"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG1005",366,303,279,259,272,258,301,246,230,423,175,180,380,337,260,127,195,228,158,274,187,342,296,205,252,302,298,163,219,217,262,230,293,156,27,166,295,23,285,271,312,97,331,235,206,401,333,172,231,226,289,201,231,174,166,36,371,35,261,147
"COG1006",14,1,5,10,14,12,16,17,9,2,13,10,7,5,9,4,17,5,1,1,9,3,13,13,7,19,11,1,10,10,1,1,2,5,0,12,7,0,15,6,8,3,3,20,10,0,8,5,2,4,9,21,0,4,7,29,6,12,2,5
"COG1007",437,494,355,284,403,353,447,282,272,597,205,273,482,451,333,200,256,306,294,408,240,392,459,244,404,416,525,273,383,277,214,328,368,223,47,228,463,40,429,445,424,142,562,314,266,444,529,322,383,329,408,286,330,359,207,116,486,64,310,279
"COG1008",511,384,445,374,343,446,387,309,347,548,274,316,516,425,306,171,316,269,322,319,323,431,472,290,416,493,432,225,363,253,273,393,406,280,22,207,398,48,454,381,572,103,402,301,318,574,408,238,378,282,403,200,267,394,240,200,555,83,369,234
"COG1009",534,457,386,625,336,501,416,383,318,793,196,315,579,569,552,343,331,294,279,670,309,679,531,329,520,496,446,221,417,320,260,387,330,506,48,282,631,85,473,373,432,147,471,344,331,763,764,368,346,384,438,280,454,357,251,380,582,82,357,307
"COG1010",153,51,203,59,116,177,87,143,194,59,211,141,126,180,85,151,169,199,180,86,206,105,127,137,160,241,119,168,135,130,173,165,83,46,60,163,174,56,130,118,249,167,152,226,241,52,141,166,107,200,170,133,58,89,193,22,104,88,85,159
"COG1011",748,1075,810,1124,727,711,953,672,798,1140,472,854,776,917,912,978,980,856,781,1240,559,775,642,838,728,817,982,691,917,855,852,938,806,676,412,863,1045,1027,949,876,630,886,755,843,863,1149,1324,796,792,776,707,799,1032,843,727,591,859,864,699,794
"COG1012",662,812,585,1257,2075,812,639,595,948,302,648,1341,507,453,415,1056,533,688,611,275,1470,364,594,646,647,602,650,730,717,1064,748,791,851,1736,1986,599,672,2032,890,599,746,834,1162,767,1014,263,440,978,543,1369,753,693,312,867,646,2900,534,1647,579,864
"COG1013",1744,1453,1971,1601,1360,2115,1476,1576,1599,2220,1519,1452,1876,1993,1585,1865,1565,1383,1694,1819,1251,1995,1840,1561,1775,1785,1625,1658,1696,1810,1458,1903,1547,1121,538,1413,1865,376,1931,2019,2003,1218,1666,1740,1646,1889,1858,1697,1757,1558,1854,1712,1541,1915,1627,663,1783,595,1943,1880
"COG1014",780,630,776,489,618,836,604,666,649,780,669,557,779,783,631,715,617,567,663,624,561,718,674,586,781,790,721,684,728,692,1909,2174,1807,1266,866,1682,2097,406,2472,2505,2469,1449,2123,2210,1888,1979,2124,2106,1921,1890,2300,1998,1700,2343,1862,661,1835,879,2464,2173
"COG1015",102,57,141,267,153,174,87,252,170,54,390,249,126,129,147,299,211,230,213,176,269,176,157,208,170,99,166,166,125,186,214,255,167,288,218,177,132,152,146,132,120,321,113,135,202,77,110,220,207,297,176,224,98,106,269,518,135,316,173,257
"COG1017",14,22,3,106,92,18,14,0,37,2,3,25,13,7,7,1,0,8,0,3,68,1,6,12,0,4,22,1,10,28,11,3,48,165,71,5,13,31,3,13,18,2,6,1,29,2,8,15,2,34,10,9,7,27,1,232,16,40,1,15
"COG1018",39,42,17,263,252,21,50,0,51,11,3,71,14,9,16,8,13,27,6,2,171,2,68,28,5,13,63,5,27,89,40,11,112,361,105,6,23,83,11,35,13,10,34,11,76,1,11,27,3,123,23,15,21,65,4,649,9,119,2,21
"COG1020",404,269,401,165,811,285,318,528,628,104,479,890,293,460,317,380,379,451,753,192,414,743,266,490,666,452,237,321,352,392,700,293,413,359,549,420,225,1038,318,382,312,709,397,435,557,183,112,405,321,286,308,458,278,894,482,1096,150,562,346,628
"COG1021",16,9,0,93,157,4,24,7,17,0,6,52,1,2,0,2,2,8,16,0,64,129,6,3,76,4,21,0,18,47,13,4,31,144,9,33,11,63,3,100,21,10,27,0,31,2,7,5,3,65,16,1,10,46,17,242,4,62,0,22
"COG1022",1899,2019,1582,1493,1388,1770,1582,1137,1663,2037,1063,1353,1879,1741,1397,1159,1192,1622,1467,1620,812,1294,1383,1214,1594,1552,1940,1395,1669,1474,1431,1359,1420,840,620,1324,1836,2092,1798,1824,1769,1065,1808,1765,1614,1871,1880,1652,1409,1254,1765,1216,1477,1819,1249,102,1508,768,1553,1980
"COG1023",0,0,0,33,0,0,2,0,1,0,0,2,0,0,0,39,1,0,0,2,2,0,0,1,12,0,0,0,0,0,1,0,2,8,1,0,1,45,3,25,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,9,1
"COG1024",139,90,161,605,352,152,128,166,165,71,226,237,131,118,200,265,261,150,208,152,398,158,142,184,150,160,198,147,129,375,236,107,280,663,130,185,178,151,141,215,132,219,94,176,193,87,86,212,157,368,191,225,87,130,162,1258,120,252,163,173
"COG1025",12,15,0,139,141,0,34,0,32,7,1,28,0,1,2,2,3,4,2,0,130,1,8,0,1,4,39,0,1,35,35,13,64,241,13,0,14,46,5,11,7,6,25,1,33,2,6,4,0,62,6,0,11,39,0,373,0,40,0,3
"COG1026",161,137,272,217,219,290,184,561,137,168,616,395,233,285,424,553,349,443,339,419,532,297,364,459,397,308,247,490,337,373,457,298,266,146,732,565,304,214,335,235,218,781,231,395,410,233,242,587,364,426,397,465,185,209,398,368,231,297,492,340
"COG1027",212,594,123,491,287,270,381,123,279,288,120,233,341,94,215,283,212,177,147,170,127,103,309,292,240,252,353,198,245,406,239,178,328,189,458,181,228,297,374,355,253,154,369,205,252,124,540,270,400,185,232,219,430,301,125,657,484,362,390,325
"COG1028",2381,2250,2189,2071,3494,2283,2749,2223,2825,2136,2301,2607,2239,2193,2202,2113,2195,2344,2125,2101,2499,1720,2150,2012,2448,2622,2374,2609,2316,2294,2626,2469,2636,2994,2044,2174,2231,2086,2785,2606,2534,2157,2537,2379,2529,2200,1710,2487,1762,2646,2390,2252,1638,2471,2216,2974,2134,2081,2293,2082
"COG1030",20,18,78,24,14,39,37,43,57,31,15,22,27,63,16,105,30,21,30,15,78,15,35,30,30,43,24,30,47,79,5,19,9,103,30,44,24,8,21,51,12,12,12,44,38,10,19,38,17,5,15,68,26,77,10,0,31,104,40,41
"COG1032",939,1568,1563,724,1192,1574,1141,1511,1430,973,1476,1380,1460,967,1157,1297,1544,1307,1412,1009,1367,811,1249,1213,1463,1410,1240,1248,1498,1348,1249,1529,1366,737,1011,1297,1169,626,1378,1069,1349,1664,1559,1462,1239,696,1227,1286,1435,1208,1229,1324,818,1482,1416,935,975,1377,1447,1454
"COG1033",352,176,515,207,210,296,182,775,245,164,701,329,331,501,697,555,569,546,423,392,520,466,168,633,485,395,306,738,505,349,455,373,315,193,575,693,364,217,233,387,292,851,92,577,429,318,204,517,458,639,493,395,260,110,714,152,342,185,690,675
"COG1034",150,207,271,235,273,306,312,216,338,146,178,333,277,188,155,236,207,249,154,113,368,137,175,313,214,244,140,326,258,278,236,219,127,457,309,213,247,271,298,301,219,197,243,339,306,30,147,227,115,269,207,196,130,243,352,521,229,172,233,243
"COG1035",506,288,306,44,181,430,586,241,647,257,367,381,384,309,536,232,314,438,363,217,248,117,200,325,162,282,435,602,480,354,343,281,245,183,48,787,219,330,478,315,572,501,443,420,201,271,284,240,677,538,474,618,598,271,328,56,243,398,315,335
"COG1038",235,187,294,72,217,239,290,157,326,197,147,300,223,120,148,329,231,181,213,88,136,125,223,169,180,312,204,173,173,359,302,215,312,139,600,166,198,99,248,302,257,212,251,258,229,60,116,225,82,210,276,241,80,266,199,31,143,386,214,246
"COG1039",6,1,16,26,14,11,20,9,2,3,31,22,6,35,60,6,19,6,11,6,53,8,8,27,12,13,14,4,8,18,2,10,23,68,5,10,12,14,11,2,8,44,0,24,9,3,3,3,34,6,12,55,17,5,18,7,31,12,16,23
"COG1040",294,287,339,416,320,357,226,329,302,393,363,256,327,433,469,445,393,342,300,460,324,521,321,379,345,340,355,347,308,329,330,286,364,287,346,369,365,430,331,352,281,411,279,350,366,556,300,353,428,281,303,352,366,303,307,210,410,377,394,501
"COG1041",0,8,25,24,16,29,2,32,2,10,45,11,10,26,23,16,54,38,100,26,28,85,48,17,37,8,0,37,21,5,46,28,33,2,4,59,20,2,20,10,18,123,1,23,17,35,41,0,24,51,27,33,17,0,25,1,27,5,25,34
"COG1042",340,402,370,146,288,270,390,150,405,91,187,210,270,165,87,69,297,282,232,25,255,37,319,142,281,399,270,231,322,208,473,204,238,345,273,167,288,69,255,241,383,101,437,225,410,22,135,299,107,272,340,120,58,477,89,300,197,133,176,200
"COG1043",561,628,481,329,403,492,598,289,521,479,254,323,608,396,350,219,308,361,418,258,217,324,583,272,408,433,534,373,392,376,462,401,450,289,134,315,365,77,518,500,569,144,628,364,359,493,512,401,494,377,469,328,459,471,211,177,460,211,399,348
"COG1044",353,400,289,284,371,368,283,221,312,515,141,264,439,380,283,296,223,260,261,384,274,419,464,286,296,310,404,257,312,367,220,263,302,239,130,247,402,51,442,417,361,105,378,250,244,443,382,353,346,289,350,292,407,360,191,158,382,171,326,306
"COG1045",542,570,468,355,389,411,488,438,504,488,399,486,396,573,567,352,571,594,538,515,415,461,450,428,516,561,652,541,488,496,198,154,189,197,96,150,128,59,202,192,187,132,153,163,163,120,135,173,169,149,213,170,210,157,188,70,132,95,145,159
"COG1047",121,178,136,136,147,136,172,178,169,194,181,171,216,138,194,94,172,110,151,154,116,122,128,122,139,161,131,126,142,150,145,142,178,149,136,139,150,48,139,143,154,135,170,152,133,134,163,101,137,128,119,136,155,128,78,119,117,105,164,100
"COG1048",686,629,806,1017,651,688,573,857,651,702,813,960,752,870,878,801,849,727,848,769,964,901,893,718,882,820,686,938,780,776,823,788,819,898,1279,893,655,990,967,789,825,872,696,768,931,857,729,715,884,923,782,717,674,877,886,999,746,526,939,745
"COG1049",17,10,1,174,133,0,31,1,24,3,0,29,1,0,1,4,2,5,0,0,100,1,4,0,1,6,34,1,1,53,24,8,53,217,7,1,11,44,6,15,10,10,18,0,33,1,4,3,0,76,11,0,262,31,1,366,2,42,0,4
"COG1051",457,498,384,289,416,333,461,257,389,401,216,331,449,342,401,394,413,371,378,275,210,348,221,637,341,411,525,354,455,334,97,133,137,49,89,104,137,144,144,149,109,66,134,113,137,87,150,113,150,100,116,136,143,140,116,27,123,193,203,92
"COG1052",773,808,786,309,636,693,663,658,719,516,686,640,864,677,657,726,797,722,630,427,747,450,693,604,889,764,773,650,838,579,753,805,616,539,722,608,680,380,929,586,734,732,771,777,769,463,507,725,772,858,791,521,493,736,632,618,552,693,629,728
"COG1053",1575,2053,1036,1233,1212,1563,785,1006,1390,1545,1056,793,1218,1431,989,2002,698,1383,1395,1513,1239,1368,2097,1202,1037,1065,1354,1183,1193,999,1024,720,1021,1467,2561,1044,1452,1279,1368,1221,1579,1042,1247,877,1307,1508,1228,1776,841,1341,1575,1001,1194,1030,876,591,1252,1052,1013,1314
"COG1054",11,4,4,73,68,2,11,0,26,3,2,32,1,3,4,9,4,1,0,2,56,10,17,8,3,4,25,4,3,31,22,7,32,113,39,0,8,37,1,10,4,11,12,1,12,2,12,3,4,33,8,3,4,23,1,188,2,31,4,1
"COG1055",116,126,263,794,191,304,101,473,233,539,471,192,287,555,656,584,215,331,365,914,333,645,563,511,176,220,158,364,191,478,205,229,184,267,562,649,443,82,166,279,162,260,121,323,356,1013,538,317,639,259,244,443,663,92,192,238,667,111,536,307
"COG1056",23,4,3,84,79,1,14,1,10,2,11,20,23,7,6,8,23,17,1,3,47,73,17,5,2,5,13,98,1,21,21,13,29,79,2,84,9,19,5,17,2,15,5,10,11,7,11,6,3,18,7,6,13,26,8,149,5,20,0,1
"COG1057",233,302,261,334,251,255,179,368,240,344,273,208,264,288,376,352,342,313,240,308,285,356,264,268,304,265,326,240,368,332,194,285,306,218,319,297,261,353,303,303,197,328,287,299,287,284,374,335,361,274,286,299,290,235,362,137,250,342,281,453
"COG1058",91,97,166,132,154,180,205,174,157,82,95,151,173,165,87,172,128,163,126,97,293,105,118,196,181,145,147,136,108,295,207,120,137,287,242,172,171,78,109,145,179,195,169,169,145,57,61,194,67,170,192,202,87,166,213,203,113,152,132,162
"COG1059",0,0,0,0,10,23,0,0,16,4,0,1,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,1,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1060",790,835,732,540,757,896,692,553,739,938,494,757,872,748,365,439,628,635,973,656,523,640,647,435,750,805,747,953,567,734,699,690,721,392,383,693,699,233,832,751,845,520,960,696,665,437,651,602,435,677,881,858,394,685,413,266,618,369,594,622
"COG1061",905,647,806,1169,636,1256,5650,719,757,1539,1723,855,753,782,1640,1284,612,879,1135,2470,900,391,1114,965,689,1063,959,1257,1024,982,701,706,693,461,1233,1316,982,1363,724,880,1088,1403,1415,728,818,2130,685,892,1138,1392,660,1611,3332,488,1182,385,1102,1283,864,2293
"COG1062",3,0,0,22,23,1,9,0,5,0,0,13,0,1,0,7,0,0,1,0,13,1,5,1,0,0,11,0,0,4,15,11,28,106,149,0,12,13,5,4,3,3,10,0,12,2,4,3,5,38,4,1,5,36,0,217,1,99,0,0
"COG1063",768,813,755,1107,883,703,990,642,708,996,661,1314,650,813,770,1093,937,730,675,1013,803,739,815,813,692,845,636,802,609,862,849,829,856,1355,792,742,862,1204,793,863,702,819,714,776,645,676,1000,633,592,679,715,649,779,679,730,2049,774,1047,710,683
"COG1064",12,85,12,140,245,7,75,3,35,7,1,44,35,2,1,111,21,4,0,1,116,3,17,3,7,14,39,3,2,27,32,10,61,250,7,4,15,49,4,15,3,10,74,8,32,3,7,7,17,112,24,7,10,30,3,409,8,87,1,3
"COG1066",585,450,556,460,512,597,337,544,441,578,677,500,592,516,614,704,560,516,466,688,478,563,582,481,563,500,564,473,539,481,425,584,399,346,457,540,601,743,519,572,555,599,483,660,478,553,648,567,767,529,531,466,571,430,628,263,461,682,589,618
"COG1067",11,19,27,238,125,14,32,40,53,78,77,79,26,57,119,157,55,19,142,142,151,80,108,55,8,34,32,133,28,145,39,57,65,250,21,143,22,29,20,47,48,122,31,156,77,30,34,67,105,99,29,139,193,43,149,259,1,111,107,277
"COG1069",253,60,202,62,179,199,30,115,159,22,109,78,80,148,74,4,93,148,108,22,151,26,71,190,121,266,63,26,63,62,101,102,65,364,8,71,127,28,89,41,245,66,100,130,155,6,13,16,31,97,195,46,34,88,57,812,50,44,118,23
"COG1070",1281,1374,1358,1786,1759,1348,1702,1092,1373,1509,974,1782,1209,1591,1125,1410,1380,1230,1583,1904,1446,1642,1379,1404,1222,1283,1299,1585,1214,1307,1422,1700,1378,1577,1258,1452,1469,2077,1419,1322,1511,1034,1591,1149,1289,1191,1550,1675,851,1330,1265,1263,1456,1583,1206,2191,1678,1142,1397,1294
"COG1071",83,186,99,1,47,49,201,75,313,41,74,184,150,62,33,97,207,199,231,18,179,22,127,48,154,92,40,186,200,133,262,152,205,108,8,85,101,34,69,87,349,38,191,103,129,8,29,63,31,79,165,44,32,298,50,47,53,116,28,41
"COG1072",6,11,1,81,68,2,9,3,24,2,0,39,1,2,2,117,4,2,3,6,47,8,12,3,11,10,6,5,6,25,5,1,8,34,46,2,4,28,0,3,3,10,2,0,5,0,0,8,0,8,2,3,49,6,0,39,1,65,2,0
"COG1073",1454,1494,1227,860,1354,1214,1216,998,1303,1173,874,1242,1203,1095,800,1130,1089,1337,1494,671,1090,1025,1119,962,1183,1246,1528,1206,1351,1190,846,1192,1157,1242,607,936,976,938,1401,1262,1752,787,1619,1258,1012,790,1275,1386,1218,1401,1519,1021,698,1327,958,828,981,1144,983,1212
"COG1074",530,615,963,1015,679,807,554,1092,670,917,1234,789,892,900,1346,1333,1011,649,741,1251,1096,1267,1058,1157,956,787,732,841,907,990,839,874,796,839,1270,1138,953,541,689,686,509,1194,514,1079,1219,1006,947,988,1313,765,871,1013,1142,649,1221,588,873,1013,1377,1362
"COG1075",23,1,74,1,6,43,9,61,22,10,120,15,23,101,34,2,69,22,23,11,33,8,21,92,63,33,24,74,81,71,52,16,0,19,175,108,29,4,8,37,6,34,15,48,73,12,0,1,74,8,29,85,56,16,50,61,53,3,43,59
"COG1076",309,188,167,234,252,201,61,70,176,230,118,115,103,227,146,129,103,133,192,257,122,251,198,98,147,226,252,123,179,103,100,147,168,146,72,101,210,63,273,200,213,75,180,130,162,216,197,251,192,175,200,92,172,235,89,222,174,96,158,82
"COG1077",662,493,686,653,524,672,428,782,610,721,865,554,652,785,896,952,778,632,768,825,675,840,650,753,732,614,649,791,583,637,612,746,608,378,829,886,642,333,653,584,668,924,594,848,709,803,635,748,724,780,783,757,711,524,899,306,698,940,780,925
"COG1078",218,300,151,46,195,123,284,95,158,127,54,195,234,73,75,177,206,183,189,13,86,19,185,63,246,161,287,175,247,101,176,247,147,63,233,81,159,121,295,72,218,98,307,194,185,10,159,260,95,207,206,109,21,359,84,10,121,324,102,108
"COG1079",165,80,224,40,60,130,122,276,122,42,180,200,120,165,206,162,318,247,119,110,275,111,156,301,191,210,117,127,210,190,189,243,138,152,289,205,147,177,240,212,106,215,119,329,159,65,54,222,183,143,212,240,93,110,424,314,132,216,135,245
"COG1080",220,191,379,706,486,493,166,697,343,177,633,569,361,443,481,846,510,484,507,477,794,451,328,500,498,334,373,680,399,506,475,509,405,888,1339,549,351,916,315,372,272,926,178,484,598,260,269,642,498,664,464,409,610,265,630,1275,326,897,636,485
"COG1082",660,512,497,385,604,577,850,598,631,206,490,792,357,525,290,363,695,511,428,353,648,278,562,568,444,633,463,697,473,567,543,598,388,622,344,618,442,370,482,429,525,601,397,444,645,163,244,976,346,521,550,490,242,763,554,1099,349,517,525,418
"COG1083",292,220,141,13,182,199,179,218,473,18,220,141,245,154,165,48,179,185,348,33,95,54,74,105,118,266,66,158,329,105,183,163,215,93,45,105,148,54,199,183,205,90,101,107,176,742,83,208,206,295,149,360,172,245,138,51,225,136,32,87
"COG1085",3,12,4,158,47,9,7,16,13,18,3,51,1,17,17,240,23,1,31,41,39,26,45,7,1,2,16,37,5,82,29,8,34,166,35,36,20,500,7,63,9,35,6,2,21,15,5,28,6,38,5,35,118,11,11,168,4,404,58,40
"COG1086",1349,1019,962,250,419,1012,1264,871,1366,299,897,736,959,724,502,467,1070,1060,932,970,745,307,742,760,1100,1166,667,939,928,809,1904,878,1100,577,925,737,924,334,596,766,1526,762,1139,832,964,1624,1312,766,798,859,1135,661,602,1287,984,421,886,611,500,741
"COG1087",458,346,510,531,441,490,394,597,410,558,585,491,471,601,654,622,531,484,432,567,397,633,456,642,503,505,436,536,549,528,485,493,479,413,697,582,515,639,422,491,403,565,276,563,459,675,486,482,701,370,461,514,599,371,619,404,481,592,639,606
"COG1088",829,660,594,602,937,799,711,536,745,759,702,542,758,721,706,646,582,591,545,710,509,444,830,646,700,601,723,586,551,546,919,723,698,477,659,547,659,566,682,666,728,463,882,654,598,578,890,563,541,478,702,647,597,742,550,354,740,429,639,576
"COG1089",489,413,380,327,451,379,450,392,445,370,187,241,460,470,268,282,516,465,456,436,321,493,252,339,478,264,516,423,301,319,435,308,341,235,32,342,391,47,519,275,480,102,558,368,268,355,402,282,225,522,437,403,348,414,303,40,397,207,407,250
"COG1090",73,110,89,62,79,54,173,29,121,11,9,89,53,45,10,24,30,37,22,6,66,8,40,20,27,72,58,39,28,40,103,49,80,181,11,24,57,38,28,62,112,15,166,40,84,10,23,33,11,112,86,16,101,118,16,117,68,50,7,23
"COG1091",721,417,534,280,425,739,597,547,544,607,553,428,533,551,442,459,498,607,461,415,517,315,633,555,687,513,563,568,497,452,924,450,608,281,558,417,548,307,503,495,575,529,655,458,583,503,628,547,498,461,634,463,374,523,529,218,390,400,616,340
"COG1092",448,493,569,571,561,673,401,665,467,525,711,463,579,661,725,527,599,632,459,581,720,548,549,607,571,495,593,557,561,568,460,547,510,703,405,661,547,218,585,535,422,665,478,667,606,518,523,630,644,651,629,608,821,446,694,631,539,261,600,719
"COG1098",25,9,46,39,14,34,9,59,35,21,61,19,14,64,73,132,46,30,45,31,36,23,42,74,44,31,38,57,55,77,50,45,26,9,207,49,22,48,16,43,25,84,0,57,38,38,15,45,55,43,45,40,31,23,93,3,19,233,50,74
"COG1099",0,0,6,0,0,0,0,0,0,0,0,0,2,15,7,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,11,0,0,0
"COG1101",140,55,215,69,141,255,65,346,148,73,340,220,178,177,218,305,392,263,243,194,333,220,163,327,217,185,177,180,176,161,263,334,204,78,218,209,147,153,157,139,158,399,78,168,175,138,153,328,267,274,227,227,148,54,411,109,169,313,140,228
"COG1102",1,0,2,0,1,0,0,3,0,1,23,1,1,0,22,0,1,24,5,2,0,0,4,0,0,1,3,1,4,0,0,0,1,0,0,14,0,0,0,1,0,1,0,6,0,0,0,4,28,0,0,0,57,0,33,0,0,0,2,0
"COG1104",294,171,570,264,353,545,121,889,290,168,1048,442,336,482,718,745,806,567,483,439,721,409,350,715,749,519,345,803,541,440,567,646,381,376,1037,732,405,528,359,338,299,999,154,694,538,279,326,647,705,642,590,633,505,155,1008,373,365,682,605,653
"COG1105",103,69,97,324,215,187,61,274,103,85,333,258,118,157,233,294,235,208,289,203,272,204,161,211,196,138,114,281,180,240,183,224,198,351,604,275,116,234,106,141,107,454,99,205,246,123,106,202,211,255,155,214,116,134,231,485,128,669,320,224
"COG1106",649,992,806,239,664,532,460,494,563,1102,559,524,516,1042,1401,760,546,595,743,746,343,969,453,590,529,895,958,519,769,538,380,103,561,95,233,940,810,500,473,538,196,638,979,576,552,468,1401,1150,821,368,399,644,944,602,609,209,599,314,513,604
"COG1108",379,326,364,413,343,311,294,385,330,457,318,337,333,392,291,549,365,284,341,457,318,516,319,339,305,397,364,316,337,356,282,440,379,599,473,332,396,410,368,314,405,360,262,324,344,437,327,476,189,251,294,336,465,422,309,964,360,593,317,243
"COG1109",1567,1188,1746,1444,1295,1667,1049,1810,1398,1534,1814,1273,1542,1665,1908,1639,1674,1462,1570,1922,1463,1951,1588,1850,1715,1608,1428,1727,1538,1543,1489,1489,1482,1095,1572,1938,1502,1024,1388,1508,1248,1882,1119,1800,1446,1742,1465,1400,1890,1384,1591,1792,1674,1209,2062,941,1579,1375,1826,2145
"COG1112",2002,1578,1240,1095,1003,1184,2149,1017,1509,1513,756,1202,1716,1445,1102,1009,1248,1621,1519,1888,1027,1286,1378,1115,1196,1568,2120,1504,1613,2042,1843,1488,1821,1184,608,1383,1904,1618,1857,1349,1504,934,1825,1343,1623,1325,1677,1192,2114,1451,1384,1381,1234,1835,845,1104,3454,616,1846,1767
"COG1113",30,50,1,765,695,8,90,2,82,70,3,216,2,51,15,791,17,14,130,108,417,57,128,1,11,35,100,166,6,313,90,25,184,808,900,112,52,1318,21,170,64,76,74,4,116,8,26,13,15,218,42,80,56,136,9,1250,6,1515,144,109
"COG1114",75,27,128,277,154,210,107,73,159,134,95,151,104,118,90,697,143,107,222,161,170,105,266,161,88,119,111,194,89,359,92,87,97,273,348,180,79,331,152,126,141,146,163,145,133,44,75,237,57,173,135,185,81,148,171,396,99,723,198,215
"COG1115",677,674,903,1040,1070,1136,651,981,818,935,1061,1099,822,1014,1275,1189,1012,954,942,1293,868,1371,821,1146,932,1012,768,951,825,1129,1062,945,913,520,1146,1003,994,411,934,838,874,1241,813,884,912,1048,966,1071,711,1033,997,1092,1479,789,1159,727,968,496,1150,859
"COG1116",137,161,221,122,303,280,135,239,212,100,305,341,154,199,199,174,308,228,207,114,331,123,247,288,245,277,125,346,212,322,111,89,90,181,129,96,73,46,81,57,67,125,72,102,110,24,69,95,87,59,52,102,45,46,121,162,60,81,76,83
"COG1117",299,352,394,250,341,368,291,371,372,238,376,335,282,285,245,462,408,292,339,192,363,498,297,261,354,384,306,382,383,338,409,388,369,407,743,286,277,569,286,349,359,393,303,374,353,119,221,338,256,355,358,325,190,263,376,336,233,637,388,265
"COG1118",37,68,93,225,122,120,41,207,74,62,238,269,87,135,111,294,151,150,247,141,177,168,95,122,146,92,100,210,164,205,136,116,104,112,132,242,100,139,85,121,76,326,69,106,203,112,110,184,151,176,132,176,87,72,145,222,70,122,209,186
"COG1119",289,291,211,360,227,244,325,100,234,360,102,199,268,274,197,195,152,135,132,331,177,316,209,155,192,203,260,124,190,166,155,168,268,230,42,156,264,287,323,275,232,96,179,121,231,286,391,186,94,153,153,114,398,299,135,149,276,225,239,190
"COG1120",485,540,749,447,844,750,610,480,649,630,585,643,645,532,462,585,618,588,568,573,547,491,706,544,647,702,626,725,558,674,506,609,607,750,630,573,697,243,629,602,690,501,700,602,729,613,574,581,487,623,660,640,432,656,526,523,525,887,597,493
"COG1121",454,320,362,276,393,354,276,350,302,441,352,320,399,389,248,429,386,276,329,355,297,385,304,308,367,382,354,331,328,328,365,453,341,468,387,324,383,479,450,328,359,348,423,390,377,335,304,443,209,300,374,369,371,286,256,603,331,437,299,219
"COG1122",396,221,628,759,444,644,215,1074,549,339,999,897,447,621,1047,1464,967,760,873,782,787,878,691,1035,699,652,450,850,659,882,826,1005,596,732,1985,997,468,2720,527,1497,334,1320,256,1131,793,371,377,830,848,676,626,951,665,384,1188,600,438,2123,1073,1061
"COG1123",16,11,23,139,54,37,27,19,32,24,17,59,11,13,23,92,21,26,18,26,46,27,48,32,25,44,28,39,26,40,98,76,143,413,211,93,114,1746,101,283,54,133,59,79,131,37,63,198,63,188,111,73,48,78,58,367,64,442,180,68
"COG1124",45,42,26,98,161,29,48,20,40,10,15,52,32,12,13,13,29,37,26,12,119,9,31,14,16,26,16,11,25,32,66,17,65,193,97,17,28,52,98,18,36,25,65,17,71,5,53,61,19,70,38,47,23,40,22,331,38,37,4,31
"COG1125",31,6,27,70,64,113,41,20,55,38,22,75,30,19,14,62,55,19,51,37,77,15,73,47,18,63,21,21,14,49,35,22,19,148,22,71,34,88,45,21,40,15,53,54,49,3,30,22,33,33,28,78,8,60,25,169,50,122,26,24
"COG1126",309,271,540,743,596,462,246,815,448,395,779,617,408,566,718,1270,834,586,478,620,815,705,474,688,510,449,375,610,527,663,524,624,517,903,1328,648,496,1480,468,505,375,1021,218,528,539,519,419,615,648,673,519,580,643,295,993,893,491,1589,744,593
"COG1127",303,416,269,332,294,314,290,151,302,392,148,206,332,334,271,236,193,277,321,398,193,293,303,288,234,300,316,243,273,334,174,224,206,198,154,223,329,55,327,297,319,150,356,253,233,459,399,291,223,265,302,324,436,361,122,188,294,190,191,267
"COG1129",513,308,577,1020,1346,772,656,988,666,198,869,1371,382,397,709,448,1006,623,492,517,1295,455,840,1146,577,608,523,542,468,887,1130,653,768,1613,530,643,593,1471,680,439,467,975,583,650,546,245,462,839,544,856,531,820,1090,721,1554,4102,477,1019,510,486
