"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG0644",33,5,17,1,25,1,43,38,72,28,36,12,29,2,1,4,8,13,24,123,3,63,5,79,3,6,3,55,12,7,56,9,0,82,5,40,58,6,266,9,13,134,9,0,40,8,2,4,33,111,11,33,24,23,9,114,30,39,26,46
"COG0645",0,0,17,0,5,14,0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,12,3,0,0,0,0,1,0,1,0,0,6,0,0,0,0,6,0,0,0,2,1,0,0,0,0,28,0,0,0,0,0,0,0,3,0,6,0,0
"COG0646",834,1058,1017,963,1042,1061,1299,966,744,766,850,972,728,960,813,1013,1021,1031,956,1129,1010,330,955,808,1047,1066,1196,1198,804,1096,785,820,823,949,1323,1084,607,895,829,1140,1024,774,1081,1016,1083,951,948,1026,902,834,1087,874,625,943,1152,1062,1002,801,736,1038
"COG0647",31,40,123,39,142,86,46,171,161,88,128,144,64,151,111,51,95,58,40,53,38,257,96,79,84,62,53,79,44,42,133,42,190,58,16,83,77,118,194,38,51,206,126,43,231,113,17,63,47,151,72,28,42,51,59,177,123,266,52,45
"COG0648",308,364,325,165,242,363,64,320,371,353,249,335,292,374,292,137,349,386,298,335,182,162,254,235,267,253,356,383,328,225,304,444,281,247,178,359,266,368,178,325,296,243,339,411,378,230,148,375,119,209,184,212,340,367,369,342,366,362,331,343
"COG0649",465,224,255,356,411,211,727,250,34,329,456,346,351,332,281,316,483,299,552,255,366,28,457,40,436,346,281,264,369,315,246,183,254,420,391,380,337,376,265,337,451,295,450,279,183,430,498,361,417,119,281,421,374,395,267,274,149,149,338,307
"COG0650",32,25,20,16,6,12,29,20,13,12,22,32,27,8,6,12,34,16,11,38,16,26,19,20,12,8,1,51,13,11,39,9,23,39,0,46,23,14,114,10,13,47,9,5,138,65,7,12,31,11,18,14,17,26,23,69,16,52,11,27
"COG0651",126,126,132,35,54,109,168,170,35,79,158,243,146,50,108,10,227,98,173,133,87,48,157,79,74,103,36,203,31,78,179,28,174,121,17,235,88,141,289,82,118,179,132,10,160,151,56,243,177,25,26,191,81,153,40,355,48,158,114,85
"COG0652",342,490,463,597,420,537,577,474,445,273,473,479,434,454,507,602,432,371,447,452,535,734,436,666,491,598,464,507,380,556,415,403,477,425,486,538,476,428,478,500,440,485,419,452,458,363,531,472,561,514,532,446,345,423,474,429,547,473,338,488
"COG0653",1097,1193,1507,1239,1460,1523,1076,1306,1323,1102,1119,1328,1053,1109,1371,1473,1119,1043,1292,1243,1333,1652,1326,1263,1282,1315,1224,1189,880,1527,1080,1285,1304,1093,1737,1283,854,1268,1181,1221,1098,1022,1284,1223,1366,858,1285,1251,1231,1436,1522,1318,938,1178,1348,1083,1490,1505,873,1172
"COG0654",50,8,1,7,4,5,156,115,39,13,21,6,111,20,0,0,20,11,24,142,11,81,4,81,5,218,23,64,51,16,136,8,51,103,0,41,77,14,271,6,35,180,36,0,96,286,11,101,224,6,0,18,217,19,9,275,17,70,31,48
"COG0655",469,579,468,257,534,536,80,521,600,538,515,448,532,470,492,305,461,445,424,555,267,466,391,588,380,397,537,419,360,415,418,453,520,388,370,446,413,434,339,392,399,516,459,500,756,383,455,497,211,260,329,462,439,354,445,471,587,542,401,461
"COG0656",110,190,66,147,97,76,112,151,228,93,133,147,239,131,99,128,96,164,95,92,129,302,198,149,137,119,200,124,148,74,583,383,397,382,426,297,384,370,420,392,407,508,319,389,471,638,358,321,480,1212,333,481,571,479,365,575,528,309,487,312
"COG0657",304,398,275,382,267,322,248,300,438,441,287,278,298,332,238,250,239,253,335,307,201,212,289,242,304,303,351,282,298,223,1053,1271,924,812,737,869,962,1221,618,895,567,857,929,1140,1262,570,576,926,552,1153,813,794,929,856,989,919,949,995,1215,1291
"COG0658",458,479,660,247,657,639,633,685,750,411,513,701,523,640,668,311,650,640,551,533,367,783,598,974,559,457,571,657,519,701,656,598,387,689,512,485,531,644,340,470,646,440,605,627,428,542,492,728,305,704,635,563,544,505,621,593,685,662,418,672
"COG0659",859,654,507,860,697,718,848,602,779,593,572,582,568,526,581,779,616,556,586,847,725,437,713,467,759,812,917,626,760,632,552,707,569,699,765,836,580,622,639,710,587,542,613,585,367,742,803,832,844,597,596,730,525,711,484,661,504,346,749,516
"COG0661",63,26,62,123,153,108,46,42,351,30,130,34,64,93,138,100,66,25,12,78,38,335,21,99,63,45,90,83,19,56,178,185,45,83,139,79,48,60,304,20,82,135,23,76,136,148,48,109,18,193,60,73,54,28,44,129,83,91,15,26
"COG0662",249,426,230,516,269,232,76,167,485,515,114,392,127,200,257,410,172,245,104,598,108,174,304,127,271,281,551,355,68,269,99,212,290,248,230,161,137,163,441,123,270,239,106,154,153,404,336,268,301,266,229,151,72,104,148,226,262,238,176,175
"COG0663",205,183,194,148,253,128,186,202,87,230,243,163,231,198,212,233,224,231,221,223,186,113,240,154,231,146,184,215,220,125,251,229,179,291,238,181,248,207,308,246,291,226,217,161,172,322,298,165,217,165,193,135,178,271,274,285,163,191,178,187
"COG0664",1521,1198,929,1194,1142,874,796,957,836,1430,1327,1112,1552,1478,1148,1014,1488,1123,1572,943,1266,949,1498,872,1067,980,1114,1280,1712,1167,1276,1112,1167,1358,1173,1217,1838,1532,1150,1077,1967,1172,1227,1316,977,1235,1296,1043,790,1183,882,946,2023,1398,907,774,933,982,1590,1591
"COG0665",71,187,160,34,168,87,71,127,42,40,168,187,75,70,296,43,175,61,221,229,73,289,49,169,100,127,41,131,81,148,136,59,109,307,37,109,119,61,331,63,70,121,71,92,219,391,35,65,161,24,212,95,61,113,109,391,195,106,103,152
"COG0666",165,117,183,44,131,110,150,191,67,91,289,271,398,380,249,52,268,99,215,172,66,62,175,93,157,85,45,279,219,143,149,80,281,121,115,109,125,142,213,423,464,280,693,21,296,385,166,600,111,77,127,158,332,358,455,437,137,160,125,60
"COG0667",261,312,280,250,321,261,158,299,133,319,291,305,369,313,246,217,314,311,312,255,202,174,245,407,257,203,288,240,258,174,1096,711,841,948,628,845,785,688,803,620,702,658,961,817,791,1150,920,679,714,824,587,767,637,848,769,1161,723,683,780,656
"COG0668",1236,902,843,1314,788,870,1356,931,441,1065,1045,1153,1187,1038,903,1431,1139,1006,1285,703,1055,622,1238,483,1238,912,880,1303,1422,1251,986,834,947,1274,674,1142,1666,1272,892,794,1361,1304,1088,883,956,1042,1527,1092,1141,938,1144,1153,1236,1279,984,1065,671,899,1185,1062
"COG0669",275,287,255,314,307,298,300,351,384,255,298,286,324,339,265,365,290,327,296,289,300,264,266,186,369,322,287,275,278,268,271,331,270,322,273,287,196,257,259,284,287,309,257,310,299,245,333,315,221,287,341,249,233,254,322,247,291,288,228,270
"COG0670",49,81,130,276,196,123,425,152,174,23,185,41,77,85,222,314,65,31,122,131,198,221,93,66,201,202,19,81,28,250,80,129,184,224,226,99,77,71,395,77,27,146,93,10,70,187,260,50,151,266,323,183,33,39,64,124,107,112,33,91
"COG0671",279,300,425,650,566,467,741,488,570,357,351,367,336,399,441,606,347,360,356,509,504,583,337,472,446,520,376,500,346,689,364,575,598,500,458,359,282,358,653,311,345,473,310,485,371,464,641,355,461,746,640,427,318,322,433,436,536,570,417,366
"COG0672",13,3,0,10,24,2,25,3,25,16,64,0,10,45,8,5,5,18,3,20,3,207,1,50,3,2,6,17,7,5,27,3,0,24,5,42,32,0,99,24,4,30,0,1,17,54,1,3,10,36,1,20,4,6,5,33,24,12,9,14
"COG0673",2127,2101,1559,1143,1698,1497,1226,2073,1603,2242,1644,2000,2311,2007,1499,1304,2124,2220,2454,1786,1344,2162,1868,2201,1751,1669,1957,2030,2055,1131,2192,1249,1452,1840,1914,1922,3259,2486,1407,2250,2523,1593,1746,1974,1539,2083,2143,1735,1098,1430,1161,1532,2857,2385,1307,1913,1699,1698,2461,2128
"COG0674",2052,1728,1784,2125,2235,1726,2372,2042,716,1327,2295,2172,1785,1680,1756,1989,2086,2129,2099,1544,2109,503,2281,1269,2172,1831,1680,1903,1793,1897,1613,1506,1659,1700,1927,2219,1676,2185,1634,1981,2387,2062,2324,1314,2516,1623,2358,1869,2171,1925,1821,2084,1557,2236,2304,1443,1399,1729,1280,1820
"COG0675",208,470,281,519,1243,419,254,273,3820,215,511,235,409,470,897,724,631,156,110,297,474,1834,294,2784,468,297,1428,491,423,330,1848,338,1997,563,2541,937,260,237,1174,436,705,1302,351,620,435,556,905,190,207,2053,291,1132,312,224,509,349,930,352,222,353
"COG0676",6,0,4,4,25,0,19,19,2,5,16,10,9,61,1,2,0,4,0,14,6,20,1,33,22,1,1,15,6,4,27,2,12,14,0,3,15,0,79,5,4,26,12,1,21,38,0,0,9,22,0,1,2,2,2,63,9,25,9,6
"COG0677",367,222,185,443,121,136,522,198,64,817,237,690,570,335,69,382,527,191,476,179,147,45,730,30,426,164,357,505,211,472,155,193,346,306,90,436,763,527,231,245,814,279,354,166,310,241,308,436,301,184,522,459,338,374,204,225,146,354,246,557
"COG0678",0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,2,0,0,1,55,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0
"COG0679",58,173,193,249,310,202,138,202,438,129,213,154,96,180,223,197,137,101,104,204,89,319,117,293,176,158,269,168,68,183,527,533,578,572,399,416,234,346,601,550,281,665,400,554,628,465,477,339,488,941,599,417,123,247,670,367,795,579,282,522
"COG0680",36,31,15,14,7,8,24,25,74,16,19,10,55,18,22,35,31,8,20,31,15,48,11,32,52,2,70,43,28,6,31,4,9,34,76,53,25,7,91,30,27,30,43,3,42,41,26,9,13,21,6,57,20,39,20,63,29,23,18,21
"COG0681",1102,958,836,649,919,902,969,845,855,1043,1065,1012,1008,1032,1000,585,850,1167,1193,896,947,742,1067,753,942,770,1105,1041,1232,928,923,974,812,1105,814,989,895,1059,590,1098,1094,769,1092,1216,765,900,893,1005,990,726,890,955,1183,975,977,755,917,1227,1008,975
"COG0682",439,454,451,517,516,459,442,533,444,327,426,420,343,381,465,571,385,528,473,465,542,579,424,517,530,451,468,465,450,410,503,434,533,461,590,479,317,432,575,545,480,393,438,483,521,424,599,438,499,577,567,414,319,399,445,460,439,538,371,424
"COG0683",150,243,420,177,266,305,94,298,426,361,354,320,196,371,288,183,279,154,254,273,145,454,364,241,332,262,123,211,228,168,221,154,302,191,184,336,225,221,369,198,171,373,352,72,646,543,111,219,308,268,313,279,142,156,701,382,213,587,238,241
"COG0684",72,78,165,14,22,64,30,46,38,58,125,68,159,38,32,15,94,85,96,49,39,37,69,22,66,31,10,70,24,31,83,23,130,76,13,21,94,104,84,48,107,77,11,19,125,85,29,18,32,76,40,103,66,52,31,160,33,178,97,63
"COG0685",442,502,477,430,556,551,525,542,568,491,428,590,401,512,435,468,410,529,414,605,548,342,540,474,521,569,632,523,508,497,405,461,452,461,600,474,383,441,429,568,472,465,440,545,407,465,440,561,440,479,607,448,425,500,565,523,571,456,481,453
"COG0686",392,204,132,409,157,134,23,238,70,215,239,258,278,187,81,445,330,269,300,78,346,206,302,72,358,100,259,246,319,89,245,161,262,152,483,314,287,236,312,253,420,236,185,229,137,107,422,222,399,211,168,209,324,391,217,143,104,187,266,243
"COG0687",421,449,631,613,481,523,218,465,610,521,490,555,404,433,464,539,555,506,512,645,433,620,415,698,447,305,453,563,350,375,496,583,630,530,448,453,420,465,535,509,497,410,420,564,522,535,462,507,563,573,565,264,373,418,537,491,550,528,368,565
"COG0688",126,88,74,115,81,45,157,82,88,68,122,91,124,91,97,120,116,63,114,73,121,46,95,41,101,105,81,80,110,102,223,275,228,245,420,327,339,228,347,332,279,325,253,279,192,382,354,244,395,253,361,318,294,415,255,209,214,154,369,179
"COG0689",29,16,13,11,63,11,37,49,93,22,50,19,50,55,30,25,33,13,14,30,26,69,33,48,55,8,37,48,20,26,43,10,18,32,71,71,60,22,116,17,24,35,27,2,79,99,24,54,21,28,30,82,12,40,34,118,26,42,25,37
"COG0690",7,9,2,4,0,1,8,8,56,8,6,2,14,6,8,7,10,3,2,11,5,41,10,4,3,1,5,4,5,9,4,5,1,10,0,14,12,5,3,11,4,7,2,0,12,53,5,5,29,4,8,19,2,9,7,12,8,10,7,4
"COG0691",197,227,302,226,261,248,256,256,299,173,266,253,191,286,304,191,213,218,236,207,301,237,244,222,224,258,202,237,267,347,194,235,291,214,249,213,172,207,195,197,267,280,242,229,261,222,236,260,140,245,303,234,182,236,252,217,247,368,201,198
"COG0692",67,65,108,90,123,184,116,65,94,49,82,58,82,112,100,69,70,82,79,99,123,88,109,46,67,79,88,83,94,101,233,222,248,419,333,338,263,220,348,258,437,187,242,197,184,251,386,259,325,285,253,338,183,304,298,180,214,217,254,219
"COG0693",574,424,366,351,335,305,298,374,281,360,341,326,416,425,309,384,362,342,368,341,446,371,443,450,301,337,375,438,519,310,375,501,353,399,325,423,534,330,347,457,346,292,404,381,389,333,356,415,358,379,372,354,458,485,353,331,400,265,441,443
"COG0694",12,2,1,4,4,7,11,7,6,12,19,11,11,1,7,4,7,6,5,13,3,18,8,17,6,9,4,6,1,26,16,3,7,26,0,18,15,5,56,6,1,37,0,4,30,30,4,2,40,24,20,5,3,18,6,32,3,29,1,12
"COG0695",7,2,1,3,31,0,9,6,8,5,24,0,4,32,6,5,5,7,3,14,5,102,0,24,0,2,1,11,6,6,32,2,0,14,6,3,28,2,58,11,2,18,0,1,28,55,1,0,12,32,0,2,4,3,8,33,10,25,3,11
"COG0696",497,671,865,918,716,865,1041,783,537,651,713,803,640,658,762,953,780,751,760,678,925,343,791,583,956,772,628,645,576,783,553,704,778,616,865,624,497,705,781,728,837,789,847,625,738,650,960,706,983,653,894,739,417,568,726,643,699,835,373,537
"COG0697",1603,1474,1435,2039,2079,1334,2801,1785,1566,1368,2224,1631,1850,1766,1715,2358,1720,1528,1718,1535,2038,1680,1578,1176,1890,1734,1619,1703,1925,1419,1683,1397,1731,1809,2414,1906,1621,1588,2224,2003,1854,2151,1623,1322,1823,3118,2305,1515,2418,1961,1729,2012,1536,1939,1634,1636,1286,1742,1640,1392
"COG0698",185,295,396,315,340,369,291,323,399,205,292,334,235,287,383,354,239,262,172,376,266,274,255,228,375,356,316,287,173,384,257,318,298,277,292,243,272,309,278,254,220,300,252,209,400,321,300,248,270,286,409,249,182,165,261,329,374,367,226,313
"COG0699",31,344,229,3,146,54,31,35,332,326,35,68,87,134,106,3,46,16,90,144,7,3,19,35,61,116,24,38,29,44,211,54,114,178,15,58,191,158,145,42,58,61,46,15,45,25,598,25,19,3,219,65,58,105,48,154,10,69,234,179
"COG0700",373,245,243,536,346,248,454,324,127,308,321,336,355,294,328,573,374,351,381,313,516,127,383,88,436,319,347,323,330,369,374,282,383,386,491,402,303,256,434,358,409,298,333,332,254,314,570,280,490,281,438,431,325,426,302,215,215,303,314,267
"COG0701",78,106,143,47,233,41,84,96,182,68,116,60,260,94,156,322,75,141,98,86,279,234,297,92,153,86,98,88,41,45,196,49,89,216,72,100,336,145,204,84,62,78,168,41,107,192,129,88,64,79,183,122,100,114,62,164,79,122,198,253
"COG0702",41,31,3,9,2,11,64,18,43,16,32,7,63,3,32,11,22,15,15,70,12,273,10,287,11,27,3,43,23,5,107,44,21,81,5,48,160,5,229,29,17,74,43,8,33,163,11,11,43,401,22,45,13,35,29,153,111,78,28,28
"COG0703",319,371,391,449,494,420,400,537,605,332,426,403,351,466,420,502,376,430,313,471,413,534,324,620,481,416,455,406,379,477,456,538,465,474,404,372,226,324,510,345,349,432,378,434,581,347,426,375,372,512,483,377,270,283,477,413,534,427,334,351
"COG0704",307,333,296,152,242,332,61,246,409,333,298,372,317,362,257,161,304,249,259,273,184,370,276,304,255,268,381,337,275,225,305,322,267,287,186,307,267,358,234,327,290,298,346,365,294,183,120,333,169,277,208,222,259,361,360,318,321,237,299,329
"COG0705",457,404,286,280,346,352,448,271,316,458,500,352,434,399,351,317,493,324,494,226,508,406,474,199,339,362,298,468,564,424,409,337,343,358,500,430,643,541,345,323,413,360,469,392,281,525,288,433,312,288,456,413,511,473,381,366,290,225,470,493
"COG0706",617,772,842,796,843,699,936,837,1227,943,742,764,653,846,735,900,750,814,763,754,709,1013,773,631,825,941,726,742,716,833,664,784,887,762,842,744,517,666,761,764,750,775,746,675,664,619,899,795,923,887,854,734,664,784,841,737,875,818,650,544
"COG0707",553,576,738,849,728,780,683,815,671,573,623,786,484,597,862,829,601,683,561,762,732,748,565,740,801,715,711,689,549,876,729,735,663,606,800,681,371,657,732,747,574,662,613,795,710,569,679,636,611,833,809,663,419,523,628,668,910,922,470,549
"COG0708",200,298,250,510,353,240,473,345,355,234,316,319,345,328,342,400,334,284,270,265,351,418,297,263,324,403,262,268,219,339,312,365,406,323,342,284,156,294,346,289,295,320,303,274,378,263,348,223,233,397,349,376,147,254,307,269,360,387,197,320
"COG0709",70,88,67,82,104,91,27,115,113,39,70,96,65,55,104,87,76,79,61,131,79,180,60,178,92,38,103,82,43,56,123,177,78,99,94,131,50,94,147,120,45,117,60,113,130,132,51,53,59,182,58,105,32,58,191,89,207,144,44,148
"COG0710",9,29,33,24,35,55,11,55,89,10,17,28,9,17,32,38,28,21,7,29,29,94,10,55,25,10,40,25,12,26,101,168,63,78,49,69,11,63,93,113,36,131,72,108,92,130,18,122,52,225,141,100,21,34,84,126,224,78,47,75
"COG0711",224,236,235,185,291,322,316,260,230,159,222,254,212,280,282,224,279,249,246,255,178,287,276,164,240,278,232,248,249,260,205,124,168,211,242,250,160,214,255,285,283,210,277,192,235,244,249,268,224,285,233,230,156,262,269,250,217,194,164,212
"COG0712",129,222,188,113,185,260,55,155,273,185,176,142,207,220,153,153,172,125,167,198,109,370,172,136,117,185,245,233,147,138,173,227,174,189,145,178,240,226,190,238,177,177,188,133,152,172,95,195,115,277,109,161,136,202,271,170,215,179,147,248
"COG0713",67,33,37,6,25,36,24,20,10,57,85,33,58,63,49,4,84,41,91,22,27,10,62,4,57,34,49,77,84,19,18,3,8,10,1,16,41,31,4,16,37,12,27,11,15,28,7,18,16,5,5,15,28,27,21,9,4,4,29,32
"COG0714",738,1156,922,782,960,1003,762,965,733,818,976,969,910,978,987,1085,1108,794,753,1024,724,876,754,1352,1011,951,857,914,708,749,928,979,827,883,778,693,1006,1061,764,773,662,717,1122,925,765,812,789,981,844,693,1156,618,771,651,1013,947,990,849,815,1216
"COG0715",420,339,432,515,453,525,482,458,556,420,301,434,390,349,380,527,402,416,251,381,432,429,339,682,416,535,527,471,341,408,402,367,473,349,414,497,358,306,398,389,216,474,364,264,409,546,347,303,493,458,596,537,369,298,347,574,432,493,377,467
"COG0716",527,818,648,501,568,716,537,836,759,662,873,736,1004,871,658,497,843,853,471,600,483,737,759,1348,542,625,843,659,646,466,779,692,662,769,540,681,700,620,470,616,503,676,656,615,813,962,475,677,391,612,640,617,588,591,699,882,676,600,546,691
"COG0717",8,5,8,18,55,13,14,46,7,4,62,18,42,63,16,19,68,9,8,17,1,32,2,35,14,5,10,17,4,32,30,69,3,11,3,11,114,9,72,27,21,53,1,0,45,37,11,3,8,82,16,26,5,9,21,32,66,40,22,61
"COG0718",40,111,183,82,120,218,25,162,155,94,82,142,74,112,161,93,82,105,63,133,65,226,66,213,85,85,160,117,35,150,49,31,50,24,19,30,13,27,13,27,23,45,32,45,62,22,8,45,22,66,61,30,13,10,46,25,61,84,15,41
"COG0719",1126,867,1060,1080,1164,777,1367,909,954,987,1120,1118,912,969,964,1122,921,907,1033,950,1014,871,1235,255,1138,1184,1089,893,1009,818,242,264,338,323,375,364,296,353,386,319,299,333,360,302,325,292,383,329,332,313,396,323,270,337,298,279,329,338,321,334
"COG0720",149,221,116,42,219,187,68,154,327,114,134,173,151,209,177,85,165,116,166,172,187,94,199,56,132,248,231,211,201,95,161,114,171,208,213,157,186,139,97,143,182,179,240,133,115,153,220,193,120,134,206,96,124,173,141,119,102,100,213,174
"COG0721",13,92,115,55,87,109,26,67,183,96,66,99,28,103,99,49,54,32,34,99,54,148,52,123,59,69,86,67,28,92,53,179,80,46,25,55,28,59,64,36,33,74,67,81,135,29,32,74,25,126,118,56,20,36,60,57,132,121,50,56
"COG0722",83,173,204,156,285,226,128,235,333,147,223,129,131,265,185,128,119,210,176,338,99,633,73,519,112,215,195,195,97,138,266,281,167,263,39,193,185,137,453,160,75,222,156,179,235,272,48,174,184,284,184,104,38,83,226,323,305,229,157,156
"COG0723",4,14,35,7,4,28,1,30,7,7,9,76,24,15,75,9,21,6,10,41,48,11,12,63,18,3,20,26,1,24,11,16,11,1,3,6,2,6,0,0,1,6,2,8,11,3,3,16,7,3,15,8,9,6,2,7,25,2,2,7
"COG0724",267,185,36,13,18,94,18,108,38,195,109,176,262,198,29,16,233,218,252,68,136,2,194,23,149,92,216,203,449,62,173,117,65,180,134,161,228,237,5,202,302,162,187,250,73,109,113,206,47,12,42,125,397,349,143,118,83,56,411,225
"COG0725",55,89,72,94,99,83,33,96,198,36,78,49,83,63,104,87,74,67,79,128,91,234,58,165,51,45,108,68,73,65,97,100,82,84,130,89,88,60,151,131,49,127,58,87,135,151,50,37,99,162,42,112,43,72,127,71,179,57,63,69
"COG0726",1060,1162,1249,657,998,1444,617,1015,766,1126,773,1330,1383,1138,1271,682,1059,1342,892,1042,833,1162,923,1256,968,953,1189,1033,1041,1140,1117,1144,1024,938,761,1010,1133,1133,708,1007,845,944,1253,1137,1556,958,664,1273,746,759,1104,864,954,1054,1066,1346,1245,1576,867,1143
"COG0727",20,36,41,8,22,20,13,21,118,69,54,53,40,69,29,22,13,34,8,41,13,123,12,122,23,39,22,13,7,30,19,24,17,27,7,7,18,6,24,69,8,20,26,34,30,44,4,27,26,17,33,15,25,16,26,29,35,33,9,32
"COG0728",11,17,24,4,43,20,15,24,25,14,42,9,21,64,18,17,20,3,3,20,16,26,26,33,18,10,31,27,16,8,108,25,31,59,33,78,86,29,217,31,34,148,58,6,126,109,19,12,103,104,34,61,16,98,64,144,38,64,25,46
"COG0729",53,58,5,7,6,1,37,20,265,10,19,2,143,2,13,1,30,10,10,48,88,65,66,37,9,9,28,31,10,13,34,13,0,61,9,64,202,9,119,19,10,28,16,2,27,126,56,13,65,19,13,109,9,39,16,50,22,21,35,32
"COG0730",90,93,89,89,132,98,68,134,428,62,92,85,144,111,104,200,98,91,93,94,96,248,97,144,94,76,162,104,77,79,97,58,170,85,198,166,74,93,186,182,100,172,78,66,275,205,87,95,201,361,146,148,57,87,191,108,156,204,94,129
"COG0731",102,52,40,77,66,65,137,59,31,93,63,66,88,75,76,94,91,83,103,51,130,11,90,6,108,67,61,80,124,83,222,161,199,324,281,246,252,236,198,267,296,248,189,161,148,234,379,198,307,156,212,265,255,341,216,114,113,105,254,179
"COG0732",374,709,870,1350,1125,953,1896,802,524,484,903,1003,718,784,1423,1565,775,635,489,540,1616,668,756,483,577,1158,1017,1059,1008,1630,395,1124,1122,704,895,825,470,817,946,983,874,1154,860,759,769,888,705,1064,336,884,1032,831,853,601,886,744,813,882,900,372
"COG0733",668,1166,1243,1550,1267,1572,1357,1485,1731,831,915,1109,769,1063,1088,1764,1021,948,946,1221,1207,993,874,1744,1440,1259,1068,1105,727,1147,999,1164,1366,1037,1303,862,505,842,1131,957,655,839,1109,1471,716,728,1200,1124,1415,989,1418,965,676,665,1182,975,1559,1305,790,1166
"COG0735",437,403,369,366,508,466,541,470,653,471,561,499,460,471,424,476,530,508,485,454,631,525,495,418,440,587,497,444,529,611,506,478,548,435,632,440,498,480,398,386,454,467,518,479,472,505,501,421,384,449,645,465,435,460,396,421,471,459,579,485
"COG0736",20,55,75,43,80,65,12,90,103,9,48,51,40,79,83,56,32,55,31,57,29,166,29,35,49,21,51,44,25,56,46,29,65,42,69,45,44,40,88,122,23,55,21,25,121,55,21,70,23,146,53,38,19,32,53,59,95,113,20,30
"COG0737",1106,733,570,1075,973,611,1373,871,286,788,967,818,928,877,787,1299,1032,1013,1274,981,1515,628,1089,555,1173,810,892,980,1269,823,839,598,782,1334,1392,1143,1129,970,1076,1311,1244,887,996,691,724,1233,1439,953,1167,953,922,963,1093,1206,1026,756,679,729,1065,960
"COG0738",2035,1271,818,1802,1401,999,2274,946,150,2049,1707,1249,1650,1384,1200,1971,1592,1419,2242,1015,2111,74,1737,193,1473,1438,1345,1235,2212,1398,1284,1144,1182,1750,2527,1575,2056,1654,1506,1403,1828,1241,1642,1454,870,1513,2511,1570,1534,1066,1447,1825,2166,1868,1159,816,603,624,1974,1413
"COG0739",2004,2231,2822,1134,1908,2570,2216,2049,1041,1849,2387,2859,1997,2202,2667,895,2604,2878,2182,1992,2057,568,2121,1019,1813,2009,2081,2200,2690,2667,1735,1293,1747,2533,2069,2182,1725,2243,1574,2789,2642,2127,2104,1740,1962,2308,1856,2666,1596,979,1996,2095,2403,2087,1853,1801,1735,2506,3124,1672
"COG0740",535,647,751,412,630,771,606,871,421,527,632,709,435,628,784,510,570,493,584,590,811,519,565,658,731,605,609,494,467,671,528,796,680,431,484,493,386,582,458,541,355,710,676,524,469,367,500,861,738,731,927,429,300,359,641,509,647,760,376,369
"COG0741",539,743,687,493,671,583,816,496,816,432,708,496,690,612,586,469,639,567,579,770,450,678,634,1158,445,678,514,771,619,727,223,260,171,278,156,257,221,209,212,245,240,180,211,256,202,258,182,180,216,204,161,252,155,192,249,256,203,144,183,232
"COG0742",301,256,298,323,335,335,354,350,298,267,306,336,247,324,350,376,270,293,322,277,296,261,276,247,317,305,327,322,296,351,230,303,314,275,326,293,275,321,320,357,325,295,288,308,280,285,325,312,345,336,353,315,288,307,318,242,325,374,239,187
"COG0743",461,553,528,490,606,500,669,582,397,474,495,563,503,593,416,554,580,558,599,502,586,240,579,413,551,516,490,511,502,537,498,399,508,464,538,534,368,523,567,606,542,505,491,508,606,348,573,523,568,451,530,577,362,537,585,460,485,431,366,505
"COG0744",465,813,937,543,921,1138,495,883,1309,409,752,926,562,626,1104,620,495,613,454,998,398,1956,561,611,846,783,685,929,425,1002,553,495,658,709,447,557,728,771,773,578,347,687,586,450,743,525,532,893,602,1142,997,618,575,393,554,835,1046,1230,622,782
"COG0745",7587,8257,6460,8299,6470,6471,3695,5669,5211,8933,6700,7017,8519,7549,6569,5630,7184,7296,7112,6323,7247,5381,7196,6751,6114,6979,7325,6535,9035,5350,7800,8175,6814,6655,8513,5672,8431,8881,4398,7495,7460,5997,7128,8267,6936,6031,5893,8493,6027,4966,6984,5952,7821,7945,7568,7082,6931,6250,8058,6916
"COG0746",38,25,54,12,43,13,25,26,127,8,44,11,45,26,11,19,25,25,15,41,45,134,12,50,11,9,11,39,36,43,52,42,52,49,10,56,31,11,89,32,25,68,17,17,29,47,13,15,29,92,13,58,22,17,23,46,72,20,23,33
"COG0747",996,451,924,368,661,477,398,858,1391,407,917,773,854,865,632,392,673,553,468,651,564,1582,719,1631,363,319,431,586,303,540,1028,450,574,629,338,1110,812,574,1205,521,421,651,650,415,1255,1544,291,647,333,883,460,792,386,721,582,1098,946,1447,663,900
