"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG0610",1338,1379,969,1665,1220,525,1436,2369,1637,1699,898,841,1023,839,1488,1279,1251,1205,1747,1037,1094,1174,938,1418,950,1515,936,804,369,425,1118,1136,606,1372,942,1476,1053,791,650,1102,1707,1909,783,1050,1858,1955,1367,538,964,1233,1839,1485,1472,1882,1291,1568,1430,1804,1084,1148
"COG0611",68,296,182,136,81,120,175,25,68,110,81,180,142,193,84,205,204,318,73,115,146,127,149,73,67,229,178,89,239,39,173,78,104,141,142,224,198,169,131,177,113,211,14,141,118,182,128,139,102,36,201,213,115,161,188,72,192,123,119,118
"COG0612",1770,1653,1476,1514,1223,1599,1867,2390,1404,1570,1534,2082,2433,1652,1732,2148,2094,2217,1818,338,1877,1819,2185,1699,1819,1928,2178,756,2195,385,1891,1989,1998,1837,2333,1627,1746,3045,1945,2160,964,1754,216,1528,1366,1400,1625,1569,2105,1078,1822,1812,1674,2387,2281,1927,1495,1824,2132,2176
"COG0613",317,257,226,359,262,178,244,195,257,472,246,174,148,120,422,270,288,190,130,378,227,437,176,251,186,154,209,440,233,403,256,217,177,290,598,184,164,150,128,151,302,369,512,203,222,257,285,178,169,96,211,310,359,130,139,223,278,295,158,141
"COG0614",555,882,872,974,780,683,849,678,1100,940,635,828,892,731,907,950,809,594,998,403,734,690,777,711,1064,891,828,1090,685,336,788,816,887,959,631,1051,764,539,960,931,705,1160,1091,804,836,831,682,852,624,635,526,713,699,956,804,900,1034,702,675,802
"COG0615",232,353,140,91,309,120,324,294,271,108,435,115,116,408,184,108,242,104,138,73,166,158,249,224,247,166,171,352,275,108,222,438,110,304,116,133,209,160,373,175,415,218,140,152,708,124,285,176,177,419,567,386,174,96,350,504,226,208,441,286
"COG0616",474,904,312,311,195,589,378,506,272,329,390,348,338,613,196,538,439,566,588,34,380,316,484,337,316,529,453,424,650,137,360,391,392,424,352,510,365,468,512,524,279,353,12,290,512,306,339,368,571,463,729,449,198,478,517,336,365,356,454,486
"COG0617",686,644,667,520,584,624,474,591,465,675,653,522,422,346,704,579,617,552,532,669,551,716,451,528,510,728,431,699,443,841,562,484,523,547,751,495,516,508,473,502,677,739,699,483,640,647,651,481,528,448,756,744,611,541,517,559,594,704,533,398
"COG0618",739,283,597,480,614,514,536,595,527,497,439,471,304,360,634,420,409,412,628,316,556,527,451,618,419,437,300,407,410,201,551,561,471,508,622,396,462,349,359,407,572,457,333,541,654,616,652,446,533,710,567,598,612,507,527,540,654,572,546,381
"COG0619",547,478,511,389,634,201,426,413,459,896,463,319,205,146,514,363,735,746,194,1263,388,730,311,617,301,376,278,591,40,1679,435,329,316,447,312,269,317,132,182,240,687,726,1465,435,360,407,632,343,431,409,294,642,731,283,270,411,552,563,270,229
"COG0620",255,554,431,406,466,461,243,432,465,303,851,228,103,94,374,236,339,259,300,630,326,289,207,344,337,209,189,638,185,1242,417,333,288,494,222,391,140,77,314,154,557,244,640,284,766,286,351,216,303,484,554,313,180,252,307,403,232,411,628,254
"COG0621",1993,1008,1670,1696,1672,1607,1552,1506,1477,1731,1463,1683,1464,1327,1796,1662,1494,1669,1682,1385,1602,1874,1642,1770,1489,1693,1394,1469,1337,944,1563,1527,1450,1477,2235,1244,1432,1252,1318,1304,1427,1431,1394,1588,1707,1747,1651,1557,1745,1466,1794,1823,1883,1631,1645,1709,1542,1806,1486,1565
"COG0622",425,270,409,365,457,289,387,332,347,550,237,293,262,349,373,355,360,386,347,405,327,341,343,477,333,403,311,494,304,208,351,379,393,381,385,346,324,283,287,304,346,420,416,393,384,398,339,339,360,274,361,352,401,419,308,451,341,494,284,322
"COG0623",212,262,182,167,94,214,133,175,105,129,306,136,123,205,112,227,173,246,393,12,227,113,212,170,168,228,189,107,257,91,128,169,228,215,270,228,194,300,219,214,279,111,7,122,349,194,128,142,191,221,252,164,122,298,232,170,136,197,262,218
"COG0624",558,1018,808,1190,958,960,867,734,761,1456,857,1035,928,701,681,1304,1172,1098,816,1583,996,1073,824,993,954,886,978,974,978,1430,778,901,1450,975,964,1257,739,974,1143,927,1431,1149,920,921,756,820,680,856,825,720,1005,1152,866,1190,988,839,816,1205,933,1137
"COG0625",7,516,47,24,27,92,13,16,11,107,348,24,27,19,2,12,17,51,19,10,7,115,9,10,29,117,75,368,153,101,26,9,21,77,12,414,3,66,96,24,17,113,3,18,81,18,8,193,4,8,33,34,1,82,36,3,1,3,11,31
"COG0626",133,493,144,94,167,139,105,113,102,221,297,59,91,66,79,143,265,124,77,773,70,160,70,120,143,145,98,475,169,665,79,52,83,109,90,328,85,51,140,64,368,147,348,80,106,105,126,145,86,88,154,144,163,75,100,129,63,164,128,48
"COG0627",79,299,469,308,301,143,299,128,549,243,163,274,421,732,252,436,296,379,324,349,338,252,425,305,385,242,307,376,384,542,390,334,430,372,205,304,319,709,357,642,176,239,205,238,212,208,235,338,289,83,176,172,380,334,244,280,199,390,302,623
"COG0628",1092,1157,1099,910,1146,815,1108,952,956,1023,828,888,852,922,1100,914,976,950,871,989,1049,1163,1021,1125,1027,692,1033,1188,917,995,1037,1068,1001,1085,1143,875,979,965,962,848,961,1220,580,1029,944,1040,1089,869,1010,869,873,1140,1208,942,968,1099,1105,832,961,965
"COG0629",745,929,709,338,615,369,509,507,467,575,476,350,343,313,664,343,479,445,308,1072,451,892,457,650,384,360,403,566,174,749,415,506,849,463,609,358,392,254,322,293,582,602,703,435,418,557,566,415,455,498,423,490,682,359,330,490,622,409,331,325
"COG0630",11,1,60,41,39,20,31,19,108,20,5,18,3,6,65,26,5,7,8,0,42,10,6,3,29,5,17,76,16,63,110,22,10,77,17,90,24,2,14,13,44,4,1,40,33,31,44,26,6,9,9,19,5,6,18,44,18,71,25,14
"COG0631",320,93,130,77,203,120,150,192,96,192,119,99,49,41,308,77,182,139,103,212,104,187,150,131,101,91,74,89,93,288,540,269,288,273,487,142,278,255,149,197,457,455,721,390,415,505,634,270,285,231,584,465,630,280,416,460,487,531,202,269
"COG0632",431,269,317,344,345,354,290,353,326,364,306,305,249,198,291,305,321,333,304,358,303,331,294,353,280,304,291,337,161,375,306,332,352,312,435,272,237,200,340,245,377,297,330,286,289,345,297,281,317,341,328,354,370,349,334,278,357,371,324,286
"COG0633",6,199,25,9,8,17,7,10,5,23,139,13,7,10,2,8,9,15,2,1,2,33,3,2,12,30,11,93,49,33,14,3,10,30,5,76,1,26,23,9,8,31,1,4,11,12,1,59,0,1,14,17,1,17,14,2,1,2,7,20
"COG0634",398,340,380,308,316,256,317,350,355,352,353,331,258,262,336,306,357,340,335,403,354,343,326,430,272,330,308,384,243,474,303,328,359,325,255,344,274,216,264,196,413,404,307,303,358,359,328,269,343,306,273,376,347,343,302,391,335,380,294,338
"COG0635",787,757,919,747,955,745,801,756,1037,1003,736,725,675,687,975,852,886,746,741,818,718,991,714,763,774,863,745,999,845,773,905,746,642,873,873,783,602,623,709,737,686,790,1292,781,775,941,779,803,767,726,1001,958,901,630,617,809,874,886,649,614
"COG0636",234,105,256,238,191,119,202,98,256,229,114,209,160,227,198,206,249,260,145,129,224,230,220,262,211,195,206,240,202,85,215,264,243,213,144,170,206,258,213,163,151,323,149,252,182,232,259,187,234,97,136,196,235,243,169,231,245,192,148,201
"COG0637",822,936,818,1048,948,682,753,829,1006,913,1013,811,688,759,923,749,843,782,790,848,874,589,810,745,930,920,708,859,663,1045,871,899,769,887,648,747,772,658,696,742,992,718,1478,791,896,849,816,970,799,686,704,833,888,775,853,915,915,975,722,812
"COG0639",103,385,357,293,339,150,199,206,312,124,175,263,261,392,177,137,167,170,107,166,199,372,297,166,277,128,274,324,145,153,283,267,213,208,184,255,219,304,228,206,261,229,17,216,170,234,176,313,213,62,198,110,201,219,182,140,194,72,106,285
"COG0640",302,184,257,195,401,99,234,239,284,358,196,159,86,117,276,139,237,208,97,366,346,413,187,287,166,169,150,428,65,339,223,188,123,204,298,221,228,95,105,86,514,319,356,246,183,250,236,194,162,180,248,285,298,169,95,240,266,286,160,131
"COG0641",1181,985,962,1032,1253,1879,1011,1722,1060,836,807,1394,999,1146,1015,792,1035,1070,2301,1077,1011,788,1103,1046,1181,986,1283,1232,1238,478,1416,1076,830,1035,1149,857,1251,1338,1475,936,806,1129,777,1384,1095,873,1093,1188,1163,884,2562,1403,859,885,1070,992,1543,803,1549,882
"COG0642",11942,10790,13951,16796,14235,13098,20604,15332,17480,14669,9709,17737,22682,28435,16569,15479,18487,14534,15389,8295,17781,14456,22570,17151,20875,17969,22913,12121,28786,7963,21582,18528,17344,18022,16596,14456,29299,27705,23142,25681,9488,14906,7677,17098,13314,16113,15728,17235,20476,14543,10408,13029,13242,16984,17495,17010,14345,11160,17545,19548
"COG0643",99,228,268,120,134,179,141,148,173,40,155,48,43,19,263,142,37,52,73,23,140,106,66,111,128,47,56,266,81,56,167,123,73,247,61,46,68,46,64,104,62,70,15,114,199,271,235,194,125,86,304,129,73,46,142,216,133,92,72,38
"COG0644",7,416,21,18,36,20,8,12,2,42,260,15,17,23,5,8,33,40,7,137,5,156,6,4,18,47,35,38,61,91,8,3,17,49,4,3,2,45,67,14,99,86,13,10,31,3,4,138,13,6,28,45,7,51,32,10,4,21,6,24
"COG0645",0,0,0,0,0,0,0,7,0,0,0,1,0,0,20,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,0,0,4,0,0,0,16,0,1,2,6,2,0,0
"COG0646",1004,799,987,1166,936,908,986,793,1226,1105,851,1270,983,598,1017,995,947,798,958,621,1036,520,913,865,1089,870,707,806,601,291,1055,1075,974,1186,604,1019,926,601,996,881,849,691,1012,986,997,1035,1009,1200,1107,932,683,964,973,1078,1044,999,809,990,844,988
"COG0647",71,201,99,49,122,49,68,78,55,227,175,77,97,43,90,50,134,95,45,338,87,198,124,117,64,58,64,92,84,379,22,115,64,74,75,111,40,57,47,48,169,211,289,74,87,92,98,33,69,36,43,159,126,58,78,152,105,128,57,39
"COG0648",203,236,275,320,360,118,353,171,344,390,167,361,332,310,379,277,378,230,224,327,352,289,362,442,378,219,290,305,286,237,363,376,369,412,483,219,265,212,412,344,240,338,266,365,229,271,373,319,348,162,122,344,393,306,237,359,309,236,231,295
"COG0649",278,336,266,331,128,417,275,214,277,219,265,436,463,367,229,441,292,482,401,38,397,95,384,311,389,417,364,131,300,36,217,338,415,312,225,445,287,371,373,360,142,247,7,317,409,293,319,323,427,339,243,268,265,432,369,352,239,371,459,503
"COG0650",25,271,15,17,14,30,15,14,10,146,109,24,20,13,16,33,107,25,13,2,19,70,11,9,11,20,21,64,24,23,17,7,15,48,22,62,21,28,15,22,5,49,9,19,30,15,3,68,8,16,6,25,26,22,35,9,34,13,9,13
"COG0651",41,488,76,79,58,156,57,57,30,162,276,152,144,66,105,204,137,175,86,2,113,227,137,166,140,70,145,188,110,102,119,105,165,218,113,167,91,186,72,166,18,377,26,129,95,76,124,173,72,41,22,172,124,166,144,118,257,39,88,163
"COG0652",546,443,430,505,554,543,390,609,439,453,460,467,327,371,481,450,441,480,532,429,485,488,433,485,376,384,414,622,432,340,450,444,454,491,772,373,347,391,417,367,495,481,421,394,495,514,473,373,427,552,549,503,516,497,466,379,470,443,540,467
"COG0653",1535,1089,1376,1268,1430,1244,1014,1310,1190,1352,1200,1168,1013,829,1466,1354,1207,1113,1308,1113,1273,1473,1253,1345,1031,924,1068,1140,901,1326,1164,1142,1056,1169,1577,909,959,874,949,1024,1500,1037,1190,1212,1822,1293,1567,1329,1343,1190,1583,1309,1591,1042,1086,1198,1167,1516,1158,1145
"COG0654",1,400,7,9,15,236,10,7,16,72,287,23,52,226,5,4,12,23,19,0,6,89,12,6,28,86,107,156,83,72,8,4,11,65,1,261,16,55,40,57,11,32,4,7,72,0,0,200,10,8,199,113,2,54,20,13,63,2,2,28
"COG0655",317,297,493,410,576,222,460,274,508,808,323,440,355,476,547,520,598,507,249,519,455,590,406,512,437,451,560,558,407,164,574,581,389,480,536,379,369,453,331,324,269,597,763,505,272,367,540,311,415,248,178,482,488,406,409,593,599,486,304,395
"COG0656",315,554,227,341,482,479,611,366,562,463,448,565,782,584,238,267,517,410,381,1130,353,293,382,328,570,351,765,495,371,862,509,422,570,318,496,642,630,535,790,475,1241,682,432,524,221,219,298,251,289,428,542,493,205,383,439,578,422,285,334,247
"COG0657",838,978,838,882,991,546,1107,783,1043,1250,557,955,1112,916,955,702,880,902,621,1540,839,764,1193,983,796,727,928,803,961,1121,1175,838,758,935,778,568,1199,1287,845,1131,1185,914,781,903,907,1031,840,1075,888,1189,674,997,819,881,891,998,705,811,991,1027
"COG0658",608,457,531,408,749,319,448,400,570,447,330,560,491,554,642,688,552,509,375,732,626,588,655,530,520,569,537,545,573,742,488,567,538,623,904,597,553,612,550,540,724,459,778,544,471,626,626,449,675,237,304,677,695,574,509,854,495,699,317,534
"COG0659",702,448,847,678,472,862,625,628,882,341,590,739,631,541,703,565,409,574,776,251,650,351,566,581,591,659,565,771,674,180,694,674,663,620,419,802,679,517,521,542,587,439,501,717,676,764,710,728,649,852,710,548,505,622,718,691,704,654,725,573
"COG0661",45,318,58,32,98,35,37,117,108,166,350,54,29,56,97,47,158,130,40,369,36,215,63,95,38,161,57,213,53,880,31,36,26,68,520,161,13,22,45,11,182,78,761,117,52,23,58,85,17,126,25,66,72,26,59,41,102,132,16,12
"COG0662",256,184,306,121,263,319,171,237,533,147,428,136,68,73,231,255,121,102,102,126,217,156,170,193,185,135,131,377,146,86,149,68,37,103,72,135,53,45,76,26,82,96,56,71,68,111,106,119,58,168,53,53,86,23,86,92,99,95,94,39
"COG0663",178,284,192,250,143,247,205,157,193,161,309,223,268,175,114,219,195,253,168,83,221,161,208,262,210,195,241,324,246,93,169,196,216,188,130,328,179,198,239,231,161,225,194,183,207,176,181,240,208,152,167,196,180,334,198,180,217,232,199,224
"COG0664",910,752,1026,1090,941,770,1385,796,1128,1031,1100,1197,1302,2132,852,1377,1241,1328,1236,770,1193,1039,1539,1321,1217,1448,1620,1079,1830,678,406,394,416,439,360,386,432,640,482,497,356,395,198,429,331,301,360,356,414,398,315,288,363,551,407,485,337,379,413,501
"COG0665",175,667,317,65,154,151,75,92,40,242,316,100,70,57,87,146,57,173,61,64,82,239,57,99,72,171,86,425,110,111,201,58,39,140,88,414,61,81,128,85,13,131,21,140,120,150,72,203,79,26,297,123,162,68,78,210,145,156,77,190
"COG0666",119,637,272,434,127,99,199,61,51,285,237,133,93,321,109,342,504,308,66,86,500,60,135,208,558,379,382,187,132,136,123,147,262,276,203,400,107,313,526,168,88,307,15,124,221,326,116,189,69,49,223,194,188,220,243,99,460,134,191,202
"COG0667",601,1196,828,628,761,746,1055,837,968,747,807,687,1548,694,714,745,706,892,631,938,693,623,723,785,862,1068,1078,861,790,1714,843,797,704,683,725,1193,927,993,993,1148,733,754,1073,726,638,888,919,749,1314,712,535,865,800,881,770,743,662,902,647,954
"COG0668",1145,1031,819,771,628,1159,1071,905,901,968,875,1023,1347,1308,899,1066,1069,1073,1042,628,973,871,1276,996,1141,1087,1161,823,1673,657,955,1181,1264,1278,1016,1075,1290,1327,1294,1311,940,1118,487,951,795,830,787,937,1085,1263,810,932,841,1255,1326,1039,926,781,1262,1239
"COG0669",350,202,302,316,288,256,280,282,281,291,248,278,285,212,311,299,316,299,341,309,318,272,278,380,307,333,315,316,166,299,284,322,348,290,247,242,239,200,266,221,300,434,221,289,309,274,264,274,327,312,337,318,294,280,281,303,322,308,288,294
"COG0670",341,335,128,95,110,198,66,259,28,60,425,47,35,43,128,119,51,211,174,202,57,99,55,67,31,142,105,146,93,210,69,50,44,67,233,196,50,37,47,35,254,110,81,42,230,137,117,105,57,250,247,119,127,151,116,66,102,213,154,102
"COG0671",670,490,399,316,471,494,333,589,380,353,594,313,238,320,441,325,454,329,504,721,393,442,355,432,343,274,336,721,264,502,305,340,364,460,403,485,305,282,234,281,716,424,127,395,475,334,438,372,348,637,545,540,453,391,450,449,450,539,492,406
"COG0672",2,159,37,17,22,7,0,17,4,15,126,7,3,5,3,0,19,49,4,354,6,11,2,3,20,18,12,102,22,268,6,2,10,13,3,49,3,19,13,16,46,51,177,2,19,3,1,25,1,10,3,4,4,24,16,0,0,26,1,3
"COG0673",1172,2006,1560,2262,1661,1066,1821,1565,1927,1534,1417,2062,2011,2801,1474,1737,2252,1687,1383,911,1667,2667,2463,1703,1908,1643,2317,2160,3253,1419,2156,1700,1807,1962,1935,2035,2201,2944,2254,2583,1522,1884,1511,2003,1918,1315,1488,2011,1409,1208,1403,1999,1684,2002,1923,1888,1550,1662,1592,2301
"COG0674",1867,1228,1965,1922,1391,2151,1550,1394,1753,2591,1610,2204,2371,1571,1674,2263,1705,2333,2086,2414,2069,1668,2092,1747,2158,1723,1767,1078,1755,424,1618,1966,2322,1834,1830,1718,1446,1611,2300,2019,1919,1801,1578,1961,1774,1696,1780,1676,2079,2128,1750,2117,1834,1902,2051,2061,1992,2179,1906,2099
"COG0675",288,504,1173,433,910,195,388,424,1422,464,1183,223,272,323,438,1070,721,534,458,1844,395,244,245,426,458,1801,407,982,242,840,476,453,904,516,464,518,312,306,173,127,2083,829,6248,441,527,399,289,504,317,482,240,298,258,224,241,366,1089,1239,632,120
"COG0676",4,164,10,8,11,11,1,6,3,18,66,0,0,2,1,0,24,13,1,304,1,25,2,1,3,1,12,49,17,374,0,0,1,2,0,13,1,2,2,3,15,2,42,0,3,1,0,8,1,1,1,9,1,1,3,1,0,11,2,1
"COG0677",512,294,137,217,137,353,694,211,383,268,272,199,162,330,173,595,226,265,135,36,360,421,543,611,301,237,568,243,760,99,226,403,428,527,341,242,366,760,959,444,178,612,12,210,210,111,287,494,316,429,137,189,178,343,394,494,341,101,411,485
"COG0678",0,2,7,5,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG0679",596,399,658,554,828,512,444,613,740,714,632,360,281,140,545,439,583,584,263,1647,405,460,357,493,349,441,373,775,222,1209,480,404,361,506,396,451,349,173,255,226,939,551,1459,546,384,538,579,420,347,636,578,647,622,319,362,513,550,902,318,310
"COG0680",13,164,34,31,25,15,10,13,60,47,100,32,25,11,7,25,21,25,12,11,4,78,6,10,20,66,48,102,30,28,29,18,22,34,15,35,7,34,36,22,12,40,177,13,18,16,6,41,6,13,8,21,7,30,21,3,37,6,22,18
"COG0681",950,572,1060,1103,910,1010,1038,690,1057,808,679,946,902,1179,955,978,990,1048,997,698,1006,1151,1039,1000,1028,733,986,980,961,805,969,1179,1242,1043,1423,832,1055,775,1039,894,773,952,490,1050,818,986,985,855,964,625,744,833,854,1078,868,980,939,922,882,1163
"COG0682",581,373,431,512,450,464,425,505,465,523,524,462,385,325,463,378,401,498,552,512,470,476,450,449,395,410,376,479,334,529,460,462,418,423,515,395,368,372,387,339,557,450,644,472,489,447,459,447,390,564,578,543,487,418,510,417,562,501,493,470
"COG0683",300,352,253,183,189,304,203,167,119,704,334,230,202,141,276,384,267,355,129,797,397,475,239,303,314,244,166,450,221,459,229,181,562,255,291,569,218,158,174,170,267,422,652,218,196,185,214,250,181,177,426,270,434,261,195,299,323,274,271,273
"COG0684",44,119,79,38,34,32,68,26,12,130,81,38,33,57,70,32,36,105,43,50,42,118,108,99,38,38,158,102,98,47,93,37,85,70,62,77,31,77,141,33,79,124,8,52,30,55,50,43,46,13,30,35,177,71,52,32,60,27,31,93
"COG0685",604,385,477,574,572,477,526,515,600,393,424,517,428,385,572,491,519,443,503,480,546,300,464,471,510,416,416,512,373,366,530,512,506,442,366,403,516,418,413,400,479,437,395,551,565,674,530,535,455,429,552,514,505,550,475,561,512,521,435,473
"COG0686",214,126,95,254,120,372,218,291,272,161,322,268,358,322,131,304,228,244,369,85,232,207,265,252,327,203,305,78,297,38,225,217,307,221,192,113,211,355,310,318,214,221,424,220,260,89,219,211,182,406,201,238,114,215,373,196,265,160,352,301
"COG0687",551,517,598,538,548,558,421,513,397,519,548,493,410,393,543,551,532,493,456,403,490,478,489,592,502,366,392,598,394,280,457,429,548,567,293,493,483,479,446,443,569,497,202,551,575,586,556,459,529,566,597,474,654,503,456,512,460,519,534,546
"COG0688",372,261,344,351,255,401,270,306,268,213,325,270,238,313,161,272,226,319,405,139,214,159,266,251,259,362,377,308,333,142,247,324,334,240,192,358,242,246,370,244,234,315,128,286,301,287,238,254,265,407,391,239,220,355,291,203,272,263,310,279
"COG0689",21,249,48,27,21,20,16,21,33,83,129,29,39,10,5,66,46,47,31,161,3,64,24,18,28,68,43,163,72,239,13,4,26,58,21,92,4,18,27,8,19,45,223,19,31,34,27,39,2,10,19,50,11,28,24,20,39,53,23,5
"COG0690",7,16,31,6,8,39,3,11,4,6,10,5,8,1,1,22,1,7,11,3,0,19,4,1,0,15,18,98,13,2,14,6,8,4,3,39,2,2,2,3,5,9,4,2,6,8,1,6,1,4,59,8,1,4,6,0,3,5,11,1
"COG0691",308,215,283,211,277,166,211,224,171,244,192,217,122,191,259,212,260,257,297,314,233,304,206,329,208,203,195,317,168,345,238,252,275,265,346,251,176,197,256,184,276,255,241,210,210,243,272,207,245,239,269,268,270,257,196,254,294,238,206,247
"COG0692",290,209,312,282,199,352,193,310,247,153,327,172,131,192,548,348,206,246,384,259,262,188,216,263,265,306,219,308,213,406,195,359,359,309,254,225,224,239,379,264,299,164,427,194,272,264,299,157,268,243,318,209,284,296,223,268,288,303,263,225
"COG0693",396,363,325,467,332,382,389,373,370,368,343,488,364,428,292,340,315,346,412,268,309,302,336,481,453,311,455,373,522,274,405,392,413,429,276,354,460,466,516,425,336,358,108,420,312,379,471,355,402,325,431,372,355,374,420,361,399,357,392,372
"COG0694",21,82,14,10,9,43,3,9,5,44,55,10,12,6,9,6,12,15,4,7,2,31,6,12,17,27,14,49,24,19,5,5,3,6,62,42,7,8,16,3,27,24,7,8,6,5,5,31,2,5,119,8,6,10,8,5,16,9,4,4
"COG0695",1,106,23,8,13,15,3,13,4,22,65,0,1,4,1,0,15,19,2,135,1,14,2,3,11,19,11,115,24,235,3,0,2,15,0,48,0,8,8,2,39,21,100,2,9,2,0,18,2,7,7,5,1,12,11,1,2,22,0,3
"COG0696",917,501,745,716,732,967,583,753,585,785,842,766,624,411,827,889,727,705,934,399,785,847,735,734,631,639,621,476,474,231,610,648,738,676,843,611,588,561,505,559,668,650,464,675,966,819,892,624,663,945,967,836,816,728,747,740,677,729,895,736
"COG0697",1683,2447,1609,1875,1317,2373,1672,1740,1554,1911,2221,1665,1729,1494,1389,1933,1676,2156,1973,2152,1561,1524,1612,1726,1505,2205,1833,2181,1688,1496,1571,1765,2020,1651,1345,2903,1354,1643,1944,1674,1994,2003,2558,1670,2008,1863,1422,1357,1631,2005,2050,1803,1482,1913,1853,1654,2149,1987,1957,1783
"COG0698",437,427,310,261,335,281,280,303,326,419,280,226,190,154,365,261,306,268,253,248,302,273,282,414,253,288,265,355,232,136,278,312,229,298,321,292,260,208,198,205,246,353,378,299,326,357,382,237,270,329,307,365,410,204,246,328,310,363,236,178
"COG0699",230,450,28,42,25,30,71,295,19,50,150,28,46,73,53,37,30,37,5,20,69,88,189,21,75,87,58,42,185,72,371,145,24,40,78,25,83,92,69,101,5,61,3,39,55,131,71,129,89,1,23,40,232,114,298,9,45,136,98,95
"COG0700",455,189,377,348,238,487,268,426,377,263,433,343,330,323,220,372,235,303,517,174,297,314,250,287,364,342,341,297,293,92,84,114,154,83,77,99,121,121,106,94,94,80,65,89,160,129,103,94,109,180,131,107,101,135,119,102,97,126,162,127
"COG0701",162,151,87,64,73,60,69,46,115,104,212,115,253,113,31,148,71,134,285,282,121,105,112,245,154,204,213,129,302,118,109,149,65,77,111,178,183,114,172,134,83,114,218,117,260,112,245,183,131,53,48,81,129,125,153,182,115,227,50,116
"COG0702",18,345,34,27,102,34,13,31,3,38,203,16,37,14,8,8,25,25,14,40,15,125,9,12,24,73,57,139,152,208,26,15,15,68,19,164,13,63,54,23,401,104,10,26,28,14,18,136,31,9,15,14,15,47,54,16,8,6,8,21
"COG0703",440,396,453,353,533,380,390,450,448,558,492,373,271,295,440,342,431,416,393,726,407,308,331,374,330,373,347,469,249,767,373,368,455,417,283,374,321,266,362,286,482,439,516,407,394,440,412,397,355,495,477,531,387,381,386,437,414,573,389,329
"COG0704",216,316,317,307,341,159,276,193,363,305,226,325,316,306,316,281,315,258,170,408,289,300,334,448,376,242,316,330,307,458,330,378,367,373,180,210,284,253,313,279,303,311,417,348,232,276,318,305,396,162,193,251,316,303,250,321,285,263,208,277
"COG0705",143,118,146,130,85,114,131,134,99,94,130,118,135,188,126,111,142,194,175,81,130,86,167,160,151,171,165,94,195,158,371,433,435,417,438,548,575,466,475,597,250,279,248,349,488,540,358,356,471,285,490,262,278,390,359,387,377,324,420,495
"COG0706",850,767,888,794,838,884,732,667,686,665,788,688,700,578,691,758,779,754,755,768,788,729,695,698,874,601,617,676,513,989,848,800,743,770,782,613,656,555,651,672,853,700,693,743,835,789,909,735,704,835,950,823,842,760,810,819,836,834,789,734
"COG0707",844,542,666,741,867,660,626,780,667,736,718,668,563,364,826,639,716,567,751,874,592,935,659,751,573,670,471,798,357,729,603,591,671,649,1191,561,561,425,549,526,804,607,922,688,746,786,654,607,651,809,813,804,746,544,618,646,749,753,605,527
"COG0708",368,241,262,289,380,276,296,350,282,400,365,277,308,160,238,278,317,320,325,383,239,394,257,372,265,335,353,243,179,511,268,315,263,241,233,257,274,190,329,289,394,329,494,301,325,271,244,189,312,493,367,345,278,253,304,314,257,393,233,277
"COG0709",41,108,126,130,196,69,96,131,113,117,132,79,59,33,120,108,90,94,76,239,70,119,76,126,57,108,60,219,64,116,82,74,88,72,68,115,56,39,63,55,161,114,260,118,45,93,64,96,85,105,38,106,69,79,45,101,82,119,54,51
"COG0710",149,122,164,132,201,60,91,125,99,98,89,102,61,33,158,70,72,66,88,319,115,76,55,75,48,42,54,165,16,94,126,88,72,86,74,100,105,31,63,66,223,77,108,115,73,113,98,140,101,72,66,139,105,72,66,73,97,105,54,49
"COG0711",202,187,263,306,207,226,233,226,245,215,250,247,243,141,320,254,226,227,193,310,254,172,235,241,229,246,207,358,141,405,253,300,329,232,189,259,182,196,218,201,302,237,435,224,218,234,240,258,272,184,249,295,218,367,235,237,230,292,182,279
"COG0712",134,165,215,251,219,106,179,153,240,163,183,191,126,140,221,152,199,159,91,360,192,134,196,280,224,167,158,308,254,413,228,213,199,255,130,160,187,166,180,202,265,126,513,169,139,210,247,202,192,124,177,186,170,172,124,205,143,179,128,158
"COG0713",18,51,18,38,19,47,41,4,38,32,21,44,49,70,29,85,58,86,18,0,54,29,104,89,79,74,46,19,89,11,27,80,115,76,26,86,43,87,109,81,18,34,2,46,44,82,68,39,67,6,19,16,26,76,29,65,22,30,41,69
"COG0714",1175,777,818,786,1012,881,836,1016,901,728,738,879,1151,783,1045,865,856,1003,746,744,857,807,1097,841,963,795,979,681,1094,1026,1105,943,728,929,976,839,1038,835,860,890,743,765,658,844,925,810,945,857,1004,789,899,967,929,813,753,941,707,914,754,806
