"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG1022",1636,1522,1156,1367,1648,2059,1627,1325,1676,1546,1366,1777,1306,1315,802,1045,431,1467,1640,790,1007,1950,1534,1474,1362,2231,900,169,1871,1646,1371,1508,83,1847,1349,2142,1441,1880,1848,1268,1000,1330,1831,1412,2013,1342,1545,1730,1489,881,1499,1331,1117,1766,1180,1959,1987,1454,1517,1712
"COG1023",7,9,33,0,0,0,0,1,0,1,0,0,0,0,1,0,16,0,0,0,6,2,0,0,0,36,10,47,1,0,12,3,0,2,1,1,0,0,0,0,52,0,0,4,0,0,0,4,0,0,12,0,0,0,1,0,0,0,0,0
"COG1024",154,179,264,173,142,109,158,104,215,164,346,121,198,392,379,225,153,175,117,313,214,122,158,197,194,145,693,308,108,100,139,167,1266,61,265,162,172,127,138,161,161,312,103,188,123,136,396,156,158,157,147,105,329,114,271,133,181,103,124,153
"COG1025",1,1,4,3,2,9,45,0,60,0,163,27,8,55,103,1,46,3,29,70,6,32,9,32,70,55,248,49,5,28,4,2,355,9,37,4,1,0,40,1,34,43,29,8,1,0,0,1,3,2,0,13,62,16,4,19,32,16,1,0
"COG1026",402,491,553,370,330,126,164,401,224,296,199,111,427,432,478,631,332,459,207,426,749,96,353,206,235,221,125,499,221,194,275,519,388,122,388,346,362,268,231,315,804,383,207,469,288,492,838,269,340,604,506,321,626,176,429,209,258,206,244,302
"COG1027",235,167,343,235,229,480,266,311,356,131,296,331,224,189,120,112,193,198,154,249,205,641,259,231,129,293,197,133,608,402,306,153,692,252,256,305,132,353,338,79,170,199,401,186,617,231,670,215,194,168,366,203,225,489,280,409,363,440,486,302
"COG1028",2508,2063,2113,2545,2344,2441,2859,2037,2334,2198,3482,2530,3044,2563,2467,2284,2125,2604,2102,2605,2281,1934,2640,2404,2023,2064,3027,2043,1657,2729,2316,2368,2955,2379,2506,2064,2123,2348,2559,1775,1825,2269,2454,2247,1860,2530,2172,2266,2590,2103,2250,2412,2248,2286,2245,2208,2330,1691,2263,2279
"COG1030",19,41,111,15,36,43,51,11,41,89,8,27,11,7,68,10,0,9,23,18,13,13,43,32,80,6,110,17,28,33,34,20,0,24,18,43,23,24,79,21,1,35,6,30,41,39,115,27,40,59,45,18,9,84,81,38,20,18,34,36
"COG1032",1492,1339,1316,1433,1522,1075,1453,1397,1163,1478,1169,1343,1204,1140,1406,1428,1502,1509,1016,1267,1688,1650,1361,1338,1314,637,793,1273,1252,1099,1430,1381,1009,1021,1306,1416,1404,1499,1446,832,1199,1372,1555,1409,991,1280,1553,1385,1274,1815,1443,1462,1562,1455,1290,1173,1237,837,1006,1563
"COG1033",483,674,558,543,555,132,257,559,183,497,244,189,657,667,541,693,442,477,230,560,860,42,423,316,751,224,217,360,219,150,584,645,179,394,347,712,416,299,125,455,818,863,85,681,212,729,240,382,463,965,698,396,727,292,568,265,308,263,336,291
"COG1034",208,213,248,235,232,220,332,226,158,252,273,181,326,267,367,198,291,351,121,305,193,69,257,170,562,257,422,379,163,301,334,297,514,190,372,270,168,288,274,114,329,512,273,247,70,314,211,166,319,457,231,236,304,231,371,315,119,109,221,285
"COG1035",129,345,217,447,536,451,533,272,282,293,161,586,429,516,238,411,582,263,541,218,513,303,270,208,419,349,160,82,247,587,523,259,40,442,363,315,362,375,279,111,359,301,431,468,690,575,236,336,333,319,348,271,221,331,356,480,462,541,257,408
"COG1038",198,186,301,162,214,263,296,114,173,298,240,168,264,203,145,170,112,188,141,108,206,93,297,158,226,100,134,410,125,309,296,193,13,242,282,253,187,195,253,125,144,215,261,261,82,184,518,237,252,175,250,207,142,285,296,236,224,83,122,248
"COG1039",6,39,5,6,3,9,10,28,4,18,12,8,8,3,58,36,24,19,12,12,42,15,12,6,32,15,86,178,10,17,13,2,4,11,21,21,9,6,6,12,4,31,0,16,5,2,5,158,18,22,10,13,4,40,34,5,9,12,39,7
"COG1040",367,429,435,287,313,325,298,358,374,325,313,336,241,308,265,404,320,319,416,427,397,401,351,298,319,459,299,438,345,243,125,126,82,99,89,164,82,105,103,174,157,144,92,111,135,120,121,103,113,126,131,89,122,108,137,101,116,123,142,110
"COG1041",39,57,21,24,25,11,1,36,15,36,16,33,0,38,24,42,34,46,28,38,100,0,5,0,58,4,3,4,56,2,6,47,1,0,16,24,121,15,0,78,10,21,0,79,14,31,39,11,24,60,16,25,131,11,25,18,0,16,29,20
"COG1042",279,84,82,271,330,472,409,94,192,401,278,460,368,253,237,173,37,318,112,118,99,58,410,421,242,61,309,15,122,404,259,160,294,419,198,188,227,270,533,46,154,140,435,248,69,251,2,209,393,124,196,191,151,361,197,377,273,66,182,260
"COG1043",434,317,206,369,417,533,510,462,469,466,437,463,408,358,241,242,59,349,415,234,150,918,483,563,161,72,258,45,492,640,320,359,165,530,334,366,409,554,506,311,37,187,597,374,423,390,152,216,389,135,399,354,211,485,292,690,522,439,471,518
"COG1044",297,265,300,255,341,463,322,327,366,292,353,371,302,262,216,158,41,284,503,244,122,602,312,374,130,45,267,78,348,284,246,287,156,281,285,316,262,447,374,439,47,183,369,260,395,233,165,205,282,119,339,233,181,374,263,470,422,363,378,406
"COG1045",467,422,344,538,456,449,487,613,496,455,358,509,401,505,379,354,462,448,547,470,420,448,602,584,500,179,571,395,499,521,554,434,202,454,446,504,534,406,504,462,286,408,492,586,466,547,352,470,532,468,494,434,432,499,566,493,651,526,436,403
"COG1047",168,134,105,123,138,144,174,194,111,142,139,126,145,112,123,174,174,166,199,154,123,193,149,196,104,45,143,113,162,194,114,209,123,222,191,101,125,240,122,114,122,116,152,111,94,143,98,108,139,64,166,147,188,165,148,201,130,162,135,146
"COG1048",962,786,901,712,790,912,671,969,658,803,675,674,742,948,952,933,943,958,783,633,886,1112,823,858,683,1013,908,859,686,550,822,940,1042,548,907,740,873,714,894,880,953,636,678,800,888,851,1145,479,647,875,1003,770,1084,944,811,658,667,743,767,729
"COG1049",0,0,1,1,0,8,4,0,17,0,54,10,5,34,27,0,16,0,39,28,1,8,4,8,21,13,82,10,2,10,8,2,368,3,48,5,0,0,22,0,19,36,19,7,0,2,0,0,1,6,0,6,64,10,10,14,33,244,0,1
"COG1051",339,477,369,432,476,553,375,337,490,415,418,474,439,273,223,221,85,408,349,286,190,393,467,341,256,474,160,513,457,429,339,468,78,592,319,238,350,467,452,320,367,206,427,404,297,344,340,453,442,338,608,342,289,385,232,496,512,461,353,388
"COG1052",893,614,677,704,809,769,706,498,542,803,632,740,815,849,727,712,529,837,608,736,739,526,783,725,511,389,571,618,492,660,814,755,623,619,653,745,647,850,717,443,521,663,844,767,387,685,551,493,777,697,594,735,759,732,668,786,794,484,592,742
"COG1053",958,1002,1985,749,1177,1929,1393,1134,977,1037,1341,708,659,1384,1281,1063,849,1080,1660,1223,1032,1557,1070,1283,636,1252,1434,1061,1143,750,991,1744,633,646,826,1241,1370,1204,1017,1379,1397,605,1195,1011,1327,1157,965,1042,1360,1071,1031,707,1352,1295,1547,914,1367,1135,1323,1577
"COG1054",3,3,3,0,4,10,15,1,20,0,66,17,8,36,56,2,24,5,13,82,12,16,7,10,40,43,110,116,5,14,20,1,193,11,38,2,3,1,28,14,37,25,12,19,5,3,13,4,2,1,2,7,27,5,2,11,16,6,1,2
"COG1055",182,298,560,155,201,162,238,728,322,260,199,116,289,249,328,475,238,241,631,362,260,1266,211,353,284,93,283,166,533,105,203,377,205,102,194,326,386,321,101,650,203,401,110,241,708,373,332,175,356,262,496,242,351,417,555,164,135,621,715,305
"COG1056",4,24,5,2,3,7,7,5,31,4,88,18,11,22,36,8,15,7,13,98,10,6,12,8,48,13,81,186,13,13,27,25,146,6,23,2,2,17,22,83,23,24,8,11,12,101,5,96,6,75,6,9,31,23,1,15,25,9,4,5
"COG1057",304,313,339,251,367,271,205,266,273,298,270,221,263,277,284,298,226,330,267,257,346,391,290,223,325,407,224,253,400,169,329,282,135,217,245,440,238,292,253,325,336,378,248,318,385,246,306,294,287,361,293,268,271,276,342,290,284,290,242,280
"COG1058",176,116,204,143,114,115,151,139,177,191,179,155,179,156,298,123,70,118,87,116,181,47,176,234,194,71,300,442,60,199,222,90,194,290,155,168,117,127,149,95,133,182,161,175,111,112,232,154,153,254,113,119,127,229,256,127,152,81,132,182
"COG1059",0,0,1,0,0,11,13,0,7,0,13,1,4,0,0,0,0,0,1,27,0,1,0,0,0,0,0,3,9,0,0,0,0,1,0,0,3,15,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,28
"COG1060",759,640,437,587,628,805,768,494,940,684,671,654,606,657,527,511,973,630,694,559,540,214,796,846,484,280,406,446,676,714,735,566,292,770,762,643,909,810,648,606,295,316,986,831,825,920,482,512,650,352,577,641,627,733,531,887,795,415,574,914
"COG1061",739,978,1368,1034,1034,740,761,1841,1030,793,668,965,924,1442,968,1743,1244,601,1802,751,1449,958,1077,772,700,1310,471,1602,686,5677,774,1227,391,2251,829,2238,1187,755,468,396,985,686,1463,684,933,1244,760,1519,534,565,949,721,842,437,752,495,940,3257,1085,1276
"COG1062",2,0,5,1,1,9,12,1,27,1,89,13,6,38,50,4,26,6,19,50,7,10,4,15,24,14,101,33,5,19,5,1,189,1,27,0,2,1,30,2,68,35,11,4,0,0,7,3,3,0,0,8,26,5,6,11,24,5,0,2
"COG1063",701,824,1079,607,623,662,700,439,896,769,893,840,1038,721,791,705,1998,739,659,858,855,418,849,950,1205,1190,1328,1529,939,959,825,752,2070,763,1370,719,614,651,675,728,1381,943,742,789,1171,784,1118,757,810,1082,700,818,844,726,785,651,630,789,770,725
"COG1064",7,5,135,150,1,46,27,15,68,8,260,64,9,110,91,1,38,18,44,141,8,18,13,28,58,67,267,169,2,76,8,5,398,56,49,8,1,32,30,6,29,33,94,9,1,2,46,7,4,78,1,7,71,18,12,17,43,17,7,10
"COG1066",595,593,707,514,564,505,478,538,460,556,520,447,486,515,478,615,451,460,490,557,581,671,536,521,603,753,391,634,596,317,552,635,287,376,504,678,444,609,449,544,639,722,491,508,557,493,654,599,450,577,617,606,530,554,531,502,518,542,433,599
"COG1067",7,201,164,7,19,26,61,7,223,14,118,31,12,107,145,89,35,21,98,371,137,24,32,208,362,33,252,28,23,29,23,95,261,43,71,305,128,34,41,76,212,288,19,25,234,127,278,356,55,120,96,57,67,23,114,61,44,200,4,31
"COG1069",114,48,11,52,65,41,134,40,70,187,183,84,351,111,131,108,384,164,52,83,59,30,220,79,86,30,326,58,12,24,95,37,787,31,62,25,103,76,90,24,58,133,96,105,13,34,8,133,246,60,130,119,84,47,47,102,78,32,44,195
"COG1070",1281,1412,1321,1395,1245,1424,1389,1260,1897,1266,1787,1637,1575,1349,1419,916,1836,1548,1890,1320,1028,1471,1283,1628,1036,2181,1523,1411,1553,1733,1485,1431,2248,1616,1800,1307,1597,1218,1586,1553,1905,1542,1533,1316,2453,1617,1468,1008,1240,1511,1394,1708,1401,1441,1384,1278,1321,1507,1615,1332
"COG1071",137,23,81,201,158,209,284,108,91,84,34,326,141,94,218,83,7,140,35,70,47,27,103,329,161,34,109,275,26,208,163,28,31,307,182,33,237,136,327,16,23,165,179,112,14,205,59,85,201,152,26,185,52,270,66,53,47,26,43,88
"COG1072",11,8,110,7,4,4,23,2,32,1,82,14,5,24,44,1,47,4,63,120,26,12,12,11,19,69,86,282,13,15,24,3,128,5,57,4,8,0,19,7,121,31,3,9,2,5,55,11,6,1,12,3,19,6,8,12,9,129,2,3
"COG1073",1166,1003,1142,1319,1339,1488,1317,1250,1243,1226,1317,1427,921,1353,1094,834,1216,1063,1105,965,795,2202,1206,1418,802,954,1277,716,1233,1215,1229,876,881,1395,1198,1227,1335,1237,1324,992,804,1012,1663,1253,1019,1199,807,1111,1193,1248,1001,1183,977,1243,979,1217,1482,646,908,1258
"COG1074",934,1317,1295,776,883,645,670,1156,1073,1065,690,495,390,820,1138,1187,1123,1036,982,900,1240,1323,772,835,1316,534,837,1523,1029,556,926,1041,616,522,746,1459,676,864,638,1324,1158,1543,506,852,1087,858,950,1658,864,1429,1358,845,1098,1089,1331,640,709,1219,907,824
"COG1075",56,134,0,5,98,29,23,70,9,92,8,10,8,6,29,116,229,78,10,8,45,2,33,8,95,9,14,0,0,9,27,73,53,11,13,37,17,13,15,3,31,100,22,25,4,69,1,25,34,274,51,13,61,71,90,34,11,59,59,52
"COG1076",161,118,128,84,190,267,168,172,211,163,292,196,116,147,161,111,54,143,285,154,86,402,245,160,76,54,155,37,167,53,95,157,227,96,139,95,209,113,241,255,39,92,187,145,194,136,25,114,108,33,164,184,134,130,97,190,256,189,148,209
"COG1077",720,814,924,553,622,589,554,821,554,670,535,497,709,718,675,915,417,696,707,779,919,705,673,619,888,351,342,612,616,398,641,783,301,360,571,943,771,691,536,831,741,894,587,732,771,772,665,922,575,756,720,778,827,613,770,634,655,735,708,724
"COG1078",222,126,205,223,252,342,185,69,133,145,202,263,181,210,93,67,75,251,77,156,93,14,166,219,120,90,66,210,141,292,159,79,9,315,176,130,167,224,378,18,149,188,299,190,132,179,59,142,180,127,105,252,98,173,74,382,280,21,129,122
"COG1079",181,265,173,181,224,93,138,150,84,216,63,93,201,174,262,194,264,260,68,156,242,48,210,78,454,167,181,491,61,139,257,215,323,92,215,181,132,104,101,111,288,501,121,202,48,137,217,152,254,795,169,269,174,239,368,89,142,108,126,149
"COG1080",498,545,845,436,404,190,339,566,387,314,450,197,461,717,762,641,875,551,412,788,935,169,335,366,440,909,914,996,248,177,546,616,1214,135,578,497,483,371,272,398,1085,645,206,528,408,676,892,325,399,552,664,513,976,341,557,197,400,616,339,482
"COG1082",463,466,343,492,444,591,659,463,427,502,624,490,487,485,628,458,816,609,274,787,623,125,610,651,1065,372,621,900,269,852,614,413,1163,715,780,373,442,408,803,259,863,686,432,534,251,712,397,451,531,900,519,617,395,613,629,380,449,263,362,565
"COG1083",128,52,34,136,313,212,497,162,216,118,176,280,164,335,76,248,45,237,204,291,108,32,239,164,150,41,115,14,91,172,177,107,60,360,153,108,358,218,296,48,38,157,97,209,136,143,99,177,165,83,31,183,125,96,172,65,68,154,258,224
"COG1085",2,24,241,6,6,7,12,1,68,12,46,7,4,45,44,5,38,4,56,103,30,10,6,51,16,457,172,109,9,9,38,8,149,10,53,41,31,2,20,14,287,30,7,8,82,38,284,16,2,34,69,5,32,30,29,22,14,128,3,6
"COG1086",1170,633,474,1058,879,1196,1317,656,607,940,433,1221,1248,831,778,921,960,980,372,645,717,339,1154,981,951,319,574,512,1357,1225,848,539,402,1385,757,796,970,1006,1282,283,517,746,1116,1087,822,1007,307,1051,1150,909,482,929,734,912,578,724,680,628,893,988
"COG1087",463,723,603,441,539,391,400,642,512,497,438,359,350,413,413,556,627,557,498,548,557,552,489,402,607,593,424,645,473,397,526,508,432,331,467,647,473,497,373,607,618,674,317,524,527,517,536,590,439,603,632,462,507,481,564,472,456,560,517,543
"COG1088",679,601,651,793,590,737,728,711,527,540,881,871,724,541,513,681,319,583,658,614,473,694,611,655,337,552,472,411,868,728,595,561,383,873,581,554,604,741,772,441,459,370,934,734,551,627,575,609,653,480,620,657,534,532,586,603,660,555,706,711
"COG1089",471,280,276,432,320,590,445,336,306,414,497,446,590,522,311,197,27,636,453,146,131,447,283,487,194,36,239,3,420,441,308,302,45,319,217,212,436,456,403,463,34,190,582,280,457,405,36,231,440,138,390,294,292,465,205,490,494,346,420,418
"COG1090",31,11,33,91,24,102,123,28,55,78,70,121,114,129,73,10,14,16,63,78,8,17,71,76,76,37,168,18,14,169,24,6,35,56,17,7,9,16,41,3,0,12,69,21,3,21,0,9,21,8,2,8,12,30,15,11,26,22,19,13
"COG1091",632,508,447,658,450,541,536,558,317,569,449,549,612,475,448,549,337,471,355,550,517,304,529,508,349,317,335,379,667,552,538,538,218,494,488,327,460,538,519,274,475,328,678,514,370,542,593,381,517,416,575,450,440,504,450,464,558,401,387,737
"COG1092",598,630,522,551,539,539,505,562,534,615,543,445,522,663,761,758,546,608,614,659,655,627,533,557,651,199,700,508,489,396,648,680,609,416,458,692,492,594,450,534,500,768,516,596,573,598,405,695,541,788,677,571,679,606,735,491,580,792,545,681
"COG1098",37,84,138,22,42,3,37,14,53,38,15,12,7,40,26,47,87,28,20,37,78,4,32,43,53,45,17,191,8,3,32,35,1,19,16,80,55,14,21,14,47,108,1,24,42,50,122,92,19,168,53,47,34,28,87,22,27,21,14,36
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,13,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,11,0,2,0,3,15,0,0,4,9,0
"COG1101",254,235,304,193,214,113,170,139,118,212,126,106,182,282,271,329,449,273,106,323,377,66,203,102,246,134,81,616,136,75,109,100,31,16,65,85,86,57,19,70,116,82,35,89,24,63,88,56,60,129,63,108,101,77,95,45,64,51,59,72
"COG1102",0,11,1,2,2,0,2,1,1,3,0,1,0,2,0,17,0,0,27,1,1,0,1,1,33,2,0,1,0,0,0,22,0,1,1,1,1,2,0,1,0,5,0,2,0,3,8,16,3,5,5,0,2,1,3,1,3,63,0,0
"COG1104",719,762,754,600,500,201,297,543,221,546,337,291,273,681,781,1010,868,639,358,804,1022,129,489,222,925,551,342,993,318,135,713,778,402,109,427,688,499,368,155,427,1009,947,139,703,216,804,823,796,461,1135,655,681,879,405,815,277,350,544,401,574
"COG1105",204,317,325,166,168,79,113,207,264,100,193,106,220,254,275,337,382,267,92,407,441,79,155,126,192,252,334,592,133,57,286,262,426,71,233,235,258,127,90,206,487,242,105,237,201,277,387,121,149,276,294,214,361,116,206,113,104,108,127,197
"COG1106",536,865,800,446,687,988,482,497,677,789,690,395,968,356,333,610,544,535,932,776,631,518,868,370,354,421,87,454,1419,425,205,293,70,267,165,150,267,160,201,331,84,139,331,173,461,170,96,188,183,73,172,40,165,160,189,209,332,322,238,217
"COG1108",304,347,555,334,359,348,318,444,388,351,411,307,234,272,336,336,133,292,481,459,363,419,411,380,483,403,608,513,343,289,381,275,966,274,322,254,333,355,421,450,454,415,262,282,379,374,410,381,283,316,297,409,308,396,350,354,320,434,408,329
"COG1109",1674,1837,1583,1432,1510,1364,1392,1460,1469,1741,1251,1258,1250,1358,1501,1895,1524,1591,1488,1571,1871,1593,1609,1423,1864,1019,1166,1659,1388,1120,1847,1721,937,1231,1292,2086,1581,1509,1189,1920,1782,1969,1201,1676,1613,1750,1425,1901,1422,2097,1739,1521,1594,1607,1911,1461,1419,1603,1567,1750
"COG1112",1133,1250,1027,1707,1567,1654,1517,2484,1778,1209,1012,2005,1224,1491,1027,783,789,1362,1506,531,913,3177,1571,1570,688,1634,1263,176,1761,2094,1413,1028,1054,2652,1189,1795,1486,1736,1712,1325,750,720,1809,1380,1668,1487,1405,936,1298,605,1885,1553,1524,1921,1590,1354,2140,1257,3382,1195
"COG1113",7,66,888,6,5,49,84,4,332,0,682,92,31,219,336,3,230,3,129,555,93,101,40,244,154,1397,865,859,31,103,88,4,1274,64,188,118,124,1,160,56,930,231,61,21,264,163,881,8,16,45,150,30,207,72,43,106,91,49,9,12
"COG1114",83,132,666,84,82,141,150,62,243,129,146,61,84,157,167,92,101,120,55,334,145,63,136,281,187,304,282,484,87,86,186,78,382,95,131,228,216,88,152,88,398,247,191,126,289,210,812,111,102,296,177,93,114,217,258,106,108,74,88,208
"COG1115",962,1087,1170,837,821,722,813,733,759,889,1091,516,847,1001,832,1038,1008,1029,1220,1331,1194,764,970,744,784,430,557,1137,965,617,973,1230,731,535,1067,833,982,797,731,1430,1338,962,801,1009,1238,977,1180,805,888,1180,1162,908,1118,832,1331,678,753,1422,895,1127
"COG1116",216,278,160,166,232,162,238,274,170,213,308,78,339,193,386,255,506,231,142,519,365,88,236,138,561,113,527,341,193,146,238,334,466,140,309,257,192,151,168,121,342,307,211,277,143,303,643,279,249,367,202,285,270,173,263,130,127,158,211,279
"COG1117",382,338,476,278,395,355,343,250,256,379,358,318,301,367,362,386,417,385,215,385,357,108,372,271,353,519,373,584,249,298,355,372,340,302,288,284,353,271,271,528,561,349,338,372,208,341,444,272,301,469,409,399,365,365,371,345,337,172,231,346
"COG1118",181,209,270,119,156,63,78,120,169,91,162,53,56,170,166,222,703,158,82,282,284,32,81,149,192,146,114,285,91,47,171,172,218,51,263,146,224,84,77,189,292,128,71,243,142,229,361,60,131,98,214,135,374,60,165,77,109,73,65,109
"COG1119",176,145,196,226,198,274,241,304,255,226,240,316,151,147,165,119,36,204,415,148,76,504,187,273,105,285,235,203,386,331,208,194,137,244,201,173,114,272,308,319,94,139,198,117,393,113,111,106,163,67,211,177,153,409,173,278,284,392,279,287
"COG1120",675,460,529,604,580,616,618,513,604,707,831,652,557,589,581,574,787,605,616,962,500,600,700,718,498,289,743,708,595,586,669,724,501,631,631,560,604,668,647,499,548,483,683,643,465,747,300,496,778,802,569,662,609,766,578,624,634,431,572,683
"COG1121",354,314,444,275,347,330,308,340,340,332,410,274,285,313,316,308,140,312,336,439,353,368,392,339,379,467,440,514,300,292,367,316,589,207,318,231,298,378,332,372,456,370,390,340,332,348,391,355,282,273,309,370,318,409,361,383,362,359,339,381
"COG1122",653,1052,1541,625,647,277,553,656,684,624,484,304,554,669,796,1038,1800,891,421,1118,1254,245,710,522,1464,2673,765,2826,386,205,1325,823,634,283,874,1070,884,448,368,889,1867,1507,269,772,723,831,2345,781,620,1722,1113,1079,851,774,1230,343,445,620,452,648
"COG1123",62,100,237,106,81,79,98,53,95,63,179,48,47,213,166,44,175,45,80,231,127,86,121,102,287,1785,445,266,64,74,212,117,332,38,213,73,59,46,64,81,573,143,62,90,54,105,990,62,87,209,153,81,163,132,130,56,77,33,64,106
"COG1124",6,3,6,15,3,6,16,7,20,4,60,15,11,17,29,1,13,15,10,63,8,9,8,25,17,16,67,42,11,24,19,16,308,34,44,20,19,40,31,4,60,48,57,34,7,20,48,21,38,14,5,26,58,12,12,52,25,24,36,28
"COG1125",23,40,59,67,20,62,78,36,83,19,69,28,36,34,64,27,103,27,26,78,16,30,61,29,107,88,131,395,22,39,36,4,142,32,53,12,38,30,54,14,51,40,51,49,4,33,170,34,53,9,19,23,27,39,32,42,32,11,40,84
"COG1126",501,593,1280,464,529,242,463,517,371,521,606,271,487,648,860,769,901,572,521,1072,1014,201,469,308,748,1579,889,1716,396,275,658,681,865,162,568,624,536,411,293,768,1424,960,231,592,340,647,1505,491,465,1056,783,631,694,484,838,335,376,695,532,494
"COG1127",237,167,270,179,279,405,281,351,341,281,283,365,221,245,172,135,43,240,436,162,165,431,303,410,118,55,201,44,343,278,81,94,59,109,67,70,97,90,113,101,12,61,100,79,146,81,64,82,90,25,75,68,35,94,77,102,103,152,94,90
"COG1129",508,566,518,530,468,620,653,514,670,612,1259,434,873,847,1292,874,3124,751,718,1509,1033,361,593,344,1001,1532,1556,1948,470,603,791,692,4130,364,1401,442,484,368,733,517,1451,1246,616,805,317,521,1029,403,646,1397,473,658,840,490,850,497,542,1116,497,746
"COG1131",2671,3040,2227,2310,2233,1470,2167,2967,1663,2263,1759,1911,2086,2028,2528,3349,5455,2338,1038,3056,3868,1237,2124,1676,3187,2170,2397,4754,1834,1766,2586,2670,2538,1896,2412,2164,2562,1791,1947,1961,3312,3300,1404,2778,1337,2394,2505,2682,2542,2785,2160,2134,2801,1598,2526,1602,1359,1685,1602,1834
"COG1132",5714,7019,6696,5230,4839,2786,3867,6161,2660,4375,3599,2964,4316,5469,6456,7190,9170,5741,3772,6254,8532,2426,4350,2935,7173,7754,3699,9674,3363,2263,5849,6536,4190,2955,4917,4856,5194,3592,2830,4688,9305,6824,2937,5637,2959,5885,5874,7336,4546,10442,5607,5588,7464,3730,5946,2650,3097,3364,3730,4603
"COG1133",0,2,1,0,1,10,10,0,23,0,62,13,3,46,42,0,17,0,12,49,0,16,4,13,32,36,135,22,4,12,4,2,175,2,19,3,1,0,24,0,10,24,10,4,1,0,0,1,2,1,0,2,31,5,5,9,23,7,0,1
"COG1134",346,430,196,324,344,335,328,320,131,203,234,254,171,401,424,495,669,341,154,416,605,94,258,241,406,895,266,610,232,141,289,435,352,170,425,256,535,233,218,172,447,325,378,366,182,384,578,475,251,347,295,439,384,181,373,142,257,175,184,247
"COG1135",184,183,433,187,150,92,186,162,182,211,328,92,215,209,331,261,320,184,281,418,297,83,203,154,218,542,159,690,79,69,200,200,219,76,216,201,168,163,83,124,402,330,70,165,144,164,582,133,137,450,216,150,168,186,262,117,129,529,150,187
"COG1136",2755,2950,2669,2327,2562,2184,2087,2884,1771,2385,1732,1968,2210,2488,2416,3402,3454,2530,1922,2634,3335,1929,2378,1907,2727,3844,2011,3073,2456,2068,2484,2671,1166,1995,2132,2451,2231,2227,2127,2180,3474,2598,2003,2762,2382,2644,2957,2786,2252,3326,2632,2470,2447,2105,2644,2346,2385,2396,2111,2004
"COG1137",186,127,214,206,214,372,291,263,302,176,293,291,158,236,164,104,32,173,338,180,108,438,184,319,159,71,265,37,371,297,218,207,169,299,162,221,276,264,330,298,46,137,308,187,345,196,140,172,208,94,234,136,131,282,196,246,305,427,304,258
"COG1138",5,9,30,10,18,76,76,19,44,20,97,49,14,125,130,11,62,8,45,208,21,67,25,104,64,63,349,83,9,42,16,44,541,11,55,27,34,20,48,11,14,28,48,19,13,36,14,21,27,33,6,12,124,52,49,30,46,10,9,63
"COG1139",165,230,313,192,166,298,226,346,413,207,302,212,181,249,152,107,47,102,353,135,119,760,181,277,194,61,182,185,274,360,168,252,124,301,225,162,325,278,270,296,24,75,404,219,471,189,265,112,148,65,282,227,186,322,172,273,309,177,396,236
"COG1140",2,2,11,4,13,37,28,4,38,2,123,26,8,104,105,4,38,0,37,60,27,53,10,18,42,39,207,79,11,20,12,19,325,10,46,14,2,2,38,4,31,34,22,11,0,2,10,17,13,10,35,8,82,9,18,12,16,3,5,1
"COG1141",3,19,9,15,10,8,3,3,1,10,4,5,0,6,12,11,5,17,4,24,23,2,9,8,4,3,3,35,3,0,6,8,1,1,6,6,7,4,2,2,15,18,2,17,7,13,8,8,9,6,15,10,4,8,12,1,25,7,0,1
"COG1142",32,39,102,24,26,90,101,41,84,33,180,100,38,260,286,15,139,31,80,211,19,83,43,95,214,167,734,86,24,109,69,29,1099,63,146,22,20,30,166,16,63,103,111,30,12,11,57,25,66,116,40,69,178,67,74,63,99,37,19,42
"COG1143",95,135,56,146,106,80,129,171,192,148,163,131,169,136,125,113,28,111,126,93,41,243,169,132,85,34,234,39,133,160,152,122,225,129,90,70,86,175,106,92,24,103,115,76,151,75,0,80,131,60,134,131,129,167,87,176,122,119,134,123
"COG1144",6,59,17,33,18,43,36,11,8,49,19,11,7,3,30,62,28,28,102,27,26,15,24,21,78,2,9,4,29,6,12,59,2,3,7,74,31,13,16,7,14,71,35,21,0,29,2,92,42,27,19,18,48,26,35,2,7,164,10,19
"COG1145",876,997,1087,1268,1015,1035,1068,836,793,1209,854,976,957,927,834,910,1512,1297,459,1300,878,350,1154,899,1971,472,763,905,884,1396,1283,949,846,1097,1075,1137,946,1154,1094,383,1011,1634,1147,1044,757,1202,724,786,1271,2004,1123,1578,1029,1144,1207,1030,757,658,817,1244
