"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG1071",37,273,134,131,105,34,168,121,92,217,20,255,173,84,114,15,69,21,21,61,263,180,50,90,106,251,231,218,21,206,235,28,91,314,110,72,39,191,178,31,120,60,88,259,106,101,280,46,40,95,233,209,199,124,127,46,49,131,315,38
"COG1072",5,3,16,1,9,11,6,5,18,13,22,7,1,136,180,18,2,14,129,5,6,28,33,3,29,5,0,21,128,8,16,7,0,13,1,5,63,5,10,1,17,0,98,0,32,2,14,54,0,7,3,3,3,26,2,1,5,8,4,72
"COG1073",412,417,353,400,406,356,400,340,357,572,734,410,496,373,353,373,333,243,269,351,474,339,284,503,392,476,408,369,217,535,1018,1271,1251,1356,1258,1208,967,1332,1439,1303,1080,1058,925,1202,1356,991,1450,1077,1122,1237,1302,1180,1326,1224,1138,1170,1180,1137,1517,1296
"COG1074",802,927,1162,938,715,1357,859,962,1591,584,1294,794,780,1385,1015,1004,1069,1213,1174,810,475,1558,1182,558,1018,682,1104,460,1166,516,843,971,1022,570,1099,1074,548,863,896,1396,898,898,824,1109,786,1105,519,988,1026,895,816,821,709,994,1041,939,821,1020,790,653
"COG1075",128,40,61,21,33,131,10,15,27,23,3,31,19,1,4,9,81,28,25,25,9,101,51,20,7,24,43,89,61,27,32,0,76,7,80,126,5,90,12,49,22,73,9,70,4,115,17,12,65,83,3,38,24,79,74,9,48,16,7,6
"COG1076",186,113,160,94,238,135,177,226,118,176,395,226,228,142,88,173,81,176,44,137,102,73,86,319,205,161,187,59,197,183,173,184,161,256,189,130,47,165,211,84,103,249,153,141,181,93,196,275,84,185,94,141,138,128,144,236,227,215,161,257
"COG1077",560,680,707,630,719,755,740,629,944,547,672,624,678,908,884,716,810,719,730,741,382,924,861,675,564,780,612,425,708,539,484,673,642,471,775,748,367,611,716,917,839,794,756,629,690,795,504,674,795,685,585,611,632,675,750,734,674,620,685,507
"COG1078",186,236,195,271,161,169,251,185,110,281,16,249,282,189,329,91,118,108,143,191,316,196,93,237,159,164,226,275,20,309,164,164,159,313,89,139,100,254,189,128,149,86,168,182,196,96,276,70,132,257,223,173,187,106,218,140,120,163,208,230
"COG1079",232,211,174,125,198,253,278,130,163,110,47,173,191,144,237,188,329,164,310,122,83,506,252,169,96,143,182,192,118,117,147,71,276,141,148,390,181,200,135,244,210,151,170,194,168,198,79,77,232,205,165,236,223,206,181,53,170,186,84,63
"COG1080",534,312,579,376,341,581,540,334,324,291,165,408,410,878,831,637,686,491,1130,580,115,626,908,238,359,505,424,335,557,188,212,280,389,300,562,825,935,383,474,485,854,412,812,337,720,533,195,391,421,592,477,378,446,483,418,180,484,312,398,455
"COG1082",548,632,624,362,640,478,602,498,458,584,157,484,459,372,519,462,581,250,802,370,749,703,649,667,499,473,535,1032,220,402,829,307,462,855,497,632,356,472,653,417,618,519,796,603,496,588,483,277,462,349,472,505,517,576,560,237,575,593,629,626
"COG1083",155,168,174,224,228,70,172,171,186,250,31,277,143,33,135,245,181,181,47,256,361,179,88,293,204,344,96,181,180,118,299,85,131,256,149,202,40,296,300,109,191,164,284,132,324,116,284,209,346,137,147,162,171,116,252,30,216,76,178,160
"COG1085",46,5,25,0,2,20,12,13,15,6,12,11,15,251,422,31,8,12,288,1,9,42,30,6,63,36,18,12,117,12,15,6,12,20,2,26,498,7,18,46,14,15,107,32,35,38,7,57,31,21,9,3,2,87,3,21,6,46,40,36
"COG1086",955,1431,977,910,1143,604,940,939,1074,1088,297,1509,761,446,586,674,900,898,519,842,1389,727,685,1374,646,1032,1065,1046,652,1140,975,1331,929,1325,658,801,309,925,1129,802,857,681,678,979,888,691,1274,374,648,706,1073,1115,1084,797,905,276,998,757,933,444
"COG1087",532,425,458,497,456,665,478,498,581,364,604,389,458,568,574,521,569,513,663,487,341,650,550,468,450,445,464,324,559,280,417,480,501,324,601,576,621,492,440,652,501,572,584,517,367,565,374,473,558,486,460,447,444,493,437,559,534,454,436,440
"COG1088",532,645,602,776,652,542,700,644,648,812,701,669,641,734,442,660,526,523,507,513,851,412,457,819,502,579,617,656,593,902,635,842,579,733,656,503,537,558,630,570,611,703,575,557,540,539,851,646,632,543,740,713,607,563,715,771,782,858,658,916
"COG1089",308,650,279,467,278,237,290,418,233,577,456,483,472,292,210,368,368,398,51,228,375,168,115,535,299,464,522,456,370,541,488,453,411,426,315,326,42,284,353,237,318,446,161,480,532,340,441,397,354,428,403,469,498,312,549,415,412,285,512,483
"COG1090",33,116,69,53,69,9,42,60,32,83,15,98,42,24,50,29,37,24,12,66,186,28,12,65,44,27,53,151,104,160,110,17,91,131,22,29,22,28,80,30,25,30,72,97,121,28,126,55,15,12,90,69,55,32,44,15,52,26,83,73
"COG1091",418,462,589,533,532,490,430,564,369,605,337,478,533,437,420,596,520,457,494,402,464,298,545,748,308,447,576,528,385,630,460,658,555,541,545,560,325,512,485,355,638,546,485,507,468,413,520,347,481,470,623,519,609,421,569,601,728,680,531,436
"COG1092",554,589,620,575,523,599,564,600,728,553,639,539,586,559,262,615,655,614,478,588,402,736,687,420,491,479,584,454,824,465,552,478,617,449,549,699,223,523,654,644,792,620,652,602,634,650,449,676,596,609,495,588,550,627,601,514,652,556,551,571
"COG1098",66,50,29,17,27,93,27,29,89,3,4,26,44,147,249,23,50,18,54,66,24,115,80,26,53,41,34,7,22,0,29,9,42,16,22,126,37,66,16,89,58,71,38,44,46,46,13,16,62,57,19,25,22,79,32,27,21,42,48,17
"COG1099",1,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",184,210,162,151,174,251,304,165,146,119,62,181,190,274,322,319,357,197,391,234,60,298,383,144,108,237,209,165,138,85,141,147,185,43,141,419,154,171,177,295,368,187,292,187,293,192,109,118,220,322,212,184,274,166,223,69,251,162,99,130
"COG1102",0,0,1,0,2,7,0,0,12,0,1,2,1,1,0,2,15,14,0,5,0,3,0,0,0,3,4,0,50,0,1,1,3,0,1,8,0,3,0,1,8,0,3,0,2,12,0,25,0,0,3,2,14,1,1,0,0,1,0,1
"COG1104",565,516,565,362,473,739,626,366,773,249,132,409,509,780,671,851,899,580,991,782,128,1018,1065,295,219,487,508,208,561,156,214,322,554,158,535,878,548,526,368,670,1008,444,729,441,662,717,268,357,613,734,584,467,529,442,620,186,517,394,219,325
"COG1105",167,189,212,116,155,319,209,127,110,126,62,173,146,292,725,315,326,197,425,271,77,242,402,101,259,282,164,231,107,93,92,122,120,88,217,392,272,156,209,232,341,155,397,121,264,269,99,77,232,249,173,156,242,199,234,77,193,154,144,198
"COG1106",810,393,572,494,934,854,113,877,571,892,546,739,490,760,305,569,655,1317,242,861,796,439,630,606,663,734,499,417,899,1024,498,1483,855,587,551,559,449,815,598,527,597,1026,764,476,346,922,386,947,617,636,475,550,630,524,819,1064,564,412,358,707
"COG1108",126,106,102,121,122,101,126,134,124,85,146,89,104,161,197,114,72,122,155,124,77,120,113,112,134,113,118,128,136,77,349,329,344,454,416,209,448,349,311,270,384,422,447,402,243,324,320,473,338,349,343,276,276,368,340,473,320,282,420,408
"COG1109",1579,1633,1387,1570,1549,1829,1455,1520,1936,1166,1627,1450,1532,1666,1374,1730,1722,1559,1754,1726,1083,1982,1991,1624,1443,1567,1457,1116,1658,1195,1352,1386,1700,1105,1529,1928,1002,1451,1512,2119,1552,1649,1548,1593,1381,1905,1300,1523,1806,1880,1427,1379,1493,1505,1610,1493,1759,1620,1399,1287
"COG1112",1582,2052,1536,1724,1545,1155,1557,1885,908,2291,3215,1808,2022,1058,639,1209,921,1407,751,1362,2758,779,881,2047,1800,1485,1886,1565,1290,1794,1381,1758,1246,1790,2414,611,1583,1550,1638,1720,1110,1440,553,2017,1485,1337,2031,1438,1419,1397,1627,1299,1553,1953,1210,1590,1182,1423,1511,1056
"COG1113",162,16,112,1,37,80,39,67,6,93,116,45,23,874,1510,48,2,81,856,2,41,227,87,36,278,137,1,149,51,76,57,34,2,132,3,30,1420,7,128,96,25,46,509,90,209,105,103,124,86,52,11,11,9,289,11,74,10,127,229,617
"COG1114",122,117,147,109,145,140,104,74,115,205,59,104,94,661,699,105,71,78,451,40,109,244,121,65,224,196,66,278,84,160,160,86,137,154,63,264,316,88,153,212,190,93,311,253,163,196,48,57,163,122,97,111,105,341,95,128,204,281,267,161
"COG1115",851,713,879,798,962,1094,967,947,819,758,706,776,702,1152,507,1233,935,1177,1389,919,502,949,1257,661,823,922,756,1139,1440,809,705,947,860,830,783,1212,392,819,1018,844,1316,1011,1337,821,990,994,486,1177,1075,1060,880,972,1020,1091,751,864,1125,816,695,1025
"COG1116",234,159,319,151,263,246,252,180,258,237,105,210,198,158,298,267,335,210,333,168,144,334,317,139,180,194,226,350,118,198,188,195,204,153,271,327,123,198,297,285,314,200,504,183,167,235,67,130,332,189,149,262,216,304,187,91,273,232,162,316
"COG1117",331,347,360,303,374,335,397,282,257,312,120,278,285,509,627,353,310,223,533,350,264,314,357,321,297,333,362,276,193,329,337,235,399,239,194,384,541,365,390,279,376,316,419,340,375,277,296,183,283,395,285,320,288,339,343,237,355,299,315,336
"COG1118",132,96,172,86,83,228,106,109,71,33,31,125,125,265,139,224,167,108,301,259,39,114,308,47,146,212,150,41,75,80,53,106,90,82,138,251,138,166,153,178,331,146,299,63,187,207,62,79,168,192,138,137,152,213,109,63,122,93,127,136
"COG1119",196,224,268,244,184,174,188,282,105,165,547,290,394,202,228,228,125,291,78,112,249,109,85,308,250,124,253,176,398,207,265,387,224,311,296,126,288,184,229,196,109,277,150,365,120,137,329,405,94,274,207,209,166,161,173,372,267,175,268,249
"COG1120",435,623,711,656,691,482,594,714,444,609,620,691,706,540,840,624,565,543,497,547,626,496,507,489,603,561,444,820,388,660,585,580,786,627,504,599,293,589,745,547,739,539,965,831,654,574,629,526,653,587,624,742,618,662,616,596,793,711,677,865
"COG1121",354,339,407,388,426,296,396,393,346,307,361,328,316,423,439,404,246,301,488,378,213,382,329,427,337,315,304,372,367,390,345,311,366,277,330,287,477,333,341,208,339,370,459,374,339,322,273,363,376,416,301,259,255,335,341,419,358,278,319,434
"COG1122",1095,596,805,465,693,1037,1064,419,737,288,212,536,615,1489,2050,991,1249,661,1915,1123,268,1547,1333,400,594,908,755,433,636,254,537,371,652,371,717,1257,2688,721,618,1095,1004,604,1091,738,704,969,336,397,1002,909,619,610,698,921,659,319,643,664,534,482
"COG1123",281,97,126,42,123,88,63,114,55,81,98,65,95,256,388,143,89,61,558,113,41,134,155,72,83,58,60,74,49,54,80,57,75,82,61,100,1775,64,116,69,232,33,256,131,212,92,68,76,75,134,96,76,111,125,90,55,89,186,114,147
"COG1124",17,15,52,35,19,12,27,32,22,61,41,36,29,12,41,28,13,38,47,18,34,47,20,37,62,25,33,84,21,58,28,29,23,31,16,42,64,22,57,23,24,13,162,9,67,17,37,33,48,19,33,35,35,32,15,10,47,33,75,165
"COG1125",25,34,52,32,78,36,19,41,31,77,25,46,36,59,111,7,19,23,54,37,29,34,19,20,75,44,15,155,13,33,110,21,21,49,25,54,88,16,64,27,25,5,67,47,42,76,29,20,85,8,61,42,21,47,20,39,90,64,17,53
"COG1126",672,396,539,400,496,626,600,510,452,293,204,445,471,1264,1634,780,767,600,1404,538,163,970,997,308,366,519,533,348,689,197,314,398,506,288,526,780,1616,499,427,604,728,536,1096,464,644,714,261,523,593,698,487,444,594,641,474,367,434,485,310,628
"COG1127",233,278,250,307,298,143,206,307,204,375,432,323,295,267,221,192,128,296,38,183,337,143,119,342,341,316,292,270,435,382,314,387,287,337,345,180,65,268,319,257,145,318,163,301,253,233,370,389,313,262,207,326,269,346,282,378,292,280,344,267
"COG1129",223,158,186,129,208,196,217,208,135,228,134,200,145,152,325,265,324,251,495,278,106,473,312,189,238,195,214,595,364,201,502,497,564,711,497,1000,1437,499,709,454,831,369,1595,475,827,608,431,638,801,564,486,659,648,881,565,205,705,742,329,1257
"COG1131",2584,2170,2489,1798,2084,3037,2181,1784,2658,1603,1238,2078,1742,2267,2555,2328,3067,2342,3274,3751,1768,3240,3755,1662,1675,2533,2174,1604,1695,1501,2274,1931,2289,2025,3001,2187,2163,2192,1823,2076,2767,2138,3024,1654,2012,3005,1924,1050,3057,2219,2359,2509,2425,2007,2816,1227,1829,1533,1582,1788
"COG1132",5508,4733,5311,3522,4400,6862,5665,3650,7183,2963,2447,4788,4212,6740,8189,7126,7659,4683,9192,6051,2821,6771,8379,3287,2679,5228,5579,3554,3316,2983,3771,3378,4479,2969,6095,7180,7971,4835,3846,4789,8149,4500,6317,3731,5469,5419,2909,3771,5174,5280,5476,4629,5646,3747,5184,2271,4630,3448,2966,3713
"COG1133",0,0,21,1,6,0,5,7,1,17,19,4,1,1,22,7,0,13,9,0,4,15,4,2,16,0,0,23,8,19,1,3,0,12,0,3,24,3,14,3,5,0,43,5,35,1,18,12,0,0,1,1,1,23,2,1,0,4,12,65
"COG1134",383,240,314,206,254,457,424,182,490,345,85,275,263,198,424,438,511,339,421,441,197,335,563,205,140,531,307,301,162,373,157,235,223,217,308,308,908,354,312,274,471,193,426,162,400,342,295,148,386,306,331,225,359,368,404,94,196,202,264,199
"COG1135",188,185,157,156,192,177,141,144,140,136,90,118,168,402,537,180,266,205,393,128,79,383,319,103,170,144,167,146,538,83,145,90,195,100,133,335,576,132,168,235,259,158,389,171,209,186,86,310,225,209,177,139,207,266,191,87,186,184,164,320
"COG1136",2833,2486,2644,2212,2377,2984,2402,2093,2738,2021,1893,2368,2462,2575,2775,2607,3105,2667,3395,2943,2005,2550,3347,2388,1763,2250,2576,1550,2426,1965,670,806,800,678,998,870,1255,813,709,808,1071,771,835,789,891,896,681,590,863,874,771,783,797,739,1050,669,679,660,639,601
"COG1137",221,239,236,295,203,153,165,298,172,335,423,225,282,189,181,202,143,245,41,176,305,150,119,260,330,254,247,256,428,293,284,357,183,353,288,147,50,218,374,237,136,270,191,274,238,220,275,340,223,197,181,200,200,342,193,370,242,284,352,285
"COG1138",18,11,55,23,41,11,16,56,24,75,58,31,42,27,78,135,17,59,19,1,17,14,31,47,54,38,5,47,10,42,14,6,17,54,28,37,57,30,87,44,9,9,195,43,114,9,48,47,12,70,10,41,33,68,15,33,53,102,96,96
"COG1139",148,159,188,288,190,230,252,286,122,389,774,181,170,312,232,233,75,163,22,221,304,96,139,215,467,343,188,293,214,407,194,257,225,287,336,126,47,173,257,155,167,210,142,308,273,261,227,333,253,117,177,146,220,357,178,503,239,496,224,295
"COG1140",10,8,34,2,13,2,6,8,11,33,34,16,6,11,174,17,8,32,32,0,10,38,26,23,34,7,2,35,6,29,4,8,1,42,9,20,37,9,45,18,8,7,66,12,85,1,32,31,11,19,2,21,14,35,8,5,2,28,29,121
"COG1141",9,10,1,5,5,18,16,8,13,0,1,2,19,14,8,3,2,4,15,10,3,23,14,9,0,8,6,0,5,2,6,1,9,0,10,53,8,12,1,6,24,17,28,7,11,12,5,7,6,7,20,9,10,3,6,1,2,1,14,9
"COG1142",9,25,106,33,46,48,66,75,28,131,80,42,33,94,152,47,56,95,68,17,60,89,21,60,78,18,30,129,32,105,58,8,11,42,16,19,54,10,46,10,8,6,75,25,85,10,35,19,7,8,6,12,14,44,13,11,11,6,40,85
"COG1143",108,154,116,182,149,120,125,138,72,93,235,102,112,58,57,103,44,152,28,62,120,85,50,127,197,79,146,124,103,142,44,41,44,45,64,16,5,44,35,22,11,56,29,61,36,25,30,57,28,25,33,43,41,39,36,49,40,44,40,62
"COG1144",15,21,17,16,18,49,10,14,99,46,23,14,14,15,0,38,44,46,13,16,3,72,26,14,6,37,19,63,165,25,15,29,43,10,10,16,4,19,50,73,9,17,24,34,6,51,5,104,43,31,26,32,22,8,39,10,29,41,39,19
"COG1145",975,1139,1132,1154,1167,1005,1482,873,773,1007,364,1022,1024,1067,569,1182,1015,836,1026,925,1060,1541,847,822,831,969,1033,1443,624,1068,1156,989,1164,1040,864,949,494,1042,1295,1151,1312,767,1276,1172,875,1084,1013,475,805,823,1202,1194,907,1030,766,630,1206,855,892,868
"COG1146",144,87,140,106,121,136,109,115,94,124,148,136,112,136,100,116,111,126,98,154,84,67,149,93,75,126,69,57,111,111,130,150,144,146,196,67,188,107,142,87,92,143,76,152,115,107,107,84,128,129,68,143,91,139,103,124,96,91,107,78
"COG1148",54,87,55,134,74,75,38,66,78,126,5,42,43,12,99,13,100,19,122,80,15,95,112,24,30,80,46,186,26,130,138,54,78,16,43,50,43,49,101,54,45,45,99,103,14,56,49,53,75,71,59,134,92,89,38,37,163,88,56,94
"COG1149",0,2,19,38,8,0,4,2,4,27,0,3,7,2,0,1,1,4,0,0,4,1,0,3,12,13,1,0,4,40,18,30,7,0,4,1,0,4,57,3,9,6,60,0,0,0,2,6,2,6,1,0,5,23,3,6,100,9,9,15
"COG1150",13,25,9,45,19,19,1,37,38,38,4,5,14,6,38,1,20,3,25,10,2,20,34,1,15,24,23,52,5,29,78,14,21,5,7,19,9,10,12,29,13,17,7,38,0,18,23,13,18,9,22,38,25,17,7,8,20,22,17,14
"COG1151",448,473,540,495,617,579,477,410,388,603,165,550,392,494,650,586,549,629,946,726,549,561,650,463,486,716,542,649,463,626,379,298,663,536,483,577,340,527,563,429,791,324,685,514,705,591,460,271,571,485,518,559,601,485,528,527,622,441,447,562
"COG1152",27,17,20,17,22,18,34,10,32,11,11,21,8,13,101,12,48,12,126,44,8,162,71,5,15,14,17,0,11,9,7,7,24,8,7,38,40,21,6,23,28,27,57,38,12,23,5,9,21,36,4,54,13,31,8,1,14,4,14,17
"COG1154",1138,1060,1247,1000,1028,1084,1203,992,984,988,1695,1082,1319,968,793,1041,1075,1213,929,972,798,924,936,1117,815,960,1150,781,1263,1069,864,1200,1034,987,1195,947,874,1034,1050,850,1219,1239,789,1137,944,1028,894,1163,894,1172,854,924,876,853,1181,1597,1115,1286,1098,765
"COG1155",584,509,507,557,664,556,473,464,666,532,130,610,594,252,270,417,430,287,525,661,551,414,544,646,430,406,590,414,156,572,584,337,516,587,315,491,315,596,475,581,468,409,237,485,436,348,508,231,389,519,459,477,445,448,541,409,610,428,445,469
"COG1156",423,471,373,450,579,397,381,392,521,421,104,422,409,224,196,358,317,242,380,614,386,359,411,503,281,357,485,378,94,511,437,197,448,443,249,343,274,428,360,454,376,367,189,422,378,323,353,179,329,363,395,504,364,383,413,288,472,334,334,293
"COG1157",69,56,103,60,57,71,58,68,54,56,39,108,28,61,65,190,175,122,95,92,27,57,94,33,39,113,95,133,205,31,47,21,77,44,172,43,53,66,99,33,185,44,182,21,145,131,73,120,100,127,62,130,104,63,115,23,72,123,23,28
"COG1158",427,300,455,570,322,447,392,513,415,293,842,391,426,378,275,515,403,582,530,333,277,372,372,264,420,296,488,259,493,400,400,609,383,289,436,302,663,319,394,504,398,319,431,483,286,330,267,317,319,319,370,354,278,304,474,617,351,469,327,372
"COG1159",408,416,375,442,361,465,422,384,623,286,474,403,391,594,478,416,479,514,398,358,294,569,454,350,395,364,402,355,600,251,427,459,382,351,561,378,505,408,378,540,332,426,380,419,297,441,320,452,487,390,384,382,369,461,370,430,404,363,360,380
"COG1160",911,817,791,845,831,1030,871,860,1047,896,728,862,805,913,901,867,769,927,828,983,936,861,902,806,995,1023,878,879,826,937,838,892,863,859,912,818,942,904,916,957,830,921,790,922,777,916,823,812,1007,845,785,817,823,919,867,1003,1037,884,818,846
"COG1161",148,192,169,144,129,306,168,139,558,88,35,148,117,410,514,237,306,176,405,217,52,435,413,74,90,168,155,162,149,69,162,100,151,82,167,262,163,137,147,310,238,156,255,131,177,241,77,75,269,190,179,132,170,173,245,53,194,91,64,107
"COG1162",371,549,336,441,409,501,424,510,695,491,496,410,373,472,488,402,388,484,367,470,537,585,474,357,404,411,488,463,434,409,390,424,456,316,446,431,237,439,409,503,415,484,387,484,438,438,401,422,445,312,454,450,432,427,463,474,451,431,354,429
"COG1164",297,340,351,205,273,447,290,201,740,84,63,238,264,346,655,400,584,330,824,249,101,477,713,191,104,305,344,270,176,148,236,176,399,66,302,572,225,290,233,319,499,260,537,204,342,358,88,141,399,297,338,383,431,220,357,66,297,175,84,173
"COG1165",417,464,285,364,526,366,121,497,127,623,776,234,445,354,396,438,142,428,132,272,313,202,203,412,450,84,442,466,354,535,264,453,307,406,321,151,613,335,270,337,185,475,203,419,197,305,514,948,483,222,367,376,292,305,204,641,367,454,483,324
"COG1166",313,434,303,620,526,281,528,556,212,358,1010,460,551,230,92,337,225,457,31,223,401,171,152,546,556,419,499,342,605,483,456,603,458,491,579,182,61,443,414,362,230,596,137,570,322,298,530,641,309,401,395,379,359,378,354,654,435,543,582,493
"COG1167",731,559,716,445,488,763,715,454,469,490,207,556,437,866,727,674,1077,628,1184,753,566,1174,892,324,494,573,525,987,635,385,467,254,543,507,592,890,878,550,489,712,815,497,1248,578,595,790,312,402,703,700,496,519,594,723,545,193,502,454,451,1158
"COG1168",809,753,691,717,796,559,763,809,728,1021,993,864,685,638,881,709,518,648,833,746,888,457,714,770,697,899,652,999,679,1050,650,891,939,997,688,672,1105,836,1024,420,815,663,705,680,733,632,776,763,636,654,736,784,765,758,603,750,719,920,822,1022
"COG1169",133,180,191,244,164,178,240,282,74,245,349,215,136,195,176,185,78,192,38,158,220,103,90,201,253,145,183,190,281,250,173,377,161,309,210,131,64,239,215,152,136,227,167,233,225,130,289,314,161,162,162,89,145,184,141,391,177,258,255,286
"COG1171",351,267,329,315,353,466,339,414,235,479,614,361,289,575,570,427,389,467,486,486,214,340,547,334,420,431,305,509,516,442,340,533,378,445,402,503,572,356,510,382,519,460,646,411,492,352,230,485,423,347,318,307,347,439,354,288,482,370,330,547
"COG1172",279,241,329,223,360,245,271,314,230,488,304,379,255,284,578,362,473,416,833,569,242,753,576,292,341,250,333,1203,605,469,327,293,356,434,315,477,911,259,517,242,465,210,980,278,404,316,319,442,417,338,272,386,300,506,248,158,526,512,173,849
"COG1173",650,471,532,341,546,559,411,434,429,400,239,425,492,720,1460,613,597,429,1361,478,286,900,1013,543,408,546,384,722,240,395,396,343,512,278,333,844,1702,515,529,586,842,493,1056,473,779,563,257,339,639,623,484,616,523,584,461,209,602,619,493,788
"COG1174",17,14,56,39,87,41,34,51,38,119,44,49,33,86,310,17,33,32,50,20,27,54,44,33,97,79,11,255,10,85,128,29,40,50,32,57,104,27,88,26,30,14,91,72,75,49,48,28,75,12,45,61,21,73,10,38,105,87,37,101
"COG1175",1772,1187,1273,798,1018,1697,1192,1034,1086,698,320,1198,1029,1344,2900,1866,3199,1533,3567,1947,983,2112,2454,1094,588,1397,1320,1329,796,751,1401,878,1405,643,1191,1873,5907,1026,966,903,1938,982,1780,860,1631,2037,732,668,1412,1989,1205,858,1746,1389,1328,307,1177,1084,446,934
"COG1176",287,301,343,305,358,275,366,389,186,343,139,312,325,444,361,427,482,413,345,315,272,445,329,407,204,266,310,338,364,308,273,347,295,291,205,391,176,351,314,304,335,381,567,340,351,364,296,419,347,386,330,287,347,381,342,425,332,206,225,471
"COG1177",329,359,361,311,438,348,299,350,190,258,160,368,406,501,467,462,399,437,541,412,258,393,414,406,289,332,407,283,385,238,257,285,339,287,216,468,374,315,284,279,371,348,625,435,376,387,255,393,293,401,309,300,301,323,303,378,442,260,247,504
"COG1178",101,153,109,149,192,124,179,183,123,336,104,177,215,128,91,307,303,226,232,78,135,440,82,249,174,237,116,907,121,270,214,115,173,219,153,163,58,161,289,160,266,133,573,228,240,217,79,128,231,188,203,220,223,296,153,101,286,309,241,370
"COG1179",278,308,317,343,303,416,347,305,580,275,365,240,228,311,197,386,279,339,311,387,160,415,383,317,306,325,331,231,398,247,226,297,327,180,337,366,122,329,306,402,330,325,369,351,325,322,196,321,355,253,293,277,278,336,360,337,321,302,301,251
"COG1180",390,423,525,397,434,542,379,566,509,590,701,440,328,732,596,429,502,453,599,452,433,576,549,360,442,456,430,538,576,561,173,120,117,169,280,146,276,144,203,165,190,121,241,179,149,174,141,178,158,138,144,154,132,222,125,323,119,183,111,121
"COG1181",456,495,487,439,452,625,424,463,670,357,773,535,408,674,707,522,586,565,686,516,656,674,563,386,535,469,492,400,606,398,470,566,489,337,562,487,729,430,501,529,499,558,692,507,419,556,494,522,551,473,477,449,411,555,486,567,495,581,486,421
"COG1182",13,16,31,7,14,6,13,10,6,18,6,15,7,8,13,18,8,12,15,14,3,47,8,5,16,15,6,6,23,6,10,6,14,12,1,15,38,7,9,2,2,26,126,7,18,12,6,14,10,7,5,18,14,30,3,7,6,10,22,77
"COG1183",352,241,254,289,276,272,266,324,227,303,477,271,290,259,206,296,171,337,150,317,312,165,219,321,304,291,291,264,277,333,261,343,275,264,310,182,61,353,285,270,225,363,208,249,211,247,279,278,271,243,236,208,276,283,252,403,240,335,289,243
"COG1184",5,1,0,0,0,4,0,1,0,0,0,0,1,2,0,1,2,3,0,9,12,0,9,0,5,26,0,0,4,0,4,1,2,2,2,6,0,0,12,5,3,0,18,0,0,51,0,1,1,0,1,1,0,0,1,0,0,20,26,2
"COG1185",293,277,248,324,314,320,304,348,428,223,443,279,295,267,210,306,310,350,217,293,250,364,318,325,321,250,265,207,352,228,813,951,989,749,976,939,898,821,878,1079,921,1133,822,936,893,920,767,1118,1039,1053,817,851,872,852,935,1008,1095,974,993,833
"COG1186",516,507,505,556,545,568,557,485,644,509,751,442,559,618,552,614,570,569,538,431,383,679,507,534,444,539,456,437,631,535,474,653,517,492,592,551,618,443,545,550,547,605,494,588,508,565,446,562,585,544,490,505,477,532,504,610,558,610,525,492
"COG1187",487,418,520,470,423,694,468,419,545,258,568,385,429,576,813,572,569,659,689,418,209,703,679,291,463,300,539,274,549,274,153,143,178,115,163,157,185,145,131,216,144,165,248,185,147,152,82,156,149,167,144,155,150,176,144,115,179,175,133,195
"COG1188",141,116,146,160,124,179,181,181,143,200,214,151,139,174,169,154,133,147,177,178,173,139,167,137,197,157,150,133,179,170,186,121,170,124,186,125,90,172,156,171,212,173,235,132,179,149,143,190,190,120,159,134,181,145,139,179,141,139,160,196
"COG1189",188,115,165,119,134,226,173,96,221,86,38,120,136,308,394,200,294,190,345,188,53,259,277,127,76,190,165,120,119,57,106,87,168,62,181,248,363,125,119,185,238,167,257,136,126,218,56,63,236,221,128,150,176,175,154,66,162,97,73,94
"COG1190",774,746,779,823,815,783,902,766,964,803,883,783,772,814,769,782,811,763,671,738,564,934,735,812,719,765,741,543,804,690,626,774,859,733,708,822,818,766,772,939,738,818,721,879,784,745,752,800,822,858,667,711,718,761,755,771,846,842,879,743
"COG1191",661,633,663,359,481,1169,643,406,1409,254,92,440,471,632,380,785,1182,629,1059,889,152,1386,1322,330,275,565,623,222,566,141,290,267,622,198,684,1074,332,627,321,1064,1007,482,913,352,644,827,216,262,828,769,607,526,637,524,826,168,383,296,224,315
"COG1192",1290,1020,1329,1006,1448,1526,1399,1279,1396,766,759,833,1087,1627,1106,1329,1529,1227,1794,1347,1764,1453,1409,1180,959,1088,1310,764,2023,695,842,1045,1294,938,1394,1899,1728,1128,1062,1408,1701,1432,1187,1037,1581,1368,683,1574,1704,918,1151,1126,1331,1512,1772,2014,1115,943,765,1093
