"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG0204",742,787,594,846,739,830,813,578,700,727,917,735,790,790,795,883,775,890,1333,995,669,736,584,777,760,760,1102,662,675,940,649,768,821,757,717,673,731,857,847,924,645,800,944,802,585,619,734,707,987,952,698,812,712,802,780,730,1007,901,835,951
"COG0205",1736,1522,1670,728,1976,1521,1086,1425,1509,1616,1406,1401,1670,1464,1308,2113,1014,1057,1131,1689,1479,1460,1456,1323,1465,1496,1707,1814,1293,1473,1443,1771,1434,1699,1658,1697,1819,1611,1201,1551,1694,1604,1631,1750,1649,1694,1367,1788,1732,1540,1942,1653,1636,1763,1196,568,1402,753,1439,1695
"COG0206",650,563,560,353,579,787,460,466,732,625,502,483,531,703,560,746,585,485,454,613,581,948,570,1009,429,664,587,654,531,336,194,201,197,199,177,175,176,247,263,186,215,210,192,233,174,199,314,191,160,187,199,192,201,213,251,227,203,173,250,193
"COG0207",427,292,379,263,284,349,324,137,345,269,390,288,470,373,288,330,456,351,356,468,296,268,498,99,385,341,410,268,311,450,358,200,145,366,253,543,384,265,277,360,384,349,396,292,359,446,248,229,410,404,320,390,369,375,344,473,262,338,273,358
"COG0208",115,84,120,397,172,146,206,59,56,181,152,119,125,151,242,292,378,290,292,256,147,91,104,65,237,148,237,119,167,117,31,81,98,54,39,26,50,23,19,39,39,39,23,85,38,32,60,33,147,37,90,81,46,64,51,169,110,119,46,63
"COG0209",617,401,795,813,321,624,885,153,779,356,727,592,601,1077,801,780,692,667,949,998,625,375,907,194,789,595,764,640,679,569,372,583,793,877,608,820,745,500,258,957,477,682,318,1006,542,750,956,206,959,776,855,659,515,521,362,1086,651,1126,454,712
"COG0210",2012,2002,1640,1625,1508,2222,2231,1558,2282,2175,1776,1846,1812,1915,1811,1647,1748,1784,1756,1271,1933,2199,6928,1312,1999,2050,1072,1685,2061,2541,1866,2155,2112,1510,1987,1946,2213,2027,1800,1739,2157,1920,1669,2041,1419,1841,2046,2040,1810,1559,1838,1528,1847,1709,2503,4127,2038,2158,2541,1464
"COG0211",132,139,96,100,110,175,106,162,188,156,105,101,94,93,108,81,224,100,84,108,113,136,146,200,130,177,106,86,184,134,149,114,199,104,82,82,105,170,192,92,162,82,127,102,122,146,102,128,98,107,101,112,122,105,179,182,140,135,161,132
"COG0212",252,278,289,181,222,256,161,323,243,271,233,291,321,262,250,246,306,204,221,230,259,287,196,284,249,301,273,249,268,215,282,259,372,292,247,267,319,239,314,216,229,288,309,241,274,258,228,233,233,266,307,244,309,243,280,371,329,254,336,284
"COG0213",250,80,64,303,96,311,58,85,245,233,203,73,256,104,153,51,228,217,65,36,67,58,43,46,61,250,31,144,129,82,256,247,53,43,245,48,32,83,125,41,265,120,103,89,192,195,25,178,47,199,101,124,139,125,403,103,250,146,49,143
"COG0214",87,166,79,33,103,81,55,425,314,125,59,140,73,199,66,83,100,92,85,57,63,277,116,378,61,185,23,105,87,29,135,84,300,122,151,42,60,275,206,37,106,84,143,181,66,139,460,236,35,61,25,54,199,94,91,312,137,62,176,141
"COG0215",679,728,624,306,610,880,553,747,746,718,547,582,553,729,673,817,677,640,414,636,715,712,594,762,566,738,557,672,575,458,799,677,642,724,754,740,621,793,664,640,828,667,628,721,749,725,876,747,575,628,668,524,663,624,862,751,757,516,688,618
"COG0216",506,456,514,275,457,576,312,605,637,524,504,450,461,529,364,435,591,346,293,407,535,586,413,494,237,558,341,467,468,413,519,444,564,578,468,375,385,489,459,369,632,517,322,441,554,466,572,504,282,413,363,389,577,392,594,557,467,392,379,367
"COG0217",354,385,394,292,280,443,318,407,430,400,366,356,414,335,288,371,487,373,259,371,406,369,334,350,327,464,342,390,418,381,442,380,358,382,376,409,408,440,352,343,452,355,354,319,410,439,414,297,325,346,364,391,430,376,486,431,321,376,302,351
"COG0218",302,264,230,237,280,343,187,340,362,338,243,332,193,237,216,261,385,241,196,164,238,322,229,272,168,320,223,234,311,248,303,235,300,238,272,172,167,284,352,226,328,195,254,265,243,257,290,289,216,226,227,258,262,242,422,159,345,202,287,223
"COG0219",197,93,113,112,283,257,47,108,193,261,195,137,141,98,111,145,340,173,76,55,165,75,91,26,74,191,54,140,159,115,233,176,89,115,185,79,96,125,148,49,227,117,211,127,152,175,31,236,87,136,76,147,139,155,225,360,296,182,60,134
"COG0220",331,329,361,234,417,351,295,382,462,403,284,355,295,378,335,392,471,355,305,375,305,339,313,287,406,355,390,334,383,358,335,357,391,342,332,368,383,430,352,320,341,344,320,390,359,349,410,339,389,383,357,322,330,382,372,421,367,305,350,385
"COG0221",121,39,56,130,103,214,35,28,100,104,98,107,60,12,83,34,59,173,11,31,112,37,97,27,48,100,26,77,91,111,169,36,43,57,129,43,18,160,70,23,193,87,60,42,119,143,15,68,24,57,29,75,66,66,198,264,175,149,29,42
"COG0222",156,137,152,167,150,176,130,174,286,219,155,169,180,134,149,173,262,193,143,120,195,129,188,209,155,198,151,161,231,171,245,133,194,161,172,99,130,197,253,114,196,170,178,139,154,206,165,147,121,134,149,175,160,173,279,207,218,184,155,150
"COG0223",463,411,463,587,410,570,320,445,425,469,561,432,451,479,495,538,560,521,369,479,420,523,498,447,457,538,468,479,481,369,486,441,425,449,522,442,479,501,623,393,559,468,540,480,463,487,556,434,519,467,495,424,499,426,598,550,567,422,579,526
"COG0224",548,529,442,268,602,456,285,608,505,494,485,454,516,502,368,621,505,465,295,449,427,559,361,525,350,547,428,518,447,490,544,636,590,472,629,430,539,571,568,375,496,518,542,547,548,568,640,778,455,494,470,514,499,460,474,578,637,360,553,554
"COG0225",139,132,145,206,70,160,252,298,89,106,189,221,112,178,200,182,399,165,306,297,141,410,249,99,345,225,296,103,123,151,125,144,303,151,106,220,225,84,161,235,101,135,76,263,103,88,59,50,280,175,255,176,299,152,130,117,279,255,114,159
"COG0226",586,496,522,473,478,394,467,854,461,517,546,540,598,672,558,588,535,642,534,519,442,458,520,535,468,545,613,485,526,455,392,597,572,502,526,466,366,575,586,538,522,605,440,625,456,500,670,511,552,543,457,452,502,482,430,684,471,503,671,503
"COG0227",68,119,83,90,22,130,89,111,86,60,74,127,74,73,87,100,122,60,77,134,92,138,143,141,99,91,116,83,145,54,17,21,56,29,27,37,40,23,44,26,16,24,23,37,34,23,43,18,33,21,50,34,38,33,38,27,30,40,44,26
"COG0228",163,120,155,61,107,171,103,117,208,170,136,137,142,145,82,110,181,116,76,125,163,151,184,134,130,185,110,160,206,95,174,134,172,124,102,166,165,142,129,130,164,144,104,114,155,149,112,126,57,130,160,133,149,133,164,280,180,151,151,91
"COG0229",54,125,101,149,34,98,255,18,44,61,125,128,60,128,89,114,298,82,254,169,101,69,197,9,220,90,197,87,90,93,61,85,13,93,45,193,122,37,91,180,90,52,44,146,76,63,22,26,143,99,126,88,90,48,99,78,188,217,76,61
"COG0230",38,38,78,5,25,48,53,11,52,47,36,63,45,34,46,47,70,20,61,85,63,28,76,4,110,22,95,44,61,72,58,46,34,43,41,58,72,47,24,57,43,64,62,44,71,34,18,45,74,51,77,70,37,64,35,34,56,16,49,60
"COG0231",268,331,309,355,243,326,272,405,440,346,350,376,297,321,225,344,540,311,225,328,335,343,302,473,230,347,261,315,402,259,356,249,470,301,276,344,344,376,432,228,346,275,262,260,318,299,353,327,311,273,356,297,376,309,429,351,360,395,389,293
"COG0232",595,618,397,440,376,546,345,845,622,535,532,453,618,528,599,559,412,413,369,440,564,691,424,682,427,591,464,499,401,427,562,516,789,349,578,463,406,603,752,370,560,562,620,454,572,577,681,488,481,488,542,367,588,495,484,409,560,419,689,406
"COG0233",336,341,309,186,252,387,266,373,379,329,303,316,352,305,287,296,433,253,237,340,303,318,308,384,285,409,292,331,332,307,315,307,412,326,269,320,337,340,359,316,364,355,267,313,315,326,343,275,328,348,298,300,347,302,402,360,374,243,297,312
"COG0234",119,154,157,124,174,200,94,158,194,191,172,175,156,136,127,131,267,164,105,158,190,138,169,143,189,175,182,146,225,112,199,126,192,136,140,191,192,199,177,106,174,173,154,120,182,168,110,169,156,190,195,175,149,182,238,199,200,183,168,190
"COG0235",581,568,622,1192,903,517,634,430,477,411,628,562,462,637,854,670,505,696,753,673,649,650,512,746,624,622,545,607,478,639,579,476,286,615,547,635,714,587,519,507,538,523,478,619,617,487,809,586,544,721,681,510,728,513,684,542,701,627,700,692
"COG0236",234,228,267,101,183,246,104,218,277,339,222,244,206,192,207,247,294,236,157,208,201,153,190,244,296,217,287,223,285,228,109,91,95,51,65,69,61,112,118,67,61,86,111,79,74,100,51,96,79,85,83,96,75,88,82,30,112,33,85,121
"COG0237",241,184,269,111,318,326,267,201,297,309,217,292,277,252,239,265,384,186,155,247,226,231,240,190,206,222,268,280,294,219,276,276,198,279,265,291,313,294,261,205,238,299,308,258,237,269,351,233,238,218,257,250,247,264,218,393,290,182,280,278
"COG0238",160,122,112,72,99,150,85,183,192,143,120,116,102,119,95,86,215,89,57,65,103,148,114,168,89,122,67,82,154,102,180,86,203,112,105,64,78,128,137,65,152,86,162,103,90,147,103,125,61,83,76,103,165,97,192,196,153,124,85,92
"COG0239",17,24,47,65,37,24,34,6,11,19,44,41,32,25,18,43,62,35,40,49,34,26,35,7,44,16,62,41,64,34,77,78,30,93,51,123,151,66,71,102,34,113,112,90,110,64,24,46,165,119,132,126,88,138,56,289,188,178,67,178
"COG0240",462,470,473,288,434,492,380,565,569,482,456,423,491,421,413,470,547,421,284,433,431,525,448,545,297,444,462,440,362,375,410,473,465,477,451,449,461,466,561,404,498,505,413,404,438,479,590,418,345,447,481,402,532,438,514,526,409,438,435,426
"COG0241",241,980,427,273,65,256,407,339,139,241,226,294,316,388,345,262,177,265,322,368,300,650,370,427,369,283,511,265,381,268,231,331,218,389,209,385,370,473,1506,297,219,336,232,400,240,162,406,142,386,233,416,251,319,296,154,60,288,322,315,297
"COG0242",380,328,329,178,416,405,246,383,409,502,384,364,341,295,306,379,588,315,260,287,414,327,301,364,261,441,294,336,384,360,449,279,380,322,364,348,365,358,464,243,408,303,483,293,325,399,259,496,247,370,365,357,351,363,450,808,500,336,360,380
"COG0243",322,142,301,3670,518,376,529,113,125,164,997,293,114,693,1292,457,639,2293,493,462,219,421,73,128,316,310,598,46,605,134,149,282,119,384,724,211,369,96,140,162,82,40,134,649,65,36,457,184,625,117,354,219,75,171,371,498,1350,2767,106,212
"COG0244",269,128,211,208,245,279,72,115,244,295,276,186,200,168,258,210,404,243,132,161,237,167,214,62,157,256,191,166,324,101,287,192,90,186,275,192,179,210,250,98,320,188,176,173,216,285,62,285,211,255,248,233,204,234,355,407,366,256,159,266
"COG0245",285,304,324,140,166,295,223,348,295,285,240,341,320,275,211,344,320,219,228,290,291,324,265,386,228,327,296,305,299,291,255,367,341,276,268,310,292,327,389,200,261,240,264,283,304,275,360,269,268,276,339,271,338,293,262,276,314,183,347,289
"COG0246",695,870,461,1203,581,475,654,1445,448,642,844,534,630,558,766,780,491,1016,701,406,573,1030,377,1620,602,616,466,665,719,922,458,988,1048,586,899,390,509,660,655,584,658,549,742,565,624,681,619,1100,547,556,654,656,947,603,600,477,709,972,1032,543
"COG0247",280,381,476,528,405,378,569,363,280,252,469,535,417,494,489,436,349,515,237,546,319,573,671,380,326,328,373,527,557,239,285,281,401,608,303,573,534,274,604,409,276,506,212,549,393,268,489,258,345,384,462,457,358,282,338,167,386,721,402,383
"COG0248",465,260,237,638,399,296,338,181,218,299,452,345,328,407,524,337,946,489,411,367,263,345,196,139,434,378,351,220,493,227,316,258,284,368,322,221,338,209,205,267,293,309,223,441,195,321,405,255,441,189,346,317,300,227,311,702,493,564,281,373
"COG0249",1789,1069,1181,429,1218,1526,1262,1104,1474,1444,1291,1362,1594,1412,1229,1294,1141,1175,1163,1378,1244,1198,1229,1302,995,1550,1436,1456,1193,1493,1557,1292,1096,1467,1628,1392,1335,1582,1560,1294,1579,1427,1426,1315,1273,1502,1901,1257,1329,1580,1483,1400,1323,1370,1571,484,1128,860,1383,1260
"COG0250",382,365,301,364,373,432,233,408,466,346,376,332,320,315,410,382,480,389,262,292,393,341,352,430,302,408,282,287,493,282,429,322,527,330,359,303,374,534,496,267,408,243,463,354,299,365,394,454,389,350,379,340,430,423,542,484,483,420,352,363
"COG0251",413,470,620,555,154,316,500,672,400,349,480,516,471,416,696,355,385,436,445,468,420,506,473,679,441,487,400,438,600,466,356,365,898,593,395,447,431,447,441,402,328,518,405,450,513,407,312,359,410,406,469,413,585,432,420,242,585,457,470,391
"COG0252",556,628,735,579,490,710,624,477,525,479,438,631,711,692,563,713,519,430,742,969,692,569,708,499,819,571,923,674,595,624,161,274,176,225,171,315,306,190,137,294,163,253,106,265,215,149,252,153,244,203,260,204,211,238,136,163,160,187,229,189
"COG0253",396,354,409,322,441,407,253,383,379,445,387,438,383,435,337,422,471,310,276,351,376,427,310,452,330,455,365,383,419,358,361,339,482,397,368,367,458,360,490,300,391,407,432,386,436,315,510,471,359,419,324,391,418,428,396,552,392,295,391,394
"COG0254",102,71,116,116,83,127,91,62,166,113,123,108,104,92,99,63,190,105,103,86,129,52,161,49,84,101,118,85,140,109,136,64,71,99,110,97,136,109,103,98,128,85,100,95,99,84,61,91,84,101,103,87,79,79,169,109,144,216,82,92
"COG0255",30,13,15,33,25,28,9,14,32,55,28,10,18,16,8,21,53,29,9,10,29,13,14,11,8,32,7,22,36,11,97,87,40,50,80,34,25,69,78,25,117,59,75,43,62,90,12,102,34,78,52,63,64,77,177,145,140,105,31,71
"COG0256",253,261,258,153,215,291,99,293,335,263,200,227,293,239,218,269,303,186,132,214,205,269,242,314,178,239,207,201,263,168,270,213,382,226,227,241,269,325,294,162,254,225,241,262,215,240,286,293,173,182,211,197,291,249,268,350,287,216,269,207
"COG0257",5,7,1,6,2,5,2,8,7,14,4,3,1,4,6,2,5,10,1,5,2,2,0,2,1,3,1,8,2,2,10,10,17,9,14,11,7,9,10,12,14,16,70,6,10,21,4,10,5,17,6,10,14,19,24,56,39,29,15,17
"COG0258",1023,928,907,791,942,1327,877,1332,1120,1115,910,968,959,1019,916,1128,905,986,732,857,1033,1179,902,1528,718,1345,764,1012,935,697,1222,1000,1489,1016,923,967,833,1033,1671,910,1041,957,930,975,1089,1011,1322,1041,697,1060,822,823,1250,889,1285,1397,689,868,1163,746
"COG0259",23,46,124,67,4,24,106,6,22,30,111,83,112,35,64,40,36,66,98,91,72,55,66,7,83,36,97,79,35,125,14,8,1,23,14,21,33,12,20,73,6,36,4,36,43,9,2,1,26,35,29,43,33,19,8,7,25,40,6,45
"COG0260",19,33,62,375,114,73,147,16,31,25,110,93,26,59,151,66,68,238,154,66,34,124,44,12,22,60,34,16,106,32,6,16,5,21,18,14,13,7,43,9,7,4,1,40,4,13,17,9,23,11,22,8,5,16,13,25,90,78,8,7
"COG0261",188,211,179,149,182,266,93,220,199,192,168,223,165,179,202,185,263,157,125,147,197,196,213,224,204,246,159,168,288,156,232,185,251,200,157,164,177,199,213,127,262,118,197,175,182,218,201,184,193,196,184,174,209,190,295,260,196,191,197,177
"COG0262",285,203,322,547,264,252,359,147,246,302,203,255,275,279,318,241,602,329,236,286,298,200,331,222,294,264,299,292,271,209,304,219,185,246,264,330,413,320,271,363,236,248,626,287,295,332,382,291,273,388,375,275,232,333,273,549,324,427,365,257
"COG0263",437,295,412,161,327,370,385,197,227,400,335,450,440,365,342,442,340,280,372,379,450,289,248,42,397,386,355,451,331,381,320,376,129,457,440,371,490,235,287,420,382,443,349,418,404,537,121,303,477,410,409,365,299,421,337,486,346,264,210,406
"COG0264",209,136,134,86,110,183,118,111,212,161,177,130,194,156,145,185,150,120,145,184,160,127,154,176,157,177,156,149,169,142,536,391,534,502,527,527,505,554,475,393,583,487,469,503,416,586,681,447,467,459,510,467,481,524,591,417,461,348,487,451
"COG0265",805,700,838,870,1471,1075,710,632,972,953,1043,691,716,773,680,723,898,861,505,655,869,705,927,597,571,889,644,750,751,616,904,818,530,685,887,811,796,617,821,689,1037,655,744,749,710,748,967,1033,548,848,617,706,778,704,1058,799,907,1130,799,762
"COG0266",41,58,116,331,122,82,236,29,44,45,125,133,66,49,140,48,215,217,83,83,42,85,192,17,46,46,66,44,123,86,50,74,17,68,78,82,77,56,136,110,32,40,30,124,66,37,45,39,100,42,80,79,48,64,84,113,108,245,30,80
"COG0267",60,70,68,44,39,72,86,63,84,49,42,85,58,63,58,42,73,50,75,97,62,64,77,97,80,39,92,43,105,57,68,47,144,51,42,72,72,58,103,52,50,53,61,60,58,57,59,49,61,59,49,59,49,33,102,76,62,72,76,54
"COG0268",73,33,51,80,138,120,29,52,97,114,86,45,84,31,56,48,140,96,45,19,45,42,46,19,49,63,21,38,90,71,117,66,25,66,90,25,40,56,81,25,93,48,89,53,72,80,14,104,46,44,31,66,54,56,157,113,141,91,45,78
"COG0269",6,1,8,169,41,2,25,6,6,5,51,11,3,0,85,3,39,118,18,8,14,12,7,6,1,7,7,17,15,4,4,8,0,4,29,5,2,1,5,7,28,3,9,17,2,5,14,15,23,5,22,7,2,1,47,23,37,153,2,4
"COG0270",646,9778,1132,467,1401,1566,485,1366,2223,1294,1119,1364,1129,466,878,587,837,1020,360,406,1246,517,1219,1071,459,1079,1046,1102,2974,1055,1497,670,785,1084,1140,1020,1146,1199,1690,756,1193,1038,1472,1029,1176,1247,2206,727,933,1290,1453,1415,907,787,1505,1182,577,960,1149,747
"COG0271",1,0,3,99,6,0,15,0,0,2,13,3,0,0,23,5,19,49,9,7,2,2,0,10,1,1,3,1,12,7,0,0,4,0,10,2,0,0,4,4,0,0,2,6,0,0,4,2,9,5,8,2,1,0,5,13,37,51,2,0
"COG0272",829,768,844,788,665,2695,612,962,1173,927,884,880,883,830,664,615,888,857,523,748,858,879,7248,759,612,1095,631,711,827,1182,995,839,992,720,826,736,825,932,1367,697,939,874,748,812,983,1045,990,774,586,815,733,960,924,852,1150,1035,769,818,792,785
"COG0274",276,464,321,318,139,379,471,522,407,331,229,397,353,391,425,388,486,321,477,351,338,400,410,524,374,401,320,319,370,389,302,381,641,355,337,466,440,426,415,317,326,354,377,349,372,348,590,367,383,377,392,336,429,307,342,215,385,304,510,355
"COG0275",535,476,470,284,529,596,344,638,603,760,530,502,479,487,367,542,617,452,371,444,501,538,387,590,444,556,455,480,504,612,608,496,627,458,596,488,517,566,541,428,599,604,616,526,571,555,528,633,464,524,457,503,593,608,603,657,469,377,581,454
"COG0276",19,5,3,105,12,9,19,6,2,34,28,8,6,50,28,32,93,67,16,23,6,9,8,9,13,16,18,0,17,8,9,10,9,9,23,8,13,5,11,4,0,0,2,21,0,2,25,21,11,2,16,13,3,4,6,26,63,68,3,5
"COG0277",140,185,370,802,104,433,476,64,150,244,471,510,263,287,481,332,408,726,211,367,272,328,406,88,226,244,238,454,705,190,260,306,70,365,271,325,373,151,432,294,155,324,99,406,372,190,189,121,297,248,295,340,195,291,338,266,372,918,170,207
"COG0278",0,0,3,76,4,0,4,2,3,2,15,4,1,0,24,3,8,47,5,1,3,3,0,7,4,3,0,1,4,2,0,1,3,0,17,1,0,2,3,4,0,2,2,3,0,0,4,0,5,2,5,0,0,1,8,6,45,34,2,2
"COG0279",58,364,63,361,35,76,121,138,56,123,127,100,38,211,133,64,114,202,182,80,78,284,75,72,189,150,294,58,168,202,81,163,28,78,81,53,66,110,504,90,45,45,71,146,17,34,38,56,136,56,171,60,92,52,72,47,236,242,55,83
"COG0280",1091,1056,1404,753,421,937,1128,804,1119,745,940,940,1299,1344,1162,1408,701,882,1002,1671,956,1162,972,1181,1140,874,1578,1284,976,1285,924,983,1025,1328,954,1624,1621,1055,1011,1333,1037,1350,797,1384,1107,970,1758,635,1461,1200,1562,1098,1079,1167,821,790,779,908,1366,1130
"COG0281",708,571,823,576,556,711,620,512,730,590,619,620,805,819,681,933,443,627,605,988,680,635,474,746,733,698,893,823,598,568,543,832,634,825,653,870,874,792,720,730,667,818,528,904,770,627,1032,619,843,737,933,765,649,806,508,294,556,550,801,715
"COG0282",551,646,524,408,465,676,496,767,636,522,541,528,539,528,518,427,1071,535,362,401,545,659,528,659,275,609,344,537,533,478,615,561,640,528,619,511,410,616,632,416,754,488,510,434,507,659,546,506,361,461,475,479,599,429,680,673,531,438,507,374
"COG0283",318,357,277,165,227,458,288,315,314,351,266,304,326,298,307,244,446,241,208,201,338,362,280,427,195,352,235,280,326,247,319,309,427,335,313,229,225,354,424,248,406,289,291,294,324,335,442,317,169,285,260,269,421,271,452,661,299,282,335,250
"COG0284",382,353,383,148,339,389,305,382,458,422,378,397,407,455,305,507,458,284,280,407,485,414,389,372,360,479,411,396,436,426,322,419,467,375,445,411,455,463,394,351,355,353,414,424,382,426,514,465,421,392,415,398,433,462,382,701,362,359,366,428
"COG0285",666,610,497,398,765,565,319,706,700,710,690,621,671,618,495,709,601,612,374,493,666,642,515,542,547,686,502,604,606,608,705,618,854,536,658,510,574,640,655,452,611,567,553,532,612,709,683,776,443,571,622,578,664,613,705,611,581,489,603,491
"COG0286",2013,971,1328,487,383,1800,527,1653,1640,1354,1432,1651,1403,1492,1453,1201,755,808,1195,1017,1036,644,1157,2034,1215,1331,1325,1403,1691,998,1481,1310,3265,1418,962,1638,769,993,1946,1049,1110,860,1353,1331,1663,1274,2284,1331,1640,1294,2027,1471,2081,1238,1353,777,920,990,2180,1204
"COG0287",239,161,270,226,398,267,151,178,251,370,346,243,307,189,195,225,286,272,224,130,374,123,211,54,163,354,152,281,264,261,301,393,111,229,320,186,196,190,265,207,295,298,300,180,300,302,74,352,156,308,175,238,282,321,347,420,253,233,103,268
"COG0288",71,207,157,247,69,88,221,208,63,124,91,137,71,128,181,140,202,193,185,152,112,213,125,170,178,108,132,81,144,111,58,63,204,123,128,112,127,86,130,164,74,75,116,158,112,63,58,69,103,93,115,111,137,83,74,230,238,198,198,86
"COG0289",396,436,414,167,375,347,219,426,429,437,364,369,416,391,387,456,433,342,307,444,388,447,340,499,380,393,490,453,416,364,387,398,417,426,391,457,549,448,407,370,344,397,412,450,396,388,522,394,432,415,496,423,500,414,376,494,419,287,459,447
"COG0290",275,309,295,130,239,409,196,373,406,365,293,384,318,268,274,238,406,256,181,241,309,341,306,338,232,361,251,317,362,244,339,220,413,266,275,246,248,377,350,217,350,284,307,265,333,311,377,298,211,269,242,303,397,281,472,310,283,252,289,286
"COG0291",84,66,87,53,103,125,94,84,171,131,86,119,121,108,73,92,114,74,80,87,101,52,140,75,141,114,93,73,159,92,135,77,93,98,74,106,84,105,96,79,99,79,108,90,86,83,73,104,87,99,82,119,92,127,122,51,111,72,74,109
"COG0292",208,174,170,123,168,256,130,212,269,244,186,195,147,162,181,178,249,166,109,174,174,207,188,166,193,224,150,135,225,138,265,172,268,147,181,131,154,187,242,117,253,147,209,163,174,228,102,200,175,145,179,179,196,189,302,157,234,182,180,192
"COG0293",15,2,5,81,6,9,22,0,4,1,20,9,5,32,37,16,11,58,7,18,2,32,6,4,10,17,12,1,24,3,9,10,5,10,13,5,9,6,74,2,4,2,2,13,0,6,15,3,22,1,4,7,4,3,17,9,52,51,5,9
"COG0294",288,409,301,280,237,310,304,306,358,165,261,327,289,378,324,325,335,331,267,396,282,439,375,444,262,322,419,278,342,219,281,196,334,302,222,387,357,289,438,327,193,353,209,381,237,272,493,227,278,387,341,243,282,236,221,322,270,434,376,262
"COG0295",275,217,204,164,233,264,201,194,255,182,234,233,259,226,196,155,164,167,131,181,165,195,214,228,208,235,165,193,238,164,239,239,227,216,201,187,181,237,214,199,307,220,204,187,216,218,291,230,183,185,216,197,211,197,288,102,238,175,262,204
"COG0296",1404,899,992,656,1445,950,847,1007,1142,1041,1017,958,1173,1039,816,1304,430,976,718,975,1060,894,994,704,1027,1081,672,1166,998,883,1227,1117,1067,1116,1330,908,972,1067,696,838,1330,1066,1062,935,1284,1358,979,1482,1136,1011,1117,1101,976,1202,972,1098,1084,683,635,918
"COG0297",592,464,463,371,667,584,378,618,628,762,517,491,455,488,417,569,223,538,337,391,637,505,463,486,409,629,450,551,562,505,656,593,640,554,647,510,526,528,582,429,692,545,686,488,614,664,423,686,434,537,511,490,543,615,609,237,612,306,496,636
"COG0298",8,12,15,102,22,21,24,13,5,26,40,20,6,34,20,13,56,93,9,27,31,11,16,6,12,16,16,11,31,7,9,8,3,8,28,17,15,0,4,16,7,10,5,39,7,8,18,29,22,8,16,7,25,15,33,31,40,104,9,32
"COG0299",252,197,259,169,203,294,366,127,190,321,275,282,364,197,198,399,287,281,214,335,310,158,264,56,332,291,354,306,310,259,328,310,92,282,289,364,357,183,116,213,332,297,246,276,366,316,60,302,319,293,311,292,245,376,280,111,340,226,241,311
"COG0300",347,338,269,138,150,307,391,300,484,372,292,320,381,299,330,342,321,242,396,339,306,271,333,203,387,400,329,373,300,328,309,322,317,311,408,219,283,388,245,302,386,348,345,304,255,297,373,293,405,233,363,290,317,350,329,415,324,227,317,296
"COG0301",251,138,191,290,405,230,71,167,298,395,283,178,223,129,197,232,286,337,72,56,278,134,86,58,109,298,66,242,193,263,364,332,98,158,377,121,121,216,274,71,363,214,359,124,293,352,51,406,82,242,163,205,177,262,424,195,340,232,94,180
"COG0302",237,321,297,130,189,234,290,318,251,206,205,239,282,285,232,273,295,177,195,286,255,306,3727,415,368,283,229,263,299,236,232,135,419,308,223,224,238,367,370,232,209,300,218,273,261,221,380,228,296,269,276,304,250,231,204,227,280,199,356,230
"COG0303",149,110,145,306,436,224,111,122,119,356,145,116,91,245,189,345,312,294,188,106,150,163,94,14,85,159,100,164,252,62,165,402,90,191,256,115,158,111,64,65,139,94,192,229,129,179,57,403,134,111,149,194,131,174,103,160,337,180,94,227
"COG0304",798,884,652,450,761,805,601,887,851,968,782,713,889,957,732,1023,842,707,908,885,912,928,602,1154,750,757,1031,866,723,891,606,767,994,824,728,697,832,1112,1112,800,731,705,639,1009,581,881,878,595,1183,782,799,822,917,897,503,2268,766,861,853,973
"COG0305",862,767,978,461,637,952,769,856,901,874,639,805,748,1051,731,1186,762,671,807,947,1114,863,788,637,590,841,734,902,790,843,1178,991,970,932,823,827,1056,915,886,1035,946,880,660,909,886,725,1036,873,784,848,760,798,870,841,859,1031,747,945,836,709
"COG0306",110,75,95,552,85,137,168,74,28,89,159,176,100,158,220,151,285,264,249,229,165,69,100,17,228,111,188,49,237,236,59,79,32,142,83,103,133,69,39,197,78,97,81,216,35,54,63,37,251,120,180,168,90,167,100,252,201,369,63,237
"COG0307",194,269,278,148,103,172,276,289,179,199,187,233,222,227,254,275,224,189,196,290,185,302,234,301,271,226,275,229,259,203,121,239,336,252,232,277,274,294,250,255,140,238,288,279,197,242,329,195,290,198,272,215,296,278,150,87,251,191,247,274
"COG0308",63,61,108,282,100,63,277,29,25,64,168,148,41,185,101,129,660,264,95,235,88,160,264,24,172,157,175,92,138,50,56,70,31,44,161,260,165,72,245,168,34,28,68,194,57,64,73,63,169,241,134,125,36,83,81,1032,213,345,156,95
"COG0309",188,97,118,211,121,116,52,123,99,253,177,88,129,149,134,138,198,230,32,66,149,70,50,14,86,92,57,131,118,101,193,101,53,108,256,71,76,108,78,92,127,141,133,173,127,173,59,324,77,69,49,116,111,174,144,106,293,162,60,170
