"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG0820",564,731,541,547,858,539,536,466,1032,706,622,519,370,451,370,714,551,703,655,671,511,683,790,444,544,404,826,491,432,477,630,345,474,886,453,514,425,598,375,418,516,552,743,518,390,520,515,554,477,422,765,519,574,549,691,413,485,635,470,538
"COG0821",507,668,625,544,507,667,781,661,514,784,722,483,537,703,579,592,790,593,592,515,575,700,465,673,582,849,599,799,583,610,187,210,224,171,247,227,189,309,207,245,221,228,355,246,152,201,199,128,210,165,210,238,200,204,197,226,198,172,251,165
"COG0822",258,435,482,434,456,459,416,425,434,363,435,394,521,371,318,524,360,616,570,725,379,495,682,373,372,278,603,389,441,356,511,254,341,522,329,332,467,479,217,300,304,389,416,384,416,448,471,501,403,385,608,277,323,291,588,392,382,377,293,464
"COG0823",366,128,194,310,69,362,38,321,168,130,81,168,79,197,274,253,250,179,83,158,169,381,357,119,441,595,116,509,360,245,131,774,555,191,500,263,456,126,215,714,261,136,69,476,244,230,184,194,146,399,258,90,251,558,120,574,245,641,676,205
"COG0824",320,204,201,321,119,235,143,263,279,66,82,266,170,246,222,187,251,182,178,156,204,282,281,152,276,287,155,225,223,268,194,298,304,129,262,210,246,62,392,226,255,146,84,231,167,234,238,211,227,282,169,104,245,255,210,310,84,349,277,104
"COG0825",136,270,189,162,116,322,31,229,230,254,174,155,183,181,235,314,123,320,261,196,389,241,293,141,300,106,286,195,228,233,335,127,146,257,186,137,283,176,85,86,133,150,63,76,201,341,196,590,247,403,179,124,138,229,326,192,239,304,92,439
"COG0826",1240,1579,1589,1236,1605,1381,1426,1302,1479,1572,1389,1153,1585,1403,1336,1312,1469,1390,1562,1729,1314,1558,2030,1224,1314,1277,1573,1300,1194,1294,1487,1299,1162,1691,1369,1279,1270,1454,1152,1115,1328,1299,1684,1310,1006,1385,1312,1109,1325,1205,1187,1335,1395,1222,1288,1241,1107,1571,1235,1359
"COG0827",353,1477,2146,1792,1343,1275,576,1629,1479,1896,1488,1590,1344,975,1445,2448,1104,2458,1344,1179,3256,1507,1882,579,2344,1618,2555,1086,1151,1831,1976,738,821,2020,1168,2070,1812,1800,1162,421,1530,855,842,887,879,1781,1901,1088,1237,646,1257,761,1147,1188,2659,1307,1678,2115,589,1560
"COG0828",14,35,63,72,22,33,14,35,63,41,26,66,42,35,29,50,30,43,39,122,38,47,53,28,27,15,79,18,30,31,61,6,23,70,39,15,34,23,17,8,15,29,15,32,81,51,46,61,35,93,59,40,54,44,97,34,33,54,17,63
"COG0829",5,5,8,18,3,12,2,23,50,14,5,15,9,26,2,59,10,15,6,30,16,11,9,8,6,4,7,5,1,11,13,9,22,12,17,24,13,2,4,8,25,11,7,1,5,12,7,129,17,165,20,2,23,50,33,11,18,19,22,47
"COG0830",6,7,6,11,3,7,1,14,34,22,8,13,1,26,6,47,4,18,4,22,5,7,14,5,7,8,19,4,7,19,3,1,2,6,4,5,1,2,0,2,4,2,3,2,5,3,3,59,8,41,6,3,5,13,7,2,2,10,4,7
"COG0831",4,2,5,9,1,7,2,2,36,11,8,3,4,16,4,32,3,11,5,13,7,6,6,4,4,1,3,3,3,10,2,1,20,5,7,4,6,2,4,1,6,0,1,1,22,4,5,72,11,76,7,3,13,25,19,8,4,11,5,15
"COG0832",1,12,9,11,0,10,3,9,28,6,4,11,6,19,5,39,4,15,6,8,7,2,5,5,7,7,7,5,5,7,7,8,10,6,17,11,12,2,6,5,10,10,6,2,15,6,4,66,10,111,13,2,10,46,30,7,17,17,10,42
"COG0833",49,94,22,52,3,7,25,23,57,22,68,85,505,62,100,2,40,11,6,46,6,0,15,7,2,29,5,19,4,4,75,22,46,0,77,17,36,22,9,50,6,56,16,9,367,16,24,410,69,131,57,368,24,34,1,81,279,4,15,21
"COG0834",869,1373,1605,1324,814,958,726,1086,1086,1255,1241,1395,1891,947,1064,1291,900,1064,1101,1447,1321,943,821,976,989,706,852,826,938,896,1157,694,952,1107,940,943,1081,1247,625,695,893,1150,469,729,2306,1081,1099,2473,1090,2195,1451,1574,1073,1063,1221,920,2557,800,691,1799
"COG0835",65,170,109,85,85,124,27,166,237,183,55,97,17,93,153,293,31,348,90,111,263,97,79,160,128,25,183,131,288,114,200,11,53,162,130,112,146,101,26,14,101,149,16,21,44,288,25,515,188,346,31,68,81,42,344,180,13,136,34,226
"COG0836",636,717,525,546,1439,451,1533,549,614,935,1257,586,35,623,682,556,487,785,834,378,665,713,334,880,512,391,914,571,857,420,692,772,447,716,698,773,421,1120,695,585,826,1565,1038,460,223,699,342,492,629,515,238,973,669,380,591,625,71,488,653,560
"COG0837",19,1,4,27,0,0,7,0,0,0,2,26,5,13,25,1,5,0,2,20,3,0,2,3,2,2,1,3,10,0,1,14,11,2,32,10,19,1,8,16,2,67,12,3,41,0,2,1,16,29,11,86,18,18,0,2,23,0,8,1
"COG0838",165,98,73,118,188,139,165,97,110,51,107,118,5,112,107,100,99,90,146,64,76,109,101,99,119,106,135,127,88,100,79,103,114,96,151,161,91,111,192,130,138,121,213,156,36,84,68,18,94,92,67,81,110,64,75,127,26,82,145,41
"COG0839",262,133,167,178,267,208,356,194,158,114,148,153,3,216,170,107,202,172,162,65,166,187,122,247,181,248,191,233,210,172,131,267,233,135,200,213,163,209,260,218,203,275,270,289,52,132,138,32,156,87,95,234,148,162,101,222,31,171,295,62
"COG0840",643,2221,1187,1031,1000,1746,238,2130,1764,2292,1036,781,150,1976,1926,3019,338,4393,1045,1424,3597,1036,728,1360,1631,674,2454,1897,3280,1422,2183,229,512,1886,1691,1296,1967,1348,369,300,1301,1293,175,278,334,3672,357,4140,1580,3004,385,1106,987,281,3508,2015,132,1702,476,2844
"COG0841",6482,4130,4314,4968,2015,6118,3642,6357,4082,1720,2152,4291,2421,7591,5941,4104,7414,4473,2212,2803,4199,5678,3764,4682,4849,8756,4078,8046,5418,6385,3467,9452,7197,3538,4875,6200,5911,1650,7477,8271,9395,4058,3869,8184,2474,3749,5290,1200,7222,2687,4157,3411,5441,5536,3225,5923,1324,4356,7851,1560
"COG0842",1709,879,1321,1369,1243,1653,1227,1382,1219,745,1116,1214,378,1525,1437,1158,1525,1121,1235,757,962,1247,1353,1318,1308,1824,1205,1644,1433,1604,1030,1812,1644,836,1485,1587,1601,1116,1942,1971,1600,1308,1330,1844,841,1052,1187,1250,1398,910,1026,1077,1414,1243,965,1207,320,1203,1913,578
"COG0843",30,0,6,20,1,0,12,0,398,0,2,17,0,14,27,0,2,5,0,32,7,0,0,1,3,8,8,6,4,0,1,15,9,48,28,6,9,2,4,24,0,22,15,6,26,3,6,6,12,70,22,75,14,17,0,0,23,0,4,0
"COG0845",5606,3351,3307,4136,2701,4763,3584,4559,3448,2345,2981,3734,1658,5595,4810,3121,4665,3388,2819,2316,3555,3924,3041,4008,4125,6219,3111,5773,4411,4817,2990,6527,5476,2935,4249,4957,4696,2621,6294,6240,5896,3796,4217,5953,2139,2991,3781,1117,4887,2359,2905,2702,4300,4284,2831,4633,950,3726,6341,1903
"COG0846",671,709,582,403,638,401,710,457,579,787,504,548,388,404,536,590,456,559,542,597,740,463,387,748,463,286,580,387,268,404,432,290,372,636,398,403,528,591,377,310,462,697,1007,515,668,582,566,908,448,540,533,565,544,503,567,441,563,485,322,824
"COG0847",442,432,366,496,963,424,1026,370,353,352,697,461,173,455,392,315,403,363,371,295,293,392,276,466,327,465,407,475,382,391,441,444,409,809,490,478,336,462,505,466,532,530,879,520,661,253,382,739,410,354,203,505,429,336,375,346,193,313,506,224
"COG0848",74,40,44,91,18,26,14,22,68,20,39,54,269,80,49,24,43,25,17,39,10,19,26,33,23,60,21,38,25,52,56,65,78,31,46,43,54,25,71,53,39,82,34,29,228,25,21,177,39,178,49,130,58,30,16,76,34,6,64,14
"COG0849",296,369,354,183,824,409,761,284,416,554,636,278,9,424,290,382,378,395,567,446,305,283,591,597,192,297,374,293,270,313,326,382,283,412,316,446,361,658,268,313,466,607,707,279,312,542,205,531,367,334,169,636,370,262,354,222,123,174,321,343
"COG0850",57,80,41,56,31,47,17,80,86,89,59,65,137,86,80,117,17,105,106,163,128,88,50,60,80,29,111,68,48,49,105,31,50,88,83,32,75,64,20,27,49,59,16,15,58,127,32,180,88,154,27,64,47,76,130,84,51,67,37,122
"COG0851",30,35,10,32,10,12,5,23,40,29,32,29,93,35,28,59,5,51,50,98,27,46,129,22,51,25,60,29,63,24,57,23,27,36,36,19,50,24,8,9,16,24,8,9,28,55,19,36,41,81,12,47,26,42,71,54,16,52,19,59
"COG0852",338,439,252,239,419,477,573,351,232,170,296,315,9,363,343,290,404,304,281,128,221,332,236,492,304,446,295,392,337,329,207,478,378,227,416,386,316,359,391,385,428,408,678,535,50,342,281,41,293,124,219,289,294,276,194,286,62,265,425,101
"COG0853",172,138,158,145,235,132,204,147,167,107,192,167,96,136,133,154,144,122,211,104,97,132,110,186,147,142,138,154,125,116,168,118,173,131,180,163,131,168,232,156,164,207,185,153,114,99,117,87,142,137,98,143,148,164,109,164,54,156,155,138
"COG0854",287,142,104,156,54,254,30,180,122,9,30,110,6,212,241,128,199,118,54,72,158,186,133,123,179,230,84,225,215,185,80,325,219,93,200,125,186,13,298,257,245,129,59,325,58,164,165,56,184,116,112,57,148,144,116,167,29,169,328,32
"COG0855",865,1129,714,679,485,888,230,823,767,579,695,709,1148,941,825,765,795,810,605,510,895,674,611,558,993,874,593,944,665,687,721,860,760,598,1188,701,955,381,906,866,719,712,990,856,758,1049,899,737,784,599,707,556,785,1000,835,933,1113,1046,854,953
"COG0857",26,59,10,33,6,4,9,3,0,1,7,60,184,21,99,0,46,1,4,23,10,5,4,1,3,11,1,8,10,0,0,23,27,2,48,16,34,8,11,33,4,133,30,12,133,3,40,9,44,39,29,224,24,34,0,3,495,0,15,1
"COG0858",204,280,285,292,398,215,256,222,275,254,275,307,262,221,186,252,250,282,360,317,228,255,295,240,230,193,293,202,258,219,259,175,229,308,265,216,196,247,240,164,214,217,258,251,326,216,248,173,190,305,234,259,236,204,255,250,352,216,203,271
"COG0859",712,239,319,488,601,224,656,255,436,530,579,426,487,525,314,202,373,245,397,339,162,240,208,499,218,465,330,270,387,244,363,522,492,377,261,453,414,525,539,389,363,493,697,279,492,230,236,341,322,744,378,804,494,367,110,306,120,257,453,211
"COG0860",575,740,679,742,465,692,479,776,877,935,510,840,674,688,568,827,513,921,773,859,735,670,582,573,758,431,872,683,790,676,773,412,537,833,694,583,665,493,522,515,672,479,739,427,779,937,965,991,835,1170,710,642,656,952,1044,650,454,736,473,1035
"COG0861",68,91,121,125,352,7,414,27,99,182,396,212,677,143,169,10,107,92,165,151,12,2,16,208,13,42,148,24,24,33,159,61,64,158,112,145,54,339,51,99,15,412,335,36,459,15,38,268,75,359,114,666,112,99,8,112,480,1,40,87
"COG0863",303,376,515,951,259,772,598,443,691,545,230,545,187,310,529,766,632,719,662,578,376,971,605,610,327,603,1073,706,525,960,671,476,353,993,804,352,608,498,363,476,433,214,861,422,460,626,770,175,404,385,440,471,578,298,739,570,205,492,397,331
"COG0864",11,5,9,34,3,29,2,7,9,5,3,16,2,18,22,3,12,1,3,8,2,3,10,7,7,3,4,5,11,12,15,11,14,4,15,16,12,0,9,22,4,7,4,11,21,8,10,13,34,21,51,26,21,15,5,4,12,1,16,5
"COG1001",213,155,233,249,102,201,42,206,171,140,112,219,219,318,173,219,213,201,124,401,220,255,151,132,188,147,153,138,105,166,166,215,177,170,143,154,193,98,134,176,218,116,66,203,404,130,295,135,171,227,405,142,273,303,149,119,192,235,206,321
"COG1002",203,1455,927,232,1694,700,2000,339,992,739,1457,1099,602,506,304,742,640,681,761,653,492,369,504,505,430,475,1115,233,727,678,985,298,609,1475,1382,1041,473,908,527,613,777,210,175,787,268,374,560,570,695,394,567,1183,1057,301,769,695,651,405,722,909
"COG1003",569,369,363,361,156,323,43,577,309,30,106,431,469,509,452,361,659,329,161,253,254,501,283,240,378,550,370,600,428,547,340,627,470,201,498,493,459,66,556,536,729,272,195,597,129,233,490,81,491,163,338,253,496,437,246,405,108,361,645,53
"COG1004",879,499,520,734,1460,618,923,652,649,543,664,729,509,774,717,647,734,846,800,435,351,642,654,809,729,1089,900,897,935,901,821,676,854,520,680,654,924,400,1062,1162,984,730,1005,774,435,536,695,454,678,483,518,667,867,508,576,714,509,725,748,277
"COG1005",86,75,64,53,129,95,135,82,78,71,103,70,5,70,74,75,94,66,99,48,66,79,61,104,67,104,73,102,112,82,154,328,228,194,263,347,275,354,301,216,376,357,453,321,28,161,168,22,208,123,120,288,259,182,101,197,38,192,286,94
"COG1006",6,3,12,29,0,9,2,1,27,1,0,14,3,10,2,17,11,6,6,14,2,18,4,4,11,9,5,7,7,18,8,2,8,13,0,9,2,3,1,3,6,14,8,14,7,6,10,1,11,6,9,4,24,9,11,2,0,1,10,4
"COG1007",474,323,275,226,438,376,599,331,300,208,435,307,9,329,363,282,431,379,303,138,197,328,200,452,300,379,339,366,332,328,243,561,286,234,323,432,237,355,518,322,507,471,652,462,59,297,278,40,261,158,181,268,307,282,155,310,50,342,481,158
"COG1008",252,370,260,213,591,479,659,360,212,163,347,246,12,304,274,322,458,356,313,161,165,265,183,548,213,627,368,491,343,293,205,368,402,288,378,398,271,380,408,395,501,517,606,536,77,259,311,27,279,90,240,376,277,305,123,313,27,187,409,100
"COG1009",339,373,324,244,769,389,909,358,282,361,662,348,18,414,371,407,575,328,460,195,196,347,229,646,273,462,368,374,306,327,302,458,360,337,344,622,253,723,454,330,625,710,835,487,85,209,458,43,315,192,312,597,366,279,158,272,50,201,500,195
"COG1010",37,36,65,62,13,70,8,43,51,35,28,43,76,44,70,46,29,42,33,53,47,74,38,34,55,62,32,63,68,84,176,174,191,139,85,173,171,101,41,94,113,76,24,146,92,131,113,57,260,135,202,47,164,129,154,160,53,130,177,169
"COG1011",833,742,753,776,1186,795,1208,745,819,784,1187,841,559,852,767,710,785,660,859,726,704,811,540,805,829,596,768,702,710,701,866,760,828,825,835,1050,784,779,1030,865,753,1111,781,764,867,763,900,386,826,659,681,1119,824,840,780,799,969,1061,853,864
"COG1012",1109,582,748,981,228,593,172,763,703,485,286,1078,745,909,1406,572,572,619,401,1141,969,786,1271,572,871,750,536,754,820,786,605,1108,907,606,798,658,730,345,792,855,498,619,358,673,1652,594,1112,1996,928,1616,1314,1183,851,1303,803,597,1968,855,938,1076
"COG1013",1444,1984,1954,1564,1924,1958,2049,1869,1723,1333,1822,1855,1436,1862,1590,1605,2232,1889,1605,1592,1343,1738,1503,1726,1651,2088,1736,1748,1169,1353,1484,1754,1549,1511,1564,1798,1447,1951,1491,1965,1871,2094,2025,1722,655,1446,1561,521,1542,971,2237,1543,1569,1460,1241,1698,368,1149,1849,1516
"COG1014",1731,2345,2184,1921,1974,2414,2098,2090,2020,1298,1896,2190,1415,2188,1825,2007,2491,2092,1753,1808,1570,2197,1889,1951,2062,2399,1980,2143,1526,1779,1639,2153,1971,1818,1803,2085,1952,1995,1897,2449,2443,2132,2110,2408,868,1843,1900,803,2004,1185,2434,1524,1878,1718,1612,1984,398,1488,2394,1564
"COG1015",175,155,245,194,69,131,57,180,213,225,148,199,405,185,275,225,93,226,135,230,266,152,409,150,215,111,198,145,119,146,172,115,190,183,173,125,188,172,63,116,128,88,70,111,307,209,180,199,190,287,234,274,98,251,254,204,154,171,71,405
"COG1017",27,0,17,28,1,4,14,15,5,3,0,32,1,39,34,0,8,11,7,17,4,0,5,8,4,8,2,8,11,8,7,12,24,11,27,8,15,0,21,30,12,16,11,9,41,7,7,72,32,123,12,87,19,23,3,1,30,0,21,17
"COG1018",91,3,42,93,4,13,26,35,23,10,8,69,5,42,118,2,30,7,15,76,3,5,18,5,13,18,9,27,11,17,20,35,71,27,114,27,38,2,40,75,12,62,46,28,95,18,13,110,94,146,62,231,42,74,11,2,73,0,38,7
"COG1020",425,320,248,1061,172,407,171,530,454,360,186,396,267,423,313,531,346,280,286,507,537,429,296,147,404,320,344,570,270,434,381,398,604,457,424,230,683,727,295,936,271,247,317,410,590,351,788,545,565,427,672,173,505,854,398,785,1008,804,363,709
"COG1021",33,0,4,52,2,1,6,4,2,0,3,33,2,32,70,8,7,3,1,25,12,1,1,5,13,30,0,6,9,2,26,19,7,3,34,15,13,118,18,34,4,23,59,16,59,2,43,9,39,36,46,100,23,34,3,22,60,0,10,38
"COG1022",1768,1465,1175,1414,1854,1516,2278,1580,1209,1271,1564,1496,1221,1716,1266,1161,1835,1220,1378,1294,1311,1685,1645,1498,1384,1733,1455,1680,1278,1470,439,628,549,395,455,586,436,440,696,606,643,523,701,665,257,456,461,184,543,226,378,514,525,451,319,472,727,423,684,311
"COG1023",0,10,0,2,0,0,0,0,0,2,1,0,43,0,1,0,0,0,0,0,3,1,6,0,3,0,0,0,0,1,0,0,1,0,7,3,0,0,0,0,0,0,4,0,0,0,10,0,0,0,6,44,0,5,0,0,41,0,0,2
"COG1024",144,154,262,240,90,180,66,197,221,160,144,314,386,201,398,171,120,161,218,287,215,168,134,147,202,130,137,117,164,160,198,99,155,176,298,194,233,141,83,140,110,130,97,160,243,155,133,120,198,325,250,586,194,265,151,173,160,117,123,174
"COG1025",31,0,12,50,1,0,24,2,0,4,2,43,1,22,84,0,12,2,2,35,8,2,0,3,1,8,1,11,13,4,1,18,39,0,68,21,31,2,11,46,1,32,34,13,53,2,7,11,44,78,31,135,19,37,0,1,50,0,8,1
"COG1026",213,448,424,304,217,289,58,424,501,357,378,365,800,350,403,529,160,443,485,379,701,379,282,229,506,205,349,318,385,339,566,230,161,498,270,310,388,314,161,231,269,239,90,164,246,534,295,745,408,445,433,194,273,389,464,390,195,404,106,717
"COG1027",248,370,242,199,111,138,701,264,203,544,142,424,255,345,200,124,500,263,205,165,131,195,201,488,196,234,405,305,208,186,193,401,256,328,340,203,246,92,527,316,354,170,763,254,340,179,327,436,261,248,175,495,211,240,192,145,332,161,477,109
"COG1028",2231,2232,2244,2501,2245,2168,1949,2027,2089,1460,2112,2320,2086,2212,2543,2112,2301,2075,2164,2220,2352,2470,2293,2218,2281,2474,1784,2671,2979,2573,2166,2466,2826,1994,2647,2228,2549,1757,2194,2419,2342,2075,2055,2302,2093,2362,2276,2011,2578,2626,2591,2019,2302,2529,2012,2079,2027,2001,2392,2151
"COG1030",26,46,87,70,8,79,5,25,65,6,21,77,135,79,7,33,77,14,19,32,5,36,29,31,21,11,15,17,14,39,48,13,47,28,7,20,9,19,25,67,20,24,12,30,103,18,29,24,42,23,35,32,110,26,25,32,7,7,48,1
"COG1032",1269,1390,1305,1352,681,1525,761,1476,1311,1091,993,1409,1579,1254,1130,1508,1514,1446,1128,1378,1460,1440,1318,1010,1389,1368,1479,1354,1156,1273,1333,1600,1403,1194,1250,1134,1346,784,1586,1496,1476,1055,1604,968,1356,1350,1341,959,1266,1298,1703,751,1315,1381,1639,1453,632,1432,1114,1317
"COG1033",129,654,537,433,303,516,69,656,367,513,388,358,275,279,665,721,274,808,671,922,777,523,432,309,666,296,508,402,686,452,682,85,232,644,337,380,429,398,184,98,316,234,46,333,160,657,545,582,423,519,574,211,494,313,779,423,222,538,157,1180
"COG1034",203,231,361,367,38,295,44,371,180,93,137,268,171,244,264,209,271,215,150,498,226,328,174,234,283,241,95,216,341,273,241,256,335,334,146,241,243,125,216,279,297,122,74,173,161,308,318,336,294,340,396,228,319,362,250,154,261,246,216,399
"COG1035",393,299,393,344,280,301,748,510,641,406,227,370,78,224,537,230,316,458,557,287,353,431,322,244,494,585,636,227,392,326,249,133,172,115,83,68,125,30,82,76,143,189,100,159,127,83,169,19,78,69,99,11,150,145,178,126,98,169,175,125
"COG1038",244,207,294,416,53,308,37,227,238,85,82,345,88,251,219,149,291,112,143,213,201,247,226,136,236,280,102,233,267,239,121,261,308,173,276,213,287,115,178,259,205,149,107,242,379,178,234,600,220,117,393,73,313,278,167,171,117,140,263,184
"COG1039",21,8,26,36,3,19,2,6,54,39,4,19,5,12,6,12,32,38,64,58,4,23,161,30,16,7,34,6,10,17,0,0,3,4,3,4,0,6,1,0,3,2,5,1,7,2,4,3,7,9,14,6,16,11,4,1,8,2,3,9
"COG1040",321,384,365,370,540,348,500,338,348,362,468,306,427,348,269,337,364,336,456,412,371,366,329,411,326,273,438,271,263,333,383,271,314,411,363,342,369,537,281,317,325,401,401,297,386,368,404,374,375,393,372,412,411,272,325,290,423,362,354,397
"COG1041",3,15,23,29,46,28,7,39,28,53,23,4,13,36,41,19,15,59,26,17,66,25,9,31,70,14,23,22,1,24,66,1,4,14,39,28,55,81,8,0,12,29,0,2,1,47,8,3,11,28,12,19,41,10,35,103,5,88,11,76
"COG1042",347,146,221,248,18,355,31,235,117,46,28,198,19,371,286,128,383,128,74,139,178,249,226,196,220,402,99,320,364,434,164,380,403,152,254,290,500,40,408,485,256,114,66,369,109,144,264,270,409,106,206,190,282,216,173,198,63,202,473,79
"COG1043",530,426,294,325,457,417,565,396,319,256,247,363,282,495,411,346,479,415,351,174,226,339,216,442,348,553,505,408,424,391,319,600,525,284,400,375,484,345,626,448,531,438,907,557,181,339,317,132,361,232,233,342,351,339,182,392,57,311,551,114
"COG1044",377,318,266,277,439,264,438,269,288,276,392,374,228,422,266,214,357,301,313,169,226,270,193,417,278,391,356,396,297,263,249,350,359,249,307,421,227,396,423,366,406,465,581,388,174,263,245,154,237,249,258,285,326,234,145,267,44,195,477,119
"COG1045",575,403,555,600,438,465,679,523,519,815,600,483,382,500,507,464,514,444,569,427,396,467,452,464,598,585,575,580,405,517,451,497,441,465,497,414,564,441,554,514,399,535,450,516,244,410,576,318,484,469,415,347,537,490,531,520,181,617,457,376
"COG1047",164,189,153,165,142,128,144,189,149,160,197,129,34,146,115,153,150,115,171,112,135,148,100,118,129,149,139,178,149,140,47,67,70,42,69,53,49,52,62,29,67,64,58,42,27,57,44,41,49,50,47,36,55,56,26,47,17,44,50,50
"COG1048",670,987,813,718,829,783,1041,851,731,882,826,801,1273,892,890,809,881,874,854,664,1091,788,482,737,809,780,848,855,673,643,885,710,666,664,896,651,859,951,652,844,730,819,1177,672,546,904,824,1297,956,658,1039,1029,635,967,793,908,1033,807,855,1171
"COG1049",23,0,10,34,1,0,13,4,0,1,1,39,2,24,71,0,12,2,1,37,11,0,0,3,5,8,3,11,4,3,0,10,2,0,18,4,4,0,6,12,0,49,14,4,12,0,5,3,6,25,7,40,4,16,0,1,9,0,4,0
"COG1051",521,592,236,301,269,451,419,296,428,247,257,324,290,441,284,291,403,307,345,193,312,306,428,360,363,350,409,396,462,400,246,355,384,608,401,418,279,316,507,438,464,349,389,455,560,475,341,293,433,306,241,264,353,307,347,348,469,411,575,267
"COG1052",765,600,653,631,463,809,365,877,570,449,428,594,211,742,877,641,706,761,675,673,880,731,536,565,729,779,788,781,738,793,684,791,660,594,668,689,757,382,779,730,802,653,544,744,691,742,802,668,820,728,720,298,615,658,768,651,389,631,749,579
"COG1053",1319,1059,1545,857,1575,1068,1473,1506,1006,1136,1526,953,1115,1903,1415,918,1299,1022,959,634,1231,884,1000,1357,1031,1508,845,1019,611,1308,1007,1198,1402,1178,966,1438,1037,1394,1990,989,1222,1629,1568,1654,1107,1800,961,2505,1294,1210,874,1206,1032,778,843,1396,1205,799,1887,1384
"COG1054",16,2,6,42,6,0,8,6,3,22,2,33,4,7,38,1,8,5,1,20,5,4,3,1,14,8,8,5,13,5,2,11,24,2,18,10,18,10,6,21,0,13,13,10,33,0,15,42,13,85,22,65,15,43,3,3,39,5,7,22
"COG1055",169,479,557,320,1033,267,916,331,425,590,899,426,917,439,243,449,409,531,667,448,315,273,214,652,299,158,643,186,303,355,597,117,262,522,173,419,206,633,122,101,324,620,1362,127,131,358,202,585,366,393,207,819,425,181,346,393,91,132,167,366
"COG1056",16,1,7,33,2,3,11,14,13,29,3,16,4,9,29,3,30,3,4,21,3,20,94,7,3,6,3,5,10,6,76,5,6,5,19,8,15,79,2,23,11,18,12,26,33,30,33,2,16,116,30,77,9,13,28,2,25,6,10,16
"COG1057",90,79,106,128,92,92,123,116,95,129,101,87,108,85,81,130,107,113,123,118,91,113,82,81,112,68,105,85,86,106,266,250,247,305,311,236,213,335,281,243,269,282,400,281,366,298,352,323,273,266,364,335,301,223,338,230,381,354,290,284
"COG1058",128,103,236,225,55,182,18,206,199,101,96,290,348,151,180,175,215,86,95,170,151,160,165,149,169,152,72,152,229,162,158,184,170,183,150,176,199,84,122,147,167,88,48,86,181,117,234,246,152,134,165,126,253,144,150,139,78,95,105,131
"COG1059",10,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,7,0,4,0,2,3,0,0,10,15,0,0,0,3,0,0,0,20,0,1,0,0,0,0,1,2,29,0,0,0,0,0,3,0,0,19,0
"COG1060",290,198,175,253,154,262,146,283,287,164,204,258,441,294,208,178,252,173,127,107,232,246,188,191,280,290,156,250,200,234,687,997,744,437,772,721,730,603,830,682,897,620,221,812,384,597,737,351,644,501,453,568,771,798,485,925,287,842,833,653
"COG1061",385,318,263,252,706,262,449,414,517,869,833,330,363,287,474,234,144,409,553,214,320,256,510,374,257,356,387,262,302,186,1220,1434,823,978,759,975,759,357,682,526,766,1707,975,957,1291,1278,827,1192,839,696,1004,1181,1217,866,1333,1178,1391,1322,773,915
"COG1062",5,1,2,9,2,1,2,0,0,0,0,2,0,6,13,0,0,8,0,12,1,1,0,1,1,3,1,1,2,2,2,11,15,2,38,4,20,1,6,27,0,15,20,11,95,1,1,159,25,66,27,77,11,24,0,0,16,0,13,0
"COG1063",722,720,780,899,630,827,1447,638,653,1050,1010,827,1615,609,704,667,755,594,729,954,856,771,768,814,767,681,586,699,1032,884,774,719,712,833,851,860,876,736,767,727,644,627,433,761,1043,767,814,771,621,907,1036,1206,706,1375,673,632,1184,986,672,1444
"COG1064",27,1,13,66,2,12,11,6,3,7,3,30,1,81,121,8,18,4,5,54,8,9,4,8,18,6,11,33,9,1,0,77,28,4,47,22,37,6,68,29,38,44,21,14,80,9,8,12,23,123,36,138,19,36,8,2,62,5,35,3
"COG1066",426,558,550,452,546,560,447,588,490,520,695,472,522,497,594,542,575,650,610,683,569,645,614,463,539,574,762,510,494,465,207,193,150,165,142,182,137,194,138,144,190,167,216,178,226,211,198,133,165,179,151,145,152,153,174,136,272,172,187,139
"COG1067",20,103,120,62,33,22,25,39,121,71,148,152,654,83,90,34,27,61,112,303,17,152,377,2,20,46,96,42,15,61,153,29,43,50,45,28,44,65,17,43,30,115,24,17,104,83,24,25,76,347,54,270,31,88,122,123,36,8,20,34
"COG1069",21,124,47,112,5,203,9,139,49,16,33,64,18,44,99,101,44,106,70,136,33,136,142,51,95,249,42,165,374,237,61,104,154,146,69,113,99,24,60,82,55,42,28,232,27,33,93,17,126,90,84,58,180,67,196,86,38,105,43,44
"COG1070",1514,1443,1461,1207,1136,1360,1978,1265,1268,1383,1930,1262,2488,1489,1317,1131,1432,1084,1215,1572,1370,1198,984,1550,1331,1544,853,1482,1547,1234,1399,1541,1419,1426,1360,1466,1379,1566,1343,1583,1207,1861,1496,1312,1109,1447,1421,1283,1318,1320,2033,1745,1174,1819,1445,1619,2185,1341,1471,1816
