"","NLF007","DLM003","NOF013","NLM025","DLF008","DLM008","DOF006","DLM002","DOF012","NLF009","DOM019","NOM019","DLM015","NLF001","DOF007","DLM010","DLM018","DLM019","NOM017","DLF004","DLM004","NLM027","NLM007","DOM010","NOM004","DLF012","NLM022","DOM008","DOF011","NOF006","NOM026","NLM032","NLF008","DLM016","NOM010","NLF012","NOM027","DLM001","NOM012","DLF007","DLM022","DLM020","DOM013","NOF011","DLF010","NOM013","DLF006","NLF015","NLM010","NOM014","DOM026","NOF010","NOM001","DLM005","NOF014","NLM006","NLF013","DLM009","NLF005","NOM022"
"COG0218",314,227,220,366,210,279,147,328,357,244,217,276,185,244,233,248,312,329,269,275,237,385,247,203,181,281,263,172,262,193,323,339,226,201,189,195,258,213,318,182,313,201,334,215,434,357,327,175,244,179,251,235,315,305,301,279,341,326,315,295
"COG0219",185,67,139,139,72,200,48,195,344,126,92,170,104,158,32,102,161,231,122,99,54,320,134,120,75,269,187,70,110,54,294,241,113,120,157,133,370,110,188,66,209,62,253,133,246,165,141,73,169,92,157,76,110,144,218,104,210,300,193,56
"COG0220",328,301,337,361,302,422,310,380,485,349,377,335,301,364,325,309,386,264,270,335,377,408,393,343,395,374,334,328,427,271,383,446,326,333,358,336,553,298,298,369,352,292,364,357,374,417,337,280,310,369,405,323,339,370,359,418,331,405,357,352
"COG0221",136,92,43,54,22,130,8,102,61,77,78,103,58,46,12,74,120,216,20,53,25,29,40,55,19,104,109,25,21,34,134,112,20,46,73,66,105,52,119,49,233,27,218,38,227,72,106,17,106,20,89,42,23,81,190,41,143,182,136,26
"COG0222",68,57,60,74,47,83,43,67,96,51,59,60,51,32,45,40,74,73,40,62,47,59,57,37,38,40,55,43,56,52,225,196,132,166,156,161,158,163,238,150,211,125,163,187,267,209,228,128,163,133,196,123,167,212,243,134,157,246,202,174
"COG0223",524,464,406,643,387,480,397,525,562,448,445,500,516,487,416,543,502,495,476,434,506,525,525,502,466,427,502,481,649,428,522,463,467,420,494,480,707,466,448,482,540,379,582,402,590,518,460,417,387,454,436,475,460,509,457,510,451,419,470,521
"COG0224",582,378,384,604,291,480,428,545,532,483,495,500,458,547,329,381,542,415,649,523,440,591,635,463,441,522,616,360,624,369,678,524,450,433,549,515,698,437,511,364,345,359,444,407,456,501,456,395,588,518,487,506,625,403,532,387,547,545,649,562
"COG0225",90,259,204,168,302,77,250,119,415,144,168,210,185,161,276,230,98,137,218,137,298,243,194,152,308,69,113,276,90,241,285,116,170,168,111,107,58,132,83,362,199,254,129,159,115,172,186,180,135,220,159,152,291,141,105,229,148,141,99,145
"COG0226",506,513,555,608,514,472,719,464,552,502,603,536,546,522,496,530,527,613,585,504,565,456,573,511,503,467,526,528,489,482,460,490,646,531,619,469,576,504,465,475,435,556,442,458,443,546,430,633,542,362,571,492,852,502,443,589,522,794,505,668
"COG0227",69,122,82,144,70,66,64,93,87,90,96,82,77,78,86,112,100,47,126,117,108,71,95,75,83,20,51,101,111,100,108,78,97,98,80,70,74,75,103,98,64,75,113,69,102,127,137,74,53,133,67,113,116,150,95,140,78,81,83,142
"COG0228",156,190,99,148,104,202,80,177,222,133,144,171,142,118,104,99,168,162,144,136,128,130,104,124,76,115,144,135,80,131,153,174,153,149,132,143,243,182,191,121,152,120,151,151,198,132,144,129,135,141,95,160,112,200,172,144,140,169,165,146
"COG0229",57,206,160,75,276,62,124,81,336,75,122,103,113,53,248,81,31,105,12,108,213,253,110,104,122,29,43,190,39,184,180,56,117,90,64,64,49,123,63,218,168,190,89,117,83,56,104,108,114,143,73,122,16,96,66,103,49,44,43,93
"COG0230",33,79,35,37,69,61,68,41,64,84,57,30,65,81,54,44,48,18,10,33,83,41,50,44,75,25,36,75,22,93,54,48,51,66,46,54,24,32,56,89,45,53,50,55,48,57,73,52,34,78,89,37,14,61,62,67,60,57,50,50
"COG0231",325,300,261,440,197,375,262,325,592,294,286,346,313,292,274,241,304,349,377,350,257,407,360,300,320,266,317,236,401,239,351,332,299,299,264,283,275,351,349,222,359,209,345,277,428,373,404,258,256,344,258,306,401,383,342,292,253,289,372,356
"COG0232",609,369,410,730,335,582,465,493,414,405,464,577,467,409,472,597,672,658,756,607,476,271,539,357,421,358,565,433,989,337,499,509,357,394,652,484,162,516,948,434,479,381,588,488,511,497,368,279,468,454,482,549,827,412,574,574,547,753,576,704
"COG0233",355,282,257,337,246,354,351,326,447,295,290,393,300,348,278,315,280,357,365,335,311,283,323,341,312,221,251,293,328,265,323,317,301,325,319,324,287,332,346,257,341,257,368,351,398,364,383,332,304,371,280,333,346,332,359,340,343,331,373,311
"COG0234",181,171,129,195,115,211,96,223,273,198,140,174,165,156,109,143,166,184,159,148,183,173,130,125,118,148,132,158,143,157,210,211,144,166,165,143,187,133,210,211,184,113,199,175,258,222,208,118,155,190,137,152,159,238,204,155,141,230,170,190
"COG0235",475,477,582,519,753,709,672,595,559,520,578,668,560,717,620,911,627,581,602,580,579,566,660,611,628,947,512,674,969,665,694,406,673,621,471,527,1043,537,569,645,404,513,591,529,657,621,608,524,431,754,495,490,435,519,626,755,591,275,564,670
"COG0236",235,196,184,357,180,269,192,267,300,326,192,218,202,306,157,172,199,196,199,229,274,366,255,173,293,179,218,159,238,208,326,327,130,240,197,236,120,162,277,280,168,194,232,199,272,315,430,182,267,253,323,216,237,310,254,273,248,351,235,273
"COG0237",300,230,193,256,182,294,230,273,356,228,263,246,286,244,254,253,312,304,212,212,249,302,251,294,249,312,262,250,271,285,305,324,249,296,279,252,387,270,250,250,280,240,358,275,235,269,381,207,249,314,269,231,204,259,274,241,251,320,300,260
"COG0238",137,127,65,140,55,122,47,181,221,107,111,129,76,97,79,96,159,121,177,110,54,147,79,114,86,114,96,69,114,57,149,176,84,93,118,76,173,103,187,76,155,72,148,119,183,179,180,46,79,72,97,111,182,160,177,129,158,157,125,105
"COG0239",22,25,32,28,32,60,53,29,49,44,44,15,45,64,37,30,23,16,13,26,52,35,36,28,51,21,23,56,31,41,154,57,120,123,124,110,191,81,56,127,44,85,83,112,59,99,143,113,99,169,105,81,18,166,59,84,66,340,51,78
"COG0240",501,417,389,548,307,477,398,454,524,405,540,478,487,446,408,406,510,401,605,476,406,465,458,444,382,376,459,420,494,388,419,487,457,453,479,486,703,479,439,281,469,365,497,503,552,432,392,423,420,445,335,504,527,397,429,499,425,477,566,419
"COG0241",155,377,337,1516,282,286,361,213,149,269,421,271,298,301,419,309,289,77,461,972,522,56,260,395,441,52,214,467,270,393,281,243,342,405,284,256,81,440,269,373,237,290,271,299,168,334,297,392,244,355,341,411,305,369,236,323,234,130,162,310
"COG0242",143,108,85,177,86,143,94,149,227,120,113,118,107,120,76,110,133,161,123,115,100,180,121,117,88,135,120,89,117,98,510,476,276,299,367,354,443,347,377,283,404,256,452,324,448,379,361,290,323,339,333,363,391,425,441,264,358,466,483,351
"COG0243",36,75,68,143,499,99,471,142,633,230,150,329,269,224,366,1314,146,220,83,145,586,564,476,351,570,521,822,358,69,335,1486,163,694,302,124,63,194,321,253,335,643,156,349,146,361,198,509,289,442,362,40,306,120,581,142,445,317,1895,138,110
"COG0244",230,215,160,213,121,229,122,240,396,240,218,275,158,245,121,275,310,325,129,96,163,331,199,184,218,226,281,171,167,122,332,302,204,195,205,174,395,170,229,171,370,97,295,160,347,354,263,185,240,190,193,164,115,288,313,255,272,395,271,147
"COG0245",300,255,260,346,230,362,272,278,271,266,279,371,221,266,233,231,276,373,302,283,280,139,368,292,271,176,282,208,378,221,111,104,75,102,99,100,99,113,92,68,73,68,83,94,91,88,104,83,101,99,87,98,105,105,62,72,95,123,103,126
"COG0246",711,379,783,618,753,608,430,893,488,632,628,625,543,546,601,772,806,404,1728,928,487,648,796,610,524,577,931,543,1323,570,704,692,873,476,662,653,1542,631,902,649,439,562,522,590,585,598,564,660,614,463,480,905,1517,747,447,677,698,547,611,952
"COG0247",267,707,259,602,265,552,467,289,363,476,371,378,444,354,411,513,351,399,294,321,393,448,450,544,338,364,302,599,417,481,407,272,745,442,425,542,562,564,248,339,388,399,377,587,282,293,519,348,389,504,215,432,327,508,300,489,289,500,284,427
"COG0248",348,186,270,210,393,239,325,339,972,300,374,390,331,427,332,529,469,264,372,216,327,447,328,394,408,375,324,358,443,248,493,306,375,232,299,203,930,331,306,422,244,304,283,251,303,408,396,362,305,353,244,254,148,508,290,596,450,869,309,266
"COG0249",1429,1172,1269,1462,1150,1237,1611,1394,1150,1413,1454,1515,1272,1281,1407,1241,1622,1489,1081,1050,1394,1083,1401,1428,1332,1104,1716,1109,1222,1101,1144,1362,1141,1234,1601,1418,684,1464,1331,1017,1629,1348,1496,1335,1615,1402,1184,1299,1577,1378,1430,1346,1111,1217,1430,1621,1698,1225,1445,1422
"COG0250",384,350,271,513,235,372,295,398,466,309,328,385,327,387,269,363,462,426,488,361,269,400,349,310,352,387,352,283,436,272,477,368,261,312,344,337,431,298,439,324,451,255,453,295,512,466,402,237,495,369,362,338,410,503,465,353,399,491,404,392
"COG0251",429,481,428,428,473,535,439,474,403,427,544,508,474,423,491,714,403,299,485,460,438,236,344,603,415,201,388,469,630,504,513,336,446,616,459,461,276,422,480,503,361,405,324,569,426,433,618,564,403,399,401,483,728,581,377,421,444,404,426,463
"COG0252",479,720,620,424,768,743,746,575,468,665,638,570,745,577,749,554,532,590,570,622,918,412,786,699,719,466,491,867,631,883,439,440,806,724,778,706,597,833,515,769,451,847,741,809,437,477,654,734,538,914,563,685,462,584,523,633,496,681,503,665
"COG0253",369,317,332,516,279,449,401,378,476,387,404,425,396,394,317,339,473,442,391,377,338,435,373,445,372,460,363,365,496,308,424,424,356,414,388,358,440,393,425,360,367,324,384,414,397,441,463,345,311,445,369,342,390,414,352,334,417,508,388,387
"COG0254",105,165,79,100,83,137,60,101,167,114,88,106,98,106,120,84,112,98,32,86,118,127,81,95,97,80,90,113,54,120,154,101,81,117,101,95,91,103,121,98,135,105,136,87,142,111,164,59,89,121,119,69,64,140,126,116,94,214,126,84
"COG0255",99,45,61,67,31,101,20,86,151,66,45,102,35,67,27,36,69,122,58,45,29,130,64,66,40,96,86,24,39,29,130,111,38,49,47,61,151,51,89,41,113,24,78,62,170,105,104,26,73,31,89,36,49,62,112,49,72,136,120,41
"COG0256",232,202,156,259,120,253,167,258,328,216,238,251,211,211,142,223,290,244,337,272,202,217,253,235,185,238,225,188,249,151,86,76,68,84,73,80,103,59,103,43,108,51,107,70,96,89,95,62,74,81,76,85,111,92,101,79,85,84,104,90
"COG0257",16,3,18,14,3,13,0,20,23,9,12,17,10,25,2,13,16,6,18,8,8,19,9,9,3,8,21,4,12,10,42,47,8,11,7,15,40,10,16,7,10,17,15,11,23,17,18,13,12,7,25,9,11,18,17,10,26,13,15,14
"COG0258",983,905,831,1598,723,862,891,963,963,860,965,1285,840,773,737,912,1165,1178,1411,970,754,864,1088,1082,679,978,943,862,1046,861,704,1105,877,870,974,988,883,1006,1074,685,1067,834,1280,901,1267,970,869,804,844,865,917,1020,1247,917,1264,1125,1078,989,984,1154
"COG0259",24,61,98,80,99,122,88,41,46,120,99,27,153,125,109,63,13,37,9,66,88,16,45,69,73,5,41,148,10,249,43,28,129,132,107,79,2,85,30,95,42,186,25,143,45,21,84,192,76,124,49,60,6,40,37,47,28,10,30,19
"COG0260",22,49,15,169,138,46,74,41,65,14,35,74,45,19,53,174,47,131,10,41,30,89,53,66,69,85,71,50,14,47,255,31,51,77,29,12,30,85,71,25,126,50,63,20,47,66,129,50,35,32,8,15,19,128,24,66,32,95,18,18
"COG0261",218,214,115,231,122,190,112,212,256,192,188,216,156,165,153,205,255,251,233,195,146,164,186,174,187,150,175,161,191,124,220,181,157,174,172,162,230,159,255,184,249,113,260,143,291,273,296,151,164,183,166,194,244,270,239,182,212,201,208,199
"COG0262",330,328,278,306,234,343,280,355,635,304,268,270,265,268,244,279,256,315,167,203,278,367,215,251,280,239,252,298,298,268,320,298,331,286,271,320,207,252,261,276,260,328,244,276,278,312,359,278,218,389,343,253,174,289,290,323,286,355,225,371
"COG0263",495,260,381,320,352,418,507,331,311,381,473,439,368,403,393,344,486,389,191,251,399,448,486,485,470,324,450,286,268,316,338,392,487,372,427,463,531,466,303,375,287,456,346,452,348,371,346,383,450,425,423,352,205,360,323,406,442,463,361,189
"COG0264",602,474,413,444,383,530,455,500,538,448,468,547,431,428,433,471,517,533,374,430,430,567,471,550,487,351,485,345,455,368,422,515,447,471,478,506,387,517,497,452,586,427,586,464,668,516,508,360,465,462,460,435,311,544,550,509,565,419,605,468
"COG0265",821,951,563,866,549,889,482,798,866,661,829,948,791,703,932,650,863,1201,605,710,594,1293,744,700,546,1496,909,785,751,789,930,930,819,822,691,752,766,916,763,594,1202,701,1018,731,1071,784,767,592,731,740,693,710,645,735,874,628,831,1042,809,794
"COG0266",35,173,168,113,86,79,52,77,207,83,66,52,127,78,102,135,47,31,33,63,46,210,46,71,98,110,88,80,77,116,138,53,98,118,69,45,192,100,46,41,122,103,70,134,90,94,198,115,97,73,26,91,22,119,57,115,40,208,48,33
"COG0267",54,77,50,97,83,45,60,71,63,62,54,52,82,49,73,63,65,53,60,72,99,63,50,59,61,49,31,87,73,86,59,44,48,66,52,33,43,54,75,91,64,51,67,50,107,69,88,50,38,82,46,57,58,93,63,62,61,50,68,86
"COG0268",84,45,48,98,33,119,15,96,156,57,57,77,53,63,21,45,72,103,44,38,22,164,55,67,35,131,86,42,53,26,104,100,16,33,62,41,136,48,117,57,134,21,129,53,147,110,85,22,55,36,66,44,54,80,143,64,73,182,88,53
"COG0269",7,2,7,6,14,20,10,14,40,7,10,5,3,1,12,99,0,4,2,2,8,20,4,4,17,45,31,15,0,16,36,4,12,8,3,9,30,11,0,6,63,6,3,1,68,0,25,9,4,5,2,9,3,12,4,25,5,6,3,3
"COG0270",1339,1135,692,1642,378,1033,605,2042,859,1398,952,997,1284,785,666,879,1225,1114,1393,9695,1020,755,591,1112,959,1391,1045,191,1982,1103,567,1344,975,1223,1119,1138,453,1029,1561,465,956,690,1612,1044,1512,3921,1121,777,1195,1143,658,831,1376,3135,1470,965,627,1721,1428,1219
"COG0271",0,0,2,2,7,0,3,0,17,3,0,1,1,0,5,13,0,1,0,0,2,7,5,1,6,10,17,5,1,10,36,1,2,5,1,1,1,1,0,5,7,1,1,0,12,0,14,3,3,0,0,1,2,14,0,13,0,6,0,1
"COG0272",1038,7318,696,1347,502,955,537,954,916,938,898,1080,769,754,594,724,938,1223,852,757,614,909,674,764,576,673,863,793,727,881,754,872,789,837,852,757,968,931,909,627,1135,690,2603,886,1155,899,1062,692,789,744,1014,822,931,799,991,802,787,837,1047,726
"COG0274",364,368,342,359,495,414,327,390,473,305,366,376,303,353,521,384,407,371,498,454,324,341,385,376,400,141,357,309,523,344,334,364,373,364,353,367,542,396,414,398,341,321,396,421,364,348,309,260,276,408,318,417,529,365,308,598,268,294,330,483
"COG0275",531,413,483,537,369,555,509,543,661,487,446,525,503,508,358,363,581,501,615,500,464,600,513,448,481,528,594,402,556,360,490,714,459,480,485,515,558,470,522,419,526,428,594,478,618,515,481,445,487,529,593,546,658,528,609,554,557,590,570,573
"COG0276",1,8,5,4,15,1,9,7,94,15,5,8,9,5,10,27,3,4,2,6,31,127,23,7,22,14,24,19,3,14,50,33,12,5,4,3,4,12,9,16,18,4,6,7,8,5,13,13,12,15,0,19,1,18,4,19,30,92,4,2
"COG0277",191,423,195,408,221,379,306,206,411,379,307,247,278,213,223,509,332,423,79,159,234,281,326,367,263,103,279,629,145,411,357,267,566,350,293,406,516,554,233,222,402,288,484,429,312,195,727,212,287,354,83,238,69,774,258,283,163,606,158,154
"COG0278",1,0,2,2,5,0,6,0,16,0,0,3,2,0,1,21,0,1,0,0,2,8,7,0,7,8,8,6,1,7,46,3,3,0,0,0,0,1,0,1,5,0,0,1,4,0,12,0,1,0,0,1,1,8,0,8,2,3,2,0
"COG0279",37,72,115,498,184,50,127,60,120,84,103,135,81,75,97,129,81,51,210,369,299,61,55,79,154,32,95,153,28,74,219,104,65,54,29,37,56,158,120,200,118,97,77,62,72,81,147,82,33,72,135,124,126,175,71,96,52,97,32,61
"COG0280",919,989,1020,990,1008,1028,1754,829,708,1131,1306,850,1342,1086,1236,1174,1241,603,773,1050,1507,577,1487,1297,1430,433,989,1416,1195,1334,759,761,1297,1359,1277,1266,398,1282,893,1204,831,1317,959,1199,787,919,970,1416,943,1613,1023,1219,789,1015,925,1216,1123,355,1144,1375
"COG0281",616,510,632,663,617,609,992,529,455,755,753,662,768,696,692,683,727,523,478,577,908,619,892,803,828,533,673,737,683,689,609,603,791,758,794,753,186,839,548,689,491,715,718,657,494,634,669,798,662,911,706,714,516,624,569,683,730,447,717,748
"COG0282",709,517,480,644,385,606,334,541,1043,437,513,576,432,369,438,541,547,708,753,650,333,725,464,596,389,500,562,351,379,384,551,600,341,551,530,527,299,551,578,266,802,426,733,531,715,545,576,417,524,421,365,526,762,554,649,497,577,715,659,517
"COG0283",342,263,268,437,222,351,205,351,450,276,316,358,273,261,246,308,380,402,392,367,213,308,253,358,232,206,348,273,293,251,328,361,271,289,328,301,498,393,332,194,418,250,463,311,439,262,288,244,261,247,310,328,318,366,320,344,334,247,300,381
"COG0284",482,361,365,419,287,396,348,396,445,366,404,486,375,400,293,298,479,368,431,339,355,417,484,399,416,371,401,363,400,354,362,400,398,354,428,379,544,483,385,352,313,346,376,381,366,429,416,336,384,387,449,374,405,443,367,397,396,349,456,396
"COG0285",713,490,444,623,370,590,350,672,619,577,578,670,497,479,336,534,692,607,663,601,491,1044,675,563,440,820,631,422,501,384,561,746,497,595,619,576,627,616,731,535,469,408,597,428,744,709,592,384,637,536,560,608,649,630,716,527,672,750,670,609
"COG0286",1335,1094,980,2015,1306,1247,600,1512,767,1456,1414,1330,881,1266,824,1479,1583,1599,2052,973,1279,1158,1208,1434,1644,421,951,740,985,903,925,1288,712,1302,1397,1401,1168,1116,1285,1200,1671,1031,1725,1144,1428,1660,1798,1059,1242,772,1300,1447,1610,1666,1451,1756,2009,982,1414,2112
"COG0287",312,204,249,284,257,371,145,302,240,268,295,371,219,264,166,175,249,442,234,185,167,384,235,205,164,407,315,113,142,210,277,395,208,312,315,311,516,297,284,172,299,220,251,295,309,255,270,231,300,189,331,253,187,262,295,205,277,425,284,95
"COG0288",68,115,124,124,143,53,111,119,199,106,89,109,98,96,164,179,194,44,221,174,134,161,129,118,134,65,153,136,102,127,236,113,133,126,95,83,223,114,144,171,100,136,82,79,73,94,133,124,81,138,79,151,224,136,79,181,66,206,73,213
"COG0289",405,370,331,426,344,382,420,378,469,449,379,403,394,465,335,345,400,361,382,447,471,393,496,370,449,401,401,361,404,351,376,385,315,428,380,394,412,344,333,362,373,396,391,319,399,372,482,437,410,547,441,407,390,413,325,388,380,477,465,448
"COG0290",293,307,174,322,187,367,211,338,365,258,282,382,328,325,198,258,342,368,390,279,261,283,235,256,195,216,259,273,294,209,277,323,215,301,336,276,325,240,328,271,380,199,421,252,468,376,427,201,259,265,259,294,386,349,352,328,309,349,314,290
"COG0291",90,116,63,85,105,126,76,121,115,99,82,114,92,110,114,79,81,106,56,73,80,103,92,90,104,75,64,88,70,110,139,119,73,102,107,87,70,76,136,120,88,99,112,88,150,115,152,80,70,88,116,78,64,137,105,88,90,121,108,67
"COG0292",221,178,172,253,101,222,122,237,266,176,166,234,143,158,106,168,229,192,213,187,160,190,184,162,172,158,185,162,186,138,247,240,134,131,183,163,168,178,226,200,246,109,267,142,305,250,219,86,182,163,176,193,214,247,238,174,208,222,222,163
"COG0293",5,5,1,73,7,3,6,6,13,6,9,23,5,6,7,24,6,11,2,9,14,11,16,4,18,5,22,15,2,7,55,8,15,11,7,0,2,8,5,14,21,1,13,5,21,4,15,3,13,7,0,15,4,16,6,13,16,50,8,4
"COG0294",238,371,265,380,277,267,310,229,295,226,268,307,284,284,358,345,314,135,298,402,397,272,298,327,286,230,221,335,351,300,267,160,324,295,290,274,316,317,301,237,237,303,294,262,259,327,333,236,255,420,222,326,290,320,253,332,308,166,274,396
"COG0295",217,227,158,236,166,256,179,234,186,212,198,238,179,199,147,205,255,300,277,215,168,254,157,206,182,197,199,179,228,178,255,179,194,182,249,183,112,222,238,214,228,190,262,196,312,243,224,171,179,178,186,202,235,233,211,192,252,174,236,231
"COG0296",1405,954,1201,679,758,1037,1107,1242,415,1081,933,1047,929,952,666,787,1400,1093,1187,913,622,1196,1288,1209,1155,1395,1426,837,627,738,375,366,299,328,390,384,496,323,426,344,223,294,321,313,311,299,269,311,367,325,431,330,332,349,428,308,494,396,427,227
"COG0297",636,379,493,604,357,635,344,650,204,496,548,608,481,622,286,455,580,786,569,489,397,708,593,557,472,660,648,391,473,420,590,709,449,427,491,552,535,443,652,396,493,394,525,530,602,539,565,407,526,505,638,470,584,558,659,417,556,375,647,492
"COG0298",0,10,3,0,2,1,5,9,16,3,9,6,3,9,2,7,4,4,13,2,7,7,7,4,6,4,11,15,15,4,37,14,40,17,7,13,107,16,12,19,38,11,18,2,17,39,35,6,21,14,7,12,16,32,10,52,10,31,6,8
"COG0299",323,257,306,105,209,360,305,264,270,300,300,313,322,354,214,219,291,255,114,207,381,312,375,244,318,230,288,262,192,271,321,305,267,305,325,331,240,209,262,289,249,218,318,261,287,320,344,236,268,358,319,254,140,328,326,220,254,506,258,237
"COG0300",282,312,339,250,390,321,393,330,351,328,247,395,272,286,306,341,278,373,263,363,329,365,378,326,376,137,385,276,203,245,352,330,298,263,351,404,258,321,232,420,361,291,338,348,341,345,297,316,360,299,451,310,341,270,312,267,368,330,393,290
"COG0301",310,97,236,276,89,333,78,268,317,236,200,340,180,188,57,177,239,508,182,153,68,451,264,140,96,388,375,60,72,88,335,414,75,185,225,239,177,153,292,90,390,83,232,206,360,279,234,99,253,150,261,165,182,185,357,110,226,437,300,97
"COG0302",235,3667,202,383,224,292,274,257,301,285,545,310,265,243,164,241,310,251,247,318,260,275,232,285,264,214,242,238,293,223,275,192,290,261,268,257,107,287,278,375,154,241,212,234,208,360,278,260,279,235,196,258,313,307,220,264,251,362,235,349
"COG0303",187,85,164,72,188,193,163,210,326,218,115,174,130,247,70,189,171,160,188,97,109,385,343,136,135,455,216,105,215,70,342,337,234,163,96,166,600,76,244,81,218,62,232,102,115,144,143,147,169,151,169,159,125,199,171,217,175,448,118,108
"COG0304",907,571,802,1141,898,533,1312,766,834,791,744,735,856,987,862,712,810,767,871,893,1015,747,1039,841,1166,760,751,674,899,916,833,950,1062,684,870,815,1546,1078,567,777,585,793,751,752,480,823,636,986,1215,794,1303,813,856,751,618,823,739,1201,847,842
"COG0305",766,796,860,878,765,790,1006,905,769,821,1290,913,861,758,516,710,1064,996,894,778,743,1147,1202,926,777,657,808,902,748,802,234,286,358,343,295,318,395,473,279,220,517,357,319,285,291,256,304,320,259,339,277,290,300,272,402,330,316,236,275,302
"COG0306",46,87,108,43,280,42,360,149,290,179,109,108,168,235,203,223,111,63,110,88,173,87,140,141,255,80,96,255,252,223,207,86,311,105,135,54,480,131,66,223,120,196,114,119,96,174,182,242,139,121,160,110,62,270,57,283,100,87,61,44
"COG0307",222,214,219,266,202,247,274,252,229,205,234,211,201,253,300,242,259,105,306,270,276,85,253,270,285,104,272,259,245,218,251,221,282,267,228,203,223,217,220,268,120,236,170,257,141,220,214,297,201,287,144,247,285,241,120,235,174,174,232,248
"COG0308",85,276,196,255,98,30,204,72,662,121,46,143,138,87,279,118,189,103,30,50,191,607,147,44,147,81,167,185,69,92,180,52,160,100,46,102,409,173,75,190,197,170,67,57,85,73,137,140,152,159,43,154,32,133,57,62,70,531,39,166
"COG0309",168,66,125,62,41,138,67,182,170,129,162,99,94,182,51,130,161,129,114,83,66,224,121,118,83,128,232,67,135,51,285,221,157,146,130,174,427,92,99,82,182,87,140,81,128,170,106,68,189,70,146,105,104,152,184,144,192,343,150,68
"COG0310",101,42,12,19,47,57,41,46,69,19,39,47,28,50,17,51,33,36,61,15,13,132,39,33,25,202,35,21,83,15,116,104,44,47,24,25,177,29,35,17,106,6,62,23,36,47,50,28,27,38,74,38,27,54,35,89,40,212,41,31
"COG0311",83,85,56,166,50,81,23,165,95,53,33,77,48,93,21,36,110,74,183,121,20,134,45,54,30,101,68,8,153,23,99,98,54,51,68,54,322,78,74,50,40,25,48,29,52,136,68,40,103,43,58,85,183,71,100,78,87,209,131,146
"COG0312",221,392,248,419,68,464,106,166,281,303,337,188,347,180,201,204,118,433,30,139,215,96,320,378,147,58,173,377,94,433,279,262,277,461,347,341,6,362,130,93,490,449,227,485,172,74,318,299,159,393,144,216,40,181,278,171,247,126,226,190
"COG0313",509,626,497,548,436,540,497,504,513,514,490,514,522,508,466,491,611,462,488,502,610,477,569,501,557,418,546,564,500,506,496,541,570,549,561,538,497,527,467,508,482,493,624,492,584,604,522,467,531,606,590,530,488,566,558,598,573,530,509,546
"COG0314",0,0,0,3,9,0,2,1,13,5,0,15,12,6,9,23,4,4,2,2,14,11,16,6,20,7,22,9,1,15,36,3,15,4,3,1,0,9,6,12,13,2,5,8,10,4,9,4,6,7,0,7,3,6,4,13,9,48,3,1
"COG0315",60,32,45,16,64,100,38,61,143,76,39,68,51,86,26,68,70,61,84,33,19,137,121,83,37,205,108,40,86,24,163,160,89,51,21,66,258,38,58,34,91,38,82,46,43,61,70,65,74,63,80,54,74,88,52,86,61,120,48,63
"COG0316",0,5,2,114,21,3,18,3,56,7,6,19,8,9,25,119,4,4,1,7,21,65,18,10,49,37,59,27,5,19,184,15,40,8,3,0,1,23,6,24,40,12,10,5,33,4,52,15,18,13,0,13,7,34,8,46,16,87,4,10
"COG0317",1391,1216,1188,1695,886,1230,1155,1364,1050,1172,1309,1523,1313,1140,1277,1147,1510,1326,1945,1384,1189,1184,1405,1311,1157,946,1294,1145,1382,1256,363,476,497,469,451,459,400,596,475,344,482,423,506,435,551,430,381,485,400,465,354,529,570,449,410,456,386,396,455,450
"COG0318",1086,622,921,894,841,707,1138,740,647,1056,1088,1181,1045,878,975,1033,750,1021,584,783,1024,374,1065,900,1109,322,939,1030,805,971,747,772,936,869,952,1043,283,874,1021,1123,1170,836,859,1035,1153,1064,1076,1187,1148,1042,1033,938,447,799,779,794,848,530,804,791
"COG0319",322,282,246,293,172,330,166,327,352,289,226,333,227,266,223,170,331,319,259,294,223,235,314,252,253,232,270,199,272,203,309,348,217,204,330,272,290,256,306,195,312,201,407,276,333,292,291,195,267,289,253,199,249,284,314,271,286,315,360,249
"COG0320",100,293,203,28,199,141,328,98,92,196,194,193,223,215,249,215,169,94,15,144,390,31,277,219,301,50,169,220,115,265,142,104,241,228,200,204,10,195,86,285,139,230,193,229,86,197,199,224,166,333,197,183,27,208,132,227,202,118,118,178
"COG0321",88,184,146,29,152,134,190,75,61,141,149,109,180,146,249,176,99,47,17,101,249,11,158,170,187,18,110,208,61,210,102,63,170,197,123,155,7,153,68,183,82,185,121,181,69,103,145,184,108,203,110,151,13,141,82,147,142,64,84,94
"COG0322",821,773,729,991,610,772,599,798,770,660,763,931,691,672,646,617,964,919,1038,682,601,855,746,721,554,627,844,739,749,683,717,832,809,772,834,752,839,862,875,507,928,707,1014,757,991,856,667,717,742,621,634,800,993,746,896,860,871,763,775,1025
"COG0323",711,670,612,674,610,622,627,645,482,699,636,812,626,607,619,580,633,830,589,670,672,774,758,673,634,655,686,674,902,624,587,856,642,621,641,677,419,698,722,616,757,638,1086,629,803,746,660,555,635,777,610,686,441,704,794,662,634,820,769,824
"COG0324",553,619,515,746,498,707,608,567,619,607,701,585,663,614,558,544,629,551,640,601,721,369,594,562,631,345,578,702,548,744,439,504,642,640,700,606,413,656,653,596,548,618,719,739,593,574,590,569,559,798,604,691,637,579,565,646,617,467,622,649
