"","DLM006","DLM022","DOM015","NLM021","NLF002","DLF001","NLM010","DLM008","DLM021","NLM008","NOM004","NLM024","NOM014","DLM023","NOF008","DOM018","DOF007","NLF001","DLM016","NLM016","NOM008","DOM013","DOM010","DLF012","NLF009","NOF013","DLM014","NLM017","NOM013","NOM027","NLM027","NLM032","NLM002","DLM001","NOM007","DLM024","NOM015","NOF009","NOF011","NOM012","NOF014","DOF009","NLM029","NOM016","NOM019","NOM009","NOM022","NOF007","NLM001","DLF010","DOM023","DLM002","DOM019","DOF004","DLM005","NOM029","DOM003","DOF008","DLM018","DLM010"
"COG1058",117,177,104,168,119,288,124,142,162,109,142,84,104,348,181,118,190,119,165,13,76,153,165,65,171,158,149,212,195,341,392,173,51,229,68,210,181,117,167,170,147,168,108,136,266,114,76,92,95,147,95,168,182,147,266,139,119,135,121,151
"COG1059",0,0,0,0,0,0,0,0,0,0,9,13,1,0,0,0,0,6,0,0,0,0,30,0,0,1,14,3,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,2,0,1,0,0,0,13
"COG1060",519,452,617,801,977,773,627,599,686,689,888,746,821,497,692,518,697,925,800,432,793,676,906,982,671,617,823,598,801,1357,445,519,225,729,436,282,853,873,686,438,484,777,514,678,520,630,637,633,471,318,931,677,674,608,764,759,580,302,609,695
"COG1061",1847,713,760,1176,1264,2282,1056,593,1027,1413,1157,755,723,947,696,1193,5808,1219,1064,1351,917,2184,1254,1245,943,1028,822,906,1560,1047,1480,1445,975,427,1116,387,695,685,754,943,1345,842,1700,882,727,976,700,799,941,702,1597,1250,805,881,1003,771,1148,1004,898,691
"COG1062",0,8,0,0,0,0,4,1,0,4,7,5,4,2,0,1,5,1,0,2,3,1,0,9,0,0,0,2,1,0,15,4,13,5,6,204,5,13,1,1,1,7,1,0,9,0,5,4,15,25,2,1,1,14,18,35,70,82,0,100
"COG1063",448,1282,852,653,805,740,643,970,726,872,749,916,760,921,802,642,959,661,809,1518,741,719,623,2046,715,607,633,1036,688,1594,1554,840,483,721,599,2091,696,674,782,846,667,799,635,808,746,1402,1015,548,943,1010,905,712,728,637,860,844,1111,1354,700,911
"COG1064",10,60,6,9,1,61,6,24,11,19,20,24,10,8,8,1,68,1,13,9,14,5,6,55,6,123,43,13,2,2,138,10,24,11,11,368,25,28,15,5,7,21,1,13,11,3,2,3,31,54,2,2,9,17,18,63,165,31,1,246
"COG1066",500,564,576,592,488,393,473,576,544,428,433,494,496,515,669,630,364,426,469,399,556,635,590,492,508,494,536,489,485,515,660,571,706,525,743,279,575,550,494,467,539,618,647,555,556,439,600,509,587,659,567,493,567,469,556,434,524,613,596,514
"COG1067",4,387,58,29,145,52,7,42,14,32,32,67,15,36,144,38,35,138,28,32,20,302,29,42,16,16,21,5,122,686,40,140,22,20,109,246,18,30,47,48,117,60,79,21,108,31,16,25,92,312,61,157,22,81,135,52,257,179,98,121
"COG1069",54,76,99,130,31,32,69,116,139,26,32,33,99,79,146,37,33,108,246,6,222,18,191,386,136,59,63,366,29,14,53,75,27,40,34,843,183,45,159,179,180,37,101,91,52,61,11,155,62,114,20,61,218,149,87,69,64,49,115,166
"COG1070",1192,1094,1723,1282,1540,1571,1225,1343,1230,1406,1508,1689,1375,1083,1181,1195,1688,1600,1240,2040,1292,1355,1310,1871,1268,1325,1220,1676,1299,2493,1455,1058,1462,1464,828,2256,1264,1397,1579,1419,1447,1368,956,1381,1349,1702,1477,1213,1647,1585,1474,1410,1379,1303,1258,1392,1745,1838,1446,1831
"COG1071",95,168,201,124,187,272,210,206,169,33,222,49,63,61,90,126,219,234,95,4,84,42,73,8,194,199,146,154,43,14,270,52,23,266,36,42,167,198,271,52,51,77,73,267,70,18,35,52,20,183,45,85,92,132,124,166,5,22,31,46
"COG1072",4,23,2,0,6,4,2,7,1,8,17,7,4,11,2,3,11,4,6,7,2,3,1,35,2,5,1,7,7,15,259,21,20,8,6,121,4,4,5,3,4,10,0,3,1,15,8,4,16,28,3,6,1,11,21,29,82,123,9,80
"COG1073",1234,797,1135,1187,1178,1415,1275,1075,1403,805,1740,861,1429,1221,1245,1234,1237,1382,1249,775,1440,1247,1192,1142,1235,1318,1197,955,1051,1070,745,811,2207,1249,1099,880,1508,1562,1227,990,956,1337,874,1101,1030,718,1302,1088,766,985,1125,982,1240,1040,1160,1191,863,810,964,1302
"COG1074",1146,1279,883,1006,862,491,851,1005,846,993,532,890,676,1125,1120,930,536,706,760,881,528,1457,822,1097,750,800,891,390,978,1258,1471,1168,1365,1111,1283,620,762,683,940,1146,997,689,1178,1118,1362,1182,967,615,1294,1604,905,1142,1058,1254,1049,745,947,1114,1424,704
"COG1075",82,115,13,211,61,7,141,70,20,16,16,3,10,125,28,78,8,19,34,7,31,34,43,227,27,8,24,12,70,3,2,33,2,66,77,52,30,35,37,92,73,36,107,49,106,22,0,19,27,100,12,123,77,77,84,0,0,29,49,6
"COG1076",203,72,170,92,141,109,119,91,220,67,194,390,292,123,132,210,56,157,218,202,308,105,196,42,129,90,109,113,106,6,29,90,402,122,207,215,210,278,105,100,78,191,128,176,111,59,175,210,155,79,239,103,180,130,107,185,248,51,164,241
"COG1077",238,312,259,232,245,133,205,264,212,291,191,264,216,257,263,228,137,233,234,268,198,304,211,130,206,199,208,243,271,281,597,886,662,654,729,293,727,581,620,796,791,590,889,642,781,780,649,670,757,882,699,827,696,686,634,606,625,749,754,485
"COG1078",72,126,234,184,171,322,167,175,288,218,285,178,334,111,194,249,300,162,173,16,237,147,126,80,174,232,249,186,129,11,185,70,17,156,85,6,202,363,231,70,99,80,70,203,88,79,153,283,110,209,117,102,136,183,98,132,39,142,133,202
"COG1079",144,416,308,229,120,93,154,345,168,136,136,61,221,388,333,158,123,140,230,54,144,238,155,267,228,165,110,206,264,162,515,228,45,227,198,326,209,102,225,336,324,235,188,164,364,348,80,153,167,471,51,193,257,178,185,143,44,321,150,64
"COG1080",519,410,557,569,649,119,638,505,453,541,293,216,299,894,508,575,172,509,365,117,237,469,502,892,461,453,384,467,445,1112,945,910,184,317,534,1180,459,174,302,531,707,356,635,445,503,961,260,429,467,663,194,538,330,571,550,433,726,1099,667,485
"COG1082",154,384,200,170,249,237,148,208,145,146,183,112,161,209,139,106,278,139,203,30,213,157,194,258,154,181,113,159,178,380,867,584,149,644,375,1086,535,595,651,546,546,493,425,572,610,640,287,557,272,683,207,581,503,636,546,398,348,820,551,649
"COG1083",171,168,167,100,157,326,243,157,131,136,251,41,202,218,109,136,186,332,231,132,286,95,235,39,159,162,207,185,307,51,20,97,27,123,165,66,133,214,176,71,188,156,263,104,148,122,70,173,194,162,27,116,147,185,112,230,15,44,26,159
"COG1085",2,21,5,6,30,6,4,17,10,7,13,22,13,36,4,15,12,25,5,2,4,45,5,38,2,4,2,1,24,375,126,27,12,27,10,150,5,4,3,9,5,59,10,8,29,26,10,11,12,28,19,44,8,21,78,33,153,274,59,43
"COG1086",655,994,927,947,986,1458,872,1084,743,695,1105,408,593,789,844,673,1185,962,1106,595,1453,801,978,942,1091,1102,920,1308,671,207,473,753,314,883,725,449,1129,1148,1408,830,951,769,869,1090,608,542,1318,836,907,714,281,691,925,980,717,1044,261,518,500,462
"COG1087",578,618,535,480,540,342,475,528,469,629,377,462,449,529,584,540,374,480,491,653,477,627,514,580,471,452,480,364,536,611,644,570,570,491,705,434,496,420,436,634,574,488,528,418,627,652,503,448,600,653,572,604,497,427,494,460,485,635,656,431
"COG1088",656,348,689,757,562,844,632,607,654,582,828,766,688,522,662,522,745,550,600,1071,784,554,817,347,604,757,741,744,640,455,447,456,736,569,555,381,693,713,674,645,521,696,676,667,617,512,850,673,538,368,742,581,570,606,532,664,667,443,661,892
"COG1089",352,196,311,347,438,361,545,524,480,228,574,627,542,326,332,407,429,480,297,495,502,229,444,29,451,418,437,621,356,11,9,94,444,483,213,38,390,591,606,355,380,238,197,537,194,185,450,473,387,172,383,359,406,274,334,341,310,33,345,471
"COG1090",18,69,45,34,36,174,53,24,49,20,120,40,36,19,31,12,186,32,59,13,53,30,50,18,49,84,50,108,25,2,13,20,17,103,10,103,79,111,105,29,28,54,18,60,38,6,21,33,27,32,17,26,84,63,34,59,69,10,10,70
"COG1091",560,348,432,572,563,488,550,495,520,464,590,522,546,601,460,473,576,459,512,399,792,334,697,352,592,596,588,624,461,310,374,477,322,513,477,210,613,559,539,595,502,468,570,599,437,582,690,580,427,308,599,393,584,559,423,611,231,501,581,426
"COG1092",546,666,570,600,597,444,616,602,608,598,541,573,573,749,683,631,405,491,507,564,445,659,649,530,570,526,620,555,611,491,501,682,606,586,690,638,623,565,587,601,722,529,729,566,676,644,502,567,613,769,499,606,607,637,616,558,525,499,675,550
"COG1098",17,61,51,54,52,20,64,62,44,20,7,10,14,121,57,51,5,38,23,8,26,65,40,88,26,21,8,7,55,154,198,90,7,25,68,4,39,5,42,49,67,35,59,25,82,27,10,16,22,95,14,40,42,26,63,17,35,52,61,19
"COG1099",1,29,0,4,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,7,1,0,0,0,0,1,0
"COG1101",143,201,290,291,185,78,237,393,197,411,115,76,166,444,182,311,63,249,184,56,155,258,241,460,251,209,163,214,224,195,608,421,60,187,287,121,218,103,202,355,374,155,321,246,341,346,148,237,206,315,68,239,215,180,189,183,72,376,166,111
"COG1102",1,32,0,6,0,0,0,2,0,4,0,1,1,3,4,0,0,3,1,7,1,0,1,0,18,7,0,0,0,1,0,0,0,1,29,0,0,0,0,1,18,0,26,1,1,1,0,1,7,4,0,10,3,0,0,3,0,0,5,1
"COG1104",569,937,626,725,785,113,643,827,493,833,245,127,345,867,728,706,134,472,455,121,304,621,571,922,596,574,355,327,652,407,956,1059,136,444,683,361,605,194,486,714,960,349,1011,576,802,965,323,591,630,972,165,701,553,527,434,370,241,1012,660,312
"COG1105",212,200,218,182,321,83,274,237,162,321,142,71,114,395,213,233,72,267,151,64,83,232,190,365,196,195,116,187,235,511,607,398,69,100,219,456,174,99,176,230,281,138,307,188,232,450,121,148,212,241,90,263,124,219,197,207,327,446,301,187
"COG1106",519,339,107,563,500,817,708,534,580,1354,895,427,472,565,571,639,437,692,905,536,635,523,539,523,605,477,556,1047,648,272,508,635,507,446,753,233,380,1081,422,653,670,505,547,513,542,681,1416,1305,1317,452,1041,928,812,565,511,587,283,264,489,731
"COG1108",400,452,420,296,364,240,325,333,318,346,256,531,390,220,317,407,281,356,384,497,428,246,291,141,299,328,356,214,331,431,542,324,426,396,210,957,301,316,337,329,213,387,310,330,351,321,332,277,399,392,436,332,346,338,326,397,402,508,299,443
"COG1109",1516,1817,1474,1727,1720,1254,1428,1784,1449,1472,1205,1701,1437,1974,1846,1809,1079,1552,1573,1652,1592,2096,1688,1517,1463,1368,1533,1254,1766,1896,1702,1984,1604,1603,1839,911,1486,1318,1591,1821,1702,1508,1862,1509,1949,1982,1421,1498,1539,1966,1560,1901,1706,1403,1509,1432,1385,1730,1807,1251
"COG1112",2458,725,1574,1671,1524,2641,1207,1184,2019,1446,2240,1768,1872,621,1358,1378,2179,1588,1493,2578,1925,1704,1234,837,1583,1692,1680,1174,1371,662,145,888,3188,2041,2090,1056,1353,1632,2069,1084,936,1292,817,1843,1616,1091,1662,1372,1441,729,1566,1351,1170,1665,2020,1902,1105,742,1861,1033
"COG1113",10,188,30,4,143,60,17,13,28,25,86,113,29,36,3,45,98,136,40,56,26,111,21,233,13,9,2,29,88,1205,890,107,132,88,11,1233,29,42,11,2,2,161,4,4,33,23,32,11,97,195,65,101,1,114,297,190,811,876,163,690
"COG1114",64,214,93,176,186,110,62,141,105,60,212,132,177,273,127,143,92,204,128,24,54,213,207,93,105,108,104,66,186,849,475,150,62,230,48,390,129,138,128,155,73,127,97,74,222,105,87,87,85,260,107,194,125,145,317,109,281,435,186,137
"COG1115",775,816,945,1057,945,501,982,971,700,1195,785,1007,1017,1160,842,1050,622,955,971,1508,636,851,1146,1060,939,873,784,839,1067,1258,1064,1174,768,847,696,751,1047,751,722,1189,910,878,1074,785,1272,1658,977,769,1131,961,938,1003,877,851,1068,926,1094,1428,1106,1045
"COG1116",99,193,73,86,102,60,72,111,52,43,61,35,84,108,98,67,59,56,97,16,47,66,99,164,73,49,51,125,102,132,339,333,101,158,238,440,180,183,158,300,310,177,266,188,273,360,202,266,207,333,77,236,217,311,351,219,105,357,203,287
"COG1117",228,326,415,372,390,286,351,382,295,330,316,166,286,384,376,406,284,325,351,59,302,238,376,348,305,296,298,283,330,529,210,124,32,114,79,87,143,102,115,79,91,127,96,138,120,127,69,146,74,96,85,114,133,118,115,125,74,188,139,105
"COG1118",130,186,125,175,236,37,191,152,107,375,33,27,112,255,119,204,36,224,98,24,50,161,100,646,139,118,74,47,188,443,274,305,36,67,180,227,136,59,115,117,175,90,224,139,127,424,86,169,128,134,58,251,90,189,209,114,225,305,227,159
"COG1119",276,135,195,155,120,257,174,173,430,147,139,417,336,129,131,266,296,123,201,508,270,202,280,34,171,237,279,165,102,111,186,99,526,379,127,155,111,261,262,142,124,304,114,238,168,79,413,190,285,119,353,171,212,241,162,282,365,92,199,272
"COG1120",498,503,630,479,709,621,534,646,678,559,621,625,652,614,591,620,592,527,750,414,487,547,738,777,617,645,682,537,621,421,693,520,614,863,525,564,667,601,580,562,614,575,573,475,586,677,571,595,571,513,631,558,750,709,656,557,425,507,598,833
"COG1121",330,391,380,360,372,222,310,387,329,299,332,389,395,261,384,375,308,289,366,359,474,228,348,125,284,243,380,281,343,438,523,364,356,402,210,562,394,338,332,280,241,311,338,299,349,328,303,350,278,349,437,310,348,383,319,316,260,444,289,394
"COG1122",659,1486,1016,818,861,256,773,1024,614,930,274,205,525,1323,1163,859,228,829,709,206,410,1079,680,1758,717,600,447,545,971,2895,2812,1309,248,748,831,586,592,302,593,1017,1233,1505,984,785,1244,1234,359,719,647,1515,333,1051,635,825,937,551,747,1930,1125,441
"COG1123",59,308,73,167,85,36,91,50,95,73,92,49,89,77,90,130,71,63,120,29,61,82,110,184,99,81,57,52,85,1000,248,115,93,123,58,355,112,90,99,84,77,242,41,53,133,156,58,150,82,114,59,85,78,143,134,129,392,571,163,160
"COG1124",22,56,26,18,13,33,12,39,21,27,80,59,93,42,12,14,39,22,26,9,53,23,35,43,42,30,34,30,46,73,116,28,36,11,20,336,38,21,13,15,11,23,14,25,21,38,41,5,40,42,11,18,34,60,37,67,103,54,8,144
"COG1125",28,81,23,19,32,35,34,40,24,30,73,59,39,66,61,13,38,48,75,4,29,25,100,106,25,72,37,24,74,195,438,20,23,49,26,170,38,57,25,29,37,15,25,19,28,18,20,10,19,34,37,83,24,56,50,40,74,42,11,66
"COG1126",526,728,640,620,635,151,615,848,450,847,358,358,474,727,483,685,268,518,485,302,333,587,427,881,619,491,395,510,599,1067,1732,972,191,487,601,901,466,257,413,746,802,536,767,527,850,1008,393,466,614,985,361,657,475,531,655,516,711,1361,778,603
"COG1127",369,129,230,243,224,364,211,195,299,159,327,414,349,198,235,231,275,343,297,445,313,254,317,39,241,191,285,246,314,280,15,49,143,74,66,71,103,144,100,90,47,98,64,74,81,30,108,96,86,62,148,93,95,92,109,61,94,16,56,112
"COG1129",470,1001,636,624,496,374,700,1025,473,1256,688,313,671,963,668,562,632,468,557,215,554,473,770,3174,618,514,415,910,802,1002,1993,1030,375,453,493,4067,591,604,432,1120,937,383,926,608,797,1561,499,638,738,1191,201,645,566,578,845,724,999,1480,516,1312
"COG1131",2882,3153,2039,2597,2427,1828,3023,2748,1792,4633,1655,950,1382,2160,2535,2192,1739,2679,2174,1050,1555,2125,1852,5666,2416,2401,1801,2085,3137,1770,4779,3720,1111,1693,2519,2468,1750,1532,2220,2265,3127,1950,3338,2179,2454,3274,1861,2060,2456,3269,1232,3001,2324,2557,2049,2338,1329,3288,2113,1837
"COG1132",6081,7133,5690,5622,5885,2796,5994,6133,4445,6651,2992,2325,2918,7121,6401,5323,2324,5268,4424,2402,3181,4775,4613,8837,5636,5365,3735,4404,5218,6200,9960,8542,2504,3835,6145,4154,4371,2709,4691,5303,7535,6340,7375,5603,5995,7695,3431,5239,4709,6614,2241,5514,4534,5323,3766,4473,3757,9143,5720,3585
"COG1133",0,27,3,0,1,3,1,3,4,4,19,15,0,3,0,0,17,1,3,14,7,1,1,26,2,3,0,8,0,4,19,2,9,9,0,176,4,8,1,0,0,5,0,0,6,0,3,1,8,19,3,0,0,18,21,32,79,16,0,70
"COG1134",298,455,455,345,405,187,402,317,229,299,292,91,276,363,304,305,176,540,268,58,216,264,216,656,369,306,211,141,356,517,666,599,95,162,387,349,299,335,250,282,494,214,520,312,396,543,229,395,332,317,125,306,204,319,384,538,164,436,325,238
"COG1135",138,226,146,226,187,61,155,245,167,147,151,104,128,351,189,186,77,149,182,47,124,200,241,292,221,172,171,195,200,598,254,83,25,50,54,60,48,27,50,84,101,60,71,55,79,134,29,53,63,107,29,74,76,55,100,38,75,137,64,106
"COG1136",2791,2749,2453,2724,2752,2017,2803,2838,2488,3242,2012,2083,2329,2651,3005,2481,2100,2147,2353,2334,2465,2505,2125,3657,2573,2409,2253,2368,2609,2082,3037,3337,1943,2153,2686,1089,2343,2130,2432,2791,2975,2375,3413,2518,2545,2801,2354,2429,2599,2612,1982,2841,2308,2650,2116,2279,2153,3444,2681,1769
"COG1137",273,163,147,187,196,309,173,164,228,165,377,389,307,143,176,219,259,243,180,418,257,229,244,41,226,202,270,173,251,116,40,116,401,287,209,194,275,354,206,216,148,261,122,212,215,125,377,277,265,138,331,209,191,238,335,273,320,58,208,301
"COG1138",16,58,17,61,45,20,55,7,56,7,75,90,31,26,4,58,32,36,34,4,39,35,50,70,32,7,16,14,16,8,89,30,60,46,30,549,34,70,15,27,25,41,6,2,44,20,6,46,71,24,29,11,21,74,67,88,218,21,11,78
"COG1139",354,194,255,246,209,336,180,58,174,147,389,558,239,114,183,123,388,342,178,467,242,153,251,59,210,186,276,200,216,581,149,116,805,312,336,130,274,329,150,179,77,324,121,166,173,106,280,149,151,77,475,241,203,167,344,308,370,23,300,296
"COG1140",8,42,8,5,3,4,9,3,9,8,29,24,15,17,1,24,26,3,10,13,28,13,1,28,14,2,3,6,12,5,77,29,38,8,6,320,28,35,11,11,6,15,8,0,17,3,7,4,36,48,2,4,2,32,31,41,141,37,32,114
"COG1141",8,3,11,9,7,1,21,15,12,10,2,0,1,49,19,10,0,7,9,1,12,5,4,6,4,21,4,1,9,10,27,15,0,7,7,0,12,2,14,13,8,31,15,9,12,12,6,21,6,26,2,8,10,3,6,8,3,22,16,8
"COG1142",49,191,82,30,12,52,56,29,17,33,127,98,32,51,39,16,118,14,59,52,57,32,63,129,22,25,31,41,27,21,81,34,69,55,21,1090,57,86,23,9,64,77,14,23,103,28,30,26,96,86,23,39,22,103,152,179,474,68,31,205
"COG1143",192,103,110,102,87,106,83,154,97,76,77,172,112,52,102,69,155,70,147,179,131,57,143,21,87,118,189,154,76,5,30,47,261,167,124,238,104,82,136,95,62,159,87,149,86,56,136,58,142,99,161,81,148,118,151,204,176,34,140,153
"COG1144",20,76,11,57,22,5,49,23,15,7,33,20,23,14,52,30,7,24,20,1,9,67,20,24,18,25,24,8,55,8,1,5,10,11,13,1,15,17,7,8,14,9,18,8,12,9,8,15,20,21,5,19,13,7,5,3,11,3,4,8
"COG1145",888,1973,1557,1205,1204,1091,943,1114,1048,938,1036,590,997,972,1147,843,1456,945,1114,431,801,1120,1249,1485,896,1249,1105,989,874,850,922,865,354,1129,665,822,967,995,1188,1122,1016,990,899,1074,1190,1350,873,920,814,1562,638,1061,1167,1111,1085,1034,538,1094,1161,899
"COG1146",185,159,93,108,127,81,143,132,101,146,136,126,104,89,105,122,109,135,115,151,129,102,99,153,107,69,138,95,134,102,87,153,114,164,131,173,116,150,98,48,98,164,117,78,127,121,153,107,106,77,134,120,121,137,148,142,183,103,180,72
"COG1148",55,171,37,77,71,18,61,79,44,34,136,63,62,75,107,64,194,85,63,13,25,63,134,152,88,51,119,33,74,19,45,35,2,45,9,0,12,38,41,14,25,25,17,17,35,29,18,12,4,29,13,29,34,23,29,13,6,34,16,24
"COG1149",2,1,3,2,3,9,0,9,3,0,28,46,9,3,2,6,8,16,11,0,2,3,99,0,2,2,34,8,3,3,7,0,0,1,0,0,8,2,5,0,3,17,0,2,8,0,20,0,2,5,8,0,4,27,14,4,0,0,3,25
"COG1150",19,54,1,32,26,0,20,20,14,6,28,3,22,12,23,9,75,25,12,5,1,26,18,72,25,26,33,7,17,6,16,25,3,40,4,0,14,41,34,21,13,20,13,20,21,16,5,6,4,19,11,31,32,11,12,8,3,25,5,16
"COG1151",498,481,499,586,668,548,633,482,377,716,617,937,469,573,549,506,396,709,588,881,484,395,572,926,658,486,461,488,550,610,562,704,173,496,407,424,592,573,434,578,518,586,569,571,485,785,288,468,629,538,513,588,702,576,487,624,622,980,515,527
"COG1152",12,67,47,26,10,5,6,74,10,30,9,0,14,53,37,31,3,13,17,2,4,29,13,327,27,7,16,18,24,14,138,76,14,42,7,0,21,7,23,67,46,24,16,15,65,128,11,24,7,165,4,17,28,22,29,28,3,138,25,6
"COG1154",1235,811,1160,1075,995,783,1086,1119,1301,775,993,1259,1107,985,1176,1097,667,907,1054,1265,1110,859,1162,827,979,821,1045,920,916,854,630,976,1629,1150,1049,393,1130,1057,1047,1045,1098,826,1238,1181,964,967,1182,928,1280,944,1633,1053,1035,1140,822,1047,946,878,1011,764
"COG1155",303,617,505,593,462,545,408,538,588,296,494,236,569,469,592,542,548,434,695,50,663,621,621,851,418,467,525,396,435,218,532,441,138,492,306,368,585,637,542,392,409,565,314,585,436,579,312,544,288,434,382,380,531,505,427,555,123,502,431,461
"COG1156",250,555,395,512,422,406,364,488,430,235,380,200,478,358,486,371,438,339,575,32,497,450,480,770,409,395,433,358,348,174,383,432,82,457,269,281,573,397,434,295,370,419,306,468,397,465,219,343,257,389,279,297,458,348,372,386,88,421,296,289
"COG1157",168,74,82,109,202,28,138,112,41,270,69,30,36,35,61,141,59,123,43,11,23,38,73,51,87,48,64,168,119,10,9,90,37,21,110,562,44,42,62,98,187,52,249,92,87,161,30,99,134,72,27,146,78,87,43,82,81,84,116,21
"COG1158",451,456,373,467,221,226,383,419,380,496,341,445,463,291,403,332,328,315,318,620,290,495,366,417,258,344,491,358,353,299,375,364,852,510,513,347,319,300,363,367,444,420,408,489,359,441,578,309,598,389,615,369,422,450,275,453,374,541,564,350
"COG1159",560,550,412,397,414,298,385,433,373,427,281,414,372,377,441,391,355,355,382,546,298,511,378,314,398,359,389,282,453,472,411,452,511,409,427,260,353,288,408,524,448,435,481,351,493,409,458,365,482,567,406,425,396,355,473,315,525,392,451,369
"COG1160",956,970,835,907,958,866,862,858,785,985,915,876,752,812,899,867,757,1002,859,773,800,917,998,1002,863,805,835,798,986,1037,811,959,779,873,813,408,963,988,765,811,798,916,873,869,877,949,848,912,914,878,1039,919,882,742,880,993,848,818,899,904
"COG1161",153,350,159,174,158,46,173,245,121,275,76,73,100,246,227,220,42,164,138,54,80,270,247,235,181,187,125,191,264,166,644,397,37,111,250,65,133,74,175,264,329,114,338,154,275,330,112,159,166,449,59,236,157,162,144,120,152,405,197,117
"COG1162",418,591,401,429,411,575,463,419,362,492,532,457,366,444,490,359,475,437,396,546,371,524,432,319,431,465,465,402,450,130,442,481,529,464,495,337,451,375,535,453,360,433,539,464,529,455,449,369,503,618,446,464,430,405,398,441,408,386,454,448
"COG1164",294,563,310,395,276,96,333,459,241,362,78,84,160,536,504,289,112,294,290,54,166,325,277,259,389,321,215,239,389,156,912,701,44,211,423,175,275,117,323,364,573,309,367,339,462,602,200,292,349,504,60,361,402,324,217,174,274,739,344,190
"COG1165",326,208,136,167,112,306,227,351,462,307,588,787,458,131,301,232,314,90,542,1191,398,312,382,124,303,344,403,512,466,386,84,268,799,412,464,198,269,303,433,685,162,372,231,485,414,205,450,281,406,232,647,263,307,288,309,485,495,143,568,369
"COG1166",533,155,538,350,291,394,284,320,552,231,347,703,442,192,345,390,528,465,509,893,566,334,441,52,366,417,594,348,298,20,35,136,1017,538,432,318,401,369,411,327,214,548,290,493,347,175,610,312,459,167,623,284,463,305,372,526,518,42,431,468
"COG1167",585,783,751,660,804,569,793,816,459,787,484,159,468,858,654,712,471,570,535,154,331,725,503,1264,622,581,409,590,680,848,828,970,211,544,731,662,494,445,573,836,1084,597,849,568,927,918,288,516,574,1137,205,801,522,675,725,451,505,1191,800,1123
"COG1168",724,492,702,761,848,925,661,646,685,586,1054,1068,1124,639,665,682,1002,915,774,772,793,484,771,344,774,761,749,688,694,1282,910,736,981,638,689,734,888,1041,715,597,512,811,583,687,651,591,909,784,639,467,754,644,909,702,772,680,837,834,679,1085
"COG1169",204,115,239,146,119,204,150,133,157,117,222,368,197,124,115,167,340,152,167,430,218,166,166,60,149,171,257,149,142,8,30,26,93,80,53,87,65,97,50,73,29,70,26,59,44,29,140,46,70,33,128,46,52,65,56,81,106,16,74,84
"COG1171",415,401,319,393,424,252,448,331,284,395,484,429,388,514,322,398,207,499,368,355,331,385,510,659,356,317,301,336,468,718,608,486,540,408,270,761,399,433,264,418,368,376,428,283,379,581,517,322,483,358,273,353,385,334,450,322,600,518,532,489
"COG1172",349,627,257,312,313,263,430,657,237,583,520,243,513,462,388,323,487,244,334,144,309,250,526,2099,329,262,219,372,409,534,1333,593,279,273,202,2508,300,426,227,704,454,221,458,336,433,1019,334,363,416,773,139,346,375,337,508,475,512,799,240,862
"COG1173",337,990,400,504,532,306,479,730,476,668,433,274,531,832,608,626,303,563,557,119,523,550,615,1179,542,474,345,333,561,1630,1387,1023,250,400,485,1255,575,330,493,524,574,820,448,418,645,956,352,525,409,792,233,557,547,554,584,516,738,1359,576,777
"COG1174",39,132,34,23,34,38,23,26,50,15,127,61,59,64,55,12,51,63,78,8,41,34,93,163,13,48,45,38,101,313,342,54,48,64,25,343,49,85,25,29,29,20,33,20,32,9,29,16,36,45,45,55,35,81,78,51,147,44,16,107
"COG1175",1166,1998,1210,1226,1137,989,1297,1958,1026,2795,740,229,1029,1839,1242,1979,759,1379,947,428,1081,902,1101,6491,1785,1213,854,2776,1377,3231,3327,2346,354,888,1794,2906,1080,517,1156,2604,3190,1381,1614,1340,1243,2616,883,2000,1494,2094,281,2061,1313,1230,1389,1397,1187,3564,1303,981
"COG1176",221,391,367,363,329,309,338,450,329,407,303,405,372,364,365,378,364,269,342,360,372,275,346,396,327,317,338,452,326,151,464,319,140,352,246,479,323,297,332,436,445,346,352,306,365,441,329,305,417,446,406,379,279,377,341,360,329,349,321,475
"COG1177",218,441,326,425,352,266,307,481,437,495,273,306,385,457,394,425,394,310,438,370,404,303,397,639,299,302,305,332,313,176,546,402,150,463,257,561,382,277,357,418,380,367,364,388,349,536,274,315,440,382,343,362,349,364,334,446,424,560,399,533
"COG1178",166,386,179,192,189,155,140,144,210,71,373,155,334,144,362,217,204,211,180,46,218,168,260,103,228,187,179,263,215,509,157,114,122,243,155,786,160,300,178,395,298,68,165,112,249,132,111,183,225,430,101,213,204,127,317,118,156,224,138,346
"COG1179",336,432,359,358,325,145,293,344,229,339,296,382,347,392,342,276,213,312,288,425,292,394,338,322,297,308,305,238,355,293,232,400,342,375,350,159,391,209,322,327,257,317,396,332,352,400,329,256,335,404,369,305,340,287,305,310,316,333,341,298
"COG1180",839,694,385,403,561,422,434,538,345,453,593,357,407,473,462,353,526,427,408,1052,348,479,428,763,434,420,344,373,438,752,856,516,735,552,551,921,458,426,430,392,447,410,495,407,475,687,392,405,471,630,958,605,412,505,593,616,672,553,555,420
