"","NOM025","NLM009","DLF008","DOM024","NOM019","DOF012","DLF006","DLM024","DLM009","NLM024","DLF013","NLM002","NOM009","DOF006","DLF014","NLF013","NOF007","NOM008","NLM029","NOF014","DLF007","NOM015","DOF004","NLF015","NLM007","NLF012","DLM016","NOM010","DLM011","NOM027","DOM010","DLM019","DOM003","NLM023","NLF005","NOM012","NOM029","NLF008","DOM008","DLM015","DLM023","DLM028","NOM007","DLM027","NLM026","DLM020","NLM017","NLF009","DOF011","DLF009","NLM028","DLM013","NOM017","NOF002","NOM001","DOM026","NOM022","DLM002","NOM026","NLF002"
"COG0855",853,470,622,890,740,726,642,477,732,439,854,967,958,913,1051,1108,808,819,841,754,927,828,766,858,797,777,741,914,922,1272,819,541,495,770,817,603,1155,689,880,888,927,824,617,889,735,961,641,829,924,626,850,671,670,935,412,1134,749,716,611,944
"COG0857",83,4,26,3,13,131,47,288,11,30,36,30,2,26,237,1,3,14,0,1,11,7,34,12,4,4,6,1,24,173,1,12,231,20,3,1,43,23,34,10,8,97,5,41,2,6,6,6,0,267,9,33,11,29,5,0,9,1,38,0
"COG0858",210,420,175,222,302,292,291,145,187,203,229,286,253,176,305,221,255,215,280,252,223,239,174,183,245,239,233,243,289,259,193,270,248,219,299,279,259,214,210,199,257,192,281,262,229,165,274,221,265,171,212,242,288,219,246,251,326,239,270,233
"COG0859",309,591,887,262,320,463,456,658,381,739,210,681,193,518,297,267,201,252,223,149,350,312,310,484,332,207,297,218,348,501,484,156,775,482,226,344,245,511,378,263,221,331,328,373,118,367,372,325,694,604,120,348,580,377,542,275,675,370,778,340
"COG0860",511,490,409,639,688,729,749,812,1064,415,1001,677,1080,404,805,896,592,476,806,1148,488,512,862,415,715,631,557,686,498,653,536,1066,657,536,891,879,709,687,548,715,681,821,928,495,847,557,783,630,551,696,747,726,507,646,466,701,678,784,1172,757
"COG0861",171,337,53,12,90,480,125,579,290,375,38,354,69,46,353,12,14,27,45,12,46,35,93,41,32,8,29,9,58,670,29,23,644,70,80,145,102,176,90,30,23,172,139,353,4,24,23,17,392,427,10,105,426,71,386,1,240,151,328,140
"COG0863",489,236,816,839,520,420,849,772,165,291,791,804,334,474,260,625,574,428,702,793,598,341,397,599,365,593,803,637,319,195,680,1270,495,364,665,995,835,508,489,673,601,428,1096,415,617,514,548,690,290,885,382,410,230,595,453,539,442,695,351,396
"COG0864",23,1,8,15,13,17,45,55,12,15,10,12,4,13,0,8,12,8,3,4,7,21,31,7,16,1,8,5,14,1,6,21,22,15,2,8,12,15,15,6,12,22,2,10,3,19,6,12,2,50,4,53,1,11,5,2,8,12,21,3
"COG1001",169,104,390,243,261,383,268,484,154,112,316,74,335,184,413,116,215,199,195,158,150,178,182,150,298,160,220,161,144,250,273,413,123,180,176,178,152,243,164,148,291,250,159,272,213,80,105,176,68,237,220,395,112,237,87,231,133,179,257,158
"COG1002",265,1818,589,504,836,252,229,589,629,1788,533,156,930,294,771,390,437,805,423,752,1352,375,667,481,667,404,290,524,617,594,319,424,1103,633,710,1389,1315,459,618,239,968,892,1162,955,435,256,709,990,861,321,503,587,1447,478,997,430,1467,934,417,383
"COG1003",481,181,570,400,387,130,339,424,72,273,517,198,45,609,38,217,350,511,274,231,551,581,468,521,462,548,606,443,592,483,545,205,238,514,344,206,472,757,597,602,282,479,367,114,314,647,414,395,307,585,227,346,102,389,59,329,324,304,162,356
"COG1004",675,1512,617,599,501,447,760,192,464,457,682,970,321,658,338,543,606,825,681,616,726,761,639,1075,663,891,736,549,780,493,867,449,704,861,848,601,746,894,1136,892,662,582,884,372,514,872,903,845,1245,552,298,480,664,936,440,756,572,827,474,749
"COG1005",224,394,199,205,198,25,160,35,20,479,184,461,104,331,40,180,174,337,156,102,223,287,189,304,207,251,274,249,338,9,248,103,246,231,205,212,283,262,182,259,111,197,217,150,166,255,267,195,303,180,157,114,249,288,302,197,313,165,117,177
"COG1006",6,1,17,3,10,7,31,23,0,8,11,9,2,1,0,3,4,16,12,7,6,11,17,8,2,12,14,19,11,2,10,15,5,11,6,13,3,3,3,10,9,12,5,1,8,7,7,4,1,3,5,12,1,4,4,0,3,13,7,2
"COG1007",330,461,329,334,271,64,234,112,43,597,279,665,159,513,69,268,363,475,205,148,380,408,258,390,311,412,419,324,476,8,355,115,278,270,366,248,403,402,292,378,181,218,372,196,194,327,340,325,656,214,205,159,411,196,373,349,522,247,154,277
"COG1008",97,196,100,138,68,29,64,58,10,208,96,223,44,149,5,97,73,169,69,38,51,130,88,180,93,123,156,109,138,2,446,140,335,385,380,268,441,541,380,481,205,308,376,180,270,456,311,238,336,297,151,199,311,302,411,185,449,229,76,182
"COG1009",390,754,252,411,300,101,253,381,63,930,438,817,190,459,35,239,315,495,216,186,235,432,322,468,384,513,525,331,474,17,500,196,638,334,350,331,316,499,315,394,204,369,343,322,278,348,292,320,636,488,234,320,718,305,648,197,715,273,195,256
"COG1010",198,43,158,147,178,94,229,23,78,47,124,26,182,164,141,136,192,144,193,147,74,186,259,250,183,154,241,165,129,214,179,166,59,201,143,119,67,113,90,245,187,197,96,136,186,118,223,190,83,46,170,186,96,170,109,149,138,154,143,150
"COG1011",711,1213,769,885,778,859,819,578,370,922,886,758,830,765,906,796,1058,737,481,756,1009,683,774,646,732,768,776,746,924,531,671,691,1053,796,612,781,862,769,869,728,704,592,787,960,678,734,732,895,988,707,716,723,1203,807,815,1044,1367,824,670,695
"COG1012",1358,256,869,705,766,1685,983,2996,2027,670,1103,374,1109,1125,1629,591,660,708,651,779,1081,818,985,771,1005,663,592,714,636,749,864,979,1241,910,637,638,836,673,860,768,733,1514,557,1185,661,727,857,701,359,1732,932,1337,298,811,305,868,505,605,1662,716
"COG1013",1571,1993,1351,1732,1981,623,1589,683,532,2440,1485,2180,1515,1667,2327,1474,1439,1772,1415,1219,1091,1742,1647,2082,1732,1831,1612,1533,1629,1380,2147,1534,1545,1551,1916,1566,1513,2051,1951,1752,1450,1283,1780,1887,1585,1686,1178,1419,1837,1072,1298,2257,1882,1385,2020,1168,1851,1471,980,1577
"COG1014",1808,1964,1545,2314,2149,857,1960,733,798,2546,1959,2187,1651,2198,2604,1898,1886,2402,1809,1634,1520,2219,1971,2465,2039,2209,2388,1958,2193,1427,2549,1691,1501,1965,2097,1855,1740,2397,2405,2228,1715,1647,1982,1880,1864,2207,1500,1678,2101,1255,1519,2571,1874,1887,2031,1549,2172,1671,1191,1887
"COG1015",270,79,170,104,276,304,217,487,213,101,155,65,380,146,368,216,126,103,380,278,93,166,207,120,225,176,137,264,149,343,203,283,267,152,227,200,167,163,118,137,308,295,191,264,273,80,131,227,146,288,290,217,155,174,183,203,110,171,226,153
"COG1017",36,2,28,12,20,49,29,188,63,22,9,6,12,16,2,9,9,15,3,10,14,10,18,20,10,1,9,2,28,0,17,2,109,24,7,15,52,22,26,8,18,45,4,0,0,4,5,9,4,144,7,15,0,21,1,1,8,5,132,1
"COG1018",100,4,57,27,48,109,80,603,124,70,17,28,10,31,3,11,33,19,6,10,45,27,87,23,22,2,14,9,61,2,20,20,268,62,6,26,112,51,63,14,37,186,6,10,3,23,17,17,4,364,12,83,7,45,1,0,6,9,185,2
"COG1020",272,183,658,383,248,556,1045,1081,536,82,755,350,657,435,217,348,591,409,477,419,589,321,548,341,379,717,447,513,228,241,269,329,174,649,285,467,444,217,957,591,370,428,338,364,480,270,320,395,677,408,511,684,201,724,710,748,105,408,418,282
"COG1021",59,6,29,16,5,54,43,206,12,23,35,42,27,20,0,0,2,19,4,3,18,12,36,16,6,76,6,4,21,4,7,9,101,13,1,1,31,31,35,11,6,76,2,1,14,17,9,4,62,163,9,43,2,12,131,0,2,33,40,1
"COG1022",1259,1873,1424,1710,1185,775,1368,89,548,1816,1367,2051,917,1749,1497,1490,1606,1851,1058,1046,1717,1764,1617,1701,1672,1619,1563,1646,1990,1235,1746,824,1522,1613,1220,1121,1398,1494,1839,1634,1234,876,1429,1101,1274,1824,1292,1547,1924,848,1310,1172,1588,1440,1266,1339,2047,1260,743,1297
"COG1023",0,0,1,0,0,0,2,2,0,0,8,4,1,0,0,1,9,0,0,0,0,0,0,0,0,6,0,0,0,41,0,2,38,1,0,0,1,0,1,0,0,0,1,45,0,2,0,0,0,7,3,7,2,0,0,0,2,0,0,0
"COG1024",395,103,210,127,250,246,255,1290,144,160,128,115,166,109,399,160,167,170,216,161,97,178,198,136,196,164,168,143,177,362,154,176,579,163,156,177,259,188,133,114,341,377,133,237,177,106,135,165,124,691,231,207,162,236,162,96,106,176,324,146
"COG1025",75,0,42,3,8,49,66,375,13,27,12,24,0,20,0,1,3,11,0,0,11,8,27,8,6,2,7,1,27,1,0,6,164,33,3,0,70,20,50,6,13,101,0,7,0,1,5,3,0,256,6,38,1,31,1,0,5,1,71,1
"COG1026",445,222,233,382,403,285,312,390,732,86,302,102,705,233,784,497,401,161,601,478,283,372,372,208,594,413,350,476,247,877,277,576,223,132,438,516,285,224,230,308,657,532,353,542,428,204,417,427,283,150,705,388,383,459,322,404,244,576,435,512
"COG1027",176,106,364,243,251,374,210,683,429,728,309,685,104,399,642,181,254,259,112,189,281,235,269,261,270,264,251,200,333,261,296,173,500,295,296,299,309,248,294,282,184,119,374,283,140,339,226,160,603,202,159,183,148,235,106,186,537,171,250,222
"COG1028",2606,2238,2438,2288,2222,2034,2501,2961,2064,2456,2253,2036,2124,2529,2127,2335,2150,2304,2180,2019,2459,2299,2627,2691,2380,2421,2608,2331,2420,2086,2324,2103,2123,2832,2027,1984,2751,2381,2497,2589,2472,2441,1861,2152,2150,2396,2989,2299,1943,3016,2355,2571,2108,2615,1747,1927,1640,2095,2560,2570
"COG1030",10,16,23,45,92,106,71,0,25,33,26,6,3,6,110,13,32,26,17,26,20,26,42,18,43,23,43,37,23,128,40,65,32,46,5,26,12,44,57,11,29,73,26,95,13,42,12,31,38,104,6,40,20,10,23,7,13,53,16,25
"COG1032",1171,708,1549,1473,1219,1411,1286,993,996,866,1404,1611,1308,1603,1571,1300,1142,925,1461,1655,836,1220,1296,1376,1368,1469,1390,1359,1248,1579,1580,1775,736,1393,1432,1284,1275,1326,1479,1333,1600,1389,1497,1319,1402,1488,1193,1374,1006,811,1445,1667,952,1276,811,1406,1248,1356,1305,1333
"COG1033",685,335,83,546,565,185,479,178,545,53,550,38,1200,87,243,638,424,345,699,781,235,507,431,295,547,526,451,407,297,294,287,940,202,226,802,659,328,310,108,436,805,494,509,531,736,418,648,541,216,211,744,614,340,440,448,535,234,678,556,768
"COG1034",269,34,417,255,377,141,343,517,311,150,323,88,367,272,226,306,114,164,169,247,243,249,326,230,178,204,257,132,144,165,270,489,235,335,205,317,133,174,275,215,226,385,99,251,367,268,321,224,81,442,228,417,107,226,125,225,126,238,320,322
"COG1035",541,273,788,495,354,413,394,55,57,339,529,316,409,458,236,252,291,525,384,555,785,456,220,563,216,129,266,417,441,90,414,304,38,603,509,337,273,268,235,286,268,250,616,218,302,433,422,426,710,179,372,300,210,348,110,422,283,777,223,557
"COG1038",246,44,228,203,291,365,420,22,582,123,279,78,188,295,520,183,169,240,188,132,269,280,233,267,221,178,300,140,228,124,244,185,62,323,127,188,244,168,273,227,247,131,96,345,200,240,269,190,67,131,196,386,106,283,114,136,119,161,101,170
"COG1039",5,1,29,1,25,7,39,1,5,3,8,12,48,2,9,7,7,8,33,22,1,10,17,3,5,3,16,10,6,4,12,27,30,12,39,24,17,6,2,5,17,48,32,4,17,17,5,4,4,74,7,34,2,6,19,7,7,13,17,2
"COG1040",105,173,91,123,108,118,119,72,115,162,128,138,159,102,143,133,147,120,144,121,92,120,108,93,105,111,121,117,100,146,376,338,420,319,351,440,374,315,329,295,380,301,459,410,330,315,235,363,370,296,362,368,454,323,564,352,346,412,473,327
"COG1041",38,38,6,19,20,3,29,1,2,0,13,2,49,0,29,58,91,2,30,25,5,29,16,16,0,34,10,15,1,10,39,49,31,1,59,12,31,0,0,19,23,23,34,17,24,30,1,31,12,2,64,12,24,61,81,81,53,46,30,36
"COG1042",271,29,366,317,222,118,258,328,258,176,235,81,71,443,1,142,427,394,166,185,368,340,430,409,320,291,396,299,277,21,283,126,198,413,120,144,232,428,505,379,193,236,107,64,98,444,383,310,68,319,174,186,29,441,31,198,136,164,112,221
"COG1043",359,504,424,434,314,194,339,184,109,597,297,902,117,594,159,303,403,550,235,155,469,436,369,565,401,397,459,353,552,291,439,148,338,501,440,299,363,498,475,408,231,233,485,202,219,496,469,367,439,295,245,244,242,452,326,291,502,298,216,367
"COG1044",274,462,350,341,280,183,264,148,149,631,220,606,146,389,150,240,364,416,163,148,283,336,220,342,357,269,321,227,428,266,331,106,303,341,296,293,313,407,373,395,216,195,349,285,192,367,294,288,389,245,211,223,387,245,405,192,385,256,238,277
"COG1045",534,459,464,478,534,238,608,179,319,472,568,453,332,507,310,423,430,509,368,511,461,621,458,553,555,460,614,547,608,350,403,467,358,483,476,424,527,576,501,521,428,432,556,321,484,569,425,580,444,623,448,456,518,585,444,624,460,441,427,560
"COG1047",122,144,117,144,148,93,150,101,163,173,128,164,141,165,83,165,131,126,162,86,128,116,133,142,113,182,178,149,119,27,144,64,126,175,128,140,181,194,123,156,95,115,162,109,94,136,141,116,115,114,141,124,166,146,131,141,153,128,171,119
"COG1048",867,851,538,830,846,549,739,956,1294,652,861,1178,1119,745,1189,995,787,648,856,831,711,780,863,788,758,882,769,914,699,1283,179,303,330,207,288,225,236,236,287,322,299,336,281,281,260,287,227,284,299,278,370,340,268,248,360,274,230,284,208,315
"COG1049",93,0,41,0,11,46,46,404,10,22,11,22,0,27,0,2,1,8,0,0,17,12,36,10,3,1,14,5,32,0,5,9,165,24,1,0,42,16,37,8,10,85,4,8,0,14,10,3,1,231,5,27,1,23,0,0,9,0,73,1
"COG1051",283,284,319,451,222,586,310,90,275,351,356,401,278,417,335,439,463,449,188,338,389,349,414,412,339,365,466,400,519,304,389,347,259,392,342,677,421,337,408,379,194,209,419,363,371,399,426,373,337,150,320,255,305,293,299,385,420,274,287,353
"COG1052",857,466,762,766,633,669,701,615,713,481,771,520,577,808,538,767,697,768,753,778,600,781,796,762,728,834,772,766,826,176,736,726,296,705,764,595,565,657,744,775,683,741,784,699,634,710,753,683,374,532,883,705,481,754,399,719,539,670,763,671
"COG1053",1312,1536,1234,1228,1517,1121,852,616,2520,1870,979,1500,1434,1177,1009,1776,1315,1645,1027,834,947,1607,1257,1517,1756,983,1091,1130,1335,1134,1580,1059,1156,1473,965,1175,1030,1267,1035,1052,1690,1146,784,1933,839,886,635,1434,1316,1465,1243,926,1551,1015,1392,798,1187,1031,1188,1175
"COG1054",32,2,44,3,2,40,30,203,29,8,19,11,22,13,10,2,0,11,2,7,14,11,14,7,6,4,6,2,16,2,6,5,70,12,4,4,25,13,31,7,5,45,8,6,1,9,5,3,6,126,3,16,4,26,8,3,6,2,80,5
"COG1055",241,993,150,167,566,126,302,214,532,733,213,1279,381,119,343,333,197,144,455,352,173,251,344,149,289,199,191,240,164,889,290,288,769,255,531,524,177,398,94,198,204,360,676,552,210,185,327,295,711,251,309,211,910,192,672,160,532,626,372,356
"COG1056",27,3,30,4,6,22,47,172,5,6,27,12,11,12,6,23,9,31,12,36,20,8,15,1,6,2,13,2,16,2,0,75,87,8,4,4,27,12,26,6,5,40,6,6,9,6,8,21,6,97,3,13,1,24,70,5,6,67,97,94
"COG1057",280,301,216,354,315,345,392,130,306,358,325,389,293,299,286,282,307,265,299,344,218,280,276,227,333,265,293,291,311,307,289,373,329,231,358,295,269,207,280,260,285,319,326,356,362,196,213,295,323,251,289,323,331,191,320,336,384,305,273,247
"COG1058",168,51,285,109,244,149,250,216,229,101,212,47,125,207,225,98,95,92,97,165,181,210,145,171,185,180,172,204,156,341,146,245,127,172,97,165,164,265,166,143,345,297,79,193,223,163,219,198,129,271,180,187,97,204,87,92,64,166,112,104
"COG1059",0,0,33,0,0,0,0,0,1,14,0,0,0,10,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,27,0,0,19,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,12,0,22,1
"COG1060",702,406,767,623,534,362,688,291,330,813,731,217,675,914,460,545,666,812,497,462,790,901,660,922,577,761,761,681,821,1269,953,382,546,718,492,451,732,934,647,742,510,557,386,447,439,698,671,642,789,395,655,441,634,683,632,929,639,703,532,1002
"COG1061",1436,2124,476,1013,738,1271,791,398,1198,723,777,958,937,1422,790,1275,815,850,1726,1337,575,686,892,1026,865,677,1051,782,959,1054,1238,533,1164,827,1187,1003,737,745,513,736,966,918,1115,1339,1082,687,947,847,952,460,980,961,2462,740,374,1297,721,1289,756,1317
"COG1062",37,1,54,0,6,111,25,194,169,14,2,21,1,18,13,2,0,10,0,0,25,4,31,9,6,0,4,2,21,2,2,2,92,9,21,0,37,17,26,6,4,38,4,6,0,7,6,1,1,109,3,33,0,14,1,0,4,2,52,2
"COG1063",732,635,1109,588,735,1050,861,2050,782,901,887,434,1451,724,1246,724,589,801,622,690,757,659,619,718,626,665,843,724,581,1579,682,1149,1115,710,571,811,835,1003,715,732,961,811,615,1050,769,765,1054,670,1146,1293,816,1022,1056,799,695,959,1004,733,872,820
"COG1064",116,0,64,2,3,91,58,381,4,32,10,28,7,62,37,5,7,12,1,4,8,21,31,5,4,7,10,4,43,2,8,67,146,23,10,2,56,27,18,43,12,110,12,107,5,57,10,4,1,292,4,36,1,32,7,4,3,3,122,1
"COG1066",550,560,321,575,549,647,480,307,459,501,578,708,494,463,701,603,542,563,576,527,319,593,463,530,527,590,504,618,572,554,215,203,164,140,209,164,128,176,148,164,180,168,251,229,208,144,162,185,182,142,173,189,231,159,183,175,213,169,193,158
"COG1067",92,41,30,16,104,113,77,294,29,72,23,27,26,27,273,94,22,14,106,127,44,18,88,45,49,10,19,85,36,713,17,123,227,68,56,49,48,184,42,41,56,151,109,167,177,10,12,22,246,231,23,62,136,45,81,5,25,151,374,130
"COG1069",104,3,30,71,56,46,82,808,8,29,93,28,33,87,5,33,132,238,107,176,44,187,133,231,14,108,251,79,62,29,193,48,42,144,97,141,56,77,85,151,86,155,38,6,45,62,339,156,14,369,46,87,41,92,26,101,12,80,86,29
"COG1070",1275,1137,1973,1211,1426,1110,1221,2263,1269,1719,1376,1429,1698,1664,1473,1495,1168,1280,888,1440,1570,1246,1301,1518,1518,1257,1298,1303,1292,2408,1315,1514,1747,1387,1145,1430,1362,1555,1609,1537,1091,1348,890,1366,1230,1419,1619,1284,2396,1618,1418,2007,1923,1405,1602,1320,1500,1453,1377,1587
"COG1071",104,6,233,189,65,115,121,42,10,41,161,16,16,154,65,28,54,98,68,67,265,164,134,330,64,151,105,149,46,20,64,146,3,299,66,50,172,346,303,237,69,196,32,72,49,388,135,198,6,106,140,141,16,248,22,39,30,93,84,177
"COG1072",29,4,25,5,2,170,21,151,170,9,15,25,18,9,60,1,6,4,0,2,10,6,16,6,15,14,12,3,8,14,3,0,79,28,4,2,34,6,20,2,7,48,5,120,1,9,7,6,0,106,16,19,9,11,7,4,8,8,110,4
"COG1073",1397,790,1133,1352,997,1112,1315,852,556,857,1181,2163,734,1578,787,861,1045,1451,829,929,1265,1427,1060,1676,1323,1139,1259,1093,1606,1108,1185,1251,882,1307,1049,1026,1218,1418,1408,1338,1265,1126,1121,1114,877,1244,1006,1317,1005,1248,1116,1255,683,851,967,1057,1280,983,899,1173
"COG1074",843,1026,448,920,1314,1028,757,597,1266,913,910,1301,1230,504,1000,1074,619,529,1128,1042,577,812,1195,531,974,930,737,1117,728,1327,821,1434,1014,672,1082,1139,733,848,638,834,1081,1098,1298,1349,1165,742,388,667,1127,825,946,1152,1290,866,1304,801,1003,1167,855,897
"COG1075",4,8,104,101,126,4,49,41,155,5,24,1,27,22,0,81,15,18,111,58,78,29,57,3,0,57,34,73,13,7,42,311,1,28,41,120,1,6,15,31,111,24,65,0,51,14,11,30,4,18,8,33,7,43,8,20,0,121,10,72
"COG1076",177,228,55,169,105,65,141,209,65,368,91,405,64,177,33,148,196,311,123,85,134,199,171,193,210,161,226,146,230,9,184,42,223,174,166,129,176,174,256,238,118,150,235,161,84,158,120,124,217,151,102,88,259,104,232,140,201,101,147,123
"COG1077",692,793,439,628,797,901,731,310,815,804,688,665,832,560,622,799,647,667,910,787,437,741,708,716,768,718,666,750,614,851,668,696,606,549,868,748,628,644,527,657,797,660,730,931,912,532,724,624,800,383,841,801,830,615,822,757,603,847,689,796
"COG1078",223,13,285,248,82,322,103,6,240,167,210,26,67,303,62,81,262,215,65,119,269,201,193,236,270,237,190,201,291,10,127,137,47,169,122,87,153,192,385,246,112,91,100,191,74,250,193,190,91,51,137,137,8,175,21,190,156,93,172,160
"COG1079",165,57,207,165,411,250,290,341,291,65,267,39,277,98,232,217,140,150,181,324,152,210,187,104,255,198,215,177,136,182,154,740,38,144,218,330,132,80,118,176,374,241,207,174,391,86,221,238,49,152,212,417,113,176,111,108,90,204,165,110
"COG1080",663,251,347,408,587,827,445,1261,1428,229,557,161,1061,184,894,653,416,222,597,731,284,470,590,291,694,509,365,366,379,1189,477,539,709,378,582,497,428,390,269,400,843,759,463,908,642,241,487,436,375,897,881,666,480,507,423,534,249,515,791,668
"COG1082",518,137,1059,493,670,550,726,1087,352,318,662,124,642,416,363,436,566,633,422,590,662,533,601,489,1059,470,648,530,414,1132,566,924,344,685,373,557,390,620,776,457,667,642,360,367,586,614,469,531,267,650,615,657,372,469,260,388,286,573,798,669
"COG1083",312,777,187,320,159,145,202,75,43,61,154,38,135,98,80,97,173,295,226,190,122,166,179,208,194,128,270,268,78,46,227,90,17,469,267,73,229,154,291,265,193,90,184,56,135,203,190,165,121,91,192,185,30,175,49,215,85,115,268,169
"COG1085",17,7,3,3,11,139,12,49,11,7,10,3,12,2,82,3,1,1,4,0,5,4,8,5,11,0,1,1,7,135,10,32,139,20,9,3,26,43,21,14,35,52,9,259,0,8,3,2,71,153,6,45,41,17,21,2,8,34,113,37
"COG1086",876,1710,1097,948,604,601,1073,405,909,440,910,337,509,1137,313,553,828,1371,898,873,1489,1160,1002,1490,740,1142,1182,851,680,207,1007,911,277,1375,735,768,1060,967,1274,1441,796,787,761,465,999,1206,1259,1091,896,546,851,847,976,1803,282,833,1331,709,652,979
"COG1087",395,744,335,471,622,594,471,456,728,490,483,570,587,300,508,496,432,495,550,550,368,456,443,402,489,478,451,413,461,608,529,574,527,455,534,613,489,422,366,424,487,399,714,633,623,398,385,458,548,403,509,599,589,475,627,453,497,583,552,542
"COG1088",533,507,683,531,591,452,556,351,649,797,587,742,515,875,657,617,679,771,681,543,1049,695,609,693,560,703,612,773,698,480,252,146,216,257,218,237,218,188,259,190,187,167,175,239,170,243,270,199,176,162,220,137,235,293,138,146,265,180,197,204
"COG1089",492,379,456,309,183,222,307,38,48,618,311,429,187,551,31,303,501,516,198,351,357,368,260,462,288,478,273,561,510,14,431,141,330,447,311,334,330,510,365,519,366,292,198,297,308,405,653,480,469,255,327,245,457,388,454,242,438,356,149,436
"COG1090",105,10,182,28,39,48,60,117,11,40,93,15,9,181,0,25,25,71,16,29,148,89,67,132,44,24,74,28,62,1,39,22,65,115,15,24,76,86,120,83,24,75,9,26,17,159,116,56,10,172,31,33,9,112,4,80,21,25,71,42
"COG1091",449,544,562,464,425,400,478,219,527,552,507,308,571,631,653,502,574,746,586,456,714,599,513,626,462,669,507,569,565,311,699,402,256,532,533,602,587,530,545,517,600,512,493,481,544,567,604,558,368,299,647,324,410,989,332,422,658,395,518,581
"COG1092",630,528,406,551,705,259,541,630,398,537,632,614,682,517,382,731,592,424,747,670,453,665,624,490,636,584,508,641,540,505,652,817,542,473,659,583,489,512,412,526,704,727,664,522,681,481,533,612,604,715,733,591,587,457,550,567,519,653,707,614
"COG1098",37,45,8,50,68,266,70,3,219,6,46,5,26,0,116,40,10,42,60,48,12,37,32,30,42,42,30,28,26,176,14,160,25,33,53,60,26,54,23,17,121,28,64,152,93,22,6,25,34,10,56,97,35,35,27,56,4,44,47,63
"COG1099",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0
"COG1101",277,120,149,177,340,316,267,104,216,51,305,70,375,70,246,298,256,142,322,358,84,228,212,178,325,226,197,238,202,230,257,429,68,177,293,340,171,114,58,154,452,331,252,292,442,110,225,270,70,82,408,378,206,239,192,243,125,211,310,180
"COG1102",0,0,0,4,1,0,2,0,0,0,0,0,1,0,16,9,1,2,12,15,0,0,1,0,3,2,2,0,1,2,2,5,0,0,14,3,4,0,1,1,9,0,26,1,25,0,0,15,0,0,6,3,2,0,0,0,0,16,0,1
"COG1104",645,280,225,547,767,647,560,371,1045,135,708,136,985,160,831,768,616,286,1044,881,255,616,534,321,640,730,454,599,348,393,516,1136,250,280,801,754,415,215,144,413,928,767,701,743,1042,253,310,611,201,326,983,812,399,561,439,720,344,702,783,760
"COG1105",106,44,57,56,74,244,93,142,202,29,104,30,170,34,142,77,51,36,111,115,39,68,70,40,73,68,42,72,33,185,196,208,330,100,216,239,183,106,106,163,383,297,205,291,247,107,203,189,198,366,318,414,199,177,204,275,134,269,401,291
"COG1106",374,489,408,815,568,309,649,217,245,427,681,501,691,1010,360,775,1286,678,574,663,1008,358,550,201,1140,492,888,750,995,270,554,238,248,574,631,639,536,390,554,746,585,346,809,815,612,442,1022,635,1427,97,560,361,805,380,1005,783,1410,936,760,492
"COG1108",260,454,355,376,367,601,408,939,417,548,386,426,343,268,425,273,305,377,310,251,289,290,375,325,460,313,368,304,338,410,286,300,430,351,230,293,378,377,433,299,211,326,176,538,291,323,217,268,387,618,394,294,413,295,458,357,354,316,442,361
"COG1109",1417,1744,1093,1542,1909,1411,1613,944,1582,1744,1792,1634,1984,1150,1426,1870,1538,1545,1831,1739,1138,1499,1437,1255,1412,1712,1594,1567,1394,1842,1731,2053,1429,1408,1709,1799,1470,1378,1172,1342,2008,1522,1919,1656,2116,1196,1233,1536,1600,1093,1591,2303,1983,1524,1847,1665,1438,1925,1547,1692
"COG1112",1530,1391,1515,1523,1583,629,1036,1132,618,1774,1371,3162,1064,1807,1398,1001,1407,1979,798,926,1625,1400,1689,1449,1218,1133,1525,1262,2097,647,1216,668,1140,1592,1648,1135,1795,1496,1704,1860,629,994,2095,990,842,2421,1189,1574,1629,1249,1169,1021,1895,1803,1281,1399,1749,1384,551,1564
"COG1113",226,12,143,8,34,1469,232,1202,868,113,75,119,18,93,908,5,9,30,4,0,57,43,129,53,21,6,45,12,98,1220,6,45,763,88,23,1,197,224,139,53,32,397,11,865,10,59,32,13,253,846,20,198,125,88,58,1,37,109,537,154
"COG1114",161,60,275,91,222,749,264,369,370,116,195,75,103,174,757,74,94,67,95,75,59,132,153,144,243,99,119,89,108,836,219,273,250,170,50,158,106,266,152,100,282,150,51,682,174,76,80,107,286,250,178,266,159,102,106,46,90,185,346,202
"COG1115",996,1063,1105,815,1323,517,1096,792,1136,992,986,687,1661,804,1204,1169,732,694,1074,970,725,1021,963,861,1172,950,1027,774,738,1304,1077,1211,1123,824,791,1173,880,732,783,797,1269,890,704,1189,1189,650,819,936,1259,500,1297,1104,1203,1037,1413,910,921,1026,1323,958
"COG1116",149,106,306,203,266,318,376,475,390,117,222,105,370,212,639,295,222,136,311,324,228,177,310,168,289,228,282,178,147,353,298,391,108,245,217,294,238,148,149,223,332,340,222,182,336,206,330,221,137,504,329,253,133,293,113,199,201,240,544,365
