"","NLF005","NOF011","DLF013","DOF009","NOM005","NLM006","NOM027","DOM001","NLM027","DOM021","NOF008","NOM015","NOM017","DLF012","DLM003","DLF009","DLM001","DOF007","DOM024","NOM010","NOM007","NLM026","DLM020","NLM010","NOM002","NLM028","NOM025","DLM004","DLF006","NOF014","DLM011","DLF005","NOM028","DLM012","DOM005","NOF013","DLM010","DLM021","DLF008","DOM019","NOM013","DLF010","NOM001","DLM008","DLM016","DLM018","NOM022","DLM024","NOM019","DLF004","NOM016","NLM017","NLF002","NLM007","NLM001","NOM014","DLM027","NLM031","NLF008","NLM025"
"COG1113",19,13,75,150,730,312,1220,86,850,120,2,32,111,238,56,807,76,93,12,15,22,15,53,15,163,21,225,45,195,1,87,81,178,1344,192,6,701,25,141,1,86,216,57,20,46,157,32,1296,36,7,4,29,136,12,79,34,832,6,241,57
"COG1114",69,121,206,126,217,225,931,205,459,110,143,128,176,102,156,267,214,91,84,81,52,187,77,76,203,189,150,28,252,91,111,129,125,329,176,88,163,108,254,123,178,230,99,138,134,185,85,386,214,73,62,91,188,261,88,139,646,127,266,90
"COG1115",840,701,994,848,1136,749,1351,1046,1075,716,901,977,1242,1071,670,535,863,600,811,740,732,1125,615,940,1386,1198,1009,643,1050,968,779,1098,1047,412,691,766,1066,701,1118,905,1091,986,1425,980,990,1182,927,689,1315,991,779,867,996,1118,1194,951,1172,1039,703,1478
"COG1116",224,148,226,188,334,180,380,264,362,142,267,189,116,511,177,499,185,141,236,188,265,300,204,236,413,337,165,152,341,340,145,296,339,147,169,190,316,203,300,224,319,312,111,298,241,195,189,509,267,177,196,316,292,272,200,259,162,221,159,146
"COG1117",308,369,391,346,358,297,494,290,548,385,323,383,191,344,344,391,320,309,356,388,229,368,276,332,371,387,366,358,387,310,359,333,313,548,282,284,346,246,246,395,306,312,489,388,358,380,244,323,372,243,370,306,379,361,227,270,495,374,320,161
"COG1118",231,111,180,105,295,184,367,128,293,77,94,133,118,681,64,95,69,38,168,118,167,144,71,225,458,340,183,74,124,166,36,62,89,36,14,38,31,45,23,37,62,39,55,47,26,69,34,75,54,31,43,16,73,46,46,27,103,45,43,24
"COG1119",145,264,192,300,140,276,115,240,201,279,124,150,322,30,274,207,368,323,199,160,96,132,314,179,35,124,143,276,163,133,268,165,208,270,280,179,271,402,185,193,91,130,302,203,177,231,426,150,168,290,282,157,128,155,279,324,191,237,263,392
"COG1120",631,597,626,573,623,607,439,789,689,609,590,701,543,766,583,780,762,611,644,620,528,524,658,566,759,735,601,524,779,618,638,476,677,282,575,612,817,742,834,808,656,525,499,621,752,586,579,542,579,536,423,523,681,629,589,637,576,600,776,437
"COG1121",213,315,374,344,430,295,409,377,526,434,358,409,365,136,358,471,380,284,378,364,198,281,327,338,303,332,323,354,351,209,346,287,269,464,298,278,422,361,340,354,353,353,374,391,385,316,296,600,390,383,333,286,335,463,319,388,458,252,311,323
"COG1122",781,631,1317,1462,731,650,2870,654,2850,381,1143,610,729,1796,525,770,748,201,671,631,897,1182,386,718,1486,975,640,244,1204,1209,452,1004,870,2748,98,612,464,571,451,650,1000,1523,820,1039,691,1068,379,658,1246,462,788,568,895,781,639,506,1481,878,538,639
"COG1123",55,102,210,265,280,82,1024,138,240,60,65,113,96,166,70,417,122,68,82,94,88,75,105,64,122,232,236,65,127,81,77,92,225,1722,39,120,171,98,69,74,81,115,81,67,113,176,53,371,132,59,60,59,116,191,75,94,243,31,98,45
"COG1124",14,19,13,18,150,58,92,28,85,44,19,51,13,36,28,177,16,54,24,19,16,18,22,24,86,26,70,37,52,17,30,11,46,60,45,32,152,19,82,30,42,47,11,49,33,9,40,328,17,27,25,28,13,88,34,85,21,44,71,18
"COG1125",19,33,59,22,127,78,202,106,436,34,52,42,34,85,122,119,46,37,19,19,30,26,51,31,24,26,39,5,96,26,17,29,61,85,81,50,59,26,128,22,72,27,14,39,62,13,24,146,25,44,23,37,38,22,21,50,59,25,27,11
"COG1126",658,436,680,529,912,389,1068,508,1739,344,556,469,653,930,308,902,444,249,517,486,642,910,312,596,713,789,657,258,704,805,380,605,634,1593,250,478,658,475,346,492,597,977,738,882,471,803,408,882,963,503,535,546,634,580,618,500,1275,586,305,723
"COG1127",248,247,239,311,162,370,262,333,40,319,244,317,443,45,317,180,264,318,269,283,258,140,319,201,138,133,241,401,329,157,318,143,223,60,309,221,260,331,270,247,302,146,315,211,285,171,375,208,215,287,267,224,253,324,309,365,233,237,401,402
"COG1129",634,416,758,370,2043,629,1005,673,1938,483,683,579,535,3118,471,1555,462,569,453,612,496,1579,301,718,1559,783,788,288,952,988,514,557,1430,1450,1083,517,1344,470,1766,571,820,1206,490,1030,606,521,490,4007,824,458,643,969,518,855,760,671,484,696,329,1012
"COG1131",2436,2170,2604,1885,2796,1678,1821,2339,4807,1675,2544,1787,1778,5439,2307,2388,1578,1667,2214,2795,2476,2560,2048,2980,3312,2775,2009,1587,2522,3169,1333,3077,2490,2143,1418,2363,1825,1703,1575,2295,3094,3217,1971,2599,2104,2072,1889,2555,2385,1664,2167,2179,2401,1941,2411,1331,2181,2331,1615,1693
"COG1132",7023,4730,5794,6340,5912,2681,6269,4622,9871,2719,6296,4346,4315,8993,3680,3648,3668,2365,4831,5176,6283,7217,3873,5878,8679,8206,5492,1912,5328,7526,3039,6911,4875,7971,2719,5322,3631,4158,3538,4446,5276,6810,4752,6136,4498,5627,3360,4252,6073,3743,5474,4362,5975,5060,4709,2913,6749,5608,2968,3221
"COG1133",1,0,3,13,155,25,1,10,19,7,0,7,1,20,1,125,7,19,2,1,2,0,4,3,5,3,46,6,20,0,15,0,17,25,45,0,60,1,30,0,0,27,1,0,5,0,4,174,3,0,0,5,0,3,10,1,3,3,15,7
"COG1134",471,242,277,218,443,142,529,209,646,135,324,302,201,631,164,266,193,180,367,417,394,470,238,387,582,439,410,257,341,499,233,457,403,919,37,308,210,236,272,213,385,319,188,333,233,302,232,297,370,211,334,169,422,390,317,289,200,373,244,153
"COG1135",177,167,145,191,217,157,628,195,733,102,196,175,178,313,145,183,209,85,126,200,203,293,124,171,246,224,200,54,289,282,114,169,195,523,117,186,320,193,134,217,227,330,137,240,186,217,99,227,263,131,161,199,173,255,188,152,388,164,187,548
"COG1136",2870,2414,2486,2457,2161,1751,2091,2439,3092,2298,3004,2398,2337,3550,2098,2155,2191,1959,2522,3149,2708,2688,2219,2766,2604,3091,2461,2114,2175,3052,2341,2990,2239,3870,1742,2311,1784,2453,1595,2297,2495,2646,2123,2796,2351,2612,2401,1127,2611,2125,2503,2336,2609,2569,2593,2406,2557,2454,1950,2351
"COG1137",178,251,218,281,167,306,132,254,45,250,205,248,313,48,303,233,305,280,241,237,180,123,257,192,88,140,226,384,240,135,308,134,160,49,264,203,279,259,243,208,237,137,332,197,248,218,341,167,207,311,270,148,216,251,286,304,226,161,306,451
"COG1138",20,14,8,29,293,40,0,39,87,28,5,40,8,42,7,367,50,36,28,5,28,9,24,53,4,9,137,70,62,20,51,18,44,64,6,5,88,48,55,23,13,26,11,8,36,9,6,523,46,14,3,19,35,78,69,27,23,8,91,10
"COG1139",283,141,187,339,163,494,594,216,157,283,195,255,373,50,171,182,352,361,173,187,343,109,298,161,95,185,256,416,234,91,309,225,237,70,261,187,300,172,306,181,221,76,298,58,176,273,247,128,173,386,187,205,196,223,160,238,322,121,243,204
"COG1140",10,3,14,12,204,55,8,22,95,20,2,23,1,40,3,246,5,17,12,10,4,3,11,9,4,11,76,45,39,5,25,3,51,51,55,3,118,11,41,1,10,30,7,2,14,29,10,314,20,5,2,11,2,29,30,22,9,4,16,10
"COG1141",21,10,6,17,3,4,9,10,34,4,15,21,8,7,11,3,5,0,7,4,14,4,3,15,1,24,15,0,12,5,27,11,7,6,0,13,5,19,1,8,8,19,6,10,10,11,5,0,15,2,11,1,4,20,4,0,8,14,9,5
"COG1142",15,25,82,72,612,94,20,138,73,46,36,56,6,115,186,720,61,121,30,31,29,50,54,48,25,41,262,39,132,58,119,43,159,155,112,20,170,29,129,26,24,98,14,30,70,33,20,1062,82,31,23,41,10,42,92,36,97,36,90,26
"COG1143",86,176,114,158,198,192,4,110,34,151,98,121,79,20,122,250,195,167,91,119,111,83,113,61,20,39,126,118,111,53,134,122,89,27,194,130,193,116,121,133,71,84,92,137,163,135,147,215,85,122,128,162,74,34,169,106,55,133,147,113
"COG1144",42,23,18,12,7,4,12,15,11,6,58,27,17,31,6,9,25,8,25,49,41,54,6,50,86,6,6,28,7,43,4,61,11,5,15,35,11,10,86,30,49,61,8,19,18,21,25,1,55,12,21,6,28,22,40,23,8,26,31,157
"COG1145",861,1115,1191,1032,908,817,829,1133,922,1022,1103,895,532,1551,1092,741,1146,1481,1028,779,673,1324,1346,926,1330,1342,935,842,1270,1004,700,947,1115,507,1242,1223,860,1018,1405,1220,838,1519,357,1081,1110,1155,917,831,1177,849,1052,985,1191,836,796,1004,1014,1309,962,673
"COG1146",115,94,110,133,172,105,88,122,89,114,101,99,92,139,135,167,163,134,101,103,138,84,121,125,149,107,113,151,139,111,44,42,60,71,20,22,36,29,19,36,38,22,34,34,38,55,63,55,28,27,32,25,35,39,45,37,35,29,38,34
"COG1148",33,81,122,66,52,32,19,120,165,53,102,41,38,149,123,59,116,177,50,34,24,132,50,57,65,53,13,21,94,97,23,104,58,48,69,61,77,40,172,77,92,107,31,82,92,54,42,0,101,55,46,42,64,50,23,62,7,65,56,20
"COG1149",1,2,1,19,4,11,0,14,7,2,5,6,1,0,20,1,0,8,7,3,2,4,38,1,12,3,0,2,13,3,18,0,0,0,111,0,28,10,0,3,5,6,0,7,16,2,29,0,3,19,3,6,1,6,2,6,0,1,14,3
"COG1150",8,39,32,23,2,11,8,50,19,26,26,16,6,67,63,40,49,88,19,10,8,31,16,15,12,13,1,11,20,21,3,14,17,7,18,19,24,10,61,24,21,19,8,21,25,21,9,0,20,5,21,8,20,6,2,19,2,16,13,10
"COG1151",506,485,494,541,661,514,609,470,582,348,572,566,299,955,390,308,490,424,540,526,365,841,530,613,892,765,667,457,536,553,418,623,747,312,503,553,581,371,617,683,520,564,899,510,594,531,304,466,462,669,572,466,678,592,673,473,494,609,433,504
"COG1152",16,26,42,15,65,6,15,34,125,7,45,16,27,315,19,12,36,7,17,9,17,178,3,16,56,32,18,7,47,46,3,16,92,37,9,5,8,9,0,26,22,181,17,62,19,27,13,0,70,9,8,6,15,26,12,18,15,19,11,13
"COG1154",1082,1007,1148,793,761,846,809,921,621,952,1151,1128,1321,821,837,675,1166,726,1065,1224,1012,982,1040,974,865,1202,922,937,841,1087,1018,1103,993,955,742,830,735,1293,764,1074,969,902,1331,1128,1064,1014,1122,421,945,1070,1233,899,1031,1044,1185,1106,937,1160,1112,1296
"COG1155",352,555,677,560,278,464,223,469,589,655,592,597,161,915,567,276,531,558,560,578,312,570,444,424,458,462,405,611,609,385,543,526,631,316,368,455,478,604,407,494,433,441,173,542,666,448,377,320,444,275,545,449,491,433,325,590,280,477,425,132
"COG1156",288,481,581,423,224,260,173,420,394,489,500,549,150,739,428,245,372,405,394,444,235,513,391,354,416,332,365,435,518,310,340,372,539,281,351,411,280,418,349,475,329,392,169,458,629,317,230,263,374,206,459,411,410,335,257,464,217,366,336,95
"COG1157",231,52,24,36,212,26,15,59,15,48,58,55,46,38,41,150,18,64,64,142,81,73,64,146,289,171,172,38,59,172,43,72,65,46,47,56,38,33,133,76,102,58,73,113,41,109,24,538,65,82,87,175,188,58,114,32,72,97,23,189
"COG1158",390,333,313,364,427,439,283,263,412,482,396,280,630,413,405,524,506,328,365,482,491,419,265,427,370,368,286,308,240,404,380,507,424,674,308,349,380,436,214,405,350,375,521,374,328,521,664,349,365,489,432,354,257,324,637,465,431,432,332,524
"COG1159",427,443,471,466,345,392,479,423,428,383,457,306,573,310,427,329,423,329,394,366,449,446,363,386,367,352,298,285,427,478,317,493,344,487,380,380,371,390,314,374,460,588,536,467,364,438,440,271,471,437,402,335,416,329,481,335,547,401,390,600
"COG1160",891,825,916,868,680,976,1111,879,766,764,949,973,961,978,857,685,875,804,933,865,817,876,862,926,850,842,832,903,907,776,910,1052,869,978,738,777,831,781,849,882,945,875,975,872,870,916,894,471,849,871,932,818,966,866,882,789,908,840,832,846
"COG1161",255,184,171,115,195,85,191,150,576,84,230,144,148,231,138,60,113,39,146,184,257,312,78,177,317,281,158,41,224,341,99,303,145,171,107,186,104,112,152,154,281,404,167,248,131,197,102,78,267,120,148,212,152,178,147,112,448,191,64,140
"COG1162",451,520,406,441,468,413,139,495,461,376,448,452,453,330,396,388,457,461,453,509,491,456,515,466,352,405,409,422,446,398,429,524,426,261,444,414,467,350,502,433,436,579,562,451,416,434,450,365,516,478,478,394,418,415,469,388,449,427,340,439
"COG1164",556,296,251,293,300,113,154,302,859,113,485,275,227,275,249,167,225,93,327,363,421,775,153,326,453,502,324,97,361,543,146,455,193,228,124,360,166,240,279,354,446,485,289,491,265,362,192,189,463,208,328,267,258,319,336,160,378,418,81,162
"COG1165",342,461,332,360,260,479,405,409,116,275,288,273,616,131,230,314,451,329,325,205,448,218,501,225,222,187,198,513,331,140,348,344,279,648,582,396,365,449,444,277,480,198,598,333,554,566,411,195,417,636,490,519,95,210,425,416,325,200,494,331
"COG1166",376,457,319,520,386,576,14,337,39,573,374,370,620,47,463,477,567,528,432,351,497,263,517,319,84,235,375,474,320,224,507,295,432,64,495,410,474,485,334,495,314,169,664,323,484,417,591,317,316,468,491,357,306,283,440,440,248,370,588,655
"COG1167",735,592,843,619,834,464,850,598,884,334,626,502,375,1250,428,659,571,521,554,515,733,838,447,824,906,855,589,459,768,1040,316,739,692,836,454,537,1102,463,1082,542,718,1146,467,801,503,794,287,732,912,429,533,613,823,594,570,477,838,866,476,590
"COG1168",753,709,626,813,641,709,1232,652,850,935,675,920,731,369,635,744,644,1015,863,603,759,460,663,650,940,849,776,998,733,503,924,559,901,1135,812,789,1008,785,1083,943,594,437,858,691,745,689,903,768,636,697,718,739,815,834,654,1210,646,830,888,669
"COG1169",177,198,160,186,231,261,8,178,56,268,127,177,344,53,217,247,228,347,263,139,183,88,235,144,47,138,234,299,142,94,216,194,183,59,260,156,279,166,207,157,152,108,326,147,169,219,406,314,140,292,195,138,100,189,207,192,160,143,273,311
"COG1171",113,85,125,122,193,148,248,125,220,78,119,144,145,213,117,200,129,65,107,111,90,139,81,129,188,165,177,97,152,117,350,445,434,591,254,307,517,274,553,399,443,334,407,358,365,470,488,749,464,424,268,353,392,509,444,398,509,323,339,573
"COG1172",109,74,183,80,401,118,201,116,495,112,130,96,105,709,124,290,95,180,88,67,86,315,79,141,418,153,139,62,207,152,298,273,1039,914,800,284,889,255,1217,366,428,795,219,665,327,256,317,2535,425,339,324,374,306,421,438,526,272,452,180,586
"COG1173",604,492,590,830,924,413,1609,525,1361,313,559,564,467,1160,375,898,426,297,526,491,492,757,300,406,971,850,759,198,716,573,469,604,794,1579,385,470,847,541,750,534,632,876,426,745,583,623,360,1296,623,343,382,348,542,706,399,484,703,525,488,259
"COG1174",15,25,50,18,176,91,284,132,316,50,45,42,49,137,139,243,58,46,23,23,22,35,61,25,17,20,92,9,102,25,33,37,79,108,97,49,104,36,225,42,100,47,15,20,86,26,32,295,34,43,19,41,30,21,39,64,94,29,48,24
"COG1175",2212,1139,1590,1347,2079,588,3202,978,3215,552,1223,1078,1030,6355,1429,2114,929,734,1074,1449,1765,3373,919,1331,3207,1907,1720,490,1215,3200,843,1667,1862,5967,717,1155,978,1040,1367,1363,1392,2161,1392,1909,947,1320,885,2853,1211,1093,1383,2755,1179,1244,1493,1020,1369,1718,479,778
"COG1176",320,304,401,325,410,233,139,325,449,322,382,331,389,401,288,294,369,362,352,328,254,450,323,308,372,334,399,336,382,483,418,334,370,193,382,346,464,351,327,299,353,422,436,447,356,336,326,468,378,441,332,449,334,343,426,352,461,349,202,353
"COG1177",324,359,455,364,550,322,172,313,498,404,422,366,347,633,240,372,411,392,339,296,292,516,304,283,421,430,368,266,403,391,345,383,354,348,355,314,514,395,321,335,305,396,443,499,424,380,299,554,366,320,372,369,320,290,400,415,437,384,247,361
"COG1178",191,155,265,89,216,200,438,252,142,128,336,184,162,103,221,291,217,220,175,138,157,511,85,139,184,225,209,107,272,288,177,131,201,48,356,192,353,188,891,195,195,390,141,168,214,137,101,742,277,232,135,277,191,443,202,334,122,142,222,124
"COG1179",377,333,289,326,313,337,327,346,260,282,385,339,361,293,246,201,365,210,290,335,370,415,231,319,389,347,316,273,306,306,328,420,283,102,199,310,279,210,204,344,308,419,358,367,261,343,337,164,371,328,340,246,339,390,360,318,371,354,294,383
"COG1180",469,419,507,404,651,455,785,479,910,333,486,440,544,782,522,715,527,539,416,366,578,509,427,431,508,560,453,429,458,504,385,562,643,871,646,428,402,362,568,373,441,620,388,495,426,537,389,913,487,404,426,398,555,470,435,404,719,381,376,549
"COG1181",617,490,513,651,575,535,612,522,819,303,592,575,635,672,457,633,499,362,439,419,662,631,444,421,572,511,405,347,444,604,422,672,469,735,460,463,418,417,433,483,578,726,574,509,473,655,546,542,673,468,495,443,454,453,537,441,669,539,500,630
"COG1182",15,17,6,7,37,11,4,26,71,5,19,6,7,9,10,46,11,7,6,5,9,9,14,9,40,1,14,5,24,15,10,10,19,38,22,7,88,8,13,18,17,54,6,16,12,10,3,55,22,7,11,2,5,11,10,10,4,10,21,23
"COG1183",263,243,199,275,122,303,218,233,125,386,245,263,368,104,282,108,254,239,332,266,254,183,212,193,144,200,211,404,251,182,355,234,232,70,234,243,230,339,261,271,261,163,366,293,256,255,346,36,222,291,271,250,268,261,285,365,268,224,257,251
"COG1184",1,2,2,2,1,7,0,3,0,0,0,1,25,6,2,12,1,1,0,0,1,3,0,0,2,1,0,0,1,0,0,2,0,1,0,1,3,2,0,11,2,0,3,23,0,1,1,1,0,0,0,1,1,0,4,0,5,0,22,3
"COG1185",1055,934,973,862,815,875,1200,866,949,978,1071,944,1235,839,829,751,941,746,839,897,967,1193,849,740,968,949,963,816,842,975,924,961,863,865,722,762,827,981,694,965,1025,1038,1028,807,997,1024,945,538,1107,897,826,945,992,1068,1045,878,879,763,1009,980
"COG1186",625,471,556,537,478,468,584,562,543,583,638,509,578,484,458,527,615,512,450,526,591,631,447,480,507,519,547,499,520,592,531,575,558,599,449,473,419,556,422,581,515,639,583,502,530,643,661,412,666,571,492,474,546,613,593,535,620,474,495,658
"COG1187",583,429,525,573,597,516,386,450,823,385,651,430,401,584,440,565,542,293,468,491,576,780,294,478,457,460,443,260,489,605,385,728,403,516,290,450,534,402,278,575,462,735,369,597,465,676,392,579,627,474,527,424,398,432,625,340,585,513,407,537
"COG1188",151,104,160,179,174,156,56,153,206,172,135,143,142,150,172,107,132,191,155,120,137,154,132,173,112,172,163,173,144,149,149,188,147,85,149,149,180,143,138,154,176,156,181,143,160,150,110,148,165,179,140,123,135,160,136,194,188,117,134,156
"COG1189",75,43,74,57,55,31,88,43,102,23,77,45,42,89,39,52,37,18,54,54,52,116,29,60,90,74,46,22,64,96,85,216,150,304,64,118,106,146,88,166,231,249,175,275,158,231,91,76,297,132,159,203,202,131,166,118,292,186,59,118
"COG1190",793,736,757,808,789,752,822,812,780,867,843,850,834,577,648,863,849,664,758,739,785,895,683,636,622,742,771,693,755,781,862,790,657,785,570,628,775,817,556,837,798,978,797,769,810,886,744,798,851,721,706,721,770,949,767,715,820,741,862,814
"COG1191",993,626,750,371,818,268,387,577,548,265,866,493,408,1060,285,377,363,179,666,812,982,1161,235,750,1164,1020,636,193,584,1176,377,1141,554,338,146,564,301,430,252,623,812,1435,448,1008,467,768,259,559,834,383,645,408,739,643,611,358,637,837,217,557
"COG1192",446,329,393,497,458,346,372,518,531,294,453,480,470,387,268,505,403,323,354,583,425,546,280,452,515,587,548,434,407,534,1292,1544,1236,1742,582,1097,1174,1162,745,1193,1700,1510,1607,1276,1363,1302,1097,1307,1381,1194,1227,909,1122,1391,1228,923,1550,1372,700,1970
"COG1193",840,827,842,743,638,766,435,908,1048,736,1022,675,1186,884,854,415,1052,637,785,887,1008,1076,764,878,917,832,689,535,654,794,666,926,812,470,629,835,537,785,672,758,751,1090,1177,907,779,1057,957,360,973,814,1040,603,723,560,1026,586,1369,1122,745,952
"COG1194",232,353,371,371,244,368,251,392,479,272,327,307,377,249,350,348,404,286,298,326,204,274,288,296,299,294,342,304,325,286,314,318,347,464,243,265,289,271,229,297,307,266,340,332,329,324,356,262,399,268,358,316,260,364,393,339,323,362,231,224
"COG1195",664,596,626,537,577,662,628,583,874,632,622,508,715,712,574,508,536,488,603,579,802,565,436,480,649,559,524,601,570,614,599,751,603,895,431,466,553,543,479,610,628,716,615,655,568,635,708,413,668,551,628,586,585,560,721,605,668,615,447,763
"COG1196",753,575,690,370,629,494,909,485,1298,222,927,543,494,947,284,304,579,128,475,775,869,1161,283,656,959,921,564,157,594,988,250,966,545,806,158,518,278,435,361,480,802,1333,486,674,445,728,219,271,987,357,629,331,613,653,576,293,907,779,365,453
"COG1197",1229,1227,1310,977,1127,1148,1730,1213,1988,1036,1384,1161,1706,1246,1120,1037,1469,848,1129,1181,1158,1492,1210,1219,1379,1338,1026,884,1014,1219,922,1453,1146,1693,834,1118,998,1108,708,1321,1206,1684,1606,1207,1134,1576,1292,662,1506,1292,1302,685,1168,1071,1438,921,1614,1179,1280,1520
"COG1198",902,905,932,898,817,878,933,973,1077,798,1085,1029,1262,1001,737,780,1093,718,899,900,923,999,723,943,968,1011,988,836,711,868,792,1070,865,1114,638,825,836,797,674,990,966,1176,1121,819,766,1046,1043,539,1107,894,909,575,886,898,1051,745,1086,982,898,1160
"COG1199",465,308,381,279,746,404,564,190,1014,169,370,293,285,858,210,714,207,148,253,344,347,676,204,443,870,590,533,103,426,603,223,438,352,340,179,284,341,285,273,285,393,371,323,298,278,397,186,837,298,226,293,152,380,391,270,228,572,397,228,370
"COG1200",781,837,790,711,668,776,1042,655,965,801,884,641,999,687,671,743,938,689,715,790,891,922,604,728,684,752,636,662,653,738,642,937,678,1228,684,680,590,693,605,818,770,994,1007,729,766,957,944,539,978,779,819,574,684,690,901,657,952,922,718,990
"COG1201",33,4,71,128,150,24,555,50,41,8,9,8,29,108,36,398,57,32,5,5,15,96,11,24,31,13,62,8,55,81,36,43,165,1321,92,5,13,24,134,40,13,12,12,4,12,191,1,672,53,13,30,11,2,3,16,24,190,4,35,190
"COG1203",267,281,214,391,358,245,1062,176,551,349,373,293,562,770,317,219,246,99,625,457,328,291,297,471,435,554,141,92,383,394,419,521,515,1292,125,200,80,252,366,230,613,491,675,241,327,391,200,566,452,451,331,405,353,322,202,183,796,282,381,419
"COG1204",183,83,195,256,287,274,61,162,127,410,262,88,21,422,451,205,233,42,373,143,307,94,250,151,126,131,378,228,284,250,25,304,63,67,281,148,160,73,48,92,349,142,35,160,93,59,294,41,125,136,187,129,213,268,106,173,168,16,168,70
"COG1205",92,125,356,313,108,339,19,502,26,260,113,77,1286,694,47,165,85,8,34,199,244,82,201,16,28,144,127,108,480,238,48,494,12,23,149,273,84,123,744,69,89,103,68,134,48,512,372,20,411,146,92,198,200,18,902,62,61,116,87,698
"COG1206",116,107,193,119,75,99,273,137,271,48,169,102,108,118,75,71,149,12,103,116,187,270,55,109,89,110,106,26,163,153,108,250,32,58,43,78,61,115,74,112,95,344,82,148,88,163,36,8,267,46,72,22,108,161,68,33,232,145,98,90
"COG1207",150,118,194,125,193,159,619,139,364,76,94,94,133,191,87,282,130,43,135,108,113,144,67,166,224,81,147,63,218,212,95,172,112,499,95,85,182,84,165,103,187,288,100,136,85,207,92,242,271,65,103,40,154,148,134,98,435,140,184,265
"COG1208",512,441,497,660,296,575,188,622,26,721,440,507,818,219,574,170,460,522,884,424,650,438,692,660,550,644,376,980,560,482,795,509,420,62,418,792,639,654,527,737,697,498,396,530,705,543,726,141,414,808,711,608,645,602,488,720,479,554,764,678
"COG1209",490,499,437,540,369,338,227,598,389,444,424,491,412,261,469,438,384,613,407,509,511,420,436,453,410,464,439,487,396,417,564,462,393,296,872,559,618,484,501,422,462,317,448,372,440,455,514,226,489,593,449,631,405,360,286,533,311,394,511,329
"COG1210",71,58,155,120,191,108,273,193,305,54,73,96,476,205,70,297,130,56,58,46,81,42,78,83,69,178,129,41,232,50,94,99,124,168,201,61,188,89,97,61,162,209,451,99,52,249,239,433,272,270,38,47,118,147,249,44,565,110,103,436
"COG1211",663,442,504,540,349,422,508,486,370,343,467,544,746,642,579,370,505,387,493,685,584,470,406,490,558,522,409,439,536,435,480,560,415,540,433,570,378,398,376,525,546,464,778,480,536,533,910,211,702,541,589,433,457,401,719,390,744,482,428,587
"COG1212",136,253,215,252,192,329,263,296,48,336,222,194,272,24,269,217,271,332,290,188,85,216,305,208,79,114,160,302,244,152,96,58,53,21,97,44,80,92,86,75,103,36,89,75,94,76,99,52,89,107,92,86,76,62,75,103,78,60,106,99
"COG1213",54,58,76,47,18,21,6,72,35,27,28,37,7,3,234,102,43,133,124,98,97,23,121,44,23,23,42,78,100,74,118,48,109,2,179,81,33,94,224,82,15,41,6,61,24,65,47,18,41,70,27,78,30,18,42,175,3,26,41,13
"COG1214",389,368,389,382,263,369,465,361,452,331,405,354,371,280,306,249,351,278,362,377,431,444,269,354,337,419,407,337,340,330,336,453,334,305,271,316,312,310,250,358,402,466,399,436,372,379,389,162,388,371,393,336,348,367,384,388,426,347,351,413
"COG1215",389,847,642,502,721,474,911,697,599,674,801,657,525,180,731,1126,679,932,709,696,389,442,942,590,340,572,636,780,556,464,634,399,699,1352,709,668,691,834,665,621,539,754,436,717,855,487,442,802,439,621,709,715,623,580,364,879,749,644,729,622
"COG1216",1086,1089,1145,916,722,785,1212,1084,495,1204,812,1032,1011,416,1286,643,982,1198,1068,1354,1236,820,963,1128,823,1128,1275,1461,735,1128,1196,859,1010,1360,1144,1454,839,1169,776,890,1276,625,814,1267,874,899,1462,674,826,1395,1121,1385,950,1420,916,1215,631,1000,1066,1079
"COG1217",923,819,909,877,819,706,775,804,852,904,952,908,976,786,720,814,974,599,870,866,835,1061,678,844,806,859,909,758,846,929,897,859,812,936,616,725,814,881,558,890,798,1074,1004,837,894,1000,834,536,1052,891,799,767,873,983,923,849,1033,796,760,973
"COG1218",111,243,150,225,107,189,3,182,28,307,219,219,15,34,225,144,168,237,251,219,110,110,202,141,81,159,210,287,178,105,260,143,143,33,185,157,211,203,159,244,99,65,23,156,234,116,130,138,106,103,207,206,135,211,102,299,40,205,187,26
"COG1219",856,661,626,644,603,684,809,606,921,616,744,678,856,880,553,549,593,569,733,836,806,926,594,762,1002,859,696,571,757,892,586,751,728,851,546,688,609,593,500,604,799,896,893,683,642,707,694,472,766,750,725,683,778,700,811,701,825,810,538,761
"COG1220",21,10,3,31,203,134,359,48,130,24,21,14,72,49,27,168,32,27,4,49,14,16,15,17,62,11,46,12,80,8,30,48,44,92,101,1,85,16,79,12,57,46,32,7,29,40,39,345,62,16,6,19,81,34,21,8,202,4,129,209
"COG1221",41,32,150,65,359,521,2091,124,254,178,57,45,240,411,86,340,52,156,73,63,39,46,48,19,545,96,172,99,107,174,45,363,451,160,46,77,423,70,179,74,322,162,143,90,77,161,40,367,51,32,53,361,371,79,102,122,53,153,473,51
"COG1225",191,192,151,194,182,254,69,215,155,261,151,142,176,226,238,154,121,195,212,143,203,119,206,166,117,182,153,247,205,143,268,167,228,280,153,167,237,191,154,147,182,139,143,230,207,182,200,172,134,160,225,236,172,158,186,257,184,199,198,169
"COG1226",165,185,171,269,660,317,182,144,269,269,169,252,47,144,151,969,177,333,241,171,110,178,285,189,131,242,529,405,346,239,417,204,319,305,422,202,471,248,310,307,189,161,55,169,193,192,236,937,187,206,144,347,211,309,239,261,170,200,235,85
