"","NOM013","DLM020","DLF006","DLF010","NOF008","DLM016","DOF003","DOM022","NLM016","DLF013","DOF011","NOF005","NOM018","NLF012","NLM007","NOM014","NLF009","DLM003","NLM022","DOM016","DLF012","NOM026","NLM031","NLM010","DLF005","DOM026","NOF012","DOM010","NOM016","NOM017","DLM002","DOM021","NOM027","DLM011","DOM023","DLM018","DLM010","DOF008","NLF010","DLM005","DLM012","NOF007","DLF008","NLF013","DOM008","NOF006","NOF014","DOF012","DOF006","DLF001","NOM019","NLM009","DLM015","DLM008","DOF004","NLM004","NOF013","NOM020","DLM006","DLF004"
"COG0324",572,594,697,612,588,690,568,650,687,550,574,586,579,607,587,727,609,663,553,639,342,426,678,564,631,616,769,583,731,637,568,775,398,736,790,697,570,422,638,512,488,682,478,583,694,734,591,566,633,726,584,845,663,692,665,586,497,712,708,652
"COG0325",332,247,440,365,347,317,333,355,397,347,365,342,337,301,343,308,346,307,327,317,271,345,361,344,325,368,270,269,351,328,375,322,387,359,290,382,294,314,361,372,384,364,239,331,275,282,322,307,244,221,407,392,304,397,299,273,255,346,360,277
"COG0326",1123,879,776,871,834,751,749,840,897,1023,716,964,901,777,727,700,923,814,875,810,708,605,1019,942,884,1041,1283,849,926,891,309,246,171,285,323,282,220,207,309,317,92,226,278,300,261,272,288,114,313,398,292,325,314,291,263,226,232,291,343,311
"COG0327",238,226,279,298,331,276,277,299,200,358,333,195,215,263,279,320,250,344,201,255,268,262,268,243,246,220,214,263,269,400,248,317,494,289,334,323,224,312,213,281,385,232,225,160,323,282,249,377,216,275,320,263,234,296,292,217,242,346,259,256
"COG0328",229,37,146,226,136,120,96,58,23,100,18,79,66,80,81,45,135,2612,107,54,90,82,89,71,137,159,187,66,51,57,238,119,136,74,69,138,52,156,28,161,224,57,42,68,36,75,207,222,42,19,256,56,37,127,57,140,35,72,37,395
"COG0329",705,759,1012,842,749,830,674,850,578,857,793,863,765,935,863,783,760,816,734,802,891,837,863,731,787,759,740,789,889,698,843,551,1031,748,642,745,833,709,897,753,831,658,954,677,859,743,580,923,860,976,810,616,767,950,685,599,772,808,739,710
"COG0330",568,376,685,704,572,535,525,543,567,512,631,459,631,600,515,376,702,372,580,470,830,640,467,581,769,499,719,610,410,462,638,346,400,457,339,521,417,656,344,539,793,457,535,619,358,371,689,501,446,301,617,1081,413,527,481,640,414,609,688,407
"COG0331",407,379,322,249,443,386,399,467,484,437,442,437,373,402,453,472,410,393,411,438,481,397,329,424,409,458,447,450,397,516,426,366,1389,358,457,549,398,992,400,453,2310,499,328,429,365,415,339,656,412,283,418,489,362,373,424,413,330,483,513,379
"COG0332",572,740,951,340,586,732,881,627,620,456,671,1011,644,604,633,600,846,658,434,704,94,494,767,707,515,731,709,737,549,622,678,703,404,680,772,502,512,348,532,720,247,963,569,539,753,779,553,491,647,1059,548,648,1031,509,887,489,656,630,689,652
"COG0333",21,14,21,29,27,28,20,23,27,20,14,21,18,23,13,29,15,35,21,12,10,25,26,14,32,17,38,25,18,21,80,72,11,79,92,72,87,43,42,93,33,87,68,71,79,55,68,52,58,55,66,78,73,73,67,69,54,52,76,59
"COG0334",803,900,886,745,932,1046,827,1105,867,933,796,904,917,992,972,985,826,821,817,997,520,692,981,804,771,850,671,1076,970,750,803,1011,598,1011,933,967,722,579,1088,950,615,963,758,836,975,877,690,586,1026,803,888,908,999,928,939,570,791,884,847,785
"COG0335",225,126,221,308,217,163,154,177,236,177,190,250,213,164,163,203,205,177,160,146,110,223,175,172,253,157,302,192,169,287,227,168,148,196,241,237,159,163,194,227,184,201,146,234,139,129,244,249,126,132,216,271,199,234,180,234,143,180,260,230
"COG0336",129,72,109,146,141,87,99,85,127,98,132,99,107,112,98,99,85,97,113,99,119,154,108,102,134,87,153,106,97,127,368,272,427,330,361,388,285,373,285,372,503,309,186,316,258,231,329,463,183,214,416,427,271,380,347,315,272,401,380,300
"COG0337",414,328,427,420,445,456,418,401,491,482,458,414,493,427,472,348,356,418,505,432,396,471,435,374,416,429,299,416,441,582,468,372,570,392,582,586,374,447,326,491,662,381,362,519,334,292,433,381,314,341,559,560,397,471,422,446,391,548,429,434
"COG0338",433,149,364,550,346,254,234,129,666,481,160,289,110,213,296,394,350,223,328,79,357,273,125,306,489,410,268,160,212,145,280,236,214,159,332,263,434,100,744,421,70,308,186,393,257,144,472,164,314,82,310,142,203,224,244,236,265,183,421,224
"COG0339",764,1250,761,460,919,1105,834,855,1724,809,1312,767,767,989,915,1220,896,1343,593,1175,92,385,846,767,575,701,697,1092,1135,1416,245,432,12,385,456,213,370,37,348,337,53,357,219,296,428,412,180,106,367,320,260,486,359,239,369,214,324,536,338,416
"COG0340",445,302,484,465,465,411,373,389,409,409,462,447,442,432,535,347,409,367,485,366,631,462,403,450,435,422,445,422,442,471,439,353,484,425,413,446,367,629,378,428,431,445,255,476,371,369,382,470,299,346,513,467,361,410,431,470,434,534,477,383
"COG0341",94,116,85,117,85,88,78,89,23,81,61,142,104,108,125,51,136,71,102,69,109,93,92,117,110,126,176,87,119,71,304,238,389,316,116,227,215,433,144,304,254,282,345,313,194,285,443,330,269,388,315,186,201,332,193,207,401,207,300,273
"COG0342",673,867,698,733,717,756,689,881,1726,518,1145,658,965,965,889,564,889,807,728,784,372,593,833,983,791,585,804,863,1003,1251,848,651,561,655,1023,836,687,547,587,703,290,720,510,899,743,801,726,482,644,643,806,1229,734,685,687,848,887,1041,1272,1118
"COG0343",557,447,476,669,577,486,473,520,438,514,515,498,416,470,456,401,507,442,513,462,373,507,477,454,626,393,717,567,434,594,558,459,706,457,472,527,469,492,381,520,645,399,333,567,394,366,588,356,402,338,598,460,443,528,463,490,408,587,515,478
"COG0344",237,90,281,316,268,139,164,96,47,196,95,206,244,218,175,106,177,99,264,100,241,293,188,208,288,199,262,163,156,127,246,91,231,106,71,183,119,359,92,190,167,133,99,240,65,72,372,512,79,60,260,89,114,280,161,171,161,95,208,139
"COG0345",378,355,394,378,381,397,347,327,333,380,392,383,392,337,424,458,393,300,340,386,396,416,381,352,335,379,298,381,345,405,353,390,310,414,404,363,362,354,498,386,356,445,437,357,392,402,379,386,475,445,385,345,414,341,381,313,350,331,372,346
"COG0346",527,578,546,417,487,489,484,450,199,494,443,619,403,438,518,696,505,598,308,538,291,595,449,444,365,575,592,462,448,235,449,705,468,664,400,375,670,333,721,583,283,608,714,376,653,696,354,551,664,764,380,298,494,523,541,221,477,344,363,352
"COG0347",377,224,299,389,283,333,329,215,321,422,401,466,408,480,242,312,276,180,538,256,638,416,399,448,539,572,251,302,462,548,489,194,379,340,352,431,258,475,238,328,303,378,168,478,95,192,506,159,199,200,471,500,319,400,403,444,329,302,402,370
"COG0348",451,612,552,390,449,552,600,351,107,585,116,466,383,482,379,365,434,647,390,505,536,379,489,479,437,423,364,463,523,470,431,319,113,401,423,387,315,477,260,418,141,468,460,457,419,508,450,466,321,413,402,456,478,585,548,228,643,437,280,341
"COG0349",12,4,31,15,6,4,16,1,1,25,1,2,18,4,9,2,2,0,26,12,35,64,3,1,4,3,1,2,3,7,0,5,89,11,3,56,31,65,5,39,298,3,11,7,13,15,0,108,5,7,11,6,3,0,16,7,3,37,1,11
"COG0350",304,255,309,314,281,277,283,233,208,378,207,271,251,241,245,299,282,257,260,233,210,326,184,270,212,330,272,271,273,254,264,251,215,291,212,222,261,321,293,321,248,267,314,272,246,282,310,384,404,324,327,420,295,314,256,288,195,289,373,203
"COG0351",449,283,395,350,426,461,350,418,706,376,733,417,422,403,451,486,345,340,416,433,443,397,380,387,455,416,285,455,385,800,531,400,759,482,756,501,387,477,443,463,452,390,275,380,334,351,298,399,348,214,405,845,385,340,357,730,350,687,452,520
"COG0352",402,268,332,238,307,305,359,309,284,346,336,331,387,325,289,302,248,242,380,387,500,373,279,286,338,347,248,339,327,374,366,253,787,262,356,393,269,548,253,401,1011,248,217,323,228,204,306,228,236,163,351,430,251,335,337,389,282,349,375,293
"COG0353",378,272,370,409,356,385,327,338,272,332,323,354,340,321,341,361,292,258,306,308,352,371,347,295,359,312,417,346,309,353,357,341,461,327,437,388,308,451,259,378,478,290,215,335,251,241,360,383,278,199,421,432,324,396,321,327,294,312,337,301
"COG0354",1,5,23,12,1,2,10,14,5,6,1,0,19,1,20,3,4,0,25,21,8,67,0,9,3,0,4,2,1,1,2,12,1,16,5,1,50,12,10,12,21,11,15,8,20,15,3,19,13,3,8,2,11,0,9,9,0,7,4,4
"COG0355",135,118,156,89,99,138,154,168,64,113,138,121,170,161,163,151,120,125,206,154,177,246,145,150,134,109,109,152,118,173,146,159,254,159,105,173,110,165,103,126,131,155,64,147,100,106,136,243,85,63,139,109,118,198,138,174,97,102,184,163
"COG0356",453,382,409,427,439,438,425,463,545,424,629,573,617,526,585,383,471,358,571,437,487,693,517,559,538,435,288,400,473,575,543,406,677,562,505,585,469,585,488,438,583,459,331,523,368,350,500,468,384,375,464,466,406,508,508,486,455,547,623,484
"COG0357",384,229,335,478,335,305,318,325,267,400,364,311,365,273,331,319,282,296,343,308,433,431,379,288,460,351,436,267,353,341,377,314,452,276,293,440,256,553,244,349,554,361,224,380,267,246,386,448,195,230,360,367,270,417,344,339,282,283,448,262
"COG0358",1694,923,1306,1723,1401,1299,1164,1024,2652,1253,1352,1350,1088,1303,1858,1161,1505,1050,1369,1064,1054,982,1319,1425,1183,1233,1580,1165,1478,1794,1452,1160,1213,1324,1375,973,920,1187,1077,1353,1065,1152,897,1397,905,1266,1389,1125,1187,993,1650,1496,919,1231,1036,1544,1129,1769,1116,1136
"COG0359",322,186,320,325,286,228,231,212,266,233,239,296,285,256,262,225,253,260,288,213,221,324,278,290,358,258,320,203,239,276,287,206,380,273,305,317,235,330,293,312,327,202,215,267,169,188,293,367,211,198,293,256,203,305,196,232,223,240,268,230
"COG0360",252,85,237,305,192,158,191,176,209,204,260,234,186,154,186,165,177,194,187,151,149,241,147,127,244,210,289,148,157,270,202,170,300,204,196,241,182,216,197,281,258,236,116,208,140,142,198,254,148,139,216,264,127,238,152,197,131,213,180,187
"COG0361",190,75,177,219,153,130,110,159,184,175,182,175,153,136,158,126,143,153,146,131,114,173,140,120,216,134,200,135,150,185,176,123,126,182,191,169,109,188,192,179,194,181,112,179,113,126,206,171,94,119,156,254,116,167,133,166,122,124,192,166
"COG0362",209,326,196,146,226,221,269,258,16,257,258,247,144,238,269,292,222,247,86,302,117,173,190,203,72,268,142,223,270,78,54,101,217,90,53,42,70,90,139,84,224,73,105,33,92,110,37,135,153,123,42,6,92,59,77,8,68,35,31,40
"COG0363",647,1139,704,536,773,975,875,972,1492,897,1220,758,784,880,866,1092,860,940,676,886,765,504,961,752,583,802,540,945,966,1199,808,1187,572,1089,1218,549,842,651,924,856,945,957,953,626,1056,1145,579,773,997,1077,657,1246,1015,901,916,1319,874,1973,510,1000
"COG0364",132,419,204,101,263,328,281,247,13,256,188,253,165,285,265,366,239,297,157,314,74,150,257,258,57,244,172,274,305,55,134,381,399,324,161,57,236,246,429,211,424,271,304,102,415,402,136,450,395,354,136,22,398,284,320,29,274,105,111,160
"COG0365",296,547,372,397,389,608,334,363,655,385,346,312,323,439,309,589,293,314,379,421,554,282,359,364,329,363,206,533,469,315,364,502,46,448,516,305,437,57,371,392,95,449,330,370,631,573,302,100,471,489,374,460,443,333,495,425,345,434,424,576
"COG0366",2200,1880,1707,2538,2253,1935,1881,2190,4070,2974,2594,2551,2594,2368,1783,1869,2315,2471,2865,2533,5006,2053,2536,2044,2321,3396,1557,1999,2479,3763,3231,1877,4896,1839,2838,3038,1787,5364,1772,2369,6323,2560,1315,2482,1830,2094,3110,3439,1192,1272,2239,3286,2241,2648,2197,4622,2098,5172,3690,3672
"COG0367",622,574,479,693,718,605,567,478,654,703,465,729,735,677,618,537,610,632,782,593,1121,557,712,737,797,840,1388,950,669,436,578,340,316,542,531,606,445,769,350,415,494,595,406,650,510,428,883,612,568,344,611,389,546,728,686,636,588,527,583,488
"COG0368",159,118,152,157,157,155,161,129,32,110,130,160,173,130,195,147,164,155,144,175,160,174,159,183,133,124,100,172,152,106,137,119,244,131,108,156,124,169,152,168,101,114,134,167,122,102,173,202,97,88,185,76,108,191,226,129,155,67,108,90
"COG0369",1,4,7,23,12,9,1,1,0,4,1,3,24,3,7,3,1,1,43,5,13,62,1,1,1,0,0,2,0,0,1,5,0,7,0,2,83,16,11,11,17,1,12,3,16,7,0,21,4,4,35,2,9,2,22,10,1,7,0,13
"COG0370",1231,949,1386,1926,1469,1270,1078,1255,961,1389,1098,1315,1440,1629,1097,1046,953,1066,1414,963,2024,1156,1458,1198,1576,1009,1204,1417,1185,1205,1514,1076,1288,1062,1074,1573,1047,1065,766,1231,521,1115,864,1534,821,869,1573,698,767,817,1757,1033,1150,1511,1382,1220,1058,1197,1457,1215
"COG0371",328,110,257,365,171,199,139,264,44,296,201,253,261,262,197,217,212,140,239,175,261,255,210,183,293,304,170,202,148,177,308,135,923,98,121,155,251,417,121,382,148,255,416,177,133,85,430,275,130,192,293,84,199,223,186,203,145,86,168,141
"COG0372",633,518,609,580,704,692,584,382,667,656,632,781,840,698,535,543,614,389,902,578,686,656,759,829,736,820,496,586,683,747,820,536,819,615,766,769,635,753,680,589,782,612,433,761,476,507,789,362,619,515,696,742,681,653,784,685,559,683,664,628
"COG0373",169,71,128,86,82,61,64,126,19,101,109,78,102,108,91,89,53,48,148,92,314,202,101,173,146,134,58,132,69,100,133,52,395,42,68,110,91,139,79,108,62,57,113,73,51,36,93,118,43,36,108,55,94,58,198,91,20,42,89,78
"COG0374",132,56,79,27,45,68,39,196,26,36,268,35,88,18,77,40,36,56,78,210,53,123,9,61,55,4,41,63,5,128,110,64,707,64,98,42,37,15,121,91,62,43,51,41,121,76,33,225,70,55,61,12,68,24,87,22,13,40,17,25
"COG0375",66,26,95,96,43,52,31,46,10,65,82,42,53,25,36,28,38,36,54,92,33,100,64,32,52,20,37,39,31,30,25,14,52,16,12,25,15,15,24,14,12,13,3,15,13,19,20,33,7,5,25,10,12,23,18,16,12,13,11,6
"COG0376",0,7,27,24,1,2,1,3,4,12,1,4,5,1,3,4,2,1,54,32,31,49,2,4,0,0,0,1,0,0,0,11,1,19,3,0,64,18,2,20,33,1,34,0,30,28,1,34,27,1,3,1,10,0,25,1,1,20,0,0
"COG0377",106,140,76,75,116,129,113,149,404,117,233,66,105,120,67,143,80,164,116,142,11,68,116,91,138,67,70,113,137,287,103,160,4,153,293,179,153,22,89,132,19,64,89,105,169,99,60,22,100,97,120,256,110,115,106,164,97,252,156,214
"COG0378",198,73,129,153,91,118,97,110,7,75,178,87,187,65,64,30,69,108,163,178,197,396,127,106,90,73,69,129,62,108,186,78,425,27,92,173,159,192,183,143,70,98,18,111,56,39,110,141,59,60,127,30,93,95,154,122,56,70,107,66
"COG0379",282,369,300,256,328,365,329,381,603,396,570,327,386,335,297,433,306,371,393,333,454,340,358,337,370,363,225,390,400,261,356,437,355,361,387,441,315,249,350,357,250,404,300,365,383,424,256,212,291,204,297,407,388,363,407,464,317,346,528,331
"COG0380",111,267,142,67,144,212,109,142,9,189,41,159,64,106,98,224,174,89,100,194,58,92,114,122,51,245,162,168,168,14,55,166,4,215,120,31,177,17,303,161,52,185,196,57,210,296,80,110,276,291,89,12,176,69,194,7,71,87,111,92
"COG0381",643,873,877,555,431,816,607,538,726,575,489,545,405,775,550,660,807,692,350,755,108,504,683,397,230,534,865,659,770,427,620,704,142,630,445,302,476,343,582,712,244,653,737,394,788,873,417,591,652,1029,482,2009,831,542,716,467,699,512,487,822
"COG0382",97,14,77,151,19,24,23,141,552,33,304,12,51,26,18,22,31,154,59,94,17,75,22,24,54,36,25,32,22,302,96,76,251,21,164,80,68,17,44,78,23,67,17,44,23,37,40,40,21,87,94,243,15,30,41,257,24,192,173,133
"COG0383",332,833,893,957,570,1343,739,329,196,949,99,553,670,513,192,409,738,680,750,484,547,179,1074,523,545,495,518,902,677,146,473,483,114,479,429,588,192,569,391,523,543,546,642,706,501,1109,804,804,570,787,777,120,895,751,591,200,821,112,291,346
"COG0384",33,7,63,40,29,29,25,28,4,17,0,13,7,5,15,21,14,26,21,18,16,22,20,9,14,10,34,35,1,11,17,12,15,18,14,29,109,17,12,75,15,3,132,9,43,14,15,75,42,14,67,6,21,23,16,4,9,9,11,5
"COG0385",179,83,286,136,150,247,209,157,577,196,314,215,277,189,164,125,153,137,186,149,322,193,176,179,202,140,152,168,155,474,205,137,557,165,338,338,147,380,146,353,528,107,114,130,129,109,98,332,86,56,222,445,105,147,149,392,117,545,174,264
"COG0386",58,131,100,76,41,44,65,153,176,78,222,109,53,55,89,116,134,46,29,116,39,115,85,82,17,125,85,55,64,42,51,42,21,134,34,117,68,33,212,85,34,92,185,35,130,125,28,125,157,172,43,46,103,39,56,136,75,37,187,53
"COG0387",0,3,19,25,0,5,2,1,4,8,1,3,7,2,6,2,1,2,30,14,27,67,2,2,0,0,0,0,0,1,2,6,4,12,1,0,59,41,1,22,24,1,20,2,14,12,1,28,10,8,6,1,6,4,28,4,3,9,0,1
"COG0388",1429,1356,1255,1204,1461,1465,1419,1361,1495,1421,1599,1280,1290,1572,1263,1462,1180,1221,1206,1326,1217,972,1462,1176,1274,1329,1323,1452,1543,1715,1322,1580,1037,1385,1747,1542,1181,678,1324,1453,1070,1275,1213,1450,1263,1405,1150,774,1331,1289,1559,1815,1378,1390,1472,1357,1258,1851,1342,1683
"COG0389",857,592,791,978,801,771,729,663,929,819,1013,705,923,878,587,681,724,612,884,644,1205,858,772,912,899,759,1257,818,712,992,787,803,766,557,666,924,690,1250,402,893,1600,706,557,756,617,657,981,891,456,527,907,779,583,870,848,1260,741,658,806,673
"COG0390",40,138,116,41,88,121,161,194,11,117,23,70,44,112,41,121,85,56,77,100,48,62,150,87,30,67,58,79,138,10,53,205,125,112,71,38,105,150,90,79,321,80,136,39,148,149,59,367,102,158,46,38,95,147,114,8,110,35,64,60
"COG0391",103,30,130,324,128,52,43,70,18,33,83,24,23,20,40,37,17,47,32,83,37,190,30,22,159,9,449,95,33,58,94,33,278,38,46,81,94,134,41,96,100,29,90,67,61,20,92,403,46,25,117,22,42,59,68,72,14,32,20,42
"COG0392",179,88,154,119,178,99,96,119,176,235,94,102,164,130,105,82,89,107,202,79,419,229,123,117,367,277,129,95,111,129,155,59,634,65,24,169,68,589,85,157,985,150,244,141,80,37,126,637,77,61,105,90,80,150,121,202,164,67,106,68
"COG0393",162,140,132,68,125,233,187,109,125,166,147,171,102,137,120,161,151,102,49,148,101,94,122,188,101,188,70,155,146,129,92,97,10,159,131,58,76,89,188,135,79,194,127,277,250,242,81,208,166,127,134,161,134,173,129,84,80,115,65,137
"COG0394",399,342,413,358,395,378,400,455,350,503,451,549,515,472,492,503,406,264,415,414,341,417,364,410,439,578,398,452,378,489,410,476,738,584,433,526,385,720,629,423,1081,503,492,361,392,328,312,683,479,429,401,544,358,429,355,376,306,343,348,293
"COG0395",1552,801,1307,2520,1411,1186,996,1100,417,1583,643,1755,2272,1537,1370,1226,2070,2169,1912,1035,5957,1761,1723,1478,1982,2056,1308,1215,1506,1190,2008,594,2884,933,308,1393,865,4068,615,1530,5339,2246,1246,2453,641,702,3619,3361,742,1250,1401,941,1386,2412,1267,1610,1266,631,1289,1168
"COG0396",380,312,332,498,410,331,315,352,397,340,364,290,345,349,223,379,275,324,327,335,111,240,378,228,417,297,493,332,347,345,365,377,488,262,415,392,260,187,215,427,312,271,206,390,321,277,410,467,198,225,327,373,353,429,334,354,287,343,403,350
"COG0397",0,9,18,15,0,3,1,2,4,3,3,1,10,1,5,5,2,0,20,9,24,93,0,0,0,0,0,3,0,1,1,8,1,13,0,0,65,45,3,20,24,1,15,1,14,18,0,46,13,6,3,3,5,0,24,9,1,7,0,2
"COG0398",98,22,141,243,88,63,53,60,17,77,64,69,53,55,61,103,79,74,94,63,95,141,64,53,130,43,297,39,60,55,81,42,260,55,48,106,102,117,43,240,111,39,170,83,90,46,136,226,31,40,108,28,56,98,81,62,25,47,39,35
"COG0399",695,1206,1118,1219,957,1269,1253,866,955,910,1000,1013,827,1141,775,777,1201,1184,1118,1459,937,669,1479,879,473,866,1001,916,894,660,999,865,588,624,550,497,632,403,868,855,267,781,923,653,1405,1302,1094,796,1093,1001,831,1938,1404,1487,983,569,1223,735,889,1337
"COG0400",5,8,21,14,1,4,19,1,3,5,1,3,2,0,7,7,6,1,31,13,18,28,0,3,1,0,8,0,0,3,1,12,150,16,2,12,32,58,4,23,193,1,17,15,12,15,6,28,3,4,4,3,4,2,8,0,3,10,4,0
"COG0401",0,1,2,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,3,2,9,0,1,0,0,1,0,0,0,0,2,0,6,0,0,6,6,2,4,2,0,5,0,1,4,0,3,0,0,2,1,1,0,1,0,2,2,0,0
"COG0402",532,229,836,945,652,418,492,554,133,531,164,297,343,291,445,555,327,622,411,579,580,695,360,294,382,222,384,532,257,226,473,272,1054,193,227,534,460,730,198,703,1102,373,748,358,418,204,503,687,528,233,646,104,359,487,414,235,198,235,351,249
"COG0403",355,683,363,258,516,582,533,574,38,518,357,361,319,585,477,621,402,608,407,551,77,192,470,402,296,353,247,539,575,127,333,761,460,630,561,381,369,65,504,432,86,335,556,245,589,470,226,132,646,671,382,125,633,374,518,39,372,266,237,237
"COG0404",308,299,380,240,336,358,293,300,39,304,270,292,224,274,250,321,283,378,179,315,50,182,249,211,220,258,219,349,278,87,213,363,388,365,299,283,391,40,471,328,56,282,366,234,318,333,164,202,464,417,257,121,339,266,282,46,244,169,173,189
"COG0405",33,18,130,47,53,51,31,84,17,8,12,34,45,10,41,74,15,16,38,42,56,66,35,49,16,6,54,112,18,28,11,18,8,9,13,24,42,12,10,32,6,9,95,7,29,5,6,8,46,19,46,4,21,10,15,8,5,59,10,10
"COG0406",554,254,496,644,533,377,465,466,345,480,405,563,574,504,477,382,411,363,710,404,545,637,486,474,667,622,430,355,443,481,603,348,1342,508,422,628,406,1311,356,516,1953,494,313,577,219,220,614,1639,290,300,523,505,294,524,442,550,480,381,415,370
"COG0407",110,164,109,77,83,107,78,118,9,132,45,179,150,103,111,79,115,161,87,177,129,129,120,138,56,168,155,114,90,48,63,64,8,135,69,70,166,34,190,97,112,82,212,64,225,155,76,135,276,277,108,27,112,141,100,36,147,61,54,48
"COG0408",0,5,12,13,1,2,1,1,0,0,0,1,2,1,1,1,0,0,9,5,7,31,1,1,0,0,0,0,1,0,0,6,0,9,0,0,46,7,0,2,17,0,15,0,6,4,0,6,2,0,0,0,4,1,5,0,0,8,0,0
"COG0409",97,45,54,46,31,66,34,112,7,106,142,48,78,47,51,26,28,46,50,112,19,104,19,62,61,44,30,39,39,77,72,44,366,35,58,60,57,120,75,92,46,35,29,32,64,45,42,171,38,34,67,12,49,14,59,47,18,30,15,36
"COG0410",206,108,310,381,198,173,165,171,45,170,112,158,170,129,209,124,138,131,184,167,129,281,165,201,202,52,164,157,139,127,188,114,443,147,48,201,234,281,101,169,384,108,245,158,75,92,218,199,89,89,249,107,107,201,115,132,155,142,160,109
"COG0411",53,46,115,117,74,58,70,46,15,77,32,59,70,48,62,61,47,51,62,57,41,73,61,58,81,20,73,48,48,48,171,128,457,163,64,193,220,302,89,198,385,150,255,150,103,97,225,200,113,68,272,118,121,225,145,129,176,107,169,105
"COG0412",0,13,50,21,1,4,2,1,13,5,1,7,3,0,9,6,1,1,62,23,30,85,2,2,0,0,0,2,0,2,1,11,5,31,5,0,89,11,6,31,48,1,82,2,30,30,0,52,23,8,6,1,8,5,26,0,1,30,0,1
"COG0413",231,277,189,151,214,281,184,309,400,223,384,245,216,230,237,316,187,237,211,323,147,134,234,226,276,176,137,299,240,415,238,306,271,264,364,257,235,50,226,218,57,200,122,196,255,272,140,90,219,207,204,363,285,250,213,207,257,321,188,255
"COG0414",333,308,283,193,300,301,247,331,476,266,413,316,260,269,268,315,236,358,231,336,253,198,327,252,270,290,218,259,315,437,299,346,280,298,481,322,291,164,277,344,106,346,230,207,373,315,208,190,278,311,318,593,292,265,295,287,259,432,293,350
"COG0415",0,3,17,11,0,0,16,1,9,3,1,3,3,2,2,3,3,85,25,18,14,41,2,9,0,0,1,0,0,0,0,3,2,11,2,0,62,5,2,14,17,2,18,3,15,13,0,12,6,0,4,1,3,1,9,5,0,8,0,1
"COG0416",303,100,232,387,371,211,236,175,54,280,157,228,238,259,276,132,201,157,358,197,287,377,246,257,312,238,324,244,196,186,335,110,383,134,92,228,194,380,113,262,166,180,117,259,88,71,311,453,80,66,402,139,176,287,235,224,191,185,200,158
"COG0417",0,7,20,43,0,6,5,0,6,7,0,5,7,1,10,5,4,3,56,21,22,80,0,4,0,0,1,1,0,0,0,11,1,21,1,0,118,23,5,23,27,3,17,2,32,14,0,41,16,6,4,3,6,2,31,0,3,25,0,1
"COG0418",0,4,20,18,13,1,1,0,5,3,1,3,0,2,4,1,0,1,20,7,15,19,3,3,1,0,0,2,2,0,1,6,0,5,0,0,39,12,1,11,29,1,15,0,18,17,0,19,11,3,12,0,4,0,12,1,2,8,0,5
"COG0419",1344,1037,680,743,558,1258,748,1205,1003,1188,1168,714,748,686,1047,714,741,571,840,1354,510,679,706,878,773,936,869,772,1018,1553,939,648,915,739,997,588,536,839,826,729,454,743,378,1007,805,853,677,555,919,1122,931,692,816,390,838,856,822,1332,531,1051
"COG0420",668,409,469,571,513,539,482,499,378,469,279,566,549,468,568,480,519,211,571,531,731,564,564,560,516,668,509,501,508,576,634,410,515,434,481,472,407,616,492,520,375,512,405,574,343,281,522,737,638,432,667,485,445,379,471,434,400,451,312,425
"COG0421",154,85,157,180,118,94,121,74,16,77,95,166,212,203,173,92,177,43,230,163,306,261,168,159,161,163,83,106,130,128,137,85,215,96,47,145,127,209,77,133,68,155,63,253,51,51,247,171,40,32,183,89,91,146,165,136,112,88,181,125
"COG0422",416,480,378,299,447,496,455,649,591,448,679,639,478,559,637,511,357,372,456,618,424,407,411,520,389,473,302,583,542,742,443,413,793,504,581,396,565,565,457,450,924,508,433,465,405,410,314,346,657,491,434,627,436,381,464,484,488,842,546,545
"COG0423",703,537,529,779,769,688,514,590,988,669,657,701,599,730,641,608,651,503,661,563,485,348,562,624,709,657,843,606,727,893,655,625,399,627,772,711,492,514,554,557,698,623,339,675,441,485,643,272,591,478,738,794,602,640,555,570,546,683,858,693
"COG0424",349,205,333,372,271,338,286,286,244,326,324,277,293,289,251,309,283,262,307,297,240,291,307,240,266,288,317,251,289,302,304,311,447,311,359,344,292,354,301,319,632,316,227,324,295,277,271,273,248,300,345,424,266,374,317,279,216,306,311,326
"COG0425",289,532,263,97,359,336,327,707,20,306,198,419,395,355,525,534,393,411,377,547,213,293,326,359,333,505,249,465,416,43,210,502,24,634,249,444,506,48,687,277,99,403,389,415,508,565,185,122,765,517,229,156,477,179,372,56,395,231,248,252
"COG0426",659,524,669,616,675,661,562,608,742,702,671,701,637,688,701,636,698,531,597,589,745,579,749,625,661,615,463,659,587,674,630,620,515,730,590,700,648,575,635,735,405,633,591,629,565,503,565,502,642,552,666,747,558,664,527,706,588,567,601,575
"COG0427",682,523,564,412,647,627,542,454,834,516,661,579,652,576,614,532,486,638,564,615,55,319,596,452,541,384,411,648,656,771,507,624,536,684,855,742,518,171,516,817,97,470,436,547,435,362,296,223,568,403,635,585,382,543,489,511,463,680,509,639
"COG0428",319,151,289,472,355,193,252,207,310,264,165,219,197,184,191,128,225,141,299,141,322,274,227,228,368,209,299,194,157,291,368,109,126,110,201,285,168,260,60,261,103,145,175,300,91,73,325,77,63,141,353,250,162,257,172,420,151,300,250,239
