"","NLF002","DOF008","DOM022","DLF009","NLF015","NOF005","DOM010","DOM001","DLM028","DOF009","NOF013","DLM001","DOF004","DLM027","NOM009","DOM019","DOF007","DLF008","DLF004","DLF007","NOM010","NOF002","NOM012","NOM016","DLF010","DLM023","DOM021","NOF011","NOM018","NLF009","DLM014","NOF009","NOM007","NLM026","NLM008","NOM028","DLM003","DOM008","NLM025","NOM017","NOM026","NOM002","NLM016","DOM005","NLM002","NOM027","NLM032","NOM015","DOM003","NLM028","DLM009","NLF005","DLM005","NLM022","DLM016","DOM016","DLM012","NLM024","NLF008","NOM004"
"COG1082",650,845,607,657,498,572,592,769,618,516,453,596,608,331,670,516,871,1031,334,704,498,515,609,559,667,656,375,620,463,534,371,585,365,610,376,777,828,748,236,382,829,968,114,909,128,1141,584,542,350,626,336,339,537,401,659,724,391,302,630,568
"COG1083",168,37,66,115,214,196,219,202,75,171,124,134,185,36,122,150,165,208,232,114,255,170,87,94,172,205,73,182,226,170,226,230,210,156,119,166,276,280,178,41,276,186,173,111,27,47,103,171,15,221,53,265,111,125,239,271,48,42,151,261
"COG1085",43,285,45,164,11,12,5,17,31,66,5,25,24,251,17,9,11,18,0,32,3,23,2,8,42,41,23,5,37,3,3,3,8,9,5,50,20,16,97,37,107,83,3,26,12,395,23,1,149,10,26,10,91,29,1,27,517,28,55,10
"COG1086",999,497,706,566,1392,1020,1058,1037,763,747,1094,944,1061,489,546,929,1206,1054,867,1515,844,1807,764,1049,714,777,784,1393,723,1090,931,1153,737,1023,698,769,951,1219,607,996,716,785,564,1838,319,212,717,1133,248,833,886,756,749,722,1147,1122,311,424,991,1059
"COG1087",515,613,483,407,345,504,532,565,407,452,473,486,421,576,625,533,391,307,508,405,434,510,651,429,648,526,503,428,561,459,460,426,683,604,596,424,431,382,560,609,562,495,642,314,600,640,545,470,539,501,707,566,510,489,494,474,631,438,434,384
"COG1088",606,485,870,491,726,648,744,765,465,698,781,529,642,653,545,552,715,650,702,991,752,845,690,577,384,506,592,634,639,623,739,737,560,537,537,510,599,795,577,724,649,540,1090,530,758,495,455,679,630,576,597,696,575,518,620,611,536,809,650,819
"COG1089",462,19,321,227,476,305,426,427,297,246,422,445,269,287,189,388,447,404,449,320,541,410,331,527,191,307,457,592,333,472,461,630,223,329,229,216,477,408,346,432,175,263,469,492,462,12,128,383,334,324,48,325,320,291,271,348,54,603,536,573
"COG1090",44,10,36,152,117,51,63,77,83,46,87,101,67,18,7,71,167,145,65,134,43,113,27,57,33,26,51,110,33,50,47,92,12,16,28,82,114,112,96,4,90,12,8,282,13,4,11,71,53,20,16,11,42,33,55,76,33,48,58,96
"COG1091",571,498,597,303,629,518,700,575,516,505,607,492,626,484,565,567,567,503,402,678,552,991,601,595,302,559,452,495,592,573,590,548,435,529,544,448,471,533,373,371,475,622,450,588,311,295,548,618,273,673,528,540,414,451,503,493,329,493,536,567
"COG1092",613,487,589,736,433,571,634,665,739,522,535,633,629,532,675,588,404,404,560,449,601,466,610,574,804,748,469,589,595,598,600,570,652,716,580,454,537,439,844,585,623,557,602,443,607,444,691,583,544,730,419,650,549,702,514,632,203,540,535,568
"COG1098",53,46,40,11,22,29,36,51,40,38,29,33,35,137,27,38,6,6,18,15,39,46,68,40,97,122,27,42,21,24,8,7,65,80,14,22,30,21,34,36,28,30,6,0,4,150,78,40,31,63,230,40,89,42,30,23,41,10,56,2
"COG1099",0,0,0,51,0,1,0,2,31,0,0,2,2,0,0,12,0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",173,393,135,74,163,285,228,169,290,155,239,163,193,298,362,194,58,168,164,78,257,230,321,253,314,516,122,243,303,268,175,106,279,386,424,227,118,48,173,192,309,395,67,92,57,197,380,236,88,393,216,278,182,333,187,176,158,71,95,119
"COG1102",2,0,2,0,0,3,1,0,1,2,2,1,1,1,3,2,0,0,0,0,1,0,1,2,2,5,2,0,0,19,0,0,26,23,2,0,3,0,48,0,2,13,0,0,0,3,0,0,0,4,2,15,0,6,1,1,0,1,0,0
"COG1104",812,1032,348,326,336,737,540,461,775,386,623,396,559,733,921,634,135,255,398,292,609,537,670,555,976,896,281,516,842,572,325,180,683,1051,821,420,219,149,540,433,762,1042,148,172,147,408,1019,573,229,969,1026,797,463,889,510,355,548,116,217,234
"COG1105",307,431,131,345,106,242,181,106,277,142,169,130,240,317,476,136,74,236,136,108,229,181,231,145,216,412,121,180,287,204,118,85,215,263,280,244,101,114,88,201,401,425,74,165,59,501,462,173,308,286,576,228,209,338,158,194,247,77,135,128
"COG1106",513,245,426,90,217,563,572,541,352,525,476,453,520,795,684,770,473,437,619,964,810,372,620,508,462,547,618,372,576,597,510,1073,757,643,1308,544,498,564,963,820,739,565,567,862,567,232,644,333,221,566,248,649,500,465,888,606,443,395,369,930
"COG1108",338,456,292,585,333,271,317,430,320,317,337,389,319,567,319,345,319,355,369,273,325,339,312,327,357,231,345,340,344,306,342,284,178,298,328,297,353,446,451,450,441,302,496,303,391,401,355,281,412,394,482,230,363,305,367,323,407,516,375,272
"COG1109",1741,1755,1588,1095,1260,1648,1740,1467,1484,1549,1457,1578,1452,1661,1993,1689,1074,1061,1550,1119,1534,1576,1739,1469,1985,2034,1392,1552,1672,1604,1530,1289,1931,2057,1455,1197,1376,1167,1601,1928,1568,1974,1679,1135,1631,1822,1897,1516,1446,1549,1503,1809,1540,1654,1571,1541,964,1705,1453,1210
"COG1112",1501,725,1469,1214,1504,1317,1165,1275,994,1298,1703,2091,1605,965,1092,1214,2113,1532,3413,1550,1266,1810,1088,1841,777,585,1436,2011,1148,1580,1789,1589,2111,828,1446,1240,1370,1787,1244,1872,538,1049,2595,2066,3272,666,875,1462,1111,1097,595,1638,1939,1459,1503,1644,1542,1749,1598,2207
"COG1113",147,923,146,872,41,10,14,70,391,177,8,77,95,891,25,2,87,133,5,67,21,92,0,4,242,22,118,16,38,17,1,35,16,11,15,192,58,144,48,126,514,142,52,174,123,1231,89,34,806,24,879,8,285,191,38,129,1403,98,236,115
"COG1114",187,407,249,274,137,137,232,168,157,129,86,218,128,667,105,119,93,283,81,83,79,104,152,66,243,298,117,131,101,97,96,171,48,185,64,115,151,132,85,180,330,208,21,182,74,836,144,147,284,192,354,62,327,122,132,186,346,145,242,187
"COG1115",937,1450,801,498,863,1052,1142,1081,847,811,832,856,886,1181,1694,926,640,1064,934,759,796,1010,1175,761,915,1280,683,677,1185,959,776,764,750,1136,1231,1098,693,782,1411,1226,1267,1497,1511,670,722,1328,1211,964,1111,1284,1085,845,1097,1133,996,987,407,953,720,752
"COG1116",320,355,218,549,162,264,301,289,333,196,173,172,315,156,376,223,143,312,160,217,183,277,282,179,372,337,122,146,291,218,163,177,247,355,193,340,180,152,124,122,545,435,56,176,106,380,347,186,137,322,396,251,329,301,260,312,140,131,142,236
"COG1117",377,596,299,392,326,386,377,284,389,397,296,355,365,503,370,434,331,251,214,319,351,364,276,360,297,378,369,367,356,296,277,362,255,343,342,311,373,255,181,189,418,344,60,297,124,506,399,373,244,377,712,297,319,356,365,389,512,165,297,324
"COG1118",229,326,95,111,86,245,114,120,161,113,108,63,186,321,425,98,41,32,63,62,109,121,117,118,112,266,80,115,243,129,81,64,152,138,372,250,69,70,76,157,296,443,23,35,27,384,324,140,210,350,137,198,189,403,90,162,141,35,128,38
"COG1119",118,89,205,210,227,127,258,248,171,281,231,361,245,211,85,242,319,181,298,162,153,138,157,278,106,129,290,268,225,152,313,261,110,129,136,195,238,302,424,351,159,41,494,306,530,125,97,140,361,111,42,158,166,166,216,241,285,401,267,168
"COG1120",702,482,732,711,662,647,753,741,533,600,667,828,749,521,672,766,592,843,557,656,597,495,578,421,461,635,627,522,650,626,681,594,551,488,607,643,583,650,437,551,938,747,377,595,636,413,521,691,427,726,594,604,650,617,696,760,269,656,694,583
"COG1121",334,450,284,444,360,304,346,435,311,358,270,400,382,442,316,323,308,293,362,271,336,362,298,370,332,282,398,344,353,260,368,322,159,260,270,344,334,299,353,354,472,318,361,274,352,407,329,356,257,364,395,225,298,301,376,355,467,401,334,306
"COG1122",863,1888,697,748,337,838,622,651,747,1365,592,785,782,1447,1253,667,209,432,382,396,620,846,954,796,1459,1297,375,633,981,721,441,264,896,1136,887,907,544,346,620,717,1095,1511,202,106,218,2925,1336,583,792,1015,1878,775,894,828,663,585,2656,216,541,308
"COG1123",108,555,176,421,79,95,97,142,155,252,112,119,138,229,173,68,69,66,51,50,93,104,86,57,121,104,49,97,130,112,48,78,61,73,90,233,79,82,36,69,251,122,18,40,103,985,105,130,389,240,192,61,118,172,134,127,1807,36,103,90
"COG1124",4,7,9,66,11,14,7,8,36,5,6,2,24,5,25,6,25,38,8,12,3,23,1,10,16,18,17,5,13,12,22,17,15,15,33,51,33,36,19,13,146,107,15,40,44,92,26,28,109,16,96,17,42,66,28,70,55,53,68,66
"COG1125",26,50,44,114,44,36,95,90,55,26,61,40,59,62,16,17,32,127,33,22,19,40,42,18,40,56,43,39,13,19,36,69,23,23,29,66,114,44,9,38,65,23,2,88,27,212,19,41,81,22,21,35,47,25,72,88,90,53,22,72
"COG1126",215,489,146,287,137,190,123,182,258,191,160,168,167,418,315,180,95,116,153,119,172,189,241,145,274,240,106,140,232,188,385,235,628,991,845,630,324,299,664,640,1134,761,307,245,204,1135,945,482,737,843,1453,644,729,735,478,414,1634,378,292,328
"COG1127",249,41,300,222,317,256,274,336,176,306,177,289,207,256,122,269,291,262,301,281,247,217,286,293,167,184,260,262,206,261,323,406,238,124,179,240,350,381,420,352,181,130,420,319,398,246,127,311,354,114,136,257,366,128,312,322,45,384,368,367
"COG1129",473,1435,828,1554,459,784,774,711,1282,418,491,441,573,531,1578,585,634,1712,490,1089,596,1070,1130,616,1200,999,468,423,816,629,383,626,504,1650,1208,1394,513,704,1046,574,1599,1643,238,1068,370,1067,982,581,993,767,500,690,866,887,584,702,1511,318,385,690
"COG1131",2342,3187,1535,2361,1689,2741,1792,2226,2535,1962,2353,1682,2560,2229,3274,2329,1732,1553,1652,2249,2890,2659,2356,2149,3211,2170,1635,2226,2344,2433,1785,1475,2456,2509,4661,2499,2204,1949,1710,1758,3130,3204,1047,1453,1128,1781,3817,1723,1264,2792,4606,2542,2077,2845,2134,1785,2222,924,1672,1677
"COG1132",2031,3084,1091,1168,1169,1854,1544,1532,2181,2092,1727,1237,1788,2165,2572,1511,747,1146,1255,1308,1676,1666,1715,1720,2224,2409,885,1631,2393,1846,3584,2697,6197,7350,6711,5039,3760,2796,3330,4228,6276,8481,2412,2795,2430,6224,8759,4247,3856,8006,9495,7026,3700,7313,4481,3765,7882,2232,2923,2990
"COG1133",2,14,3,119,6,5,0,16,49,4,1,4,15,3,1,0,20,14,0,8,0,11,0,0,21,5,3,3,3,0,1,9,0,0,5,19,0,20,8,0,60,2,11,46,17,2,2,5,89,5,8,2,19,38,0,21,27,12,14,16
"COG1134",403,422,192,271,374,396,228,216,390,235,308,183,321,216,540,204,182,286,183,339,413,327,267,322,330,338,135,217,413,407,217,342,371,441,339,417,151,199,152,209,384,583,87,36,81,492,580,276,162,436,593,440,368,389,254,310,958,103,252,324
"COG1135",170,402,193,174,167,177,225,180,326,218,175,174,154,459,329,230,102,166,142,108,175,133,266,162,357,322,127,183,178,212,137,103,202,286,134,190,134,97,550,167,384,278,54,116,102,595,293,177,225,233,658,185,231,176,198,186,580,109,161,152
"COG1136",2668,3440,2040,2193,2027,2769,2052,2260,2444,2432,2290,2109,2655,2642,2771,2357,2009,1602,2204,2069,3107,2718,2845,2555,2663,2589,2282,2453,2554,2456,2326,2101,2627,2808,3242,2154,2076,2124,2461,2232,2566,2562,2287,1687,1954,2067,3282,2350,2218,3319,2611,2783,2193,2499,2422,2026,3789,2144,1926,1987
"COG1137",197,60,297,239,192,216,258,263,200,269,192,288,248,203,85,217,261,253,303,332,229,245,230,248,139,140,255,210,189,233,278,382,202,113,158,165,315,356,458,319,165,90,377,266,432,144,118,255,292,168,123,196,337,118,191,333,61,407,336,378
"COG1138",15,4,53,108,11,5,21,12,41,9,2,17,29,10,14,4,8,19,3,8,8,9,11,1,7,12,9,10,36,12,29,50,20,11,8,50,6,53,10,2,193,3,6,17,61,6,34,35,234,17,207,34,72,115,29,67,63,80,102,69
"COG1139",214,23,499,158,322,229,254,237,139,320,185,312,173,299,96,210,363,273,352,337,149,102,171,163,74,128,279,141,225,238,96,86,98,43,49,83,57,89,75,122,38,29,168,70,266,189,48,117,149,51,31,90,101,58,52,98,21,195,86,136
"COG1140",2,27,26,214,23,10,0,17,99,14,2,11,23,9,4,1,23,39,6,19,7,36,11,0,44,12,16,14,22,15,4,36,6,1,8,50,5,50,6,1,69,10,7,57,42,6,24,22,149,7,61,10,39,73,16,50,52,28,25,21
"COG1141",10,17,4,7,5,8,2,3,17,27,24,4,4,10,7,10,0,1,7,1,6,10,15,17,22,52,3,8,2,13,8,2,11,9,7,10,10,0,5,10,36,0,3,0,0,9,17,19,2,19,1,18,6,7,9,2,5,1,5,0
"COG1142",13,85,36,694,40,35,38,108,262,86,27,70,103,101,19,19,111,134,25,57,42,75,13,28,93,53,62,35,59,28,36,91,18,45,45,169,208,157,22,11,206,24,48,84,77,19,29,52,476,35,49,24,156,178,57,131,147,110,90,120
"COG1143",85,23,128,213,130,94,120,120,126,167,118,176,135,66,38,148,177,125,122,118,113,169,83,137,87,43,135,144,99,100,171,89,105,92,73,118,134,110,113,80,88,21,153,199,232,6,34,102,186,47,18,81,137,105,152,116,36,183,146,98
"COG1144",20,8,45,12,20,27,22,13,23,10,35,27,24,21,24,35,8,85,19,22,49,13,26,27,77,12,3,19,39,15,12,36,49,57,11,11,11,3,155,17,25,70,4,8,14,8,24,35,25,12,90,47,14,45,24,54,3,27,29,38
"COG1145",1201,1099,941,767,1109,1030,1250,1087,863,1019,1217,1048,1099,1064,1364,1212,1431,1441,868,939,799,1169,1129,1034,1592,940,1019,1212,1122,959,1109,959,663,1382,930,1086,1204,1059,607,503,1258,1331,471,1271,364,840,881,974,546,1303,800,862,1036,1032,1094,1316,450,582,919,1015
"COG1146",136,86,80,169,105,99,83,109,80,128,67,151,140,125,127,127,126,71,94,107,113,147,84,76,81,74,107,98,110,118,98,134,128,96,137,149,133,162,123,93,90,132,148,79,118,90,152,102,145,125,112,118,143,153,123,130,185,118,89,149
"COG1148",35,37,34,18,19,6,62,36,24,30,24,41,18,7,34,34,60,46,24,8,14,17,23,19,37,15,24,26,5,25,148,82,27,127,35,63,123,13,20,37,73,65,19,57,10,18,108,38,14,46,80,31,84,29,80,96,32,51,56,135
"COG1149",1,0,10,1,27,2,101,17,3,13,2,2,21,1,0,6,4,0,15,82,5,11,3,0,5,3,3,3,2,2,31,5,0,3,0,1,19,0,3,2,52,13,0,101,0,2,0,4,0,5,3,1,18,0,13,45,0,52,7,32
"COG1150",34,23,27,31,2,8,15,34,26,28,20,39,21,3,13,18,77,64,4,2,11,7,15,19,11,22,16,33,1,23,32,25,7,23,6,22,63,4,5,3,1,19,3,21,2,7,27,18,1,11,19,9,15,5,21,13,9,8,22,56
"COG1151",678,972,486,285,646,715,618,442,546,579,516,471,586,470,763,682,443,665,630,615,505,533,596,561,562,569,317,504,650,581,480,577,374,789,764,769,392,522,500,317,677,902,849,500,171,597,686,598,592,795,716,485,473,667,584,596,319,906,463,590
"COG1152",18,123,4,6,15,30,15,30,29,17,10,39,23,14,154,23,3,1,17,9,14,19,75,15,172,37,6,19,14,16,16,15,16,201,26,84,14,11,14,34,62,41,4,3,8,16,92,22,4,36,77,14,20,9,22,1,45,1,17,8
"COG1154",1021,896,1305,635,1075,1024,1096,915,854,839,856,1157,1141,979,968,1036,689,756,1079,915,1198,1063,1009,1117,863,996,947,1037,995,908,1067,1003,995,1046,858,944,863,971,1289,1294,771,817,1183,799,1576,820,1024,1098,997,1263,998,1040,850,1018,987,1054,935,1290,1052,961
"COG1155",460,494,436,280,517,619,590,443,394,582,457,480,561,263,576,510,604,423,262,509,525,576,390,598,425,484,662,535,433,431,520,640,289,606,337,644,568,572,146,138,241,450,57,442,127,189,468,589,111,474,279,363,431,375,663,435,309,247,457,547
"COG1156",405,403,351,218,542,542,540,425,361,445,411,415,388,253,467,425,409,369,214,352,433,520,300,430,374,362,486,450,324,337,422,406,261,516,242,581,445,452,96,119,196,392,41,378,100,147,420,525,99,331,219,307,390,300,567,376,249,190,368,395
"COG1157",168,79,117,150,34,96,64,70,138,44,49,17,106,73,156,88,56,99,76,92,131,135,93,71,64,39,51,65,178,88,67,39,95,81,280,57,56,32,183,44,184,263,20,52,46,24,97,51,97,192,335,208,52,298,47,87,54,33,21,60
"COG1158",246,530,486,498,275,334,376,282,486,378,355,535,448,395,428,381,336,242,442,208,469,220,333,476,417,291,478,323,483,323,491,332,506,407,536,470,414,274,501,606,492,345,630,331,834,289,407,320,424,424,590,436,298,569,306,382,686,403,305,309
"COG1159",431,393,358,274,371,371,367,464,390,427,360,379,344,553,463,368,377,315,430,319,368,436,528,421,588,380,382,397,404,378,410,325,436,466,467,369,428,360,549,533,394,354,569,375,489,454,494,347,529,374,479,429,486,378,376,345,510,436,381,278
"COG1160",946,778,854,656,992,938,964,899,795,880,783,872,779,959,920,861,792,893,844,878,867,871,835,871,861,789,792,779,833,891,865,882,796,814,1042,875,851,829,858,962,784,926,763,727,731,1033,889,932,808,843,820,864,919,854,836,980,954,873,780,900
"COG1161",155,401,106,62,108,224,213,161,213,111,187,133,183,436,295,172,42,145,145,66,204,178,261,150,421,255,83,179,199,203,124,77,267,336,284,145,159,75,151,131,271,296,34,123,31,179,374,115,136,267,490,252,149,205,111,153,176,56,65,74
"COG1162",413,376,425,379,422,413,447,476,411,417,444,477,373,500,436,419,499,476,504,432,467,543,488,504,578,412,367,569,415,475,466,405,521,458,475,384,391,345,424,505,444,386,534,445,521,142,484,488,438,438,457,446,409,470,403,400,210,506,370,517
"COG1164",235,748,184,164,216,359,266,283,423,302,324,226,345,328,574,369,89,265,243,157,408,263,366,331,536,550,136,334,381,435,206,121,460,824,351,184,262,71,173,247,484,472,51,128,63,148,667,304,269,496,1036,508,243,533,268,242,249,85,86,97
"COG1165",106,146,492,323,186,251,367,441,207,352,375,438,293,354,206,306,301,450,606,624,183,232,716,477,203,137,273,435,472,276,376,316,503,207,283,313,248,430,347,661,178,210,1225,605,792,397,226,282,518,182,100,381,283,205,501,283,578,792,525,617
"COG1166",289,27,583,409,581,270,450,356,415,531,435,556,297,219,188,498,547,312,492,404,361,418,365,491,180,172,588,456,313,346,634,382,452,258,232,373,485,478,586,555,145,81,898,527,1068,17,142,407,533,233,32,372,402,330,470,410,83,741,524,341
"COG1167",792,1201,422,670,371,720,571,585,843,617,577,578,685,823,983,550,482,1063,389,543,540,563,829,577,1130,922,332,633,653,593,444,452,693,740,849,682,481,471,580,415,1213,919,173,446,219,852,950,529,526,827,1483,686,752,948,482,495,880,170,473,470
"COG1168",829,862,899,744,1003,888,787,620,647,805,742,698,671,615,594,933,940,1064,688,838,579,894,634,690,416,632,903,721,775,721,666,990,698,487,637,908,657,950,651,729,734,886,728,792,1001,1188,736,962,845,826,893,718,809,592,803,933,1072,1092,901,1008
"COG1169",128,29,256,238,279,148,171,167,176,213,160,231,188,190,105,148,338,215,293,183,150,130,203,215,104,127,277,183,181,152,249,280,166,85,130,203,198,333,311,354,174,54,419,280,351,5,94,156,359,103,62,204,210,182,160,210,57,404,293,244
"COG1171",407,528,354,516,342,426,503,358,445,353,336,423,322,527,563,418,203,516,419,291,355,338,395,283,354,499,224,256,428,350,271,407,282,371,392,424,350,456,508,445,602,592,352,254,564,741,507,393,625,545,332,314,438,443,355,493,589,491,334,472
"COG1172",286,880,541,834,289,445,514,380,668,198,271,249,307,274,954,367,490,1280,307,729,218,841,710,322,744,461,307,241,381,327,256,416,224,1022,634,1093,344,468,600,328,981,1269,158,730,295,511,546,297,549,462,261,324,502,379,349,485,951,235,212,529
"COG1173",538,1282,612,901,430,609,593,565,821,780,492,459,516,753,913,472,332,785,373,394,487,616,544,401,791,804,360,480,644,525,349,325,493,696,632,788,426,345,210,472,1063,999,119,399,237,1661,969,561,687,797,1109,622,550,669,572,530,1657,296,499,408
"COG1174",31,51,71,224,56,47,114,116,86,13,53,74,83,69,9,35,60,228,39,27,16,66,26,25,45,56,71,19,22,19,13,29,7,9,7,22,39,16,7,28,27,13,3,31,16,100,16,16,59,7,12,8,24,20,32,32,38,22,11,37
"COG1175",1170,3475,1009,2180,597,1556,1114,947,2327,1330,1169,903,1195,1374,2454,1365,753,1326,1115,1188,1447,1890,2552,1350,2108,1807,603,1137,1842,1721,765,487,1735,3475,2922,1819,1407,725,818,1018,1818,3282,368,707,338,3357,2362,1077,1129,1904,1649,2224,1375,1856,986,937,6007,242,426,682
"COG1176",338,381,213,322,293,361,324,280,396,345,324,354,402,420,472,291,359,328,406,284,323,327,451,331,413,399,315,344,437,336,297,298,236,468,393,386,291,341,393,413,585,365,393,361,134,155,343,339,336,367,380,329,399,398,389,306,207,391,243,335
"COG1177",333,565,251,394,265,398,453,346,374,389,312,398,343,505,525,384,362,278,332,241,324,444,431,406,414,452,405,323,482,327,330,303,288,477,541,370,243,314,401,348,637,413,322,336,143,172,449,384,403,435,498,314,337,471,470,277,356,350,254,257
"COG1178",183,222,328,325,227,172,301,290,292,82,196,208,137,120,135,194,211,930,272,363,148,204,361,118,409,130,152,174,269,250,155,279,193,527,81,232,211,216,109,209,533,191,62,359,88,534,106,188,172,287,264,185,297,232,189,243,46,164,218,363
"COG1179",322,332,310,213,290,346,362,323,292,314,321,322,295,346,423,354,224,202,309,246,357,238,367,358,381,355,261,333,375,291,333,234,334,390,321,281,244,198,391,331,339,367,408,182,334,302,389,350,291,321,252,353,319,372,306,316,108,400,286,314
"COG1180",559,591,534,667,413,526,450,474,463,393,432,539,505,670,726,394,538,562,420,788,379,605,496,388,621,488,343,420,444,456,389,459,545,477,474,674,525,540,571,562,683,512,1080,695,711,818,526,460,662,523,587,465,612,423,423,610,878,360,346,612
"COG1181",493,646,527,650,619,509,489,564,505,662,443,536,483,662,546,504,408,407,446,293,470,477,551,530,739,446,339,489,534,416,416,369,712,673,491,488,464,379,635,630,701,572,619,451,810,592,541,582,598,494,728,627,540,538,440,476,683,585,505,348
"COG1182",2,25,14,58,4,10,5,25,31,4,4,8,12,4,2,24,5,8,3,15,5,14,11,13,49,13,10,16,18,12,8,6,20,5,9,17,4,6,19,4,122,39,4,16,3,4,6,3,23,2,53,11,21,18,9,9,42,3,18,18
"COG1183",268,133,349,123,237,264,255,244,181,260,224,256,242,299,202,240,239,259,315,376,265,218,196,281,174,189,381,254,303,260,290,373,257,189,254,248,269,290,306,414,198,142,358,232,469,192,219,251,291,241,247,267,289,167,250,272,73,342,276,311
"COG1184",1,0,13,14,0,0,0,6,1,3,0,0,0,5,2,7,2,0,1,0,0,1,0,0,0,6,0,1,1,0,1,0,0,1,0,0,1,0,2,21,16,0,0,0,0,0,6,3,23,0,0,0,2,1,0,14,0,0,29,0
"COG1185",979,725,976,842,814,815,1069,912,951,901,771,935,769,875,961,1063,732,720,980,666,920,856,914,832,1119,980,1026,876,976,820,959,854,997,1173,691,884,822,779,988,1219,787,1017,977,711,1295,1238,1057,1011,959,966,463,1009,833,856,981,928,870,1207,989,783
"COG1186",192,185,214,199,157,185,196,187,182,200,153,207,177,208,189,198,164,162,225,176,147,191,179,170,203,216,202,176,198,155,495,556,551,660,519,601,472,443,662,582,440,515,684,435,717,582,533,511,614,487,543,590,529,516,468,582,605,606,483,517
"COG1187",397,683,525,564,329,443,490,444,560,608,404,593,561,581,586,531,306,239,441,264,525,367,517,499,771,500,398,411,568,405,481,293,564,742,476,432,451,287,560,357,713,477,276,320,605,393,620,447,490,445,821,607,476,635,410,358,541,420,390,295
"COG1188",136,179,140,116,108,153,155,155,140,175,160,119,148,177,182,163,179,113,183,163,133,104,164,144,150,123,145,118,185,158,197,165,163,170,199,132,176,131,189,169,222,124,136,150,204,64,165,177,116,183,167,155,153,153,152,170,90,175,138,204
"COG1189",211,326,113,145,95,158,134,149,214,172,128,132,163,340,318,177,58,96,126,60,166,191,237,155,258,268,91,148,214,185,117,70,153,313,268,177,106,73,122,155,228,300,44,69,48,261,273,121,130,232,337,213,175,248,139,162,328,39,76,84
"COG1190",792,686,824,911,758,733,870,798,721,810,673,839,767,840,712,854,639,533,692,619,757,669,720,755,910,851,836,753,750,747,813,845,806,895,713,697,677,717,780,832,691,648,842,603,830,831,749,809,928,704,742,807,818,733,828,847,754,1023,920,749
"COG1191",826,1041,295,370,241,683,419,524,823,395,610,380,718,592,1060,586,193,264,427,316,793,634,832,578,1330,1030,258,632,741,659,349,152,950,1148,1034,589,300,177,560,411,979,1245,153,156,111,389,1311,472,216,999,845,990,509,1201,435,339,310,65,227,276
"COG1192",1208,1829,936,1572,595,1735,1117,1531,1233,1489,1161,1140,1409,1639,1765,1215,948,757,1219,2125,1800,974,1564,1219,1481,1913,847,1046,1356,1348,1037,629,1192,1578,1477,1278,841,911,1977,1448,1151,1628,2093,553,758,1088,1320,1454,1121,1792,1207,1393,1425,1342,1376,1031,1734,1120,775,789
"COG1193",747,960,885,409,806,729,820,924,737,714,767,1043,724,1321,1083,761,653,674,843,541,893,874,897,1018,1103,904,744,840,998,718,944,610,979,1071,787,792,852,619,906,1158,730,922,1144,599,1138,419,1037,675,814,776,928,896,802,913,780,809,478,908,706,484
"COG1194",218,371,285,291,285,347,298,373,317,396,256,371,330,321,354,328,276,218,266,289,321,280,366,373,292,370,270,330,362,379,301,275,231,307,224,357,338,340,234,364,262,285,370,248,407,231,335,316,292,287,242,248,404,334,325,329,473,350,240,286
"COG1195",167,275,173,173,172,193,181,200,192,172,172,187,200,223,236,210,159,152,181,186,182,192,222,206,248,202,174,223,202,178,578,560,823,519,626,562,579,529,718,598,679,633,614,386,679,646,726,530,669,558,647,644,634,516,544,565,941,499,420,493
"COG1196",587,1183,437,308,340,618,563,498,696,388,454,589,590,855,894,481,140,371,351,242,748,556,782,660,1264,1044,247,536,709,532,370,204,889,1135,728,500,272,240,390,469,683,944,130,166,146,900,1366,573,358,941,1244,757,502,871,455,443,872,191,351,266
"COG1197",1172,1639,1105,1037,1160,1119,1267,1223,1297,1016,1095,1445,1249,1599,1574,1313,879,741,1300,709,1185,1089,1316,1375,1635,1389,1047,1204,1350,1073,1369,956,1202,1408,1163,1119,1096,1053,1603,1682,1229,1355,1415,858,1571,1735,1510,1162,1258,1265,1521,1201,1100,1299,1136,1217,1781,1529,1272,848
"COG1198",888,1042,828,767,797,894,1021,925,804,901,779,1129,975,1044,991,965,753,657,932,656,958,769,870,952,1154,913,846,899,990,836,1015,801,903,1014,802,814,779,650,1076,1277,867,976,1091,670,1236,897,1099,1045,1010,905,1094,894,845,943,778,888,1041,1034,855,839
"COG1199",412,935,256,678,174,408,332,182,574,274,256,201,429,585,691,265,115,268,223,166,352,292,481,311,340,485,169,268,418,374,262,146,382,663,621,341,176,159,350,297,748,872,57,218,122,583,643,279,434,612,1209,450,322,673,276,376,364,153,247,255
"COG1200",682,964,782,723,645,633,837,745,762,714,704,919,811,939,812,794,682,593,776,489,865,674,805,782,913,754,808,826,809,606,847,655,874,911,664,661,670,569,1064,932,631,762,942,644,1144,978,880,732,968,739,810,775,713,861,758,711,1280,1000,698,521
"COG1201",4,417,78,395,20,18,13,48,49,128,4,60,77,190,12,37,31,137,10,82,8,52,15,34,9,30,5,9,3,11,6,31,23,83,11,163,41,59,191,25,4,22,6,101,38,583,17,12,268,16,8,30,103,50,5,24,1273,25,18,21
