"","DOM024","DLF003","NLM010","DLM018","NOF013","DOF011","DOM015","DLM027","DLM011","DOM001","NOM002","NOM026","NLF001","NOM009","NLM026","NLM032","DLM003","NLF007","NOM017","NLM028","NLM017","NOF014","NOM028","DOM019","DLM012","NLM031","DOM023","DLM014","NOF005","NOM029","DOF014","NOM010","DLF007","DOM018","NOM027","DOF006","DLM015","NOM004","NOM015","DOF007","DOM003","NOM013","NOM005","NLM009","NOM018","DOM005","DOF003","NOM008","DLM020","DLF014","NLF010","DOM010","DLM010","DLF013","NLM029","DOM022","DOM026","NLF009","NLM016","DLM006"
"COG0266",49,59,99,48,158,80,47,157,68,127,30,107,68,48,39,53,185,32,32,17,95,55,68,63,124,65,54,63,62,68,44,62,47,41,204,59,107,90,85,100,196,101,230,14,33,236,118,93,102,122,111,69,143,75,105,60,30,65,12,53
"COG0267",60,72,38,66,43,77,59,39,64,63,30,54,58,48,55,57,79,47,71,33,47,70,40,56,87,40,82,44,44,72,86,49,65,56,39,67,70,72,47,85,76,82,55,115,41,77,54,89,52,57,71,57,57,50,55,66,67,51,91,74
"COG0268",51,118,70,53,49,55,44,96,24,49,88,121,77,103,122,112,38,62,44,54,65,123,71,48,114,100,29,42,62,52,81,71,36,48,155,20,51,39,47,23,86,117,75,23,69,36,55,24,21,118,38,50,59,61,115,33,71,71,12,75
"COG0269",3,7,1,1,8,0,7,5,17,6,4,32,0,7,28,10,6,4,3,8,5,3,83,11,21,2,3,2,4,31,0,2,4,8,27,18,4,19,7,13,63,2,96,0,8,22,3,11,5,22,4,5,55,17,1,8,1,8,3,1
"COG0270",1076,3221,1230,1270,732,1955,1288,1091,1470,1360,1146,552,772,730,1125,1343,1206,1286,1415,1285,1086,1478,999,967,1189,1230,1506,881,744,900,1422,1121,499,909,482,592,1217,1002,622,618,1241,4009,1004,804,1459,502,1076,1721,698,1023,678,1066,911,1228,754,481,680,1375,1019,1209
"COG0271",0,0,0,0,0,1,1,0,2,2,0,9,0,0,0,1,0,0,0,0,1,0,2,0,5,0,1,0,0,9,0,1,3,0,0,4,2,8,2,12,37,0,64,3,5,15,1,3,2,0,0,0,19,1,0,1,0,1,8,0
"COG0272",831,974,832,922,643,741,786,1020,745,847,721,819,765,823,951,895,7273,1077,879,747,1263,941,761,999,1031,1051,829,812,866,739,945,871,583,762,984,565,827,603,919,570,863,937,843,977,680,556,842,693,718,799,696,712,689,887,1072,826,1009,976,713,869
"COG0274",300,448,278,390,365,536,439,446,422,365,243,339,343,342,331,353,396,332,489,289,375,294,396,346,198,345,590,425,365,410,366,318,354,316,559,338,314,366,370,516,386,341,295,653,293,416,302,372,373,261,326,351,395,342,252,432,329,310,555,426
"COG0275",499,666,475,561,423,565,479,614,390,468,656,460,466,614,602,701,334,521,626,574,538,605,518,500,636,521,500,479,596,545,504,493,407,586,494,522,500,458,535,369,528,566,451,632,584,325,477,435,421,706,488,458,419,520,539,513,610,520,544,573
"COG0276",15,3,12,8,0,4,2,53,14,9,2,67,7,13,1,30,4,1,1,4,8,5,11,2,25,1,9,5,3,27,6,8,16,18,10,9,4,24,10,13,61,4,57,10,34,14,16,10,8,13,10,6,22,4,5,46,0,15,8,3
"COG0277",381,173,261,307,197,174,236,533,277,533,135,404,245,129,169,222,412,177,75,192,186,267,295,284,232,338,120,322,263,292,333,262,216,382,525,332,295,262,381,247,535,212,700,64,290,446,467,328,292,1128,232,383,489,265,402,278,86,347,80,151
"COG0278",1,0,0,0,2,0,1,0,4,6,0,43,1,1,0,3,0,0,0,0,1,0,3,1,8,1,0,0,0,19,0,0,5,0,0,5,2,1,0,5,25,0,46,6,10,10,0,0,2,0,0,0,14,2,0,0,0,1,3,0
"COG0279",41,95,30,89,121,22,52,139,181,97,115,206,91,58,55,108,89,32,200,65,215,71,93,109,32,21,37,58,46,84,69,44,180,34,65,118,78,150,51,84,150,76,183,33,66,124,142,131,95,160,63,93,122,69,69,231,128,82,62,93
"COG0280",1219,1075,942,1203,1069,1205,1171,833,1596,931,753,742,1083,627,1019,769,1033,948,844,1061,1257,898,1110,1322,822,1128,1327,1278,1192,1332,1230,1308,1126,1186,392,1681,1358,1418,1482,1263,1007,945,908,1014,1087,1097,1055,1678,1282,887,1515,1376,1147,1010,1076,1330,1108,1178,1182,1098
"COG0281",667,639,672,717,584,670,750,530,944,637,540,560,684,597,593,581,525,608,496,764,629,564,674,764,257,757,736,874,801,780,704,795,690,862,196,991,729,883,928,620,546,537,661,595,810,588,640,915,723,511,949,825,659,738,687,903,779,749,750,801
"COG0282",469,804,476,602,517,379,461,811,491,528,394,516,361,548,807,592,537,666,663,451,451,694,450,447,722,513,640,528,465,467,473,505,307,528,297,348,459,346,482,445,566,533,552,671,506,523,475,445,411,528,265,524,530,546,647,518,398,457,648,650
"COG0283",111,137,92,119,105,104,102,148,85,101,113,89,77,135,127,102,106,111,136,97,68,102,84,103,214,121,140,116,93,95,382,296,222,320,486,222,290,174,258,227,373,291,226,457,285,248,289,214,260,504,170,316,298,342,367,293,278,256,436,326
"COG0284",395,460,424,502,368,395,381,489,417,414,459,328,388,447,390,422,398,434,396,455,392,353,396,373,718,413,373,361,410,452,416,396,361,481,555,377,328,420,431,311,422,408,272,430,430,305,333,412,370,546,428,400,307,510,425,476,498,358,348,462
"COG0285",605,779,598,670,474,491,594,727,576,564,548,600,485,809,589,709,495,656,699,752,591,679,569,529,625,606,631,688,602,565,576,633,551,557,649,371,493,455,569,358,608,715,606,895,616,286,494,400,462,689,501,580,510,686,687,589,557,575,568,680
"COG0286",1184,1359,1274,1584,1015,1065,1282,1696,1925,1703,873,979,1254,1326,1052,1326,1073,1266,1984,1327,1033,1445,791,1462,725,1662,1737,1409,1246,1159,1174,1397,1254,1752,1171,609,857,1657,1020,830,1806,1683,852,3192,1411,577,1127,886,1065,889,801,1406,1487,963,1758,1534,1375,1472,2112,936
"COG0287",257,244,335,239,249,173,267,240,152,262,315,282,260,350,303,374,184,324,195,301,242,312,240,273,459,301,96,196,289,173,264,285,175,256,519,156,225,135,270,198,210,272,295,132,285,158,290,186,210,461,164,197,187,351,382,188,352,248,57,194
"COG0288",89,119,92,198,163,96,94,204,154,149,76,218,111,64,64,108,141,65,221,110,122,77,116,70,232,129,260,135,98,206,163,87,126,113,226,127,122,122,105,150,204,110,143,200,163,233,119,163,161,257,149,121,179,112,67,147,63,104,167,62
"COG0289",485,504,455,448,331,401,417,396,494,374,416,409,450,398,334,428,358,392,371,424,348,349,429,373,426,404,453,383,451,422,451,416,340,428,380,414,378,435,430,356,326,383,330,382,400,238,350,512,374,442,526,408,351,408,457,426,431,433,473,406
"COG0290",301,354,246,365,203,278,324,361,245,341,244,300,298,310,331,356,308,305,346,254,223,330,229,268,270,314,375,305,303,295,122,90,83,116,111,67,84,67,82,65,108,121,76,146,103,47,115,81,67,90,88,86,94,96,122,94,109,99,106,111
"COG0291",107,92,89,100,67,58,105,72,80,124,108,124,104,113,87,125,118,81,61,88,91,131,85,114,45,91,69,77,106,88,120,97,130,84,70,76,77,81,93,93,56,117,74,100,89,89,125,83,80,75,106,105,78,108,114,101,104,115,52,81
"COG0292",188,299,164,229,150,188,138,203,186,181,158,210,196,218,245,231,204,223,207,189,121,277,140,163,153,181,193,148,181,190,56,55,51,62,68,34,47,63,56,43,74,89,49,82,61,28,48,51,33,68,40,58,63,65,81,46,55,53,68,69
"COG0293",6,4,8,5,1,0,1,7,8,17,2,51,6,5,3,7,3,2,4,0,5,4,7,5,9,1,11,11,2,16,1,4,7,16,1,6,6,24,9,7,35,7,44,7,24,16,17,6,4,0,5,8,36,2,2,25,0,9,4,4
"COG0294",110,115,80,105,102,125,137,98,147,104,52,92,92,60,55,61,128,90,90,54,83,87,106,99,97,69,113,127,82,75,314,259,257,297,286,297,261,257,218,310,370,323,334,358,260,300,253,309,305,337,379,340,316,279,268,356,221,221,453,275
"COG0295",188,335,189,294,159,250,204,218,186,261,193,250,193,227,276,205,214,248,262,175,161,212,186,204,77,221,271,243,175,230,184,237,201,207,100,162,199,170,181,127,215,256,185,243,207,163,200,185,175,206,168,175,198,189,274,200,197,204,222,233
"COG0296",1037,1315,1194,1410,1168,601,1038,1086,1104,969,1290,1138,956,1490,1295,1058,971,1489,1241,1304,916,1183,975,888,1085,1313,1224,1130,1215,1286,1114,1176,1016,941,1382,1158,960,1131,1152,682,586,947,1008,1110,1315,839,1075,1074,804,1040,1010,1267,764,1025,1292,965,1296,1075,632,1091
"COG0297",635,575,537,569,504,488,551,462,499,520,778,634,654,705,681,753,446,593,571,674,490,696,557,522,226,645,505,492,611,540,645,557,409,602,490,387,492,399,512,357,452,548,548,566,618,358,480,485,411,530,473,579,439,661,583,431,645,557,484,521
"COG0298",16,13,19,13,3,62,9,33,24,15,43,39,28,22,5,16,19,3,26,8,10,7,22,16,25,8,20,8,15,39,6,0,12,3,29,4,3,7,7,4,25,8,31,1,6,8,3,5,2,6,6,6,5,9,4,9,6,1,1,1
"COG0299",371,232,282,278,279,161,328,275,357,278,342,347,301,281,306,314,285,294,141,360,251,317,329,321,118,373,215,287,347,330,303,369,283,303,225,286,345,304,341,229,122,304,263,109,294,348,288,258,238,244,378,263,214,323,297,209,317,298,52,192
"COG0300",316,359,325,285,356,204,279,501,302,326,433,330,251,317,362,369,295,299,250,388,287,278,274,237,334,263,274,337,368,307,105,123,138,102,80,126,87,153,130,105,79,123,85,102,92,130,113,91,95,106,71,98,90,90,155,94,140,93,61,116
"COG0301",197,320,225,248,206,100,280,316,139,166,371,319,162,391,405,390,98,311,189,352,311,398,173,197,187,287,56,109,275,175,64,69,44,85,66,20,59,22,60,19,60,85,103,35,97,13,67,39,27,91,32,51,61,105,106,43,106,79,16,80
"COG0302",220,304,272,285,216,309,253,250,238,257,112,273,215,209,212,201,3817,217,248,220,215,246,241,544,272,261,337,259,224,306,95,100,114,77,46,107,91,85,103,58,121,103,52,145,69,94,89,92,83,70,96,133,65,67,62,80,66,104,118,133
"COG0303",136,110,150,169,153,217,141,370,151,123,370,327,259,387,149,334,85,167,189,380,60,183,258,106,160,124,79,115,189,127,84,99,85,256,606,174,134,132,213,87,245,154,277,81,227,130,202,91,85,380,113,141,192,128,142,279,163,179,20,102
"COG0304",744,812,1227,800,809,910,805,948,789,724,753,829,1021,653,738,956,644,881,903,831,826,637,984,669,2242,574,840,906,954,771,839,869,823,836,1575,1298,831,1120,1016,892,857,875,665,1044,766,638,848,743,790,1808,1035,882,748,881,946,970,1306,787,1220,1132
"COG0305",799,859,823,1106,787,795,780,787,805,812,802,763,762,908,902,815,794,723,885,1023,863,1189,798,1220,985,892,837,788,831,742,870,754,612,913,1248,1014,854,753,913,527,905,841,645,980,810,727,866,981,1057,789,750,919,674,1113,732,1029,778,814,636,962
"COG0306",101,35,125,125,103,236,102,198,165,135,183,192,250,33,80,86,88,54,85,109,237,60,167,91,211,40,92,116,181,150,125,113,233,99,492,349,171,277,189,216,282,201,231,25,162,166,129,137,172,444,294,138,241,154,39,160,168,158,27,78
"COG0307",220,314,207,239,217,254,206,259,296,235,219,275,241,221,162,186,213,229,319,211,181,107,185,217,90,210,348,304,262,259,189,239,282,249,231,254,219,293,247,259,216,226,183,315,255,286,239,283,230,140,250,279,247,210,225,236,161,221,286,271
"COG0308",84,53,166,202,179,65,248,416,122,164,41,185,100,60,40,88,291,69,41,109,58,67,241,35,1021,66,147,193,63,190,175,39,175,147,394,218,130,155,107,272,242,71,251,24,111,260,58,76,186,463,141,44,105,84,38,191,51,117,18,70
"COG0309",169,165,181,174,134,139,84,213,42,90,353,255,165,294,134,245,62,182,139,205,112,167,133,169,112,123,100,82,158,112,118,151,77,170,409,64,120,70,125,51,175,168,237,59,215,54,122,45,75,270,138,120,116,137,177,172,132,109,17,117
"COG0310",46,27,38,50,18,76,31,51,14,41,154,135,46,68,24,102,43,94,50,28,8,25,71,45,49,26,25,17,37,31,32,18,14,56,196,34,42,24,20,9,45,50,33,15,30,10,36,14,10,111,44,32,57,44,48,42,73,20,8,30
"COG0311",41,212,108,109,52,175,46,108,20,81,164,95,89,118,89,82,82,92,160,78,13,101,64,40,307,44,103,43,58,34,94,71,46,79,337,16,47,27,26,17,204,137,52,201,104,43,56,16,15,217,55,51,35,50,165,135,57,46,216,173
"COG0312",351,94,160,89,259,97,217,70,284,255,104,287,174,95,129,249,371,194,41,149,235,280,140,343,43,363,72,229,194,111,335,354,106,416,4,103,399,146,257,196,181,80,237,43,201,406,465,442,470,115,194,384,246,168,193,406,169,282,229,112
"COG0313",569,497,517,569,470,548,518,536,620,557,482,511,483,480,501,548,597,515,464,547,405,503,518,553,621,559,545,524,566,534,575,534,527,503,557,549,516,498,503,469,411,586,410,493,494,424,528,503,492,536,622,507,509,547,567,517,591,518,453,507
"COG0314",3,4,6,3,0,0,1,8,6,7,2,36,2,5,2,7,1,0,0,2,4,2,9,2,7,0,3,2,5,19,5,3,5,5,2,3,7,18,13,10,34,3,64,2,13,7,7,10,3,0,3,6,23,3,1,18,0,3,0,1
"COG0315",51,37,61,83,78,82,48,129,71,31,209,177,99,176,92,151,28,51,88,134,27,31,105,38,82,65,37,35,124,70,32,34,30,90,240,44,38,34,79,28,93,61,144,43,102,59,49,30,25,149,52,70,79,84,81,100,67,82,16,39
"COG0316",6,9,10,2,3,6,14,11,27,14,2,189,7,11,3,9,4,0,1,12,9,6,31,5,41,0,12,7,9,51,9,4,20,22,2,18,13,51,19,25,117,2,177,12,59,60,9,9,6,1,13,10,151,7,3,48,0,9,16,1
"COG0317",437,591,393,541,389,472,473,550,414,427,404,375,370,392,477,408,399,461,637,423,352,415,395,447,429,478,608,568,408,489,1255,1268,975,1292,1233,1175,1255,1170,1320,1234,1368,1352,1014,1737,1498,1091,1266,1422,1242,1102,1125,1328,1156,1307,1234,1571,1052,1140,1907,1529
"COG0318",958,1115,1142,737,939,856,982,639,1023,779,824,756,833,504,773,800,580,1006,570,868,1052,792,768,1042,325,1027,779,947,1110,1012,855,974,1078,789,254,1147,1061,1105,1336,982,761,1140,994,549,906,1122,905,1190,903,407,965,850,1062,815,1142,827,998,1020,649,605
"COG0319",299,367,265,296,231,237,270,314,293,260,243,285,279,257,277,330,264,279,250,282,136,317,223,218,319,246,294,230,260,279,292,277,222,321,283,185,224,228,199,207,237,297,242,368,277,218,238,263,208,324,227,245,200,273,334,272,256,258,250,341
"COG0320",230,57,163,176,204,104,201,45,336,206,66,132,181,44,145,107,302,103,27,133,189,127,163,212,43,155,197,247,216,170,234,217,292,246,13,296,242,298,266,231,66,187,161,29,190,272,188,261,221,69,359,235,227,206,78,143,181,205,15,88
"COG0321",65,12,34,20,45,22,62,10,84,48,12,31,46,8,22,19,64,28,3,30,48,38,37,69,5,42,51,52,39,57,139,133,153,147,5,220,171,179,174,239,59,110,122,17,108,185,178,170,211,9,182,150,189,149,69,114,112,131,6,55
"COG0322",740,949,770,913,763,763,815,973,672,762,722,655,692,936,885,845,775,798,1053,710,695,870,726,719,991,784,866,807,705,811,770,767,474,835,821,548,765,523,734,626,939,884,680,1003,856,663,738,725,698,661,576,795,681,818,976,713,656,665,810,977
"COG0323",644,815,627,614,616,949,712,551,650,755,594,575,598,573,760,852,699,680,642,671,655,800,597,580,325,631,573,787,656,527,598,659,592,666,406,620,663,652,685,563,693,727,522,572,664,517,696,626,649,458,716,714,580,680,751,840,610,682,942,833
"COG0324",689,726,517,706,507,560,639,593,745,570,408,408,595,436,580,529,647,605,659,433,646,603,578,703,459,690,786,649,624,633,744,698,574,659,401,585,683,615,624,603,664,541,406,858,595,619,622,741,650,482,662,591,551,580,593,634,597,614,685,694
"COG0325",323,398,318,337,268,370,360,303,366,355,304,354,355,312,310,358,319,357,301,340,329,314,279,353,343,353,326,329,343,352,387,339,282,338,407,275,340,294,322,264,333,339,328,355,323,221,296,301,235,423,340,314,295,370,369,354,353,319,398,375
"COG0326",886,953,928,881,748,720,862,741,847,907,1107,599,941,870,904,1091,828,893,949,902,810,824,805,807,309,938,1032,888,999,885,872,860,1158,935,505,922,924,918,799,1040,788,1171,787,1119,877,973,800,750,916,680,891,884,670,1013,973,788,1031,893,919,1113
"COG0327",253,273,234,343,207,319,275,424,277,307,194,277,245,215,276,212,345,282,383,220,179,255,256,339,417,287,298,336,209,272,366,277,264,261,499,239,258,274,258,299,250,248,168,260,229,329,272,232,195,383,214,302,240,373,241,343,225,240,217,257
"COG0328",42,63,22,40,21,6,29,71,22,38,13,29,21,31,51,38,843,42,23,29,50,58,21,36,82,25,21,19,36,28,104,75,43,83,155,49,31,35,126,29,106,240,155,38,70,17,133,49,27,311,22,59,55,94,91,71,135,122,22,40
"COG0329",815,695,661,753,781,806,790,740,738,936,659,823,946,674,724,778,732,708,731,900,778,566,773,829,827,903,695,747,836,725,212,311,312,237,349,290,259,335,299,257,221,237,225,186,255,225,231,327,251,362,292,265,247,280,250,271,234,283,215,226
"COG0330",431,605,522,477,425,649,421,438,426,488,510,672,429,572,800,625,330,772,461,578,621,747,622,441,818,472,349,449,519,481,487,385,405,485,400,469,411,572,493,454,610,570,683,1068,626,401,540,392,397,438,355,576,445,528,1173,541,477,694,561,731
"COG0331",390,456,474,538,342,461,351,780,379,414,487,410,408,408,400,533,383,387,495,453,342,313,459,330,2300,348,460,436,427,345,587,402,384,460,1379,419,386,412,421,336,639,395,369,492,384,342,385,418,370,1571,423,393,386,476,427,435,432,376,528,464
"COG0332",733,598,708,471,661,704,544,722,707,677,604,518,547,446,479,492,616,581,611,638,788,573,489,609,241,731,755,753,920,740,517,649,861,742,425,708,1029,681,987,813,539,544,406,748,646,1142,855,836,723,310,539,698,496,478,717,576,656,770,637,716
"COG0333",56,106,42,66,54,51,79,45,79,63,64,90,55,61,71,76,87,49,70,26,42,60,39,68,21,70,89,51,61,95,82,86,71,70,16,43,69,40,39,58,48,103,48,65,61,53,73,42,40,34,65,76,82,56,67,68,73,67,56,40
"COG0334",278,281,253,355,266,265,351,221,342,288,227,235,349,218,290,240,261,312,267,270,265,221,282,337,235,314,280,352,310,352,1007,1014,951,891,574,1021,986,926,994,863,613,798,606,905,935,763,847,1029,885,931,1043,977,703,908,807,1091,835,861,816,911
"COG0335",186,275,197,233,147,184,143,165,191,238,175,198,192,216,224,200,164,226,278,152,146,248,135,212,205,208,240,196,194,159,218,186,171,168,171,147,221,190,155,119,186,256,83,261,201,104,200,150,119,173,179,220,172,222,213,179,162,200,216,256
"COG0336",348,486,279,431,298,414,329,452,312,326,364,409,245,351,390,383,318,364,428,340,250,327,242,341,550,356,373,322,332,305,364,367,285,396,437,204,245,214,276,226,392,338,313,422,305,214,294,242,220,438,322,291,253,312,399,302,292,284,372,371
"COG0337",375,537,410,553,403,437,435,487,435,447,425,493,335,474,475,383,451,501,555,431,393,452,298,432,664,424,549,425,408,489,162,162,114,174,203,127,129,127,126,102,164,157,122,177,179,128,127,163,118,214,106,134,135,152,149,127,158,125,155,134
"COG0338",242,227,320,276,288,158,283,129,173,283,185,264,224,344,268,313,231,270,164,195,301,455,233,302,68,156,329,99,297,272,496,110,497,381,242,339,200,83,256,170,417,464,232,132,100,135,210,144,156,279,740,197,436,478,307,142,362,384,742,419
"COG0339",993,760,733,678,889,1218,900,685,1201,1045,276,405,910,425,508,381,1360,699,1447,554,803,551,832,947,168,890,1496,1278,736,963,860,992,1014,946,34,1150,1093,1033,1021,1147,1074,821,565,1442,714,1009,852,1126,1170,135,1148,1094,1097,860,472,860,711,936,1789,958
"COG0340",422,521,450,441,456,439,450,609,433,451,419,449,406,585,542,518,335,453,455,554,281,411,420,416,483,403,486,418,493,470,444,409,391,500,497,302,330,339,474,352,430,434,408,442,404,339,370,380,316,547,385,384,355,438,541,357,417,400,438,493
"COG0341",179,263,378,208,415,194,278,355,298,301,531,319,357,382,460,420,255,384,219,432,495,473,264,294,254,255,105,330,378,216,220,195,251,292,400,254,198,201,352,372,206,265,375,191,323,301,272,294,345,268,133,286,201,272,342,229,397,378,74,325
"COG0342",270,392,308,275,311,345,207,280,226,255,309,190,265,294,248,246,274,352,406,270,236,246,246,268,90,277,330,341,224,241,561,703,446,845,604,652,795,602,671,663,1039,694,669,1205,864,654,655,914,844,369,556,878,714,504,1004,836,627,891,1781,1166
"COG0343",473,636,494,540,407,514,444,518,480,505,413,487,505,495,623,523,431,560,605,463,451,564,416,504,594,517,464,500,424,431,501,543,316,535,698,392,436,380,517,355,512,531,378,488,442,366,461,443,429,624,366,538,442,496,586,518,415,457,452,586
"COG0344",150,253,191,171,170,102,134,341,105,188,295,309,195,233,333,364,103,260,144,280,136,356,123,201,166,183,68,106,227,137,173,225,68,205,235,57,140,82,136,46,141,221,258,113,190,58,175,76,87,258,85,185,115,205,264,107,200,183,46,162
"COG0345",396,358,363,356,365,410,413,440,394,358,344,460,429,362,362,391,299,310,371,415,513,347,361,434,372,385,417,333,398,369,428,376,379,432,334,515,423,492,411,490,393,340,345,345,388,390,418,418,388,433,476,397,319,382,337,357,423,372,326,412
"COG0346",518,280,467,380,509,461,432,356,686,496,340,555,635,305,333,390,633,359,259,443,514,369,501,486,337,475,405,488,629,580,621,454,853,437,470,673,490,725,545,644,322,530,398,297,426,645,466,617,635,516,736,472,706,512,354,424,565,528,199,324
"COG0347",488,441,506,472,314,372,316,422,317,352,628,426,339,672,558,538,178,550,487,380,439,504,302,359,282,390,344,244,438,342,442,511,263,535,370,226,279,231,424,190,338,419,422,511,435,169,324,353,198,649,289,269,251,468,569,195,534,316,313,368
"COG0348",404,349,449,351,655,104,310,439,378,614,297,373,327,462,517,494,595,549,465,434,499,424,409,567,150,504,430,416,494,434,344,457,355,422,138,339,484,349,487,527,268,451,452,466,375,560,617,486,698,349,247,438,331,559,480,327,392,467,97,274
"COG0349",14,3,2,60,1,3,2,15,9,10,3,47,0,3,1,9,2,5,6,4,5,0,32,10,287,1,2,8,3,29,46,2,7,22,88,3,7,12,3,15,97,9,82,5,17,20,20,2,4,201,6,2,53,35,0,4,1,2,3,1
"COG0350",270,281,270,228,211,201,273,349,269,308,251,325,267,260,261,284,238,263,273,297,264,258,238,318,258,229,233,263,253,299,256,389,296,255,215,387,306,322,328,389,221,315,306,442,279,354,263,259,238,335,272,247,262,340,267,247,343,270,232,374
"COG0351",405,592,347,530,374,701,310,645,507,469,431,402,439,549,328,406,340,377,842,462,238,331,328,452,504,348,753,423,378,424,452,474,251,403,751,307,389,318,419,228,658,518,298,856,415,223,387,389,294,359,408,433,392,402,426,447,387,321,771,458
"COG0352",364,362,307,412,315,358,260,567,253,360,508,366,367,515,261,359,257,370,399,412,223,284,342,303,979,310,330,368,309,291,359,426,220,310,834,241,275,256,305,195,373,348,285,403,392,243,333,267,265,496,224,316,262,329,454,335,379,253,290,372
"COG0353",341,470,296,389,287,344,357,494,310,357,385,335,323,426,418,357,292,361,361,362,255,340,344,350,488,378,400,319,356,347,356,361,208,345,454,274,301,293,358,228,300,362,296,379,339,213,292,324,272,400,284,339,285,323,416,346,292,310,256,326
"COG0354",5,4,10,0,0,3,3,4,18,12,0,61,6,4,0,14,1,0,2,5,2,2,19,3,17,1,5,5,3,18,8,1,7,8,3,5,7,25,5,11,60,5,110,2,23,24,4,13,7,0,12,3,50,3,0,9,0,4,2,2
"COG0355",138,139,136,169,112,110,132,217,139,127,208,252,154,206,127,211,102,133,134,180,118,159,113,121,127,146,122,127,118,108,135,147,95,205,277,61,128,74,98,88,190,126,184,108,183,105,136,136,123,213,133,153,96,111,180,128,85,132,74,177
"COG0356",555,471,618,541,437,650,419,604,553,423,673,644,480,681,470,530,355,637,591,630,466,539,398,469,607,514,491,435,518,455,445,533,429,533,629,340,399,483,476,357,596,518,458,446,560,340,446,463,372,510,504,377,438,401,597,363,435,513,513,628
"COG0357",321,414,300,412,286,345,316,427,272,303,316,415,230,493,392,393,276,347,333,292,244,365,318,284,624,306,310,344,332,328,390,291,233,312,468,192,281,239,258,263,410,366,334,364,338,259,288,294,234,470,233,275,259,396,399,326,382,308,274,451
"COG0358",1527,1726,1461,1024,1110,1414,1297,1316,1420,1514,1333,943,1137,1197,1607,1461,1047,1615,1805,1285,1561,1414,1038,1533,1072,1287,1333,1310,1306,713,443,699,201,455,381,393,326,253,433,298,351,614,344,496,385,251,429,417,312,369,349,412,307,421,486,373,429,490,868,381
"COG0359",244,345,264,325,231,261,253,309,278,283,274,327,267,286,299,296,228,239,278,219,190,271,234,226,306,255,301,275,281,260,239,271,247,245,392,217,173,276,202,228,250,346,262,253,270,205,229,206,180,348,294,211,231,238,295,243,240,259,243,284
"COG0360",204,288,132,224,129,246,176,244,181,196,185,242,177,213,237,236,197,188,297,166,131,197,163,194,290,179,203,144,213,198,197,210,162,171,327,137,167,129,159,116,269,238,155,313,202,94,179,174,92,254,192,170,192,191,224,178,181,173,196,172
"COG0361",66,75,41,64,35,58,44,66,68,48,37,68,41,61,57,55,52,51,52,54,43,56,40,45,51,47,68,36,56,39,183,128,142,146,132,96,105,158,134,89,171,183,122,268,144,72,119,140,85,187,174,124,125,169,157,126,157,148,192,195
"COG0362",269,62,224,94,215,269,198,360,337,216,167,197,226,21,63,104,280,106,63,210,234,127,214,253,647,214,165,229,260,122,260,261,395,188,657,362,293,366,321,267,194,201,112,19,134,330,268,353,301,457,384,210,192,248,107,239,250,178,15,96
"COG0363",903,751,672,597,918,1182,779,725,1019,1001,614,536,796,597,784,505,949,594,1204,802,924,585,826,1006,1027,969,1218,942,814,967,984,837,955,965,609,970,1014,984,877,1171,1042,689,632,1164,754,1127,856,1176,1089,767,918,950,777,916,579,960,751,839,1512,544
"COG0364",338,34,246,71,266,195,350,255,315,227,123,187,302,35,89,120,284,133,43,192,305,134,294,324,452,284,156,268,238,175,310,270,375,262,399,393,381,316,347,365,165,172,214,23,140,340,281,395,394,294,372,256,197,248,142,271,268,254,21,97
"COG0365",485,384,388,295,390,360,430,201,458,451,91,248,418,165,356,221,320,346,331,329,368,277,405,471,110,374,519,572,286,498,455,319,386,440,49,457,494,378,381,471,457,326,435,484,347,444,335,512,552,67,414,534,413,377,324,344,392,322,695,449
"COG0366",2338,3283,2066,3082,2116,2644,2225,3575,1797,2027,3647,2049,2511,3505,3301,3563,2543,3561,3875,2375,2091,3134,2395,2097,6414,2541,2786,2207,2604,2153,2356,1956,1257,3003,4962,1181,2304,1280,2023,1460,5285,2171,2672,3310,2642,1779,1909,1945,1887,4169,1777,2016,1769,3058,2450,2214,3466,2345,4123,3744
"COG0367",547,672,725,614,621,444,798,634,486,529,809,517,533,680,865,907,641,641,412,798,498,881,624,746,534,739,541,562,739,532,636,601,430,693,302,532,571,605,696,416,595,607,556,390,674,314,564,564,551,399,324,1035,465,694,729,424,867,625,615,632
"COG0368",122,102,182,195,141,119,145,164,120,164,299,180,142,194,185,171,138,138,116,189,128,161,157,112,92,174,98,151,165,113,96,151,85,154,258,113,120,119,150,101,115,162,220,63,169,79,156,119,123,175,150,158,122,114,187,129,133,133,27,90
"COG0369",1,6,4,0,0,0,6,3,11,13,1,60,0,0,1,4,0,0,0,3,3,0,27,9,18,3,0,1,1,35,4,0,7,1,1,9,7,12,3,7,82,0,109,1,24,27,0,5,5,1,6,0,101,5,0,0,1,0,2,0
"COG0370",1251,1487,1229,1572,1115,1113,1419,1074,1182,1296,1615,1091,1041,1717,1911,1463,1115,1681,1224,1288,1174,1575,1019,1357,514,1379,1048,1266,1302,951,1241,1312,641,1533,1346,772,1111,1212,1170,829,1023,1203,1206,1037,1502,928,1132,1122,923,1183,735,1387,1102,1380,1651,1272,1015,1006,953,1467
"COG0371",277,183,193,179,130,242,179,250,91,204,527,301,251,478,257,305,146,247,169,200,411,437,343,157,143,210,127,114,247,220,205,109,337,199,903,141,217,173,180,138,305,311,292,82,260,123,147,84,98,493,109,195,242,340,261,257,311,201,42,154
