"","DLF014","DLM003","NOF008","NOF012","DOM022","NLF015","DOM010","DLM006","DOF012","NOF009","NLF001","NLM007","NLM009","DLM005","NOF014","NOF011","NOM022","DOF008","DOF011","DLM019","NOM008","NLM017","DLM028","NLM004","NOM002","DOM013","DLM011","NOM013","NOF005","NLM027","DLF001","DLF013","DLM001","NOM026","NLF013","DLM010","DLM015","NOM025","NOM019","DOF004","NLM024","DLF007","NOM014","DLM002","DOM015","NOM017","NLF005","NOF002","DLM022","DOF014","NLM023","NLM025","DLF009","NLF009","DOM016","NLF008","DLF005","DLM021","NLM008","DLM027"
"COG0490",0,3,7,1,0,2,6,0,5,4,1,1,0,6,7,5,0,0,2,1,4,0,2,2,1,3,4,4,5,4,6,20,25,0,1,0,18,0,10,16,2,2,10,17,11,1,7,0,21,4,10,4,5,11,25,9,4,8,3,2
"COG0491",585,572,572,680,504,472,479,413,742,446,437,649,434,591,704,596,449,599,410,702,740,390,679,513,534,620,549,610,587,528,449,479,563,656,616,623,581,464,731,629,393,551,535,612,455,405,490,524,723,656,561,479,641,616,485,423,677,464,537,602
"COG0492",805,458,609,546,485,446,535,439,811,501,391,590,534,481,413,481,390,815,369,637,453,387,450,460,493,618,419,511,529,1026,350,542,524,661,515,539,476,461,588,530,529,453,499,511,509,477,460,444,688,551,473,529,532,463,597,445,453,423,519,800
"COG0493",1538,1040,1647,1227,1444,1403,1836,1829,869,1331,1288,1401,1847,1512,1634,1400,1564,1726,1976,2228,1355,1280,1501,1831,2294,1571,1380,1657,1656,1346,1063,1609,1811,1414,1874,1464,1802,1788,1871,1841,2728,1122,1616,1673,1729,2182,1494,1255,1445,1545,1237,1682,1549,1436,1635,1598,1508,1762,1391,1813
"COG0494",2044,535,909,1256,576,499,704,1307,1595,532,966,760,646,1084,1414,814,607,1620,516,1194,562,1154,1178,969,1156,1015,624,957,949,1740,563,928,719,1598,1205,896,916,880,995,946,365,827,571,1201,856,560,1264,1056,1100,1103,737,1042,1324,951,700,489,1305,585,1622,1227
"COG0495",1230,957,1184,1134,1264,1095,1144,1312,1077,1241,1161,1364,1399,1034,1140,960,1228,1055,1302,1358,1239,824,1049,1210,1014,1264,1151,1081,1066,1012,971,1057,1303,818,1221,898,975,1186,1345,1111,1465,786,1090,1089,1249,1711,1262,890,1407,1216,957,1234,950,981,1149,1370,1200,1146,890,1325
"COG0496",120,221,218,151,260,299,288,245,151,286,224,242,457,267,160,246,279,33,399,179,318,193,173,233,169,221,273,226,172,51,237,190,271,157,214,273,253,232,212,238,460,215,324,213,199,366,205,213,191,247,238,277,142,246,282,292,202,300,173,252
"COG0497",688,579,755,592,582,614,650,664,684,501,591,566,858,666,681,664,623,719,556,861,604,551,587,612,563,869,541,578,560,667,419,745,718,564,614,502,645,458,763,723,656,463,601,688,577,768,692,711,743,670,601,783,573,590,630,692,748,779,630,847
"COG0498",599,611,624,498,509,471,596,540,512,527,607,627,599,722,653,545,551,638,628,782,508,329,563,529,652,629,628,715,614,713,327,667,712,486,661,424,550,523,755,608,681,445,585,623,579,694,501,517,556,650,452,540,510,626,561,659,603,639,654,792
"COG0499",139,180,174,139,204,250,197,135,170,188,187,102,33,248,185,223,61,161,111,291,122,232,202,28,83,197,87,191,158,63,243,244,330,82,101,142,143,147,191,145,76,259,72,140,79,71,93,259,347,121,250,56,355,157,230,263,172,183,75,145
"COG0500",1073,1324,1552,1188,1207,1352,1234,1612,1713,1071,1588,1218,943,1482,1769,1524,977,1744,942,2092,1025,2008,1807,1355,1713,1250,1005,1447,1637,2474,1326,1643,1167,2156,1636,1344,1488,1455,1688,1567,870,1646,875,1618,1679,823,1459,1949,1948,1521,1639,1227,1829,1618,1309,1050,1457,1107,1702,1273
"COG0501",300,526,215,236,419,386,334,267,422,481,255,341,211,359,202,315,380,237,377,224,351,281,238,479,124,351,435,248,227,313,167,128,149,105,92,147,112,91,88,129,132,111,158,70,118,107,66,154,126,118,108,149,120,93,131,153,106,122,82,87
"COG0502",542,571,584,493,552,946,785,405,425,695,737,509,134,463,410,658,450,333,405,349,639,520,493,249,655,524,622,465,623,379,567,669,695,504,517,594,871,512,451,709,309,598,746,497,667,248,520,752,444,588,716,333,302,554,670,770,488,839,554,436
"COG0503",657,469,509,352,598,424,414,542,925,482,513,565,811,622,474,443,643,737,588,581,525,468,412,613,453,506,628,565,533,875,507,562,442,728,553,492,465,535,630,518,726,536,625,589,550,783,552,528,435,573,470,763,376,475,499,438,544,506,612,762
"COG0504",812,588,780,1015,724,510,673,777,721,635,606,679,700,753,746,741,645,719,707,947,606,496,775,599,741,868,645,701,732,807,179,236,262,209,257,227,226,191,247,203,277,166,212,236,212,258,261,194,275,250,175,246,195,205,215,250,282,244,188,267
"COG0505",574,444,379,306,437,387,545,483,724,464,419,491,536,529,479,418,459,643,485,393,450,309,449,414,507,521,422,462,457,609,297,566,527,418,434,388,461,458,472,451,505,327,481,436,559,512,504,435,297,453,400,491,350,367,514,431,381,496,468,625
"COG0506",31,33,70,55,30,110,48,52,34,143,91,103,16,62,22,108,35,14,53,24,117,77,151,16,33,29,106,51,115,16,515,224,123,286,116,333,287,511,100,185,289,430,281,122,193,16,129,218,163,163,190,25,423,289,360,229,35,169,112,34
"COG0507",1850,1924,2455,2313,2193,1614,2317,2468,1510,1594,1952,2789,2676,2635,2865,2213,2685,2563,1833,3735,2267,2382,1916,2727,2381,2936,1996,2913,2335,2625,1787,2018,2257,1414,2253,2016,2073,2400,2721,2382,1921,1872,2625,2130,2233,2369,2202,2155,2339,1997,2434,3299,1571,2372,2065,2003,2050,2221,2424,1873
"COG0508",64,194,138,88,126,266,67,68,132,157,139,92,18,111,49,131,40,52,14,146,82,146,271,59,28,32,76,56,77,366,136,101,182,252,50,172,164,136,116,129,67,187,68,78,111,11,45,234,236,48,214,27,451,105,175,259,31,148,26,104
"COG0509",32,62,35,37,42,47,45,30,47,57,66,25,21,71,23,57,43,16,53,23,74,55,46,1,28,38,60,36,53,4,229,131,95,120,102,164,153,139,111,109,111,193,138,94,172,47,110,157,116,123,198,52,162,149,187,209,111,118,76,72
"COG0510",261,61,39,236,56,60,49,189,168,29,62,50,29,68,54,25,75,300,20,125,66,36,46,285,196,74,27,124,220,463,22,37,41,156,74,87,88,75,59,112,23,67,109,153,69,42,38,81,62,60,36,64,171,64,135,182,47,70,348,156
"COG0511",235,294,371,360,319,470,440,441,373,549,481,448,335,317,203,384,355,260,446,261,445,353,296,227,317,253,527,398,455,305,487,349,315,464,450,580,401,520,253,318,576,529,431,289,385,253,400,335,287,317,426,295,147,426,460,375,454,251,284,384
"COG0512",366,262,191,170,240,164,181,249,272,243,205,192,298,254,249,187,197,258,393,236,217,252,294,236,286,241,244,258,222,278,204,305,232,335,234,264,252,204,268,239,302,216,285,295,251,274,285,238,200,266,190,345,403,192,294,238,257,241,251,258
"COG0513",931,1367,1332,1175,1772,1471,1285,1432,1303,1786,1183,1729,1440,1342,912,1308,1241,1072,1538,743,1584,1315,1163,1171,979,1246,1769,1206,1489,1126,1567,1223,1373,1542,1237,1452,1397,1632,1216,1578,1552,1680,1653,1136,1337,844,1193,1163,811,1357,1223,978,1281,1391,1671,1512,995,1654,1231,1309
"COG0514",1238,1934,1729,1679,2536,2331,1762,2258,940,2549,1994,2042,2921,1953,1340,2181,3429,847,3483,1005,2367,1906,1376,1899,1051,1726,2530,2334,1962,482,2062,1905,2091,1110,1713,1990,2138,1725,1532,2074,3115,2347,2312,1702,1942,2844,1577,2190,821,2052,1956,1951,1252,1836,2088,2438,1470,2395,1422,1794
"COG0515",2639,513,1349,1600,468,525,892,1387,1548,362,702,684,1723,1299,1662,1037,1000,2203,952,2245,670,574,1576,1977,1453,1338,542,1674,1047,1875,579,1422,971,1425,1189,696,1302,661,2004,877,294,479,989,1234,1215,1044,1575,842,1561,1287,1246,1485,1416,1021,549,594,1540,595,1132,1391
"COG0516",1022,650,723,684,789,746,789,683,925,690,693,683,893,646,786,604,784,779,854,706,665,579,716,539,679,590,701,654,659,982,503,698,788,511,622,672,687,624,793,667,915,564,670,657,675,933,737,715,668,730,667,705,659,657,781,1024,722,705,616,918
"COG0517",1590,936,931,941,937,859,1088,953,1226,871,949,915,1397,1145,825,747,1106,1056,1548,1110,763,741,925,897,869,833,819,1083,852,1484,559,921,1104,1026,848,915,833,715,1178,781,1449,591,904,998,819,1371,913,797,983,876,889,1183,997,778,1001,972,967,891,837,1333
"COG0518",1032,615,801,830,807,894,810,850,808,814,678,785,796,745,634,780,703,849,742,739,921,666,770,635,752,597,801,723,876,1000,870,820,755,742,621,646,910,863,818,816,996,767,1034,753,723,818,750,786,696,732,690,743,639,706,776,761,594,1077,566,923
"COG0519",834,613,801,718,779,891,753,831,715,915,703,821,745,851,646,761,591,750,758,855,976,636,732,594,722,652,769,712,909,731,828,795,777,593,588,539,999,786,854,837,1036,772,984,796,784,819,706,749,701,623,723,764,645,702,842,833,630,1039,587,856
"COG0520",931,517,688,815,705,565,707,668,704,547,537,606,672,651,537,674,846,552,902,951,667,449,685,560,719,835,581,687,596,626,422,721,729,705,635,596,525,694,648,618,689,467,611,643,621,764,650,628,635,760,484,476,685,514,706,609,653,658,519,761
"COG0521",74,12,26,16,58,25,30,13,55,15,41,27,18,58,34,14,27,67,32,13,8,9,30,30,68,44,21,25,33,63,40,85,63,219,75,130,65,160,73,84,63,38,83,94,50,90,63,109,166,49,68,32,176,116,105,97,89,85,114,181
"COG0522",298,298,326,484,280,176,319,431,379,249,270,285,436,378,470,306,311,358,409,389,277,321,313,359,342,440,300,414,294,367,212,312,302,422,398,268,254,186,408,302,355,238,256,414,278,428,409,280,416,331,272,425,249,244,286,264,463,308,345,380
"COG0523",237,138,354,463,257,315,279,274,368,277,351,413,341,239,320,259,393,476,330,415,467,221,389,417,413,222,366,273,361,380,176,272,269,551,402,509,323,442,362,283,321,217,375,239,468,355,511,240,265,304,266,436,284,296,304,261,293,321,289,228
"COG0524",1859,1825,1984,1734,2010,2122,1826,1745,2188,2308,1895,2512,2414,2153,1791,1981,2525,2238,2496,2141,2462,2044,1957,2640,2014,1902,2600,1891,2001,1758,1982,2162,2012,2112,1954,2353,2216,2218,1940,2431,2860,1924,2378,1915,2502,2434,1970,2125,1614,2334,2052,2055,1850,2187,2136,1979,1803,2539,1975,1849
"COG0525",1216,850,1136,1470,1109,833,1088,1073,1045,907,930,1037,1127,1040,1156,920,940,1237,860,1284,1114,804,1011,832,1011,1117,940,978,984,1041,633,1198,1102,823,1172,941,853,947,1295,977,1190,710,880,1029,1050,1189,1124,855,1492,946,830,1090,997,900,953,1058,1230,1089,846,1305
"COG0526",1301,3153,2161,2064,2156,2267,2125,1969,1201,3098,2220,2005,2900,2586,1469,2219,2479,827,2254,1141,2263,2031,1810,2790,1200,1775,2741,2489,2300,954,3717,2010,2172,1849,2186,2539,2065,1911,2076,1850,3294,3395,2435,1798,1882,2073,1906,1645,1539,2046,2484,1996,1738,2418,2413,1829,2042,1850,2304,1321
"COG0527",869,1232,1135,981,1307,1272,1078,1385,963,1480,1016,1341,1457,1200,1010,1189,1218,919,1011,940,1239,1182,934,1064,818,1217,1437,1038,1098,874,1160,1311,1444,924,1087,1260,1219,1023,1087,1285,1792,1064,1424,1136,1198,1369,1220,1048,926,1265,1082,1353,964,1088,1313,1289,1101,1484,975,1261
"COG0528",412,345,429,508,439,358,378,385,476,386,385,397,417,391,381,337,393,358,437,416,361,401,363,395,312,442,377,425,388,340,312,334,367,360,419,341,340,384,395,310,463,324,410,359,374,435,383,323,427,376,340,481,340,338,383,374,409,358,384,419
"COG0529",28,130,124,91,122,142,106,79,49,206,149,146,71,76,86,167,87,27,52,30,189,121,103,27,80,113,191,74,102,13,165,88,118,87,96,165,200,117,44,197,75,153,202,75,140,31,116,203,50,189,161,32,71,137,152,158,81,155,74,37
"COG0530",198,326,357,521,233,327,346,350,284,381,397,439,124,218,461,419,209,476,139,364,362,436,425,294,428,281,329,323,421,221,274,270,300,466,552,363,431,485,315,393,104,297,322,361,371,205,382,466,286,336,256,210,272,420,377,303,319,431,377,361
"COG0531",2489,832,773,553,904,834,841,455,3888,1196,956,924,159,1272,457,638,473,2599,820,828,748,645,1190,431,687,715,998,910,824,2410,722,757,791,1486,515,1249,787,1255,735,1007,787,836,1014,820,720,442,462,854,888,732,921,269,2672,644,1112,917,537,650,646,3129
"COG0532",729,868,827,792,906,724,871,778,904,606,470,589,887,567,860,674,1066,844,1211,955,772,515,703,801,645,1028,647,657,717,878,138,251,350,203,260,255,218,172,304,234,472,77,245,225,297,320,325,167,345,206,189,273,203,167,233,191,270,267,155,298
"COG0533",198,137,171,196,141,112,179,160,168,139,117,178,184,139,204,143,151,174,146,273,131,109,164,145,178,235,165,173,160,202,354,503,526,465,558,356,427,412,671,492,393,322,414,490,546,517,568,422,662,521,390,558,367,420,481,406,567,517,396,593
"COG0534",5440,5519,7455,5999,5790,6869,7725,6892,4370,5928,7581,8143,4815,5737,8121,6772,6003,9175,5388,7958,6593,6857,7558,7169,9888,6441,6763,6507,7737,6682,5468,7028,6043,7166,8596,5748,7797,7564,7102,7583,4540,5833,6989,7447,7410,5494,7911,7248,6013,7227,6377,5023,3535,7605,6647,5960,7708,7283,8350,5166
"COG0535",985,671,780,1135,841,958,525,1093,697,765,1464,805,1671,916,910,743,1153,531,1372,578,520,626,918,572,1199,1046,597,1035,1130,648,795,689,547,1043,671,384,842,874,1175,590,594,1218,684,1103,1442,864,965,822,959,575,897,782,525,872,807,1100,912,649,1371,567
"COG0536",719,366,534,848,586,444,514,575,589,441,465,548,557,464,513,412,529,537,567,638,421,288,509,544,430,608,470,493,458,529,259,502,555,450,594,410,460,444,576,481,637,284,540,490,631,571,562,360,589,482,384,660,365,455,461,501,517,529,410,689
"COG0537",470,362,308,435,336,340,316,403,535,378,430,380,397,486,405,414,428,406,347,240,435,419,305,381,410,424,484,497,379,335,414,341,325,461,502,370,332,342,298,407,321,464,461,379,378,258,450,320,332,448,386,288,214,477,308,285,481,362,368,302
"COG0538",418,342,462,284,371,440,414,546,313,480,422,369,718,348,472,395,560,301,565,416,429,470,472,550,394,327,501,373,413,336,316,414,459,326,484,438,475,426,426,454,657,291,463,413,441,585,481,375,384,511,343,674,340,432,457,361,408,495,487,431
"COG0539",781,682,1004,889,795,713,929,1029,628,734,790,791,964,1022,841,823,735,739,693,1176,694,599,812,691,744,969,685,955,781,720,598,916,1007,624,830,632,754,770,1147,720,929,610,905,863,801,904,873,725,797,818,704,895,750,812,823,671,823,831,746,792
"COG0540",409,406,462,322,413,385,484,584,495,334,454,473,620,476,492,449,450,452,539,462,504,380,439,453,434,438,399,452,448,440,276,454,517,444,454,322,442,421,556,430,524,349,351,540,395,620,549,447,388,438,400,594,367,451,390,387,464,459,488,568
"COG0541",687,549,741,872,647,702,656,657,549,646,557,673,536,598,615,609,675,647,696,681,574,474,578,633,518,710,665,589,620,567,436,618,741,562,630,592,570,645,735,593,696,502,594,583,603,632,703,480,775,649,581,673,516,549,658,668,706,700,461,656
"COG0542",2550,1858,2597,3839,2643,2185,2271,2795,2916,2297,2144,3000,2522,2286,2577,2324,2360,2991,3040,3198,2301,1780,2611,2824,2358,2873,2663,2417,2975,3199,1748,2567,2508,1784,2503,2366,2691,2978,2686,2511,3095,2711,2553,2463,2506,2799,2855,2149,2890,2397,1848,2204,2098,2497,2267,2699,2865,2770,2234,2983
"COG0543",744,810,963,798,951,1036,1173,993,577,1112,880,1021,1332,878,811,926,1170,730,1139,898,987,925,770,870,808,809,1001,876,981,556,854,1024,1171,792,891,913,1052,891,882,1007,1421,850,1067,912,934,1318,970,814,634,930,911,819,506,898,1015,973,874,1041,839,899
"COG0544",751,499,833,998,709,588,723,1134,697,679,991,1162,958,704,951,798,842,1122,965,974,777,636,823,973,858,1022,989,833,1128,912,245,241,214,318,381,268,245,310,317,264,220,292,236,341,273,367,323,266,287,251,230,291,156,318,234,211,352,291,389,321
"COG0545",458,804,519,342,1055,698,620,1007,405,1015,665,853,1371,669,385,644,1288,243,1227,176,1064,606,403,1067,230,510,1108,500,606,72,277,203,233,173,216,307,236,208,155,247,466,286,461,202,204,322,310,174,81,250,225,334,173,180,271,240,207,251,159,182
"COG0546",1071,762,808,535,774,579,641,801,668,553,883,527,1002,913,730,662,800,823,951,960,672,667,824,931,844,862,616,931,717,872,471,786,675,765,761,599,750,651,1030,764,657,741,645,913,845,941,939,845,696,711,655,929,650,767,905,644,857,630,1039,1002
"COG0547",604,217,327,229,281,412,304,353,332,297,394,277,179,335,345,315,183,378,437,283,348,347,404,417,418,281,417,267,322,340,249,373,382,273,414,330,417,352,307,353,284,276,347,313,416,309,316,349,263,318,285,378,389,284,319,393,300,363,373,405
"COG0548",506,321,359,262,351,304,363,389,302,342,385,435,406,392,383,353,365,376,408,357,433,333,399,377,475,351,465,366,414,295,275,411,455,377,389,382,311,398,423,360,499,336,462,323,428,431,418,378,308,419,390,372,421,340,413,388,390,385,448,396
"COG0549",271,143,124,134,137,90,120,118,325,87,121,115,43,163,193,118,66,345,61,216,51,102,201,141,365,144,69,171,180,363,64,164,109,212,156,89,150,168,130,157,39,117,187,147,94,93,168,178,261,103,71,72,454,128,141,55,109,85,227,338
"COG0550",2338,2232,2859,2810,2582,3532,2703,2615,2428,2227,2325,3485,3142,2647,2520,2525,2406,2610,3039,3455,3668,2096,2808,3598,2774,3150,2981,2663,2933,2188,2389,2532,3355,1702,2924,2627,3487,2992,3094,2785,3251,2203,2776,2591,3331,2752,2792,2960,3125,2252,2402,2266,1964,2736,2462,4298,2771,3407,2545,2275
"COG0551",613,201,462,637,265,200,413,295,700,146,348,509,227,412,519,304,210,894,259,908,279,266,525,335,762,531,252,467,529,938,169,598,270,718,456,322,313,458,651,429,160,261,278,447,443,357,478,429,689,422,303,588,453,334,305,320,541,251,466,660
"COG0552",557,290,425,587,353,305,299,454,421,282,302,316,277,346,403,395,408,512,437,435,232,270,366,361,374,504,323,398,347,451,317,389,471,398,351,269,323,303,449,317,205,289,294,379,399,254,373,337,477,413,271,479,405,371,316,318,489,323,328,367
"COG0553",1386,4586,1003,2768,1518,1442,1458,1325,704,1334,745,1655,3016,951,1022,1162,2092,1473,1286,983,1225,1807,1440,1219,854,2684,908,1805,1858,1121,1623,1214,1218,1324,1468,1672,708,1197,1556,1141,732,1671,758,806,643,2630,1267,1078,1505,1682,986,1462,1152,1516,951,1522,1636,1171,912,1410
"COG0554",430,237,364,256,284,454,290,285,460,321,494,437,134,326,376,273,249,702,139,616,384,307,427,327,623,382,228,306,485,541,193,440,247,593,406,358,434,396,440,364,192,241,332,345,416,218,350,399,413,273,415,356,351,375,402,284,304,393,359,541
"COG0555",111,16,29,28,54,23,41,67,14,17,75,43,39,54,39,29,38,64,17,46,19,23,104,75,217,38,25,48,68,106,0,74,28,171,84,142,56,45,73,82,10,48,26,91,41,32,85,75,44,37,38,47,70,32,49,32,78,37,133,94
"COG0556",872,625,791,1088,808,581,725,770,787,664,585,766,756,720,849,779,760,882,823,1034,522,602,788,809,717,934,642,796,766,754,594,838,855,704,791,590,657,698,951,792,733,511,601,789,708,847,853,604,921,638,580,855,669,603,660,642,859,706,635,893
"COG0557",526,777,888,1502,914,735,940,1064,661,681,701,868,1185,770,864,731,842,690,989,622,846,641,763,1154,783,959,776,1039,793,836,487,539,870,716,872,771,714,811,913,683,1094,594,823,857,707,1303,908,685,744,601,676,1125,565,776,763,780,959,859,726,1037
"COG0558",408,176,310,511,232,208,266,386,399,157,163,211,287,283,335,294,125,410,76,451,223,288,315,392,310,374,241,264,285,440,232,346,238,385,311,168,237,219,365,245,185,251,198,310,229,260,316,306,496,348,251,241,376,229,156,171,421,244,232,335
"COG0559",427,156,246,176,210,144,200,158,211,101,166,235,129,189,249,204,84,307,160,560,254,127,243,138,273,278,147,241,183,318,107,199,223,313,160,286,124,233,267,139,77,123,188,200,159,214,190,212,317,219,129,359,178,159,204,154,246,242,168,135
"COG0560",445,350,378,258,341,337,358,330,294,415,342,226,280,348,296,352,296,279,192,196,359,325,403,324,264,348,445,294,317,232,397,466,390,363,303,399,374,269,302,340,462,277,393,297,311,250,351,303,277,449,417,425,375,313,318,380,265,400,279,230
"COG0561",2324,1281,1102,1004,1196,1220,1358,1138,3009,1185,1432,1400,991,1313,1422,1193,1189,2687,1590,1320,1300,1238,1199,1724,1767,1468,1429,1275,1547,3194,1154,1737,1066,1957,1281,1417,1311,1457,1151,1367,937,934,1497,1514,1250,1210,1272,1351,1137,1456,1227,1003,1436,1222,1143,1264,1568,1449,1561,2232
"COG0562",763,506,420,336,409,408,477,351,541,519,523,548,1820,449,514,323,291,462,266,197,607,554,341,385,412,464,420,727,410,486,297,529,324,490,578,421,284,684,493,438,344,368,384,659,346,751,471,344,250,367,329,289,222,441,428,403,613,275,461,503
"COG0563",404,364,434,567,324,252,403,473,537,350,332,449,372,422,505,361,378,437,339,428,363,334,372,410,336,533,432,401,395,556,317,406,360,445,414,362,297,377,450,391,383,325,462,450,413,419,480,302,544,382,343,397,332,352,380,336,423,352,320,466
"COG0564",385,448,528,617,574,425,492,466,529,442,461,539,752,451,451,510,537,500,654,569,477,470,413,615,450,568,455,435,464,559,1208,1374,1578,1363,1461,1246,1350,1425,1681,1368,2020,1236,1429,1655,1527,2225,1557,1331,1635,1402,1445,1780,1029,1390,1447,1419,1626,1326,1636,1786
"COG0565",0,2,0,5,19,4,2,5,36,17,4,24,11,31,1,7,2,19,2,11,11,14,67,10,3,9,23,3,9,33,8,2,14,57,19,67,9,30,14,27,27,15,18,4,3,1,18,18,41,7,20,7,89,11,25,22,2,7,4,11
"COG0566",1290,953,1251,1252,981,1027,1051,989,1216,974,967,1103,836,1074,1049,1130,854,1263,864,1187,1040,949,1089,982,960,1226,1223,1059,1035,1011,920,1163,1103,1023,1099,966,1053,1003,1111,1065,820,1039,1151,1068,1072,748,1115,1049,1051,1185,1029,733,873,1035,992,980,1113,1175,1058,1106
"COG0567",2,3,11,23,8,26,8,6,59,45,22,49,14,33,12,12,10,34,5,36,29,18,178,28,3,16,38,8,7,57,5,14,63,158,29,61,15,77,36,33,30,35,22,1,10,1,15,28,116,8,67,13,376,15,52,62,7,19,15,29
"COG0568",576,486,528,1100,702,335,583,938,651,373,402,600,1374,719,729,497,969,690,975,922,325,494,647,1029,532,620,346,684,438,665,245,439,583,772,577,522,365,403,797,492,1150,352,436,924,538,1383,713,524,784,465,448,2251,677,435,476,433,734,388,646,1005
"COG0569",769,884,1055,867,770,863,1029,990,1097,913,1018,1110,572,896,915,992,844,1171,820,1194,1046,931,929,916,1074,862,1002,916,1075,1290,783,1052,945,941,1058,859,939,1031,1031,1068,683,882,980,924,1061,677,1054,1034,974,1017,1029,827,616,1012,952,879,936,987,937,968
"COG0571",417,401,456,429,339,366,405,504,451,300,361,369,503,437,428,410,408,332,361,485,392,297,376,536,320,447,325,499,404,279,395,420,435,357,416,305,360,334,497,373,518,347,339,410,402,588,404,468,480,434,396,462,349,413,352,332,416,326,387,422
"COG0572",405,817,691,929,849,896,697,873,447,611,801,574,1205,723,802,744,995,456,1097,777,630,580,705,1063,641,764,671,747,607,451,611,636,838,598,707,593,808,532,763,741,909,611,578,794,894,1144,850,645,784,640,783,920,382,768,755,840,742,728,652,724
"COG0573",531,314,349,253,271,364,371,277,556,341,322,337,101,338,297,403,194,530,246,481,300,282,357,218,339,275,320,267,378,351,319,361,374,352,424,328,345,398,318,363,190,282,331,323,374,206,295,381,349,336,384,227,256,338,346,373,346,266,366,506
"COG0574",781,1256,1604,1736,1710,1648,1523,1818,579,1249,1181,1308,1941,1415,1342,1490,1761,798,1840,1574,1358,1266,1368,1691,1083,1406,1506,1547,1442,536,1175,1492,2097,756,1375,1070,1421,1238,1979,1265,1772,1011,1216,1503,1614,1916,1753,1275,1660,1222,1363,1787,824,1256,1315,1529,1461,1470,1258,1264
"COG0575",456,320,455,557,391,281,365,403,388,290,318,322,459,418,465,369,340,367,477,439,377,358,326,404,321,477,359,417,371,424,306,377,392,334,405,334,348,298,499,352,427,331,383,429,383,478,397,376,357,455,348,542,274,355,332,307,458,357,438,391
"COG0576",287,293,332,369,345,253,266,377,372,270,280,193,456,355,338,256,258,297,263,244,223,208,277,311,267,386,280,346,304,250,283,275,273,326,315,246,294,260,322,275,339,465,346,307,338,334,341,247,308,289,277,384,299,284,284,254,371,263,265,321
"COG0577",5091,3231,3669,4291,2631,2831,2714,3246,3671,2665,2958,3521,2348,2740,3524,3112,2721,4798,2239,3916,3455,3027,3018,3234,4066,3372,2841,2791,3732,5989,2584,3447,2810,3216,3141,2249,3617,3399,2866,3660,2464,2578,2917,3232,3702,2653,3377,3878,3730,3663,3066,2429,2557,3119,2913,2260,3759,4094,4697,3196
"COG0578",1,197,76,86,127,137,128,40,106,229,46,185,33,118,84,153,84,37,41,57,165,42,140,27,10,134,151,92,52,222,29,170,227,154,43,230,131,83,91,171,94,81,199,50,59,7,51,47,93,120,129,58,266,62,162,202,30,230,23,43
"COG0579",281,95,183,100,108,107,181,69,91,94,197,78,125,227,190,173,152,304,50,356,135,138,319,186,287,357,100,137,194,179,79,218,130,355,163,315,142,254,215,203,94,94,149,120,146,101,106,177,209,126,142,117,244,139,205,51,134,173,312,173
"COG0580",426,175,70,158,103,108,152,46,389,145,72,120,21,140,49,157,95,241,19,79,122,133,92,93,142,73,135,67,90,487,178,165,186,302,97,291,124,114,63,146,58,83,113,42,197,30,106,79,153,137,140,43,342,64,100,160,113,131,36,287
"COG0581",541,333,350,257,262,370,324,207,458,286,327,391,116,342,317,355,217,530,219,503,300,342,320,221,341,288,366,343,357,371,304,378,373,365,386,354,325,399,387,327,186,268,299,333,401,192,306,342,378,343,329,275,350,336,308,300,390,273,312,495
"COG0582",3852,5050,5421,4932,3107,4029,4838,4277,3757,4653,4212,5173,1945,6815,5618,4323,2927,4341,2222,7071,4167,4562,5091,4309,4758,5128,5394,6838,5106,4765,4452,7715,5333,4455,6545,4367,5832,4983,5649,4550,4959,5553,5917,5201,4828,2250,6104,4318,7019,6791,4835,3864,6603,6051,4308,4936,6054,4913,5942,2845
"COG0583",4518,1811,2118,2055,2485,1657,1957,1822,3555,1591,2514,2746,2470,3118,2281,1822,2123,3881,1990,2720,1648,1722,3893,1968,3434,2520,2034,2604,2430,4643,1401,2122,1951,5451,2447,6085,1841,2478,2908,2538,1725,2196,2634,2617,1806,2548,2199,2453,2932,2134,2104,2257,5645,2358,2483,2088,2453,1765,2781,3947
"COG0584",431,786,742,722,635,1097,729,520,1043,739,782,706,836,791,676,1279,349,918,320,1033,608,791,591,611,708,706,844,769,685,624,464,319,310,233,275,243,245,194,214,210,295,323,288,175,205,124,153,147,127,264,383,123,182,335,166,352,257,293,218,166
"COG0585",1,3,0,1,1,8,0,2,26,1,1,10,8,17,0,0,2,11,2,7,8,3,39,10,2,0,16,0,2,18,2,7,4,67,0,31,8,36,2,16,15,10,4,0,8,0,5,12,60,0,23,4,142,2,17,10,1,1,1,2
"COG0586",507,186,180,163,246,261,182,274,679,306,236,197,314,284,132,275,270,315,260,80,264,233,276,161,75,178,248,157,191,217,336,240,214,386,128,378,282,214,152,240,315,322,333,191,234,259,154,267,142,268,289,299,430,239,260,291,152,282,146,344
"COG0587",1706,7426,1715,2026,1575,1166,1514,1605,1555,1349,1220,1653,1392,1476,1561,1478,1731,1678,1609,1761,1561,1747,1387,1606,1284,3097,1555,1461,1548,1603,1068,1528,1720,1309,1649,1356,1385,1215,1635,1495,1569,1126,1403,1444,1518,1589,1454,1392,2117,1504,1343,1679,1266,1513,1529,1296,1758,1546,1288,1587
