"","DOF011","NOM025","DOM019","DLF007","NLM021","NLM009","NOF012","DLF005","DLM005","NOF005","DOM018","NLF013","NLM017","DOM008","DLF001","DLM008","DLF003","DOM026","NLM025","NLM006","NOM020","NOM002","DLM027","NLM004","DLF014","NOM022","NLM027","DOF007","DLF009","DOF014","NLM002","DLF004","DOF003","NOM028","NOF011","NLM028","NOM029","NOM016","NOF013","NLM016","DLM012","NLF015","NLF005","NLM031","DOM016","DLM001","DLM019","DOM003","NLF012","DLF006","DLM003","NLM007","NOM005","NLF010","DOF004","DOM001","NOM007","NOF014","NOM019","DLM015"
"COG0774",385,235,376,274,305,448,253,299,337,253,371,289,295,402,320,267,336,208,447,414,411,126,262,280,138,451,61,417,218,298,773,370,309,285,423,132,359,415,289,692,40,506,332,305,375,471,161,443,339,333,393,258,206,364,306,329,364,176,347,408
"COG0775",380,621,560,546,508,429,382,450,409,515,561,514,566,559,529,647,447,518,399,461,470,491,444,439,407,510,440,512,452,641,498,453,480,586,573,467,647,603,437,421,545,602,510,560,501,429,289,444,573,425,460,539,542,642,586,414,576,391,385,654
"COG0776",632,363,403,586,436,796,585,478,682,560,450,357,794,701,691,592,557,387,723,616,549,274,389,472,266,680,237,573,462,719,389,467,421,397,502,411,442,527,578,537,286,354,553,429,538,358,312,500,493,613,648,533,392,713,496,576,731,507,476,592
"COG0777",75,196,115,101,218,113,264,319,141,263,297,343,198,86,72,201,249,327,165,111,157,511,394,239,250,113,492,98,157,183,90,122,207,224,156,349,174,206,152,31,228,112,293,247,232,106,231,128,193,160,88,201,379,87,234,184,298,298,166,188
"COG0778",1387,945,1199,1445,1078,1608,926,988,1267,1065,1217,1128,1122,1404,1411,1298,1292,992,1474,1310,1364,873,1271,1035,1108,1598,844,1568,1191,1373,1372,1347,1358,1127,1296,846,1433,1242,1101,1457,818,1005,1067,1102,1297,1308,1042,1083,1167,1226,1482,1043,941,1431,1320,1312,1071,1001,1311,1132
"COG0779",69,97,120,73,137,81,176,233,129,151,122,139,115,51,43,212,165,159,157,100,80,187,174,139,169,75,268,51,145,132,37,69,101,117,97,149,101,101,96,38,100,70,155,150,93,82,272,107,125,152,71,126,182,65,130,137,130,227,170,92
"COG0780",234,182,183,215,163,337,132,198,226,172,151,191,161,242,219,126,223,155,304,268,269,143,213,168,149,252,100,233,175,210,273,251,163,188,169,145,197,203,173,281,58,198,187,185,208,151,149,250,154,220,220,180,222,293,240,194,187,146,186,222
"COG0781",221,173,269,327,278,299,395,359,379,268,263,246,221,380,196,365,428,234,286,448,309,193,390,315,237,311,271,273,332,373,166,303,307,237,304,212,349,302,278,376,331,188,302,318,302,358,297,319,260,333,415,236,242,220,309,348,392,351,296,225
"COG0782",354,296,358,375,372,507,484,487,441,466,351,422,376,337,252,530,576,403,562,428,508,413,530,541,420,403,537,254,513,423,613,386,373,361,339,396,462,407,288,455,458,235,482,356,377,359,391,417,362,527,341,351,541,415,398,439,485,445,411,339
"COG0783",16,75,104,133,87,25,190,74,84,116,105,35,263,233,143,127,22,34,55,132,18,17,78,29,133,41,183,168,168,129,27,42,135,121,130,71,142,157,130,13,131,228,66,97,114,128,87,57,87,115,253,102,112,109,120,146,66,66,144,214
"COG0784",1686,3596,2100,3518,2627,1023,3524,2291,2087,2780,2309,2568,2061,2648,2968,2538,2189,2471,1552,1814,1397,4395,1400,2515,1873,2031,2737,3249,2025,2405,1838,2179,3410,3486,2565,3608,2456,2447,4488,878,1192,2121,2933,2363,2873,1934,1833,1951,2738,2483,2774,2767,3485,2737,2888,2619,2376,3176,2374,2370
"COG0785",1,7,2,24,3,1,27,11,13,27,1,0,20,37,35,3,7,25,1,18,4,17,0,8,14,5,106,20,35,5,3,2,33,33,5,18,17,0,7,1,31,8,1,22,14,25,42,0,1,18,45,7,2,9,9,21,5,4,18,20
"COG0786",62,233,147,198,292,96,170,175,135,224,282,225,175,258,116,182,149,230,116,128,106,288,135,262,295,149,120,124,224,190,31,52,71,71,65,76,65,68,75,15,22,79,66,33,95,35,65,45,53,81,47,77,151,44,115,61,65,85,90,70
"COG0787",1148,634,901,571,855,1136,677,878,687,654,827,727,549,760,706,854,1053,791,1115,759,1070,582,836,982,689,1076,502,733,667,924,1215,882,777,705,783,665,662,782,582,1340,680,694,788,847,759,950,926,942,854,765,810,724,626,808,815,828,876,749,1109,767
"COG0788",42,93,159,133,64,9,80,24,76,83,156,48,143,186,180,208,18,92,116,86,77,19,2,11,9,72,13,163,85,163,16,79,130,100,207,38,56,155,134,7,15,161,69,138,84,106,37,43,136,80,159,131,75,202,136,70,51,101,34,182
"COG0789",424,404,482,668,473,514,537,688,719,626,486,563,480,496,508,673,585,583,389,521,360,934,519,584,1319,494,1498,540,904,732,376,490,590,750,500,628,517,479,476,334,1333,361,542,614,617,493,553,588,467,917,755,491,797,530,710,688,527,586,605,479
"COG0790",92,224,314,269,424,282,293,553,306,401,379,415,274,208,596,230,499,243,959,301,236,283,230,158,271,156,98,290,750,429,296,377,311,344,208,133,319,275,425,199,87,313,423,220,186,253,521,401,255,347,208,414,414,188,274,503,397,508,825,222
"COG0791",436,1022,949,504,949,350,656,883,866,982,1036,889,1073,604,490,1075,694,879,505,631,415,1846,1056,816,1362,421,1437,657,1055,642,287,543,829,1020,826,1423,643,916,853,188,760,542,1038,949,620,691,1233,570,1139,1029,589,1058,1065,444,961,897,852,1343,830,664
"COG0792",220,196,218,259,205,249,203,204,244,251,173,168,153,187,220,266,225,251,181,203,182,177,183,210,261,279,105,180,173,216,263,200,201,195,184,198,210,219,223,207,236,216,231,265,184,209,200,179,176,271,196,205,179,287,206,232,258,187,240,181
"COG0793",3852,2916,2454,2972,2958,3032,1988,1900,2233,2692,2296,2111,2378,3057,3854,2017,2477,2512,2484,2775,3102,1331,1733,2512,825,4016,309,3801,1060,2412,3243,2651,2518,2538,2715,2360,2628,2951,2762,3833,430,2856,2333,2397,3150,3055,1177,2054,3045,2106,2704,3092,1374,4007,2471,2409,2281,1552,2065,2728
"COG0794",759,218,207,244,213,422,151,209,296,237,192,213,210,255,259,246,274,235,371,386,410,187,294,233,387,350,89,344,337,218,450,373,279,249,227,129,287,224,193,474,114,260,163,178,313,367,162,458,273,349,319,284,324,367,261,314,108,135,295,226
"COG0795",1052,410,571,625,433,1348,373,234,662,391,374,207,454,675,581,526,693,215,1164,564,983,166,607,756,184,978,114,473,744,469,1609,747,535,371,574,283,517,562,334,1372,127,532,567,453,681,722,195,1237,453,560,764,424,475,526,556,767,841,344,537,537
"COG0796",551,421,378,342,445,630,527,402,413,388,450,449,386,407,323,433,451,420,580,375,461,316,497,497,417,419,486,328,295,458,587,425,339,389,331,413,495,364,328,561,452,432,434,396,406,444,422,541,374,376,380,451,393,395,435,418,548,398,461,433
"COG0797",23,28,42,11,35,391,12,9,94,14,20,13,9,21,15,9,128,0,93,41,173,5,131,46,0,121,18,15,171,5,262,149,30,17,9,2,31,4,5,203,22,11,9,5,40,32,20,154,2,46,18,25,114,11,35,93,7,10,77,14
"COG0798",10,84,58,99,30,428,46,12,93,64,39,18,131,25,22,11,77,66,14,13,5,11,77,10,152,296,6,48,19,53,11,21,50,65,61,22,25,23,102,1,86,141,20,16,19,47,49,3,20,27,40,28,15,78,8,22,10,25,55,29
"COG0799",262,220,227,288,221,314,161,226,285,228,188,204,208,195,251,267,276,242,335,260,198,198,257,187,287,234,181,180,118,285,219,244,228,176,234,189,232,203,198,265,243,166,224,234,155,160,267,216,222,304,248,186,144,261,180,248,253,242,251,175
"COG0800",136,123,135,104,95,68,70,66,126,74,114,101,115,94,89,109,78,90,73,105,104,98,78,99,125,136,75,61,75,104,322,302,269,298,244,349,254,281,263,278,183,229,287,301,268,268,273,401,318,370,190,394,359,314,348,239,208,316,282,317
"COG0801",229,118,178,128,190,242,142,178,197,128,165,216,245,176,146,214,271,153,334,223,242,139,177,178,365,226,249,169,220,234,258,185,127,192,150,142,225,214,131,192,383,184,187,166,199,189,113,252,161,205,207,143,142,162,191,162,220,242,215,199
"COG0802",305,178,240,172,249,332,387,301,317,257,164,295,249,124,159,304,323,242,334,271,269,252,314,283,306,292,299,194,231,240,303,234,269,202,242,250,211,240,196,330,348,165,289,233,222,258,280,294,214,282,218,186,235,170,226,286,272,274,288,178
"COG0803",172,195,312,194,339,214,508,382,427,272,478,320,189,337,158,327,311,298,324,382,373,286,608,273,745,271,751,251,481,433,123,313,300,346,284,464,355,327,274,244,878,349,244,221,300,422,274,280,341,316,391,562,438,264,373,398,199,289,354,271
"COG0804",13,16,15,16,54,6,24,59,15,22,64,13,7,13,29,23,16,30,189,18,22,78,14,42,67,35,200,5,10,37,9,14,47,60,18,24,34,56,6,3,48,18,58,20,80,21,99,8,53,16,138,19,45,46,25,35,18,45,22,15
"COG0805",200,176,200,292,199,38,189,203,232,203,183,192,177,190,233,187,192,253,370,353,157,119,94,56,153,336,130,158,308,406,157,115,172,140,210,259,160,426,228,103,257,469,268,182,224,256,104,106,216,209,267,249,215,340,188,181,359,118,144,201
"COG0806",294,136,154,112,195,333,290,247,233,171,132,207,190,97,135,219,385,168,311,155,201,208,325,338,282,310,249,150,138,167,395,235,166,118,170,145,113,140,136,403,358,139,213,154,151,209,277,270,142,200,140,114,172,100,142,211,278,231,269,142
"COG0807",481,343,404,291,406,670,305,376,434,442,396,390,396,357,335,361,534,315,496,446,552,486,487,495,262,443,136,386,295,415,597,483,415,328,409,387,418,437,340,698,120,397,381,496,481,458,185,492,402,437,431,373,297,426,470,405,398,278,445,388
"COG0809",1139,796,882,701,814,1107,888,836,776,735,804,803,649,738,703,688,944,713,867,843,1080,552,639,712,391,1087,400,696,410,759,1268,911,696,658,750,707,768,864,643,1158,143,877,868,741,861,964,609,707,826,676,750,875,417,919,683,794,933,675,827,768
"COG0810",4,14,3,3,12,2,5,6,40,9,6,6,14,33,4,4,4,0,75,13,28,4,1,18,1,2,46,12,191,0,17,4,8,17,13,5,13,6,9,10,17,13,0,8,37,32,6,18,12,75,12,10,43,10,14,28,0,9,10,6
"COG0811",751,583,531,433,583,591,360,345,531,519,560,374,394,774,610,369,347,371,543,532,660,245,317,411,158,747,100,534,420,547,551,549,462,435,547,346,501,431,407,652,119,682,430,391,619,487,210,543,484,607,605,578,250,854,531,574,435,325,443,678
"COG0812",435,328,409,304,410,468,611,476,387,401,408,442,338,324,294,461,492,367,509,343,376,405,462,373,516,460,528,305,510,461,496,375,437,377,386,411,337,395,439,514,684,344,486,392,389,415,543,432,444,413,362,369,365,338,416,436,487,443,460,399
"COG0813",47,137,100,50,128,50,245,187,140,133,107,111,34,53,50,142,158,59,57,71,55,138,114,135,149,35,233,57,142,80,32,66,90,136,110,173,85,59,88,13,47,75,117,131,93,92,270,122,109,108,81,149,212,95,115,105,120,129,164,57
"COG0814",31,311,42,111,22,46,29,33,505,62,43,54,119,130,56,40,16,13,62,191,135,120,244,102,255,38,164,159,1092,37,127,37,82,167,35,95,329,31,47,82,204,56,97,57,141,81,66,743,46,297,35,77,991,78,208,140,54,73,89,116
"COG0815",6,48,42,28,94,13,60,34,123,21,50,36,10,26,6,29,16,7,204,37,89,2,20,22,1,9,30,23,271,28,30,18,57,35,39,7,39,32,6,10,14,14,47,11,52,79,65,82,36,53,43,17,133,12,50,69,25,21,78,12
"COG0816",228,166,238,211,189,362,368,281,290,208,255,215,229,258,201,311,351,272,313,238,238,185,321,211,284,212,306,188,205,278,271,257,257,188,243,209,254,227,221,257,333,189,287,243,202,220,298,219,213,296,263,203,193,188,273,280,344,277,259,257
"COG0817",281,182,234,221,185,219,165,179,244,174,170,197,175,202,224,238,238,201,232,182,225,89,160,161,214,249,28,210,160,258,350,201,226,123,223,141,173,223,158,218,199,210,168,210,228,258,317,214,230,263,206,176,101,226,170,209,204,152,228,167
"COG0818",55,125,101,103,105,13,250,135,89,89,113,155,68,129,90,127,80,112,73,135,74,35,65,44,36,61,168,75,116,164,43,66,80,112,127,99,133,95,59,16,39,122,89,130,94,68,74,57,106,128,81,112,115,146,118,76,93,126,67,130
"COG0819",15,49,57,16,67,13,35,48,84,24,71,40,2,6,3,35,27,27,30,23,28,41,43,33,153,20,42,5,75,79,5,24,79,50,35,77,17,25,14,5,380,9,67,34,12,51,44,74,44,65,42,13,65,12,31,48,91,101,75,20
"COG0820",466,373,505,306,447,881,789,606,554,585,545,549,422,386,402,546,643,652,782,420,576,583,535,678,497,512,424,382,511,572,673,492,491,530,565,516,470,606,437,555,469,408,697,533,467,538,1034,527,650,572,554,409,516,370,505,579,820,679,570,515
"COG0821",891,641,703,452,667,463,413,475,532,546,844,594,513,771,358,592,570,523,576,536,644,493,494,733,508,841,260,531,507,629,1048,667,658,624,588,570,706,625,622,735,577,831,617,640,712,751,607,591,719,591,567,726,497,602,665,559,614,553,619,804
"COG0822",361,328,484,264,432,461,631,539,369,410,517,540,422,280,240,558,507,406,547,297,392,654,425,352,498,346,374,229,195,520,427,420,371,316,447,376,366,384,297,378,417,282,610,474,366,360,698,291,422,443,290,345,317,262,418,349,620,604,495,378
"COG0823",193,268,393,695,321,69,314,228,185,460,248,227,345,724,313,219,96,705,190,321,150,276,43,149,283,74,173,470,462,161,70,90,284,539,487,168,493,341,661,37,234,595,157,231,177,220,103,99,121,269,304,94,273,902,167,257,134,116,170,483
"COG0824",158,264,227,311,271,110,283,215,274,278,221,215,244,239,265,208,158,342,170,349,160,215,84,67,158,156,114,250,304,280,68,177,260,257,223,228,300,250,187,117,54,271,213,192,271,237,166,128,222,325,211,224,222,370,236,254,179,212,205,244
"COG0825",84,238,278,129,251,90,318,295,153,259,298,306,225,88,68,221,259,303,208,122,148,489,392,273,223,91,466,85,139,198,49,142,205,249,143,363,161,203,159,24,211,109,299,280,228,134,247,127,209,135,108,261,335,100,308,165,303,309,183,180
"COG0826",1492,1290,1417,991,1387,1571,2088,1543,1142,1296,1258,1457,1157,1117,979,1203,1508,1480,1483,1347,1301,1376,1056,1590,1201,1380,1096,968,1277,1252,1668,1250,1299,1198,1239,1280,1347,1358,1067,1454,1079,1278,1351,1260,1337,1452,1548,1349,1293,1192,997,1356,1294,1282,1389,1436,1518,1344,1508,1250
"COG0827",1820,1451,1280,963,1674,1366,1905,1520,1664,2290,1647,1724,1185,464,1215,1894,1350,2144,1427,903,843,1886,748,1890,789,972,1192,1362,476,1532,832,599,1781,1188,1199,3209,1182,1517,1697,584,1696,1598,2430,1422,965,1115,2959,814,1863,1783,1261,2492,1714,1611,1144,1184,2382,2699,2144,1059
"COG0828",24,30,28,16,20,36,56,65,50,21,37,46,33,14,7,64,49,36,53,39,25,48,45,44,45,29,54,18,46,52,12,34,39,33,28,29,48,34,28,12,32,12,44,30,21,22,63,36,28,75,15,36,72,23,39,58,55,81,61,30
"COG0829",4,3,5,3,25,4,13,36,11,7,19,8,5,7,18,13,11,30,104,11,12,55,2,15,22,14,118,4,3,11,2,3,16,42,4,15,12,28,9,3,25,9,16,13,18,13,53,1,24,17,53,22,14,59,16,14,9,20,13,9
"COG0830",7,6,12,7,11,4,6,30,15,6,25,5,2,9,13,12,4,28,78,10,11,28,3,15,20,14,115,3,4,16,3,3,10,47,8,8,14,23,3,0,17,11,22,10,35,13,53,4,20,11,70,18,13,47,21,15,14,30,10,7
"COG0831",2,3,2,8,6,1,7,12,6,3,8,6,4,2,15,7,4,11,52,9,2,15,3,10,20,8,42,0,0,9,4,5,7,16,8,2,10,14,0,0,9,2,5,12,12,2,47,3,6,6,35,10,7,28,12,8,4,21,6,3
"COG0832",6,8,9,2,8,1,7,12,5,7,11,8,6,3,15,10,7,15,52,7,6,34,2,8,15,13,74,0,7,15,0,2,17,40,8,10,9,9,3,1,23,7,13,7,12,4,48,2,14,7,44,9,10,24,9,14,3,30,10,6
"COG0833",176,115,7,27,17,2,15,29,92,5,22,14,7,42,22,17,14,0,17,113,45,66,161,30,586,25,486,21,161,69,24,6,4,46,2,4,80,2,2,18,261,34,4,15,57,44,4,343,3,56,27,16,170,65,65,20,2,0,27,21
"COG0834",262,326,269,273,356,278,275,350,438,339,400,348,305,240,140,424,407,248,530,304,404,436,785,404,806,255,1074,208,544,396,495,1026,873,1047,848,1288,937,789,813,772,2559,724,1132,997,977,910,1535,1567,986,1280,697,1148,1552,711,1123,988,901,1142,1544,781
"COG0835",66,165,117,132,175,77,84,165,75,124,152,315,272,15,17,192,97,120,308,39,140,380,106,174,48,98,10,21,76,119,14,135,130,45,94,259,125,137,161,26,13,32,341,179,121,26,38,81,148,82,18,85,175,109,170,91,180,353,126,136
"COG0836",804,697,428,762,464,1345,309,570,614,526,339,708,823,591,724,391,829,508,833,747,1535,629,654,877,82,812,103,747,373,477,1109,914,418,411,500,658,704,526,548,1530,78,429,781,599,691,528,238,969,534,521,599,485,496,724,616,690,870,550,593,563
"COG0837",0,30,1,5,1,0,1,1,13,3,1,0,8,13,10,2,1,0,100,25,58,0,3,0,0,6,16,9,124,0,9,0,0,24,1,4,28,1,1,5,30,7,2,2,22,4,2,82,1,25,2,5,107,4,20,10,2,1,4,0
"COG0838",200,115,150,105,104,216,110,78,113,93,110,53,80,133,97,107,140,104,108,124,115,30,73,70,24,146,6,100,110,117,182,108,126,71,110,85,124,118,86,157,18,120,110,118,119,108,49,90,109,118,111,113,57,187,114,91,107,82,87,122
"COG0839",270,211,210,220,203,238,117,108,154,167,207,108,187,237,203,162,162,179,144,211,238,61,116,133,41,196,1,157,131,155,251,238,143,157,163,136,207,216,135,330,14,239,187,153,209,194,54,204,240,171,172,241,99,281,148,151,188,88,153,203
"COG0840",586,1917,1727,1321,2146,1036,710,1140,801,1580,2191,3768,3199,267,77,2030,1005,1724,2043,373,1228,7589,1450,2207,976,1462,91,220,765,1193,194,1296,1366,323,1039,3659,1545,2241,1980,216,155,641,4587,2258,1992,321,548,1117,1714,1051,630,1020,2436,1247,1535,1045,2467,3448,1172,1849
"COG0841",5694,5998,5987,6078,6476,2064,3807,3385,4388,4823,5836,3727,5404,8333,6291,4069,2274,4326,2093,5459,4042,2636,2346,1620,2185,5735,623,8137,4730,4992,3933,4723,6276,5636,6467,4090,5110,6531,6472,3627,1313,8793,4411,5057,7677,7555,2327,3386,6574,4937,7190,7016,3841,6942,7139,5455,3965,3220,4183,8190
"COG0842",1710,1413,1639,1878,1435,1211,1400,856,1121,1325,1069,1095,1441,2004,1867,1102,1234,1190,1232,1302,1358,685,1072,828,966,1253,1161,1927,1074,1297,1314,1285,1576,1242,1600,960,1457,1417,1287,1215,322,1808,1099,1261,1548,1472,693,1023,1501,1344,1296,1336,1001,1738,1293,1323,1232,995,1309,1613
"COG0843",1,32,0,6,2,0,1,0,10,3,2,0,9,19,5,3,1,0,10,12,29,4,4,0,0,4,40,12,146,0,13,1,0,17,1,4,21,1,2,8,32,5,6,0,11,1,3,68,0,17,1,3,105,5,17,13,12,0,3,6
"COG0845",4768,4750,4672,5638,4484,2744,3053,2974,3661,4082,3869,3091,4500,6297,6087,3209,2863,3663,2921,4444,3707,2258,2644,2324,1752,4802,944,6480,2965,4283,4237,3921,4817,4238,5115,3513,4326,4609,5015,3585,956,6282,3516,3644,5525,4661,1936,2712,4337,4100,5210,5289,2728,5579,4948,4394,3214,2718,3320,5699
"COG0846",427,511,377,479,462,580,395,534,504,513,606,635,252,343,214,626,542,428,656,320,694,621,650,876,742,440,568,193,300,579,1000,761,454,454,402,690,405,504,414,711,599,314,584,511,450,480,538,587,498,411,427,643,513,319,500,519,601,607,585,364
"COG0847",475,317,406,378,341,954,307,251,425,308,348,304,364,457,396,372,381,281,746,451,528,187,713,323,199,555,668,468,402,384,849,437,384,317,322,340,496,422,288,1066,213,417,350,305,402,433,243,480,379,520,545,383,403,474,418,418,400,360,342,455
"COG0848",87,39,19,37,34,20,32,35,70,18,33,30,27,51,23,16,24,4,132,102,76,41,50,24,53,30,87,118,118,21,15,10,17,6,5,1,16,1,3,4,9,19,8,10,27,15,7,48,2,28,13,6,30,21,16,16,6,8,12,8
"COG0849",632,292,376,309,305,784,605,423,310,220,287,549,274,277,187,200,543,205,747,432,670,215,481,557,80,656,357,227,381,219,243,167,98,89,88,115,115,118,95,232,44,92,146,126,158,105,64,200,102,84,121,68,81,68,119,141,126,105,158,105
"COG0850",61,85,45,46,88,29,54,159,69,88,60,134,49,20,30,119,114,67,129,40,60,195,62,85,74,47,89,22,100,43,24,52,46,71,36,120,82,71,60,19,56,29,125,96,75,16,25,75,67,69,33,34,117,37,79,42,99,133,45,70
"COG0851",24,26,13,15,36,12,132,61,41,45,25,57,79,11,12,58,44,46,55,29,26,96,19,31,34,21,35,14,60,16,3,4,11,12,6,15,21,11,5,3,8,4,25,7,4,2,2,22,12,12,2,9,26,12,18,4,19,26,7,7
"COG0852",352,378,453,334,339,431,222,269,292,319,283,311,323,372,386,284,300,283,246,414,380,97,139,171,39,400,35,371,259,323,692,482,355,252,373,225,414,424,302,554,51,432,285,340,370,446,126,281,439,234,427,314,218,399,284,306,328,205,256,381
"COG0853",139,105,114,161,166,233,101,143,166,159,126,105,121,156,144,161,211,163,145,143,218,143,128,110,63,163,73,130,142,114,174,166,98,170,145,114,154,158,140,175,54,123,125,136,143,142,67,131,129,152,139,110,110,180,128,148,136,111,153,140
"COG0854",91,245,251,275,190,37,139,113,118,175,163,165,221,231,203,161,43,175,130,215,137,57,40,8,30,136,14,224,177,219,42,126,175,167,228,151,247,217,200,36,26,241,117,178,205,180,57,50,190,151,150,222,99,282,202,151,67,105,96,261
"COG0855",977,833,890,935,817,463,627,1042,729,950,984,1072,666,829,751,580,625,1068,526,967,686,840,870,611,1059,778,627,725,651,791,968,565,680,977,746,903,1167,908,889,224,1159,853,810,727,826,793,605,550,803,641,569,807,706,1055,744,791,632,806,697,910
"COG0857",0,90,0,8,4,4,1,2,69,1,24,1,12,38,12,5,1,0,164,38,144,19,50,2,267,7,35,22,282,65,36,4,3,30,9,2,46,0,2,5,476,11,5,3,23,31,22,238,1,34,5,10,216,6,37,18,4,0,18,11
"COG0858",267,197,206,221,225,364,333,261,294,242,233,216,263,177,174,298,351,215,294,272,225,188,265,251,296,306,253,200,176,230,279,244,195,198,209,205,272,225,217,280,342,202,276,235,186,247,249,255,230,280,243,243,200,224,191,257,312,223,259,187
"COG0859",669,333,240,378,264,628,222,236,508,266,162,239,365,388,544,95,350,259,801,529,548,170,364,517,317,672,234,561,557,178,713,511,279,355,240,160,266,223,294,664,120,487,267,132,565,347,170,795,196,528,417,386,593,412,339,495,337,121,339,256
"COG0860",566,528,690,493,754,445,570,882,806,666,711,937,768,548,468,820,746,695,753,646,473,1253,476,902,816,750,975,520,676,607,709,653,652,1000,562,706,731,826,681,514,432,435,964,675,699,513,1047,630,648,741,584,731,991,642,820,649,914,1116,700,663
"COG0861",138,60,1,14,2,113,5,9,65,8,17,5,12,35,12,4,52,1,166,81,133,34,100,57,94,90,56,12,145,17,334,207,41,102,15,11,131,2,5,448,472,41,75,14,162,115,29,667,7,114,32,28,413,91,76,110,131,13,107,35
"COG0863",319,517,766,586,431,243,614,762,520,342,439,615,547,480,368,530,611,464,271,623,169,413,447,506,266,418,188,410,860,744,813,571,958,332,580,457,858,721,402,518,190,543,700,526,335,599,1245,456,714,870,609,381,512,659,440,619,1037,771,549,638
"COG0864",0,18,26,3,7,4,6,3,25,12,12,6,5,20,7,14,6,0,9,14,16,6,6,2,0,4,9,9,56,5,4,6,9,11,6,2,10,2,3,2,12,7,3,1,25,14,23,25,1,40,12,18,54,7,27,16,2,6,17,8
"COG1001",61,172,198,163,216,110,186,239,206,205,166,116,111,173,106,200,157,234,108,135,85,360,263,131,425,136,373,152,230,180,59,125,182,273,221,214,148,180,168,36,198,159,180,211,322,223,430,110,151,244,293,281,262,45,172,249,138,134,230,154
"COG1002",743,229,654,1423,321,1704,515,677,1049,434,380,408,766,610,667,560,793,404,408,897,226,158,1015,716,755,1520,662,565,329,1186,170,480,675,270,394,517,1453,499,555,1989,658,506,716,756,480,692,417,1167,344,238,508,702,378,619,711,1136,1097,762,884,232
"COG1003",323,436,379,563,612,163,257,250,466,365,461,202,426,607,635,367,165,340,120,460,283,230,115,23,22,273,21,736,622,380,200,242,553,411,574,221,475,531,426,55,92,530,325,402,502,713,221,277,572,378,634,467,391,425,476,458,359,211,384,619
"COG1004",1153,703,607,744,659,1500,696,647,718,701,668,531,956,1189,1099,812,814,741,1002,641,762,369,351,499,319,549,478,726,573,1092,1039,854,897,512,979,343,751,571,801,943,530,1084,844,704,742,729,423,666,920,768,815,624,362,639,657,902,832,598,507,939
"COG1005",304,213,322,250,275,403,176,216,202,214,126,192,297,190,283,192,256,227,257,272,363,72,143,194,40,316,13,277,162,186,480,371,266,161,298,138,257,259,216,456,32,287,222,238,244,285,100,260,261,154,259,176,107,240,181,235,233,110,182,237
"COG1006",0,4,7,7,5,1,5,6,9,6,1,6,5,7,6,29,7,0,2,4,12,4,1,1,0,8,0,10,4,4,7,2,15,12,11,1,2,3,5,2,1,7,1,7,13,20,19,2,7,33,18,1,2,4,9,16,6,13,6,6
"COG1007",688,351,414,384,343,425,203,231,272,343,298,282,339,336,464,245,321,320,344,377,455,121,191,225,59,562,20,421,216,289,603,469,334,299,386,224,346,355,293,606,60,395,336,335,321,393,125,271,387,216,328,337,162,483,262,306,387,132,250,388
"COG1008",373,287,468,175,390,575,189,268,266,203,412,282,336,410,282,327,314,168,270,326,477,72,181,179,11,433,7,401,323,269,617,556,324,304,365,155,401,391,298,630,48,633,368,298,296,506,122,336,387,210,326,250,273,307,325,238,368,135,255,465
"COG1009",619,373,396,237,397,718,204,250,346,248,502,236,261,348,261,306,491,212,469,334,715,87,339,352,46,707,42,453,483,278,803,642,307,312,328,214,311,378,330,925,71,450,322,351,381,619,210,628,524,246,396,345,344,357,331,418,350,179,338,367
"COG1010",103,185,194,73,142,53,148,103,108,182,276,126,214,104,102,204,91,154,63,107,76,212,154,118,146,143,101,73,58,166,25,80,230,126,168,164,87,166,205,21,57,243,162,226,121,76,140,65,182,197,103,159,123,109,266,186,108,170,169,216
"COG1011",1024,727,813,958,700,1178,601,763,835,825,905,746,748,927,914,921,902,1038,1039,942,1143,706,1005,695,855,1364,782,933,658,944,775,817,731,855,814,713,861,801,670,1266,992,664,656,806,761,928,612,1060,758,793,828,786,762,925,833,810,843,721,741,720
"COG1012",385,1335,609,1077,761,243,1215,588,1005,882,673,580,832,877,890,493,413,915,361,682,619,879,1165,483,1681,501,2216,630,1771,754,391,547,815,1231,701,958,837,534,584,197,1977,774,641,531,941,534,921,1246,643,1005,665,917,1969,1003,977,817,537,789,769,733
"COG1013",1786,1532,1927,1124,1833,1985,1451,1605,1858,1677,2015,1502,1130,1859,1251,1579,1577,1241,1535,1562,2048,1862,1891,1361,2284,1871,488,1408,1080,1433,2083,1745,1387,1390,1754,1366,1551,1866,1263,2044,377,1973,1916,1809,1814,2196,1583,1547,1784,1645,1510,1717,1081,1503,1625,1527,1747,1254,1962,1738
"COG1014",2028,1858,2477,1491,2169,1995,1809,1880,2127,2001,2429,1945,1485,2441,1671,1804,1823,1502,1683,1798,1959,1884,1899,1344,2462,2112,481,1758,1241,1911,2134,2021,1805,1732,2232,1484,1876,2180,1527,2119,373,2395,2184,2150,2211,2486,1729,1589,2268,1949,1997,2076,1206,1873,1991,1892,1940,1529,2184,2147
"COG1015",168,269,139,94,150,77,427,193,199,229,206,217,133,128,84,197,132,213,97,170,87,300,281,217,385,116,462,75,270,86,61,155,152,244,156,267,142,132,181,57,179,119,223,262,181,96,322,299,168,212,105,230,438,126,191,114,175,262,239,131
"COG1017",2,7,1,3,5,1,3,2,10,1,5,3,2,7,0,0,1,0,4,5,2,1,2,3,0,1,13,7,55,3,9,13,8,29,1,3,32,1,1,13,40,17,8,2,23,6,2,102,2,30,0,20,167,13,30,14,4,7,23,11
