"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG0210",566,445,794,801,609,693,672,644,598,605,652,627,432,1048,678,700,722,549,673,633,558,765,432,633,705,515,817,674,590,608,1568,1725,2173,1686,2218,1623,2104,1734,2155,1856,1688,2608,1692,1429,1496,1793,1460,2570,1588,1974,1650,1873,2421,2309,1760,1777,2198,2034,2154,1784
"COG0211",93,121,174,115,114,133,105,92,122,92,158,133,97,154,212,154,156,122,148,142,99,144,71,151,134,108,168,138,124,122,62,132,146,114,182,122,155,110,188,188,100,95,87,105,80,136,91,134,90,91,107,108,182,198,226,90,149,170,134,111
"COG0212",210,235,375,270,253,274,291,230,284,241,256,286,281,403,209,326,251,220,249,282,286,310,279,275,326,266,310,290,248,272,336,302,267,181,272,255,241,300,279,322,259,211,285,300,268,293,249,301,251,241,268,244,271,263,309,257,265,262,251,326
"COG0213",77,151,152,85,111,123,83,244,83,122,250,273,97,327,441,284,149,141,75,147,142,183,29,115,65,214,118,97,253,167,116,92,79,268,256,73,370,33,330,131,98,93,251,164,158,140,123,151,116,49,69,225,437,229,205,107,279,148,143,97
"COG0214",63,124,261,163,87,200,187,127,163,65,124,85,67,422,63,140,146,58,300,94,140,251,41,86,61,64,388,176,302,93,58,147,271,29,107,34,71,76,67,222,68,32,77,61,81,104,62,224,105,24,78,84,84,342,94,119,118,182,59,68
"COG0215",421,614,545,650,632,679,707,709,652,630,807,715,637,778,904,804,874,629,815,591,699,714,610,582,548,624,823,732,643,684,653,597,698,301,788,700,800,583,881,665,623,464,548,756,524,653,689,698,806,527,587,660,860,701,743,795,816,653,547,676
"COG0216",327,380,501,518,383,518,432,461,481,386,518,512,479,521,646,405,478,454,479,366,401,452,377,457,281,409,655,479,418,507,473,323,622,283,563,354,604,435,574,487,481,429,475,487,462,514,442,516,504,293,534,368,619,562,613,544,601,484,394,402
"COG0217",82,117,105,130,130,143,108,109,127,116,139,117,107,98,180,123,130,148,140,144,142,121,97,96,108,114,114,115,79,144,410,374,401,276,414,340,434,296,411,322,413,383,416,356,346,435,380,374,409,341,399,312,471,424,501,381,440,393,368,304
"COG0218",191,234,275,223,263,235,230,291,299,254,302,285,190,290,380,321,265,216,308,354,247,304,139,282,224,237,255,236,266,274,146,265,282,227,337,217,370,233,336,348,220,248,223,262,231,238,217,332,196,200,208,266,390,367,392,221,348,337,223,273
"COG0219",79,160,147,75,141,116,124,174,123,109,228,182,89,344,306,336,102,130,120,151,165,274,44,113,92,115,118,100,207,143,105,247,70,132,256,97,218,162,258,146,94,102,138,147,112,188,115,174,131,50,120,161,264,156,336,78,222,202,178,99
"COG0220",298,333,342,310,374,365,408,322,376,353,361,340,347,534,488,409,350,326,437,326,328,409,357,394,384,392,262,355,392,408,317,307,331,240,382,305,370,421,403,352,373,380,303,334,343,361,334,354,331,279,345,355,349,418,440,321,366,405,318,334
"COG0221",14,39,105,42,51,14,46,109,78,99,197,114,21,129,220,146,102,41,156,119,85,160,10,39,33,75,30,33,73,69,31,71,41,145,155,54,249,118,232,67,76,108,57,106,98,129,34,109,58,42,56,136,251,108,71,63,190,68,164,75
"COG0222",58,48,63,39,39,39,41,57,60,45,72,45,32,51,67,75,71,53,72,80,75,69,42,46,39,52,47,55,54,75,109,190,143,129,191,169,211,206,179,250,160,167,194,157,158,228,144,219,144,130,143,173,262,285,260,147,222,187,213,129
"COG0223",393,497,633,475,447,425,528,496,452,491,456,453,484,690,620,506,518,407,521,435,491,483,432,484,576,482,521,388,456,516,138,178,186,180,160,112,195,121,208,197,160,118,157,150,133,201,146,164,157,150,134,192,206,149,173,143,186,190,139,152
"COG0224",299,578,598,482,458,461,568,643,479,379,563,539,450,632,305,663,584,402,556,445,688,591,411,372,448,477,627,545,733,456,174,170,169,105,168,148,112,154,141,202,175,174,179,198,165,169,191,206,190,120,153,178,143,174,162,130,162,177,105,141
"COG0225",330,179,283,141,207,169,223,123,245,233,104,148,183,70,142,271,68,159,94,184,153,149,262,228,241,168,231,153,63,162,213,95,439,264,130,223,182,144,151,178,170,152,105,103,176,103,151,110,177,258,156,168,118,112,408,162,104,166,265,257
"COG0226",542,618,712,512,648,606,639,519,550,563,417,589,645,649,355,429,604,492,581,420,643,747,760,597,576,557,549,538,474,418,438,475,473,449,539,572,467,565,438,587,668,444,621,467,489,491,555,519,542,443,575,622,430,512,566,553,495,543,534,475
"COG0227",69,93,134,115,56,86,67,54,112,108,82,70,90,86,90,97,99,72,89,139,68,67,56,124,117,116,154,130,33,97,102,58,118,73,91,82,68,45,126,152,93,49,79,74,93,82,79,98,94,112,88,83,117,98,97,88,45,114,122,99
"COG0228",99,121,128,148,107,130,110,146,134,76,187,167,134,228,220,155,113,177,148,170,151,175,86,128,90,144,143,139,120,164,135,95,158,74,188,103,170,106,177,138,137,84,169,162,134,210,105,137,171,136,157,151,188,201,163,165,166,171,159,107
"COG0229",92,22,12,30,29,56,64,14,33,27,24,17,44,21,12,58,7,43,22,32,20,15,36,32,32,39,2,35,8,43,138,61,58,144,25,148,177,63,91,100,122,103,66,56,134,63,60,76,130,189,104,77,84,53,317,100,99,50,242,91
"COG0230",49,78,11,34,57,34,44,32,65,43,68,60,43,15,70,60,36,64,56,71,51,57,69,63,108,33,11,29,46,59,48,54,30,22,68,61,27,107,64,33,64,72,39,57,69,74,49,53,52,96,68,32,47,67,63,30,42,62,22,65
"COG0231",232,284,479,306,259,289,230,295,358,235,341,254,292,249,421,359,371,250,313,421,268,223,244,330,334,296,368,315,240,347,291,287,316,363,351,271,407,263,315,430,293,251,309,275,289,381,260,332,317,255,305,362,401,403,562,368,340,362,397,282
"COG0232",357,417,637,535,533,509,406,556,446,584,591,583,358,159,644,502,635,491,554,372,560,743,499,572,459,444,750,592,438,533,672,605,657,470,647,367,515,505,591,757,447,459,645,617,426,571,487,472,458,340,403,421,516,620,422,476,563,505,426,605
"COG0233",252,334,282,336,264,281,312,227,360,288,344,311,293,287,435,344,343,344,372,395,268,325,330,305,328,296,358,321,259,383,290,235,349,195,369,332,371,327,389,335,317,295,329,335,305,342,363,306,298,262,318,248,370,396,446,343,365,374,260,246
"COG0234",105,194,165,149,139,140,150,136,183,115,215,138,128,169,207,214,180,161,160,253,116,223,101,138,185,176,152,129,153,153,172,161,116,116,179,170,171,136,224,186,143,99,171,186,133,237,123,206,188,153,172,206,246,185,238,131,203,201,161,176
"COG0235",760,672,725,511,676,611,598,505,565,920,613,612,691,1073,405,657,729,581,590,596,528,275,644,739,735,791,604,541,773,473,682,488,644,1094,622,587,411,551,572,539,573,657,496,639,577,725,459,636,672,647,587,683,672,495,535,575,582,612,670,609
"COG0236",169,310,172,193,197,188,229,212,244,179,274,200,174,114,286,329,254,204,310,401,261,369,183,260,349,233,225,197,220,208,189,388,173,95,265,212,181,338,250,330,176,237,198,235,239,277,245,251,230,182,247,214,277,274,284,160,226,307,107,234
"COG0237",165,249,231,234,223,277,269,280,265,208,266,255,261,348,411,307,266,249,323,392,263,332,237,263,230,217,242,209,253,280,273,273,212,124,249,253,253,278,373,294,259,251,273,256,268,311,266,273,271,273,273,207,203,327,383,257,258,237,167,228
"COG0238",57,103,138,114,86,135,119,97,151,80,160,139,82,226,186,143,129,94,121,158,93,127,38,129,73,70,194,125,140,114,81,183,151,67,144,102,167,88,149,158,120,108,100,94,84,138,70,165,81,58,103,96,177,192,203,102,176,185,105,100
"COG0239",110,170,72,94,115,102,90,58,126,82,74,55,114,185,93,163,49,114,72,142,79,334,167,72,212,103,35,69,57,95,148,109,47,245,29,143,56,128,88,92,118,125,91,126,135,145,116,81,98,131,129,114,55,46,175,82,38,97,202,62
"COG0240",288,450,508,451,411,466,413,465,472,411,422,487,461,701,599,433,458,450,469,401,410,473,425,436,441,441,583,474,465,506,445,374,551,308,536,456,477,356,529,524,475,371,457,476,457,508,441,479,507,385,471,372,547,567,547,459,499,447,450,454
"COG0241",331,323,246,374,289,406,398,211,307,309,244,208,344,90,213,288,234,267,468,332,245,132,374,341,349,240,487,973,259,277,297,268,694,295,185,370,229,326,240,1415,414,277,275,245,324,251,301,227,229,359,401,253,170,130,154,416,187,328,361,308
"COG0242",262,362,375,372,310,295,296,387,381,298,450,398,282,425,576,455,427,314,369,358,410,477,225,276,341,330,356,346,377,444,331,499,315,193,484,334,370,374,412,452,327,333,329,335,380,491,307,443,411,298,300,325,476,417,616,340,457,378,331,325
"COG0243",534,197,1603,305,564,698,715,737,282,1266,156,328,726,212,281,1403,458,130,115,502,125,1982,459,432,238,113,83,155,154,104,309,138,420,3561,105,606,652,37,323,140,142,154,111,60,313,84,265,149,439,352,327,2188,385,130,628,312,83,191,2664,685
"COG0244",122,254,185,145,234,156,177,263,220,273,277,309,218,373,393,357,202,183,212,260,212,374,130,232,253,269,114,116,264,265,140,178,140,209,331,224,385,187,288,213,248,104,217,210,197,213,170,199,181,122,205,261,361,227,388,175,336,325,282,302
"COG0245",223,272,308,281,202,271,255,275,351,224,229,248,274,306,270,333,336,281,328,321,296,317,295,239,283,282,301,311,314,309,224,277,296,139,263,296,265,304,296,361,328,258,320,325,267,374,323,268,272,185,317,229,241,296,275,271,273,296,206,181
"COG0246",730,562,1644,887,695,515,580,915,613,757,471,689,872,1612,366,760,800,551,639,566,1029,564,431,713,412,561,1762,898,979,367,661,691,1099,1184,602,638,396,461,544,606,635,916,637,624,471,582,654,848,626,530,442,1010,609,433,475,636,645,580,929,677
"COG0247",265,386,551,417,400,518,545,316,590,484,303,294,729,497,425,358,264,599,307,583,238,527,509,493,396,418,335,349,172,398,723,208,594,569,252,460,394,203,360,558,372,237,413,406,565,545,463,308,629,461,467,494,332,282,358,563,274,326,748,413
"COG0248",385,398,585,230,329,413,418,321,318,515,324,488,403,961,245,471,408,265,233,414,168,865,336,505,451,193,387,242,532,273,207,246,334,642,353,340,256,244,319,206,321,189,325,213,203,192,275,392,265,250,199,493,286,239,936,301,291,421,626,409
"COG0249",1155,1308,942,1416,1324,1471,1266,1651,1285,1293,1452,1687,1163,687,1885,1242,1445,1344,1616,1172,1405,1294,1523,1558,1229,1595,1084,1067,1153,1545,458,474,408,133,548,402,522,463,500,524,477,539,517,432,458,365,491,462,424,387,394,373,540,491,385,467,496,476,266,428
"COG0250",239,343,491,354,336,319,356,338,357,395,444,399,285,433,510,478,421,277,507,419,357,497,305,309,356,298,448,371,345,390,310,450,362,380,440,337,448,364,443,530,337,303,364,300,361,342,289,381,376,263,262,374,523,493,468,308,401,466,394,355
"COG0251",466,432,585,503,361,446,455,369,483,736,354,455,426,234,355,548,528,544,426,656,380,420,453,424,411,401,491,480,320,450,417,395,437,599,482,580,387,387,322,423,493,478,461,518,505,528,600,433,365,452,593,458,462,370,372,446,302,456,426,442
"COG0252",760,598,506,706,597,664,817,537,643,651,524,508,844,614,486,464,603,795,626,601,678,710,713,601,733,627,569,632,464,649,1044,340,602,591,435,682,419,559,716,357,641,584,753,632,673,718,743,518,821,880,764,460,414,518,457,836,444,469,489,633
"COG0253",293,402,391,364,423,438,382,348,412,323,367,402,349,462,450,416,428,407,337,440,423,466,361,351,385,464,409,332,553,415,370,464,405,294,368,378,347,372,394,448,443,318,391,478,423,476,420,377,361,319,450,343,395,419,509,422,365,447,263,372
"COG0254",88,117,73,77,103,84,83,95,114,97,114,103,81,70,209,125,89,81,119,142,55,186,65,117,99,98,25,69,100,113,106,109,58,125,124,111,112,84,145,99,94,104,80,87,119,122,63,115,90,122,113,103,144,152,193,112,115,118,201,120
"COG0255",22,68,88,27,76,27,45,84,43,57,110,54,46,138,123,125,60,58,87,93,75,146,29,48,23,59,49,48,93,70,47,74,35,91,112,60,125,80,88,56,52,35,62,62,45,127,42,85,70,23,58,75,180,75,131,56,101,81,86,58
"COG0256",128,223,300,226,193,223,249,242,250,251,273,251,169,319,319,278,277,191,346,262,204,283,194,260,230,194,368,266,272,260,69,70,88,70,77,74,99,85,93,66,75,42,84,63,82,84,75,83,81,63,63,63,103,124,128,58,98,105,72,62
"COG0257",4,21,20,11,12,15,8,19,7,19,13,12,5,42,8,38,16,6,13,20,27,9,0,9,19,12,11,8,30,7,17,69,7,19,22,9,15,35,17,12,7,8,3,12,4,16,6,32,23,7,7,24,23,23,19,8,11,17,29,27
"COG0258",717,701,1511,1033,823,1049,1012,896,944,886,1189,1002,894,865,1282,740,1194,962,1040,862,921,920,917,1107,718,1098,1387,944,780,970,997,942,1176,773,1000,767,1104,946,1321,1567,936,660,1016,1063,924,919,963,963,1139,849,917,998,1229,1147,894,1041,1018,1006,865,644
"COG0259",108,135,23,67,81,38,99,34,99,68,40,21,118,1,55,64,31,147,57,95,48,12,96,51,114,117,11,60,14,63,144,15,53,72,8,132,27,72,35,72,94,110,105,119,126,88,81,31,86,198,127,61,49,18,45,77,28,17,119,97
"COG0260",118,27,174,26,71,56,119,67,96,159,23,30,52,29,26,253,42,22,28,149,27,103,79,62,25,34,5,34,33,47,30,6,117,320,19,78,130,6,50,172,36,26,21,17,50,39,35,38,16,66,81,230,45,22,63,79,27,58,241,85
"COG0261",104,200,226,198,150,184,149,162,225,189,251,217,142,216,294,237,189,168,207,284,158,222,111,191,189,177,236,197,163,222,132,169,229,129,238,178,247,163,284,223,219,131,161,180,168,210,192,232,186,136,178,169,262,222,244,155,243,236,209,137
"COG0262",236,256,220,247,377,239,271,275,292,274,280,323,313,221,219,307,312,239,324,380,289,339,266,281,322,397,179,174,263,327,95,160,69,178,110,126,95,97,88,93,76,62,87,96,94,123,106,125,85,87,88,121,89,82,214,98,89,121,145,91
"COG0263",368,424,181,348,376,410,425,475,426,319,334,414,452,558,267,366,267,414,246,352,474,459,500,421,387,448,168,245,362,352,399,374,286,163,390,358,302,473,367,268,449,357,420,390,359,433,457,345,390,328,346,259,339,227,319,499,428,354,262,430
"COG0264",360,466,361,422,349,480,481,508,455,462,496,568,424,372,681,434,532,433,638,523,491,451,445,483,479,470,357,451,413,508,465,455,436,262,574,440,530,449,546,485,458,441,530,424,451,554,549,503,552,386,480,384,595,628,517,477,589,568,355,499
"COG0265",544,762,795,730,879,776,771,891,742,665,916,828,821,783,973,936,1179,777,658,750,870,1079,447,608,526,841,627,740,976,868,799,758,715,866,870,722,1224,668,1042,871,840,606,693,733,871,868,623,760,1027,782,798,852,1050,956,892,888,1062,799,1100,657
"COG0266",93,74,218,89,84,48,101,75,135,124,44,42,108,196,224,124,58,140,58,159,20,210,51,122,87,42,29,66,42,76,54,27,83,304,54,196,145,27,83,119,77,93,61,67,119,62,101,76,30,117,89,221,86,47,187,85,28,109,237,73
"COG0267",83,56,75,58,56,62,61,36,47,70,57,60,53,36,81,51,56,53,67,95,36,47,60,72,68,56,68,77,39,56,67,63,66,48,74,83,59,63,63,99,50,56,57,44,56,52,33,57,51,74,71,50,99,81,67,56,50,73,59,84
"COG0268",43,66,65,31,60,40,59,71,67,53,128,89,21,155,139,127,59,56,72,84,53,160,18,54,37,21,49,25,112,75,30,101,47,77,128,51,129,59,120,89,65,80,70,79,60,109,40,103,53,23,47,96,141,114,134,40,113,110,96,60
"COG0269",15,1,79,3,75,5,16,25,10,85,5,3,14,30,15,33,6,4,3,21,5,0,18,20,3,4,1,4,3,6,5,3,12,185,14,15,54,0,2,10,4,4,3,5,5,19,3,10,5,10,11,102,58,8,32,9,28,2,127,40
"COG0270",339,731,1234,854,1069,505,991,1115,1339,837,1511,634,965,496,977,536,1706,1042,1259,1111,1274,1783,605,1027,678,1311,1422,9795,1209,1155,1111,1443,547,492,1991,1067,1062,666,1555,1653,929,1019,1083,1202,1065,1079,610,2085,923,1062,1137,1003,1509,2224,808,1022,1137,3973,916,869
"COG0271",7,0,30,0,13,0,5,7,7,13,0,1,4,0,0,27,4,1,1,14,3,3,6,10,3,6,0,1,0,0,2,3,2,71,1,3,9,0,1,3,0,4,0,0,1,0,0,0,0,7,4,51,9,2,14,3,0,0,60,14
"COG0272",182,266,291,254,236,268,256,270,307,242,313,251,247,324,415,286,258,296,291,357,266,294,210,261,243,280,283,250,247,328,780,767,859,810,947,688,1178,1000,2561,1420,1015,1233,842,1039,819,930,957,928,812,911,824,777,1163,1235,934,907,865,930,883,725
"COG0274",477,336,424,418,416,433,354,329,384,400,291,278,338,580,304,361,467,431,441,332,358,270,362,600,325,408,511,458,219,313,385,392,407,308,367,419,336,316,369,375,372,343,340,349,319,377,362,404,321,384,325,307,350,383,477,405,324,357,331,410
"COG0275",397,485,528,527,535,478,552,589,458,388,592,545,411,532,703,501,556,467,567,460,605,592,508,544,501,503,617,495,683,573,455,601,593,317,554,463,531,599,594,564,471,620,469,555,456,587,583,594,506,414,493,481,619,616,617,474,628,545,382,559
"COG0276",21,2,55,15,13,34,21,28,10,28,12,29,20,4,6,64,29,5,7,11,8,92,6,17,12,5,2,6,0,0,3,4,8,114,3,12,23,1,15,13,3,6,4,1,12,3,10,6,16,14,5,67,6,6,100,9,0,5,68,20
"COG0277",189,248,527,189,300,267,413,313,523,455,276,141,523,488,321,328,171,441,148,724,194,574,312,298,260,268,76,185,145,254,471,125,372,786,156,360,358,78,410,436,275,207,290,346,468,398,355,180,375,376,344,725,302,166,427,588,166,200,915,326
"COG0278",0,0,6,1,3,0,3,4,3,7,0,0,0,0,0,13,1,0,0,5,0,1,2,1,1,0,0,0,0,0,2,1,0,62,0,2,7,0,0,0,0,0,0,0,0,0,2,0,2,6,1,42,5,0,14,0,0,0,40,12
"COG0279",191,101,142,117,84,218,123,88,104,114,72,62,68,61,50,229,77,67,92,170,76,94,128,103,66,57,201,387,128,69,48,56,281,340,51,122,114,129,76,505,111,210,42,21,163,45,49,70,24,72,70,194,77,52,111,143,51,87,215,94
"COG0280",1057,1127,972,1205,1097,1489,1302,920,937,1187,938,1061,1353,403,1175,790,1209,1215,1122,966,1040,343,1633,1136,1521,1141,827,1056,705,1207,1453,795,1146,750,852,1149,762,1066,987,1009,1299,1189,1297,1154,1013,1028,1545,871,1098,1342,1343,915,811,1147,710,1282,1035,888,903,1279
"COG0281",593,654,569,731,684,842,849,727,617,683,516,713,806,175,757,604,662,643,791,666,729,459,976,627,922,697,497,562,571,694,919,538,703,593,572,599,455,753,668,666,786,529,759,752,629,622,913,564,791,673,773,669,431,738,441,869,710,590,558,774
"COG0282",344,376,549,537,447,516,409,558,546,558,652,566,324,327,939,529,591,521,586,577,476,718,319,430,264,465,673,675,393,625,482,507,679,407,733,489,787,384,740,622,482,515,558,498,444,624,479,606,527,398,545,558,692,611,1069,588,777,521,428,446
"COG0283",207,245,398,325,223,300,285,319,332,270,324,349,287,525,425,290,339,296,337,302,250,302,218,350,207,281,410,340,298,335,280,286,379,153,411,254,436,277,438,427,311,236,334,359,275,377,274,317,292,225,305,261,445,327,455,363,420,288,285,332
"COG0284",283,412,446,365,330,521,449,386,377,316,335,415,460,556,436,361,398,406,498,387,467,330,368,407,456,374,379,329,442,380,420,389,448,151,409,341,309,430,388,384,417,382,409,422,348,420,450,398,480,341,334,292,392,455,447,470,357,411,334,371
"COG0285",109,146,202,192,194,177,181,246,196,175,207,232,149,219,119,186,201,145,216,188,240,226,112,177,151,185,224,235,204,208,560,577,609,399,590,425,528,613,553,696,569,616,638,608,496,609,554,677,553,371,539,609,722,714,585,551,623,708,439,544
"COG0286",1229,1295,1776,1358,736,1413,1306,957,1648,1471,1434,2061,700,1170,843,992,1564,1165,966,1758,1354,1003,591,1621,838,1252,2073,1003,858,1282,966,1372,683,508,1979,1135,1624,1347,1780,1953,1431,1034,1390,1782,1152,1223,952,1484,1812,804,1237,848,1447,1682,744,1113,1100,1683,1036,1155
"COG0287",281,264,187,219,252,173,166,345,246,184,269,258,223,533,205,280,197,340,218,295,302,437,149,184,160,260,212,152,329,255,234,315,136,222,295,233,286,384,259,264,290,282,298,305,267,349,255,316,258,204,278,265,295,236,252,283,308,281,227,185
"COG0288",48,30,69,56,35,39,41,45,55,65,22,22,44,82,21,79,20,29,19,41,26,78,43,55,36,38,56,65,31,24,97,96,208,225,116,165,97,77,87,138,86,125,83,114,115,61,109,130,99,128,141,197,84,70,201,123,66,114,201,221
"COG0289",314,459,333,327,428,403,417,377,395,376,360,377,334,415,296,410,384,333,426,479,409,467,430,369,540,436,391,429,382,460,394,387,458,199,349,391,328,444,392,388,379,373,392,388,313,385,409,401,391,366,429,333,416,461,464,393,360,386,287,411
"COG0290",158,280,288,292,242,277,261,276,331,273,311,322,200,347,478,319,328,271,404,416,249,327,209,345,267,298,387,316,304,362,248,314,349,148,396,247,413,259,438,318,275,209,297,331,284,373,271,330,262,228,297,202,458,391,345,238,400,372,249,286
"COG0291",100,100,79,63,71,107,93,66,98,92,136,102,80,78,76,125,81,98,97,149,110,114,56,103,96,101,79,60,82,106,94,113,40,65,114,93,86,92,120,84,92,119,103,96,118,105,95,103,82,118,93,82,139,193,116,62,94,113,74,95
"COG0292",105,192,209,176,140,147,176,177,201,186,257,184,144,173,317,226,194,142,199,243,184,251,102,190,148,128,224,172,185,218,146,231,199,116,264,152,248,177,255,246,165,129,160,172,179,238,156,235,170,142,143,159,316,265,233,178,251,282,182,173
"COG0293",3,12,41,14,9,27,13,14,20,32,9,13,13,0,12,47,12,2,2,15,3,61,12,22,6,4,2,5,0,3,9,8,52,71,5,17,22,0,5,66,7,5,10,1,19,4,7,2,22,11,11,65,13,6,13,9,4,6,47,18
"COG0294",271,257,379,315,311,341,370,217,341,359,256,284,359,282,195,265,295,275,281,325,179,141,322,391,345,377,292,358,138,289,302,207,454,244,252,298,215,255,319,400,277,233,294,217,279,257,213,251,311,296,265,320,247,341,319,352,168,341,418,222
"COG0295",158,180,205,172,176,184,202,213,242,193,223,249,191,108,347,256,238,211,235,228,190,157,192,213,185,182,255,234,191,228,172,191,248,186,207,231,213,203,258,211,208,161,255,216,209,253,170,230,188,148,179,187,280,244,177,214,287,239,209,217
"COG0296",706,943,558,1010,965,996,915,1374,918,774,1249,1357,797,1478,787,1133,838,956,1072,887,1366,1218,1141,892,1018,1012,1202,989,1300,1164,906,1046,963,659,1274,836,730,1256,966,716,945,887,1164,1277,1092,1089,1141,1264,947,723,1021,913,1002,1150,433,969,1361,929,676,1262
"COG0297",118,213,149,149,171,142,172,216,163,121,228,168,160,188,123,211,208,151,171,175,229,151,113,139,137,190,195,145,287,178,507,730,497,381,597,404,515,672,584,582,555,492,505,615,511,648,520,639,636,425,474,528,621,625,202,480,679,544,297,535
"COG0298",14,37,90,14,16,34,39,25,14,17,7,9,39,135,12,48,12,10,6,29,9,35,14,31,29,12,21,10,31,6,10,5,9,123,17,24,42,8,17,9,24,9,7,4,14,10,16,24,23,16,10,76,23,8,61,17,9,33,93,20
"COG0299",234,315,145,258,272,199,306,288,284,175,337,250,297,219,236,339,224,286,234,359,357,511,290,195,392,325,124,208,317,335,295,250,156,190,228,245,240,309,303,110,248,268,329,363,286,362,354,230,328,243,275,290,286,181,270,237,295,346,229,356
"COG0300",396,276,167,290,279,287,329,421,298,312,322,367,259,254,514,368,297,355,361,298,384,315,443,276,260,290,255,322,391,398,275,330,289,131,338,357,367,409,348,259,226,308,348,248,291,300,425,365,354,221,272,241,317,506,330,325,395,355,191,329
"COG0301",79,174,159,156,182,130,144,323,198,161,335,256,66,148,335,335,225,189,229,271,324,481,59,110,82,265,161,145,360,275,181,287,162,314,282,120,385,281,229,293,208,289,213,278,187,306,208,281,279,80,195,358,384,238,309,163,378,223,215,180
"COG0302",237,242,292,297,244,232,264,234,260,236,228,246,283,128,179,309,376,209,348,324,253,395,310,267,278,226,285,327,148,241,234,205,297,133,245,276,133,238,214,380,538,244,285,268,296,286,253,240,205,223,305,158,206,234,296,231,217,357,194,318
"COG0303",203,215,212,115,251,242,226,233,165,210,180,183,211,563,125,346,118,98,96,167,362,409,162,216,112,132,180,97,366,96,155,183,139,314,147,171,231,153,212,86,92,59,109,138,207,189,209,187,256,66,138,291,119,125,293,82,152,171,174,146
"COG0304",957,1038,875,823,931,991,1023,781,768,699,624,753,1100,1672,776,830,871,715,1016,606,853,1141,1189,875,1003,818,923,857,820,756,807,638,908,468,611,801,668,1264,760,1094,706,872,854,606,845,540,979,753,863,887,688,714,467,849,840,1066,706,810,878,748
"COG0305",788,742,933,920,792,996,925,734,857,697,1163,889,1011,1215,1123,736,835,934,925,960,1063,696,1012,897,764,790,873,807,812,1043,1111,669,898,443,986,758,1549,820,977,889,1205,809,732,868,790,841,1022,917,942,827,986,622,875,957,754,1325,920,852,934,745
"COG0306",223,234,285,97,204,152,233,82,144,217,48,71,304,532,202,193,74,127,65,159,108,82,305,271,280,111,96,85,186,85,114,83,59,552,175,205,112,164,124,37,106,211,99,42,121,44,178,134,72,234,112,283,82,37,272,128,96,186,342,140
"COG0307",227,231,218,254,203,232,293,263,248,246,127,206,268,218,153,244,225,268,301,221,196,197,270,234,245,204,271,260,232,200,220,272,294,146,223,251,106,194,193,255,226,167,262,227,220,271,286,229,229,203,270,196,122,182,241,210,143,261,169,251
"COG0308",98,101,242,165,264,150,194,158,152,125,52,75,171,382,68,211,72,57,62,132,110,547,221,55,117,239,45,46,55,102,119,74,154,310,62,202,203,50,56,262,43,62,52,63,75,23,100,67,161,74,115,266,89,44,667,187,28,82,380,202
"COG0309",29,169,167,91,148,163,164,257,91,133,160,181,140,457,107,292,148,81,117,106,235,371,59,146,118,99,139,85,319,111,86,136,81,210,167,75,169,176,109,75,196,118,125,118,125,148,109,187,173,51,118,236,129,102,209,96,144,158,179,123
"COG0310",44,48,53,39,66,38,50,29,35,58,32,41,37,162,30,105,40,26,28,46,27,239,44,85,49,28,48,14,161,39,22,18,37,30,68,29,103,68,46,12,40,16,22,25,50,47,16,44,36,8,53,36,51,35,67,23,30,58,90,35
"COG0311",54,89,206,90,71,115,117,76,109,51,96,86,54,286,46,94,86,33,154,67,63,254,24,95,45,43,168,108,178,66,20,157,127,20,127,18,29,69,55,169,35,15,81,45,60,92,36,162,77,19,49,62,71,217,86,69,74,133,53,34
"COG0312",73,172,190,231,138,402,312,165,288,237,280,239,274,3,184,311,171,507,125,300,153,127,108,185,238,231,36,124,110,297,440,118,224,281,99,347,474,171,190,397,362,222,356,323,474,432,249,154,449,454,439,235,166,234,296,366,115,81,290,114
"COG0313",139,148,146,184,172,170,191,177,183,157,188,208,189,171,190,156,174,196,164,197,177,171,179,195,197,170,158,161,134,185,568,411,469,277,611,477,475,587,678,532,493,453,559,552,491,563,483,503,488,488,522,457,573,634,545,540,497,553,446,516
"COG0314",6,4,29,4,11,9,13,21,10,26,4,9,13,1,7,34,15,5,1,9,0,45,3,12,7,2,0,5,2,0,4,2,5,99,2,11,14,0,10,5,3,2,1,0,9,1,7,1,8,13,3,60,9,5,22,7,0,2,60,11
"COG0315",54,69,101,40,115,97,65,94,43,79,54,62,91,258,34,152,39,38,36,81,131,138,60,66,45,49,92,33,200,46,78,133,63,158,72,73,106,81,76,21,52,27,38,49,73,98,77,76,96,33,54,137,51,39,152,24,90,66,77,67
"COG0316",20,8,142,18,38,34,18,53,18,141,2,15,30,2,6,178,22,4,2,66,8,99,19,46,18,8,0,5,4,0,13,11,67,340,7,40,52,0,12,112,4,11,7,1,8,2,20,3,18,15,14,196,34,5,51,22,1,3,191,42
