"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG0384",41,19,8,25,10,14,4,34,60,42,6,27,26,21,18,25,4,24,19,16,13,20,10,2,18,1,75,21,8,79,8,10,13,25,6,8,2,30,35,66,32,26,30,7,18,39,18,22,19,26,16,8,7,35,13,14,30,19,0,39
"COG0385",641,546,109,228,94,379,111,219,152,267,204,55,220,171,145,160,208,207,326,174,203,528,243,309,151,147,111,194,115,323,160,179,255,371,175,107,107,216,128,141,776,136,174,277,109,223,193,343,42,76,165,435,458,479,150,374,177,215,342,50
"COG0386",144,48,62,54,26,37,84,103,147,61,126,180,64,168,60,54,145,89,90,102,103,33,61,51,46,73,118,38,65,126,78,46,60,54,36,42,91,41,87,64,178,51,65,49,90,63,60,47,95,215,74,16,48,16,69,269,36,62,216,270
"COG0387",0,9,1,0,0,41,1,13,18,99,4,10,1,13,30,0,0,2,1,3,9,22,0,3,2,0,36,0,1,29,1,1,2,3,2,1,7,5,1,0,7,2,1,5,4,8,6,36,17,12,0,1,1,1,3,7,3,0,4,11
"COG0388",1698,1850,1335,1252,1180,714,1332,1120,1263,1012,1233,1304,1328,1330,1465,1461,1118,1398,1608,1243,1387,1042,1677,1287,1518,1617,1273,1350,1572,733,1365,1242,1179,1486,1499,1419,1245,1501,1371,1302,1490,1243,1459,1338,1162,1459,1423,1195,1435,1197,1575,1200,1868,1774,1487,1866,1374,1366,1566,1105
"COG0389",1181,702,819,898,958,1249,752,761,618,836,733,480,785,687,904,760,603,795,939,572,585,1569,691,911,777,742,466,935,754,906,683,885,997,942,860,798,937,799,904,662,814,614,705,896,772,730,890,1276,530,472,787,1015,796,1103,673,872,837,735,1000,579
"COG0390",101,19,96,66,48,154,108,167,154,131,82,166,159,113,128,90,76,111,35,42,116,344,62,23,190,129,199,35,121,362,136,92,34,46,108,36,54,111,127,127,28,64,141,34,148,72,86,46,203,86,97,11,49,14,113,147,126,52,30,141
"COG0391",168,33,54,218,79,134,49,38,51,69,26,26,52,95,58,116,54,33,80,43,32,98,47,58,35,36,71,60,40,378,24,114,89,25,19,64,14,49,61,71,43,48,42,32,25,91,35,37,38,40,32,45,20,42,28,40,56,86,91,30
"COG0392",596,61,92,296,139,636,67,123,74,213,108,59,102,85,128,191,141,223,182,111,63,1003,71,153,55,115,70,132,78,652,127,138,324,273,119,152,229,102,149,110,57,94,119,188,64,142,205,417,46,54,140,253,98,119,80,40,135,160,114,61
"COG0393",53,39,58,22,23,30,47,56,92,23,54,34,66,43,48,30,49,58,17,30,50,20,45,31,37,47,60,38,25,66,199,201,70,87,120,313,102,231,109,199,123,109,83,114,175,97,175,113,106,180,111,94,180,106,136,31,160,87,139,268
"COG0394",609,359,472,490,317,670,357,468,420,407,534,419,361,440,347,400,485,457,516,531,558,1010,300,509,477,353,255,292,458,706,367,321,441,516,473,399,464,387,362,340,255,279,363,450,361,425,498,346,430,599,466,516,559,338,381,326,440,403,458,493
"COG0395",3885,589,1454,984,3597,4132,1342,2106,665,1958,1795,1281,1130,1029,1281,1375,1602,1867,1369,1368,904,5352,1155,3640,607,1525,727,3130,843,3393,1236,1851,2978,3007,1495,2500,2096,1181,2533,1200,638,2099,1486,2184,3630,923,1520,5895,714,716,1322,2640,965,1494,1126,331,2433,1993,634,1111
"COG0396",365,335,319,410,407,192,327,377,331,277,251,229,315,331,338,416,331,342,445,245,279,301,373,433,391,365,293,367,375,435,301,332,372,322,356,359,281,357,369,332,257,319,393,332,332,321,316,110,321,204,292,272,346,426,326,421,448,375,404,240
"COG0397",1,16,2,1,0,33,8,16,11,103,5,8,0,14,32,1,0,1,0,6,14,15,0,2,9,0,27,0,0,41,1,0,6,3,0,0,2,6,0,1,4,0,0,11,2,11,6,18,14,11,0,5,2,1,1,13,3,0,9,13
"COG0398",410,35,37,177,146,106,107,93,93,156,66,48,57,64,54,108,53,98,117,61,69,95,43,141,43,57,42,113,26,270,102,86,104,63,40,101,32,45,75,55,78,65,60,66,116,112,85,77,80,31,86,97,24,69,46,42,90,66,67,102
"COG0399",375,691,955,707,1093,394,1167,1783,1521,837,1040,1060,1243,1398,1031,941,1125,1076,518,721,650,289,1417,934,913,861,2116,927,1292,728,1089,1095,825,774,1169,618,1184,1200,981,1369,1079,1241,1194,777,1653,1097,906,923,1502,1062,1001,760,1906,517,858,823,1468,1003,1040,1242
"COG0400",0,13,4,4,6,59,2,11,10,89,5,5,22,17,8,0,1,4,16,12,9,238,1,11,6,0,32,7,1,25,5,0,3,5,1,21,8,6,5,1,1,1,0,2,2,5,10,25,11,16,0,2,7,4,0,17,0,1,0,10
"COG0401",0,2,0,0,0,2,0,2,1,16,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,5,0,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,3,1,2,0,0,1,0,1,3,0,0,0,2
"COG0402",1181,241,201,461,499,661,342,396,416,727,350,251,458,528,425,694,342,389,530,443,212,1075,256,809,283,260,427,394,367,719,276,293,278,286,289,332,339,475,338,315,250,565,426,340,296,647,517,601,333,366,408,594,90,209,305,156,493,468,157,396
"COG0403",42,245,433,430,229,67,461,406,604,403,379,660,555,519,468,545,459,409,438,475,637,104,215,220,759,593,573,212,748,144,444,234,177,228,561,221,281,567,360,584,116,627,351,318,401,475,474,64,713,510,531,70,137,57,727,224,401,335,310,560
"COG0404",32,61,96,100,54,12,77,74,123,77,82,139,98,95,71,115,106,94,89,88,128,22,60,66,124,102,111,60,135,56,296,183,200,131,311,207,158,361,213,322,92,365,287,234,252,335,299,48,384,382,281,107,126,69,310,218,278,211,255,399
"COG0405",162,152,13,42,24,33,10,63,83,101,37,48,48,24,51,44,28,35,70,44,21,17,26,19,37,22,88,42,23,15,18,18,12,18,19,38,23,39,14,32,192,25,29,36,75,61,8,43,18,113,50,80,19,26,28,50,27,26,7,25
"COG0406",1200,374,402,603,611,1360,517,342,240,583,570,275,450,419,446,526,406,532,628,476,491,2029,346,705,312,426,158,483,392,1725,411,675,865,508,452,542,588,352,560,364,437,352,285,565,389,536,500,555,272,288,539,701,538,454,335,389,494,602,406,271
"COG0407",30,55,81,119,67,37,66,304,238,152,161,289,90,196,110,96,131,91,74,110,146,116,35,85,63,80,257,75,74,137,196,32,83,63,105,64,118,123,85,181,39,152,87,168,155,95,139,116,223,217,190,67,33,39,104,49,140,57,39,322
"COG0408",0,3,1,1,0,13,3,5,7,39,0,0,2,6,7,1,0,0,0,1,5,16,0,1,3,0,17,0,0,7,2,0,1,1,1,0,0,2,1,0,6,0,1,2,4,6,3,6,3,7,1,1,0,0,0,7,0,0,0,5
"COG0409",169,24,24,90,34,111,19,72,69,153,58,39,34,114,57,25,85,46,68,56,42,46,31,137,50,40,51,46,18,160,55,26,77,22,45,37,30,60,24,27,18,56,77,60,16,71,93,19,43,58,49,127,13,47,33,25,20,85,153,40
"COG0410",349,158,133,222,248,260,147,211,85,190,162,92,164,162,120,200,159,205,189,191,130,368,109,209,111,154,146,251,131,224,144,195,193,130,120,156,203,171,178,202,293,127,185,171,120,229,163,142,119,75,176,247,109,123,208,57,197,171,109,96
"COG0411",386,124,172,221,265,263,131,207,99,212,181,95,178,173,113,220,182,214,199,193,165,398,112,208,132,113,135,223,125,222,137,227,183,130,133,162,218,203,158,198,106,140,178,180,153,238,184,133,109,95,193,295,102,128,225,72,218,180,120,109
"COG0412",0,17,2,3,0,6,8,19,36,171,4,8,4,27,24,2,0,1,1,4,27,50,4,3,13,3,46,0,2,54,1,0,2,4,1,1,4,10,2,1,12,1,0,5,17,17,12,38,22,38,2,1,0,0,3,22,4,2,0,13
"COG0413",117,317,213,248,149,62,238,206,265,132,220,199,190,293,208,214,338,234,272,250,269,53,272,241,299,245,245,209,325,88,248,213,115,232,220,239,174,266,234,245,318,243,290,205,165,214,206,118,226,179,245,130,321,333,325,322,261,261,384,191
"COG0414",157,425,306,237,216,154,249,293,370,228,267,323,245,332,308,306,352,297,275,272,295,119,369,353,394,338,314,298,299,166,280,302,192,346,248,209,184,299,228,255,388,304,309,247,262,283,258,239,329,244,270,254,600,445,277,404,252,288,377,275
"COG0415",0,12,2,2,3,10,5,18,17,90,2,6,12,23,16,1,0,1,0,4,16,23,1,1,4,1,32,0,0,21,0,1,0,2,0,1,2,1,3,0,58,72,0,1,1,12,0,13,10,13,3,0,1,0,4,9,1,0,1,9
"COG0416",339,145,279,359,336,375,250,192,76,329,208,63,219,185,248,345,221,244,238,259,142,186,164,351,115,200,105,261,178,444,180,388,449,260,256,298,299,213,271,204,231,137,222,245,137,258,286,290,48,96,258,334,122,187,176,63,294,291,156,124
"COG0417",0,24,3,2,0,31,4,14,18,217,7,9,4,10,24,1,0,0,0,8,19,24,1,2,12,0,45,11,2,46,1,0,4,4,5,0,6,2,1,1,6,1,0,7,1,19,9,39,13,19,1,3,0,0,5,20,2,1,1,22
"COG0418",0,11,1,2,0,11,2,9,14,76,4,3,3,4,18,6,0,0,2,4,11,17,5,1,1,0,21,1,3,20,2,1,3,1,1,2,2,1,4,1,7,3,11,2,2,9,3,16,5,15,3,4,1,0,4,17,0,2,1,6
"COG0419",839,1321,895,863,681,816,1084,664,765,912,661,1123,711,1385,799,552,925,515,587,1048,789,489,1045,636,639,1007,414,1476,627,602,803,651,965,597,700,973,975,1274,900,491,1018,586,862,842,440,849,1231,520,1691,858,873,861,689,611,723,542,403,898,1176,504
"COG0420",633,445,668,538,485,605,536,513,355,482,555,407,509,501,436,591,429,384,481,608,446,389,422,722,414,484,300,490,387,719,404,807,640,496,483,635,691,532,552,453,320,235,501,496,469,449,474,750,459,569,584,700,509,580,342,166,376,658,302,445
"COG0421",210,81,75,110,284,224,146,146,46,230,138,35,125,149,130,112,158,139,133,163,91,93,116,502,52,134,38,200,119,141,156,142,201,278,172,216,291,94,279,87,88,39,112,216,35,140,80,322,57,65,138,288,87,151,112,36,142,166,129,73
"COG0422",505,871,498,413,241,529,344,472,371,474,632,487,460,616,479,447,443,455,463,629,527,948,553,591,385,572,565,423,510,383,472,489,384,672,579,454,693,507,545,480,580,343,538,476,403,490,463,423,440,615,525,488,587,732,457,952,405,463,691,444
"COG0423",420,663,687,714,666,496,681,523,436,372,697,505,515,581,595,740,591,590,662,678,626,664,647,537,595,716,435,737,780,249,646,709,601,649,714,692,684,633,801,711,728,509,746,643,603,595,639,542,530,543,778,672,782,786,597,958,719,609,621,487
"COG0424",392,336,293,309,275,367,267,254,261,292,290,291,276,285,292,294,255,324,333,269,335,600,326,316,268,274,279,294,281,272,288,292,303,325,265,331,274,305,308,262,334,261,264,285,238,317,302,231,300,299,320,273,420,318,279,335,347,334,270,232
"COG0425",113,199,357,316,174,55,443,362,517,229,392,523,322,555,403,324,432,258,432,508,583,86,262,187,479,389,568,152,510,133,425,190,187,255,343,403,420,344,406,395,136,443,398,406,312,287,319,209,595,675,437,126,140,64,366,410,178,218,218,560
"COG0426",687,535,638,630,509,587,663,625,553,632,707,519,578,591,557,655,636,573,747,696,755,397,549,715,635,664,520,610,656,564,598,645,711,598,668,597,699,632,606,616,525,535,664,679,552,645,685,804,567,648,671,760,752,670,679,766,705,660,636,572
"COG0427",611,741,457,542,282,164,469,319,436,354,587,397,535,629,453,652,495,438,747,646,717,84,660,399,631,612,411,471,776,233,467,369,339,486,576,584,489,676,419,560,489,687,633,617,362,638,603,59,497,541,702,365,556,559,523,781,580,542,684,363
"COG0428",45,81,103,146,106,88,49,56,40,92,75,44,94,51,59,125,65,60,90,67,39,43,80,71,37,55,34,114,67,19,190,408,328,262,184,288,303,201,394,191,351,127,178,202,122,298,252,301,86,108,287,328,277,231,180,395,262,346,145,103
"COG0429",0,20,9,10,5,19,4,20,18,62,5,6,13,42,14,1,7,17,4,20,16,23,29,4,13,1,46,11,17,12,6,3,3,4,1,16,6,11,2,8,5,7,7,17,10,15,5,18,12,39,15,4,3,1,11,16,2,2,0,14
"COG0430",0,3,0,2,0,0,1,7,8,55,0,1,1,5,10,0,0,6,0,0,9,16,3,2,1,1,2,0,0,12,0,0,0,2,1,5,5,0,0,0,0,0,0,0,1,6,2,8,5,5,0,0,2,1,2,10,0,2,0,3
"COG0431",88,12,3,3,6,234,2,18,29,142,3,9,5,16,21,2,2,15,25,6,24,103,3,2,10,1,32,2,2,357,6,3,37,7,7,1,4,10,7,3,7,19,3,10,5,18,7,27,18,31,0,18,5,17,7,26,10,3,1,10
"COG0432",64,123,95,96,92,78,99,61,166,121,105,159,76,115,98,85,133,137,124,223,189,42,140,77,121,118,103,94,98,53,164,46,71,79,130,84,91,92,83,71,86,110,158,95,101,87,90,51,125,185,91,59,108,122,144,33,135,82,222,163
"COG0433",34,230,237,501,352,499,832,440,33,223,174,296,294,140,252,175,57,374,347,409,427,197,198,141,343,140,393,665,205,152,86,296,372,83,178,109,296,182,272,311,429,237,196,77,201,119,160,25,43,44,100,183,58,958,149,114,109,458,105,46
"COG0434",5,6,8,7,30,66,46,7,16,18,32,43,39,51,10,25,50,32,14,108,16,31,10,23,11,12,4,7,4,27,11,3,28,10,11,1,15,17,13,17,5,35,15,8,19,37,18,16,48,50,7,16,2,15,15,11,32,51,3,24
"COG0435",104,17,6,18,47,94,10,34,41,136,18,7,10,28,19,2,5,22,19,14,13,13,3,2,18,16,21,10,3,138,9,13,64,28,11,51,10,23,17,10,24,1,18,3,10,11,20,16,18,26,15,56,14,52,2,12,8,3,5,13
"COG0436",3215,2470,2386,2320,1960,2165,2434,2126,2454,1734,2390,2302,2245,2383,2548,2500,2439,2614,2797,2269,2572,3652,2248,2105,2718,2552,1991,2281,2643,2250,2742,2064,2034,2177,2427,2263,2195,2494,2412,2485,2021,2152,2416,2387,2004,2319,2336,1188,2366,2283,2499,2164,2620,2524,2801,2593,2521,2252,2428,2154
"COG0437",44,119,54,84,68,133,58,128,107,599,66,34,105,183,139,56,69,48,53,203,144,134,64,36,48,19,114,91,70,136,92,68,104,43,70,120,105,93,46,47,45,24,80,215,47,102,55,152,99,172,204,53,44,47,109,99,64,70,25,82
"COG0438",4113,5700,7103,5085,5516,3432,6649,8001,9372,3818,6521,11303,6818,6079,6254,7696,8127,6707,4914,4889,7576,3853,4991,4169,8209,6780,10083,5250,8303,5193,7590,5329,5413,5853,6235,4875,4785,6029,6358,8215,4829,6707,6379,5544,7809,7399,5709,2860,9456,9786,5797,4301,11640,3369,6643,5280,6667,6062,5336,11524
"COG0439",397,319,610,553,444,610,593,683,769,502,619,838,753,764,637,636,681,437,437,668,600,382,350,695,530,614,1158,285,531,604,605,481,650,357,503,576,814,590,390,747,453,565,573,610,761,673,595,1171,1069,788,490,669,778,194,460,213,302,472,416,920
"COG0440",112,44,84,48,130,123,57,99,77,91,68,41,75,53,86,67,91,125,66,65,54,126,36,115,72,86,43,84,63,119,280,269,352,375,250,265,219,264,242,204,186,235,253,307,250,206,222,293,119,116,256,285,107,181,252,55,385,247,96,142
"COG0441",1310,1353,1472,1466,1454,1101,1405,1326,1227,1080,1273,970,1247,1276,1265,1429,1474,1294,1536,1139,1114,1157,1393,1463,1113,1472,1006,1325,1457,913,1242,1693,1297,1279,1235,1417,1177,1255,1515,1380,1532,1186,1256,1328,1124,1293,1182,994,1098,955,1330,1419,1718,1516,1221,1846,1282,1324,1696,1155
"COG0442",835,573,536,782,684,762,592,548,438,550,608,392,586,613,599,698,498,681,801,596,572,874,472,639,584,529,414,588,673,736,583,775,738,579,668,726,650,586,766,524,707,596,648,664,532,587,725,718,446,416,682,637,585,632,620,808,665,661,596,472
"COG0443",1022,884,1370,1016,1318,1214,893,1761,688,1213,1135,575,896,943,1120,1208,961,981,1545,1140,849,1027,804,1038,734,936,776,2083,1028,879,841,1442,1152,1047,1082,1413,1202,999,1429,1010,867,730,1107,1054,860,824,1012,796,1098,612,1121,1220,784,939,946,1019,1054,1000,749,746
"COG0444",927,246,353,581,468,938,400,584,295,833,579,246,504,485,474,524,413,378,472,648,450,610,288,962,301,365,342,437,293,1125,420,478,865,491,411,381,662,473,494,404,201,393,460,504,389,523,476,1071,278,346,430,883,177,368,408,201,647,473,343,448
"COG0445",727,1076,934,1137,1091,1080,981,808,767,893,975,720,783,1112,1011,1040,987,825,934,1223,943,436,957,1033,848,942,684,1010,979,769,910,1026,1089,798,980,1075,1123,870,1017,853,1128,821,870,1086,793,945,839,1011,636,917,1023,1189,1130,1200,877,1166,786,1025,1198,747
"COG0446",1143,562,702,1309,989,1673,1225,823,975,1173,1402,905,914,1555,1150,1087,1306,921,1139,1167,979,1378,898,1361,962,901,979,1229,999,1009,962,894,1198,1238,1095,999,1298,1145,966,905,482,1248,1079,1274,762,1015,1238,1723,948,1237,1473,1774,482,628,1104,708,1072,883,591,861
"COG0447",9,121,37,48,34,5,48,51,96,58,43,65,25,85,59,47,38,58,57,91,89,14,95,22,96,63,75,55,98,60,173,59,102,155,207,157,127,175,209,150,223,154,157,170,140,176,149,35,219,232,182,66,355,280,225,412,127,109,236,200
"COG0448",1189,356,586,678,964,1333,628,739,207,863,881,204,515,424,565,624,656,615,855,632,376,925,412,1329,288,576,289,820,434,637,608,919,1136,1063,664,809,933,554,766,466,665,353,524,925,475,473,801,1624,184,337,709,1589,305,608,445,131,892,813,460,321
"COG0449",971,770,857,1039,1112,1042,695,731,456,866,893,624,800,829,839,980,744,971,1098,794,817,1057,788,806,766,924,499,1025,831,810,835,895,1058,664,897,929,941,724,872,910,886,761,903,796,886,1021,907,829,558,679,803,982,1339,827,915,726,907,898,824,613
"COG0450",222,76,226,189,128,142,212,242,330,161,253,332,207,283,238,238,300,227,197,220,312,243,152,147,229,243,379,119,259,254,266,123,186,143,176,103,186,239,150,260,41,292,202,216,251,239,161,81,333,377,230,66,29,58,215,41,171,142,179,349
"COG0451",714,667,859,586,708,289,851,1310,1078,603,732,1220,868,882,729,852,1008,822,604,663,992,313,801,703,955,830,1217,813,821,437,2543,1697,1930,1871,2311,1907,1688,2380,2073,2794,2282,2691,2362,2082,2978,2841,2177,1747,3188,2944,2319,1765,2000,2163,2225,1913,2850,2010,1932,3039
"COG0452",427,312,549,508,435,575,435,483,451,461,486,302,481,474,557,550,440,490,535,541,535,744,295,589,469,542,302,383,510,517,514,647,574,502,581,425,558,543,520,488,515,427,502,538,352,426,487,459,317,328,531,542,289,266,572,572,505,464,500,300
"COG0454",1252,869,1503,1290,1389,1586,1276,1573,1382,1748,1474,1713,1273,1157,1142,1397,1661,1557,1313,1115,1453,1644,973,1473,1477,1521,1399,1332,1287,1956,1376,1369,1542,1925,1172,1493,1419,1398,1493,1325,1175,1386,1282,1329,1410,1544,1374,1308,1433,1780,1306,1269,561,794,1179,665,1663,1300,876,1696
"COG0455",12,66,116,30,152,19,40,38,2,58,59,0,47,36,68,45,68,55,69,20,4,0,51,144,18,38,20,70,40,4,39,156,46,220,38,162,121,24,132,32,120,13,34,133,74,20,3,8,3,6,74,92,45,52,27,0,78,99,18,41
"COG0456",286,77,135,229,304,278,159,224,215,261,181,108,168,153,171,197,188,161,165,121,89,333,139,303,95,183,147,171,148,429,185,255,275,298,168,238,171,125,234,168,173,152,161,245,161,165,211,349,167,161,165,255,91,114,108,55,280,201,68,105
"COG0457",1155,3429,2971,2664,2298,871,2782,1914,3478,1638,2723,3793,2848,3274,2564,2515,2461,3100,2882,3330,4239,1328,3782,1143,4194,2909,3097,2431,3829,1270,3291,2256,1509,2321,2792,3018,2181,2840,3221,2821,3044,3200,3456,2780,2594,3320,2552,690,3906,3698,2827,1302,4133,2425,3318,4126,2132,2657,2880,3405
"COG0458",1608,2789,1725,1540,1643,1568,2206,1752,1892,1225,1752,1179,1600,1802,1808,1669,1850,1614,1900,1714,1582,1637,2446,1522,1807,1984,1520,1716,2149,1634,1834,1692,1521,1537,1951,1870,1750,1731,1705,1624,2020,1638,2166,2008,1481,1661,1750,1931,1823,1545,1975,1909,2824,2601,2079,2857,1739,1768,2047,1347
"COG0459",489,808,724,1036,790,751,576,726,506,522,684,487,649,616,627,778,513,686,867,638,568,864,704,689,615,655,583,711,678,625,596,798,665,608,665,676,663,701,764,698,838,614,722,715,924,670,707,674,439,416,652,752,869,877,741,921,745,701,641,617
"COG0460",694,996,697,720,792,783,740,614,743,689,747,536,685,784,819,729,600,811,974,884,754,776,829,790,860,805,485,716,803,555,811,727,633,670,903,870,844,701,829,598,815,544,729,789,703,672,808,850,531,622,819,947,933,1045,853,1184,751,745,612,607
"COG0461",369,424,331,258,347,341,290,257,233,281,317,217,295,317,278,302,337,337,381,284,350,323,359,337,260,312,207,380,293,346,307,354,314,411,283,340,329,298,391,268,462,282,282,397,344,377,282,325,232,308,381,393,473,463,281,491,341,329,435,259
"COG0462",959,609,487,544,669,965,509,512,386,443,576,357,549,497,492,517,509,573,634,636,454,1070,537,716,486,517,381,704,522,942,539,603,667,638,554,596,590,548,660,533,1327,431,538,592,658,460,659,729,367,479,583,807,637,636,501,483,678,722,552,422
"COG0463",1841,2491,2476,2120,2443,1792,2126,2342,2183,1669,2329,3413,2085,2068,1994,2170,2322,2118,2112,1998,2444,1609,2331,1771,2147,2461,2827,2510,2361,1619,7457,6244,7162,7657,6816,6839,5808,6541,7555,6454,6710,6182,6663,6488,7967,6847,5649,5011,6470,7636,6100,6746,8955,6700,6348,8878,6735,6866,7749,8886
"COG0464",544,1112,372,427,409,453,144,259,83,211,230,195,410,187,294,296,333,497,727,282,497,683,578,169,174,302,399,741,249,470,268,442,354,280,206,462,228,266,363,229,713,383,270,367,91,419,268,70,225,386,260,325,1204,905,238,413,275,329,419,181
"COG0465",1548,1061,1162,1490,1521,1680,1138,1029,969,1125,1057,552,1078,1129,1279,1335,1086,1003,1579,1082,820,1341,775,1563,710,1132,716,1332,1061,1134,981,1401,1567,1080,1070,1318,1421,1197,1312,950,1060,907,1221,1312,704,1125,1131,1434,582,746,1323,1806,938,1207,1174,796,1181,1323,684,713
"COG0466",692,1149,754,881,1000,1120,882,827,578,942,812,667,842,798,905,876,626,800,1071,762,695,334,956,975,716,970,758,1049,966,509,755,973,1193,1035,884,927,1069,806,993,891,1431,804,800,1047,650,892,923,1008,744,548,961,1290,1093,1297,714,1078,964,1083,885,641
"COG0468",589,490,634,1885,1265,502,434,431,351,375,531,1306,494,572,456,579,456,540,577,469,527,676,542,472,508,488,448,586,530,567,510,579,537,390,531,655,481,703,600,649,531,4634,971,465,657,925,466,374,5922,482,539,467,435,437,509,561,509,459,565,417
"COG0469",841,521,711,841,759,705,701,729,509,735,652,468,588,594,640,728,531,647,893,688,717,573,527,718,854,611,676,632,687,687,608,843,760,639,771,703,729,734,848,716,678,631,786,770,561,538,705,647,688,500,783,701,467,476,758,779,702,691,687,372
"COG0470",110,29,21,46,12,79,19,20,31,42,24,7,40,29,38,27,17,39,31,48,39,160,23,15,5,13,26,17,26,117,33,55,163,34,62,52,137,70,76,38,155,111,49,67,19,104,115,87,71,76,41,131,58,42,101,49,38,59,30,49
"COG0471",884,1266,1158,965,782,766,1208,1274,1388,1132,855,1204,1203,1638,1316,1063,975,1091,928,1316,1286,890,1174,755,1460,1060,1282,1262,1152,1468,1319,1029,1076,856,1154,890,1261,1257,1111,1088,1210,810,1235,1019,1053,1635,935,656,1210,1373,1153,811,1124,1173,1303,1788,962,1192,1241,1160
"COG0472",964,999,794,1001,804,805,743,904,764,652,682,1234,1033,748,898,957,668,788,796,811,959,1201,964,664,961,759,1463,763,922,1166,739,818,826,637,759,791,754,935,816,995,804,918,792,670,921,1011,729,602,965,714,863,774,880,907,787,858,774,888,702,1051
"COG0473",808,503,513,537,494,458,664,475,555,535,541,360,483,513,542,477,577,584,648,590,493,532,475,554,607,471,342,563,502,355,563,527,512,437,476,490,590,581,469,486,438,382,588,559,470,476,524,437,472,448,581,477,418,498,590,514,566,460,472,405
"COG0474",1949,1379,1377,2733,1924,2797,1406,1610,1537,1204,1503,1549,1330,1638,1554,2161,1491,1546,1887,1489,1144,3313,1864,2026,1914,1580,1530,1409,1477,3620,1785,1660,2072,1170,1704,1950,1332,1649,2410,1518,1401,1558,1627,1590,1711,1505,1542,2387,1471,1497,1482,1711,1200,1217,1267,1843,1633,1677,1045,1341
"COG0475",345,1606,995,1027,899,732,1259,1351,1753,743,1087,2220,1176,1720,1507,1046,1147,1209,951,1328,1634,598,1344,506,1568,1273,1785,1086,1422,953,1309,714,612,755,1261,1003,1006,1543,960,1418,1001,1573,1432,811,1580,1381,1222,330,2339,1625,1041,578,1446,1428,1576,2030,877,930,1424,1738
"COG0476",352,433,244,244,236,232,302,254,281,388,194,229,195,229,307,229,245,319,288,153,237,409,603,322,328,261,259,243,245,350,412,284,247,236,340,244,191,294,305,221,474,262,257,366,194,347,268,764,229,176,248,286,220,390,272,419,266,237,814,161
"COG0477",7411,5558,2707,3524,1754,5030,3383,4120,5744,8008,3247,4516,3140,5107,3989,2912,4534,3918,4127,3424,4318,11018,4279,2961,4211,3098,6077,2766,3539,9213,3404,1838,2336,2532,2748,2576,2492,3399,2116,3495,4646,4311,3293,2978,3034,4026,3402,2679,4735,5227,2935,1804,4157,5434,3876,5634,2592,3473,6306,4389
"COG0479",225,488,181,209,79,188,186,184,240,206,217,174,192,280,209,185,251,166,230,263,296,399,353,118,267,225,180,195,316,236,67,46,53,48,83,76,73,78,62,77,136,89,76,55,58,92,53,18,93,111,70,74,153,139,70,200,49,73,178,77
"COG0480",2878,3441,2622,3379,3210,3202,3364,3061,2447,2276,3077,4370,2560,3105,3422,3059,4324,3284,3261,3374,2809,3287,3014,2752,2984,2740,1777,3296,3774,2728,2838,3122,3043,2661,2789,3083,2950,2988,3155,3102,2815,2762,2956,3261,2408,3161,3127,3079,2044,2720,2799,3195,3465,2400,3840,2538,2844,2659,2487,6779
"COG0481",733,910,845,863,798,797,785,601,641,662,727,517,749,735,761,904,622,738,886,833,708,869,772,716,838,704,531,799,807,736,726,861,823,706,769,766,863,743,828,781,987,612,775,736,546,775,818,643,633,591,861,729,928,866,900,935,736,757,775,536
"COG0482",143,257,286,299,239,175,387,228,286,201,250,259,292,304,289,270,317,286,260,312,344,94,269,196,318,270,279,231,303,216,943,761,810,617,851,881,787,858,782,801,584,808,981,756,847,661,757,508,825,838,816,624,657,647,1040,689,726,699,674,742
"COG0483",246,139,203,97,169,173,155,209,288,170,155,294,236,251,215,165,159,249,227,186,245,312,117,125,178,188,293,102,172,195,185,91,128,157,166,189,139,216,134,216,118,261,213,243,148,175,214,68,294,304,186,140,66,46,301,98,198,117,63,280
"COG0484",585,381,551,507,506,635,487,469,401,502,529,255,443,542,509,647,370,425,542,448,389,619,379,603,503,543,287,895,497,608,463,530,622,474,517,529,603,377,638,401,466,369,523,495,294,416,525,554,344,408,537,625,399,453,398,497,557,480,451,543
"COG0486",533,561,703,900,637,764,571,632,535,562,652,548,625,630,651,732,624,639,627,602,576,338,482,685,579,625,557,652,623,553,590,716,683,609,645,693,573,676,647,695,586,569,660,615,601,560,613,465,462,467,647,705,594,525,711,625,673,677,408,586
