"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG0233",269,238,281,400,306,297,326,274,354,328,320,367,282,347,260,339,283,393,381,297,428,314,310,361,295,242,312,319,392,325,287,370,304,276,340,368,327,336,323,310,281,330,257,362,337,315,279,284,311,357,250,446,312,324,321,256,429,343,300,340
"COG0234",96,167,139,214,167,146,175,147,146,94,155,145,148,157,162,215,152,169,169,166,130,169,217,161,157,130,116,229,249,216,156,129,162,94,217,170,174,138,168,132,116,135,115,189,240,158,197,178,184,114,155,190,139,153,166,103,212,180,183,162
"COG0235",665,878,645,587,727,640,556,601,622,667,534,592,598,522,681,721,710,326,481,692,799,630,1019,578,550,518,482,412,487,246,629,727,654,570,488,569,694,539,747,966,743,547,622,583,660,533,641,555,667,624,623,280,566,564,605,772,561,548,492,503
"COG0236",120,185,178,402,258,211,181,246,254,179,231,240,169,200,235,219,161,263,231,310,248,230,121,235,320,239,303,180,251,347,229,207,226,155,316,324,254,143,195,240,182,249,127,234,236,323,253,218,224,175,101,279,258,226,235,169,250,194,311,187
"COG0237",265,309,272,365,276,238,232,241,273,211,313,225,255,281,192,317,259,299,278,276,198,250,336,274,259,262,281,344,308,311,256,218,275,234,256,318,243,214,262,279,272,309,269,300,342,250,210,249,226,236,159,196,263,268,286,187,323,265,253,241
"COG0238",95,113,126,172,161,132,106,148,165,44,89,193,61,99,81,86,78,153,116,114,157,92,205,125,111,110,102,128,184,135,89,42,87,48,152,132,67,51,151,114,94,101,56,91,102,113,93,86,148,174,130,201,84,95,101,43,133,103,97,106
"COG0239",115,91,86,153,43,64,113,28,56,154,121,32,118,137,109,162,149,166,106,103,18,96,174,59,104,56,65,93,34,338,32,44,28,62,61,26,56,30,27,27,42,44,50,60,46,33,55,37,30,14,69,12,39,31,45,35,20,34,40,32
"COG0240",374,393,492,389,479,425,515,489,483,410,468,595,402,478,426,442,397,594,484,496,541,474,720,523,432,416,462,512,544,436,399,411,475,379,403,488,463,406,547,456,464,419,355,430,496,346,317,413,459,543,448,478,362,425,418,311,506,464,397,444
"COG0241",399,56,403,304,225,246,412,345,245,337,359,452,405,284,243,337,469,329,260,290,454,237,89,175,260,233,366,195,142,119,265,406,295,402,374,483,391,404,318,289,314,317,420,432,309,351,352,374,204,660,356,223,392,308,329,332,251,295,287,421
"COG0242",77,138,89,113,125,117,130,113,143,83,92,128,99,111,92,130,104,175,135,119,123,134,156,130,103,130,82,215,148,138,460,267,339,269,428,380,377,284,363,384,252,403,218,349,429,374,270,363,381,310,321,375,279,341,342,237,410,319,340,362
"COG0243",511,515,683,499,414,432,153,139,299,395,47,101,368,135,2313,373,408,481,86,295,141,412,195,147,208,782,256,480,123,1884,221,262,256,135,602,118,342,294,63,77,695,55,363,314,189,39,304,507,960,423,2840,129,597,514,647,476,381,143,134,313
"COG0244",81,253,158,280,196,137,235,193,295,137,197,151,120,218,233,178,141,255,269,187,49,182,392,265,233,294,192,365,237,399,265,142,149,108,320,202,244,161,162,200,209,203,136,190,217,208,169,185,246,137,282,94,230,271,216,111,270,144,191,176
"COG0245",246,167,260,324,339,194,303,322,281,286,251,280,206,307,226,301,233,320,303,337,398,295,258,320,267,282,348,347,301,315,311,263,253,268,313,338,329,219,373,376,297,294,278,335,321,310,210,272,265,320,223,317,257,294,298,215,264,283,317,295
"COG0246",634,541,513,575,744,514,648,914,672,456,541,1778,576,655,1048,499,519,1075,384,626,1662,638,1548,609,604,904,925,694,446,584,565,910,604,626,720,631,657,687,964,1331,912,675,596,433,568,444,668,577,818,1038,970,1022,513,454,610,691,521,580,584,899
"COG0247",558,415,471,580,289,462,362,342,288,466,485,344,454,408,536,549,626,342,329,502,417,615,482,286,465,316,302,229,319,507,323,401,768,264,487,317,421,344,347,381,762,544,413,468,513,172,368,593,440,636,752,369,333,475,463,295,352,571,265,419
"COG0248",334,380,428,397,405,329,351,252,464,371,311,369,307,312,560,356,354,706,247,266,133,283,918,286,318,336,246,1076,253,824,248,284,202,363,496,219,347,328,262,473,395,186,318,216,273,257,407,298,474,349,606,270,448,246,348,394,290,259,271,232
"COG0249",1256,1174,1414,1089,1418,1061,1440,1735,1688,1599,1401,1083,1152,1659,1165,1366,1089,1235,1552,1236,1262,1231,702,1506,1376,1701,1299,893,1505,1312,1272,1367,1314,1193,1252,1575,1416,1343,1255,1243,1100,1440,1350,1248,1292,1349,992,1385,1283,1206,835,1101,1295,1765,1235,1164,1558,1282,1364,1322
"COG0250",69,129,105,121,119,111,107,133,123,99,84,136,93,125,130,133,107,155,133,129,137,149,144,142,104,102,108,172,140,162,407,278,302,343,489,527,410,249,375,402,276,304,261,303,371,370,303,308,327,361,429,486,373,367,315,240,444,291,383,324
"COG0251",492,193,412,634,489,587,532,587,462,475,465,468,428,469,483,397,507,468,444,519,707,368,248,409,458,384,406,308,353,390,394,578,416,444,609,436,487,581,602,614,435,478,454,577,568,396,477,457,512,504,459,897,413,367,562,467,352,513,444,492
"COG0252",625,473,691,605,563,750,617,378,546,717,703,597,887,753,440,934,907,563,710,769,537,803,634,534,620,521,684,346,539,756,735,840,1047,690,532,584,822,701,623,683,815,666,715,752,761,592,765,784,414,579,524,673,743,631,716,746,694,804,647,697
"COG0253",255,467,431,475,445,310,424,452,398,391,365,385,293,385,293,431,394,534,438,412,405,395,481,418,413,363,383,521,403,480,342,349,342,365,420,329,373,367,414,446,322,382,312,409,339,396,358,369,406,425,277,467,378,424,361,290,368,390,431,389
"COG0254",93,89,101,125,92,108,88,122,115,64,114,28,121,103,105,147,115,88,135,117,48,99,85,99,96,99,79,124,137,192,128,64,121,99,150,88,91,67,94,49,78,84,121,110,116,92,93,116,108,54,224,70,80,75,115,88,146,77,93,81
"COG0255",32,93,43,88,69,67,56,58,72,21,55,58,32,54,83,32,25,84,63,61,40,70,155,93,60,80,88,121,85,140,87,54,53,24,78,70,38,28,44,51,42,58,19,54,84,87,29,52,73,34,89,36,36,57,65,31,101,49,75,40
"COG0256",104,218,221,307,272,204,230,265,275,183,201,320,153,239,224,264,190,280,258,249,300,235,314,309,183,218,208,264,380,273,264,211,200,136,253,320,249,164,278,255,197,195,133,234,262,239,175,247,203,270,209,356,178,235,212,146,305,154,244,234
"COG0257",2,8,14,19,14,35,12,15,17,0,7,14,16,5,23,5,5,15,12,20,4,30,34,16,10,20,20,27,22,16,12,11,11,5,12,15,8,4,12,20,12,14,3,9,17,38,6,17,14,13,29,7,3,10,10,3,11,7,20,9
"COG0258",960,943,1049,854,1228,814,991,1171,1037,933,999,1398,859,989,998,867,872,1280,910,946,1485,1127,871,958,890,941,976,1195,1230,957,320,284,331,264,315,330,279,244,393,363,287,303,258,327,277,318,255,346,265,396,290,517,233,306,231,232,435,320,284,365
"COG0259",101,6,42,100,23,158,94,13,31,89,137,5,204,120,65,125,146,4,71,87,3,73,5,30,111,32,38,1,24,5,19,41,48,50,13,20,17,67,25,7,50,23,41,47,23,26,30,27,27,10,41,0,36,26,42,39,10,30,23,23
"COG0260",159,111,70,140,55,47,23,32,19,59,18,16,45,19,226,43,58,92,33,29,7,25,27,21,16,64,81,129,25,95,25,47,33,28,126,22,51,55,30,21,65,19,40,88,19,10,23,77,94,132,230,17,70,32,99,128,62,15,34,16
"COG0261",106,152,180,316,194,143,197,146,197,119,139,249,123,165,155,183,161,235,225,166,206,149,245,247,173,169,199,234,206,209,190,155,135,128,273,194,195,136,205,201,159,152,144,157,218,151,177,166,212,192,204,245,185,178,189,118,258,164,208,183
"COG0262",102,82,91,114,90,95,87,88,86,81,91,51,86,83,107,132,111,112,101,106,80,93,60,76,95,93,68,119,97,116,280,274,289,303,303,327,339,259,222,310,325,299,231,316,317,314,302,352,232,233,411,169,279,247,359,260,261,247,309,275
"COG0263",411,318,325,333,270,388,442,252,445,494,392,158,337,401,285,483,282,362,409,313,41,366,551,351,355,468,366,444,253,437,413,368,367,366,361,226,422,354,339,256,462,454,398,369,386,426,388,355,333,275,280,122,457,490,374,407,371,420,454,315
"COG0264",418,359,480,516,503,430,470,383,580,469,475,370,388,480,434,503,396,499,553,466,438,498,364,551,509,532,387,435,584,428,160,167,116,129,179,188,185,130,154,158,146,153,161,149,164,142,155,152,153,136,130,185,173,161,151,120,200,175,141,142
"COG0265",701,1546,759,776,1163,785,797,630,854,472,683,642,794,685,920,801,748,754,842,828,606,993,791,836,686,886,834,809,970,1027,857,488,875,492,725,609,605,611,742,817,819,778,923,815,791,703,604,960,999,708,1023,565,565,807,759,492,982,711,666,706
"COG0266",248,112,39,166,51,116,75,40,37,43,43,28,113,64,232,85,100,183,62,58,18,48,193,45,64,75,58,110,44,220,66,73,70,92,123,49,75,102,52,60,94,44,92,99,52,29,53,103,139,94,225,9,100,67,197,80,73,117,70,95
"COG0267",66,48,61,101,62,84,55,55,56,53,46,73,72,66,52,79,89,45,53,59,91,49,27,50,58,38,42,33,91,41,71,87,67,94,118,68,68,46,61,78,58,39,76,71,91,61,75,55,37,62,55,104,85,48,71,76,67,66,43,68
"COG0268",29,135,39,89,54,50,55,71,74,28,55,62,31,74,78,28,21,79,80,44,19,56,150,72,64,87,61,115,119,161,57,20,40,31,107,66,41,21,61,48,38,49,24,54,66,46,36,63,108,39,91,38,43,53,45,50,116,56,54,60
"COG0269",22,47,5,21,8,11,9,2,5,14,3,0,11,4,105,11,17,4,5,1,3,4,20,4,5,24,7,15,5,7,18,6,2,4,12,1,18,5,1,0,6,11,8,10,2,0,7,21,51,22,144,0,17,0,18,21,0,3,5,11
"COG0270",495,1486,511,1148,1677,811,923,1880,629,523,1064,1327,1067,1087,987,1118,175,1162,1187,1013,1013,946,481,1525,1340,1092,676,977,2232,1721,1181,1739,1163,389,3032,1203,1483,818,902,1906,951,1106,636,1189,1397,708,479,709,1154,519,957,848,956,811,1016,370,1625,1105,826,848
"COG0271",8,7,1,11,8,11,0,6,0,5,1,0,10,0,63,1,6,1,0,2,3,0,0,1,0,12,1,0,0,7,1,0,0,1,8,2,8,2,0,2,2,0,4,6,0,0,4,4,21,3,57,3,7,0,4,3,0,0,1,2
"COG0272",517,672,817,1084,798,658,956,806,806,540,787,890,866,875,825,825,787,1008,1080,767,742,775,975,1019,941,807,839,838,1140,872,888,744,779,587,770,974,785,772,882,683,761,735,541,832,947,991,633,719,923,843,864,923,568,791,710,482,2697,837,895,846
"COG0274",458,154,398,337,449,397,328,444,280,362,314,521,354,326,327,418,280,435,365,328,552,302,595,315,318,319,360,227,378,308,365,358,391,348,387,444,424,287,424,501,402,311,501,361,369,312,379,327,279,414,310,664,396,310,396,462,367,430,373,404
"COG0275",342,493,481,430,572,545,465,600,566,479,625,566,361,458,433,505,411,632,507,599,570,574,565,598,534,590,491,671,612,589,507,413,452,342,482,584,489,453,591,556,397,491,388,485,510,599,431,505,441,573,377,627,415,545,453,347,576,466,584,525
"COG0276",21,20,62,13,18,15,4,21,25,11,0,1,6,4,60,13,17,51,0,9,7,31,4,3,12,26,11,28,6,102,4,8,4,1,17,6,7,11,3,1,17,1,11,3,9,1,8,12,29,6,75,12,15,11,13,16,13,7,4,16
"COG0277",470,101,272,743,202,333,286,63,144,318,349,78,334,254,701,358,618,476,277,333,96,380,503,174,364,258,280,1133,190,661,275,330,466,182,775,158,272,208,210,153,534,442,244,362,365,79,228,603,457,348,901,71,325,311,358,219,419,397,325,214
"COG0278",5,4,0,14,5,2,1,6,0,4,0,0,8,1,44,0,8,0,0,0,2,1,0,4,1,11,0,0,3,3,5,1,4,2,6,0,15,0,0,1,4,1,9,2,0,1,3,5,13,3,40,5,4,0,2,3,0,1,2,4
"COG0279",126,28,205,152,101,82,100,302,56,128,57,195,80,19,194,74,147,166,72,35,76,28,58,34,71,95,174,166,57,100,64,126,45,239,186,88,150,98,85,27,58,37,114,68,70,122,180,87,107,271,217,37,172,105,110,173,65,67,52,125
"COG0280",1155,444,1333,1012,1182,1108,1325,902,1119,1629,1280,848,1310,1335,918,1624,1400,772,1189,1380,1213,1178,403,1133,1096,956,964,887,1165,388,955,1655,1407,1240,1042,1037,1588,1423,1126,1199,1332,1283,1265,1408,1221,1012,1118,1216,942,1128,921,1037,1349,1205,1128,1005,941,1224,1099,1218
"COG0281",587,568,858,616,705,601,753,622,701,951,797,470,671,753,691,903,839,530,693,755,752,813,188,667,810,697,796,457,727,454,715,888,894,659,597,779,959,837,674,703,831,806,623,761,697,755,682,781,644,688,545,610,901,748,710,619,697,662,763,692
"COG0282",521,474,503,594,596,466,521,617,571,333,476,656,335,515,546,429,360,826,643,445,641,512,320,645,470,562,553,512,650,710,544,477,441,307,544,655,484,478,564,385,305,507,431,513,481,382,299,542,508,670,416,659,363,482,476,371,738,506,443,528
"COG0283",262,187,285,284,347,289,330,412,341,188,337,400,222,314,290,261,260,437,358,277,389,278,489,314,295,303,280,506,334,260,344,242,278,209,318,367,236,242,404,308,270,276,228,298,342,260,205,266,324,384,287,461,181,283,268,232,421,293,253,330
"COG0284",284,334,467,392,355,369,412,374,383,412,395,402,329,427,290,421,313,509,360,363,374,442,555,472,353,421,408,511,478,381,495,406,410,350,427,468,419,366,432,407,417,414,329,363,426,458,344,362,394,468,331,459,479,436,366,280,377,388,461,380
"COG0285",273,794,628,581,648,444,580,614,725,350,583,678,392,657,574,540,431,746,611,560,593,548,633,658,580,657,612,667,707,711,678,417,528,322,593,698,593,401,609,475,495,578,353,565,580,626,545,653,666,611,475,828,420,588,411,364,581,455,586,628
"COG0286",525,396,1490,1760,1632,609,1483,2944,1898,680,884,1922,832,1463,836,772,733,1655,1315,1454,2016,1739,1184,1431,1468,986,1354,869,1610,976,965,862,954,1106,1709,990,1888,1005,2142,1049,774,1394,865,1271,1247,1345,1226,1336,1531,584,1040,3225,1634,1216,1178,1274,1717,1201,1187,1441
"COG0287",147,392,184,305,208,287,288,192,257,160,291,201,206,312,280,211,122,240,255,242,53,252,535,239,250,361,396,495,256,430,329,204,239,177,267,205,148,270,272,172,206,260,182,247,269,342,193,285,318,156,222,138,167,318,216,240,252,317,312,210
"COG0288",215,61,126,124,62,172,79,204,78,150,79,227,123,102,164,124,159,187,73,98,162,97,220,83,131,146,56,283,63,226,133,148,103,153,185,70,140,129,121,99,132,84,153,136,148,76,175,176,109,217,222,202,117,103,150,164,78,82,87,155
"COG0289",191,385,407,459,414,355,355,337,406,408,394,391,346,419,350,544,355,409,412,473,494,437,446,460,425,377,405,432,464,486,399,481,400,257,372,406,500,407,450,375,335,412,349,415,448,446,344,440,330,427,299,392,447,400,381,356,390,309,444,335
"COG0290",201,204,299,479,349,221,264,293,300,221,286,389,241,305,233,280,251,355,359,301,323,240,315,364,278,268,205,276,384,325,295,252,264,201,344,386,266,193,390,263,204,293,188,293,382,277,230,260,282,341,235,432,198,270,257,185,388,264,275,314
"COG0291",25,24,34,53,25,40,24,18,37,29,33,18,35,35,23,18,28,35,33,39,19,32,28,35,39,30,33,27,57,48,142,108,77,103,137,99,87,71,98,73,76,75,97,85,107,91,134,114,94,79,79,105,96,82,108,104,116,90,117,69
"COG0292",134,156,159,248,204,155,174,176,228,103,146,233,121,171,168,175,148,210,203,180,184,188,185,233,191,173,152,241,289,215,173,166,179,130,236,191,185,104,197,192,156,131,101,154,218,177,173,198,181,207,192,254,151,160,149,118,269,163,170,181
"COG0293",22,8,27,14,9,12,5,8,11,6,1,1,7,6,51,7,15,12,1,12,5,18,2,9,5,15,10,0,7,53,1,2,2,1,1,1,1,0,3,1,3,0,1,4,0,0,4,5,8,13,24,1,5,2,5,4,4,4,0,6
"COG0294",303,268,362,314,292,178,265,319,309,277,331,297,278,269,332,384,370,251,291,347,436,267,308,275,208,222,229,374,356,155,314,323,310,467,320,285,322,270,301,318,305,293,324,269,326,250,231,328,213,416,403,357,286,273,288,265,314,266,263,321
"COG0295",178,201,209,218,232,221,202,201,258,174,205,247,127,249,178,170,194,186,224,179,207,219,113,241,210,219,219,181,231,160,154,197,184,158,231,225,212,170,225,243,186,190,156,185,203,196,194,198,250,203,194,248,164,227,187,169,274,194,197,210
"COG0296",793,1491,1001,864,774,1056,924,1010,1366,1139,1036,1203,702,1174,1005,1007,870,1088,1172,857,605,945,1409,1206,1083,1430,1167,1095,1192,1307,1022,1026,930,1037,1040,1081,1093,860,937,622,815,1230,677,993,1190,1235,1051,1150,1031,904,726,1042,1091,1249,881,717,917,948,1178,1044
"COG0297",351,631,462,529,519,544,584,563,596,384,545,605,414,531,525,564,388,522,518,596,485,622,542,663,543,669,590,545,654,432,624,470,487,419,531,497,485,444,562,521,409,557,307,461,604,647,406,479,520,543,327,628,458,613,402,337,546,472,608,516
"COG0298",14,15,37,31,23,26,22,14,12,9,8,30,17,5,89,14,26,32,6,9,6,22,110,4,3,15,13,21,6,30,34,18,6,15,31,4,24,7,20,61,36,12,18,9,18,6,25,24,36,12,101,5,20,13,21,13,21,5,10,13
"COG0299",377,214,222,347,245,329,286,183,246,274,273,159,243,306,260,374,288,271,340,365,49,324,204,265,331,282,302,281,186,462,304,246,281,236,330,186,344,256,246,196,294,312,232,292,302,348,295,327,257,147,199,102,330,301,251,215,283,251,354,254
"COG0300",378,140,309,295,286,368,222,307,340,411,346,252,220,344,220,279,272,549,397,253,188,328,221,364,334,378,315,280,519,327,271,345,236,317,287,346,351,301,320,182,266,379,338,269,281,400,415,261,286,295,218,312,382,377,306,382,352,359,361,290
"COG0301",86,401,119,248,203,221,233,250,255,68,229,166,77,217,358,122,73,345,292,214,77,257,163,316,245,336,349,244,291,446,283,91,164,34,173,226,128,118,178,94,91,210,72,193,226,307,110,197,320,144,241,94,101,287,84,60,223,212,254,150
"COG0302",286,208,283,307,345,209,522,291,222,274,283,253,256,256,167,244,238,228,236,222,417,212,119,256,314,223,153,210,266,358,245,278,217,266,280,370,248,211,260,288,292,262,178,256,266,185,361,269,209,295,197,410,327,233,314,199,234,237,234,247
"COG0303",110,471,263,159,124,198,122,153,181,149,91,179,74,108,292,144,105,372,109,203,18,247,592,127,199,227,370,354,140,417,137,120,142,67,248,118,150,177,122,202,247,205,94,131,107,156,85,180,149,153,166,87,122,212,187,186,200,106,181,126
"COG0304",621,777,975,606,904,904,710,678,788,1260,768,868,840,873,727,874,738,924,728,797,1246,854,1539,870,817,775,763,1793,802,1103,880,701,772,915,684,1095,749,959,914,960,1012,879,860,657,837,1227,749,732,772,864,840,1049,1099,961,832,952,790,710,890,785
"COG0305",777,600,1028,946,829,686,1312,726,826,1022,862,876,831,786,583,1034,835,779,959,874,606,926,1255,871,751,806,1026,850,937,732,1138,988,1113,860,829,965,747,1022,861,741,1042,936,529,1041,868,801,645,1083,653,920,957,896,743,864,779,829,967,946,770,915
"COG0306",153,82,152,162,62,152,112,40,98,351,89,101,223,121,264,128,257,195,70,97,19,74,525,67,150,82,99,429,38,89,139,144,108,228,253,56,171,237,89,220,293,58,199,84,106,174,220,91,157,74,363,29,285,91,190,280,140,112,167,122
"COG0307",300,116,238,225,199,226,247,274,196,273,227,296,198,206,176,253,239,285,220,203,321,246,233,205,198,273,208,150,184,190,197,273,228,210,265,273,292,289,290,248,269,252,277,248,199,166,242,286,188,300,188,280,281,271,234,213,167,257,245,235
"COG0308",228,92,189,130,72,136,33,50,79,224,30,24,77,48,276,133,157,435,105,85,26,138,393,52,122,161,53,455,38,549,101,89,111,136,153,70,142,130,36,60,155,103,277,88,179,55,197,188,151,160,379,23,157,168,221,88,48,54,81,159
"COG0309",68,138,165,99,154,142,154,163,188,52,150,132,56,125,240,79,81,215,128,122,21,147,424,145,127,233,127,241,116,363,145,31,94,56,131,118,40,50,119,162,139,152,48,112,113,143,81,169,151,58,173,51,86,167,75,40,121,75,180,87
"COG0310",9,212,39,38,34,39,48,43,45,32,55,38,13,13,39,42,17,59,32,74,6,45,185,57,21,36,69,117,33,232,49,18,19,31,73,19,14,25,63,74,38,33,11,60,31,68,15,40,65,25,90,14,32,17,28,55,48,30,47,44
"COG0311",43,94,121,48,88,66,40,162,81,27,65,167,13,64,68,52,8,107,55,51,181,77,308,144,51,75,40,204,221,251,53,15,16,38,63,146,13,38,104,166,51,63,23,46,93,60,26,71,45,139,42,187,25,47,22,49,49,31,52,85
"COG0312",393,58,374,311,159,325,352,188,237,85,421,34,451,371,226,387,373,66,322,419,226,409,3,231,322,197,239,116,252,121,153,462,456,111,202,121,307,288,281,91,280,380,182,437,331,161,104,440,346,220,292,38,146,292,389,76,194,495,173,244
"COG0313",457,464,514,534,511,461,523,459,600,519,580,495,528,578,494,604,585,552,591,584,460,484,515,456,503,544,521,550,608,511,174,171,197,137,195,198,202,145,160,187,170,186,156,186,196,220,198,166,145,158,133,170,153,183,162,141,216,186,192,178
"COG0314",12,7,16,19,8,6,2,5,12,10,0,0,16,1,60,6,3,10,0,12,1,10,2,3,4,17,4,0,2,47,1,10,7,4,9,0,12,9,1,2,12,0,6,5,5,0,6,7,22,5,47,1,22,10,14,10,6,6,3,7
"COG0315",38,212,111,80,48,64,42,68,66,30,40,95,34,35,129,70,48,134,36,63,16,95,261,55,67,112,170,152,49,128,86,37,77,29,103,40,70,49,69,96,82,58,39,61,42,86,33,50,88,47,93,36,45,79,75,73,75,47,97,62
"COG0316",60,32,33,61,31,17,8,17,14,18,1,3,27,5,181,12,33,8,1,20,16,26,3,3,4,56,9,0,11,71,10,10,10,9,38,1,26,11,3,3,18,1,30,13,12,0,27,28,78,57,207,6,46,16,42,36,14,3,3,15
"COG0317",1168,979,1446,1150,1193,1293,1330,1452,1131,1129,1479,1813,1231,1263,975,1384,1176,1552,1456,1136,1863,1304,1259,1464,1193,1371,1280,1098,1674,1164,1301,1381,1448,1071,1296,1539,1314,1373,1437,1394,1446,1263,1282,1431,1349,1082,952,1255,1089,1761,942,1755,1134,1501,1159,941,1549,1390,1202,1534
"COG0318",1115,360,760,1045,966,917,985,503,891,1144,1089,543,952,922,958,1114,1045,626,1006,935,675,824,273,817,1019,959,906,409,744,518,814,1219,988,954,800,609,1091,1242,979,796,954,1067,1018,906,849,1039,1060,952,997,734,1145,512,1132,1065,1065,883,920,1086,1088,899
"COG0319",227,241,309,280,301,252,215,244,270,189,276,226,211,279,252,289,236,342,321,242,252,287,265,330,245,296,242,314,308,311,300,284,244,169,260,353,248,187,283,265,253,232,228,235,268,259,187,269,221,315,181,353,240,272,249,184,385,264,246,241
"COG0320",260,43,132,185,90,103,221,25,207,311,209,21,258,238,188,350,262,48,223,262,14,215,13,131,213,162,156,71,101,121,228,262,275,260,197,74,342,247,186,121,236,218,248,241,246,198,269,205,192,127,209,22,294,204,215,181,229,241,216,182
"COG0321",183,26,110,155,69,139,152,17,137,183,151,13,223,123,122,199,212,42,133,143,12,152,5,90,125,124,111,17,60,63,153,177,178,199,127,42,254,215,117,63,185,162,272,181,155,119,149,168,133,86,189,18,183,145,221,138,122,169,115,136
"COG0322",742,682,710,657,886,733,790,1054,850,551,817,1006,687,786,670,630,703,950,884,800,851,873,794,814,668,832,751,632,895,836,293,221,264,181,275,263,226,300,280,260,284,215,239,259,272,209,163,251,266,252,252,334,181,243,235,208,328,290,241,219
"COG0323",525,602,796,636,790,549,645,756,662,641,642,657,626,711,555,702,692,540,838,769,889,666,452,841,680,666,635,444,1014,816,686,628,784,587,674,827,677,553,575,934,620,685,564,625,614,623,612,728,630,580,500,554,695,731,595,623,1051,608,631,699
"COG0324",605,368,665,634,565,677,626,546,579,620,707,632,720,689,406,745,699,579,628,693,737,610,392,634,603,554,563,487,827,489,527,767,675,725,547,724,701,619,766,548,646,625,601,655,758,618,594,679,481,705,454,858,625,609,638,479,696,717,658,717
"COG0325",232,256,360,373,371,315,339,276,390,231,353,307,297,366,279,311,269,283,327,314,397,304,374,365,294,325,378,473,362,291,389,311,326,269,386,392,317,268,366,362,307,295,249,292,371,391,304,295,359,362,333,383,294,331,319,234,331,289,372,322
"COG0326",921,727,817,761,841,949,847,700,878,879,927,866,797,972,727,705,804,689,866,685,904,912,537,971,895,872,855,666,922,1120,1044,771,812,1176,1036,1046,837,874,870,774,833,848,995,811,856,1018,1166,774,773,815,691,1093,883,950,841,817,1081,915,1025,903
"COG0327",322,303,354,278,278,315,312,214,153,217,250,395,262,264,158,314,292,406,270,232,213,273,469,217,243,236,311,367,284,271,120,74,114,89,112,88,104,52,114,116,97,91,100,96,125,81,90,87,75,109,82,88,68,87,104,93,102,93,65,98
"COG0328",17,91,57,135,67,50,114,121,77,48,48,61,75,86,121,56,32,184,137,43,26,96,155,105,138,121,126,320,128,209,103,59,81,19,176,44,80,47,79,12,53,61,26,118,105,150,44,63,108,66,180,48,34,108,60,37,801,72,98,58
"COG0329",821,870,821,1012,735,778,822,588,702,847,919,714,735,946,637,787,806,830,741,671,617,641,1038,773,820,685,995,1052,781,620,833,945,680,974,778,716,724,777,943,822,737,942,801,829,721,735,1006,644,756,786,961,577,974,815,966,993,648,847,832,746
"COG0330",364,838,522,690,761,466,394,607,654,415,449,457,364,413,666,420,331,420,533,492,563,459,399,681,678,608,707,467,642,573,529,431,466,328,560,734,454,342,568,673,383,568,446,537,494,477,434,440,651,649,790,1072,558,545,489,476,472,442,497,469
"COG0331",329,461,446,381,445,358,347,417,446,436,389,502,369,403,368,484,365,772,464,450,460,429,1383,442,349,426,434,1483,447,456,426,445,431,279,471,464,386,430,471,449,436,384,317,364,596,453,411,436,374,453,565,486,393,383,328,301,455,345,450,433
"COG0332",1111,100,594,980,586,727,601,478,538,766,531,630,794,622,401,626,715,665,548,959,730,755,416,536,769,442,476,294,457,709,457,863,726,1040,744,643,674,759,670,653,890,601,822,718,495,707,882,867,452,649,420,714,675,614,888,585,518,791,999,707
"COG0333",54,40,65,77,65,48,61,50,80,60,48,51,70,67,57,82,78,55,75,76,52,61,15,45,68,60,38,24,105,49,67,35,50,47,85,70,92,56,66,51,33,62,45,72,85,62,56,69,46,59,51,74,57,42,62,67,85,66,58,44
"COG0334",730,522,1131,867,842,780,980,591,809,1015,931,827,887,925,645,1010,950,671,868,948,839,873,608,1052,875,851,828,908,1107,621,879,946,1002,852,904,858,1016,929,919,750,932,1026,826,1010,998,869,879,904,729,904,607,895,956,981,842,712,791,864,928,951
"COG0335",126,132,178,241,187,131,237,243,221,141,178,276,147,208,105,190,153,181,200,219,224,189,161,265,225,163,166,164,266,237,211,171,203,130,218,242,206,129,218,171,150,183,129,172,222,170,192,178,186,201,154,256,157,150,165,142,198,183,197,198
"COG0336",213,345,278,354,401,320,334,347,334,185,320,413,242,309,306,299,246,435,405,286,358,382,431,333,306,391,350,434,379,401,296,247,320,256,326,397,318,217,411,416,245,305,204,290,392,261,331,350,322,396,334,439,217,305,271,185,460,315,306,324
"COG0337",333,356,384,408,430,366,392,419,500,296,470,613,309,454,394,359,315,530,443,408,505,446,609,419,359,502,442,589,377,507,449,494,405,332,469,433,424,305,518,426,397,398,351,409,423,442,335,383,485,528,466,553,315,456,347,338,419,384,380,472
"COG0338",152,380,145,368,217,258,269,241,392,332,220,146,144,115,263,324,250,132,375,291,717,412,233,209,330,274,467,245,275,188,479,145,263,71,440,417,155,288,248,155,164,235,174,251,526,372,499,255,328,166,677,140,71,213,172,193,548,195,305,334
