"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG0792",246,179,253,186,195,185,138,217,210,155,191,222,190,243,235,212,261,182,245,217,259,219,287,214,201,212,280,178,212,201,232,204,250,132,191,223,216,192,181,249,208,231,161,183,233,173,94,258,275,196,274,204,199,262,263,245,198,255,265,234
"COG0793",2698,2177,2283,2589,3036,2435,1503,2252,3002,3581,3160,2593,2345,2525,2591,2685,3992,1598,2848,1867,430,4028,2192,1993,2487,2399,2290,1808,2905,2623,2978,3709,3250,2591,2849,3093,3106,2641,2774,1386,2809,4000,1762,1304,2368,2969,958,1791,2770,1370,3198,3797,3242,3091,883,2254,2499,3669,2076,2373
"COG0794",96,69,75,81,141,53,50,63,119,125,91,93,71,78,81,83,106,40,84,63,38,141,98,62,87,56,33,58,67,117,184,339,330,424,421,411,261,324,214,374,232,749,289,168,130,363,157,173,350,217,476,323,272,424,400,291,229,332,343,267
"COG0795",763,205,749,512,657,381,284,424,864,1331,431,544,381,754,423,554,552,328,576,644,151,974,490,379,353,464,911,300,450,740,550,489,545,344,587,675,345,619,499,331,526,986,565,155,267,655,327,331,453,347,1570,612,446,1466,174,751,338,559,590,437
"COG0796",429,442,393,446,404,392,471,404,463,559,465,334,495,472,433,315,407,360,471,406,430,522,437,395,381,415,533,394,384,430,416,328,416,339,386,405,426,442,345,416,432,502,508,338,450,333,462,446,454,413,566,467,352,635,453,419,403,429,388,412
"COG0797",188,15,151,35,31,21,55,15,26,287,21,16,18,119,24,12,13,10,3,100,27,190,9,9,15,6,11,13,31,174,4,18,17,82,41,46,22,23,12,120,36,22,115,4,6,42,82,80,17,33,232,37,23,383,3,106,37,28,43,10
"COG0798",114,23,19,42,45,78,77,27,216,304,29,50,35,75,24,60,35,20,9,27,84,15,37,92,64,50,12,44,30,25,25,44,23,18,15,6,52,28,35,5,18,8,73,10,26,68,14,17,13,41,7,36,70,410,163,91,32,76,31,15
"COG0799",267,185,270,170,169,210,203,216,209,265,213,228,181,288,215,236,250,233,269,242,261,255,197,229,177,284,266,185,240,241,206,194,216,182,247,161,235,207,148,231,242,276,258,184,194,167,203,276,269,187,209,221,196,376,273,308,195,250,291,250
"COG0800",329,317,218,320,275,233,421,252,324,327,404,261,354,254,294,283,232,263,302,324,156,321,315,307,282,311,213,372,275,310,85,84,104,118,110,91,104,101,101,107,115,129,95,118,104,111,52,79,79,79,111,89,121,54,130,106,138,94,120,110
"COG0801",202,253,178,231,177,125,154,214,244,210,162,164,196,245,197,163,168,231,169,241,393,249,208,208,210,233,203,123,181,211,208,167,230,175,225,213,265,209,175,227,230,210,164,114,134,162,118,144,156,139,257,200,148,242,319,200,174,131,234,142
"COG0802",289,328,220,227,241,205,279,246,266,283,201,262,156,346,262,218,188,289,211,268,366,309,301,274,221,230,272,219,227,244,244,222,224,249,282,189,291,176,136,296,215,273,281,288,234,189,235,317,186,275,290,151,218,298,291,319,267,201,299,225
"COG0803",292,349,311,297,393,340,279,343,217,406,582,279,413,332,340,294,285,276,401,309,855,438,325,389,372,420,233,231,340,314,315,258,377,377,400,438,483,353,307,424,310,190,637,306,423,222,451,268,340,417,151,245,254,200,751,387,316,242,329,321
"COG0804",57,23,26,60,22,80,89,140,30,24,24,31,58,14,16,27,3,44,70,12,54,11,58,34,59,48,16,63,56,6,47,13,14,97,21,25,41,17,11,212,13,11,12,69,26,35,264,15,12,13,9,32,13,6,63,16,38,9,17,10
"COG0805",211,198,133,227,287,179,73,213,121,327,244,175,196,171,221,184,254,108,239,139,262,139,212,204,139,401,357,215,173,113,434,149,201,305,360,437,284,199,329,148,193,186,115,96,234,232,132,118,347,130,138,268,212,34,154,238,203,267,203,257
"COG0806",188,209,275,154,204,154,241,219,258,384,131,178,155,365,189,187,100,233,124,301,332,198,225,235,108,169,274,179,160,240,127,168,96,123,145,114,211,133,127,307,132,284,336,193,126,135,274,241,155,284,382,90,139,338,282,233,189,132,192,202
"COG0807",569,364,430,516,455,402,352,452,440,761,370,432,401,520,416,390,385,247,375,397,153,647,367,349,327,404,404,296,419,483,446,426,406,386,418,405,416,445,395,327,337,493,492,467,355,459,284,404,396,204,578,404,434,686,268,408,459,405,408,424
"COG0809",952,838,897,841,868,777,549,782,1019,1140,875,740,760,950,903,782,907,704,835,748,157,1140,887,707,651,764,874,642,821,914,816,760,907,758,837,928,862,891,752,544,817,1144,646,508,716,643,430,696,752,707,1274,975,895,1136,382,757,785,851,651,817
"COG0810",4,5,14,17,22,15,5,4,16,0,13,11,8,3,4,13,7,6,1,19,16,10,7,4,13,1,3,10,17,2,1,12,6,35,12,23,5,11,4,49,11,3,1,2,7,8,95,5,8,28,17,12,8,5,0,23,28,27,77,3
"COG0811",637,396,388,614,529,417,211,272,467,584,584,454,587,371,498,522,796,301,586,409,93,749,466,428,428,504,447,356,529,557,472,587,805,573,623,694,634,754,563,404,663,773,372,227,338,585,301,270,681,256,575,822,597,607,173,518,442,614,577,524
"COG0812",479,430,439,377,411,348,440,441,455,439,368,434,415,516,507,454,332,448,411,449,667,382,546,458,418,444,534,375,409,391,418,279,430,363,318,319,451,417,343,419,302,444,473,367,409,317,543,352,363,495,481,301,427,437,517,357,427,311,435,386
"COG0813",97,103,124,106,87,132,198,129,84,97,147,90,107,183,142,113,30,134,81,100,62,44,236,89,107,69,141,195,135,75,70,52,101,106,88,106,91,86,48,258,67,56,133,137,197,100,115,223,84,219,28,63,116,46,178,127,118,77,98,133
"COG0814",37,53,126,43,73,100,120,56,175,38,90,101,45,12,70,43,45,86,53,76,195,38,86,46,150,35,42,61,10,43,31,153,57,650,160,93,93,48,82,662,27,30,236,115,86,213,297,83,30,217,121,63,68,49,258,518,200,133,305,136
"COG0815",72,44,12,42,86,53,17,28,39,6,23,67,39,21,57,39,31,17,39,35,18,25,48,42,32,34,22,31,112,17,42,18,19,92,40,46,50,36,15,111,20,6,19,2,11,30,118,15,17,58,30,20,34,15,0,129,61,40,54,18
"COG0816",265,255,302,239,229,234,242,238,253,288,184,236,227,372,273,237,212,286,250,259,364,264,275,246,175,289,310,227,186,247,211,188,218,181,242,185,262,258,203,260,210,191,330,211,223,203,318,277,215,274,283,179,214,363,289,301,204,156,315,218
"COG0817",286,165,185,253,251,180,79,173,211,187,189,249,198,200,221,221,200,154,220,232,219,212,239,213,125,235,180,180,191,225,194,202,202,189,187,236,248,216,179,148,195,277,147,75,129,208,98,131,179,214,311,204,225,237,202,245,161,229,281,147
"COG0818",82,144,73,116,69,85,81,72,58,20,98,100,103,102,110,110,158,122,142,47,44,113,205,76,84,167,84,90,103,51,100,71,184,164,116,122,119,139,87,164,134,48,55,46,85,109,123,130,119,174,52,146,125,14,30,96,121,147,126,102
"COG0819",31,38,23,22,47,33,40,76,25,34,6,95,58,27,50,40,6,89,40,40,338,25,67,100,44,72,99,43,65,20,24,4,14,95,23,26,75,64,14,123,22,15,42,41,61,1,70,123,121,64,3,11,23,18,145,94,45,15,71,17
"COG0820",522,491,814,521,540,555,512,756,598,627,420,465,481,653,672,545,415,671,528,798,477,546,536,531,562,570,817,523,473,469,555,386,475,395,454,390,492,503,421,446,508,464,490,492,533,437,547,902,383,699,716,430,532,856,488,578,658,543,523,637
"COG0821",737,575,649,659,804,670,524,566,766,704,712,592,854,573,681,625,583,536,662,530,567,711,558,567,603,678,639,559,585,677,643,454,743,449,526,706,606,842,740,491,669,885,462,486,592,447,377,516,679,447,989,639,717,472,476,526,671,464,584,654
"COG0822",440,546,444,418,344,398,503,535,488,421,328,360,509,518,445,432,221,560,392,545,373,368,568,448,324,511,623,422,430,390,389,230,348,298,268,252,390,358,314,397,405,363,396,612,375,297,476,480,380,543,393,277,303,431,507,363,475,298,422,491
"COG0823",206,253,285,378,226,450,197,276,241,81,84,238,237,86,384,494,200,117,318,209,236,104,127,194,567,166,104,302,321,88,308,472,179,389,336,523,146,323,616,380,346,175,57,307,143,761,215,398,543,457,75,724,465,53,290,158,183,361,322,400
"COG0824",199,216,188,296,229,239,110,216,133,63,231,285,220,180,268,199,349,200,277,128,74,254,257,281,252,273,161,148,276,176,240,253,324,294,302,303,265,251,235,298,288,152,71,197,234,219,208,262,341,165,75,283,284,106,161,295,261,346,329,265
"COG0825",164,318,262,220,133,317,437,302,222,163,249,244,275,268,200,161,83,345,163,230,250,70,194,179,250,198,297,313,232,155,66,24,65,45,38,28,45,62,38,115,79,19,118,179,127,36,192,134,75,49,11,24,58,39,73,45,114,52,37,104
"COG0826",1610,1377,1386,1430,1497,1289,1397,1338,1489,1452,1335,1249,1271,1556,1538,1218,1133,1342,1179,1815,1053,1374,1542,1272,1224,1233,1488,1423,1331,1285,1396,984,1230,1264,1384,1342,1284,1239,1220,1238,1364,1462,1096,1382,1327,830,1118,1246,1296,1649,1757,1200,1472,1607,1273,1191,1326,1190,1172,1364
"COG0827",1367,1753,1191,2489,1093,1857,1689,2585,972,1521,2433,1851,1603,1372,1535,1168,1243,2748,1311,2023,1673,1106,1567,1873,1212,1548,2384,3395,1697,551,1450,1409,3008,1659,932,1832,2243,1515,1143,684,1763,1766,828,1958,3176,301,1104,1167,1217,2171,861,585,2203,1305,744,1683,1832,365,1857,1116
"COG0828",25,49,32,20,28,44,53,58,53,26,30,28,42,52,34,35,16,77,43,78,24,19,49,44,23,59,55,66,30,17,35,18,19,62,46,24,31,45,26,90,43,24,40,34,32,8,38,48,36,61,14,22,21,28,54,69,43,29,66,35
"COG0829",13,13,7,19,15,41,57,75,8,8,15,11,12,2,7,6,2,25,34,8,27,4,36,12,52,12,14,34,19,5,21,2,5,38,7,5,17,8,2,152,7,3,1,50,7,12,139,12,10,7,6,12,11,3,29,9,19,6,17,5
"COG0830",17,8,3,15,8,25,51,42,10,10,9,17,18,4,7,8,5,23,28,10,18,5,39,11,43,23,21,19,20,5,13,7,3,48,6,12,14,6,0,123,16,7,4,30,11,14,142,12,6,10,1,16,8,2,18,14,9,5,10,4
"COG0831",12,5,4,9,4,18,19,30,3,3,7,4,7,5,5,5,1,20,18,5,14,4,22,7,22,11,6,7,9,2,7,4,5,17,7,5,7,8,0,73,4,0,2,21,5,14,69,5,5,3,2,6,5,2,20,4,7,2,9,4
"COG0832",10,6,4,14,4,19,39,51,8,4,9,11,9,3,9,5,2,33,14,7,12,8,23,11,46,11,5,14,8,2,19,1,3,26,4,2,6,7,2,104,10,5,2,21,13,14,78,8,7,4,3,11,0,0,15,4,5,6,13,2
"COG0833",28,16,7,19,50,17,13,1,36,66,18,4,33,4,1,1,6,0,2,0,256,50,55,20,33,82,6,7,22,4,1,29,1,161,111,152,65,18,10,136,14,166,155,76,3,68,359,4,79,33,26,21,13,6,616,100,39,48,56,88
"COG0834",945,1063,922,915,898,1223,1783,1307,1131,1275,1124,928,1173,1136,905,830,656,1171,958,1112,2571,815,947,1073,1040,1185,937,1120,1131,1002,850,650,1045,1482,853,800,1132,912,649,2260,1012,810,2510,1448,1335,780,2446,1218,909,1149,446,759,853,896,2610,1408,1367,828,1340,1283
"COG0835",82,291,271,105,25,236,217,303,228,57,67,133,145,91,100,82,22,357,152,162,11,56,59,22,37,159,176,34,181,160,137,16,71,32,22,13,55,61,92,320,148,53,123,362,286,63,498,417,204,57,23,36,40,70,53,79,321,63,106,307
"COG0836",879,724,1034,538,489,695,577,577,955,1218,460,486,373,905,694,505,669,582,536,674,78,1202,422,362,415,445,891,618,541,825,504,776,597,735,669,500,581,491,509,519,580,763,659,644,656,509,553,611,618,234,1059,630,522,1400,74,589,660,682,518,833
"COG0837",2,0,1,3,3,0,1,1,11,1,1,1,3,0,0,2,9,0,2,1,30,4,4,3,26,0,1,6,0,0,2,16,2,50,20,9,10,7,8,38,1,0,1,6,2,28,5,4,1,28,13,10,8,2,0,19,1,24,23,0
"COG0838",156,65,113,95,100,85,60,84,118,105,134,102,97,139,117,104,170,74,143,98,19,208,103,106,74,121,122,73,101,118,151,88,193,124,109,117,112,132,96,84,143,193,71,32,89,77,17,91,129,47,199,154,122,195,27,111,106,147,103,93
"COG0839",236,138,190,187,199,124,60,117,232,141,232,153,196,176,163,167,263,87,223,141,29,303,127,147,164,160,192,104,179,237,188,151,272,162,191,259,206,256,167,86,219,275,106,61,149,95,21,117,232,58,241,275,238,272,37,187,157,222,191,204
"COG0840",912,3656,2617,1450,323,1865,2851,2982,1985,1028,961,1425,2158,958,1000,1073,362,3514,1345,1907,151,583,510,316,305,1210,2517,244,2183,1323,2125,237,647,705,338,149,582,636,1233,3004,2262,599,1394,7466,3639,844,4129,3828,2073,713,160,494,616,1032,973,808,4521,680,984,3803
"COG0841",4526,3582,3714,7852,7455,5510,1587,4198,4678,2153,6972,6346,5725,2190,5478,6469,7363,3171,5409,3424,1321,5907,4305,5212,5636,4981,3963,4841,6442,4810,6420,8000,7022,6660,5302,7913,6490,8845,8971,2641,5001,5764,2456,2549,4136,8508,1165,3022,5931,4021,3865,7804,6985,2079,2213,4402,5362,6489,4955,4757
"COG0842",1469,1121,1277,1568,1488,1385,596,1194,1495,1162,1390,1645,1134,1251,1196,1627,1975,1016,1350,844,309,2127,943,1088,1244,1354,1282,1011,1330,1375,1429,2020,1496,1569,1292,1686,1403,1451,1918,866,1250,1683,1151,703,947,1813,1243,887,1314,1027,1359,1891,1651,1277,1012,1181,967,1647,1263,1239
"COG0843",4,4,0,0,1,3,1,0,10,0,6,0,3,0,0,2,4,0,17,51,19,3,0,3,14,0,3,7,2,0,0,12,1,115,30,18,4,3,8,83,1,2,2,3,8,51,5,7,0,21,11,3,4,1,0,15,7,23,21,1
"COG0845",3922,3161,3686,5233,4857,4281,1936,2923,3763,2993,5103,4798,4010,2921,3985,5219,6374,2678,4199,2972,984,4947,3382,3740,4127,4252,3241,3304,4418,3946,4734,6370,5318,4956,4499,5802,4838,5329,6349,2388,4426,4653,2639,2186,3471,6678,1083,3027,4624,2770,4159,6358,5133,2719,1734,3668,3625,5542,4021,3798
"COG0846",218,211,160,153,143,120,287,171,198,173,213,121,231,168,163,126,121,195,183,204,199,186,213,201,161,201,202,314,136,238,508,167,360,365,321,368,557,486,310,520,458,442,659,644,721,304,929,588,409,386,1041,284,436,635,745,515,752,643,405,420
"COG0847",368,265,549,431,434,306,193,313,409,713,386,401,320,340,358,331,509,387,374,789,216,624,347,400,354,395,396,273,400,462,375,456,573,342,467,454,431,460,412,350,422,422,724,214,282,556,765,293,348,264,867,489,387,1050,226,423,341,454,538,354
"COG0848",24,32,16,79,49,24,20,17,32,37,48,38,26,20,19,51,61,20,18,34,34,52,40,23,13,18,20,42,26,35,8,118,39,106,98,97,37,19,45,165,20,101,48,32,8,102,181,5,82,38,31,66,21,24,35,73,68,58,80,89
"COG0849",521,575,594,374,351,352,318,367,604,674,245,308,257,508,320,311,246,397,245,426,133,529,429,200,247,249,360,160,320,596,347,263,301,479,444,245,330,323,354,349,285,608,438,231,306,427,538,357,216,454,681,283,237,809,73,273,370,287,198,216
"COG0850",44,142,100,78,13,63,150,106,108,43,51,58,61,120,93,44,18,135,45,100,63,31,98,28,58,36,109,52,84,58,63,26,46,49,45,34,28,14,29,199,59,70,70,204,110,56,192,188,104,114,25,28,45,20,58,65,123,44,61,124
"COG0851",27,55,38,33,7,24,57,48,34,22,16,35,35,43,40,16,12,81,25,42,18,20,60,17,42,20,58,21,26,23,22,11,25,39,29,21,15,7,8,80,41,29,19,95,28,32,42,109,59,79,17,19,19,12,25,22,50,27,32,86
"COG0852",389,314,347,489,441,228,122,277,365,302,342,374,274,302,323,376,451,187,342,233,48,510,279,289,257,350,342,192,356,424,432,398,472,419,409,439,477,469,389,111,312,331,109,95,255,376,45,189,297,98,729,423,442,445,43,278,330,353,265,270
"COG0853",156,110,137,154,124,144,146,153,119,188,116,131,114,206,137,143,203,112,170,126,49,261,115,114,174,140,133,79,144,150,151,134,215,182,132,166,186,130,131,123,187,125,127,148,114,158,84,201,190,74,155,168,148,224,52,157,130,174,164,164
"COG0854",145,168,97,194,227,171,30,120,111,18,235,176,181,58,206,206,288,99,208,87,43,141,191,171,128,241,83,144,172,129,202,191,283,281,223,240,217,280,238,95,261,101,21,77,171,198,82,73,184,79,46,312,236,44,35,126,180,271,172,191
"COG0855",741,1029,566,833,837,964,981,777,874,662,808,719,944,618,740,812,904,805,844,580,1159,808,731,871,1011,833,634,916,864,544,895,783,912,833,922,726,858,788,874,613,814,932,882,895,897,810,727,782,959,533,1000,867,844,497,975,744,943,933,666,1054
"COG0857",3,5,1,6,28,3,4,0,20,6,5,1,28,4,2,13,11,0,5,3,479,4,7,33,37,69,1,10,5,3,0,17,13,64,27,20,71,11,14,33,5,1,56,8,5,48,11,6,5,30,43,16,14,4,230,64,6,34,27,0
"COG0858",283,247,315,207,230,207,232,249,246,291,262,216,210,351,246,221,242,257,224,313,314,260,326,275,235,246,305,263,225,239,214,200,264,205,260,208,264,216,154,252,254,288,307,176,218,169,191,288,241,285,276,229,225,406,287,270,256,193,260,278
"COG0859",413,261,406,480,347,233,202,235,477,573,342,282,165,390,230,219,502,129,253,342,138,559,291,233,397,172,302,228,247,536,218,536,408,691,514,544,352,220,431,766,222,677,399,153,135,456,354,238,312,232,662,461,257,607,267,482,274,662,453,320
"COG0860",535,913,748,517,536,705,1051,887,703,523,751,649,644,784,677,543,506,1119,664,897,438,500,686,975,936,609,857,683,740,611,817,484,561,644,685,643,636,446,544,1156,648,515,428,1263,699,558,1072,826,650,890,733,463,496,444,761,855,787,556,725,763
"COG0861",156,27,148,29,122,24,67,9,184,403,34,33,59,158,4,12,42,11,19,127,480,216,108,47,77,48,120,30,16,208,3,60,15,377,223,174,94,21,32,345,16,383,345,102,8,131,254,57,109,87,346,25,28,337,338,234,35,82,135,111
"COG0863",717,680,840,651,596,447,328,759,247,234,390,985,470,679,929,608,326,735,817,997,207,289,518,744,321,738,1023,616,402,643,750,360,718,615,610,502,428,673,544,365,579,293,414,430,414,776,166,987,585,950,845,402,324,250,257,588,668,273,856,396
"COG0864",4,14,2,6,14,4,7,3,11,2,15,14,13,5,12,7,12,11,17,7,15,5,7,8,19,9,1,14,8,8,2,12,10,21,22,11,14,7,14,25,9,2,9,4,4,11,9,6,2,42,9,13,20,3,1,22,5,14,41,6
"COG1001",138,126,84,282,225,226,349,192,109,111,299,163,179,139,250,245,128,152,212,155,175,51,279,292,342,185,137,290,217,147,54,47,91,57,49,75,69,56,24,78,71,25,63,127,77,41,38,38,44,112,17,62,59,29,138,76,77,87,83,55
"COG1002",259,400,785,355,658,709,917,705,1986,1444,690,680,362,800,400,410,581,754,520,1464,668,1314,461,515,283,1170,1087,1017,347,493,535,576,416,930,815,465,788,953,273,396,477,765,991,133,565,387,614,830,685,507,174,696,380,1649,760,1097,829,203,280,349
"COG1003",350,226,220,493,670,398,63,324,179,95,458,515,463,152,599,586,579,249,390,175,94,560,460,487,376,395,360,323,550,246,562,735,606,322,485,737,480,715,657,150,315,321,122,212,236,699,69,188,411,355,201,646,603,178,39,465,304,537,354,369
"COG1004",241,141,238,287,236,231,78,228,190,216,189,337,209,276,221,354,346,226,209,180,163,163,292,256,168,355,305,219,237,282,573,771,714,645,651,918,810,842,888,483,602,1199,425,393,359,1113,469,396,679,575,1075,767,761,1463,367,746,520,893,753,733
"COG1005",365,169,255,265,315,198,101,202,305,273,171,267,141,275,241,302,281,93,247,198,31,413,152,175,170,195,246,107,252,354,259,276,264,259,278,270,269,274,226,112,171,286,122,63,165,263,26,174,188,100,481,269,270,407,42,210,209,268,176,175
"COG1006",3,15,13,6,14,5,3,17,10,1,0,16,1,2,15,9,1,12,11,13,1,6,8,14,11,3,8,8,5,5,2,10,17,14,2,4,3,10,7,8,2,0,1,7,0,9,2,4,0,31,6,13,5,1,0,11,3,4,26,4
"COG1007",453,259,418,333,448,267,133,302,492,427,354,340,303,360,294,372,498,171,378,250,49,610,265,267,271,344,383,160,318,428,332,443,452,424,348,373,449,344,330,143,327,660,206,109,220,356,40,220,295,125,619,544,420,430,62,321,274,486,272,275
"COG1008",451,287,420,454,499,254,101,280,368,329,224,319,443,299,256,354,390,130,360,275,47,511,218,310,287,299,378,190,345,542,363,432,445,317,355,531,375,526,460,75,274,383,160,57,165,371,35,183,329,128,647,426,382,587,19,255,271,226,206,207
"COG1009",571,243,372,493,571,256,186,386,549,679,402,305,464,480,360,358,452,189,418,330,74,829,355,419,298,314,342,196,364,592,345,412,500,318,283,537,402,557,421,197,298,587,320,97,200,313,48,233,291,140,782,498,387,758,37,353,344,342,248,252
"COG1010",60,46,27,68,30,69,67,58,29,45,60,65,82,24,83,49,13,53,58,51,16,24,49,40,38,54,37,56,61,33,183,77,134,97,108,108,113,192,129,148,179,87,140,227,170,145,68,186,181,161,32,201,181,44,124,134,148,102,214,155
"COG1011",914,788,754,690,868,617,848,673,879,1188,780,724,899,886,833,853,1062,746,882,830,915,1146,778,910,836,875,868,719,759,838,805,909,970,733,947,783,877,854,743,671,1016,1048,973,685,725,633,355,983,774,675,773,818,704,1172,886,872,730,767,792,708
"COG1012",483,566,743,822,534,974,986,627,645,296,1004,801,658,425,774,669,824,751,715,616,1965,291,801,1101,1315,693,560,649,729,552,471,640,879,2023,653,626,613,560,722,1629,628,362,1154,921,984,1125,2036,587,604,1338,365,955,788,243,1618,1095,782,1175,1008,719
"COG1013",1995,1490,1628,2129,2199,1405,1589,1592,1660,1924,1687,1369,2022,1599,1681,1798,1504,1263,1738,1551,387,2115,1904,1572,1449,1391,1763,1422,1807,1779,1795,1381,1995,1419,1520,2028,1961,2057,1687,1073,1463,1797,1811,1887,1383,1446,558,1416,1677,1584,2140,1860,1769,1966,2265,1870,1787,1405,1608,1563
"COG1014",2209,1876,1807,2550,2546,1849,1669,1982,1859,1916,2051,1808,2405,1791,2250,2217,2004,1530,2210,1809,407,2319,2188,1941,1729,1923,1943,1696,2118,1985,2158,1686,2485,1716,1763,2313,2541,2671,2055,1150,1854,1977,1986,1929,1503,1820,783,1606,1936,1699,2137,2422,2342,1969,2553,2116,2044,1809,1988,1954
"COG1015",166,216,128,198,89,222,394,233,203,155,233,177,205,124,146,184,59,265,126,210,164,63,260,156,248,98,197,311,178,149,147,84,136,176,193,179,119,159,74,284,157,160,247,388,259,153,208,187,208,243,74,88,211,72,399,197,211,174,199,180
"COG1017",5,9,0,14,3,4,17,0,22,1,7,11,16,2,0,4,20,6,8,12,33,3,10,5,25,3,5,6,17,16,0,22,4,82,32,18,11,2,10,121,14,4,1,4,8,17,71,6,1,26,14,27,6,4,1,23,6,31,44,0
"COG1018",2,6,0,3,10,5,2,0,10,1,8,4,8,4,3,1,13,2,9,12,36,4,7,5,18,6,4,14,10,5,2,43,15,273,82,65,31,14,17,179,30,3,10,4,8,92,128,14,3,95,43,41,17,6,7,91,19,79,86,8
"COG1020",452,356,196,294,324,452,649,513,247,204,393,395,213,317,457,332,251,417,370,460,1014,78,614,743,858,364,309,351,470,141,383,321,334,790,508,227,398,278,283,403,559,656,356,647,556,752,552,642,782,653,331,337,332,178,200,396,268,393,1016,321
"COG1021",2,3,2,3,8,3,32,16,17,1,4,0,8,1,0,16,12,1,15,0,55,3,20,47,49,32,0,11,0,4,0,28,1,133,44,30,89,9,12,32,0,60,7,7,10,25,14,7,18,23,58,12,26,4,0,33,8,26,42,1
"COG1022",1800,1494,1363,1760,1821,1399,858,1145,1656,1552,1650,1487,1497,1363,1712,1663,2024,1057,1604,1188,2247,2041,2089,1357,1378,1736,1436,1180,1545,1534,1701,1649,1778,1366,1704,1502,1779,1843,1864,759,1618,1960,1205,656,1335,1747,588,1164,1443,1332,2096,2101,1748,1881,1526,1493,1263,1768,1293,1265
"COG1023",0,1,2,0,0,0,3,0,0,2,0,1,5,1,2,0,0,0,0,0,61,0,0,13,5,0,1,0,0,0,0,0,1,0,0,0,28,0,4,1,8,0,37,13,12,0,0,2,1,0,6,0,2,0,0,2,4,0,0,0
"COG1024",134,140,111,155,107,152,157,198,220,153,215,157,148,221,203,125,94,169,138,172,136,90,187,156,263,135,125,316,175,115,156,112,125,329,221,198,221,157,103,310,152,120,252,279,200,158,125,281,203,192,115,103,197,96,364,318,214,148,240,134
"COG1025",0,1,0,2,12,1,3,0,26,0,3,4,7,1,0,1,11,0,3,0,55,4,5,5,33,1,0,17,1,4,0,20,6,161,44,26,14,4,7,63,2,0,4,4,7,56,7,11,1,73,33,17,15,0,0,43,12,35,54,1
"COG1026",298,479,370,303,166,427,731,578,379,366,612,371,495,460,372,304,129,487,328,444,175,154,325,310,365,294,350,716,439,249,352,183,356,222,267,216,248,336,228,436,370,288,537,911,708,112,751,633,402,217,81,131,379,212,891,402,496,190,325,471
"COG1027",102,189,315,314,502,173,93,138,496,162,276,172,388,209,200,259,517,194,256,295,295,290,299,330,218,344,365,200,246,512,239,358,331,276,332,280,362,357,328,250,272,647,337,233,157,428,428,220,167,127,670,485,250,108,640,404,305,260,218,224
"COG1028",2221,2331,2103,2239,2219,2454,2152,2136,1629,2052,2477,2491,2304,2121,2419,2623,2132,1970,2239,1883,2012,2123,2026,2299,2537,2144,1760,2477,1981,2240,2415,2665,2868,3494,2236,2351,2598,2698,2443,2541,2191,1887,2157,1910,2300,3378,2047,1751,2089,1966,1961,2350,2334,2272,2149,2327,2216,2299,2497,2686
"COG1030",73,16,14,34,63,42,4,40,17,24,38,29,10,23,49,39,22,31,53,26,6,35,57,22,15,24,33,26,29,34,25,43,21,18,57,41,56,26,42,16,31,37,111,33,2,20,20,14,28,101,9,57,23,13,118,89,20,26,64,47
"COG1032",935,1370,1366,1573,1476,1476,1304,1550,1088,924,1307,1293,1471,1210,1487,1425,1506,1664,1573,1134,657,929,1350,1376,1324,1271,1380,1669,1432,978,1601,1082,1413,1180,1214,1347,1124,1269,1464,1247,1172,952,1314,1754,1464,911,1023,1387,1402,1357,1563,1104,1219,705,1520,1423,1434,1336,1329,1338
"COG1033",472,636,578,293,282,614,1092,818,461,361,544,426,514,722,538,509,165,731,594,655,218,167,708,595,324,442,507,796,634,269,383,193,237,230,183,312,389,416,401,585,412,229,556,840,828,60,516,761,408,728,43,117,513,340,253,337,695,118,448,780
"COG1034",197,311,198,308,246,255,374,243,147,102,176,283,167,125,337,264,218,236,243,324,222,141,264,306,391,213,105,186,384,227,214,321,295,278,157,153,316,170,265,339,123,67,215,448,255,335,315,193,169,564,78,225,203,31,259,261,236,224,342,285
"COG1035",308,239,249,446,321,214,356,218,290,205,217,334,247,570,404,357,285,515,495,362,354,262,281,537,347,456,651,273,547,263,363,588,482,172,343,222,335,204,418,219,272,666,235,218,347,379,41,926,387,432,273,473,463,267,236,354,338,407,370,564
"COG1038",151,185,97,247,308,175,163,145,137,87,233,246,203,123,223,229,188,153,204,165,104,196,243,273,291,179,105,247,240,145,170,265,247,222,192,186,302,182,242,135,157,65,352,178,211,227,550,173,188,252,105,280,266,44,514,346,173,217,398,191
"COG1039",31,7,28,9,32,7,55,18,3,2,6,15,3,56,15,21,2,23,11,31,8,3,25,10,23,2,35,14,5,20,13,15,10,14,4,4,4,16,15,17,7,3,5,6,8,1,5,7,6,40,13,10,14,1,4,24,6,21,36,1
