"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG0806",252,265,325,216,142,221,214,295,297,141,270,147,187,316,197,264,152,201,170,151,120,150,189,153,165,401,141,155,212,203,246,121,273,239,199,291,145,223,216,106,233,272,416,283,172,145,160,276,123,196,220,357,214,277,191,155,192,234,130,169
"COG0807",143,194,163,403,414,383,348,375,389,332,375,370,321,501,461,244,380,488,416,346,366,268,443,481,469,716,429,487,496,409,448,497,514,460,276,272,366,553,393,440,371,443,706,480,287,416,436,451,437,670,307,244,479,419,412,445,302,643,373,433
"COG0809",392,683,136,714,872,690,861,857,740,850,799,759,575,933,820,305,855,912,778,484,819,395,769,867,616,1082,850,674,911,813,1067,965,710,835,592,358,761,1098,712,1004,556,819,1136,961,678,763,772,713,807,1242,737,709,519,800,842,656,668,1248,917,764
"COG0810",33,36,14,68,7,3,8,3,14,11,2,12,23,81,16,5,14,18,5,36,2,206,40,10,4,1,7,13,4,9,5,4,18,4,30,0,4,28,1,23,3,10,5,3,0,0,4,4,8,6,7,13,3,35,10,7,31,12,18,8
"COG0811",121,261,122,612,579,455,454,438,382,498,476,606,379,608,571,62,610,525,435,247,574,447,436,494,568,577,550,527,580,619,729,599,541,265,365,169,337,646,361,817,197,413,615,538,375,506,558,410,705,773,252,275,255,518,347,516,459,776,600,549
"COG0812",161,129,205,123,130,152,171,196,163,138,169,101,92,156,163,151,104,129,133,120,127,153,144,146,104,150,132,136,127,133,475,435,460,404,491,506,425,394,462,353,390,484,443,388,383,466,400,426,398,343,453,512,377,398,445,346,447,337,380,421
"COG0813",193,246,60,109,105,88,237,128,107,101,107,57,83,70,100,122,153,70,109,199,100,172,127,108,87,81,93,112,62,102,38,83,127,117,123,184,187,58,184,101,205,169,18,55,67,68,119,160,90,50,157,193,149,150,112,101,99,55,174,115
"COG0814",155,206,188,317,57,38,92,43,81,57,82,149,207,65,140,237,323,83,87,1051,52,1136,198,48,212,33,47,205,120,82,42,59,753,77,175,320,97,126,28,164,128,80,92,44,8,32,57,87,39,38,83,180,104,517,69,137,407,111,83,37
"COG0815",31,56,22,60,32,40,51,15,32,21,53,30,28,185,80,19,40,87,61,124,39,309,67,38,40,5,46,54,56,47,3,50,102,25,33,0,3,95,24,24,11,86,7,18,3,43,35,39,35,25,26,51,5,129,31,31,151,39,26,41
"COG0816",92,88,120,107,62,86,91,119,91,66,110,63,47,92,86,88,60,96,75,61,91,73,66,63,64,100,76,82,65,100,210,204,226,237,250,276,255,211,324,256,253,299,245,277,226,281,233,281,256,290,270,332,216,294,238,250,248,231,201,252
"COG0817",33,223,216,241,230,224,214,197,204,198,174,205,180,225,216,115,177,261,229,107,231,184,154,238,170,235,245,197,226,285,221,231,243,167,238,213,129,229,242,238,79,231,238,193,198,259,169,164,212,235,207,268,68,242,154,212,180,265,176,248
"COG0818",180,160,39,138,102,76,222,89,47,103,107,75,83,74,85,62,129,69,100,104,111,108,111,99,115,18,110,139,79,137,95,123,62,60,82,31,91,82,163,166,97,86,14,60,102,179,98,50,119,109,132,123,39,101,158,90,85,89,102,111
"COG0819",62,56,378,90,23,104,69,93,41,19,87,4,2,37,58,154,50,49,92,64,34,61,42,49,2,22,37,34,26,72,16,43,76,103,88,170,65,36,44,32,49,99,4,16,30,84,69,49,57,25,40,83,44,96,33,81,85,7,12,46
"COG0820",473,723,510,539,527,522,567,795,854,484,673,405,354,779,592,478,389,534,517,479,532,525,653,663,423,620,503,483,508,516,489,542,512,751,770,483,498,559,566,439,512,551,585,479,608,574,444,632,482,510,550,705,550,526,539,449,499,590,414,552
"COG0821",258,458,550,592,724,602,566,564,536,812,550,506,405,582,530,427,620,764,604,529,653,501,598,685,442,769,698,677,661,586,797,707,576,588,643,462,617,695,564,695,512,647,769,691,512,643,613,516,880,698,642,527,508,547,609,607,628,743,728,633
"COG0822",366,535,428,438,293,474,538,612,489,413,533,264,210,550,320,340,306,355,358,331,381,236,465,404,270,434,404,410,346,411,354,311,293,502,647,508,372,436,551,318,488,499,399,413,397,486,360,520,433,366,685,696,664,353,551,509,376,337,351,419
"COG0823",181,465,232,328,444,197,148,128,223,489,156,512,562,139,259,273,261,205,249,308,336,460,193,108,744,72,401,168,240,142,76,260,88,269,218,323,192,112,201,421,194,191,40,108,681,179,412,145,314,86,242,169,278,158,249,468,363,70,91,495
"COG0824",111,161,65,322,285,268,221,166,123,227,203,251,290,183,240,82,253,253,240,254,269,285,256,222,236,80,219,225,200,267,152,277,144,205,184,187,223,160,248,300,105,188,143,158,339,278,272,196,274,219,150,158,200,281,207,263,285,173,236,199
"COG0825",470,165,225,153,196,198,201,292,253,147,274,80,125,201,180,405,228,120,213,344,206,128,332,218,125,157,308,280,156,115,94,138,112,325,196,226,412,156,238,137,450,174,29,123,314,182,249,323,170,73,343,181,493,138,307,267,252,59,242,154
"COG0826",1028,1683,1081,1251,1460,1354,1549,1506,1700,1357,1377,971,998,1384,1426,1267,1270,1468,1282,1316,1189,1251,1405,1357,927,1439,1402,1438,1307,1131,1385,1303,1428,1371,1212,1279,1330,1290,1202,1164,1420,1541,1388,1266,1473,1256,1179,1449,1282,1462,1554,1742,1390,1191,1413,1259,1302,1483,1340,1230
"COG0827",1151,2150,1608,1824,2250,1954,1551,2438,2014,3449,2384,1411,1013,1444,1166,1642,1460,1055,1888,1583,1357,483,1751,1919,283,1542,1285,1168,2084,2306,929,1557,799,2519,1332,795,3214,885,1891,1360,1653,2101,601,565,2101,1553,1538,1983,1470,1143,2356,1163,1964,1619,1783,1834,1767,511,2517,1225
"COG0828",70,75,30,70,21,45,39,69,63,45,38,15,26,73,48,82,39,27,39,54,37,37,39,23,6,25,26,41,13,44,19,17,37,68,49,50,22,24,79,37,56,54,15,21,49,50,59,50,34,14,68,108,46,61,56,26,55,5,28,34
"COG0829",118,7,25,18,12,7,32,7,10,5,17,3,0,107,23,30,4,9,15,13,32,2,17,17,17,9,6,18,21,11,15,27,3,60,14,24,14,14,10,6,44,7,2,3,23,23,15,4,6,9,16,42,37,14,9,12,25,0,26,9
"COG0830",106,6,17,12,5,10,32,15,9,6,22,5,0,104,14,30,6,7,17,20,39,2,27,18,13,10,4,16,23,17,8,16,4,45,14,24,12,8,15,5,48,7,0,0,19,15,6,7,3,3,23,23,24,8,3,12,18,0,14,11
"COG0831",47,7,8,8,1,3,32,0,3,6,9,0,0,53,13,16,2,4,6,10,14,1,9,7,7,4,6,7,7,6,5,12,2,34,9,19,3,3,6,4,29,3,2,1,9,5,8,6,4,4,20,9,20,5,4,10,8,1,9,4
"COG0832",79,6,15,13,5,7,23,6,7,6,17,2,0,55,10,26,6,4,11,15,19,3,15,14,11,4,8,11,11,10,7,7,3,62,8,12,13,9,12,2,38,6,2,6,12,10,4,9,5,6,18,12,31,9,8,12,13,3,5,6
"COG0833",442,38,290,52,16,30,62,4,0,3,6,29,41,26,27,106,94,42,7,130,2,188,33,5,70,61,4,88,16,64,38,4,362,3,56,562,5,43,28,30,20,32,23,4,1,69,8,53,12,53,2,48,67,117,11,39,80,64,15,2
"COG0834",3158,1148,2457,1272,842,1083,1005,931,1083,963,1133,622,1174,1568,949,2324,1043,948,926,1582,1030,1766,1436,997,802,1226,917,1103,914,1123,288,289,528,392,492,862,450,427,406,291,631,498,227,341,268,388,327,387,314,291,408,479,453,479,368,360,445,266,387,287
"COG0835",16,63,17,97,40,31,48,193,189,121,348,27,57,284,78,115,148,14,132,192,138,82,296,156,49,65,104,155,98,42,23,38,25,101,19,13,90,47,51,8,75,50,10,59,41,44,59,74,24,15,53,37,127,34,100,43,59,3,30,42
"COG0836",91,271,85,518,493,329,411,881,723,615,790,780,615,834,697,266,672,523,441,453,466,381,640,517,517,1213,426,610,750,623,843,750,945,553,262,76,677,1600,388,547,543,571,1581,869,495,473,490,748,490,1171,446,366,631,588,737,402,405,1138,472,503
"COG0837",17,18,26,22,7,0,0,4,1,4,1,13,15,105,8,7,19,11,0,119,1,113,2,1,24,0,0,17,7,14,3,4,85,0,14,0,3,61,3,18,2,3,6,0,0,0,3,0,4,4,0,18,3,17,0,11,69,10,3,2
"COG0838",6,46,18,129,140,86,95,112,88,127,103,74,65,100,107,21,104,112,100,58,149,127,100,124,80,96,122,104,157,112,155,128,88,91,70,26,77,135,109,182,56,84,161,125,116,113,121,97,148,205,71,52,37,126,77,84,82,197,118,96
"COG0839",3,56,29,187,216,146,111,196,133,205,166,161,120,144,169,25,205,193,154,102,217,133,150,211,105,154,203,147,220,188,228,245,216,116,94,35,168,245,196,282,53,131,312,224,167,188,206,118,279,315,102,81,57,147,120,128,146,343,230,156
"COG0840",75,707,129,1019,622,363,509,2537,1924,1883,4533,222,741,1976,1018,702,1954,281,1391,2403,1382,767,4558,1718,823,1029,1719,1566,1302,523,1381,1272,1116,2951,423,951,3583,1212,2049,204,2865,1177,209,1406,1681,1160,1919,2126,672,569,1872,1392,7532,830,3689,1977,2211,121,1024,1032
"COG0841",661,3936,1354,4908,7319,5220,4340,4119,3535,6203,4363,8005,5825,2052,5425,974,5854,7459,6463,3737,5416,4598,5217,6737,8520,2099,6142,7278,6302,6416,5713,9488,3425,4028,3965,2222,4188,4108,4111,6679,1547,4286,3526,4713,4449,5024,5401,3415,8761,5828,3248,2696,2623,4531,3627,6123,5200,7363,7105,6556
"COG0842",1111,984,348,1286,1657,1185,906,1159,808,1255,1129,2048,1310,1219,1467,368,1456,1548,1607,944,1340,1079,943,1491,1860,1153,1686,1367,1653,1326,1297,1575,1041,1108,1080,934,998,1362,1106,1522,591,1346,1162,1384,1148,1454,1257,964,1441,2072,732,806,700,1206,1038,1542,1061,1559,1370,1643
"COG0843",28,17,19,23,4,6,1,11,60,7,7,14,22,11,14,25,43,0,1,125,14,152,3,0,58,0,0,13,5,6,7,0,63,0,27,0,2,21,3,19,1,2,9,1,0,1,3,0,0,2,1,40,6,16,2,8,67,16,6,3
"COG0845",896,2754,1004,4065,5168,3804,3381,3159,3097,4519,3471,6494,4419,2981,4320,854,4780,4796,4815,2579,4104,3056,3520,4335,6802,3035,4747,5020,4922,4857,4879,5938,2659,3058,2875,1730,3543,3755,3252,5360,1943,3347,3597,4026,3768,4256,4254,2983,5343,4840,2588,2202,2194,3647,3063,4840,3410,5362,5165,5173
"COG0846",619,369,627,471,387,605,594,562,631,462,580,210,269,691,495,983,538,453,397,500,564,310,690,517,264,532,389,490,352,539,417,463,595,564,535,659,720,689,621,503,816,568,712,761,437,568,459,451,455,551,497,560,650,547,625,488,405,379,641,397
"COG0847",658,242,205,528,406,403,332,389,751,409,395,459,323,733,408,245,360,438,434,407,416,392,389,371,519,697,411,421,466,398,511,521,466,313,219,253,294,555,326,474,200,364,1069,403,321,380,390,419,486,627,254,354,191,432,277,368,469,593,379,353
"COG0848",101,38,48,85,30,26,53,25,30,22,25,113,163,126,60,15,34,50,44,85,23,106,60,19,101,37,20,35,37,32,45,46,137,17,59,45,11,85,19,38,14,33,13,40,3,22,19,56,19,43,12,36,28,65,28,65,53,68,33,40
"COG0849",393,445,133,203,226,199,404,367,434,258,389,260,242,721,362,157,307,374,311,282,224,342,392,289,415,684,368,374,447,346,642,451,646,401,181,66,297,699,235,279,330,403,787,636,193,270,284,313,333,561,370,424,235,272,534,347,379,531,257,317
"COG0850",98,142,53,55,48,44,92,110,96,41,115,16,58,132,38,120,74,14,61,122,38,93,89,63,69,62,45,80,42,19,23,13,20,39,10,20,45,22,35,3,47,15,4,14,26,12,37,49,15,12,37,45,67,20,46,28,39,3,11,14
"COG0851",38,84,24,45,12,14,56,69,38,13,50,15,29,51,16,24,29,9,26,88,31,42,50,19,38,22,10,45,24,17,28,22,51,50,12,28,51,16,52,12,53,19,5,29,41,19,28,49,6,25,66,116,98,36,57,31,49,17,12,26
"COG0852",27,78,53,283,409,311,283,363,244,289,320,375,282,267,309,42,375,436,330,217,351,287,286,404,377,319,446,299,391,494,395,478,280,298,201,44,251,407,309,444,116,265,508,469,272,286,272,237,430,470,226,139,101,263,314,352,232,483,285,405
"COG0853",74,91,49,133,163,119,124,136,154,121,139,133,123,129,149,107,126,131,116,103,142,128,139,128,129,196,152,136,167,177,135,159,152,148,93,63,106,224,163,170,127,139,202,175,136,126,152,179,125,265,108,72,141,166,109,134,143,213,106,142
"COG0854",9,83,45,157,249,172,147,82,72,169,109,195,169,125,145,31,213,204,189,115,212,158,152,197,206,22,259,194,154,180,149,240,50,130,106,44,157,131,172,287,36,103,37,100,198,231,157,92,239,141,91,61,60,129,170,202,150,139,262,221
"COG0855",595,550,1103,700,808,877,771,600,604,696,751,782,601,524,792,934,842,840,652,659,871,648,944,803,812,681,925,757,679,835,779,691,548,750,706,1022,863,722,577,941,931,682,224,556,1128,865,780,745,786,768,706,509,875,702,1105,948,815,448,797,807
"COG0857",39,42,454,38,7,31,11,3,1,12,3,22,28,189,24,131,83,21,3,201,1,278,0,2,41,9,1,46,19,76,6,3,257,0,34,259,9,124,6,38,2,18,7,1,0,56,1,1,11,5,8,17,14,56,4,24,102,25,10,10
"COG0858",226,261,333,263,234,250,340,287,305,241,290,184,165,350,269,254,201,200,226,198,252,198,275,201,194,309,201,186,215,259,320,262,258,245,250,291,243,230,305,269,247,291,285,238,235,241,221,270,211,307,237,334,177,268,217,228,217,236,253,245
"COG0859",76,76,44,176,88,73,87,124,125,108,85,182,276,257,189,20,102,102,94,197,82,212,83,82,190,172,85,90,123,119,652,420,794,236,355,257,148,590,111,345,204,369,654,542,255,176,323,371,234,562,109,309,167,475,261,391,349,745,347,262
"COG0860",1063,856,448,677,518,944,662,915,840,708,931,533,404,743,644,1016,551,512,667,926,658,691,785,655,513,533,705,781,616,622,706,636,634,876,684,789,723,428,816,540,1100,690,485,606,739,605,644,807,486,490,810,840,1253,887,873,633,767,429,681,562
"COG0861",218,107,485,131,27,31,101,108,130,13,73,56,70,539,115,221,131,112,37,385,12,437,56,8,137,415,6,71,121,107,253,9,629,12,109,316,14,442,20,58,60,109,435,190,3,61,20,175,29,232,9,158,94,222,21,68,206,325,35,15
"COG0863",140,985,222,824,334,789,502,1078,984,496,656,404,827,275,569,191,520,614,944,468,852,907,658,661,776,223,772,414,361,412,494,430,527,722,420,267,412,193,511,321,346,551,538,592,481,748,674,695,684,312,623,576,374,562,663,582,489,276,369,595
"COG0864",13,55,12,32,17,9,9,1,6,2,3,10,7,1,20,12,28,15,12,56,13,50,6,1,10,4,35,29,9,15,4,4,23,6,38,1,2,10,8,10,3,14,5,8,1,9,11,13,8,6,8,17,10,24,6,6,26,16,20,7
"COG1001",368,315,197,240,177,309,265,149,176,145,184,164,347,106,268,352,172,220,166,282,217,264,171,196,140,101,214,196,138,246,144,185,142,200,405,414,220,103,214,135,320,219,39,145,228,197,166,167,160,58,251,426,332,239,135,209,275,100,263,215
"COG1002",713,503,652,257,375,532,423,1104,1445,712,756,603,541,435,1136,933,268,637,690,381,482,349,840,362,465,1485,690,658,966,807,467,263,412,241,192,265,161,76,192,213,333,305,652,148,133,402,322,333,318,452,171,207,38,347,119,180,311,640,240,143
"COG1003",26,390,83,384,580,495,446,362,209,441,324,730,591,110,509,64,475,614,521,388,404,601,326,527,672,95,347,497,507,496,279,709,279,303,329,35,223,249,394,560,54,399,39,273,348,382,367,351,730,491,318,261,225,471,187,385,465,278,458,563
"COG1004",434,570,493,740,751,702,907,880,500,662,819,771,678,1037,867,476,710,742,904,459,510,548,591,887,1075,636,583,678,627,839,547,1041,675,694,477,357,330,693,821,786,283,509,961,865,770,1084,812,879,904,499,527,458,380,762,530,886,653,424,605,903
"COG1005",10,105,32,167,290,162,143,210,192,237,213,247,195,246,220,36,216,325,256,109,233,174,220,259,272,278,308,191,310,262,316,336,257,219,127,40,166,370,200,291,102,188,440,361,186,196,222,160,259,447,178,113,88,206,185,271,182,484,165,296
"COG1006",0,21,0,25,10,9,10,9,13,3,4,14,22,1,21,4,2,15,23,2,8,1,3,10,8,0,9,14,11,7,7,5,2,21,14,0,0,9,16,12,6,8,6,11,0,2,3,12,7,7,12,9,4,10,6,4,9,3,1,9
"COG1007",11,140,37,240,410,288,234,380,236,329,393,413,339,355,303,57,365,446,350,167,368,189,309,408,360,409,371,266,423,428,198,134,72,97,49,20,72,152,79,145,60,102,205,140,116,112,103,88,120,201,64,55,40,73,86,74,88,217,100,112
"COG1008",12,125,53,218,390,306,245,409,278,397,364,412,269,312,229,38,290,454,312,250,322,344,272,434,350,308,448,294,440,367,409,509,363,313,204,8,140,477,335,437,93,271,683,532,188,295,262,186,581,555,257,116,55,257,295,290,280,655,262,351
"COG1009",42,147,74,236,423,448,347,382,333,369,311,394,233,470,402,33,390,630,266,380,421,488,337,461,301,699,376,351,647,352,727,586,609,386,316,40,190,677,304,485,194,342,942,616,232,290,324,275,607,799,241,201,83,320,223,282,302,959,355,341
"COG1010",107,147,55,209,204,122,145,105,128,176,141,85,171,53,189,142,172,82,217,125,130,59,142,148,148,99,194,228,171,102,154,121,83,147,202,129,162,71,173,129,189,191,23,100,148,155,170,165,187,56,172,134,246,130,123,191,189,56,168,151
"COG1011",797,596,1010,863,698,927,773,837,861,917,683,960,786,995,808,935,750,843,779,753,893,679,797,733,661,1196,830,807,974,949,1345,759,1122,676,683,914,721,1135,937,976,906,761,1201,832,1035,888,851,862,847,1156,648,731,712,914,747,846,603,900,775,735
"COG1012",2184,1330,1923,988,827,1153,857,549,638,803,622,671,900,318,825,1605,1338,550,747,1918,754,1761,802,593,1132,247,610,976,707,570,486,540,1249,614,1388,1726,1014,604,545,668,1081,762,173,539,885,789,664,600,588,321,653,1126,916,1051,600,798,1477,653,981,654
"COG1013",510,1543,347,1557,1812,1523,1857,1757,1535,1863,1886,1435,1318,1517,1549,904,1501,2194,1417,1141,1734,1094,1818,1858,1459,1959,1921,1579,1860,1978,1798,1972,1525,1608,2201,2264,1363,2047,1577,1633,1506,1921,2169,1756,1190,1430,1377,1484,2017,2084,1546,1546,1890,1872,1465,1520,1280,2501,1656,1851
"COG1014",509,1711,353,2010,2227,1906,2121,1954,1805,2208,2192,1721,1643,1689,1787,915,1867,2476,1815,1254,2137,1273,2064,2197,1710,1863,2423,1938,2129,2452,2104,2340,1567,1917,2553,2534,1504,2043,1896,2194,1698,2095,2085,1929,1472,1950,1746,1760,2586,2220,1781,1823,1946,2111,1850,1853,1568,2633,2073,2246
"COG1015",463,260,163,204,181,162,231,196,191,242,230,86,172,119,128,369,277,109,177,453,128,293,183,167,114,160,122,232,122,109,37,38,89,85,69,131,86,25,64,45,144,92,24,39,65,34,76,58,68,17,112,73,119,70,74,64,58,30,81,54
"COG1017",20,24,29,32,9,7,7,2,15,0,8,14,21,9,13,40,36,8,10,129,8,149,7,3,14,0,10,33,10,12,9,9,87,0,13,0,4,14,0,24,16,24,9,11,1,11,6,5,1,2,0,30,3,31,10,17,48,26,17,1
"COG1018",140,96,84,81,23,18,27,4,27,15,8,63,53,17,38,37,125,28,24,329,26,353,22,6,81,4,16,107,31,26,16,11,257,0,76,5,10,51,10,50,5,36,27,7,0,6,14,7,15,9,6,72,5,69,14,40,160,60,15,7
"COG1020",2370,689,979,1023,325,772,571,330,445,278,267,327,687,323,481,574,288,385,343,999,349,408,231,698,828,200,399,540,236,414,39,115,58,186,214,77,182,77,136,76,224,82,57,62,243,115,123,152,86,30,149,182,216,141,107,213,147,33,122,111
"COG1021",35,40,67,45,13,41,26,4,1,5,1,29,23,9,23,7,63,10,3,184,15,152,10,74,31,1,0,38,12,113,4,1,94,18,39,0,7,18,3,25,44,6,8,5,0,33,3,30,9,3,10,23,10,33,0,15,72,20,8,16
"COG1022",174,1385,2147,1305,1793,1305,2089,1407,1141,1432,1205,1634,1449,1429,1543,1004,1334,1792,1486,671,1758,864,1253,1638,1715,1535,1564,1720,1862,1868,1898,1935,1473,1129,1195,1544,1303,1712,1185,2022,898,1187,2308,1478,1314,1758,1644,1299,1906,1978,1260,1366,680,1507,1421,1390,812,1838,1656,1650
"COG1023",20,0,49,0,2,15,1,0,3,0,0,1,0,0,0,56,0,1,0,3,0,8,1,9,0,1,1,1,2,18,0,0,35,0,4,0,2,0,3,0,1,2,0,0,0,3,0,0,0,0,1,0,14,1,3,1,0,0,0,0
"COG1024",273,209,158,247,191,155,200,111,168,91,149,120,199,99,222,147,404,115,142,745,140,663,225,175,167,162,168,205,205,206,119,107,614,221,258,410,209,125,265,186,159,245,52,126,97,102,152,195,149,79,172,284,285,336,169,226,419,131,184,147
"COG1025",51,52,58,74,6,10,6,0,0,7,3,30,42,14,16,23,76,8,4,244,2,241,8,1,75,0,0,28,16,6,7,1,145,1,32,0,5,35,1,37,2,12,21,5,0,0,3,2,3,2,2,29,5,49,2,25,94,35,6,3
"COG1026",524,233,201,314,374,276,352,352,447,324,431,181,242,207,308,781,450,170,322,432,331,150,468,410,118,385,265,409,294,233,226,257,205,577,409,828,691,209,364,261,729,407,51,243,400,294,438,533,328,139,407,377,883,340,502,435,526,89,601,308
"COG1027",136,131,321,214,239,327,340,365,297,195,270,402,395,437,233,167,170,491,160,196,248,179,304,276,443,169,120,233,266,399,541,314,490,133,167,644,146,144,202,359,94,282,696,490,174,357,190,190,332,294,133,209,197,444,183,242,115,695,270,291
"COG1028",2045,1970,2053,2525,2321,2307,2037,1774,1978,2446,2123,2716,2354,1661,2348,1879,2572,2247,2514,2625,2273,3141,2200,2324,3349,2074,2211,2540,2243,2600,1667,2361,1962,2166,2598,2172,2321,2099,2190,2440,2126,2211,1967,2251,1878,2217,2292,2179,2683,2209,2193,2256,1855,2334,2405,2547,2504,2381,2474,2515
"COG1030",12,85,6,71,23,25,51,15,26,22,16,58,9,27,100,5,4,80,31,12,53,104,17,17,26,17,86,43,26,47,12,31,22,38,47,118,5,21,25,21,0,98,4,36,4,15,25,47,26,31,20,26,27,85,16,10,56,35,55,42
"COG1032",1237,1391,581,1301,1281,1451,1403,1401,1212,1543,1399,1092,1467,765,1315,1216,1155,1506,1256,1218,1458,758,1403,1439,899,977,1553,1217,1120,1110,1218,1485,725,1543,1662,1518,1464,1020,1442,1252,1298,1174,762,1052,1378,1271,1338,1344,1367,969,1353,1343,1676,1421,1362,1303,1371,938,1375,1390
"COG1033",341,712,219,492,515,518,729,545,606,363,777,160,79,265,483,785,649,296,448,563,544,173,721,501,44,416,517,429,372,407,218,305,229,740,596,261,783,217,539,290,1176,565,71,292,542,469,582,720,466,159,741,867,801,332,639,427,465,74,511,512
"COG1034",360,567,247,335,258,322,251,104,348,233,226,279,425,102,303,330,276,244,304,403,214,492,237,213,371,113,243,277,269,297,139,243,235,237,427,237,231,124,213,133,394,376,38,205,233,193,228,218,195,146,356,514,467,232,300,244,363,123,220,253
"COG1035",71,454,347,368,467,509,304,643,352,272,518,607,790,602,474,323,562,344,330,129,506,168,353,173,328,214,284,181,219,318,294,399,40,200,309,268,365,509,322,472,369,359,700,252,497,438,464,760,184,253,322,350,202,367,271,333,256,327,214,395
"COG1038",376,228,103,442,260,263,219,82,193,190,115,296,242,92,321,148,218,271,223,123,215,134,178,211,233,107,287,233,203,350,136,225,84,143,353,556,181,137,227,245,173,296,37,144,139,230,168,163,210,177,168,229,175,376,190,287,107,119,242,223
"COG1039",180,43,11,37,9,16,19,32,35,8,24,10,35,13,42,3,6,31,13,20,6,83,6,11,0,1,19,17,10,3,7,7,24,9,24,6,9,12,20,12,39,33,2,27,10,0,7,11,16,4,16,48,6,14,7,2,57,6,10,24
"COG1040",446,322,417,331,322,375,477,424,414,307,332,222,309,414,352,385,288,366,322,293,322,277,324,371,350,455,323,355,363,359,327,317,423,317,396,371,362,414,387,358,397,415,449,408,372,385,351,367,349,411,317,403,344,318,344,344,326,436,360,338
"COG1041",2,26,3,15,7,5,8,12,1,13,15,0,3,7,13,1,19,4,6,21,8,0,31,14,2,6,6,0,7,2,46,8,26,36,11,31,71,21,51,0,66,28,9,25,80,25,35,47,23,8,16,23,177,6,59,57,24,0,1,20
"COG1042",16,245,68,219,383,251,205,119,137,174,105,408,342,74,300,158,260,345,389,274,329,306,152,260,595,29,352,422,311,264,133,251,174,164,223,3,165,101,290,260,87,218,31,170,187,271,291,155,419,112,97,135,67,199,170,474,230,173,311,476
"COG1043",56,193,76,331,474,341,356,511,320,325,452,592,385,385,378,30,379,469,392,235,425,259,358,431,572,237,435,357,381,546,507,534,370,315,271,160,250,424,315,560,122,295,564,440,306,319,346,300,448,510,201,176,173,366,342,414,238,580,377,439
"COG1044",70,133,43,299,360,248,301,316,252,283,303,295,353,392,318,35,266,383,285,164,341,230,255,277,336,387,264,258,415,388,418,417,292,214,221,155,205,465,251,405,132,243,487,420,218,301,290,245,368,522,185,177,140,383,261,241,225,622,332,300
"COG1045",391,506,165,603,645,541,508,573,392,437,468,521,470,562,539,270,497,497,498,391,493,590,526,491,349,556,477,504,378,593,478,392,364,429,427,379,434,518,574,712,333,565,698,408,599,436,565,435,596,447,488,403,379,477,392,550,385,437,514,456
"COG1047",109,92,47,161,144,125,107,147,131,128,131,190,139,147,143,128,118,162,149,196,145,117,184,167,168,187,104,125,142,155,157,223,114,152,146,91,135,198,162,114,155,140,157,129,140,124,128,156,127,235,81,127,160,150,159,142,125,201,113,148
"COG1048",895,683,1082,729,795,825,762,871,740,769,894,560,541,727,648,891,960,971,666,968,793,988,1029,888,564,816,848,979,633,781,709,685,964,826,1040,1205,1048,773,827,720,1150,801,1110,700,868,843,765,893,898,746,919,644,1122,747,909,786,930,667,745,656
"COG1049",41,56,39,44,11,10,5,0,0,5,2,15,33,261,18,12,67,8,2,283,1,235,11,5,76,0,1,31,16,11,8,0,135,0,33,0,11,140,6,31,1,8,10,4,0,0,4,0,2,0,1,31,4,33,0,25,91,34,3,3
"COG1051",570,262,436,333,376,341,271,403,628,354,327,412,313,463,323,365,262,398,400,184,493,159,337,338,319,276,441,461,404,425,417,420,267,272,250,342,356,409,392,508,307,240,429,354,390,451,395,246,377,418,351,191,179,328,459,290,204,362,316,415
"COG1052",620,574,349,662,835,780,769,796,603,781,760,633,701,483,603,577,810,683,795,718,793,573,647,863,691,454,792,813,679,589,501,822,320,641,721,508,885,596,816,780,577,631,394,570,693,704,692,631,866,522,678,652,606,614,727,819,702,523,714,728
"COG1053",1095,669,1278,859,1630,987,1282,770,1183,718,1051,771,1144,1151,1035,1389,1348,1302,1359,1196,1252,1432,1463,1042,954,1531,1072,1345,1407,1180,1256,1214,1187,970,910,1017,1255,1698,724,1267,1453,1534,1505,1270,885,1163,1440,987,1614,1482,830,561,1204,951,1844,991,1212,1956,1814,1090
"COG1054",121,24,42,38,13,16,1,6,5,7,3,13,25,3,11,33,36,7,3,111,4,129,8,2,23,4,0,14,7,6,6,3,74,1,38,9,7,11,7,15,19,6,8,1,3,6,8,2,2,2,0,20,11,23,2,21,45,15,1,0
"COG1055",159,235,97,292,240,210,310,635,535,253,511,125,127,651,399,201,222,402,363,330,208,271,234,192,193,908,277,336,451,234,507,336,773,460,217,318,300,593,231,131,399,558,933,629,141,219,285,666,190,529,223,440,427,440,358,200,353,731,296,169
"COG1056",207,41,15,49,10,24,2,4,5,9,3,16,31,8,6,30,16,23,6,89,1,90,16,3,36,2,4,9,8,17,10,11,73,2,15,7,5,17,14,20,13,3,6,2,2,1,37,84,0,2,8,28,5,15,27,13,44,13,5,15
