"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG0288",207,58,114,61,99,58,75,148,69,198,211,55,129,224,110,220,82,185,147,149,127,156,112,159,151,133,88,93,127,195,120,219,148,170,247,145,253,148,206,284,118,126,95,110,116,65,113,184,66,206,137,67,111,144,221,116,117,122,85,97
"COG0289",393,366,359,360,423,464,464,448,427,420,389,375,366,402,450,199,321,352,391,318,427,363,361,341,351,425,428,393,483,415,431,414,446,356,332,566,461,345,440,432,437,339,435,446,416,432,339,433,449,453,438,413,472,445,437,429,433,420,369,344
"COG0290",298,376,292,201,318,406,311,242,340,372,442,291,253,350,338,127,288,212,287,221,317,310,342,238,229,185,277,380,233,293,261,431,355,241,303,246,348,216,351,255,263,374,271,261,330,228,221,264,262,369,407,284,296,281,269,264,254,347,459,273
"COG0291",100,93,92,88,113,159,114,97,106,91,110,101,70,73,106,52,94,115,78,74,101,91,127,135,78,76,99,98,67,65,81,69,85,79,58,90,76,83,78,91,77,120,80,105,111,107,92,70,73,125,102,85,115,90,53,111,91,93,129,93
"COG0292",209,186,151,162,183,298,231,165,197,224,238,199,165,158,238,138,184,175,167,148,137,183,262,201,122,165,145,227,168,178,171,231,210,136,220,151,199,108,228,205,167,278,154,153,170,183,142,164,189,279,298,212,166,189,141,123,151,174,321,142
"COG0293",20,3,6,6,6,7,14,3,1,3,6,4,5,1,5,98,25,15,31,1,27,16,13,11,16,15,2,18,21,4,12,4,5,54,32,10,10,0,3,0,9,2,1,20,10,10,3,4,0,7,3,16,13,26,8,4,9,0,12,7
"COG0294",272,274,305,197,283,368,280,296,286,343,335,274,355,284,147,267,243,295,327,250,382,371,281,239,331,227,389,338,285,387,279,322,293,296,366,379,351,287,254,375,358,232,330,367,221,250,217,421,165,285,295,293,336,232,325,375,322,222,228,289
"COG0295",250,216,166,215,203,270,256,180,212,230,243,236,210,97,212,180,255,204,178,188,192,211,233,192,219,202,192,279,148,227,218,237,261,203,197,172,276,193,201,184,217,223,198,172,198,267,181,203,189,181,332,225,164,217,95,198,179,206,288,224
"COG0296",1155,1080,991,1114,1189,1164,1164,1001,1141,1492,1066,1437,903,1384,987,662,1008,878,750,1224,976,900,1126,1016,846,1117,1022,1094,1336,649,1268,1011,957,929,608,953,1199,827,1030,1107,1089,1196,1012,957,1100,1363,906,911,1245,427,1307,1430,849,1233,1119,864,930,1280,932,920
"COG0297",695,560,489,623,609,622,676,488,566,593,599,594,456,531,704,332,520,402,461,514,467,441,628,400,422,491,496,591,554,521,626,630,561,540,442,528,473,432,489,526,490,621,576,446,557,636,524,481,751,215,576,610,615,659,265,497,551,627,608,516
"COG0298",22,2,9,10,7,7,5,13,4,10,8,9,18,105,17,112,43,26,12,7,37,40,10,24,42,27,9,12,11,4,10,12,23,88,82,13,24,10,24,32,19,20,7,22,6,16,4,6,37,55,15,10,8,27,25,11,11,2,22,5
"COG0299",341,199,318,289,383,184,252,243,314,282,108,310,242,245,302,161,303,236,220,287,247,229,272,319,277,312,328,304,421,239,328,135,196,242,153,360,187,208,244,224,336,214,263,319,327,244,215,194,301,272,212,259,363,263,102,371,314,375,304,269
"COG0300",124,137,92,111,133,163,105,102,147,105,116,98,117,79,126,45,79,103,105,115,101,91,80,133,94,128,88,109,119,102,346,325,323,221,228,291,294,291,475,282,363,387,307,353,335,131,309,332,387,329,399,361,251,338,417,187,307,275,338,324
"COG0301",484,229,169,347,276,280,293,142,259,239,112,330,141,165,424,303,311,115,169,220,126,116,284,122,86,288,254,335,229,109,266,186,171,341,173,138,62,75,309,214,140,263,202,64,206,416,274,159,400,284,288,267,219,318,174,113,157,271,373,207
"COG0302",290,343,297,133,211,249,229,235,241,262,402,239,237,127,201,145,228,263,220,228,258,231,274,332,291,214,222,301,235,346,205,308,283,163,336,253,379,252,240,230,265,225,279,297,260,182,228,333,127,277,355,248,222,247,232,197,242,266,200,223
"COG0303",369,113,116,381,178,124,122,95,88,188,73,185,84,566,314,322,157,155,174,166,264,211,251,102,230,211,133,177,340,122,183,155,109,279,220,175,86,64,387,386,154,138,90,99,173,448,65,98,357,301,111,156,183,235,166,98,243,115,116,102
"COG0304",703,1106,835,722,947,781,817,724,771,772,1103,892,1079,1592,978,467,762,841,695,803,953,877,596,862,1068,994,737,727,1033,811,1010,861,879,670,780,823,885,745,943,1764,833,618,724,918,825,702,849,890,752,846,776,772,736,774,2342,757,971,601,447,733
"COG0305",1137,903,887,1033,785,888,846,993,991,1073,851,807,1381,1274,880,460,654,778,649,879,999,939,782,629,1043,830,801,831,1191,793,917,840,861,625,901,1090,844,1084,767,739,801,960,882,953,815,628,923,758,756,728,901,849,864,826,1025,801,798,840,892,944
"COG0306",85,74,147,93,186,43,70,138,78,114,24,50,123,487,85,500,181,189,246,116,167,267,59,216,323,278,116,89,172,67,96,75,102,254,299,129,115,185,161,470,154,149,95,221,162,88,228,79,179,259,43,106,90,182,247,112,190,35,108,129
"COG0307",97,242,172,220,268,169,208,261,216,271,291,242,238,248,191,131,194,258,246,217,267,228,229,269,299,231,184,202,278,231,259,300,284,199,251,277,355,240,287,148,317,235,246,263,207,126,173,256,199,218,291,205,213,252,96,291,198,192,134,261
"COG0308",599,73,149,73,72,44,52,82,111,209,22,67,150,413,62,314,174,224,94,196,206,71,85,216,185,172,251,144,145,174,177,22,46,262,259,141,152,173,458,500,127,67,38,223,131,75,54,55,53,702,53,63,87,122,1026,267,265,59,80,58
"COG0309",245,122,117,103,195,121,157,43,130,172,58,178,73,410,247,193,182,70,129,130,153,130,145,92,132,127,81,99,123,71,167,129,107,253,175,89,77,76,213,256,34,159,157,78,98,145,116,94,339,215,176,194,117,265,116,84,147,112,133,73
"COG0310",157,31,38,66,30,23,41,24,41,42,12,101,30,180,83,32,61,24,56,9,38,76,49,21,49,18,36,52,25,31,21,20,61,40,47,40,26,10,56,91,6,52,74,42,23,187,18,16,155,79,20,37,60,36,58,26,83,33,46,24
"COG0311",113,148,59,40,62,197,151,13,56,94,181,106,73,312,77,20,42,27,51,67,128,100,100,48,53,34,42,79,40,172,59,190,95,78,211,57,98,12,115,233,14,111,61,36,37,92,18,123,197,86,180,82,60,94,304,46,73,51,58,39
"COG0312",101,118,388,232,195,225,214,386,296,85,59,205,381,2,248,306,300,385,214,284,399,158,129,104,260,265,209,199,333,175,286,44,276,224,183,387,55,447,66,125,290,101,420,411,267,54,214,145,133,292,90,234,434,197,54,409,141,373,165,493
"COG0313",508,499,483,554,548,616,471,534,530,535,507,532,518,555,569,275,431,478,474,502,476,638,487,519,531,482,547,549,581,526,522,495,510,447,461,625,525,485,519,484,599,594,572,534,484,457,423,510,454,557,528,594,608,515,613,499,518,579,543,541
"COG0314",2,0,1,1,1,3,2,5,0,1,1,0,0,0,0,34,12,2,8,0,4,3,0,0,7,9,0,10,5,0,8,1,0,59,25,6,9,3,8,0,11,3,0,6,4,8,3,4,1,23,3,12,10,15,12,5,8,1,8,4
"COG0315",146,25,39,152,76,48,57,39,42,81,57,49,35,249,132,172,83,77,95,51,85,74,68,33,93,112,57,56,96,64,78,79,73,143,121,47,31,31,131,147,71,78,45,37,77,191,34,52,194,143,33,60,69,89,70,39,99,52,41,43
"COG0316",11,2,5,5,0,2,3,3,0,2,8,0,6,1,9,105,38,11,35,0,5,12,5,3,17,17,5,7,5,3,15,7,5,186,102,12,12,8,14,1,26,7,1,20,6,31,16,5,5,45,3,17,17,49,35,19,33,2,42,7
"COG0317",1254,1532,1304,1250,1180,1671,1409,1378,1479,1512,1715,1440,1651,1191,1263,778,1114,1191,1174,1155,1561,1425,1403,960,1432,1205,1310,1457,1262,1354,1448,1762,1507,1025,1322,1343,1790,1203,1563,1127,1345,1365,1400,1230,1171,992,976,1365,1206,996,1802,1182,1137,1523,1240,1436,1147,1424,1564,1353
"COG0318",350,567,1024,899,1083,754,823,1271,1004,717,552,1015,853,273,850,1176,967,1065,1054,935,818,807,949,1063,896,1238,919,1112,1058,761,1048,432,990,1042,764,1036,743,898,618,394,1053,791,1061,1048,1058,321,1152,787,768,619,1133,883,907,926,290,860,795,1124,1157,1086
"COG0319",221,362,247,290,297,315,346,274,281,314,369,327,278,265,338,143,246,266,178,261,255,264,311,177,218,229,278,275,303,287,263,225,270,247,253,311,301,195,326,323,260,332,234,212,266,226,138,271,241,381,349,266,286,281,332,253,229,252,369,243
"COG0320",32,70,227,125,241,103,141,274,255,157,33,103,177,12,90,180,201,212,216,189,132,234,107,292,247,236,195,177,272,153,211,26,166,172,82,337,202,208,40,80,372,132,195,353,214,36,210,149,80,103,44,234,276,178,33,334,206,151,89,225
"COG0321",10,58,187,83,127,59,86,171,147,85,12,96,161,7,72,133,133,194,170,138,112,133,49,166,180,121,162,112,142,98,151,12,101,123,45,221,160,204,33,28,213,102,137,210,126,25,147,103,50,69,29,144,168,131,21,273,129,138,56,186
"COG0322",857,893,734,726,681,901,799,706,824,972,1006,801,862,797,859,405,787,739,639,729,751,882,823,493,787,648,775,940,720,1021,231,335,278,245,346,203,278,228,301,225,226,311,278,227,206,239,206,264,240,259,308,280,276,254,352,230,241,260,333,242
"COG0323",812,811,659,631,628,963,829,633,849,655,546,624,770,505,870,446,650,553,563,607,829,619,747,590,580,690,727,826,761,869,687,491,572,552,666,763,583,597,533,474,638,765,659,710,672,646,623,670,594,486,804,671,746,629,300,660,578,620,793,588
"COG0324",413,696,677,542,621,762,610,772,670,667,814,579,633,440,487,290,455,657,523,510,683,710,640,611,606,495,674,544,586,657,601,658,748,419,689,723,804,628,580,473,682,700,726,717,554,364,653,586,446,619,691,598,659,584,482,827,565,744,614,722
"COG0325",285,355,304,369,350,368,369,282,348,386,368,331,334,395,379,233,338,342,298,272,316,369,373,295,346,330,350,370,362,322,352,375,395,291,357,329,313,241,301,451,334,337,338,322,338,262,299,291,324,329,386,351,322,340,396,296,291,373,358,341
"COG0326",398,1064,929,882,1031,894,983,758,902,891,1111,917,925,517,980,493,836,815,654,728,776,776,1100,1145,873,950,885,851,742,766,948,1115,864,779,771,703,995,865,765,698,851,903,899,846,879,748,820,947,1132,331,996,829,675,892,297,738,807,992,923,930
"COG0327",339,260,266,315,222,268,232,216,269,338,220,264,375,494,222,145,229,284,231,244,344,301,232,259,306,190,262,318,246,349,234,296,304,187,272,294,325,244,374,376,290,267,294,258,244,263,205,256,193,366,296,152,255,228,425,335,249,284,291,277
"COG0328",135,43,35,145,86,131,83,43,111,134,42,92,74,161,117,213,125,66,55,44,66,66,156,33,66,82,87,277,81,28,115,84,78,176,98,45,74,44,203,344,68,155,46,96,120,94,117,398,48,216,234,84,45,56,239,125,60,88,234,63
"COG0329",817,724,783,968,901,811,762,915,748,773,606,726,810,1005,793,1053,784,972,778,743,772,718,747,1014,722,878,866,740,922,793,864,681,916,651,627,776,681,709,754,1126,723,783,889,874,830,929,857,639,641,921,713,635,595,794,864,595,726,873,840,787
"COG0330",938,723,393,725,485,646,631,420,570,501,1081,761,503,375,632,885,614,547,434,421,502,543,675,429,375,633,447,597,559,660,547,429,566,698,601,393,383,358,471,432,477,746,446,373,670,855,558,406,458,524,569,627,495,578,730,354,598,418,719,434
"COG0331",580,482,389,469,412,471,470,418,455,575,497,390,497,1482,510,353,380,329,374,336,434,390,415,366,489,385,363,439,453,389,401,415,468,385,605,456,444,355,731,1549,391,408,387,396,415,462,388,350,483,682,431,428,455,383,2267,359,429,340,262,335
"COG0332",581,706,1012,449,1030,491,507,878,556,482,718,572,547,421,491,318,418,957,503,694,588,659,605,836,835,544,522,530,670,568,571,654,685,382,531,585,780,703,674,299,693,520,611,715,748,86,819,687,570,531,616,528,938,675,235,710,484,730,352,749
"COG0333",94,64,60,29,61,111,64,42,73,56,63,49,60,15,73,38,50,70,76,53,42,65,64,72,32,47,72,66,43,47,40,47,67,41,61,76,80,54,40,26,77,94,63,60,50,44,30,58,60,40,100,64,75,66,32,67,42,68,99,53
"COG0334",233,293,340,279,301,350,321,338,312,338,265,349,333,198,239,167,238,298,254,302,362,295,277,261,296,275,385,278,309,298,996,833,859,637,649,965,1036,841,724,875,1032,809,954,1041,856,597,798,811,674,574,805,842,920,956,585,1051,760,960,757,900
"COG0335",201,260,149,176,164,292,242,175,220,229,244,223,182,153,205,79,189,173,169,139,184,174,293,169,156,160,139,231,181,198,175,248,206,99,198,181,231,135,177,186,222,235,167,176,220,117,162,241,170,272,295,242,206,181,195,152,137,184,315,179
"COG0336",114,125,79,135,101,133,132,80,133,148,129,130,115,150,127,84,104,78,96,108,95,123,116,97,89,92,114,160,108,138,316,403,428,335,346,311,327,241,443,417,317,376,317,270,280,343,253,336,349,463,483,363,328,332,517,289,247,372,469,309
"COG0337",382,425,370,453,424,375,378,459,451,541,569,475,535,600,399,264,477,373,414,419,376,455,474,348,410,376,408,573,482,401,421,505,515,408,541,370,553,335,499,633,393,475,432,375,347,341,374,399,432,377,534,472,410,494,676,373,349,448,434,397
"COG0338",77,424,196,455,299,282,221,139,307,250,149,268,272,239,299,425,325,169,474,263,133,631,258,491,149,203,294,283,274,252,194,76,236,232,395,355,297,136,148,249,177,495,192,201,355,321,305,208,187,159,227,414,284,103,70,235,213,147,602,216
"COG0339",73,941,1066,617,747,640,686,1059,901,677,1430,694,1207,29,408,456,723,989,1106,944,880,1237,760,1016,1287,761,943,805,894,1232,897,1248,1199,528,1083,1173,1566,1226,628,106,1174,580,1079,1278,904,112,847,1186,228,305,751,862,1033,766,186,1348,836,821,449,958
"COG0340",701,489,355,622,463,406,396,356,448,458,489,438,437,518,555,204,436,399,404,390,379,452,506,424,369,379,473,470,541,382,381,522,534,450,403,388,414,330,579,546,451,454,434,401,434,671,307,412,398,436,522,446,444,400,457,379,451,393,456,412
"COG0341",315,292,221,526,378,303,431,284,271,228,156,392,273,434,458,354,442,301,201,393,252,263,339,230,510,399,267,303,380,171,358,271,283,331,206,131,115,393,342,250,281,369,353,202,351,357,492,326,540,307,296,336,251,343,242,223,299,268,358,389
"COG0342",437,1213,793,765,687,1025,1111,914,712,877,1344,952,920,582,682,516,866,912,719,846,893,765,935,421,1125,805,721,742,915,1075,927,1246,932,645,1087,572,1025,864,900,448,630,709,966,812,842,414,719,1141,834,457,1041,879,737,949,310,648,746,824,702,820
"COG0343",565,545,497,470,470,601,520,426,567,548,476,571,598,722,489,251,499,473,454,415,500,434,565,323,526,405,454,603,447,441,465,635,583,372,515,401,504,410,552,595,470,605,451,415,447,357,457,470,485,333,656,568,393,456,625,442,400,524,667,469
"COG0344",309,173,126,233,189,224,264,72,236,194,116,256,150,239,352,222,278,117,119,154,118,104,222,74,92,208,177,261,159,107,169,139,180,272,135,123,60,80,321,230,96,276,143,62,192,232,122,106,294,435,227,217,168,212,170,100,117,175,338,150
"COG0345",402,405,407,411,397,299,329,427,431,354,298,313,349,342,424,346,380,434,376,384,344,317,291,405,399,409,409,430,421,464,371,366,381,331,364,438,389,360,431,399,392,308,342,471,405,395,510,366,339,366,395,387,430,362,393,403,347,348,416,376
"COG0346",551,356,511,404,625,313,346,556,478,398,293,350,410,440,374,524,381,677,723,475,454,577,398,833,592,460,423,418,566,379,446,224,401,422,327,735,391,582,353,485,685,382,482,763,512,325,473,316,337,522,283,354,610,401,307,714,451,480,415,487
"COG0347",295,348,300,547,428,358,525,341,295,435,515,553,274,396,569,180,370,190,217,299,201,253,440,258,128,384,340,453,253,287,438,446,439,395,294,312,328,218,440,613,308,516,430,209,306,643,425,365,608,167,494,480,371,395,325,192,314,454,368,324
"COG0348",331,254,455,477,450,277,320,478,478,375,482,588,556,125,536,471,441,529,307,648,355,408,422,363,467,408,325,414,357,285,419,184,434,492,301,381,462,676,423,360,377,434,548,455,457,571,500,357,326,493,346,426,464,392,171,323,410,511,392,646
"COG0349",28,0,4,4,6,6,10,4,3,58,6,7,26,87,11,152,97,9,47,2,1,23,10,8,8,33,5,19,5,4,0,9,7,33,47,1,1,3,3,70,0,1,1,2,0,12,2,1,4,34,1,2,0,9,93,1,15,1,5,0
"COG0350",313,347,296,292,264,235,271,294,278,232,426,243,280,211,260,290,261,264,296,206,256,254,225,293,286,349,298,342,250,182,70,118,102,101,69,120,65,86,89,105,96,78,86,105,95,71,92,81,95,132,118,86,82,90,82,88,70,79,103,104
"COG0351",488,473,388,398,402,345,386,391,384,536,845,363,457,721,427,193,229,384,384,337,425,498,464,262,419,360,276,436,477,530,411,790,611,295,658,454,755,296,648,373,486,427,370,406,336,453,240,517,415,355,565,417,374,419,474,445,375,392,298,329
"COG0352",341,366,282,369,328,366,390,248,312,422,386,370,328,801,343,155,292,302,287,325,345,279,271,223,285,264,252,334,287,314,315,411,333,294,347,305,349,248,515,551,270,338,339,251,252,512,208,282,450,216,331,305,231,395,1027,246,377,288,245,290
"COG0353",346,334,323,325,284,400,349,309,379,375,393,363,340,449,361,213,310,322,337,309,349,242,366,209,326,337,296,405,310,320,388,371,370,309,355,322,370,266,474,427,307,365,301,306,305,372,257,309,382,370,472,309,294,350,459,365,322,345,433,319
"COG0354",14,1,10,9,2,4,5,8,1,1,2,0,11,0,10,115,45,19,62,1,9,25,4,8,24,20,7,10,14,2,7,2,5,82,69,1,4,1,0,2,14,6,1,22,4,17,3,5,0,23,5,4,4,34,18,8,21,1,11,2
"COG0355",250,177,154,232,113,156,191,131,121,162,105,160,111,230,196,126,132,149,119,110,149,150,123,81,120,132,136,155,176,124,147,93,128,191,148,165,143,129,213,177,161,116,115,99,140,156,120,148,206,262,148,146,156,183,141,166,128,145,106,126
"COG0356",536,607,428,565,566,414,588,449,393,546,491,630,437,641,529,319,486,427,423,447,415,387,507,438,516,515,399,455,622,483,486,530,471,543,581,406,499,386,642,469,517,516,492,459,522,464,471,486,683,468,526,545,531,558,624,381,415,493,375,449
"COG0357",547,415,282,400,347,387,350,224,327,444,381,310,288,461,455,281,298,288,288,293,329,362,363,229,277,215,341,372,318,363,293,323,283,370,407,285,295,215,408,422,278,469,320,257,319,421,292,257,330,414,403,379,330,356,622,282,321,351,466,327
"COG0358",1028,1112,881,2183,1313,1413,1361,1291,1410,1012,1477,1584,1018,1221,1547,910,1266,926,906,1114,1028,1535,1787,633,1202,1242,1289,1633,1799,1736,1286,1417,1417,1072,1012,1215,1319,954,1321,1092,1346,1162,1431,1551,1509,1143,1517,1199,1359,1127,1803,1427,1125,1120,1036,1113,999,1264,1757,1148
"COG0359",383,274,195,226,283,322,308,214,277,295,255,279,212,420,297,175,264,256,239,205,227,333,289,282,227,258,207,300,298,248,257,254,266,261,250,250,315,186,347,323,260,350,226,238,253,257,178,208,315,349,341,283,222,249,322,252,242,273,313,256
"COG0360",203,182,142,166,174,229,215,158,191,243,246,204,138,305,232,138,173,155,197,137,189,225,223,168,160,150,184,239,197,217,187,235,232,162,277,164,204,110,244,244,193,241,159,124,203,157,154,176,187,261,273,180,224,195,271,180,173,195,293,184
"COG0361",167,224,109,135,170,211,182,147,159,188,251,170,136,139,190,79,155,151,134,132,130,167,186,144,174,120,134,182,154,177,135,202,186,131,157,126,168,86,213,169,159,196,145,119,151,111,116,150,126,196,234,156,148,176,172,111,110,147,190,143
"COG0362",277,90,294,153,246,71,104,327,210,127,17,119,239,640,102,228,166,217,184,241,231,282,63,334,364,308,208,125,312,128,200,47,172,127,197,281,168,287,350,463,274,72,253,413,195,115,250,155,184,442,61,85,235,127,680,296,200,212,154,313
"COG0363",497,564,1054,769,775,826,744,1142,742,597,1282,606,1196,560,565,627,591,936,801,892,951,909,745,987,1098,822,831,686,870,1095,818,1013,1328,639,1067,1097,1276,1131,695,818,1027,574,1015,1131,908,832,923,909,563,759,792,660,956,848,965,1125,814,949,537,1050
"COG0364",238,101,356,188,257,85,130,399,276,66,19,128,259,395,117,318,184,313,217,260,238,214,77,360,400,326,295,154,249,153,311,37,181,205,186,373,174,395,281,330,293,69,312,407,251,92,283,169,121,436,28,120,275,162,508,456,274,284,88,359
"COG0365",86,418,450,273,291,349,323,552,423,324,500,362,559,49,193,486,305,532,425,405,384,461,273,389,587,439,423,422,347,385,444,545,497,473,443,578,463,558,200,60,420,336,483,450,293,589,377,599,86,87,409,356,454,356,113,518,407,363,390,422
"COG0366",3592,3658,2284,2270,2462,3359,3044,1876,2262,3109,3380,3638,2581,4781,3504,2568,2541,1804,1696,2107,2179,2254,3566,1279,2270,1967,2189,2223,1830,3174,2237,7272,4077,2609,5239,1910,2750,1917,3635,4141,1839,2291,2380,1641,2241,4950,2053,3634,3693,3352,3149,2456,2578,2654,6321,1915,2420,2537,2417,2321
"COG0367",599,613,533,681,756,779,589,549,710,571,427,630,713,298,865,530,562,650,412,601,487,519,663,356,466,722,782,672,581,523,579,680,628,540,576,539,520,556,663,402,493,747,675,471,593,1116,554,451,871,613,649,663,531,694,487,308,594,742,739,574
"COG0368",130,103,114,250,141,88,174,138,144,166,69,179,108,274,210,177,218,120,123,141,137,134,156,90,130,156,171,179,200,133,118,97,111,198,95,148,94,111,161,169,145,149,150,120,158,155,126,94,262,239,109,182,117,167,87,140,167,135,134,115
"COG0369",28,0,6,5,3,4,3,4,10,1,1,0,10,3,3,137,107,12,86,1,0,24,0,10,16,36,4,26,8,7,8,1,41,118,71,4,0,9,0,0,10,0,0,6,1,18,3,13,0,22,3,3,1,23,25,10,22,3,21,0
"COG0370",1082,1450,1121,1760,1362,1668,1574,1090,1460,1582,1065,1582,1463,1360,1481,1027,1382,1003,1025,1094,1267,950,1509,678,981,1060,1352,1760,1122,1008,1578,1273,1338,1229,1030,1148,1061,874,1026,1168,1152,1548,1176,913,1011,1956,1202,1234,1641,730,1522,1440,1174,1515,529,1059,993,1482,1845,1181
"COG0371",537,153,196,238,244,161,252,87,158,167,78,244,222,842,313,448,317,150,270,135,266,223,262,272,197,156,245,305,167,105,202,182,172,294,267,202,128,108,249,512,113,291,186,150,195,265,468,148,550,244,171,179,243,292,160,116,342,232,305,183
"COG0372",167,232,207,201,252,146,241,214,218,293,221,252,229,302,248,203,207,181,192,174,134,157,218,197,172,235,208,258,170,174,741,714,722,636,743,598,710,572,683,756,625,766,739,553,626,663,578,613,873,372,836,770,643,832,774,533,651,826,645,623
"COG0373",201,91,90,91,69,102,78,35,74,99,65,110,116,425,155,171,124,100,106,23,106,160,67,104,146,63,69,100,98,75,94,381,88,198,140,84,77,80,102,197,40,122,67,81,57,340,39,77,157,135,55,112,78,95,71,59,123,107,83,63
"COG0374",77,13,73,51,38,15,17,54,30,38,17,25,102,647,46,482,158,112,35,15,188,170,53,44,296,101,13,72,75,26,64,36,90,292,325,49,109,75,44,17,70,34,17,110,35,58,37,29,120,259,25,40,37,87,72,75,83,9,17,24
"COG0375",37,21,23,41,40,20,41,24,42,69,14,44,50,184,59,164,59,46,60,32,56,58,54,37,69,58,69,70,38,32,24,8,18,39,42,9,16,17,19,6,13,19,7,6,10,7,3,7,41,38,11,14,8,21,12,20,18,19,27,11
"COG0376",25,0,10,6,5,1,4,7,0,0,2,0,3,1,4,281,57,10,56,4,2,33,0,16,31,62,7,8,3,1,0,0,1,185,82,7,4,17,4,0,19,0,0,12,1,39,9,1,5,28,0,1,2,8,46,7,34,1,20,0
"COG0377",11,162,107,57,66,124,95,94,85,186,253,87,213,5,33,103,127,84,160,104,171,193,129,74,170,82,137,106,62,213,97,349,192,90,239,140,323,136,111,7,156,121,139,93,104,14,85,207,15,34,169,109,99,103,13,139,99,123,62,132
"COG0378",164,122,101,63,82,61,131,44,100,187,40,118,98,403,163,132,129,79,135,64,109,155,122,99,161,87,120,111,66,60,140,72,123,168,165,28,88,69,124,43,32,104,51,54,72,186,36,61,256,130,82,105,97,180,65,73,99,136,191,67
"COG0379",236,520,374,204,323,437,363,299,320,394,361,337,394,388,322,233,305,371,331,335,375,492,271,282,350,282,460,333,314,579,349,282,318,324,416,444,345,383,257,376,352,361,414,374,289,417,238,352,300,226,365,363,450,406,240,397,439,347,251,314
"COG0380",23,89,181,81,157,36,87,188,151,20,16,58,114,8,63,167,133,235,173,71,129,155,56,210,189,163,261,103,99,91,171,8,110,179,66,212,125,241,18,32,231,43,141,218,198,30,138,105,82,107,20,70,182,66,50,176,177,134,73,110
"COG0381",544,531,903,457,565,509,443,713,443,314,2048,464,624,152,424,362,550,822,497,711,540,396,671,714,840,615,580,469,502,388,518,484,608,383,331,741,535,911,470,318,669,218,733,567,812,112,492,772,385,622,462,400,682,408,244,666,393,677,523,905
"COG0382",21,163,21,25,21,152,110,60,22,92,250,60,97,221,28,164,59,31,69,24,139,127,119,26,104,23,26,69,20,320,32,263,143,123,351,16,173,12,93,12,20,57,27,38,27,19,6,128,122,37,207,42,76,47,23,66,23,15,159,21
"COG0383",476,327,920,403,507,224,324,682,590,618,127,444,927,92,510,612,896,1011,190,761,356,452,941,727,379,699,1016,807,218,266,766,211,516,402,355,414,459,855,196,613,442,512,680,462,683,577,1132,327,584,817,361,654,539,635,562,460,531,1074,970,1226
"COG0384",98,16,24,26,14,12,28,22,23,27,9,15,33,4,8,153,101,28,114,6,25,18,22,36,14,28,3,76,24,9,6,2,15,14,18,3,8,4,3,14,6,4,1,19,5,10,7,4,2,30,3,2,2,1,1,6,16,7,16,18
"COG0385",414,167,137,165,207,123,138,228,135,313,458,95,215,585,241,184,221,170,137,108,176,190,177,52,183,136,112,219,186,108,165,486,381,241,462,117,289,71,607,608,170,206,136,130,147,372,121,261,267,357,269,107,107,276,553,135,248,189,110,153
"COG0386",72,184,100,34,117,130,86,69,51,107,52,18,82,20,48,23,75,102,77,84,134,58,31,210,70,118,93,29,85,218,81,23,28,47,125,121,38,145,55,149,102,26,57,150,125,46,87,62,56,121,101,53,88,57,26,38,104,60,66,57
"COG0387",2,0,3,2,2,0,0,1,0,0,1,0,3,0,2,45,14,3,22,0,1,7,0,6,3,10,0,0,0,1,0,2,0,103,54,2,1,4,4,0,9,0,0,9,0,15,6,2,7,34,2,1,1,4,25,7,19,0,29,0
"COG0388",654,1294,1413,1346,1215,1265,1331,1426,1442,1534,1846,1308,1629,988,1199,793,1207,1160,1164,1271,1321,1429,1367,1119,1491,1161,1253,1555,1246,1610,1522,1744,1615,1020,1382,1471,1742,1404,1326,1756,1361,1245,1541,1332,1131,1183,1187,1621,1245,860,1411,1416,1239,1303,1049,1533,1113,1394,1103,1432
"COG0389",1253,879,612,1052,747,978,949,452,777,986,807,1004,754,746,999,858,953,656,722,719,695,717,897,559,541,673,716,974,560,662,781,1062,574,883,819,640,611,614,1049,1142,550,975,740,483,726,1252,784,644,861,921,1062,811,712,969,1623,749,747,778,963,649
"COG0390",97,67,119,35,76,164,118,132,86,44,39,71,88,139,52,148,68,156,97,132,191,78,39,155,84,89,126,57,44,56,94,15,72,136,120,124,80,135,83,106,131,28,131,108,77,41,142,47,26,348,55,42,87,49,394,210,106,158,42,144
"COG0391",298,35,48,70,22,112,56,18,127,86,24,21,61,260,98,79,67,72,75,21,79,67,61,29,81,35,53,118,40,45,39,51,42,80,122,33,45,36,228,164,36,164,26,45,20,45,25,59,57,389,111,59,36,27,115,40,48,25,346,70
"COG0392",865,104,70,92,97,234,156,47,153,191,89,144,112,622,308,232,168,79,70,170,111,123,115,55,82,140,70,104,111,101,127,122,111,218,275,77,35,87,332,630,66,371,123,62,101,445,51,78,122,659,183,175,144,191,1049,61,201,115,124,97
