"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG0563",377,357,420,396,247,329,411,374,287,562,318,360,379,361,372,448,389,420,332,389,403,333,481,397,369,408,316,318,474,316,329,337,424,381,300,383,394,474,343,369,464,252,342,412,416,368,402,422,494,371,383,319,323,296,464,325,406,378,370,333
"COG0564",1434,1885,1745,1456,1087,1480,2034,1481,1319,1810,1277,1431,1332,1720,1765,1329,1563,1565,1837,1442,2096,1466,1534,1493,1580,1873,1256,1430,1442,1321,1250,1353,1585,1476,1309,1730,1695,1700,1341,1591,1388,1303,1348,1473,1484,1346,1500,1408,1555,1648,1994,1623,1286,1308,1352,1343,1763,1436,1310,1242
"COG0565",2,8,4,2,34,2,24,9,26,8,2,0,37,19,22,5,1,0,6,35,6,29,19,1,7,10,22,12,50,23,47,20,6,17,2,11,9,6,23,2,55,3,133,15,19,12,2,18,17,6,9,6,52,6,23,5,1,7,21,28
"COG0566",1108,937,1213,1054,829,1042,847,1066,951,1208,986,1057,1087,1009,749,963,1111,1078,893,1090,740,1128,1096,1234,936,1023,938,1068,1021,969,1012,1063,1163,1015,979,734,1216,1087,1048,825,1053,1072,921,1008,942,988,1144,1283,1148,1084,639,1034,1137,1071,1633,1044,922,1074,1126,1005
"COG0567",4,4,2,7,10,13,17,7,11,3,0,0,48,2,7,8,2,0,2,28,1,32,17,2,2,5,28,25,48,4,60,60,3,23,5,4,18,24,40,15,160,22,245,22,46,41,7,21,19,7,15,9,61,21,52,15,71,21,53,31
"COG0568",467,998,905,553,431,533,1119,447,518,649,328,473,644,793,1097,514,468,500,994,639,1246,609,555,460,1416,873,308,448,718,518,550,464,571,646,506,2283,724,803,335,785,773,333,646,374,1095,426,486,614,779,724,1393,627,415,395,488,385,811,362,399,322
"COG0569",1053,913,879,998,770,1004,593,1109,1191,928,941,1087,1092,896,686,924,1019,1080,821,1054,624,978,1116,1000,990,713,879,904,1280,989,850,985,1075,905,1058,854,1083,1033,951,721,1007,935,892,921,1000,940,1198,1180,987,1062,645,878,974,1054,791,1024,881,1146,953,829
"COG0571",404,539,400,404,268,424,562,421,229,469,350,381,397,448,487,374,405,455,335,362,550,388,413,445,410,447,354,307,356,387,316,374,422,494,333,401,417,475,298,428,351,327,297,422,395,417,345,355,371,353,552,358,374,361,487,367,563,403,328,313
"COG0572",620,968,965,716,595,749,973,621,390,813,737,510,662,774,828,645,771,784,1077,773,975,680,554,841,894,983,865,837,436,729,198,278,227,268,217,305,211,280,178,251,207,290,209,273,314,215,206,167,308,248,421,226,273,236,68,262,291,173,150,222
"COG0573",341,212,221,356,274,428,194,382,347,263,344,352,329,317,213,412,375,399,231,399,449,324,374,337,253,176,298,403,630,440,297,378,404,365,356,258,395,336,329,256,388,394,304,295,244,296,436,540,283,373,35,350,307,380,563,368,263,318,326,271
"COG0574",465,569,684,548,374,534,596,440,287,486,491,446,400,559,536,486,563,524,584,508,552,500,434,511,539,620,391,530,312,491,979,1379,1426,1480,1066,1791,1296,1897,1236,1710,718,1685,986,1525,2015,1090,1391,800,1809,1400,2297,1289,1394,1446,398,1216,1680,1326,945,1431
"COG0575",359,384,440,381,260,424,424,367,283,491,297,305,395,387,483,421,395,437,489,350,449,402,333,401,458,494,278,307,376,355,338,391,436,365,314,532,439,492,331,418,383,325,240,398,360,335,339,344,387,385,584,474,329,318,430,341,497,408,300,275
"COG0576",269,313,442,311,237,278,332,325,256,355,237,265,319,323,329,342,260,293,250,231,262,291,206,332,311,369,303,252,400,299,99,74,103,111,96,144,103,101,81,116,98,78,68,97,106,79,78,82,126,109,130,101,84,88,66,102,111,91,96,85
"COG0577",3397,3260,3681,2736,2028,3100,2456,3850,5675,3356,3173,3251,2777,2680,2335,3810,3555,3316,2291,3277,2825,3473,3374,3523,3162,2298,2907,2215,4929,3479,2210,3019,3360,2853,4069,2339,4646,2831,2646,2548,3286,2876,2835,3020,2735,3197,4105,4789,3514,4126,1960,4476,2969,3564,5972,2989,2753,3472,2133,2473
"COG0578",170,20,54,130,170,82,75,53,59,140,40,22,132,118,85,122,131,123,30,112,21,92,186,126,51,67,223,217,86,41,223,125,163,181,8,63,41,88,191,62,171,134,248,199,55,168,32,42,55,17,14,22,80,131,94,46,57,169,112,90
"COG0579",207,187,129,187,209,191,86,195,142,307,139,96,266,104,121,647,143,262,43,257,158,261,93,73,341,62,126,48,85,113,332,110,251,135,285,90,183,222,82,120,392,131,368,111,178,117,217,306,121,390,53,304,165,144,133,180,215,105,134,87
"COG0580",149,106,75,138,204,115,56,91,66,93,171,70,109,79,56,148,125,127,27,149,30,178,113,212,71,83,304,169,250,120,276,156,157,95,102,43,87,60,136,64,306,134,259,195,59,100,52,236,96,79,41,37,219,101,580,73,47,110,150,293
"COG0581",380,208,222,353,296,399,196,366,418,258,329,396,351,297,233,365,388,398,223,386,414,366,349,385,269,248,233,322,533,261,374,304,404,321,388,273,388,388,305,223,390,374,365,298,236,288,375,577,317,415,52,344,324,319,678,320,328,311,305,335
"COG0582",7603,4287,6905,4841,3505,5040,5167,5055,7104,5171,4690,4357,6482,3732,2380,4718,6675,4589,2295,5378,4404,5213,5152,4379,5675,3697,4533,4852,4746,5489,4356,4804,5134,5646,4853,3833,5984,5629,4737,4010,4416,4096,4759,9138,3467,6317,5621,4504,6104,4261,3933,6041,3687,6038,3745,4272,5492,4209,3466,2915
"COG0583",2135,2034,2235,1903,3243,1878,1802,2429,4890,2592,1747,1912,3552,2254,2690,3603,1838,2180,1908,3436,1912,2596,2783,1733,2397,1996,2589,2111,3819,2394,6141,2174,2475,2807,3482,2327,3201,2912,1588,1642,5391,1660,5810,1837,2240,2209,3005,3911,2093,3883,1298,2795,2820,1852,2855,2535,1976,1696,2368,1804
"COG0584",978,592,408,741,1188,615,875,716,631,771,884,965,667,586,491,1046,847,976,337,570,1003,523,719,786,932,451,987,972,784,875,721,1112,1059,886,705,387,529,629,729,898,614,1207,624,630,646,737,640,900,461,523,747,707,654,716,619,746,681,656,587,1030
"COG0585",3,8,1,1,12,0,12,7,27,1,2,0,22,5,9,6,1,2,1,28,3,45,5,1,0,1,11,12,9,1,30,12,1,18,2,6,17,5,6,1,80,5,106,5,15,2,1,12,4,4,9,3,38,11,25,1,4,2,22,23
"COG0586",219,168,166,170,292,197,293,211,135,160,169,208,281,257,244,231,174,208,258,158,231,161,191,194,212,232,356,260,304,222,366,266,169,250,104,305,118,138,320,297,365,269,373,279,225,238,115,314,151,75,284,164,221,268,558,219,232,256,317,361
"COG0587",1533,1539,1658,1473,980,1593,1591,1550,1684,3055,1273,1362,1274,1474,1413,1715,1536,1537,1544,1616,1781,1658,1739,1311,1592,1477,1293,1286,1754,1291,1387,1290,1400,1358,1306,1692,1512,1559,1335,1486,1240,1142,1335,1613,1619,1374,1348,1699,1485,1606,1509,1376,1402,1459,1694,1293,1482,1549,1297,1197
"COG0588",161,41,92,154,228,188,148,226,66,190,151,224,281,179,91,123,197,101,117,97,33,120,201,138,65,96,247,275,292,228,182,276,132,235,79,51,115,177,251,117,170,216,162,280,81,236,174,171,122,38,20,128,181,190,417,212,166,270,369,472
"COG0589",734,556,458,688,903,810,1195,568,171,582,545,560,690,932,1005,477,693,672,868,370,859,436,602,720,588,986,967,1018,635,697,752,784,560,771,262,709,254,662,933,885,403,896,502,944,583,727,401,375,462,268,734,395,579,740,997,667,853,859,814,1151
"COG0590",307,468,375,285,275,298,425,285,287,449,270,282,301,348,386,327,351,321,437,344,407,313,296,319,327,511,269,419,289,316,353,286,344,358,285,479,350,348,302,315,400,273,233,333,343,299,298,331,345,420,457,303,356,262,282,294,390,301,296,345
"COG0591",1156,628,680,883,1416,1118,783,938,540,1119,1192,990,994,913,606,1226,1119,1092,1018,796,697,713,1008,1110,952,892,1122,1324,880,989,710,1144,1198,1093,977,743,869,1106,1144,849,845,1326,649,1225,895,799,711,707,726,702,599,756,645,1337,856,1255,858,1054,794,1601
"COG0592",676,622,787,733,464,604,654,628,593,737,481,595,630,634,636,626,548,602,478,517,704,618,475,589,788,773,393,467,847,575,495,525,661,694,666,699,717,833,532,580,762,568,502,613,538,566,595,855,684,738,561,691,568,573,836,542,701,606,538,397
"COG0593",386,211,230,276,253,234,113,223,245,246,211,341,246,213,117,364,204,308,191,96,61,152,131,282,201,135,292,369,187,313,254,325,296,229,146,188,143,242,231,165,238,282,126,315,151,190,107,121,179,46,130,56,189,302,353,269,263,283,174,271
"COG0594",141,137,172,73,85,100,30,129,215,187,82,176,162,62,64,99,109,132,88,174,115,137,96,111,168,59,52,80,279,107,83,95,161,78,190,148,202,173,37,66,255,53,188,63,112,101,136,268,148,245,33,229,88,84,109,125,81,35,60,40
"COG0595",465,445,606,348,231,360,116,418,600,681,338,368,436,220,148,666,416,441,269,433,625,415,411,430,661,136,121,212,848,312,246,247,532,319,680,273,696,560,151,457,516,256,368,181,413,260,473,1044,519,656,112,483,238,259,1099,375,303,180,161,93
"COG0596",453,638,561,301,369,366,189,451,1027,259,331,283,511,289,388,450,389,513,233,624,487,627,436,466,550,159,194,284,1662,439,626,502,540,444,738,570,635,496,211,318,863,299,753,250,449,406,575,1143,540,752,457,785,406,262,1256,382,284,243,301,177
"COG0597",169,141,220,115,98,121,44,156,186,149,131,163,180,93,91,200,128,193,88,171,115,165,155,159,194,68,61,93,283,134,121,104,245,143,219,166,253,197,59,114,299,90,208,90,132,145,220,329,161,215,45,350,114,104,412,131,103,76,90,55
"COG0598",579,442,655,650,632,542,658,595,418,463,479,508,645,547,574,408,544,513,561,529,568,673,500,610,454,635,634,559,542,540,689,708,521,627,592,608,522,475,753,536,575,598,455,641,569,646,529,660,689,454,545,579,731,602,591,636,516,596,712,643
"COG0599",211,192,314,245,200,413,211,207,481,333,305,171,294,309,293,337,235,269,169,175,251,205,229,376,279,213,345,505,285,311,450,367,229,328,204,285,194,352,347,248,296,448,261,250,155,268,240,183,210,109,128,158,229,387,310,314,367,232,266,276
"COG0600",259,268,307,328,319,327,102,282,601,378,245,218,401,231,162,391,291,261,136,409,148,318,319,245,385,108,161,195,467,246,99,90,139,115,156,67,133,108,63,70,176,60,129,59,92,128,148,127,94,162,18,59,80,100,154,82,98,62,88,63
"COG0601",550,514,461,599,847,491,258,566,1199,565,476,514,725,416,318,870,494,540,374,588,380,606,675,461,518,218,340,489,1092,557,762,530,721,605,959,232,1017,568,370,353,1148,436,1068,359,418,516,765,1434,559,922,141,611,478,409,1908,466,337,508,419,362
"COG0602",376,366,340,466,291,685,389,421,319,1207,350,438,445,395,387,482,446,467,512,428,380,436,436,505,825,550,358,512,625,483,425,452,467,455,418,633,447,526,430,385,557,340,423,503,551,410,441,488,446,491,305,445,539,469,423,426,409,416,349,352
"COG0603",171,181,273,241,154,557,345,160,63,169,174,143,178,256,287,158,249,195,270,202,228,202,220,236,273,444,278,345,366,288,230,199,156,244,151,302,137,199,290,273,224,210,199,234,288,180,208,122,220,187,307,174,266,303,61,191,232,275,222,269
"COG0604",21,7,14,1,111,16,19,7,80,11,4,0,74,22,54,123,12,6,2,53,2,8,6,4,4,3,37,31,23,7,485,26,10,44,10,29,10,27,43,13,275,13,235,20,22,3,14,171,14,5,21,6,64,17,427,12,37,12,56,28
"COG0605",150,39,125,172,118,207,64,92,124,141,121,87,159,166,69,96,146,174,48,124,30,139,96,174,127,155,137,160,109,165,154,170,166,177,30,59,88,147,165,86,169,171,146,191,109,128,68,47,119,26,37,79,203,184,59,105,148,170,125,133
"COG0606",594,661,621,725,430,591,708,669,682,751,566,642,553,568,615,629,649,624,705,596,598,508,770,721,596,574,549,552,436,615,650,563,547,613,635,559,706,721,663,655,581,606,557,562,637,688,642,550,569,573,659,561,630,588,704,564,653,598,655,544
"COG0607",596,246,832,772,688,627,519,608,640,593,667,654,629,599,491,536,622,550,403,651,323,733,910,588,484,527,676,611,552,609,296,266,128,213,117,176,133,146,302,172,242,243,245,237,186,239,243,95,201,135,85,220,239,204,111,227,133,306,336,281
"COG0608",703,696,856,926,646,776,813,609,582,884,544,629,637,742,791,1024,705,782,838,682,823,712,575,774,752,746,732,610,922,667,610,720,773,669,648,852,785,822,599,729,690,710,501,753,918,675,612,589,754,672,849,646,687,719,304,717,854,677,572,579
"COG0609",655,574,599,897,885,787,726,645,864,601,662,651,805,669,614,862,673,751,847,691,630,857,752,660,585,610,747,898,691,770,337,230,229,240,246,129,199,247,242,204,378,295,314,245,250,219,270,258,232,233,131,211,220,281,143,239,225,201,180,163
"COG0610",1229,2373,2260,1261,989,1716,406,974,584,1490,1038,919,1923,1273,466,1676,1073,1630,480,901,1311,936,1676,1741,1551,1604,639,1022,808,1006,1495,1038,1350,1310,1118,1857,1207,1471,1275,1113,808,960,985,2190,1750,1458,1475,1074,1866,1403,1540,1218,723,926,438,1206,1292,1166,770,821
"COG0611",168,18,69,209,195,171,111,126,33,206,188,84,203,193,125,110,119,77,48,139,39,179,141,130,120,214,134,187,123,247,236,164,64,265,43,184,95,195,129,98,96,150,186,198,93,89,63,29,101,55,21,115,179,64,50,107,121,164,133,181
"COG0612",2226,2399,2470,2047,1817,2395,2187,1570,665,1969,1758,1683,1781,2267,1580,1494,1982,1975,1462,1486,1044,1483,1623,1836,1389,2506,1970,1969,682,2388,1592,2165,1628,2093,635,1848,1168,1882,2223,2129,759,2389,1136,2907,1340,1631,1188,544,2075,769,2487,1028,1852,1827,370,1648,2000,2084,1938,2953
"COG0613",290,211,220,278,380,167,100,216,213,325,162,177,323,152,180,466,209,212,101,236,121,233,339,221,288,90,146,135,300,167,183,185,245,260,319,199,272,275,181,191,439,157,247,90,228,173,271,325,276,307,34,177,165,163,457,157,190,151,160,148
"COG0614",750,659,698,1033,1178,993,750,780,904,719,809,844,1122,717,670,897,744,874,938,727,613,903,985,1002,849,684,937,927,941,890,1031,821,706,1068,1027,504,756,706,995,646,1218,948,827,751,822,886,968,645,848,776,443,645,797,1122,358,876,732,740,877,563
"COG0615",266,341,131,109,217,258,512,137,453,164,182,171,222,342,105,120,197,455,378,104,470,136,101,356,301,818,372,124,257,475,135,194,227,209,149,551,300,376,223,448,321,138,120,242,755,275,279,328,161,379,193,161,139,230,107,210,165,298,73,151
"COG0616",412,474,391,538,475,434,618,273,103,326,433,345,382,493,651,357,398,355,558,296,482,312,335,422,366,501,510,508,195,394,511,469,322,680,131,786,213,399,501,458,394,329,493,493,494,350,223,38,328,187,705,340,382,357,102,304,459,485,425,487
"COG0617",614,596,595,550,465,552,578,520,585,594,456,496,807,555,616,637,527,567,556,663,493,652,554,550,530,553,502,559,620,534,505,482,580,538,633,779,585,730,490,566,673,431,649,592,593,454,544,741,601,578,494,446,555,503,858,402,529,391,383,480
"COG0618",394,528,614,436,323,511,537,529,275,615,431,509,503,506,541,517,554,574,599,602,735,500,484,526,643,596,412,356,579,398,381,311,600,490,647,576,633,575,424,581,399,322,400,450,664,591,596,385,729,629,530,729,461,481,217,466,584,393,351,354
"COG0619",728,410,455,372,248,355,113,373,902,560,327,553,730,247,199,930,367,429,422,470,449,544,384,390,576,161,217,232,926,332,283,322,623,387,750,311,628,633,186,273,634,183,394,219,332,372,548,998,419,683,105,535,300,283,1699,467,288,221,170,140
"COG0620",365,479,582,263,157,209,502,293,497,162,140,326,258,340,432,327,368,424,843,488,441,411,383,364,526,252,292,126,1097,230,356,190,343,302,525,526,501,305,204,672,638,121,462,280,728,413,425,745,393,489,780,358,305,331,1207,220,351,251,191,97
"COG0621",1563,1532,2005,1673,1177,1765,1640,1549,1233,1968,1477,1567,1555,1644,1596,1735,1620,1730,1858,1670,1522,1648,1634,1641,1636,1677,1321,1430,1172,1400,1313,1409,1730,1530,1484,1699,1713,1792,1579,1486,1395,1399,1183,1524,1771,1535,1536,1171,1843,1538,1639,1449,1471,1479,975,1389,1577,1564,1546,1322
"COG0622",382,365,439,345,301,328,270,355,495,439,347,385,402,281,266,515,380,408,380,426,310,462,385,272,404,360,304,297,423,313,404,353,510,319,451,358,440,339,265,290,503,280,342,321,372,394,450,411,364,582,244,375,471,343,175,317,345,357,278,278
"COG0623",149,140,283,189,196,227,327,112,18,245,181,92,111,236,229,129,181,158,404,183,213,180,147,169,146,340,226,237,181,194,219,206,188,152,27,278,77,156,260,269,96,143,125,347,352,178,76,65,197,78,439,139,273,185,77,104,190,227,203,329
"COG0624",417,249,205,459,566,340,278,274,370,332,239,252,387,328,282,501,325,294,181,262,238,261,373,245,277,289,361,245,358,314,1222,976,975,1089,759,954,957,1177,1197,940,1089,917,930,1158,752,971,790,1092,635,929,578,600,895,1013,1388,702,898,1047,1050,975
"COG0625",21,18,12,11,83,2,72,11,82,7,3,2,128,35,86,111,11,2,9,150,7,66,29,6,8,16,73,62,58,19,417,63,10,56,10,35,25,36,24,3,362,27,561,44,71,16,10,84,19,15,54,19,121,18,118,6,7,40,69,65
"COG0626",255,90,115,135,317,112,88,86,282,71,68,126,151,85,124,201,66,135,30,165,83,154,101,63,113,24,141,66,232,74,304,77,112,91,137,190,160,128,146,139,466,89,334,82,108,83,81,479,119,193,37,87,109,157,686,73,70,53,148,43
"COG0627",321,127,194,407,568,325,130,253,239,226,263,389,246,268,129,302,342,287,125,293,83,531,274,217,224,226,341,399,432,432,112,101,109,90,91,68,114,60,134,99,139,126,109,118,61,102,81,124,110,80,18,138,127,140,169,98,53,204,124,235
"COG0628",1034,916,1258,869,876,946,871,992,1099,1156,975,867,1205,978,865,992,973,1160,780,935,882,1044,952,1169,1199,778,999,804,1119,1037,899,1016,1151,1085,915,874,1086,1145,958,969,1191,836,1097,1033,989,1050,968,1166,1169,1057,783,982,872,991,1024,1008,971,1014,998,891
"COG0629",465,500,570,348,346,435,277,401,353,557,383,491,579,356,352,587,433,474,301,399,525,644,350,444,518,327,327,339,550,426,416,391,696,411,561,387,568,484,271,374,571,347,574,395,405,410,473,610,585,561,257,694,318,411,772,365,501,298,330,254
"COG0630",2,28,15,17,0,5,0,37,21,17,20,16,6,8,18,12,31,59,11,132,7,57,44,24,58,27,12,1,198,78,82,11,5,24,62,15,37,23,4,17,69,3,134,6,24,6,84,36,58,65,10,34,23,28,76,12,21,17,9,5
"COG0631",550,595,790,231,172,356,84,330,528,382,289,316,445,442,348,514,325,485,394,434,225,404,225,450,472,165,144,210,404,317,50,73,144,87,120,195,201,154,44,61,106,56,122,110,156,86,182,262,232,196,256,151,74,116,264,83,120,98,28,90
"COG0632",307,370,334,309,216,315,429,278,271,420,261,318,305,324,362,351,289,283,334,294,344,310,353,278,326,368,291,304,255,247,287,308,341,335,243,316,367,359,277,337,313,261,213,291,283,327,338,310,345,284,360,279,328,300,379,261,389,272,279,226
"COG0633",7,12,3,9,36,4,18,7,25,7,2,0,49,10,25,20,5,2,2,41,1,27,22,3,3,9,25,20,45,8,84,28,3,17,2,10,7,16,12,1,89,6,124,15,22,3,8,22,9,5,20,2,46,7,44,5,7,16,29,20
"COG0634",380,388,344,314,232,346,276,318,360,322,258,292,385,313,248,343,303,369,290,301,297,364,332,339,350,357,252,266,388,336,328,286,377,318,324,291,295,334,281,306,340,227,264,374,348,355,345,431,356,346,302,346,335,297,485,313,391,325,266,248
"COG0635",870,754,887,819,833,765,667,800,1066,938,625,823,795,618,725,990,725,847,787,944,734,882,764,863,826,710,740,770,1013,737,791,740,824,794,1059,997,979,925,642,674,1055,715,917,607,748,784,938,751,853,970,560,825,834,770,697,857,798,580,753,652
"COG0636",237,139,164,209,193,193,107,224,188,227,228,248,332,171,137,239,220,250,152,228,99,247,245,246,216,195,193,165,232,197,153,193,286,225,256,125,196,194,247,148,223,175,175,251,166,239,223,150,220,220,32,237,234,212,82,237,169,219,257,240
"COG0637",288,309,203,245,214,280,227,267,238,269,249,360,228,269,234,345,302,322,368,242,219,273,308,347,271,306,240,270,249,261,789,693,812,845,1030,768,924,877,727,764,852,720,849,763,907,971,1088,1084,832,905,745,700,880,875,1001,753,824,729,774,652
"COG0639",169,216,195,132,209,240,145,212,334,517,236,223,218,149,154,120,224,149,85,175,55,362,298,188,122,197,263,206,366,338,246,266,172,182,157,175,347,125,246,121,312,270,354,137,174,296,195,362,213,120,49,124,173,240,164,294,219,270,340,305
"COG0640",241,262,227,138,198,168,42,257,557,238,234,258,302,100,93,354,321,246,129,265,176,231,182,213,283,85,108,95,670,189,219,177,264,268,315,225,361,273,69,146,470,76,343,81,199,176,247,509,244,350,60,275,222,148,325,198,146,135,114,107
"COG0641",1010,1682,1392,802,922,995,727,1398,2534,938,1209,1395,1130,1156,1807,864,1053,995,1852,1074,879,966,1012,922,1112,676,1462,829,977,1224,909,1340,1044,1918,1219,2663,1251,1414,1414,1644,1141,979,964,947,1117,1429,1076,902,1077,1031,2513,2031,1721,1100,484,1309,962,949,853,1366
"COG0642",18473,15663,13372,15265,27026,17656,14176,17271,15032,14014,29415,18513,14504,17498,13141,14831,17679,16746,12099,13713,14516,13750,16814,19114,14563,14176,22934,18566,11922,25964,14523,23092,17193,17004,14497,10368,13919,13031,20793,17399,12206,22681,13747,20153,13143,19034,15690,11693,13725,14207,12358,15112,17428,20680,8071,18661,13863,19338,24008,27631
"COG0643",26,151,178,117,127,107,30,104,51,51,107,111,67,119,155,53,117,195,37,393,85,236,99,204,96,40,60,24,399,109,37,59,104,68,296,275,120,102,63,96,279,48,297,41,186,154,313,101,311,172,26,283,116,123,43,166,70,38,79,48
"COG0644",24,17,3,6,56,12,55,12,67,9,6,1,80,34,24,41,5,10,9,93,4,19,8,5,1,3,76,45,66,5,6,30,7,23,2,32,34,54,24,10,31,13,352,10,41,4,12,19,11,7,12,6,91,15,79,3,4,24,44,39
"COG0645",0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,20,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG0646",994,772,1068,950,579,1070,1011,1035,751,842,965,934,698,987,941,1067,984,1023,1289,1172,1016,1039,1142,1054,800,951,969,1157,743,881,985,757,849,926,1067,713,986,883,940,825,796,1000,1017,978,1079,962,1387,838,1051,886,850,839,911,1115,266,1007,1070,980,739,589
"COG0647",154,73,53,56,143,107,36,79,68,122,47,47,231,65,45,251,90,159,10,66,42,109,41,43,183,22,38,49,163,75,110,62,124,140,52,53,115,147,47,63,83,96,114,62,74,49,43,282,68,88,27,34,64,58,381,26,83,61,21,64
"COG0648",375,187,204,303,307,314,115,369,226,326,296,423,309,255,129,409,376,374,195,335,166,305,324,365,285,135,415,253,351,319,234,317,498,357,288,129,352,354,329,229,285,352,338,339,193,359,374,319,280,304,49,449,259,375,238,375,265,283,299,229
"COG0649",293,197,328,447,258,455,462,307,46,297,287,318,253,367,395,215,407,329,356,287,355,291,348,381,257,521,382,393,26,368,405,395,307,296,115,267,137,266,418,451,119,451,203,468,410,290,240,48,295,97,546,207,395,356,33,310,430,518,347,335
"COG0650",94,8,14,35,28,16,20,19,20,18,21,2,69,40,33,132,16,14,4,45,14,25,17,14,12,11,17,28,9,19,74,26,14,47,5,4,17,19,26,5,57,29,163,15,31,11,12,21,6,15,13,7,53,13,21,15,14,13,19,22
"COG0651",138,54,75,204,404,122,108,102,71,118,84,5,402,161,158,147,112,123,19,135,37,60,84,248,201,49,73,140,46,220,183,139,200,386,67,13,43,168,156,82,184,155,444,125,118,50,40,42,59,51,43,30,108,126,79,53,59,166,126,180
"COG0652",460,600,561,499,362,464,581,388,638,573,356,478,481,475,570,452,472,388,492,477,608,424,524,428,508,560,430,377,494,415,373,449,484,497,446,535,601,512,379,568,617,340,434,422,531,374,411,426,486,552,570,419,475,399,360,355,513,454,377,394
"COG0653",1258,1305,1526,1216,750,1362,1050,1207,1285,1345,994,1162,1064,1064,1224,1357,1255,1182,1685,1227,1212,1424,1259,1248,1293,1226,957,1082,1321,1133,899,1046,1339,1102,1451,1574,1434,1278,1174,1129,1221,1035,1026,1054,1806,1150,1384,1449,1564,1442,1414,1264,1124,1110,1345,1151,1284,1148,953,807
"COG0654",15,2,19,8,77,39,79,10,82,8,17,1,31,33,238,83,9,10,0,157,4,13,4,95,63,9,42,58,29,7,269,101,8,108,8,174,11,109,17,1,154,37,442,40,62,9,14,49,38,4,11,5,87,24,65,181,4,22,56,45
"COG0655",591,262,419,535,575,429,363,525,609,586,388,538,606,383,196,787,445,580,365,581,233,499,418,432,500,452,343,511,594,504,360,541,517,476,682,176,600,531,328,318,544,374,492,406,256,372,400,450,378,611,102,437,399,429,183,541,384,396,376,460
"COG0656",463,374,211,300,569,296,309,513,410,416,612,345,668,419,502,466,386,601,447,292,432,251,390,315,377,351,769,702,702,389,641,702,342,401,302,527,560,471,459,307,528,764,673,372,240,376,256,953,274,522,121,399,393,568,786,629,363,261,320,542
"COG0657",890,807,724,688,992,926,1116,895,781,843,1163,1123,918,890,536,1268,818,966,706,983,1080,828,804,923,948,623,846,785,1296,881,581,942,941,781,974,663,1036,997,832,952,816,1096,850,599,843,775,1070,1277,810,1001,781,1281,810,829,1131,981,862,1003,921,1360
"COG0658",602,416,693,621,479,620,180,529,950,592,549,641,465,477,294,448,621,849,501,599,223,535,437,751,392,497,534,512,721,615,579,505,569,508,663,358,736,702,509,324,532,457,561,720,496,609,558,632,566,601,282,623,672,516,742,483,558,551,371,665
"COG0659",419,659,609,596,456,654,941,742,437,465,664,597,472,711,880,360,585,689,803,902,879,792,682,767,597,808,508,632,813,696,728,520,551,621,716,751,500,557,670,763,797,665,516,626,686,676,790,524,687,945,687,753,677,625,202,744,761,603,801,516
"COG0661",173,119,70,44,113,25,40,127,100,79,14,69,77,68,31,154,37,42,148,85,124,80,25,110,53,49,55,100,348,41,155,65,88,59,136,18,104,50,39,20,194,16,254,59,36,29,83,434,36,252,26,163,81,33,820,109,35,13,38,31
"COG0662",131,232,251,256,293,102,425,188,136,212,143,151,292,301,336,147,219,258,231,587,517,318,132,292,308,310,253,146,479,208,413,127,184,320,479,188,256,192,112,317,331,74,320,323,180,155,365,243,302,403,298,199,235,175,81,326,272,96,95,129
"COG0663",188,155,143,199,219,214,223,205,129,197,209,157,225,210,248,166,191,181,243,228,155,195,226,169,195,315,238,267,81,132,355,229,246,220,184,151,154,192,258,203,293,246,375,294,216,257,183,127,159,230,177,218,282,201,87,239,230,234,170,215
"COG0664",1218,794,1089,1308,1593,1201,1193,1198,874,991,1215,1312,1258,1175,862,926,1171,1461,1182,909,1189,946,1099,1005,1202,1339,1503,1382,867,1226,1185,1522,1263,1359,583,988,986,861,1333,1247,1057,1266,819,2038,1024,1312,1001,977,841,813,997,1188,1325,1326,628,1132,1127,1510,1226,1844
"COG0665",60,93,123,142,123,83,108,127,176,160,51,88,123,83,138,203,81,185,19,220,25,273,60,58,117,34,139,72,47,144,376,87,65,134,70,316,201,107,109,67,426,61,574,45,112,52,80,130,134,108,40,67,356,79,129,104,94,214,59,72
"COG0666",461,63,156,324,436,694,121,109,100,284,89,21,302,241,106,283,489,116,95,157,45,298,437,634,241,162,495,226,64,537,398,381,213,161,29,235,126,191,410,175,171,115,424,431,221,418,161,52,166,130,116,80,107,580,139,46,176,217,178,291
