"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG1012",860,658,692,674,2905,638,569,1032,681,770,686,1225,791,1520,649,324,592,1575,1053,252,853,679,843,1096,561,527,759,795,735,629,676,1636,784,1368,591,634,2040,285,803,1053,780,601,1623,1110,1872,665,503,617,607,651,685,963,580,322,846,879,1001,575,1175,609
"COG1013",1892,1459,1686,1718,704,1251,1737,1843,1795,1452,2538,1543,1251,1278,1447,2013,1514,914,1435,1965,1190,1776,2138,1521,1535,1943,1790,1488,1787,2023,1521,2322,1425,2219,2010,1789,540,1913,1836,1516,1520,1965,995,1182,1092,1647,1318,1667,1916,1565,1468,1620,1616,2128,1985,1153,1872,1736,1471,1399
"COG1014",2478,1920,2128,2180,709,1520,2017,2097,2191,1802,2629,1856,1569,1580,1841,2002,1870,892,1878,1948,1560,2441,2548,1720,2067,2360,2267,1970,2239,2450,1795,2434,1440,2581,2020,2070,888,1900,2033,1927,1922,2417,1166,1525,1174,1856,1337,2274,2449,2242,1718,2048,1990,2275,2590,1391,2400,1909,1734,1577
"COG1015",128,147,87,107,471,178,206,185,151,126,86,427,271,285,205,170,178,408,156,65,203,101,173,386,76,146,245,40,158,179,177,355,367,216,92,119,226,174,194,111,200,134,281,99,433,104,231,147,135,162,73,248,210,84,163,304,89,150,115,214
"COG1017",26,14,8,10,267,0,6,31,10,3,19,8,5,39,8,1,5,21,26,3,0,17,17,17,17,13,5,18,0,3,25,0,0,16,22,18,67,2,5,8,18,6,113,16,150,3,6,6,16,21,17,15,1,3,3,4,16,12,23,7
"COG1018",28,3,7,3,184,0,1,32,8,5,30,1,2,63,6,2,1,10,21,2,0,8,5,1,18,4,1,10,5,0,65,4,5,76,53,32,120,6,19,25,56,7,156,33,376,0,6,10,40,66,42,24,2,12,17,9,35,10,93,10
"COG1020",923,557,272,389,1020,286,354,403,602,348,80,305,421,436,360,704,339,564,373,167,757,434,264,643,432,254,276,258,426,305,499,248,247,683,202,225,508,212,270,275,710,397,449,580,995,192,344,431,376,252,318,399,511,84,329,676,328,115,836,585
"COG1021",32,0,13,25,268,4,2,32,7,40,15,4,0,60,1,105,1,10,32,4,0,23,4,32,33,4,7,12,3,0,22,0,0,15,11,2,3,0,3,2,3,0,10,5,59,2,0,1,33,5,5,2,8,0,5,6,2,3,11,1
"COG1022",1747,1624,1794,1698,77,1462,1412,1489,1759,1732,1827,1575,1098,866,1497,1226,1532,993,1751,1835,1314,1885,1689,893,1782,1844,1369,2013,1683,1508,1643,1560,1150,1237,1625,1797,543,1537,1301,1975,1439,1512,750,1814,650,1366,1229,1564,1828,1949,1668,1693,1131,2107,1787,1014,2120,1457,1737,1136
"COG1023",0,5,2,0,0,0,1,3,0,1,0,7,0,0,0,0,10,50,0,0,0,0,0,1,0,0,0,0,2,12,0,0,12,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,1,0,0,0,1
"COG1024",147,161,98,145,1312,178,147,362,104,108,145,142,156,400,157,153,157,201,134,79,115,174,163,155,143,114,99,83,185,151,211,411,368,227,127,171,109,160,229,113,272,192,321,92,783,99,130,164,239,219,108,234,200,71,130,198,112,130,164,293
"COG1025",39,1,7,2,393,1,1,28,12,0,30,0,0,109,0,4,0,48,35,1,0,14,2,5,30,0,7,9,0,0,42,0,4,27,32,18,12,0,11,5,28,0,58,16,215,0,2,14,9,35,28,5,0,4,6,8,15,2,66,12
"COG1026",245,382,210,337,391,421,333,383,334,301,95,273,481,509,498,319,491,803,190,229,376,156,325,700,139,233,342,161,366,476,254,814,851,427,221,298,737,380,506,237,422,285,416,285,455,379,390,307,219,242,165,579,529,152,348,717,130,260,130,624
"COG1027",107,81,102,95,232,74,126,144,111,123,244,91,66,39,41,27,49,59,64,41,54,78,87,27,107,99,75,169,59,129,344,610,298,149,168,232,425,152,262,227,236,121,271,315,222,335,551,256,380,346,352,274,137,295,386,177,491,487,440,238
"COG1028",2519,2105,2493,2244,3007,2579,1840,2286,2620,2215,2368,2280,1992,2466,2400,1778,1988,1805,2248,2293,1997,2357,2329,2132,2587,2336,2568,2209,2518,2236,2340,2165,2081,2568,2137,2220,2095,2107,2249,2153,2672,2193,2540,2420,2688,2187,1509,2531,2591,2403,2715,2502,2197,2192,2819,2287,2328,2298,3376,1755
"COG1030",65,20,38,51,0,16,14,91,19,17,30,26,35,70,16,24,48,5,32,18,5,37,32,1,27,18,13,27,38,34,59,110,114,42,20,15,31,15,14,41,9,101,15,16,10,14,14,37,65,17,42,44,45,25,28,16,50,37,30,22
"COG1032",1461,1171,1487,1532,976,1370,1437,1453,1359,1273,915,1332,1648,1372,1372,817,1378,1226,1310,675,1370,959,1548,1317,1380,1451,1488,1573,1506,1433,1251,1540,1541,1637,1004,1094,987,972,1410,1773,1284,1586,1292,853,1263,1355,984,1411,1110,1236,1143,1361,1484,913,1404,1564,1117,993,929,1349
"COG1033",94,414,393,491,162,551,522,375,415,475,61,386,739,502,648,412,698,803,124,285,510,328,289,1146,198,327,381,178,561,676,153,243,267,557,219,379,568,383,696,223,426,501,587,208,549,574,471,437,426,319,161,528,756,165,249,820,130,326,56,796
"COG1034",287,121,269,262,536,227,91,248,232,201,134,171,257,349,343,113,228,354,212,28,255,164,311,365,192,267,221,210,343,207,151,219,158,398,128,237,313,120,199,108,229,250,314,236,430,214,96,235,342,139,317,186,221,137,315,187,209,214,374,178
"COG1035",260,268,426,510,41,456,661,364,246,448,375,329,544,246,259,104,351,364,409,279,444,526,415,381,607,394,271,284,408,315,293,266,85,292,570,226,50,227,349,802,315,271,240,792,133,246,365,278,305,476,603,253,214,240,479,506,449,265,330,879
"COG1038",261,163,232,198,28,194,83,366,216,242,119,237,163,135,189,112,214,143,234,58,147,245,264,192,181,232,206,188,280,207,172,544,113,352,160,223,589,86,171,139,292,281,100,258,143,126,79,282,325,235,288,232,134,199,243,186,255,133,231,161
"COG1039",2,6,18,9,2,10,24,22,10,1,3,142,20,52,6,9,39,2,16,1,8,7,12,51,4,5,6,2,25,15,3,7,5,37,10,10,2,3,6,9,3,14,23,0,15,24,37,16,3,11,13,2,15,6,13,45,12,32,0,6
"COG1040",300,425,304,326,206,303,439,315,275,374,454,313,311,326,353,552,453,413,282,545,374,304,347,431,343,358,275,296,346,385,375,374,456,392,421,332,363,462,360,279,370,319,443,280,289,335,377,346,363,357,246,379,313,402,347,445,324,408,326,382
"COG1041",0,95,45,23,2,24,35,3,28,31,0,10,32,21,46,78,42,8,2,43,84,0,26,56,28,12,33,6,25,16,3,11,2,4,9,3,0,6,42,6,14,12,7,4,23,14,28,1,0,0,2,0,10,0,2,25,4,15,2,85
"COG1042",169,132,165,103,101,88,38,72,119,86,53,67,60,84,50,14,24,44,103,10,70,116,90,33,171,78,67,124,88,49,186,0,24,192,109,287,259,26,119,243,461,391,108,364,287,96,60,435,269,273,403,283,150,93,252,111,460,161,517,74
"COG1043",493,428,485,389,182,341,513,417,429,359,546,240,181,250,345,336,294,38,516,502,306,545,503,111,444,530,405,606,331,406,458,158,310,234,380,391,137,258,378,456,479,479,201,527,220,460,272,467,516,516,615,415,364,504,535,161,524,459,567,261
"COG1044",349,344,375,316,156,242,331,381,378,300,642,181,161,209,286,429,280,46,380,463,194,388,374,126,356,416,274,397,237,369,368,185,254,222,486,405,135,397,269,413,250,273,249,294,150,319,287,316,376,408,290,353,231,548,395,116,494,386,322,200
"COG1045",502,429,538,482,179,554,559,550,595,502,461,455,531,379,420,453,436,278,595,425,598,535,409,392,498,410,441,569,481,420,513,330,369,444,554,395,290,523,544,619,524,448,436,473,392,610,777,610,617,669,507,507,427,474,585,403,450,424,356,729
"COG1047",116,107,150,132,116,108,135,137,146,135,153,104,91,124,161,136,127,104,155,138,154,121,150,171,151,221,122,149,150,162,123,91,33,138,219,138,131,186,159,139,155,137,173,114,172,180,114,181,145,135,175,105,175,209,158,135,127,123,182,110
"COG1048",911,790,854,781,973,733,902,760,890,810,665,448,798,964,848,943,781,1001,644,864,830,692,715,1166,716,697,764,660,794,1018,682,1113,1256,976,814,623,1230,856,1006,623,790,790,638,699,954,936,892,781,796,704,533,704,840,722,999,853,823,768,598,904
"COG1049",45,3,12,2,362,2,2,48,8,1,27,1,0,98,0,1,0,13,35,2,0,9,1,1,28,0,7,9,2,1,45,0,4,41,157,14,8,1,11,4,23,0,64,15,289,0,1,13,14,40,24,6,0,0,6,1,13,0,78,6
"COG1051",416,482,374,487,73,417,382,326,410,461,379,434,347,215,487,343,443,348,493,248,401,461,398,281,462,453,361,504,340,650,556,355,274,256,384,439,262,230,335,482,256,363,300,394,141,312,247,463,420,455,484,342,261,400,430,227,550,345,310,291
"COG1052",711,670,738,847,648,683,753,583,762,710,536,508,734,693,747,423,629,533,708,495,722,735,728,589,688,854,765,782,813,615,520,494,194,727,629,655,649,432,639,683,732,776,796,669,681,531,475,794,608,840,671,715,654,538,925,755,758,604,698,639
"COG1053",1077,1285,893,1194,680,799,851,1003,1071,1215,1932,1038,828,1175,1846,1422,997,1438,1309,1490,766,1567,1568,1419,726,1196,694,2044,861,1078,954,964,1149,939,1620,1391,2584,1491,1411,1049,1044,1000,1208,852,1205,1023,1118,1069,1204,1348,780,1815,949,1493,1299,1063,1899,1258,923,759
"COG1054",24,2,5,5,188,2,5,21,7,4,10,1,4,48,2,10,10,35,21,5,3,6,3,22,7,0,2,4,2,2,25,17,3,38,9,11,42,8,8,5,24,0,77,19,102,2,16,5,11,20,19,4,0,0,4,11,7,0,22,11
"COG1055",105,200,165,202,195,147,681,460,197,197,733,204,349,344,396,642,310,195,185,974,134,145,290,390,130,293,221,112,281,475,371,329,878,192,588,482,523,970,247,197,208,272,313,153,380,763,601,228,279,154,109,309,469,529,168,280,161,652,238,390
"COG1056",32,9,4,0,147,0,10,13,7,1,6,105,31,36,27,61,23,23,11,1,5,23,3,15,16,13,1,3,21,3,33,6,3,29,11,3,4,4,18,6,13,5,101,27,81,2,36,9,21,18,18,9,3,3,3,18,9,4,33,19
"COG1057",242,294,201,377,131,259,343,298,240,338,307,293,340,267,297,334,305,333,283,300,322,253,271,310,214,284,291,245,305,333,269,277,283,342,264,246,277,327,287,332,195,269,258,239,230,299,343,258,288,307,160,314,361,354,293,331,273,280,186,277
"COG1058",132,93,190,106,204,153,73,281,138,99,81,151,147,266,121,76,117,111,125,63,107,93,170,131,112,132,107,114,177,103,170,254,353,170,89,180,237,107,44,98,209,178,129,196,213,119,96,179,187,130,170,195,176,83,125,181,134,141,287,105
"COG1059",0,0,1,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,10,0,0,0,27,0,1,14,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,28,0,0,0,0,0,0,0,0,1,0,2,2,0,14,8,24,0
"COG1060",689,596,718,590,268,593,409,702,745,568,774,523,477,539,547,638,630,291,868,448,865,802,893,621,689,856,625,785,677,647,893,478,1316,443,729,693,391,622,702,934,690,693,517,787,463,498,425,815,793,793,740,620,620,894,808,529,797,612,636,648
"COG1061",476,812,658,976,424,1011,1179,1043,725,785,740,1516,1369,897,1245,382,1053,984,1076,2156,1260,862,1309,971,951,836,672,646,695,921,1021,757,998,1035,1760,936,1149,2451,732,1249,712,817,686,557,790,1864,2653,1057,823,960,5696,890,826,1522,704,1398,768,1116,1035,1404
"COG1062",28,1,13,2,197,1,10,16,4,1,15,1,0,52,1,0,0,83,18,1,1,13,2,1,11,0,6,2,2,0,22,18,1,28,24,12,134,0,8,4,20,0,56,25,108,0,1,6,6,30,22,9,0,1,6,7,10,0,43,5
"COG1063",711,536,818,578,2069,639,598,854,690,912,895,799,733,828,736,753,857,1378,663,608,970,768,653,1402,779,644,851,816,775,687,899,1238,1596,1009,628,862,724,1048,663,561,848,777,928,761,1172,455,1015,810,779,570,1026,615,640,957,777,831,697,762,718,901
"COG1064",29,4,56,4,410,158,14,27,48,13,31,5,6,119,5,1,0,24,28,4,4,14,8,8,48,52,2,74,5,0,59,26,8,40,44,17,4,0,10,8,33,7,123,8,208,18,9,5,14,33,79,8,4,3,5,7,31,7,136,21
"COG1066",504,516,495,555,314,543,700,476,535,537,524,619,509,499,589,534,575,665,408,564,499,588,577,422,481,569,629,445,640,561,477,655,545,522,487,581,475,699,577,460,416,570,563,335,464,525,490,503,568,562,339,554,521,542,471,597,532,409,428,404
"COG1067",45,23,12,15,282,10,102,150,56,34,69,393,144,137,120,71,201,211,21,36,6,13,24,34,36,26,56,26,132,91,194,279,702,55,107,24,32,156,55,118,45,23,366,41,172,6,61,28,45,33,24,60,60,79,22,118,24,7,65,28
"COG1069",25,48,25,22,262,20,14,23,53,53,13,43,66,34,8,6,17,17,7,1,30,93,68,16,24,27,25,17,40,36,58,3,21,85,48,117,11,33,57,50,90,201,89,45,214,35,18,226,55,72,21,24,87,26,92,74,46,42,167,31
"COG1070",1530,1229,1390,1177,2253,1369,810,1242,1490,1372,1603,985,1413,1417,1468,1510,1378,1869,1546,1188,1351,1266,1312,1737,1609,1152,1672,1361,1137,1439,1872,1495,2455,1958,1835,1461,1341,1924,1221,1516,1332,1377,1294,1571,1396,1248,1468,1285,1367,1345,1702,1559,1092,1460,1420,1066,1454,1571,1639,1313
"COG1071",334,55,350,185,39,239,22,119,266,40,55,94,65,202,32,20,30,21,216,4,41,82,58,15,327,159,166,188,120,23,112,64,12,154,47,137,11,21,21,172,259,89,67,241,63,113,31,92,84,40,219,61,76,38,66,48,184,51,409,37
"COG1072",19,9,5,11,123,7,7,21,5,4,13,15,1,49,7,3,11,110,21,3,5,5,3,14,16,0,3,6,1,2,41,52,28,24,43,6,148,5,19,4,10,0,110,12,97,1,26,8,7,14,12,19,1,3,3,19,3,1,46,5
"COG1073",1375,1136,1244,1335,843,1336,1151,1178,1286,1198,850,1060,890,1120,915,996,951,776,1687,781,1084,1415,1151,744,1428,1166,1183,1519,1226,1022,404,254,365,439,359,329,181,210,385,530,284,395,315,404,367,421,251,444,413,482,376,446,331,339,469,280,542,316,327,241
"COG1074",638,678,711,892,633,773,1281,999,785,827,956,1705,980,1131,1072,1288,1391,1150,567,1017,801,545,822,1201,540,847,857,538,1152,1389,1080,918,1258,1102,1002,969,1245,1224,963,597,892,1066,895,597,951,1121,1314,721,672,705,539,968,1141,950,655,1252,651,862,706,966
"COG1075",9,18,19,104,58,2,79,91,29,131,3,33,81,38,66,11,104,19,25,10,20,25,30,16,18,17,15,1,56,58,16,1,2,35,7,23,164,11,8,11,46,81,13,90,22,92,35,43,32,20,10,3,41,15,11,47,29,67,34,14
"COG1076",236,207,133,167,253,75,196,126,224,204,395,126,83,143,145,258,119,41,176,210,129,305,200,76,215,100,150,176,146,180,191,33,11,82,280,229,57,251,163,225,92,174,149,130,149,189,169,235,197,216,66,215,60,257,271,95,276,191,85,94
"COG1077",482,665,535,613,279,589,790,664,633,559,794,932,821,623,843,800,808,689,532,754,773,699,691,772,487,632,720,542,799,737,528,604,779,815,671,623,784,834,727,634,618,694,750,482,565,751,680,705,575,587,407,785,806,698,652,906,572,710,450,873
"COG1078",352,264,264,248,2,219,92,115,245,168,184,115,118,100,84,25,179,155,286,14,185,226,140,64,280,226,253,288,212,119,122,50,8,164,59,196,236,10,109,325,194,150,153,277,82,87,29,164,87,292,272,272,98,127,335,86,334,107,306,188
"COG1079",112,146,99,184,353,167,188,174,175,193,48,172,302,238,185,120,239,276,140,83,124,170,157,273,76,115,279,68,315,154,93,201,181,355,78,132,302,115,186,73,177,255,164,132,186,166,157,177,238,144,121,215,274,44,235,257,111,136,93,129
"COG1080",285,442,255,385,1216,480,527,538,436,545,236,290,774,772,603,443,568,1143,275,247,547,233,501,985,200,400,544,146,475,670,344,934,1054,663,391,352,1346,470,628,234,504,348,801,330,1084,566,438,329,363,365,168,737,692,185,310,866,194,320,255,529
"COG1082",793,587,632,443,1129,472,326,525,472,578,309,451,548,658,435,296,489,870,608,147,383,668,587,694,488,408,587,513,449,546,440,376,1094,615,240,487,334,347,486,412,467,488,813,669,554,476,283,656,485,424,870,979,549,237,462,647,690,329,909,423
"COG1083",78,43,72,120,21,40,60,38,94,60,15,67,55,22,38,19,17,12,87,261,78,86,59,45,104,80,60,69,34,2,211,83,37,184,212,169,47,35,226,128,134,120,257,122,104,150,520,259,184,70,159,187,206,29,202,86,228,227,156,135
"COG1085",8,5,2,3,42,0,3,20,3,20,7,3,2,17,4,6,3,88,4,7,1,0,2,5,3,0,5,4,0,16,75,292,388,53,55,15,45,35,31,44,20,14,118,14,91,0,15,4,69,15,12,20,23,35,11,29,1,1,19,4
"COG1086",1266,840,1225,915,447,1100,736,757,1514,993,435,1088,938,789,562,323,622,476,1083,1690,835,1431,1006,552,1271,881,891,1025,820,506,620,353,220,904,372,952,893,1031,693,1029,1865,927,677,1427,457,672,392,1171,777,735,1151,691,826,270,600,775,1131,897,1789,673
"COG1087",363,425,401,505,467,475,702,496,404,523,525,614,525,389,530,639,717,621,323,725,478,448,513,647,379,471,513,389,551,620,498,546,625,587,457,497,725,612,563,370,471,531,577,384,476,656,534,479,459,444,399,464,577,569,418,571,404,475,347,592
"COG1088",777,710,668,607,399,774,556,530,607,499,759,629,522,517,620,464,618,492,878,504,514,859,809,545,890,771,705,663,658,612,505,667,487,433,621,591,623,718,606,854,897,560,549,1012,519,670,540,625,663,713,742,553,567,774,691,474,738,720,506,593
"COG1089",399,522,412,307,33,469,230,329,548,323,609,209,387,314,316,439,225,29,558,377,239,499,454,166,443,480,297,460,353,365,333,48,17,239,452,387,38,459,334,374,460,403,159,334,144,298,309,250,263,522,446,321,404,386,518,126,619,437,453,247
"COG1090",127,37,182,29,115,102,10,48,82,29,47,43,26,82,13,11,13,10,101,9,67,63,51,4,102,50,45,87,28,14,48,0,4,33,56,43,15,6,31,34,107,73,78,147,98,23,15,59,50,55,165,41,32,18,42,17,96,58,256,28
"COG1091",552,606,592,437,200,593,458,416,563,455,539,381,510,519,523,332,502,462,577,548,391,776,722,573,530,567,418,416,486,582,314,620,268,317,332,545,519,428,584,624,950,561,529,747,380,501,448,517,496,544,601,489,541,567,537,515,532,394,582,513
"COG1092",416,573,485,564,651,485,648,558,526,535,591,696,712,721,688,512,614,498,516,516,529,420,626,687,395,577,565,492,685,661,537,378,496,569,638,583,392,550,650,552,436,605,654,501,733,586,616,527,512,559,437,666,648,523,559,704,597,563,479,574
"COG1098",15,25,21,37,3,27,62,102,21,66,13,100,37,30,41,21,101,58,3,27,64,13,24,29,14,8,46,13,39,46,59,93,150,112,14,23,207,23,17,26,37,42,41,10,41,13,34,25,44,24,3,52,47,16,16,85,7,15,0,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1101",48,248,122,195,93,205,254,193,173,186,59,155,394,317,294,238,208,391,129,140,262,134,280,335,115,176,308,61,197,172,99,239,203,344,98,143,236,204,303,92,233,206,327,86,224,136,234,194,155,171,76,323,319,82,190,395,91,165,84,423
"COG1102",0,2,0,0,0,4,36,0,1,2,0,6,18,1,15,0,8,0,0,0,0,0,0,1,0,1,0,2,6,2,0,14,1,1,16,3,2,3,0,2,1,2,0,0,2,1,3,0,0,0,0,7,7,2,0,0,1,1,0,2
"COG1104",156,618,252,559,396,569,630,477,406,578,132,775,894,711,782,413,756,1052,237,281,764,311,533,962,286,382,637,197,740,680,244,823,383,823,363,368,1035,427,837,235,544,614,794,276,658,517,644,481,351,345,111,653,895,178,344,986,209,405,160,816
"COG1105",99,164,125,157,422,160,225,240,173,156,82,113,318,273,232,195,335,418,131,120,274,110,181,427,94,129,193,56,225,301,260,395,514,437,100,115,591,189,286,130,215,119,394,111,472,195,276,154,138,110,66,211,258,87,109,414,80,144,138,309
"COG1106",568,1299,471,797,224,443,764,532,727,785,405,598,674,334,803,940,827,254,873,495,837,671,574,677,366,493,112,992,579,509,623,327,263,385,947,842,249,736,581,1157,368,804,776,1011,283,554,1445,893,534,957,450,1108,533,1062,469,623,1107,572,874,1367
"COG1108",450,282,325,387,938,345,190,358,327,369,532,333,214,327,258,502,318,485,274,458,378,380,298,309,344,321,427,339,349,319,346,433,417,317,454,391,455,421,346,375,327,362,456,266,536,402,394,361,374,346,297,449,391,433,370,357,330,368,325,318
"COG1109",1131,1497,1212,1589,873,1426,1905,1554,1398,1648,1635,1843,1738,1477,1718,1857,1822,1794,1178,1668,1686,1514,1743,1925,1268,1488,1536,1244,1738,1752,1374,1516,1856,2243,1446,1470,1643,2000,1654,1350,1446,1663,1515,1173,1267,1542,1578,1556,1472,1380,1094,1453,1834,1593,1392,1900,1410,1552,1104,1425
"COG1112",1782,1400,2398,1559,1132,1622,2067,1971,1770,1628,1771,949,890,927,1034,1322,1152,677,2289,1281,1492,1925,1186,1095,2021,1727,1558,1583,1434,1834,1813,1373,673,1028,1424,1801,583,1865,1206,2060,1839,1245,536,1511,607,2464,1466,1636,1348,2071,2126,1208,977,1610,1857,902,1618,3418,2097,1506
"COG1113",134,11,59,8,1244,8,11,304,71,165,111,7,0,389,5,58,83,817,96,17,8,27,11,26,120,2,38,47,3,167,294,859,1149,224,140,51,864,114,27,132,81,0,559,62,724,6,38,31,156,93,89,17,2,69,37,89,39,11,187,23
"COG1114",147,95,69,79,389,89,67,320,113,106,147,125,82,157,87,91,155,393,189,57,46,58,206,94,64,99,116,31,130,175,219,781,871,259,71,80,334,141,110,135,106,118,346,87,216,48,109,119,112,101,92,265,72,126,170,142,148,83,192,57
"COG1115",799,715,646,753,747,821,664,1100,771,842,993,856,955,866,1129,1424,1085,1397,757,1075,920,635,1159,1726,492,805,907,645,852,1155,808,1185,1342,1093,1233,1016,1105,1281,1199,638,1067,853,1349,718,1136,786,1490,999,843,764,627,1143,1027,884,955,1198,708,1030,681,1207
"COG1116",176,295,211,188,512,158,234,281,216,260,103,263,326,356,329,105,290,365,229,99,162,148,287,350,103,163,254,143,283,201,188,664,399,257,155,187,397,123,281,138,282,214,510,218,311,308,237,241,196,124,170,305,229,83,286,352,164,191,171,192
"COG1117",249,324,257,380,341,271,259,286,281,327,146,238,290,409,386,501,330,596,342,114,362,301,347,375,322,273,436,344,320,370,264,469,538,413,187,281,730,202,337,288,395,382,376,284,351,227,245,369,351,333,302,378,326,195,286,399,358,247,311,313
"COG1118",74,184,51,181,218,113,141,204,117,127,40,85,151,149,154,180,229,343,29,101,277,53,106,428,45,79,143,60,109,216,189,346,394,181,77,88,151,125,189,131,119,85,271,67,277,124,206,71,110,110,50,203,225,74,94,301,48,71,30,375
"COG1119",282,165,322,196,169,222,102,173,271,241,442,98,109,181,176,325,168,101,150,281,93,307,226,61,315,265,179,280,125,210,273,138,139,214,428,303,49,302,220,173,135,224,165,138,149,303,249,196,285,266,309,190,110,349,357,89,256,280,309,140
"COG1120",604,605,695,596,494,638,502,679,673,415,626,473,565,559,724,507,471,502,603,596,534,487,754,674,674,657,618,542,573,571,611,282,429,773,556,670,591,540,648,587,501,754,975,673,671,512,638,732,590,615,608,665,428,637,661,477,608,548,582,587
"COG1121",321,353,290,347,543,273,226,322,319,392,437,357,235,308,277,399,323,458,333,330,397,457,359,323,282,384,424,351,364,269,339,383,444,274,339,388,347,368,342,331,353,375,463,254,404,341,370,398,319,361,279,476,338,416,424,350,345,371,304,315
"COG1122",341,650,401,708,621,582,926,907,532,1148,240,801,1288,821,868,876,984,1874,291,376,1080,401,634,1228,318,445,1001,243,1141,1120,620,2423,2857,1786,403,501,1828,713,964,456,827,653,1059,389,761,747,842,703,1467,458,211,764,1054,318,478,1319,269,429,111,926
"COG1123",66,146,108,68,358,96,65,117,62,311,46,57,75,144,125,71,99,580,98,38,110,70,91,171,52,36,67,65,82,166,42,302,329,20,31,35,70,24,49,22,31,17,86,16,89,29,22,41,68,16,24,73,23,19,26,39,17,27,11,27
"COG1124",33,5,23,32,308,29,18,39,25,14,57,19,13,93,15,8,13,56,63,12,18,45,35,74,35,26,31,45,16,6,53,58,94,82,35,27,100,20,30,42,62,25,148,32,177,16,28,23,13,34,76,55,14,8,94,26,20,27,42,33
"COG1125",45,12,51,20,180,56,33,48,40,15,40,33,26,72,8,11,34,51,86,6,35,31,90,17,26,35,26,5,45,17,57,159,214,122,20,39,22,26,13,15,48,26,65,15,118,26,24,67,20,18,43,17,22,41,44,19,69,42,71,22
"COG1126",340,467,306,551,915,466,579,674,465,681,384,431,764,826,685,741,633,1419,292,500,551,321,491,1060,273,409,653,242,547,812,389,1448,1044,888,523,495,1346,683,763,314,575,526,1169,305,825,567,785,465,529,359,275,607,733,378,405,1022,219,489,256,818
"COG1127",379,325,316,255,209,200,245,364,336,222,428,216,157,203,261,327,154,43,342,466,225,293,335,113,355,293,213,414,247,200,363,144,279,207,384,325,149,377,172,418,211,246,182,316,190,360,241,301,281,328,298,264,178,396,367,171,369,319,285,186
"COG1129",740,671,296,438,4029,521,483,865,574,529,320,388,1058,1304,753,522,558,1429,709,249,844,581,735,1467,454,424,658,282,659,516,624,1068,1030,945,712,612,466,575,794,330,1095,565,1461,994,2096,520,708,627,399,533,623,812,955,181,661,928,585,496,1098,1206
"COG1131",1960,2223,1982,2311,2492,2372,2537,2086,2052,2555,951,2710,3098,2472,2577,2028,3051,3324,1623,1366,3730,1625,1878,3321,1936,1800,2097,1602,2421,2165,1622,2488,1816,2311,1008,1733,4515,1808,2315,1820,2720,2241,3118,2267,2887,2944,2514,2099,1951,1417,1666,1859,2875,1252,1398,3780,1430,1590,1440,4609
"COG1132",2965,5274,3846,4752,4297,5359,6284,3717,4739,5483,2342,7232,7542,6517,6474,4563,7150,9373,2986,3790,6061,3211,4538,7747,2881,3569,5568,1959,6239,5602,2617,5819,6376,6452,3879,3481,9671,4206,7091,3338,5093,4405,6343,3754,5937,6101,5800,4427,6400,2984,2358,5021,6806,2238,2859,8739,2816,3642,2678,6726
"COG1133",21,5,12,0,203,1,0,13,10,0,9,0,0,49,2,0,1,8,20,3,0,5,2,0,19,1,5,7,1,0,26,0,1,14,19,7,5,0,9,0,16,0,50,10,131,0,0,3,12,15,16,2,0,1,1,2,11,1,57,3
"COG1134",216,372,245,358,312,304,373,339,289,372,96,521,499,435,452,188,417,445,304,165,377,231,228,547,270,262,462,277,310,295,143,649,509,338,153,162,572,172,462,528,304,208,427,332,457,269,365,249,221,233,183,382,363,101,329,630,329,194,52,316
"COG1135",109,145,113,130,201,181,206,228,106,188,105,126,275,344,226,122,170,408,148,96,121,108,205,325,87,183,152,50,199,231,184,590,569,427,276,122,659,166,191,97,161,207,378,97,211,127,200,183,200,134,88,238,230,95,141,311,92,133,109,151
"COG1136",2095,2476,2178,2619,1142,2382,2598,2153,2349,2886,2187,2763,3005,2389,2735,2212,3063,3425,1927,1964,2814,2430,1951,2784,1936,2247,2449,2062,2898,2656,1715,3117,2078,2320,1906,2046,2670,2301,2697,2186,2757,2234,2590,2057,2179,2788,2898,2403,2413,2316,2060,2662,2947,2007,2397,3291,2226,2139,1745,3215
