"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG0346",323,756,397,400,543,412,259,590,361,561,304,490,372,274,527,401,485,462,505,218,590,538,469,325,539,766,425,370,532,316,311,734,192,412,538,319,618,481,479,519,605,462,478,507,526,405,237,423,620,521,609,519,536,695,421,351,759,616,439,486
"COG0347",206,81,96,165,97,135,158,57,197,164,210,87,124,158,97,179,115,133,100,163,130,91,213,149,180,105,94,115,62,106,474,190,223,386,380,352,318,444,425,377,339,399,236,316,419,354,543,430,127,332,329,168,241,273,287,489,247,337,230,443
"COG0348",304,348,258,470,561,110,396,683,521,688,539,378,478,403,454,480,662,565,606,183,450,344,500,262,357,400,533,430,481,162,102,147,47,184,183,85,112,148,189,118,135,139,103,156,147,129,78,146,139,147,126,162,132,97,167,93,126,170,104,145
"COG0349",5,14,2,4,5,2,8,2,1,19,46,2,3,26,4,14,11,6,24,6,5,4,18,11,1,4,33,39,125,255,5,3,23,80,15,5,0,6,7,7,24,52,72,3,2,1,55,8,8,6,31,142,8,42,32,10,3,5,4,3
"COG0350",249,289,199,266,281,204,402,254,275,271,181,396,247,274,269,263,301,298,294,385,258,275,240,262,318,308,262,309,419,253,91,109,102,111,86,73,81,74,75,59,93,108,85,94,84,76,69,83,101,108,89,99,87,100,94,85,103,92,80,82
"COG0351",380,347,554,430,425,735,806,326,377,343,501,443,522,188,444,424,469,382,376,807,419,252,391,550,462,508,446,715,375,486,539,249,661,326,357,377,446,391,243,303,388,349,439,332,342,711,637,478,452,388,451,191,456,404,222,380,349,390,391,390
"COG0352",487,247,324,327,285,327,391,274,441,394,521,314,296,192,396,342,385,333,345,411,354,239,353,324,403,286,322,373,237,1081,376,184,431,301,296,365,375,320,187,233,298,265,379,253,298,365,393,274,237,280,396,149,307,274,222,393,249,230,314,300
"COG0353",358,301,279,321,300,325,454,311,380,331,370,392,328,419,325,345,325,334,309,395,316,425,343,365,376,394,345,334,365,475,444,179,418,315,316,391,334,377,286,314,313,338,371,304,375,380,364,335,321,317,355,202,301,328,382,395,277,329,372,326
"COG0354",1,20,4,7,2,2,3,0,1,12,15,2,12,3,5,6,5,1,8,0,3,3,15,17,10,2,12,13,23,22,0,3,6,43,25,8,7,11,4,57,21,24,15,7,0,3,4,8,21,6,13,133,20,54,16,6,14,8,8,5
"COG0355",195,97,99,135,158,128,117,104,195,143,160,108,137,153,158,178,120,127,149,93,127,108,210,114,163,170,133,99,248,134,147,58,158,150,161,176,147,133,122,195,112,134,138,141,140,123,162,115,111,112,130,132,184,101,103,186,108,105,138,155
"COG0356",700,492,523,513,427,590,521,360,601,444,497,369,454,437,445,515,437,468,420,557,572,289,517,584,628,403,459,528,501,617,504,389,540,448,493,403,523,532,448,705,462,531,402,530,490,505,596,492,486,439,416,330,621,431,348,557,362,439,400,595
"COG0357",337,224,378,387,305,342,388,252,380,313,429,439,293,373,305,452,343,348,311,320,337,450,287,394,288,293,321,277,467,611,131,80,138,85,100,131,68,105,86,146,104,82,133,101,132,96,147,126,90,102,105,84,109,104,116,114,75,86,114,95
"COG0358",1278,729,1763,1383,1103,1389,1441,1080,1554,732,1082,1365,1146,1902,1336,1529,1503,1476,1196,1448,1313,1585,1237,1582,933,1140,1075,1723,1061,1057,1737,1022,1123,1293,1038,1381,1112,1337,1542,1036,691,1255,1353,1471,1284,1331,1743,1751,1240,892,1340,842,1799,960,1742,1365,1275,1266,1091,1443
"COG0359",293,273,255,293,195,253,271,288,291,222,262,347,212,295,266,304,294,246,239,245,259,319,218,298,285,233,252,255,395,306,373,221,216,249,217,285,264,274,182,338,284,240,287,255,229,301,266,286,250,203,311,179,274,214,312,282,244,198,232,267
"COG0360",180,138,206,189,136,250,296,201,220,173,164,250,192,194,143,225,204,168,174,221,213,299,153,238,181,165,164,214,250,271,106,55,37,56,49,81,77,58,54,62,66,54,86,70,62,58,82,64,41,54,89,52,66,45,65,76,53,53,49,41
"COG0361",122,128,165,162,129,198,275,154,138,111,108,183,132,162,137,207,157,142,120,178,170,180,151,183,201,128,128,150,205,186,238,122,147,149,125,224,183,128,116,191,133,128,148,154,124,156,195,202,190,135,197,80,174,117,176,184,138,151,118,122
"COG0362",163,375,135,102,251,257,28,291,100,212,84,163,225,107,245,106,197,285,288,48,259,147,198,71,239,279,250,112,452,702,55,335,51,151,262,61,261,234,229,250,125,292,161,191,192,177,20,79,333,295,281,192,286,168,131,100,341,317,247,206
"COG0363",576,952,1052,621,1151,1189,1250,932,571,961,758,646,1085,644,972,519,1049,1016,887,956,778,583,987,1054,708,1057,1102,1993,754,953,740,1127,538,568,897,849,790,798,922,563,945,787,659,831,1013,1224,955,703,1116,1045,783,590,813,774,612,777,1092,1210,914,718
"COG0364",146,336,135,108,364,188,17,281,139,322,81,189,278,79,279,107,207,277,270,45,245,189,294,90,231,387,282,96,449,476,41,382,46,215,307,79,298,245,271,258,211,299,188,262,276,175,18,81,378,386,196,317,270,196,143,102,376,359,241,270
"COG0365",102,369,388,383,526,336,492,312,280,431,537,280,492,412,560,206,448,475,379,499,301,218,441,315,468,613,523,449,107,108,420,460,677,317,470,331,413,459,379,144,467,414,285,303,345,461,402,253,584,462,369,530,350,442,367,300,429,511,353,360
"COG0366",3644,1348,3080,2531,2231,2561,3305,2555,2545,2620,4991,2044,3123,3041,2246,3554,2035,2458,1882,7355,2511,1495,3086,2632,2504,1853,2637,5123,3389,6386,3089,1279,4434,2568,2148,3308,2631,2228,2064,3448,2193,1867,2265,2234,2520,2734,3483,3460,2309,2235,2338,2614,1769,1734,2361,3001,1664,1863,2183,2082
"COG0367",859,602,522,648,612,441,431,659,689,635,1114,579,483,632,551,816,560,665,600,613,709,1373,641,621,637,528,692,541,623,482,667,374,787,528,645,731,529,576,558,953,479,765,746,523,752,517,603,636,412,528,433,497,601,441,1026,559,356,625,471,730
"COG0368",283,131,153,164,128,116,54,134,202,115,166,138,125,213,134,189,184,155,156,100,157,125,159,117,181,144,101,71,233,95,91,93,44,199,161,112,141,133,137,117,121,198,137,141,173,93,84,162,136,121,130,181,215,114,167,149,85,142,144,172
"COG0369",0,8,3,2,6,0,1,1,0,11,27,1,5,8,5,3,15,2,0,1,1,0,3,15,0,2,11,22,20,18,9,2,17,95,23,2,1,6,2,7,26,39,20,2,3,3,14,0,7,3,16,142,5,90,24,2,3,4,4,3
"COG0370",1661,1180,890,1572,1262,1088,1075,1091,1569,1083,1902,1399,1089,2305,1251,1516,1223,1224,1128,1269,1342,1166,1511,1328,1246,1109,1394,1141,752,536,1514,806,1660,1406,1397,1695,1013,1526,1187,1430,1033,1103,1984,1065,1400,1057,1446,1494,1029,1092,1181,1053,1142,1056,1529,1460,892,1084,1198,1260
"COG0371",537,151,90,179,151,247,98,138,266,218,283,215,196,296,130,297,197,171,160,150,244,181,190,233,250,221,230,85,262,172,171,179,99,280,188,152,235,205,453,321,204,178,370,201,225,121,134,278,220,204,407,468,189,259,253,223,107,74,258,173
"COG0372",862,550,532,801,621,650,716,373,911,686,713,664,616,714,502,753,594,761,589,768,707,461,670,703,817,547,621,731,371,778,862,497,546,606,757,486,702,732,582,956,654,739,804,571,777,740,717,698,433,639,658,492,516,653,579,714,572,630,399,834
"COG0373",191,77,59,100,53,154,54,34,99,130,324,116,67,80,35,150,96,77,64,447,45,79,126,81,105,77,106,42,141,85,60,50,54,139,180,100,110,111,28,283,87,56,112,55,87,70,67,89,116,82,116,157,91,97,123,79,46,36,124,186
"COG0374",137,107,27,52,50,245,16,80,16,87,49,92,56,34,44,60,83,7,44,27,34,49,62,63,184,42,99,50,234,74,30,64,63,167,84,8,155,68,36,215,106,105,62,26,8,133,10,43,281,75,93,462,73,39,146,18,65,58,178,51
"COG0375",111,32,28,60,25,56,26,41,44,33,32,86,31,135,24,54,60,32,32,25,50,37,47,40,89,18,48,30,125,40,52,33,21,77,56,24,47,76,12,86,56,61,126,42,55,40,36,73,69,17,64,172,37,47,144,48,22,35,49,30
"COG0376",2,27,4,2,3,0,2,0,0,23,42,4,16,2,0,6,8,0,3,0,6,0,2,11,0,8,4,20,32,38,0,3,26,39,24,1,1,0,10,16,27,58,14,5,1,8,5,0,14,9,15,291,4,78,34,1,4,4,3,1
"COG0377",17,96,231,122,139,228,276,154,61,102,13,108,170,48,167,41,126,153,100,318,57,71,119,180,64,144,196,257,18,27,164,99,388,115,100,113,65,101,97,6,196,85,85,95,132,259,189,152,190,116,142,102,63,145,55,116,141,100,151,83
"COG0378",267,39,56,102,54,169,47,115,116,83,176,148,76,214,88,167,101,58,96,68,81,68,100,106,250,40,91,51,117,74,71,64,27,123,147,59,138,132,38,453,93,95,204,78,129,96,128,106,142,84,103,123,70,135,190,107,26,36,93,111
"COG0379",357,294,582,348,370,650,389,366,311,314,441,366,282,208,348,326,317,416,351,334,335,226,393,465,357,379,388,352,196,239,347,219,525,284,409,443,374,345,238,467,499,262,383,314,352,344,547,303,368,413,379,244,305,313,240,355,352,335,407,394
"COG0380",73,258,89,64,161,72,18,122,62,82,53,61,183,27,160,83,158,147,124,4,177,142,74,58,151,221,127,84,86,46,22,327,26,153,194,32,217,183,133,69,102,155,68,173,113,91,20,60,206,168,164,173,113,158,119,87,338,152,134,130
"COG0381",391,822,379,371,771,474,2080,681,539,1466,106,517,862,558,806,427,845,731,626,450,536,834,551,370,526,692,609,541,563,245,474,1011,600,573,678,531,613,490,501,540,648,578,642,863,665,573,510,674,781,803,717,396,540,497,692,426,824,715,476,444
"COG0382",136,21,280,44,9,347,259,153,59,8,20,47,113,55,38,41,87,18,26,256,17,20,15,178,101,10,110,168,33,31,214,84,446,62,36,156,95,35,9,5,32,31,19,25,19,170,234,110,92,15,85,158,23,63,46,115,15,62,159,27
"COG0383",641,632,243,660,492,73,140,753,630,1086,573,849,889,1146,726,485,577,682,755,255,479,536,321,502,406,390,885,114,800,536,347,758,81,879,575,233,503,777,1214,249,943,705,1684,705,1079,472,271,946,416,932,548,627,183,207,1090,310,444,696,330,525
"COG0384",4,34,18,10,15,0,9,29,6,32,14,32,18,57,6,8,53,1,24,19,21,37,17,15,3,18,27,14,76,17,25,18,9,92,15,20,3,14,16,16,19,16,79,15,21,14,27,12,20,15,72,151,29,113,77,38,11,28,19,5
"COG0385",280,82,115,102,176,292,456,132,185,234,368,203,306,120,129,238,216,162,214,468,218,152,225,105,194,125,239,514,360,535,256,53,417,218,160,116,210,178,126,163,133,154,252,154,174,354,810,183,193,115,373,190,176,143,57,136,67,219,158,180
"COG0386",52,211,236,46,60,221,44,56,43,89,42,52,51,28,58,55,61,66,68,26,106,78,40,161,119,110,65,47,122,31,110,200,260,52,59,134,140,77,88,34,114,111,46,102,75,36,187,32,75,98,100,29,84,91,37,97,137,65,138,72
"COG0387",0,14,4,1,3,3,4,1,0,12,20,0,4,1,1,0,6,1,0,3,2,0,4,13,0,2,2,9,34,19,0,7,13,35,27,2,1,0,7,5,22,35,11,1,2,3,5,2,11,5,17,142,5,78,28,2,8,6,2,4
"COG0388",1300,1267,1583,1428,1423,1655,1810,1225,1234,1108,1157,1188,1525,1258,1563,1266,1542,1562,1426,1841,1260,1339,1459,1488,1083,1492,1725,1823,825,987,1516,1361,1826,1221,1452,1259,1142,1545,1149,790,1135,1213,1401,1136,1431,1809,1451,1368,1501,1462,1426,781,1262,1192,1015,1391,1281,1386,1390,1212
"COG0389",899,518,706,806,650,1002,779,626,860,771,1314,914,810,1241,702,1074,756,672,743,1094,744,1204,846,862,607,619,756,651,950,1599,1011,485,871,977,852,960,667,784,806,890,1039,684,1144,714,760,653,785,940,530,579,883,859,550,712,1033,905,466,448,719,901
"COG0390",23,102,54,33,123,41,34,60,70,178,53,55,112,46,129,49,80,126,146,10,75,80,95,32,67,128,102,35,346,331,56,146,146,75,133,178,78,95,133,192,103,69,86,92,120,73,27,39,101,130,89,151,37,109,47,117,187,146,171,91
"COG0391",49,48,36,72,25,90,24,53,115,43,43,238,38,83,34,110,92,20,54,47,32,422,24,40,53,34,58,28,383,84,132,30,31,52,76,108,54,32,26,198,44,30,127,20,31,45,46,60,71,49,91,74,45,83,266,55,8,14,67,24
"COG0392",136,71,100,152,71,105,89,105,117,139,392,261,72,199,73,318,134,123,87,129,122,126,136,107,154,67,125,54,695,1001,198,51,45,171,128,212,146,123,33,648,122,154,174,96,128,44,82,113,89,84,131,243,104,88,241,136,54,48,127,127
"COG0393",77,166,129,280,158,149,181,117,175,146,118,69,106,25,95,80,117,159,173,139,197,62,122,146,155,155,130,113,174,76,130,108,28,99,130,122,139,98,181,98,83,138,109,128,123,119,125,98,148,156,155,47,121,63,97,98,151,179,113,174
"COG0394",177,197,184,96,151,137,171,96,99,155,114,166,135,109,156,148,152,152,119,104,202,119,161,141,186,169,113,129,229,336,377,410,362,341,362,368,491,485,343,242,434,499,397,416,356,451,264,280,370,354,425,350,476,387,341,400,465,572,419,346
"COG0395",3558,712,1021,2465,1200,620,919,2073,1866,2005,5917,1070,1317,2719,868,2997,918,1467,1045,1461,1801,1305,2113,1645,1186,1147,1087,598,3350,5383,1510,1293,312,2642,1293,1986,1647,1339,3654,1921,1429,1707,933,2062,1662,296,607,3124,542,1374,1474,2614,1479,878,2783,2626,457,1188,1042,1486
"COG0396",369,203,381,380,334,421,355,328,318,384,86,416,297,437,354,368,299,366,330,402,259,490,305,404,299,421,383,361,419,328,473,227,432,350,321,389,301,343,310,375,314,230,361,242,386,397,303,328,341,351,392,164,243,236,387,345,297,320,363,215
"COG0397",1,14,1,0,1,5,1,1,0,12,20,1,7,1,1,4,12,0,1,0,6,1,1,10,0,5,4,8,39,31,0,4,11,52,29,4,0,3,6,8,27,50,22,5,1,1,6,0,9,6,18,200,6,77,25,3,2,2,1,3
"COG0398",155,39,49,73,35,71,18,72,99,119,104,203,59,138,26,91,100,70,65,54,69,313,102,80,61,110,78,32,244,99,79,43,43,92,62,69,50,83,113,110,80,73,208,87,74,55,95,119,51,57,243,220,66,79,205,76,36,66,71,57
"COG0399",898,1081,936,607,870,1023,1895,1170,1133,1736,850,761,971,589,1300,841,1096,898,1255,551,1022,1051,823,855,1162,792,981,706,742,257,724,1020,756,1162,987,1073,1155,991,1610,1263,885,1151,665,1249,1472,559,1112,904,1051,1456,881,795,745,589,772,956,1105,1194,862,941
"COG0400",3,14,6,13,4,0,2,1,2,4,21,3,3,17,3,1,3,0,25,2,3,3,18,16,0,6,5,16,19,185,3,1,22,31,15,1,1,3,1,9,21,26,18,8,1,1,1,16,10,1,20,127,5,29,14,11,20,5,3,4
"COG0401",0,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,0,0,2,3,3,0,0,0,0,3,4,3,4,1,0,0,2,0,1,1,6,21,1,10,2,0,0,2,0,0
"COG0402",772,378,211,366,314,175,101,569,316,404,587,480,283,1103,349,280,646,254,462,210,340,352,263,302,373,548,494,215,665,1097,313,216,197,549,443,179,350,376,331,406,387,413,758,356,360,218,227,396,322,387,705,1563,405,421,926,340,324,278,512,318
"COG0403",208,537,310,226,728,364,132,611,263,385,88,432,465,213,730,182,453,559,575,56,385,267,480,188,409,606,672,237,127,97,163,655,188,477,481,342,439,559,397,69,494,521,333,379,422,545,114,203,798,641,452,398,511,377,330,362,643,522,599,402
"COG0404",164,347,242,215,317,260,121,400,177,205,64,293,222,172,360,175,340,318,300,61,302,228,234,163,276,302,281,157,174,58,37,140,67,74,81,90,127,102,86,31,103,79,71,101,84,98,26,58,158,103,129,80,80,127,82,54,141,121,116,85
"COG0405",16,120,56,50,23,8,16,18,17,55,46,45,39,72,19,10,51,13,46,25,39,54,26,43,12,66,64,160,20,21,24,46,56,93,37,13,31,52,70,93,41,44,224,27,33,26,200,26,32,63,97,349,33,106,65,11,23,28,87,36
"COG0406",717,293,468,584,345,417,525,376,690,367,598,604,415,809,340,827,555,418,457,462,558,429,513,434,560,356,361,365,1714,2058,598,274,365,488,410,583,411,558,385,1184,400,588,573,458,463,411,438,462,268,316,529,373,491,397,523,614,294,369,452,489
"COG0407",65,221,89,72,97,33,24,161,34,288,124,124,135,113,90,82,97,87,80,54,152,151,74,42,167,90,86,46,126,105,46,262,47,116,102,52,108,176,137,164,213,206,68,126,139,53,40,68,117,121,88,284,128,139,192,78,186,329,98,122
"COG0408",0,9,0,0,1,0,0,0,0,6,6,0,4,1,0,0,5,0,0,0,0,0,0,2,0,1,4,7,8,13,0,0,5,6,1,1,0,1,0,2,3,5,3,0,0,0,4,0,4,1,3,41,0,17,8,0,0,0,1,0
"COG0409",123,41,20,22,27,156,13,49,36,71,22,100,42,44,20,88,61,34,28,38,37,28,94,39,100,29,71,33,171,41,33,33,34,70,64,18,93,49,13,153,50,67,90,30,14,58,18,34,149,27,101,195,46,70,102,26,41,23,134,64
"COG0410",236,79,75,185,209,99,88,135,191,175,148,250,93,513,139,183,219,167,163,121,159,156,192,113,129,120,188,150,227,334,203,82,71,233,111,135,151,176,137,169,97,184,403,151,160,60,250,225,127,100,161,304,196,233,262,183,57,239,170,220
"COG0411",207,84,70,147,223,113,93,134,216,190,119,212,112,579,127,176,206,134,177,131,167,175,258,110,115,158,195,123,188,398,189,79,74,269,128,120,181,184,150,151,107,233,372,153,192,69,105,211,157,110,195,374,176,203,331,160,68,271,188,180
"COG0412",3,35,8,1,2,0,1,0,0,21,37,1,10,2,0,2,16,1,2,1,4,0,4,23,2,10,11,20,48,48,0,8,14,72,34,0,1,1,14,8,63,76,33,1,3,1,12,0,18,9,29,310,8,86,35,3,9,9,8,0
"COG0413",213,207,320,204,317,395,342,240,235,244,127,214,303,97,330,120,217,264,211,308,227,141,266,283,240,300,335,320,94,54,309,189,308,259,213,324,326,225,182,92,259,197,206,195,216,359,328,213,378,310,229,140,238,246,169,266,247,247,255,230
"COG0414",342,246,410,210,301,379,589,358,298,276,273,289,347,132,332,178,308,356,282,490,275,191,278,373,263,327,322,439,186,119,357,270,395,232,267,344,326,262,269,160,274,206,205,238,288,447,367,291,378,276,332,206,279,309,166,245,351,328,326,266
"COG0415",2,10,0,1,1,0,0,64,0,12,17,0,5,0,1,3,12,0,13,0,2,1,2,11,0,6,5,13,19,25,0,5,8,34,15,7,0,2,11,2,25,23,14,3,3,1,42,0,9,0,20,175,1,86,26,2,2,6,4,14
"COG0416",350,93,120,264,191,160,115,156,384,210,275,373,144,575,187,439,235,205,224,174,229,301,226,206,231,115,223,150,442,157,230,77,60,322,241,213,208,281,122,485,201,211,269,224,245,118,239,212,167,171,236,277,256,188,415,276,73,72,123,274
"COG0417",5,20,6,0,2,0,3,3,0,33,40,3,7,16,1,3,19,0,3,0,4,0,3,19,1,5,5,20,39,37,1,8,24,114,34,3,0,2,6,7,39,82,25,5,2,3,10,10,27,5,23,378,7,118,76,5,8,2,2,5
"COG0418",3,14,3,0,4,0,0,1,0,10,17,1,4,6,4,3,15,1,2,0,2,0,3,18,0,1,21,5,21,11,4,5,9,58,7,2,0,7,2,1,19,33,15,2,2,1,8,0,5,3,19,177,1,45,16,1,2,7,0,1
"COG0419",577,941,816,982,765,1195,732,596,674,656,539,837,922,616,636,928,762,977,719,610,719,898,543,1030,972,684,952,1307,549,518,1107,1122,573,845,822,1371,937,864,445,1217,772,1543,415,761,691,1036,1047,1494,1053,812,745,484,1055,563,708,868,872,538,1199,855
"COG0420",713,539,281,628,392,307,505,256,844,508,735,523,499,519,357,698,451,484,501,583,651,554,417,518,489,497,418,474,680,344,764,416,161,505,493,660,449,625,428,744,433,621,304,536,552,493,349,521,443,412,457,451,605,415,471,534,476,437,488,576
"COG0421",172,26,37,78,31,38,31,17,43,47,114,42,34,52,26,78,54,62,30,36,66,35,76,48,64,30,38,31,54,30,116,31,42,198,140,161,151,152,43,181,125,191,96,209,173,39,89,178,75,99,124,229,174,144,60,294,51,71,71,170
"COG0422",578,628,505,480,443,694,628,380,476,480,451,392,615,220,546,355,461,513,453,695,611,330,543,570,486,583,582,867,360,922,541,422,890,376,494,525,439,487,361,421,312,605,497,338,419,555,578,428,677,453,461,424,639,522,312,609,487,581,634,557
"COG0423",553,526,672,718,602,564,783,507,790,510,458,725,709,783,728,637,639,718,551,801,748,836,707,730,588,608,739,680,261,683,277,177,312,178,175,236,203,288,234,116,162,208,205,191,209,227,242,222,186,203,197,52,220,152,268,285,190,262,160,215
"COG0424",301,331,326,365,267,295,411,300,310,275,228,303,313,348,307,294,304,261,265,330,296,301,315,300,307,329,272,327,265,568,395,288,349,288,315,286,267,325,226,234,244,275,315,270,301,361,317,322,265,264,311,273,284,339,283,308,340,286,312,272
"COG0425",225,701,354,384,365,233,146,421,215,374,226,316,403,112,494,153,268,412,352,62,400,230,322,227,359,554,396,225,117,88,98,515,442,171,372,477,436,440,317,99,550,520,171,380,339,248,116,186,409,473,242,142,498,507,202,442,710,585,708,390
"COG0426",679,726,635,616,639,649,757,567,653,690,772,608,559,700,644,702,633,606,616,629,684,494,695,646,592,574,565,591,487,379,684,566,797,502,558,568,611,637,561,428,578,673,704,702,710,593,546,617,555,566,730,567,773,570,774,534,601,681,574,555
"COG0427",389,608,734,584,543,630,530,627,375,347,44,554,649,395,738,391,657,587,555,547,626,427,483,521,402,525,856,752,231,92,550,400,802,430,480,308,474,719,351,110,681,577,505,462,566,846,435,479,565,404,849,402,607,552,459,373,492,548,456,455
"COG0428",236,112,217,298,193,159,277,139,393,177,307,443,225,383,198,321,281,166,238,276,221,315,197,258,193,125,207,317,69,118,527,147,442,361,216,482,158,261,130,202,115,199,310,249,218,185,351,313,164,164,258,262,167,163,512,352,80,111,214,236
"COG0429",7,38,16,13,7,1,1,8,4,25,7,12,16,5,22,2,20,0,9,1,6,15,20,9,6,9,16,24,10,19,6,9,12,41,23,5,11,13,10,61,27,22,22,5,0,8,8,7,34,9,17,79,19,108,24,4,24,15,31,16
"COG0430",1,3,0,1,0,0,0,0,0,7,12,0,5,1,1,2,4,0,3,2,2,1,3,13,0,2,9,7,12,15,1,3,10,20,10,0,0,0,2,8,14,33,0,2,0,1,2,0,7,6,5,105,0,1,15,0,10,3,1,1
"COG0431",2,22,4,0,6,0,2,21,4,21,47,5,9,4,2,26,25,1,1,13,2,7,5,11,1,5,9,13,342,117,5,9,34,44,17,1,5,1,11,22,38,62,58,4,5,3,3,2,16,7,25,219,6,77,35,4,11,11,27,3
"COG0432",20,65,50,34,55,72,35,39,12,25,13,29,39,28,40,29,24,49,22,41,26,14,48,48,41,68,43,32,13,19,91,183,30,75,83,55,136,84,88,19,152,118,93,93,88,152,94,80,185,98,114,204,223,104,89,85,147,165,114,99
"COG0433",128,41,262,148,127,146,74,234,294,443,31,476,355,273,209,327,115,145,295,911,178,1152,573,150,266,34,119,180,167,193,471,295,106,232,265,261,58,95,197,99,499,112,59,425,218,74,399,619,250,139,223,171,416,165,308,273,181,495,54,357
"COG0434",33,56,6,5,10,2,3,36,7,10,19,7,16,88,2,40,29,14,34,18,31,15,6,17,13,12,16,9,24,30,12,41,11,14,8,9,50,13,19,3,2,11,66,6,29,4,7,7,58,14,13,144,104,55,38,9,6,12,45,4
"COG0435",5,18,15,42,1,0,20,2,21,29,17,15,14,32,5,76,26,12,10,43,13,24,25,15,46,8,13,18,149,23,6,6,12,50,17,39,6,14,8,58,30,51,28,16,22,4,15,10,13,15,26,177,19,66,42,17,5,12,11,4
"COG0436",2066,2327,2553,2296,2735,2536,2618,2157,2129,2189,1186,2269,2466,1958,2642,2154,2314,2494,2286,2585,2427,1832,2519,2299,2283,2688,2599,2428,2210,3652,791,784,849,683,879,865,796,834,665,695,695,797,755,762,840,856,651,716,754,822,751,321,778,734,562,821,840,827,803,832
"COG0437",30,198,35,115,107,29,49,21,49,125,136,95,105,65,79,107,108,20,109,47,59,94,164,134,87,76,123,112,157,137,23,13,26,95,60,17,22,75,10,225,55,83,38,25,13,19,14,35,82,25,49,278,62,93,73,33,74,40,55,55
"COG0438",4018,9642,5838,4955,6651,5376,11794,6972,5497,7734,2892,5139,6950,4277,8542,5580,7552,6783,6759,3387,6496,7006,5229,4815,7368,6908,4956,5638,5096,3863,5094,11353,5220,5193,6151,8198,8301,5802,7775,2765,7723,6324,3828,8261,6680,6459,4845,5136,6504,6535,6174,3537,4852,5459,4808,6420,9383,7696,5783,4820
"COG0439",627,815,363,571,487,440,819,573,466,624,1139,553,600,302,568,639,681,585,711,182,625,626,406,319,749,576,484,323,602,368,216,860,227,360,597,397,730,476,772,702,680,743,409,495,465,596,437,301,625,855,432,515,698,609,480,402,872,638,557,658
"COG0440",334,123,133,279,244,125,92,187,242,283,293,231,172,176,191,340,194,265,198,157,237,146,324,208,228,313,185,154,378,403,252,102,69,242,274,210,232,264,233,327,178,191,268,222,271,82,199,245,215,234,246,269,211,159,217,243,156,257,177,237
"COG0441",1400,965,1446,1449,1341,1707,1663,1220,1683,1269,1048,1560,1338,1335,1433,1330,1337,1383,1205,1540,1266,2017,1272,1614,1283,1093,1364,1278,882,1099,1616,1033,1799,1254,1256,1603,1380,1346,1132,1240,1371,1032,1133,1240,1289,1652,1519,1378,1323,1289,1374,629,1086,1064,1542,1554,1102,1083,1293,1263
"COG0442",650,434,617,743,639,594,569,567,760,574,703,766,603,859,662,760,620,537,496,602,636,912,681,660,605,569,679,556,739,903,769,396,827,589,630,844,479,690,538,647,515,479,724,525,590,702,705,571,504,530,596,486,619,532,985,779,484,502,699,615
"COG0443",1049,684,825,1382,1010,771,745,756,1384,1712,868,1089,912,1384,1042,1132,841,1014,917,948,1163,1354,1188,1214,1055,749,1199,834,873,1056,1329,570,1014,1372,1111,1727,938,1130,929,1264,1020,1064,1232,975,1052,727,869,2128,845,923,966,989,1190,918,1314,1371,708,963,828,1110
"COG0444",936,364,290,388,413,372,202,405,432,578,1108,531,354,1125,316,843,514,366,491,397,565,418,499,356,400,451,419,256,1151,586,107,78,67,252,164,128,166,161,124,313,136,205,311,169,164,71,71,148,106,134,147,393,220,208,354,174,51,167,154,120
"COG0445",1052,916,1039,1078,844,1258,1093,799,987,749,1030,1177,863,975,1010,1118,955,930,787,1196,915,1316,1023,1049,1057,897,950,1075,796,395,1104,713,1177,911,982,1071,1005,1043,799,1185,952,1151,846,934,931,965,1120,1024,963,935,878,591,1319,849,969,1021,898,901,997,970
"COG0446",1319,1196,848,1061,1039,625,443,1317,847,808,1592,1344,929,1440,1034,1249,1046,923,970,637,1370,774,1069,700,854,1053,1010,517,975,1369,814,874,656,960,1087,991,1232,1480,824,896,973,1111,1645,915,1335,480,450,1132,808,925,943,1635,1178,1359,1610,1004,956,1047,1210,1083
"COG0447",50,252,278,164,227,235,375,149,58,173,32,134,213,41,240,77,167,177,105,245,140,83,237,225,120,309,249,357,118,51,197,166,418,133,185,261,102,133,142,51,206,233,112,131,124,334,187,141,284,200,136,131,226,185,102,193,276,275,288,128
"COG0448",1304,358,341,803,480,506,320,352,939,718,1621,637,398,1076,450,1143,479,539,527,570,915,421,832,647,878,432,382,346,618,967,744,230,137,702,546,653,647,737,506,1175,481,687,810,629,700,217,690,808,338,471,577,640,564,458,782,745,173,399,419,722
