"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG0747",520,509,467,579,611,738,1484,417,1229,794,742,681,605,388,1616,491,461,630,288,690,1581,873,1053,574,898,451,857,2022,469,409,754,543,1010,567,621,1434,1489,1197,644,324,388,412,192,636,728,633,592,1071,2340,1388,536,672,375,637,581,614,443,631,410,628
"COG0749",971,1501,2316,870,641,767,876,998,1228,796,1070,1037,1088,822,1320,1328,1208,817,1113,1027,848,1392,1053,1215,941,1436,935,807,1340,884,460,416,375,361,275,429,467,432,466,1335,399,617,498,401,534,350,431,265,314,309,313,417,405,225,491,242,209,569,277,398
"COG0750",664,441,860,565,450,423,559,677,784,439,418,632,674,563,835,846,635,524,592,644,508,810,611,793,606,681,766,316,931,579,687,751,884,661,749,610,948,618,550,876,811,285,708,704,794,775,770,570,569,685,645,669,653,541,898,576,454,602,508,676
"COG0751",54,126,35,25,63,80,175,24,42,88,100,77,38,50,57,43,53,73,81,63,212,120,145,65,148,82,21,171,48,25,46,16,26,18,18,63,34,67,51,93,24,10,6,5,42,33,22,20,122,159,19,17,12,31,23,24,26,8,10,43
"COG0752",24,73,18,10,31,51,64,7,24,37,46,38,26,26,31,21,23,39,46,39,112,53,88,32,71,39,13,86,21,8,66,22,33,22,38,50,49,81,70,132,39,19,28,8,74,44,27,35,195,213,20,9,20,44,26,32,36,9,16,54
"COG0753",99,143,54,99,201,78,286,129,18,182,140,124,117,111,34,66,115,127,129,203,398,102,130,68,98,22,184,136,44,109,145,175,49,65,150,167,75,90,198,37,86,214,9,123,91,67,51,54,9,30,33,119,148,238,16,138,179,239,80,161
"COG0754",19,48,3,23,60,28,222,9,23,83,41,13,17,121,54,60,19,36,125,26,371,20,85,14,90,21,3,55,15,6,34,16,47,37,166,16,9,264,141,17,34,35,6,37,14,21,47,75,3,55,21,17,17,252,32,124,65,5,16,69
"COG0755",399,687,261,412,408,730,815,455,182,415,400,418,419,551,9,282,494,503,632,643,360,250,419,279,256,371,340,646,312,637,467,542,114,622,375,628,166,336,516,423,729,491,441,494,308,405,327,511,27,69,695,481,591,642,258,203,554,589,491,489
"COG0756",233,380,631,252,171,264,253,239,298,201,290,403,390,246,257,309,235,257,265,255,631,614,265,413,388,288,570,194,475,240,466,371,340,229,264,474,404,338,330,1224,347,194,572,298,705,438,275,274,264,286,1251,315,587,275,336,275,217,414,445,318
"COG0757",155,197,142,225,192,148,185,182,135,176,159,199,209,241,89,309,152,174,311,178,101,208,174,288,215,347,209,160,250,168,228,195,97,240,157,160,220,290,221,342,295,194,430,204,186,231,324,143,174,34,184,184,268,218,234,152,147,178,218,196
"COG0758",534,484,509,465,514,511,485,538,443,562,426,452,511,543,347,585,635,485,504,516,398,618,653,378,484,534,462,371,655,411,482,594,606,424,503,559,501,562,549,466,610,429,777,559,442,547,457,525,567,512,541,506,600,606,820,546,389,613,370,512
"COG0759",146,113,134,123,78,103,65,140,129,93,120,110,156,109,121,146,105,114,76,92,73,123,138,153,148,70,123,51,105,86,117,121,168,103,108,110,111,80,65,155,75,67,79,123,134,130,160,102,194,160,183,152,105,74,70,120,90,109,75,99
"COG0760",692,1021,446,594,481,660,860,637,389,670,842,729,839,708,164,1046,592,694,954,968,677,716,858,771,725,768,638,458,639,518,841,712,339,872,572,691,626,982,920,1247,925,531,1100,610,668,552,1119,632,56,567,704,569,719,701,841,458,891,827,452,694
"COG0761",444,430,672,512,378,393,376,517,455,428,391,449,488,512,467,472,567,418,552,468,400,717,443,549,598,649,516,404,675,443,535,500,559,505,475,432,835,495,499,623,534,428,532,533,578,608,473,364,544,409,430,618,574,407,534,554,342,525,339,609
"COG0762",9,23,0,5,10,2,54,1,14,22,7,6,6,13,24,11,12,4,7,10,115,12,11,14,24,3,10,13,7,4,10,14,8,10,26,18,12,55,15,86,22,2,10,0,5,4,7,11,3,119,12,2,6,25,12,26,12,2,9,15
"COG0763",304,347,191,249,319,310,351,292,148,327,329,317,272,339,53,275,199,272,594,394,262,360,348,297,273,581,201,340,277,215,406,283,127,423,211,322,119,432,486,539,553,372,692,278,301,307,376,225,327,101,315,268,491,273,381,206,360,315,267,300
"COG0764",462,494,477,378,340,564,411,434,321,338,401,508,405,413,241,439,436,474,535,515,323,409,380,389,377,511,403,268,407,397,389,456,403,483,406,452,285,478,444,531,774,433,526,433,423,361,500,358,235,494,353,440,527,426,373,334,405,466,366,494
"COG0765",547,381,1085,738,478,365,863,651,1398,407,300,599,606,418,1261,979,890,522,677,447,1100,1177,563,964,838,1088,1094,408,995,598,679,948,1075,771,1008,585,1272,1168,381,1029,302,164,734,753,902,870,557,679,1697,2046,621,715,797,577,1030,746,284,671,858,1097
"COG0766",761,566,908,569,507,626,564,771,1023,510,579,710,661,559,1003,839,691,636,726,680,582,870,684,769,635,917,836,365,948,578,721,896,940,682,821,801,1023,731,586,796,637,342,793,731,715,783,707,608,973,1017,658,717,855,670,810,662,522,779,642,823
"COG0767",256,328,119,202,269,263,251,200,86,277,288,210,251,270,58,358,203,198,387,295,239,261,303,260,284,218,165,216,208,191,275,210,81,226,178,245,101,348,343,448,459,231,381,137,306,200,366,185,220,146,188,176,331,297,222,231,273,211,180,264
"COG0768",2069,2100,2951,2148,1480,1765,1970,2331,2709,1797,1972,2123,2169,2101,2458,2321,2180,1960,2054,2011,1483,2911,2159,2347,2003,2655,2274,1570,2804,2151,2037,2753,3147,2177,2568,2160,2875,2416,2050,2550,2567,1573,3122,2521,2438,2304,1984,1927,2613,2614,2502,2464,2550,1915,2786,2197,1698,2185,2002,2594
"COG0769",781,726,1163,678,472,636,661,751,994,515,616,830,709,712,1108,861,829,669,806,722,679,1091,737,823,739,913,942,503,1106,675,715,867,1058,701,795,787,1083,920,682,992,1060,554,840,916,909,937,838,747,892,914,761,970,931,700,989,737,621,851,672,1015
"COG0770",1233,1139,1008,1014,833,1060,978,1042,877,955,1176,1165,1207,1312,769,1248,932,1206,1522,1269,582,1186,1143,1076,912,1456,1032,755,1227,872,1072,951,916,1146,965,1173,766,1108,1148,1251,1589,984,1592,1169,973,935,1388,1044,791,751,1227,1144,1424,1049,1247,909,1148,1222,991,1171
"COG0771",666,594,672,512,422,443,561,578,688,468,537,580,541,624,627,707,575,499,588,572,530,680,652,563,533,673,597,480,786,482,569,690,681,564,657,574,694,696,652,779,890,398,620,574,590,637,718,556,716,693,639,596,570,620,696,572,495,579,407,703
"COG0772",1172,1108,1690,1167,767,1075,1103,1148,1675,856,948,1291,1107,1042,1671,1536,1282,1111,1275,1154,918,1598,1191,1613,1267,1676,1339,790,1926,1167,1353,1579,1699,1303,1337,1249,1658,1550,1264,1597,1648,870,1735,1286,1580,1530,1375,1056,1370,1297,1095,1334,1605,1058,1553,1124,964,1284,1101,1572
"COG0773",668,679,766,538,490,700,651,597,826,574,612,644,653,583,623,799,667,671,817,679,767,744,780,763,572,949,555,448,904,603,699,727,740,668,670,617,752,904,610,1030,934,432,1013,613,637,690,772,702,751,723,573,655,855,724,825,674,595,689,505,782
"COG0774",405,543,231,276,284,535,347,366,122,324,434,433,349,415,36,291,273,400,524,449,268,333,369,323,323,455,250,377,303,314,116,96,40,142,74,131,50,150,160,148,273,121,140,116,91,90,110,91,87,35,115,115,143,118,80,67,142,142,88,112
"COG0775",651,510,512,482,529,602,593,587,452,615,689,649,617,680,450,492,440,667,540,526,452,413,523,362,457,402,640,474,486,498,440,505,484,555,482,620,298,460,472,418,488,504,416,634,405,463,508,562,276,357,578,572,555,610,446,556,534,532,587,453
"COG0776",470,533,481,665,654,383,565,463,351,467,609,523,701,555,236,552,397,560,562,520,471,459,547,582,692,440,627,624,520,591,567,406,361,541,336,528,349,531,605,665,412,683,782,469,670,458,704,355,338,346,739,645,474,479,434,338,737,414,813,403
"COG0777",146,65,305,220,94,106,175,224,423,159,108,196,190,124,452,195,248,188,84,136,142,167,228,226,152,136,183,189,231,180,178,324,420,126,329,234,260,122,120,187,75,68,108,244,237,288,119,244,191,515,200,191,133,196,246,202,83,145,174,232
"COG0778",1237,1261,878,1159,1483,1051,1107,1207,1030,1349,1383,1276,1291,1343,1015,1111,1081,1160,1453,1475,1186,1338,1242,1086,1204,1556,1323,1113,1275,1089,1369,1159,949,1447,978,1215,1046,1111,1273,1385,1408,1415,1546,1118,1221,1129,1605,1126,791,962,1202,1051,1318,1452,1018,884,1474,1177,1138,1271
"COG0779",82,60,195,113,68,64,92,137,223,66,57,104,110,67,169,134,148,91,48,63,133,154,84,160,153,94,205,80,146,96,113,148,219,80,219,82,262,105,102,157,24,40,77,166,177,192,67,118,148,310,101,136,99,113,132,98,60,104,123,155
"COG0780",183,220,180,152,212,170,225,154,146,226,225,210,206,260,46,211,215,228,310,228,196,174,202,170,210,289,139,166,215,167,197,179,118,219,175,170,138,214,291,333,276,235,297,194,258,229,266,183,212,285,216,218,218,206,167,170,208,193,152,230
"COG0781",329,266,271,254,296,186,218,306,267,207,250,249,318,340,146,312,266,238,422,358,348,333,286,333,335,298,374,248,475,272,326,254,286,340,274,250,306,329,432,288,158,210,292,340,327,334,316,229,233,205,328,307,297,338,270,171,349,294,223,333
"COG0782",291,285,439,402,362,268,393,377,567,389,277,376,428,389,444,442,324,336,437,332,481,432,337,498,535,472,508,243,566,298,401,414,499,395,467,301,390,436,461,576,605,267,517,402,516,490,381,399,256,529,418,389,487,479,490,334,315,387,383,485
"COG0783",189,166,89,269,119,223,58,76,10,117,164,168,169,84,36,38,116,201,48,93,138,125,123,59,139,47,117,151,30,143,146,44,75,79,52,120,89,70,121,68,29,163,27,109,94,74,44,142,12,182,141,134,74,127,37,80,242,108,256,55
"COG0784",1903,1699,3763,3148,3625,2092,1993,2894,4287,2756,2516,2332,2340,2076,4803,2073,3592,2348,1399,2572,2050,2381,2838,2436,2438,1627,2507,3615,2169,4293,2733,2488,3007,2282,3122,2010,1883,1941,1742,1563,1797,2796,1041,2440,2906,2879,1951,3381,1906,2882,3125,3286,1509,2477,2591,3480,2657,2094,2066,1737
"COG0785",7,20,9,2,25,12,41,2,0,49,32,17,12,10,58,1,5,22,7,5,21,10,24,6,24,2,4,118,4,1,37,1,2,9,1,39,34,2,22,0,5,45,2,26,10,13,10,26,4,26,14,3,1,17,6,6,28,2,17,3
"COG0786",187,148,309,233,205,288,192,187,184,451,321,241,203,130,152,205,299,217,103,189,214,260,322,160,282,114,158,535,160,205,199,216,245,148,294,405,199,145,126,115,101,122,77,150,240,227,142,199,112,361,181,201,140,191,261,237,279,144,189,225
"COG0787",851,744,926,635,537,683,782,825,721,637,870,815,831,899,517,989,698,799,1078,879,667,1094,722,820,803,1084,915,631,1070,600,851,781,769,929,807,829,929,920,783,1068,1232,693,1103,818,881,899,964,689,667,685,738,920,1085,658,971,697,738,891,564,943
"COG0788",199,144,52,108,162,141,127,120,6,132,189,131,149,163,16,35,100,158,44,119,76,31,82,61,85,6,167,147,12,145,82,47,40,71,49,117,40,28,89,125,11,176,10,131,33,56,73,92,4,12,146,143,54,58,14,92,202,144,119,21
"COG0789",436,326,656,484,618,329,703,486,882,625,481,595,522,456,1242,539,609,474,386,399,900,588,535,696,958,439,656,1185,520,441,683,570,897,479,574,600,544,526,561,382,412,547,511,613,818,674,481,777,1005,1160,535,557,442,556,623,434,505,447,510,566
"COG0790",221,330,432,281,290,285,305,237,150,199,230,167,392,358,370,498,480,250,517,178,816,741,183,510,414,246,204,483,504,428,484,420,310,260,419,257,517,414,281,1018,321,604,212,204,643,314,161,339,47,177,198,296,358,351,174,269,201,309,267,185
"COG0791",613,782,921,808,478,540,684,1136,1095,559,352,947,778,658,1235,765,850,680,294,752,1036,832,646,1181,1058,720,1089,711,690,837,892,914,1549,812,1167,668,1307,557,688,460,309,491,362,928,853,887,478,1053,1364,1158,856,922,563,681,816,942,547,933,1080,825
"COG0792",205,185,232,226,255,230,145,204,157,244,208,201,191,270,94,190,175,208,225,216,183,239,232,200,254,178,243,181,229,182,252,163,226,190,220,162,226,210,174,188,257,229,244,252,192,193,245,216,246,106,250,222,256,264,185,195,172,218,154,253
"COG0793",2741,3225,1670,2612,3138,2992,2577,3050,1476,3710,3744,2706,2825,3323,822,2987,2407,2696,4062,3360,1116,2092,3063,1852,2103,3588,2036,2201,2477,2819,2435,2061,1525,3354,2014,2571,1191,2129,2888,2575,3250,3842,2971,2356,2380,2040,4086,2542,448,962,2810,2712,2675,2548,2400,2933,3076,2408,2372,2238
"COG0794",332,399,104,198,251,268,393,266,149,357,319,261,236,356,143,337,188,228,460,346,366,309,329,261,309,362,257,335,263,222,337,210,158,351,187,282,152,495,447,371,436,253,412,182,286,232,356,255,386,169,226,207,357,303,253,203,260,193,201,314
"COG0795",654,707,373,473,608,516,368,470,279,566,697,527,572,514,86,827,358,530,1036,655,835,553,722,636,570,1321,483,466,773,311,696,200,206,867,329,525,184,1222,589,1200,1554,591,1401,488,501,547,991,358,300,330,502,504,780,523,770,395,651,516,426,427
"COG0796",462,410,442,375,320,402,360,411,451,413,468,455,455,438,330,512,367,464,548,410,291,449,435,412,360,556,436,352,466,366,425,431,424,398,445,417,403,550,417,511,531,319,619,372,393,424,465,393,407,416,446,424,426,528,518,399,435,400,362,489
"COG0797",21,42,1,8,16,19,75,4,55,32,23,29,4,9,13,19,26,12,198,35,175,86,34,108,48,276,5,43,136,4,81,22,8,110,38,34,18,135,45,102,274,6,405,6,46,63,133,20,3,107,25,6,176,33,58,41,14,25,4,30
"COG0798",31,11,24,45,104,134,19,27,96,85,42,9,17,24,0,224,95,23,19,40,28,66,19,40,29,266,19,321,78,116,26,27,8,113,15,54,41,6,7,19,10,21,436,20,26,18,253,56,4,11,21,46,130,26,10,86,23,61,131,101
"COG0799",187,175,225,221,278,155,189,233,182,214,204,192,275,255,148,236,184,174,272,205,150,261,158,256,270,220,242,153,306,191,219,196,210,193,190,184,254,219,233,311,195,268,376,220,277,279,248,179,229,223,248,233,227,261,192,188,204,221,193,235
"COG0800",296,298,213,326,293,250,360,341,394,237,301,246,292,333,145,301,245,310,350,265,231,321,282,305,357,314,367,328,236,269,260,339,234,333,325,308,279,379,275,224,315,280,163,289,233,269,370,310,592,158,295,258,338,304,284,392,275,404,335,376
"COG0801",194,198,200,160,149,168,187,177,165,147,223,234,165,180,171,250,167,189,261,204,231,203,198,241,208,186,203,163,269,165,147,242,147,184,157,220,108,236,237,327,243,142,246,163,200,192,232,179,223,98,218,211,207,223,210,134,165,168,251,283
"COG0802",185,191,290,189,180,175,238,221,261,213,181,190,214,227,285,272,221,177,293,241,229,301,218,246,275,286,300,197,331,210,83,101,85,94,85,70,101,123,81,117,87,54,114,99,106,89,101,68,108,87,74,84,98,78,95,62,43,87,85,94
"COG0803",424,394,339,278,179,292,390,336,276,239,283,324,415,335,185,242,333,265,404,398,469,372,309,331,338,427,326,251,361,300,438,334,390,325,304,267,273,293,395,322,130,159,212,233,409,325,268,344,689,470,335,296,291,361,252,180,357,332,169,354
"COG0804",12,14,33,10,11,27,91,47,95,7,21,44,70,12,379,39,78,8,13,27,9,18,75,15,26,19,31,1,12,13,30,16,55,45,23,53,114,7,14,183,7,36,5,24,83,21,31,75,29,233,21,15,31,30,29,11,12,13,11,34
"COG0805",220,406,137,264,308,460,313,171,82,285,270,279,237,270,36,103,169,240,165,204,281,127,224,140,218,329,188,219,180,228,184,200,136,200,137,236,103,118,354,382,190,222,28,189,166,173,289,143,267,138,180,201,229,175,44,213,209,235,182,313
"COG0806",129,140,271,159,93,165,126,140,251,119,90,141,117,111,158,220,144,127,224,129,160,270,142,272,235,390,216,170,363,119,174,194,240,205,196,144,261,267,175,302,368,112,339,157,215,284,271,135,295,260,118,177,237,123,312,151,88,159,160,241
"COG0807",460,404,471,420,332,370,387,385,388,369,345,446,370,447,171,412,392,388,641,491,299,450,466,428,398,732,390,332,513,332,467,400,273,437,420,451,182,478,421,494,569,343,642,483,457,460,458,340,358,291,315,425,574,460,528,391,352,427,378,451
"COG0809",852,881,790,750,710,901,734,884,570,864,991,839,843,975,462,1089,747,777,1220,947,433,803,871,742,691,1061,688,586,966,638,833,860,685,937,661,896,663,670,850,910,1236,694,1149,766,816,674,1147,633,385,464,862,804,940,769,733,831,723,914,603,886
"COG0810",15,25,12,5,4,8,32,8,3,22,11,13,1,15,14,9,11,7,10,6,207,7,36,17,66,0,1,31,2,7,22,8,17,5,16,14,2,23,16,79,18,2,4,6,21,8,3,12,5,109,19,6,3,17,13,13,31,3,9,4
"COG0811",753,708,281,539,449,683,614,518,220,645,845,616,579,860,77,512,433,700,747,533,447,428,649,382,605,616,332,363,367,392,571,379,268,556,277,662,234,596,586,605,562,615,619,418,548,446,767,421,412,301,639,471,581,473,428,620,759,543,358,353
"COG0812",409,313,483,424,334,349,372,431,426,300,297,427,380,336,404,453,367,374,372,412,508,467,415,466,424,432,427,279,503,369,439,442,458,414,438,418,517,466,304,509,538,290,441,437,401,465,459,385,509,552,319,400,490,297,418,325,343,411,350,470
"COG0813",108,117,145,115,55,59,109,121,170,57,50,71,87,101,217,82,113,67,48,78,168,162,100,113,82,88,147,92,162,96,90,106,170,52,149,98,301,119,82,57,33,49,43,105,148,156,34,123,202,83,75,106,96,105,126,135,44,95,28,151
"COG0814",45,104,85,56,116,49,664,46,132,130,80,100,55,157,209,163,107,107,48,68,1049,83,113,91,290,31,35,207,17,42,159,65,109,101,366,42,58,697,183,65,127,63,49,71,76,74,44,163,17,297,26,59,43,324,96,303,151,58,149,183
"COG0815",49,38,25,29,37,25,76,31,11,42,29,37,52,27,39,32,64,13,27,41,329,71,61,30,62,3,30,18,23,9,84,39,30,71,48,47,51,100,42,175,24,6,12,9,59,30,9,32,1,129,23,21,85,38,24,55,17,56,7,15
"COG0816",228,201,300,246,218,165,179,212,235,170,195,222,261,218,210,243,217,230,255,188,184,283,199,291,285,263,300,155,329,237,267,215,251,201,212,201,278,233,270,293,259,186,353,239,298,271,219,182,227,305,227,236,253,242,215,155,241,263,225,281
"COG0817",243,233,187,167,190,211,206,205,73,213,217,234,255,246,91,217,166,186,223,211,178,222,195,188,242,211,223,178,196,179,198,163,129,231,128,221,293,223,174,249,354,213,238,214,155,168,248,140,189,96,186,183,265,187,173,157,173,281,186,244
"COG0818",119,107,91,97,97,139,165,113,84,135,166,128,134,189,34,65,78,131,120,144,111,61,101,43,122,13,127,92,101,64,25,66,38,30,22,52,30,17,33,24,22,36,12,36,25,21,28,37,3,50,38,27,24,37,14,59,45,46,32,38
"COG0819",64,15,57,66,13,3,102,48,49,20,12,39,36,35,100,29,33,22,17,55,66,91,12,36,84,27,55,3,23,10,62,40,57,29,33,32,56,73,24,27,8,1,17,46,79,46,14,60,319,52,22,120,37,26,35,55,2,34,4,51
"COG0820",174,118,234,148,110,128,128,207,190,184,148,196,174,148,206,212,174,156,175,188,188,193,152,305,179,170,201,136,220,138,563,525,573,512,498,549,959,494,458,724,703,400,896,531,1026,557,456,510,370,566,489,578,550,465,658,380,448,475,440,727
"COG0821",841,727,663,608,433,805,455,690,513,507,676,692,705,715,376,822,667,805,716,723,486,616,725,522,547,725,572,428,541,607,619,595,534,690,641,623,578,601,545,609,1041,383,479,646,548,518,766,615,518,381,642,650,746,720,713,617,791,696,574,646
"COG0822",118,101,197,142,98,95,91,119,174,94,84,120,149,98,151,175,141,134,113,103,64,166,124,186,157,150,202,63,188,83,319,506,542,391,433,403,635,284,276,576,399,227,455,468,414,495,358,336,504,520,402,434,452,360,371,316,302,417,433,458
"COG0823",312,529,160,447,705,579,380,149,214,368,706,396,342,424,322,228,427,525,104,272,453,201,207,199,322,71,220,540,92,686,230,271,438,231,127,374,128,112,326,154,74,304,59,267,169,177,86,532,57,217,343,149,179,498,142,257,685,374,310,127
"COG0824",266,286,175,242,283,282,272,234,103,336,276,247,275,295,251,162,265,245,226,252,320,190,270,124,338,76,229,285,167,183,246,252,237,219,201,252,144,129,344,191,73,226,117,193,254,186,169,231,192,212,307,277,235,295,48,269,255,241,244,211
"COG0825",135,80,331,236,138,118,187,215,454,128,83,158,170,140,412,220,319,196,69,151,118,188,202,227,146,155,233,122,251,160,151,340,426,127,380,202,241,113,125,188,67,69,99,306,247,308,101,228,180,572,215,213,158,183,251,236,100,294,243,247
"COG0826",1267,1364,1612,1190,989,1350,1338,1350,1438,1236,1133,1395,1177,1253,1118,1459,1351,1217,1371,1341,1230,1582,1351,1755,1179,1437,1163,1027,1539,1125,1444,1415,1628,1344,1430,1458,1597,1379,1347,1393,1725,998,1595,1286,1547,1433,1376,1192,1622,1080,1284,1482,1543,1301,1573,1298,1118,1436,1162,1513
"COG0827",1462,1763,2060,1584,912,1615,1706,1828,1643,329,587,1393,1270,1373,1049,1073,1891,1001,1148,1604,455,2114,979,1969,1880,1531,1880,988,1423,1700,1167,1787,1573,2082,2724,2472,2991,796,930,1420,819,1096,1335,1406,1460,2064,941,1165,1333,1050,1721,1060,1324,1186,1854,1473,413,1243,1183,1479
"COG0828",31,28,63,56,19,17,64,32,59,12,17,37,45,37,77,45,31,31,10,18,28,60,23,92,66,24,72,16,40,30,52,52,67,17,39,16,72,40,32,58,11,12,21,56,71,45,24,26,49,50,55,52,24,40,42,24,14,35,37,32
"COG0829",10,8,9,9,7,7,37,20,55,8,10,9,33,5,202,9,36,8,5,18,4,10,29,7,14,5,11,0,7,7,17,11,20,17,7,25,48,1,6,106,4,11,1,27,44,8,17,48,9,148,4,9,22,14,17,4,1,9,7,11
"COG0830",6,20,11,10,6,10,36,25,42,3,15,16,34,5,177,9,22,3,3,15,4,5,17,5,11,10,14,1,1,0,15,12,22,16,15,11,32,2,7,71,1,25,3,8,47,13,13,50,15,140,13,5,16,15,24,7,5,9,3,11
"COG0831",4,3,3,5,5,3,16,6,36,1,9,7,18,5,79,8,13,2,3,11,3,0,15,4,6,4,3,0,3,1,8,5,23,4,5,9,51,2,4,51,4,7,2,12,24,3,10,23,1,72,3,5,7,5,5,3,3,6,4,1
"COG0832",4,6,6,5,6,3,31,10,33,2,11,5,19,4,101,11,14,7,8,8,5,5,19,6,12,5,10,1,10,2,13,5,15,15,5,19,51,1,5,52,2,9,0,14,29,7,9,59,7,79,6,3,17,16,7,2,4,7,4,11
"COG0833",21,160,3,7,16,31,166,6,23,41,18,8,2,23,66,21,14,14,61,0,198,27,70,1,50,65,23,32,5,2,27,11,41,16,41,33,8,386,114,20,24,26,3,15,40,56,34,40,474,371,19,4,28,80,34,121,38,5,4,77
"COG0834",874,760,1370,929,816,734,1491,1043,1875,807,729,960,1017,832,1600,1139,1215,815,877,882,1708,1550,1019,1116,1318,1298,1292,1164,1161,806,1043,1073,1290,954,1429,991,1568,1619,799,1562,448,496,841,967,1158,1168,778,1074,1967,2559,999,1076,903,1023,1260,1061,675,915,902,1330
"COG0835",68,11,483,165,131,29,52,152,230,58,48,55,153,24,19,219,231,138,53,115,73,129,105,161,114,65,167,40,109,129,93,287,135,91,353,114,34,86,24,273,14,21,84,179,197,225,87,41,21,461,148,265,79,133,190,148,19,87,266,170
"COG0836",474,490,574,505,729,438,718,507,608,612,634,477,446,557,81,974,695,612,1186,805,371,551,675,667,528,1210,413,632,871,610,671,723,376,777,820,523,272,947,724,865,1059,683,1390,603,606,708,798,399,44,521,522,601,847,663,959,645,600,438,827,666
"COG0837",3,12,1,1,7,9,57,1,0,11,10,4,1,10,14,12,2,4,2,3,108,7,15,2,26,1,3,21,1,3,14,1,2,14,25,5,3,101,26,111,11,7,4,2,1,0,1,21,0,2,3,3,1,24,0,24,12,0,4,1
"COG0838",147,133,57,115,119,110,136,120,52,152,164,124,157,211,17,110,89,124,212,149,105,76,118,89,123,105,86,69,145,92,100,82,62,159,84,101,39,92,121,107,172,98,201,128,86,81,166,82,4,11,131,129,171,149,75,87,141,129,69,88
"COG0839",272,248,107,198,199,225,158,209,78,231,310,222,219,272,28,211,126,234,315,243,136,150,192,131,160,130,178,140,165,133,158,126,69,198,113,183,52,193,189,153,281,186,242,159,168,109,240,192,12,36,196,189,242,194,118,213,245,206,203,165
"COG0840",622,155,3329,2028,1330,609,766,1682,2870,666,494,573,1420,220,223,2144,1841,1850,595,1367,769,1171,1989,1877,1040,967,1951,727,1005,1960,1053,3638,1963,1191,4883,1512,446,1085,362,1994,202,72,1038,2357,1786,2129,1398,285,160,4203,2391,1639,884,1537,2209,1915,261,1708,3231,2160
"COG0841",8806,7995,3748,5457,5960,8725,6665,6516,1506,6553,7800,7520,5450,6688,938,4573,5558,8143,5667,9526,4701,4292,7640,3532,4891,2189,4004,5844,2180,6377,5425,3540,2612,6278,3810,7804,2371,3379,5186,2137,3911,6160,2070,4970,4058,3508,5666,5513,2375,1171,4872,4773,4466,5115,1652,6083,8292,6100,5410,4123
"COG0842",1470,1743,1371,1211,1832,1876,1670,1465,599,1649,1875,1803,1363,1598,724,1458,1397,1573,2028,1629,1049,1307,1561,845,1362,1122,1109,1417,1181,1326,1435,1061,759,1597,962,1461,717,1040,1292,1248,1380,1943,1257,1200,1237,997,1230,1223,392,1165,1255,1670,1393,1389,787,1410,1954,1686,1407,967
"COG0843",1,20,0,1,10,5,109,0,2,17,3,25,10,12,26,15,4,5,1,0,161,5,11,62,13,0,6,16,1,1,8,3,4,5,49,1,1,65,19,5,16,2,0,2,414,0,4,16,0,2,3,6,2,28,1,30,15,0,5,0
"COG0845",5251,5685,2978,4436,5718,6248,5076,4413,1950,5479,6497,5470,4336,5280,1549,3842,4228,5542,4915,5998,2959,3310,5594,2996,4149,3013,3220,4527,2991,4884,4328,3054,1949,4991,2787,5115,1902,2833,4553,3063,4268,5848,2639,3621,3536,2980,4908,4334,1626,1200,4532,3993,4083,4324,2385,4846,6195,4725,4356,3379
"COG0846",502,380,518,479,540,274,364,470,831,665,287,409,596,468,443,536,349,389,541,449,284,587,402,636,437,524,599,261,536,420,500,634,608,381,604,379,585,556,331,676,1064,219,643,523,578,424,373,521,428,906,445,551,596,403,852,504,353,399,268,682
"COG0847",471,453,308,373,411,447,329,343,203,409,502,404,385,469,146,394,312,417,614,564,451,315,425,774,522,709,311,346,417,271,417,283,217,515,397,361,249,505,472,740,800,424,1001,367,361,394,547,291,178,804,418,439,429,532,334,342,467,403,377,427
"COG0848",21,90,22,21,31,51,96,9,13,57,67,40,23,37,16,32,26,37,50,59,104,43,90,38,69,46,17,155,25,12,59,30,43,38,27,68,30,138,103,135,27,25,16,14,72,50,41,18,312,190,21,18,24,57,14,38,52,21,27,30
"COG0849",313,240,458,268,299,303,443,311,331,248,286,293,210,249,73,633,377,274,575,444,376,386,420,436,176,671,212,244,577,334,364,596,243,438,362,401,172,590,397,716,684,173,833,329,404,315,673,239,19,528,314,410,483,344,546,323,302,407,267,388
"COG0850",22,28,143,82,43,35,58,61,144,41,37,45,50,24,27,101,63,70,40,49,95,57,86,91,67,60,98,60,110,62,40,141,147,38,151,93,26,82,37,135,23,19,30,93,85,124,60,64,144,216,73,98,42,76,81,76,29,43,59,79
"COG0851",8,27,69,26,22,17,28,19,50,32,15,19,21,12,64,36,21,37,25,21,47,17,31,47,34,26,57,39,37,27,23,42,82,24,58,27,7,51,36,49,11,14,11,18,39,49,27,35,78,25,37,23,26,51,34,27,9,12,64,42
