"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG1049",0,35,8,8,22,1,8,10,2,0,218,10,0,0,1,7,4,7,4,32,16,35,2,9,5,10,6,3,1,7,23,0,0,35,59,12,5,1,23,1,18,1,0,3,1,30,1,4,31,8,7,0,49,18,33,10,155,138,13,374
"COG1051",438,333,334,346,385,403,169,421,373,235,158,251,419,264,412,257,402,524,357,476,535,299,401,449,178,303,496,230,468,449,418,297,363,195,267,363,358,395,304,523,315,331,317,362,285,512,568,329,447,390,440,301,286,403,353,497,263,426,424,81
"COG1052",534,623,737,714,676,487,670,710,755,684,552,594,561,167,807,612,854,770,737,722,801,695,860,508,598,639,711,705,871,885,536,404,519,667,513,785,756,661,660,710,555,467,767,723,484,705,613,735,702,761,883,513,643,674,511,754,296,660,732,659
"COG1053",1024,975,1400,1544,1424,1502,1608,1986,1125,1045,1384,1525,963,1137,989,775,738,975,1403,717,1935,811,1068,1226,1154,1485,1082,1034,1304,2128,1514,1336,993,598,666,1564,719,1149,1288,1295,1468,1451,860,1084,1528,1290,653,1028,1010,1251,1311,1045,891,873,1873,1940,1207,1274,1590,578
"COG1054",2,21,3,1,22,1,5,8,1,2,129,4,2,2,1,12,11,15,2,12,10,33,3,6,6,14,3,11,1,2,12,6,18,18,33,9,9,3,6,1,16,11,2,18,1,18,10,3,23,5,5,4,40,17,13,5,74,63,10,199
"COG1055",207,454,369,166,218,555,178,554,187,494,278,517,460,868,265,354,230,178,297,125,147,197,230,547,437,281,163,293,326,323,1291,713,352,420,241,277,260,367,407,193,629,627,307,276,930,153,111,556,110,400,160,688,312,130,700,104,789,202,144,248
"COG1056",91,15,24,1,10,2,4,7,11,7,113,7,8,4,2,25,22,15,21,20,12,19,5,8,10,27,7,11,13,3,4,6,10,26,50,9,9,115,6,6,12,84,14,9,5,12,6,3,16,25,4,8,49,21,7,2,79,89,36,187
"COG1057",259,328,282,213,248,323,319,334,275,305,211,314,282,270,305,283,338,314,313,210,294,218,290,385,292,298,328,304,291,263,426,379,304,347,318,297,267,250,224,321,337,324,286,264,301,317,206,341,253,303,322,255,387,243,355,294,328,265,240,114
"COG1058",137,308,138,176,151,94,329,192,180,110,288,258,203,350,190,110,112,122,180,133,131,143,105,71,172,44,88,187,150,99,45,142,267,154,196,202,113,122,253,107,93,85,191,156,79,144,274,113,161,206,111,127,221,183,69,113,146,170,82,238
"COG1059",0,0,0,7,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,17,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,11,0,0,8,0,0
"COG1060",461,676,632,870,747,936,491,473,688,500,428,488,802,1285,654,653,607,856,637,661,853,772,671,658,844,741,924,552,828,547,229,807,520,322,477,883,660,936,885,650,465,656,734,844,575,872,772,536,620,718,835,518,702,749,811,816,557,710,773,264
"COG1061",1569,1056,1041,1059,768,1544,958,1389,762,1704,440,775,1454,995,814,1460,575,508,881,1003,755,833,508,681,970,721,1189,1332,758,1241,1018,968,762,765,719,660,740,1301,745,846,938,349,713,752,2392,1120,2333,1226,471,472,724,1814,795,526,750,650,1207,645,914,417
"COG1062",2,16,12,6,18,1,4,5,0,1,90,5,0,2,0,10,2,11,2,18,13,22,3,2,0,12,3,11,1,3,15,2,9,26,16,5,10,2,19,5,17,4,0,6,0,21,2,12,28,5,3,0,32,21,18,6,67,102,10,200
"COG1063",755,859,624,725,720,973,891,1082,795,675,1346,745,681,1633,788,876,971,651,673,808,677,1352,794,1009,747,662,561,866,659,669,419,1155,1167,965,1213,708,856,804,990,522,993,708,781,767,1013,690,732,571,631,741,737,404,840,718,866,810,1142,865,787,2115
"COG1064",5,29,3,1,29,9,9,120,10,1,264,8,3,4,13,22,20,22,7,47,38,44,19,4,4,10,7,6,45,5,22,0,41,35,56,23,6,2,15,3,23,8,7,10,0,27,55,11,33,10,5,13,63,14,30,82,138,238,17,411
"COG1066",622,513,437,565,428,574,542,712,556,676,374,601,465,538,558,417,556,494,519,475,531,474,527,645,588,599,491,563,565,680,662,550,641,686,598,588,574,518,500,512,585,556,617,486,713,427,397,602,483,559,565,494,472,308,489,477,502,514,573,305
"COG1067",366,151,9,47,49,75,42,165,36,99,235,83,131,710,27,31,43,72,21,23,29,97,21,21,197,69,117,150,30,42,27,263,253,262,355,17,58,150,212,26,85,54,139,35,149,26,29,51,47,29,14,10,73,42,49,14,249,105,14,266
"COG1069",147,77,45,256,146,21,88,8,162,100,326,51,38,18,197,25,102,118,153,102,37,67,177,23,27,53,57,64,76,45,33,13,6,140,88,174,108,24,72,144,60,17,137,100,33,24,36,81,84,51,105,49,116,42,30,64,57,156,240,821
"COG1070",973,1234,1251,1512,1407,1445,1101,1395,1553,928,1565,1421,1266,2457,1382,1442,1360,1214,1191,1636,1421,1824,1533,1465,1766,1252,1570,1077,1195,1188,1498,2408,1540,1545,1010,1292,1730,1559,1631,1323,1649,1570,1142,1350,1901,1536,1526,1118,1595,1498,1434,1258,1190,1542,1652,1310,1676,1810,1359,2270
"COG1071",86,109,209,330,317,36,62,88,272,73,89,65,38,23,89,31,216,56,200,299,188,194,130,30,25,12,167,37,138,124,17,14,70,169,158,144,184,198,347,43,19,22,110,136,18,215,272,71,295,230,64,115,115,217,47,172,6,60,99,35
"COG1072",14,13,4,6,12,2,9,103,4,1,107,3,0,13,1,8,5,13,1,14,2,37,6,4,10,22,6,27,1,5,18,0,50,29,20,5,8,6,8,4,16,8,4,16,4,14,9,2,15,5,5,4,26,4,8,12,90,80,2,130
"COG1073",1109,1205,1262,1743,1260,1200,1277,1100,1156,872,1224,1050,1034,1024,1194,766,1133,1237,1384,1370,1498,1223,1051,1290,720,1057,1722,772,1210,1230,2137,991,790,992,832,1454,1212,1201,1441,1054,707,1069,1126,1223,668,1678,1378,1028,1397,1255,1376,1262,1331,1201,832,1494,804,1310,1437,901
"COG1074",1717,1031,906,547,661,951,1143,1378,948,1247,872,1327,998,1232,968,1027,981,592,702,575,704,776,1080,1018,966,992,616,1202,889,915,459,402,306,531,440,259,289,258,255,223,405,442,378,273,421,185,171,365,211,352,204,404,263,187,306,191,297,230,173,215
"COG1075",25,91,137,13,29,9,134,0,42,98,20,98,69,4,81,14,54,28,19,18,39,17,70,0,7,10,5,48,16,83,3,5,1,85,111,38,18,66,6,19,33,7,33,27,15,15,5,44,13,72,6,66,47,96,2,0,0,9,28,67
"COG1076",102,107,127,225,169,262,125,143,105,118,141,107,103,12,168,81,108,180,131,224,280,121,138,197,64,184,250,71,113,202,410,228,35,91,65,175,159,114,144,206,167,220,143,141,267,150,116,178,229,137,271,185,153,133,361,209,235,244,293,236
"COG1077",980,609,691,705,611,753,750,963,639,918,374,817,756,838,679,838,829,636,601,501,619,541,697,604,842,768,617,925,651,710,670,810,579,852,908,723,769,738,630,636,766,811,841,788,820,577,428,818,548,661,674,792,770,503,776,532,634,476,718,309
"COG1078",119,104,170,213,185,137,123,200,237,62,52,73,146,4,144,208,170,344,163,287,346,177,223,163,61,104,341,81,235,238,25,103,59,205,127,206,221,180,212,256,98,16,185,171,14,269,325,115,332,165,321,78,95,277,183,302,42,232,200,3
"COG1079",161,187,158,103,153,41,412,154,209,174,165,378,256,187,228,137,319,104,208,91,90,220,275,81,276,176,43,247,108,192,45,47,217,462,410,175,281,113,90,146,153,97,335,193,114,122,93,194,103,232,226,148,276,128,71,63,35,70,155,326
"COG1080",311,511,628,282,340,177,906,881,313,605,868,553,459,1109,340,556,525,230,439,205,202,588,538,280,758,661,250,945,388,597,161,391,905,669,477,458,560,681,390,424,458,415,490,605,475,282,135,635,262,346,305,558,406,283,207,159,696,475,274,1193
"COG1082",485,562,496,487,685,248,595,353,626,457,616,673,503,1129,499,367,718,367,513,477,564,801,578,255,981,471,397,563,370,340,127,270,372,608,1085,520,624,682,619,583,276,289,423,567,353,590,736,369,769,604,477,483,766,706,295,507,318,681,669,1093
"COG1083",173,110,208,220,495,19,200,37,189,218,94,157,320,54,170,131,196,75,175,310,206,136,217,80,172,215,139,92,219,133,28,134,89,160,133,149,174,160,147,147,195,57,111,202,27,247,333,277,277,134,197,166,188,111,60,197,11,144,279,55
"COG1085",12,93,6,15,14,19,42,255,6,4,174,28,32,372,8,8,17,18,2,9,5,54,7,6,79,31,41,23,2,21,12,76,274,37,26,9,11,30,41,11,13,30,3,14,37,10,10,9,24,35,8,1,28,24,20,10,144,50,8,136
"COG1086",1051,755,830,1399,1350,284,857,467,1442,923,546,595,684,219,912,668,1166,754,1109,1271,1140,735,1074,1361,744,668,1101,743,935,721,308,844,300,722,857,1146,962,988,953,833,908,312,855,1089,997,1058,1382,724,1269,883,600,696,1100,1538,400,1064,280,445,1376,434
"COG1087",557,523,505,420,414,590,562,632,426,547,439,594,576,630,521,570,500,477,479,360,422,439,535,478,508,509,425,565,453,494,572,561,568,658,569,452,508,549,409,436,544,642,563,491,579,355,315,596,368,481,420,642,433,373,460,368,495,469,483,381
"COG1088",623,523,659,687,787,768,571,660,658,635,472,567,612,492,558,569,564,578,566,895,729,561,553,839,543,598,916,425,732,560,741,559,664,421,365,699,709,593,664,690,514,458,644,713,705,837,803,695,760,569,708,670,569,1039,781,694,662,868,851,404
"COG1089",215,322,512,472,423,391,327,277,641,186,272,210,375,15,389,238,491,498,488,481,594,259,623,430,237,341,403,113,474,439,427,446,38,171,188,401,321,468,499,531,349,467,344,327,468,563,348,320,405,478,526,323,269,329,618,414,317,476,527,45
"COG1090",27,39,62,124,110,21,26,25,124,14,171,39,26,1,66,18,18,43,51,113,88,78,13,12,16,39,36,11,46,15,16,9,0,33,81,74,42,36,63,35,20,10,36,52,3,102,170,21,111,88,34,22,31,155,39,133,71,75,63,113
"COG1091",390,436,535,602,522,566,602,496,455,603,300,450,481,311,552,487,500,451,610,546,534,467,486,642,588,606,602,542,544,463,313,365,630,303,356,612,434,553,528,533,465,355,462,535,423,572,433,564,558,507,513,498,464,715,461,419,281,441,718,231
"COG1092",796,573,583,477,486,509,702,550,588,710,728,709,630,492,573,598,627,510,625,421,579,435,571,549,600,665,535,671,608,587,199,173,123,229,221,194,179,186,165,209,205,175,243,181,191,182,146,202,142,200,165,167,199,128,209,170,185,191,141,211
"COG1098",96,70,50,19,27,19,112,127,41,63,18,82,64,161,46,21,46,24,26,18,9,13,46,10,29,16,18,85,19,63,10,42,121,115,57,41,55,46,51,12,20,20,50,28,31,5,16,45,12,38,10,22,68,20,8,7,35,16,27,5
"COG1099",2,0,0,0,0,0,0,0,0,0,55,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",161,177,236,157,158,68,439,292,224,326,69,341,212,210,210,413,395,123,272,108,106,200,290,132,375,328,92,393,157,304,69,79,212,325,215,256,351,167,102,246,203,223,171,276,181,137,69,297,65,159,157,145,247,77,57,63,81,126,138,121
"COG1102",11,0,0,0,0,0,5,0,1,12,0,1,1,1,5,1,0,2,12,0,1,0,0,0,16,0,0,0,1,1,0,0,9,3,33,0,0,4,0,1,13,0,6,2,0,0,0,14,0,0,1,2,0,1,0,2,0,1,0,0
"COG1104",760,438,675,301,312,175,902,745,529,1066,360,777,624,399,542,821,780,300,604,287,189,414,699,324,1012,850,241,1008,344,665,130,210,770,986,963,605,646,774,223,589,573,399,722,707,425,225,109,834,159,414,326,534,493,259,111,172,267,322,317,396
"COG1105",111,214,253,115,117,96,405,319,179,342,380,245,242,520,118,301,196,107,209,105,86,224,257,129,394,284,125,439,137,227,64,213,409,257,198,186,190,289,134,156,212,195,235,255,194,143,72,222,74,125,116,193,217,117,78,65,311,192,110,464
"COG1106",562,551,688,197,514,1017,556,767,400,613,92,555,645,255,797,1324,579,642,640,429,1069,548,557,1489,587,602,1060,624,519,618,521,1435,294,466,331,345,116,485,371,1318,1315,941,568,597,775,894,808,688,563,451,451,519,646,998,382,967,238,678,670,201
"COG1108",366,350,340,345,355,413,222,530,321,319,566,369,331,440,393,345,325,344,300,348,346,306,269,314,294,333,378,414,352,392,409,421,433,407,434,298,440,356,366,273,393,481,366,269,422,286,227,248,433,377,392,401,389,270,552,299,384,422,331,986
"COG1109",1878,1520,1425,1323,1451,1515,1935,1695,1480,1814,1065,1901,1766,1828,1674,1442,1723,1442,1458,1233,1346,1265,1551,1415,2062,1717,1363,1877,1529,1813,1620,1590,1526,1967,1863,1597,1484,1750,1348,1523,1504,1867,1719,1604,1944,1200,1134,1721,1141,1556,1402,1582,1633,1178,1621,1251,1372,1253,1587,972
"COG1112",884,1963,1138,1572,1507,1622,623,1022,2083,828,1238,1610,1380,686,1225,1488,1232,1339,1566,2041,1625,1275,1382,1731,1141,1229,2159,930,1722,1354,3199,1615,1407,745,723,1403,1549,1490,1539,1386,1436,1263,1441,1308,1887,2268,2692,1600,1801,2140,1877,2490,1020,1556,1736,1566,1073,1041,2028,1087
"COG1113",8,278,19,40,96,86,29,844,13,5,837,41,86,1197,1,31,16,91,13,104,34,203,5,33,139,41,126,89,5,55,111,263,893,229,154,32,36,137,243,11,85,51,2,16,115,100,47,17,134,85,22,4,198,69,110,57,812,683,36,1224
"COG1114",110,328,60,136,173,124,275,693,119,113,269,220,169,864,102,60,144,114,108,47,129,148,124,95,214,89,139,137,114,147,15,82,263,90,81,38,32,62,81,44,30,36,52,47,53,69,32,21,55,79,50,16,82,24,51,15,83,39,21,127
"COG1115",843,1100,948,881,838,909,1255,1153,701,1072,512,1281,1070,1336,859,1238,937,706,957,509,706,1046,1031,918,1435,1200,522,1234,810,1078,677,1250,1215,1013,775,931,925,921,708,759,1159,1443,848,1048,1281,793,526,876,792,893,935,728,1091,727,989,622,1069,1111,645,753
"COG1116",266,324,240,171,222,93,345,157,154,275,552,246,308,347,228,160,324,115,230,96,177,306,205,194,432,303,132,332,159,191,94,152,611,337,515,205,271,335,150,253,225,126,295,269,138,236,141,231,170,172,275,313,371,238,122,149,155,277,147,533
"COG1117",258,331,309,354,321,220,388,505,360,372,380,363,283,511,370,312,403,367,334,283,371,307,400,222,357,361,280,395,291,417,115,225,419,352,332,369,412,378,320,339,233,477,343,404,206,319,272,311,266,323,267,250,332,340,179,328,278,360,302,294
"COG1118",79,197,212,75,65,76,286,267,121,223,106,150,157,421,89,372,158,86,159,60,47,263,158,107,411,199,116,327,83,208,28,161,330,110,185,145,118,190,131,198,104,186,112,245,129,39,43,192,83,77,91,137,130,59,31,51,226,150,40,233
"COG1119",95,178,160,244,237,368,125,176,263,116,230,150,110,149,192,143,183,288,127,339,260,205,185,360,47,202,150,88,277,254,564,398,135,129,120,160,184,135,288,189,293,344,137,112,356,181,262,141,291,425,346,301,158,135,454,291,344,263,298,143
"COG1120",476,633,547,647,625,636,653,523,541,556,792,588,645,396,790,600,656,623,559,631,641,618,576,562,738,659,563,488,682,609,642,533,278,484,489,710,615,675,747,616,558,506,610,693,547,628,614,602,640,830,637,524,704,673,618,547,479,890,494,508
"COG1121",351,321,311,344,280,467,282,456,327,314,492,350,359,417,340,324,368,388,271,277,360,317,258,296,294,333,314,360,393,394,305,332,385,358,364,387,412,345,339,322,303,403,416,322,357,326,228,213,294,403,390,308,358,267,465,344,288,392,403,600
"COG1122",774,931,790,360,568,297,1264,1437,590,1030,709,1205,932,2824,658,931,1036,385,766,346,278,905,850,384,1477,940,436,1266,436,894,219,751,2360,1490,1569,592,996,878,578,713,616,818,1146,794,744,281,267,723,374,745,514,697,1224,427,203,242,788,445,399,613
"COG1123",48,122,67,80,88,53,83,247,97,46,440,145,78,988,82,72,56,53,103,58,78,223,40,58,125,141,57,139,47,156,96,69,936,136,276,119,76,109,112,162,88,60,70,77,85,99,47,61,77,116,96,69,127,52,53,59,438,178,71,351
"COG1124",32,31,14,42,38,12,48,13,16,17,172,21,34,103,23,36,30,42,39,38,20,54,40,43,94,29,38,34,27,14,34,8,58,53,52,29,30,9,58,12,26,8,27,50,14,66,18,12,44,15,91,12,42,32,44,43,91,141,50,313
"COG1125",30,51,30,42,68,38,48,63,24,26,116,34,58,202,21,40,37,39,19,23,48,54,25,28,25,12,21,13,26,10,36,10,147,41,78,31,28,26,19,19,23,9,52,40,33,87,28,19,58,46,39,29,101,21,48,11,78,59,27,151
"COG1126",470,671,636,364,505,361,744,1262,432,802,875,861,574,1055,523,787,902,358,586,259,235,617,566,372,732,757,313,941,380,642,202,337,1465,971,713,482,605,613,325,504,638,740,529,616,675,346,158,624,316,437,449,525,730,330,363,244,748,671,344,866
"COG1127",206,373,217,349,330,386,201,264,247,172,185,256,291,240,247,169,209,280,222,358,362,206,226,345,149,154,424,138,334,257,392,411,143,158,130,307,221,247,397,315,309,330,245,269,388,353,334,247,373,297,352,372,354,277,416,376,331,278,322,178
"COG1129",390,895,664,489,612,194,1042,499,410,889,1527,861,805,989,583,1259,1016,473,626,445,634,1352,694,488,1579,762,289,962,396,595,365,286,1021,1244,970,554,656,451,329,665,778,477,638,816,520,722,392,651,705,455,655,500,1022,1035,323,268,1016,1247,556,4089
"COG1131",2738,2013,2963,1630,2120,1218,2088,2243,2195,3278,2438,2492,2996,1752,2354,4571,2591,1608,2468,1915,1590,2450,2377,1894,3222,2379,1851,3662,1773,2133,1072,1256,2554,3299,3200,1781,2198,2429,1720,2126,2294,1943,2550,2787,1773,1611,1828,2465,1996,1594,1339,2822,2590,2197,996,1525,1367,1811,1638,2532
"COG1132",7159,3680,5913,3690,3941,2175,7107,6692,4721,7238,3703,6048,5269,6205,4423,6705,6202,2567,5633,2935,2679,4946,5582,3318,8829,7195,3288,8400,3600,5154,2433,2858,6015,6826,7218,4299,5611,6052,2974,5228,4766,4707,6171,5574,4259,2957,2951,6926,2912,3712,2969,6151,5308,3777,2247,1993,3839,3615,3055,4091
"COG1133",2,14,0,12,13,2,4,2,1,1,127,4,0,0,0,3,0,8,1,22,9,22,1,3,1,7,1,1,0,0,14,1,0,18,16,2,6,1,14,0,17,0,0,2,0,13,6,1,20,4,3,0,22,12,16,7,105,69,5,174
"COG1134",512,361,387,317,303,103,320,230,244,488,258,359,371,514,200,342,345,154,388,258,337,406,355,243,569,480,573,628,210,323,68,203,534,307,477,301,430,419,263,378,347,191,302,366,187,343,181,465,204,167,302,275,319,305,86,263,168,211,212,343
"COG1135",159,262,163,145,157,81,341,417,171,222,156,274,231,577,194,135,242,109,181,81,84,199,196,85,243,170,100,295,149,207,96,141,565,355,237,165,154,156,153,160,186,120,212,159,181,170,79,205,99,175,142,131,293,79,112,68,254,325,119,206
"COG1136",2781,2143,2735,2026,2086,1997,2659,2570,2417,3376,2075,2556,2515,2083,2349,3120,2932,2230,2423,1955,2177,2138,2512,2513,2611,2645,2208,3247,2262,2593,1954,2401,3062,2603,2634,2429,2424,2698,1933,2475,2664,2211,2923,2744,2267,2030,2029,2726,2080,2150,2309,2801,2319,2068,2104,2119,2158,1787,2448,1122
"COG1137",190,322,177,203,271,371,139,221,247,114,244,223,224,144,175,189,193,252,204,321,391,152,165,396,87,207,344,113,278,186,419,410,137,151,155,213,134,207,300,281,282,300,204,228,280,334,315,174,350,276,302,263,247,300,405,386,311,270,259,188
"COG1138",25,50,55,31,98,33,41,23,12,7,330,42,9,6,23,10,6,26,22,39,61,58,10,7,7,120,34,23,29,72,56,8,12,24,44,40,13,44,76,51,64,13,6,13,3,79,13,19,56,46,16,17,56,47,90,62,244,88,40,550
"COG1139",113,332,208,344,245,449,115,316,162,100,146,171,231,564,194,181,59,274,231,219,304,232,115,274,85,218,372,156,257,106,801,462,266,70,171,271,233,198,248,156,167,299,181,198,376,415,306,318,263,294,222,331,261,322,618,374,389,281,232,109
"COG1140",16,33,12,14,35,2,22,13,6,3,233,15,7,5,1,12,4,14,14,23,39,36,2,9,9,16,16,22,4,22,29,1,5,45,53,25,6,3,26,4,31,3,3,7,3,21,10,8,47,7,17,9,50,15,29,32,153,146,20,325
"COG1141",12,4,13,5,5,1,70,9,10,14,4,13,8,7,10,6,8,2,6,4,8,6,23,3,1,5,5,23,5,5,0,2,1,5,1,6,4,5,3,4,1,0,6,6,6,0,1,13,0,4,0,5,4,1,1,0,0,4,3,0
"COG1142",28,163,48,56,103,28,59,106,24,20,746,76,30,25,22,39,17,64,28,103,93,148,35,20,37,46,29,30,31,16,91,10,57,94,206,46,85,12,81,21,95,24,34,38,7,126,53,22,141,74,34,52,158,57,119,58,483,182,58,1126
"COG1143",73,129,68,118,157,186,36,68,156,90,245,98,82,7,143,70,127,171,90,142,87,100,151,126,22,97,60,37,170,75,225,147,1,94,96,108,119,65,155,67,121,106,108,74,79,95,123,99,96,170,101,177,104,117,184,120,189,158,127,244
"COG1144",93,11,56,16,42,14,18,15,20,66,6,45,44,8,41,15,26,12,17,10,34,10,23,27,85,50,7,32,14,28,16,3,6,67,66,32,17,30,24,81,35,8,60,24,18,38,8,48,8,16,24,13,19,10,30,24,16,19,16,6
"COG1145",829,1030,896,1062,1081,657,1008,1036,1197,839,705,1190,834,826,1170,915,1075,1002,927,975,1075,1128,1242,913,1390,1079,815,926,1126,803,374,755,771,1506,2025,927,1470,1138,892,904,836,346,1134,1023,503,964,1105,848,1076,1190,1024,894,1281,992,568,858,506,821,801,815
"COG1146",95,165,142,107,127,149,104,121,90,125,184,106,126,100,135,159,133,113,125,103,127,169,82,136,163,125,116,153,126,116,58,60,66,24,51,37,45,37,31,28,43,31,33,41,38,36,34,33,37,52,44,67,55,33,44,44,50,29,46,56
"COG1148",98,85,55,68,60,42,60,14,100,68,72,99,74,11,84,38,78,41,77,59,84,46,65,54,60,9,51,93,154,65,10,20,55,106,188,36,39,65,61,41,16,23,114,23,29,130,17,40,9,134,47,40,89,22,57,22,13,92,27,0
"COG1149",9,19,2,30,4,10,2,0,4,0,1,6,3,3,4,1,4,3,4,3,4,0,3,20,5,0,0,0,44,4,0,1,0,2,0,6,1,2,10,1,0,0,2,2,3,30,7,2,0,4,12,4,9,73,34,4,0,28,4,0
"COG1150",39,17,22,1,16,9,12,6,27,13,36,16,26,6,21,9,23,24,30,19,27,20,16,9,12,3,12,32,37,13,2,1,15,13,59,10,5,28,15,6,5,6,32,11,9,34,1,6,5,53,21,12,20,2,10,5,0,12,0,0
"COG1151",402,480,630,650,531,522,549,506,464,590,289,538,531,623,743,750,507,316,610,422,614,726,623,303,846,590,587,669,471,526,169,896,673,582,512,568,505,690,428,503,589,876,599,708,257,616,508,483,527,503,465,474,518,611,952,436,576,552,539,434
"COG1152",29,21,18,17,19,3,38,13,27,21,5,62,15,15,25,26,66,5,18,4,6,95,17,8,35,17,8,89,14,41,8,17,54,159,55,19,39,16,18,24,10,17,37,24,26,11,7,13,11,36,18,10,45,15,1,4,1,12,5,0
"COG1154",1008,771,998,1020,891,1644,984,917,989,1206,670,994,828,859,1081,792,1081,906,931,897,1038,990,1174,1147,842,999,974,975,993,1128,1638,1257,759,916,829,1131,1211,976,1089,991,1230,1399,1207,1098,1284,1018,806,1099,988,1174,1092,1202,838,834,1199,921,941,848,1190,406
"COG1155",678,415,434,502,486,402,468,260,573,334,274,430,409,218,495,333,508,690,429,546,660,657,504,346,473,427,523,427,517,543,127,213,283,454,618,611,458,453,449,520,317,174,607,570,147,535,535,337,608,474,607,304,603,528,238,607,101,471,653,353
"COG1156",515,364,389,548,429,272,396,229,520,315,238,402,357,170,482,250,515,458,376,348,382,584,411,228,428,359,313,423,426,327,77,159,240,329,565,563,381,342,365,364,259,156,515,507,127,447,389,280,426,446,441,252,510,354,189,440,90,283,446,302
"COG1157",31,58,171,27,45,39,49,71,55,245,164,75,111,13,93,256,130,43,101,80,42,62,94,28,278,179,53,104,73,137,48,34,43,67,73,40,92,193,21,87,116,66,62,103,35,72,26,182,34,16,41,194,53,90,27,30,101,20,23,555
"COG1158",371,300,428,257,270,647,305,407,357,397,496,332,338,316,361,521,393,442,267,232,326,471,404,609,362,522,251,384,508,319,835,557,535,403,475,345,354,245,317,314,583,494,409,337,657,328,222,417,293,550,499,418,227,243,408,289,398,315,279,371
"COG1159",586,456,381,347,422,460,340,572,427,454,316,516,496,472,392,427,423,361,369,332,298,333,405,422,359,414,268,451,382,389,506,428,415,579,508,312,399,435,368,384,519,466,446,307,555,293,272,433,375,433,330,578,461,341,412,311,540,394,339,278
"COG1160",1050,860,913,1000,868,1025,775,947,799,848,662,884,970,1051,875,1024,868,784,888,807,924,880,839,896,864,858,1037,923,890,857,774,910,1097,916,917,953,827,920,837,873,881,978,953,943,907,837,903,894,815,903,760,935,876,899,913,935,882,923,806,409
"COG1161",549,153,191,123,129,61,270,399,175,369,71,279,264,178,140,275,229,70,176,81,75,136,189,105,278,197,78,421,140,217,42,109,277,406,412,137,194,153,66,146,183,160,232,192,127,76,53,254,74,121,108,169,196,72,56,36,140,119,69,93
"COG1162",661,408,491,464,494,503,421,470,548,491,384,495,456,159,426,512,422,376,464,390,395,430,432,418,372,456,353,453,409,340,535,402,332,603,619,460,420,404,383,374,504,506,478,421,464,475,569,442,363,491,360,436,427,469,489,397,413,437,351,357
"COG1164",724,240,315,202,214,81,542,344,349,415,157,458,406,167,404,356,496,123,398,102,140,178,453,167,472,363,111,707,220,314,51,132,367,552,602,302,275,249,72,300,331,290,510,324,249,78,96,477,60,225,162,270,365,175,75,97,279,187,203,199
"COG1165",126,282,249,187,415,639,158,352,414,214,297,418,448,416,311,276,360,247,270,503,303,265,194,465,209,425,684,227,394,236,811,587,500,187,220,261,141,91,533,302,416,551,286,246,638,606,313,359,388,448,409,328,335,603,783,488,477,322,413,210
"COG1166",206,382,269,543,422,656,192,243,393,287,434,314,311,20,448,222,314,594,350,552,417,409,375,584,69,354,362,142,608,445,970,476,23,206,132,382,478,292,581,339,451,681,353,313,534,340,399,374,491,503,464,556,331,396,778,474,475,464,577,333
"COG1167",458,704,826,356,481,203,878,841,592,874,684,944,725,838,497,852,819,327,626,338,423,675,903,288,971,654,302,982,445,741,218,360,1641,1107,743,532,730,820,471,512,580,481,670,725,392,493,537,711,477,596,488,563,710,533,179,446,474,1156,332,679
"COG1168",682,741,676,982,816,733,640,602,706,618,795,674,616,1283,894,614,670,865,799,766,993,851,828,874,860,725,1013,737,686,644,1065,949,1094,462,527,882,743,822,876,795,691,831,674,930,729,984,954,747,940,639,1140,641,777,851,1086,907,864,1044,789,745
"COG1169",70,195,167,273,174,369,119,176,185,66,276,140,136,6,183,147,157,291,153,267,301,210,137,414,38,197,234,94,270,181,333,322,22,106,140,194,242,138,263,132,226,326,118,126,366,227,206,187,322,225,210,189,136,191,399,302,341,283,240,319
"COG1171",79,140,128,111,110,82,144,180,91,141,203,141,170,261,132,133,95,77,117,74,147,141,106,172,186,134,105,153,90,128,544,639,818,349,369,389,318,403,317,345,465,420,353,446,411,485,245,290,455,395,391,381,440,320,462,317,655,479,336,789
"COG1172",229,496,486,279,400,139,473,250,251,471,799,433,375,568,345,622,659,296,278,338,412,1110,451,316,1307,388,206,617,226,357,261,148,905,735,691,280,287,304,191,377,413,243,352,434,329,467,246,360,470,266,517,339,672,744,220,243,507,866,310,2494
