"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG0690",4,58,19,3,5,1,2,12,4,3,2,0,2,4,9,1,17,1,2,15,12,19,8,5,3,8,4,5,1,2,8,9,6,8,1,1,9,6,7,7,8,3,23,2,2,5,8,3,6,22,4,10,11,1,0,9,41,14,100,17
"COG0691",245,246,175,226,172,215,166,231,262,213,232,262,369,278,250,222,206,269,203,178,258,132,213,246,290,195,245,214,240,321,86,65,98,87,70,69,59,76,88,87,75,75,100,72,81,91,76,63,115,93,92,92,104,70,64,82,52,46,109,77
"COG0692",175,318,237,337,252,292,251,200,166,189,207,294,397,463,340,279,176,254,244,208,166,163,206,256,214,303,381,324,183,261,267,223,239,333,191,245,320,244,264,235,240,289,217,222,582,333,273,249,256,352,413,258,329,207,261,372,313,187,301,212
"COG0693",343,413,551,307,472,332,434,435,335,482,359,313,281,328,308,401,367,398,439,514,376,383,396,340,279,369,521,363,369,352,402,393,268,390,454,339,343,322,479,362,381,424,306,492,288,400,412,355,295,360,100,291,327,425,292,310,375,455,404,388
"COG0694",4,92,17,0,8,12,7,18,34,10,7,3,21,6,2,6,38,8,13,10,37,115,3,4,52,7,20,45,0,24,2,6,10,9,5,6,31,12,8,18,23,6,10,3,5,0,8,5,68,1,4,17,10,1,2,12,40,78,50,4
"COG0695",1,3,9,0,3,0,1,1,7,0,0,1,81,1,5,2,10,3,4,3,14,36,1,2,8,2,5,25,0,1,1,5,121,16,7,1,23,5,6,35,25,0,12,2,3,5,10,2,0,6,96,72,2,0,5,10,9,59,148,5
"COG0696",271,319,150,213,164,241,200,198,227,256,235,280,77,258,234,214,223,396,207,150,264,185,241,330,252,239,168,237,201,333,668,667,411,830,390,931,605,719,554,635,522,874,870,536,838,875,675,721,873,688,441,422,794,813,632,978,933,688,547,625
"COG0697",1623,1970,1636,1791,1563,1540,1684,1836,2048,1629,1489,1464,1538,1858,1736,1594,1616,2299,1425,1806,1854,2111,1706,1932,2136,2090,1946,2297,1287,1742,1714,1890,2152,2097,1543,1841,2163,1491,1524,1988,1561,1379,1369,2085,1337,2410,1601,1646,1356,2008,2529,1366,1743,1619,1438,2773,2385,1776,2133,1418
"COG0698",352,296,246,384,222,314,216,238,368,254,269,356,145,204,290,310,331,326,292,251,409,242,183,311,306,215,198,294,215,430,268,282,241,308,177,357,266,369,248,260,268,377,333,190,363,268,294,262,370,226,342,229,401,291,455,287,271,281,355,279
"COG0699",37,35,223,399,88,9,101,81,56,29,26,198,61,61,55,90,135,435,184,85,45,339,73,4,54,36,65,156,14,212,20,35,32,159,81,71,85,190,71,6,190,77,381,21,46,14,34,165,67,71,3,141,99,34,11,31,21,284,51,311
"COG0700",76,141,102,93,141,97,88,117,88,115,122,89,33,150,94,104,69,217,98,97,76,71,118,188,90,104,112,148,97,144,386,325,167,366,306,458,331,236,394,267,367,362,269,302,243,474,321,271,228,402,172,120,286,317,271,448,475,240,297,279
"COG0701",93,54,285,94,123,180,126,225,102,126,123,136,120,62,73,119,160,10,238,281,91,365,89,47,109,215,180,191,45,184,22,96,265,97,104,165,198,88,140,88,199,235,77,149,36,57,71,110,91,123,227,39,173,158,80,71,59,271,121,115
"COG0702",37,15,179,20,63,14,29,68,117,20,18,8,181,13,21,27,140,21,37,86,44,413,23,13,65,25,65,210,5,22,20,34,34,37,16,10,71,33,21,404,103,14,12,14,10,10,44,7,18,51,8,141,25,37,34,65,37,352,125,22
"COG0703",479,471,205,401,253,429,302,359,417,353,404,378,759,375,485,377,416,478,375,271,561,357,304,513,449,298,373,497,461,451,402,416,678,327,280,472,362,658,313,487,451,398,509,397,451,356,443,307,283,398,516,560,383,388,501,416,453,489,500,376
"COG0704",417,212,302,290,253,290,280,306,318,323,269,306,453,313,330,397,335,46,355,248,290,258,263,138,289,314,298,195,402,217,371,246,436,263,289,274,226,319,369,305,312,367,384,363,297,202,345,334,210,233,412,376,301,355,354,59,157,313,287,352
"COG0705",282,448,651,404,494,377,605,418,284,395,288,282,528,411,350,453,364,457,542,456,232,229,485,291,368,454,521,352,367,462,473,321,282,375,476,338,521,293,450,257,396,366,164,427,392,539,433,473,463,423,223,363,368,484,343,428,309,268,305,365
"COG0706",699,898,521,731,540,762,683,646,683,678,855,867,995,721,808,700,724,972,574,449,713,516,794,821,818,778,671,742,671,829,787,706,773,707,559,849,642,856,782,920,641,932,780,718,682,813,802,670,784,742,733,903,805,719,760,949,929,720,674,806
"COG0707",723,852,351,838,434,689,547,462,577,656,676,790,724,542,662,657,689,727,617,472,725,424,585,854,640,621,548,705,801,860,680,618,849,687,376,794,671,827,568,840,712,645,812,602,853,783,708,635,1249,659,859,800,912,588,720,718,631,598,800,575
"COG0708",361,379,170,361,206,347,291,324,352,262,258,267,443,247,319,316,282,406,317,231,379,179,298,517,320,300,300,341,271,392,264,292,344,336,170,363,311,397,278,376,327,251,308,232,237,331,268,278,205,333,480,422,351,250,271,472,257,250,246,271
"COG0709",226,43,60,95,35,111,69,74,99,104,82,92,107,61,154,70,102,11,140,77,131,185,68,90,130,74,67,144,105,37,97,82,238,62,28,81,93,229,67,153,111,67,159,64,91,80,63,93,57,124,272,209,107,69,274,39,55,186,223,71
"COG0710",162,55,9,96,35,94,69,58,99,105,58,100,95,35,99,95,139,17,95,56,100,171,45,83,135,45,64,85,97,143,147,58,317,67,29,86,52,202,38,237,111,105,75,46,155,30,77,61,66,99,100,171,111,55,240,30,38,171,134,94
"COG0711",306,254,150,185,170,272,189,213,233,257,258,223,346,292,280,279,257,161,220,127,242,166,258,203,234,277,235,254,191,212,249,193,312,240,147,239,238,266,254,316,212,267,285,241,312,229,231,213,183,233,412,254,250,284,303,314,222,199,332,276
"COG0712",257,158,242,180,178,195,237,185,120,165,115,204,422,198,275,195,173,56,236,135,148,176,148,111,196,251,164,204,100,106,216,122,344,214,155,144,151,261,211,313,158,254,225,146,266,140,247,216,134,158,504,322,180,181,282,48,106,226,300,254
"COG0713",48,16,105,18,89,60,82,46,36,46,56,40,15,95,70,72,45,11,117,60,31,42,82,4,39,75,78,14,30,18,21,13,0,13,24,16,18,6,21,2,13,26,4,22,10,4,21,22,8,14,1,0,11,30,3,7,13,13,8,8
"COG0714",1098,860,1049,901,798,974,916,930,748,972,777,955,1076,638,982,950,923,1064,1243,765,744,972,802,797,698,867,794,786,900,1173,732,815,716,830,758,966,793,1080,960,716,914,875,934,609,1044,740,934,1014,974,642,593,945,998,1100,863,765,813,1055,712,1111
"COG0715",513,422,376,467,382,350,399,368,417,434,426,416,599,211,342,283,581,413,467,510,434,422,281,494,507,334,286,458,262,590,336,522,817,315,357,427,346,538,341,468,401,407,577,263,506,382,401,327,465,511,645,486,353,330,667,425,498,433,743,383
"COG0716",624,586,671,684,603,608,818,1018,928,567,818,646,252,496,714,777,847,443,648,595,831,577,431,497,668,950,998,484,599,667,645,596,673,681,601,550,955,577,945,588,733,813,752,822,772,528,616,665,552,637,704,548,621,651,648,524,414,820,750,814
"COG0717",18,135,113,16,49,1,31,36,26,11,11,10,580,20,37,4,19,18,48,34,44,103,8,20,48,11,68,74,2,14,1,22,255,36,9,11,20,16,24,84,36,5,31,5,15,1,18,14,18,22,390,99,16,6,16,20,8,48,57,3
"COG0718",127,116,40,138,41,114,49,80,126,90,114,199,79,57,109,90,96,36,106,66,190,98,68,83,129,72,35,64,98,185,25,35,58,21,7,28,24,68,31,60,21,67,65,20,73,21,29,37,67,29,59,72,58,28,69,9,17,26,70,26
"COG0719",540,844,930,943,961,942,962,852,826,1006,924,1047,1021,1108,891,1110,886,1221,974,748,976,480,1057,1119,925,1070,911,1140,990,1290,889,933,1191,1092,920,1171,1066,721,959,1044,784,995,942,1139,779,1179,946,1022,1246,965,1195,538,978,1068,959,1345,1131,704,684,878
"COG0720",73,185,193,166,116,171,137,149,162,146,129,113,56,184,135,165,111,105,169,121,127,77,156,37,178,205,160,92,123,172,163,157,92,132,113,129,158,127,219,130,154,191,156,211,163,237,215,172,152,100,77,100,171,238,142,64,143,132,198,222
"COG0721",41,31,27,106,13,79,30,27,74,35,35,97,215,29,73,63,56,18,68,39,143,21,26,52,73,20,16,60,99,106,71,47,235,37,28,67,27,129,37,104,62,115,104,31,95,34,71,55,218,47,146,161,107,68,122,18,28,41,100,86
"COG0722",116,245,173,184,89,232,126,141,217,128,230,226,1087,98,237,135,346,84,175,120,219,628,161,157,245,63,133,440,183,205,218,130,740,139,47,144,131,410,166,263,288,204,244,121,241,43,183,132,131,107,506,539,195,172,433,108,148,545,370,210
"COG0723",26,5,1,14,6,17,30,12,14,11,3,49,12,2,6,11,23,13,14,13,35,23,6,7,11,11,6,0,20,50,28,20,1,11,24,14,3,12,23,3,37,7,107,12,24,7,21,19,47,15,9,7,93,11,9,2,19,22,52,11
"COG0724",99,17,241,105,272,193,192,268,223,200,234,49,24,306,117,189,121,12,196,189,74,2,256,11,156,166,312,6,250,31,332,208,56,121,385,137,150,29,251,18,177,87,35,469,94,133,239,243,172,119,15,15,33,202,75,16,68,91,104,226
"COG0725",215,85,93,94,42,70,47,84,89,99,55,86,120,56,127,49,84,22,73,93,124,225,73,99,125,79,76,148,83,62,72,84,216,55,48,48,121,214,80,156,103,64,78,72,75,138,78,60,85,127,263,191,87,50,207,40,95,167,259,88
"COG0726",919,607,1220,1067,982,971,900,1318,1199,975,1206,1251,419,897,1092,976,1227,542,1157,1161,1563,1034,909,676,955,1047,1032,752,1102,1044,1028,1029,1107,796,932,957,808,1058,1209,744,1181,1146,1448,1272,1416,808,1025,1108,2362,913,864,938,1297,1206,1338,629,714,1060,1232,1141
"COG0727",129,15,21,14,9,15,11,27,18,24,47,35,13,5,27,18,28,4,31,10,13,72,17,14,17,26,63,28,42,25,26,23,25,9,17,23,18,31,4,17,18,33,77,56,31,3,8,10,3,11,23,74,33,31,24,11,26,42,68,42
"COG0728",24,166,86,23,60,28,103,65,49,72,22,67,746,31,72,33,159,9,44,97,128,220,20,24,141,43,83,217,8,42,66,58,723,73,12,69,55,19,38,82,109,46,170,14,68,36,85,30,19,60,364,352,39,63,32,47,95,150,323,50
"COG0729",10,92,177,7,31,1,14,136,30,20,13,8,37,7,15,1,53,10,34,119,22,273,14,7,44,88,22,119,2,11,53,12,0,43,10,6,58,15,23,12,24,0,12,12,5,12,44,5,4,110,4,18,7,17,3,39,68,176,228,52
"COG0730",233,430,82,157,52,98,50,131,201,100,92,105,103,96,199,52,83,48,131,239,267,138,95,72,167,202,89,178,54,146,103,125,256,90,61,78,239,169,82,328,84,61,165,143,87,206,109,81,159,187,598,192,142,71,137,78,247,178,351,105
"COG0731",40,84,103,80,98,76,83,94,77,84,76,40,9,87,74,93,56,116,68,58,54,0,116,88,55,76,100,63,55,78,322,237,63,230,270,262,282,127,249,154,237,177,71,317,160,285,237,232,177,260,14,26,171,192,87,396,271,92,145,179
"COG0732",881,1584,524,792,316,1191,681,752,1124,673,691,819,351,886,840,569,753,1219,342,650,757,357,534,1310,1116,445,603,964,680,1097,893,1174,467,610,841,571,1065,683,527,918,370,766,822,538,1001,929,1096,868,649,853,413,1026,1385,876,764,1944,373,529,519,730
"COG0733",1062,1818,500,1411,561,1162,593,812,941,929,888,1281,479,674,1209,959,1036,1505,1196,574,699,569,935,1526,932,637,716,1186,1515,1450,1058,981,722,909,677,1444,771,1789,1005,1063,1020,1323,1084,735,1470,1281,1099,866,722,1006,774,1273,1068,1074,1217,1355,1449,937,1151,1216
"COG0735",446,584,502,523,478,483,391,467,541,429,491,344,321,486,364,485,355,592,482,417,425,247,489,365,527,439,428,400,409,654,528,442,481,390,414,487,489,509,453,474,485,500,359,543,516,610,499,476,543,482,303,374,403,504,531,522,416,374,516,427
"COG0736",71,34,45,62,14,40,14,43,54,43,64,77,217,28,59,31,66,19,46,55,157,90,40,40,64,68,29,98,25,49,37,38,231,26,16,62,48,48,22,150,41,45,62,34,66,50,58,43,129,43,196,149,83,24,52,11,32,66,104,52
"COG0737",920,1009,1175,752,1155,1114,1051,932,984,1148,1066,574,623,1295,1018,971,723,1373,987,893,698,681,1278,1094,874,1138,1081,1085,750,949,990,994,305,1241,1102,1089,1096,682,1019,972,916,765,747,1216,582,1359,957,919,625,945,504,1004,762,1015,610,1311,1154,870,1089,762
"COG0738",983,1656,2037,1414,2138,1460,1954,1725,1077,1738,1409,797,253,1808,1214,1584,848,2486,1360,1811,857,148,2207,1821,1177,1771,1796,1526,1473,1431,1424,1267,583,1680,2172,1483,1678,705,1709,1114,1272,980,509,1861,1001,2458,1209,1713,1043,1803,923,212,1174,1613,628,2292,1565,700,625,1333
"COG0739",2336,2204,1667,1945,1865,2020,2331,2044,2161,2346,2933,2865,735,2734,1881,2517,1746,1833,1615,1810,1964,645,2251,1174,2041,2164,2128,1615,1741,1959,1850,2152,859,2305,2438,1840,1783,1491,2131,961,1730,1921,2043,2162,2617,2120,2200,2198,3372,2061,1024,989,2598,2048,1362,2257,1562,1144,1323,2144
"COG0740",635,841,372,655,290,676,504,384,620,572,480,739,746,358,645,547,544,1011,357,368,522,340,600,398,677,699,330,427,531,955,580,566,596,646,265,705,476,544,736,666,552,699,1174,449,830,534,499,592,821,423,584,613,773,752,602,652,726,479,578,640
"COG0741",542,782,654,630,638,546,643,727,595,598,593,599,395,702,767,632,733,534,670,428,613,1534,563,478,604,791,753,608,768,464,605,582,531,649,483,429,834,605,680,608,636,539,406,490,577,503,741,575,578,765,347,1082,601,588,704,864,750,973,536,769
"COG0742",332,319,253,339,260,323,217,264,313,299,306,304,331,324,316,308,222,352,192,239,263,123,292,319,282,255,219,288,289,307,301,304,333,277,252,315,329,282,261,374,240,276,317,317,310,335,326,324,347,264,324,310,390,282,256,376,340,229,348,241
"COG0743",483,592,356,511,438,580,556,513,503,624,533,529,486,531,556,499,500,618,479,441,584,361,570,527,491,534,516,560,478,542,519,476,488,614,361,544,410,490,514,502,477,525,643,517,520,514,527,517,362,526,418,466,415,516,463,628,539,476,438,585
"COG0744",798,744,748,788,601,850,653,576,521,622,591,886,1282,340,568,572,874,490,747,560,774,808,459,593,722,455,519,751,526,971,349,642,1013,754,596,738,425,749,524,1078,519,743,996,369,1153,471,909,757,2011,592,893,858,1143,532,773,502,598,846,806,833
"COG0745",6492,6976,8468,7005,7959,9005,8653,8350,7090,7027,7284,6416,4418,7463,7557,9146,7100,8400,6762,8916,6990,4312,7172,8267,5950,6877,8167,4357,8293,7035,8602,7181,4752,7753,7842,6209,9061,6358,7729,4927,7585,7538,6144,9215,6625,8429,6502,9163,6055,5857,3541,5541,6579,6838,6762,3732,6053,5461,6052,8355
"COG0746",18,9,32,37,35,17,38,45,35,15,27,53,54,32,27,16,50,18,47,85,38,170,15,10,65,26,40,77,20,21,50,18,159,21,20,11,23,43,33,95,47,41,21,32,11,13,29,12,24,42,40,26,12,16,98,13,26,95,108,13
"COG0747",639,344,847,639,417,645,363,839,937,446,586,1018,2844,419,559,409,1044,236,924,2084,1234,2056,435,339,656,510,462,1261,400,473,526,780,2224,653,409,412,569,1248,651,858,1038,713,1442,366,512,334,628,584,553,784,2263,1809,666,628,1143,413,341,1238,1934,430
"COG0749",965,4104,885,1098,5822,1100,817,741,919,999,985,1052,1406,976,1239,1346,1017,1633,863,813,1548,740,855,1399,1015,1547,784,1499,848,1321,1010,1486,1347,1103,1835,1270,1372,1176,790,1631,803,1386,1457,595,2369,1030,958,1067,2446,1135,956,1450,1187,1657,723,1240,1191,999,814,1212
"COG0750",778,886,370,788,332,725,447,475,623,564,663,912,325,597,711,596,664,830,592,322,759,454,574,604,652,507,436,634,566,956,635,627,474,651,272,701,554,773,515,640,543,790,926,414,857,779,674,567,1127,604,522,672,887,690,737,830,585,619,715,665
"COG0751",59,300,134,98,57,21,58,120,154,34,38,17,120,58,59,23,77,13,65,166,264,254,52,55,187,138,86,167,1,45,52,105,283,116,62,44,166,38,70,368,51,9,86,51,31,132,103,35,68,134,408,204,43,33,83,71,173,172,265,38
"COG0752",35,167,65,32,40,5,29,50,66,28,22,18,60,33,35,6,35,7,41,86,126,140,17,34,69,72,55,109,4,28,21,50,147,49,24,12,69,26,35,180,37,8,51,34,21,76,44,28,28,61,219,90,24,13,38,38,69,86,159,25
"COG0753",41,25,342,63,247,140,152,217,113,135,20,116,60,93,28,156,258,19,215,147,101,200,132,10,93,151,216,63,38,40,9,44,0,58,74,33,84,6,30,16,25,60,30,11,13,4,30,87,34,52,4,7,46,75,3,35,22,51,16,39
"COG0754",19,16,83,15,49,32,28,38,101,25,24,41,107,20,22,30,142,42,43,67,154,572,33,16,83,49,74,237,21,15,16,42,9,49,43,17,143,31,42,28,62,10,9,61,4,15,61,9,6,47,3,43,175,4,46,55,82,363,228,13
"COG0755",267,426,592,406,878,492,749,722,311,441,540,287,62,643,522,513,406,603,613,676,388,136,593,370,382,677,566,345,340,303,227,152,4,209,134,184,179,59,154,89,163,126,51,144,91,34,145,184,93,162,9,13,173,193,29,237,179,81,45,188
"COG0756",257,1201,246,422,819,293,244,652,380,323,228,321,339,352,357,294,237,318,254,199,423,159,293,277,316,411,195,330,699,495,1379,437,343,284,172,614,358,306,258,297,277,425,381,213,624,249,256,250,567,327,259,373,356,377,367,336,265,224,273,249
"COG0757",212,308,209,208,206,233,170,175,191,154,221,181,208,234,171,199,153,419,144,150,222,3,173,313,218,194,142,307,113,248,188,219,127,210,204,270,247,141,158,171,130,188,222,183,134,347,187,234,112,196,173,116,208,205,74,269,290,98,205,128
"COG0758",172,136,177,179,146,211,150,141,177,214,187,188,146,110,157,174,131,138,148,135,168,94,173,214,144,182,136,208,146,219,522,487,586,488,416,588,571,469,513,381,475,450,519,503,489,528,495,489,591,520,505,388,569,561,445,589,678,423,449,593
"COG0759",187,156,35,135,62,123,64,100,127,133,149,99,127,123,144,86,88,75,58,55,109,21,110,60,106,133,79,68,145,125,164,116,99,71,61,117,65,119,128,74,109,134,104,169,147,208,145,107,161,144,190,186,118,114,127,58,56,92,143,100
"COG0760",412,1272,663,548,769,643,724,789,709,627,675,595,230,885,692,773,682,1398,413,429,781,647,687,654,775,1106,929,962,288,644,692,810,136,845,531,747,915,394,684,620,643,577,629,710,469,1207,813,645,655,752,59,287,630,903,227,892,943,669,777,551
"COG0761",180,228,104,197,118,164,136,156,170,143,178,204,168,110,151,164,163,209,131,133,194,84,171,213,219,150,99,168,136,226,438,594,660,561,459,586,470,503,420,549,383,535,770,461,655,520,442,555,484,455,550,435,590,510,437,536,506,358,412,507
"COG0762",7,97,17,5,17,3,2,20,18,8,3,5,70,9,18,0,40,6,7,15,39,111,5,3,41,23,16,58,1,7,4,3,39,7,0,1,4,3,2,9,4,0,2,3,1,0,4,0,2,7,2,10,5,0,2,7,10,36,19,4
"COG0763",145,545,281,304,359,282,300,316,251,319,240,156,48,357,246,292,192,519,206,337,181,142,344,595,388,378,357,458,238,301,298,404,159,394,356,487,454,141,275,333,213,178,129,382,196,548,292,280,236,373,336,46,259,303,137,578,509,178,207,177
"COG0764",119,169,140,154,147,138,163,136,136,139,153,132,43,212,136,144,130,234,153,81,113,67,150,147,131,165,154,172,130,115,398,377,197,488,396,592,458,307,479,497,358,447,265,405,459,380,405,501,387,525,222,276,466,448,294,753,430,335,362,435
"COG0765",941,992,295,880,316,731,330,476,899,600,590,1039,2604,369,804,651,1098,658,736,363,1119,1002,421,1094,880,389,296,1204,626,1028,581,735,2128,649,211,790,468,1378,533,1803,642,964,1347,405,1012,725,688,575,556,640,1676,2035,797,618,997,273,819,967,1479,953
"COG0766",899,767,456,749,445,723,539,603,645,716,802,1088,796,606,783,677,762,850,674,395,873,535,599,843,606,566,491,720,662,924,614,683,805,777,354,841,601,876,638,870,621,864,1052,487,818,813,749,727,1152,750,1059,912,923,734,767,679,682,725,792,678
"COG0767",124,422,241,198,295,160,254,269,289,236,200,135,48,275,184,217,186,478,153,241,157,168,233,271,308,331,286,354,181,231,172,285,117,348,280,275,302,77,207,209,195,192,109,350,91,420,170,222,157,344,227,38,187,191,105,465,358,173,179,218
"COG0768",2719,2546,1505,2445,1448,2392,1794,1780,1992,2254,2328,2657,2177,2050,2571,2130,2211,2305,2114,1546,2716,1381,2030,2797,1971,2143,1613,2432,2286,2895,2489,2015,2523,2180,1569,2587,1937,2747,1893,2529,2023,2466,2845,1828,3049,2192,2290,2232,3227,2277,2625,2999,3040,2217,2978,2597,2729,2111,2417,2186
"COG0769",891,947,489,924,546,928,595,631,718,760,936,1085,1344,711,922,761,837,884,610,511,976,401,673,873,716,691,594,905,794,1130,720,679,1096,919,514,969,716,947,720,1105,743,910,1138,627,1188,816,763,838,1065,805,825,1072,1142,871,812,1052,852,704,729,857
"COG0770",954,1198,965,988,987,1126,1070,1062,861,1166,1118,977,900,1259,1196,1225,834,1753,887,707,851,360,1173,1438,969,1190,1103,1061,980,1289,1174,1151,705,1333,1023,1453,1143,895,1174,1257,1009,1021,780,1124,1032,1407,1166,1135,1211,1083,774,758,1116,1236,832,1566,1506,705,684,951
"COG0771",609,712,586,611,490,532,532,515,554,590,596,730,670,625,722,589,578,739,538,467,687,416,551,520,645,569,503,669,530,744,582,598,699,671,416,557,639,662,506,667,567,657,701,439,708,718,676,560,855,637,686,615,784,611,685,897,612,565,580,560
"COG0772",1406,1629,842,1495,879,1264,955,1127,1289,1251,1259,1672,1097,960,1337,1229,1286,1660,1228,797,1613,749,985,1562,1297,1089,962,1581,1405,1900,1134,1308,1600,1304,812,1516,1265,1650,1109,1467,1112,1397,1630,930,1655,1449,1254,1293,1730,1253,1390,1517,1601,1211,1593,1742,1396,1272,1249,1313
"COG0773",707,1019,547,693,547,556,581,624,539,659,735,775,778,645,732,566,777,828,600,463,713,580,626,922,650,685,630,854,632,880,585,673,661,758,438,830,596,805,593,878,679,645,715,523,791,803,785,564,767,759,729,684,732,720,707,975,914,755,779,656
"COG0774",175,452,376,298,403,286,412,392,304,345,395,201,54,510,345,407,277,679,279,361,272,163,418,345,368,545,438,462,210,339,288,355,138,491,366,447,430,110,440,252,245,230,167,349,222,382,321,394,236,484,260,31,302,410,125,750,414,208,208,268
"COG0775",518,437,498,464,511,583,536,573,464,586,603,406,581,581,563,593,436,411,585,482,382,587,685,420,414,509,554,443,528,433,617,374,386,479,491,559,516,470,614,409,512,486,305,628,515,375,582,543,419,487,270,454,443,583,455,499,503,514,579,425
"COG0776",414,656,517,480,594,403,567,513,722,514,484,343,326,745,417,538,401,501,445,661,321,336,520,431,642,563,749,486,429,552,707,580,252,347,669,538,627,370,535,396,391,403,335,679,500,672,501,508,616,556,357,271,496,430,281,394,538,399,561,390
"COG0777",269,172,132,285,88,229,121,155,170,166,143,306,246,84,284,195,249,39,248,150,204,347,81,162,132,77,89,125,316,212,212,185,229,120,50,128,118,440,201,384,219,276,250,105,268,86,224,146,265,154,192,451,311,128,513,87,143,371,416,245
"COG0778",948,1429,1357,1105,1592,1092,1262,1565,1193,1114,1160,899,805,1498,1174,1188,1002,1395,1340,1159,1117,705,1251,1340,1226,1273,1533,1166,1013,1320,1181,1326,1095,1344,1361,1323,1314,1019,1134,1311,1062,1018,1041,1372,924,1343,1333,1258,912,1226,779,976,1027,1184,898,1359,1411,920,1113,1059
"COG0779",171,155,78,187,45,136,46,105,169,81,107,163,112,69,137,92,149,37,116,94,130,170,56,113,151,51,63,100,154,150,106,127,166,54,54,94,94,227,98,172,115,203,270,55,181,58,132,88,179,91,173,205,211,112,171,43,79,197,205,179
"COG0780",134,302,206,235,223,189,165,188,217,164,204,119,47,246,140,162,144,266,151,168,102,164,192,229,232,218,221,241,169,224,195,196,156,138,227,231,278,140,200,205,193,164,147,311,199,244,232,174,147,213,236,119,209,162,174,291,255,207,192,191
"COG0781",314,343,246,301,264,286,288,298,321,214,198,319,349,360,297,332,264,370,285,258,296,200,265,281,422,242,305,276,241,454,338,366,221,344,191,314,407,256,242,356,272,362,293,207,274,240,316,299,364,273,213,218,344,303,196,172,315,222,262,255
"COG0782",355,580,163,465,267,384,258,380,537,324,370,384,504,320,332,405,486,446,355,241,398,511,283,544,447,255,297,437,440,534,434,443,379,349,248,509,410,594,341,522,376,425,420,417,449,368,370,335,436,393,263,534,472,369,422,626,499,526,499,387
"COG0783",69,62,164,82,176,90,176,270,126,113,130,20,149,139,143,178,115,15,145,146,76,139,142,46,86,151,228,56,53,33,122,153,127,138,149,65,129,4,220,79,127,70,77,135,69,26,129,134,192,83,9,71,78,138,21,29,27,111,81,135
"COG0784",4159,1667,3637,2718,3145,2431,2682,2697,2472,2421,2628,2625,1159,2316,2324,2417,2669,874,2971,3628,1381,3376,2466,1734,2081,1663,2697,1975,2501,2104,3233,2783,1893,1990,2815,1436,1642,4367,2335,1392,3452,2817,1963,2810,3864,1690,2846,2529,3499,2827,1848,3149,2287,2140,4314,1778,1433,3439,2759,3532
"COG0785",32,6,76,13,20,20,23,35,16,12,9,39,31,4,3,3,6,1,11,134,20,79,10,3,10,11,46,2,28,10,11,31,9,23,31,2,21,0,21,1,22,5,36,13,4,1,8,6,27,29,8,14,29,4,40,4,9,7,77,7
"COG0786",198,122,211,203,100,157,128,297,263,243,212,160,63,114,296,215,277,51,301,559,264,717,177,130,123,173,265,138,239,115,193,197,306,138,119,160,125,205,234,137,199,238,204,143,338,53,300,141,176,175,111,136,188,156,258,95,106,458,483,304
"COG0787",735,1087,589,876,676,889,685,684,793,813,935,801,660,912,861,786,759,1307,614,643,763,560,776,999,726,818,755,943,784,1076,238,292,193,334,202,350,245,245,242,291,208,282,349,263,322,361,285,255,223,261,226,192,286,287,221,407,367,209,202,276
"COG0788",106,117,201,58,155,122,194,147,105,114,103,24,23,184,140,150,53,11,109,163,98,82,148,12,74,164,179,28,87,18,153,73,7,114,171,54,94,8,145,4,96,62,38,199,55,43,165,198,90,73,6,13,17,178,29,13,73,60,100,98
"COG0789",563,460,579,687,495,624,419,632,949,429,556,490,1324,402,516,461,549,313,547,1151,811,1124,486,507,673,354,487,540,549,508,530,712,1270,464,506,452,562,871,510,530,847,523,576,520,680,503,673,511,597,570,965,1119,680,443,908,426,370,750,1107,571
"COG0790",160,977,373,281,278,222,237,240,366,370,215,290,87,158,417,263,542,205,396,453,336,652,235,296,343,326,241,399,247,548,202,473,256,247,595,356,312,148,272,231,290,264,541,186,446,91,290,224,271,192,38,253,513,304,271,319,241,416,539,422
"COG0791",1511,451,419,953,637,919,529,632,1100,785,776,1399,772,608,1030,942,1123,201,835,749,776,1476,715,953,879,758,556,561,821,678,847,900,1368,736,472,562,675,1058,667,1083,1032,1520,1371,437,944,461,999,785,676,608,1412,1683,885,969,1880,312,440,1164,827,898
"COG0792",166,204,163,200,207,267,180,206,263,211,237,196,227,268,195,250,194,212,212,183,221,124,225,156,256,194,202,178,225,262,224,250,263,204,218,244,192,173,224,185,169,213,211,302,203,239,205,208,226,172,226,150,214,208,179,259,203,184,219,190
"COG0793",1828,2527,3004,2046,3733,2358,2781,2612,2032,3275,2974,1748,442,3758,2342,2874,1735,3795,1908,2207,1520,310,2998,2650,2235,3134,3023,2075,2518,2453,2800,2498,867,3156,3885,2667,2821,1469,2721,1762,2557,2246,1162,4119,1691,3991,2452,2642,1975,3000,456,636,2038,2458,1346,3256,3056,1385,1438,2460
