"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG0216",409,471,376,590,635,388,617,363,515,339,447,396,521,475,509,551,386,459,607,485,425,465,373,552,596,559,487,421,452,318,366,534,579,462,493,326,420,463,300,562,393,409,625,557,516,501,556,525,544,499,506,367,420,451,592,442,436,584,479,552
"COG0217",373,391,377,457,371,346,405,382,448,302,324,371,427,460,360,393,344,342,375,409,366,398,291,441,392,446,331,268,399,329,373,385,287,358,381,286,314,405,338,444,335,353,551,393,374,330,462,438,370,366,385,268,332,277,420,368,374,365,394,412
"COG0218",178,345,238,400,338,245,290,164,273,314,234,246,314,271,262,237,191,257,309,216,167,235,226,298,306,321,288,279,234,204,230,221,242,271,228,227,239,275,263,335,213,197,415,250,239,347,316,273,208,307,326,235,129,285,299,327,286,286,236,256
"COG0219",88,296,74,225,105,104,216,68,200,80,109,157,224,130,288,277,116,181,81,107,93,155,116,38,110,342,102,152,177,64,132,116,374,202,65,36,87,216,238,279,143,122,297,105,114,307,195,167,120,118,199,110,105,163,35,191,133,188,188,152
"COG0220",415,405,394,359,392,367,349,393,359,376,362,377,337,438,409,464,353,316,322,361,278,382,305,426,259,470,413,367,387,382,286,349,559,326,282,295,324,306,329,361,374,342,452,324,375,436,430,296,353,382,356,365,328,310,338,385,354,365,292,394
"COG0221",20,44,23,230,27,56,211,40,137,25,64,53,174,161,107,124,71,82,36,77,18,80,44,23,27,70,29,52,128,30,96,57,113,127,47,12,89,99,53,243,29,78,217,59,16,164,138,147,84,69,95,91,81,95,18,66,59,119,105,80
"COG0222",151,207,149,279,180,172,218,131,238,159,139,185,252,184,256,252,174,163,127,137,140,161,139,175,163,253,137,191,199,158,158,127,152,147,129,136,151,148,188,179,172,187,213,152,171,216,208,190,166,187,206,116,114,181,133,209,147,170,167,203
"COG0223",460,513,486,594,471,334,504,483,511,500,450,397,483,486,432,420,338,464,473,442,401,493,404,571,509,588,529,429,445,485,409,473,687,529,410,387,494,420,476,578,539,459,606,445,441,529,448,534,472,435,483,521,476,550,441,527,378,493,554,512
"COG0224",587,561,499,460,606,420,442,431,491,561,561,469,543,584,614,561,417,642,532,482,383,551,411,641,689,517,392,576,473,453,558,451,695,594,526,296,351,675,543,425,513,519,298,416,516,672,630,598,521,455,551,382,470,601,525,527,412,535,514,473
"COG0225",228,206,265,112,323,215,97,198,85,118,176,190,125,100,95,333,181,131,409,175,192,159,231,61,257,406,212,50,240,308,168,174,77,122,143,274,215,142,101,153,218,191,121,142,150,263,82,81,113,203,103,233,173,252,140,164,203,117,179,191
"COG0226",358,413,455,460,873,519,498,463,488,653,565,489,421,622,634,615,484,675,464,605,652,549,586,625,553,612,587,523,383,606,588,519,624,523,495,505,526,416,459,409,494,548,322,511,609,419,534,493,591,499,495,596,511,692,589,554,586,516,540,405
"COG0227",139,83,114,124,128,83,61,122,72,139,88,111,67,114,67,45,84,72,114,106,67,74,86,107,129,95,157,69,118,128,52,84,67,74,99,93,144,54,71,127,108,91,76,76,71,103,62,83,85,121,113,107,69,136,124,107,92,95,77,104
"COG0228",56,61,60,66,41,44,62,67,78,52,47,55,64,47,65,37,44,44,46,54,42,49,30,42,62,52,38,46,44,51,118,139,233,132,159,130,195,124,93,165,157,155,258,172,137,160,154,171,151,160,176,95,133,123,141,149,153,179,144,158
"COG0229",150,227,145,73,23,164,88,185,58,83,94,72,80,45,77,200,159,57,54,125,113,106,139,16,12,300,103,41,112,190,98,83,51,40,100,236,197,56,46,119,125,171,63,113,138,194,39,55,49,115,60,82,119,46,61,52,93,23,118,122
"COG0230",59,36,89,52,20,70,39,62,73,58,55,70,62,64,39,30,82,42,28,69,59,39,55,10,15,74,72,25,94,91,44,39,16,38,33,67,72,47,65,44,104,64,53,26,28,64,50,38,52,67,35,44,74,3,23,64,50,51,27,51
"COG0231",119,147,103,143,130,95,113,124,131,139,97,106,104,121,133,88,80,88,113,104,108,111,81,116,116,194,114,100,104,103,276,293,244,298,319,286,335,330,271,368,295,293,456,337,319,361,419,308,286,291,295,241,298,459,421,363,325,284,363,348
"COG0232",451,262,560,524,770,366,592,495,564,673,443,400,579,564,332,465,465,558,672,417,322,511,402,719,735,434,621,558,527,464,492,360,140,618,525,459,399,587,607,525,492,479,636,507,563,532,593,601,533,422,500,629,474,598,569,530,396,693,491,547
"COG0233",377,318,343,403,359,324,365,327,416,284,370,304,335,335,288,298,314,288,368,343,351,378,219,355,375,449,341,320,325,289,312,352,303,250,358,305,295,262,233,394,325,262,424,329,274,328,412,329,361,342,332,305,309,286,333,362,306,292,288,363
"COG0234",180,176,184,236,138,173,201,193,245,152,194,157,203,176,182,250,141,116,119,153,112,151,159,131,162,240,141,132,223,186,130,163,204,137,164,125,175,161,154,238,161,172,193,130,140,222,177,177,152,194,212,118,177,186,107,190,146,148,186,173
"COG0235",742,557,659,665,460,593,538,632,708,678,739,495,632,577,590,391,625,503,656,596,540,526,604,873,622,507,775,604,663,571,392,667,1051,565,512,611,547,492,505,559,652,550,475,595,612,701,611,440,567,544,625,848,553,745,452,588,623,577,639,441
"COG0236",244,378,278,310,248,230,230,180,271,265,218,313,283,331,252,186,202,271,167,191,182,216,221,133,220,322,277,235,255,266,272,169,133,229,231,141,183,275,389,270,290,213,245,144,189,327,233,264,236,245,275,164,201,188,194,316,247,202,231,220
"COG0237",316,297,260,213,212,270,254,250,304,266,199,232,282,302,310,333,226,276,241,229,228,264,238,341,237,383,239,225,322,283,232,282,362,272,211,240,271,231,272,348,289,262,453,269,274,298,270,276,303,295,278,244,279,227,243,246,286,324,243,280
"COG0238",77,145,63,206,173,97,166,85,148,99,74,101,162,134,152,157,124,85,167,105,49,85,91,117,189,210,143,135,110,59,84,86,204,103,114,75,123,129,164,139,102,100,187,101,125,159,129,140,80,133,176,97,87,148,174,188,108,134,118,127
"COG0239",165,130,135,55,20,143,28,141,138,69,92,117,52,67,161,72,67,84,63,104,106,121,94,22,36,192,74,31,128,158,80,101,200,54,93,130,127,76,105,71,116,93,84,83,83,121,60,72,89,102,66,81,111,79,53,93,126,60,73,89
"COG0240",472,496,444,576,545,415,495,510,517,424,427,420,434,490,466,515,396,416,517,485,443,486,399,578,616,549,483,515,483,460,392,456,677,492,456,408,426,392,394,478,472,408,615,442,456,400,548,500,502,478,469,400,451,517,634,497,487,511,477,509
"COG0241",372,47,409,177,314,385,190,413,244,313,281,266,224,532,40,203,221,227,632,428,419,258,370,417,418,136,325,421,265,517,236,412,93,221,392,436,402,273,259,248,277,366,233,418,391,270,171,153,362,329,210,326,288,295,337,306,279,266,199,264
"COG0242",361,573,397,473,383,318,445,395,433,396,382,347,445,405,623,634,348,421,318,343,294,379,256,246,352,634,255,368,485,299,359,300,447,387,365,217,316,338,482,418,367,327,556,349,287,432,437,392,287,332,443,277,298,380,302,407,426,447,358,372
"COG0243",389,512,368,352,115,625,83,245,87,114,112,211,174,114,309,460,411,126,405,160,307,544,61,461,101,630,423,146,183,614,433,331,187,762,319,423,89,598,136,351,281,501,320,310,684,1396,130,20,52,299,147,1291,247,1558,470,190,320,129,1029,106
"COG0244",169,327,220,383,97,214,336,181,250,149,262,252,303,199,339,320,144,248,144,220,162,284,142,65,111,416,264,175,255,154,259,201,422,314,170,138,207,289,171,291,162,178,397,168,148,344,269,268,185,198,236,263,181,166,90,334,303,322,264,240
"COG0245",253,155,314,253,305,283,263,321,311,335,283,259,267,356,257,312,187,314,304,301,228,330,289,354,308,280,231,315,316,272,288,277,266,303,279,274,261,292,296,278,321,273,216,292,248,286,319,328,283,333,304,193,253,303,322,306,311,257,299,288
"COG0246",523,688,636,584,1470,666,678,359,601,994,580,618,469,623,716,738,493,1014,1075,560,670,452,801,641,1651,493,652,972,547,489,576,608,1499,832,911,635,349,676,702,506,614,605,344,623,495,729,644,699,582,527,866,758,555,1668,1494,615,511,757,793,407
"COG0247",154,139,125,106,137,135,78,210,170,148,122,165,114,83,37,90,148,75,193,107,103,152,96,169,119,129,177,110,161,140,368,603,476,278,422,382,646,384,194,362,477,616,439,607,543,372,284,249,527,620,277,464,468,547,421,299,494,353,427,373
"COG0248",332,438,321,274,170,358,295,205,193,262,186,285,303,216,447,1077,305,165,318,387,330,263,279,440,408,904,602,283,254,283,305,372,921,328,219,320,198,347,224,323,232,255,276,350,411,478,288,304,296,338,361,479,290,573,264,370,400,457,483,216
"COG0249",1398,1176,1571,1608,1135,1227,1620,1479,1268,1436,1560,1393,1509,1565,1054,813,1065,1397,1212,1443,1268,1683,1366,1948,1084,1177,1550,1846,1296,1346,1577,1366,651,1612,1405,1445,1242,1478,1374,1469,1182,1398,1962,1407,1484,1201,1474,1498,1357,1368,1399,1256,1340,896,1434,1438,1446,1587,1316,1568
"COG0250",371,426,400,516,428,316,388,352,335,425,312,325,436,528,396,447,294,338,372,292,282,343,278,390,482,465,324,447,407,288,447,318,453,332,320,219,328,422,407,454,368,327,518,304,312,456,426,385,245,383,400,380,272,472,382,492,418,498,369,362
"COG0251",438,232,460,420,699,552,340,442,508,480,413,455,373,406,294,347,582,370,461,514,592,357,379,351,500,419,378,520,581,407,400,574,257,383,550,462,479,423,398,320,508,454,362,422,420,578,445,378,541,517,466,721,494,599,638,446,626,396,498,470
"COG0252",936,485,818,420,440,729,466,906,751,651,643,645,520,605,493,333,751,609,599,594,762,631,614,847,576,479,573,389,762,908,573,760,622,507,627,723,704,491,333,661,774,805,523,808,708,482,515,504,691,653,491,586,770,510,571,508,669,569,454,639
"COG0253",433,443,379,387,347,382,382,406,481,431,431,426,337,352,420,474,316,452,437,391,338,402,344,521,405,479,357,475,386,362,309,423,403,359,364,310,325,423,436,395,413,337,470,411,429,410,369,341,423,421,376,356,383,387,414,456,373,441,363,421
"COG0254",145,117,92,152,51,119,104,126,144,87,81,99,162,119,119,132,101,46,54,84,63,72,75,46,27,196,121,113,131,117,119,91,62,107,74,124,151,85,106,152,110,112,186,95,98,168,128,109,100,103,123,118,102,72,35,120,93,140,116,101
"COG0255",31,139,50,159,37,77,92,37,111,34,64,53,129,76,120,142,76,62,44,54,23,73,45,21,55,162,53,71,56,24,58,50,153,77,36,20,45,94,71,99,53,56,134,43,38,119,90,102,56,44,85,51,39,76,23,95,61,63,67,53
"COG0256",250,243,233,312,312,194,290,226,262,275,212,178,283,357,273,283,186,234,269,232,198,262,158,272,311,328,234,267,261,173,226,258,325,200,237,138,213,275,285,308,245,229,352,221,231,281,291,258,216,246,237,232,202,288,325,295,182,265,211,249
"COG0257",10,8,3,24,12,10,17,9,17,13,15,14,9,12,31,44,39,22,9,12,8,15,16,5,5,12,10,16,22,7,11,5,44,19,6,2,2,44,69,11,24,12,9,10,14,40,13,13,11,8,23,11,8,23,3,22,14,22,22,5
"COG0258",828,930,826,1316,1218,727,1134,915,880,1127,1055,836,1224,992,1187,1177,843,925,1208,1002,795,984,850,1364,1399,881,1086,1143,925,777,890,1040,946,938,1070,742,899,936,946,1337,919,1037,1341,1005,1040,698,954,1015,954,959,973,908,863,1492,1201,965,996,1110,916,910
"COG0259",122,13,57,38,2,125,23,52,119,11,108,115,43,54,9,1,140,43,57,104,173,57,78,4,8,42,47,5,52,85,102,72,1,31,65,92,62,42,15,36,82,99,62,99,49,58,34,26,131,94,41,62,150,26,20,21,50,9,116,63
"COG0260",38,74,44,53,21,98,20,32,40,13,41,19,20,29,57,141,33,24,128,30,57,28,14,44,10,54,54,36,25,27,37,65,25,58,25,42,41,94,7,47,37,85,21,81,66,245,17,25,20,80,36,163,43,177,96,73,90,44,104,39
"COG0261",192,164,193,268,247,161,243,174,206,192,192,185,219,188,199,216,136,185,202,222,124,171,148,201,251,261,159,153,210,180,153,173,246,171,195,148,204,152,193,246,163,193,305,188,194,230,199,238,135,214,231,180,133,219,191,261,228,241,190,237
"COG0262",411,371,330,257,166,370,241,318,358,329,393,292,268,331,297,372,309,268,223,290,268,245,281,383,155,621,281,302,357,334,216,259,218,275,243,242,337,297,593,248,332,353,223,261,236,299,241,321,236,293,339,285,268,222,197,330,288,252,228,335
"COG0263",474,423,417,346,196,358,415,355,446,210,416,359,364,235,361,488,395,448,271,451,402,481,399,145,153,304,441,235,395,387,414,439,550,455,330,404,263,453,375,371,380,387,254,482,368,380,322,496,447,447,330,326,345,195,281,361,408,481,361,369
"COG0264",498,597,484,594,298,387,583,518,506,454,442,474,539,555,479,404,397,499,408,463,368,477,430,691,382,500,499,441,470,477,433,512,430,504,430,424,473,493,430,588,463,419,672,475,485,441,584,572,481,415,458,467,448,384,457,524,515,580,448,525
"COG0265",769,1217,663,1087,692,729,1038,836,927,798,849,627,915,690,1023,852,761,859,737,840,572,825,585,984,638,911,635,620,716,604,737,703,836,915,723,916,929,744,765,1019,789,1031,962,940,762,973,864,780,641,714,784,637,829,794,611,768,872,795,1043,881
"COG0266",81,222,75,83,22,186,36,71,66,34,36,67,60,50,86,108,103,22,87,67,120,49,149,40,28,206,122,48,55,56,73,96,189,76,92,99,203,38,29,75,64,103,222,90,54,133,43,33,54,130,87,133,118,190,58,99,43,49,142,66
"COG0267",76,57,63,100,61,78,40,67,44,90,46,67,71,86,32,50,71,36,54,44,51,61,40,65,63,57,51,58,82,92,44,64,44,31,60,83,77,34,64,65,72,63,84,40,59,63,57,44,51,78,80,51,55,79,69,65,67,66,44,52
"COG0268",42,165,41,153,47,53,105,38,122,49,41,53,145,52,121,110,46,52,46,56,20,50,51,12,37,132,57,75,61,24,66,56,153,68,27,30,49,65,84,111,64,77,137,54,39,131,78,99,52,56,107,41,40,68,26,104,63,73,76,67
"COG0269",9,36,18,46,5,15,24,7,13,2,5,8,3,2,56,15,12,2,11,9,5,1,7,20,0,25,23,4,1,4,5,3,20,32,9,20,6,3,5,1,0,14,12,7,3,34,3,3,4,8,9,86,6,64,16,0,3,0,58,8
"COG0270",1199,717,1489,1531,1344,1056,1164,1052,1076,1201,1271,1403,1500,1320,957,956,754,1294,493,909,729,818,772,2238,1351,808,976,1905,1416,971,1223,1071,529,1092,836,591,1276,1496,1535,1593,1003,726,939,961,504,567,1512,1269,1060,1388,2071,899,1273,1193,1265,3916,1105,1250,1105,1174
"COG0271",1,8,9,14,1,5,0,4,0,3,2,1,0,2,4,0,4,3,2,0,3,1,1,3,0,21,7,4,0,2,2,0,1,15,3,11,0,7,0,2,1,6,1,3,1,39,2,0,0,4,0,19,1,30,9,0,4,0,23,0
"COG0272",717,913,708,1186,931,683,935,761,920,768,822,978,998,875,916,868,682,706,885,990,739,776,678,989,872,954,740,791,930,661,839,788,958,792,784,565,7319,709,773,2600,816,668,1264,888,759,745,1064,1098,857,846,937,646,831,870,853,982,819,908,849,1053
"COG0274",428,334,386,395,571,393,318,482,373,506,356,370,299,456,407,236,403,341,430,327,298,321,378,569,482,467,566,488,367,337,305,381,554,354,387,492,416,309,373,372,377,330,285,430,389,359,317,346,355,376,410,431,338,423,572,305,310,387,266,342
"COG0275",527,596,450,644,679,453,627,456,578,556,540,507,579,542,654,662,547,612,578,437,447,518,463,548,602,640,516,575,499,477,508,488,561,570,504,370,344,602,616,612,590,476,696,515,536,512,608,536,581,512,552,360,481,486,576,521,427,575,497,571
"COG0276",9,103,13,10,8,23,0,8,2,2,3,16,12,2,25,21,14,3,9,6,13,10,2,14,1,103,17,17,7,25,11,10,3,32,20,13,3,39,1,9,9,23,7,10,45,61,6,1,1,15,1,26,7,57,23,2,12,2,29,0
"COG0277",339,272,307,324,73,356,177,323,395,196,242,360,249,151,230,1182,376,219,355,284,272,344,180,185,79,433,288,69,358,263,282,361,471,286,218,240,403,270,88,450,308,556,307,602,270,308,169,210,361,496,184,454,264,545,212,195,304,351,470,259
"COG0278",1,1,1,1,1,3,0,0,0,1,1,0,0,1,2,0,2,0,1,0,1,0,0,1,0,3,1,1,0,0,1,0,1,13,3,7,0,8,1,1,0,10,0,1,0,40,2,0,0,3,0,17,3,30,3,0,2,0,9,0
"COG0279",66,50,155,84,124,100,48,46,50,56,49,60,61,109,31,175,77,65,267,103,93,95,117,48,241,129,101,292,69,289,35,89,51,85,108,80,79,74,70,82,52,99,54,151,198,236,41,40,60,96,49,130,83,158,68,76,80,104,107,72
"COG0280",1548,520,1607,734,852,1138,980,1579,974,1286,1194,1099,953,1092,601,870,1060,967,1129,1319,1408,1182,1054,1811,824,712,1212,927,1224,1521,944,1324,394,1050,1237,1291,1039,1137,800,969,1483,1166,1169,1320,1385,778,1137,951,1325,972,863,1161,1335,987,1411,914,1198,1196,954,1158
"COG0281",875,618,899,479,490,697,601,837,606,742,731,804,582,781,368,479,629,752,647,702,775,811,600,1130,483,514,680,599,725,891,624,823,183,696,728,625,480,802,509,673,788,779,719,877,862,598,687,655,811,667,550,716,758,567,742,556,627,683,611,706
"COG0282",401,718,488,696,707,473,808,503,653,515,475,460,667,576,773,537,484,446,673,519,424,459,486,548,706,1035,456,622,469,327,490,568,308,574,480,418,501,543,497,762,400,514,977,558,484,556,653,672,507,499,531,492,394,583,711,551,604,609,525,661
"COG0283",237,309,264,461,323,269,410,259,349,359,287,249,318,323,412,508,306,316,367,323,241,260,279,441,392,436,339,378,359,218,268,302,456,325,287,238,261,249,303,449,267,284,419,376,282,314,315,365,351,338,286,271,227,407,376,298,354,356,282,357
"COG0284",412,391,440,386,388,369,364,407,392,385,353,409,317,480,471,563,386,463,429,421,350,411,392,515,384,418,388,425,411,363,141,125,195,145,123,121,134,165,142,135,134,141,148,153,128,110,182,160,148,133,138,81,108,118,153,138,137,149,140,146
"COG0285",561,966,543,713,698,410,606,523,616,598,610,620,764,700,783,697,433,687,661,565,389,647,482,624,706,602,519,664,539,518,608,559,623,682,668,336,502,586,685,577,579,674,392,551,605,617,677,675,611,634,668,458,495,638,552,695,557,694,686,540
"COG0286",756,1123,1935,1365,1717,1125,1103,1650,1288,2190,1238,1463,1453,972,1175,872,599,1357,673,1482,1049,1267,1047,2196,1999,720,1680,2828,1183,1350,1250,1327,1271,931,1423,832,1145,1346,1308,1826,1431,1398,839,1091,1511,944,1502,1328,918,1648,1567,1439,865,1755,632,1674,1618,1598,1512,1343
"COG0287",208,366,154,305,217,241,319,178,375,128,253,279,315,217,361,471,248,286,117,298,249,308,248,54,175,267,194,216,248,156,324,213,535,333,221,180,207,250,318,267,257,242,196,263,189,279,232,314,316,240,321,171,191,199,59,270,224,238,346,236
"COG0288",119,199,115,82,225,165,68,153,48,194,97,101,70,82,107,258,135,103,198,81,137,107,166,51,215,214,165,211,141,129,85,119,229,147,173,157,134,148,109,84,111,143,71,120,135,216,66,70,81,162,135,169,101,189,248,113,163,202,94,76
"COG0289",504,368,510,366,410,355,318,439,413,440,458,397,350,398,383,441,377,419,424,351,422,436,324,512,413,419,363,369,458,474,449,381,420,374,362,308,349,410,374,392,439,420,308,349,399,461,457,393,460,379,400,378,381,378,492,385,444,477,334,390
"COG0290",246,286,249,470,409,234,349,263,373,300,255,302,329,373,290,267,269,242,338,282,187,264,197,339,398,387,313,283,354,252,259,276,315,244,287,192,300,294,300,383,272,257,434,252,292,311,329,277,294,331,350,250,294,317,376,362,303,349,265,339
"COG0291",24,30,30,46,22,24,45,39,39,21,32,32,43,27,26,36,28,22,17,27,19,22,28,20,28,58,32,27,30,27,88,93,72,62,77,102,109,83,100,107,116,101,87,70,97,124,120,96,99,121,112,86,93,58,57,120,82,94,90,94
"COG0292",159,201,164,307,219,159,243,131,227,185,132,184,276,208,197,220,159,169,196,161,101,172,152,108,213,253,175,164,203,161,170,157,195,179,173,95,185,187,229,253,162,191,302,162,168,218,250,195,157,193,211,168,155,208,174,241,199,234,192,183
"COG0293",6,15,13,11,6,17,3,7,2,2,2,9,3,7,15,0,7,4,55,7,1,7,2,11,4,10,16,9,3,12,15,7,1,18,9,3,6,25,4,11,8,22,6,13,31,59,7,1,2,8,4,30,4,40,11,9,27,2,16,2
"COG0294",365,291,367,223,333,260,179,385,298,387,399,209,232,303,185,366,182,187,423,300,244,274,288,443,306,283,334,318,286,395,257,330,315,201,332,321,365,263,250,274,326,288,188,380,360,258,286,261,336,330,241,354,283,384,387,331,357,323,230,289
"COG0295",164,255,186,281,220,228,296,178,257,246,207,218,224,239,190,182,214,155,244,196,182,225,157,306,241,177,213,188,189,149,189,189,102,190,210,166,237,230,193,273,187,215,363,212,211,270,259,232,191,234,262,196,186,199,268,251,236,249,245,225
"COG0296",972,1208,1028,968,994,859,1384,885,1038,652,1013,1131,1202,1073,1272,1086,1080,1368,881,913,886,1216,1205,873,1229,441,1004,1049,1171,618,1170,1158,1445,1398,1038,664,980,1263,1075,958,852,1109,793,923,1005,1131,1167,1404,1003,942,1263,827,991,582,797,966,1083,1421,1025,1129
"COG0297",466,686,524,597,611,414,692,522,678,469,528,548,671,507,484,532,545,693,533,612,425,613,496,432,578,233,442,532,616,400,189,165,160,184,158,120,143,212,238,184,213,179,128,164,138,205,221,230,195,177,212,138,159,138,178,214,180,223,156,165
"COG0298",13,29,20,24,11,17,9,13,7,11,11,4,12,2,19,16,33,10,14,22,8,15,5,10,20,67,32,11,22,14,16,13,114,30,21,20,24,14,11,9,17,23,12,19,33,51,10,10,8,18,18,23,12,75,18,36,14,11,35,5
"COG0299",354,299,349,287,128,258,316,360,349,244,333,319,325,209,271,208,314,332,173,283,258,337,275,68,141,290,245,163,291,366,334,278,201,325,276,253,294,291,266,296,375,322,242,220,230,302,245,304,286,290,253,199,345,138,144,351,207,275,283,321
"COG0300",296,398,370,363,330,268,389,183,260,276,257,308,315,341,337,258,337,378,299,229,301,360,353,393,271,312,275,278,322,350,407,325,251,376,301,343,308,300,347,300,269,278,503,327,293,339,414,327,332,331,371,296,270,183,303,347,392,273,273,402
"COG0301",151,461,149,411,168,108,369,103,337,105,253,238,348,268,423,229,190,382,151,227,109,260,233,53,171,294,115,247,227,70,275,172,163,349,138,66,103,286,329,232,201,224,345,144,92,318,321,325,212,171,278,170,135,168,48,277,148,263,282,256
"COG0302",220,266,276,182,314,288,199,230,252,339,218,296,232,404,188,200,231,221,303,528,253,203,192,364,270,306,251,271,260,247,305,336,115,223,268,158,3632,215,243,222,269,260,155,230,250,277,247,234,280,280,240,231,262,316,349,342,276,303,189,219
"COG0303",136,376,145,118,142,147,154,106,199,107,125,212,208,106,344,389,166,355,135,107,142,212,150,58,160,283,187,168,79,111,150,131,587,237,147,88,77,214,206,198,152,199,143,82,248,344,117,180,93,132,183,190,146,215,112,157,158,159,147,106
"COG0304",814,759,801,474,838,869,716,717,557,818,778,791,622,1139,1090,1770,933,771,854,686,913,987,795,908,906,861,863,691,891,1037,1190,793,1544,698,808,886,591,735,638,819,773,677,742,1065,958,813,909,906,728,746,721,707,856,777,1261,825,692,767,763,767
"COG0305",344,373,272,271,293,245,300,251,255,270,290,270,373,291,349,239,217,370,273,406,324,288,284,363,328,275,302,247,315,262,780,877,1292,820,928,548,814,786,659,973,792,1006,1151,1327,1016,704,824,764,872,806,901,659,876,839,974,874,832,1044,635,974
"COG0306",129,107,145,92,51,182,78,118,41,57,128,165,57,63,72,459,145,102,85,109,244,88,113,70,87,287,257,27,120,186,118,126,478,83,94,235,94,157,82,145,109,72,211,131,143,219,72,48,98,139,147,252,149,267,162,185,186,102,147,84
"COG0307",252,96,273,142,305,236,149,261,242,232,170,187,138,298,151,150,235,207,288,253,268,264,223,332,306,219,242,247,221,263,80,84,88,75,94,75,83,85,95,61,83,78,65,75,78,78,56,62,80,93,72,81,66,68,103,100,95,91,70,82
"COG0308",142,592,134,84,21,218,34,278,37,161,251,121,58,63,602,453,147,114,161,35,140,167,176,88,31,659,54,59,172,165,166,38,427,188,157,260,291,121,62,61,72,210,68,162,206,178,50,70,31,157,82,102,116,256,94,79,157,175,167,105
"COG0309",91,229,39,112,116,87,135,81,134,60,77,101,171,122,334,266,162,206,60,156,61,169,155,38,124,230,126,149,116,40,178,132,458,256,96,47,63,235,154,125,150,169,100,88,148,266,153,184,141,90,181,109,121,171,51,158,70,163,152,117
"COG0310",45,137,12,42,22,26,33,14,36,25,40,21,37,30,73,72,64,19,36,39,18,27,7,17,39,86,96,38,37,13,26,34,200,28,39,10,46,36,19,50,68,41,24,26,39,123,53,104,62,44,38,59,33,45,18,70,23,39,69,27
"COG0311",43,120,11,70,176,19,75,50,81,159,33,41,70,169,118,220,73,80,127,39,28,60,51,200,167,85,91,148,101,24,98,55,293,82,83,19,92,63,155,46,36,72,45,87,125,96,134,84,63,90,151,39,50,203,133,144,55,112,43,47
"COG0312",404,96,285,161,45,346,101,425,433,193,218,302,283,132,230,109,342,163,237,346,303,291,282,49,28,272,167,169,305,223,181,393,4,180,225,195,390,186,123,199,425,448,181,378,426,291,223,214,412,274,163,245,379,207,114,90,166,83,326,300
"COG0313",616,517,644,558,481,504,506,556,575,548,595,513,511,494,614,498,473,503,460,525,419,514,459,497,502,524,625,433,610,649,550,497,556,518,510,476,613,528,416,670,559,590,616,522,523,493,517,477,598,548,489,511,596,448,556,575,517,542,402,556
"COG0314",8,11,16,8,5,11,2,7,0,2,1,4,4,2,6,0,7,4,6,4,4,7,2,11,4,17,8,12,7,14,8,4,2,27,8,10,2,11,3,6,9,10,5,11,12,35,3,0,0,10,3,24,6,33,10,1,5,2,37,0
"COG0315",60,127,60,47,64,72,89,47,85,58,42,78,44,43,176,165,72,108,49,41,63,94,53,30,89,144,74,78,50,31,53,78,239,116,56,31,49,84,142,80,79,61,25,28,80,171,42,66,58,32,61,73,41,109,50,55,45,77,81,45
"COG0316",5,18,11,18,1,9,1,4,2,3,1,0,2,0,10,0,3,3,12,2,1,4,1,19,0,19,13,6,4,7,13,12,1,46,22,23,2,42,10,13,22,39,9,18,32,155,5,1,3,21,2,127,16,122,34,3,21,3,77,2
"COG0317",1344,1154,1249,1528,1741,1282,1496,1437,1227,1315,1393,1154,1235,1591,1181,1116,1172,1250,1736,1311,1342,1465,1160,2112,1868,984,1379,1463,1265,1192,1239,1353,1284,1347,1583,1266,1222,1530,1204,1572,1071,1206,1444,1699,1534,1104,1436,1401,1516,1333,1407,1215,1315,1386,1816,1328,1323,1479,1098,1472
"COG0318",1061,370,1028,1172,453,1052,771,878,689,809,916,1056,779,567,465,413,884,911,709,1026,1222,1094,928,736,591,589,801,529,871,1035,1120,841,274,972,829,987,582,900,768,886,906,947,1688,933,793,756,815,997,1057,793,756,1038,1067,763,800,1127,974,698,1031,969
"COG0319",82,59,95,94,92,57,95,88,94,88,93,75,88,132,70,99,58,91,99,69,73,103,87,130,74,117,74,86,80,84,256,238,300,272,226,238,245,269,329,394,260,259,337,239,261,313,359,300,243,240,314,206,230,252,324,278,278,320,250,292
"COG0320",355,25,386,99,26,225,117,355,155,165,210,199,115,86,26,68,110,129,116,193,240,197,187,85,16,94,257,20,209,379,73,77,3,54,63,74,99,76,40,78,90,71,43,68,33,46,51,30,81,65,33,81,79,26,46,59,116,44,60,78
"COG0321",197,15,223,58,14,175,85,245,135,80,150,122,89,48,22,16,129,92,88,144,174,170,136,50,17,73,131,12,143,269,124,145,3,113,139,240,180,90,72,132,173,165,119,159,139,121,88,72,152,142,76,192,189,61,112,125,192,85,129,172
