"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG0281",754,863,900,682,198,645,596,542,617,782,835,784,944,895,798,887,626,554,680,465,793,692,617,548,679,691,659,780,724,829,627,795,718,802,631,739,558,820,536,567,645,380,494,717,524,850,581,670,736,815,640,506,694,668,530,1090,611,682,745,932
"COG0282",412,513,335,466,332,541,657,559,520,544,334,479,278,470,552,496,389,611,469,1061,474,614,631,519,795,690,544,545,292,422,565,432,729,650,444,434,724,370,521,462,622,792,732,365,448,569,389,589,585,454,507,688,659,590,463,545,496,376,469,458
"COG0283",271,233,242,370,529,334,302,268,317,276,294,318,221,253,331,201,338,327,282,458,243,362,353,267,417,449,309,321,221,242,265,267,368,319,283,252,386,186,325,244,360,389,360,299,292,361,165,304,347,305,288,414,365,356,226,439,300,244,340,265
"COG0284",164,136,122,125,180,145,119,80,131,130,122,146,141,125,167,135,158,119,137,134,154,142,162,148,145,123,135,163,98,113,423,414,431,498,315,360,417,419,412,397,413,479,391,395,364,466,162,413,327,364,301,406,433,438,356,531,390,391,377,487
"COG0285",591,540,473,551,663,652,611,273,858,653,516,579,511,519,583,422,573,764,574,592,644,737,700,615,603,524,586,562,391,377,474,519,639,633,517,444,615,468,691,629,598,733,667,488,462,556,365,645,628,626,540,705,640,520,813,648,604,499,564,704
"COG0286",1348,1606,1321,1757,1264,1626,1015,526,1333,1358,791,1202,837,1024,1320,899,1647,1221,1170,701,1201,1289,1351,1324,1095,1858,1781,1453,1070,1064,1146,1432,654,927,1164,1069,2127,1606,1519,1036,1262,1122,1728,1010,1068,1106,424,992,1581,901,1497,1922,624,1611,376,2222,1292,1244,1671,1203
"COG0287",360,166,166,202,523,220,159,170,357,271,217,190,146,301,425,183,286,275,269,266,288,372,310,324,319,243,284,264,179,262,322,270,82,204,291,219,303,155,313,279,357,367,188,184,233,271,202,325,225,299,178,204,149,201,401,65,327,246,346,231
"COG0288",84,117,127,161,204,134,169,203,59,171,155,237,122,101,67,147,126,122,76,203,84,87,74,93,60,88,123,93,177,130,84,95,221,74,136,127,110,118,135,104,52,137,196,107,203,137,250,143,72,66,180,214,197,182,66,56,76,124,114,127
"COG0289",450,466,473,371,408,347,414,222,394,434,362,445,476,444,372,488,491,333,448,463,439,376,364,392,331,376,448,365,292,435,334,430,434,422,356,378,316,454,400,383,383,345,385,387,276,391,201,373,408,405,369,416,427,391,388,511,433,439,415,454
"COG0290",242,306,263,314,306,332,322,190,336,260,227,246,269,267,206,255,269,349,320,367,316,370,269,309,330,408,411,300,220,212,269,299,326,350,338,199,380,220,356,217,368,279,406,290,250,256,120,287,330,284,255,389,362,295,217,329,258,294,324,225
"COG0291",94,100,100,100,71,128,65,87,107,109,86,90,110,83,78,97,134,107,112,125,88,99,102,109,95,114,152,87,119,90,89,129,57,86,97,87,124,82,120,84,117,82,86,84,72,81,48,77,65,87,87,65,46,107,93,52,91,109,105,78
"COG0292",178,117,141,184,210,227,214,131,195,177,154,207,180,162,170,149,191,222,161,270,201,244,218,238,255,255,225,192,124,94,52,65,56,69,54,31,102,49,86,49,69,75,95,59,68,61,33,49,69,48,63,76,75,64,59,44,56,52,51,72
"COG0293",0,5,13,17,1,23,3,33,7,23,13,16,8,10,12,5,6,12,8,15,2,12,5,5,4,11,12,5,4,3,7,10,16,4,23,1,8,14,5,4,6,11,3,5,48,9,80,13,15,1,46,2,39,13,6,14,7,13,0,11
"COG0294",56,127,148,107,100,111,130,97,72,109,105,81,103,81,72,103,74,94,102,90,91,97,84,63,54,110,110,99,149,80,285,318,399,273,257,295,256,285,235,232,268,157,300,334,454,345,263,223,328,334,370,314,454,366,224,473,244,245,238,288
"COG0295",200,188,176,195,122,238,220,179,254,190,208,229,192,181,250,181,166,254,204,193,180,236,229,216,280,292,253,186,180,176,72,66,79,87,68,59,78,68,73,58,80,68,69,88,71,67,72,69,87,66,59,94,73,78,75,99,66,59,80,52
"COG0296",1218,902,657,875,1423,1030,954,857,1451,1118,820,1227,994,1146,1136,998,1280,1119,967,432,1177,1036,1464,1038,1350,959,869,942,980,900,1002,877,736,1071,1052,840,1251,1119,1266,855,1080,1232,989,579,714,950,612,1377,744,1023,783,1251,885,1050,1399,923,1222,1022,1288,1290
"COG0297",658,447,420,418,509,551,484,372,711,503,426,564,473,510,603,497,638,618,593,222,620,639,644,765,690,567,550,580,428,435,478,586,467,516,495,418,655,450,652,491,604,492,642,509,298,468,353,668,559,556,462,582,506,488,682,403,559,625,635,558
"COG0298",10,13,16,41,104,23,7,24,25,17,40,27,26,14,10,13,36,10,19,61,9,13,7,6,6,17,34,20,11,7,9,17,21,4,16,16,9,21,27,8,3,24,21,55,85,17,105,17,18,9,17,18,21,12,11,16,25,31,5,24
"COG0299",328,368,344,251,216,302,202,382,272,306,279,352,362,327,295,261,335,297,354,279,389,334,317,274,315,292,353,304,240,254,274,357,128,197,293,226,219,302,231,227,323,287,112,216,197,234,160,287,240,268,212,118,164,207,237,63,267,289,356,392
"COG0300",442,227,347,255,245,289,359,383,264,295,271,333,225,398,335,305,300,225,306,332,352,388,340,328,391,360,284,222,336,308,354,253,307,319,263,283,381,410,329,289,285,316,351,189,256,338,137,406,270,318,318,263,275,372,147,377,333,260,244,343
"COG0301",280,96,67,115,170,174,139,74,384,217,90,202,78,260,331,131,269,308,196,300,264,307,350,320,391,236,230,199,46,111,198,215,32,235,182,72,272,79,297,291,334,395,186,88,253,147,295,359,220,197,183,149,173,148,422,52,226,152,287,214
"COG0302",226,214,258,254,122,283,331,284,237,251,265,290,292,285,131,250,250,273,245,300,232,288,245,217,209,193,308,508,230,274,214,233,360,380,297,219,217,275,240,208,261,215,304,273,179,263,142,213,337,271,228,273,319,317,216,371,268,219,289,289
"COG0303",169,114,97,176,608,210,105,123,396,197,252,148,132,210,395,93,199,245,131,289,173,181,185,196,163,199,125,116,69,162,104,160,123,109,199,92,173,119,197,48,193,382,137,203,169,100,312,241,137,82,163,190,145,120,473,68,174,235,131,355
"COG0304",1323,777,995,839,1537,718,903,596,680,680,1204,738,984,1056,789,735,860,577,754,886,906,738,896,586,731,778,598,698,941,995,745,789,1262,1144,807,747,603,1131,789,873,541,1121,848,919,863,1089,467,799,885,776,718,829,939,698,715,816,1159,1039,595,1058
"COG0305",815,754,774,957,1248,854,821,755,830,1130,1034,747,693,1022,1037,1007,892,783,839,721,816,842,737,668,930,965,946,1268,844,953,967,773,931,901,847,1074,960,705,876,937,815,1043,887,727,906,1382,456,784,842,826,665,910,913,788,655,1047,779,750,919,1244
"COG0306",167,103,187,251,483,246,72,150,29,78,315,145,266,185,91,140,233,62,110,286,180,106,51,82,81,130,158,120,241,245,114,82,151,68,146,188,157,265,138,219,44,68,52,236,350,111,586,97,74,93,210,101,75,164,96,58,130,252,35,174
"COG0307",185,293,277,256,228,247,256,269,211,250,263,281,260,256,222,266,236,224,253,222,264,195,241,258,164,195,239,210,228,292,241,202,323,250,242,241,233,294,247,192,240,155,299,254,186,238,142,241,209,267,248,281,329,287,105,289,208,236,230,268
"COG0308",49,269,194,69,446,149,49,239,60,224,168,230,124,101,60,87,106,69,96,621,73,151,80,73,34,68,154,43,156,125,48,77,95,84,87,180,60,163,58,56,29,629,24,50,350,155,294,161,77,41,104,29,154,148,83,78,158,114,69,129
"COG0309",48,22,20,45,143,48,28,15,117,59,69,41,39,38,38,23,102,31,49,64,54,33,57,41,45,42,41,53,20,14,77,134,51,114,128,84,171,88,179,134,142,270,118,169,169,85,210,256,139,142,100,141,72,69,118,40,184,165,121,120
"COG0310",81,22,24,76,173,61,19,10,67,53,47,30,60,24,67,13,62,34,24,89,32,44,112,19,25,62,37,39,35,36,25,68,18,28,39,9,57,26,54,20,53,66,21,76,109,31,39,29,36,66,54,42,28,37,179,19,37,51,32,27
"COG0311",66,32,20,80,329,64,114,36,131,73,36,35,44,29,34,14,120,79,32,74,53,82,88,156,65,53,57,37,23,43,28,50,152,175,49,18,100,30,174,21,91,141,156,168,56,74,23,79,76,67,59,172,124,60,98,209,94,87,59,46
"COG0312",170,446,223,164,3,203,152,420,94,461,252,88,241,267,227,434,165,138,347,255,184,178,232,94,110,200,313,337,107,264,466,420,101,112,461,404,122,156,179,217,430,214,39,105,303,357,303,167,174,402,258,38,238,137,54,49,182,201,341,328
"COG0313",593,549,664,596,554,526,458,473,535,585,579,529,603,495,474,547,460,491,587,539,572,525,526,458,501,662,558,483,472,482,501,589,545,492,486,496,583,504,480,436,535,597,460,511,407,538,281,524,540,585,496,491,466,561,444,491,504,480,552,575
"COG0314",0,1,3,1,0,2,1,5,2,2,6,7,3,4,2,4,5,0,0,5,2,5,0,2,0,1,2,1,3,3,6,10,20,0,6,5,0,18,6,2,1,10,5,1,54,4,110,21,13,0,30,1,6,8,12,14,9,7,0,12
"COG0315",70,46,25,82,238,84,41,43,200,52,77,59,45,78,164,40,83,74,36,128,92,50,55,138,74,63,72,37,33,52,39,78,53,28,52,34,86,54,72,23,74,162,74,98,85,27,149,102,44,58,87,79,52,58,184,29,62,95,40,117
"COG0316",0,26,16,40,2,32,8,54,5,37,42,51,17,14,15,7,9,9,11,44,12,19,0,3,3,18,50,3,3,9,5,18,27,1,16,10,7,42,7,15,3,20,9,5,203,16,268,53,36,2,125,0,59,11,33,27,20,10,2,26
"COG0317",1091,1416,1216,1478,1226,1282,1432,1135,1251,1342,1422,1353,1048,1336,1190,1435,1245,1425,1175,1017,1239,1436,1371,1220,1464,1635,1162,1342,1102,1413,1386,1180,1831,1511,1315,1168,1310,1125,1405,1040,1226,1102,1728,1346,958,1678,799,1333,1180,1472,1151,1815,1757,1255,917,2204,1178,1141,1398,1290
"COG0318",1052,838,970,780,224,744,744,1102,544,936,902,1001,966,1316,891,1206,831,971,944,639,1069,1155,1027,821,768,863,1089,1059,945,1244,1056,919,816,565,921,911,791,1088,786,1067,711,464,452,783,1104,891,1208,945,882,1090,1045,586,720,910,363,730,1136,874,1089,1070
"COG0319",84,105,78,85,89,94,82,56,89,74,71,86,76,64,87,90,93,99,104,128,84,90,99,109,102,122,90,88,58,64,251,267,316,389,228,189,345,247,297,167,317,294,259,242,211,240,143,284,247,265,197,259,291,250,219,349,267,265,285,295
"COG0320",197,363,413,227,8,224,153,218,43,213,248,174,368,280,148,272,194,88,236,104,235,185,97,110,125,222,180,202,271,267,248,273,140,80,223,235,128,275,100,212,146,27,20,113,226,184,189,170,87,217,219,16,145,302,42,94,187,208,185,257
"COG0321",114,265,204,146,7,153,91,221,27,154,139,163,194,168,84,193,145,63,159,69,130,98,88,74,83,141,142,171,223,205,199,165,93,50,164,172,105,187,82,128,146,25,13,68,204,153,120,130,58,142,167,17,92,199,24,64,115,120,135,153
"COG0322",605,769,572,803,860,772,731,701,921,804,739,850,577,699,747,734,714,840,776,780,660,943,806,753,914,1043,726,762,642,763,805,771,739,915,753,697,886,537,810,653,787,813,921,792,638,867,461,905,941,825,630,1086,737,753,646,939,791,705,758,711
"COG0323",566,701,722,678,421,659,674,510,534,708,659,517,738,662,637,657,644,718,630,493,653,803,706,507,750,1109,629,657,562,549,643,774,793,837,655,638,759,720,684,626,563,635,535,913,529,735,450,612,746,634,586,650,553,617,632,977,647,665,648,809
"COG0324",613,829,745,628,361,540,576,600,446,625,614,677,648,676,519,753,528,646,709,600,635,599,620,603,557,632,613,705,689,578,685,713,755,684,603,609,638,564,532,701,712,404,644,510,436,625,308,561,523,695,608,653,690,696,331,1040,520,590,694,608
"COG0325",364,279,335,351,372,407,259,204,303,316,298,317,343,329,356,306,352,385,347,313,348,418,362,391,314,326,374,330,263,277,336,349,311,372,292,227,325,304,331,322,398,294,396,380,320,334,225,319,406,332,282,338,353,361,265,426,338,318,348,332
"COG0326",1023,750,1007,811,541,966,992,930,857,802,830,864,905,801,918,728,905,1097,903,324,1023,846,924,1205,970,1041,783,853,1268,886,896,725,1006,1076,811,913,849,908,975,822,886,635,1030,743,646,874,478,895,868,993,721,877,832,864,775,974,941,954,999,741
"COG0327",220,318,300,299,519,303,233,328,243,256,339,267,223,237,317,199,196,208,293,358,243,313,267,166,262,285,265,325,287,204,298,220,312,287,270,192,268,242,259,182,335,299,313,319,226,364,118,209,271,299,228,397,345,327,266,307,232,219,273,265
"COG0328",142,138,37,59,157,177,437,20,86,59,62,46,28,119,141,39,154,129,139,198,105,253,75,107,128,711,162,119,19,45,69,44,22,43,116,34,121,34,220,135,129,117,59,15,172,76,196,76,81,58,50,59,55,122,91,19,68,50,108,77
"COG0329",741,549,837,722,1002,779,674,807,649,705,750,760,854,912,963,917,939,716,890,933,865,798,760,884,779,649,1016,804,949,812,847,646,705,718,724,772,752,939,847,766,978,737,699,860,963,811,1013,699,721,880,777,736,831,911,867,692,725,958,907,881
"COG0330",161,113,122,153,131,177,140,131,166,161,128,142,139,158,253,144,151,243,148,179,147,235,251,148,236,173,236,148,87,111,437,492,463,691,540,340,733,519,616,590,534,653,447,627,763,546,926,589,711,405,467,446,622,499,836,841,546,428,466,524
"COG0331",429,367,433,436,1421,476,379,319,408,436,454,350,399,464,410,433,428,372,381,659,448,402,381,358,383,480,384,358,274,437,344,450,522,470,354,362,381,401,408,371,373,981,378,456,565,491,330,366,446,369,384,498,467,490,479,526,395,375,338,443
"COG0332",701,755,663,638,414,741,644,1126,438,860,871,704,568,1031,493,827,632,573,749,541,988,555,530,580,478,484,898,591,1065,770,768,914,777,708,915,717,485,665,684,794,512,381,657,695,416,557,302,442,595,561,510,649,665,634,104,591,747,579,783,613
"COG0333",26,26,36,27,4,34,26,13,19,20,13,30,18,19,10,15,16,22,21,16,19,22,26,16,27,27,26,20,15,5,60,90,66,62,83,49,92,67,78,46,57,42,53,40,53,64,38,54,47,66,89,62,82,90,53,57,56,44,67,47
"COG0334",839,1086,924,893,600,920,809,737,698,868,959,906,1134,974,865,983,952,817,920,563,903,935,987,751,897,821,866,1044,847,931,874,864,974,857,823,929,777,983,790,769,948,609,787,798,580,988,551,848,872,952,782,822,921,1037,548,1037,860,977,913,980
"COG0335",165,141,183,184,161,224,208,118,201,157,136,171,197,174,194,164,201,298,198,261,187,204,220,261,247,231,224,202,141,148,185,205,262,267,170,128,250,188,221,144,227,188,271,165,151,136,77,160,221,155,146,287,198,226,119,213,188,196,185,171
"COG0336",318,294,266,347,421,373,334,220,366,357,255,305,305,286,377,243,351,382,326,419,291,415,375,354,381,402,348,325,221,184,293,317,380,354,271,236,392,240,396,288,339,348,408,433,293,325,250,391,387,338,295,423,437,342,356,353,276,275,402,332
"COG0337",419,407,346,440,599,496,433,324,453,386,440,465,362,371,399,454,451,458,383,398,419,566,513,416,483,449,407,420,358,312,378,419,408,441,405,330,442,354,480,408,430,482,476,443,507,551,310,449,434,432,415,602,514,526,390,431,385,344,427,484
"COG0338",395,216,270,651,227,458,216,152,354,286,162,303,747,249,447,139,332,261,240,178,301,317,273,85,266,578,373,295,87,308,203,343,85,455,223,152,482,70,297,298,239,111,93,138,658,232,441,283,213,213,465,148,179,292,328,136,323,241,140,261
"COG0339",730,1361,1279,1190,34,969,1236,1058,379,985,1274,987,1212,1000,640,1033,597,776,1010,312,729,792,700,557,530,778,763,951,995,1147,334,340,564,334,268,422,184,335,217,241,200,36,461,416,266,391,162,200,357,384,344,458,529,359,30,581,262,300,266,329
"COG0340",407,359,343,410,487,397,414,344,577,429,311,437,388,463,583,360,451,474,428,434,427,553,441,473,559,534,441,382,376,335,149,162,164,154,122,112,159,131,135,114,137,179,173,132,80,136,70,168,164,134,134,155,182,148,216,157,148,148,138,164
"COG0341",405,206,229,259,392,333,285,303,398,190,471,226,162,358,545,303,366,364,198,283,400,306,380,471,490,270,261,284,366,403,397,277,137,303,256,388,411,202,292,517,316,397,264,209,365,270,341,369,236,349,216,234,208,292,328,58,339,369,272,398
"COG0342",582,628,455,740,564,676,1171,706,860,671,1150,786,539,708,760,919,938,889,817,490,721,803,1008,726,799,563,654,867,597,975,848,753,1310,1224,662,890,747,608,836,712,695,563,1232,1229,539,884,485,766,1316,1011,747,1311,1074,696,403,1576,991,869,872,903
"COG0343",425,466,381,436,709,532,478,355,456,418,536,456,361,458,457,463,505,566,480,358,466,600,558,432,658,572,462,491,367,467,523,385,591,537,466,400,629,378,571,464,497,525,593,477,432,518,257,466,553,452,437,563,572,571,370,636,463,513,470,442
"COG0344",208,85,46,97,207,211,132,65,242,165,83,130,101,179,218,89,190,212,139,503,201,246,280,312,362,307,275,199,57,86,176,167,48,182,166,85,311,79,230,146,255,351,147,90,224,146,218,257,191,140,113,140,88,161,214,41,178,174,207,173
"COG0345",449,373,458,297,316,394,380,400,350,439,412,399,498,397,425,403,447,319,378,340,409,386,330,346,340,338,454,423,508,393,448,445,408,417,363,357,335,497,362,458,371,362,371,419,369,369,319,326,360,326,337,385,326,339,411,331,367,380,373,436
"COG0346",546,715,797,583,450,607,327,700,309,565,622,606,768,522,419,544,523,419,505,528,615,407,345,699,329,465,572,427,789,523,556,607,285,359,507,637,376,729,472,481,525,323,202,444,394,422,487,302,323,478,699,218,325,531,315,170,482,647,460,516
"COG0347",576,216,241,252,359,323,414,178,641,350,141,326,263,432,575,321,505,447,519,149,441,461,562,289,573,260,311,354,200,201,341,383,286,346,301,196,526,230,484,379,400,525,450,368,145,256,181,532,458,382,257,583,309,302,618,216,495,304,419,247
"COG0348",416,306,329,399,140,400,355,543,463,500,486,443,234,544,451,499,323,417,396,481,443,381,576,304,545,342,512,578,448,528,642,480,195,272,619,593,423,342,421,499,544,505,193,103,467,560,422,416,276,544,326,484,451,513,543,143,435,330,513,352
"COG0349",2,2,5,26,99,39,12,18,3,17,9,31,6,5,3,1,1,10,18,102,3,17,10,2,4,1,26,7,4,3,0,2,14,0,23,6,2,8,1,3,0,64,6,2,224,45,165,24,11,1,48,10,43,52,31,21,5,1,1,8
"COG0350",340,260,307,242,197,304,229,341,241,278,246,254,264,306,330,279,310,209,275,405,256,340,269,294,243,381,276,291,313,272,291,263,194,363,270,237,224,310,269,258,293,360,316,208,310,253,284,268,248,259,322,269,287,250,227,307,259,249,228,271
"COG0351",161,137,113,142,250,140,147,86,199,115,142,143,150,128,132,139,156,141,122,127,127,124,129,163,125,153,149,137,89,129,314,338,827,471,338,271,430,356,498,270,333,470,806,736,237,440,207,392,548,360,412,824,706,426,469,704,386,473,393,468
"COG0352",374,264,230,252,783,442,310,238,522,343,252,305,251,337,369,259,379,287,314,226,328,352,400,565,246,333,330,301,169,281,96,84,115,107,116,84,91,103,109,57,126,185,133,105,86,115,49,131,107,121,76,146,135,103,184,137,101,108,116,87
"COG0353",333,352,265,251,458,371,330,200,409,297,325,321,247,365,313,327,375,342,287,391,344,408,389,358,417,375,390,335,213,325,314,256,328,337,304,287,378,285,322,262,407,434,377,340,242,373,207,311,362,289,284,377,345,325,360,401,304,339,352,358
"COG0354",0,6,22,28,1,13,2,17,6,18,25,24,11,3,7,13,3,10,2,24,4,10,0,2,0,3,25,7,3,8,0,8,14,4,7,5,0,15,4,3,1,12,4,3,76,6,143,25,18,1,61,1,15,10,12,4,10,6,2,9
"COG0355",97,150,102,142,261,138,167,82,230,152,141,120,93,113,225,116,167,136,161,225,116,115,132,179,107,120,172,107,68,92,39,47,21,64,50,42,49,27,51,48,61,60,28,44,53,33,45,65,32,36,31,53,42,49,56,53,53,51,46,56
"COG0356",442,384,403,397,621,420,519,310,665,492,481,472,501,467,571,432,632,477,548,487,518,464,655,506,440,366,452,496,421,421,149,164,210,194,162,131,177,158,170,135,169,157,177,183,111,155,100,196,188,167,142,194,189,154,161,157,213,139,173,222
"COG0357",349,309,237,346,458,309,257,255,458,322,320,310,240,244,415,246,301,400,312,457,339,323,358,408,353,439,378,284,230,202,332,319,235,448,273,241,473,238,358,263,426,568,330,345,338,321,225,372,377,323,267,323,252,340,435,474,310,235,370,280
"COG0358",1259,1127,1233,1604,1186,1343,1163,825,1296,1068,1215,728,1043,1407,2190,1289,987,1750,1453,1154,1289,1657,1564,1078,1747,1293,1293,1484,1008,1087,1036,1186,1315,1077,1216,988,1219,732,1344,1530,1258,1234,1442,1321,723,1109,836,1298,1644,1431,937,1835,1692,1270,1072,1105,1517,1071,1298,1847
"COG0359",268,216,270,345,398,324,234,188,280,234,238,266,274,246,254,188,302,290,239,365,279,288,271,291,311,350,322,238,233,188,219,211,322,291,225,174,357,285,280,179,298,307,245,268,244,249,205,227,277,243,256,236,261,296,265,214,237,264,274,283
"COG0360",215,171,155,205,312,252,154,84,202,155,145,195,172,146,150,176,195,222,212,258,191,211,211,242,244,252,297,173,147,144,176,208,195,171,159,92,232,130,207,166,211,245,221,233,169,150,143,174,232,150,174,254,205,215,156,120,134,200,187,190
"COG0361",56,43,47,66,51,46,43,20,50,33,59,40,74,52,44,55,67,67,62,73,77,58,56,69,61,58,65,41,28,27,138,183,174,233,118,98,191,139,169,138,186,206,206,165,119,125,92,109,187,142,103,175,134,191,128,162,125,178,142,169
"COG0362",260,295,334,297,635,205,154,324,24,237,372,142,392,339,165,312,252,76,303,444,244,126,117,86,69,180,196,240,329,279,293,230,218,85,260,275,79,382,145,224,204,308,52,271,309,262,187,89,67,230,159,64,106,175,119,56,225,229,187,300
"COG0363",773,1180,1101,860,600,799,939,1191,644,904,1065,982,907,920,798,1149,716,739,919,809,771,721,567,709,763,653,725,996,1064,1011,980,994,1252,516,896,1066,607,977,799,891,959,618,1042,1247,764,1163,638,680,1028,994,799,1139,2023,904,808,527,733,857,959,841
"COG0364",249,405,404,201,395,183,148,315,33,299,352,167,397,333,171,348,268,86,330,479,255,141,104,103,80,185,237,337,383,409,320,263,146,92,288,361,59,346,139,279,228,249,31,189,303,244,303,132,98,318,225,40,98,165,92,53,251,282,277,240
"COG0365",366,496,460,476,41,425,562,474,175,482,586,491,435,388,281,532,481,249,465,94,274,400,387,196,375,264,407,436,463,478,400,439,645,426,325,539,357,373,376,376,349,62,513,350,470,532,525,365,330,475,467,349,446,410,552,663,345,433,367,323
"COG0366",3447,1881,1649,2239,4770,2306,3720,1829,3597,2216,2349,2138,1706,2038,2300,1857,2553,3521,2379,3398,2465,2251,3514,3767,3282,2151,1754,2087,1319,1799,2324,2529,5302,3704,1807,1891,2225,1331,3207,2111,2741,5309,7371,2545,2892,2610,2612,2778,2605,2465,1798,3699,5138,2223,4914,4530,2010,2558,2407,1780
"COG0367",860,347,356,506,320,423,446,311,750,647,473,486,336,706,676,570,597,646,543,630,713,614,628,578,864,571,466,789,373,617,586,624,497,605,572,548,765,579,566,493,764,789,672,466,398,709,536,846,620,676,482,414,516,552,1128,810,738,524,732,574
"COG0368",130,141,80,118,238,140,96,67,191,202,134,116,126,170,233,130,162,137,126,240,143,176,188,232,189,144,178,114,86,120,103,97,93,98,158,113,152,131,163,125,163,190,94,140,103,106,199,146,109,154,108,94,65,114,143,30,158,156,159,182
"COG0369",1,5,2,35,0,15,17,24,1,10,15,23,11,11,3,6,0,0,1,17,2,29,0,7,1,1,16,10,4,6,1,0,10,0,0,9,0,12,1,5,2,20,2,0,234,16,124,35,13,0,75,1,12,6,22,16,2,1,2,4
"COG0370",963,1031,924,997,1332,1256,1246,928,1688,1307,1008,984,775,1186,1727,1087,1200,1473,1270,689,1355,1764,1570,1378,1820,1334,1346,1312,854,746,1175,1157,941,1429,1092,881,1572,1226,1543,1202,1499,1113,1310,1129,1008,1344,1060,1383,1262,1144,1048,1142,1068,1282,2020,1568,1229,998,1437,1190
"COG0371",101,39,28,73,303,149,49,43,171,66,75,71,41,65,91,27,88,103,98,99,87,100,79,66,78,73,78,52,71,57,178,271,92,175,153,95,279,160,297,475,201,404,167,244,233,210,472,211,215,184,247,179,81,192,280,92,174,244,199,207
"COG0372",778,535,499,521,782,578,645,441,1005,733,499,670,634,686,696,662,783,671,659,365,748,721,728,769,829,627,575,602,485,562,647,665,626,638,588,538,716,576,781,592,665,785,803,662,507,616,483,949,730,700,662,744,699,603,657,542,838,726,764,516
"COG0373",144,75,49,140,391,116,69,108,117,179,134,79,73,47,91,52,93,72,96,124,64,100,101,53,64,110,102,43,36,52,60,70,60,116,88,62,130,89,145,42,50,125,408,130,219,107,193,127,81,58,74,85,48,63,324,70,189,115,99,97
"COG0374",7,71,80,166,671,76,25,49,14,64,290,99,117,81,54,59,164,37,52,241,37,80,28,14,13,108,102,142,67,74,25,48,114,18,39,55,51,104,105,33,20,16,29,267,405,97,469,61,58,8,32,115,50,84,40,61,60,138,12,68
"COG0375",22,41,28,65,198,84,33,27,107,50,75,52,40,33,51,28,106,57,61,95,35,64,47,46,71,68,93,83,32,19,36,28,32,31,27,35,44,26,87,10,61,46,34,72,146,46,181,65,42,27,49,39,28,50,32,20,39,49,66,29
"COG0376",0,12,8,26,2,27,1,35,2,30,20,39,3,4,14,5,1,0,1,30,4,2,0,5,0,2,19,0,1,10,2,3,30,0,2,7,0,48,1,4,1,19,1,0,164,1,304,45,12,0,69,1,21,5,43,36,0,0,0,1
"COG0377",67,148,154,175,5,115,211,132,71,115,147,205,91,93,54,119,57,133,95,25,60,121,88,97,92,126,77,122,77,129,140,77,365,144,106,144,134,83,108,84,103,21,320,258,165,201,105,133,182,138,159,248,261,164,15,392,87,76,114,73
"COG0378",74,81,41,164,428,111,57,96,211,118,151,98,192,70,65,40,239,106,94,140,83,122,154,106,102,157,112,125,71,71,70,108,66,99,108,65,94,50,186,34,86,185,67,183,179,90,112,175,107,66,149,117,56,95,202,33,131,124,111,62
"COG0379",367,428,318,530,383,364,380,304,366,386,320,482,325,268,229,290,366,316,435,235,301,305,338,416,282,353,286,365,169,365,106,153,137,162,127,122,118,98,109,82,99,77,115,188,90,130,71,134,169,158,113,83,142,119,144,199,116,112,140,84
"COG0380",216,179,355,175,10,170,88,159,22,167,202,83,269,195,95,202,156,60,190,112,161,90,64,115,36,58,159,243,322,305,114,160,137,106,128,232,53,278,69,110,54,25,5,66,120,128,204,102,66,162,205,10,74,120,38,21,147,190,128,99
"COG0381",514,662,865,405,147,655,827,1259,294,723,787,638,583,544,506,702,557,647,711,581,517,419,460,644,542,578,900,572,997,921,963,742,605,505,617,858,262,803,612,490,555,335,479,467,552,670,369,355,352,733,485,425,565,670,123,646,412,590,646,550
"COG0382",38,65,9,125,263,78,113,56,61,37,109,37,43,17,16,54,93,108,24,30,18,90,59,44,42,43,74,15,79,26,28,67,261,180,24,9,61,26,96,5,29,20,280,336,128,113,181,51,194,24,59,273,171,30,20,484,25,107,9,32
"COG0383",482,489,434,444,117,554,337,1999,155,578,352,896,394,688,410,735,410,927,489,798,503,797,428,394,887,857,921,1027,693,823,1261,490,186,296,749,893,507,591,429,1199,778,532,259,84,787,911,619,737,535,720,206,162,119,507,563,78,547,533,1081,213
"COG0384",4,14,11,12,12,63,4,77,6,15,22,20,9,20,27,19,3,26,16,86,11,74,6,16,6,43,70,22,19,12,70,4,11,11,29,14,13,32,12,16,33,23,17,1,149,27,162,20,19,1,116,11,10,49,17,12,6,4,20,16
"COG0385",165,151,68,167,560,337,282,111,421,151,168,132,127,220,154,222,197,197,152,332,186,204,108,343,139,227,292,158,66,187,170,96,404,142,213,86,189,48,211,122,161,373,459,340,276,241,200,183,89,138,152,475,523,282,367,413,167,222,185,183
