"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG1017",13,8,5,7,1,0,7,20,0,1,9,18,36,2,1,5,5,4,114,8,11,6,10,0,93,23,92,20,8,2,3,27,39,14,0,42,9,14,4,35,9,46,2,75,7,7,2,1,1,37,26,0,15,8,4,4,3,17,6,24
"COG1018",18,22,6,10,10,4,6,38,11,6,17,55,61,6,7,10,11,12,255,32,55,19,12,9,158,68,272,33,13,17,17,64,108,38,6,124,11,85,9,53,20,120,0,92,32,14,8,1,4,32,65,11,38,13,17,30,8,30,11,36
"COG1020",557,338,327,417,399,270,681,247,352,339,539,179,421,211,657,317,117,286,787,349,330,315,136,278,371,535,175,363,372,304,461,83,413,265,245,276,414,775,313,602,752,596,657,542,374,427,249,565,725,585,2071,439,665,225,676,407,509,439,376,269
"COG1021",10,15,1,6,11,1,49,6,2,2,3,29,27,0,10,6,3,1,151,12,26,14,3,4,45,21,109,8,29,8,1,17,36,10,1,64,3,40,1,15,39,54,85,3,9,1,6,9,130,8,30,2,22,4,3,21,4,2,15,10
"COG1022",1623,1692,1232,1616,1427,1248,1884,1183,1140,1318,1663,1570,1747,1607,672,1824,1951,1623,1356,1458,1710,1778,1506,1453,772,1389,1437,1979,1769,844,1236,1795,1436,1651,1562,1252,1611,1696,1273,1729,1291,795,1584,565,1189,1066,1904,1123,1256,1021,466,1714,1380,1924,1116,1774,1575,1540,1833,1983
"COG1023",0,0,1,0,3,34,0,0,45,0,12,1,0,0,10,3,0,6,0,0,2,2,0,0,0,0,53,1,1,0,0,0,4,0,0,1,0,0,0,0,10,0,8,0,0,0,0,0,0,47,11,1,0,1,3,0,1,0,1,0
"COG1024",127,139,140,158,188,412,132,230,248,150,140,141,212,136,257,133,117,160,303,102,101,181,146,176,336,285,628,112,117,190,192,144,262,205,349,360,174,161,163,157,154,233,129,134,298,137,142,206,161,191,152,171,229,129,309,103,141,185,53,99
"COG1025",13,3,1,5,5,2,0,12,6,0,4,38,31,0,1,7,6,1,174,16,33,10,2,5,65,48,169,12,1,2,0,21,62,33,0,56,0,87,2,26,5,53,3,9,11,0,3,0,1,37,39,0,26,16,5,24,1,2,13,16
"COG1026",327,370,369,335,481,821,314,375,498,531,408,201,354,401,899,377,228,297,246,194,178,398,243,381,435,380,214,122,293,581,433,81,287,381,793,414,289,110,474,149,271,291,435,737,675,495,302,573,300,774,317,378,419,230,618,246,435,432,129,134
"COG1027",114,77,166,88,60,83,206,105,105,61,85,43,115,54,77,132,173,84,104,168,125,87,177,74,85,55,167,141,119,65,164,750,301,495,651,181,114,432,274,269,315,353,250,419,197,171,340,136,94,163,196,215,212,417,237,362,198,243,276,518
"COG1028",2750,2295,1424,2548,2149,2137,1954,2214,2131,2636,2113,2102,2207,2137,2018,2844,1635,2299,3476,1737,2680,2425,2289,2522,2581,2251,2033,2338,2188,2091,2179,2445,2711,1592,2092,2545,2203,3398,2056,2946,2227,2136,2393,2009,2533,2072,2691,2120,1787,1896,2124,2460,2577,2246,1738,2523,2334,2049,2360,2234
"COG1030",15,55,9,46,28,136,39,85,111,35,24,11,70,21,30,24,20,28,12,25,37,28,26,16,17,33,22,51,26,55,68,34,15,14,116,7,91,24,14,54,21,88,22,26,18,31,24,40,18,4,0,50,16,40,19,15,25,28,30,24
"COG1032",1370,1552,1043,1395,1403,1572,964,1265,1218,1286,1199,1013,1368,951,1615,1365,1264,1300,1160,831,1097,1189,1041,1490,1319,1442,727,1129,1261,1824,1320,904,1302,1094,1606,1182,1546,915,1438,1457,1380,1370,1494,979,1648,1651,1286,1470,814,1243,1467,1491,1280,1165,1368,1543,1394,1360,1070,1525
"COG1033",420,533,518,407,646,309,221,530,539,748,435,254,310,361,849,257,243,397,235,253,162,503,279,526,537,882,227,158,445,975,401,50,316,459,267,651,511,50,797,228,533,164,482,553,812,766,428,807,420,792,393,560,430,275,729,89,432,647,361,192
"COG1034",235,229,125,223,295,177,64,371,247,329,134,144,258,106,488,304,179,212,257,132,343,230,204,217,303,492,242,214,220,483,170,125,136,155,198,266,269,383,198,366,307,155,235,331,214,256,161,242,122,365,296,334,239,297,186,262,122,403,198,210
"COG1035",258,508,412,272,541,89,675,365,223,526,301,594,235,213,209,513,299,310,195,598,560,502,231,480,236,304,46,474,472,279,200,132,94,80,95,165,90,98,169,183,187,142,55,19,89,164,56,87,36,120,182,136,126,169,339,156,159,191,167,97
"COG1038",217,179,65,332,269,114,95,303,307,176,163,128,252,88,203,220,121,226,230,84,280,280,133,175,124,211,96,278,202,171,227,119,271,108,576,244,307,270,124,279,265,377,184,564,235,140,214,158,139,153,114,272,263,192,168,262,152,257,271,202
"COG1039",12,7,39,11,16,4,4,25,5,0,6,12,21,6,6,13,3,154,15,14,15,9,32,12,17,39,26,9,0,25,67,2,13,2,10,2,22,1,42,5,11,12,9,3,20,14,11,16,15,1,29,26,4,9,8,2,9,3,8,2
"COG1040",269,308,397,332,332,460,368,385,431,357,401,398,354,471,327,353,372,312,293,390,230,318,399,284,462,361,418,344,415,359,358,450,383,365,354,291,330,365,354,293,378,386,385,374,380,319,327,332,542,409,275,392,372,318,359,280,376,332,320,319
"COG1041",24,19,60,8,66,13,18,25,24,44,82,31,44,29,151,14,52,7,14,20,1,30,40,24,37,19,23,10,25,56,27,2,35,15,38,42,35,1,57,2,9,7,43,2,13,26,12,41,77,8,33,27,49,19,249,0,17,46,0,8
"COG1042",343,304,42,411,244,10,77,190,82,255,387,104,418,25,73,234,127,199,250,58,385,343,192,290,111,142,155,464,283,109,108,151,229,119,0,280,386,532,125,378,260,106,310,263,232,212,407,128,39,180,31,241,409,355,86,421,343,244,436,371
"COG1043",420,402,293,434,341,288,427,288,212,353,378,408,504,251,154,507,483,236,451,401,575,441,442,337,221,181,351,563,325,148,319,563,439,385,153,365,455,612,451,519,344,209,423,123,234,179,494,326,366,36,44,306,459,716,259,618,324,378,528,608
"COG1044",366,328,280,294,274,271,439,281,299,259,322,478,427,410,125,411,342,180,367,331,288,352,381,231,285,207,266,444,290,111,291,661,338,328,157,301,262,328,304,322,240,163,267,151,174,150,387,226,396,38,51,244,250,394,229,352,264,300,291,417
"COG1045",579,474,807,594,586,375,463,570,299,513,442,528,528,542,391,589,453,461,379,558,534,617,456,561,393,417,353,436,472,479,508,443,563,402,340,531,470,342,479,483,535,248,483,285,484,507,557,411,430,290,450,470,537,517,779,460,513,541,428,571
"COG1047",53,42,53,51,44,13,35,53,39,45,33,57,53,57,51,48,53,37,50,46,56,45,37,44,51,31,44,46,43,18,132,199,153,126,88,125,145,192,139,179,120,109,138,139,94,75,122,160,116,104,150,140,141,188,110,162,165,166,222,162
"COG1048",852,795,827,780,821,1213,932,796,886,854,724,820,849,799,1122,979,717,474,656,756,557,768,703,699,608,659,1022,898,809,859,703,703,870,991,1157,930,767,643,848,665,803,558,901,1259,920,844,938,840,880,966,941,765,824,626,965,710,921,831,570,638
"COG1049",11,0,0,12,5,3,0,7,2,1,3,134,20,3,6,6,7,0,123,246,22,11,1,6,87,35,164,10,0,6,0,23,53,22,0,68,1,54,2,24,16,37,1,10,4,0,6,0,1,14,51,1,18,6,9,16,1,2,8,10
"COG1051",393,462,260,438,345,288,334,215,385,355,557,383,431,269,172,441,467,429,394,472,399,378,348,413,277,181,251,573,458,342,450,371,404,325,354,295,404,307,324,389,356,572,325,289,189,359,400,251,322,377,86,322,289,514,284,437,403,311,596,516
"COG1052",759,771,479,741,731,180,400,609,742,683,698,612,731,446,607,944,561,522,644,481,686,786,649,725,785,648,319,688,689,756,171,157,210,188,166,280,241,221,231,252,253,213,293,223,213,245,286,235,164,193,191,268,246,255,220,271,263,289,208,272
"COG1053",1052,1220,1126,1055,1048,1147,1339,1530,1916,1216,1314,1598,1814,1488,1174,1359,1226,966,1367,1140,816,1589,1254,798,1185,590,1146,2032,1133,1037,913,2002,967,1450,955,1336,1063,918,1007,1469,957,1067,1059,2577,1685,805,1664,995,1372,1431,852,855,1039,981,778,1269,1122,1489,667,1985
"COG1054",5,7,12,4,15,1,3,3,7,4,1,11,10,4,8,6,7,3,65,5,15,7,1,1,79,24,75,8,8,4,3,14,19,22,8,26,2,18,3,15,14,36,5,39,4,3,3,1,16,31,25,2,16,7,9,10,3,2,11,12
"COG1055",172,188,665,232,269,835,703,562,564,358,202,631,447,931,421,176,558,192,200,655,122,241,684,141,352,465,778,165,184,244,427,695,211,596,332,248,278,206,535,252,201,100,187,502,186,351,212,469,660,200,231,284,190,201,394,121,280,331,100,106
"COG1056",2,4,33,16,10,2,8,5,5,125,3,14,12,3,2,5,6,105,83,12,20,6,3,5,116,29,82,7,2,82,8,4,25,12,9,27,6,40,0,7,29,29,1,5,7,22,1,2,86,30,26,14,8,15,20,8,1,11,8,3
"COG1057",259,364,350,265,310,272,373,352,373,258,335,277,263,335,276,288,394,264,250,262,182,292,295,288,276,362,341,280,338,399,315,380,286,327,296,279,305,188,324,218,353,358,273,295,328,345,257,348,328,343,241,280,209,334,255,250,294,281,226,287
"COG1058",164,95,91,171,150,302,120,248,190,129,99,73,151,99,139,99,67,160,135,81,169,186,114,168,119,166,135,116,104,206,189,83,150,113,232,174,186,268,82,170,221,158,204,251,336,173,145,165,73,113,72,171,200,136,96,154,152,198,292,110
"COG1059",2,0,0,0,0,0,1,0,0,1,0,0,12,0,1,4,15,0,9,0,0,0,9,0,22,0,0,16,0,0,0,11,0,0,0,0,0,25,0,19,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0
"COG1060",742,596,424,809,819,1306,836,532,416,919,663,677,921,606,814,857,683,522,681,410,698,868,633,635,469,329,545,804,578,365,848,795,763,462,447,687,648,669,548,751,739,355,744,372,510,500,696,562,618,299,996,727,684,902,679,965,681,751,765,844
"COG1061",732,1009,2690,1066,732,1051,1018,778,1319,1298,827,1793,725,2523,958,744,685,1543,634,3273,5793,700,1172,1070,688,724,1130,713,813,532,1560,694,735,921,750,1397,819,1031,1263,775,828,1294,636,1214,933,1381,1141,744,411,967,1218,701,710,506,1482,1441,848,1196,2322,673
"COG1062",9,1,2,6,3,0,1,9,4,1,1,35,15,1,4,2,4,2,97,8,21,5,1,0,74,33,91,11,2,1,1,15,30,19,21,47,1,43,19,13,4,110,2,165,4,0,7,0,2,79,19,1,20,18,9,15,1,1,3,6
"COG1063",706,602,1034,799,757,1605,1181,752,1096,823,554,607,650,1041,766,740,992,795,903,764,1008,655,813,671,878,930,1106,702,917,1124,685,908,817,943,1166,718,812,696,623,716,857,1028,666,748,951,682,710,619,698,1360,1943,779,803,650,882,680,714,675,783,782
"COG1064",43,3,4,13,8,6,0,13,130,2,2,38,72,0,2,3,5,4,234,12,78,18,1,157,128,56,154,37,15,81,1,20,57,35,39,130,18,144,10,21,9,80,8,8,9,8,5,4,8,30,41,7,30,28,21,82,7,7,59,65
"COG1066",562,569,499,476,542,551,520,592,715,494,519,518,524,656,576,559,626,637,506,597,307,555,461,527,531,647,492,538,581,557,477,521,404,598,667,578,531,421,643,455,550,651,536,435,559,517,537,548,575,645,459,598,439,468,444,500,656,599,376,451
"COG1067",41,25,76,34,20,667,246,100,161,138,19,73,80,143,197,16,29,363,110,204,42,24,5,14,339,310,243,24,42,124,153,61,58,91,270,101,34,69,65,57,26,91,4,34,41,112,18,44,85,191,39,156,33,66,28,26,86,35,31,24
"COG1069",150,57,18,242,94,14,15,45,11,32,150,43,48,32,47,117,14,128,180,43,25,172,53,49,81,146,60,46,120,51,53,27,68,70,8,97,187,173,94,153,106,50,100,12,71,167,146,101,20,54,395,130,111,106,21,81,106,145,36,47
"COG1070",527,422,471,440,472,825,800,466,425,522,369,653,534,654,548,468,475,353,575,447,577,435,545,453,415,521,573,474,483,429,1185,1703,1508,1670,1482,1272,1351,1675,1154,1444,1465,1124,1273,1349,1061,1369,1276,1079,1653,1878,1886,1195,1381,1199,1367,1561,1286,1190,1496,1336
"COG1071",263,190,26,85,127,10,12,76,72,173,37,46,187,11,17,55,33,86,43,31,177,168,43,246,76,188,1,179,43,137,34,49,177,29,75,100,84,399,65,310,153,115,155,10,66,67,184,95,18,21,10,127,254,67,30,208,129,109,283,192
"COG1072",9,6,26,7,6,17,0,1,126,7,1,59,6,6,6,5,11,16,74,126,22,3,0,6,103,26,64,2,1,1,4,5,39,7,59,21,2,40,5,14,15,188,18,173,9,2,1,3,8,107,39,2,18,12,5,9,4,1,5,6
"COG1073",1329,1289,718,1267,1206,1091,989,1029,1107,1221,1016,1050,1476,666,754,1458,1349,1106,1337,703,1165,1470,947,1339,983,953,843,1511,1130,1195,985,853,1174,729,795,1412,1197,1007,1014,1356,1219,1109,1125,606,1275,940,1448,952,988,799,1187,1216,830,1227,770,1671,1136,1156,1347,1516
"COG1074",845,900,1332,754,855,1245,1158,1339,1297,830,648,991,886,1257,993,672,979,1647,678,1176,554,805,874,788,852,1559,977,652,807,1455,995,926,760,1210,950,778,993,734,1088,618,967,1034,975,1251,1111,999,795,1115,1286,1199,1201,1135,857,661,978,526,1115,1059,495,514
"COG1075",24,94,25,32,34,3,4,122,0,64,20,10,9,11,1,11,0,25,12,54,4,26,63,4,22,94,0,26,110,289,68,2,0,32,0,4,64,25,23,34,24,3,57,147,133,63,32,53,9,24,209,41,60,25,13,23,75,180,11,0
"COG1076",223,166,174,208,164,10,216,91,128,121,212,271,220,268,53,264,205,100,250,165,68,170,151,91,163,84,199,281,216,33,83,358,156,162,32,179,180,112,173,187,107,81,147,75,115,76,245,76,238,54,44,130,106,191,75,194,153,128,107,197
"COG1077",684,632,684,646,757,810,789,847,897,812,638,737,739,839,859,679,621,908,521,774,446,718,675,612,747,927,649,595,584,782,757,784,604,711,673,718,684,440,823,577,713,904,776,802,735,816,662,803,813,780,391,801,585,562,891,563,796,729,388,501
"COG1078",266,243,30,176,177,8,133,90,186,156,253,65,200,14,40,319,153,111,213,24,275,212,124,220,170,202,38,354,174,149,145,182,144,118,61,189,130,332,105,166,182,317,232,243,127,106,261,92,21,158,73,203,207,368,212,319,217,205,395,312
"COG1079",176,194,165,183,204,170,66,352,149,122,149,68,149,116,265,206,79,171,73,141,117,204,141,162,175,476,37,105,199,760,242,67,141,170,219,161,249,94,195,142,267,228,187,277,411,313,166,257,115,300,288,323,191,110,143,124,197,210,97,75
"COG1080",381,371,475,326,572,1082,365,566,821,663,414,406,403,456,754,314,250,341,453,610,177,473,336,437,782,653,700,194,511,545,414,211,383,507,894,703,335,277,584,353,523,856,515,1366,911,700,399,702,418,1067,873,492,516,211,549,187,396,582,142,149
"COG1082",507,518,314,648,574,1129,267,659,395,714,563,289,681,340,976,489,289,462,647,274,845,545,353,465,823,588,328,608,606,961,436,325,407,268,390,497,512,859,348,654,641,483,478,347,670,581,475,562,305,838,866,439,531,379,397,401,544,501,751,550
"COG1083",74,85,204,85,80,17,39,58,8,58,46,61,100,7,78,74,18,56,52,55,52,51,61,52,94,57,6,76,64,26,333,51,238,185,84,325,142,127,278,492,163,140,147,46,207,175,128,252,50,30,45,111,190,66,134,118,251,107,384,208
"COG1085",18,7,16,3,12,362,56,34,239,39,8,59,28,40,76,12,12,11,48,102,9,7,0,5,105,30,156,2,49,41,42,17,30,15,274,49,11,20,9,10,37,411,1,34,36,1,12,21,24,272,44,1,25,12,5,5,8,12,10,13
"COG1086",1499,959,397,1134,1027,217,845,603,488,994,867,373,1225,997,792,616,1283,1023,442,612,1144,1104,888,1121,703,711,289,1195,961,883,647,418,1036,914,282,893,942,1861,724,1370,891,581,1150,934,824,889,782,825,325,526,987,854,1839,757,706,1126,853,954,1401,961
"COG1087",408,506,555,468,503,579,553,581,601,527,426,445,477,593,505,423,497,592,417,559,392,442,535,481,596,629,540,408,554,603,532,467,435,483,615,411,515,330,570,431,487,587,530,705,559,585,462,565,638,629,630,518,500,482,577,332,383,510,323,318
"COG1088",663,613,522,578,737,462,544,603,705,593,672,655,645,715,531,648,844,614,893,596,751,680,698,735,604,417,639,754,491,487,621,862,656,479,600,526,553,522,692,760,605,453,709,655,573,511,668,539,426,499,344,662,900,558,550,913,738,684,888,676
"COG1089",507,316,299,256,312,8,437,219,318,440,523,400,360,461,212,557,421,228,447,384,437,400,421,418,157,187,342,589,337,148,367,566,316,354,33,470,398,497,341,431,306,223,473,32,337,396,459,397,445,40,41,368,407,485,214,611,571,345,388,423
"COG1090",97,27,9,60,52,4,9,31,26,37,27,56,66,2,13,41,19,35,65,84,165,75,53,94,73,18,70,94,22,25,28,48,77,16,0,108,78,283,20,102,85,53,17,13,27,42,45,30,5,9,14,25,113,48,26,177,43,17,184,128
"COG1091",511,472,428,527,511,298,371,420,467,548,553,360,471,431,572,532,664,349,437,390,580,546,402,578,476,299,256,534,407,423,446,536,610,473,637,456,535,581,541,547,505,440,653,542,571,519,586,529,340,501,339,444,934,432,540,676,561,623,460,442
"COG1092",504,544,583,558,590,501,594,758,537,591,574,638,621,609,597,593,503,712,553,804,405,685,557,510,674,757,534,529,506,811,627,606,500,592,386,627,609,417,661,435,622,274,564,431,733,655,651,644,535,512,511,699,435,471,584,487,625,648,440,484
"COG1098",29,54,33,21,34,169,54,74,147,51,11,10,23,23,23,8,9,95,16,15,6,36,21,27,45,112,28,3,61,155,59,10,28,26,110,40,47,3,54,36,47,239,40,216,103,49,52,40,17,46,78,43,43,18,26,1,27,47,16,6
"COG1099",0,0,1,0,2,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,0,1,11,0,0,2,0,0,1,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG1101",174,216,256,188,279,224,83,354,278,209,263,106,197,185,364,187,131,139,132,157,67,241,184,199,285,297,75,94,185,412,195,72,214,199,220,268,238,77,295,164,304,337,212,221,431,375,190,338,214,355,466,168,212,126,421,70,232,261,46,65
"COG1102",1,3,3,0,3,0,0,0,1,2,1,17,0,2,17,2,0,8,1,62,0,0,0,5,1,2,1,0,0,4,0,0,2,11,8,1,3,0,18,2,0,0,1,2,2,13,1,9,0,0,0,4,0,2,2,0,2,5,0,0
"COG1104",413,517,580,480,704,372,220,757,768,754,558,358,396,433,998,331,332,790,306,539,135,571,384,633,759,954,274,174,610,1060,212,40,126,185,264,227,177,58,271,120,228,215,251,348,309,344,162,307,149,337,302,237,181,86,289,50,180,257,45,61
"COG1105",175,152,249,157,257,538,210,236,289,285,166,93,200,206,406,106,120,144,218,94,62,169,112,158,387,219,343,92,157,247,243,83,212,244,387,268,119,150,222,104,286,687,203,584,431,334,149,254,205,430,345,213,193,133,321,93,222,219,72,68
"COG1106",763,791,1384,942,576,248,1452,545,769,508,1265,950,606,743,605,460,1494,503,724,962,457,355,575,473,758,452,263,1061,772,207,594,350,543,1340,303,359,801,921,702,606,666,319,551,242,547,655,528,508,968,265,458,567,379,635,1334,989,824,586,786,966
"COG1108",340,343,433,391,315,392,363,363,557,375,278,461,320,413,281,376,340,353,429,440,297,265,379,335,456,379,408,304,347,284,340,522,393,398,415,253,377,304,241,347,354,588,304,451,219,223,307,385,445,494,157,343,288,335,311,276,308,316,246,309
"COG1109",522,568,527,528,533,596,535,617,564,591,515,554,490,623,680,467,479,629,421,580,355,506,527,519,494,665,489,463,504,713,1877,1641,1382,1576,1473,1373,1677,1170,1744,1382,1763,1408,1703,1588,2037,1760,1481,1830,1863,1767,1564,1833,1502,1388,1454,1149,1617,1728,1139,1219
"COG1112",1789,1597,1528,1486,1366,688,1686,1616,1002,1495,1297,1364,1627,1889,1132,1815,1683,940,1038,1224,2108,1342,3494,1683,579,760,1100,1600,1690,615,1376,1714,1846,1467,1493,1475,1242,2015,1613,1519,1385,601,1113,569,620,984,1983,994,1255,693,803,1361,1824,1368,1484,1791,1259,1667,2568,1580
"COG1113",64,13,29,40,21,1159,279,37,863,138,9,118,142,106,155,30,38,9,669,55,89,22,6,7,564,203,790,45,152,40,77,107,169,108,879,207,1,178,14,92,75,1423,16,841,25,2,24,2,51,851,232,4,91,118,21,87,15,3,55,42
"COG1114",124,93,85,119,128,852,294,228,681,177,90,56,200,142,210,170,89,107,200,94,92,132,91,97,342,252,304,134,124,275,158,137,74,94,819,137,122,179,57,158,195,661,70,351,268,73,112,94,95,423,82,150,104,120,56,147,97,169,86,35
"COG1115",795,791,1457,948,1051,1298,1245,1248,1150,972,725,1213,981,1255,1412,938,931,801,1045,1502,615,1024,1002,821,1316,927,1043,725,877,1218,1139,1014,890,1172,1246,998,915,696,852,839,963,514,942,1062,1253,940,676,1001,1490,1410,1051,847,1080,678,1212,840,731,1119,479,620
"COG1116",211,209,230,271,240,367,120,268,167,334,237,133,297,116,439,263,190,268,298,138,154,206,207,191,499,328,119,170,234,355,300,111,229,183,663,181,236,173,253,243,232,284,245,443,334,316,168,258,135,351,519,268,255,146,191,224,218,261,138,157
"COG1117",289,375,213,377,369,509,221,379,482,344,356,169,383,207,332,283,223,266,350,152,299,380,227,290,372,314,267,361,330,491,305,165,358,223,435,402,390,296,293,368,372,592,378,770,428,332,250,362,463,572,360,321,406,359,342,322,326,370,259,358
"COG1118",118,157,199,88,234,401,173,148,254,194,190,92,159,145,455,81,86,79,130,78,43,127,65,122,284,124,220,53,130,113,163,32,121,112,357,187,92,31,197,84,207,114,135,126,305,148,116,218,179,320,635,94,117,78,349,74,123,162,38,69
"COG1119",111,67,57,70,48,45,112,45,71,35,69,147,73,109,22,107,136,28,83,154,86,51,96,76,56,34,128,91,68,20,102,409,245,270,128,118,224,328,138,236,198,214,201,45,113,142,387,110,333,80,31,127,147,268,122,212,172,137,252,257
"COG1120",659,584,656,677,669,429,542,549,531,691,636,578,766,579,740,660,586,489,862,437,554,685,543,644,986,494,496,600,440,788,618,613,544,526,284,621,787,582,585,646,639,894,624,603,619,621,707,482,534,547,754,620,480,577,580,661,614,527,582,569
"COG1121",91,121,116,128,91,140,109,145,144,118,110,117,119,139,95,145,105,103,106,123,93,123,118,100,145,123,90,105,126,84,370,413,350,317,447,313,341,288,247,322,377,438,340,352,230,217,377,308,392,473,133,376,350,394,324,381,382,378,230,353
"COG1122",568,639,782,658,807,2819,711,1268,1419,820,705,417,665,739,1502,492,401,787,446,585,193,582,430,615,1101,1446,796,295,1161,1725,947,253,576,616,2295,666,603,87,798,526,1333,2099,717,1928,1312,1171,592,1147,920,1880,1839,1119,817,342,887,240,621,766,293,244
"COG1123",56,67,77,103,94,978,53,129,226,118,160,89,96,90,123,93,55,60,184,39,72,108,70,79,243,130,395,85,281,220,80,48,139,68,934,194,73,41,57,98,211,446,76,218,94,85,90,71,79,583,171,71,122,52,87,60,91,118,49,58
"COG1124",8,9,7,8,13,27,2,7,3,7,6,13,19,6,30,29,19,7,42,7,13,7,12,9,60,14,22,8,6,6,46,55,53,31,46,74,20,32,13,47,21,31,11,84,42,24,16,16,14,50,50,22,73,43,35,60,13,26,37,33
"COG1125",41,12,13,75,47,195,1,31,55,23,13,16,72,30,32,42,28,35,57,9,36,37,33,70,64,37,72,59,19,5,23,18,11,1,58,8,8,33,8,24,22,56,4,3,21,5,9,3,5,15,32,19,12,15,13,11,10,6,5,3
"COG1126",431,545,782,462,591,1089,345,921,1247,658,477,552,451,649,731,472,418,463,668,713,279,469,468,496,1175,948,743,242,702,986,606,384,489,591,1474,622,477,236,632,440,713,1579,505,1375,732,844,454,738,731,1430,871,544,585,363,816,207,504,665,154,228
"COG1127",301,280,241,326,258,247,422,243,254,262,321,444,361,432,127,355,339,202,251,439,296,314,301,185,174,166,340,402,273,105,308,408,188,299,129,260,259,300,246,323,241,190,227,133,184,158,350,159,340,45,42,242,193,270,156,356,251,254,320,372
"COG1129",586,456,684,566,805,1028,295,859,489,503,682,666,716,560,1586,680,468,370,1283,1124,610,583,462,524,1600,1188,1016,617,532,1422,801,316,710,721,1034,818,574,1039,668,637,769,1023,537,509,1036,1019,486,924,508,1434,3216,665,1107,534,1178,553,570,659,406,307
"COG1131",2033,2193,2572,2186,2679,1760,1322,2479,2246,2412,2129,1078,1845,1783,3218,1349,1786,2716,1810,1751,1677,1826,1627,2232,3083,3217,1315,1552,2553,2819,2980,913,2301,2385,2465,2003,2305,1433,2496,2216,2595,2583,2615,4502,2143,3095,1734,2818,1969,3299,5529,2493,2625,1622,4632,1444,2919,2566,1794,1521
"COG1132",1564,1548,1917,1516,1875,2092,952,1930,2309,1975,1754,1242,1271,1454,2896,982,1090,2401,1209,1083,789,1499,1342,1724,2084,2196,1270,914,1969,3432,5229,2250,4574,4748,5906,5423,4552,2672,6964,3978,5818,8267,5760,9621,7112,7648,4252,7015,4646,9044,9019,6302,4981,2672,6700,2919,5075,5548,2867,2012
"COG1133",6,0,0,5,5,0,0,5,3,1,1,17,21,1,5,1,3,0,62,9,14,3,0,5,57,24,82,6,2,2,0,20,23,12,0,46,0,32,5,16,0,30,1,10,5,0,3,0,2,15,19,1,13,4,2,8,0,2,3,8
"COG1134",263,338,348,227,403,483,183,371,181,406,392,129,330,191,643,315,222,452,213,150,156,305,227,324,426,304,156,337,418,307,136,47,185,90,182,126,83,20,175,101,102,133,130,187,107,161,68,128,57,144,216,101,112,57,93,124,135,104,58,91
"COG1135",112,173,213,192,169,628,163,273,381,156,167,269,176,160,233,133,96,139,339,567,87,168,153,172,414,358,248,94,197,436,206,103,110,185,624,182,206,118,199,173,186,587,159,594,319,258,192,219,131,399,316,206,147,116,127,79,191,233,59,65
"COG1136",2364,2550,2917,2383,2872,2071,2355,2545,2612,2585,2433,1981,2142,2298,2656,2404,2401,2797,1762,2415,2116,2371,2157,2387,2674,2568,2198,2174,2938,3323,2535,2134,2266,2626,2956,2498,2307,1745,2755,2127,2496,2769,2615,2678,2602,3125,2480,3026,2225,3481,3513,2870,2713,2316,3270,1924,3050,2651,2078,2157
"COG1137",279,249,231,189,226,142,422,220,210,184,285,361,328,312,90,282,386,189,286,430,293,242,337,207,170,137,303,388,202,101,215,402,250,256,131,216,194,229,154,267,218,180,182,108,146,141,295,138,342,41,40,191,217,278,179,318,204,162,298,332
"COG1138",25,22,32,27,17,2,6,48,31,33,38,40,88,3,6,33,14,17,85,16,26,36,7,11,208,15,212,64,21,26,17,93,86,63,16,126,22,8,24,85,15,71,2,218,33,20,43,2,9,19,64,6,41,20,8,54,16,67,11,69
"COG1139",174,171,269,208,224,582,488,173,332,190,159,347,269,394,97,239,249,116,290,210,380,267,402,195,156,68,408,291,139,67,228,600,278,183,263,272,190,257,271,231,203,194,156,72,121,88,140,93,308,22,62,169,124,315,185,419,157,231,290,390
"COG1140",13,9,3,15,7,6,1,12,8,2,3,38,46,0,4,16,13,13,119,11,20,26,2,2,87,24,144,28,14,14,7,22,50,29,5,82,0,66,8,17,8,167,4,55,24,11,6,2,6,20,33,2,44,13,8,21,15,6,6,32
"COG1141",1,16,5,12,16,7,7,14,7,4,19,9,1,9,3,0,4,10,13,6,0,20,1,28,25,18,0,7,6,9,9,0,4,5,4,16,12,0,14,4,8,6,7,2,52,2,16,24,9,13,5,6,10,4,4,1,6,14,0,0
"COG1142",48,22,17,47,47,19,15,85,102,20,23,81,177,4,27,40,27,25,200,35,94,58,23,19,206,76,456,81,13,115,30,109,173,93,72,276,20,77,23,122,77,179,36,34,52,56,30,47,16,72,112,33,66,52,33,98,49,41,66,41
