"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG0469",209,170,207,184,171,195,208,244,193,178,280,197,274,224,234,187,213,201,268,228,222,264,197,249,247,235,343,188,128,230,650,516,557,764,713,829,871,708,704,676,732,683,557,713,592,596,619,341,733,702,360,900,560,710,575,686,665,727,757,627
"COG0470",183,85,153,98,58,51,75,45,102,36,36,38,151,149,120,113,46,88,83,59,74,40,29,158,264,122,62,31,173,69,31,36,250,146,66,56,66,52,63,113,49,36,249,46,66,38,71,43,312,95,17,84,61,179,76,66,385,100,136,123
"COG0471",1119,1385,1335,1434,1450,1304,1202,1229,857,1168,813,923,993,684,900,1632,918,1595,1344,1117,1099,784,1074,1272,735,822,769,1044,1270,1208,1282,1264,896,1056,1282,1021,1118,1188,1211,1042,1237,1196,799,1072,1028,879,1202,1154,664,1138,933,534,1098,1123,1132,588,1530,1094,1458,1069
"COG0472",807,697,799,734,879,833,998,768,871,820,800,808,985,975,754,1003,652,773,762,716,1060,705,785,864,898,734,1382,817,550,725,918,1098,1032,799,926,763,772,737,1034,784,736,761,756,742,708,610,943,1018,875,815,764,881,814,681,817,582,1162,969,906,638
"COG0473",431,453,590,519,454,603,506,514,417,422,451,577,501,470,553,465,541,531,578,513,569,589,493,552,482,476,406,429,327,481,346,495,1051,492,445,480,419,644,420,527,584,500,444,546,510,417,512,375,378,588,497,499,523,476,614,405,341,504,572,563
"COG0474",1474,1484,1434,1528,2107,1615,1346,1722,1870,1210,2005,1417,2624,2421,1472,1512,1413,1611,1325,1458,1546,1957,1580,1435,2759,1682,2990,1705,1521,1478,2212,1177,1420,2088,1894,1630,2377,1381,1468,1303,1611,1057,1655,1538,1505,1128,1521,1369,2993,1513,1406,2254,1299,1153,1558,2361,3699,2155,1669,1572
"COG0475",947,1648,1322,1817,1988,1677,1167,1315,511,1427,872,1107,1066,660,1183,1351,1376,1629,1566,1067,1385,511,1296,966,713,590,828,1489,613,1065,1368,1508,257,591,1134,749,987,1323,2287,1189,1467,1342,633,983,1359,800,878,1675,518,1220,1404,946,1292,738,1889,345,968,1080,1500,899
"COG0476",503,182,158,302,281,312,222,245,131,237,199,321,203,187,300,310,230,232,250,266,255,288,303,347,228,283,270,228,259,234,282,295,339,246,239,237,315,308,244,240,230,852,189,279,201,240,328,139,158,314,190,179,226,357,310,779,286,245,258,346
"COG0477",4662,5133,3426,5669,6591,4780,3177,3042,2192,4075,1795,4476,3354,3517,3469,4112,6151,5051,3988,2705,4005,3068,2980,3263,5217,1773,2392,2968,13500,2754,4692,5245,12414,2375,3294,1813,2069,3311,4710,5275,3379,6389,4740,2671,3825,2531,3413,4459,5550,4050,5170,1954,3340,8069,6592,2662,9034,2941,4828,5571
"COG0479",414,318,254,236,692,336,191,343,98,460,84,247,187,140,152,259,312,312,212,190,362,117,236,221,180,193,157,193,205,164,379,458,323,168,227,142,220,200,257,240,257,520,124,158,344,171,237,219,87,194,318,137,208,222,326,58,236,180,340,228
"COG0480",2770,2771,3351,2537,2806,2793,2601,3600,3910,3382,3238,2935,3212,3045,3189,3301,2606,3069,3793,2750,3014,2786,2736,3256,3221,3305,2828,2492,1206,3332,3487,2811,2532,3104,3298,3177,3180,3440,2021,3046,3071,2594,2606,3083,2925,2612,3732,6615,2215,3234,3213,3377,2589,2226,2486,2971,2646,3083,2987,2581
"COG0481",925,565,847,671,885,741,779,840,921,1024,793,675,920,1004,816,723,559,760,876,858,927,660,696,900,771,735,1119,572,476,816,766,801,693,797,604,851,824,831,575,736,756,790,818,784,870,670,816,556,817,774,610,915,646,661,775,586,699,959,882,807
"COG0482",597,791,897,911,781,926,939,745,769,650,732,833,951,687,824,720,876,908,987,859,859,578,862,781,456,705,997,823,289,696,756,619,363,768,836,726,811,1070,836,729,945,666,570,752,906,601,737,725,567,839,995,764,819,621,843,457,608,829,792,749
"COG0483",109,282,197,281,107,186,214,77,101,55,150,162,95,109,219,179,220,244,300,191,140,124,198,122,161,128,231,154,240,105,115,24,190,124,201,95,128,154,285,163,207,44,235,141,179,134,120,270,271,229,222,140,181,184,224,68,200,164,239,225
"COG0484",417,375,464,411,450,376,442,476,615,443,482,445,527,606,551,443,431,530,423,508,466,632,542,534,664,590,642,346,330,909,450,391,521,592,426,541,668,456,367,390,515,499,554,436,452,482,409,493,665,449,366,636,472,495,390,566,611,612,490,520
"COG0486",616,484,545,592,513,542,643,640,716,573,661,641,939,739,634,626,634,651,654,713,630,714,645,758,755,727,924,576,448,634,170,214,245,243,176,235,204,182,144,188,237,131,273,244,192,220,225,191,219,234,198,237,187,168,203,160,201,242,195,186
"COG0488",3106,3299,3221,3474,3695,3209,3002,3565,2205,3059,3047,2996,2645,2852,3135,3041,3155,3585,3504,3415,3035,3177,3463,2944,3374,3069,3896,2901,1962,2916,3668,3302,2601,3191,2948,3405,3351,3227,3186,2886,3282,3066,3837,3247,3028,3245,3113,3358,3821,3298,3418,3011,2877,2627,3056,2520,3472,3181,3320,2931
"COG0489",1408,1387,991,2168,1643,1467,1229,1284,1346,1338,1021,1270,1196,1038,1353,1441,1609,1282,1234,1405,1289,1113,1273,1366,1076,1081,1493,1603,1060,1058,628,545,335,391,619,295,429,473,708,452,548,701,248,426,438,366,429,466,230,360,469,343,484,396,554,246,451,706,609,366
"COG0490",2,16,7,2,3,6,21,9,4,0,15,2,7,7,12,37,3,15,8,2,3,4,9,5,0,2,6,16,1,19,0,0,1,0,4,18,8,6,9,15,13,2,3,4,9,2,22,0,9,6,1,5,4,4,11,13,9,30,31,1
"COG0491",521,488,626,543,432,503,670,413,719,437,696,452,565,878,509,608,538,475,426,496,567,546,471,706,577,522,690,403,786,592,422,439,744,718,453,854,495,499,470,594,530,467,483,779,547,535,647,591,576,708,323,618,523,535,427,717,713,618,491,693
"COG0492",520,501,617,408,517,466,517,479,627,522,444,495,569,645,525,574,420,584,448,429,552,525,387,628,793,753,550,407,488,550,425,505,748,554,514,551,474,568,336,459,458,387,705,545,548,547,487,479,1023,538,371,472,433,528,443,834,770,596,490,416
"COG0493",1649,1250,1416,1183,2753,1435,1363,1792,2265,1876,1540,1915,1525,1505,1510,1535,1296,1673,1778,1438,1815,2232,1570,1837,1680,2509,1151,1266,2191,1926,1727,2279,1866,1719,1440,1670,1629,1821,1071,1586,1661,1979,2023,1790,1710,1515,1543,1109,1293,1522,1225,2143,1464,1976,1589,1692,954,1591,1821,1483
"COG0494",1096,759,796,562,394,433,816,1285,1157,631,1407,1095,1030,1298,892,876,609,684,543,814,813,1180,903,979,1683,1310,1233,1172,1208,1280,597,617,1517,1414,838,1153,1228,866,625,1080,769,545,1632,958,741,1641,982,881,1706,1179,742,1238,946,1349,475,1588,1631,898,746,1189
"COG0495",1260,1088,1450,954,1463,1085,884,1267,1280,1351,1205,1040,1291,1314,1111,966,1046,1157,1113,1109,1363,1028,1080,1299,996,1183,1153,853,668,1113,373,533,421,359,333,418,411,392,274,290,384,399,341,367,363,290,362,293,363,381,367,461,360,289,423,278,366,388,431,341
"COG0496",290,250,258,311,431,264,245,263,182,461,152,211,224,154,197,247,282,316,319,235,358,147,231,216,37,113,160,237,87,216,298,369,82,139,198,138,224,226,209,252,266,362,111,200,300,170,220,226,52,232,296,151,234,107,288,30,140,235,289,174
"COG0497",748,427,581,612,673,716,577,718,888,868,673,567,849,878,717,638,635,650,761,700,786,568,716,784,664,628,590,556,307,734,572,752,595,742,556,756,647,550,407,616,700,503,787,710,551,657,611,459,694,711,488,734,596,523,667,557,688,749,720,623
"COG0498",541,494,619,470,649,464,558,541,774,624,644,595,629,680,624,662,634,501,618,606,573,668,611,815,600,623,451,390,457,704,555,749,813,641,561,608,508,596,399,720,589,636,892,624,648,677,689,426,698,651,575,589,597,548,640,500,525,660,654,552
"COG0499",52,231,109,191,96,226,274,157,309,30,158,187,258,170,228,289,175,233,207,129,165,72,110,197,166,32,140,249,0,130,60,86,308,72,211,104,92,79,335,252,159,127,223,50,217,75,166,226,54,143,105,121,182,49,264,14,129,194,338,181
"COG0500",1266,1473,1267,1327,928,1371,1509,1525,2104,971,1807,1922,1314,2144,1554,1523,1288,1317,1185,1401,1202,1754,1356,1671,1725,1920,1119,1966,2202,1666,961,834,1296,2049,1514,1768,1487,1658,1244,1499,1366,908,2864,1479,1382,1630,1525,1695,2509,1496,1269,1666,1680,2244,1094,1895,1652,1598,1256,1942
"COG0501",428,323,379,424,364,373,317,286,197,208,174,268,357,273,379,343,395,373,344,219,261,130,255,297,236,117,215,241,308,439,404,339,357,198,374,172,176,366,668,373,380,339,375,302,279,250,245,331,277,337,299,250,269,409,508,350,442,219,410,236
"COG0502",295,585,546,796,297,942,830,351,330,132,420,703,534,336,716,539,638,662,836,613,480,652,708,495,326,586,496,549,291,295,453,271,543,437,643,555,463,663,777,464,672,420,525,631,710,584,505,587,346,561,664,361,581,458,778,504,421,593,645,503
"COG0503",770,607,531,487,772,430,443,574,582,812,476,597,480,635,574,507,522,515,522,541,569,401,471,621,772,618,352,463,395,579,647,771,469,626,465,568,530,516,536,582,513,608,762,552,592,670,558,524,827,588,633,480,524,459,408,536,1060,542,443,468
"COG0504",740,552,652,558,776,570,633,786,895,715,746,669,922,814,768,696,566,620,646,640,787,746,596,866,704,725,963,449,417,663,631,830,802,731,561,742,817,706,533,765,722,684,746,671,627,569,688,538,797,718,578,816,583,600,675,642,705,803,740,779
"COG0505",521,410,505,379,555,342,401,443,450,539,462,451,471,462,506,447,376,468,516,435,529,463,394,505,614,554,320,353,318,504,440,585,655,498,334,405,502,500,270,521,450,495,553,478,499,423,422,328,626,488,408,534,360,391,489,512,720,428,544,477
"COG0506",29,528,350,296,276,324,250,136,62,40,70,243,108,84,222,219,168,372,160,237,136,125,185,105,30,27,162,236,380,47,135,32,11,123,404,91,142,191,211,239,144,175,58,93,384,101,186,409,45,168,550,41,271,187,268,86,105,188,123,409
"COG0507",3259,1689,2795,2277,1848,1678,2016,2440,3790,2710,2870,1965,2904,2440,2056,2025,2746,2165,2219,2449,2522,2259,2417,2655,2623,2232,2360,2361,8853,2770,2617,2385,2159,2391,2046,2997,2133,2196,1836,2581,2354,1955,2009,2346,2056,2385,2815,1816,2617,1891,1586,2521,2398,2165,1989,2731,1502,2473,2344,1868
"COG0508",34,174,70,274,65,257,130,65,119,13,60,124,49,147,116,159,130,206,137,68,109,31,93,96,40,29,69,149,406,41,40,14,19,47,139,56,37,120,272,123,85,10,84,61,107,45,51,194,388,47,114,53,119,264,211,57,137,122,172,256
"COG0509",40,228,123,164,94,185,111,72,61,51,62,193,87,111,128,149,208,149,105,126,134,83,118,104,74,40,93,163,130,58,104,32,226,70,98,73,97,167,209,164,126,125,36,87,156,71,149,223,21,135,238,71,143,103,199,32,138,129,119,125
"COG0510",59,94,44,35,32,75,93,182,139,28,73,46,82,60,37,30,63,131,93,46,61,187,164,45,305,189,214,29,184,99,58,37,103,233,177,61,22,71,68,56,48,21,886,49,148,315,118,58,466,71,45,100,59,158,196,76,169,44,45,57
"COG0511",286,708,501,374,548,487,278,524,262,342,206,491,288,234,321,359,434,411,271,388,330,351,380,239,253,327,399,334,238,295,339,262,157,318,415,240,381,392,472,307,316,463,409,297,531,305,346,531,297,349,644,379,413,257,366,299,345,325,301,348
"COG0512",374,204,209,250,263,188,191,237,218,306,253,261,216,206,282,227,247,287,248,183,313,305,227,266,298,237,154,269,341,196,213,282,346,212,191,212,290,264,238,268,215,399,165,219,199,263,234,244,260,301,259,176,177,292,210,229,251,207,232,312
"COG0513",1058,1681,1761,1587,1449,1485,1401,1445,797,1467,882,1314,1245,774,1113,1385,1452,1697,1682,1395,1483,956,1308,1189,1127,925,1191,1262,1144,948,1269,833,839,1074,1350,1048,1313,1412,1567,1362,1405,1497,1523,1361,1614,1208,1128,1590,1104,1267,1822,942,1391,1228,1482,439,1295,1332,1399,1249
"COG0514",1909,2303,1987,2427,3207,2274,1676,2242,960,2945,1367,1814,1721,1171,1809,1961,2351,2045,2324,2488,2459,1050,2287,1516,844,1259,1724,1890,449,1791,3336,2713,964,1238,1913,1364,1539,1938,2547,1924,1878,3567,1143,1678,2097,1431,2302,2343,518,2028,2847,1223,1806,1036,2413,645,1027,1693,2082,1357
"COG0515",1499,305,704,480,300,534,1022,1363,2233,1785,1728,991,1285,1816,1458,852,899,575,630,1928,2061,1427,813,2002,2177,1958,1585,599,346,1256,929,1047,2165,1756,716,2711,1627,1219,613,1232,1166,904,1249,1262,765,1130,1662,490,1869,1288,1149,1781,1005,938,609,2571,1584,1430,968,1614
"COG0516",735,622,661,727,980,721,558,669,693,888,814,755,604,634,675,731,745,776,730,686,767,673,632,806,845,684,684,548,485,645,243,293,330,206,161,223,245,249,203,230,218,260,257,169,234,204,209,199,367,236,154,236,205,189,350,237,277,248,269,248
"COG0517",1169,785,914,784,1422,869,746,962,1120,1369,891,940,942,893,947,1003,882,980,910,737,1091,931,688,1221,1060,1002,987,693,705,1035,1131,1316,1711,964,635,891,931,824,712,1093,797,1546,1008,672,911,829,1027,554,1483,856,700,1028,798,864,841,944,1239,1006,1088,962
"COG0518",763,946,841,706,1022,870,737,798,782,796,679,808,623,671,795,800,629,878,1007,880,851,750,677,836,839,750,747,715,463,684,645,815,766,748,687,745,731,745,806,774,710,770,928,851,1019,597,665,798,1009,726,809,671,683,562,683,768,835,808,778,764
"COG0519",686,903,850,729,973,901,725,828,851,755,683,855,619,669,802,831,550,859,1078,810,746,730,691,850,792,767,755,631,445,735,624,786,675,722,716,665,708,791,802,835,689,710,769,737,911,587,718,767,714,638,912,638,787,639,861,759,674,801,794,766
"COG0520",496,523,642,503,741,486,553,645,1007,608,569,671,778,845,722,588,620,738,578,553,687,714,615,632,625,736,835,493,556,664,774,733,1165,756,419,594,630,613,534,661,689,868,765,605,683,482,641,459,655,694,564,726,461,706,632,473,748,697,664,619
"COG0521",16,19,17,18,23,25,16,22,18,21,19,23,30,22,25,20,49,40,29,14,17,67,16,35,55,68,15,10,119,33,83,80,229,166,73,79,72,46,47,158,47,87,218,77,93,113,78,41,163,46,61,90,109,243,87,90,159,62,61,115
"COG0522",395,212,270,217,388,184,254,434,430,428,444,294,434,455,311,296,400,290,324,295,349,335,267,375,376,380,458,332,175,446,306,463,389,360,219,390,416,297,249,378,302,433,441,274,242,374,423,248,342,341,220,429,260,240,258,264,391,313,339,303
"COG0523",434,241,410,388,272,322,236,298,433,327,335,360,201,369,292,256,214,306,343,377,309,456,300,371,485,493,434,232,462,276,363,332,166,467,243,377,490,451,199,236,277,289,291,368,404,289,261,191,373,328,331,405,333,692,285,402,385,361,244,394
"COG0524",2047,2223,2561,2196,2932,2073,2208,1811,2084,2352,1819,2020,1850,2183,2217,2135,2191,2182,2486,1890,2218,1963,2050,1914,2238,2207,1695,1974,3058,2048,2536,2495,2648,1791,2050,1688,1924,2593,2128,2244,2374,2493,1390,2245,1999,1975,1849,1886,1721,2405,2489,2149,2143,2146,1977,1225,2154,1934,2095,1937
"COG0525",1148,808,1017,881,1228,733,926,1166,1224,1205,1149,1013,1135,1383,1208,905,852,996,1027,879,1215,1033,855,1220,1237,1152,1532,800,702,1019,897,1218,1396,1219,867,1250,1129,1116,778,1070,1150,866,1163,958,994,859,1000,767,1097,934,794,1279,859,880,1035,891,1038,1143,1166,984
"COG0526",2000,3133,1941,2236,3377,2273,2275,1981,1179,2880,1477,2120,1827,1641,1935,2752,3146,2405,1840,2176,1934,1226,2404,2042,884,1248,2098,2043,715,2334,2486,2006,816,1444,2476,1307,1766,1748,2831,2648,2077,2277,1249,1802,2173,2226,2495,3350,959,1949,3556,1404,2412,1201,1919,923,1250,2045,2114,1798
"COG0527",1276,1198,1367,1394,1723,1230,1093,1302,929,1505,1052,965,1219,1040,1320,1163,1193,1326,1391,1101,1305,792,1324,1125,918,992,890,1159,872,1148,1129,1451,652,893,1183,990,1197,1196,1219,1220,1150,1053,1052,1097,1236,965,975,1108,866,1296,1205,1030,1066,954,1325,899,973,1152,1443,979
"COG0528",486,430,371,328,472,323,336,386,390,462,380,354,399,421,378,375,332,409,381,407,426,317,348,438,345,321,475,345,226,378,428,460,359,386,315,381,390,359,310,406,360,425,328,366,353,387,402,339,377,366,387,406,343,340,344,304,477,452,390,355
"COG0529",33,182,142,217,64,140,114,82,26,64,95,115,121,49,93,129,167,166,161,158,81,82,165,62,28,57,111,116,115,48,83,24,8,64,162,87,110,165,188,72,132,51,10,143,115,71,72,141,17,178,159,82,119,120,177,23,54,120,119,105
"COG0530",217,345,435,369,96,347,285,331,351,122,451,512,273,303,279,306,271,342,438,490,307,420,441,325,538,543,491,422,220,318,193,225,113,557,454,535,388,394,237,196,384,175,416,432,366,420,313,276,184,311,379,471,428,412,304,276,253,388,322,430
"COG0531",238,1194,944,951,767,857,795,451,835,189,439,705,690,611,801,949,827,1169,661,715,601,776,578,772,2608,627,553,629,2912,552,445,456,2181,731,528,488,471,714,1019,1211,616,849,2203,639,944,564,822,846,2277,798,985,488,689,2095,900,923,3795,758,810,1202
"COG0532",766,487,666,500,1361,637,590,776,921,840,797,543,1004,855,698,634,698,798,809,707,880,641,781,839,836,742,846,498,557,807,1058,954,655,804,576,754,936,869,670,593,853,1261,692,859,642,483,751,292,868,675,392,1109,537,717,611,798,867,831,915,708
"COG0533",517,356,531,367,410,359,465,459,853,491,544,464,686,692,489,482,367,480,490,493,558,515,474,635,517,537,678,369,256,478,449,521,468,557,422,607,603,513,390,506,468,469,507,557,453,437,536,277,572,504,376,584,451,395,404,574,557,560,585,508
"COG0534",4976,5665,7809,5793,4562,6984,7400,6847,7986,4831,8034,7676,6420,6301,7035,6149,5386,6612,7513,7228,6294,9739,7824,7012,9220,10308,5860,6916,4459,7272,5939,5638,5378,9924,7439,8347,8042,7390,5170,5693,7134,5555,8220,8339,6972,8445,6474,5709,6579,7141,5966,8551,7566,6936,5693,9792,4476,7474,6134,7503
"COG0535",273,303,283,305,200,326,241,377,197,520,313,394,348,280,236,354,301,248,221,231,388,393,273,410,182,293,419,175,51,358,1170,874,1340,1209,1242,857,996,1387,1053,900,684,1391,620,675,835,1363,1013,1231,619,606,1388,851,890,701,1127,1256,675,741,546,921
"COG0536",200,133,201,138,233,177,153,169,218,193,177,143,209,204,185,171,165,174,198,151,204,143,192,200,172,170,281,100,76,165,506,607,613,609,440,600,616,639,291,503,531,582,597,525,527,468,506,284,508,509,476,593,498,383,538,376,592,548,500,496
"COG0537",112,151,129,119,108,94,110,124,82,129,146,139,143,137,134,93,122,97,132,115,110,131,138,105,141,127,161,129,68,155,431,304,254,432,383,323,487,368,341,507,321,351,557,374,380,357,474,456,391,473,595,411,504,240,359,237,533,350,315,318
"COG0538",676,396,375,468,601,435,365,531,425,718,462,460,316,393,384,384,363,420,504,485,586,392,451,417,364,453,271,462,269,421,533,559,261,426,375,464,536,404,345,324,499,603,390,466,464,458,377,278,366,506,462,409,402,359,346,422,286,443,417,473
"COG0539",911,686,789,633,1010,710,749,969,1249,938,853,692,988,866,987,873,704,796,833,848,1010,757,692,1108,707,744,823,636,503,935,767,973,658,804,614,897,828,781,534,1061,916,730,687,768,827,731,955,576,737,870,683,1062,791,608,691,700,611,1078,969,845
"COG0540",596,338,496,341,555,388,406,618,441,644,443,449,432,481,448,482,381,392,482,432,637,438,460,549,467,507,314,365,251,544,447,549,496,496,363,526,458,449,286,517,532,514,590,547,460,511,438,370,446,433,377,471,471,431,437,381,495,459,507,431
"COG0541",617,536,689,560,712,655,555,621,714,527,613,611,753,719,608,648,541,651,627,635,611,564,614,725,609,596,894,475,362,599,686,661,650,620,525,674,682,634,450,573,650,757,626,629,640,451,576,467,589,611,573,667,558,523,648,434,562,778,699,571
"COG0542",2305,1950,2839,1972,3096,2164,2642,2728,3158,2491,2492,2273,2867,2744,2560,2363,2459,2369,2811,2677,2765,2337,2448,2643,2993,2416,3742,1806,1453,2424,2384,2814,2441,2763,2071,2888,2879,2522,1427,2315,2413,3081,2815,2591,3317,2174,2428,2643,3079,2399,2189,3117,2522,1943,2586,2042,2962,2635,2511,2636
"COG0543",758,952,1036,947,1460,1041,898,987,906,1320,819,901,861,707,1023,971,755,1057,1046,922,1074,819,969,879,745,852,782,907,416,920,1125,1367,661,818,886,847,965,981,897,888,957,1107,484,941,1135,785,936,873,600,909,1017,835,924,727,1016,848,530,931,1115,803
"COG0544",908,826,1146,595,702,632,693,1080,955,974,943,1070,933,1041,727,688,862,767,893,830,846,932,863,968,1135,1292,1001,619,309,1016,829,1056,860,1212,940,956,1046,807,643,718,696,947,1219,852,956,1187,850,840,913,850,915,951,957,803,567,625,702,803,675,815
"COG0545",1006,891,832,885,1362,737,519,958,151,1420,328,625,576,338,654,686,925,866,789,594,866,234,651,458,259,349,379,608,367,607,1309,1039,302,281,644,398,886,638,823,667,820,1153,224,592,687,517,489,885,95,775,1012,315,628,460,721,123,425,483,693,404
"COG0546",860,686,517,720,600,579,782,838,933,1001,732,940,829,764,770,818,885,887,642,792,832,860,757,990,768,994,567,663,557,808,811,1005,1203,871,724,862,920,873,713,917,776,888,883,802,611,987,961,681,876,808,728,798,752,687,644,749,593,855,629,783
"COG0547",370,263,279,382,317,401,287,370,254,182,341,383,288,217,389,261,374,344,370,334,330,437,397,343,361,359,220,327,422,242,199,292,555,333,227,295,304,418,317,345,349,440,418,366,340,382,283,272,346,331,325,258,297,360,365,394,325,314,367,342
"COG0548",368,342,455,328,548,346,305,360,395,407,356,455,370,336,467,376,414,386,437,377,477,472,393,408,352,461,249,373,473,347,326,426,634,371,327,363,375,409,335,355,409,395,498,363,418,446,364,320,291,428,318,423,344,498,420,511,299,340,416,361
"COG0549",66,132,157,149,37,79,134,105,194,51,178,206,154,210,163,145,99,127,96,72,65,354,103,147,320,321,111,110,880,139,66,80,119,236,131,164,156,86,103,181,113,41,293,161,119,228,168,103,356,104,64,157,133,373,54,380,331,156,99,192
"COG0550",2264,1915,3435,2700,3264,3579,2710,2676,3521,3168,2560,2223,3112,2389,2526,2763,2896,2548,3525,2725,3171,2672,2866,2980,2651,2478,2977,2240,1285,2874,2440,2757,2395,2980,2293,2819,2662,3366,1882,2717,3111,3029,2280,3052,3600,2559,2752,2209,2172,2322,2263,3536,2730,2466,4258,2319,2346,2948,3359,2828
"COG0551",574,245,519,217,140,214,334,305,853,188,541,433,543,656,514,355,337,300,283,384,329,741,378,636,873,769,631,256,872,476,224,358,761,786,316,530,519,460,157,458,385,283,1101,537,448,460,466,252,1000,411,189,753,327,756,302,1067,741,466,270,580
"COG0552",509,256,316,291,203,259,306,444,442,281,353,301,508,525,369,328,317,310,301,425,315,380,368,483,508,356,638,286,272,353,446,235,494,448,319,508,406,353,336,332,298,377,478,417,340,320,395,296,474,391,264,483,361,299,353,324,360,384,409,350
"COG0553",1540,841,1692,628,687,1399,1268,1374,1023,3109,1002,1025,2716,883,1222,1350,1092,865,1168,1023,1768,871,1159,1616,1363,1658,2728,1815,608,1234,2173,2621,1072,1887,1428,1496,1301,659,933,1030,1649,1294,2392,946,1795,925,1768,1754,1134,1764,658,1006,1525,1039,1550,1411,739,1020,1215,1425
"COG0554",344,335,418,344,188,473,294,282,530,122,390,452,430,462,478,336,194,363,360,371,275,675,291,446,706,504,247,311,591,387,248,202,295,546,390,434,377,478,143,325,352,138,355,523,428,353,321,255,598,268,301,508,391,465,278,368,444,389,240,456
"COG0555",50,32,48,24,11,14,53,65,44,57,30,113,47,44,73,55,27,35,38,74,47,195,48,80,67,166,15,27,92,26,22,34,36,117,23,145,90,41,13,49,31,20,135,44,24,131,56,52,114,29,35,31,36,123,20,252,11,29,21,77
"COG0556",825,612,738,507,739,603,690,779,1071,775,898,642,1004,952,801,716,712,674,722,716,727,705,788,918,849,740,1083,572,291,783,273,286,289,268,240,276,273,217,218,263,247,265,229,265,237,194,267,163,245,195,184,322,201,169,177,199,254,279,282,249
"COG0557",1145,751,853,559,1043,720,729,1019,646,1177,831,716,1021,780,575,848,1007,806,853,766,935,759,874,878,708,895,1503,635,481,850,849,1265,589,878,770,939,855,701,687,729,822,973,1003,782,890,712,961,616,825,609,774,788,754,729,776,552,659,822,893,736
"COG0558",251,167,217,146,214,209,272,379,458,314,308,306,403,489,360,265,141,169,258,276,309,318,249,369,424,320,517,279,275,318,108,275,354,408,236,373,348,211,208,262,242,88,349,325,225,243,259,268,458,327,146,403,229,286,176,368,443,316,271,334
"COG0559",378,99,236,90,71,145,178,187,572,126,241,146,268,379,243,238,147,202,247,151,289,268,151,254,296,317,182,106,404,222,92,197,521,193,183,241,184,169,108,193,231,142,163,196,217,142,269,127,359,236,145,415,176,220,139,201,218,246,217,241
"COG0560",417,334,222,295,422,356,325,371,200,263,276,311,358,332,420,325,340,321,388,344,359,240,366,280,257,246,288,326,242,334,317,218,195,276,264,307,315,339,424,376,390,201,228,335,364,278,256,238,237,452,333,307,331,320,380,330,320,306,364,399
"COG0561",966,1420,1421,1119,964,1167,1145,1153,1374,982,1405,1611,1450,1498,1730,1129,1432,1201,1466,1275,1173,1848,1317,1180,2711,2475,981,1276,1551,1229,1224,1280,3062,2099,1346,1261,1288,1255,1080,1362,1158,1586,1870,1556,1326,1530,1187,867,3232,1465,1344,1419,1283,1765,1271,1992,3063,1058,1055,1176
"COG0562",294,479,579,408,328,423,318,358,194,1744,475,403,479,225,465,415,469,406,312,608,716,462,497,487,479,528,314,573,208,439,104,252,160,181,180,143,150,121,168,146,89,64,206,115,143,161,249,127,168,125,354,118,152,125,152,188,179,140,130,108
"COG0563",400,371,446,361,373,257,326,431,434,388,492,418,563,523,422,378,355,388,373,379,423,332,376,477,447,396,561,365,251,404,433,406,446,426,324,400,488,426,309,395,381,388,447,406,386,334,438,352,552,398,321,517,380,336,316,265,546,453,408,362
"COG0564",1754,1262,1535,1279,2019,1334,1319,1477,1564,2194,1348,1375,1802,1836,1460,1392,1379,1434,1346,1482,1841,1313,1490,1655,1405,1583,1936,1270,893,1595,1561,2318,1365,1678,1259,1541,1553,1578,1264,1392,1423,1836,1409,1626,1497,1658,1393,1239,1600,1414,1273,1556,1350,1287,1430,1345,1535,1634,1508,1262
"COG0565",10,26,23,21,27,9,20,0,3,7,0,5,8,11,3,15,17,23,6,2,2,4,1,9,10,8,6,9,190,17,5,2,2,6,3,4,15,4,13,23,3,3,60,2,24,7,5,15,27,8,6,3,10,123,25,25,44,1,13,62
"COG0566",741,1080,1070,920,780,1041,985,960,1132,810,1076,1050,1238,1100,1182,1093,963,1030,1080,1209,960,1019,1119,1089,1209,1089,1232,973,639,952,920,771,1135,1163,975,1165,1182,1049,1010,1061,1025,860,972,966,1183,976,1038,999,961,1134,1049,1263,1043,953,1021,980,1250,1240,1093,1065
"COG0567",15,65,39,83,34,27,32,7,32,15,10,18,20,26,13,23,72,61,25,19,85,5,3,37,30,11,25,24,410,14,4,1,4,16,3,4,13,12,27,38,31,2,176,3,36,6,7,29,38,9,13,3,14,241,49,43,38,12,57,199
"COG0568",2194,391,605,282,1092,348,530,957,852,1300,700,533,602,1068,425,650,639,548,363,499,793,467,527,829,636,694,1018,445,826,1423,930,1427,466,741,333,710,690,532,306,707,546,937,668,483,413,667,691,344,674,466,245,789,426,637,444,476,629,549,637,627
