"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG0484",391,434,424,543,874,445,461,431,362,627,416,407,650,453,409,398,457,607,489,619,527,478,674,385,448,529,419,375,490,450,528,563,518,655,423,400,516,508,540,222,499,443,403,465,436,325,377,487,443,437,366,267,513,416,361,543,565,516,651,519
"COG0486",550,630,634,723,629,622,580,695,509,570,614,626,731,582,537,660,634,733,578,719,677,654,915,564,599,636,505,541,630,464,715,576,668,704,633,604,660,589,623,543,567,626,533,402,499,565,482,582,435,683,581,519,644,593,547,599,677,628,721,700
"COG0488",3255,3072,3398,3397,2910,3023,3394,3135,3162,2983,3020,3131,2954,2931,3080,3281,2899,3212,3449,3046,2776,3102,3859,3284,3150,2974,3014,3615,3540,3549,1125,1132,1064,1268,1175,971,1206,1111,1082,1060,1117,1178,1084,1010,1227,983,1072,1032,895,1075,1189,921,1031,978,1117,1026,1123,1090,1102,980
"COG0489",1637,1284,2008,937,1063,1267,2216,1172,1873,1021,1413,1621,1426,1342,1612,1039,1178,1268,1615,1091,1090,1377,1506,1515,1406,1142,1868,1365,2369,1732,1303,1350,1500,655,1496,1471,1304,1362,1467,1930,1786,1556,1465,2089,1610,1610,1403,1258,1541,1311,1442,1823,1235,1778,2172,1298,1143,1515,1001,1361
"COG0490",1,3,8,14,17,18,2,22,9,4,1,4,10,0,0,8,9,1,2,1,3,3,8,3,9,6,4,15,15,0,3,8,5,6,14,37,24,6,0,4,19,6,8,1,2,13,13,36,1,3,5,3,7,10,8,10,1,15,4,3
"COG0491",457,440,499,881,634,616,465,603,734,476,498,450,596,494,628,476,692,727,470,537,676,576,665,526,502,572,471,469,477,412,424,680,522,534,535,591,497,473,523,456,524,609,455,461,389,557,485,764,481,743,326,783,584,432,417,465,599,530,556,754
"COG0492",166,172,186,178,178,166,141,162,147,190,155,122,216,176,229,134,266,177,159,272,241,172,208,165,163,197,178,151,188,133,533,772,470,1008,496,610,589,542,574,377,539,499,473,393,538,458,444,603,544,525,404,369,526,460,474,512,527,483,539,581
"COG0493",2229,1871,1831,1807,1858,1473,1341,1572,1367,1948,1659,1278,1650,1792,1425,1378,2023,1699,1431,2336,1449,1890,1172,1694,1540,1516,1464,1468,1558,1571,1902,915,1529,1284,1642,1554,1692,1858,1377,988,1848,1805,2096,1997,2766,1202,1237,1349,2213,1748,1232,1025,1606,1555,1404,1651,1883,1682,2292,1765
"COG0494",588,1096,660,1203,1268,796,517,933,579,1376,1114,917,1064,646,910,945,1116,1481,543,1325,1597,849,1213,721,737,1017,828,562,699,623,790,1608,881,1724,573,915,674,802,1116,573,682,878,674,521,399,751,764,1113,1105,955,759,766,916,447,524,883,1181,784,1167,975
"COG0495",1686,1057,1159,1238,1093,905,1203,1113,1235,1082,1189,1071,1293,1376,850,1145,1221,1090,1227,1192,787,1369,1154,1249,1299,1066,963,1267,1164,1178,1452,1074,1144,989,1093,962,1114,1255,970,944,1236,953,1133,1226,1590,918,1123,880,1154,1030,1154,724,1082,1278,1290,1266,1201,1122,1042,1294
"COG0496",388,200,280,147,210,225,259,223,331,168,304,231,278,473,245,299,171,141,271,129,173,349,168,321,216,194,209,324,270,290,216,147,236,40,331,253,328,202,193,238,284,258,296,374,408,258,284,205,304,222,289,264,199,294,311,158,232,257,169,228
"COG0497",789,615,681,772,752,624,586,636,613,609,761,601,726,828,501,568,779,752,615,663,540,752,617,667,653,775,519,550,662,560,712,685,688,680,566,619,652,572,645,413,686,682,710,553,677,640,391,606,638,670,456,401,579,648,357,585,644,655,564,785
"COG0498",745,635,585,632,673,540,596,688,521,685,526,586,644,597,496,549,732,665,505,687,503,630,467,638,667,620,546,542,583,549,706,544,592,683,563,634,570,595,591,357,663,541,556,682,675,461,496,597,601,608,575,380,609,635,500,644,636,589,633,794
"COG0499",66,187,190,98,131,229,128,201,119,55,71,186,99,18,147,105,339,76,209,18,74,155,149,151,125,68,171,168,165,67,75,151,96,46,94,295,223,83,85,274,343,137,131,100,84,254,192,254,83,61,115,405,159,250,278,212,116,147,93,204
"COG0500",831,1967,1218,1767,1603,1495,954,1456,1031,1868,1222,1591,1182,980,1371,1179,1586,2071,1252,1867,2217,1256,1170,1077,1438,1724,1477,1067,1185,954,1347,1720,1490,2501,860,1581,1351,1692,1882,1262,1226,1466,1075,940,814,1566,1476,1749,1145,1548,1285,1571,1617,1105,1337,1639,1671,1330,1776,1688
"COG0501",350,277,345,158,420,314,582,250,380,244,432,232,266,220,456,289,249,206,409,122,315,296,223,390,307,321,400,438,483,346,368,437,232,305,402,351,361,330,150,510,394,332,336,332,369,425,356,312,424,262,295,547,227,481,353,345,298,331,106,259
"COG0502",247,735,842,535,344,825,790,461,682,603,314,674,294,116,582,567,497,475,552,584,514,524,454,502,733,629,687,725,722,455,779,441,647,373,751,574,699,649,582,591,671,810,353,441,310,720,586,570,248,601,684,646,558,839,610,590,511,680,625,458
"COG0503",727,594,439,545,666,424,501,550,564,540,817,522,805,843,480,506,496,630,597,625,791,544,337,599,486,571,461,509,506,739,524,1029,512,802,601,474,516,520,569,510,485,455,609,599,722,493,585,601,713,562,593,405,539,445,517,504,512,490,453,651
"COG0504",811,668,715,782,701,644,718,635,600,677,713,595,793,729,567,570,815,756,741,683,635,796,1017,694,724,698,553,664,695,645,784,699,722,816,679,675,627,628,624,548,772,674,643,650,760,547,553,636,730,673,588,541,690,659,535,647,752,681,708,862
"COG0505",557,458,553,413,481,395,377,420,473,446,505,438,505,502,431,408,655,474,456,522,394,543,337,473,469,514,331,433,463,481,530,752,465,677,456,449,499,525,466,283,507,442,408,484,531,379,406,429,528,476,393,281,501,498,444,402,436,430,536,491
"COG0506",22,218,127,77,41,280,147,188,343,98,19,306,26,49,361,245,161,132,119,34,269,129,145,228,165,46,405,443,174,117,125,122,249,37,276,218,336,194,314,485,127,262,220,175,279,209,514,185,154,91,556,549,333,245,443,306,102,151,109,98
"COG0507",2394,2016,2315,2958,2840,2075,1883,2815,2322,2314,3351,1941,2412,2711,2034,3870,1842,2479,2260,2298,1418,2560,2485,2073,2496,2404,2121,1605,2224,2600,2342,1537,2444,2619,2636,2132,2122,2177,3335,1803,2332,1985,2714,1871,1865,2441,1673,2365,2023,2340,1565,1264,2276,1899,1717,2247,2289,2363,2279,2600
"COG0508",9,118,59,56,45,135,77,43,95,101,30,178,30,10,222,61,177,47,102,20,275,116,81,102,54,96,157,201,93,33,81,136,75,359,80,153,205,103,54,158,174,146,85,9,75,200,185,139,151,61,100,368,84,239,185,156,52,91,28,122
"COG0509",36,195,105,71,63,99,161,136,166,74,48,193,46,69,150,151,94,75,122,32,99,135,99,109,95,72,107,171,153,108,89,123,101,18,144,161,149,153,122,220,105,163,84,116,92,189,180,205,84,89,241,195,165,167,196,132,101,131,82,112
"COG0510",36,42,52,77,95,86,76,117,53,228,52,68,42,24,70,248,49,238,63,201,160,72,213,71,197,152,160,23,77,74,131,172,53,448,100,37,133,67,146,28,43,73,118,16,19,22,85,64,68,54,40,57,227,204,72,197,68,41,180,52
"COG0511",274,522,424,269,273,268,330,369,435,386,290,492,332,326,561,337,294,325,279,314,489,356,370,350,326,229,407,570,435,365,226,353,375,274,428,378,436,394,534,490,320,499,399,423,526,434,694,325,247,278,681,428,482,382,554,402,477,308,332,257
"COG0512",282,294,187,223,190,182,323,263,228,222,381,196,294,321,293,252,180,223,239,245,302,311,147,243,233,232,174,261,194,223,247,253,198,298,263,235,251,271,288,222,218,231,269,412,255,201,215,217,341,185,274,209,223,226,204,219,236,186,285,267
"COG0513",814,1316,1381,1007,928,1377,1723,1173,1629,1364,988,1273,904,1393,1452,1529,1011,1046,1827,876,1535,1494,1175,1490,1399,1024,1324,1744,1682,1235,1310,1305,1421,1096,1632,1397,1729,1361,1316,1602,1386,1401,1136,1465,1492,1250,1718,1135,979,1312,1840,1431,1507,1486,1833,1493,1240,1391,950,1176
"COG0514",2700,1834,1729,1356,1811,1716,2425,2285,2282,1622,1989,1930,1733,2845,1930,2211,1427,1174,2529,1199,1091,2615,1660,2585,2034,1598,1953,2515,2273,3367,2041,1018,2479,516,2409,2014,2079,1965,2420,2157,2235,2165,2179,3589,3144,2025,2261,1392,2003,1678,2929,2158,1898,2331,2309,1868,1712,1862,1004,1464
"COG0515",1016,1019,859,2835,1314,960,561,1705,664,1258,1522,716,2873,1646,735,890,1446,1909,471,2011,1368,2108,1734,1851,1015,1238,706,321,727,958,953,1571,1979,1817,1007,893,573,1208,1243,590,1000,1288,635,929,287,1319,295,1131,1193,1258,1160,564,1098,593,290,1830,1249,1164,1350,2033
"COG0516",900,753,732,676,658,571,714,690,706,629,747,650,720,853,667,610,636,649,807,711,532,776,668,726,658,601,553,687,654,770,762,894,612,1013,664,732,760,709,632,535,791,668,733,872,932,704,658,667,879,572,547,698,691,1068,704,624,600,702,707,796
"COG0517",1291,991,1063,959,1061,723,866,1033,812,803,1129,979,1093,1375,843,755,925,963,960,977,996,1076,963,999,853,794,643,818,930,1101,940,1249,773,1454,828,1083,1001,910,808,525,1104,777,1059,1472,1439,894,762,995,1298,731,696,669,753,914,724,750,781,763,907,1124
"COG0518",262,263,242,249,230,239,261,250,319,241,237,239,255,230,205,243,196,255,285,252,226,288,239,319,288,227,247,256,287,236,681,827,873,973,1039,763,857,724,831,867,743,920,781,699,953,695,960,759,758,793,832,771,876,717,929,780,639,730,699,796
"COG0519",810,836,760,733,733,763,691,774,1028,631,719,745,685,769,606,762,687,766,811,763,639,754,759,791,762,634,695,908,836,658,718,677,834,719,978,859,916,775,822,883,758,984,819,730,1024,702,966,817,699,707,878,762,854,822,841,811,588,678,740,881
"COG0520",735,698,725,608,644,544,767,639,677,656,515,547,761,597,575,600,805,783,805,688,722,704,818,580,697,704,440,541,624,825,696,772,580,689,650,594,706,665,668,442,684,538,631,906,794,522,528,543,788,640,601,430,599,648,588,526,599,669,753,688
"COG0521",69,105,82,71,89,62,54,48,46,119,53,106,33,47,138,96,97,151,132,215,239,54,52,66,77,77,71,55,27,71,126,166,47,179,83,73,106,58,68,36,70,69,45,95,70,73,61,115,159,80,74,65,109,84,47,82,84,53,222,72
"COG0522",423,305,298,430,438,259,297,378,268,341,391,269,447,434,267,308,397,350,288,397,394,379,465,304,269,382,247,242,294,345,355,393,293,369,260,290,292,294,263,210,325,255,328,423,372,267,192,334,398,272,206,223,281,259,186,319,368,311,347,362
"COG0523",378,388,264,391,287,229,248,251,449,369,426,358,420,343,487,368,382,433,262,474,512,287,443,264,322,293,228,304,281,349,434,339,379,361,388,267,321,455,327,184,247,287,282,338,305,257,259,261,399,360,315,88,375,311,220,400,365,281,423,365
"COG0524",2486,1993,1727,1596,2028,2193,2344,1891,2427,2042,2079,1784,1998,2361,2231,2539,2035,1781,2022,2123,2147,2256,1714,2200,2035,2108,2045,2318,1993,2560,749,646,608,571,814,679,711,867,678,650,692,734,866,813,981,699,738,678,994,705,840,682,692,704,752,571,642,762,697,662
"COG0525",1120,1027,1084,1291,1014,820,1106,1054,1050,1073,1170,936,1300,1133,873,944,1170,1097,1151,1056,823,1280,1477,995,1023,920,846,890,1082,936,1188,1007,920,1095,882,951,968,1030,982,641,1102,865,1149,883,1223,869,825,743,1009,940,835,662,1002,1087,694,1002,1131,1258,1067,1291
"COG0526",1917,2119,2148,1387,2338,2313,2555,2551,2413,1577,1997,2297,1776,2892,2591,2151,1388,1476,2120,1180,1782,1816,2080,2373,1819,1604,2611,3041,2449,2555,1470,1203,2174,954,2492,2731,2462,1756,2336,3803,2076,1980,2891,2212,3383,2504,3120,2871,1930,1870,3529,2458,2361,1910,2927,2237,2265,2053,1247,2120
"COG0527",1445,987,1121,987,1232,1063,1469,974,1339,1076,1395,983,1200,1467,1298,1270,1178,890,1312,1025,864,1261,919,1374,1249,1135,1191,1442,1372,1153,428,329,367,292,434,385,470,416,349,431,441,453,457,343,599,333,401,361,408,389,392,375,340,452,481,386,388,392,275,380
"COG0528",480,368,398,369,429,345,372,408,338,335,451,399,418,430,321,345,406,374,378,320,383,400,482,345,353,378,333,373,369,400,352,452,392,337,398,364,382,329,363,264,393,340,419,420,444,362,400,371,402,346,382,306,351,339,363,328,392,338,305,407
"COG0529",38,104,116,82,53,124,175,54,174,148,34,125,23,54,185,159,110,92,102,54,99,67,120,98,138,151,148,222,147,77,178,51,170,17,225,127,168,164,143,166,116,191,88,46,78,154,188,90,49,153,177,193,94,186,186,103,95,139,104,61
"COG0530",197,528,354,577,323,343,314,307,384,411,208,435,324,121,331,483,402,570,227,541,476,277,548,285,430,496,474,354,401,207,452,266,479,189,315,303,330,369,335,250,299,432,227,166,104,284,313,259,214,476,351,339,418,295,296,458,546,362,385,344
"COG0531",458,671,810,461,549,814,963,853,798,962,279,915,269,167,1264,611,1005,764,936,638,1448,544,536,740,879,559,528,1131,908,506,982,3789,715,2274,1016,918,1122,734,721,736,819,747,541,798,790,872,1183,1176,1584,645,903,831,878,941,1284,766,509,673,734,725
"COG0532",938,547,861,849,779,599,922,705,781,834,786,467,979,847,779,649,981,767,1014,719,627,878,800,831,847,764,584,621,1014,1148,733,867,723,869,712,679,786,816,594,426,972,676,871,1298,1413,634,512,541,1044,830,374,757,659,625,598,623,823,850,644,839
"COG0533",547,443,487,619,521,465,434,528,388,521,539,407,600,502,411,389,691,553,436,512,515,538,670,456,505,527,401,406,450,443,190,207,184,186,147,174,153,180,170,124,192,152,151,160,136,151,127,188,158,178,131,92,163,146,120,172,186,160,177,223
"COG0534",1848,2570,2588,2801,2439,2425,2101,2207,2276,2919,1573,2604,2229,1566,1925,2433,2146,3327,1955,3448,2325,2183,2025,1993,2593,2556,2475,2005,2150,1982,8037,4421,7171,6594,6806,6192,6493,7459,7756,5409,6159,7791,5873,5370,4492,6307,5447,6102,4078,8204,5974,5237,7589,5841,5561,7642,8621,7371,9760,7104
"COG0535",895,1167,516,949,1059,785,671,1003,512,1030,793,1493,1175,1680,396,759,824,1224,845,910,1056,1079,1210,771,1178,795,1201,775,671,1126,1141,704,685,629,640,968,798,1367,1360,806,553,868,475,1403,577,913,882,781,573,713,1394,535,1091,1043,977,1005,643,673,1239,1241
"COG0536",582,442,547,622,497,421,523,511,419,471,624,513,640,559,438,468,620,604,535,558,477,590,752,536,492,390,429,458,535,511,593,558,512,513,521,466,442,632,491,287,541,462,453,608,660,440,435,461,502,491,494,262,459,508,404,519,548,525,431,568
"COG0537",275,382,320,361,466,379,361,477,462,334,311,469,453,352,405,530,363,397,312,389,428,328,471,307,379,454,378,389,352,448,365,533,363,352,478,339,336,313,407,410,295,341,314,353,318,400,426,419,298,396,559,319,412,329,344,370,495,314,438,277
"COG0538",597,495,402,484,386,387,413,360,481,419,640,411,551,686,413,447,281,414,372,483,350,586,280,446,435,445,351,497,412,505,501,283,485,334,475,391,422,387,495,324,482,448,483,597,629,314,393,341,461,490,451,294,450,351,489,496,477,484,395,454
"COG0539",898,640,893,882,860,748,737,910,701,734,873,843,870,945,643,781,853,770,785,747,581,1025,830,858,783,707,608,759,820,785,946,603,813,745,837,907,840,838,700,584,940,741,750,741,979,700,621,955,751,747,713,664,780,714,738,812,800,937,731,1107
"COG0540",588,493,483,486,508,434,363,458,489,445,546,450,519,648,372,418,462,467,469,547,407,619,311,484,463,536,324,297,501,414,498,486,451,429,375,510,425,407,394,282,477,407,489,511,533,336,350,507,535,513,357,229,462,444,299,508,463,509,454,544
"COG0541",695,607,631,691,584,585,520,587,526,581,661,575,663,527,593,527,646,591,626,570,488,702,898,593,621,567,502,662,656,626,661,591,616,589,612,578,647,569,498,423,706,585,578,715,664,565,608,567,643,621,537,457,595,630,590,633,638,649,607,748
"COG0542",2785,2212,2325,2958,2432,2627,2174,2426,2237,2547,2226,2158,2949,2461,2377,2700,2659,2786,2563,2394,1776,2729,3709,2431,2451,2484,2119,2242,2228,2382,3029,2824,2795,3176,2530,2357,2258,2530,2429,1801,2563,2682,2127,3096,3157,1857,1943,2556,2374,2532,2156,1538,2892,2598,1995,2537,2509,2327,2363,2601
"COG0543",1374,865,1111,866,958,898,958,866,957,914,795,800,1019,1332,905,856,864,844,1007,863,823,1133,830,1064,999,1055,944,1173,1088,1104,1021,557,951,607,1093,1002,983,902,936,822,1137,1000,1112,1169,1391,883,960,877,860,973,1049,906,1012,1047,1147,884,925,940,836,943
"COG0544",1090,1012,681,985,1041,729,721,904,770,1147,886,969,1072,877,745,952,776,1220,746,1262,1030,912,990,770,958,937,917,677,821,870,926,690,852,903,784,727,735,832,837,659,770,777,785,932,739,706,780,621,740,920,902,591,1149,613,563,934,1098,723,894,944
"COG0545",971,601,583,432,594,518,1001,528,1076,501,992,696,876,1479,851,955,391,310,1071,365,476,917,359,819,863,497,624,958,798,1311,628,413,557,91,1417,677,842,662,586,804,696,707,847,1140,1402,795,918,556,1018,639,1020,706,581,702,874,505,705,815,227,499
"COG0546",954,955,636,856,799,730,785,962,687,871,889,943,832,1020,615,828,873,934,809,976,751,796,562,783,683,746,745,505,625,822,854,581,787,874,650,875,853,923,887,478,685,769,763,884,689,657,695,834,780,818,748,566,716,635,634,792,782,834,896,992
"COG0547",285,372,310,291,246,287,401,281,333,415,370,389,287,180,315,299,288,288,287,329,294,303,229,325,363,330,270,302,368,204,361,351,330,330,354,281,340,440,463,245,358,399,270,401,311,302,262,269,438,366,334,278,348,397,318,349,362,370,415,343
"COG0548",416,401,363,384,360,354,395,373,443,460,332,388,392,411,378,427,413,324,329,452,414,496,259,387,440,403,364,373,373,326,489,297,400,287,470,359,382,374,406,246,472,338,400,430,537,363,352,382,569,361,325,323,383,420,349,421,374,407,436,393
"COG0549",85,217,119,132,123,139,102,181,71,247,67,117,126,52,90,114,206,195,141,372,195,71,115,113,121,176,106,93,100,70,156,300,90,330,178,166,151,85,148,53,111,165,119,57,48,69,144,222,171,184,61,92,197,43,114,139,166,111,358,134
"COG0550",2783,2220,2679,2783,2999,2577,2296,2680,3778,2794,2293,2350,2276,3045,2616,2425,2576,2887,2570,2387,1770,3216,2918,2946,3897,2507,2247,2234,2978,2424,3384,2453,2665,2079,2734,2711,2561,3334,3129,2394,3387,3411,2696,3048,3231,2517,1980,2412,2444,3102,2345,1811,2882,4328,2660,2781,2862,3065,2694,3047
"COG0551",348,440,413,509,484,308,176,469,282,560,550,350,510,208,393,313,615,804,256,734,777,329,624,267,402,393,337,141,282,164,465,749,373,994,273,355,293,451,495,140,268,330,271,267,123,317,251,378,366,520,203,203,504,250,237,415,472,381,731,621
"COG0552",256,315,343,454,365,294,321,381,248,422,529,308,467,269,295,279,488,415,331,351,337,352,594,298,330,409,302,311,367,395,341,415,408,467,327,323,283,366,336,333,436,299,280,407,201,267,290,363,356,399,259,296,327,364,256,343,387,319,390,473
"COG0553",2630,1076,1505,1522,1195,1223,1130,1753,1180,1070,1593,743,1652,3106,1799,1257,1026,1867,1473,1649,1324,1814,2786,2185,858,763,1435,1339,1127,2191,1304,675,1055,1106,782,1310,896,672,1990,1461,1196,693,2036,1243,744,995,876,981,1996,942,677,1823,1886,1521,1550,1435,1513,1672,887,1653
"COG0554",204,442,292,425,399,316,217,339,378,482,358,498,368,117,387,378,670,479,274,530,607,302,243,273,340,370,411,280,320,274,441,422,364,586,332,319,416,467,372,217,235,436,196,167,184,428,289,494,214,537,298,277,434,305,279,463,391,392,616,453
"COG0555",22,108,51,158,38,43,30,58,15,119,37,76,33,49,147,53,53,103,53,162,197,44,28,26,66,68,26,12,29,31,83,15,81,113,35,51,46,51,156,2,17,50,22,19,9,45,46,44,60,53,28,33,75,18,17,96,89,35,224,55
"COG0556",910,673,800,783,784,696,644,733,573,734,785,596,950,789,580,567,890,884,845,699,706,758,1089,733,680,747,691,696,798,735,809,717,740,777,523,739,639,698,677,565,862,661,658,822,739,603,577,564,734,745,573,639,725,639,549,739,829,728,763,938
"COG0557",1263,705,879,916,820,710,756,960,789,840,1177,704,1220,1184,736,639,551,849,935,942,721,947,1477,929,852,646,740,662,976,840,762,695,768,811,746,816,776,718,647,474,911,672,927,946,1107,769,771,644,1053,804,708,625,746,785,793,903,923,832,788,860
"COG0558",293,327,219,391,293,272,192,284,240,299,252,186,403,285,191,226,363,386,254,296,430,290,499,209,250,361,239,171,223,139,258,366,288,455,217,222,164,250,269,224,264,228,214,91,208,264,166,313,309,278,129,219,279,155,150,255,323,292,327,317
"COG0559",222,130,203,211,216,168,135,258,245,210,372,158,223,121,298,137,364,227,178,287,319,259,193,101,133,309,190,116,172,89,219,233,130,352,184,227,214,163,59,108,238,128,123,118,78,137,108,303,226,178,152,194,185,151,101,226,165,225,268,242
"COG0560",232,317,375,297,334,343,416,277,357,310,442,282,453,228,416,377,449,299,341,213,349,319,282,330,322,357,307,386,412,319,374,275,320,239,378,323,312,333,385,403,398,360,305,215,472,438,305,374,316,313,319,392,338,373,266,285,314,391,219,326
"COG0561",1252,1648,1406,1243,1281,1061,1233,1286,1323,1461,999,1364,1309,986,1446,1482,1752,2183,1192,2360,1940,1143,1014,1169,1381,1808,1337,1169,1123,1268,1416,3060,1227,3275,1444,1091,1247,1311,1434,1196,1096,1319,1038,1599,866,1263,1424,1335,1784,1593,1375,1105,1517,1327,1166,1178,1271,1107,1699,1183
"COG0562",696,373,454,472,390,310,443,710,593,482,290,455,610,1794,447,591,508,526,453,525,427,678,343,685,533,560,482,484,473,310,513,599,639,532,428,408,387,344,437,300,358,256,313,250,328,331,451,320,157,310,1050,225,448,406,629,457,591,271,504,528
"COG0563",416,384,337,407,418,305,381,396,391,381,384,326,568,401,338,396,461,457,329,417,468,381,544,395,427,426,302,325,368,399,411,549,375,498,449,359,403,409,349,302,388,332,371,377,400,356,374,403,364,418,332,245,409,352,326,355,459,336,315,469
"COG0564",2237,1398,1499,1482,1567,1379,1327,1458,1497,1477,1740,1316,2137,2261,1285,1418,1309,1658,1695,1580,1405,1799,1876,1672,1518,1580,1226,1353,1449,1676,1523,1631,1525,1577,1399,1443,1467,1563,1367,1258,1490,1302,1649,1831,2012,1364,1277,1356,1595,1641,1226,1287,1458,1395,1326,1278,1498,1427,1360,1706
"COG0565",2,3,3,9,20,19,11,6,10,32,9,5,5,12,51,10,12,7,21,7,52,5,7,16,2,9,3,22,6,4,25,31,5,33,30,15,19,4,0,4,17,6,4,3,20,24,25,26,91,1,7,28,9,28,21,23,20,1,4,12
"COG0566",805,1092,1066,1199,924,1055,999,1008,1088,1107,759,1098,1012,773,1005,996,978,1224,1047,1042,995,856,1298,974,999,1188,986,1096,1246,867,1176,1236,1185,959,1245,1072,986,1123,1088,885,1123,1034,821,871,827,1048,1081,1046,845,1026,1075,890,1081,1062,1069,1041,1120,1038,1005,1093
"COG0567",1,19,11,6,17,20,22,13,26,85,12,14,6,20,73,33,17,15,15,15,146,87,17,19,4,1,6,34,10,2,43,33,11,47,17,25,60,10,0,10,64,31,18,8,24,55,47,117,181,2,23,63,11,51,40,41,38,25,5,42
"COG0568",1442,540,549,685,1446,513,419,675,320,595,2219,372,1246,1318,533,427,531,736,697,734,822,821,1059,833,498,557,322,335,500,925,524,639,441,721,435,626,499,513,483,239,621,346,770,976,1172,447,394,624,1204,501,248,420,459,432,327,413,595,570,510,837
"COG0569",695,1079,1028,1096,998,979,983,912,1005,1029,880,953,981,570,849,1051,939,1097,811,1051,905,918,750,868,1048,1089,943,956,986,868,1097,1097,999,1281,1015,892,964,1115,1092,762,931,1045,732,878,593,973,953,1083,648,1106,973,762,1073,866,901,953,1055,947,1143,1045
"COG0571",625,438,389,407,395,434,426,481,419,338,415,383,502,581,341,409,333,404,330,359,337,582,406,473,400,440,343,331,353,411,101,156,182,106,126,188,147,158,130,119,153,119,137,109,166,147,130,143,147,154,138,132,134,93,116,134,138,168,136,163
"COG0572",1098,688,685,903,794,742,803,719,597,746,947,863,1114,1206,548,641,645,697,851,695,571,827,973,864,669,695,744,615,772,978,711,467,857,518,589,799,732,903,508,572,810,732,806,1074,970,752,467,698,859,798,597,674,599,829,567,800,699,753,635,831
"COG0573",232,402,369,329,221,393,309,267,305,363,236,358,268,89,339,302,393,363,304,446,375,253,273,317,358,420,356,340,317,189,389,559,351,385,318,327,339,368,332,321,380,331,200,237,222,361,314,359,258,399,288,341,374,375,371,357,381,420,331,316
"COG0574",2011,1270,1549,1968,1589,1392,1473,1542,1263,1579,1861,1150,2047,1932,1050,1038,1424,1350,1717,1414,761,1635,1732,1768,1637,1469,1458,1299,1898,1784,1532,640,1639,572,1290,1480,1361,1575,1273,1188,2055,1329,1648,1789,1730,1385,879,1188,1442,1516,869,1224,1378,1478,1088,1533,1361,1651,1089,1975
"COG0575",492,374,315,407,468,385,366,431,384,379,528,347,593,486,328,373,452,413,379,375,351,496,539,393,377,439,336,314,377,332,116,145,133,140,132,157,110,146,89,123,141,105,149,174,152,132,93,137,149,139,114,92,98,91,93,115,143,140,100,152
"COG0576",280,286,293,332,332,318,275,372,212,275,376,271,355,448,267,303,295,299,302,337,311,302,346,309,261,318,239,246,314,276,249,364,333,265,345,335,279,295,263,272,291,283,310,226,366,254,317,293,347,303,353,209,335,245,281,285,297,289,267,302
"COG0577",2684,3226,2872,3721,3148,3442,2944,2723,3544,3353,2511,3029,3448,2267,2232,3094,3802,4660,2780,4069,3282,2871,4334,2703,3604,3299,3228,2687,3116,2688,3949,3723,3503,6069,2820,2874,2967,3613,3335,2595,2892,3621,2472,2335,2475,2993,2132,2793,2463,3358,2750,2327,3700,2240,2877,3819,3205,2992,4080,2920
"COG0578",10,41,125,21,49,35,226,104,147,125,47,50,19,24,210,183,118,40,134,14,202,51,91,107,170,178,39,224,185,87,200,90,120,220,180,156,207,56,22,25,226,123,57,27,74,158,119,129,171,102,81,120,57,207,56,107,36,79,8,89
"COG0579",94,66,153,152,305,121,129,115,120,240,119,163,139,136,347,107,650,171,110,366,380,174,91,102,144,227,117,86,100,130,185,91,59,190,133,126,196,140,102,99,135,133,120,51,105,132,152,328,281,271,53,211,187,61,116,172,165,200,280,227
"COG0580",18,34,40,23,19,38,67,25,35,40,15,31,7,6,104,32,57,32,36,31,95,14,62,33,35,53,46,54,30,28,95,397,167,533,134,116,120,162,81,200,158,109,62,13,60,130,164,124,309,152,47,190,84,150,131,81,106,123,123,58
"COG0581",201,399,356,326,233,284,263,340,276,411,264,308,286,118,359,296,373,367,282,436,345,325,260,250,383,395,323,348,307,183,285,503,376,399,296,338,276,357,367,261,366,324,218,215,207,291,310,349,244,381,278,290,365,263,366,377,405,403,395,401
"COG0582",2252,4329,4845,5128,5723,5481,9092,6766,4181,5494,3771,4249,4154,2073,4239,6283,4651,6082,3214,4207,4433,5441,4979,3598,6698,5211,4835,4706,4416,2952,4822,3889,4363,4807,6035,5597,4287,4775,4352,4500,5303,5887,4007,2233,5109,4807,3502,6437,2345,4650,3564,3002,4963,4796,4348,5011,6605,5107,5007,5657
"COG0583",2529,2483,2003,2528,2407,2371,1810,2600,1708,3437,2274,2532,2263,2542,6016,2127,3641,3175,2333,3738,5481,1970,2030,2179,1830,2439,1688,1594,1510,2132,2409,3527,1771,4685,2516,2786,2496,1909,1943,1372,1982,1820,1632,1995,1732,2182,2338,3432,3990,2222,1790,2461,2414,2104,1549,2212,2464,1868,3526,2979
