"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG1007",57,274,129,367,277,330,456,231,325,342,382,599,100,52,312,260,237,106,42,579,467,110,308,419,414,191,8,299,668,132,182,212,319,486,266,454,134,481,225,442,204,395,347,390,288,345,516,344,315,420,497,210,389,457,257,284,62,483,43,357
"COG1008",88,310,125,383,227,170,403,196,401,266,482,630,185,45,318,246,320,57,28,537,222,112,226,588,549,181,11,397,390,108,197,242,416,354,323,434,143,595,168,343,287,627,447,318,329,362,305,348,304,338,440,195,402,515,233,321,9,524,24,425
"COG1009",87,330,144,320,358,188,603,247,330,388,387,905,390,69,345,246,358,93,74,773,329,212,247,743,505,192,14,480,651,203,230,210,390,534,285,429,208,626,194,697,282,437,494,360,398,398,334,321,564,343,532,365,729,584,239,276,36,532,47,347
"COG1010",85,244,173,74,114,176,177,219,88,132,203,46,15,57,205,131,204,245,98,61,110,153,162,51,104,131,190,261,102,199,206,206,175,97,131,124,167,176,147,98,177,228,191,99,148,116,96,158,46,101,179,107,115,118,145,183,168,143,73,132
"COG1011",917,800,945,862,869,1035,1013,808,900,794,720,960,555,967,717,742,596,753,735,1137,799,637,788,1217,764,583,540,806,1050,845,730,493,779,881,885,1002,781,1093,714,1179,768,635,689,766,669,763,934,788,1151,831,848,699,805,786,723,785,908,754,343,905
"COG1012",1580,979,863,802,1079,887,634,997,862,956,765,686,2879,1942,623,583,1512,923,1702,317,1116,964,946,252,655,1184,808,663,369,1070,647,613,508,647,1324,654,1191,482,924,281,756,759,888,2101,570,576,970,687,1314,565,939,478,360,503,739,639,1568,722,2051,603
"COG1013",594,1646,1170,1454,1844,1180,1844,1582,1893,1837,1795,2572,667,371,1200,1676,1282,1913,1212,2141,1412,1553,1560,1944,1933,1560,1437,2060,1901,1512,1449,1528,1836,1680,1527,1689,1551,1943,1359,1916,1511,2088,2094,1449,1607,2007,1592,1817,1609,1766,1908,1371,2009,1877,1614,1657,2326,1740,558,1515
"COG1014",868,1931,1370,1790,2115,1536,2004,1955,2458,2240,2248,2546,729,435,1557,1844,1610,1921,1298,2330,1834,1761,2055,1996,2364,1815,1485,2385,2079,1660,1747,1886,2210,1876,1807,2135,1773,2509,1543,1921,2000,2390,2441,1795,1937,2446,1896,2220,1570,2003,2375,1353,1982,2434,1856,2000,2488,2394,763,2032
"COG1015",99,56,107,61,72,75,35,57,41,58,53,28,166,58,57,69,95,127,136,21,47,90,73,24,50,149,112,73,42,114,305,384,149,222,285,155,194,112,284,171,184,122,200,198,270,172,117,184,283,179,81,204,167,118,182,196,368,111,200,81
"COG1017",35,22,4,35,25,0,12,29,30,42,15,23,212,38,1,5,43,0,28,0,29,1,3,2,22,6,1,16,7,13,9,4,1,16,27,21,27,5,5,2,12,16,14,96,0,3,7,3,89,4,13,3,3,9,0,0,2,11,53,25
"COG1018",95,82,16,97,77,0,33,64,63,60,20,56,585,82,3,7,187,7,65,12,77,19,12,5,63,15,6,30,0,10,32,3,3,47,76,52,66,21,7,5,47,14,19,249,3,6,16,3,243,7,32,12,1,12,2,6,6,28,103,55
"COG1020",594,553,673,453,399,774,239,1022,926,446,558,83,1082,967,277,368,422,704,2046,105,391,312,416,170,230,306,283,226,671,666,343,475,345,279,886,220,553,187,539,229,719,350,276,783,531,284,244,312,165,332,349,351,698,289,351,758,215,467,533,407
"COG1021",55,36,13,31,34,0,12,51,42,30,12,16,255,57,4,0,63,11,30,4,33,11,9,3,23,6,1,11,61,42,3,4,1,13,56,19,26,16,13,0,10,25,4,178,12,1,4,19,98,1,8,1,115,1,1,22,0,17,13,36
"COG1022",853,1738,1080,1386,1461,1362,1786,1340,1788,1651,1619,1838,88,2183,1376,1510,828,688,490,2201,1808,829,1410,1883,1500,1690,1175,1515,2005,873,1273,1001,1658,1608,1377,1934,1340,1796,1273,1569,1410,1750,1722,1334,1103,1521,1949,1748,1403,1416,2116,1258,1266,1882,1309,1440,1490,1911,589,1769
"COG1023",1,0,4,5,0,0,0,1,1,0,0,0,1,42,0,6,0,13,10,0,0,2,1,0,0,4,39,2,0,3,0,0,0,0,4,0,0,1,3,1,0,0,0,1,0,12,0,0,49,1,0,0,0,0,0,0,0,0,0,0
"COG1024",268,209,213,281,326,99,192,241,128,208,128,167,1245,143,174,164,397,267,168,85,124,174,213,88,182,149,395,158,118,171,303,212,135,230,244,182,293,105,219,175,249,143,151,315,189,148,86,112,619,123,109,153,150,131,157,213,397,144,116,164
"COG1025",57,39,8,63,43,0,12,52,38,23,8,26,370,53,2,1,115,5,36,4,35,1,5,3,30,0,3,4,0,0,10,2,1,35,31,41,34,16,3,0,31,11,1,156,0,0,3,0,152,0,14,0,5,0,4,0,0,12,15,41
"COG1026",281,414,717,242,362,376,286,328,245,334,327,87,368,222,377,496,518,925,294,172,186,562,460,219,228,291,826,459,300,729,644,577,337,366,393,250,348,207,706,383,426,220,341,229,507,496,245,314,194,326,116,387,304,252,495,352,803,176,772,117
"COG1027",362,250,155,324,465,168,264,226,330,377,316,718,633,316,213,149,111,190,195,303,251,178,176,115,270,244,251,358,661,99,197,111,251,513,239,335,194,389,139,182,229,258,286,268,130,399,217,268,482,354,444,475,117,325,209,155,614,216,448,330
"COG1028",2019,2572,2232,2630,2293,1882,2197,2527,2537,2239,2602,2430,2953,2080,2499,2107,2464,1944,2211,2141,2199,2111,2235,2225,2366,2326,2124,2271,1909,2130,2476,2226,2325,1641,2489,2406,2251,2296,2326,2103,2584,2603,2348,3474,2193,2247,2103,2535,2038,1804,2297,1462,1775,2313,2632,2165,2055,2334,2121,2540
"COG1030",108,40,13,10,84,7,25,77,58,79,10,36,1,5,12,33,72,21,0,31,28,70,22,9,40,31,128,9,43,1,25,16,25,19,22,30,29,43,2,29,9,21,40,14,37,44,25,50,32,15,53,6,25,23,40,19,106,26,32,27
"COG1032",1413,1239,1642,1228,1442,1358,1157,1326,1482,1425,1334,974,1017,610,1447,1412,1341,1674,1499,949,1347,1807,1323,708,1393,1279,1603,1435,966,1318,586,471,520,336,473,455,446,409,474,320,458,472,528,386,504,477,588,467,229,477,385,347,282,495,451,482,538,312,332,460
"COG1033",164,392,824,322,322,541,388,472,92,310,387,54,168,234,557,646,540,881,442,174,110,955,689,336,325,440,312,576,202,1125,800,688,388,409,308,280,877,282,779,317,435,301,291,241,717,666,210,553,223,509,143,522,426,311,769,392,246,330,587,194
"COG1034",144,279,205,143,258,282,245,304,267,245,239,127,504,237,206,217,389,493,265,129,202,486,262,34,167,181,194,167,73,374,217,183,246,165,408,139,514,319,228,102,233,270,303,246,234,238,102,261,216,100,229,120,109,259,307,164,226,139,324,186
"COG1035",154,65,176,87,133,147,64,112,79,59,90,125,18,112,165,97,79,69,196,77,128,90,152,91,82,125,25,90,203,159,295,384,375,271,381,446,315,486,334,210,335,565,431,155,227,323,821,372,38,661,497,397,117,420,571,341,263,531,38,613
"COG1038",388,236,232,291,366,141,227,431,265,264,229,116,28,107,177,193,135,172,112,194,223,169,263,51,161,238,104,183,81,170,250,146,140,115,280,221,212,227,207,83,288,270,286,224,131,214,144,239,66,108,238,83,122,190,148,190,549,255,588,199
"COG1039",6,9,40,15,21,11,10,25,8,17,8,1,6,15,8,39,50,4,28,3,17,32,22,2,5,158,6,4,2,50,21,35,7,2,26,10,43,10,15,3,1,5,15,12,15,14,9,25,23,27,11,28,9,7,3,9,7,7,4,8
"COG1040",393,358,458,389,316,371,371,345,345,367,252,441,206,450,293,396,340,351,302,399,306,316,287,545,311,325,430,406,354,412,353,365,331,315,264,374,393,344,346,493,373,276,374,313,316,404,319,332,435,417,347,365,526,324,372,301,349,299,336,365
"COG1041",3,13,99,30,6,96,25,30,0,50,21,0,2,3,23,47,25,146,24,3,2,47,74,38,1,11,12,70,14,49,13,22,39,14,17,1,30,27,73,22,53,12,30,14,29,18,19,20,23,15,10,53,66,10,35,116,27,2,4,21
"COG1042",141,434,105,243,192,187,272,273,482,416,361,153,329,64,291,81,220,61,27,80,309,113,253,21,405,235,11,338,71,73,250,176,315,102,231,260,143,366,147,21,427,414,295,281,145,188,250,514,179,111,448,47,44,249,215,252,1,372,275,483
"COG1043",215,347,181,431,372,273,382,345,476,490,412,634,191,81,356,345,215,154,43,475,505,161,357,510,572,224,301,328,429,123,220,264,409,369,318,536,209,641,278,251,431,589,452,394,342,422,506,455,340,493,554,247,345,532,382,407,150,585,141,452
"COG1044",157,232,116,301,375,209,419,271,349,405,368,661,170,39,230,283,227,135,34,489,396,114,281,452,376,195,264,285,408,154,197,175,281,294,261,417,169,461,232,396,224,367,351,385,214,315,409,306,287,361,468,247,416,410,247,261,146,393,135,342
"COG1045",249,470,390,558,500,590,368,643,519,494,609,481,208,170,526,434,405,369,468,468,541,456,585,436,552,472,367,553,431,367,488,371,434,391,455,641,371,523,423,591,537,532,424,387,403,480,609,450,351,566,452,806,435,420,522,551,302,562,322,508
"COG1047",114,138,102,159,152,134,161,147,125,132,183,186,117,44,116,123,107,173,187,200,140,62,133,140,168,112,39,173,90,169,97,165,140,127,151,119,118,182,144,165,160,157,143,155,170,192,122,171,112,125,105,122,132,225,140,123,73,133,171,139
"COG1048",567,899,842,853,735,808,628,710,846,902,893,707,1064,1058,722,832,964,1151,914,682,652,813,851,839,835,494,1291,1096,932,1170,950,860,886,996,930,661,688,714,1009,782,815,795,736,651,793,1013,641,682,998,920,867,880,889,759,860,951,1194,674,1306,678
"COG1049",41,34,5,56,46,0,4,51,41,23,15,31,423,56,3,0,98,3,36,1,31,6,2,1,28,0,2,7,0,2,8,0,2,22,45,33,29,16,9,0,28,11,4,124,0,0,4,2,143,5,13,0,1,0,1,1,0,10,11,27
"COG1051",624,466,234,443,350,400,469,309,440,400,386,405,92,507,435,469,222,174,90,424,522,310,402,286,351,417,268,445,296,300,212,207,404,339,333,465,213,488,349,270,269,397,377,433,276,572,486,410,287,404,564,240,312,482,368,405,374,442,244,475
"COG1052",710,790,722,571,609,663,686,631,745,726,788,506,640,376,703,614,737,635,534,497,669,719,705,458,726,543,182,844,391,617,677,694,794,586,676,800,655,783,860,439,785,735,780,639,663,586,686,746,335,795,767,480,438,811,643,659,506,799,681,716
"COG1053",1087,1338,1026,995,961,866,1460,864,1019,1768,1099,1901,642,1285,804,945,1219,1191,796,1474,1306,1065,1074,1499,1295,1060,1184,2115,1373,1386,1689,1099,811,1535,802,1353,556,979,1261,1506,1029,1435,1561,1314,917,982,1114,1117,1211,824,1970,1096,1440,1202,1117,1420,965,1618,2628,747
"COG1054",33,12,10,29,27,4,16,47,21,20,8,11,202,56,1,5,63,9,25,2,19,4,15,6,7,3,5,2,4,25,8,1,2,18,33,14,15,7,12,4,13,6,6,78,1,2,4,2,64,6,13,13,13,1,4,1,18,10,43,16
"COG1055",121,360,252,176,446,141,445,334,91,428,177,724,245,84,151,302,351,462,258,540,183,276,272,1036,369,199,901,277,729,389,189,453,191,620,182,128,440,194,322,904,196,162,289,216,482,490,181,183,821,619,161,620,638,334,364,338,326,152,550,127
"COG1056",40,12,16,34,14,5,9,32,24,10,7,8,162,15,2,18,46,4,15,6,13,85,10,5,11,91,1,5,7,12,5,3,1,21,27,16,23,9,4,0,16,5,1,93,0,2,11,10,66,6,10,34,81,7,118,4,6,23,5,16
"COG1057",399,290,308,307,318,371,278,428,258,269,264,326,132,361,279,318,297,276,209,336,298,375,284,316,237,258,296,255,353,249,307,287,321,337,251,293,335,307,275,343,204,213,280,261,391,341,322,301,330,318,285,345,322,266,241,263,293,252,271,232
"COG1058",149,139,171,128,287,116,179,239,146,161,143,91,221,81,164,140,266,146,74,78,113,240,155,56,251,125,316,107,123,134,342,100,135,102,168,153,152,139,175,91,187,186,169,136,159,128,101,180,120,78,139,97,84,154,132,92,248,97,228,146
"COG1059",0,1,0,0,0,0,0,0,0,10,3,11,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,0,0,0,0,0,0,7,0,0,8,0,0,0,0,1,0
"COG1060",372,709,539,741,740,874,735,711,692,917,739,775,282,286,612,619,513,850,948,893,926,355,819,400,900,494,1243,523,798,650,551,504,763,495,782,716,324,921,604,622,714,901,944,654,567,566,942,717,591,407,819,413,613,843,952,959,495,744,408,660
"COG1061",1283,880,1447,765,995,1308,941,754,488,732,746,721,383,1288,983,952,958,951,1277,1581,1120,541,686,2156,762,1562,1024,1221,959,945,931,1718,797,941,821,950,710,480,933,2558,771,1081,1324,658,753,882,1244,804,1157,1144,742,2659,380,780,1238,1118,737,887,1216,1038
"COG1062",96,23,6,29,19,1,11,28,28,16,11,22,213,18,6,0,51,3,22,2,18,2,2,0,7,1,5,4,1,3,3,2,0,12,28,25,30,6,4,1,17,8,3,110,0,1,3,0,83,7,12,3,1,0,3,1,16,12,161,14
"COG1063",1028,621,823,805,812,1030,847,862,692,629,694,847,2086,1143,628,890,847,743,1958,938,678,1114,775,639,962,794,1609,677,1170,1343,893,664,764,941,1306,639,998,651,853,980,834,709,674,870,638,713,541,766,1110,587,712,1023,729,646,799,649,1153,775,800,813
"COG1064",95,25,10,50,20,0,13,68,27,74,40,22,412,42,134,1,73,5,49,3,24,75,12,3,24,4,3,5,0,8,12,1,11,29,42,42,40,44,5,0,26,5,2,258,1,1,6,11,145,10,36,6,4,34,2,3,38,9,9,57
"COG1066",664,493,561,410,482,477,580,489,475,507,502,494,271,742,523,581,493,561,460,582,443,567,506,581,513,636,550,670,561,508,538,626,548,575,465,555,674,476,561,644,404,545,577,547,522,582,441,544,486,749,502,533,560,557,539,450,716,547,449,474
"COG1067",122,91,126,54,154,4,21,92,37,63,45,71,268,38,16,220,148,204,34,82,23,118,30,39,201,384,715,40,206,32,22,89,20,85,93,36,287,62,17,155,43,35,30,107,40,100,102,47,265,105,29,65,68,30,121,148,294,17,26,31
"COG1069",56,139,67,64,71,103,116,123,83,44,141,21,820,29,58,55,146,44,417,14,37,50,97,4,82,137,18,41,13,61,73,100,99,58,83,69,117,101,48,42,95,226,182,183,105,110,39,159,51,46,45,22,22,87,34,100,6,256,12,88
"COG1070",1085,1322,1043,1437,1276,1370,1504,1287,1561,1473,1507,1743,2203,2119,1393,1342,1343,1773,1832,1445,1528,1556,1304,1129,1640,1009,2396,1187,2453,1700,1066,878,1405,1654,1891,1302,1523,1232,1456,1894,1439,1519,1301,1780,1110,1470,1557,1562,1728,890,1457,1413,1551,1192,1511,1542,1536,1323,1324,1552
"COG1071",112,126,46,157,113,36,101,121,323,212,254,50,43,37,202,31,217,24,7,24,211,130,108,10,332,81,23,120,11,13,70,83,258,20,183,45,176,65,132,17,271,365,53,47,81,32,168,268,6,23,202,20,12,144,195,240,59,72,14,305
"COG1072",178,12,32,33,18,9,8,21,17,6,6,8,142,71,1,11,43,15,52,2,17,1,6,6,11,18,14,6,3,21,7,1,3,10,35,12,27,13,11,3,20,8,1,68,3,11,6,3,88,4,5,20,8,3,6,5,47,1,155,15
"COG1073",1045,1001,791,1234,1196,1096,1017,1277,1436,1407,1319,906,861,1012,1313,1004,1056,716,1118,1165,1699,1278,1230,783,1462,1117,1041,1206,1009,724,1274,848,1102,762,1256,1534,989,1185,1139,676,857,1772,1132,1262,1018,974,1704,1185,917,1164,1476,681,990,1171,1173,1394,816,1430,554,1345
"COG1074",1024,1215,1210,712,1008,809,973,829,642,946,774,917,605,487,825,1354,1125,942,1174,864,523,1439,815,1049,781,1659,1274,954,1174,1178,1066,1244,1076,1191,758,680,1539,680,887,1208,818,534,835,670,1145,1307,581,968,942,1295,659,1328,1298,895,833,740,984,528,1232,527
"COG1075",3,55,42,0,79,23,21,53,15,6,38,3,60,4,3,119,28,2,224,12,18,278,32,9,4,33,4,81,1,18,115,93,50,33,7,14,109,26,16,10,44,8,49,8,56,42,13,39,1,85,28,27,12,24,66,15,1,31,162,14
"COG1076",83,176,78,201,128,118,214,151,233,244,234,395,223,48,79,134,137,47,46,254,166,29,132,194,156,107,12,196,189,73,140,114,144,168,143,250,73,191,96,231,79,211,219,229,69,167,210,108,198,185,277,172,223,113,127,174,31,302,52,216
"COG1077",979,665,843,605,625,705,618,735,501,800,678,782,318,391,606,775,678,853,414,703,572,769,754,845,662,918,809,718,823,778,719,858,596,741,547,651,914,616,790,830,665,684,724,531,805,758,608,662,617,731,600,742,806,663,775,740,637,641,819,475
"COG1078",330,210,80,141,117,178,166,118,350,168,280,186,2,107,219,159,81,60,83,122,269,135,205,10,187,128,4,256,116,68,105,47,214,114,170,280,204,363,153,9,191,222,106,206,88,138,323,233,39,89,364,33,27,238,192,196,55,230,271,282
"COG1079",214,164,247,145,200,122,130,327,130,134,189,55,333,181,167,252,275,266,250,55,120,737,177,74,89,183,187,187,51,301,113,56,61,52,78,37,168,39,62,37,55,40,60,28,85,51,13,61,8,68,27,44,23,45,40,37,62,46,77,27
"COG1080",836,567,1003,400,487,546,335,446,260,476,441,201,1217,899,449,556,745,761,991,175,279,549,563,240,381,299,1124,567,403,994,895,659,446,472,582,381,647,206,877,445,531,339,470,457,700,629,243,295,712,521,195,448,375,371,685,556,892,246,1331,209
"COG1082",490,657,597,426,551,358,490,742,797,643,475,314,1131,388,446,480,628,976,826,210,589,863,530,137,611,462,1109,320,249,692,617,436,533,254,728,423,665,394,616,359,492,490,576,613,573,553,414,666,344,358,636,272,292,377,664,463,385,687,312,484
"COG1083",52,62,32,66,33,98,49,75,83,102,102,20,20,17,40,22,26,61,19,8,93,43,76,257,54,55,11,39,39,40,186,229,81,189,153,68,150,65,221,38,209,208,216,158,236,27,125,155,16,183,211,543,49,220,148,357,82,328,37,264
"COG1085",405,19,26,30,84,1,16,36,22,26,12,18,147,500,9,14,33,64,50,25,5,37,9,7,51,10,379,20,86,16,46,5,10,9,64,16,44,15,12,38,26,15,4,44,14,57,51,7,149,7,9,18,18,2,41,27,263,4,40,10
"COG1086",600,1025,716,1074,753,855,918,1136,1299,1128,1466,421,441,316,1060,670,773,741,934,312,1141,949,1054,1617,955,1060,190,638,821,519,297,265,344,310,259,213,219,241,264,332,631,476,348,172,264,172,355,515,75,284,402,127,92,337,313,366,102,475,301,427
"COG1087",579,422,574,479,478,490,469,439,355,459,428,465,432,617,430,691,406,495,646,512,363,638,494,698,447,606,600,482,540,609,552,557,423,541,464,438,693,445,493,614,466,375,511,412,596,676,408,418,488,690,435,487,640,510,542,426,533,493,719,358
"COG1088",469,666,455,685,520,490,631,557,752,643,594,799,326,576,779,626,543,565,373,710,863,504,684,499,654,635,485,530,542,522,561,702,624,504,553,654,416,583,650,705,941,666,808,907,541,634,851,647,586,541,792,538,452,739,623,621,669,803,625,886
"COG1089",201,227,127,344,338,245,416,274,410,364,531,611,54,41,440,222,323,247,39,364,612,132,309,366,524,232,12,430,448,187,114,64,177,120,65,200,62,166,115,158,138,153,138,169,141,131,129,210,100,60,204,106,127,159,133,153,15,175,16,156
"COG1090",68,57,15,62,43,57,58,41,103,85,79,39,98,46,87,11,73,15,18,17,101,24,58,3,80,23,3,13,4,5,19,19,58,15,87,68,31,42,34,3,130,103,39,73,27,8,43,108,76,19,97,11,7,48,37,28,0,55,13,114
"COG1091",143,175,150,200,131,129,185,150,182,163,189,177,70,108,182,186,144,182,135,184,191,133,164,182,180,132,89,149,137,189,542,554,614,454,493,517,323,471,674,426,931,585,723,427,537,584,698,486,265,477,562,474,317,551,576,443,632,737,524,555
"COG1092",270,583,702,545,557,522,566,510,448,658,536,597,583,209,525,611,754,615,499,519,550,820,600,508,519,718,465,601,605,630,244,268,187,193,165,212,241,150,259,186,134,136,222,176,232,182,178,225,196,218,180,179,175,209,201,154,123,162,136,160
"COG1098",242,40,81,27,88,62,22,66,21,14,20,11,4,54,16,86,31,33,81,17,5,152,32,30,54,89,159,54,42,26,98,72,39,20,24,50,102,19,73,33,36,29,42,19,47,56,25,34,36,53,7,19,23,11,54,44,108,32,200,17
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1101",321,177,389,200,168,267,146,298,56,189,157,66,113,171,215,229,313,393,417,74,93,455,278,128,104,159,199,335,85,360,453,373,245,229,229,189,325,89,396,193,217,169,245,110,354,174,80,201,83,253,104,233,250,152,183,225,233,147,208,119
"COG1102",0,1,0,3,0,0,0,0,0,0,1,1,0,1,3,11,1,15,0,0,0,6,0,1,0,17,1,2,0,4,5,13,2,5,1,0,3,0,2,3,0,0,2,0,6,1,2,1,0,34,0,1,0,2,2,0,5,0,1,0
"COG1104",650,537,1019,413,438,755,348,550,157,376,416,126,372,529,600,762,764,993,934,176,244,1129,680,274,225,746,411,731,230,927,881,1046,592,585,447,343,964,276,1083,427,531,299,562,338,923,635,235,542,248,736,170,609,411,343,786,454,765,300,1016,276
"COG1105",634,235,421,198,224,300,111,219,80,176,173,87,478,260,169,329,257,378,349,88,116,239,254,120,135,116,478,221,195,459,148,119,63,70,93,32,82,32,89,77,60,34,63,72,80,92,52,65,104,79,25,75,52,41,95,86,131,38,213,32
"COG1106",315,564,687,561,524,824,914,603,570,584,763,403,205,459,493,833,351,587,548,1054,922,195,588,494,346,556,256,614,1364,694,537,572,476,1297,525,1026,478,631,579,772,366,192,528,684,548,513,1090,414,299,777,1056,1460,939,516,527,725,326,651,243,385
"COG1108",571,354,341,367,343,328,407,385,426,303,311,533,926,409,316,322,315,300,135,395,235,298,287,451,364,372,425,377,358,301,259,328,348,430,313,341,413,360,404,458,291,364,299,433,401,307,336,312,377,196,343,435,466,324,351,338,426,371,476,358
"COG1109",1333,1443,1864,1479,1526,1703,1411,1669,1175,1488,1410,1650,916,1001,1433,1840,1521,1946,1594,1630,1290,2086,1628,1721,1391,1849,1857,1859,1617,1904,2006,1790,1441,1599,1202,1435,1951,1307,1515,1948,1471,1219,1719,1281,1817,1740,1365,1532,1419,1836,1412,1594,1889,1495,1730,1540,1506,1539,1538,1261
"COG1112",605,1722,913,1873,1981,1404,1833,1020,1829,1606,1711,1729,1078,1542,1660,1127,986,1015,809,1529,2279,583,1338,1359,1539,1046,656,1307,1645,1050,617,785,1803,1385,1266,2050,731,1341,1115,1840,1802,1439,1205,1037,1019,1884,2088,1985,1079,2158,1611,1476,1263,1698,1389,1464,1398,1890,636,1960
"COG1113",1445,106,79,198,285,1,44,193,145,165,51,132,1284,1315,13,81,385,141,214,87,105,39,16,7,241,8,1187,48,267,28,22,2,5,88,204,96,238,103,23,109,84,54,17,673,1,170,140,14,781,8,39,42,71,4,142,94,882,34,886,106
"COG1114",721,148,149,115,311,57,90,250,145,184,134,139,376,313,102,134,159,190,89,114,207,305,118,50,277,109,861,134,283,115,272,93,64,85,148,94,253,118,191,172,118,124,184,165,88,185,161,112,270,57,125,107,119,115,202,191,791,54,350,58
"COG1115",508,888,1265,869,1133,911,1025,1093,770,1027,744,1034,730,398,836,1084,824,1448,1071,912,770,1204,1041,1019,707,817,1295,1019,1203,1627,1217,1079,853,1144,1066,770,993,699,1227,1238,1030,887,1141,1068,1022,1120,594,679,1117,704,692,1535,1469,829,988,941,1183,718,1085,500
"COG1116",296,290,326,210,302,183,209,378,161,308,191,136,467,132,172,254,329,419,535,83,231,394,246,122,160,250,403,202,134,356,319,304,197,199,336,160,331,146,312,133,301,165,302,303,264,223,129,163,126,241,160,243,116,143,326,187,628,151,374,107
"COG1117",565,362,352,352,307,378,296,360,263,405,276,178,311,522,316,366,402,381,364,233,319,455,387,115,332,249,502,407,205,398,387,327,366,253,323,353,326,360,396,186,423,357,414,356,353,378,315,342,271,246,358,216,469,289,389,307,454,297,772,314
"COG1118",115,179,309,103,203,240,98,125,84,167,111,49,233,140,102,236,178,453,669,61,45,114,217,106,137,68,377,207,150,440,245,235,145,119,274,112,126,76,367,142,124,91,88,147,226,216,112,88,228,148,56,201,171,89,213,225,350,44,164,67
"COG1119",206,215,87,289,205,107,281,172,310,220,293,431,154,289,215,153,179,57,39,336,162,84,118,274,289,85,119,267,384,84,120,95,261,280,202,268,108,284,119,295,150,248,269,239,117,239,165,257,395,106,278,220,338,296,122,115,136,283,37,306
"COG1120",928,688,498,558,633,517,653,721,639,781,627,651,573,287,641,466,569,739,743,617,601,755,688,568,717,450,435,642,494,661,601,565,467,544,623,609,542,611,718,557,522,681,805,879,440,573,578,565,482,560,606,627,503,685,735,587,273,493,562,601
"COG1121",429,382,375,338,306,339,426,349,322,319,331,381,607,481,282,312,316,276,150,427,291,313,318,315,328,349,425,392,312,346,248,362,333,289,315,343,368,360,347,368,338,361,368,394,325,291,331,345,281,193,367,374,378,386,341,322,380,423,327,283
"COG1122",2019,779,1297,673,883,1088,436,1262,361,605,508,213,632,2633,639,987,794,1495,1642,332,301,1702,826,364,495,766,2812,898,710,1232,1311,1008,755,693,898,374,1502,345,1052,748,852,365,645,463,1085,1115,467,609,801,835,300,843,892,471,866,844,2249,422,1903,344
"COG1123",433,136,140,98,137,116,99,120,77,120,77,60,374,1760,89,80,156,140,162,45,101,230,89,48,126,47,957,143,57,172,89,39,55,71,200,71,126,59,241,75,128,70,101,179,66,169,55,82,375,56,93,66,84,55,95,52,939,70,206,67
"COG1124",37,58,18,51,36,23,25,61,38,65,23,45,308,64,28,16,108,96,38,7,55,17,57,12,60,21,105,20,6,64,42,16,34,31,51,18,48,49,16,7,52,38,36,154,15,10,43,11,113,13,17,25,5,40,10,27,39,40,82,37
"COG1125",124,55,21,31,59,48,36,91,58,88,45,66,153,92,65,35,56,21,89,42,77,16,39,3,26,34,225,10,6,19,56,34,28,16,59,23,49,47,12,41,48,45,86,59,23,13,21,24,61,25,63,19,11,39,32,48,152,26,19,32
"COG1126",1592,550,990,486,668,506,496,696,305,425,418,380,917,1616,492,610,792,732,875,346,327,1058,579,570,325,442,1116,639,358,1037,771,729,501,614,627,360,1010,382,783,668,567,350,442,633,737,807,305,489,696,615,231,757,745,409,616,561,1439,325,1359,298
"COG1127",210,219,132,180,362,212,309,329,376,340,321,411,195,57,211,179,195,121,46,361,328,110,271,494,374,247,257,253,413,92,178,167,279,330,203,338,160,309,141,417,183,320,281,257,190,195,446,269,318,231,434,238,323,313,251,318,155,345,142,310
"COG1129",961,541,979,694,863,772,633,930,690,646,589,300,4033,1528,493,551,1274,1575,3194,171,721,1444,806,260,357,393,1079,607,336,1539,1012,862,592,779,1368,513,1264,507,824,574,1165,466,811,1270,937,514,296,426,1055,513,597,730,499,375,534,450,994,552,475,442
"COG1131",2616,2475,3718,2481,2072,3683,1786,2476,2077,1823,2022,948,2495,2165,2333,3043,2632,3239,5369,1277,1645,2827,2800,1343,1640,2778,1818,2136,1303,3274,2141,3214,2191,2367,2347,1377,3214,1638,2879,1789,2656,1601,1763,1802,2942,2111,1892,2287,1349,2591,1477,2634,2033,1747,2428,2667,2436,1623,4534,1883
"COG1132",8123,5296,8611,4526,3701,6140,3623,5217,2969,3809,4695,2255,4158,7857,5249,7055,6571,8632,9032,2203,2957,10293,5518,3818,3007,7330,6219,5272,2822,7773,2395,2431,1904,1581,1672,1006,2202,845,2758,1433,1716,1242,1502,1193,2400,1861,1083,1531,1341,2022,975,2019,1555,1201,2016,1674,1995,1055,3257,1024
