"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG0380",96,127,100,173,210,212,78,66,264,28,15,125,109,84,53,126,314,6,338,58,169,83,161,62,66,115,113,263,215,112,178,45,22,113,148,96,217,113,160,9,176,67,305,30,165,107,41,213,73,162,121,189,243,135,63,229,184,66,68,84
"COG0381",654,680,453,313,826,565,530,372,582,343,501,466,659,520,114,514,927,487,821,390,672,605,468,569,359,619,563,787,845,614,501,492,591,541,675,497,573,519,768,769,740,392,608,463,429,521,241,864,541,547,507,822,659,845,618,548,462,546,1522,420
"COG0382",37,147,103,124,92,26,2,43,34,7,13,3,35,81,17,143,15,277,10,32,63,112,33,26,397,91,109,14,118,13,30,159,48,149,61,100,38,152,45,536,11,188,38,238,167,24,23,33,19,100,7,32,17,12,128,32,67,50,11,45
"COG0383",899,762,349,419,567,1032,281,659,555,596,485,1209,491,178,594,505,837,176,441,666,551,344,546,730,382,920,856,609,404,1036,755,243,1104,443,1005,795,521,293,757,195,638,520,419,348,629,197,572,1334,316,414,227,720,449,889,935,953,198,629,1049,782
"COG0384",18,34,35,50,36,34,14,4,41,38,102,14,32,24,16,44,13,7,12,10,3,27,40,28,42,17,142,28,7,22,14,18,75,6,17,66,3,14,5,1,128,18,5,27,170,24,15,21,17,3,2,14,17,33,20,3,103,5,34,15
"COG0385",154,134,132,275,247,210,191,298,82,686,354,129,288,172,334,407,177,429,66,102,93,173,157,154,457,229,305,76,208,182,162,115,135,341,208,235,153,154,125,560,99,102,130,253,204,182,494,217,215,182,104,164,181,126,186,110,150,193,230,94
"COG0386",106,39,117,47,61,55,19,60,163,151,73,68,77,107,51,18,122,133,149,36,86,62,54,30,113,64,56,213,75,79,64,115,29,40,67,32,135,177,55,171,179,146,216,127,22,111,31,25,41,121,108,129,110,101,44,77,94,62,102,37
"COG0387",38,2,1,100,15,0,2,7,9,1,11,2,8,66,22,0,5,9,3,0,0,0,0,0,63,7,121,13,12,3,2,0,1,0,3,3,0,0,1,6,23,11,1,1,145,2,17,1,3,0,5,1,13,4,1,2,52,1,14,0
"COG0388",1137,1254,1283,995,1522,1483,796,1351,1296,1750,674,1219,1530,1012,1246,1650,1332,1342,1353,1439,1276,1421,1420,1357,1350,1711,913,1195,1598,1417,1481,1240,1233,1794,1350,1519,1331,1316,1476,1435,1100,1500,1269,1485,781,1201,1060,1509,1386,1107,1196,1175,1357,1424,1330,1261,1200,1268,1165,1243
"COG0389",1077,616,874,876,781,681,888,965,475,1114,1249,797,855,921,1247,558,407,1349,492,745,747,849,747,859,811,738,1119,496,509,774,775,970,1264,621,747,987,709,860,766,932,535,847,413,1045,893,569,1518,788,843,602,861,714,571,610,948,766,688,841,759,935
"COG0390",96,62,123,127,69,144,178,53,108,106,110,145,84,69,41,62,144,10,165,46,88,50,76,141,117,88,190,99,79,129,95,180,43,71,101,53,77,58,123,16,131,37,93,51,159,49,343,126,91,71,62,75,97,135,47,120,116,110,171,46
"COG0391",42,45,52,65,106,58,165,28,43,176,318,28,78,193,36,51,53,58,9,63,28,114,121,56,118,62,83,40,74,19,45,107,87,39,33,102,10,27,37,16,99,50,46,116,79,38,93,57,30,58,8,13,30,46,55,40,84,132,39,80
"COG0392",118,116,156,209,148,119,700,174,63,652,862,67,123,234,411,106,74,179,48,146,130,146,163,123,258,128,276,70,75,118,38,80,66,10,77,43,79,39,26,61,72,30,23,70,78,28,331,35,40,52,79,35,26,31,48,19,29,48,38,41
"COG0393",91,111,131,60,123,88,93,119,195,121,117,151,185,102,94,162,188,84,134,323,168,161,116,165,114,115,117,151,132,125,111,100,14,135,135,129,159,72,101,147,132,154,190,116,66,106,64,216,105,153,114,147,169,140,122,146,71,193,143,83
"COG0394",491,263,349,394,413,385,196,491,459,550,479,356,491,373,317,495,353,375,449,367,450,471,378,414,360,334,409,571,366,367,460,344,348,417,458,379,538,362,438,364,483,466,613,394,333,502,1036,365,445,528,466,414,527,361,287,361,387,342,493,355
"COG0395",1385,2187,2606,1966,901,1561,1888,2194,794,3921,3085,3569,1701,1778,6026,1246,676,1640,478,2414,2166,1495,1339,2426,1112,981,1784,703,537,1683,1310,1904,2703,280,1886,1391,2097,1260,849,454,1238,1692,651,1550,2722,1429,5440,1187,2196,1144,2181,2137,982,1371,3202,1319,869,1932,2063,3613
"COG0396",336,314,338,250,289,401,364,272,192,372,326,360,301,252,102,435,300,318,273,351,299,361,404,434,359,375,350,205,346,365,314,389,448,416,366,306,295,418,341,403,211,355,203,446,161,230,318,379,294,274,291,251,301,330,368,311,218,322,356,411
"COG0397",12,0,5,96,9,0,7,5,12,1,25,12,8,92,23,0,2,7,2,1,0,0,1,3,67,2,136,11,11,0,2,0,0,1,1,0,0,0,0,1,3,5,2,0,64,2,2,4,2,0,0,0,3,1,0,1,24,0,10,0
"COG0398",77,78,82,159,101,63,105,67,30,391,88,132,112,136,98,51,30,71,56,86,46,116,89,79,133,62,186,44,62,60,83,69,136,59,95,102,49,45,25,14,183,68,51,92,249,53,112,45,89,55,33,77,62,52,106,115,91,89,111,131
"COG0399",898,1197,976,804,1123,1300,1282,836,1006,425,580,1554,658,682,896,849,1448,571,1125,611,829,709,966,1556,729,964,559,1080,1033,1487,971,1026,578,588,1063,806,902,854,1295,978,979,875,859,657,806,754,237,1201,814,1111,1139,1170,609,1463,917,1120,668,1160,1867,1093
"COG0400",18,0,8,75,9,0,9,2,8,0,24,1,35,28,25,2,6,1,21,17,3,2,0,0,98,2,118,10,10,0,4,0,12,4,5,3,0,5,2,5,18,13,6,0,108,10,193,3,16,1,5,10,5,1,18,6,42,2,8,5
"COG0401",1,0,0,15,0,0,1,1,1,0,4,0,1,4,3,0,0,0,1,0,0,0,0,0,13,2,15,5,1,0,0,1,0,0,0,1,0,0,0,2,5,0,2,0,30,0,3,1,0,1,0,0,1,0,0,0,9,0,2,0
"COG0402",409,589,341,721,627,420,408,352,522,1113,737,294,532,697,562,291,289,258,278,353,366,534,666,479,634,521,1057,378,326,363,405,157,1056,215,394,694,224,333,359,112,733,321,213,337,1663,459,1085,476,244,365,307,320,201,375,383,360,465,300,378,477
"COG0403",480,622,323,424,435,374,84,287,646,39,17,434,488,193,64,361,589,39,597,222,356,339,525,450,266,635,611,554,776,413,573,358,193,543,447,359,390,226,707,38,530,178,519,167,408,441,91,600,496,429,314,403,565,635,199,473,343,249,391,239
"COG0404",297,418,227,205,307,264,109,256,431,100,40,265,401,143,55,264,339,45,407,229,262,338,325,269,159,293,284,370,455,255,315,235,179,315,300,260,272,180,347,46,345,167,484,136,236,246,66,337,218,298,151,306,404,316,186,257,351,197,198,176
"COG0405",40,27,11,93,53,33,106,33,130,186,47,72,47,71,39,16,20,49,36,45,22,31,43,37,120,54,85,131,31,42,62,9,70,28,26,123,4,21,20,18,289,51,20,33,316,40,26,41,27,16,15,24,26,63,29,20,133,14,52,21
"COG0406",398,384,640,608,571,303,1185,641,285,1216,1125,386,565,657,531,420,287,528,270,573,454,549,535,506,624,365,496,308,274,510,504,597,742,416,561,596,636,510,356,338,287,468,333,622,332,478,1991,364,481,527,594,419,519,302,490,493,403,679,374,636
"COG0407",201,145,75,205,106,85,192,151,320,34,171,140,204,111,135,43,155,50,139,61,78,91,97,154,132,77,216,222,107,123,153,68,85,51,85,109,173,58,76,6,204,39,216,58,229,109,112,121,65,154,121,113,143,150,71,74,150,36,276,78
"COG0408",7,0,0,34,5,0,1,1,5,0,13,3,1,26,7,0,3,0,0,0,0,0,0,1,28,3,35,13,8,0,1,2,0,0,0,4,0,0,0,2,11,5,3,0,114,1,16,4,1,0,2,0,3,3,0,5,34,0,6,0
"COG0409",61,38,27,166,53,73,123,80,24,153,77,8,45,107,20,56,22,46,41,23,37,117,40,20,161,77,159,51,141,14,50,12,73,64,42,56,24,10,24,5,14,57,73,35,218,49,68,48,91,88,35,29,32,35,42,21,66,33,64,36
"COG0410",103,141,178,214,207,185,155,180,91,338,220,133,166,272,148,228,115,145,56,157,134,217,234,206,199,194,131,82,120,175,207,124,498,58,202,214,51,148,124,37,248,133,107,195,297,200,367,174,203,110,198,146,123,113,235,169,271,198,174,253
"COG0411",110,126,166,234,227,237,151,191,99,374,289,130,157,178,113,256,110,129,66,148,121,177,246,212,193,193,199,88,148,166,194,134,575,67,185,253,58,180,136,41,242,142,112,175,344,188,403,202,220,110,213,149,142,125,230,152,210,201,186,259
"COG0412",48,1,1,185,16,0,14,5,26,0,18,16,4,77,42,3,11,0,11,1,1,0,0,2,127,6,197,30,26,3,3,4,3,4,0,6,0,0,4,14,87,19,5,1,280,7,35,4,1,2,2,2,32,9,0,3,91,0,15,0
"COG0413",259,229,298,93,203,279,83,249,184,123,67,168,249,159,134,315,365,216,243,196,233,238,220,259,282,355,192,222,382,193,262,307,97,382,199,199,174,217,310,367,113,287,218,338,103,214,58,266,275,284,197,155,242,299,200,221,243,212,240,151
"COG0414",297,336,288,246,281,326,185,263,285,165,136,255,297,212,270,321,292,266,339,242,345,315,300,262,401,286,251,263,379,316,277,352,130,516,293,327,274,288,311,500,240,396,297,369,215,272,111,298,264,252,202,253,304,299,280,247,310,315,282,217
"COG0415",10,29,0,30,2,0,0,0,7,0,8,0,4,18,7,0,1,4,1,0,0,0,0,0,17,3,42,5,5,0,1,7,1,0,0,6,1,0,0,5,14,12,5,0,160,2,23,0,0,0,3,1,9,3,0,8,61,0,7,2
"COG0416",182,164,257,311,232,193,488,264,78,319,498,128,188,396,279,230,113,222,64,275,177,310,336,288,185,232,319,90,168,238,282,230,538,105,242,378,237,184,184,56,110,215,96,268,282,235,173,228,247,226,318,195,146,168,254,224,194,350,186,338
"COG0417",36,4,2,213,12,1,9,9,16,0,46,7,8,72,27,2,6,0,6,2,2,0,0,2,150,5,252,22,20,0,0,3,15,2,1,6,0,0,4,8,21,17,6,1,389,7,27,2,1,1,2,4,14,7,8,7,105,0,15,0
"COG0418",18,1,0,75,8,12,7,1,10,0,12,4,3,37,13,48,3,0,3,0,1,0,10,0,67,14,161,14,10,1,6,1,5,4,1,9,0,0,4,7,12,12,3,3,141,3,19,3,1,0,3,0,18,4,1,3,48,0,10,0
"COG0419",740,585,886,934,802,839,1295,784,863,820,1147,459,686,666,508,1122,910,834,856,986,778,1262,583,403,754,971,566,961,1035,661,881,1317,679,1003,524,946,920,566,600,956,390,977,940,1173,426,1050,490,1153,596,992,978,736,764,792,1574,1088,553,660,625,693
"COG0420",403,220,593,568,473,473,794,524,612,612,710,478,386,562,778,558,495,445,464,630,533,659,554,387,359,378,305,524,391,537,596,655,513,506,395,665,671,328,370,346,376,492,489,846,453,603,391,547,409,481,659,522,416,378,522,474,417,853,544,509
"COG0421",43,15,79,70,51,34,71,77,14,79,63,12,26,96,107,48,24,38,20,72,58,52,44,48,47,28,39,32,34,52,155,178,164,56,132,160,157,163,109,27,70,137,64,126,229,181,90,107,189,217,265,196,91,90,191,138,149,155,147,261
"COG0422",311,364,572,465,485,502,401,481,642,528,334,393,465,391,454,666,533,532,547,466,489,425,421,382,798,578,449,576,648,402,527,505,221,532,413,411,461,539,537,627,453,523,453,571,383,603,924,526,548,456,625,377,507,453,406,371,521,512,440,283
"COG0423",521,510,741,385,608,710,380,631,564,455,229,683,620,369,470,691,627,639,552,674,632,669,728,694,572,747,339,534,575,666,768,685,752,776,597,756,609,813,781,1002,381,742,541,805,144,624,609,652,654,592,718,638,647,610,694,706,476,765,557,646
"COG0424",254,260,276,259,288,293,216,276,257,372,183,230,369,309,212,350,225,236,337,356,326,319,289,341,300,301,296,287,249,316,286,286,319,321,326,295,309,294,304,247,244,303,311,381,277,297,605,312,301,298,269,282,342,257,312,290,355,282,243,306
"COG0425",168,129,149,77,106,135,20,128,257,33,32,120,140,115,77,73,174,20,223,148,133,96,101,65,18,124,53,236,145,116,437,524,119,234,244,210,483,252,486,22,393,246,644,107,136,538,82,320,314,351,398,407,578,461,136,399,499,200,352,179
"COG0426",606,580,543,623,628,627,432,616,648,691,622,607,658,620,767,637,669,711,531,592,671,671,663,655,552,584,419,693,579,696,661,546,692,617,588,716,628,682,675,667,598,665,656,695,563,701,389,683,656,574,715,701,734,553,624,695,613,609,622,545
"COG0427",709,665,398,366,691,629,108,598,587,634,82,339,825,308,58,641,557,466,460,539,458,698,663,526,509,858,411,606,599,632,701,306,352,875,466,605,423,536,705,827,430,495,496,551,375,627,76,634,464,429,458,449,712,424,475,514,524,370,354,275
"COG0428",130,140,361,254,292,199,222,176,59,156,213,126,222,269,335,281,109,394,94,258,161,317,381,241,196,251,254,131,179,224,279,437,387,199,219,355,200,247,200,305,146,288,63,511,227,170,118,199,173,200,264,225,126,157,372,137,168,378,176,313
"COG0429",23,5,3,62,17,5,65,16,14,0,22,15,16,74,13,2,20,4,22,20,13,11,2,5,58,12,68,35,31,2,15,8,5,12,17,19,0,2,22,2,50,11,8,3,112,13,21,13,30,6,4,13,19,16,7,4,91,6,22,7
"COG0430",16,0,1,69,7,0,4,2,10,0,1,3,3,2,15,0,2,0,10,3,2,0,1,0,43,4,59,4,5,1,1,0,1,1,8,4,0,5,0,2,11,15,2,1,104,1,9,0,1,0,2,2,7,7,1,0,1,0,4,0
"COG0431",39,22,5,130,21,1,20,7,25,103,664,6,22,70,36,128,11,22,4,1,1,9,3,9,98,11,146,25,21,2,3,3,5,2,14,7,2,5,1,15,29,10,3,1,220,6,119,11,4,2,4,6,21,8,5,2,57,1,17,3
"COG0432",146,95,109,94,122,144,8,88,137,60,41,98,119,115,47,121,120,65,187,76,159,116,73,127,139,134,145,169,180,102,83,58,85,171,134,72,101,75,118,131,124,121,227,91,173,226,49,107,125,161,81,107,195,122,100,93,126,50,85,106
"COG0433",450,265,273,253,127,176,88,104,17,30,313,188,268,413,28,177,93,666,162,138,257,280,195,103,261,98,354,36,265,240,108,250,256,63,381,583,241,174,214,343,131,140,348,462,212,419,181,180,598,256,296,459,448,120,625,840,158,289,436,371
"COG0434",5,36,7,17,39,16,5,4,13,8,1,16,22,75,28,6,12,8,5,3,8,17,33,38,2,8,77,56,67,23,14,6,65,5,36,27,37,8,4,21,93,10,8,12,157,122,30,23,1,8,16,3,12,17,7,35,60,5,11,24
"COG0435",46,1,14,142,13,23,53,12,13,95,30,10,23,104,17,0,12,30,7,55,14,12,0,8,81,6,101,26,11,15,15,36,36,8,23,46,19,6,3,8,22,17,4,4,189,10,19,18,31,43,2,12,14,11,20,5,83,10,29,40
"COG0436",2231,2149,2369,1779,2368,2463,2035,2319,2476,3215,2284,1976,2575,1748,1292,2450,2394,2220,2548,2301,2314,2250,2535,2516,2292,2563,1755,2271,2237,2357,2537,2658,1969,2586,2632,2345,2265,2272,2536,2288,1932,2371,2452,2195,1000,2403,3697,2454,2640,2184,2192,2270,2527,2473,2316,2608,2181,2094,2107,1965
"COG0437",147,20,58,655,104,88,641,178,128,53,91,59,125,309,153,96,109,80,206,114,128,86,57,50,418,116,919,178,254,27,189,57,61,78,66,132,24,64,71,29,80,165,87,64,932,196,150,110,182,82,93,80,145,92,91,61,241,48,114,59
"COG0438",7649,6869,6537,3776,7609,6478,2794,5471,8145,4138,3237,7858,6455,4896,2907,7050,7340,4790,9474,4914,7754,6523,7681,6588,3439,4949,5089,9737,6349,6591,5833,8269,4416,6641,6876,5141,6811,5996,8441,6173,8136,4940,10511,5070,3513,4782,3827,6030,5136,7529,4697,8410,7536,6626,5276,6489,5495,5386,7984,5376
"COG0439",693,591,367,514,659,574,654,610,828,426,904,735,571,632,1176,398,655,277,908,582,703,466,606,338,260,496,416,746,662,507,440,377,310,622,461,346,854,373,566,94,652,287,564,201,537,689,405,584,427,684,840,463,599,805,307,629,617,507,664,454
"COG0440",194,224,223,294,204,260,298,307,126,339,317,223,175,273,307,203,150,165,117,228,290,205,202,385,190,200,261,117,224,307,247,223,190,72,280,206,220,224,159,57,93,203,168,243,282,180,391,270,333,233,233,232,147,231,248,195,166,266,291,371
"COG0441",1402,1207,1520,1097,1236,1290,1158,1273,1089,1276,1080,1133,1208,1069,1079,1432,1355,1512,1037,1376,1130,1414,1398,1308,1344,1334,867,1012,1284,1342,1419,1615,1362,1624,1267,1418,1111,1551,1494,1594,995,1685,1158,1607,651,1108,1113,1246,1238,1349,1151,1287,1202,1314,1295,1375,1100,1741,1324,1498
"COG0442",551,546,772,590,611,618,693,710,404,814,870,554,622,652,738,599,407,554,530,712,527,658,717,616,628,730,611,437,525,583,660,797,830,657,691,718,555,681,678,671,408,654,455,778,478,592,884,600,695,594,610,515,567,461,619,612,538,804,577,672
"COG0443",999,752,1394,1370,866,1146,1108,1109,590,991,1323,918,1048,966,869,1119,860,1062,693,1349,879,971,1164,1057,1167,1215,1271,607,884,1046,1131,1768,1368,777,932,1099,953,1578,1058,731,487,1233,628,1328,1054,1165,1099,1008,1188,1039,1160,1060,876,884,2100,863,941,1478,1751,1352
"COG0444",444,381,503,821,544,453,963,473,376,923,1324,346,616,906,1098,430,388,429,162,402,380,483,574,699,566,393,769,332,405,526,475,443,1199,202,418,575,500,311,253,86,712,324,225,384,1152,679,593,481,510,481,657,506,444,333,461,413,656,452,592,515
"COG0445",967,819,1013,833,936,851,1214,1041,1054,739,1230,781,865,1041,964,1074,792,1194,858,1104,969,1145,1083,822,1027,941,646,885,952,831,1040,1085,969,937,869,1076,948,1079,1024,1015,769,1151,1061,1197,615,1273,445,887,1009,1048,1092,872,959,859,1004,1042,953,968,743,1096
"COG0446",1028,1267,1001,1202,996,1062,867,1262,1191,1165,1639,825,970,1477,1630,723,1007,655,961,1039,904,1093,1014,1042,877,1059,1101,1186,785,1304,1416,960,1457,505,935,1012,1091,680,1122,230,1316,684,964,810,1679,1208,1348,1127,1087,854,1302,947,955,906,1193,1236,1295,902,869,1017
"COG0447",237,157,196,146,181,156,57,155,276,24,129,123,179,110,36,277,217,190,252,187,161,136,127,124,172,247,189,217,254,132,162,233,46,307,180,139,127,213,218,325,125,186,200,212,115,212,39,160,226,118,154,133,296,250,150,173,174,64,168,97
"COG0448",511,336,774,834,488,494,1187,913,321,1136,1472,513,519,1000,1612,504,328,709,178,841,562,647,662,898,535,391,402,335,330,716,735,676,1116,248,578,792,907,519,384,161,341,659,310,742,671,605,891,537,793,926,922,655,390,491,780,610,407,902,728,994
"COG0449",703,805,831,864,1032,928,893,769,682,975,958,941,790,903,853,806,714,874,534,938,864,946,983,918,961,810,747,653,598,813,840,815,1075,762,958,957,980,998,795,830,614,844,725,976,552,748,998,720,964,827,912,844,740,779,998,642,918,972,759,1128
"COG0450",269,310,139,161,231,204,119,215,342,231,202,212,192,239,77,180,278,69,361,112,261,199,227,159,155,226,264,417,231,197,195,111,90,226,215,131,240,98,252,26,271,93,372,92,152,268,255,245,149,256,160,242,306,272,115,206,193,150,266,127
"COG0451",2217,2686,2054,1728,2810,2373,1746,2054,3505,2217,1003,2908,2207,1812,1711,2349,3182,2245,2938,1882,2637,2318,2553,2974,2012,2407,1940,2903,2467,2456,2223,1978,1638,2901,2554,1931,3248,2050,2575,2634,2967,2111,3610,2421,1298,1956,960,2385,1902,2811,1787,2685,2787,2616,2456,2467,2566,1688,3822,2246
"COG0452",423,401,518,511,409,484,557,577,319,448,575,355,492,451,444,447,420,461,374,479,477,435,516,543,390,532,370,323,392,514,169,209,148,121,171,176,173,174,188,159,117,184,120,168,109,178,261,159,253,153,200,124,180,146,140,151,169,212,162,178
"COG0454",1565,1382,1536,1758,1516,1274,2367,1339,1452,1254,2063,1481,1635,1893,1334,1056,1350,999,1379,1521,1398,1661,1380,1594,1003,1071,1716,1793,1324,1258,1319,1698,1421,828,1556,1305,1840,1164,1281,454,1899,1084,1587,1084,1841,1170,1653,1343,1171,1510,1394,1502,1463,1511,1352,1320,1971,1356,1552,1393
"COG0455",38,12,145,49,27,48,163,108,0,12,0,80,22,85,8,42,14,65,6,186,72,94,43,79,19,5,1,11,0,88,60,78,17,23,44,71,54,86,38,6,0,73,32,62,1,21,1,19,53,138,119,69,2,60,73,34,29,170,29,155
"COG0456",171,164,243,297,145,178,301,226,147,313,443,184,169,364,375,89,136,147,118,211,154,205,182,295,230,120,235,155,70,176,162,250,333,48,157,198,240,178,118,50,341,199,71,133,364,113,310,151,129,233,189,178,71,218,217,166,136,242,200,312
"COG0457",3368,3219,3104,1606,3287,3429,756,2804,3765,1182,741,2580,3319,1247,677,2833,3433,2092,4195,2893,3594,2877,2535,2163,2509,3162,1800,3497,3549,2559,2802,4433,1278,4051,3149,2689,2589,2859,3752,3137,3055,2628,3953,2017,1451,3286,1386,2892,2941,2126,2256,3045,4269,3046,2443,2782,3323,2247,1909,2427
"COG0458",1843,1636,1702,1223,1725,2105,1407,1984,1655,1591,1609,1455,1829,1242,1926,2228,1963,1557,1594,1851,1408,1612,1769,1750,1702,2350,1510,1491,2083,1713,1974,1524,1565,2526,1587,2019,1432,2174,2184,2860,1288,2015,1291,2033,953,1744,1657,1747,1891,1682,1742,1545,1654,1949,1752,2153,1701,1718,1767,1789
"COG0459",668,620,788,518,657,739,739,708,512,571,762,998,675,524,693,787,576,767,480,665,578,777,781,740,946,811,684,460,732,674,671,695,923,765,687,899,480,682,619,836,454,783,399,820,473,615,835,699,739,676,616,589,582,595,672,582,543,796,706,764
"COG0460",734,557,855,651,683,782,918,820,732,704,803,713,742,667,764,816,683,815,741,870,787,652,720,745,868,895,608,620,758,838,763,887,610,989,756,724,770,860,767,1028,442,715,740,877,529,877,756,731,888,799,831,684,780,695,763,772,825,717,619,780
"COG0461",359,273,367,285,352,307,486,424,235,364,340,293,328,378,316,360,219,383,315,361,348,366,285,327,401,346,281,274,278,286,372,341,265,434,304,391,289,421,302,511,196,390,354,435,248,311,340,316,318,385,360,291,314,265,354,271,311,356,238,332
"COG0462",526,468,672,428,491,509,859,604,380,882,1012,636,586,663,758,592,413,554,390,551,469,568,558,753,489,551,440,471,462,619,568,689,632,553,578,589,566,604,553,467,351,617,398,702,337,608,1083,567,611,797,609,506,456,506,689,541,400,639,518,666
"COG0463",7405,6183,7400,5100,6833,6607,6385,6457,7399,5382,5104,8031,6939,6326,5052,7024,6544,8263,7763,6809,8079,7300,6439,6772,6107,5411,4020,7680,5668,6380,6108,8417,4690,6691,6379,6521,7535,8275,7143,8124,6750,8045,9833,7709,2108,6025,4747,6572,5234,6879,5891,7714,7347,7366,7260,6292,5268,6388,6927,7106
"COG0464",402,380,381,229,353,277,341,382,92,535,563,107,400,496,65,158,197,230,327,444,341,524,371,236,280,354,200,439,84,382,269,336,212,306,519,429,208,257,240,709,47,449,81,705,1,252,619,257,191,191,223,508,492,112,733,167,165,441,271,377
"COG0465",1240,860,1297,1103,1141,1207,1346,1296,708,1585,1703,708,1130,1112,1515,1089,971,1291,570,1373,980,1286,1344,1211,1094,1212,934,719,998,1314,1296,1295,1923,792,1040,1364,986,1019,1040,778,629,1293,763,1426,911,1122,1438,1147,1398,1203,1431,1191,802,1080,1328,1061,892,1481,957,1617
"COG0466",834,757,975,880,881,836,1033,1019,551,660,688,628,773,893,962,868,575,1040,638,928,739,978,899,993,944,940,487,562,647,906,989,1093,1140,972,861,980,816,1087,942,1096,567,1039,475,1181,551,827,336,824,939,859,1060,777,654,721,1101,833,714,983,799,982
"COG0468",486,4679,574,365,914,979,582,483,512,563,567,663,487,489,371,547,450,454,408,673,476,1075,573,511,476,538,452,443,636,513,532,519,675,447,493,656,610,610,561,538,357,609,429,618,251,494,611,690,487,508,440,540,513,528,597,469,441,639,428,1241
"COG0469",631,604,870,691,585,783,554,692,486,843,717,569,767,661,672,624,525,622,578,725,628,579,697,741,597,808,567,459,581,715,766,852,691,601,670,738,666,707,747,565,563,744,366,667,412,732,613,722,822,617,765,536,731,553,669,680,635,810,726,764
"COG0470",66,94,58,163,112,47,258,82,36,285,322,24,116,186,84,83,73,96,47,52,70,77,85,38,179,119,251,67,71,39,73,45,99,41,75,156,38,54,60,13,78,43,24,117,137,156,496,63,82,41,123,70,83,37,88,69,96,53,57,30
"COG0471",1016,846,1076,1025,1685,1251,812,1065,974,862,637,1087,873,987,636,1154,1272,1058,1061,966,1368,1167,1079,971,1150,1479,1237,1379,1145,1081,1159,1246,852,1127,1063,1174,774,1238,1137,991,1374,1296,924,1063,1277,1326,933,1214,1275,922,1208,1065,1285,1179,1193,1238,841,1039,1234,799
"COG0472",906,932,818,674,991,737,750,632,966,974,891,907,837,663,558,1094,837,788,652,760,805,966,999,727,952,935,871,659,855,741,921,895,840,937,779,883,483,728,926,1034,672,1042,736,1071,545,815,1188,828,713,820,743,812,1005,725,696,745,917,780,886,797
"COG0473",494,371,411,520,472,609,400,523,411,762,374,443,434,435,444,563,550,392,500,512,449,536,505,588,480,540,372,427,644,582,568,361,433,449,557,559,440,502,504,469,358,494,534,475,334,579,553,559,604,546,628,496,497,577,532,681,575,489,512,429
"COG0474",515,509,839,385,510,551,535,541,525,677,1004,622,495,475,796,512,541,637,413,675,516,527,698,533,616,562,527,467,519,506,1543,2551,1871,1246,1592,1420,1660,1756,1419,1919,1576,1857,1414,1883,1478,1513,3430,1616,1413,1397,1366,1339,1185,1586,1460,1444,1657,1640,1563,1985
"COG0475",1316,1713,986,726,1378,1467,639,896,2057,308,530,1493,1373,590,302,1427,1712,1102,1868,935,1416,922,1100,914,1199,1563,953,1596,1799,982,1035,1053,531,1533,1217,1006,1266,1337,1391,1471,1832,1257,1458,986,594,1339,580,1532,1236,1115,986,1181,1595,1426,1014,1350,1214,729,1370,890
"COG0476",270,256,351,353,336,257,188,349,183,328,182,199,419,249,730,242,351,264,326,259,199,334,239,268,461,287,260,173,286,260,254,293,116,333,285,347,267,258,256,232,155,629,215,222,284,154,422,302,330,313,174,240,251,306,234,292,455,247,224,211
"COG0477",5515,4364,2148,7976,3985,3351,4704,2937,4834,7289,5602,2898,4714,6011,2789,3988,4675,3462,4131,2445,2923,3397,2914,2448,9598,4892,10412,5172,6652,2697,2958,2149,2111,5378,3848,3276,2629,2972,3639,5268,5133,3922,5036,3017,13383,3344,10903,3571,3281,4327,2483,3347,4300,4169,2799,3407,9138,1713,4214,1835
"COG0479",312,248,238,215,260,264,128,218,302,213,94,204,329,259,59,351,320,277,276,251,206,254,203,150,483,338,309,366,326,172,226,198,106,487,211,184,166,391,311,641,148,422,315,292,189,241,379,287,154,234,192,209,342,190,161,192,360,131,160,91
"COG0480",2382,2708,3103,2269,3242,2978,2687,3188,2342,2929,2144,2508,2637,2095,2976,3055,2779,3899,2788,3000,3802,3701,3042,2834,2645,2957,1878,2741,2540,3090,2835,3133,3877,2824,3237,3344,2805,3549,3891,4219,1750,3277,3169,3014,1191,3255,3340,3046,3064,2873,3026,2627,2701,3941,3439,3368,2707,3123,2973,3213
"COG0481",623,584,871,621,766,767,837,734,694,751,796,531,751,645,614,873,714,724,623,823,678,808,961,744,879,848,678,592,761,794,871,895,879,793,764,922,724,858,846,811,467,863,590,986,485,828,895,752,829,677,890,704,741,725,724,776,628,876,639,769
"COG0482",900,790,793,584,698,923,555,822,1021,416,558,779,966,706,496,871,980,600,989,849,898,732,898,731,434,797,460,834,899,816,821,723,745,909,782,840,829,711,905,565,771,656,1029,718,303,933,269,885,915,823,789,918,993,968,700,1032,944,731,795,734
