"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG0412",7,6,1,3,17,11,50,5,20,5,0,0,0,4,3,0,14,70,0,2,6,0,0,1,1,8,2,9,4,2,2,0,1,0,9,0,38,35,184,6,81,8,1,25,0,82,0,3,1,17,3,0,1,0,1,26,0,1,0,0
"COG0413",285,358,250,82,61,227,286,267,158,200,371,309,215,208,207,263,196,141,178,110,272,252,225,330,256,267,169,247,341,232,265,175,200,212,236,242,198,151,190,189,244,239,232,383,222,229,127,309,240,59,236,222,298,217,193,388,189,372,242,320
"COG0414",364,446,345,185,196,349,389,303,172,276,401,376,344,280,291,327,285,224,275,182,306,298,298,411,300,336,219,323,309,278,260,301,248,220,244,295,300,242,286,204,249,254,352,440,305,322,169,368,281,146,353,314,484,279,305,369,264,513,288,312
"COG0415",11,12,3,4,11,20,58,1,25,2,0,0,1,2,15,0,12,159,0,3,20,0,1,0,0,20,7,15,0,0,2,1,13,0,3,0,26,8,115,3,31,6,3,19,0,65,0,2,0,16,2,0,1,4,1,13,5,0,0,0
"COG0416",211,77,265,509,470,258,210,62,390,56,91,246,172,193,260,207,187,230,208,401,163,300,330,155,296,104,137,125,156,163,277,331,260,378,253,182,250,293,339,306,347,272,355,154,305,196,329,152,200,534,307,254,207,299,294,160,228,208,213,233
"COG0417",16,25,0,8,36,29,148,7,101,6,1,2,1,6,37,0,35,383,2,8,9,1,2,0,1,50,3,20,7,4,5,1,1,8,10,2,21,30,217,11,103,4,1,23,0,106,0,2,0,32,2,8,0,0,3,29,3,0,0,1
"COG0418",8,11,5,3,19,15,72,2,17,5,3,38,1,1,11,0,12,131,0,2,3,0,0,0,0,17,4,14,4,1,3,8,0,0,2,0,23,11,152,4,69,1,1,5,0,45,0,3,0,8,2,0,0,0,1,10,1,2,2,12
"COG0419",973,1196,594,1320,580,720,759,864,723,1115,1005,1151,751,663,833,1050,841,473,614,891,673,421,846,1163,932,403,449,738,830,852,883,568,863,813,1062,910,708,556,573,970,813,774,654,1355,1400,554,793,1220,460,1143,793,1484,644,680,937,1082,797,1507,495,855
"COG0420",507,529,520,747,703,487,333,491,473,438,506,564,509,559,448,488,589,470,313,681,400,391,578,298,597,302,464,423,402,427,552,555,587,610,529,390,474,720,324,698,492,545,700,460,649,383,632,503,502,720,640,487,586,458,677,434,473,583,419,494
"COG0421",143,46,267,194,177,154,130,51,62,33,52,139,179,155,122,132,113,199,161,239,90,138,126,114,149,31,36,80,96,122,293,123,163,241,157,145,155,316,125,268,187,215,525,70,165,138,182,84,74,169,195,178,138,170,65,58,111,133,140,121
"COG0422",529,905,681,390,366,435,726,504,322,479,528,645,522,573,476,537,458,400,546,347,492,403,380,673,467,634,432,524,427,485,568,430,552,405,348,459,361,401,418,595,394,506,615,841,435,534,512,589,431,315,639,404,789,423,501,655,502,717,421,489
"COG0423",710,861,591,340,247,515,577,553,804,473,754,723,586,750,589,706,593,170,857,610,648,689,690,669,642,418,633,593,632,574,748,721,654,824,729,627,514,441,367,705,591,672,574,658,724,460,436,561,685,246,498,708,812,777,701,571,579,910,598,675
"COG0424",278,312,294,239,262,272,298,361,288,291,381,292,332,314,318,289,248,285,304,282,358,365,288,274,348,251,214,327,236,252,269,280,278,326,261,291,338,219,320,277,272,270,307,317,312,331,397,310,272,180,314,316,321,318,303,257,256,287,336,271
"COG0425",248,310,258,74,125,251,69,693,188,501,259,204,409,399,389,382,428,140,275,172,368,175,325,218,201,557,335,597,442,411,404,325,379,179,430,434,271,223,160,421,210,396,222,204,266,523,109,705,450,113,74,139,70,234,354,439,44,43,262,402
"COG0426",608,683,633,428,514,753,555,590,782,518,615,702,687,696,545,616,646,579,633,733,668,662,646,625,635,551,618,708,531,605,578,671,573,622,624,628,681,768,379,784,531,623,687,580,689,596,712,639,590,623,630,612,652,695,613,593,719,651,596,621
"COG0427",543,858,477,93,208,836,522,495,409,436,891,672,454,574,504,598,392,363,517,349,828,525,531,654,533,386,350,695,402,488,427,638,421,494,519,478,575,58,399,504,440,654,423,672,670,532,633,517,524,59,693,462,549,590,450,576,531,708,452,657
"COG0428",274,262,273,196,73,262,188,91,506,141,197,283,170,236,196,193,195,225,274,345,230,261,445,171,320,77,112,124,151,125,351,345,248,397,144,215,242,315,258,278,334,204,253,246,305,165,169,202,197,238,278,338,262,298,285,192,410,290,214,214
"COG0429",13,33,5,83,9,16,38,15,26,6,22,7,16,7,15,0,15,109,6,4,22,5,14,1,5,56,11,15,11,1,11,0,17,2,6,10,20,11,81,6,35,24,1,15,5,101,0,36,5,22,8,9,1,0,8,27,3,1,8,9
"COG0430",2,1,1,5,4,1,13,4,3,1,0,1,0,1,2,0,1,27,4,1,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,8,9,59,1,25,2,0,5,1,3,0,2,0,0,2,1,0,0,1,4,0,0,5,0
"COG0431",13,14,9,16,356,21,78,8,27,5,1,140,0,5,19,4,30,214,5,32,14,9,4,0,2,53,6,17,3,1,6,7,3,1,1,3,51,46,148,4,44,7,2,16,7,66,109,28,3,672,245,1,8,5,5,14,37,8,7,2
"COG0432",109,161,81,14,52,117,140,177,89,172,182,131,161,139,88,129,112,172,70,68,107,144,87,216,90,109,91,188,110,87,116,82,91,58,96,157,101,52,157,83,88,92,77,131,93,98,40,97,69,36,48,82,129,97,100,180,81,108,146,141
"COG0433",139,637,93,90,147,239,266,185,306,294,69,156,242,168,273,171,224,217,195,356,239,118,468,136,464,333,172,465,133,428,239,179,310,172,825,107,397,27,383,336,195,85,132,218,280,161,33,60,349,340,370,614,940,164,267,226,680,65,399,191
"COG0434",14,9,4,3,28,19,0,6,46,35,8,6,5,38,10,12,21,143,6,39,28,27,7,3,55,2,18,18,22,6,11,32,7,20,36,18,43,21,69,7,17,4,19,4,19,59,2,45,16,0,5,10,13,41,17,51,9,34,30,16
"COG0435",16,6,30,59,149,27,76,11,35,5,8,2,13,13,19,19,15,171,9,83,24,11,18,7,4,31,5,14,12,10,13,1,4,8,2,7,43,18,86,16,47,8,7,11,9,88,100,18,13,29,36,12,41,27,7,19,15,25,20,23
"COG0436",2335,2665,2174,2052,2189,2236,2330,2573,1745,2224,2599,2495,2349,2416,2520,2542,2228,975,2191,2060,2639,2479,2374,2527,2207,1915,2111,2400,2547,2198,2459,2570,2497,2079,2479,2695,2153,1259,1733,2168,2090,2371,2070,2325,2289,2168,3216,2276,2469,2286,2534,2198,2690,2303,2515,2269,2227,2668,2673,2431
"COG0437",121,138,52,679,163,147,452,188,202,37,78,112,104,52,159,12,161,923,62,115,110,63,91,25,66,120,39,125,75,41,65,61,132,30,43,83,181,157,956,90,293,203,30,113,74,251,44,171,44,75,92,85,48,42,56,210,47,47,54,69
"COG0438",4808,4959,5864,2738,5220,6247,3445,9538,4859,11137,6375,7184,7739,6451,6296,6813,6159,3486,5903,5465,6374,6769,5251,5319,6143,10280,7928,7660,6622,7791,6421,7797,4859,4286,6568,7706,6955,2846,5144,4666,5190,5397,3961,5710,6505,5490,3994,5666,8327,3262,4205,5223,3433,6052,7213,6235,4733,4943,6929,6561
"COG0439",327,362,368,728,582,459,290,927,469,871,599,383,727,608,606,632,866,492,391,629,572,310,526,457,492,1107,749,600,853,594,391,656,663,441,604,576,456,1195,442,799,393,655,730,338,482,640,351,506,740,966,508,313,177,434,604,653,304,297,430,576
"COG0440",229,47,337,341,347,267,187,137,206,120,60,196,319,264,250,280,242,288,210,361,177,358,219,122,235,107,252,150,231,157,271,207,225,234,199,273,322,310,276,246,275,268,346,135,204,169,364,200,238,338,223,267,168,289,242,190,165,114,275,279
"COG0441",1677,1409,1272,1129,885,1349,1310,1050,1605,1016,1658,1452,1179,1223,1216,1370,1268,666,1591,1340,1157,1218,1486,1592,1326,983,1191,1141,1250,1180,1529,1362,1312,1612,1451,1292,1212,1006,864,1178,1248,1351,1415,1341,1437,1111,1301,1405,1385,1034,1450,1351,1538,1500,1458,1244,1530,1749,1231,1286
"COG0442",635,540,558,669,775,561,643,524,941,400,691,593,539,611,662,547,513,484,688,707,668,645,739,528,636,404,532,540,509,521,721,659,624,793,574,587,519,750,612,634,568,718,675,534,674,520,774,742,538,932,710,604,613,742,557,496,588,732,704,673
"COG0443",1199,900,975,1220,886,943,1118,699,1320,590,730,1120,888,1206,1131,942,833,1024,1632,1153,1059,1103,1085,792,1001,792,926,913,904,783,1433,1212,1062,1563,946,871,1128,847,1237,1218,1382,1096,1011,874,980,967,988,850,983,1260,1373,2096,965,1322,1326,890,949,848,937,1112
"COG0444",374,215,469,983,1106,436,528,209,843,248,210,419,371,523,466,405,733,1202,325,845,569,678,569,366,479,370,340,446,388,474,485,505,416,615,394,423,586,1114,841,653,780,453,950,241,496,604,895,474,399,1294,606,465,353,562,364,436,437,439,399,431
"COG0445",1118,1250,821,1141,759,869,1075,887,1009,717,1017,1033,1053,994,1020,964,946,582,1024,1124,837,756,1178,1176,998,715,791,905,827,800,1022,1077,970,1023,1045,867,799,1010,638,1122,845,1069,969,1082,1060,888,771,1044,846,1222,1007,1016,1200,953,945,954,1132,1174,909,856
"COG0446",774,757,1249,913,999,986,930,1057,1523,821,499,747,980,1423,1171,923,1584,1660,720,1236,998,984,1273,624,845,951,827,970,945,776,942,1097,1029,1152,1213,946,1313,1585,1105,1318,965,1285,1394,510,1085,1387,1156,1247,916,1719,905,1170,617,892,688,752,701,495,979,1079
"COG0447",212,362,131,47,154,156,171,222,65,185,314,234,131,149,185,184,191,140,200,78,178,135,136,208,116,207,130,309,226,119,160,127,133,119,159,192,113,35,169,140,153,187,55,338,139,186,25,287,157,139,190,151,245,139,161,257,178,207,186,162
"COG0448",583,169,1068,1191,658,610,526,184,763,227,228,548,551,849,562,566,688,634,567,1147,491,906,622,443,834,256,501,385,463,612,790,643,654,942,672,544,636,1709,396,952,669,870,1306,350,660,468,1135,417,498,1497,772,793,583,1012,589,341,753,538,638,516
"COG0449",775,692,728,896,836,856,947,553,949,643,679,812,890,913,830,873,653,656,965,1006,761,977,1037,914,864,547,884,812,777,725,906,1070,824,1108,686,832,827,792,707,937,838,825,803,739,984,903,992,651,971,909,886,987,808,1037,888,573,857,931,962,913
"COG0450",109,169,141,114,245,162,142,387,208,320,194,175,239,270,197,293,276,153,91,182,197,189,246,141,113,403,250,328,261,204,150,221,178,116,244,251,221,81,258,177,138,197,127,74,194,193,239,169,229,207,183,110,53,163,223,255,82,52,246,190
"COG0451",722,841,624,621,474,800,656,1003,619,1275,974,811,815,759,766,814,606,469,664,620,690,1022,626,616,693,1207,948,908,885,939,2009,2569,2428,1747,2469,2508,2487,1710,1962,1705,2109,2110,1961,1957,2290,2455,2150,2591,2736,1005,1640,2403,2091,1867,2616,2496,2201,2559,2423,2408
"COG0452",544,217,486,583,516,428,387,385,488,288,352,461,484,512,540,522,460,353,487,569,463,561,467,507,490,308,335,488,468,426,513,587,500,558,463,503,434,416,379,558,456,563,567,358,461,425,410,512,457,587,509,411,305,485,515,425,480,340,531,492
"COG0454",1152,842,1893,2395,2017,1401,994,1403,1481,1711,802,1082,1348,1480,1145,1470,1424,1816,1173,1555,1621,1583,1302,847,1391,1390,1399,1522,1517,1402,1428,1377,1322,1259,1300,1354,1728,1303,1786,1399,1548,1331,1534,925,1693,1941,1284,1053,1374,1987,1145,1360,813,1330,1497,1313,1016,675,1537,1308
"COG0455",78,0,180,162,3,48,17,4,15,0,13,46,95,66,88,37,3,0,87,56,28,77,31,17,106,17,101,2,50,41,139,31,126,69,35,38,40,4,0,145,76,105,144,69,94,23,11,32,46,0,50,71,51,102,95,0,65,34,50,32
"COG0456",225,66,287,336,420,219,191,109,329,128,45,85,175,211,128,172,199,384,164,259,155,287,220,62,202,152,174,83,226,171,221,187,152,284,149,150,250,344,242,172,282,264,318,94,209,158,345,129,188,459,244,205,120,251,156,97,188,105,165,171
"COG0457",2618,3400,2293,755,1321,2761,2452,4260,1772,3778,3958,2805,3625,2696,2595,2950,2839,1506,2929,1553,3291,2198,2683,2870,2699,3189,2572,4229,3016,3308,3065,2614,2726,1966,2771,3304,2117,705,1731,2137,2174,2729,1136,3558,2944,3415,1105,3507,2864,769,1827,2436,2395,2519,3044,3449,2196,2617,3141,3435
"COG0458",1940,2661,1597,1476,1640,1676,1716,1684,1397,1228,2557,2352,1383,1723,1770,1966,1818,966,2093,1514,1813,1852,1467,2005,1765,1499,1435,1562,1952,1803,1749,1790,1899,1947,2215,1774,1408,1959,1489,1680,1782,1895,1554,2803,1558,1739,1542,1723,1582,1604,2141,1766,2612,2019,1742,2014,1502,2426,1693,2186
"COG0459",755,890,630,768,643,602,820,443,903,491,726,825,588,677,646,672,520,486,684,634,671,761,975,631,691,497,987,541,605,559,726,785,630,897,582,614,644,694,670,670,660,670,668,869,711,565,547,637,643,733,851,665,872,772,707,717,743,851,682,737
"COG0460",703,1067,749,890,544,823,903,746,610,545,979,808,814,753,825,815,727,522,878,663,749,747,703,635,771,484,741,835,707,629,824,689,773,607,812,800,603,841,609,862,753,770,820,1008,690,864,717,784,609,816,971,724,1079,780,744,725,742,1027,765,759
"COG0461",423,466,361,491,384,322,395,301,255,212,407,389,323,345,336,291,316,264,401,333,351,350,288,417,350,210,305,306,268,265,360,274,331,305,316,314,338,332,306,331,309,423,361,410,341,336,335,329,283,310,448,342,462,386,316,285,381,505,318,301
"COG0462",641,574,619,841,900,564,493,427,595,350,561,620,480,596,533,461,547,342,621,711,573,717,489,548,703,398,661,519,511,505,218,175,174,193,192,172,204,257,133,214,199,200,243,214,198,142,326,167,176,324,313,224,217,252,152,162,189,243,186,172
"COG0463",7954,6645,7724,6420,5074,6345,6263,7442,5181,10076,6669,7057,8269,7097,6039,7342,6300,2146,8392,7155,6959,6680,6365,7573,6977,8137,8017,7433,7362,7634,7585,6339,6789,6298,6403,7539,6128,5105,3972,5827,6004,6346,5247,7596,7183,5296,5443,6409,6481,5042,5254,7601,6826,7321,7570,5679,8189,6912,6323,6617
"COG0464",139,273,98,119,162,133,116,98,109,57,99,40,123,72,96,116,55,1,83,118,134,81,141,156,97,133,36,164,30,145,384,339,495,555,169,240,350,57,183,248,301,380,152,1104,524,154,561,334,200,533,341,683,917,384,359,83,246,395,493,269
"COG0465",1349,817,1091,1340,1216,1104,1101,584,1686,578,801,1093,999,1117,1276,1081,1130,896,986,1556,1083,1193,1555,722,1332,707,725,818,1159,1072,1276,1385,1111,1726,1146,955,1092,1505,971,1473,1387,1290,1653,1067,1264,864,1562,977,960,1641,1425,1345,1150,1475,1166,952,1365,1257,1026,1204
"COG0466",1042,1090,1016,1034,454,939,902,658,943,649,1007,886,681,827,926,980,789,520,1148,1141,804,960,874,917,1122,782,658,668,721,786,987,867,795,1066,832,804,786,995,484,1062,798,1034,1017,1213,881,721,746,883,858,711,1080,1128,1294,990,823,699,1062,1013,821,794
"COG0468",590,523,411,565,571,506,485,421,697,1289,461,559,468,527,416,520,364,230,543,561,472,449,1997,514,405,470,674,457,502,406,614,586,739,577,429,479,476,374,421,460,521,501,477,466,1090,495,598,440,667,630,585,595,432,556,589,599,473,501,513,991
"COG0469",776,470,637,580,618,693,668,564,706,483,603,682,614,615,636,626,616,438,674,763,778,754,852,720,704,673,508,723,571,649,860,734,639,898,709,649,570,637,629,729,685,739,741,512,540,660,822,698,681,701,799,691,502,744,675,604,618,513,664,733
"COG0470",51,60,36,237,358,120,163,42,178,36,32,74,89,61,101,47,56,135,46,133,96,42,172,31,66,96,25,84,41,60,79,75,81,92,63,33,99,75,256,131,111,63,40,78,72,107,300,68,49,322,295,72,51,60,64,81,99,32,97,46
"COG0471",1341,1457,870,785,1558,978,1174,1101,749,1148,1145,1171,1417,904,1369,1096,984,1302,1216,1048,850,942,962,1250,1200,1272,1056,1294,1187,1219,1112,1022,1015,601,1257,1443,1402,586,1231,1237,1075,1089,742,1266,1135,833,888,1432,1134,669,1070,1223,1215,931,1231,1216,1048,1251,1078,1293
"COG0472",1092,876,641,746,1118,786,989,617,1010,1256,945,1094,743,654,913,733,764,519,729,770,824,762,998,703,860,1402,918,960,697,893,818,986,790,835,742,704,789,556,856,790,640,619,670,1050,984,893,986,802,993,859,1165,719,924,1009,765,799,789,1042,737,795
"COG0473",464,494,450,401,358,527,431,495,380,390,486,532,458,539,527,505,552,359,530,549,445,579,521,478,508,355,422,502,549,458,437,463,491,515,677,559,532,445,388,554,597,519,635,520,516,526,822,454,494,351,524,511,511,483,511,658,397,466,589,577
"COG0474",1844,2133,1184,1550,3625,1363,1939,1298,2523,1522,1198,1542,1502,1491,1491,1623,1853,1559,1742,2083,1599,1664,2650,1081,1761,1422,1694,1169,1598,1947,2368,2176,1468,2326,1458,1743,1545,2334,1432,1364,1586,1574,1936,1437,1653,1787,2042,1488,1410,3083,2277,1437,1215,1476,1401,1519,1869,1181,1580,1606
"COG0475",1236,1964,759,655,976,1191,1218,1873,881,2301,1509,1384,1376,1037,1527,1310,1318,582,1288,637,1382,884,1103,1409,968,1738,1523,1606,1403,1165,950,1090,1217,883,1234,1269,1137,346,913,964,926,905,500,1650,909,1209,328,1590,1395,526,1200,1045,1373,957,977,1887,1112,1516,1161,1489
"COG0476",662,286,231,168,309,205,423,274,174,206,357,253,179,197,307,243,350,262,255,247,397,312,207,876,251,274,191,286,347,248,110,80,87,51,101,143,108,256,96,50,109,113,112,163,109,151,123,82,97,45,131,83,132,87,99,100,85,102,83,78
"COG0477",3888,6440,2555,4731,8949,5140,9730,4138,3694,4429,5295,4032,2869,3230,4022,3075,4508,13465,3066,2323,4699,2539,3406,6277,3514,5981,2868,4169,4167,3219,2116,3029,3241,2013,3202,3412,4206,2725,10500,2562,5565,2820,3045,5519,3397,9161,7370,4651,3411,5554,6892,2730,5494,1994,2793,6684,3339,5263,4042,3340
"COG0479",470,669,188,126,252,256,522,257,145,182,479,369,190,201,187,214,197,193,319,197,303,135,181,503,197,182,191,299,181,245,225,191,220,153,188,208,225,57,287,182,221,230,139,474,238,293,207,320,196,95,269,175,439,197,185,336,317,459,199,250
"COG0480",3391,2862,2543,2648,2647,3007,2590,2688,2970,4356,2698,3191,3681,3145,3459,2758,2731,1179,3547,2962,2707,2808,3284,2590,2675,1760,2496,2845,3989,3294,3168,3125,2897,3398,3325,2887,2734,3086,1943,2914,2634,3178,2667,3490,3713,2777,2937,2855,2967,2136,2469,3329,2309,3091,2639,2546,3971,2784,3191,3039
"COG0481",849,857,683,811,693,725,845,634,941,542,881,880,690,762,758,711,626,447,830,810,768,754,904,781,794,506,564,706,709,672,833,942,809,896,839,690,664,627,637,837,799,741,640,890,765,644,686,723,761,756,799,809,876,843,785,743,676,857,765,804
"COG0482",688,841,636,547,580,705,495,1031,585,810,898,861,890,806,899,863,854,289,725,780,892,744,930,687,714,831,769,1071,955,929,746,844,910,734,1043,923,697,499,448,787,790,805,589,734,727,875,413,699,771,535,684,652,604,748,806,887,566,645,781,911
"COG0483",71,86,137,236,207,172,154,258,172,265,165,133,244,169,221,202,191,257,80,131,261,197,88,53,101,319,148,251,183,200,137,157,187,114,143,192,164,70,264,143,213,214,122,180,138,293,240,197,207,242,139,114,49,117,194,234,59,27,237,233
"COG0484",462,439,474,571,626,347,464,341,754,256,425,447,367,568,471,561,445,334,437,623,435,566,501,486,489,284,358,376,433,418,625,649,543,616,495,467,495,593,397,574,541,557,655,395,404,372,586,448,385,629,556,905,477,593,484,381,554,426,483,498
"COG0486",565,536,614,799,577,573,400,540,667,517,570,599,622,647,633,658,496,436,609,689,547,681,901,398,659,529,575,624,594,510,671,743,608,674,625,622,590,475,442,589,595,540,716,552,709,480,487,602,692,693,693,629,521,623,676,597,593,564,633,664
"COG0488",3432,3713,3224,3848,3377,2803,2706,3069,2451,3068,3536,3046,3306,3183,3544,3425,3117,1905,3524,3250,2845,3049,2692,3027,3218,2896,2954,3291,3639,2955,3354,3247,3092,2962,3158,3186,2882,2557,2214,3294,2854,3449,3121,3518,3241,3114,3073,3475,3049,3856,3395,2918,3189,3159,3415,3120,2979,3158,3252,3164
"COG0489",1539,1625,1082,813,1362,1282,1530,1686,1226,1988,1503,1403,949,1174,1201,1256,1317,987,1330,1218,1429,1081,1147,2048,1296,1725,1502,1536,1538,1914,1263,2227,1341,1087,1334,1230,1185,765,1302,1063,1060,1132,1051,1231,1146,1631,1117,1667,1642,649,1366,1057,1213,1657,1459,1753,1171,1650,1150,1561
"COG0490",6,5,3,5,14,13,0,0,10,7,4,1,1,8,18,6,7,1,20,1,1,6,10,0,25,2,14,9,15,1,8,28,5,5,7,6,39,16,12,3,5,0,7,0,24,0,0,2,10,6,1,18,3,4,12,9,3,0,3,20
"COG0491",558,391,524,450,701,586,455,368,692,484,505,684,481,571,607,469,548,789,391,703,511,585,564,436,640,778,423,535,555,453,508,607,497,662,522,557,808,673,546,548,689,534,579,395,610,605,601,465,560,525,655,669,406,618,538,424,464,458,690,507
"COG0492",400,579,532,731,738,440,495,352,721,386,424,541,472,525,493,408,661,535,457,553,475,487,604,372,509,363,393,433,466,504,469,596,490,453,569,506,559,841,550,601,446,473,551,518,495,573,780,459,481,983,810,520,540,523,425,414,500,449,522,491
"COG0493",2085,2772,1397,2052,927,1568,2226,1118,1526,1020,1833,1842,1353,1562,1809,1506,1701,2237,1800,1671,1549,1516,1556,1965,1742,1052,1218,1336,1867,1370,1551,1643,1704,2056,1767,1626,1476,1641,1541,1851,1461,1720,2170,2306,1548,1394,1528,1438,1362,1301,1777,1779,2402,1614,1482,1627,1821,2204,1462,1687
"COG0494",958,410,1701,1709,1580,1070,1156,655,1112,562,439,889,910,954,893,918,933,1293,1266,1484,868,1060,1020,513,1215,757,1122,603,930,863,1238,932,826,1226,776,806,1096,1566,1382,1140,1296,1180,1141,667,994,922,1975,503,745,1712,1163,1214,681,1263,805,456,1028,610,1143,787
"COG0495",1267,1541,860,1096,1022,976,1108,989,1355,939,1433,1273,1176,1082,1191,1135,1042,618,1288,1112,1015,1057,1248,1262,1105,688,903,1136,1015,985,1223,1255,1152,1402,1318,1098,914,878,951,1171,1059,1128,1006,1305,1071,918,1170,1226,970,985,1358,1146,1410,1282,1130,1272,1244,1682,1169,1124
"COG0496",207,474,164,103,149,245,291,257,183,225,359,343,285,162,211,237,167,107,285,117,277,196,222,361,215,233,240,287,280,192,205,222,187,160,199,215,229,38,147,173,179,241,165,311,202,258,111,251,246,50,266,197,370,151,253,311,238,384,226,246
"COG0497",680,662,571,794,713,627,619,492,751,404,696,778,589,551,680,730,559,288,692,804,610,702,839,568,704,406,532,561,683,530,686,701,634,751,602,678,601,612,555,599,602,668,583,650,559,532,684,619,670,738,843,766,803,681,681,672,643,784,664,654
"COG0498",666,736,639,878,517,692,561,522,599,370,768,588,538,624,571,557,539,474,591,628,655,654,664,617,673,365,333,613,544,482,522,598,676,622,602,581,613,505,552,575,562,643,643,638,698,483,572,477,553,687,767,674,717,687,574,642,571,696,576,597
"COG0499",57,81,63,243,134,263,59,180,317,251,116,162,102,145,147,114,138,3,135,66,215,94,204,119,147,389,225,96,128,178,93,203,232,124,72,107,264,6,357,105,209,71,76,95,192,136,129,217,226,52,134,105,58,79,108,278,38,72,117,164
"COG0500",403,309,558,958,568,502,355,374,688,420,218,414,378,545,480,469,562,726,536,645,430,605,414,309,526,516,717,352,526,490,1529,1586,1602,1602,1683,1397,1782,1923,1766,2112,1860,1699,1722,1028,1481,1324,1080,1321,1532,2448,1196,1646,979,1550,1449,1119,1352,822,1506,1313
"COG0501",322,365,237,408,453,402,458,482,398,465,445,237,320,233,365,278,322,348,312,205,486,313,348,371,254,490,290,407,322,359,202,271,329,202,371,482,289,336,375,214,225,334,110,303,286,406,314,378,281,325,279,401,299,260,227,508,479,370,367,356
"COG0502",97,98,187,167,123,156,70,265,138,214,183,166,186,202,237,269,229,103,128,153,167,223,168,137,167,213,178,190,252,223,456,556,612,343,632,669,532,490,270,572,465,601,683,359,492,612,483,541,688,358,404,321,258,516,667,777,300,275,578,657
"COG0503",647,730,656,807,1040,595,723,581,476,461,698,557,512,561,594,528,514,409,600,572,576,582,479,585,589,436,468,657,481,434,544,541,523,483,582,515,572,523,383,514,488,580,435,566,588,505,635,610,462,862,719,648,765,544,530,458,597,797,552,477
"COG0504",694,791,534,759,713,702,682,600,843,516,743,759,575,688,617,598,524,415,811,759,749,680,864,674,725,489,494,662,621,560,831,732,644,815,677,659,630,692,611,636,745,719,714,789,709,592,820,771,668,862,887,704,792,784,658,697,596,821,758,654
"COG0505",492,504,422,557,747,530,467,324,305,289,528,550,389,484,470,390,397,267,438,437,421,536,494,507,428,290,329,440,440,347,480,434,374,446,547,453,463,525,405,457,429,442,507,558,446,407,538,469,412,610,587,492,580,480,454,486,440,564,506,469
"COG0506",114,297,89,56,119,260,150,435,169,521,146,126,267,311,177,216,247,333,146,126,110,60,118,149,137,633,240,313,278,391,116,196,303,64,167,209,201,68,388,279,426,153,141,155,168,355,110,128,290,49,27,49,40,83,235,231,47,15,153,142
"COG0507",2098,1855,2443,2050,1461,2664,1937,2269,2303,1743,1747,2493,3932,2271,2334,2355,2101,8982,2475,2421,2220,2492,2978,1967,2258,1287,2389,1979,2018,2142,2258,2534,2244,2394,2185,2560,2466,2750,1589,2717,1854,2153,2232,2059,2815,1964,1832,2264,2194,2623,1871,2908,2049,2818,2457,1879,2615,2348,2029,2294
"COG0508",67,70,29,66,135,122,148,115,247,138,41,120,55,99,135,128,196,363,73,45,72,86,43,20,95,327,117,92,162,112,52,141,163,38,128,89,167,50,349,120,259,82,26,64,51,183,70,99,145,405,91,48,22,58,72,246,56,14,41,83
"COG0509",83,88,80,27,127,160,82,272,123,207,148,121,139,146,89,131,159,131,73,82,209,68,117,112,91,175,167,154,171,124,97,134,107,96,180,135,220,23,151,92,126,86,75,62,124,174,110,120,151,21,82,56,22,111,118,192,18,42,147,128
"COG0510",423,29,343,894,158,51,61,44,71,19,32,63,237,248,100,199,93,203,172,204,67,128,89,20,124,44,30,23,86,192,23,58,200,104,68,81,60,89,167,91,52,144,214,129,114,76,269,65,24,444,171,93,126,84,48,186,310,38,51,55
"COG0511",343,554,307,407,385,318,255,563,266,479,525,339,375,489,362,375,407,219,521,310,492,250,267,386,300,404,366,570,439,427,391,364,429,312,417,383,308,316,143,445,332,485,329,438,366,540,253,306,376,273,423,282,258,345,354,375,227,282,370,309
"COG0512",292,292,270,165,233,271,345,240,202,183,275,303,256,236,264,214,272,371,255,232,256,229,215,397,304,211,259,263,255,156,318,202,233,195,263,281,206,189,389,168,305,258,242,252,243,289,390,240,191,278,261,188,290,181,190,198,238,269,280,201
"COG0513",927,1476,1184,1563,1231,1331,974,1921,802,1597,1468,1426,1378,1453,1598,1312,1283,1147,1448,1056,1336,1000,1197,1451,1117,1442,1277,1718,1436,1369,1295,1314,1487,995,1417,1310,1125,431,1254,1474,1200,1378,943,1691,1140,1433,875,1764,1254,1099,1314,947,1026,1122,1332,1476,1137,837,1247,1378
"COG0514",3122,3133,1451,1067,1042,1905,1950,2515,814,2150,2562,2504,2150,1868,2147,2272,1723,486,2216,1194,1826,1524,1794,3491,1740,2090,1866,2545,2081,1948,1576,1749,1820,1243,1915,2213,1384,609,1230,1439,1336,1589,1039,3050,2263,1993,1232,2565,2278,516,1650,1837,2560,1302,2556,2394,1862,2713,2015,1976
