"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG0621",1584,1427,1545,1193,1696,1731,1242,1065,1317,1848,1198,1531,1300,1323,1375,1473,1694,1605,1292,1800,1313,1534,1393,1619,1613,1317,1391,1779,1418,1580,1773,2066,1611,1477,1458,1503,1735,1526,1549,2846,1630,1651,1850,1522,1569,1815,1479,1762,1567,1671,1530,1727,1501,1851,1869,1433,1244,1617,1699,1779
"COG0622",288,330,325,410,263,356,479,271,311,431,389,374,386,276,387,274,386,404,334,323,314,334,479,366,357,269,373,361,485,301,295,377,334,443,353,274,394,554,310,422,423,307,350,310,334,372,285,316,387,252,372,344,366,456,389,330,416,444,366,513
"COG0623",233,219,184,174,337,243,13,228,158,203,115,162,205,213,23,180,181,78,215,289,333,125,93,164,202,230,173,189,33,151,287,108,162,119,96,296,164,71,194,512,213,210,292,228,225,120,219,183,232,499,206,188,106,137,206,168,64,150,322,121
"COG0624",956,717,932,1114,941,1102,997,999,973,857,930,1079,1253,794,1578,1003,869,786,725,595,992,796,961,859,834,864,928,881,768,835,1247,1031,780,1217,731,844,1028,956,1168,742,796,1002,797,1252,1156,679,758,1024,1140,555,1167,1124,850,874,643,929,1013,790,864,1446
"COG0625",87,8,9,57,65,1,75,547,266,14,529,51,430,77,3,94,5,9,19,9,70,13,381,128,4,36,54,1,11,5,29,121,14,121,15,333,7,14,47,72,40,27,4,27,53,4,7,29,37,46,23,26,184,4,26,24,57,10,16,104
"COG0626",133,72,68,235,97,101,261,465,228,114,273,103,323,57,772,120,129,102,74,81,54,81,499,169,83,67,128,87,148,72,208,229,100,138,96,300,183,207,132,79,146,102,46,154,115,77,85,60,96,40,97,93,167,164,141,88,397,116,39,190
"COG0627",132,325,363,438,127,311,239,320,245,207,295,275,319,354,339,366,311,238,801,137,751,360,380,289,411,631,253,314,214,172,308,130,121,211,566,147,448,237,260,86,479,291,272,400,270,287,82,276,218,47,358,324,367,376,324,403,406,218,237,305
"COG0628",857,967,1080,1246,874,960,1050,1133,1271,1054,1164,1062,952,984,972,990,1128,934,917,859,950,1025,1145,987,1016,891,937,1032,904,1045,911,1335,971,1183,953,859,1035,1100,824,843,1050,947,1050,917,930,1215,813,891,938,775,1073,902,881,1254,1238,1003,1162,1143,798,1034
"COG0629",368,373,472,553,300,406,377,940,484,541,568,376,383,351,1025,308,503,517,323,360,265,435,523,450,424,271,401,428,541,621,362,691,503,567,469,444,848,570,311,301,706,350,361,299,405,711,495,353,469,240,486,362,384,677,568,483,598,551,333,583
"COG0630",16,24,22,192,1,9,34,0,5,34,151,29,76,0,0,5,59,70,1,4,3,115,95,110,6,11,53,6,51,12,1,8,32,6,77,0,34,86,5,3,58,9,76,4,21,67,6,9,3,3,12,38,22,4,58,64,34,64,25,24
"COG0631",327,268,288,405,72,335,504,342,343,469,355,298,130,180,603,84,520,524,148,510,243,578,338,421,377,207,306,262,389,520,261,651,546,481,257,326,350,531,91,350,394,418,492,105,210,879,217,284,282,827,407,218,285,608,673,307,700,471,172,538
"COG0632",370,246,344,275,416,355,294,287,299,348,236,310,307,303,349,295,308,358,197,389,197,257,313,274,300,261,262,299,256,324,252,379,362,291,314,278,309,255,279,421,305,301,348,307,262,310,376,308,323,353,305,343,279,336,326,251,327,318,368,330
"COG0633",22,0,10,50,30,3,29,231,78,11,157,22,74,28,1,32,0,4,8,4,22,7,93,42,3,12,13,1,3,0,12,31,12,31,6,123,3,8,10,28,24,13,3,12,23,2,0,9,13,11,7,13,61,1,6,7,28,3,9,25
"COG0634",227,241,346,391,253,361,341,340,323,388,276,341,296,255,358,289,361,269,268,365,235,282,373,318,317,222,321,337,279,389,279,387,385,411,361,343,392,370,258,392,354,311,376,262,249,347,292,330,298,286,358,325,273,333,373,308,396,352,370,347
"COG0635",685,627,711,1066,669,734,1037,713,754,967,889,824,789,585,783,747,815,954,748,899,656,849,1006,916,675,722,891,769,1035,850,822,1070,786,784,1029,749,780,938,757,790,881,643,757,690,912,934,707,752,842,541,695,769,750,860,835,696,792,811,672,1049
"COG0636",90,201,246,209,99,199,174,85,206,231,170,233,194,176,144,259,255,224,225,58,239,210,230,215,248,177,226,233,263,258,184,226,144,293,266,99,276,200,205,53,216,183,179,242,201,210,83,208,177,24,237,238,194,207,223,206,152,196,181,242
"COG0637",628,826,934,752,658,876,779,986,774,830,910,881,794,669,880,802,909,1086,764,757,606,870,863,758,734,732,843,831,982,890,655,784,874,689,1056,974,936,915,702,678,866,830,846,732,774,921,663,817,695,758,729,1025,935,895,828,791,1127,901,847,919
"COG0639",163,226,238,373,130,219,326,378,310,244,372,183,216,316,167,346,143,192,375,77,324,280,269,178,297,231,167,234,167,184,107,145,207,197,298,182,261,99,261,360,338,168,241,241,185,153,42,242,214,44,298,283,324,233,226,388,352,113,206,108
"COG0640",108,229,145,673,48,183,559,174,249,246,349,248,213,109,335,120,249,250,120,156,95,218,427,273,218,109,221,171,322,260,144,464,223,284,298,193,272,440,102,61,237,84,215,84,129,299,166,150,144,79,178,202,196,272,212,177,459,270,89,351
"COG0641",1868,1221,1077,988,740,967,2437,976,959,847,955,1901,865,1217,1036,861,976,1028,1175,566,1347,1365,1222,1058,1089,952,1553,1208,1215,1524,1072,1271,1642,1109,1073,803,1090,927,1295,1874,985,1117,2288,1521,977,1012,860,1440,1015,2530,1204,1035,1133,855,1064,1264,843,1117,711,859
"COG0642",13412,29379,18561,11906,13935,17650,14845,10629,16240,15873,13402,16748,14637,26965,8456,23907,16890,15687,28573,9845,27771,21585,12127,13695,22518,25480,20608,20540,14291,14416,5998,3998,5288,5017,5907,3251,5527,4709,7219,3011,4619,5850,5108,7064,5698,5534,4845,5845,6033,4248,6004,5769,5811,4569,4613,8473,3912,4981,4766,4904
"COG0643",178,93,146,367,23,89,45,264,181,278,297,60,26,74,26,71,188,323,29,67,53,137,288,383,69,107,122,138,303,138,24,107,181,65,196,161,91,160,29,30,232,146,181,55,122,280,96,53,134,17,47,108,192,74,294,104,98,105,42,47
"COG0644",26,3,3,57,48,9,54,383,122,9,348,25,7,44,136,68,7,13,27,2,38,7,48,97,2,14,52,5,9,3,28,37,13,85,2,274,9,10,52,34,14,32,7,34,42,3,5,16,38,7,4,10,126,13,6,4,15,2,4,45
"COG0645",0,0,0,0,0,0,0,0,1,14,0,7,0,0,0,0,4,0,0,2,0,0,0,0,3,0,0,4,0,13,0,11,3,0,0,0,0,0,0,0,0,1,0,0,0,17,0,1,0,0,0,0,0,11,5,0,0,3,0,0
"COG0646",881,920,1034,713,992,1012,709,797,1008,1022,984,906,1036,893,661,794,1056,1384,602,930,622,1020,753,1199,903,896,1009,1109,1034,862,961,796,727,744,1224,885,1002,889,763,1262,1071,998,1079,1009,1136,1112,948,1192,909,879,943,1223,1138,982,1015,889,850,825,867,1087
"COG0647",44,53,101,176,35,110,69,208,159,99,121,127,124,50,344,14,155,39,39,22,53,35,78,63,136,43,55,82,59,124,173,244,70,202,57,158,138,96,29,55,99,63,73,54,72,87,32,96,26,22,80,45,26,120,59,78,256,173,23,246
"COG0648",133,304,374,362,111,330,210,251,346,266,305,310,252,385,349,329,396,369,351,116,216,355,304,321,366,347,336,333,338,319,259,381,194,343,329,159,428,321,317,63,265,252,279,360,312,362,167,345,197,42,329,306,320,328,311,277,329,250,146,435
"COG0649",386,302,348,34,498,477,54,314,235,324,178,294,474,334,35,340,356,218,365,425,339,208,137,272,397,369,335,407,95,229,444,157,212,237,247,280,321,87,418,726,300,368,328,436,342,223,378,450,430,539,451,310,342,251,307,398,36,241,477,185
"COG0650",25,19,7,10,26,9,24,248,85,11,163,50,76,25,1,20,9,7,9,7,27,18,66,44,10,21,30,9,9,44,12,22,5,24,2,37,1,6,11,8,7,13,5,10,19,3,3,6,7,3,17,7,21,10,2,12,5,7,0,42
"COG0651",162,103,114,35,107,121,78,475,345,81,388,398,190,124,0,117,110,34,71,18,153,117,196,170,153,156,81,71,51,283,211,149,66,353,33,307,53,62,123,156,70,151,113,160,223,108,40,158,182,42,216,70,170,131,56,208,38,188,55,168
"COG0652",530,354,448,483,543,390,656,410,388,453,422,496,392,311,497,393,395,471,357,744,384,474,586,445,401,373,446,439,501,443,509,454,603,490,445,489,435,515,358,586,426,444,585,397,484,517,585,437,427,579,454,528,369,515,477,354,426,470,566,459
"COG0653",1257,1040,1054,1331,1088,1313,1304,1099,1130,1273,1033,1109,935,938,1157,953,1240,1395,905,989,891,1200,1138,1300,1223,990,1190,1280,1344,1174,1559,1551,1277,1090,1268,1245,1179,1494,1074,1155,1492,1065,1354,1153,1291,1474,1267,1208,1377,1462,1102,1215,1267,1605,1636,1109,1474,1286,1265,1339
"COG0654",246,16,9,36,72,50,72,425,237,4,440,108,262,138,0,60,9,12,257,4,40,11,140,149,8,45,41,6,5,54,37,73,4,33,18,275,19,2,54,173,9,31,203,19,43,9,10,39,32,11,17,10,184,2,32,9,47,56,12,73
"COG0655",207,376,554,584,343,436,574,263,481,374,487,468,371,297,498,383,644,445,434,177,439,614,600,539,417,244,429,436,666,664,397,553,260,611,484,365,490,648,435,71,488,378,408,359,399,544,239,422,462,97,433,367,347,490,411,553,443,519,445,749
"COG0656",466,610,491,758,293,329,430,548,536,208,657,401,612,477,1197,323,593,305,550,175,525,498,498,272,351,479,341,308,278,374,492,328,377,660,581,457,355,528,335,299,234,452,338,430,308,217,427,524,507,127,307,351,248,232,281,370,953,390,343,471
"COG0657",543,1108,793,1309,1133,860,734,968,941,1013,901,782,585,1205,1515,914,938,1066,882,583,1291,1111,855,943,1248,1114,1257,864,1007,698,972,1009,734,976,1060,600,1049,968,952,732,882,923,1004,837,819,909,1172,894,873,830,813,901,1067,732,802,890,1258,922,605,1333
"COG0658",294,543,619,814,185,568,973,472,598,610,544,510,528,551,706,401,843,516,497,327,606,522,531,578,644,502,700,645,680,479,629,659,450,467,584,304,673,573,419,606,535,497,464,495,438,703,208,479,535,248,631,390,456,668,569,630,614,437,483,425
"COG0659",901,661,591,820,940,661,439,415,706,802,536,621,784,542,240,842,740,818,553,823,524,709,788,899,567,525,528,657,756,696,519,348,651,436,897,564,537,925,834,824,830,685,794,626,855,712,844,736,736,724,673,665,748,538,656,639,509,558,805,349
"COG0661",29,14,26,347,40,31,108,311,148,36,224,59,154,21,367,38,33,84,50,19,25,28,226,106,62,17,29,13,139,115,94,88,122,87,99,305,83,252,59,54,55,50,37,37,71,105,119,55,82,18,62,33,82,65,48,37,410,46,52,130
"COG0662",324,175,174,507,384,98,135,183,226,319,336,286,395,53,135,111,227,400,90,413,136,424,363,596,159,118,167,172,464,224,109,219,258,313,537,432,177,412,240,78,286,297,313,92,167,221,493,139,156,298,141,123,347,246,310,204,291,305,336,143
"COG0663",229,215,184,83,206,209,138,272,309,217,354,211,354,258,56,203,184,179,164,145,217,165,290,257,211,228,188,174,171,186,214,216,171,221,180,323,194,200,187,201,187,203,115,268,224,131,162,215,195,168,228,242,287,164,188,149,121,194,269,170
"COG0664",787,1206,1310,839,1132,1285,895,786,811,962,866,1416,1162,1692,732,1179,1376,1029,2073,1357,1875,1117,1086,972,1502,1452,1632,1223,604,1007,334,343,250,406,389,334,518,290,533,284,341,387,316,445,366,301,427,387,322,331,544,384,344,338,294,394,321,422,462,326
"COG0665",154,43,56,44,112,74,167,656,376,153,597,153,392,98,65,98,189,92,60,38,68,189,434,243,56,85,140,105,69,151,48,138,73,116,50,299,87,96,70,63,255,88,121,92,126,88,22,97,89,39,177,73,187,165,149,139,121,136,37,219
"COG0666",95,93,144,68,148,636,108,679,411,347,445,176,390,362,90,174,102,168,328,32,316,120,168,154,154,168,64,64,50,480,421,151,57,270,35,212,365,117,168,148,304,247,102,378,133,122,50,119,150,109,300,412,172,174,163,575,63,239,179,285
"COG0667",676,930,813,409,759,1003,1242,1218,1119,875,966,801,1174,957,918,835,726,852,654,315,1036,922,892,867,671,1229,591,1222,695,600,798,645,771,693,947,837,1003,754,725,478,836,761,663,794,843,750,684,691,792,690,974,642,727,774,640,666,928,809,853,795
"COG0668",1210,1275,1115,457,1584,1091,485,1002,1063,853,780,1187,1081,1467,637,1105,1051,646,1286,1347,1309,957,837,686,1260,1324,1118,1073,548,887,1176,849,907,1036,951,894,1045,740,1232,1347,843,1339,969,1290,1154,911,1342,1032,1119,1419,1188,777,959,884,1076,1218,428,969,1584,959
"COG0669",229,223,311,362,263,330,195,249,270,280,278,320,258,262,267,254,310,290,223,375,205,268,298,306,282,267,281,319,207,295,277,300,271,412,310,243,296,293,261,299,314,312,299,269,304,300,307,290,276,232,283,313,268,287,331,268,250,271,339,270
"COG0670",195,38,59,140,307,84,64,300,121,131,289,104,204,40,175,61,76,75,45,409,63,66,151,146,53,42,105,51,40,104,158,107,287,104,25,418,66,136,61,383,135,164,167,33,88,143,287,53,181,452,68,92,117,118,160,55,147,167,278,59
"COG0671",465,324,382,634,591,331,496,467,417,371,627,427,478,285,728,329,457,432,303,904,323,335,705,494,335,288,405,342,426,440,369,616,543,459,379,551,439,533,304,739,421,445,595,344,344,453,681,322,402,657,340,329,376,460,546,321,657,519,576,380
"COG0672",9,1,0,19,6,1,50,157,34,4,70,6,53,37,377,12,0,16,2,7,14,10,113,19,1,19,21,1,15,2,16,16,13,54,3,113,67,19,15,18,39,16,1,6,49,0,14,12,11,8,4,21,29,2,7,1,86,0,0,19
"COG0673",1099,2301,1702,1547,1669,1766,2362,2058,1941,1271,1711,2161,2114,2112,868,2059,1881,1664,2880,1671,2985,2090,2236,1823,2486,2628,2124,1373,1726,1509,1919,1749,1610,1902,1926,1388,2056,1428,2222,1312,1540,1914,1657,2328,1930,1563,1162,2170,1566,1085,2161,2247,2078,1595,1099,2356,1642,1433,2130,1627
"COG0674",2196,1436,2042,808,2828,2321,1287,1185,1444,1741,1101,1851,1707,1859,2427,1551,2078,1371,1476,2157,1604,1641,1036,1603,2147,2019,1827,2084,1971,1967,2555,1790,1361,1774,1707,1563,1783,1649,1960,2380,1955,2061,1840,2236,2222,1731,2153,2090,2075,2273,2200,1947,1683,1804,2092,1780,915,1681,2384,2584
"COG0675",181,327,455,3739,667,293,2850,507,358,423,927,251,490,385,1852,569,331,685,308,1154,300,502,953,324,246,123,342,319,1337,1124,214,408,440,850,1394,1185,436,1559,216,294,1116,256,317,250,1012,408,490,227,1150,153,650,440,525,263,226,682,1796,2020,985,460
"COG0676",10,1,0,6,11,10,25,165,71,2,81,7,44,18,313,11,0,6,3,3,8,1,52,21,2,5,17,0,7,2,31,16,4,24,1,73,45,3,4,9,10,4,1,5,9,0,4,2,1,5,1,1,31,2,0,0,99,11,3,20
"COG0677",354,352,456,59,373,316,30,293,209,112,209,584,226,432,42,268,476,180,298,466,741,234,245,212,535,471,543,292,143,337,284,324,212,605,362,270,336,130,286,500,140,443,170,414,447,146,423,202,443,484,574,239,515,197,297,371,56,325,317,289
"COG0678",0,1,1,3,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,3,0,1,31,0,0,0,1,0,0,0,0,1,11,0,1,2,0,3,0,1,14,2,3,0,0,0,1,0,0,0,0,4,2,1,4,1,4,0,0,0
"COG0679",434,360,401,1354,410,353,955,411,373,527,589,540,479,179,1666,306,545,695,133,494,194,503,789,595,379,221,575,344,932,545,468,646,624,569,739,672,603,992,208,402,648,374,522,220,429,539,653,349,381,410,433,533,347,622,433,500,936,584,498,632
"COG0680",18,5,23,80,38,38,30,165,77,8,104,34,42,36,7,35,1,4,20,7,39,31,117,35,9,23,37,3,39,42,30,26,22,41,58,114,13,6,26,33,37,20,0,45,64,0,10,22,71,5,39,21,34,11,10,13,8,13,31,55
"COG0681",959,1049,1162,832,889,1105,784,544,752,955,707,888,892,1020,766,1106,973,982,1190,726,844,891,941,853,1015,930,1007,933,830,927,875,1242,646,975,1015,601,1059,941,1090,941,1018,1000,801,961,995,981,630,972,968,676,943,1124,913,891,983,1060,896,781,900,786
"COG0682",471,376,463,481,578,432,556,335,465,494,419,444,403,360,492,446,407,462,315,585,320,436,486,446,431,330,409,385,478,539,437,579,542,430,504,575,395,574,410,483,451,486,465,366,472,488,537,448,430,631,367,492,438,448,428,390,476,499,565,482
"COG0683",314,224,193,414,125,375,253,377,375,183,377,405,583,137,735,155,304,431,158,108,159,240,465,229,228,142,235,198,288,311,310,618,204,427,121,329,356,325,164,106,235,201,234,149,346,253,175,216,260,59,297,171,250,392,214,421,386,308,111,698
"COG0684",29,22,36,46,25,12,12,109,133,59,130,99,100,31,49,78,36,20,57,10,86,96,116,61,91,44,88,53,26,61,62,169,21,125,17,75,42,32,54,34,68,51,22,48,15,67,19,43,96,25,75,56,39,164,73,133,20,126,40,128
"COG0685",164,207,178,198,129,147,151,134,184,228,143,171,159,152,134,175,196,239,130,147,137,167,192,207,157,107,140,151,167,160,444,417,528,409,601,404,478,497,461,533,510,482,569,501,477,596,453,562,425,501,432,573,587,498,519,432,449,472,440,432
"COG0686",396,215,241,64,467,189,86,122,130,90,79,323,110,332,85,280,193,164,312,293,384,190,79,91,244,324,263,180,123,259,276,167,289,235,311,314,176,114,407,12,86,365,88,368,296,161,410,270,191,678,336,246,235,142,91,243,15,272,469,140
"COG0687",555,432,431,622,469,442,641,474,511,563,651,472,513,439,398,402,533,556,388,157,422,463,641,644,480,425,556,549,520,513,427,517,521,517,449,562,418,616,433,204,623,496,311,441,440,534,604,486,255,387,594,531,465,623,430,403,525,600,455,534
"COG0688",370,233,332,303,464,239,150,280,202,264,264,324,319,361,161,359,212,211,303,434,237,208,323,247,230,283,175,276,116,270,256,203,276,279,269,368,340,251,352,481,282,260,359,412,279,157,340,266,300,463,285,368,257,200,241,256,266,248,389,190
"COG0689",20,5,14,89,59,24,47,236,129,25,124,23,97,13,173,28,13,10,15,13,21,17,171,44,28,13,27,6,31,46,37,47,22,40,35,130,45,22,24,41,33,30,6,38,72,6,16,22,76,10,33,26,47,9,28,38,96,15,32,76
"COG0690",40,2,3,61,15,3,2,12,16,17,20,17,46,2,2,13,0,4,1,8,4,8,96,13,4,3,4,1,0,1,11,13,11,8,6,7,7,16,10,6,18,8,2,5,16,2,3,7,14,3,15,12,3,1,2,7,12,5,8,13
"COG0691",156,179,265,283,149,215,192,192,224,244,175,240,204,212,326,221,227,213,190,235,188,231,305,201,220,181,216,234,223,277,224,321,203,267,188,195,322,252,183,221,298,224,241,220,253,261,213,179,260,254,197,196,172,303,282,209,245,282,199,263
"COG0692",344,199,362,301,355,234,172,224,182,248,177,216,237,288,249,236,292,193,190,304,258,210,286,261,212,234,219,278,247,260,324,196,318,171,241,345,310,262,200,365,306,231,253,316,305,554,266,183,312,277,239,262,146,285,335,164,257,270,355,192
"COG0693",372,457,388,269,352,446,387,401,366,413,458,354,390,455,263,483,367,420,450,365,518,389,391,361,289,436,384,427,279,403,387,312,370,357,380,349,397,309,602,279,299,423,300,518,422,285,341,511,354,390,371,480,365,336,304,375,298,334,388,360
"COG0694",43,3,2,8,5,1,18,84,32,3,70,13,34,10,9,15,4,5,2,3,9,4,67,11,6,2,16,3,3,14,7,21,10,26,4,54,2,10,10,13,12,9,5,10,9,9,7,13,7,7,4,9,20,5,15,31,21,6,4,48
"COG0695",7,2,0,10,11,0,27,93,27,3,59,12,56,18,117,12,4,3,2,5,9,4,122,24,3,7,12,2,7,1,18,19,20,23,1,64,27,8,9,18,32,6,0,2,3,1,6,4,0,1,3,10,25,3,10,3,71,0,1,31
"COG0696",965,591,659,556,1049,806,535,510,672,798,659,659,608,567,417,517,742,599,422,1032,567,665,534,696,665,589,526,712,580,617,855,826,819,587,623,824,706,709,503,1030,766,768,746,613,617,838,910,759,661,1108,815,724,618,851,841,646,425,779,936,752
"COG0697",2378,1438,1665,1535,2434,1670,1108,2423,1660,1925,1787,2009,3044,1662,2156,1835,1579,1352,1576,1793,1625,1585,2157,1464,1636,1754,1372,1590,1457,2117,2049,1812,1777,1989,1571,2264,1825,1419,1571,2753,1580,1682,1684,1966,1819,1346,1969,1636,1955,2387,1835,1919,1372,1453,1320,1593,1373,1730,2235,1835
"COG0698",291,274,265,423,221,265,240,354,345,318,298,321,298,163,248,165,325,370,143,364,220,261,390,375,302,200,317,321,479,359,305,363,352,357,346,310,278,420,190,294,323,277,351,180,218,359,304,254,240,338,236,244,259,365,378,295,238,353,291,408
"COG0699",27,77,143,319,20,38,41,438,131,111,255,54,29,144,26,89,8,14,65,3,104,338,55,159,155,102,192,96,5,49,155,67,302,60,26,161,158,176,34,28,38,317,122,106,62,36,2,33,73,486,35,40,108,228,109,65,145,129,568,50
"COG0700",476,308,363,121,678,323,113,174,204,374,233,335,298,355,192,354,265,286,295,620,379,276,304,319,270,305,311,352,297,316,406,311,384,254,344,454,301,250,405,466,398,334,344,382,370,256,506,346,386,631,389,328,293,265,405,309,113,347,513,246
"COG0701",70,199,134,189,57,147,107,133,168,107,246,77,196,87,246,102,156,56,116,259,110,105,159,99,119,138,250,113,82,104,112,135,44,104,112,207,93,101,86,79,94,119,87,117,98,26,48,114,145,20,76,70,165,126,94,73,31,102,141,102
"COG0702",39,18,21,55,44,47,338,358,150,10,332,40,166,51,44,73,23,27,14,12,52,23,136,76,10,23,46,20,25,9,39,60,31,102,4,226,7,34,54,53,38,46,19,24,47,10,14,18,39,15,25,31,118,10,9,12,141,27,9,36
"COG0703",400,321,366,627,439,378,593,376,406,436,500,409,393,290,678,353,431,444,294,549,263,429,486,495,279,277,354,352,539,435,312,424,467,418,453,485,444,666,300,425,460,398,436,278,361,414,476,390,390,467,362,361,379,406,426,371,564,483,434,596
"COG0704",178,293,352,363,148,362,290,351,329,273,348,291,182,309,414,284,328,360,287,109,247,323,311,277,330,263,356,373,383,275,285,237,187,367,417,216,365,331,281,80,293,249,246,330,319,353,146,324,209,37,322,373,325,315,297,313,357,247,142,284
"COG0705",341,621,439,304,353,496,196,352,373,549,272,324,524,551,303,492,371,294,503,457,463,347,282,249,534,599,489,436,368,396,453,306,439,278,308,339,388,256,468,439,398,414,344,406,413,365,313,390,450,481,500,330,369,313,389,413,362,392,299,250
"COG0706",861,639,781,1186,899,749,650,727,794,844,731,661,698,630,839,597,800,772,586,898,562,780,673,733,652,746,587,724,792,845,771,831,672,739,717,725,883,855,640,971,858,915,883,752,722,699,841,669,700,1003,763,793,729,822,814,735,878,913,919,723
"COG0707",644,554,596,716,635,638,747,560,646,789,595,615,534,464,854,538,672,693,364,762,450,591,812,704,615,547,586,621,704,753,676,908,762,602,715,694,571,802,553,715,694,629,706,549,706,798,837,659,670,720,553,687,558,695,716,540,851,685,698,718
"COG0708",261,244,263,333,346,254,281,259,264,260,257,303,260,295,339,210,299,277,157,376,201,293,259,259,270,287,336,296,242,255,335,398,351,333,297,385,359,389,204,460,272,285,368,233,257,255,493,290,354,363,351,284,203,273,269,263,411,328,365,403
"COG0709",67,50,78,127,58,81,210,102,89,102,178,78,127,32,248,73,109,138,36,64,43,86,248,137,65,56,151,73,263,82,65,156,127,112,118,138,66,257,91,29,172,60,51,41,117,107,104,81,100,14,77,138,121,84,110,80,252,81,40,115
"COG0710",51,111,73,300,36,61,163,90,141,113,147,67,106,45,305,38,85,160,41,75,39,90,152,102,54,64,81,111,265,93,76,83,140,96,97,72,80,204,28,23,148,57,45,33,84,166,80,111,88,13,65,134,138,90,90,70,184,65,28,101
"COG0711",243,177,291,254,202,291,187,202,244,247,208,192,264,197,318,220,286,324,152,189,196,264,348,224,239,200,201,306,281,190,239,204,232,235,219,235,280,281,194,310,312,209,266,247,311,279,170,222,219,201,279,327,245,249,260,203,282,162,227,218
"COG0712",117,195,222,272,73,189,150,177,185,218,220,159,159,183,349,142,205,230,146,87,154,193,301,204,226,209,222,199,309,142,161,155,152,128,236,220,252,248,139,48,222,129,212,175,185,293,102,173,148,43,157,236,200,177,226,219,318,177,97,144
"COG0713",44,40,86,9,24,72,13,75,48,66,43,29,96,96,1,37,65,17,79,21,78,22,29,17,88,78,88,71,9,11,62,28,5,45,33,19,67,6,56,34,22,38,42,87,44,31,7,58,44,18,83,51,59,26,29,51,9,23,10,56
"COG0714",815,961,978,692,718,1148,1289,834,914,823,1026,855,803,869,731,741,995,878,783,896,831,1113,710,967,1018,839,1318,926,856,761,837,807,993,725,899,751,916,1068,810,765,754,788,920,689,719,1068,740,843,658,1065,1145,814,861,956,867,1001,891,850,810,734
"COG0715",485,409,328,570,452,355,642,701,558,467,384,535,510,251,833,360,318,562,354,518,386,370,717,405,305,405,492,269,705,472,313,494,470,411,567,412,342,519,410,478,464,430,527,317,515,554,474,415,506,385,394,392,341,403,393,422,533,484,360,451
"COG0716",137,219,286,271,119,224,442,202,291,194,310,189,327,290,198,217,185,193,182,151,206,268,239,217,212,288,211,296,237,198,696,690,557,945,830,476,853,658,484,546,574,715,604,642,738,739,497,615,662,429,871,574,565,618,488,601,526,628,495,760
"COG0717",7,6,7,8,6,2,22,121,41,4,58,24,31,13,265,11,1,8,9,11,44,6,59,18,14,33,69,10,6,9,28,38,11,14,11,89,70,11,7,15,39,7,2,11,8,19,22,9,22,22,70,17,51,6,7,23,106,5,16,60
"COG0718",60,98,112,136,30,106,205,70,127,157,105,103,83,45,158,54,108,142,41,66,37,122,194,132,80,56,103,90,184,149,76,256,109,129,125,65,93,176,42,31,143,84,94,47,105,204,76,87,78,38,83,117,72,186,140,94,196,146,44,153
"COG0719",1072,831,975,988,1415,1042,253,880,897,1024,750,814,866,863,1228,1068,963,924,929,1196,988,921,607,905,978,979,941,1061,952,973,1095,1050,842,817,1093,1223,983,696,1098,1367,958,1025,1242,971,1108,787,1071,994,944,1248,926,977,1014,1039,968,823,506,926,1170,980
"COG0720",116,169,143,349,74,256,50,112,135,183,143,154,151,152,92,173,171,168,121,37,112,230,181,148,177,150,144,180,131,405,138,106,79,179,229,106,182,139,149,72,150,112,280,187,134,172,30,145,116,74,160,128,87,112,149,163,94,172,210,130
"COG0721",26,45,61,194,16,65,131,70,64,105,45,41,26,28,217,21,69,71,25,39,20,90,97,107,49,36,52,67,129,98,48,134,83,79,78,69,106,127,15,18,108,40,78,36,62,113,53,43,51,14,68,29,39,115,102,49,156,88,23,128
"COG0722",171,150,128,315,56,146,512,621,320,222,592,140,298,111,729,131,206,291,30,94,72,201,381,337,117,111,169,150,461,223,148,243,190,196,217,472,268,396,75,129,317,93,195,68,165,190,166,131,101,81,122,161,236,216,220,136,535,162,59,205
"COG0723",17,5,8,10,1,10,62,47,22,60,21,25,9,13,0,6,26,30,26,22,7,24,50,47,20,36,12,10,12,85,12,9,34,7,25,0,20,16,5,2,35,15,10,15,30,28,5,10,22,9,20,4,16,45,19,32,12,21,4,38
"COG0724",53,194,272,38,102,190,29,106,130,73,91,204,114,312,67,344,207,133,361,25,287,204,118,64,219,179,227,212,75,173,102,65,10,237,223,4,208,21,269,17,105,154,88,312,184,76,9,220,111,10,209,223,174,52,96,212,22,70,140,68
"COG0725",98,53,69,199,55,47,165,119,90,95,151,76,173,42,232,69,71,106,53,64,39,84,289,134,60,52,88,60,241,95,60,77,103,96,114,143,65,201,68,46,130,55,52,78,89,74,90,79,125,18,67,139,78,69,60,64,215,83,51,138
