"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG0206",862,562,530,456,432,371,522,826,540,481,553,839,454,583,503,561,582,611,619,692,462,527,575,495,692,536,901,740,597,596,625,553,633,611,516,956,601,786,615,538,469,990,595,527,570,557,556,655,676,622,399,456,757,557,562,629,685,433,721,652
"COG0207",304,461,407,252,399,452,277,364,551,442,378,199,332,192,331,230,263,301,348,415,323,333,326,306,438,356,440,314,334,382,328,398,358,503,397,239,118,360,509,263,676,82,367,315,496,410,332,515,337,221,337,499,357,363,325,298,492,317,312,325
"COG0208",114,229,229,162,290,100,156,68,85,193,380,204,306,126,128,335,96,151,151,82,382,86,224,147,105,120,109,108,271,112,278,221,285,336,90,92,266,149,290,122,167,60,184,137,385,104,191,101,154,241,267,220,148,164,87,138,171,134,225,211
"COG0209",466,877,648,642,859,566,314,429,883,724,996,371,667,277,628,447,205,804,649,493,1139,576,693,706,614,684,734,698,803,773,677,791,1111,696,319,367,830,606,983,583,840,199,628,630,719,790,502,962,637,571,948,800,382,521,379,531,1363,624,991,680
"COG0210",2022,1410,1538,1648,1795,2544,1539,2583,1901,1796,1692,3111,1845,1857,1700,2535,1983,1987,1695,2268,2217,1613,1431,1880,2001,1855,2702,1898,1832,1744,1485,1072,1217,2141,1724,2199,2291,2116,1307,2022,1547,1296,2558,1996,1766,1595,1721,1733,1486,2158,1757,2076,2476,2359,1907,1811,1279,1808,2063,1490
"COG0211",239,102,117,84,98,120,136,212,78,113,124,163,96,120,104,121,115,129,108,198,136,180,104,87,128,103,122,136,86,98,77,124,89,142,117,135,187,163,78,103,73,184,142,102,237,104,101,117,96,95,81,143,193,114,149,154,101,116,109,80
"COG0212",191,249,294,221,206,203,181,360,257,255,278,445,204,215,230,309,233,245,268,264,229,374,243,336,269,288,268,243,294,257,248,236,255,319,327,244,364,274,272,247,290,322,279,232,342,292,296,270,239,272,237,289,260,261,257,264,263,288,277,231
"COG0213",479,99,148,129,39,88,122,197,64,127,44,321,214,276,148,147,180,129,205,267,132,48,125,344,241,106,207,208,109,83,138,28,34,59,79,63,50,299,29,209,73,41,83,160,178,67,39,102,130,246,71,143,410,166,267,298,89,89,87,121
"COG0214",90,30,62,79,34,33,96,277,44,86,40,436,64,304,49,185,226,93,93,117,63,211,139,53,92,102,167,233,35,53,46,21,40,77,162,283,292,81,53,153,70,323,122,154,111,81,108,78,68,83,84,87,108,134,124,218,67,172,179,53
"COG0215",893,650,556,567,453,474,572,784,676,649,576,783,658,644,614,749,780,637,692,787,509,792,569,789,727,663,738,684,673,635,658,586,625,546,610,709,669,893,650,756,556,808,681,705,746,590,572,711,736,687,455,530,832,749,766,776,674,644,738,644
"COG0216",609,400,397,329,322,378,495,604,366,393,308,535,390,439,468,479,466,482,545,523,384,493,379,484,543,523,546,579,356,478,395,297,375,316,339,632,571,565,377,432,439,452,467,387,588,521,410,480,469,433,313,393,609,460,521,505,456,495,424,467
"COG0217",538,451,364,318,316,386,261,485,381,306,342,270,307,248,397,336,307,331,445,382,370,355,316,441,372,353,321,462,384,423,345,318,293,314,371,377,354,445,336,384,361,321,430,352,432,391,305,400,400,416,252,420,508,390,438,482,324,345,365,371
"COG0218",363,166,246,226,198,244,272,390,182,232,224,256,247,269,220,283,291,293,296,331,219,251,257,334,274,217,320,350,239,193,225,218,125,207,268,293,290,369,171,280,182,301,253,240,348,200,243,233,243,238,192,311,398,247,303,233,192,297,231,212
"COG0219",283,69,130,99,38,81,334,229,81,159,81,391,172,222,128,300,247,133,176,244,185,45,155,197,195,124,167,205,87,93,124,60,38,77,238,76,96,237,47,200,115,31,181,150,345,106,158,70,146,171,80,150,232,221,246,205,104,150,92,104
"COG0220",511,328,361,310,344,384,382,379,345,380,371,626,326,395,341,365,354,410,385,366,300,333,307,291,388,333,393,418,382,397,327,393,334,395,353,329,365,397,343,320,301,299,369,308,434,347,382,370,331,367,289,307,364,342,326,348,320,382,384,332
"COG0221",209,32,69,38,18,116,105,95,40,46,29,102,162,77,43,101,82,41,76,135,155,17,34,134,130,87,115,152,30,72,51,32,11,38,52,46,44,239,22,111,46,34,135,100,85,57,120,53,105,35,16,118,235,119,185,97,24,79,36,40
"COG0222",200,161,179,138,114,149,148,245,123,158,119,146,184,154,179,245,200,124,192,175,212,138,136,185,150,165,170,216,142,131,132,170,108,110,187,141,244,165,136,154,132,213,191,137,249,153,174,159,153,148,148,228,233,151,249,234,123,172,151,136
"COG0223",656,416,399,387,374,413,459,558,470,456,500,681,528,510,419,442,427,481,501,518,357,526,514,466,501,430,484,462,491,418,445,500,431,547,527,507,434,597,421,522,480,468,433,423,534,407,438,507,494,431,390,456,618,438,473,517,478,444,490,448
"COG0224",318,465,484,413,365,465,582,575,409,455,428,656,476,716,385,617,764,355,451,491,338,486,543,376,521,516,589,669,491,468,546,426,440,489,556,563,557,395,444,661,503,523,522,540,521,443,446,476,562,635,325,462,477,676,543,690,462,488,562,512
"COG0225",113,187,156,217,269,115,78,76,226,175,293,69,175,61,165,102,64,217,168,122,233,148,148,122,179,120,113,83,280,189,166,312,244,263,87,482,304,117,296,111,194,96,237,172,422,146,156,209,170,128,326,170,115,138,113,63,200,225,204,147
"COG0226",326,439,512,572,483,440,512,461,455,636,511,623,634,514,501,594,584,619,427,530,481,497,534,497,544,560,570,498,488,626,536,587,732,601,449,480,577,452,543,551,507,591,401,557,614,499,612,473,559,589,499,473,439,424,399,525,666,517,641,568
"COG0227",75,80,94,65,62,67,25,131,101,61,99,90,71,19,73,67,48,122,90,118,102,128,83,53,79,79,120,73,144,104,62,124,65,103,76,110,202,118,120,67,94,127,119,47,97,90,71,113,68,62,77,156,102,65,80,49,86,115,89,72
"COG0228",235,121,129,103,86,80,113,181,185,129,83,234,131,118,142,173,105,160,163,181,151,151,104,150,174,168,192,166,144,127,99,126,66,79,112,123,161,157,137,112,136,142,158,140,164,126,97,177,130,126,80,163,187,135,150,178,128,122,93,109
"COG0229",75,113,88,163,218,93,43,42,192,87,148,56,85,19,122,73,28,113,124,26,198,59,59,81,39,48,24,52,157,115,85,208,125,78,38,69,16,100,171,37,117,9,116,95,319,98,63,154,103,72,221,104,77,55,71,37,88,126,167,57
"COG0230",54,58,75,42,81,73,31,31,64,40,71,13,24,43,47,46,41,73,60,49,13,40,57,32,56,76,66,49,74,53,48,101,65,101,70,31,27,44,71,47,69,4,87,41,65,68,121,45,41,55,62,76,55,49,56,41,41,66,61,44
"COG0231",146,105,101,111,76,84,98,139,99,82,100,83,109,77,99,135,110,98,95,122,129,130,101,113,84,92,110,132,132,102,309,278,237,324,323,308,470,335,327,310,313,458,303,255,569,317,215,324,282,253,222,348,399,342,355,362,303,350,228,261
"COG0232",621,560,358,422,356,477,352,746,443,526,504,147,430,434,474,348,525,610,526,614,421,594,414,508,569,556,697,580,576,418,519,447,482,454,658,665,774,572,495,565,470,667,540,477,425,395,517,526,531,553,353,409,493,614,557,621,373,434,438,513
"COG0233",453,363,291,263,289,296,234,341,316,259,355,289,257,284,327,252,309,298,361,350,262,386,354,325,339,322,300,377,341,357,276,287,335,349,260,340,447,364,344,251,305,407,323,328,455,362,320,328,379,290,235,389,392,273,367,341,285,342,303,325
"COG0234",210,123,158,141,82,102,159,213,188,151,137,167,183,166,153,172,161,155,176,194,167,169,170,176,147,141,173,184,170,145,113,166,93,187,144,120,186,212,142,144,178,132,239,174,253,174,148,148,148,130,114,214,261,148,193,172,133,212,140,108
"COG0235",461,692,551,603,592,602,939,430,648,703,639,997,663,765,572,585,547,787,456,586,647,435,696,780,645,493,622,579,648,576,553,562,655,719,476,660,286,559,680,524,570,788,616,430,526,625,498,453,496,526,722,585,683,504,632,357,734,578,592,515
"COG0236",265,228,310,238,174,228,150,253,195,194,267,130,201,257,198,248,278,247,209,288,123,222,316,164,217,216,205,226,279,172,206,275,189,281,390,161,289,260,217,238,220,257,294,252,325,228,298,194,239,278,165,395,288,257,267,219,155,250,177,246
"COG0237",419,238,245,215,243,238,299,289,281,193,252,332,221,244,269,313,253,259,281,273,179,209,256,356,276,315,298,292,267,265,224,247,208,219,295,237,213,331,315,245,255,190,334,227,399,291,280,247,248,265,201,369,233,256,260,310,265,294,261,236
"COG0238",168,57,101,64,54,100,109,187,78,87,74,183,78,109,91,170,124,129,117,178,126,158,110,129,135,75,140,170,85,95,85,50,42,68,150,133,201,161,56,97,81,151,91,69,209,93,92,77,106,98,50,162,174,128,180,144,92,146,123,64
"COG0239",90,129,111,82,174,102,108,47,152,115,149,188,88,55,109,138,54,65,100,37,196,68,172,72,46,101,56,54,144,120,101,166,148,199,100,51,25,82,155,60,122,22,108,97,195,134,120,115,102,68,114,159,54,94,56,50,136,118,77,118
"COG0240",571,440,414,386,350,408,406,549,473,416,375,683,382,444,471,466,437,506,457,577,429,493,449,351,482,482,491,533,424,473,399,488,391,432,399,531,462,525,445,476,468,508,462,400,556,467,378,461,438,478,283,409,497,452,426,497,460,439,386,441
"COG0241",185,446,248,344,403,301,54,308,390,277,409,99,247,260,285,49,141,332,267,198,342,415,272,212,258,356,290,148,394,419,296,520,373,326,228,669,235,274,350,219,288,445,269,231,156,414,337,319,248,358,352,319,158,252,201,198,347,285,396,314
"COG0242",567,272,325,273,255,352,387,533,357,299,254,470,275,378,334,625,461,282,402,479,328,322,363,369,359,300,426,458,370,316,98,93,76,106,150,111,126,142,111,130,107,106,144,106,210,114,115,115,124,105,90,143,172,132,150,131,93,134,100,97
"COG0243",269,287,242,70,122,182,527,147,204,513,566,225,2253,163,134,349,196,393,98,125,2871,206,209,394,300,37,159,134,332,156,837,581,463,233,128,409,125,321,479,745,252,140,191,430,606,333,38,200,519,286,568,521,368,672,152,121,695,293,703,304
"COG0244",370,142,245,150,127,96,231,234,193,243,226,368,270,252,166,320,270,237,254,325,259,230,258,237,296,182,330,266,210,234,186,167,121,251,180,142,106,318,154,274,179,60,239,263,358,194,205,209,266,179,115,272,361,298,297,282,204,193,166,151
"COG0245",242,271,257,258,240,267,160,325,316,219,313,303,226,264,258,240,299,219,304,231,194,300,241,322,271,277,276,279,317,314,289,259,289,303,249,333,384,298,269,267,220,383,336,309,253,292,278,284,297,316,213,354,268,290,247,312,262,319,238,329
"COG0246",341,887,633,821,624,973,573,822,401,672,527,1497,1084,946,574,760,1177,706,361,657,965,1294,547,667,680,551,755,639,629,573,942,440,449,400,713,1106,1071,487,390,860,538,1642,572,599,434,482,452,499,481,944,729,544,590,694,458,478,896,590,577,614
"COG0247",430,405,467,283,282,235,392,313,528,353,328,520,538,152,565,86,285,495,377,258,709,476,408,344,285,468,340,269,472,389,303,400,470,387,203,612,367,344,541,321,453,375,510,378,335,450,204,585,461,290,251,593,322,377,267,376,770,639,536,445
"COG0248",230,272,282,256,387,231,393,397,224,339,439,921,493,523,243,470,281,606,260,375,587,394,399,420,486,289,500,314,326,374,333,331,379,471,220,305,249,300,319,326,316,133,261,306,965,228,283,241,295,260,358,401,278,377,272,376,360,309,422,260
"COG0249",1835,1351,1424,1361,1133,1430,1148,1534,1499,1318,1274,688,1204,1186,1319,983,1189,1575,1594,1669,829,1449,1245,1194,1744,1406,1630,1456,1483,1446,1274,1361,1571,1242,1364,1230,1100,1543,1461,1688,1320,1225,1279,1638,1138,1221,1348,1634,1710,1303,1125,1132,1586,1538,1455,1621,1144,1312,1250,1452
"COG0250",480,337,315,258,283,272,389,516,310,314,385,427,420,370,297,406,438,331,399,411,409,454,341,447,388,246,471,422,379,306,351,306,329,365,435,375,569,483,307,343,307,443,396,421,460,296,356,355,360,342,236,431,484,437,456,443,296,362,287,303
"COG0251",336,612,445,409,439,475,166,425,484,387,433,263,427,294,571,280,388,433,488,458,449,413,430,476,421,489,389,415,431,571,417,412,511,408,413,480,856,318,453,408,466,667,585,434,387,618,433,507,344,390,422,633,429,451,343,467,467,490,426,551
"COG0252",489,891,624,594,680,648,477,433,965,621,769,600,465,454,761,472,404,597,694,415,515,704,598,714,505,713,519,535,800,631,617,908,798,735,347,607,618,710,923,526,730,521,727,572,444,746,598,749,619,648,763,616,413,520,541,512,844,618,809,710
"COG0253",443,369,393,320,375,331,462,467,352,431,378,480,338,571,377,421,456,336,436,381,325,434,412,438,409,404,499,384,357,452,441,358,363,390,416,425,438,381,393,382,413,434,385,298,470,384,387,380,392,409,306,487,417,415,358,419,369,455,397,411
"COG0254",186,80,105,72,91,108,85,105,119,113,97,79,113,120,83,106,72,129,104,121,218,82,97,81,107,119,101,127,98,94,44,127,78,98,119,61,66,139,93,101,114,51,137,97,158,105,89,83,75,52,92,133,135,79,133,131,93,117,98,55
"COG0255",149,50,70,54,26,27,81,105,48,74,28,147,86,101,57,159,100,39,79,110,85,24,72,89,72,57,71,99,57,67,41,18,21,20,89,32,38,94,34,77,31,38,76,53,152,26,77,33,79,71,27,75,172,82,122,90,34,53,39,43
"COG0256",313,211,207,161,143,185,239,355,244,203,178,265,189,291,184,238,286,250,271,292,197,288,210,265,276,207,249,306,212,252,224,203,169,217,292,268,312,303,217,249,198,263,260,236,306,227,202,197,242,221,112,285,331,237,268,261,173,241,285,197
"COG0257",0,4,5,3,1,2,3,8,5,3,0,6,10,11,5,15,4,1,2,5,10,1,5,4,6,7,2,4,4,5,20,8,1,16,63,11,16,10,2,18,12,7,22,7,16,11,50,3,12,8,3,16,20,45,7,10,4,9,7,6
"COG0258",1301,898,842,771,763,654,901,911,956,846,654,931,1003,769,966,1151,1006,1111,983,1080,819,1074,715,907,1087,977,1207,955,809,1010,945,784,952,705,901,1189,1539,1287,873,995,884,1518,875,891,921,914,959,1088,990,985,768,875,1314,940,1242,1073,849,1016,1000,988
"COG0259",54,86,98,83,110,125,9,5,72,102,84,5,58,18,137,8,3,54,65,12,117,14,138,61,15,127,11,51,61,100,45,79,100,98,21,60,4,33,106,27,156,5,75,85,38,112,71,76,69,37,110,92,36,29,45,79,144,70,101,79
"COG0260",30,45,18,14,31,33,98,11,30,50,73,32,242,37,32,55,44,71,37,18,244,22,17,80,25,15,48,22,49,32,99,34,73,29,15,122,12,64,67,72,35,14,20,38,66,64,8,53,38,69,136,128,56,100,18,20,59,81,109,35
"COG0261",304,171,191,132,143,154,159,272,165,147,160,221,169,189,178,179,191,185,226,217,220,228,161,227,204,127,247,214,181,192,156,162,120,188,196,239,238,248,160,171,139,230,226,181,267,171,175,180,192,164,119,315,314,147,216,183,160,209,186,167
"COG0262",173,275,325,276,274,216,238,286,303,344,268,230,327,263,221,300,318,297,304,298,388,311,268,222,311,259,275,252,359,247,205,313,261,312,584,204,168,241,259,277,255,219,325,233,628,299,276,319,215,199,228,406,282,272,277,268,318,279,268,285
"COG0263",280,364,400,399,394,359,347,308,354,341,490,539,304,340,402,327,325,376,371,401,265,326,450,421,420,439,449,338,413,463,413,381,475,333,400,305,115,360,375,448,379,61,378,455,334,365,406,405,478,375,396,364,316,426,383,357,518,458,407,526
"COG0264",649,540,464,415,373,457,378,517,507,357,484,410,380,393,480,430,454,494,464,499,377,523,476,496,605,439,531,598,494,461,538,426,467,456,437,428,566,587,464,571,424,483,496,452,501,488,472,590,488,384,336,494,614,480,542,540,399,447,459,542
"COG0265",967,508,662,591,538,671,1509,886,788,912,570,832,894,948,713,986,999,616,845,886,1063,474,735,817,833,668,842,878,634,821,604,601,459,474,753,755,544,1069,670,872,830,600,741,708,917,851,663,758,801,850,481,834,1051,722,905,867,805,712,772,617
"COG0266",202,100,68,145,103,86,114,59,55,71,86,204,223,43,126,101,48,122,72,44,245,38,73,110,43,45,46,52,63,67,89,58,37,98,23,72,11,79,84,78,128,21,52,80,201,114,32,74,76,94,98,184,81,39,55,104,114,133,97,71
"COG0267",22,23,20,12,24,22,17,31,17,18,22,15,25,5,10,13,13,19,13,23,23,22,26,6,14,23,22,23,26,19,40,78,47,56,67,58,110,75,88,28,69,87,83,44,78,69,64,51,52,47,76,99,95,47,69,38,43,67,77,43
"COG0268",156,24,78,42,33,71,130,88,36,78,48,147,98,85,57,141,116,75,83,130,59,28,80,117,91,43,56,64,27,48,33,16,16,36,82,37,33,125,18,81,41,22,56,59,127,47,60,40,34,72,37,82,144,61,147,100,32,59,50,35
"COG0269",13,3,8,7,8,6,42,2,5,90,22,24,96,2,2,48,6,23,11,18,132,0,0,8,3,3,1,5,20,6,25,4,13,2,5,19,2,2,6,43,4,3,1,4,30,9,2,2,0,11,17,32,43,7,1,2,12,8,18,5
"COG0270",1000,1738,1532,746,438,1052,1423,3073,1061,987,988,486,1024,1192,1005,1041,704,1048,1235,1946,930,1516,745,1126,687,984,1186,1479,1447,959,1174,1065,594,683,1495,520,821,1564,421,1050,1254,1103,1403,1218,843,1180,655,880,816,702,375,1144,1497,1478,1499,680,938,1383,986,623
"COG0271",1,5,0,1,1,2,7,0,3,14,13,0,56,3,0,3,1,6,0,0,66,0,0,5,0,0,0,2,8,0,15,0,6,6,2,2,1,1,2,15,3,4,0,2,17,2,0,0,0,0,4,6,9,6,0,1,7,1,9,2
"COG0272",1328,721,970,689,595,1187,703,966,710,736,560,972,810,694,877,950,812,813,1024,961,840,875,760,963,781,897,883,1034,783,992,579,623,616,678,734,874,907,2614,763,810,751,711,906,786,928,851,1041,781,819,837,483,1085,1187,693,961,1021,826,894,820,908
"COG0274",268,398,335,370,347,385,141,427,492,438,366,590,369,246,350,405,355,580,351,365,311,613,356,346,273,313,436,362,397,304,128,104,129,96,119,129,227,138,94,125,100,182,133,90,143,110,99,143,109,126,171,113,109,110,101,83,122,128,106,130
"COG0275",697,435,509,510,344,562,561,618,442,511,471,550,439,674,474,645,670,512,570,588,317,533,518,555,539,631,562,614,482,472,557,459,539,519,615,642,633,645,435,597,504,548,501,524,591,471,592,465,559,485,391,480,627,618,569,543,422,512,553,543
"COG0276",7,21,14,0,2,5,12,7,7,14,17,6,58,4,3,18,19,11,0,9,68,2,6,14,20,4,3,5,8,7,29,23,8,9,5,7,13,9,18,22,2,5,12,8,86,5,0,4,19,11,25,8,8,34,12,1,17,9,16,10
"COG0277",326,338,363,203,233,197,99,176,313,289,283,501,689,132,441,249,128,272,274,165,897,133,219,979,128,321,297,186,288,300,347,188,340,254,114,353,62,425,360,274,289,84,343,287,413,317,68,328,322,312,221,689,334,284,252,387,566,530,433,338
"COG0278",1,0,0,1,1,0,11,0,2,7,2,1,36,0,1,5,5,4,0,0,55,1,0,2,0,0,0,3,5,1,10,0,8,2,1,1,5,0,3,12,2,2,0,0,19,0,0,0,0,1,3,17,1,8,0,0,7,4,6,1
"COG0279",55,112,78,108,249,215,24,92,58,84,137,52,176,120,67,40,69,103,67,62,194,43,83,126,52,40,108,42,145,93,98,276,129,58,56,259,32,89,71,83,70,75,73,34,140,73,149,51,104,152,168,139,81,75,101,67,60,99,153,56
"COG0280",1180,1634,1110,1041,1263,1243,436,1072,1539,1074,1404,408,875,748,1200,601,638,1169,1205,861,836,1297,1119,803,1141,1332,1131,1113,1538,1379,1382,1573,1595,1529,793,1132,1017,934,1762,937,1316,1149,1253,936,668,1433,1106,1363,1302,1008,996,982,767,1067,958,1041,1326,948,1399,1499
"COG0281",751,917,733,574,706,557,506,655,859,685,850,166,645,583,631,397,616,755,752,533,501,716,701,672,680,767,731,718,927,726,867,915,962,917,558,672,575,651,946,744,768,746,739,644,475,744,727,824,809,775,601,598,501,789,578,675,864,677,829,976
"COG0282",927,433,483,488,325,467,470,731,483,466,361,296,580,404,552,845,523,462,611,728,419,638,373,649,624,486,614,685,492,482,420,342,327,283,487,684,647,728,374,613,416,664,480,489,1096,549,405,555,473,528,378,535,744,548,622,721,309,507,421,453
"COG0283",395,263,240,273,246,259,219,419,261,252,184,552,256,266,282,411,308,333,337,397,312,354,243,306,351,298,400,287,262,321,231,237,200,212,269,352,459,389,241,293,243,410,370,293,418,305,270,342,283,286,217,307,465,248,312,374,285,308,282,242
"COG0284",414,412,361,375,355,394,375,443,417,357,449,537,270,455,428,479,409,407,407,426,311,393,439,383,432,377,502,452,441,385,397,381,366,449,429,439,476,383,394,405,356,336,454,432,396,363,469,381,428,503,279,362,387,456,370,398,449,390,453,436
"COG0285",384,389,543,486,360,611,791,752,536,563,437,625,590,625,459,741,824,549,596,575,483,662,494,623,664,565,688,650,552,556,600,485,373,508,607,625,819,580,500,671,464,569,556,600,608,526,569,646,633,598,365,587,676,519,721,759,501,583,581,555
"COG0286",863,901,1429,1000,1111,1049,410,1319,1655,781,1613,1200,816,865,1203,1112,1290,1703,1344,2093,1037,1728,1237,1537,1971,896,1616,1396,1970,1469,926,1294,655,828,1327,613,3189,1782,950,947,889,2031,1214,1292,749,1352,1324,1411,1272,1401,1250,1724,1361,1412,1451,1721,761,1638,1305,996
"COG0287",184,194,271,256,189,285,402,266,173,257,147,531,309,346,311,346,364,193,243,331,255,95,277,345,283,289,281,255,182,284,240,155,166,163,313,127,145,243,133,316,195,54,279,343,284,270,342,219,270,405,250,296,331,277,310,403,200,216,182,271
"COG0288",69,127,126,160,181,124,62,139,139,115,110,205,158,83,94,131,79,163,69,126,223,275,92,94,70,63,182,60,137,84,116,142,117,136,119,187,209,95,139,145,106,178,152,108,172,133,81,138,92,56,162,116,85,162,75,68,139,142,139,116
"COG0289",107,145,153,112,108,127,117,154,141,144,169,114,121,139,98,127,163,129,137,129,99,160,160,158,131,144,153,145,161,117,448,475,379,555,378,434,428,383,413,410,382,481,447,452,442,418,445,400,430,406,344,480,375,451,347,463,358,350,443,444
"COG0290",409,242,300,166,229,229,206,368,266,237,199,325,227,275,253,302,330,324,342,400,234,363,269,333,305,302,364,344,240,265,206,242,215,282,338,335,389,383,228,260,305,304,364,262,369,307,275,289,281,199,160,434,417,293,329,398,210,350,280,242
"COG0291",86,74,102,64,121,94,93,96,93,81,85,74,73,86,87,76,96,82,91,96,79,56,98,113,75,91,75,94,93,76,79,94,86,110,111,43,102,105,87,75,80,65,108,88,139,82,104,72,76,80,101,157,137,102,126,122,84,93,88,82
"COG0292",276,181,175,148,127,132,185,315,143,150,149,178,174,184,165,205,205,206,191,250,186,182,177,197,189,137,246,232,183,170,150,148,101,139,223,192,269,231,153,171,158,197,206,176,263,147,173,144,191,161,115,224,327,181,257,199,158,198,177,158
"COG0293",10,5,8,1,2,3,10,5,5,8,22,2,53,0,7,26,6,29,3,2,53,7,9,9,15,1,4,9,4,9,7,15,13,9,3,45,6,13,13,12,4,6,5,9,14,10,0,6,11,8,7,17,19,21,2,1,15,9,20,9
"COG0294",197,299,220,273,429,207,235,293,425,319,312,310,340,159,290,183,227,338,266,245,435,353,232,302,313,338,312,279,343,270,236,396,309,374,214,419,346,317,392,203,308,459,302,259,286,284,244,387,259,188,279,327,220,273,231,258,313,314,368,274
"COG0295",121,54,62,45,63,56,85,113,81,54,67,31,56,60,70,63,68,69,79,66,48,95,73,65,87,54,72,90,56,72,162,176,163,162,207,216,225,264,155,197,199,212,210,199,152,203,192,225,207,237,152,220,292,198,235,264,195,235,177,163
"COG0296",795,1063,1062,1220,978,875,1421,1258,903,912,1198,1403,927,1319,1003,1215,1479,974,1209,1262,663,1203,953,1031,1420,977,1452,1190,1098,969,1169,649,1149,1020,1065,921,1066,945,966,1362,976,612,1114,1206,461,942,1241,1150,1292,1149,721,869,930,1244,1258,1278,857,936,951,1178
"COG0297",353,489,524,493,396,460,654,573,429,487,418,559,503,761,496,526,708,441,526,604,298,493,628,639,591,597,583,691,512,512,522,415,349,478,723,530,590,576,446,674,469,476,622,546,190,446,614,429,621,572,325,529,620,573,699,634,398,505,481,497
"COG0298",7,12,2,4,13,8,12,12,20,21,25,90,96,32,7,25,22,43,7,24,102,22,33,32,8,9,10,7,22,21,24,13,12,18,6,13,9,20,27,15,11,7,21,22,67,13,4,4,10,10,16,28,21,27,7,6,40,23,34,15
"COG0299",231,261,320,297,260,244,227,209,376,279,318,229,284,312,264,286,288,200,338,224,211,202,314,329,244,276,284,264,326,313,353,378,321,389,299,151,96,300,338,296,351,47,307,300,281,272,325,296,335,308,210,377,282,285,303,305,298,267,274,343
"COG0300",483,321,334,339,348,280,150,375,205,271,386,263,231,414,346,330,278,263,402,408,206,283,267,212,350,354,258,394,352,226,374,315,419,222,349,271,313,334,364,385,267,187,288,370,308,264,422,324,373,341,404,292,333,338,315,356,278,306,350,364
"COG0301",315,123,231,237,41,310,379,317,91,171,89,168,333,421,193,434,396,114,264,235,240,68,172,414,245,206,280,297,147,220,260,67,59,89,313,146,103,245,61,338,175,76,214,217,329,198,269,130,270,363,73,229,386,286,338,335,86,178,136,224
"COG0302",178,268,262,201,239,213,193,331,177,220,302,132,182,147,227,205,211,243,222,200,209,365,241,256,264,291,282,235,262,527,210,259,262,255,219,334,389,239,298,229,280,395,290,292,290,263,224,254,200,147,223,320,199,259,244,271,274,253,299,271
"COG0303",119,120,198,160,51,50,451,112,97,245,107,591,329,354,93,379,397,199,85,155,177,77,207,154,156,84,163,109,137,107,203,122,151,125,208,128,80,184,120,220,114,19,95,167,306,148,162,136,202,418,176,158,125,210,190,167,224,143,237,218
"COG0304",761,722,814,778,947,798,786,762,770,955,1178,1538,705,803,753,1063,670,872,792,632,847,863,974,646,792,778,827,841,764,711,1034,1060,1220,1029,692,906,1071,787,968,721,896,1218,890,1241,835,692,1202,884,970,681,942,610,461,734,559,920,1115,750,992,1022
"COG0305",1122,972,859,798,827,826,645,901,774,832,751,1239,663,790,908,1083,815,929,1001,936,919,812,758,998,828,875,1044,826,796,1230,797,716,942,793,663,903,894,907,920,795,831,687,922,791,755,973,823,838,886,1056,758,893,851,821,1155,757,1019,831,977,896
"COG0306",227,130,162,130,225,220,78,48,127,188,266,497,255,160,143,66,34,268,63,164,363,120,224,165,92,90,123,85,157,99,257,191,384,289,74,81,29,129,232,90,167,21,112,132,272,107,186,109,88,85,258,183,90,160,47,52,314,129,215,180
"COG0307",149,257,208,219,227,161,131,299,287,223,279,234,191,240,257,128,214,225,232,220,208,354,268,159,218,248,260,225,299,238,246,280,254,242,252,290,297,178,275,258,213,311,250,192,244,241,165,285,257,233,233,244,133,254,127,217,270,242,311,279
"COG0308",60,83,105,194,128,47,93,46,263,227,161,392,275,46,60,590,68,51,88,68,380,150,103,74,72,38,186,54,130,33,183,154,227,152,75,148,28,57,214,167,140,33,165,170,656,96,38,164,172,68,88,128,95,129,75,37,152,152,183,98
"COG0309",89,45,108,139,51,123,119,145,83,133,68,436,230,355,79,288,329,154,131,169,158,64,170,117,173,136,150,142,37,176,142,60,55,145,155,64,56,133,61,228,102,15,142,167,210,118,168,82,156,123,35,105,134,253,177,172,150,85,165,113
"COG0310",28,14,18,10,32,21,204,30,19,75,27,172,39,165,17,62,64,76,28,54,101,32,52,73,35,51,40,62,13,38,4,12,12,11,15,16,3,18,10,9,10,1,9,10,29,20,28,6,11,24,21,11,15,7,5,6,12,13,16,5
"COG0311",49,17,51,52,22,16,96,208,35,65,29,324,59,173,32,127,135,83,61,101,54,99,92,41,86,60,92,149,15,31,18,26,23,51,158,136,189,53,33,77,50,193,95,116,89,35,54,40,57,39,56,57,70,95,86,139,38,76,96,30
"COG0312",167,439,292,250,104,228,55,86,447,154,161,1,206,112,472,195,92,157,302,110,278,75,186,267,227,418,90,237,280,380,251,239,112,223,104,245,52,219,394,199,383,229,328,170,277,438,137,266,279,199,85,323,168,189,282,201,293,273,320,285
