"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG0582",5068,2340,2447,6231,4959,4884,5210,4363,5217,7072,5991,5211,4697,3479,3770,6801,3780,5280,3444,5896,4083,7044,4828,4541,3893,5981,5496,2981,4935,3760,4166,4207,3487,5071,4305,4557,3881,6862,4241,5915,5102,9147,4464,5757,5512,2831,6672,4279,5335,2944,6025,5399,3706,2446,4161,6790,4692,6232,3437,4803
"COG0583",2130,1915,2694,9029,1812,1942,1720,2401,2651,2841,2106,2536,1892,2358,2187,3085,3617,2021,3150,2529,1710,2785,1725,2568,2288,3290,2031,2516,5848,2924,1902,6145,1787,1825,1683,5516,4626,2031,1879,2391,3907,1800,2457,2759,2400,3900,1795,1950,2669,2070,2353,3462,2772,4043,3029,2590,2622,2473,4537,2160
"COG0584",676,327,517,578,810,688,921,489,545,476,519,724,667,596,590,836,1060,804,1238,774,1197,1031,846,1100,391,540,687,897,677,585,544,696,703,676,736,695,441,816,983,791,663,595,412,909,822,611,813,598,735,385,987,560,690,483,735,748,552,779,535,953
"COG0585",2,1,13,164,1,2,11,12,0,49,4,2,6,31,9,21,30,12,12,4,8,3,2,11,5,15,0,25,127,21,1,25,4,0,0,69,1,0,0,2,43,8,14,16,0,1,2,6,8,2,1,32,32,89,20,0,0,1,1,18
"COG0586",271,249,265,529,197,162,289,239,164,143,131,164,250,287,262,304,620,262,322,324,268,80,163,393,301,102,185,325,345,539,260,388,317,158,222,344,527,279,171,155,267,262,262,259,218,387,180,172,175,239,203,152,197,397,268,179,176,166,227,273
"COG0587",1735,1564,1379,997,7426,1436,1529,1447,1406,2077,1471,2958,1553,1251,1489,1418,1557,1464,988,1419,1193,1741,1297,1349,1713,1552,1685,1152,1302,1675,1630,1370,1338,1588,1333,1335,1615,1447,1404,1635,1299,1709,1398,1371,1299,1589,1580,1573,1661,1668,1608,1578,1425,1345,1518,1371,1755,1763,1417,1257
"COG0588",247,115,99,156,261,165,164,259,85,120,118,167,269,357,205,250,479,335,247,345,218,115,181,258,46,119,215,210,166,384,126,149,342,194,138,151,193,198,215,209,207,277,175,224,207,244,160,39,201,98,258,131,168,115,207,177,119,102,111,299
"COG0589",884,892,1040,547,844,659,1189,785,536,397,438,551,653,758,900,867,769,813,940,890,873,360,540,928,698,270,632,892,536,1041,610,736,799,864,741,415,877,809,572,641,445,920,763,772,718,950,676,616,623,732,595,389,619,911,660,593,641,371,885,929
"COG0590",316,428,379,174,346,307,461,331,384,378,296,425,303,282,370,317,374,364,237,395,258,329,295,288,491,316,314,274,235,287,412,335,276,344,320,388,323,307,320,293,261,385,273,311,309,405,317,462,300,498,274,371,365,398,314,431,413,461,462,407
"COG0591",1165,1063,611,670,997,902,789,1003,1142,898,737,1173,1115,819,938,1052,483,782,1457,1092,1393,929,1128,1148,740,881,1237,1254,630,874,324,216,303,364,382,300,302,298,305,402,255,434,414,381,343,274,356,198,296,262,321,271,222,257,363,331,308,244,737,476
"COG0592",612,487,637,441,614,732,673,546,794,782,679,756,526,556,630,669,582,501,503,509,539,714,465,405,661,791,644,544,515,802,911,523,555,582,617,729,817,641,630,600,640,556,644,657,613,650,605,635,498,438,587,527,594,500,616,693,756,811,677,497
"COG0593",259,193,109,99,309,273,135,206,254,269,160,257,231,239,207,296,167,192,255,243,295,248,204,287,178,144,287,397,106,389,238,228,238,253,303,227,416,385,284,257,228,302,381,232,354,39,238,202,130,86,216,107,184,150,118,232,180,297,445,432
"COG0594",95,98,62,154,78,94,34,105,180,208,156,195,85,65,60,138,290,66,95,82,46,153,78,58,149,221,121,56,193,96,41,31,19,35,38,83,60,29,61,34,68,21,33,30,50,48,36,41,40,22,46,62,40,45,39,66,40,57,95,27
"COG0595",290,244,148,162,248,327,105,290,507,799,519,713,419,161,217,411,1202,193,204,222,232,927,329,130,275,721,529,108,365,1061,355,219,164,375,384,537,778,366,338,434,405,178,348,323,325,1004,418,448,401,232,327,483,223,340,345,534,489,679,986,223
"COG0596",323,246,416,972,483,344,209,402,568,589,536,295,345,317,268,632,1134,275,367,277,321,893,295,208,535,602,422,366,787,1246,451,625,217,372,467,879,1093,485,261,451,691,204,283,475,452,980,374,599,419,487,498,603,354,871,558,523,483,419,444,295
"COG0597",120,79,100,232,107,121,49,121,192,251,191,169,137,84,121,165,361,95,102,103,76,280,151,77,139,279,163,55,211,416,156,116,96,124,135,358,363,167,147,116,163,74,109,152,149,243,111,168,167,87,138,182,118,164,158,218,160,212,313,76
"COG0598",610,595,586,502,706,652,621,710,528,452,690,440,645,712,531,616,716,616,678,648,650,255,464,624,592,524,622,698,497,585,623,633,800,560,602,579,580,622,538,554,545,589,608,576,480,566,508,451,591,592,597,558,800,631,513,614,603,683,449,545
"COG0599",399,173,252,23,374,274,197,359,190,214,225,341,295,291,310,240,316,314,229,357,457,189,299,366,280,218,340,262,243,285,245,425,194,369,360,319,147,271,195,228,251,258,298,342,344,216,213,186,198,168,256,173,228,144,257,356,223,212,382,469
"COG0600",291,148,146,570,178,352,127,301,309,578,337,347,319,284,268,410,328,163,314,335,205,400,192,151,168,440,339,202,367,443,390,302,174,348,264,560,646,280,212,298,441,177,293,311,301,193,326,295,332,180,268,393,217,184,332,363,307,330,461,174
"COG0601",563,359,379,1536,459,613,300,531,568,1003,526,541,400,427,448,564,1586,451,846,556,438,1171,457,363,245,974,519,409,1034,1828,284,768,337,453,478,1079,1659,648,509,483,851,340,700,595,600,744,472,490,688,366,511,593,490,782,826,574,510,554,1763,449
"COG0602",437,490,404,337,4499,489,320,420,449,371,457,1226,471,352,394,496,544,502,285,495,364,457,401,430,638,489,431,413,418,444,565,449,425,663,470,534,515,471,457,422,448,466,460,428,461,564,444,349,435,507,446,449,523,475,403,767,578,585,569,553
"COG0603",86,94,91,38,98,96,97,92,87,41,62,51,62,78,85,93,39,76,52,90,100,70,53,71,101,45,58,79,66,16,343,250,224,534,186,224,160,222,148,192,159,251,151,261,269,242,223,185,233,287,167,213,267,238,232,458,278,208,156,330
"COG0604",18,3,55,365,83,1,17,32,2,63,9,12,28,50,22,49,113,27,118,17,14,36,5,44,28,14,10,133,269,437,7,482,21,11,4,269,214,73,0,6,147,22,56,40,12,115,6,11,10,8,4,80,74,182,73,12,40,3,178,35
"COG0605",191,49,72,202,303,148,76,149,107,106,127,115,151,120,162,133,136,184,105,185,165,100,135,154,47,77,204,125,140,53,90,162,117,204,166,151,20,165,83,134,182,209,159,164,185,34,146,39,92,84,147,128,170,73,124,164,100,116,10,150
"COG0606",600,635,622,494,540,750,720,751,652,619,574,785,676,614,544,549,513,586,439,642,640,703,558,527,551,707,727,492,553,790,617,632,768,552,697,557,803,647,674,664,601,568,508,635,539,577,622,654,722,640,629,617,599,700,648,599,709,671,705,570
"COG0607",662,409,524,804,601,761,520,845,484,456,676,578,675,959,681,507,524,956,720,842,745,360,634,689,563,475,667,784,671,385,505,908,943,658,567,772,310,469,636,688,591,760,463,655,691,338,645,252,825,640,621,645,766,364,785,630,602,573,202,661
"COG0608",734,781,800,432,710,871,797,756,733,1013,734,862,754,527,698,612,701,643,611,698,725,821,523,742,885,756,820,552,531,317,735,577,608,717,794,679,526,700,651,786,680,814,733,691,651,817,718,667,592,862,628,735,665,743,683,731,756,820,556,610
"COG0609",286,256,218,229,214,306,266,287,245,224,243,215,215,196,226,220,349,221,314,269,284,317,240,238,131,214,249,207,299,143,521,948,652,726,687,1173,286,537,636,636,661,716,669,732,782,615,730,552,732,702,631,729,597,592,787,711,670,562,1283,935
"COG0610",1640,447,474,346,1387,1266,434,1228,1261,1278,1846,1451,1684,869,1284,1599,519,1834,921,632,904,1877,1064,641,1857,1194,1649,349,946,408,843,1439,593,1697,1749,776,1045,1135,1007,1019,1421,2198,398,1305,1067,1688,1083,2323,1738,1780,1434,922,736,874,770,1480,1800,1549,748,992
"COG0611",170,54,124,191,250,186,141,141,98,170,99,252,142,154,183,307,138,186,218,103,127,120,191,109,183,103,165,246,196,50,68,214,120,193,131,92,125,128,121,202,198,203,121,240,295,136,116,14,130,91,177,176,164,102,148,177,127,133,14,194
"COG0612",2309,1433,1616,608,2382,2042,2211,2038,1482,1783,1942,1887,2282,1965,2249,2024,1012,2297,1837,2011,2365,1554,1766,1971,1800,1142,2200,2110,1136,387,2258,1687,1769,2315,1866,777,354,1779,1598,2172,1809,2793,1496,2136,2422,962,2019,2262,1564,1913,1852,1424,1860,1557,1725,1571,1772,1630,205,2016
"COG0613",148,104,161,396,209,291,89,254,327,438,293,293,256,160,143,345,265,125,368,177,128,336,175,151,216,277,310,207,229,466,210,211,115,137,223,443,405,257,134,256,270,109,175,270,175,317,214,242,313,122,249,224,178,249,229,239,315,422,574,146
"COG0614",309,312,231,221,233,331,257,377,259,213,264,268,267,304,243,252,353,328,352,318,284,379,251,317,145,249,306,218,279,135,700,1103,1022,1025,983,1084,413,871,784,739,669,733,881,1117,899,654,764,634,1054,981,840,699,766,638,829,1050,715,609,1082,936
"COG0615",262,379,101,7,236,80,526,150,268,169,171,176,341,67,349,218,206,105,226,117,145,111,211,357,575,331,192,274,149,103,501,119,421,253,348,339,75,223,163,183,192,267,434,215,495,362,175,307,99,149,302,117,163,462,195,216,187,330,156,119
"COG0616",425,599,635,641,577,466,626,518,360,296,361,342,315,427,522,471,137,476,467,425,357,225,388,516,724,186,408,641,513,124,380,493,310,461,426,387,44,382,347,501,278,472,425,642,421,274,427,457,318,552,351,277,391,456,229,358,327,377,19,533
"COG0617",555,578,659,592,481,570,582,570,571,699,606,574,574,421,544,595,652,531,468,491,414,737,457,460,822,617,528,465,608,816,752,463,374,544,557,688,715,491,512,653,663,563,464,573,527,645,581,593,581,581,437,591,592,671,552,526,728,579,751,575
"COG0618",429,596,554,101,406,450,579,439,667,492,716,635,478,356,534,485,400,508,323,505,316,606,438,389,611,620,562,374,387,200,672,382,473,475,545,409,325,492,568,564,544,450,446,499,413,533,543,561,482,635,510,607,486,430,379,681,609,668,304,377
"COG0619",351,382,195,330,289,354,96,318,601,734,423,562,424,204,271,556,843,281,218,313,188,852,293,203,295,637,580,50,368,1732,345,270,267,363,330,674,1249,618,523,460,479,196,393,395,311,705,379,423,431,197,387,439,280,490,481,585,590,561,1528,258
"COG0620",272,868,428,477,313,236,495,307,480,296,379,158,328,201,334,199,506,295,141,268,129,202,137,292,529,498,246,213,489,1167,550,370,226,222,418,660,668,457,341,317,406,249,469,294,250,595,341,463,404,255,241,509,318,782,331,248,444,251,657,123
"COG0621",1522,1763,1601,786,1350,1634,1657,1570,1671,1883,1843,1996,1675,1534,1625,1550,1046,1651,1205,1491,1424,2101,1480,1281,1798,1649,1858,1322,1191,992,1877,1397,1495,1696,1570,1452,1397,1629,1563,1732,1319,1535,1372,1510,1333,1399,1585,1534,1656,1651,1519,1640,1457,1529,1357,1628,1812,1846,1395,1428
"COG0622",385,394,275,289,324,332,279,318,404,337,425,425,382,279,289,368,309,370,319,371,248,400,343,319,381,413,382,284,373,193,329,365,336,354,291,549,352,409,340,381,314,308,366,358,344,338,336,364,397,382,366,371,442,263,401,313,479,512,402,323
"COG0623",202,433,215,140,249,233,344,218,168,127,204,243,156,185,236,173,146,261,163,204,147,55,171,208,246,94,195,271,151,95,259,184,130,221,183,94,25,191,91,165,150,320,154,173,190,287,213,138,167,385,143,158,277,290,140,154,204,285,6,212
"COG0624",1089,589,937,1701,1059,1304,872,1127,680,1057,652,958,972,992,942,1129,1091,1163,1700,1444,942,1317,783,1148,930,882,1020,989,896,1431,817,1288,799,1057,770,1042,1558,1019,729,1052,924,1186,917,1066,870,1335,984,728,1215,837,888,800,952,838,1054,835,1193,751,930,795
"COG0625",31,4,90,822,8,10,69,44,8,115,23,11,24,74,24,87,151,76,84,22,24,15,8,85,41,28,2,156,489,125,1,450,20,2,5,410,3,9,2,10,280,45,54,54,22,10,12,11,25,22,12,140,136,345,90,6,1,5,9,67
"COG0626",107,27,114,552,91,146,88,120,105,160,109,85,63,130,90,197,336,63,313,80,107,110,92,145,172,200,127,135,305,686,24,97,20,46,11,177,231,52,37,43,86,21,43,35,21,123,19,30,26,32,35,67,41,97,51,23,69,30,105,18
"COG0627",372,150,135,232,359,404,116,296,280,240,305,221,262,367,284,230,229,326,511,442,451,307,312,368,170,297,241,360,265,489,277,304,411,308,235,368,346,496,393,356,261,377,282,272,391,186,391,120,306,328,313,315,319,145,364,181,386,300,251,399
"COG0628",1057,740,835,1219,1001,870,869,869,1047,1213,1216,1081,936,985,955,1005,1258,934,907,1028,875,1233,925,1016,864,1115,1167,948,1074,991,986,915,953,998,1074,1178,945,1058,851,1029,1232,1047,913,1092,1003,989,986,919,936,910,1143,1003,927,859,1043,1067,825,1050,584,792
"COG0629",442,323,380,602,300,329,297,339,532,899,600,589,421,339,365,597,662,376,362,914,314,893,381,342,409,541,593,200,564,760,362,379,307,422,471,546,1064,875,457,466,487,393,420,370,464,528,416,465,379,282,552,413,312,445,445,644,442,1095,709,374
"COG0630",7,7,19,20,0,15,7,17,45,9,48,15,32,15,15,16,1,3,0,13,6,11,19,9,13,32,16,8,148,80,84,94,30,9,27,66,0,47,15,20,2,10,55,22,77,47,34,27,45,7,40,122,15,1,0,20,75,19,0,0
"COG0631",410,373,354,86,190,225,77,205,472,499,697,375,413,91,479,392,530,272,151,327,187,653,285,129,552,666,414,305,356,840,170,50,75,119,151,122,195,139,110,169,115,119,89,87,97,147,95,180,77,114,119,126,76,106,124,155,190,141,229,60
"COG0632",292,281,366,130,271,295,434,291,310,346,340,413,329,285,296,323,305,327,222,382,247,358,269,267,327,345,322,174,217,374,333,278,338,299,304,320,326,342,315,342,294,266,236,330,285,350,296,327,349,298,282,278,273,269,318,334,328,355,309,320
"COG0633",3,5,19,301,3,9,31,16,6,34,5,9,7,32,11,48,48,21,27,5,7,7,5,35,9,6,1,56,185,35,3,88,11,2,3,83,0,6,0,8,62,18,13,17,5,10,4,11,12,3,8,43,51,139,30,0,3,2,3,26
"COG0634",318,303,225,233,336,317,251,277,325,364,347,347,320,239,319,377,548,336,256,359,243,389,295,258,296,335,366,241,282,460,120,102,101,103,122,106,121,125,98,109,101,117,113,122,124,119,118,115,108,95,107,83,113,127,86,117,138,102,131,96
"COG0635",680,812,710,811,627,847,688,914,1023,1018,886,926,821,769,625,731,722,622,839,638,670,1122,631,668,1041,966,846,788,871,730,740,756,627,679,834,1039,794,754,818,856,779,624,864,829,715,672,694,783,818,684,784,930,761,747,778,849,830,973,1339,789
"COG0636",264,125,101,130,225,202,112,220,239,233,240,204,181,251,193,202,151,239,193,273,162,224,206,202,104,221,240,194,151,89,194,202,278,201,230,228,126,288,279,249,202,277,218,215,207,141,231,124,209,164,220,215,225,113,142,248,216,236,130,178
"COG0637",725,1085,655,801,789,742,692,801,954,611,834,761,770,783,870,838,794,797,586,808,744,743,772,746,725,952,762,607,846,1003,856,736,860,859,884,881,828,851,1017,804,822,770,868,821,833,1017,897,908,1018,768,741,789,901,951,744,834,954,963,1446,887
"COG0639",262,89,160,368,316,124,138,210,371,370,232,504,246,325,154,164,702,186,204,210,260,177,234,233,168,364,228,168,398,161,274,210,308,212,192,315,162,290,218,257,276,153,171,180,342,239,208,231,298,105,189,176,192,204,182,189,79,360,15,211
"COG0640",198,129,98,289,161,138,44,129,261,390,280,255,197,155,97,247,451,172,210,121,90,370,230,111,240,384,233,90,353,306,233,201,84,180,213,426,376,273,242,191,233,104,236,265,186,492,322,233,188,103,208,254,240,228,224,278,232,379,314,105
"COG0641",1174,1825,1814,1086,1408,787,665,1039,1322,757,1064,929,1188,842,1100,1119,987,922,944,822,963,966,1224,1461,2608,1230,886,1254,977,499,2176,842,1188,983,979,1197,1014,1073,1480,959,942,996,1661,1907,1178,830,1064,1725,1005,2276,1065,1099,1784,862,924,1548,780,948,752,813
"COG0642",18199,12054,13447,10051,18841,15292,14162,17409,15928,14462,13691,13920,19014,24061,17705,13854,9995,16868,27282,17525,22420,11874,29463,23042,10364,13935,16460,28905,13547,7987,5061,4847,6951,5861,6369,4113,2791,5491,6292,5688,5343,6652,6967,5693,8613,3139,5763,5048,5594,5036,6949,4603,5906,3241,6463,4854,3733,3946,2516,6144
"COG0643",47,41,174,362,68,127,26,109,124,89,289,48,127,84,121,74,80,39,126,63,44,15,95,54,282,117,99,72,265,39,166,23,83,90,218,256,26,91,107,183,191,55,129,81,112,52,141,165,98,83,150,398,137,156,80,146,99,97,14,26
"COG0644",4,5,25,645,4,4,53,30,5,166,9,6,9,64,27,139,185,64,77,16,19,60,4,71,25,37,14,68,381,80,4,7,4,12,3,47,123,4,1,4,110,8,47,26,5,117,6,9,8,5,8,108,81,260,71,1,26,0,11,37
"COG0645",0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,1,0,0,33,0,0,0,0,3,1,0,0,10,0,0,0,4,0,0,0,0,0,0,0,17,1,13,0,0
"COG0646",1026,1308,910,803,724,997,1006,1035,958,519,1041,855,1037,750,976,741,402,1040,601,997,1006,711,900,1000,638,956,1019,591,975,274,1092,969,1005,1066,1042,801,606,1004,974,1061,1009,983,1040,903,853,915,992,769,1184,966,980,1145,963,874,746,846,1070,793,967,1150
"COG0647",76,12,43,182,85,48,40,76,114,168,66,116,52,29,57,207,258,45,155,52,105,239,49,39,37,112,135,91,112,402,52,110,20,106,53,108,367,121,39,98,167,57,49,134,85,149,102,73,52,43,53,53,59,178,144,114,133,112,275,48
"COG0648",348,184,131,206,291,317,100,325,275,369,281,314,389,314,238,274,254,321,334,347,309,319,308,393,129,349,320,296,288,221,279,266,351,361,379,283,335,413,432,328,336,290,321,313,295,214,322,188,325,194,343,340,228,140,304,324,261,304,263,289
"COG0649",475,364,417,150,395,453,472,331,228,121,298,287,309,347,403,303,57,438,253,421,434,154,266,406,257,121,342,317,179,48,318,420,379,462,403,126,48,324,269,348,261,484,309,307,354,117,410,199,330,365,280,259,390,283,243,246,400,281,12,433
"COG0650",38,5,30,198,16,26,31,63,19,84,9,21,18,24,47,49,40,20,40,15,22,67,11,9,5,15,36,25,149,34,15,53,12,10,11,61,2,8,2,23,68,11,32,57,11,2,15,17,20,11,12,41,41,109,34,46,11,6,13,27
"COG0651",244,21,165,766,147,225,107,222,157,220,64,127,100,100,157,179,114,144,362,156,147,239,106,61,12,52,226,95,393,81,99,193,50,122,231,210,6,61,4,95,360,105,81,380,225,21,116,52,73,88,51,147,108,288,165,303,44,89,32,137
"COG0652",393,468,539,362,584,486,550,490,468,504,500,597,372,407,465,444,542,422,351,470,334,576,370,400,569,507,501,443,450,333,587,380,315,404,485,587,484,438,444,451,398,423,471,519,374,505,491,571,472,557,418,480,457,467,433,428,413,487,406,390
"COG0653",1155,1699,1256,773,1078,1278,1088,1246,1335,1540,1564,1387,1083,925,1128,1044,930,1011,728,1062,990,1581,1021,982,1667,1416,1280,874,1001,1349,427,257,275,440,444,371,346,370,417,491,403,346,366,347,386,472,475,418,410,454,334,439,364,404,343,390,454,454,376,384
"COG0654",17,0,246,707,2,3,84,25,50,80,29,11,15,57,30,165,69,45,62,11,52,60,18,38,172,15,5,79,450,63,217,302,16,31,111,156,0,16,0,4,235,30,46,112,5,8,6,4,7,9,9,162,112,268,134,59,2,1,3,56
"COG0655",482,379,187,349,467,532,317,379,591,591,409,574,436,378,379,539,211,392,514,422,390,640,414,394,180,603,475,411,467,176,386,346,467,453,482,565,529,480,468,464,465,403,480,490,556,251,457,272,423,280,430,535,408,378,396,635,535,518,792,478
"COG0656",310,455,485,642,341,289,269,300,362,324,261,395,539,361,473,529,1530,403,565,569,754,294,604,790,599,498,476,381,656,820,329,631,571,292,327,502,1089,347,383,357,523,366,311,388,377,1158,397,408,365,401,591,283,361,429,547,416,287,302,443,649
"COG0657",803,717,523,545,636,757,1148,863,949,763,782,819,805,903,858,805,1308,821,994,722,1112,1107,1166,827,643,945,890,971,929,1163,999,542,873,875,955,840,1537,1024,1155,969,973,644,1239,783,860,1146,856,762,912,653,1097,951,811,602,1020,709,821,807,812,725
"COG0658",620,496,304,371,608,596,179,514,582,558,545,557,612,382,477,501,660,539,450,546,481,726,523,594,371,715,680,574,552,676,142,190,137,193,266,158,240,219,205,186,194,224,223,170,203,233,201,159,150,110,168,184,214,132,208,164,214,205,264,169
"COG0659",673,796,858,317,463,554,888,811,730,314,667,440,590,838,685,554,337,588,410,631,640,310,690,477,727,512,627,613,580,183,251,225,299,204,266,257,90,183,199,258,191,204,180,182,213,197,191,224,229,241,214,288,260,195,194,226,214,204,173,216
"COG0661",70,133,26,300,97,56,39,62,81,219,37,86,37,29,63,127,226,28,102,17,26,77,17,58,24,96,30,60,227,880,34,147,62,30,98,197,346,97,81,46,144,57,29,60,44,207,40,100,31,48,34,76,80,306,174,100,135,140,759,102
"COG0662",162,206,317,356,74,239,439,189,362,150,313,207,224,113,320,274,170,81,272,126,68,223,180,211,198,299,411,129,333,68,313,395,194,107,253,341,130,183,129,180,253,349,173,314,204,296,210,242,121,101,212,578,251,404,85,248,261,251,174,152
"COG0663",208,230,234,399,232,213,228,204,174,134,166,192,236,199,211,222,168,368,209,212,242,109,203,233,164,146,174,261,348,71,137,353,203,214,148,287,73,193,157,190,320,292,179,193,163,185,211,177,233,173,226,249,300,312,235,187,198,200,191,266
"COG0664",1560,1141,717,769,1497,1414,1149,1218,1053,1048,889,1000,1121,1227,1163,1191,1226,1653,1694,1241,1241,854,1170,1479,988,940,1087,1787,878,655,946,1128,1453,1241,1031,1123,815,1441,1339,932,805,2018,1589,1438,1206,1128,1203,792,1033,1269,1360,936,1386,1104,1293,1067,1183,1162,623,1386
"COG0665",161,26,157,774,75,139,103,131,89,243,149,169,49,93,96,103,122,80,126,23,63,203,65,141,294,212,194,122,590,118,110,387,51,65,76,457,73,107,83,243,417,61,171,149,138,20,73,95,68,79,64,257,347,329,144,136,155,271,21,68
"COG0666",301,95,105,734,290,337,143,116,254,68,193,277,99,166,265,238,151,231,414,269,103,139,111,522,221,147,270,165,414,117,84,388,307,650,624,192,84,339,25,290,397,464,66,178,555,94,455,61,452,52,173,164,128,246,177,479,145,251,10,205
"COG0667",923,612,696,1067,763,756,741,853,743,693,635,499,893,836,742,666,678,909,1075,716,1484,779,951,970,550,759,925,810,1070,1755,626,1153,926,927,687,915,889,958,868,757,1123,687,615,798,686,733,716,817,701,625,1000,839,902,835,1051,632,904,741,1108,1155
"COG0668",1161,699,1199,594,1240,1110,1539,1127,905,821,1025,1106,1075,1121,1391,1367,720,1225,1301,1190,1329,684,1308,1375,801,672,1172,1590,768,649,1036,1062,1208,1035,1065,805,624,1045,937,965,1090,1445,1094,1227,1156,999,1037,864,795,1036,1036,756,1191,879,1039,941,732,836,448,997
"COG0669",267,267,243,192,262,290,312,278,326,270,298,327,318,277,276,303,341,280,227,357,290,346,245,275,298,309,286,180,274,326,285,247,303,283,337,315,285,338,302,289,285,311,287,294,285,273,295,266,295,325,282,281,318,250,279,289,311,263,227,277
"COG0670",65,220,186,421,67,125,301,105,105,88,186,66,33,47,128,139,363,169,112,42,39,59,40,53,217,96,51,81,264,189,196,208,24,81,45,149,186,81,13,45,119,28,89,97,65,273,49,269,81,190,76,135,202,440,75,111,222,220,78,85
"COG0671",345,445,476,571,303,305,549,360,503,412,499,548,369,327,425,430,782,395,432,357,238,541,348,260,566,512,395,295,592,453,564,455,361,319,341,701,731,439,504,365,381,355,377,433,314,696,355,569,341,538,373,480,456,598,351,469,532,410,130,238
"COG0672",3,3,13,158,18,1,11,48,2,16,9,2,8,16,18,22,120,15,77,10,4,14,4,12,3,23,1,17,85,309,3,60,8,0,4,95,331,65,3,5,48,4,20,8,1,30,3,20,20,2,2,27,40,112,28,1,33,6,194,11
"COG0673",2019,1900,1105,1575,2225,1674,1664,1880,1819,2604,1165,1417,2255,2123,1922,1684,2007,1880,2415,1749,1891,1855,2242,2225,1381,1619,1924,3174,1819,1400,1619,2125,2596,1792,1809,2201,910,2042,2081,2114,1948,2504,2149,2285,2343,1464,1679,1611,2207,1328,1900,1787,1836,1383,2215,1477,1606,1470,1506,1736
"COG0674",2111,1936,2089,685,1863,2310,2760,2196,1639,1665,2040,2138,2020,1519,2063,2013,915,1873,1629,2339,2347,1587,1410,2214,1706,1338,2107,1656,1107,423,1802,1727,1703,2299,1842,1090,2463,1664,1338,2095,1453,2327,1791,1874,1802,1958,2121,1389,1888,2060,1508,1618,1683,1596,1638,1953,2287,1793,1605,2392
"COG0675",629,2594,183,492,572,1084,699,958,744,245,225,3137,166,555,251,1277,2368,225,174,889,250,125,340,167,241,943,250,224,917,841,288,500,1294,294,212,958,1888,452,597,330,359,696,351,279,693,2084,419,443,430,470,429,337,578,1201,1841,1116,1252,915,6196,1579
"COG0676",5,1,12,112,1,0,11,6,2,19,4,0,3,8,4,25,135,6,11,4,2,19,1,11,6,5,6,19,64,382,1,56,5,12,1,63,265,59,1,2,67,4,20,4,0,22,2,4,1,1,1,21,15,99,31,0,26,1,145,13
"COG0677",500,106,335,438,493,608,330,442,319,417,292,273,205,317,424,295,192,329,536,440,180,148,387,907,140,122,766,745,184,87,173,226,182,326,411,204,36,376,159,127,225,796,520,586,343,178,357,199,228,160,663,189,312,236,151,334,104,77,10,392
"COG0678",0,0,0,0,9,0,0,0,0,0,5,0,2,0,0,1,6,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,1,0,28,4,0,1,0,0,1,0,0,5,0,0,4,3,0,1,0,2,1,1,0,0,1,0,0
"COG0679",422,374,478,388,268,422,411,379,674,457,459,594,306,305,383,613,687,348,436,385,299,746,379,243,612,786,467,251,632,1262,534,479,303,386,329,814,1674,581,626,488,372,246,555,528,501,888,401,600,515,257,431,583,596,608,527,551,927,621,1483,350
"COG0680",37,79,18,229,25,25,48,64,36,79,8,27,10,41,22,36,103,25,21,10,15,27,8,51,7,33,7,22,95,32,3,28,42,39,10,108,4,11,1,12,74,30,34,31,18,15,6,18,35,9,9,28,39,107,46,29,12,19,183,67
"COG0681",897,880,969,395,832,971,889,997,905,1156,978,938,1158,1173,963,806,934,1061,781,1179,889,1071,1047,1069,719,943,1040,939,712,758,793,865,1290,1035,1031,940,706,1073,1164,1011,796,1080,977,909,1028,719,1031,696,1080,971,1084,915,1100,644,892,950,930,1016,495,866
"COG0682",340,672,445,234,475,384,564,424,480,489,437,456,520,502,500,426,499,441,332,418,361,578,372,413,582,463,466,331,434,523,460,374,481,444,447,471,508,400,486,491,422,479,443,451,354,556,487,565,520,520,469,475,428,528,518,536,503,457,628,447
"COG0683",324,180,260,698,255,332,115,365,278,471,214,369,148,144,203,374,335,287,351,531,197,726,228,192,411,212,326,184,392,520,217,588,177,382,186,434,743,354,88,301,361,168,232,390,406,219,352,199,146,144,206,242,192,340,214,335,286,313,641,195
"COG0684",86,11,33,349,74,31,27,23,46,123,63,64,78,85,55,94,125,76,210,88,33,56,30,131,26,33,78,107,117,55,24,92,22,14,15,84,59,37,23,81,143,87,67,74,112,71,47,16,48,39,57,57,71,72,77,52,30,37,8,67
