"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG0344",84,134,218,77,89,94,56,348,173,101,52,234,192,120,350,189,177,275,62,127,206,84,239,189,333,328,72,439,253,264,142,102,194,153,125,99,189,122,214,214,75,263,233,157,64,189,248,217,182,260,268,225,75,255,46,169,266,182,290,232
"COG0345",384,440,402,376,506,386,462,327,395,435,499,346,411,382,334,435,415,376,502,375,318,482,365,387,378,338,372,417,359,377,403,417,384,389,344,402,461,374,356,381,370,295,431,360,446,363,445,414,347,401,354,338,384,302,297,407,335,321,339,389
"COG0346",428,522,307,721,746,630,732,332,463,758,770,356,631,585,346,469,447,386,623,329,387,782,313,485,430,351,392,272,337,297,543,374,480,489,745,701,446,505,463,484,837,564,489,395,804,363,448,610,216,589,479,490,686,355,176,470,567,421,390,464
"COG0347",408,333,476,128,263,220,237,479,469,292,182,529,317,319,553,331,323,534,202,304,459,242,655,431,387,527,339,492,588,546,259,280,443,310,262,203,545,318,489,413,253,232,641,279,210,461,245,422,411,283,276,167,174,516,260,273,426,488,470,483
"COG0348",113,522,332,468,350,694,440,499,455,389,455,427,270,427,429,633,330,436,338,267,415,272,474,580,415,499,454,417,473,415,527,271,406,592,331,453,489,498,484,418,386,339,367,599,318,379,324,466,219,546,340,488,486,318,145,457,523,520,441,462
"COG0349",0,6,6,20,13,5,2,68,2,5,8,11,0,22,1,7,8,6,6,128,17,5,1,31,13,5,3,26,1,25,5,2,3,20,33,9,15,5,1,31,7,5,209,36,7,56,86,6,11,20,2,140,10,7,24,2,1,2,0,4
"COG0350",194,267,295,241,305,243,307,348,257,306,309,304,272,283,279,316,270,289,402,222,243,307,246,343,321,244,223,255,273,253,211,172,257,271,298,296,287,278,384,361,297,267,332,227,323,241,255,299,308,292,388,289,274,235,297,258,286,266,203,254
"COG0351",756,471,624,334,374,266,407,444,359,465,237,405,479,428,290,428,301,378,334,689,440,475,584,364,320,353,742,214,442,412,448,543,400,330,371,263,384,401,461,379,247,289,372,532,362,488,366,410,710,419,425,214,343,357,674,415,336,392,459,541
"COG0352",326,264,346,214,260,270,225,563,318,316,174,318,335,300,284,285,253,342,205,387,278,233,525,320,222,270,330,224,468,387,383,325,328,339,258,206,302,266,400,259,240,221,522,302,224,438,357,308,353,313,318,133,214,443,445,330,326,341,332,335
"COG0353",343,298,475,273,284,265,297,432,288,362,215,335,328,319,322,333,330,345,292,320,370,279,378,339,467,358,410,425,414,307,348,327,385,339,298,226,333,321,353,303,204,473,408,384,266,376,347,334,322,374,403,213,255,374,415,363,437,345,386,307
"COG0354",0,4,1,21,23,3,15,15,8,2,1,8,6,20,3,6,6,5,3,45,3,11,5,6,12,0,9,2,0,17,17,4,19,4,62,6,6,8,1,25,7,3,0,8,17,1,13,5,11,20,1,145,11,2,9,4,0,1,2,2
"COG0355",134,178,132,111,106,117,105,166,150,163,61,127,140,123,156,131,129,228,67,158,126,98,217,106,121,130,135,168,187,183,171,116,138,150,104,105,199,121,124,125,72,89,195,140,91,156,139,114,140,147,131,120,103,181,127,139,194,158,111,151
"COG0356",622,472,499,344,491,412,450,612,601,393,408,566,513,459,552,460,437,548,364,576,502,550,702,398,423,471,516,470,608,550,470,499,509,426,454,314,569,405,539,543,479,311,506,420,398,604,388,538,510,460,391,342,321,598,511,436,518,509,544,523
"COG0357",346,314,397,286,233,246,241,588,301,310,244,331,246,305,364,302,358,396,210,407,388,219,430,371,463,373,309,405,375,335,250,363,301,308,272,252,319,305,309,254,240,464,477,267,222,419,393,327,349,331,425,254,231,350,485,252,432,284,446,375
"COG0358",1354,1105,1782,919,785,954,1517,1298,1510,1160,1052,1347,1152,698,1479,1522,1339,2212,1131,1014,1685,1071,1249,1223,1706,1689,1371,1877,1586,1372,1024,1727,1298,1201,943,857,1311,862,2087,1239,569,1570,1076,1088,1208,994,1369,1306,1551,1274,1353,908,1349,1372,1147,1226,1280,1299,1158,1392
"COG0359",243,189,367,172,287,164,234,333,235,236,197,298,283,265,275,223,248,244,213,273,302,312,315,251,342,321,273,322,298,271,268,240,288,231,221,196,223,200,271,231,266,315,348,237,289,305,312,256,246,328,338,165,185,274,241,204,314,220,361,272
"COG0360",266,135,302,132,163,103,135,214,136,169,130,174,190,198,207,180,190,160,116,232,225,222,200,186,282,243,200,223,217,188,135,215,194,150,187,104,171,158,209,140,173,291,237,132,162,221,239,180,201,256,217,131,141,207,125,148,229,150,256,179
"COG0361",199,119,253,94,143,87,124,186,116,147,122,144,160,140,233,110,146,146,94,167,182,186,168,130,202,170,165,175,178,136,142,161,127,104,144,87,123,123,132,146,141,169,190,128,144,172,155,172,189,190,180,79,127,178,147,128,168,123,214,164
"COG0362",248,242,57,286,383,328,402,295,220,272,336,86,255,125,115,261,208,165,439,201,66,391,25,248,151,64,161,109,95,89,310,140,248,268,169,332,170,323,239,284,313,146,482,268,336,107,165,255,35,196,179,197,274,113,41,192,177,267,72,156
"COG0363",1192,1118,777,1051,938,1126,1162,631,752,1146,1080,645,881,962,562,1002,848,720,971,1076,708,955,642,915,503,752,1213,696,556,668,938,1129,786,884,792,849,993,1043,883,822,933,573,784,1154,1052,558,654,764,1327,707,642,603,1144,731,502,918,948,914,595,790
"COG0364",186,340,35,433,308,362,418,232,226,382,385,99,319,178,136,318,298,194,386,214,86,410,24,256,112,71,176,95,110,146,351,153,284,282,217,312,246,371,292,288,347,178,304,262,431,64,190,254,35,218,180,322,392,120,53,255,242,270,62,114
"COG0365",359,549,383,632,328,522,431,51,410,590,447,335,440,460,260,449,505,268,444,420,277,417,156,344,369,340,490,392,279,346,440,378,437,364,412,301,468,421,295,394,404,209,41,513,455,291,288,304,386,381,247,567,599,332,647,514,353,431,354,350
"COG0366",2591,2251,3176,1892,1358,1783,1698,5308,2069,1903,1279,2456,2538,2176,3231,2068,2250,2223,1182,5258,3460,1737,3707,3025,2547,3373,2823,2905,2509,2766,2486,3079,2248,1966,1740,1303,3233,2216,1914,1919,1251,1603,4236,2563,1672,3055,2258,2444,4585,1697,1999,2665,2105,2956,4563,2008,2632,2270,2316,3169
"COG0367",444,580,667,520,560,562,486,771,739,500,330,710,520,523,844,753,722,705,541,578,658,340,694,682,704,802,532,647,728,843,553,548,542,565,430,338,653,583,611,710,414,1409,407,674,401,554,707,704,697,442,564,556,439,629,785,1027,762,647,747,564
"COG0368",120,123,97,113,120,117,124,188,160,143,70,170,162,122,178,136,149,214,94,113,158,148,199,108,163,187,90,219,188,159,154,158,129,145,101,120,156,114,127,163,94,100,180,99,101,187,139,152,109,181,137,176,91,167,48,161,164,140,137,132
"COG0369",0,9,6,17,15,5,3,18,4,1,7,1,0,19,0,7,8,7,7,73,0,7,1,5,32,1,2,9,0,28,8,3,4,0,71,7,3,6,2,37,6,0,0,17,3,0,23,3,10,14,0,135,14,3,13,3,1,1,0,1
"COG0370",1064,1335,1507,831,1222,919,814,1118,1216,1068,844,1452,1053,1012,1581,1332,1358,1786,739,1041,1451,742,1731,1450,1855,1759,1028,2399,1680,1406,978,948,1560,1079,1098,888,1564,1140,1349,1034,650,1189,1236,1441,909,1597,2087,1360,1225,1249,1309,1068,836,1516,1586,1345,1413,1581,1512,1492
"COG0371",252,132,194,125,158,88,152,442,175,182,192,192,277,224,442,181,243,226,133,300,287,112,473,314,349,269,121,292,244,259,179,102,191,142,242,447,194,182,118,160,320,166,510,223,139,141,313,244,231,229,243,476,105,236,97,210,235,258,316,280
"COG0372",613,596,844,492,587,502,541,756,826,586,482,762,686,656,736,624,674,694,582,761,685,659,1020,668,618,803,744,737,934,901,611,509,748,564,640,426,667,645,830,768,570,471,724,570,565,811,841,745,717,575,626,513,493,716,573,585,678,755,705,803
"COG0373",132,49,73,43,77,53,62,154,158,66,50,83,112,93,99,46,83,105,50,147,77,71,110,89,82,42,77,93,124,118,92,68,102,68,91,109,130,107,104,66,84,53,219,122,43,89,107,74,88,123,97,176,45,72,74,131,72,94,124,136
"COG0374",284,51,17,113,95,72,110,19,79,53,72,47,152,105,40,135,11,47,87,316,38,105,10,32,13,18,104,37,16,84,209,23,66,40,26,41,70,74,27,109,50,48,24,114,71,43,78,39,39,94,103,439,66,19,63,80,17,20,41,102
"COG0375",68,25,43,50,32,34,28,58,38,21,27,66,40,52,64,71,77,31,21,151,81,33,75,70,97,67,30,144,42,73,62,17,84,43,65,16,40,33,24,67,19,34,15,40,29,66,138,42,25,89,88,188,49,42,19,38,58,13,40,78
"COG0376",2,3,1,33,32,8,7,20,3,5,4,2,0,29,0,0,2,10,25,69,0,4,0,9,15,0,3,2,0,44,27,3,0,2,72,40,0,10,1,47,5,0,0,5,4,0,17,6,1,24,0,293,29,2,31,1,0,1,1,0
"COG0377",248,139,161,155,102,139,113,22,90,164,79,146,71,175,73,122,161,49,144,232,124,97,61,119,80,75,316,47,59,134,117,232,111,111,162,114,118,131,90,95,95,77,6,189,130,177,69,70,195,77,113,99,119,82,367,117,109,138,142,93
"COG0378",179,74,70,65,37,79,48,169,136,28,67,100,139,111,105,114,124,76,47,149,99,197,237,89,149,89,95,207,99,182,182,63,119,95,156,15,105,93,50,89,90,54,47,85,32,151,210,103,110,149,145,145,46,98,23,129,101,68,96,183
"COG0379",601,358,387,437,280,389,328,265,353,425,193,373,385,451,295,338,497,220,263,494,281,363,352,334,266,299,337,198,350,375,340,624,345,371,327,283,431,411,343,261,294,254,386,401,309,449,406,340,458,308,327,239,395,342,565,349,325,394,405,348
"COG0380",69,142,30,193,286,237,241,14,145,215,321,68,197,95,73,239,212,84,329,77,71,285,24,209,71,42,119,25,52,108,198,87,167,139,199,182,90,166,159,152,224,158,37,113,319,20,82,169,9,141,62,182,282,81,24,172,58,124,54,56
"COG0381",467,725,465,793,786,881,571,319,424,716,1033,392,604,650,371,565,558,477,639,342,677,581,273,546,593,542,504,547,539,354,787,409,496,587,469,747,613,868,450,617,702,853,304,675,827,314,673,565,442,912,526,379,882,430,597,608,600,821,201,611
"COG0382",307,9,210,18,16,14,45,6,28,12,75,41,100,34,33,17,20,15,39,365,92,31,48,32,162,29,147,65,56,51,119,281,32,24,64,21,16,8,20,50,29,20,17,88,14,91,26,12,272,70,32,179,34,105,440,30,20,29,45,113
"COG0383",77,479,358,528,586,863,502,600,559,457,750,695,515,897,832,1052,1038,422,542,380,965,411,156,915,963,845,457,1097,609,721,486,271,765,692,210,646,306,930,393,645,759,517,597,929,435,596,1758,539,199,911,828,609,1165,312,78,914,784,525,486,437
"COG0384",3,20,23,51,25,8,49,11,7,18,19,10,6,20,16,32,4,24,36,37,19,10,11,24,45,6,14,93,10,18,21,8,12,16,104,98,19,27,7,18,28,36,40,20,13,31,75,17,11,77,30,167,14,35,9,46,28,7,13,15
"COG0385",319,172,267,139,86,83,127,398,173,135,49,97,236,149,116,171,106,167,90,453,194,153,463,212,108,167,355,130,201,205,153,101,171,217,144,112,235,131,142,152,44,192,619,243,61,365,302,179,421,286,223,194,114,132,416,163,171,163,201,199
"COG0386",238,70,113,139,209,113,154,39,88,128,195,61,138,117,32,58,97,45,182,98,31,209,7,76,77,16,40,28,46,35,133,229,80,71,74,183,36,105,76,119,245,99,150,79,155,114,44,127,122,106,63,38,149,114,267,48,31,49,31,62
"COG0387",1,1,2,12,19,3,9,39,3,2,5,1,0,40,0,0,5,3,12,70,0,0,2,7,16,0,0,2,1,31,14,3,0,2,58,15,2,4,0,33,5,1,0,4,4,1,16,2,8,19,1,164,15,1,6,0,0,1,0,0
"COG0388",1612,1445,1501,1269,1214,1365,1378,730,1222,1513,1344,1402,1094,1123,1106,1404,1234,1352,1355,1380,1303,1233,1216,1437,1145,1278,1743,1165,1260,1269,1392,1567,1495,1450,1215,1159,1412,1353,1338,1191,1151,1289,1809,1713,1361,1583,1319,1219,1307,1308,1222,792,1421,1334,1881,1481,1421,1499,1290,1325
"COG0389",992,688,992,638,521,526,504,1265,890,632,480,784,609,995,936,714,746,1068,449,861,986,400,1086,844,978,1055,658,1206,874,870,580,688,781,697,696,540,766,624,812,650,557,1261,1131,741,506,916,1127,711,1343,828,924,826,689,914,850,865,823,899,993,734
"COG0390",26,115,56,177,103,133,113,194,85,106,168,35,80,97,42,146,137,46,131,132,34,97,9,110,41,22,71,38,91,67,112,58,86,134,109,104,76,115,110,77,131,86,120,119,168,42,84,83,7,116,49,157,134,125,140,98,136,111,21,54
"COG0391",101,25,105,59,43,35,51,137,24,34,36,59,49,45,110,51,38,61,55,115,47,37,38,35,355,128,43,102,125,30,84,25,26,45,81,110,19,45,63,37,31,470,149,48,6,65,116,28,80,115,223,87,25,63,41,83,53,17,148,84
"COG0392",110,81,198,77,72,97,73,589,109,68,61,143,151,125,115,127,66,95,63,261,121,70,264,214,126,141,38,185,138,185,71,92,153,88,80,197,125,80,93,133,68,128,584,123,50,188,178,119,174,148,262,217,49,142,48,84,132,143,337,150
"COG0393",134,163,127,220,152,152,170,96,180,192,122,314,120,100,92,88,158,144,181,113,100,198,100,162,82,84,125,29,196,57,144,143,110,169,72,138,123,137,186,131,243,53,115,110,155,61,102,179,94,135,85,62,249,127,24,161,174,128,113,86
"COG0394",471,402,423,420,599,343,439,703,399,474,428,369,417,467,345,347,349,436,463,405,313,587,507,503,320,306,472,309,336,434,128,222,165,125,133,156,163,127,155,172,193,117,209,109,152,186,128,188,124,148,179,107,97,137,143,140,141,172,162,120
"COG0395",617,1189,1586,630,697,854,560,4088,1481,1214,1344,2434,1654,1379,3582,1522,1367,2258,752,1077,3031,639,2722,1610,2451,3497,305,2738,1904,1893,1042,989,1286,1076,857,1270,2131,1330,1578,1733,1099,1325,3880,1020,488,1403,997,1805,1618,1185,1035,2650,772,2680,307,1218,2420,1557,1918,2114
"COG0396",409,328,488,291,188,288,270,189,208,383,213,339,320,357,428,406,311,239,193,391,335,196,289,346,493,381,428,428,312,364,300,373,318,309,281,215,293,318,322,223,221,508,396,402,258,429,331,270,343,346,443,159,293,373,395,325,449,359,362,367
"COG0397",6,3,2,12,11,8,4,33,1,6,6,1,0,31,0,0,11,3,12,61,0,6,3,5,20,0,0,1,1,35,10,4,1,1,52,9,0,9,4,45,12,1,0,7,2,1,17,2,8,17,3,168,7,3,17,0,0,3,0,0
"COG0398",55,34,73,93,37,17,35,112,57,87,57,93,60,90,155,44,115,93,39,151,77,49,75,73,248,103,45,159,85,78,67,41,77,63,92,166,89,53,27,79,98,305,419,91,58,127,223,65,73,141,185,248,47,88,41,40,74,61,108,73
"COG0399",1034,896,706,1512,1074,1165,1044,389,981,793,983,572,1147,929,1103,1242,1137,990,1031,752,927,853,760,936,1299,867,559,520,1126,1139,1379,938,976,1216,610,962,861,1493,924,1164,1205,988,388,988,1092,514,677,1011,555,1107,721,782,1281,913,822,855,1577,1200,475,1030
"COG0400",0,3,4,13,16,2,18,72,1,7,2,17,1,18,4,1,4,3,7,107,21,6,1,10,27,0,1,15,0,19,6,0,0,10,13,12,9,1,0,11,1,2,0,1,14,4,3,0,0,7,4,52,3,5,9,0,0,0,2,0
"COG0401",0,0,0,5,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,1,0,1,5,0,0,0,0,0,0,2,0,0,2,0,31,2,0,1,0,0,0,0,0
"COG0402",164,318,319,481,410,249,333,658,290,534,259,364,349,381,507,435,386,406,558,610,386,197,636,519,944,588,198,1090,322,401,561,214,387,481,463,667,257,377,204,361,397,367,1143,501,316,562,786,348,253,845,488,1583,218,341,199,542,510,269,368,468
"COG0403",365,738,153,583,514,668,676,70,427,624,662,204,461,549,234,398,448,275,652,276,189,510,64,525,271,309,542,243,237,425,506,322,502,561,362,544,470,567,451,512,569,268,44,667,582,399,328,404,29,352,444,379,458,337,222,540,416,561,279,301
"COG0404",268,288,122,332,400,303,416,53,228,337,462,224,338,320,183,294,265,194,433,148,184,472,86,273,215,215,302,157,186,203,280,243,286,315,325,357,266,333,277,282,390,242,94,301,407,280,201,271,43,349,311,241,363,213,244,325,302,307,225,217
"COG0405",7,25,24,75,134,20,155,34,33,65,47,46,35,45,18,42,12,19,124,135,30,26,74,10,38,21,19,68,17,44,5,17,13,13,43,112,8,21,6,15,12,18,57,19,12,30,87,13,15,40,15,108,17,4,22,38,12,8,6,13
"COG0406",383,350,666,233,282,279,271,1355,469,359,298,587,395,453,648,314,425,716,261,625,485,297,772,463,625,550,392,781,673,701,392,418,535,461,394,330,512,323,425,649,292,451,1226,341,293,627,568,557,592,513,573,362,246,582,364,349,459,472,660,615
"COG0407",37,96,49,238,203,173,182,40,118,80,303,54,114,220,84,71,76,89,295,130,94,220,50,114,87,64,52,79,37,77,186,92,192,86,148,194,77,119,84,180,313,166,27,78,160,75,59,159,46,112,102,214,146,68,36,94,145,93,68,64
"COG0408",0,0,0,8,8,9,2,10,2,1,2,0,0,16,0,0,3,0,6,35,0,2,1,0,15,0,1,0,1,8,6,0,1,1,47,16,0,2,1,11,3,0,0,2,2,0,11,0,0,9,0,127,8,0,13,1,0,1,0,0
"COG0409",140,32,31,75,52,36,45,100,72,38,35,25,90,51,35,73,11,31,28,165,36,87,116,112,47,36,57,49,28,59,113,18,62,31,66,23,93,37,22,54,49,29,146,63,40,49,87,39,43,64,87,190,51,21,28,32,16,42,72,91
"COG0410",121,185,203,102,78,124,103,278,192,133,81,141,148,102,246,189,147,425,107,197,212,108,276,185,377,330,53,495,195,154,150,77,184,170,270,229,181,81,115,178,116,153,357,204,63,211,368,161,148,248,233,257,69,203,67,132,212,131,229,183
"COG0411",130,196,178,116,85,149,114,317,201,165,79,143,157,125,226,216,143,429,101,175,228,82,261,185,373,362,51,605,205,164,144,81,203,178,220,217,237,112,133,214,122,160,375,202,48,204,386,180,153,276,190,369,92,133,67,164,219,129,195,175
"COG0412",0,1,1,17,39,6,6,6,3,6,5,1,0,49,0,0,8,8,38,122,0,6,3,11,21,0,5,2,0,52,21,5,3,2,102,84,3,9,4,72,13,0,0,4,9,0,34,8,0,38,1,260,32,3,25,2,1,1,0,0
"COG0413",452,316,310,259,203,255,310,71,235,293,208,202,291,272,119,312,245,154,225,302,192,220,132,184,164,206,376,101,207,201,297,370,233,197,221,118,253,342,200,191,194,154,131,317,250,287,204,220,207,192,220,122,245,244,310,270,255,238,264,272
"COG0414",387,287,358,354,259,282,304,149,249,321,271,228,351,300,212,329,253,212,281,375,289,251,247,245,197,197,461,111,335,240,337,397,271,274,319,258,311,283,296,209,244,198,187,306,311,293,222,270,258,293,257,203,333,267,456,276,268,264,287,256
"COG0415",0,2,0,13,9,6,11,14,13,2,2,0,0,25,2,0,3,5,15,57,0,0,1,0,22,0,0,0,0,30,19,0,1,11,55,17,1,3,0,27,8,1,0,4,2,0,14,2,3,20,4,184,18,1,11,0,0,0,0,0
"COG0416",184,195,252,91,88,81,76,370,272,113,52,287,205,166,323,216,236,330,83,206,206,98,337,280,419,377,111,527,350,366,191,118,275,242,204,118,214,197,291,193,118,354,335,244,60,273,315,232,210,242,365,233,61,268,40,236,305,242,332,297
"COG0417",0,1,3,20,18,10,6,29,4,3,2,3,0,35,0,0,6,4,17,148,5,3,2,5,43,5,5,13,0,42,12,4,3,2,140,10,2,7,1,69,21,2,0,6,7,0,31,12,0,13,3,385,12,6,20,0,1,2,0,2
"COG0418",0,5,4,6,18,6,3,12,1,2,6,0,1,26,0,16,2,1,5,77,0,2,1,3,23,0,1,6,1,19,3,1,1,1,47,17,1,2,2,29,6,0,0,9,0,0,13,3,1,19,0,138,8,2,9,1,1,2,0,0
"COG0419",1154,728,1138,794,928,1007,1063,803,888,681,1104,993,939,774,706,878,1064,1074,919,702,1520,903,817,1257,761,849,1046,670,717,825,1395,831,840,730,544,402,570,791,940,1518,518,875,829,970,887,609,400,686,864,704,815,458,834,919,524,730,409,700,732,931
"COG0420",308,350,810,346,569,432,422,619,573,475,430,637,413,435,470,508,524,700,645,323,539,506,633,508,533,613,514,520,805,636,558,291,619,473,392,393,429,428,697,659,445,538,592,364,479,474,304,537,427,500,571,454,287,533,140,525,361,414,572,606
"COG0421",118,98,93,45,73,86,57,207,172,83,40,214,173,127,266,107,144,218,38,137,173,86,272,75,196,260,47,159,135,218,55,43,49,34,37,25,59,40,24,55,23,35,64,31,13,43,33,34,48,54,41,74,16,94,15,31,48,63,36,52
"COG0422",718,463,601,372,581,515,645,534,542,541,470,508,452,308,289,544,398,589,663,729,432,469,503,450,296,350,568,249,459,475,612,510,488,436,529,433,564,405,495,638,390,303,497,582,545,459,447,601,498,376,387,418,397,567,913,565,386,545,434,503
"COG0423",211,201,256,149,192,205,190,172,205,227,155,240,192,174,226,245,239,236,197,162,226,176,217,202,259,242,256,273,269,212,579,679,754,550,485,381,669,612,699,654,489,815,443,740,569,675,588,723,623,546,705,138,464,763,984,645,691,738,725,644
"COG0424",303,276,427,253,282,222,336,367,272,314,281,328,226,265,286,272,253,312,258,338,317,314,309,303,352,313,344,341,290,293,89,103,112,89,105,89,93,84,103,86,83,87,153,95,97,107,103,87,85,118,96,89,98,81,135,85,119,96,91,90
"COG0425",213,333,95,502,701,536,672,49,385,505,544,419,371,530,164,437,403,265,746,69,135,692,117,301,94,172,289,109,234,337,532,338,444,312,490,426,285,494,349,565,566,263,103,415,668,447,200,421,41,307,280,129,571,397,416,458,182,374,317,216
"COG0426",660,646,652,567,704,565,575,555,626,587,589,605,599,616,541,664,648,861,639,509,652,640,784,700,613,656,587,640,634,642,609,631,693,612,629,617,593,533,620,637,643,506,667,532,582,658,734,663,681,632,637,612,508,566,801,716,718,637,646,680
"COG0427",670,499,536,408,549,525,564,164,453,475,424,608,486,715,292,589,504,594,601,497,480,494,355,584,416,524,857,359,340,570,576,726,709,526,518,432,488,409,438,570,387,437,600,896,483,699,522,592,492,589,546,346,356,408,799,641,584,556,534,545
"COG0428",160,198,499,83,133,139,121,277,248,114,141,297,158,124,347,203,130,316,78,203,384,71,303,244,459,391,191,357,403,273,162,214,264,228,176,169,169,176,330,197,110,339,156,226,105,295,325,209,417,237,426,230,63,375,452,196,250,187,367,362
"COG0429",2,8,7,21,40,10,20,18,24,17,6,16,10,23,8,6,4,11,17,45,5,9,5,2,27,3,13,9,4,34,39,12,13,9,107,44,28,13,3,21,7,9,1,7,33,4,26,7,4,32,10,117,12,5,18,51,6,0,2,2
"COG0430",0,1,0,8,3,2,14,1,0,3,3,6,0,12,1,0,0,2,6,38,1,0,0,2,1,1,0,0,0,25,10,1,2,1,1,14,1,5,0,23,3,0,0,3,10,0,0,0,1,11,3,131,10,0,9,0,0,1,1,0
"COG0431",1,4,3,44,27,8,9,200,10,6,10,1,2,37,0,2,1,7,16,80,4,4,12,6,29,1,6,4,0,48,20,5,1,6,62,29,4,6,6,73,18,5,105,14,11,23,58,9,23,44,5,230,17,2,33,1,7,7,6,5
"COG0432",206,139,86,171,191,128,202,93,93,210,175,85,136,158,93,124,113,98,146,170,95,212,42,105,53,60,180,78,52,80,117,157,85,85,111,132,134,110,107,129,176,61,54,117,159,110,83,94,63,95,104,175,141,97,38,109,124,137,108,50
"COG0433",122,143,467,32,48,199,563,490,324,25,314,132,72,447,402,211,816,36,16,247,639,341,172,141,251,166,72,245,304,363,160,273,92,296,169,117,563,114,256,111,53,1115,38,110,160,404,47,155,705,371,490,181,207,251,110,86,113,157,189,481
"COG0434",4,12,13,14,66,9,20,61,5,6,38,7,45,3,25,30,38,58,12,2,8,10,14,18,42,25,6,65,6,10,38,8,9,31,63,76,7,21,11,2,27,10,6,11,9,9,62,37,15,37,5,149,2,4,6,13,38,10,27,54
"COG0435",4,1,4,53,21,3,11,92,3,13,1,41,14,39,56,14,6,21,9,73,13,4,28,22,35,8,7,27,21,38,27,9,16,13,86,20,20,12,11,32,6,27,90,6,7,32,27,20,25,43,13,186,23,12,13,1,11,10,9,3
"COG0436",2570,2822,2255,2361,2328,2440,2660,2126,2454,2730,2212,2257,2368,2148,1985,2417,2617,2209,2529,2255,2214,2449,2270,2286,2026,2010,2681,1999,2101,2190,2344,2401,2457,2298,2150,2006,2664,2546,2401,2280,2127,1908,3198,2556,2526,2686,2442,2441,2122,2116,2265,1000,2353,2305,2644,2135,2497,2443,2143,2261
"COG0437",25,105,89,93,164,46,176,129,136,80,32,120,77,183,64,78,65,178,115,432,94,68,74,73,91,41,70,65,47,241,191,28,172,115,227,96,189,78,57,220,76,101,46,129,191,35,93,57,54,181,88,867,101,69,104,87,55,75,54,41
"COG0438",1803,2258,1666,3332,3188,2331,2787,1168,1681,2244,3735,1690,2724,2507,1820,2049,2245,1881,2714,1114,1732,3451,1376,1873,1665,1467,2037,1502,1782,1236,6006,5681,5783,6667,5416,8210,5145,6569,7259,6475,11384,7208,4122,5027,9534,5114,3715,6533,4741,6748,5166,3459,9114,6525,5073,6417,6711,6184,4621,6112
"COG0439",439,449,212,767,805,643,896,556,732,577,861,536,725,648,473,603,609,380,807,285,303,630,671,615,265,447,586,310,563,614,816,395,519,697,619,661,437,814,645,691,885,633,397,516,942,438,401,627,281,431,553,516,590,388,206,688,359,488,606,467
"COG0440",112,292,253,220,106,166,166,365,237,246,104,261,229,192,366,276,220,290,114,174,253,169,305,221,251,232,74,186,243,272,168,157,276,213,172,71,329,259,258,179,120,167,373,206,139,193,285,216,166,312,213,285,214,219,61,196,388,287,254,253
"COG0441",1681,1245,1621,1184,962,1182,1073,1195,1355,1118,999,1362,1388,1471,1477,1304,1425,1231,1098,1339,1367,1223,1391,1177,1680,1631,1670,1434,1751,1448,1255,1507,1340,1249,1056,988,1267,1300,1433,1048,1139,2018,1313,1408,1088,1621,1158,1304,1478,1212,1498,616,1126,1566,1762,1292,1221,1170,1496,1336
"COG0442",544,587,750,454,471,456,545,762,576,634,404,693,470,533,667,619,543,657,469,666,601,422,661,657,791,805,671,823,724,836,636,569,637,612,509,434,654,470,600,532,457,910,809,720,503,764,675,597,554,522,849,443,436,778,765,685,662,685,841,635
"COG0443",742,1020,1311,686,642,738,786,1118,1075,717,592,1309,915,1005,1391,1157,915,1262,570,1110,2086,633,1235,959,1247,1614,732,1339,1415,1372,335,295,346,288,333,147,388,287,429,331,248,428,306,367,217,449,442,357,324,360,355,343,256,471,361,306,391,315,417,310
"COG0444",347,393,377,266,311,203,306,968,401,445,235,367,415,408,487,439,408,760,427,522,468,248,892,480,813,651,182,1188,493,588,468,295,456,496,629,732,483,341,365,633,382,397,845,375,159,467,876,568,446,558,540,1160,172,506,208,452,685,402,454,502
"COG0445",1221,922,1086,793,884,767,973,993,945,972,730,1106,947,955,1129,845,1018,951,1042,1086,1047,1035,1136,841,1067,1029,975,957,983,1006,1116,1034,1025,699,851,763,1054,870,923,1113,760,1256,751,936,887,984,902,965,1185,773,1158,600,712,986,1136,1057,801,982,1025,993
"COG0446",591,1098,851,949,1218,1037,1041,1651,1033,1045,867,1064,1305,991,1028,1062,1187,1616,1163,953,1231,999,1830,1223,1129,1142,547,1504,890,1124,1591,763,1484,912,1396,1313,1019,926,656,1043,835,724,1118,1058,974,1119,1749,1480,681,1312,1312,1694,1016,926,692,1503,1040,991,1206,902
