"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG0344",124,251,163,222,87,137,329,120,165,240,242,126,172,376,173,153,175,334,39,98,190,326,128,91,54,320,174,130,129,364,276,230,256,237,261,191,271,141,166,231,199,35,234,139,145,303,106,316,161,321,186,49,269,210,190,236,254,168,226,130
"COG0345",357,369,384,344,380,371,276,398,401,415,310,388,392,383,451,371,405,367,334,347,405,366,354,458,477,376,418,351,418,361,353,421,359,358,335,370,417,347,364,408,390,368,323,426,508,287,319,428,368,374,363,468,362,383,383,323,349,397,371,372
"COG0346",241,289,471,425,542,503,385,565,680,538,376,542,624,374,478,317,604,345,201,629,643,606,491,728,794,380,414,231,510,391,545,493,354,295,343,528,471,494,491,366,484,259,475,654,487,365,258,355,419,520,438,763,467,473,450,416,542,305,335,488
"COG0347",189,149,90,130,70,113,71,108,149,149,124,168,113,160,210,94,135,174,103,65,116,83,115,104,87,127,113,151,104,185,291,665,526,604,623,322,223,306,317,523,420,243,177,204,418,506,523,445,271,414,370,234,305,506,466,133,438,301,613,302
"COG0348",485,372,462,405,509,526,512,451,329,427,280,415,289,453,443,290,472,494,104,598,402,306,422,266,445,373,301,206,465,528,364,383,577,455,440,461,311,506,561,501,568,193,466,492,458,436,455,417,626,345,496,353,427,454,410,461,519,175,491,654
"COG0349",5,7,0,6,4,4,31,30,58,10,3,16,2,0,22,115,1,71,4,7,48,36,17,4,3,19,8,10,4,16,0,216,7,3,1,2,74,60,24,6,37,4,157,20,1,3,7,20,44,9,3,4,3,3,1,222,1,309,26,1
"COG0350",285,300,262,213,291,284,288,278,277,282,205,267,278,257,259,231,251,301,206,252,275,331,263,268,328,294,288,397,282,242,395,333,246,242,259,281,214,287,308,329,322,181,311,263,259,202,433,317,248,209,227,303,288,263,246,328,303,254,227,205
"COG0351",858,586,457,461,397,433,261,391,457,533,314,425,465,283,377,636,376,501,732,291,481,484,357,429,414,285,312,783,398,419,382,394,383,600,394,370,378,432,317,386,346,847,223,392,241,439,841,623,431,299,380,392,396,458,406,237,365,444,447,339
"COG0352",437,378,335,317,299,311,211,302,367,359,387,292,335,245,376,372,245,574,279,278,462,347,308,215,233,235,273,383,284,371,113,176,123,160,157,85,121,116,122,123,111,111,63,96,71,119,141,168,122,70,116,72,89,132,101,117,124,357,180,122
"COG0353",350,468,368,331,352,358,368,314,373,364,365,327,342,379,327,330,276,403,292,279,387,349,337,286,310,441,349,369,348,358,417,407,292,386,404,308,376,335,328,354,340,366,225,321,276,387,408,450,374,295,345,311,382,359,374,265,390,459,355,276
"COG0354",1,2,7,6,8,4,21,18,7,4,7,5,7,1,9,59,6,14,7,7,11,7,15,13,14,12,6,3,11,12,6,0,0,8,1,3,12,9,6,7,7,9,133,21,6,2,4,2,11,48,1,15,0,1,9,93,1,23,21,0
"COG0355",167,155,145,154,101,147,98,128,146,136,170,170,151,156,216,183,129,176,80,117,137,257,114,119,99,112,97,88,134,219,125,199,148,192,182,149,119,119,168,239,95,62,145,131,117,118,115,215,123,152,131,106,126,148,147,149,199,117,165,111
"COG0356",577,474,399,490,420,387,294,495,498,480,425,551,517,486,528,571,487,585,498,363,442,545,403,521,466,419,468,531,391,525,360,462,664,686,632,499,365,478,427,520,441,510,311,418,469,547,478,653,429,750,525,355,397,527,507,348,526,591,487,492
"COG0357",347,405,308,374,218,317,378,311,402,363,376,372,244,325,307,364,346,554,300,221,381,538,329,221,252,503,314,334,296,449,450,462,313,479,355,290,368,341,307,363,406,263,276,274,278,491,424,404,306,510,360,247,341,377,319,339,415,621,413,266
"COG0358",1762,1702,1177,1637,1075,1345,1736,707,1245,1746,1409,1448,1143,1423,1202,1099,1103,1247,2583,927,1338,1031,1065,1084,1504,1778,1306,1526,877,1574,1349,1073,1621,1211,1523,1489,1385,1271,1196,2094,1279,1275,880,923,1467,1130,1511,1305,1020,1003,1291,1272,1519,1406,1300,786,1248,1024,1126,1099
"COG0359",260,368,245,289,189,209,324,267,211,304,339,236,301,271,232,248,220,327,247,187,304,410,234,288,225,331,248,255,220,332,369,315,283,284,319,274,264,262,240,232,231,287,150,252,194,356,258,333,223,352,256,243,284,306,226,247,305,276,275,246
"COG0360",264,280,146,236,138,152,266,179,203,250,260,193,214,207,167,256,209,235,180,86,272,200,187,198,130,274,182,233,124,184,242,268,214,214,186,202,215,184,156,143,185,200,159,154,127,253,274,244,143,168,179,167,209,210,185,179,227,267,149,124
"COG0361",173,220,123,178,113,151,184,161,185,206,211,161,161,213,129,170,161,205,175,103,207,164,110,191,150,220,138,166,126,175,172,177,171,162,154,143,167,182,118,147,162,132,96,148,128,190,299,230,119,174,118,146,145,170,122,124,155,210,120,132
"COG0362",52,58,179,71,324,228,121,123,255,183,62,261,231,105,171,178,247,285,17,309,247,220,210,388,435,146,165,40,307,111,169,474,117,24,93,185,131,200,262,167,267,222,194,218,228,73,18,298,242,216,184,361,238,155,228,339,184,707,111,214
"COG0363",1182,721,879,724,1083,1012,618,999,984,686,862,884,870,575,965,1003,994,647,1540,1064,816,521,779,874,1135,549,798,981,1066,517,654,735,598,663,535,860,628,948,898,747,919,1236,614,969,923,590,1209,749,1124,521,922,1101,773,848,778,779,954,977,708,959
"COG0364",39,35,281,80,424,345,127,182,270,150,70,317,314,128,255,211,284,233,14,390,185,244,304,388,407,78,273,39,380,101,185,282,107,33,130,228,157,163,331,186,248,146,311,296,276,46,17,273,266,258,299,403,269,131,283,320,238,483,80,254
"COG0365",352,420,527,294,479,623,351,514,475,299,348,494,425,298,432,442,473,60,676,552,407,68,421,408,486,404,422,512,479,228,275,64,343,161,296,280,293,411,325,272,373,664,548,530,364,329,493,182,516,170,362,474,451,363,415,474,349,109,522,381
"COG0366",3718,3120,1989,3572,1817,1970,2403,2093,2352,2135,3412,2337,2656,3235,2991,5245,2631,5317,4047,1788,2305,3649,2428,1748,1717,2516,2191,7305,2278,3506,2033,4223,3696,3540,2461,2283,2224,2282,1859,2283,3025,5240,2635,1794,2056,2324,3309,3498,2622,3523,2460,1669,2182,3225,2278,2818,2746,6479,5115,2074
"COG0367",425,645,1027,619,580,628,998,515,589,577,769,551,500,870,611,561,599,738,642,610,403,587,621,347,509,755,826,663,563,848,614,410,619,676,724,587,816,600,541,682,682,484,524,639,515,762,430,687,677,957,745,390,721,535,590,316,754,499,1114,552
"COG0368",84,88,150,129,118,149,162,124,92,179,98,124,162,195,134,106,101,183,26,116,136,160,165,151,121,154,173,95,135,186,124,202,175,207,174,174,137,139,136,245,116,87,168,141,110,126,63,187,116,129,154,93,130,133,145,93,170,94,166,141
"COG0369",0,7,2,0,5,11,23,23,4,1,3,2,0,0,9,66,0,19,3,7,14,34,22,8,5,26,5,4,4,5,1,1,0,1,0,1,30,3,1,3,3,14,135,10,4,1,0,0,18,8,1,3,10,1,2,212,1,18,21,1
"COG0370",1146,1470,1289,1431,757,1253,1565,1039,1238,1182,1713,1302,1014,1663,1591,1085,1161,1154,924,897,1306,1064,972,740,873,1876,1372,1342,1098,1435,1349,1184,1592,1751,1673,1018,2053,1217,1055,1804,1397,906,1029,1016,1240,1594,1020,1092,1406,1457,1413,879,1490,1506,1592,1015,1476,482,1960,1167
"COG0371",187,195,199,284,176,207,262,196,194,296,157,290,232,438,188,291,243,438,36,101,410,527,340,114,159,324,226,156,180,315,87,189,75,161,70,71,119,52,54,71,100,28,145,65,148,111,26,96,72,136,69,27,51,87,52,77,68,39,92,40
"COG0372",749,872,581,693,527,685,564,685,757,712,488,635,729,787,669,747,669,765,648,534,560,530,658,680,579,577,726,753,641,739,602,772,806,1095,942,601,786,576,584,635,701,673,512,579,615,689,699,620,622,933,717,559,721,768,738,533,644,744,645,493
"COG0373",33,18,56,27,14,18,48,26,38,49,41,32,40,30,44,51,26,40,6,24,48,63,42,20,29,36,22,134,31,60,117,217,81,116,139,45,108,51,77,100,98,67,181,121,37,116,56,103,93,271,90,64,71,142,94,191,56,73,309,24
"COG0374",120,21,64,42,60,72,145,104,27,117,12,55,149,37,63,293,48,16,15,69,78,72,68,130,101,20,25,41,64,63,107,21,18,9,12,38,76,65,39,60,31,104,476,95,44,40,20,43,105,232,3,70,23,92,64,430,19,68,65,13
"COG0375",47,39,25,54,27,49,150,41,48,91,25,65,64,62,38,140,35,48,9,32,78,36,42,56,34,90,71,21,37,47,69,15,38,74,44,43,130,44,29,39,82,29,167,48,11,42,22,60,54,74,56,28,56,82,65,175,64,36,26,34
"COG0376",0,0,1,0,8,2,38,34,1,0,0,0,1,0,2,92,3,16,3,2,24,22,26,5,10,19,4,2,13,6,0,0,0,2,0,1,19,11,1,6,7,17,281,17,7,0,3,0,4,10,0,5,0,0,1,177,0,52,32,3
"COG0377",73,57,49,51,35,36,15,58,38,37,44,54,18,23,47,78,19,6,126,45,54,3,32,27,36,19,52,106,44,11,111,3,78,75,56,104,70,159,123,54,127,351,95,100,86,133,226,113,203,9,129,145,98,115,107,136,107,23,14,115
"COG0378",111,70,101,112,69,107,175,97,117,185,60,121,124,107,104,169,102,182,14,57,127,190,102,177,53,156,104,77,86,138,139,36,140,219,106,78,199,86,94,72,82,60,131,72,42,101,40,119,85,433,129,38,96,174,127,179,99,49,169,75
"COG0379",262,397,355,300,380,374,224,467,419,305,469,383,397,290,430,432,432,245,534,373,361,229,434,313,386,286,458,318,401,339,371,416,333,355,295,294,374,366,316,234,360,389,227,399,220,380,386,241,402,428,392,314,325,336,377,270,365,247,434,319
"COG0380",15,26,162,58,300,231,114,104,179,98,39,167,198,75,86,82,156,25,5,260,167,21,192,304,241,73,257,12,169,60,80,32,52,25,51,189,67,113,124,83,190,126,169,249,127,47,12,15,111,63,134,347,157,53,179,114,73,53,48,55
"COG0381",432,480,630,608,921,801,758,593,636,614,489,735,603,398,626,360,682,334,743,942,691,506,418,578,560,592,577,472,838,420,565,345,450,302,528,828,664,630,631,487,572,643,387,825,462,207,2068,434,639,537,678,829,450,614,504,552,552,253,121,724
"COG0382",317,193,36,98,19,26,39,37,61,110,126,19,95,37,24,359,85,11,535,16,95,18,24,49,53,160,28,236,13,43,48,12,82,49,54,29,34,31,19,18,15,263,192,29,13,65,251,89,95,11,18,9,26,102,30,132,32,24,19,20
"COG0383",164,336,930,948,828,1364,1035,910,1011,315,221,487,514,822,301,395,503,562,184,788,555,488,507,375,480,953,993,220,908,482,811,576,427,179,592,721,1731,509,727,400,895,178,617,1066,1241,562,118,197,857,293,1053,434,556,491,825,820,716,543,554,801
"COG0384",12,19,43,18,9,30,66,10,16,27,15,15,6,15,20,33,3,17,3,10,45,100,29,12,58,35,5,18,26,5,25,41,7,6,7,15,84,38,22,26,18,12,174,51,24,8,11,9,25,4,11,13,37,14,11,162,36,18,23,7
"COG0385",469,285,144,185,183,214,64,147,185,173,124,168,211,126,202,449,104,351,592,81,340,393,244,135,147,125,112,502,123,223,241,639,111,444,187,140,256,270,193,152,223,422,201,145,142,190,430,563,251,170,190,83,178,242,176,269,169,531,388,96
"COG0386",49,100,49,42,118,46,26,108,85,65,131,90,128,29,43,132,85,29,185,131,105,85,89,188,149,77,92,24,105,39,50,137,25,9,49,132,43,63,50,44,80,63,30,95,93,31,50,50,78,22,69,157,54,61,61,52,24,31,47,77
"COG0387",0,1,0,0,2,0,6,12,0,0,0,0,0,0,0,23,0,9,2,3,11,6,4,1,1,10,0,1,1,1,6,1,0,4,3,2,14,5,0,1,4,19,164,10,5,0,0,1,5,5,2,3,0,0,1,122,1,23,24,3
"COG0388",1716,1479,1440,1394,1294,1474,1049,1101,1337,1383,1332,1365,1119,1212,1386,1458,1267,741,1391,1373,1384,650,1196,1268,1417,1147,1292,1769,1379,1135,1198,1752,1283,1244,1271,1183,1329,1471,1446,1282,1463,1881,751,1189,1176,1236,1871,1317,1719,796,1418,1376,1441,1329,1511,898,1426,1059,1206,1268
"COG0389",983,1035,821,907,444,784,1055,1021,801,893,918,665,628,947,809,821,662,1246,915,543,921,1196,736,377,477,998,750,1062,599,987,892,1118,1053,1054,904,738,1105,860,735,1031,834,728,865,624,803,993,776,1071,754,818,799,464,811,800,803,1096,869,1587,1272,707
"COG0390",6,54,82,48,151,130,48,113,102,31,167,137,70,45,77,97,84,174,12,134,99,114,97,102,101,49,139,10,130,41,57,108,51,10,84,78,76,101,144,37,110,42,169,139,141,22,41,107,110,217,133,149,88,66,111,202,124,321,45,105
"COG0391",60,133,78,58,38,56,267,42,47,100,116,20,52,84,22,110,24,148,9,39,106,309,50,45,47,357,50,52,50,129,208,164,27,49,124,16,147,67,50,63,28,70,71,60,25,137,15,252,66,197,24,10,128,87,44,87,54,76,40,21
"COG0392",56,77,36,39,21,39,69,29,87,49,84,39,51,40,49,101,44,204,56,26,49,332,52,28,17,47,25,44,25,108,274,603,164,261,131,119,185,134,84,109,201,29,231,73,69,319,76,349,109,687,122,49,187,175,147,289,107,990,407,160
"COG0393",148,117,155,127,214,227,95,94,142,147,109,193,142,94,136,121,175,108,140,163,136,94,176,186,171,78,128,114,137,68,80,115,88,97,174,137,109,185,193,150,148,162,60,174,152,127,171,91,122,84,134,141,103,104,93,99,158,86,107,100
"COG0394",155,114,149,114,107,117,103,152,163,134,117,117,156,108,152,126,163,232,113,117,133,152,162,199,159,128,106,122,106,164,513,597,460,502,341,376,399,481,382,379,488,317,354,432,368,449,529,470,311,234,384,477,400,413,489,365,452,1024,371,345
"COG0395",376,509,395,1023,208,412,936,456,611,505,656,413,534,1210,690,368,731,1330,142,273,486,1077,630,209,172,820,447,476,470,1008,1040,3936,2804,2664,1879,2099,983,1682,1042,2176,1653,272,2730,1267,3610,2059,983,1228,1025,1910,1744,462,1381,2122,1275,1984,2368,5400,6118,1327
"COG0396",349,479,361,364,291,384,411,341,384,359,375,322,283,408,292,398,287,200,418,343,377,322,276,219,236,460,317,394,350,344,425,400,351,271,339,270,334,343,323,255,339,364,145,265,301,380,359,357,359,346,356,271,424,383,332,319,439,299,102,332
"COG0397",1,0,0,0,4,3,29,27,1,0,3,1,0,0,3,73,2,31,10,9,17,27,17,5,10,19,11,1,11,6,2,0,1,10,3,1,9,6,1,0,10,18,189,7,5,0,2,3,6,7,2,4,0,1,1,113,1,25,18,3
"COG0398",59,69,40,89,31,51,224,83,114,114,72,99,64,142,85,135,48,118,17,28,244,82,104,39,34,261,95,54,63,116,187,443,53,79,90,63,207,107,46,100,74,43,232,52,110,120,23,256,62,98,70,53,78,81,87,203,85,73,96,19
"COG0399",708,675,893,895,1444,1221,782,900,1109,725,1059,1075,1109,1160,824,754,806,417,994,1224,843,573,975,914,1069,1256,1158,542,1484,816,681,382,1136,756,1135,1191,651,663,1242,969,926,689,789,1430,1567,492,1909,560,973,1284,1426,1119,927,1027,947,610,1541,254,897,1281
"COG0400",1,1,0,16,7,1,14,23,7,6,3,8,0,6,21,94,2,60,4,5,16,26,26,11,15,21,2,4,2,0,6,0,9,1,2,7,14,32,25,5,11,7,126,5,6,0,2,26,5,9,0,25,0,1,3,133,4,197,15,2
"COG0401",0,0,0,0,1,0,6,11,0,0,0,0,0,0,1,14,0,1,4,1,5,2,3,1,0,2,0,0,0,1,0,0,0,0,0,1,6,1,0,1,0,2,28,2,0,0,0,0,2,1,0,2,0,0,0,15,0,4,3,0
"COG0402",208,327,521,428,271,469,964,447,439,502,183,267,349,478,236,590,355,671,130,204,680,732,625,170,374,944,367,179,361,374,495,1153,374,624,318,310,768,580,491,423,502,270,1537,567,324,379,92,715,523,381,326,293,645,466,379,1117,496,1070,572,215
"COG0403",42,50,190,68,177,174,121,152,144,110,114,144,146,70,138,81,107,25,14,221,158,9,132,163,236,108,156,22,216,56,446,46,327,63,236,410,331,449,502,297,530,310,405,497,409,287,119,103,680,56,387,610,522,298,553,554,403,113,74,384
"COG0404",93,126,323,190,340,370,249,302,311,310,244,304,355,172,231,156,259,44,30,300,338,69,262,477,385,223,234,55,312,199,292,91,209,95,177,332,215,427,295,192,326,200,233,325,267,255,111,68,297,132,231,397,353,253,297,298,301,54,59,249
"COG0405",23,17,114,31,18,41,74,57,29,36,13,20,28,24,36,133,27,29,22,25,106,50,35,22,143,61,9,20,51,14,48,166,30,70,22,20,214,37,53,25,9,15,317,115,67,14,23,134,53,99,44,26,38,15,52,80,31,15,44,19
"COG0406",462,594,345,452,279,370,588,420,595,529,610,410,443,619,464,679,434,1342,316,268,544,1115,484,339,280,633,493,434,310,854,546,1236,475,709,636,453,568,552,429,722,490,369,356,289,343,633,505,1203,375,1168,477,297,547,619,518,517,508,1917,586,467
"COG0407",33,48,105,91,150,107,205,218,85,96,53,211,111,82,77,124,96,43,15,150,93,186,127,220,190,77,88,43,107,86,123,36,31,52,34,121,59,211,81,79,128,77,235,219,136,63,36,44,82,187,123,178,95,78,173,219,140,113,117,132
"COG0408",0,1,0,0,3,1,13,10,0,0,2,0,0,0,2,34,0,13,2,2,7,18,6,0,3,7,3,0,2,0,0,0,0,1,0,1,9,0,1,4,1,10,117,5,1,0,0,1,3,4,0,4,1,0,0,33,3,19,12,1
"COG0409",89,38,37,30,27,44,88,51,62,104,19,55,107,45,106,156,27,95,8,33,109,96,54,77,66,49,11,41,41,91,75,120,21,113,33,33,108,54,15,34,108,40,186,41,13,64,16,175,76,148,18,46,26,68,53,180,18,41,13,8
"COG0410",156,183,161,243,105,209,282,105,211,213,112,128,163,213,196,199,145,260,31,125,147,235,123,135,112,401,139,133,95,182,236,331,160,270,186,134,374,167,166,373,181,45,302,114,117,212,109,135,158,195,174,59,212,199,199,139,212,394,145,176
"COG0411",164,194,147,247,89,183,342,105,220,191,119,141,179,243,234,196,132,269,49,140,163,270,140,95,108,354,125,146,123,189,206,342,187,286,203,150,365,155,173,426,182,53,383,109,166,199,115,158,188,163,189,72,238,191,171,171,209,387,146,182
"COG0412",0,1,0,0,9,5,45,56,0,0,2,2,1,0,3,133,0,9,15,10,34,19,36,2,12,17,3,0,6,3,1,0,0,1,0,2,34,11,4,8,8,29,314,20,12,1,1,0,13,18,2,14,1,0,0,178,3,44,34,1
"COG0413",402,337,295,225,341,273,165,262,227,225,341,264,318,150,277,313,224,66,414,291,237,55,189,201,298,150,266,329,301,101,230,119,250,139,203,187,213,260,170,163,200,344,128,346,168,239,331,230,343,79,205,234,214,253,250,204,285,58,133,228
"COG0414",451,381,267,287,312,344,164,275,300,311,341,291,331,224,294,360,335,141,487,321,341,152,311,309,323,238,239,468,280,155,257,179,234,243,328,248,213,310,265,223,241,441,231,327,246,250,593,361,280,140,296,314,261,284,318,234,279,123,294,268
"COG0415",1,0,0,0,3,1,24,24,0,0,4,1,0,2,1,58,1,10,5,5,18,20,12,2,11,20,3,2,1,4,2,0,1,0,0,3,19,26,11,1,2,7,176,6,5,0,1,5,3,2,0,6,0,1,4,107,1,19,15,0
"COG0416",177,262,220,216,143,232,383,179,218,316,251,194,232,326,235,198,159,385,57,90,262,539,200,103,91,372,245,182,174,413,122,122,102,107,119,71,95,68,80,105,71,18,89,69,42,108,42,126,76,165,87,23,110,96,103,90,93,58,102,53
"COG0417",0,1,0,15,6,6,74,34,0,2,1,3,0,0,3,146,0,28,4,5,26,37,35,2,14,39,7,0,7,5,1,0,1,2,0,5,25,8,2,9,4,22,380,8,5,0,2,3,2,6,2,3,1,1,3,229,4,24,32,0
"COG0418",1,3,0,1,5,2,22,25,2,0,1,2,0,0,0,71,0,14,4,7,18,7,10,4,0,21,3,1,2,2,1,0,0,0,0,3,12,2,1,5,3,14,146,11,3,0,0,0,9,4,2,3,9,0,5,143,1,21,8,1
"COG0419",1487,1176,763,1522,895,1178,701,746,545,1348,1318,806,975,686,595,702,730,804,1003,1072,675,1100,798,850,1008,741,1115,619,808,887,815,823,663,797,673,760,388,660,725,1050,1188,1273,430,729,425,814,696,749,962,1274,698,817,615,952,889,551,442,523,529,870
"COG0420",595,843,514,495,463,492,465,406,380,718,725,415,416,464,402,333,516,628,371,430,482,710,578,503,416,531,499,524,410,694,532,599,519,661,861,510,320,422,502,632,491,611,455,369,444,551,505,659,364,770,554,445,596,625,632,279,360,401,741,422
"COG0421",129,114,126,184,105,88,62,138,129,143,183,146,171,258,197,119,162,224,28,96,181,185,107,74,60,186,155,137,95,229,121,230,176,293,151,219,98,86,127,219,76,48,188,120,40,163,96,197,112,186,153,43,116,157,146,140,141,96,317,116
"COG0422",727,552,573,448,510,510,337,325,427,398,478,495,454,267,508,754,499,562,582,493,497,342,398,454,598,285,371,673,412,386,419,506,436,504,508,337,453,485,451,609,462,930,407,390,363,397,661,595,599,420,410,519,461,468,509,411,413,906,448,493
"COG0423",918,797,644,736,597,689,859,485,599,715,680,624,583,655,686,513,619,496,984,556,547,247,569,541,580,789,681,805,597,662,675,473,782,649,782,583,584,635,549,705,640,881,140,529,626,689,788,529,695,339,628,584,749,682,724,370,692,698,467,579
"COG0424",351,393,272,321,271,306,310,253,351,344,267,305,253,248,297,329,340,354,261,207,295,180,262,288,338,337,286,352,281,259,292,388,289,266,290,276,307,377,266,338,324,305,260,296,253,310,410,334,276,223,300,351,295,328,292,332,348,595,215,247
"COG0425",37,100,485,137,534,331,170,552,237,269,501,429,433,166,279,74,404,51,23,546,217,124,438,681,650,86,432,73,438,187,289,112,218,123,245,391,183,451,335,253,319,302,129,392,344,312,153,96,408,79,306,707,349,191,467,174,170,80,204,400
"COG0426",707,681,701,666,637,667,788,598,554,675,560,626,605,531,636,501,656,584,685,508,788,613,621,620,515,623,646,649,563,683,583,703,672,783,609,675,724,704,614,847,735,656,590,571,622,675,741,652,558,417,737,537,655,623,667,373,702,385,739,593
"COG0427",773,511,626,488,524,677,401,666,452,651,301,462,503,309,490,511,450,171,834,533,856,78,396,518,599,453,519,618,401,383,525,671,632,397,362,490,484,843,536,598,567,765,344,381,401,550,530,722,901,108,570,446,659,561,640,442,544,88,45,441
"COG0428",320,508,227,324,118,210,532,128,212,311,444,179,157,332,202,154,157,266,303,142,274,263,197,53,104,449,134,261,145,350,514,167,267,319,349,258,298,221,264,339,261,280,251,177,118,378,262,301,221,223,224,86,329,342,252,282,266,102,338,145
"COG0429",4,6,53,6,26,15,23,23,9,7,7,9,10,6,19,37,9,19,1,8,13,15,11,4,25,23,3,3,9,3,12,1,1,10,6,12,21,23,10,11,4,27,118,42,7,6,2,9,11,68,2,25,1,4,17,71,7,16,11,2
"COG0430",0,0,1,1,3,0,13,21,6,1,1,0,0,0,1,43,0,0,1,2,8,0,9,0,9,2,0,1,7,2,1,0,0,0,0,0,0,5,1,2,3,5,104,2,3,1,2,1,2,1,0,13,0,0,0,68,0,8,15,0
"COG0431",4,7,1,3,9,10,30,33,10,5,2,4,2,4,2,88,3,210,14,10,20,677,41,3,5,44,3,7,5,28,5,105,3,14,1,3,62,22,7,9,7,19,208,19,14,6,0,243,13,20,4,5,2,3,0,153,11,120,42,5
"COG0432",126,94,108,88,130,105,76,152,152,91,54,148,152,100,142,135,165,64,139,134,130,33,85,241,187,68,117,125,103,75,93,50,91,48,40,107,99,93,89,83,104,173,195,101,87,112,120,56,136,13,81,176,100,86,89,143,143,52,47,87
"COG0433",46,460,78,622,87,196,305,437,345,270,281,118,56,391,570,256,266,499,313,226,212,304,201,334,509,251,828,901,114,366,153,7,55,63,104,172,21,97,95,10,50,196,57,46,64,49,22,112,35,33,60,62,58,171,42,120,42,53,6,140
"COG0434",36,9,7,5,13,20,47,2,33,19,8,13,43,32,4,2,13,57,20,8,9,0,23,11,13,38,29,16,18,33,6,5,32,18,3,9,70,23,26,52,19,11,140,12,16,26,5,7,10,3,31,7,28,51,10,73,41,34,24,3
"COG0435",22,3,1,12,11,22,26,40,16,11,27,10,5,64,24,70,10,101,5,5,18,39,18,5,5,38,3,37,10,70,12,104,20,46,10,10,30,23,13,14,24,10,172,16,6,14,9,21,15,57,17,8,4,0,9,102,10,17,18,9
"COG0436",2611,2332,2168,2257,2350,2490,1792,2167,2617,2237,2621,2733,2360,2000,2622,2312,2432,2168,2240,2502,2207,2301,2266,2444,2692,2045,2552,2564,2531,2102,2299,3283,2339,2141,2160,2235,2305,2603,2254,2175,2251,2671,1025,2132,2038,2162,2682,2552,2501,2041,2351,2654,2530,2206,2541,1720,2464,3696,1235,2198
"COG0437",49,93,96,78,97,105,182,188,56,85,63,95,83,47,150,447,135,132,25,45,118,75,142,84,157,94,43,54,77,104,37,16,7,24,21,23,34,49,38,56,23,46,283,69,16,18,16,37,38,228,8,67,17,20,67,286,12,46,37,19
"COG0438",4848,5036,6471,5239,7423,6002,4798,7705,6814,6548,8100,7647,8173,5536,5063,3522,7861,3378,6175,6846,6321,3211,6128,10655,8370,4869,6526,3400,6594,5535,5260,4152,5999,4258,5345,8391,3829,6475,6754,5381,5706,4887,3484,8572,7865,4801,11455,4277,4926,2695,6653,9458,7712,6157,5759,5062,6800,3784,2817,7914
"COG0439",308,209,704,298,663,564,493,655,471,470,389,563,713,457,444,314,753,569,107,653,410,880,871,561,873,243,599,150,801,651,569,362,445,663,530,489,398,564,727,380,575,378,510,782,774,605,793,519,480,734,500,918,643,466,496,494,354,391,1190,568
"COG0440",130,231,200,241,156,278,189,179,263,190,227,276,246,355,309,190,313,382,51,169,249,312,228,178,190,226,209,173,264,362,226,367,289,267,238,242,296,161,252,302,227,53,297,226,247,232,97,232,200,310,279,130,202,259,249,283,359,437,307,161
"COG0441",1780,1677,1299,1329,1398,1321,1642,1361,1263,1386,1581,1290,1444,1488,1254,1227,1128,1151,1594,1242,1353,1060,1267,1180,1087,1581,1405,1535,1210,1362,1433,1242,1415,1405,1697,1295,1176,1241,1266,1215,1202,1388,644,1249,1188,1508,1724,1432,1419,1185,1331,1037,1413,1362,1401,892,1275,1092,1048,1205
"COG0442",720,782,692,591,412,596,947,525,671,683,797,586,503,638,629,674,514,790,627,461,628,902,534,447,552,814,588,579,517,696,805,786,686,710,803,506,735,648,539,632,695,553,452,492,550,830,542,725,766,674,583,544,678,652,655,611,620,879,726,488
"COG0443",895,1309,946,2082,889,991,1237,955,918,1003,1760,856,907,1355,1149,1139,881,1110,707,759,958,1366,757,667,796,1259,888,928,853,1173,1073,1028,1299,1223,1393,1010,1244,1013,889,1232,1033,930,1080,941,912,1269,735,1361,1226,1169,1104,640,1256,1030,1150,1245,1059,1073,813,846
"COG0444",523,374,455,462,430,477,926,390,407,493,390,393,463,472,508,593,385,973,97,219,444,1368,758,235,285,778,424,388,372,845,503,922,575,880,447,488,947,620,500,810,487,198,1245,443,364,461,217,630,393,979,537,188,522,486,443,788,715,590,1058,429
"COG0445",1122,1158,1108,1068,848,918,978,959,901,1123,1077,925,978,1137,1043,1022,1018,1033,1061,779,847,1187,959,1042,941,1145,995,1178,866,1071,1177,725,1000,1165,1011,894,876,860,762,1064,924,1270,574,822,741,1043,1125,995,895,1121,906,827,1092,1073,1043,649,770,465,1000,821
"COG0446",552,805,1456,1151,1017,1122,1604,993,900,1084,961,1012,1289,1035,1106,955,964,1670,190,1050,955,1760,1540,986,1046,1092,1194,624,915,1282,1261,1141,921,1845,895,938,1678,997,928,1527,1306,752,1648,1187,821,1209,469,980,992,919,1269,1020,1122,872,1487,1092,1012,1401,1601,820
