"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG0680",22,12,22,25,37,1,19,7,12,158,4,4,30,22,16,89,37,20,15,42,46,50,34,16,28,56,12,23,10,42,3,235,31,15,58,41,8,19,25,19,42,7,29,37,52,39,31,59,19,24,16,9,4,14,31,24,5,41,72,11
"COG0681",1036,1025,840,982,903,960,995,1040,1027,578,737,933,947,1146,1251,675,912,1242,880,599,946,1062,1179,733,887,1057,1156,1133,783,1257,728,417,1197,731,967,998,926,925,1056,1205,1043,993,1024,813,748,1140,819,913,651,962,919,1020,1017,963,982,895,639,846,729,910
"COG0682",467,374,524,372,464,391,434,353,460,346,516,591,426,475,554,421,566,323,467,580,488,410,447,449,561,492,453,464,474,527,464,259,457,557,453,389,491,442,386,427,484,436,423,399,448,458,503,465,553,478,384,450,404,501,444,538,595,434,423,505
"COG0683",308,402,259,315,239,192,128,217,211,363,739,286,288,281,654,421,149,150,239,187,191,193,178,461,107,135,187,189,341,202,234,680,193,237,266,395,291,209,232,582,248,208,229,175,260,161,286,439,178,202,189,265,146,132,259,290,55,576,380,253
"COG0684",26,128,18,62,57,56,30,34,39,121,45,41,57,113,158,134,22,45,28,11,133,102,59,211,50,12,42,104,148,20,21,364,23,82,101,13,71,28,104,58,65,22,83,82,37,88,43,42,11,48,32,41,26,36,80,46,20,100,125,24
"COG0685",458,445,459,519,617,478,536,538,591,385,490,606,463,430,413,447,467,442,430,450,535,430,480,619,523,626,531,466,496,617,554,274,476,466,410,433,546,564,486,540,527,566,435,432,471,522,537,476,458,504,463,472,450,509,538,514,535,487,527,549
"COG0686",29,76,26,124,35,61,6,60,70,30,25,59,83,85,58,28,173,96,132,167,105,103,59,56,149,99,79,164,97,89,93,29,313,190,215,194,151,106,267,281,100,236,228,342,220,311,255,57,408,379,363,208,160,352,226,245,682,114,132,133
"COG0687",487,421,682,506,654,517,188,431,525,502,384,527,453,510,496,659,441,378,508,522,435,452,559,596,483,463,481,518,585,358,342,662,386,577,278,427,527,558,399,524,659,487,549,469,400,376,509,613,577,476,392,502,561,401,469,483,377,609,516,516
"COG0688",261,265,141,261,215,277,495,239,300,284,139,369,277,315,180,268,462,306,317,395,287,357,254,234,399,258,318,289,234,453,359,298,308,275,340,249,154,247,343,333,343,239,168,248,358,358,275,285,366,268,214,246,297,401,226,227,443,348,196,240
"COG0689",27,43,49,28,36,5,43,11,18,214,151,23,50,11,44,118,50,16,20,35,49,27,34,25,26,41,12,38,21,30,10,201,18,37,63,26,2,17,19,29,45,52,27,11,60,38,30,94,6,16,51,45,7,28,14,48,7,100,154,55
"COG0690",14,5,3,7,4,2,8,1,5,12,1,6,9,1,16,12,21,1,7,2,10,3,10,2,8,4,4,2,6,4,2,14,6,4,16,4,2,7,9,14,35,4,9,7,9,16,3,48,4,7,8,2,1,9,11,7,3,43,15,2
"COG0691",300,193,189,196,197,248,255,194,246,197,307,314,222,216,318,164,190,190,206,181,263,234,220,309,232,189,265,252,234,243,258,117,226,265,232,243,256,262,200,307,274,223,209,187,213,227,263,293,228,234,180,258,258,298,240,241,245,223,206,238
"COG0692",279,195,172,227,243,263,346,210,187,231,228,262,319,187,210,172,347,194,243,236,189,413,425,159,329,251,360,453,245,228,282,153,307,280,309,261,517,190,231,407,314,266,205,239,330,235,352,287,252,218,170,216,247,395,220,223,271,257,190,307
"COG0693",339,361,408,480,319,462,308,440,410,370,277,391,367,388,302,431,348,433,394,386,447,505,420,385,349,370,395,335,354,442,336,408,493,393,383,399,298,381,456,423,306,398,444,487,387,513,282,303,365,433,359,312,465,438,397,356,396,345,355,359
"COG0694",9,41,21,8,14,4,11,4,11,75,11,29,9,6,27,76,9,4,2,3,4,19,23,1,3,5,6,6,13,3,8,135,6,27,6,2,6,9,6,6,18,3,22,6,26,19,4,4,6,8,7,13,5,9,3,13,6,42,34,2
"COG0695",3,2,15,8,11,4,11,1,1,89,123,2,15,3,24,67,11,3,1,4,3,8,17,0,1,4,1,3,0,3,1,118,3,29,5,0,1,12,3,0,28,0,10,14,17,10,0,10,9,4,2,15,3,6,4,4,3,62,34,34
"COG0696",787,680,523,604,703,656,1013,598,673,472,416,891,809,783,796,713,1089,434,890,947,568,493,601,740,946,620,712,875,765,503,712,562,537,602,670,796,855,723,368,707,764,778,533,553,578,534,744,515,979,785,647,792,711,941,646,839,1147,639,641,702
"COG0697",1749,1687,1098,1449,1527,1565,2638,1379,1558,2424,2196,1785,2152,1770,1940,1777,2393,1546,1863,2420,1923,1972,1890,1540,2177,1580,1770,1862,1741,2129,1672,2032,2054,1930,2011,1627,1290,1223,1577,2036,1489,1429,1435,1614,2118,1828,1758,1587,1983,1692,1686,1629,1381,2019,1532,1883,2298,2972,1735,2024
"COG0698",140,100,86,74,120,106,97,82,101,127,82,127,91,60,120,91,80,62,82,125,107,55,100,108,115,120,102,71,127,66,352,264,169,255,259,263,362,396,229,220,310,261,289,192,311,185,396,381,295,275,166,267,333,222,237,348,359,306,325,375
"COG0699",107,64,35,89,121,83,39,82,44,432,30,222,179,100,70,238,26,74,106,8,35,66,163,41,555,28,124,72,138,29,112,345,33,7,66,39,50,19,225,14,35,20,212,93,80,76,392,364,5,335,43,25,62,2,316,23,447,29,120,151
"COG0700",296,295,104,390,328,335,470,305,316,170,178,457,346,370,298,256,637,352,506,570,263,341,422,214,539,343,329,447,353,320,342,168,317,286,411,327,257,234,328,466,396,272,286,388,352,383,298,151,534,354,339,257,288,521,262,307,638,313,199,330
"COG0701",153,60,95,105,96,128,72,187,102,158,252,187,124,112,132,254,65,108,47,333,187,163,228,76,164,107,144,65,94,155,91,376,52,83,110,159,40,83,209,69,73,86,242,112,194,140,90,178,41,140,254,62,46,279,96,94,17,191,143,235
"COG0702",27,13,319,23,95,18,64,7,35,370,42,17,46,15,62,349,48,13,5,11,12,87,91,40,7,6,20,17,24,10,28,434,22,392,53,31,7,103,44,20,47,6,45,54,86,59,16,53,12,69,25,32,47,13,16,13,23,148,146,6
"COG0703",429,346,631,337,449,366,417,346,391,343,693,457,327,304,460,480,422,259,407,488,405,347,381,472,403,443,374,368,470,389,407,366,384,501,367,396,432,581,330,431,474,360,377,233,372,396,392,576,476,364,263,442,507,424,374,569,512,396,365,515
"COG0704",310,302,327,356,272,379,73,331,357,332,447,211,267,292,217,296,131,280,218,156,350,303,235,389,142,387,366,308,223,348,226,307,255,301,237,330,335,346,292,391,317,339,365,231,232,331,318,436,151,255,329,357,332,189,309,268,52,188,332,223
"COG0705",373,393,179,501,244,465,410,602,351,352,269,430,390,448,282,239,349,487,428,291,368,534,345,265,296,306,445,421,356,426,374,241,542,248,460,483,400,284,466,407,395,458,496,509,536,555,389,310,296,382,434,414,347,525,391,265,445,572,368,355
"COG0706",244,223,244,308,250,241,313,220,259,242,287,263,241,255,270,211,328,215,295,322,224,213,266,243,271,255,257,227,311,259,931,555,640,893,747,731,700,865,639,721,861,752,558,554,635,603,810,1215,788,840,685,729,758,728,822,822,917,670,746,830
"COG0707",288,169,217,194,239,228,238,195,263,199,269,269,223,193,327,184,200,130,237,277,196,178,195,231,205,246,211,176,219,210,651,415,555,804,657,660,853,900,490,624,674,657,537,460,712,551,834,670,828,616,580,687,738,762,607,837,731,545,644,771
"COG0708",387,280,329,242,287,306,455,265,288,275,334,400,348,292,383,263,346,165,276,364,407,314,348,358,364,287,282,279,361,258,380,176,211,411,399,257,272,356,175,245,266,217,323,207,314,190,329,349,524,286,281,300,354,357,280,324,401,255,259,353
"COG0709",104,87,179,61,137,90,29,57,110,106,249,45,61,64,141,198,61,39,42,101,128,63,85,196,52,109,67,46,72,55,57,172,44,174,107,75,95,218,30,79,165,50,141,26,106,67,90,108,93,52,56,135,203,86,98,103,12,142,103,103
"COG0710",37,27,38,18,40,39,7,41,44,28,116,28,21,13,22,52,12,8,13,20,25,29,29,62,9,38,27,16,23,23,34,178,44,244,91,87,166,206,33,74,154,118,83,39,63,30,127,312,73,66,64,82,150,89,98,133,20,120,148,104
"COG0711",254,204,196,243,233,290,306,227,207,185,299,241,272,253,172,182,157,161,180,252,250,200,226,333,262,223,272,273,172,231,287,167,244,281,255,265,295,237,143,345,256,259,248,190,224,232,172,234,194,231,261,226,125,209,248,282,208,268,253,252
"COG0712",143,204,130,207,249,196,58,178,179,175,391,103,183,179,157,229,59,156,117,163,184,169,156,288,100,225,229,198,153,153,190,187,149,297,157,202,232,255,148,178,216,210,250,173,191,148,176,318,107,124,159,185,218,102,243,168,42,149,207,177
"COG0713",12,13,4,29,4,32,8,19,14,23,1,6,25,27,7,11,5,29,11,0,8,28,14,14,10,16,18,33,8,21,35,67,85,12,39,75,31,16,68,109,29,62,121,78,63,51,14,4,6,34,42,48,18,21,21,20,22,92,43,31
"COG0714",1037,1061,1256,945,1021,926,783,960,876,817,734,1101,836,791,768,1035,688,740,777,1091,761,799,959,1144,794,888,960,676,835,598,987,978,741,694,703,1162,1053,992,803,711,803,936,1217,782,787,743,873,687,812,806,1125,901,955,741,1186,931,1051,791,885,942
"COG0715",373,396,632,344,439,266,471,420,453,743,889,584,352,263,500,416,407,343,482,567,290,286,359,553,386,556,293,221,478,256,532,419,352,452,508,335,540,414,385,404,454,293,450,371,325,366,484,563,478,438,380,428,356,399,343,465,406,557,612,439
"COG0716",611,612,1303,918,583,821,575,618,629,629,644,636,600,460,642,803,399,644,589,472,974,1005,770,662,483,899,880,504,628,766,646,571,628,641,689,671,666,712,558,703,551,662,655,648,989,649,690,759,528,694,1048,654,699,487,821,810,430,997,892,560
"COG0717",9,21,30,25,22,7,24,2,7,108,278,13,32,6,36,60,9,6,5,23,5,78,11,6,9,8,3,24,4,3,1,95,7,90,26,2,15,45,29,12,33,11,60,51,19,9,12,6,22,9,7,29,62,0,6,32,22,35,33,48
"COG0718",165,90,214,81,156,105,38,85,110,68,145,196,67,65,252,110,30,26,69,94,112,28,88,145,48,129,99,50,166,68,95,78,31,153,78,89,178,185,33,99,140,121,108,36,73,48,156,149,79,74,53,86,93,72,113,142,30,77,120,119
"COG0719",955,833,283,986,963,1077,1361,803,937,897,1215,1213,1087,1022,990,771,1465,904,1157,1127,1034,926,984,555,1146,1083,1025,1086,896,1157,1208,422,1078,1033,944,1061,763,915,997,1018,890,937,968,990,1059,1034,978,968,1040,1054,1068,882,762,1020,856,857,1176,953,865,1162
"COG0720",165,195,47,195,169,160,61,171,154,147,82,168,133,141,104,132,73,119,129,76,141,137,199,78,205,247,141,176,180,250,251,83,220,127,100,244,169,127,258,156,157,171,150,135,146,189,168,324,44,125,141,92,118,224,199,165,90,142,122,245
"COG0721",90,51,154,51,114,67,26,58,83,81,228,130,46,42,123,51,20,19,51,50,62,20,49,45,20,86,51,34,86,34,59,26,25,147,48,70,120,131,48,43,98,77,68,19,40,18,92,170,50,40,31,82,181,52,78,69,17,32,55,87
"COG0722",204,145,481,162,342,143,131,141,161,652,742,191,145,180,235,550,56,47,107,120,143,144,236,111,49,222,129,84,170,97,216,573,93,278,104,158,235,297,119,151,310,181,175,72,123,119,186,296,147,95,79,229,289,111,197,238,89,295,310,267
"COG0723",87,19,71,18,42,8,1,8,19,30,3,56,11,8,11,18,2,15,11,13,8,8,16,31,3,14,11,4,20,11,5,30,2,2,27,11,34,75,9,9,38,40,11,6,5,12,18,3,5,23,10,16,26,38,13,25,9,19,16,5
"COG0724",33,195,20,278,69,220,19,213,245,100,43,30,96,259,56,91,88,405,131,11,264,315,182,98,131,220,284,297,74,501,106,2,442,16,142,194,111,83,411,312,86,211,218,303,152,337,101,33,19,147,225,140,96,135,203,114,4,104,111,22
"COG0725",100,55,186,61,117,57,39,53,128,113,213,47,64,72,75,170,44,43,36,96,112,71,79,221,61,114,58,56,68,78,46,248,61,165,128,54,68,176,67,70,114,37,71,36,123,84,102,197,80,62,58,94,129,77,86,92,20,172,100,113
"COG0726",1232,1083,1246,1197,1009,1000,560,1098,1003,1163,1049,1148,730,920,1622,1060,671,1034,843,677,1170,1005,930,923,611,1296,1079,871,1098,1272,952,1024,1040,753,858,1160,1439,1236,844,1301,1065,1286,1138,985,807,1183,1065,792,702,796,1091,1030,1143,898,1187,1066,535,919,1257,965
"COG0727",27,15,143,5,35,24,9,40,26,31,22,21,10,9,26,29,4,21,8,20,21,71,35,128,6,24,16,6,18,47,40,67,2,22,15,19,18,25,12,34,18,27,28,8,12,17,15,119,9,23,17,15,11,8,35,28,6,45,35,18
"COG0728",45,77,108,40,44,35,60,9,66,372,736,31,72,17,52,188,45,7,59,42,68,68,44,38,25,115,30,42,47,17,41,230,62,95,76,59,59,24,23,31,79,10,38,48,52,50,21,71,32,38,44,210,26,42,41,81,8,113,163,113
"COG0729",17,2,28,26,44,3,29,4,5,166,0,9,43,13,17,170,62,11,43,2,49,16,45,8,54,30,3,5,1,13,4,268,11,15,111,24,4,18,34,30,107,10,32,23,47,87,9,302,8,32,43,8,7,93,57,29,12,164,56,5
"COG0730",135,121,147,78,112,68,66,67,96,99,269,145,88,85,243,166,111,64,76,175,169,100,77,240,88,171,106,106,189,126,103,185,72,365,164,71,82,150,85,105,156,100,120,53,265,123,146,391,84,99,98,89,60,84,94,124,50,182,59,139
"COG0731",180,225,19,249,164,242,411,177,224,76,58,222,197,306,96,82,319,258,273,268,250,306,331,161,418,193,240,314,197,343,198,0,335,174,256,206,161,123,229,313,178,198,183,260,265,266,205,95,261,300,291,186,147,377,172,178,308,229,126,236
"COG0732",1358,509,466,558,583,596,1928,822,825,821,437,1040,622,491,878,544,377,852,724,1508,768,636,718,857,742,1006,903,924,1066,533,1122,342,1008,943,887,810,989,816,866,530,693,1099,406,301,1150,854,802,553,1294,554,491,522,1103,1614,644,886,1220,887,742,1178
"COG0733",1063,832,1701,929,1232,969,1359,915,1138,523,691,1454,945,937,1275,850,1259,660,1159,1743,887,682,1020,1054,1143,1088,1005,669,1385,768,1245,577,751,1102,950,1054,1494,1526,814,906,1312,1189,1205,529,767,713,1404,1650,1528,1082,686,1363,1173,1212,1210,1475,1474,692,989,1246
"COG0735",439,454,426,466,412,528,509,428,499,289,478,671,417,525,477,417,366,445,371,514,474,448,473,470,517,507,566,471,527,583,584,252,535,479,489,521,479,457,518,476,471,427,525,509,498,628,543,631,367,438,400,422,450,581,392,480,577,507,316,508
"COG0736",97,35,35,25,44,35,15,59,30,144,214,73,38,22,120,75,18,11,35,54,50,29,46,67,25,58,52,26,58,31,7,29,11,39,14,13,24,22,5,9,16,18,13,4,10,5,20,46,14,12,14,13,10,14,10,34,4,19,21,29
"COG0737",772,876,603,1001,1045,924,1313,997,885,669,313,887,1171,1255,782,791,1233,1131,963,1292,801,1051,1296,873,1406,925,968,1264,784,1155,847,690,1230,985,950,1004,569,676,1080,1165,1023,967,943,1150,1092,1107,684,275,1084,1202,989,874,640,1518,812,818,1370,1190,767,890
"COG0738",1227,1638,207,1588,1004,1648,2358,1697,1291,724,560,1411,1731,2182,622,705,2288,2136,1722,1953,1639,1759,1769,984,2473,1303,1746,1739,1231,1803,1475,130,2307,1101,1785,1668,977,564,1880,1569,1336,1637,1346,2160,1692,1980,1321,181,1825,1918,2045,1153,1129,1982,1297,892,2434,1472,814,1343
"COG0739",2628,2452,978,2158,1898,2537,2165,2094,2099,1114,791,2024,2363,2245,2525,1203,1251,2329,1174,884,2094,2159,2558,2238,1803,2082,2349,2651,1732,2146,1934,653,2676,875,2143,2134,2597,1742,3006,2494,2013,2710,1613,1807,1896,1593,1905,1045,1209,2127,2180,2125,1297,2056,2174,2167,1848,2360,1799,1920
"COG0740",800,595,665,777,525,561,604,581,605,453,614,949,663,626,780,469,353,308,574,513,450,326,421,634,501,626,635,391,621,479,607,335,490,680,480,744,757,666,310,538,530,836,391,272,548,457,620,479,357,570,563,725,815,772,649,821,987,377,544,689
"COG0741",635,653,1222,651,779,639,846,671,540,1221,524,518,640,586,459,955,580,453,442,471,500,748,834,542,664,506,571,691,534,484,654,1569,676,605,729,634,554,645,481,586,673,564,691,616,846,558,642,868,522,547,650,766,839,446,738,526,507,756,721,721
"COG0742",395,282,243,276,298,310,408,268,276,203,376,324,298,332,368,232,342,265,326,375,247,235,252,326,387,300,336,342,317,337,304,126,293,409,320,280,341,350,240,301,320,329,190,237,315,287,354,302,316,314,203,301,308,321,246,323,312,275,237,361
"COG0743",422,475,408,473,521,548,609,449,485,433,496,546,606,564,472,456,511,345,525,559,512,503,468,514,585,451,560,591,498,489,523,354,520,486,575,503,526,516,414,544,533,499,516,445,366,515,499,398,539,518,608,550,426,600,537,584,618,395,476,581
"COG0744",1104,739,658,534,930,562,493,605,575,1089,1035,1007,736,458,1238,809,461,534,518,565,550,507,673,768,506,666,551,326,661,356,699,801,450,1081,603,532,1083,1028,656,594,923,937,739,592,402,577,760,1322,575,485,470,731,549,408,834,868,485,493,888,970
"COG0745",6709,8681,6705,7581,6484,9228,3733,10199,7706,4065,4815,6991,7612,7218,6291,5482,5192,7912,7711,5618,8099,8287,6475,6362,5934,7380,8389,7471,6863,9248,6970,4354,8980,4909,5924,7061,6561,7007,8018,7013,6099,8633,6885,7989,9088,8712,6851,5405,8167,6616,7824,6871,8200,7212,8362,5712,8637,6102,7029,6266
"COG0746",7,24,52,39,47,16,12,16,26,89,133,17,19,12,17,97,22,14,18,16,35,32,57,14,18,14,13,28,53,27,15,161,32,88,54,12,14,78,29,59,77,18,41,27,23,33,30,125,10,25,20,10,32,50,15,16,22,51,51,39
"COG0747",658,648,1668,644,613,412,369,410,559,1507,2336,496,625,466,1504,1297,587,405,672,453,533,454,645,664,285,471,599,444,552,351,331,1999,291,839,740,639,506,937,602,840,663,580,860,403,599,819,648,1455,362,548,720,844,448,534,430,872,211,1497,1088,710
"COG0749",1275,958,1280,829,915,1291,1197,913,920,904,1263,1350,1071,891,1299,1006,1179,1862,1169,1425,797,776,701,948,1123,813,1054,896,1252,550,1162,785,739,1603,1046,1707,2391,1153,653,867,910,1151,880,5773,1362,689,1030,879,1322,1019,721,1007,947,1256,1251,1318,1601,880,1015,1162
"COG0750",854,576,755,482,762,673,827,597,582,518,461,941,657,557,1049,624,527,281,681,794,499,448,540,778,587,651,628,573,783,432,688,493,391,673,612,613,894,829,431,582,728,698,565,355,571,430,758,722,663,665,374,668,689,747,624,797,785,504,630,708
"COG0751",46,66,53,70,48,22,81,30,30,182,276,34,110,46,93,171,104,46,51,71,103,87,70,71,83,89,36,46,57,77,48,272,42,350,152,22,40,63,59,78,95,25,61,52,180,80,92,448,55,48,86,39,24,66,40,124,15,167,76,104
"COG0752",15,46,31,38,30,6,44,14,20,98,123,22,48,20,54,103,65,18,29,29,48,46,45,34,35,51,13,27,29,39,20,129,22,177,80,7,13,41,27,35,34,16,38,27,60,55,52,192,29,23,46,22,14,28,27,60,10,81,38,57
"COG0753",172,143,22,97,149,178,99,95,65,368,2,43,227,133,55,125,66,234,75,26,73,230,293,34,134,88,113,105,64,54,53,211,111,50,121,258,51,41,206,30,156,103,213,259,223,171,56,40,16,74,85,79,54,45,121,105,19,276,257,161
"COG0754",141,9,55,40,134,35,42,9,20,330,13,16,46,30,57,368,59,32,6,15,25,70,242,27,90,45,12,30,18,52,9,616,43,23,40,6,3,54,49,32,139,18,47,54,149,96,15,64,15,45,25,20,45,28,14,33,37,187,160,59
"COG0755",518,387,16,513,367,517,708,616,266,369,15,341,575,593,195,255,693,481,625,395,477,569,685,259,660,361,440,628,292,424,461,115,509,240,556,616,287,120,405,325,380,501,562,929,477,388,382,78,401,627,707,442,337,321,483,268,620,775,423,483
"COG0756",393,313,250,269,251,299,341,261,295,642,343,477,270,277,383,221,255,189,355,277,230,223,260,282,230,396,390,365,440,218,424,131,215,302,309,439,596,350,175,904,314,327,271,845,321,220,410,302,287,226,262,244,447,256,247,637,339,243,226,305
"COG0757",210,126,71,177,168,209,280,176,173,101,123,249,206,181,213,100,323,177,240,311,186,145,213,185,323,196,229,207,298,158,183,6,186,158,201,212,153,105,182,170,177,172,175,195,270,163,207,40,292,229,176,201,179,339,164,197,398,220,156,215
"COG0758",580,477,323,491,514,507,636,406,558,419,622,609,512,587,583,419,599,429,393,573,507,367,600,460,492,540,465,402,363,559,539,283,457,436,534,586,504,615,464,621,504,541,440,483,563,530,518,539,583,438,507,460,704,445,621,596,425,449,468,563
"COG0759",123,117,118,106,104,96,66,86,127,63,79,114,80,103,150,100,71,60,98,76,130,77,72,161,72,131,162,109,141,142,99,20,150,75,125,116,144,161,94,163,136,185,84,70,72,93,141,153,47,102,107,152,124,139,109,113,73,89,113,94
"COG0760",599,704,152,683,568,754,964,554,500,726,110,644,866,665,716,680,818,508,716,867,583,870,632,439,991,537,889,882,815,725,783,628,812,632,729,872,437,353,440,698,591,617,407,761,894,634,503,588,686,896,757,559,423,1098,548,700,1338,790,644,710
"COG0761",580,461,403,388,468,473,553,424,533,385,638,623,564,503,534,393,615,391,519,627,496,375,410,551,561,476,478,407,584,478,541,234,417,529,450,486,608,542,384,457,509,595,432,345,467,416,557,385,606,527,389,580,550,507,517,718,597,368,479,597
"COG0762",5,15,24,6,25,1,24,0,6,98,117,3,12,4,21,84,11,7,7,5,4,14,20,7,12,6,6,7,12,7,5,112,10,37,28,4,0,9,17,13,29,8,5,14,12,20,2,108,1,10,4,9,5,9,10,18,6,48,37,18
"COG0763",263,308,44,278,188,293,589,222,239,274,156,304,395,369,184,188,635,378,446,554,228,340,272,151,597,230,256,375,298,338,352,123,467,321,360,286,205,151,339,343,220,271,207,349,546,306,284,106,614,424,323,204,231,402,193,325,498,346,177,274
"COG0764",449,403,258,474,426,483,800,398,378,286,187,399,499,500,264,299,624,394,401,450,418,444,452,314,549,372,427,508,370,381,524,234,378,489,524,454,458,376,329,400,425,439,421,475,433,352,383,487,421,489,522,415,347,444,448,423,729,380,380,493
"COG0765",781,549,1255,525,985,619,299,621,717,1114,2063,1070,622,386,1152,940,607,179,757,1118,629,276,565,906,613,933,640,334,974,414,744,1004,264,1846,574,613,1066,1115,447,621,944,698,694,294,425,391,880,2023,1034,777,383,792,1055,528,896,1244,705,846,1033,1078
"COG0766",961,660,936,691,898,703,677,610,681,685,842,903,789,605,1089,663,710,371,711,884,684,503,689,928,678,740,684,645,793,486,665,518,496,908,713,756,860,934,421,613,763,725,670,440,579,495,818,968,837,738,598,790,688,700,673,891,842,568,781,771
"COG0767",190,266,43,195,174,224,464,190,181,247,108,218,336,232,175,195,434,279,327,241,233,284,314,117,391,240,229,310,277,289,327,179,305,201,298,222,117,111,252,230,169,158,155,309,334,314,206,132,259,210,228,172,173,348,226,278,428,262,194,238
"COG0768",2923,2033,2431,1915,2532,2025,2529,2226,2237,1498,2427,2967,2153,2041,3122,2046,2391,1651,2165,2748,2127,1619,1974,2692,1960,2197,2165,2013,2359,1842,2307,1291,1892,2544,2226,2136,2996,3142,1428,1983,2471,2466,2225,1497,1949,1804,2409,2624,2829,2128,1781,2484,2575,1914,2186,2844,2372,1966,2155,2616
"COG0769",1120,658,1036,664,817,715,1014,661,765,682,1137,1119,930,654,1233,709,1005,513,776,960,689,599,704,839,828,764,782,734,866,623,885,433,594,1098,788,811,1238,973,423,676,818,925,625,558,649,504,909,960,888,688,703,963,682,913,830,1117,872,700,799,1041
"COG0770",356,354,223,386,336,424,528,287,366,212,274,408,406,360,288,231,575,337,400,494,313,384,344,314,537,313,358,445,379,385,1161,340,1327,1258,1100,1205,988,873,834,1278,1044,1145,867,930,1143,946,986,756,1427,1176,1141,1113,779,1438,1059,1095,1679,1000,842,1196
"COG0771",796,504,614,496,714,592,897,538,518,474,696,734,663,526,708,532,683,391,581,716,522,504,618,609,610,579,557,616,606,437,648,391,522,645,671,594,719,712,454,638,661,578,591,494,629,492,627,660,549,599,470,612,652,678,605,727,731,523,549,691
"COG0772",588,431,507,344,400,382,556,386,429,286,551,621,430,348,559,414,466,246,436,595,376,331,365,455,429,430,381,330,539,301,1345,831,955,1496,1237,1255,1732,1660,754,958,1318,1383,1164,847,1221,884,1548,1293,1505,1278,1095,1502,1309,1292,1306,1632,1622,1104,1251,1629
"COG0773",716,578,685,614,716,623,978,598,629,756,624,851,694,611,905,736,813,419,793,961,650,593,780,708,879,658,599,620,766,493,734,597,554,943,796,651,802,694,491,576,715,594,618,506,613,561,661,692,900,697,621,641,694,800,721,808,863,660,749,781
"COG0774",299,332,31,348,250,374,796,262,246,248,146,311,434,400,174,187,690,337,351,430,389,438,359,188,499,305,357,489,325,357,392,167,400,258,497,375,235,130,293,393,267,295,310,433,459,356,296,131,328,420,489,265,201,400,285,338,711,358,271,407
"COG0775",468,472,482,642,552,611,450,453,588,473,412,471,473,713,367,499,417,506,401,411,541,565,637,509,539,534,623,611,377,633,486,600,625,394,469,602,502,492,595,743,500,544,624,476,499,586,462,378,430,565,573,556,473,471,462,380,419,583,447,469
"COG0776",489,466,255,588,300,551,392,595,638,456,255,553,377,532,478,407,434,641,465,447,617,736,439,418,582,448,710,731,615,705,498,342,751,389,563,394,510,384,614,623,363,641,436,621,608,472,465,359,435,585,401,595,493,724,421,458,519,528,428,445
"COG0777",271,212,410,181,344,207,73,158,259,139,223,227,127,79,176,366,67,65,139,121,183,95,174,332,61,312,200,94,267,100,229,358,99,336,147,129,295,426,108,175,329,168,236,94,109,166,300,526,186,125,116,213,335,111,260,178,33,210,228,235
"COG0778",1033,1298,976,1161,963,1208,1363,1139,1045,1133,1051,1240,1372,1294,936,902,1171,1420,1361,1485,1115,1485,1445,947,1430,1177,1258,1529,1071,1396,1173,673,1395,1308,1273,1158,932,950,1417,1523,1110,1098,1355,1543,1309,1364,1090,995,1395,1402,1041,1213,1041,1667,1036,1281,1407,1143,989,1300
"COG0779",226,122,190,105,196,103,37,104,134,113,171,163,87,62,278,185,42,34,80,100,144,51,100,165,49,119,99,67,143,59,115,196,41,176,107,125,198,238,71,72,159,139,140,47,95,79,173,278,118,93,74,167,175,69,143,175,44,82,123,145
"COG0780",203,149,64,230,157,178,309,157,151,196,153,230,147,169,115,197,325,214,241,264,174,217,236,135,293,245,205,240,170,311,233,177,233,207,214,182,184,133,222,251,201,210,153,235,258,229,227,270,226,184,186,130,186,260,200,187,270,218,168,206
"COG0781",136,109,43,84,87,123,47,101,84,109,76,161,120,83,144,87,104,67,109,100,65,126,114,87,114,82,88,148,131,82,281,211,274,350,280,297,284,261,339,306,279,285,266,261,412,209,302,225,275,336,180,334,338,313,243,351,346,209,232,354
"COG0782",484,326,401,321,449,406,601,300,420,508,380,537,347,304,508,491,481,253,414,495,430,350,440,368,460,434,440,351,501,395,522,491,316,520,394,407,470,490,390,359,453,372,337,262,427,383,482,543,565,362,249,389,578,421,340,438,458,355,482,461
"COG0783",86,127,52,200,39,156,24,155,94,165,132,29,122,137,64,96,37,166,49,45,179,227,138,78,48,151,152,129,61,137,98,116,110,75,90,122,75,63,116,135,41,130,151,178,131,92,73,161,58,100,224,116,65,46,131,138,16,91,126,58
"COG0784",2227,3498,4828,2405,3028,2352,1826,4317,2705,2054,1907,2189,1989,2498,2142,3497,1521,2916,2285,1638,2589,2569,2439,4202,1407,3012,2294,2242,2326,2798,2675,3320,2825,1406,2751,2157,3727,3147,3586,2666,2787,3314,2963,3220,1694,2728,2907,2840,1780,2260,2117,2678,2085,2031,3460,2379,897,2060,2604,1828
