"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG0408",10,2,2,0,11,5,3,4,0,3,2,10,112,3,7,0,13,1,0,1,0,14,7,0,0,17,1,16,1,3,0,0,12,0,0,2,8,1,4,0,51,0,14,8,1,12,2,40,0,8,1,6,0,0,0,0,0,8,0,5
"COG0409",127,33,53,29,21,10,46,43,51,45,47,92,200,106,42,21,54,67,22,22,76,95,47,34,41,45,46,64,79,56,172,57,49,23,88,134,137,45,43,35,56,35,46,27,22,58,15,151,93,98,58,92,41,35,63,38,93,26,47,110
"COG0410",141,103,212,149,253,36,175,147,193,171,97,385,314,240,59,161,194,190,129,123,154,300,107,156,139,374,176,376,201,173,113,147,115,192,239,236,125,117,130,200,261,137,149,100,81,330,136,197,174,308,91,213,63,79,76,258,148,115,202,152
"COG0411",129,100,191,167,266,51,188,137,215,157,127,370,370,257,55,186,191,199,136,124,178,370,158,175,142,394,165,333,202,199,98,136,114,238,221,226,140,114,130,220,227,156,128,105,66,293,159,223,195,306,101,212,52,73,64,260,149,118,205,162
"COG0412",39,10,5,0,85,21,14,8,0,7,21,26,310,21,25,2,74,2,1,2,1,38,24,0,0,41,8,25,6,3,1,1,50,1,1,3,26,10,30,0,87,3,32,29,4,46,15,190,0,6,5,23,0,5,2,0,0,36,0,17
"COG0413",275,358,220,145,133,376,207,289,259,225,360,188,133,66,323,231,207,200,297,315,408,152,250,180,200,55,200,152,113,286,356,275,264,221,196,244,384,189,291,201,246,190,272,223,342,176,165,141,326,72,303,226,178,230,339,139,333,129,229,279
"COG0414",369,286,272,168,244,497,257,302,329,302,323,195,222,154,432,306,201,231,341,313,447,166,319,280,284,113,275,200,207,295,384,334,309,296,299,325,354,280,347,298,302,237,300,246,382,285,255,198,319,133,339,283,270,296,448,199,361,248,281,319
"COG0415",23,4,3,0,14,3,1,3,0,22,7,12,166,17,14,1,25,8,1,4,0,30,12,16,5,25,2,16,1,0,0,67,23,0,0,2,8,3,14,0,58,2,23,15,3,21,5,91,0,13,12,4,0,3,1,1,0,15,0,23
"COG0416",176,123,249,339,113,54,192,96,235,213,160,268,248,510,67,256,231,261,174,219,177,423,145,243,211,166,228,405,419,185,182,166,189,353,334,371,167,143,196,353,188,187,98,79,110,224,128,330,214,380,88,207,264,59,120,351,243,290,241,170
"COG0417",29,2,7,2,22,4,12,6,0,5,14,27,374,29,25,2,81,4,1,3,0,74,23,4,1,26,6,55,4,3,0,3,33,2,1,1,20,16,15,1,104,4,51,18,9,27,2,194,1,28,8,24,0,4,2,0,1,37,0,15
"COG0418",19,7,3,0,9,7,2,2,1,5,10,11,129,15,14,2,34,2,2,1,1,25,11,1,0,11,1,15,3,3,0,3,18,12,1,3,7,5,14,0,48,1,9,9,0,20,6,76,17,14,8,9,0,6,0,0,0,21,1,9
"COG0419",1361,931,1057,890,414,1014,736,1018,600,718,688,433,451,1164,1224,663,1536,860,607,1322,1524,702,766,725,817,539,690,756,944,1219,1193,571,794,578,877,644,1031,481,1028,707,550,754,413,935,902,678,431,933,847,818,1025,631,862,1062,1003,705,983,507,534,1382
"COG0420",424,481,607,547,415,349,571,383,452,383,373,312,453,734,609,546,624,599,404,665,588,451,426,492,445,380,548,559,692,531,312,211,436,570,503,762,465,466,486,800,389,547,329,657,315,499,473,509,490,628,433,503,656,419,497,500,455,736,401,522
"COG0421",66,82,157,94,56,24,105,101,153,94,125,112,187,188,50,159,153,164,102,154,138,65,95,121,117,92,163,201,202,91,106,39,125,108,142,513,83,68,133,154,150,203,36,36,90,156,35,243,98,196,51,142,144,32,64,263,171,333,136,188
"COG0422",442,567,641,330,449,590,739,505,482,498,388,501,429,321,847,430,661,515,554,528,685,313,502,406,487,887,556,292,357,480,686,346,325,449,411,597,661,439,511,456,516,367,587,702,555,349,389,433,545,526,627,483,462,458,576,318,448,408,417,595
"COG0423",595,676,634,858,352,1013,725,582,686,634,518,565,138,214,908,606,640,609,711,654,859,853,607,536,593,677,705,782,647,677,220,177,150,269,263,195,181,174,256,239,127,207,154,216,212,176,216,129,238,166,208,173,202,156,243,224,205,166,195,160
"COG0424",307,247,284,307,253,272,278,224,305,350,285,306,286,181,303,311,291,266,278,296,307,295,345,289,259,598,277,372,292,309,293,277,254,263,282,291,275,224,310,320,305,246,266,287,339,367,230,292,297,335,352,241,272,300,326,297,254,235,332,309
"COG0425",507,554,514,232,399,24,484,548,437,440,377,207,143,131,340,313,556,375,461,553,32,174,583,347,47,96,403,105,181,329,239,407,544,360,293,204,424,591,210,216,474,429,568,709,327,287,353,243,405,45,648,334,446,524,220,176,423,201,256,573
"COG0426",594,672,728,524,588,707,683,555,736,668,579,694,568,614,670,717,667,575,660,571,650,737,717,630,717,393,708,637,738,682,588,580,579,615,625,642,550,592,672,621,613,625,546,663,609,660,582,571,661,514,551,608,616,568,574,570,627,816,588,590
"COG0427",749,539,651,421,470,813,724,514,716,794,438,513,355,71,815,572,585,450,757,298,753,439,688,540,480,106,576,417,350,669,627,668,646,657,544,406,583,362,538,337,549,436,393,591,697,562,400,349,694,171,536,338,407,410,887,294,490,52,429,635
"COG0428",131,106,192,348,141,276,208,153,291,237,173,329,259,221,265,222,194,233,184,422,300,498,125,265,438,112,212,468,354,221,162,148,118,341,467,244,178,105,269,377,169,239,89,62,217,250,118,263,166,260,121,184,210,154,176,342,151,304,220,182
"COG0429",43,26,13,15,49,2,25,6,6,22,29,17,106,18,37,0,19,14,28,8,2,26,21,15,4,16,6,29,7,13,2,11,21,3,7,3,23,14,15,3,100,7,65,20,12,24,7,64,7,15,37,24,0,4,14,6,10,10,9,47
"COG0430",12,2,3,0,11,1,4,2,0,7,4,0,106,0,5,1,24,0,1,0,0,7,11,5,0,14,1,0,1,0,0,0,15,0,1,0,2,3,10,0,0,0,3,1,0,10,2,63,0,1,13,7,0,2,0,0,0,11,3,6
"COG0431",34,5,3,3,26,16,5,2,26,15,31,53,195,664,16,4,61,10,3,2,2,31,22,1,22,124,5,35,26,15,2,12,39,3,3,1,17,13,14,3,73,3,23,17,14,49,10,123,2,202,7,26,6,15,4,3,2,26,11,13
"COG0432",116,122,214,78,137,128,132,129,109,110,111,97,201,32,151,93,117,94,95,72,123,85,177,65,57,44,108,65,59,95,190,110,137,95,83,87,195,160,128,39,105,106,83,159,157,80,93,110,130,73,192,65,130,165,161,90,107,35,116,132
"COG0433",301,86,401,1112,145,287,162,215,356,244,187,56,231,333,624,203,131,325,224,260,58,316,446,312,686,187,180,258,380,174,130,272,428,175,470,144,253,42,147,306,174,497,363,12,266,356,192,277,205,475,531,468,215,281,64,384,54,23,336,158
"COG0434",30,7,117,15,86,18,21,5,9,24,7,58,142,0,11,16,6,8,1,9,44,47,8,27,9,23,25,54,36,31,2,26,4,33,6,21,62,26,11,6,51,3,7,16,6,27,21,16,23,59,10,10,37,36,4,20,36,24,35,38
"COG0435",32,7,13,24,20,9,21,1,26,27,15,40,177,36,12,23,55,16,6,34,19,33,16,8,20,24,16,41,73,24,2,2,43,2,20,8,9,12,18,17,71,14,41,19,13,43,9,113,17,83,7,27,14,3,12,51,5,8,17,17
"COG0436",2435,2435,2325,1874,1914,2240,2649,2474,2727,2551,2058,2364,1003,2278,2631,2377,2329,2436,2556,2552,2565,1710,2422,2326,2161,3736,2451,1955,2091,2559,2501,2085,2191,2487,2320,2087,2277,2201,2284,2147,2183,2242,1936,2474,2470,2142,2020,1801,2464,2213,2589,2072,2236,2341,2626,2056,2365,1157,2671,2473
"COG0437",104,106,180,98,82,20,123,38,51,123,211,99,884,90,132,29,219,143,62,54,49,190,147,101,54,123,66,79,97,101,31,24,158,49,82,38,284,98,137,47,232,85,115,108,22,164,42,588,88,132,174,130,22,38,77,53,69,147,49,199
"COG0438",6681,7439,4905,7012,8182,6205,6247,6797,4963,6358,8366,3783,3461,3309,5095,6559,6658,4928,8244,8044,4875,4809,7598,6769,4816,3826,6517,4802,5431,6137,5407,6830,7685,7751,5147,3903,6245,11280,4811,5410,5603,8336,9942,8330,5870,7053,7886,3781,6405,3422,8332,7857,6907,11331,6635,5588,8253,2845,7002,6052
"COG0439",642,663,692,640,622,105,657,642,472,544,863,398,492,952,382,469,629,643,609,393,320,503,591,765,274,389,615,285,665,564,418,614,689,603,543,732,593,924,286,494,628,502,1158,823,340,452,742,525,569,576,900,678,861,837,575,453,695,1185,438,717
"COG0440",162,151,169,167,94,65,222,141,212,182,223,271,273,357,54,288,186,222,186,213,134,203,163,214,183,415,256,230,359,291,123,215,204,188,198,338,235,139,206,252,182,231,103,104,149,312,237,270,268,368,181,292,235,113,72,368,274,302,268,177
"COG0441",1331,1392,1076,1997,1001,1578,1234,1324,1621,1157,1365,1187,670,1107,1410,1323,1005,1318,1455,1623,1812,1602,1188,1290,1430,1086,1298,1587,1366,1251,1663,1167,1452,1338,1435,1429,1350,1151,1558,1666,1104,1238,1006,1098,1535,1261,1128,1085,1332,1110,1058,1330,1129,964,1690,1455,1463,1078,1303,1263
"COG0442",542,361,599,975,434,651,582,446,806,639,493,699,502,946,552,552,525,590,685,795,681,996,588,514,548,921,609,844,735,577,565,564,535,660,821,628,525,448,597,754,526,527,419,374,551,520,540,540,677,788,511,538,539,404,675,661,471,717,683,597
"COG0443",808,878,1150,1394,453,754,1152,827,1464,1040,900,1196,1101,1348,896,1079,1032,1060,1012,1765,943,1312,872,918,1081,1041,1181,1211,1180,1014,807,764,1094,1200,1104,1035,797,737,1232,1494,950,1119,774,596,915,1111,939,1232,1137,1216,734,1675,944,574,762,1365,887,867,960,983
"COG0444",390,417,665,404,711,111,478,238,465,586,436,883,1197,1362,226,533,581,371,317,397,488,875,473,510,455,632,576,786,868,456,330,399,398,534,527,930,395,377,384,483,662,457,337,400,259,604,314,919,436,954,267,547,402,221,194,461,439,1083,404,484
"COG0445",1004,810,1253,1282,766,1039,1137,808,979,894,798,870,598,1273,1222,840,1123,916,1038,1054,1135,1019,873,802,1123,432,1005,1159,1092,865,1198,770,1008,1060,1101,991,961,749,1101,1029,912,908,719,1025,1050,783,741,916,875,1107,944,790,987,772,983,1030,952,1016,839,1120
"COG0446",1093,1058,1182,792,1388,225,1238,1065,1099,992,1151,1713,1638,1727,744,1342,1158,1059,1051,973,557,1573,957,942,722,1464,1452,1136,1201,1148,624,1238,950,1086,1317,1359,770,879,720,861,1347,920,980,1197,793,1370,755,1199,1128,1622,1083,854,1121,856,509,1043,1276,1653,919,1547
"COG0447",230,203,231,88,152,305,217,242,180,189,147,116,147,132,361,116,231,137,268,263,180,87,288,84,185,51,131,79,88,172,222,169,224,115,153,55,242,187,206,58,186,136,245,305,280,110,117,161,179,24,305,162,143,190,304,89,118,41,164,236
"COG0448",366,335,602,430,394,141,593,249,819,521,372,858,608,1528,163,695,647,709,385,617,612,811,403,517,709,910,839,820,1155,611,482,340,555,644,634,1356,310,320,646,964,422,664,269,290,327,602,479,866,536,1367,239,719,896,233,222,984,727,1571,573,457
"COG0449",754,738,783,1170,637,829,995,502,1084,708,714,1084,608,937,755,801,801,874,809,848,893,953,843,839,884,1067,922,1254,1039,716,921,790,649,999,1055,792,556,636,812,923,934,873,537,734,844,779,880,854,934,1047,793,784,1003,622,693,1134,795,838,925,824
"COG0450",213,279,241,292,272,14,273,255,172,205,319,135,148,201,168,190,237,195,260,118,62,220,293,213,69,287,248,182,182,239,147,287,308,213,233,116,229,321,92,121,200,246,346,353,132,249,263,147,202,126,339,238,231,343,215,137,280,87,218,290
"COG0451",1885,3217,2026,2366,3015,2570,2497,2932,1830,2207,2729,2126,1355,1065,2407,2420,2758,2386,2628,1946,2512,1798,2910,2707,2288,949,2199,1678,1925,2420,1868,2667,2311,2582,1976,2038,2402,3204,2044,1776,2449,2809,3646,3440,2509,2444,2964,1780,2285,878,2989,3812,3181,3826,2920,2149,2899,1738,2453,2548
"COG0452",432,405,566,497,338,469,492,365,506,461,437,548,369,605,208,548,425,512,487,546,334,461,520,449,502,732,447,458,567,541,493,454,435,583,445,596,404,295,508,608,410,397,331,294,579,406,339,483,472,601,435,477,480,323,361,417,436,437,559,427
"COG0454",1377,1341,1215,1460,1903,438,1198,1415,1224,1631,1439,1472,1858,1993,786,1286,1453,1251,1289,1816,656,1418,1477,1290,1004,1655,1498,1485,1691,1441,817,1438,1529,1392,1277,1496,1342,1683,1135,1438,2053,1525,1330,1428,1067,1708,1465,1734,1340,1519,1611,1593,1922,1720,865,1449,1624,1348,1552,1156
"COG0455",13,13,20,30,0,12,16,38,78,22,9,10,0,3,0,83,55,119,56,69,24,25,2,57,78,1,47,33,55,25,15,11,34,37,40,140,2,38,66,174,28,68,17,0,36,27,83,45,41,25,12,42,57,0,18,148,86,9,43,40
"COG0456",105,129,116,248,315,58,140,122,176,174,130,168,343,460,66,172,174,132,115,232,84,343,61,179,158,320,205,354,229,130,59,148,180,174,228,320,89,106,205,280,160,177,175,135,92,196,162,243,181,281,110,204,231,114,56,284,193,383,161,169
"COG0457",3825,3463,3298,2002,3041,3063,2917,3869,2878,3431,2889,1904,1422,676,3446,2526,2515,2752,3883,4339,2530,1806,4165,2847,2153,1365,2730,1450,1494,2922,2937,3181,3262,2515,2567,1187,3442,3251,2745,2223,3384,3179,3135,3635,3476,2092,2494,1645,3521,930,4044,1932,2518,3748,3948,2370,2527,669,3182,3319
"COG0458",1786,1870,1777,1137,1325,2702,1960,1897,1947,1817,1743,2094,980,1615,2700,1727,1586,1885,2146,1483,2473,1399,1593,1614,1526,1721,1729,1586,1486,1801,2039,1630,1857,1744,1485,1515,2159,1307,2052,1761,1590,1440,1523,1636,1951,1448,1411,1186,2203,1634,1777,1750,1417,1230,2502,1742,1860,1872,1621,1933
"COG0459",535,535,636,829,449,823,751,596,830,667,605,829,526,740,794,690,596,586,619,689,884,947,533,661,796,856,675,902,709,703,609,606,607,766,1100,657,706,597,749,722,547,627,531,495,636,656,974,523,727,777,609,702,496,443,709,839,521,686,712,610
"COG0460",732,656,881,443,456,986,761,707,938,762,494,858,487,829,1072,794,729,809,797,898,955,555,809,660,710,783,718,590,684,658,207,195,245,211,245,241,256,208,202,206,304,199,174,249,242,200,249,210,240,276,259,202,248,167,356,253,168,270,276,255
"COG0461",366,241,323,327,183,455,322,233,393,363,287,333,270,326,461,276,274,346,304,341,508,246,299,279,377,338,338,370,317,297,444,295,331,282,245,372,300,290,402,400,278,294,194,236,362,301,355,280,308,341,289,247,294,212,419,319,336,322,315,314
"COG0462",444,453,642,414,336,497,488,386,644,532,449,638,321,976,540,612,470,468,529,728,655,646,447,511,546,1109,630,598,650,572,525,472,488,558,521,778,447,444,646,595,430,544,402,397,453,609,645,418,562,936,430,529,596,346,594,684,459,739,614,509
"COG0463",7079,6648,5961,6201,6856,7997,6445,6803,6290,6834,7104,4837,2159,5059,6586,6454,7103,6603,7119,8143,6837,5268,7375,6132,8354,4704,7210,5586,7082,6451,7635,6066,7396,6371,6190,5163,5597,8864,7908,6282,5180,7665,8033,7240,8813,6003,7959,5014,6679,5440,7174,6992,7458,9862,6720,6989,7203,5187,6361,6253
"COG0464",397,196,293,248,46,718,253,202,724,401,310,188,1,578,673,350,367,518,231,345,392,298,445,352,212,702,224,413,351,281,459,411,386,364,449,183,78,179,431,441,177,493,398,115,141,380,93,203,247,447,267,302,226,176,298,439,325,79,526,215
"COG0465",943,1015,1107,1632,635,787,971,915,1579,1075,920,1304,926,1661,837,1264,1236,1094,1012,1359,1244,1703,797,1117,1422,1321,1083,1517,1504,1208,716,940,1221,1375,1592,1607,932,702,1272,1463,883,1260,661,719,975,1094,761,1154,1217,1625,744,1048,981,559,832,1595,1088,1437,1002,1117
"COG0466",819,580,800,1012,565,1031,736,751,1105,831,652,963,498,658,1093,915,720,900,974,1079,1118,850,724,855,1051,357,866,987,1147,832,894,746,841,873,935,942,681,621,1034,899,692,740,730,558,1010,759,651,844,803,1073,588,799,889,638,1002,937,685,958,808,747
"COG0468",426,436,462,762,374,596,582,460,573,483,411,944,221,615,511,495,455,784,547,556,537,677,506,529,474,599,531,581,551,678,518,4622,439,561,2012,477,629,429,574,614,501,521,426,461,532,505,631,421,1030,544,655,430,596,1234,437,1227,452,362,531,500
"COG0469",640,543,739,1072,534,561,636,599,863,762,540,810,426,717,466,704,578,607,717,894,585,689,771,598,601,569,635,765,748,729,711,587,685,721,851,674,585,381,779,833,619,578,666,510,661,574,482,664,710,716,530,678,702,463,612,789,516,667,656,595
"COG0470",49,55,166,62,100,14,73,99,134,118,150,138,181,314,67,47,107,75,97,49,39,207,79,84,80,554,70,156,123,69,28,98,58,70,165,40,68,59,54,39,88,63,112,45,41,89,26,162,54,282,78,63,38,36,34,31,52,83,93,103
"COG0471",867,1284,1369,725,1429,944,1000,1514,977,834,1054,918,1286,677,1462,1043,940,994,1153,1232,1334,720,1378,1260,1122,887,875,657,1121,1242,1153,862,1022,1109,1003,753,1205,1190,1315,1032,831,1065,1277,965,1241,1406,1030,1075,1316,735,1342,1274,775,1195,1175,793,1016,586,1136,1599
"COG0472",646,917,819,1356,651,1022,739,896,790,799,910,733,549,854,842,715,857,718,908,846,1084,1041,978,946,807,1167,670,970,814,870,715,920,916,997,1001,674,840,1021,1078,789,919,888,1341,963,887,747,867,667,762,847,812,912,508,1209,961,842,687,577,751,735
"COG0473",546,574,579,392,350,441,525,486,665,470,502,876,339,362,444,524,495,549,497,310,459,398,536,491,388,540,527,460,543,561,495,383,488,491,490,615,665,367,430,502,510,482,351,442,329,503,449,489,529,495,485,502,479,384,438,507,586,411,547,510
"COG0474",1368,1535,1551,2962,1556,2017,1457,1342,1840,1606,1559,1981,1507,2987,2142,1551,1338,1447,1373,2556,1109,2505,1223,1398,1833,3410,1611,2448,2042,1638,1093,1656,1629,2110,2639,1953,1496,1333,1779,1640,1745,1297,1449,1618,2243,1476,1724,1205,1603,2776,1419,1574,1722,1574,1182,1910,1465,2340,1559,1630
"COG0475",1296,1675,1295,844,1777,1499,1337,2208,927,1409,1573,768,599,534,1961,949,1459,1206,1437,946,1542,867,1559,1192,1155,548,1041,675,620,1504,1425,1680,1413,1055,1038,477,1794,1650,1204,790,1181,1251,1766,2088,1394,1095,1521,742,1453,716,1831,1403,1243,2186,1589,907,1171,341,1222,1645
"COG0476",214,368,159,291,169,222,194,291,299,396,274,247,255,184,322,275,329,230,244,283,275,203,266,224,288,445,200,174,247,328,831,240,254,239,230,317,313,151,628,245,421,201,268,201,297,299,198,344,250,238,248,229,260,204,345,221,281,738,336,193
"COG0477",2088,1652,1109,853,1657,1771,1200,1762,1369,1607,1450,1502,4501,1806,2196,872,1508,1095,1204,756,1791,1264,1423,1045,1099,3618,1061,1163,732,1199,6300,4325,5540,2930,3535,3092,6544,4380,3878,1835,9214,3363,5795,4875,4764,4170,2934,8098,3343,5154,4941,4216,2682,4623,5330,1813,4474,2743,4161,5202
"COG0479",348,335,242,164,157,652,341,204,277,341,272,131,195,92,677,157,276,220,272,183,463,154,325,188,295,371,229,129,175,267,528,234,298,180,183,128,323,230,405,119,324,213,178,322,382,201,171,225,259,210,284,190,170,179,452,99,259,60,177,324
"COG0480",2659,2679,3169,2909,1805,4369,2907,2752,3266,2760,2533,3162,1172,2164,2767,3068,2411,2821,3862,3049,2755,2964,2733,2706,4025,3356,3073,3022,3015,2974,2601,2721,2352,3057,3279,2733,2465,6729,3349,3137,2782,2664,1708,2225,3541,2789,2467,2234,2983,3191,2559,3046,2850,4413,2816,3185,4340,3014,3184,3180
"COG0481",590,719,819,1075,492,840,844,681,940,740,638,893,481,824,919,762,788,757,815,896,849,991,705,716,726,856,786,1001,816,778,814,599,606,895,904,649,764,526,851,966,624,686,524,680,766,695,580,633,787,795,705,653,781,480,867,813,674,595,746,728
"COG0482",912,980,854,925,785,484,865,1018,816,925,803,783,289,583,798,813,804,869,892,729,622,608,996,878,559,263,793,688,773,885,685,770,900,816,935,599,910,802,732,703,810,780,834,1045,769,770,856,646,986,502,1008,761,862,898,861,700,907,487,804,938
"COG0483",228,181,193,227,235,29,202,301,227,269,240,143,246,261,91,121,223,171,178,103,32,209,239,211,81,353,136,119,136,206,60,262,299,147,104,134,210,279,100,99,284,178,302,224,121,149,138,164,219,159,207,192,150,285,161,152,124,79,205,243
"COG0484",443,335,479,596,275,409,422,353,589,417,290,470,338,613,466,454,440,489,523,656,423,765,363,403,547,666,520,617,635,380,465,398,458,615,568,674,410,550,476,531,410,471,300,411,408,465,345,475,485,638,404,452,561,234,424,516,386,571,394,502
"COG0486",561,547,588,858,492,368,595,493,681,499,565,707,446,749,476,623,551,647,640,745,578,675,558,642,559,382,625,782,676,699,410,579,628,687,910,713,604,629,559,719,521,609,530,508,445,623,593,520,659,737,610,637,635,524,576,633,643,453,678,644
"COG0488",3204,3196,3207,3944,2911,3037,2987,3588,3151,2943,2940,2851,1915,3723,3590,3194,2807,3140,3507,3310,3141,2498,3195,2907,2971,3383,3066,2756,3268,3381,3058,3233,3157,3182,2738,3091,3198,3251,3469,3384,3165,2985,2874,3249,3489,3034,2835,2473,3270,3408,3577,3100,3253,3141,3510,3046,3071,2610,3298,3594
"COG0489",1557,1454,1064,1534,1574,1939,1305,1528,1273,1463,1570,1273,1056,650,1615,1321,1667,1250,2285,1403,1579,1258,1599,1183,1221,1299,1249,1006,1174,1550,2139,1108,1381,2200,1209,1037,1810,1513,1696,931,1671,1354,1786,2163,1763,1137,1616,1285,1477,1045,1291,1258,1490,2006,1445,1052,1567,751,1102,1310
"COG0490",4,12,4,10,42,4,7,25,2,1,9,6,2,2,4,6,0,8,6,10,2,17,12,11,4,4,9,7,1,26,1,10,0,20,8,6,4,1,11,11,0,15,3,13,0,26,4,1,13,0,14,1,0,8,6,14,4,13,4,25
"COG0491",543,450,650,677,638,421,517,435,682,545,594,723,800,543,406,793,479,504,489,500,437,679,543,703,471,200,610,839,729,791,457,556,562,621,503,498,448,579,524,869,672,567,788,416,419,766,415,543,565,599,420,552,535,480,437,685,414,687,670,498
"COG0492",424,447,587,535,511,367,550,375,634,499,453,744,558,987,555,473,483,499,532,472,469,685,423,516,502,1214,575,594,533,531,367,443,525,568,613,529,434,433,391,571,605,448,364,462,422,628,389,550,482,807,475,444,579,367,443,440,380,794,468,554
"COG0493",1328,1416,1472,1186,1254,1855,1715,1382,2316,1485,1194,2027,2079,1317,2734,1777,1781,1693,1578,1357,2171,1467,1373,1369,1773,1549,1597,1541,1666,1690,1961,1050,1488,1612,1592,2291,1660,1078,2036,1694,1454,1481,1028,1369,1540,1492,1215,1981,1662,1630,1475,1244,1349,990,1745,1645,1329,1711,1549,1661
"COG0494",644,523,780,1226,664,478,707,514,1116,870,750,1069,1234,1752,397,944,810,868,688,1190,621,1061,628,811,914,2427,916,1194,1415,677,507,576,1022,941,998,1142,466,876,1025,1169,888,951,787,541,590,1049,1135,1385,801,1609,549,1019,1164,544,441,1493,957,1627,1191,685
"COG0495",995,1098,1333,1125,894,1524,1219,1006,1221,1044,939,1229,681,939,1498,1047,1227,1140,1184,1187,1713,1317,1173,884,1273,1237,1034,1336,1178,1176,1228,918,1141,1197,1297,1019,1289,801,1296,1244,902,1017,668,1221,1164,900,854,887,1118,1073,1184,808,966,921,1379,1130,1111,868,1162,1042
"COG0496",271,278,245,159,199,385,285,294,186,299,264,161,110,64,467,244,261,182,279,230,373,162,293,221,238,52,173,169,136,279,395,207,240,218,190,156,303,251,229,147,292,245,245,326,331,227,235,123,266,34,305,222,168,225,359,181,222,28,229,300
"COG0497",593,680,590,603,457,694,545,627,753,605,645,703,293,679,652,668,452,608,660,746,775,758,606,663,681,739,569,896,803,729,573,609,587,747,848,567,653,413,674,742,497,633,405,351,565,620,492,509,648,690,511,711,665,417,737,691,608,559,693,607
"COG0498",612,439,654,484,355,637,638,494,674,613,458,703,461,683,683,611,527,664,600,451,712,600,601,521,584,632,596,649,648,570,633,572,553,664,641,640,687,407,640,609,507,636,378,483,559,589,351,512,562,607,529,559,586,358,716,606,609,510,671,563
"COG0499",151,230,102,143,272,17,228,293,120,208,256,337,1,63,75,41,129,208,192,47,97,304,96,262,25,270,169,168,66,156,124,178,158,197,231,74,258,236,56,91,147,151,394,272,58,251,243,47,147,181,178,283,88,258,111,161,189,10,123,218
"COG0500",1292,1383,1252,1106,1776,639,1364,1360,1279,1331,1566,1654,2326,2535,884,1504,1515,1745,1196,1389,867,1985,1037,1531,1315,935,1626,2109,2058,1275,953,1322,1584,1506,1285,1739,1086,1665,1216,1816,1344,1554,1575,1403,1000,1763,1958,2227,1364,1729,1033,1869,1890,1275,716,1789,1582,1907,1485,1318
"COG0501",349,386,318,234,355,372,267,444,272,453,426,222,336,313,389,293,263,348,440,183,350,361,389,314,496,429,212,236,172,350,353,542,293,233,356,118,470,347,291,152,451,268,531,355,380,305,286,422,381,241,491,423,143,477,454,200,237,355,319,376
"COG0502",665,904,534,506,570,53,688,776,545,564,692,532,345,353,333,653,486,577,708,383,259,391,629,801,272,237,601,326,496,814,394,604,656,632,507,636,751,599,262,486,608,572,606,623,453,562,516,439,645,348,716,749,592,568,533,471,745,475,538,678
"COG0503",521,426,540,356,520,749,517,433,611,606,473,542,427,811,715,559,554,482,472,625,729,497,631,427,617,714,559,603,593,478,581,452,637,536,479,430,423,529,698,569,470,545,406,508,644,606,472,508,471,772,484,544,606,510,705,530,541,546,574,518
"COG0504",581,543,688,965,451,754,685,504,852,754,576,785,413,814,696,693,691,650,743,776,775,829,655,666,568,786,667,864,768,648,713,641,635,818,844,747,669,533,675,790,655,619,550,568,655,667,506,588,725,732,637,565,605,519,761,738,602,642,739,587
"COG0505",402,366,485,326,339,513,519,389,570,416,360,680,279,624,519,470,449,377,502,486,555,311,402,382,409,662,455,461,452,444,463,393,387,407,517,510,477,316,471,385,398,384,288,403,447,496,336,401,435,567,474,442,485,300,489,477,443,484,492,508
"COG0506",173,365,345,150,204,15,382,314,12,117,203,177,329,44,243,100,502,315,152,51,8,180,313,255,47,72,365,93,128,145,51,16,36,53,27,49,68,134,35,22,118,105,170,136,33,62,86,73,49,13,162,69,93,172,35,24,84,17,53,124
"COG0507",2808,1690,2705,2430,1602,3220,2101,2019,2296,2173,2395,1771,8866,2646,1982,2434,2335,2213,2269,2374,2312,2342,2053,1938,2740,2665,2270,2416,2435,2334,1921,1982,1740,2487,2832,2304,1909,1730,2187,2974,2003,2433,1272,1722,2722,2433,2347,2086,2309,2543,1614,2082,3360,1764,1808,2838,1928,2755,1981,2133
"COG0508",123,223,102,77,224,14,150,298,27,72,209,160,421,377,70,59,144,169,89,32,10,236,74,133,49,88,100,161,42,96,16,242,188,130,51,31,210,222,49,46,199,103,399,198,41,161,152,260,78,45,185,235,66,130,38,42,158,58,46,201
"COG0509",207,186,97,114,199,26,148,155,105,196,198,79,109,26,87,85,138,129,153,91,43,130,146,114,15,241,146,91,65,174,125,179,151,142,144,85,200,226,68,80,140,144,195,205,91,198,137,104,131,87,177,153,126,198,125,54,183,28,130,146
"COG0510",72,76,38,200,98,156,143,125,125,59,33,46,177,487,29,52,53,163,71,54,53,64,20,95,299,44,224,69,232,110,33,57,63,47,87,187,206,66,408,54,75,66,54,60,79,66,32,161,52,308,16,78,120,26,28,77,57,85,85,134
