"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG0672",8,23,11,1,15,0,5,2,63,3,276,1,23,28,8,112,20,0,7,4,32,49,1,18,12,5,4,7,3,11,159,367,9,16,2,16,34,1,0,4,62,4,3,14,27,10,0,2,3,7,57,182,2,31,34,23,0,84,195,12
"COG0673",1090,2895,2044,1995,1932,2106,2342,1446,2362,1837,1439,1857,1538,1576,2443,1414,2595,2287,1170,1352,1953,2092,1457,1855,2210,1733,1461,1647,2029,1683,1562,939,1944,2357,2857,1155,1831,1871,1532,1726,1820,1306,1372,2027,3157,1387,1574,1654,1774,2337,1695,1536,1823,1649,1459,2217,2137,1727,2155,1602
"COG0674",1861,1671,1871,2380,2035,2073,1841,1883,1523,2315,407,1874,1372,726,1296,1646,1965,1436,2104,2111,2236,1649,1406,1882,2149,2133,1699,1347,1354,1715,728,2488,1768,2222,1503,2121,1664,2146,1886,2184,1803,1542,2113,1574,1678,1595,1725,2061,1896,2259,2359,1608,1747,2182,1929,1353,2314,1144,544,2110
"COG0675",308,320,495,280,270,352,712,1244,159,320,845,483,464,3772,205,1155,111,340,200,466,944,504,462,1367,162,1216,961,708,644,371,509,1880,408,176,300,516,347,371,605,476,849,349,3162,527,232,267,395,528,185,197,456,6195,1414,1231,2069,225,921,866,1991,1152
"COG0676",10,11,9,4,5,2,0,0,11,4,363,0,6,2,5,70,1,0,4,2,5,52,0,6,9,6,1,5,1,19,116,256,2,8,4,3,24,0,9,33,18,2,1,4,14,8,0,0,2,2,11,131,0,21,28,8,2,85,31,2
"COG0677",451,732,202,174,428,131,336,395,552,728,88,338,178,73,270,267,454,337,337,132,444,243,429,117,174,473,65,180,165,368,432,25,232,960,363,412,185,464,393,434,576,206,254,292,760,148,171,418,434,393,235,11,398,96,199,799,288,196,48,384
"COG0678",3,1,3,0,0,0,5,0,0,0,0,0,8,2,0,1,0,0,2,1,0,0,0,0,3,2,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,48,1
"COG0679",519,211,439,280,392,501,483,501,405,362,1245,393,543,1353,272,692,251,381,446,238,408,471,489,948,269,512,622,656,618,586,408,1668,229,274,115,648,608,535,335,505,554,537,599,298,229,603,553,400,319,259,558,1412,758,865,892,372,453,603,963,388
"COG0680",9,39,24,20,21,16,11,46,15,17,24,13,17,74,22,110,23,10,10,11,58,43,12,34,8,15,13,6,2,20,214,7,28,62,14,14,43,6,11,43,34,6,27,32,28,8,4,15,8,29,23,179,75,11,22,19,24,104,44,64
"COG0681",958,833,818,896,924,1137,979,955,716,1058,772,1361,718,918,1059,617,981,1026,889,951,973,839,988,807,1153,792,1005,981,1203,1195,447,725,1219,1076,1209,667,869,899,880,910,972,1039,894,1130,967,723,929,1186,1046,943,1108,476,1016,931,738,1086,906,711,693,885
"COG0682",417,370,506,364,511,489,395,471,328,493,520,548,511,469,341,557,335,364,444,512,475,395,445,466,540,542,464,483,472,546,229,526,475,377,347,536,494,420,494,560,410,403,457,498,331,565,471,472,453,382,453,654,489,526,599,326,595,450,607,445
"COG0683",164,166,177,214,174,279,405,222,358,371,530,308,223,438,228,347,157,209,220,129,362,531,286,312,152,83,288,442,82,629,681,730,192,162,148,168,228,290,239,317,430,166,316,158,223,406,309,200,208,145,339,625,127,250,247,367,116,396,459,264
"COG0684",35,64,31,40,56,67,120,142,211,75,44,75,26,52,101,65,37,25,58,45,21,91,137,42,91,5,27,10,22,139,335,59,27,126,44,10,66,31,26,46,122,29,63,82,83,24,69,42,14,57,144,6,17,38,49,54,40,145,56,93
"COG0685",553,437,593,413,469,511,445,551,397,465,410,344,499,549,469,424,432,520,502,538,410,465,514,528,505,478,456,651,584,412,113,168,170,144,145,147,175,180,124,170,129,131,127,175,136,214,166,168,200,184,169,130,184,174,161,178,145,141,122,140
"COG0686",63,351,257,373,398,222,252,274,281,318,37,181,285,74,274,297,308,198,65,326,339,121,108,129,262,333,111,173,220,185,36,58,378,334,324,396,71,181,340,335,246,149,205,254,263,206,139,247,206,397,208,429,275,176,200,270,485,100,209,234
"COG0687",365,439,580,392,509,504,444,421,331,425,282,279,521,590,395,524,454,457,429,464,415,540,577,563,478,176,482,550,601,513,634,409,405,457,364,542,646,518,547,460,501,612,440,414,411,571,509,455,463,455,496,195,446,554,517,516,473,657,640,304
"COG0688",105,77,114,70,91,93,76,103,88,105,44,69,103,97,125,110,85,74,98,128,99,117,73,39,59,124,81,72,79,83,284,172,318,452,284,376,233,184,348,316,300,315,322,367,285,403,162,295,238,400,297,159,244,250,276,210,383,274,131,288
"COG0689",17,19,29,32,26,30,43,44,54,38,246,9,29,98,23,117,10,7,32,21,62,90,8,30,15,15,27,9,8,49,182,173,18,17,13,14,35,24,30,47,45,7,23,42,53,15,9,12,64,32,51,208,39,53,31,18,31,119,58,58
"COG0690",8,4,7,8,8,9,5,5,14,9,3,6,13,44,5,4,3,3,8,13,20,39,9,1,3,2,9,3,0,15,20,2,5,4,1,5,11,0,10,3,7,1,4,9,9,68,0,6,2,8,2,1,6,3,3,6,7,13,50,16
"COG0691",338,176,246,157,195,238,200,200,173,235,348,338,211,292,194,212,177,176,290,303,238,207,304,229,223,249,312,209,245,336,119,318,224,228,205,208,219,230,208,206,269,254,310,217,162,280,247,252,250,229,273,248,190,264,276,199,257,180,270,230
"COG0692",322,245,265,152,200,225,167,205,199,295,373,261,300,295,267,331,262,223,326,334,343,217,334,229,235,304,317,224,172,204,161,228,269,372,200,277,252,286,263,202,171,224,385,246,232,325,526,408,252,308,269,413,249,315,264,100,342,168,285,368
"COG0693",285,509,355,358,442,359,361,424,483,395,275,278,398,298,438,359,482,449,313,437,419,346,312,224,336,368,347,414,387,296,416,272,531,471,425,328,359,345,400,378,374,507,286,487,547,442,293,411,450,512,364,114,400,384,351,391,360,445,404,386
"COG0694",28,10,8,6,11,0,33,2,17,8,11,63,13,11,2,65,3,4,18,3,7,50,8,6,6,6,11,8,3,20,133,12,3,15,3,5,16,4,8,4,22,3,7,21,17,124,8,8,1,10,16,5,3,7,24,14,2,66,17,4
"COG0695",10,10,15,2,4,1,4,1,12,0,226,0,18,7,2,66,0,1,8,3,9,60,1,5,5,6,0,6,2,24,112,124,4,7,3,4,24,1,1,1,21,3,6,10,27,1,1,2,0,4,22,103,5,29,29,0,0,87,129,4
"COG0696",769,539,940,654,737,783,642,571,462,793,255,854,831,544,347,787,570,601,878,950,639,639,687,593,685,1073,825,634,598,779,557,429,588,528,397,900,717,739,921,979,660,689,840,512,524,936,838,660,723,643,654,478,603,708,637,661,896,679,373,678
"COG0697",1348,1594,2048,1621,1737,1519,1605,1951,1870,1549,1522,1290,1757,1636,1600,2305,1659,1403,1367,1958,1827,2908,1354,1532,1542,1743,1693,1383,1279,1939,2030,2123,1878,1904,1630,2016,1538,1624,1883,1957,2065,1339,1805,1815,1597,2053,1409,1692,1511,1991,2187,2595,1565,2084,1944,1355,2182,1791,1615,2074
"COG0698",417,242,346,191,281,284,294,277,288,257,139,329,325,409,247,313,175,290,396,257,252,296,377,434,242,331,412,361,218,372,80,68,56,66,54,93,101,118,92,118,106,117,131,57,85,108,122,82,84,66,106,124,115,120,104,75,107,89,98,68
"COG0699",41,97,49,46,300,96,83,28,79,26,72,63,266,318,230,147,100,94,132,8,65,30,229,4,21,7,91,22,17,48,385,20,36,64,75,2,156,13,98,86,47,60,119,84,198,22,50,135,24,87,32,1,19,148,4,325,607,263,8,53
"COG0700",375,391,437,324,392,319,337,305,274,373,114,214,389,134,290,472,314,330,381,526,437,328,265,279,346,644,268,248,344,320,183,173,324,368,322,542,332,281,504,416,241,288,378,360,334,449,260,353,257,368,323,185,385,347,297,318,489,243,144,385
"COG0701",49,106,247,232,139,157,61,178,294,328,108,88,41,199,202,188,141,182,100,296,106,188,32,82,123,243,171,45,57,142,114,83,5,59,39,15,40,60,14,51,35,25,31,37,94,22,13,40,27,42,35,110,30,84,37,16,49,80,89,31
"COG0702",9,50,34,27,58,10,18,7,88,7,226,14,24,68,36,203,31,6,7,14,37,170,17,27,19,11,31,26,7,59,412,44,23,80,11,15,73,16,7,12,111,49,8,68,191,22,11,15,15,28,25,12,5,4,436,17,17,349,323,42
"COG0703",164,87,138,98,125,149,115,134,69,94,219,104,152,210,118,172,103,89,166,152,127,139,130,178,121,184,155,134,145,159,345,695,383,344,248,497,435,426,390,463,492,515,445,356,227,471,427,373,359,286,390,523,471,506,445,300,383,454,552,403
"COG0704",239,233,219,333,224,278,312,356,264,254,420,192,210,403,299,199,281,308,303,177,271,196,313,352,262,102,286,334,402,234,250,422,277,317,263,150,273,327,247,264,330,344,268,279,264,212,347,376,335,328,279,401,400,230,301,355,136,314,338,275
"COG0705",425,524,485,394,383,298,389,340,501,447,543,472,451,298,471,374,602,636,395,528,413,540,380,326,288,453,405,290,378,278,236,305,563,509,477,285,228,387,419,343,306,379,315,511,716,489,351,452,467,433,494,238,307,338,237,428,307,273,419,449
"COG0706",873,560,876,689,838,772,706,680,461,760,974,780,690,1198,661,701,712,620,857,734,729,676,792,768,819,909,782,729,680,821,579,720,630,645,609,823,742,885,780,851,688,836,842,644,547,886,705,791,751,769,729,729,722,876,914,957,872,710,1013,735
"COG0707",874,451,771,552,620,663,534,653,445,635,750,1118,780,737,462,709,516,554,715,732,698,530,760,705,695,747,862,673,767,965,401,835,544,540,390,876,718,694,588,793,583,718,1018,531,370,800,795,603,638,527,557,911,711,737,823,563,671,608,698,650
"COG0708",365,193,350,303,294,274,254,396,219,330,466,215,331,322,203,333,300,277,265,335,314,263,235,290,292,345,356,251,292,409,213,358,205,342,175,461,272,303,257,322,343,359,368,184,166,371,255,270,234,229,300,484,282,366,420,231,390,250,368,390
"COG0709",52,47,42,67,71,105,76,123,83,60,111,69,111,116,36,150,56,62,79,87,115,113,46,265,78,67,110,160,84,125,177,246,41,50,31,107,141,93,47,55,122,188,108,88,63,46,77,76,45,51,80,297,107,115,148,31,37,161,213,103
"COG0710",91,26,73,40,73,139,67,92,42,39,92,92,147,274,43,76,71,125,110,79,80,118,73,263,55,63,98,169,92,83,47,100,13,21,9,25,31,24,20,34,43,49,21,17,9,23,46,20,41,10,24,23,34,41,81,9,8,42,118,27
"COG0711",78,62,63,93,78,93,53,78,45,96,126,62,71,86,64,81,60,76,101,64,98,75,54,103,96,64,87,91,54,67,173,323,238,202,142,171,238,236,164,255,198,136,226,225,155,254,311,297,281,239,243,410,243,296,283,151,258,220,270,241
"COG0712",148,158,149,156,125,176,206,159,116,175,436,111,154,343,165,198,252,194,207,108,186,167,306,305,130,88,181,251,113,148,195,288,171,175,162,95,234,217,131,120,129,194,177,148,223,179,229,218,213,201,171,464,247,171,263,196,83,225,326,173
"COG0713",28,88,45,62,37,25,45,27,75,64,9,26,3,8,53,25,67,38,23,22,52,98,29,4,55,19,45,28,39,10,45,0,61,92,90,4,30,64,51,54,36,16,48,46,97,19,24,85,66,92,82,2,41,32,12,75,22,26,2,33
"COG0714",795,776,918,1118,764,1166,1033,785,825,818,1110,939,987,666,771,729,844,956,916,733,712,781,999,890,804,879,1062,960,924,767,996,760,761,802,778,818,996,958,777,978,746,993,744,765,1097,881,1068,1003,954,683,995,616,923,899,721,780,782,983,846,659
"COG0715",423,356,512,344,426,328,371,318,514,333,597,471,498,540,376,433,408,391,409,396,503,534,483,732,413,549,367,582,270,475,402,821,307,270,365,530,407,340,447,404,412,350,394,371,385,416,509,296,307,305,344,648,579,404,481,429,357,403,408,536
"COG0716",535,612,558,1003,751,591,639,991,595,758,284,586,575,764,549,479,842,618,499,525,743,1028,760,603,747,458,622,565,621,638,566,618,621,1036,575,560,585,575,550,547,933,645,737,705,671,566,726,974,649,656,927,687,872,589,599,643,475,838,762,632
"COG0717",25,48,45,8,20,8,15,7,32,5,596,29,11,9,26,79,32,5,5,1,4,48,5,7,3,15,12,7,1,31,89,242,7,72,2,23,18,1,5,14,25,69,45,6,128,173,17,9,8,15,68,427,9,37,89,4,21,59,33,27
"COG0718",145,31,105,55,75,121,91,103,66,69,98,218,132,168,39,64,40,99,138,64,97,82,196,183,137,64,157,141,105,237,88,130,38,52,36,81,137,127,74,78,129,98,186,50,36,103,201,112,117,43,69,179,143,127,191,94,36,123,228,74
"COG0719",818,1011,1096,979,997,1094,841,999,690,1166,1068,1230,853,941,948,1146,940,845,972,987,1080,856,892,879,936,1205,965,941,1058,1032,435,1222,1067,930,877,1093,930,907,1175,1119,849,741,1073,1087,913,767,823,989,887,1006,1091,1285,1031,1135,1021,971,1138,756,829,931
"COG0720",89,139,241,136,126,147,199,148,135,218,45,169,73,345,224,95,168,158,129,223,137,157,129,133,123,32,184,176,118,125,67,90,220,152,117,45,206,169,112,134,152,124,96,175,192,196,191,150,177,185,161,87,207,223,129,98,195,122,91,102
"COG0721",119,17,92,34,41,65,66,79,40,44,236,193,85,218,38,55,39,52,102,44,59,44,132,136,48,40,97,70,88,123,19,191,24,26,14,55,97,92,62,73,75,160,99,17,28,36,134,79,86,33,53,146,76,78,104,88,32,41,174,52
"COG0722",171,80,219,100,115,161,157,151,93,82,1072,152,211,315,143,426,124,168,208,133,174,295,292,417,213,99,189,247,183,245,619,761,105,149,44,140,363,208,102,134,222,286,123,122,186,233,206,131,170,79,213,528,207,256,279,172,50,589,606,93
"COG0723",21,4,32,13,22,18,19,3,16,11,11,50,35,14,7,1,28,9,20,37,25,10,47,17,3,19,63,37,14,9,6,1,0,1,6,1,14,6,1,5,1,6,32,3,2,1,7,6,10,1,1,2,6,2,1,1,0,6,3,9
"COG0724",73,278,46,178,172,171,208,267,177,190,29,190,12,30,408,1,191,236,102,145,157,102,117,68,219,20,37,125,286,59,1,59,456,328,418,21,74,210,108,151,217,112,134,335,246,7,106,275,216,296,106,15,219,11,21,228,129,88,1,111
"COG0725",56,50,64,68,68,115,77,117,124,54,105,76,98,190,55,144,50,52,70,82,98,171,100,198,59,57,82,137,80,71,242,208,67,57,60,98,111,56,42,55,92,134,117,67,93,81,64,59,41,77,88,259,124,118,173,39,66,190,232,145
"COG0726",1132,972,950,1088,819,1083,1135,1220,1063,953,448,2281,1048,818,831,771,848,1140,1227,827,1024,968,1374,1326,1299,749,1177,927,1239,1565,1121,1118,1058,941,967,630,1060,1009,851,1015,1179,1175,1544,1187,1136,680,1410,1040,1231,1013,820,866,1198,989,783,1108,600,976,1143,814
"COG0727",7,1,1,2,8,3,3,6,6,4,5,2,6,42,2,6,5,9,10,5,0,11,7,13,11,1,8,25,9,16,80,20,4,74,17,7,46,18,4,17,14,24,14,15,20,19,21,11,34,12,56,22,14,8,24,63,7,34,145,12
"COG0728",15,56,46,29,36,57,82,71,128,49,821,26,81,79,26,202,104,11,34,38,84,108,52,49,23,29,42,75,11,39,205,746,62,75,14,38,49,19,56,84,52,26,38,39,88,221,60,32,12,90,142,345,93,112,106,67,16,186,71,56
"COG0729",5,27,16,62,23,61,1,37,107,60,32,5,36,278,27,120,23,5,10,82,84,130,1,3,5,8,14,7,1,17,293,1,13,34,5,7,50,2,30,5,39,9,8,86,191,64,1,3,4,38,16,3,36,9,16,10,43,174,62,117
"COG0730",73,68,217,87,90,105,120,145,176,104,117,159,95,427,88,176,52,73,63,77,177,217,78,150,81,55,125,127,66,259,160,270,79,96,69,71,105,84,91,89,212,76,250,130,62,414,98,116,100,91,112,582,148,136,363,53,103,179,236,183
"COG0731",217,258,252,261,283,189,215,247,231,292,23,152,178,103,220,180,248,187,180,383,240,228,133,84,253,315,182,110,196,106,3,74,357,293,271,262,150,225,280,283,241,133,193,255,295,263,154,270,195,326,241,19,201,228,141,227,382,100,29,265
"COG0732",1635,317,986,495,540,869,511,787,679,736,334,656,1323,572,893,917,660,808,1233,1598,856,893,1011,786,704,3779,1352,601,753,825,365,461,954,588,888,1314,620,1165,718,575,1134,1127,1143,831,494,1535,973,958,1065,579,887,440,999,1146,982,444,732,524,640,863
"COG0733",1185,543,1500,693,1042,1153,857,920,604,845,476,767,1631,1612,822,1138,686,947,1114,1267,900,736,1230,1242,853,1840,1099,1291,1500,1235,577,723,713,683,625,1551,1288,1139,1092,1436,966,1142,752,757,549,1948,1564,1024,1099,696,857,742,1082,1217,1067,841,1205,926,952,959
"COG0735",613,493,574,439,461,466,498,486,413,494,293,561,462,662,573,417,356,459,581,624,495,472,424,478,510,690,438,415,468,499,247,462,546,421,443,353,414,488,383,500,550,456,491,599,501,590,451,595,419,453,604,308,512,500,475,439,534,414,559,451
"COG0736",54,14,41,29,33,49,50,43,49,42,215,120,30,121,18,86,18,58,55,37,42,59,59,61,75,25,83,81,17,92,73,238,19,21,11,39,68,53,27,61,53,22,115,20,44,36,63,40,68,29,57,193,53,98,131,11,15,58,167,47
"COG0737",754,1144,1060,937,1226,1032,901,850,862,1164,617,574,1076,244,1021,1100,994,967,863,1445,1110,1186,570,633,1018,1453,779,1069,729,804,703,254,1284,1056,1088,1087,1012,1052,929,1109,916,623,741,1135,1166,1011,599,965,961,1230,965,530,924,847,1037,795,1428,792,656,983
"COG0738",445,693,654,686,605,442,503,591,600,569,68,332,444,60,573,501,647,531,454,705,545,516,273,196,446,574,383,313,472,208,159,548,2287,1770,2217,1803,1053,1462,1800,1587,1074,1160,1225,2081,2039,1653,985,1667,1561,1855,1764,918,1360,1343,1084,2073,2437,676,68,1752
"COG0739",2759,1774,1652,2297,2186,2212,2437,2145,1775,2121,721,3344,1431,1055,3111,1652,2315,2078,2495,1964,2189,2446,2397,1444,2860,934,2601,1851,1840,2541,623,823,2779,2135,2362,1138,1889,2035,1224,1828,2178,1327,2864,1638,1713,2263,2697,2289,2680,1971,2526,966,2020,1841,953,1846,1836,1215,550,2103
"COG0740",729,273,598,523,570,678,599,468,340,509,710,779,495,448,319,443,470,562,875,750,529,363,825,591,499,436,780,571,552,762,336,596,530,343,295,397,585,769,523,712,587,747,686,466,413,836,721,571,880,359,635,605,622,702,728,477,475,484,498,437
"COG0741",684,635,503,672,561,601,643,493,435,611,374,615,604,827,492,604,682,651,638,401,660,722,463,770,571,477,587,523,717,430,1518,575,659,758,508,508,756,521,415,420,577,861,640,552,653,800,575,569,529,619,719,314,544,691,615,415,618,995,648,706
"COG0742",320,246,310,222,289,295,268,269,233,287,327,363,335,303,216,293,204,260,278,329,300,294,333,226,315,367,374,332,278,356,131,349,299,208,253,310,286,335,306,314,296,298,348,302,253,358,304,313,291,299,277,325,319,362,375,260,362,199,273,308
"COG0743",527,421,572,596,525,567,476,456,411,616,492,359,461,412,426,560,500,473,556,544,568,358,539,512,596,551,430,561,474,443,334,433,541,498,353,548,512,554,508,573,523,397,469,514,349,585,526,522,564,558,471,457,504,573,516,512,615,479,250,510
"COG0744",988,610,702,454,488,742,699,553,575,599,1216,2094,758,1317,581,773,615,611,869,396,561,573,818,752,623,536,1084,852,518,1239,784,1008,398,519,569,589,959,804,551,778,535,499,922,574,734,739,1148,557,871,387,788,874,647,940,1083,393,529,831,1965,592
"COG0745",5364,8055,7808,7968,6496,7514,8857,8035,9054,7201,4445,6132,9026,5298,7944,4370,8782,10233,5740,7154,5865,6104,7151,6811,7268,4948,6574,6160,8304,6259,4304,4756,8910,8255,7875,8340,6404,8914,7741,6077,7034,8132,6348,8852,8490,7064,6661,8386,8491,7811,6764,3722,7267,6391,4971,8812,5883,5453,5394,5955
"COG0746",56,29,24,16,20,35,16,24,79,12,42,19,41,130,30,92,38,21,36,45,47,51,73,116,21,34,5,39,14,16,181,166,43,38,26,12,51,16,20,13,28,54,29,31,26,11,14,22,18,27,39,37,18,41,101,9,13,95,139,50
"COG0747",179,136,175,243,194,235,211,183,664,232,957,192,175,462,205,396,120,129,180,219,349,468,214,344,165,79,211,177,132,507,2062,2246,310,485,394,353,629,568,706,372,969,457,872,848,840,323,496,606,629,780,961,2205,440,722,808,433,323,1229,1587,786
"COG0749",1329,5765,1322,757,1102,978,957,834,818,1068,1399,2432,1488,929,629,1449,846,843,1138,1197,1018,875,2481,771,962,1466,1330,1006,889,1360,759,1247,734,763,1870,1346,968,1166,1193,1262,943,885,1943,700,944,4041,2384,1067,1221,1059,1041,939,837,1168,1613,681,1107,959,887,1097
"COG0750",966,342,881,389,643,751,630,507,312,639,296,1125,868,743,456,647,433,611,786,812,573,515,878,730,662,775,850,765,553,1058,535,480,468,435,310,683,768,750,662,676,615,678,935,434,374,829,842,641,687,447,598,552,665,657,727,521,555,707,785,566
"COG0751",35,45,63,95,34,57,75,78,180,65,127,71,76,460,53,207,74,23,31,75,151,171,26,80,32,30,44,21,5,81,236,268,47,87,47,74,55,17,56,45,163,25,103,71,125,323,34,30,32,102,71,437,92,88,360,37,94,190,474,134
"COG0752",25,24,23,49,24,20,41,46,79,38,66,31,32,193,31,93,20,12,13,18,86,89,13,40,18,23,13,13,1,42,131,125,12,52,11,37,35,10,33,21,70,7,45,45,62,119,14,15,15,47,34,189,49,66,160,17,27,108,209,84
"COG0753",48,261,59,89,59,55,158,59,115,187,70,113,24,31,172,100,129,83,76,46,141,301,56,12,17,5,141,75,25,68,207,1,136,206,228,14,153,119,83,141,110,57,116,173,300,40,41,109,116,158,244,6,104,153,53,79,135,158,89,117
"COG0754",30,52,50,44,31,19,16,19,60,23,99,5,22,72,53,232,31,4,39,34,88,190,1,50,27,8,169,18,17,59,648,14,43,70,31,11,156,42,10,17,86,44,37,90,70,21,3,15,23,47,87,3,55,57,40,21,105,351,103,56
"COG0755",394,914,275,779,649,447,364,524,681,627,66,313,226,78,402,329,709,659,402,322,456,774,194,83,588,448,492,162,317,184,134,12,481,550,478,385,363,486,597,553,276,343,143,419,605,391,258,413,514,436,536,23,402,472,229,532,635,237,11,539
"COG0756",334,857,306,254,198,290,319,228,185,288,363,556,301,283,170,327,223,252,332,277,306,243,633,374,246,524,358,236,644,384,151,340,195,230,205,267,259,263,350,551,391,438,564,233,252,1261,588,424,348,284,238,239,374,328,311,427,266,245,279,298
"COG0757",266,196,301,153,245,179,136,173,159,177,204,117,242,40,181,300,181,179,228,349,181,190,179,80,200,400,232,147,111,215,3,155,200,135,202,293,163,210,246,273,206,171,192,160,189,370,144,192,206,175,254,166,196,221,177,202,326,85,39,177
"COG0758",938,485,577,538,431,588,464,516,401,561,491,650,837,482,469,617,469,428,652,464,665,471,353,441,583,773,566,450,439,624,333,589,493,351,416,583,476,563,355,619,461,711,582,535,558,492,540,525,531,495,464,537,493,541,400,325,491,437,396,524
"COG0759",182,47,160,82,70,105,117,142,55,116,137,181,74,174,92,78,84,85,174,167,116,68,141,114,163,70,127,138,128,141,17,81,159,85,68,52,125,113,100,116,125,120,198,100,32,177,152,157,148,119,107,212,167,81,91,77,70,91,136,143
"COG0760",650,737,955,723,857,696,724,625,435,948,261,653,814,583,464,938,687,566,717,1086,832,804,550,207,702,1068,600,405,314,699,578,136,744,897,510,650,589,623,754,710,718,403,648,581,662,1247,462,859,650,802,769,48,526,689,678,500,992,691,427,732
"COG0761",542,388,517,416,486,592,446,538,426,484,469,494,498,360,415,492,376,431,515,470,463,376,519,422,573,580,529,511,421,583,238,691,355,350,410,605,533,547,509,599,574,554,562,473,307,582,652,474,637,394,547,540,523,616,570,325,546,392,201,445
"COG0762",6,13,18,11,14,15,13,9,15,7,81,6,19,104,17,54,4,2,11,9,11,54,3,1,2,9,1,3,0,16,118,103,14,10,3,4,27,2,2,6,18,7,9,14,28,93,2,5,1,18,26,2,17,25,22,5,12,87,83,32
"COG0763",278,333,283,309,394,254,348,239,331,400,50,250,341,120,320,465,268,208,244,395,342,360,154,126,271,639,263,139,220,174,116,163,430,347,359,578,204,249,420,474,252,248,259,315,274,517,196,272,269,315,421,338,211,276,329,257,616,152,77,397
"COG0764",176,159,138,190,162,134,152,126,111,190,43,120,135,155,109,164,167,136,144,148,137,124,116,96,149,180,139,102,156,88,196,193,401,447,350,415,378,418,414,540,411,354,442,349,471,552,456,450,440,409,426,224,379,498,473,395,530,304,355,584
"COG0765",759,296,944,387,744,819,583,615,385,436,2589,588,1061,2026,467,1151,399,595,988,583,547,842,1183,995,601,765,781,1017,575,1210,978,2101,284,274,183,1053,1042,825,779,823,891,1002,770,392,287,983,1031,621,749,289,757,1729,931,1118,1816,856,643,942,2573,599
"COG0766",916,455,775,629,677,817,636,643,419,651,802,1131,821,956,511,718,556,623,814,661,701,613,860,731,750,710,926,692,651,1102,481,828,479,501,338,849,838,724,688,868,643,663,1029,510,481,808,894,687,747,553,664,1001,710,822,854,639,674,652,1121,702
"COG0767",240,310,319,240,224,182,281,274,256,313,45,152,247,151,251,355,277,176,199,338,302,253,106,116,226,415,186,133,163,160,186,114,301,275,263,282,175,154,313,336,277,182,194,299,227,458,93,261,190,312,283,196,235,250,202,166,390,166,51,326
"COG0768",2974,1458,2281,1818,2102,2530,1961,2079,1569,1950,2258,3250,2805,2565,1482,2437,1807,2175,2739,2055,2214,2055,2869,2976,2428,3051,2933,2684,2238,3044,1351,2492,1814,1606,1579,2841,2573,2509,2103,2599,1954,2515,2993,1835,1592,2533,2924,2241,2442,2030,2111,2590,2208,2570,2597,1918,2000,2070,2572,2217
"COG0769",1049,542,940,656,755,869,654,647,519,698,1362,1069,990,955,405,928,635,648,987,851,709,675,941,849,866,863,1133,687,768,1260,406,1109,545,591,539,842,822,863,732,932,740,671,1063,552,549,950,1208,709,923,548,900,860,821,1047,1086,655,844,726,1296,792
"COG0770",1226,1006,1193,1062,1222,1073,1046,955,684,1216,888,1287,1209,782,790,1104,1041,877,1086,1404,1234,972,903,800,1211,1601,1090,902,977,988,334,775,1383,1150,1012,1451,916,1177,1251,1436,891,771,1204,928,937,1161,1004,1177,1154,1273,1221,767,990,1241,1228,1022,1560,644,748,1124
"COG0771",703,468,690,511,569,648,492,550,480,605,726,843,696,686,433,675,523,505,777,704,652,479,674,698,612,610,755,657,532,674,420,733,534,489,390,567,706,564,589,582,561,631,792,450,492,771,644,569,565,535,630,779,590,680,730,386,619,536,659,654
"COG0772",1665,856,1565,1068,1223,1281,1242,1130,810,1204,1095,1740,1607,1355,750,1509,981,1216,1583,1344,1143,1074,1445,1530,1309,1707,1621,1374,1433,1723,879,1620,919,979,801,1545,1282,1292,1316,1630,1265,1276,1665,921,820,1589,1683,1027,1307,888,1362,1492,1214,1571,1549,1117,1274,1233,1501,1322
"COG0773",845,542,792,684,704,744,549,577,466,713,794,855,863,725,511,914,620,589,761,749,745,644,694,684,667,952,706,681,545,882,625,636,488,619,444,938,653,615,793,842,581,691,725,511,530,1011,819,607,643,591,638,727,633,728,934,501,814,740,767,813
"COG0774",403,397,290,469,447,314,383,373,380,440,51,242,272,134,277,459,436,302,347,393,420,382,165,136,369,442,326,135,196,184,151,131,396,416,341,354,237,328,378,466,312,202,265,333,340,478,266,357,306,429,429,253,255,368,282,301,486,199,63,480
"COG0775",574,505,462,625,513,499,449,581,481,531,563,384,418,362,599,440,514,436,534,503,516,528,407,459,576,443,462,493,555,360,557,410,632,594,470,434,527,584,463,536,467,404,489,624,549,434,527,612,622,634,679,295,531,484,419,592,498,489,456,466
