"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG0323",603,668,532,568,702,717,688,530,663,620,605,630,903,603,680,704,624,674,656,428,1130,818,774,602,634,723,664,655,423,600,825,764,576,648,786,594,618,732,741,808,696,639,748,521,942,645,1055,672,747,720,681,649,680,839,413,700,582,608,708,661
"COG0324",546,597,682,721,575,808,532,620,543,462,662,706,722,592,597,546,679,619,716,474,756,567,734,340,515,558,719,721,382,560,623,682,496,652,586,555,708,579,564,573,559,689,581,678,789,648,693,750,687,664,668,613,606,674,291,674,398,596,577,665
"COG0325",271,355,334,278,287,297,336,257,405,326,319,321,408,344,331,374,337,309,332,444,275,416,412,259,347,394,500,351,381,258,339,324,216,327,322,301,305,305,258,390,345,313,306,275,386,338,353,326,344,378,372,311,254,395,225,304,302,311,360,347
"COG0326",683,936,822,1241,977,780,1078,853,1028,785,913,868,930,902,843,909,935,848,824,700,1272,895,997,738,869,1107,966,907,508,1007,754,734,857,976,943,1195,797,714,651,854,892,853,818,974,939,941,1103,938,903,893,811,794,775,738,508,756,1129,904,908,777
"COG0327",238,248,346,286,268,338,335,197,321,211,300,280,212,221,300,322,256,333,303,416,229,371,269,284,210,259,349,269,454,280,316,228,221,220,250,273,174,273,209,317,268,257,245,261,271,261,329,296,240,251,293,287,281,363,132,316,182,272,266,277
"COG0328",66,133,64,22,410,121,115,47,160,102,77,145,25,77,58,132,71,2621,72,337,184,285,221,102,128,227,591,66,157,24,59,51,45,42,163,38,116,86,131,239,88,108,185,48,118,38,775,65,125,67,53,85,139,22,220,78,54,63,215,138
"COG0329",743,818,812,918,648,582,768,841,836,743,806,896,565,745,760,743,949,827,747,1101,793,773,732,886,982,682,625,967,1081,835,782,658,1054,1018,761,1008,824,811,655,795,710,623,572,706,784,764,613,664,759,826,702,955,720,734,1043,662,604,931,748,590
"COG0330",468,529,639,318,401,373,507,366,556,640,420,433,576,605,407,583,426,328,444,435,678,876,618,825,502,562,961,448,406,449,553,484,500,561,766,446,606,504,608,618,760,498,745,501,727,429,479,442,733,400,527,583,531,638,883,463,461,510,675,585
"COG0331",369,361,470,248,391,384,465,454,478,365,353,363,491,375,470,383,394,378,385,1501,409,349,450,504,412,432,430,402,1419,322,414,443,312,437,412,392,386,468,377,380,392,434,332,346,452,401,451,434,441,372,403,460,387,417,377,428,508,353,430,616
"COG0332",521,593,680,1061,659,691,457,753,774,449,706,724,685,707,827,615,608,655,666,294,737,327,584,96,642,574,941,581,403,767,602,925,557,672,517,876,755,652,488,528,562,716,566,707,544,974,480,751,501,539,676,661,861,585,300,750,534,878,685,563
"COG0333",89,50,56,55,64,59,82,45,82,55,56,65,47,62,31,57,77,94,78,22,130,38,91,48,54,81,73,39,15,59,58,74,57,59,67,64,40,52,67,68,53,64,72,90,89,58,100,42,86,76,64,59,70,64,33,68,75,67,67,48
"COG0334",806,982,917,908,804,989,934,936,904,807,892,935,791,911,994,1045,974,775,1024,928,669,1002,780,562,870,785,756,1004,554,877,1051,961,674,879,902,894,784,981,574,871,1028,890,689,990,1094,965,774,987,779,1099,862,1038,838,828,517,996,674,880,805,631
"COG0335",147,170,209,123,225,155,175,148,229,188,195,173,233,214,164,240,208,166,211,208,301,212,284,117,171,246,204,179,185,134,173,205,143,149,233,154,140,164,242,220,224,143,277,142,264,178,206,204,243,153,184,200,185,186,78,203,182,161,232,162
"COG0336",107,125,144,65,103,107,89,68,114,127,106,117,129,110,91,123,103,106,98,148,133,124,141,120,118,96,148,109,134,76,272,342,175,212,402,292,245,331,378,447,391,344,353,294,376,277,439,314,388,355,302,326,270,388,250,278,354,238,365,399
"COG0337",426,416,467,361,453,369,494,284,482,473,368,375,505,462,377,558,430,421,429,643,330,562,518,327,359,445,590,450,592,331,342,392,395,342,469,334,394,486,458,575,500,491,446,507,398,354,477,456,426,422,462,420,391,431,304,390,427,371,461,497
"COG0338",441,209,189,70,224,217,470,315,417,324,182,238,723,91,155,397,112,187,183,254,265,276,227,348,297,485,432,191,227,157,155,310,204,78,249,481,308,261,256,275,258,406,478,281,289,186,520,322,468,275,668,219,211,279,436,257,191,191,277,431
"COG0339",1078,861,1577,1015,1248,1360,872,1156,935,659,1018,977,1740,799,1209,597,912,1331,1180,125,695,296,752,107,648,802,1320,1179,43,1149,849,1034,759,1014,511,946,829,886,767,789,700,959,531,982,687,1076,780,1239,574,914,1252,889,829,1235,490,1215,265,982,679,1113
"COG0340",134,156,161,104,142,112,132,125,124,163,171,153,143,136,116,197,137,127,145,219,154,165,191,190,152,141,168,123,156,117,353,408,283,354,587,436,313,535,454,549,406,508,411,428,415,355,572,429,459,481,465,441,407,385,217,421,412,380,432,434
"COG0341",229,375,238,347,268,215,269,416,367,450,393,183,72,324,452,253,211,214,326,291,523,283,309,361,398,254,285,316,420,321,215,258,377,241,493,209,493,387,191,314,363,280,476,224,293,224,290,305,380,239,241,327,242,145,341,277,564,324,301,201
"COG0342",699,867,1010,643,1209,634,479,934,705,895,879,794,1761,921,1121,538,761,770,655,439,949,467,962,391,956,663,1306,1013,535,665,853,720,505,651,761,446,741,888,890,769,998,828,728,746,980,758,612,881,707,721,708,927,704,1053,526,820,928,910,851,1101
"COG0343",147,158,171,118,178,152,153,167,153,156,159,155,147,144,169,181,167,138,168,198,226,211,223,119,170,180,185,161,229,104,516,376,321,392,614,302,451,453,493,596,536,545,530,408,614,439,591,501,637,458,411,501,418,449,269,516,429,432,554,486
"COG0344",123,167,89,57,135,98,215,80,194,274,162,148,37,208,84,256,192,108,103,253,239,458,259,210,175,235,98,138,233,51,34,49,34,23,121,15,41,60,53,84,88,54,138,47,81,47,106,37,107,51,31,64,52,23,87,51,90,46,105,48
"COG0345",392,409,297,506,382,441,418,360,401,392,397,364,341,360,415,456,385,306,408,426,286,401,356,379,433,367,304,341,317,438,329,391,430,501,350,368,473,418,337,425,333,423,386,405,289,418,361,356,337,376,323,364,397,423,336,500,354,415,342,346
"COG0346",681,470,338,810,316,687,484,547,596,379,543,507,186,430,601,443,486,612,633,468,585,276,309,335,570,554,250,431,489,682,447,593,703,725,330,843,495,583,192,390,367,454,394,563,365,552,533,375,369,400,574,442,473,440,484,543,366,636,490,332
"COG0347",251,444,314,185,396,210,440,215,329,338,321,532,320,389,130,220,460,151,346,661,237,467,466,605,516,411,512,411,405,160,234,397,193,283,558,238,389,251,429,447,532,555,564,354,364,309,279,319,545,367,256,513,316,295,172,329,590,207,498,336
"COG0348",326,388,432,433,380,345,589,490,435,465,613,378,93,367,438,339,466,621,387,358,335,413,340,503,316,467,307,524,146,537,324,471,416,346,493,362,509,375,221,426,581,457,445,448,271,451,365,507,434,303,403,504,622,300,427,568,323,502,450,326
"COG0349",43,2,31,6,7,2,31,1,43,80,2,16,4,9,8,76,2,2,13,229,3,24,6,43,0,10,58,3,100,13,1,2,11,17,3,6,5,10,8,13,4,16,0,31,5,1,2,7,1,8,13,0,31,3,139,3,6,11,3,136
"COG0350",284,266,278,340,220,277,355,296,280,308,300,316,238,275,261,228,382,247,292,361,282,248,320,209,358,295,253,277,210,368,224,251,293,297,237,300,257,265,293,342,266,285,283,280,232,315,398,226,184,298,239,252,264,177,279,274,256,270,251,243
"COG0351",384,385,655,231,574,392,363,379,477,290,351,403,702,432,406,432,446,363,468,356,291,215,573,486,463,511,634,365,677,218,428,389,275,340,319,273,268,505,723,419,381,384,302,382,368,382,406,503,493,296,466,382,352,536,169,428,423,418,496,630
"COG0352",266,318,361,201,292,279,327,279,436,287,299,334,303,396,291,378,397,241,255,525,250,193,381,546,404,366,391,337,810,209,272,256,219,268,264,215,180,273,361,356,382,360,309,302,379,295,315,291,363,268,262,321,340,296,152,274,509,283,380,375
"COG0353",282,368,332,199,369,347,320,343,398,326,338,338,294,347,319,384,388,267,335,375,430,411,455,352,367,380,349,326,460,238,309,304,210,291,408,196,241,342,332,401,339,352,366,363,365,325,424,339,388,389,256,333,302,285,220,326,382,319,315,320
"COG0354",46,10,13,2,2,9,3,8,14,31,0,7,4,26,20,20,0,1,18,0,6,2,1,21,11,1,3,1,1,6,9,5,12,28,1,6,5,11,6,10,0,9,3,26,8,7,5,13,4,5,31,0,8,4,137,7,2,20,1,71
"COG0355",118,142,93,68,150,153,104,108,132,165,116,189,69,206,119,144,120,86,164,218,96,147,138,159,159,139,129,127,253,91,159,143,82,79,131,78,137,164,152,132,143,222,132,140,177,131,124,135,125,126,125,180,164,94,133,164,214,161,156,177
"COG0356",474,511,542,367,492,389,417,459,428,474,455,518,522,571,457,408,516,346,533,443,306,444,499,447,633,515,601,491,639,339,405,520,323,453,442,438,458,635,453,498,650,527,512,476,441,458,380,436,528,396,321,547,428,506,300,456,704,413,521,591
"COG0357",282,313,289,237,285,320,406,194,357,296,319,341,255,357,294,362,298,283,292,441,424,339,419,458,296,335,451,323,524,297,340,326,226,252,395,263,234,298,340,363,328,326,378,312,434,275,427,261,479,316,338,300,319,365,257,325,340,277,374,354
"COG0358",965,1369,1786,1071,1221,1143,1200,1015,1278,1390,1075,1391,2626,1155,1181,1416,2128,1067,1343,1095,1608,1888,1799,1069,915,1750,1648,1441,1202,885,1050,1165,868,770,1683,665,1524,1811,1570,1667,1603,1210,1374,658,1412,882,1290,1182,1214,1332,1607,1246,1215,1682,868,1143,1342,966,1306,1033
"COG0359",220,275,254,236,215,209,229,206,322,241,249,250,240,280,233,265,278,242,269,356,312,344,368,232,287,316,268,253,396,230,209,226,215,277,301,244,191,268,237,334,280,204,246,244,327,190,354,226,352,235,346,270,225,252,189,186,297,241,290,237
"COG0360",187,182,196,118,163,162,193,128,278,169,166,203,215,166,157,220,192,177,161,258,257,227,282,161,160,254,259,153,328,95,174,241,112,131,210,183,127,178,196,221,192,186,225,195,268,151,251,215,250,153,209,148,170,245,165,132,199,151,201,269
"COG0361",117,140,121,99,160,113,149,118,189,161,136,166,177,150,162,159,132,150,164,167,193,146,234,123,169,196,187,130,165,79,121,189,94,143,181,133,133,151,164,173,172,137,226,143,228,109,175,143,209,146,176,142,118,162,82,132,105,149,169,172
"COG0362",179,229,84,358,165,323,239,277,257,167,331,272,20,136,382,167,254,245,280,467,158,117,39,99,248,169,20,267,614,286,233,244,331,364,66,330,243,287,30,135,126,184,112,119,78,280,154,244,61,214,313,242,238,148,231,255,158,200,138,219
"COG0363",777,830,1947,1065,972,1232,885,1106,761,570,1031,913,1504,805,1114,690,935,944,1022,829,555,657,726,776,712,680,998,1040,595,1137,920,958,875,982,717,971,948,824,1306,729,581,892,599,978,866,1016,634,1130,611,796,892,977,853,1099,662,1159,568,964,818,1045
"COG0364",199,272,92,403,158,410,251,385,222,226,386,334,14,156,389,174,320,299,327,299,179,89,29,80,256,150,17,294,374,352,240,267,323,321,73,345,310,256,22,138,107,265,136,188,69,362,174,238,65,341,257,286,294,153,320,339,129,306,144,197
"COG0365",428,430,439,487,554,508,353,496,400,299,414,453,685,371,651,274,327,317,464,59,184,432,442,562,532,297,393,472,45,446,350,415,319,341,346,374,371,308,383,413,333,461,257,463,350,469,227,500,334,438,475,452,371,366,526,534,88,525,368,406
"COG0366",1744,2246,5222,1341,3710,1900,3076,1776,2293,2676,2334,2299,3993,2526,2261,2261,1900,2579,1819,4244,1505,2873,3204,5007,2596,2211,3574,2503,4826,1506,2232,2614,1323,1327,3257,1286,2025,1844,4575,2189,3565,3069,3202,2165,3491,2250,2075,3112,2266,2219,2166,2373,1887,3049,2615,2180,3651,1760,3187,5186
"COG0367",484,585,539,335,453,323,730,572,424,507,552,530,680,751,434,731,590,665,485,432,1352,636,675,1163,630,603,625,702,317,404,143,189,118,182,315,152,161,216,240,190,229,224,281,174,238,200,201,165,281,248,197,239,177,162,165,203,288,185,185,194
"COG0368",123,136,68,97,114,152,124,137,150,223,125,117,32,190,112,133,129,149,152,179,99,231,98,164,211,164,82,148,232,100,44,36,31,41,52,37,36,57,42,53,56,55,55,36,35,47,41,43,37,37,53,42,51,45,63,43,104,41,48,34
"COG0369",74,2,15,2,17,6,4,5,17,98,0,0,2,23,15,29,0,1,14,0,0,12,5,22,0,0,9,0,2,9,1,0,13,11,1,14,4,5,9,24,0,1,0,24,2,13,1,6,1,5,39,0,0,4,139,9,1,8,1,65
"COG0370",1098,1561,1135,848,1172,1039,1394,758,1252,1397,1209,1281,943,1467,985,2088,1278,1021,1062,1208,1175,2352,1602,1919,1226,1272,1474,1201,1339,885,1283,1136,847,1172,1824,641,1209,1096,1223,1767,1642,1535,1576,1031,1658,1128,1269,1190,1615,1355,970,1617,1113,901,1032,1310,1623,1047,1555,1023
"COG0371",273,224,98,187,149,135,312,175,371,289,192,323,38,286,207,338,103,135,106,466,169,253,193,276,235,319,152,150,837,129,248,252,429,167,242,320,424,212,198,319,238,194,447,185,149,189,246,216,280,244,238,252,150,100,458,119,529,151,269,300
"COG0372",611,735,668,507,603,521,682,557,586,602,672,653,659,832,460,790,821,404,610,766,506,698,874,661,844,664,708,762,868,452,385,651,419,593,812,593,584,496,690,753,752,669,760,664,480,632,617,593,700,668,535,756,622,539,509,606,924,537,832,700
"COG0373",98,101,41,45,62,72,121,47,99,130,58,82,20,101,130,119,120,51,55,192,73,105,64,332,99,185,70,55,371,47,128,72,97,77,56,88,36,94,77,115,97,137,109,91,104,95,110,43,134,66,125,104,58,73,182,50,158,116,141,161
"COG0374",37,49,45,60,36,62,41,64,102,162,22,47,19,85,288,78,34,78,57,24,46,44,30,72,172,122,4,7,720,68,186,36,57,93,22,50,21,84,41,62,22,55,36,83,17,69,102,52,48,11,188,17,26,27,447,43,143,112,106,302
"COG0375",49,77,14,21,32,41,88,28,82,68,35,72,16,46,77,147,24,43,26,11,37,161,44,29,87,78,35,32,191,32,61,33,19,33,67,39,10,34,21,74,35,44,61,53,23,23,84,41,41,79,63,20,41,22,178,32,86,52,81,149
"COG0376",70,1,18,5,3,14,6,6,15,61,1,0,9,3,15,26,3,0,27,0,0,3,0,31,1,0,8,1,1,19,2,0,40,45,0,13,8,3,1,5,0,2,0,25,0,8,3,6,0,1,31,4,2,4,303,2,2,8,1,80
"COG0377",176,113,264,84,240,159,109,133,109,126,140,111,361,96,154,86,115,140,175,7,56,42,152,11,55,115,192,146,6,154,172,71,102,93,89,89,94,69,194,106,109,128,68,194,124,119,123,204,129,143,191,119,99,219,113,144,10,95,115,242
"COG0378",155,144,49,78,67,78,81,66,117,112,82,111,8,175,149,197,64,100,25,37,74,215,81,191,233,226,170,80,436,47,116,88,20,40,96,106,42,64,97,136,152,117,106,109,64,83,141,82,116,118,155,76,105,45,117,58,263,86,185,163
"COG0379",305,321,343,209,337,418,322,395,360,290,304,431,534,360,352,387,376,335,322,422,229,219,366,420,357,299,530,431,403,289,402,428,308,263,310,285,219,315,447,308,343,396,312,449,472,383,345,298,390,496,492,339,344,598,246,377,324,359,347,412
"COG0380",168,193,73,302,108,187,175,326,137,138,121,180,9,62,195,63,147,118,216,31,167,24,26,41,156,102,16,149,9,192,125,144,182,297,40,219,123,100,5,99,62,88,79,117,39,178,48,180,54,229,152,130,132,103,187,167,68,200,53,70
"COG0381",475,531,583,972,794,706,579,954,678,530,841,773,766,348,791,689,503,642,665,354,813,580,488,113,550,609,492,743,142,810,528,725,727,814,533,700,501,538,490,468,457,566,449,650,526,836,562,886,204,617,413,785,623,433,373,706,376,840,603,344
"COG0382",59,32,163,87,131,72,22,28,92,65,29,28,544,47,93,27,21,145,18,10,22,57,216,21,97,102,245,21,220,158,147,81,16,19,37,27,8,24,259,85,73,18,33,40,154,11,36,121,61,29,125,17,23,298,198,11,142,36,125,384
"COG0383",233,757,132,713,308,524,856,783,506,901,1261,520,182,637,352,1725,409,733,494,599,533,1092,344,575,428,310,284,694,106,778,111,169,236,208,305,272,396,64,69,254,154,92,266,278,80,291,298,284,191,309,119,184,238,75,207,164,210,308,180,117
"COG0384",117,12,14,13,7,16,21,13,74,99,61,8,5,6,18,59,7,21,14,52,34,65,31,24,3,42,31,0,10,21,24,3,114,25,7,31,11,16,6,60,7,22,15,16,15,20,36,24,16,9,15,9,17,16,144,15,2,43,18,25
"COG0385",142,158,530,50,257,124,208,188,375,216,172,159,569,241,180,248,106,134,199,655,148,142,260,361,185,177,820,134,603,44,176,107,98,78,123,48,118,177,419,214,109,206,78,156,118,144,224,317,208,113,178,199,236,115,201,169,255,163,204,473
"COG0386",88,58,40,175,40,39,64,123,102,66,59,87,171,55,71,50,47,49,125,136,83,36,119,42,105,66,168,70,21,89,120,78,173,220,16,233,88,78,140,41,19,51,35,118,122,118,47,56,26,95,80,50,69,214,28,76,54,101,61,128
"COG0387",63,0,10,7,2,9,6,4,16,37,1,0,10,7,11,14,1,1,12,0,0,2,2,19,0,0,3,2,3,21,3,0,23,11,2,7,2,2,4,1,0,0,0,25,1,3,1,1,0,0,11,3,0,4,140,2,4,11,0,58
"COG0388",1179,1591,1888,1264,1655,1539,1385,1269,1427,1218,1345,1395,1493,1325,1474,1354,1409,1229,1363,1758,1276,1168,1523,1168,1142,1394,1521,1595,991,1347,1436,1257,1126,1268,1159,1140,1087,1245,1311,1537,1328,1449,1227,1140,1349,1366,1213,1509,1264,1318,1421,1609,1426,1577,792,1435,1274,1174,1315,1337
"COG0389",659,821,631,520,633,697,869,426,949,994,634,707,906,931,528,1162,755,623,613,1157,1242,1224,1081,1196,619,858,789,708,781,518,676,719,541,477,1000,607,842,565,1303,895,1016,837,939,1040,990,606,904,824,976,729,701,865,695,698,812,700,903,648,744,843
"COG0390",98,90,31,156,63,190,115,153,106,72,129,130,10,51,91,81,102,63,97,116,55,38,53,38,76,39,19,132,121,173,192,77,129,84,26,151,142,44,12,52,60,92,52,106,188,130,54,100,14,108,94,110,130,67,140,118,29,156,50,101
"COG0391",82,31,21,35,51,41,23,48,110,68,63,22,17,29,88,119,57,46,29,140,434,78,123,42,58,95,35,24,232,46,75,21,103,45,135,31,32,43,73,117,29,24,100,41,105,48,223,39,180,44,85,16,45,41,79,30,59,64,93,109
"COG0392",68,153,63,48,80,44,213,65,154,205,124,126,170,160,75,145,80,88,81,575,138,161,207,403,151,162,65,126,632,56,128,131,199,68,119,74,64,117,218,92,137,143,120,99,207,88,253,89,339,67,111,143,102,112,234,90,146,69,174,250
"COG0393",63,87,113,123,129,113,204,179,140,111,192,197,141,107,160,126,200,130,161,124,61,27,115,111,139,159,135,155,5,103,96,191,133,148,96,221,161,129,95,123,85,128,97,95,109,132,73,98,123,160,143,116,186,146,66,154,103,165,103,126
"COG0394",404,449,392,408,272,448,471,366,403,317,345,400,342,490,413,384,457,282,546,599,400,323,385,343,507,433,281,370,767,457,424,487,468,575,362,513,377,452,386,414,441,480,301,476,361,385,522,432,482,350,468,492,389,612,326,382,463,420,370,356
"COG0395",891,1284,614,1312,1110,589,1571,635,1470,2723,1248,1186,441,2184,537,919,1510,2061,941,3810,1298,2762,1572,6100,1238,1522,659,1482,2829,738,1032,2249,1200,709,3538,1103,3740,1399,1555,1437,2777,2152,3641,1366,1944,1406,1071,1366,2049,1347,569,1537,1066,962,2792,1155,3621,1198,2089,1187
"COG0396",246,319,332,211,360,406,353,278,367,330,358,340,422,331,353,295,272,329,275,406,499,409,475,102,325,356,278,339,493,346,354,285,207,186,387,223,328,223,345,322,358,295,404,337,367,331,425,316,391,332,377,360,331,354,146,344,414,244,358,391
"COG0397",70,0,12,7,0,6,6,2,21,63,2,1,7,9,11,20,1,0,12,0,0,2,0,17,1,0,8,0,1,12,3,1,19,14,0,10,8,4,8,7,0,2,1,23,1,10,2,4,1,15,18,0,0,1,170,1,1,9,0,83
"COG0398",92,75,29,47,34,34,59,42,260,80,65,113,19,73,61,186,30,61,50,414,307,131,77,89,72,125,87,74,272,75,75,48,156,48,98,104,117,67,67,106,45,75,159,82,66,55,198,61,133,110,82,59,47,37,254,33,150,40,76,138
"COG0399",633,956,741,969,1407,872,870,1489,842,1130,1391,1074,945,810,1030,682,890,1217,658,382,993,558,712,945,1164,735,1092,852,555,1576,919,802,934,1108,841,1283,1645,720,600,810,1156,836,1093,934,1060,1463,693,1000,439,1165,637,1161,1275,924,788,840,936,1423,1003,736
"COG0400",39,0,14,3,1,6,10,3,22,34,1,6,4,4,10,11,3,0,6,0,7,10,1,19,0,6,2,0,174,12,1,3,9,16,0,8,3,5,0,6,10,14,2,23,4,0,7,4,1,5,16,2,25,2,109,2,11,13,1,91
"COG0401",5,0,0,0,0,1,0,1,6,6,0,0,6,1,1,3,0,0,2,0,1,1,0,2,0,0,3,0,0,2,1,0,5,1,0,0,1,0,0,2,0,1,0,7,0,0,0,1,0,0,6,0,0,0,27,0,1,3,0,18
"COG0402",162,126,82,89,87,101,167,87,242,206,99,81,37,130,108,282,65,192,75,357,107,367,120,195,124,185,81,80,339,120,522,378,658,375,607,362,286,450,237,694,347,243,452,440,182,367,498,331,384,387,359,264,469,213,1545,300,767,601,484,616
"COG0403",339,585,260,658,209,735,499,613,437,508,550,431,41,331,811,322,452,577,609,47,258,217,166,81,426,356,131,558,420,725,554,340,526,551,315,571,413,502,27,368,341,458,236,535,363,646,437,512,262,479,468,586,560,336,380,729,219,468,320,248
"COG0404",369,274,150,391,179,370,315,341,332,266,340,302,30,230,459,223,297,383,392,95,222,168,125,71,274,285,80,304,360,383,331,275,370,403,196,403,268,219,44,271,202,242,154,276,257,306,287,219,220,261,357,294,307,225,258,303,158,327,218,157
"COG0405",125,47,179,48,14,46,10,14,97,91,21,13,25,52,34,223,15,17,22,194,60,70,29,45,9,23,189,27,12,10,83,24,305,130,24,25,72,30,46,142,27,42,26,52,14,57,53,33,21,13,44,16,48,51,321,28,14,136,18,127
"COG0406",446,545,345,293,348,323,519,283,524,462,391,401,316,615,280,573,422,356,510,1254,445,700,604,600,574,539,434,402,1312,254,462,429,304,279,502,308,397,482,560,561,527,442,630,406,625,302,586,405,680,460,378,465,437,447,381,315,693,308,653,592
"COG0407",147,170,57,262,44,60,122,128,103,135,175,222,11,151,107,60,75,165,119,28,151,100,55,132,183,107,38,105,12,220,107,90,206,203,77,316,159,107,49,105,33,73,74,237,55,140,107,130,60,79,76,121,78,83,247,111,72,218,64,115
"COG0408",47,0,5,1,1,2,3,3,3,19,0,0,1,1,5,11,1,0,8,0,0,1,0,16,0,0,4,0,1,6,2,0,7,8,0,3,3,1,0,3,0,2,0,11,0,2,0,4,0,2,15,0,0,2,135,0,3,4,0,20
"COG0409",71,46,30,30,28,44,104,30,102,84,18,62,12,80,157,107,22,39,42,170,44,46,31,21,102,79,17,44,417,38,110,32,23,59,30,40,12,45,35,71,24,108,42,58,17,41,90,38,53,25,150,45,23,24,188,36,113,58,98,159
"COG0410",246,202,136,77,109,119,172,107,163,249,186,155,29,203,118,371,102,148,134,329,144,456,212,137,124,216,267,144,421,91,152,138,216,67,339,111,136,188,133,212,183,180,237,110,133,88,234,130,229,154,145,116,164,67,329,207,221,94,191,203
"COG0411",201,181,116,61,93,119,210,110,196,227,195,142,51,185,138,414,143,134,139,380,161,621,186,127,105,177,110,165,483,95,164,145,203,81,319,124,165,189,161,248,158,245,252,106,116,116,229,113,213,141,132,134,187,70,352,204,224,103,154,216
"COG0412",111,3,18,11,1,15,3,10,33,94,0,2,7,7,28,19,3,0,31,0,0,2,1,42,1,0,7,1,0,32,7,1,74,38,0,15,15,6,0,9,0,4,0,48,2,8,2,7,0,5,43,2,0,5,273,2,3,26,1,149
"COG0413",242,248,365,193,266,281,215,350,248,243,243,231,410,227,383,208,218,235,253,150,146,94,303,130,246,234,330,236,281,234,307,240,119,229,234,193,182,199,229,218,223,276,137,248,347,295,218,290,271,234,274,257,178,320,135,331,232,335,277,278
"COG0414",301,262,408,310,345,353,267,314,320,265,269,251,499,270,355,202,308,342,327,186,197,149,321,260,262,319,417,333,283,344,336,344,238,253,234,261,225,287,290,307,260,304,229,326,311,284,296,315,265,242,349,275,250,383,216,314,322,313,298,326
"COG0415",65,1,11,2,0,3,1,1,16,37,0,0,5,3,9,13,1,64,12,0,1,0,0,15,0,0,45,0,2,11,4,1,17,10,2,11,4,1,5,3,1,3,2,21,4,2,0,4,0,5,14,1,17,2,153,4,1,12,1,48
"COG0416",200,271,163,70,154,125,263,122,246,332,203,157,54,253,153,255,289,146,136,342,348,536,252,278,221,278,249,171,430,54,172,187,106,92,372,126,120,251,206,346,315,235,312,197,224,177,362,149,356,221,175,233,231,106,257,206,366,162,335,193
"COG0417",125,4,18,4,0,10,5,0,22,115,0,2,2,8,25,33,2,1,22,0,0,16,1,37,0,1,10,0,1,25,2,3,19,34,5,17,7,2,0,4,0,2,0,33,0,9,2,8,0,8,27,3,3,6,421,3,3,8,0,172
"COG0418",51,2,6,3,6,4,2,4,13,89,0,0,5,1,5,6,1,2,7,0,2,9,5,12,0,0,4,0,1,9,2,1,15,14,0,7,3,1,1,12,0,3,0,24,1,5,3,3,0,5,20,0,2,1,132,4,1,9,0,68
"COG0419",558,856,1329,1102,1012,698,1182,898,707,797,479,836,1023,813,1136,408,902,589,744,814,909,629,1164,523,945,1315,975,1049,910,1674,404,280,129,299,301,162,141,326,309,298,206,189,241,242,432,242,266,296,278,368,446,219,221,320,145,231,195,230,283,242
"COG0420",119,216,163,155,147,149,159,165,148,149,143,124,115,195,140,98,220,81,141,187,192,186,280,230,171,220,86,147,200,137,533,500,428,567,655,453,458,600,466,657,480,430,484,427,647,398,543,474,530,500,408,463,470,283,471,352,703,409,690,336
"COG0421",125,158,90,35,125,62,60,95,135,192,91,132,22,243,72,89,90,34,88,193,96,168,108,316,212,165,89,139,220,52,69,167,56,82,263,53,49,175,130,176,185,204,247,121,163,91,124,110,184,163,68,184,125,88,193,102,485,107,140,127
"COG0422",522,475,867,432,552,423,439,511,458,417,461,490,603,476,618,469,495,383,501,538,296,253,564,435,502,425,542,604,832,430,633,536,432,571,422,441,371,649,483,411,439,558,257,327,547,429,392,609,362,371,456,557,434,528,412,467,576,431,470,764
"COG0423",487,713,671,479,672,610,635,605,551,614,659,640,946,624,562,649,679,572,666,449,806,735,830,463,599,684,689,736,445,515,546,635,354,560,827,500,603,646,560,717,731,646,652,512,668,614,766,737,701,734,600,721,537,668,160,640,551,507,688,556
"COG0424",111,109,105,96,104,99,101,81,107,89,99,113,98,108,79,88,91,109,112,136,114,105,120,79,98,111,99,89,184,92,316,348,238,304,327,258,222,272,274,325,328,317,297,226,306,262,307,342,267,261,305,291,300,329,259,279,292,290,328,300
"COG0425",485,401,209,543,267,507,310,508,245,190,407,397,25,426,378,198,381,432,610,105,239,96,115,216,387,264,117,408,24,584,661,395,392,688,182,567,345,500,52,227,223,308,197,504,565,489,284,409,314,407,467,355,334,336,149,342,218,440,203,83
"COG0426",599,638,517,571,593,636,692,659,711,553,607,608,721,653,586,699,641,569,749,728,441,689,656,805,622,701,518,606,510,535,203,224,214,213,192,218,209,217,236,258,215,224,198,211,210,190,170,186,211,232,211,211,215,217,227,193,231,203,212,185
"COG0427",594,648,704,409,641,616,530,585,852,415,506,494,790,678,581,497,495,677,690,683,422,405,545,53,414,664,452,642,493,482,526,499,430,573,519,386,350,612,488,615,599,475,267,652,313,370,570,651,546,520,732,559,537,750,385,532,412,408,461,521
