"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG0263",405,456,442,257,438,404,337,410,350,501,402,358,425,445,488,367,311,366,347,275,358,365,432,382,315,325,433,407,422,425,326,331,376,348,299,235,250,274,466,444,378,60,418,446,379,363,354,244,387,202,405,360,405,512,317,343,424,352,368,123
"COG0264",465,506,451,577,539,399,504,405,493,545,468,474,521,479,474,442,586,380,455,408,479,449,529,548,508,498,473,477,392,407,501,471,448,430,334,409,445,358,435,508,461,447,525,531,475,417,554,426,509,268,458,610,467,532,399,543,521,443,477,656
"COG0265",692,664,822,1173,1293,672,860,666,684,593,725,791,728,683,759,450,847,749,746,591,799,804,913,851,528,483,826,931,797,755,774,773,937,966,1440,904,947,1055,480,938,670,546,627,894,815,788,833,709,777,910,771,1066,710,828,752,956,855,574,917,1001
"COG0266",31,85,77,144,224,101,87,244,139,71,83,55,34,53,71,105,48,111,159,63,114,61,89,89,43,82,109,56,130,76,47,79,83,133,91,220,180,220,47,64,76,19,61,10,35,125,102,58,109,292,71,79,105,77,72,55,66,143,117,47
"COG0267",66,62,76,62,67,44,56,61,53,54,76,77,40,50,51,76,63,53,51,80,66,55,47,43,89,63,44,56,82,39,14,17,26,13,11,23,22,23,17,13,24,32,29,10,19,32,26,23,34,13,23,23,25,15,13,25,29,14,13,14
"COG0268",66,60,28,150,183,20,34,41,52,36,22,66,58,52,76,46,83,19,89,22,41,32,43,111,27,22,114,96,35,52,52,52,26,82,133,97,43,91,23,87,62,20,27,65,39,58,118,47,41,89,54,124,49,48,46,125,56,62,127,15
"COG0269",1,4,3,54,27,2,4,30,84,7,1,0,2,3,6,1,2,1,4,12,6,3,8,2,1,10,13,8,9,0,1,1,15,18,43,102,5,137,13,23,6,2,18,3,5,6,2,0,16,191,1,0,6,1,9,2,20,4,35,21
"COG0270",668,1062,1171,1085,727,823,1104,497,828,599,465,1381,1480,642,569,659,1494,731,1111,1185,1170,1106,1002,686,1501,1756,1125,1352,774,1215,924,1013,635,681,1365,1033,1165,901,642,1107,1466,1086,1473,1251,1280,1315,4068,1929,967,489,810,1536,1102,782,803,1471,1215,746,550,2229
"COG0271",0,0,0,7,5,1,4,7,12,3,6,0,6,3,1,5,0,1,0,9,5,1,4,0,0,6,14,0,6,1,0,1,9,5,4,54,0,64,3,10,2,6,7,1,4,4,0,0,5,85,0,0,1,1,2,0,1,1,36,1
"COG0272",1036,737,778,1220,907,721,734,620,747,897,729,946,694,634,728,692,1109,677,992,857,871,819,960,1051,816,754,991,921,657,762,877,783,583,721,686,780,7403,842,595,858,964,704,750,746,827,752,921,737,792,768,800,2596,843,758,803,949,856,661,747,1001
"COG0274",312,354,407,365,326,327,439,454,430,370,355,375,301,373,282,299,364,331,437,558,336,369,413,269,569,392,378,350,395,270,434,356,517,331,138,313,378,320,349,346,344,546,419,320,379,329,324,513,385,289,337,409,418,308,388,288,325,369,363,594
"COG0275",594,480,517,547,630,480,461,380,395,600,456,519,574,564,517,491,619,452,670,631,475,473,484,501,519,477,530,709,545,529,567,599,395,486,550,454,383,346,521,583,512,545,479,623,494,507,567,569,562,301,471,652,498,543,546,551,500,482,449,571
"COG0276",3,7,14,17,131,17,8,21,28,12,18,6,27,20,3,11,7,6,61,12,5,4,7,0,8,9,9,37,17,15,3,9,8,20,17,77,3,60,12,32,10,7,14,1,2,2,7,2,23,120,6,11,7,17,13,8,8,3,59,16
"COG0277",79,387,363,385,268,216,352,469,497,368,389,315,271,349,170,272,183,306,562,211,329,433,568,379,125,319,958,223,325,259,210,322,253,577,102,711,441,914,327,285,351,83,293,204,253,291,203,148,432,774,260,418,432,334,205,261,268,197,361,206
"COG0278",0,0,1,6,8,2,3,5,28,0,0,0,8,2,2,2,2,2,3,2,0,0,3,0,0,2,5,6,4,0,0,1,9,4,8,39,0,49,5,10,1,4,6,2,2,0,0,1,3,59,0,1,1,0,1,0,2,0,42,1
"COG0279",141,86,85,133,53,97,52,89,108,62,92,46,70,55,52,61,41,91,124,69,54,58,147,69,37,109,111,124,83,39,83,65,103,101,35,186,86,231,126,108,83,62,148,64,52,62,86,33,157,361,77,71,59,113,126,72,63,115,228,25
"COG0280",1021,1277,1581,910,571,1431,1576,1085,1163,1489,1697,1210,1106,1459,1068,1508,1077,1268,855,1408,1305,1427,1275,1096,1357,1781,785,730,1040,976,1061,1386,1338,1250,432,892,979,906,1636,975,1097,1186,1530,1033,1201,1430,843,1185,1405,721,1092,945,1174,1191,1187,910,1009,1020,749,1739
"COG0281",253,291,284,174,200,297,273,185,248,315,304,219,279,333,248,331,205,242,193,243,272,293,302,204,240,288,211,193,200,238,625,822,700,801,505,631,489,550,990,678,726,740,928,746,784,740,604,725,808,574,655,671,667,817,719,526,753,551,598,1081
"COG0282",418,543,415,787,741,427,518,496,498,471,381,434,553,432,390,261,622,392,818,737,507,451,585,670,636,486,687,639,429,486,593,379,447,540,506,595,537,421,311,552,434,616,474,455,436,407,540,378,408,428,383,692,560,468,477,679,553,481,506,579
"COG0283",301,303,221,396,325,255,214,244,302,286,223,382,317,256,335,206,296,261,441,357,301,287,374,342,324,224,305,351,318,274,415,231,217,299,215,251,282,299,213,317,231,391,242,289,295,269,279,329,272,173,258,430,289,321,310,334,334,242,325,423
"COG0284",445,414,418,335,386,374,385,293,316,430,395,427,481,501,460,431,442,352,487,435,363,400,467,362,368,384,404,417,346,432,414,402,345,356,356,292,364,352,360,385,344,361,402,451,359,354,435,368,457,153,418,396,383,438,382,339,472,384,371,507
"COG0285",610,576,564,522,1000,403,492,257,519,555,462,579,551,695,570,516,665,437,749,624,480,553,573,708,636,406,597,747,444,569,592,574,346,615,825,580,508,462,359,672,554,587,581,725,580,499,701,493,587,398,476,550,452,623,593,765,683,488,623,659
"COG0286",1337,1362,754,1649,1150,1072,1596,557,1447,1026,961,1204,1377,1234,1643,837,1423,1002,1664,647,1364,938,1110,1808,1694,882,1562,1362,672,1310,2069,1536,796,1306,375,834,1110,1057,645,957,1407,1986,1987,1314,1295,914,1698,1056,1259,483,1272,1782,1146,1240,1432,1469,1008,987,958,2230
"COG0287",315,213,185,291,365,241,168,157,189,258,128,274,254,213,285,176,217,241,242,75,276,260,275,408,94,215,345,374,316,354,88,82,49,84,140,100,67,79,42,99,95,14,58,102,100,83,105,50,61,74,74,90,102,112,62,114,100,74,96,36
"COG0288",57,111,122,94,163,139,145,223,177,104,120,145,155,144,122,122,67,172,204,206,159,112,138,65,287,156,85,122,185,85,118,110,181,149,59,183,139,226,125,142,110,169,130,133,106,114,92,91,128,224,98,114,79,111,187,62,95,133,231,57
"COG0289",458,373,512,400,408,379,444,211,370,419,453,437,397,455,493,544,440,350,390,457,407,405,384,409,438,479,441,429,334,440,452,443,314,377,414,330,359,309,444,398,414,495,453,429,420,382,380,373,431,178,429,401,350,446,347,343,383,321,435,491
"COG0290",288,260,264,385,285,170,273,197,265,257,247,361,280,254,272,262,318,217,358,355,287,222,263,402,355,232,340,369,243,247,355,270,196,246,216,232,293,237,211,258,295,360,280,259,292,280,379,263,270,112,282,420,307,264,289,362,285,211,290,366
"COG0291",35,29,33,32,39,30,35,29,23,30,31,37,31,30,34,34,34,20,27,21,35,35,25,40,30,27,40,33,28,39,100,121,93,114,91,77,118,75,87,64,117,48,98,84,94,95,107,79,82,55,101,104,79,78,69,112,109,80,109,83
"COG0292",186,188,151,233,210,107,138,126,158,122,159,228,195,198,174,132,235,128,203,161,144,179,173,200,204,141,223,261,175,173,191,187,96,160,151,162,201,210,118,176,177,188,176,191,147,156,271,193,177,129,181,283,141,168,182,248,178,165,239,111
"COG0293",0,12,12,18,12,2,6,21,45,6,17,7,25,14,3,4,12,0,6,9,6,6,4,3,8,8,10,4,14,17,1,7,5,18,12,51,5,45,10,16,4,3,12,7,7,7,6,2,15,95,12,13,8,17,9,6,3,0,56,13
"COG0294",243,335,375,212,270,238,382,296,368,261,367,302,239,287,258,346,282,301,235,398,299,321,373,251,373,333,342,172,183,258,272,311,332,301,256,328,392,417,311,206,219,438,346,201,407,301,343,346,355,278,256,298,267,281,317,238,267,280,273,435
"COG0295",173,185,170,215,259,195,211,174,185,189,182,188,248,132,190,179,240,191,208,286,190,179,214,261,236,183,246,206,226,186,243,165,171,176,233,189,206,225,173,186,229,224,198,179,181,175,250,277,207,187,177,266,195,199,209,216,167,172,241,308
"COG0296",1257,1228,980,732,1153,921,854,825,813,1161,911,1196,1238,1357,1356,1020,1194,847,1047,773,1028,889,954,1264,1229,1085,1016,1063,1090,1237,916,826,676,1115,1462,988,996,682,1117,1406,1095,635,1132,1396,1038,989,944,590,925,596,992,949,1021,1263,988,1170,1045,1173,1190,921
"COG0297",695,555,509,470,713,384,489,358,426,494,429,615,566,563,646,455,719,431,506,462,466,531,426,571,448,485,635,712,579,514,550,614,364,498,638,536,427,361,352,670,583,477,487,681,540,486,554,562,510,361,650,550,490,630,483,711,667,449,669,463
"COG0298",11,5,13,32,29,10,16,24,12,14,17,23,25,9,36,18,5,13,24,23,8,6,28,9,19,14,34,16,31,26,19,8,23,23,15,75,17,90,18,29,10,6,15,11,7,14,24,44,39,118,30,12,6,10,12,11,29,3,46,15
"COG0299",322,242,346,239,338,246,344,379,185,350,299,274,273,420,319,395,290,205,247,146,288,290,226,306,222,263,346,316,351,293,79,133,88,85,87,103,86,68,84,101,113,18,101,122,113,109,95,49,79,54,109,104,89,119,94,108,91,87,102,20
"COG0300",145,94,97,108,124,90,65,148,118,112,132,85,112,128,114,78,142,88,174,104,97,85,105,153,94,97,74,109,112,118,323,248,328,280,150,224,318,218,426,410,319,185,354,363,271,293,349,195,317,149,287,356,345,360,281,317,306,341,343,390
"COG0301",278,159,118,381,465,95,89,72,185,200,45,223,328,223,263,88,313,76,309,37,183,174,147,344,64,143,417,386,192,227,184,212,55,213,385,341,87,223,70,344,241,54,137,321,239,157,230,96,121,321,177,212,195,256,147,357,274,239,320,48
"COG0302",224,284,244,133,271,254,191,309,248,264,269,258,258,262,241,260,241,222,256,378,304,216,255,244,355,272,280,204,207,287,273,247,192,262,209,179,3800,210,287,223,289,380,293,248,238,285,356,244,300,130,222,209,229,205,245,212,238,190,286,367
"COG0303",48,61,55,67,127,57,32,47,59,72,48,28,81,116,65,39,41,23,129,40,43,49,25,34,31,34,56,131,58,56,114,188,96,174,459,278,84,170,154,237,205,17,142,370,139,128,132,206,250,311,231,231,96,198,140,187,133,155,323,75
"COG0304",1304,828,830,619,757,997,770,623,726,1025,923,906,758,1055,850,1035,846,788,941,1278,652,776,1091,980,834,737,662,1001,928,1153,911,792,796,676,716,681,592,839,1202,793,811,1193,824,862,760,861,835,888,1024,487,1021,790,697,940,803,641,941,841,840,844
"COG0305",824,920,1092,1459,1140,908,747,744,701,962,930,890,782,1114,789,731,813,1092,838,911,1023,1103,1391,776,827,1046,955,851,635,764,873,793,529,1078,624,614,793,912,970,828,868,601,840,1069,786,862,890,713,889,442,768,972,936,889,894,1118,1140,799,738,992
"COG0306",162,144,118,136,88,256,98,173,229,172,207,112,152,154,199,294,71,192,187,132,103,112,148,39,112,125,169,77,152,129,101,90,224,92,87,256,88,347,338,84,159,18,166,121,124,155,192,237,241,591,266,117,125,88,121,51,146,130,195,72
"COG0307",66,94,91,43,31,98,76,93,90,102,94,65,97,81,85,91,89,78,95,132,75,80,70,88,121,89,48,44,81,62,297,221,270,230,119,195,263,179,266,253,212,284,281,222,216,196,264,246,320,136,225,200,260,274,271,118,197,234,274,349
"COG0308",51,56,150,195,586,167,270,243,99,100,245,175,124,155,134,145,64,173,473,109,104,106,167,38,126,70,77,63,185,150,42,102,275,203,88,254,272,374,205,185,106,16,128,107,247,125,70,65,189,308,103,58,56,194,174,66,84,198,204,60
"COG0309",145,125,71,180,221,73,91,63,125,94,77,116,236,121,223,122,141,82,238,60,139,94,81,192,86,41,134,263,132,184,109,119,36,164,130,277,48,160,60,252,112,20,37,185,102,101,152,155,168,214,175,120,68,153,104,167,145,146,268,50
"COG0310",74,24,44,82,140,26,24,13,57,27,39,17,34,24,56,69,41,6,50,17,57,21,41,38,27,15,50,97,47,24,17,36,6,13,75,12,15,30,12,8,12,2,7,7,17,8,25,24,9,13,19,15,9,8,13,8,17,4,56,10
"COG0311",55,55,50,37,131,54,45,35,48,42,32,106,88,55,100,55,140,19,126,152,55,29,84,139,115,13,35,81,60,100,99,49,21,87,82,69,97,61,21,81,44,187,17,67,41,36,143,179,98,27,95,43,29,50,89,91,43,65,113,197
"COG0312",143,368,410,466,87,294,440,446,234,286,426,326,202,327,171,229,213,462,69,94,431,444,339,181,73,400,233,271,324,168,278,399,198,451,39,207,400,251,114,177,305,222,271,142,217,402,83,94,334,327,164,220,481,285,254,275,185,284,288,53
"COG0313",563,534,606,480,526,447,498,442,508,548,545,589,498,598,492,607,469,499,549,551,567,556,543,567,525,527,466,576,430,537,527,596,451,625,414,442,566,397,557,573,536,470,591,510,548,561,554,514,605,290,485,651,517,491,525,516,571,471,526,503
"COG0314",0,7,11,17,6,5,3,8,27,8,4,3,22,12,3,5,6,3,6,13,7,3,10,3,2,10,5,6,6,3,0,2,3,4,7,10,1,29,0,10,3,0,3,0,2,0,1,0,4,34,1,2,2,8,2,1,1,0,15,6
"COG0315",84,87,60,102,143,53,53,36,73,72,40,46,92,114,92,46,51,27,135,58,50,78,40,62,53,35,94,145,58,57,62,76,33,51,177,134,31,81,40,108,80,11,82,126,36,27,54,97,78,157,94,95,37,83,46,47,68,52,162,32
"COG0316",0,13,14,38,39,14,23,51,128,21,13,14,44,22,9,12,10,7,13,20,17,17,19,6,17,10,30,10,18,21,2,6,5,13,5,47,1,68,3,17,1,14,9,0,1,4,2,2,11,97,1,6,2,9,5,0,4,2,58,8
"COG0317",1090,1339,1375,1465,1179,1324,1494,1126,1161,1373,1313,1378,1484,1370,1256,1130,1482,1186,1454,1842,1435,1436,1625,1278,1798,1387,1360,1319,1266,1233,1532,1073,1237,1216,1003,973,1300,931,1112,1309,1171,1941,1282,1220,1364,1305,1360,1328,1258,813,1175,1522,1423,1492,1631,1240,1229,1234,1058,2116
"COG0318",1000,904,1015,1228,375,1200,777,1112,1034,1342,1109,871,881,1098,818,1024,833,888,599,827,924,1017,880,1162,768,1204,934,813,889,1152,975,896,985,989,337,997,605,1195,1147,947,1011,637,1037,838,916,1104,1094,792,887,1232,867,885,1103,1095,913,805,787,941,747,699
"COG0319",258,252,299,300,252,189,249,220,217,213,213,267,277,306,292,205,344,201,341,326,219,292,269,342,295,259,299,340,251,276,289,253,234,254,245,247,227,190,160,271,262,272,269,261,286,225,290,240,259,153,272,384,237,263,250,329,300,255,274,354
"COG0320",207,235,306,131,17,255,321,247,222,289,369,230,219,257,174,345,124,230,40,153,248,263,199,75,228,238,137,113,111,168,181,283,232,224,48,170,311,224,323,160,193,15,350,123,203,220,185,128,207,208,204,209,264,212,185,130,255,160,159,77
"COG0321",106,160,216,87,11,199,251,208,169,173,219,130,123,165,141,179,108,178,41,86,175,206,139,60,145,199,87,56,113,128,124,170,291,158,26,121,204,206,203,130,136,14,252,94,167,213,114,89,162,130,123,128,188,161,149,81,131,163,89,50
"COG0322",637,776,643,955,851,726,706,696,682,733,653,740,766,767,721,581,775,748,988,764,803,721,837,979,877,707,888,820,744,794,805,815,665,787,710,689,744,706,570,909,671,859,674,754,824,716,824,786,690,462,769,1033,809,737,772,905,801,746,737,988
"COG0323",598,667,711,778,814,544,677,523,565,671,733,581,613,815,615,742,807,652,586,792,588,706,726,771,567,611,674,833,551,665,551,730,621,730,653,601,696,512,635,644,709,885,659,728,718,653,713,941,832,435,655,1083,608,701,655,814,685,566,547,999
"COG0324",614,595,750,566,378,632,803,620,536,607,660,818,617,579,589,677,599,611,591,756,687,719,622,633,776,836,517,512,666,528,790,675,581,703,372,393,651,411,594,596,619,697,735,439,694,676,562,564,646,293,579,631,767,585,755,614,575,504,438,1006
"COG0325",366,317,304,278,296,243,271,189,294,295,312,359,315,350,352,371,379,232,287,345,323,282,378,356,286,285,356,371,300,314,376,313,239,313,243,303,309,364,273,315,311,372,331,369,381,292,355,388,301,235,351,334,312,333,331,343,377,260,388,428
"COG0326",970,815,724,730,440,852,738,865,708,795,787,928,877,713,958,863,903,857,708,1019,791,751,882,1033,1036,783,892,1039,1000,971,879,716,1022,781,726,774,833,669,920,878,841,953,861,839,896,944,1131,722,827,523,908,1026,944,924,913,839,1035,776,635,934
"COG0327",232,293,279,301,364,206,348,320,232,252,274,362,191,288,215,237,235,218,385,314,257,284,350,267,337,240,338,221,319,253,297,257,271,302,281,154,339,216,228,194,237,232,311,210,243,271,249,350,224,136,221,296,318,231,294,247,320,270,266,315
"COG0328",151,57,48,219,156,64,132,16,57,105,107,139,80,87,158,17,90,31,173,19,122,80,69,72,72,39,153,113,58,69,21,14,5,16,30,42,920,54,12,38,51,5,19,25,27,16,78,4,14,50,21,269,28,32,22,74,36,14,37,8
"COG0329",727,769,795,801,846,771,588,717,789,846,826,730,798,908,939,894,698,765,782,705,812,659,845,720,688,872,744,806,806,715,885,659,810,659,815,665,773,931,903,683,834,575,710,923,801,808,635,881,809,1086,883,655,762,813,677,601,827,740,788,754
"COG0330",416,607,386,732,891,323,333,389,455,478,400,512,623,546,439,405,657,363,419,460,557,468,509,1109,384,442,608,581,442,542,559,482,477,449,843,691,379,742,434,584,657,571,447,552,389,428,607,628,459,852,448,453,427,560,492,695,544,423,687,828
"COG0331",461,470,420,260,596,396,360,350,389,429,418,630,407,496,399,403,444,376,745,521,368,427,458,450,432,414,361,518,355,432,481,427,315,422,541,339,388,565,422,384,404,464,406,423,345,397,448,465,437,356,376,419,381,404,430,345,436,302,398,547
"COG0332",662,747,613,382,594,780,700,1153,487,999,704,476,709,630,643,538,522,694,648,813,704,744,567,774,829,862,586,447,805,688,683,955,824,924,103,424,631,387,717,500,787,663,676,628,536,1002,617,690,657,316,540,500,769,566,788,559,465,657,509,647
"COG0333",70,74,91,75,87,43,56,55,89,46,57,79,64,44,57,59,59,45,47,68,74,60,54,60,81,37,60,72,68,50,58,88,60,72,51,54,90,49,61,49,59,51,77,43,74,57,92,42,59,39,50,90,41,52,44,72,67,49,95,60
"COG0334",863,1013,984,672,689,960,1031,707,743,941,995,1055,966,1003,893,1093,1012,903,720,984,1020,988,943,784,987,959,1043,759,798,822,892,949,848,949,573,629,838,637,1054,848,880,841,992,821,1132,980,891,799,1003,503,961,823,865,972,886,714,912,798,724,1016
"COG0335",183,216,206,212,222,137,179,157,159,186,177,208,240,178,211,211,227,142,184,203,167,212,177,192,248,181,220,195,138,195,198,223,117,197,118,104,163,163,132,139,214,227,189,138,149,176,288,173,142,87,226,231,182,178,209,271,222,161,202,218
"COG0336",271,291,273,407,343,198,270,208,311,281,241,400,347,333,356,309,344,253,441,372,286,259,346,370,352,247,377,352,317,322,416,328,230,319,367,313,318,306,182,379,311,382,319,351,314,257,323,420,259,252,283,469,310,310,320,361,290,268,401,339
"COG0337",433,386,371,334,395,290,391,331,449,427,330,441,497,485,430,339,415,362,549,385,434,415,567,514,534,452,578,400,323,421,511,439,356,416,334,402,452,490,353,488,359,515,418,451,452,343,420,416,414,298,367,448,424,451,481,460,470,388,474,457
"COG0338",410,211,381,468,87,283,258,147,446,248,187,537,105,291,306,741,224,153,137,97,239,260,239,298,328,125,379,314,284,337,215,309,151,245,321,220,231,719,330,267,357,768,167,231,292,196,478,141,85,434,240,546,205,226,338,442,481,270,240,132
"COG0339",713,1014,1223,517,67,1131,1371,1010,1106,1000,1333,972,758,927,624,1162,633,1265,679,1632,1073,1264,1228,459,1533,1116,548,360,776,827,1221,1021,1177,940,103,552,1424,812,1093,629,851,1730,1203,549,902,1057,805,1296,1152,478,838,793,998,880,1309,526,814,919,384,1799
"COG0340",425,387,367,359,657,339,341,342,353,424,384,428,405,529,442,418,397,348,569,468,471,438,451,516,466,354,545,528,407,468,171,156,108,138,214,154,105,87,95,163,143,157,144,166,132,132,158,144,124,52,146,169,118,128,127,132,135,132,176,144
"COG0341",417,286,146,321,304,407,206,293,210,390,202,211,302,344,389,153,458,396,326,147,284,313,290,358,122,299,230,474,371,329,305,268,355,191,371,358,236,361,263,307,383,88,284,472,269,201,273,196,233,330,381,301,395,330,328,473,283,434,310,60
"COG0342",673,826,566,554,421,972,622,667,703,682,726,521,908,874,920,578,1162,882,823,1312,790,745,862,1057,991,929,597,712,582,926,1005,702,688,735,372,676,767,574,595,736,875,1826,612,836,675,792,630,1164,802,497,803,542,808,913,898,698,532,858,563,1609
"COG0343",412,561,398,664,557,527,480,390,430,450,453,516,469,462,511,351,518,419,539,629,509,491,542,587,482,480,538,451,450,441,590,382,324,405,363,353,431,438,377,424,494,451,430,445,446,454,548,495,459,254,504,559,503,491,511,550,469,402,495,699
"COG0344",191,176,95,321,342,79,90,54,115,151,62,163,209,174,185,81,268,91,286,44,138,112,137,269,84,90,264,365,166,178,185,162,53,162,230,257,107,259,57,239,170,39,111,279,162,115,239,97,136,238,182,320,167,216,119,349,196,155,293,37
"COG0345",384,396,451,261,382,386,378,385,326,391,452,432,374,469,443,475,345,379,428,406,380,454,391,362,362,393,422,396,414,368,382,414,488,396,387,313,319,340,489,381,403,318,418,403,400,428,364,426,362,318,412,386,403,398,412,364,425,332,429,320
"COG0346",588,463,744,369,559,544,660,669,680,510,767,658,421,531,535,739,358,621,372,291,520,570,406,310,396,578,470,372,560,457,345,594,689,560,318,384,582,403,683,326,504,204,675,433,411,487,521,417,574,505,657,517,521,428,361,347,501,525,589,173
"COG0347",522,275,290,259,291,215,203,174,243,441,236,428,421,246,521,271,486,204,423,272,331,327,285,580,336,359,232,529,436,515,438,404,187,360,663,347,185,126,219,549,289,314,311,414,317,310,407,405,269,179,330,279,326,462,357,555,416,319,440,221
"COG0348",402,462,343,542,309,498,307,548,300,500,434,347,407,369,327,236,316,624,415,185,515,541,588,455,445,478,319,473,694,449,442,436,552,563,527,483,631,445,308,382,456,104,373,388,308,488,456,114,481,471,314,357,677,412,538,429,544,693,334,145
"COG0349",0,0,8,13,27,4,10,18,27,2,4,50,16,6,3,7,10,9,31,6,3,7,41,2,1,2,64,9,21,3,28,3,11,13,37,93,2,226,12,26,3,3,10,3,7,6,9,0,12,152,2,0,1,3,5,0,35,2,61,23
"COG0350",314,282,301,272,324,285,239,332,268,295,350,262,298,265,292,300,241,241,318,202,292,226,256,278,228,300,233,269,254,262,295,245,380,262,225,308,256,324,388,260,276,216,275,281,275,260,281,215,232,314,316,390,286,259,245,262,359,184,347,316
"COG0351",377,452,487,272,492,415,404,216,386,458,416,482,428,441,439,455,367,278,661,841,462,438,429,376,789,402,394,409,330,360,192,126,90,124,145,92,93,74,105,142,110,246,141,153,100,130,167,231,151,68,140,137,101,129,192,87,132,112,117,231
"COG0352",376,337,327,196,321,283,250,269,279,345,227,399,394,313,391,219,420,291,512,318,284,281,330,483,353,248,374,374,396,296,367,228,213,329,514,314,250,319,224,363,247,298,242,421,260,240,369,339,363,134,398,281,289,344,297,276,317,282,360,431
"COG0353",332,369,342,390,351,351,322,190,279,371,334,357,345,341,386,257,381,287,459,342,349,315,354,402,410,332,383,366,302,316,363,304,251,319,348,317,278,266,282,343,289,282,307,391,352,325,356,364,340,234,327,372,320,355,339,389,338,287,367,420
"COG0354",0,4,3,21,14,8,7,24,53,4,14,6,23,20,4,6,8,3,5,13,7,6,10,0,5,10,12,11,6,10,5,5,11,15,12,103,3,92,12,25,2,3,13,3,4,10,0,2,16,113,6,3,1,10,9,2,4,1,78,6
"COG0355",87,131,142,113,267,114,173,97,98,111,116,144,194,167,170,106,172,129,229,51,135,167,110,214,147,113,102,211,136,172,44,61,32,53,51,62,29,51,24,74,40,31,53,61,48,55,41,51,56,41,47,41,34,53,53,40,36,38,74,51
"COG0356",487,425,390,325,560,415,405,314,451,476,423,466,581,568,636,499,600,370,601,563,412,489,408,658,487,428,379,540,471,597,486,472,320,532,478,522,371,321,373,601,505,509,519,679,416,408,518,614,469,318,515,371,424,525,435,498,403,454,609,536
"COG0357",381,278,295,434,527,228,323,268,254,272,267,424,365,275,304,222,364,240,454,254,307,328,303,356,314,260,413,426,328,300,274,319,304,302,479,374,263,325,191,384,275,277,282,340,305,267,341,316,245,236,231,446,303,319,275,372,417,304,428,492
"COG0358",1244,1228,1134,1767,1040,1018,1127,789,895,1362,1497,1300,1110,1842,920,1054,1367,941,1325,1276,1293,1090,1020,1471,1361,1299,1353,1524,788,1448,1363,1186,906,1001,1064,1119,1037,759,1178,1421,1471,2523,1338,1301,1345,841,1715,1330,1035,899,1184,1301,1108,1323,1144,1461,1221,1077,1011,1111
"COG0359",286,209,225,317,432,191,230,195,245,223,233,233,262,260,304,297,285,189,377,285,203,191,230,301,294,192,256,329,194,234,257,191,222,212,269,249,234,215,208,236,260,247,278,215,226,204,316,253,213,191,266,328,250,279,237,282,258,232,363,227
"COG0360",198,158,159,243,204,128,177,87,179,160,126,223,201,183,152,220,234,87,280,207,178,132,147,218,207,156,228,218,164,130,183,216,87,170,143,150,164,184,119,161,186,187,182,169,164,154,250,273,158,168,209,255,179,186,187,214,204,142,232,107
"COG0361",169,137,131,151,148,111,99,83,132,136,121,180,158,177,181,192,180,82,234,170,143,137,127,155,174,176,146,207,119,128,185,152,94,128,107,132,156,136,82,113,158,170,177,144,159,128,195,195,127,69,142,168,163,133,112,206,163,126,193,142
"COG0362",245,216,285,157,242,286,306,305,184,319,422,267,132,296,271,431,99,277,345,226,235,238,252,103,169,317,158,127,230,227,159,246,305,245,122,124,256,301,387,96,183,14,275,196,192,282,193,265,326,187,265,176,275,211,222,118,257,199,173,46
"COG0363",290,278,403,213,181,383,435,384,245,324,381,324,237,273,244,289,259,351,237,416,362,372,360,166,431,398,216,181,335,250,1275,983,1151,892,746,601,913,722,1015,685,845,1573,1056,703,781,1037,609,1221,978,649,837,634,994,806,1069,575,938,924,509,514
"COG0364",239,269,365,140,235,388,388,358,188,338,404,298,171,276,265,381,102,412,250,165,368,348,268,142,148,388,164,113,316,242,166,262,359,302,73,205,315,289,376,135,244,27,299,183,336,379,152,180,331,329,301,165,333,278,272,161,277,262,175,42
"COG0365",351,530,552,415,58,455,509,441,422,368,492,442,339,327,528,439,313,533,164,662,657,529,534,283,477,497,292,209,434,342,537,441,474,510,517,468,304,439,447,363,278,680,435,328,444,495,292,340,466,491,423,262,425,436,475,267,371,389,277,678
"COG0366",3393,2024,1959,2367,3602,1875,1873,1800,1715,2015,1692,2398,2572,1814,2635,1770,3075,1814,3484,5218,1979,2193,2685,2429,2776,1910,2239,3523,2729,2116,4137,2574,1524,2246,4952,2629,2437,2809,1182,2851,2337,4118,1824,2458,2210,2254,2088,2582,2417,2632,2691,2108,2300,2284,3216,3107,3058,2117,2091,4473
"COG0367",851,995,579,1002,603,552,344,305,454,738,464,656,701,608,608,303,575,583,665,498,570,625,680,727,549,608,724,863,592,757,617,610,413,654,1144,534,642,368,558,864,585,643,495,819,781,546,597,466,570,504,501,606,553,582,484,939,707,608,565,777
"COG0368",137,168,131,167,137,121,143,78,119,138,129,96,184,193,173,140,161,114,166,79,141,112,89,182,107,97,158,202,110,200,133,112,113,199,189,174,160,87,89,170,150,26,145,185,152,140,161,109,167,192,155,133,102,150,123,180,105,150,177,49
