"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG0284",121,153,164,117,109,145,141,131,179,138,120,116,144,131,144,137,113,149,124,123,123,130,157,100,133,146,150,129,138,115,435,426,413,417,408,346,364,163,361,531,398,450,424,417,397,329,375,505,446,496,417,455,377,482,398,374,402,411,416,413
"COG0285",509,609,630,434,629,689,620,556,662,561,808,347,419,743,599,847,627,657,455,575,719,567,662,503,613,676,717,1000,516,716,213,262,186,300,197,196,137,128,184,244,205,185,209,203,184,227,161,278,193,236,162,253,193,185,206,177,146,201,164,213
"COG0286",1016,787,1513,627,1399,1259,1104,741,2237,943,436,821,1566,1305,1166,3303,1013,922,896,626,987,1471,1394,1730,2129,1369,1331,1189,823,1978,1231,1766,1168,1294,1030,959,1063,458,1010,843,1338,1694,1930,1238,1327,1252,1799,1624,1354,1526,1026,1649,1391,1736,2052,751,1119,1526,953,1729
"COG0287",210,288,193,293,203,362,349,197,64,240,389,164,145,386,308,136,166,228,207,85,441,290,259,298,301,308,268,355,143,239,322,341,188,337,258,260,218,189,168,465,256,295,187,304,271,297,263,258,401,254,138,237,279,239,260,244,334,227,275,82
"COG0288",126,204,133,163,173,87,63,133,68,109,68,146,131,117,86,203,180,72,130,218,244,77,83,87,129,71,117,185,145,135,107,60,215,68,119,229,147,210,98,260,102,122,214,84,80,135,107,196,74,195,139,52,119,102,83,86,97,109,121,302
"COG0289",354,440,399,347,367,410,336,505,510,439,391,325,445,426,432,390,452,405,401,446,489,354,468,394,455,404,400,368,527,402,421,417,402,403,331,407,387,163,396,420,431,396,399,465,431,347,371,418,416,447,423,440,445,451,412,438,328,488,453,446
"COG0290",307,357,312,253,275,359,350,250,345,253,213,167,200,377,292,445,291,393,307,297,342,284,311,362,377,301,265,283,281,338,284,371,285,313,215,296,181,135,296,245,301,305,390,259,316,365,395,340,228,394,231,434,305,302,296,217,229,271,265,355
"COG0291",123,114,95,79,72,95,98,81,65,99,86,80,84,108,118,119,52,90,69,56,126,84,134,69,74,88,100,79,112,77,76,120,85,91,71,126,88,67,78,67,98,96,65,75,89,117,99,79,80,80,94,170,113,73,73,92,85,113,89,64
"COG0292",187,265,164,166,181,228,270,166,108,176,169,96,156,246,200,262,179,184,148,169,254,164,253,234,202,179,194,198,183,242,138,218,188,211,144,222,101,136,170,222,128,164,217,178,159,262,278,225,173,222,143,260,169,175,207,147,153,181,173,191
"COG0293",3,14,19,9,12,11,7,8,14,11,7,7,23,5,2,10,0,7,3,15,45,4,12,25,2,6,3,15,9,74,12,2,13,4,3,68,1,90,4,0,1,1,2,12,0,10,10,4,8,3,12,8,5,18,8,7,7,11,6,9
"COG0294",381,324,406,188,314,310,161,379,446,302,267,346,308,156,228,359,399,266,300,398,163,268,307,230,293,281,186,263,359,436,270,244,252,219,235,274,329,260,367,389,370,239,282,241,262,281,321,254,211,336,364,316,243,295,317,289,260,336,257,392
"COG0295",214,168,252,237,212,234,278,177,301,187,249,153,190,178,158,230,192,253,227,282,144,217,263,227,220,257,210,256,196,234,238,245,214,231,156,253,176,184,227,216,215,207,242,193,203,269,264,204,224,282,171,258,200,187,254,200,213,164,174,261
"COG0296",951,467,951,1002,997,1098,1322,970,960,917,1378,692,1198,1059,1189,1086,953,1076,961,798,1168,961,1184,699,934,1114,1352,1202,1019,684,1233,1295,1225,1503,909,1126,871,638,586,1051,999,1254,1220,1187,1227,1045,928,1060,1136,1473,965,1183,1063,934,1332,967,1038,823,1173,1202
"COG0297",449,211,465,573,488,624,686,530,423,541,647,370,445,755,585,568,486,547,489,472,448,525,651,492,571,537,669,700,477,629,595,579,511,705,468,635,400,340,513,529,503,632,581,538,561,660,554,459,580,598,429,671,555,604,563,518,525,596,509,498
"COG0298",18,69,25,34,18,15,6,18,23,7,14,21,26,17,12,8,10,3,9,24,26,15,5,40,13,8,5,26,29,5,13,8,29,16,9,43,11,113,54,21,9,3,31,22,9,9,15,29,3,12,25,10,6,12,3,22,6,9,12,20
"COG0299",264,274,229,359,248,303,329,356,68,281,236,205,307,299,367,101,202,232,349,136,452,281,256,224,222,301,348,292,388,117,320,300,344,276,263,354,200,180,172,223,305,374,133,270,359,258,285,279,340,282,301,159,307,296,254,312,256,354,338,229
"COG0300",331,318,304,357,317,388,409,282,399,243,129,315,402,388,356,281,338,351,262,306,327,218,418,326,308,353,373,392,240,251,362,390,318,311,299,356,278,126,216,302,284,281,265,350,392,275,365,506,307,316,325,483,328,299,383,265,375,267,389,307
"COG0301",96,300,117,214,158,306,381,126,60,162,411,48,97,408,271,103,133,225,153,33,467,203,316,397,177,216,383,447,100,270,265,327,163,381,267,318,99,336,88,227,273,273,152,222,200,297,257,290,382,246,53,274,228,244,252,174,185,215,220,62
"COG0302",3777,287,267,253,236,275,204,240,356,203,190,193,295,213,245,414,309,369,282,387,343,559,257,134,265,294,210,265,267,366,204,224,345,246,229,270,239,126,299,212,223,262,243,321,260,288,222,248,138,276,304,238,284,203,284,226,233,260,267,348
"COG0303",77,290,249,165,135,220,140,139,62,168,437,95,128,323,201,102,126,108,119,133,439,103,138,228,99,103,393,398,129,70,217,152,136,432,67,331,75,311,209,401,138,103,172,155,187,245,201,358,386,170,120,118,196,228,165,234,104,183,204,84
"COG0304",634,865,1003,905,829,700,736,804,878,792,715,876,1080,974,886,1046,835,1111,832,1257,1096,737,836,651,925,923,801,771,1001,1070,995,977,747,663,895,790,809,495,918,1751,771,545,861,1186,883,609,788,928,711,831,918,795,823,847,760,1005,705,743,1064,872
"COG0305",795,726,1048,648,880,859,924,1045,1040,1080,622,548,727,864,791,915,774,950,920,927,702,1236,822,1585,921,751,1089,1155,752,901,856,782,701,792,888,699,1053,458,729,819,765,924,903,793,848,808,954,804,1013,1019,905,891,754,913,930,788,1004,757,963,832
"COG0306",94,290,159,117,96,92,97,147,64,108,91,238,260,90,169,31,91,59,167,151,86,104,75,117,82,130,105,124,263,32,89,35,129,36,258,219,169,571,211,457,108,37,78,130,64,64,127,177,81,117,217,39,168,78,98,187,114,79,166,107
"COG0307",90,62,71,78,78,64,67,97,98,69,45,98,77,52,85,108,82,84,56,120,32,79,85,44,99,77,93,31,84,86,270,238,251,191,168,269,217,138,263,129,200,197,300,238,229,211,176,280,215,258,256,170,213,221,204,210,254,197,255,324
"COG0308",300,655,196,135,164,139,32,155,76,109,86,278,177,63,49,23,49,73,118,100,550,41,48,172,38,40,99,570,141,236,171,32,185,60,59,195,171,297,63,476,230,51,26,172,101,78,58,440,68,189,230,35,123,164,66,248,51,82,92,156
"COG0309",59,205,176,138,97,88,126,83,53,82,147,50,76,246,168,67,102,112,90,50,382,175,133,154,110,150,220,234,131,74,153,198,129,317,114,257,86,189,157,247,79,130,110,192,127,131,113,226,118,171,60,115,96,163,172,159,79,154,108,78
"COG0310",53,87,35,50,39,51,35,35,15,24,188,14,25,84,43,8,15,26,40,13,194,43,51,114,53,13,26,139,49,9,15,40,28,54,22,111,7,24,73,104,36,38,60,24,24,36,50,58,69,38,39,40,25,45,37,72,23,67,26,37
"COG0311",82,81,114,56,82,75,72,52,221,33,96,21,31,79,71,189,110,156,37,123,238,36,134,38,97,71,66,118,48,174,15,54,13,30,4,34,10,8,52,75,16,17,61,42,22,26,20,53,13,43,15,84,23,29,30,24,15,14,7,43
"COG0312",415,263,411,331,228,193,126,400,64,441,60,183,147,227,198,50,155,109,381,96,123,345,237,433,283,356,152,125,235,397,304,174,116,101,219,265,432,271,97,126,213,359,31,174,381,139,223,61,200,75,374,274,282,440,251,130,493,428,294,77
"COG0313",609,549,532,468,521,547,513,626,514,549,452,469,519,513,529,516,497,501,539,515,521,508,486,472,467,561,524,542,593,536,536,539,542,555,415,505,503,295,521,518,525,578,486,537,517,499,661,574,525,571,541,714,485,498,558,505,560,604,528,558
"COG0314",1,14,17,7,11,6,2,3,12,5,6,10,12,4,4,3,2,2,6,13,32,5,5,19,3,1,3,8,7,2,11,0,11,4,5,38,2,90,2,0,2,0,0,5,0,4,5,9,4,4,2,5,4,5,17,12,5,12,6,10
"COG0315",44,138,83,65,42,59,86,64,36,82,200,51,44,142,77,60,32,34,40,55,126,47,50,99,64,23,119,175,41,24,83,54,51,211,31,168,41,143,87,153,61,43,91,58,69,73,91,154,152,87,38,38,79,104,66,110,48,73,86,48
"COG0316",2,39,31,28,14,16,1,23,32,12,23,19,40,10,4,18,4,4,15,30,73,6,8,51,6,8,8,45,8,129,22,5,46,8,12,186,13,327,5,0,11,3,5,21,0,8,13,9,5,5,14,4,7,26,11,29,4,15,18,12
"COG0317",1216,979,1420,1246,1617,1526,1469,1393,2168,1439,930,1244,1238,1253,1177,1637,1350,1641,1350,1816,1194,1323,1480,1434,1467,1156,1222,1161,1113,1723,1550,1189,1403,1297,1028,1013,1209,767,1350,1137,1401,1392,1877,1241,1303,1361,1599,1566,1189,1503,1282,1645,1223,1253,1123,1221,1423,1160,1283,1750
"COG0318",641,695,792,910,868,1113,746,1068,719,1002,352,1017,1133,775,1055,542,764,574,1013,865,541,1021,837,1271,1069,954,908,356,967,796,1093,1121,1082,526,1056,723,910,1249,766,407,958,1079,581,1122,1057,975,886,609,946,738,1117,757,1030,803,911,845,1060,898,1351,751
"COG0319",249,357,259,224,216,283,289,311,391,285,237,209,247,300,266,420,290,371,230,283,320,235,356,309,322,278,273,232,236,308,273,326,286,234,120,287,212,154,276,332,267,250,283,250,274,290,371,337,284,301,228,319,271,324,264,220,238,260,199,305
"COG0320",270,107,143,97,189,180,129,332,74,264,23,252,293,116,220,37,168,84,240,138,134,214,136,110,180,208,132,26,352,26,188,62,202,45,177,129,229,176,113,71,232,174,24,159,237,90,215,37,154,159,339,111,199,247,194,171,251,311,267,243
"COG0321",175,69,103,133,145,100,66,214,46,188,20,238,167,67,133,19,86,41,186,90,80,155,94,86,118,105,87,13,186,25,146,70,152,20,161,109,210,121,57,21,180,135,11,137,158,70,126,38,84,98,222,59,135,145,152,126,185,153,172,172
"COG0322",766,770,731,677,777,1031,883,636,990,778,671,642,559,856,697,1013,728,895,744,769,793,781,828,887,795,779,727,895,601,904,742,1010,805,934,661,709,723,475,792,709,839,775,1035,758,694,912,983,928,706,971,657,863,656,940,867,726,820,823,698,888
"COG0323",209,191,260,195,229,289,272,224,310,271,197,165,223,269,218,199,206,301,201,267,273,217,268,287,200,204,237,280,251,238,707,708,510,602,638,592,634,501,948,450,736,664,627,625,669,712,1118,583,675,619,694,974,708,635,706,597,636,757,670,651
"COG0324",633,588,658,737,705,597,598,756,993,643,307,576,602,514,639,817,593,690,647,775,491,661,640,568,752,672,444,380,639,714,563,571,708,475,641,440,589,303,556,489,704,631,658,562,607,644,625,531,512,687,705,742,598,656,559,558,698,689,621,834
"COG0325",315,338,350,324,346,367,312,313,409,285,256,268,291,360,352,351,276,347,324,309,297,336,352,259,375,350,340,315,355,507,348,384,293,310,309,352,204,215,365,437,351,389,319,334,293,416,331,276,365,396,287,395,315,319,355,294,317,311,306,315
"COG0326",836,343,820,956,920,902,970,701,977,832,738,1077,940,1002,1004,1110,914,1098,938,1052,1194,873,984,724,878,906,858,396,939,968,967,932,883,824,786,616,897,561,732,679,882,951,958,958,859,1048,1093,701,876,872,807,892,897,882,851,777,965,731,820,982
"COG0327",317,387,349,285,304,346,280,298,325,332,265,316,227,197,216,250,291,275,237,306,287,329,221,314,312,271,195,331,238,356,243,241,265,243,225,304,224,133,325,412,281,256,392,238,269,219,310,382,308,336,268,278,248,279,153,244,312,215,239,318
"COG0328",2570,222,56,52,53,228,143,41,28,72,94,20,35,135,99,53,448,42,34,24,233,110,99,242,79,82,91,125,21,584,114,91,60,72,115,91,41,192,15,329,85,83,68,50,60,135,737,193,151,123,89,104,137,102,78,63,73,60,117,69
"COG0329",814,935,826,801,737,760,782,768,682,680,841,776,978,754,839,598,645,720,745,662,621,821,702,800,943,940,906,828,804,665,819,758,703,712,853,797,735,1049,855,1111,804,894,639,713,937,684,639,749,969,743,881,777,846,654,684,734,798,658,930,663
"COG0330",350,556,523,436,438,589,841,388,828,456,783,432,553,621,491,1025,391,709,413,481,545,422,641,778,552,409,574,877,361,957,600,1147,484,554,582,647,378,878,659,455,431,475,466,536,611,671,452,431,736,502,388,678,653,532,687,559,455,496,497,364
"COG0331",372,680,475,395,426,411,404,426,535,430,514,329,394,528,455,536,396,482,397,534,421,336,437,273,471,390,423,587,399,471,403,432,346,410,395,352,355,363,439,1605,360,364,514,427,388,359,454,834,432,559,462,482,399,454,453,486,354,482,421,480
"COG0332",664,534,604,798,777,547,528,564,637,762,97,807,643,474,992,692,705,685,1003,775,696,547,532,348,676,588,609,656,516,948,591,726,735,438,821,550,768,305,619,298,564,759,599,784,661,560,518,681,480,477,682,504,838,771,507,523,746,958,999,800
"COG0333",96,48,59,42,46,56,59,74,56,63,49,49,63,86,62,49,67,57,70,53,47,61,67,81,65,75,43,89,53,82,56,68,78,64,51,84,50,50,44,22,80,93,59,45,58,85,96,46,37,57,57,89,69,75,76,46,58,71,50,86
"COG0334",795,572,1033,779,929,918,877,1013,1095,1054,604,830,1017,770,930,925,817,895,940,986,639,961,1024,660,899,982,803,706,994,774,926,828,965,694,786,700,890,492,798,966,1071,936,825,846,986,822,810,725,821,932,1080,1192,888,855,834,746,903,947,1001,1010
"COG0335",172,241,161,149,199,216,216,209,211,215,111,141,189,195,216,278,223,240,188,225,258,208,218,237,224,203,150,187,208,261,191,226,135,221,167,198,134,99,156,175,144,179,262,203,160,308,207,189,189,246,176,245,218,164,227,147,190,215,166,249
"COG0336",297,431,291,317,325,455,375,291,374,316,387,234,231,386,313,456,338,375,241,367,442,309,379,360,428,334,358,319,320,456,320,413,295,358,265,406,220,205,446,447,304,402,435,306,310,387,428,463,357,436,271,375,290,368,360,270,297,326,284,352
"COG0337",422,386,380,363,462,545,460,378,418,398,352,340,343,410,410,565,441,450,351,421,486,428,419,352,483,455,403,371,330,589,382,494,469,462,373,424,324,294,433,611,432,465,563,411,434,468,446,484,428,589,327,372,354,452,491,309,384,411,376,570
"COG0338",220,169,150,297,322,300,283,399,121,272,342,168,64,326,290,137,240,441,190,86,178,302,204,512,248,117,186,93,745,368,198,260,285,340,291,285,158,458,145,256,275,138,160,293,205,252,571,147,453,253,206,279,345,374,415,229,216,312,262,306
"COG0339",1295,339,912,758,1266,824,504,1137,1778,1249,98,1118,1019,379,710,1459,1162,970,1094,1641,196,960,668,500,1216,894,507,82,1091,1379,887,420,1007,446,818,379,1215,481,1254,116,892,867,1407,760,1002,776,769,673,586,703,1310,685,826,923,823,836,1026,1036,967,1568
"COG0340",348,443,361,409,408,492,480,395,489,410,661,340,363,520,454,487,399,438,377,445,655,424,395,323,496,395,498,625,354,481,415,512,450,577,310,498,316,208,448,518,493,405,434,455,434,483,580,589,547,445,396,428,432,511,466,452,401,426,457,430
"COG0341",232,292,234,403,343,290,394,127,60,293,342,328,217,469,403,176,291,293,203,134,222,281,415,275,320,203,413,334,159,275,334,354,219,373,481,288,374,364,220,286,262,218,233,325,273,365,272,309,582,260,220,274,359,254,317,281,425,286,367,123
"COG0342",807,476,854,609,866,774,786,550,1563,817,401,683,564,739,655,1278,1198,1228,748,1337,723,835,1155,559,1044,729,798,456,550,1307,899,976,803,845,749,537,876,509,1193,402,735,787,1283,937,893,921,574,869,718,806,760,969,835,873,927,722,833,721,732,984
"COG0343",158,120,145,161,173,193,203,135,203,170,120,102,157,157,157,159,168,189,157,205,170,175,187,241,196,184,144,191,126,177,473,518,431,455,441,487,403,222,519,518,454,474,542,479,542,509,599,531,466,534,406,582,472,511,625,449,500,376,466,504
"COG0344",99,511,109,158,133,246,354,110,44,119,226,46,75,378,204,111,138,188,132,56,309,201,214,309,200,190,263,307,83,120,202,257,141,230,134,312,93,222,93,255,176,174,130,176,195,212,295,280,216,177,61,227,169,164,262,145,154,170,163,81
"COG0345",339,344,323,423,343,399,321,432,317,409,364,460,501,395,408,311,328,378,432,445,415,412,372,304,394,368,416,425,481,284,361,414,360,372,456,425,351,323,414,467,413,381,408,348,352,320,370,413,409,373,436,298,387,437,404,361,404,451,384,414
"COG0346",605,548,398,549,389,406,365,789,181,544,329,683,753,365,641,249,339,366,522,272,512,460,359,377,345,418,492,585,754,265,447,340,578,286,469,586,605,489,436,454,424,526,228,433,448,398,466,318,429,332,772,325,546,425,383,483,536,608,507,397
"COG0347",172,168,201,444,362,428,552,303,246,346,643,178,257,523,444,515,360,361,308,272,386,348,521,287,424,447,366,318,269,545,479,556,344,642,423,418,180,173,413,653,324,430,552,461,556,459,283,464,569,478,220,352,334,516,493,294,305,391,395,332
"COG0348",634,515,339,680,497,421,515,357,153,560,534,570,346,480,461,402,358,220,466,211,333,573,306,513,432,485,486,304,262,283,395,456,462,465,502,361,644,456,115,339,297,534,445,442,466,397,374,406,424,329,478,292,475,476,422,391,614,440,498,423
"COG0349",1,89,5,8,6,18,3,3,21,6,36,5,8,13,5,9,8,0,2,10,6,9,5,24,31,5,1,19,5,64,2,2,22,7,4,61,5,147,1,211,8,3,4,4,4,5,1,23,4,58,2,1,1,12,3,26,1,1,2,2
"COG0350",257,367,265,267,225,361,239,296,300,280,224,368,319,278,262,420,218,336,300,206,182,265,251,288,317,346,321,340,269,281,264,297,290,257,255,354,241,288,204,324,285,216,252,251,249,212,379,324,347,237,317,229,244,272,279,221,316,241,301,222
"COG0351",122,133,127,115,168,154,120,171,223,142,172,86,128,157,149,279,188,158,139,278,103,149,115,66,198,143,166,150,146,218,410,391,435,573,259,381,267,184,730,360,303,391,795,379,390,459,433,659,363,507,397,372,332,351,439,360,310,359,441,775
"COG0352",248,212,342,372,328,355,255,332,404,278,506,196,259,346,336,413,325,357,264,312,233,289,414,189,355,402,451,323,232,411,321,479,310,479,203,402,237,152,347,495,268,293,415,321,337,293,317,560,350,435,246,391,233,337,313,350,313,235,305,354
"COG0353",265,366,329,314,346,409,404,354,434,320,345,250,290,351,364,417,301,333,348,350,297,358,353,373,355,336,352,371,256,335,387,414,285,377,247,350,270,243,354,397,349,374,318,298,325,360,351,464,348,407,350,402,297,355,316,333,313,285,355,425
"COG0354",2,26,8,8,7,12,1,1,5,4,11,8,22,11,2,4,2,2,11,13,61,3,9,22,2,3,3,16,6,4,10,1,32,3,5,64,3,129,1,0,5,2,1,17,0,11,7,1,6,2,14,4,2,8,7,16,0,9,3,5
"COG0355",97,248,152,154,127,149,150,160,154,161,184,104,93,201,120,125,145,151,127,59,173,141,204,110,128,117,192,257,112,147,153,188,116,188,126,268,108,128,133,189,143,150,168,165,168,141,143,222,252,158,97,168,119,194,150,110,125,143,119,134
"COG0356",329,448,397,441,442,472,448,393,518,456,455,362,467,552,566,481,504,663,430,613,730,475,576,326,535,530,636,564,499,606,486,599,473,643,469,647,370,314,590,443,432,486,583,530,532,505,365,628,543,608,438,409,523,490,537,361,456,502,460,486
"COG0357",272,430,314,311,281,373,378,305,463,320,463,252,218,414,345,392,278,432,263,235,538,294,343,369,316,302,303,535,222,409,336,359,334,445,258,417,241,249,354,444,332,373,336,294,292,407,436,420,403,420,248,423,284,317,367,334,333,335,279,279
"COG0358",1059,1143,1017,802,1142,1623,1690,1179,1103,1051,1183,883,706,1523,1269,1417,1157,1089,929,1358,991,1546,1370,1799,1413,2111,1249,1037,1082,1662,1334,1514,710,1202,1457,1007,946,857,1363,1067,1253,1249,1764,1499,1228,1741,1323,1294,2232,950,1555,1413,1502,1218,1391,1049,1082,1169,1376,1342
"COG0359",229,393,222,214,253,309,295,239,213,180,272,261,288,302,273,261,232,294,196,288,338,252,322,337,253,306,237,364,242,280,279,300,252,261,152,392,183,186,263,308,222,264,274,250,235,277,349,321,225,330,234,343,258,241,323,249,224,198,209,280
"COG0360",183,285,168,150,188,235,233,166,103,122,157,98,149,244,192,264,170,160,147,187,189,185,215,249,198,196,179,204,209,256,188,200,193,183,148,233,79,162,240,237,173,182,269,144,154,238,230,245,149,224,140,250,202,167,198,197,170,229,160,201
"COG0361",124,161,142,105,128,162,179,134,151,118,132,79,139,174,182,253,145,200,130,169,218,138,162,144,184,138,153,165,190,193,118,141,149,161,110,185,78,76,197,181,137,151,192,138,140,180,193,223,135,180,120,214,151,134,150,106,136,162,124,164
"COG0362",253,441,233,264,232,140,69,283,50,240,120,302,370,109,223,22,146,116,281,190,227,235,107,126,158,250,228,209,410,16,218,101,132,26,257,190,334,195,220,453,213,217,68,223,228,78,174,327,191,125,421,67,211,176,102,212,317,268,323,175
"COG0363",979,755,934,979,1068,689,757,1053,533,1059,779,1151,1019,531,804,1213,921,548,1039,1225,524,1020,729,609,1231,894,784,561,839,963,814,569,993,612,933,531,1042,649,1274,749,752,960,1217,706,919,718,657,726,768,577,1153,834,859,994,627,813,1057,1001,837,1201
"COG0364",285,447,268,325,244,144,80,361,47,365,90,353,301,98,264,13,123,98,344,137,225,301,118,148,174,295,187,224,388,30,302,153,186,39,291,169,393,300,185,338,317,276,41,239,312,73,189,287,212,57,449,88,270,264,94,281,349,244,363,163
"COG0365",305,83,367,435,460,349,363,550,726,569,559,496,365,202,297,445,569,408,467,678,166,485,304,404,494,301,331,57,432,384,469,291,485,144,326,262,532,536,370,68,472,352,324,383,460,267,266,170,264,311,444,349,285,447,356,407,452,446,386,476
"COG0366",2496,3417,2242,2710,3157,2264,3225,1867,4592,2248,5025,1475,1337,3433,2515,3247,3719,3559,2357,5308,3486,2067,2977,2362,4095,1969,2451,3585,1743,3553,2167,2449,2145,3664,2041,2094,1885,2689,2516,4248,2198,2471,3835,2023,2334,3423,2066,3534,2186,3032,1639,3322,2302,3091,2473,2487,2343,2570,2045,2772
"COG0367",629,615,438,632,461,582,810,524,781,608,1126,418,586,827,754,413,474,633,536,512,938,770,584,1020,563,564,867,622,329,685,582,705,462,707,506,561,528,506,471,379,756,693,448,737,633,651,592,645,665,614,445,731,624,689,703,601,598,597,773,529
"COG0368",156,210,140,105,114,175,200,155,32,112,155,120,127,200,175,56,76,121,116,90,110,127,157,176,106,122,205,121,144,80,123,209,94,211,130,172,93,171,117,186,140,178,93,180,127,144,121,176,236,184,118,109,148,140,167,167,106,142,161,102
"COG0369",0,21,0,14,4,36,1,1,15,10,26,8,12,2,5,1,16,0,6,16,4,7,2,19,46,3,0,31,11,6,7,0,19,2,3,61,5,127,0,0,7,2,0,2,1,0,1,3,3,0,6,1,0,6,2,27,0,0,10,0
"COG0370",1027,733,1181,1077,1066,1670,1848,1067,1590,1305,1982,906,1231,1523,1359,1040,1155,1470,1081,965,1431,1356,1532,1519,1323,1305,1260,1041,753,1526,1557,1619,1030,1703,1208,1206,857,1085,1065,1204,1341,1392,1152,1241,1698,1463,1326,1043,1803,1579,861,1735,969,1545,1559,969,1185,1130,1155,1034
"COG0371",151,280,240,238,241,309,249,193,84,126,278,119,173,324,245,82,170,183,187,75,341,152,210,264,166,114,177,561,103,153,220,261,205,462,444,269,98,469,235,462,246,210,184,173,275,265,212,229,246,172,160,173,207,199,143,362,176,228,198,115
"COG0372",394,374,382,717,608,725,826,578,526,617,697,458,600,782,728,734,654,678,613,691,961,607,738,536,741,793,734,509,632,721,792,945,656,1029,618,663,556,510,665,749,652,781,762,834,754,684,603,641,693,808,533,446,593,658,758,654,586,619,682,707
"COG0373",56,140,122,151,48,126,53,103,60,43,320,51,77,167,71,56,68,108,90,48,264,59,75,121,84,102,57,204,61,68,103,114,81,122,36,194,73,179,131,198,83,104,104,173,133,78,92,92,84,102,83,109,48,138,100,112,59,78,53,70
"COG0374",74,250,165,83,54,83,14,39,51,48,49,96,118,61,43,16,26,22,66,115,203,114,15,131,117,35,20,81,120,9,60,17,81,15,35,136,55,455,263,19,11,3,132,63,16,38,126,57,54,53,114,11,31,67,45,79,32,35,72,106
"COG0375",46,123,55,37,41,61,80,19,21,37,36,30,37,61,51,19,32,22,40,34,61,69,40,157,59,27,37,43,47,29,78,46,67,76,17,87,32,172,69,15,67,52,35,22,30,64,75,55,45,66,22,18,30,42,56,37,31,36,27,43
"COG0376",1,32,2,22,9,9,1,10,31,1,38,15,37,5,5,0,1,0,8,19,10,1,2,36,1,2,4,21,3,4,0,0,34,3,5,57,14,309,2,0,11,2,0,3,2,0,0,2,5,0,6,0,1,1,4,38,1,2,5,3
"COG0377",150,30,176,90,180,109,91,138,365,152,8,153,91,38,72,280,229,163,137,367,5,126,94,50,202,101,59,13,81,182,98,63,186,61,90,56,146,102,269,4,145,105,260,95,104,117,111,102,60,177,115,125,100,155,121,111,141,70,74,315
"COG0378",115,130,121,72,81,115,79,29,35,70,206,48,49,155,99,38,66,114,100,63,455,120,103,194,129,64,154,185,180,139,118,122,85,210,30,397,61,119,168,47,117,136,102,116,61,93,149,136,59,196,56,66,91,95,107,94,59,110,55,99
"COG0379",361,230,402,333,291,306,297,427,569,331,439,292,294,358,336,396,319,546,394,385,478,327,355,234,296,354,258,209,349,502,341,318,513,371,243,341,318,260,573,414,466,382,269,389,342,270,417,266,197,427,354,443,265,425,315,439,319,410,273,358
"COG0380",128,110,136,70,182,95,40,214,34,177,37,205,287,83,158,15,112,86,170,153,82,246,82,123,114,153,141,24,303,18,183,66,96,24,135,90,245,177,67,30,224,123,14,151,132,69,55,15,78,27,237,42,179,72,49,181,101,158,189,121
"COG0381",704,622,578,1378,895,448,573,693,607,719,106,858,753,439,556,2035,835,479,893,641,537,600,407,685,595,477,490,488,582,516,490,530,660,287,470,501,900,386,469,319,552,670,412,432,788,662,555,446,504,290,581,491,830,600,386,429,890,694,546,477
"COG0382",139,35,138,7,113,87,47,12,438,16,20,137,22,50,15,223,111,152,16,271,10,17,126,53,142,21,4,27,47,237,36,49,42,54,9,75,10,176,311,7,27,18,291,18,23,115,31,84,20,83,37,145,35,11,38,15,26,70,19,147
"COG0383",698,778,327,1027,872,808,879,389,79,468,575,776,625,499,528,114,316,305,900,171,282,1020,311,1075,494,425,211,452,403,260,789,651,910,152,1215,187,803,630,74,611,992,1040,152,540,535,909,828,194,391,599,497,230,768,290,702,501,1267,497,637,433
"COG0384",30,67,20,30,20,60,5,22,14,25,31,25,44,12,14,7,12,15,21,14,14,31,36,68,36,3,2,80,18,34,14,4,20,12,22,36,10,147,0,41,6,13,15,6,8,13,32,12,25,16,65,17,22,17,8,24,68,7,11,12
"COG0385",120,310,172,232,284,224,133,136,395,172,369,51,81,247,189,460,235,163,117,391,200,177,132,59,406,113,111,403,130,770,142,174,150,448,105,192,95,199,337,571,113,168,441,175,158,203,223,564,181,335,127,96,156,209,126,239,174,99,204,329
"COG0386",49,120,140,85,46,39,12,113,252,67,46,91,222,50,130,49,53,180,115,60,39,67,102,42,19,48,93,84,237,185,71,56,119,12,88,96,132,36,248,141,102,69,39,82,54,35,42,56,43,99,144,118,121,43,48,98,59,98,112,37
"COG0387",0,29,3,15,8,2,0,0,6,1,19,19,11,2,2,1,1,0,5,13,6,0,2,22,0,0,6,19,2,12,1,1,28,2,5,66,2,145,3,0,2,1,0,0,4,1,0,0,1,1,5,2,2,2,4,25,0,1,3,3
