"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG0384",31,20,5,4,9,8,5,13,14,2,5,12,48,10,8,6,2,4,17,6,9,4,17,1,10,4,13,12,2,4,20,14,96,35,7,7,30,16,17,33,19,8,2,27,19,46,32,15,2,5,30,21,11,14,25,138,61,41,62,22
"COG0385",213,155,329,196,259,46,579,198,49,94,59,67,194,291,247,76,430,412,191,218,347,151,274,561,226,429,224,158,175,107,113,184,144,163,227,109,497,493,218,191,187,150,110,215,145,209,165,114,136,184,147,126,354,114,155,124,349,836,253,199
"COG0386",78,176,50,74,111,86,13,144,176,101,165,239,36,60,103,152,252,63,41,41,45,17,100,61,89,49,49,31,122,42,85,28,78,87,145,54,131,37,48,85,63,114,75,36,53,60,87,234,48,51,42,88,43,137,56,174,89,185,52,104
"COG0387",40,2,1,7,0,28,1,1,6,4,4,18,163,11,25,13,12,17,2,1,16,1,19,3,4,2,2,2,3,1,6,0,60,6,0,1,59,1,2,13,6,1,2,1,0,7,0,3,1,1,1,3,1,20,1,17,21,10,14,4
"COG0388",1181,1318,1436,1568,1534,1352,960,1426,1356,1170,1341,1207,789,1541,1223,1588,1815,1788,1449,1241,1181,1216,1326,1313,1424,1744,1225,1360,1350,1447,1160,1226,1169,1149,1173,1338,1459,1783,1424,1097,1378,1376,1300,1512,1382,1417,1337,1593,1577,1232,1186,1412,1806,1370,1456,1184,1438,1507,1392,1252
"COG0389",979,462,949,517,1066,542,801,680,487,959,497,472,898,871,792,876,840,691,930,1041,1276,1108,770,1076,452,779,888,879,416,724,304,350,199,237,207,266,266,352,265,269,264,257,214,255,267,262,416,243,220,309,227,192,220,237,273,192,299,255,387,215
"COG0390",70,96,56,82,52,190,131,220,158,59,158,94,147,78,116,48,134,44,41,45,33,29,105,115,128,39,48,137,138,31,48,8,26,45,23,42,36,2,27,68,39,15,25,53,24,30,19,16,47,35,21,39,25,52,29,45,30,15,29,21
"COG0391",52,62,28,83,120,44,252,64,32,13,11,49,88,67,38,42,34,51,105,111,34,134,114,254,19,22,230,54,53,63,25,155,97,64,56,59,109,51,31,37,44,12,26,34,119,96,452,45,34,117,47,43,46,19,102,106,105,52,131,46
"COG0392",70,23,79,30,71,13,237,43,16,88,16,23,77,44,78,43,18,13,41,126,139,56,39,125,19,30,89,53,28,45,48,339,85,66,141,82,268,158,127,136,179,257,153,110,177,117,123,93,114,140,100,79,36,43,78,200,128,69,192,112
"COG0393",87,154,81,151,112,104,10,122,127,88,160,151,47,196,183,156,25,188,126,77,112,109,132,108,216,172,85,153,205,286,157,125,88,169,125,197,109,131,123,152,163,162,188,229,88,133,78,159,154,193,105,126,118,249,148,134,160,149,109,131
"COG0394",357,425,506,395,394,421,721,423,432,497,456,565,352,504,459,470,376,366,404,460,338,349,394,501,522,573,490,419,347,354,375,473,412,400,414,480,372,481,472,461,469,523,530,368,381,385,401,609,384,360,286,372,428,334,406,432,412,258,359,489
"COG0395",2609,534,3040,585,1517,729,2945,1049,1291,2132,497,642,2692,1666,1960,1656,327,243,1405,3011,5965,3425,1278,1231,1244,932,1066,2429,669,2425,3613,2031,868,1251,1655,1460,1087,1115,2119,2052,1617,1982,2153,1193,1343,929,1312,997,1452,1945,2139,1330,299,713,1247,1239,1556,633,988,1376
"COG0396",358,241,325,351,482,328,526,374,220,261,266,194,161,307,247,429,393,376,325,353,92,397,357,348,329,407,457,494,303,351,109,136,83,111,108,104,127,114,99,118,125,77,89,124,124,102,146,117,117,95,117,112,128,91,100,65,101,94,113,69
"COG0397",63,6,2,9,0,12,0,3,8,7,3,9,189,7,22,14,17,17,3,1,13,0,27,2,4,4,3,2,2,1,10,0,67,15,0,1,59,0,0,17,3,0,0,5,0,6,1,2,1,1,2,9,1,8,0,13,31,8,16,3
"COG0398",42,10,22,21,28,34,82,19,17,10,11,12,92,50,47,26,14,10,30,31,37,31,36,86,10,8,49,29,14,32,103,114,93,42,55,33,139,66,85,99,78,32,48,54,95,105,293,52,51,85,65,55,41,32,41,157,269,81,206,70
"COG0399",369,362,240,330,231,517,193,323,336,385,373,354,260,235,296,262,258,240,261,296,295,270,383,203,417,637,208,503,501,206,1603,513,596,1397,1085,952,750,719,842,1873,931,905,856,1218,949,1124,935,902,847,1124,1197,1498,556,1284,887,956,871,1049,659,757
"COG0400",42,21,2,11,3,13,178,1,2,5,17,11,112,28,15,15,28,12,6,2,14,0,17,31,10,3,6,0,3,18,2,3,29,12,1,4,89,4,21,7,8,0,0,2,1,7,5,3,0,0,0,2,1,13,0,16,14,2,11,9
"COG0401",8,1,1,1,0,2,1,0,1,0,1,2,30,2,2,1,1,0,1,1,4,0,5,0,2,1,0,0,1,0,0,0,9,2,0,0,16,0,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,5,4,1,2,0
"COG0402",543,335,294,337,351,376,1032,534,238,289,285,372,1580,535,584,305,186,258,673,280,591,610,857,738,264,98,519,486,276,340,297,376,449,591,321,228,641,235,247,387,547,240,334,475,622,679,395,180,244,320,607,376,218,202,515,745,627,251,807,456
"COG0403",499,663,206,816,150,714,468,574,712,296,625,552,402,479,401,179,244,333,371,190,75,314,388,139,470,127,409,408,582,214,424,266,330,523,449,422,230,119,449,417,494,333,316,537,530,475,246,308,570,243,625,601,539,490,527,508,454,112,328,459
"COG0404",277,408,153,474,135,362,355,314,450,165,410,386,238,405,290,190,216,188,224,206,54,216,377,73,378,130,291,310,338,199,259,254,381,355,369,303,128,102,212,200,289,253,253,340,317,322,226,227,315,189,374,296,298,351,334,305,338,90,237,247
"COG0405",79,155,14,31,30,14,18,93,37,12,27,109,307,33,25,41,50,16,113,14,48,23,105,146,26,26,48,32,14,47,71,20,128,120,29,19,106,37,17,63,10,5,29,33,40,75,58,45,20,22,18,77,29,33,128,283,97,208,208,48
"COG0406",476,273,568,274,606,281,1368,431,310,609,300,268,325,559,481,459,388,368,539,834,575,533,462,1179,310,550,570,462,287,528,406,659,418,298,407,401,617,480,475,361,473,627,470,401,490,502,422,461,403,612,375,300,390,231,353,319,536,430,571,460
"COG0407",133,175,67,125,52,234,15,121,257,112,177,211,265,217,101,37,43,95,119,80,129,75,104,35,352,36,102,129,145,68,134,79,144,238,127,88,112,30,74,274,132,155,82,83,103,102,120,92,80,44,164,133,60,141,108,205,104,46,66,126
"COG0408",28,2,0,9,0,4,0,1,0,3,4,7,113,1,8,7,4,3,0,1,5,0,12,1,0,1,0,0,1,0,2,0,51,5,0,0,35,0,1,4,2,0,0,0,0,4,1,0,0,1,0,1,2,8,0,13,6,2,9,2
"COG0409",81,48,18,146,36,42,439,116,31,25,47,50,202,55,50,38,33,50,59,84,26,32,59,158,29,11,98,22,37,30,15,59,64,57,81,21,167,95,99,80,107,43,31,45,34,61,38,16,22,29,44,49,60,35,37,23,108,19,104,41
"COG0410",263,88,128,140,219,111,407,137,97,164,50,76,311,158,120,121,68,62,243,171,119,319,315,147,236,100,236,261,105,156,121,214,244,101,163,128,184,141,221,184,166,70,121,186,205,228,165,79,169,220,134,95,52,94,133,244,142,267,390,192
"COG0411",91,31,51,49,56,40,168,59,29,60,21,30,121,50,36,39,21,14,94,49,42,93,102,51,100,37,69,75,27,52,141,232,220,112,191,156,212,135,225,201,201,58,136,198,255,254,156,67,143,191,130,109,67,82,166,244,217,86,373,201
"COG0412",88,7,5,19,0,33,3,5,4,3,13,39,321,15,32,16,32,31,5,4,39,0,31,1,7,0,3,2,8,1,8,0,100,26,0,2,140,1,1,25,8,0,2,6,2,15,1,7,0,0,2,5,6,41,2,77,28,11,23,4
"COG0413",237,302,224,342,330,254,250,300,212,149,260,204,118,239,199,251,301,366,205,111,139,194,195,249,281,353,246,240,341,222,195,234,249,342,320,217,269,363,266,220,197,160,229,267,203,213,145,322,235,238,246,317,397,254,308,128,220,290,208,229
"COG0414",251,335,327,339,362,321,301,353,274,193,317,244,218,299,293,364,431,454,334,195,283,229,289,360,327,628,276,226,326,220,236,231,295,285,317,290,347,476,260,269,264,287,360,336,273,324,188,392,306,326,335,265,446,315,277,241,351,388,248,252
"COG0415",36,7,3,14,0,17,0,2,3,3,9,15,156,15,9,8,9,12,3,1,15,1,20,2,6,2,0,0,1,0,6,1,56,11,0,0,64,0,3,10,4,0,1,2,0,12,1,1,0,2,69,2,2,19,0,23,14,41,15,0
"COG0416",311,74,219,157,246,51,393,146,78,294,74,94,257,194,193,202,48,89,396,440,283,357,250,333,98,119,353,316,123,298,136,346,178,202,236,297,206,210,276,201,288,253,180,221,351,227,359,117,207,396,176,162,100,72,222,131,267,257,259,255
"COG0417",97,7,2,27,1,20,1,1,5,5,2,25,398,9,35,22,15,25,7,9,42,4,21,4,7,2,2,2,5,0,5,0,134,10,2,2,165,2,3,20,7,0,0,4,2,15,3,7,0,0,2,11,2,11,1,28,17,14,23,9
"COG0418",84,7,4,8,2,7,0,0,5,2,1,20,150,6,15,13,7,13,14,3,18,0,21,1,3,0,2,0,4,0,2,0,61,8,0,1,67,0,6,11,7,0,0,3,5,14,1,2,0,1,5,3,0,13,1,12,16,7,13,3
"COG0419",841,1033,605,1032,1124,1755,886,1284,1081,944,864,931,418,640,813,961,570,1217,890,901,475,829,680,757,509,682,838,418,940,960,433,794,566,686,993,904,745,1524,606,645,1226,895,723,1194,565,788,884,821,1014,695,599,834,980,808,728,378,693,1044,387,1093
"COG0420",438,429,555,491,802,436,529,501,389,670,480,572,469,422,585,503,144,556,704,736,729,627,460,661,445,501,555,351,433,580,460,524,398,406,432,638,340,600,384,499,492,706,541,546,569,474,530,294,458,775,204,404,519,292,507,400,474,323,312,573
"COG0421",178,55,269,69,112,41,177,66,31,281,49,59,196,103,108,130,47,50,170,208,336,273,178,170,66,81,143,137,97,190,36,171,128,115,158,82,115,141,173,146,90,165,178,98,111,157,90,88,139,153,42,90,51,61,96,55,151,88,95,165
"COG0422",416,565,685,655,567,471,798,619,465,595,506,545,409,477,435,525,951,872,428,402,466,360,367,617,591,590,410,406,553,466,387,432,519,420,479,506,736,731,498,432,457,461,525,531,432,505,333,494,544,488,357,454,570,409,556,433,490,580,466,642
"COG0423",595,555,678,568,786,499,407,578,474,748,590,525,150,647,546,712,1005,868,758,649,435,787,513,456,700,758,712,722,598,656,612,692,454,503,566,693,561,857,675,528,618,636,640,643,727,583,857,669,701,749,536,584,743,453,639,351,546,698,629,664
"COG0424",269,318,312,269,396,273,502,315,299,293,326,313,266,354,273,306,320,319,296,302,217,309,355,330,281,405,284,346,219,325,195,281,333,279,260,294,298,307,326,254,288,263,324,324,269,325,270,324,302,285,290,245,354,248,271,250,306,318,287,262
"COG0425",64,222,87,133,41,197,10,200,208,154,252,208,62,141,138,79,138,109,64,74,75,62,86,27,197,47,111,55,192,153,347,285,465,389,397,369,69,45,286,367,307,483,390,320,338,317,240,316,396,215,397,469,230,577,423,415,281,126,206,526
"COG0426",508,541,567,563,675,519,517,633,527,730,558,743,586,624,625,661,718,655,717,689,772,633,684,659,605,727,567,644,636,594,558,653,591,606,550,610,523,684,643,662,696,615,653,682,660,616,508,643,598,685,513,478,607,484,677,608,735,521,700,777
"COG0427",422,580,516,570,490,491,508,470,409,463,467,621,362,804,406,510,777,812,628,361,58,502,575,719,613,578,530,527,565,536,377,595,544,413,490,465,544,754,498,348,583,374,473,659,629,629,395,700,586,361,679,413,918,415,648,432,843,433,520,633
"COG0428",322,103,241,185,491,110,129,209,137,260,93,118,252,227,196,246,480,299,374,319,332,403,265,283,123,283,458,247,129,304,122,361,156,197,170,310,208,304,197,164,267,188,163,196,357,271,364,243,168,389,139,149,184,63,197,143,287,315,311,196
"COG0429",39,22,4,23,5,10,3,35,7,0,22,33,100,23,16,9,25,40,21,0,12,3,27,7,5,2,12,8,27,18,8,10,82,32,15,8,50,3,28,21,3,0,14,13,1,19,14,11,0,4,7,16,13,12,55,54,11,8,15,28
"COG0430",16,6,1,9,0,5,1,3,2,1,16,4,102,3,12,11,13,7,3,3,11,1,8,2,6,1,0,0,4,4,2,0,1,6,0,0,41,0,1,3,3,0,0,0,0,5,2,0,0,0,1,6,0,14,0,6,8,0,0,2
"COG0431",43,7,11,17,5,21,13,34,11,3,9,26,226,15,32,17,26,30,7,27,43,2,60,223,4,3,5,14,9,0,9,1,70,14,2,2,95,3,3,24,5,5,3,11,2,17,4,8,3,2,25,3,3,19,2,35,20,11,65,9
"COG0432",92,189,74,185,91,126,221,92,172,87,189,168,203,118,88,121,43,151,75,68,42,41,91,49,187,115,86,121,116,79,106,127,109,91,128,109,156,108,116,74,112,124,159,101,76,91,70,134,123,43,123,111,164,139,102,142,119,96,99,213
"COG0433",219,521,75,217,472,54,33,52,284,295,167,44,222,240,217,139,92,622,576,393,31,176,373,361,490,82,517,112,84,137,175,171,149,169,69,253,239,52,613,469,126,261,246,190,187,104,1139,249,131,315,244,114,72,199,98,115,219,380,51,419
"COG0434",18,23,6,51,16,45,15,43,32,13,5,54,137,25,27,11,7,7,32,33,22,25,38,6,11,4,7,44,7,3,21,18,49,11,55,13,0,28,3,13,11,36,13,16,27,44,12,4,18,6,35,17,7,3,4,92,15,7,59,100
"COG0435",57,10,26,17,7,23,1,23,2,14,5,22,178,25,22,14,18,13,45,72,21,12,54,27,6,12,16,11,10,45,7,10,77,15,7,10,77,27,21,22,23,19,14,19,3,18,32,12,13,15,1,13,8,20,2,11,23,26,35,14
"COG0436",2052,2709,2136,2244,2283,2385,3182,2260,2330,2206,2642,2263,1006,2592,2317,2339,2501,2699,2416,2030,1200,2004,2036,2505,2505,2703,2314,2537,2449,2237,2089,2140,2178,2147,2347,2431,2275,2579,2564,2129,2244,2262,2446,2513,2572,2335,1840,2522,2551,2199,2095,2457,2584,2425,2216,2039,2286,2120,2319,2405
"COG0437",274,172,50,252,90,91,62,182,45,93,195,185,917,111,146,122,119,111,143,90,150,40,196,74,128,51,91,55,103,124,34,45,246,230,87,55,429,56,177,141,65,23,122,105,45,108,99,27,19,46,21,74,72,107,75,84,159,59,115,199
"COG0438",5250,8477,5804,6099,5086,9318,3007,5737,11382,4743,9507,9578,3290,6296,6157,4864,5116,4883,5254,5488,2869,4352,7055,4163,7639,11697,5096,6761,7260,5009,7841,4802,5521,8530,8218,7338,3417,4740,5179,8023,5635,6761,7867,6161,7625,7580,7165,5825,6855,5385,6764,6635,6457,9231,6635,8245,6326,4864,3839,4793
"COG0439",371,866,396,658,220,1098,767,573,907,797,970,823,504,576,846,323,204,367,369,635,1182,468,419,515,665,706,548,340,703,595,811,627,628,792,741,614,335,283,437,693,612,897,681,587,607,615,668,372,623,512,599,847,580,572,609,674,429,473,413,694
"COG0440",271,179,378,192,238,106,345,196,117,216,116,94,282,186,215,205,66,59,195,347,307,250,311,239,236,108,230,342,170,260,221,248,190,181,263,241,185,135,327,275,232,202,306,277,185,206,168,136,301,257,212,257,62,224,228,70,231,219,282,196
"COG0441",1265,1125,1279,1321,1662,1097,1320,1399,1020,1194,1089,1001,613,1147,1280,1587,1819,1403,1466,1328,1031,1598,1195,1487,1160,1698,1426,1274,1387,1397,1191,1512,1117,1258,1321,1423,1277,1836,1220,1267,1192,1113,1117,1224,1419,1277,2120,1498,1430,1717,1120,1305,1645,1163,1299,968,1353,1518,1148,1139
"COG0442",553,539,542,509,789,439,893,713,391,652,467,433,442,646,561,674,817,603,744,721,679,759,523,767,467,567,772,609,421,696,565,812,517,404,472,606,676,651,683,544,724,572,544,617,698,650,911,551,579,745,600,512,642,401,676,438,592,703,733,623
"COG0443",1340,776,1048,888,1313,1118,1094,839,606,1180,683,644,1004,1036,805,1216,1062,885,1143,1185,856,1559,1166,1280,980,708,1042,1041,827,1345,888,1308,908,931,910,1286,1196,946,1170,1689,1048,880,852,1015,1208,816,1347,848,958,1406,747,910,727,731,970,477,993,885,1253,1175
"COG0444",793,297,496,400,367,265,1239,447,209,636,186,350,1151,548,746,364,210,226,561,861,1103,664,628,645,482,211,523,701,400,390,383,477,667,390,450,369,568,466,499,603,469,452,382,466,554,529,393,289,366,450,395,347,210,177,463,710,486,235,921,644
"COG0445",910,932,812,949,1092,592,957,997,728,1100,897,866,599,860,971,1097,1165,1258,1107,1114,990,1085,785,1031,904,1121,1146,828,819,1100,771,1023,865,833,933,924,979,1143,1016,831,852,989,1021,857,1097,940,1293,1090,946,988,847,862,934,677,1095,745,877,1150,835,1238
"COG0446",983,1108,1210,817,793,973,944,1275,903,1272,968,1152,1725,967,1560,696,678,724,1029,1264,1709,1125,1284,947,1036,474,1274,1051,1054,981,836,1239,1321,1137,1270,681,923,514,1095,827,1328,1054,997,1080,1114,1016,714,743,940,866,1300,840,511,997,1455,1344,946,437,1719,1252
"COG0447",121,300,128,281,200,226,6,275,158,166,242,241,117,185,187,228,427,392,139,73,33,105,134,187,273,346,174,141,232,166,136,152,205,155,110,134,161,185,213,165,136,143,162,162,151,132,87,303,181,67,158,218,333,204,170,160,142,190,88,250
"COG0448",689,223,1051,344,759,182,1211,438,224,947,191,322,660,515,730,644,126,156,791,1170,1642,956,639,783,387,324,631,875,324,801,470,816,485,381,676,592,502,587,876,680,817,929,531,572,646,494,427,344,566,877,334,480,228,237,540,339,564,675,801,614
"COG0449",817,797,716,603,1006,519,911,622,640,899,585,678,569,797,678,834,724,733,931,1123,824,1003,812,863,829,1406,1017,917,731,961,892,1088,853,687,778,852,942,915,958,760,881,1062,871,733,1058,1031,1226,843,908,967,818,759,727,711,796,664,855,924,1156,818
"COG0450",161,322,133,252,79,332,416,190,357,174,358,419,159,184,267,108,53,189,133,190,72,115,220,165,278,26,259,193,264,97,233,157,184,322,281,253,140,51,137,254,151,205,255,245,219,247,267,142,265,122,298,276,214,275,225,275,165,47,152,237
"COG0451",2244,2957,1884,2489,2448,3154,1151,2595,3805,1751,2872,2847,1348,2241,1834,2073,1963,2433,1885,1966,1733,1793,2558,1561,3222,2133,1897,2940,3264,1829,2878,1523,2426,2679,2871,2646,2045,2590,1965,3750,2202,3220,2625,2380,2535,2888,2329,2511,2450,1797,2642,2535,2883,3286,2282,3006,2344,2240,2164,1973
"COG0452",427,429,504,428,580,323,551,552,319,568,388,318,371,468,462,495,563,224,456,579,427,522,428,471,448,261,513,520,434,462,329,538,399,392,464,485,406,297,574,509,475,479,463,525,559,439,472,546,522,624,408,451,380,392,565,329,423,523,490,545
"COG0454",1583,1530,1865,1278,1071,1537,1260,1098,1665,1352,1432,1789,1908,1743,1459,1043,635,758,1313,1578,1384,1227,1714,1142,1273,600,1248,1576,1317,1495,1463,1338,2026,1426,1633,1459,1037,645,1141,1590,1370,1887,1468,1393,1392,1484,1406,1102,1412,1441,1358,1552,866,1400,1277,1953,1380,1159,1425,1178
"COG0455",90,11,208,2,49,3,3,26,0,118,6,6,0,24,3,70,1,0,67,69,5,75,19,44,4,43,33,74,13,189,75,38,23,2,73,92,11,20,47,46,4,65,90,30,41,29,26,33,47,173,14,52,19,18,31,0,51,115,8,24
"COG0456",276,82,284,102,153,148,270,117,125,190,114,162,358,180,210,200,73,82,206,228,368,277,229,244,72,94,211,292,123,204,147,258,168,160,174,164,225,93,140,218,199,219,151,138,173,182,244,116,168,264,148,204,57,121,172,339,195,162,164,108
"COG0457",2195,3945,2294,3494,2076,3872,882,3614,3865,2200,4202,3700,1401,3320,2753,2710,4064,3569,2621,1546,712,2003,2112,1708,3759,3854,2679,2136,3474,3043,2533,2404,3375,2965,2459,3033,2388,2507,2820,2002,2477,2602,3510,2842,2593,3406,2010,3423,2979,2218,3259,3104,3910,4094,3249,3040,2841,3141,1858,3250
"COG0458",1807,1778,1532,2112,1954,1777,1561,1734,1183,1765,1555,1579,949,1858,1805,1980,2825,2712,2156,1518,2050,2085,1421,2058,1829,2756,1550,1797,1935,1876,1438,1701,1655,1712,1778,1747,1794,2566,1889,1724,1843,1424,1395,1796,1683,1686,1208,1904,1940,1740,1653,1936,2479,1590,1918,1338,1658,2011,2033,1678
"COG0459",660,581,589,687,840,417,691,665,457,674,462,464,506,679,530,771,924,822,842,686,649,896,666,813,698,893,972,747,570,679,983,752,532,573,548,698,892,845,744,685,715,510,573,717,790,718,761,634,684,742,609,603,767,629,676,494,622,820,874,627
"COG0460",231,233,264,234,274,196,246,298,176,303,242,210,184,232,218,215,403,367,241,230,240,210,184,336,271,310,245,261,239,315,727,709,859,500,565,683,883,937,918,645,796,815,791,687,709,670,475,721,857,694,596,701,984,654,732,462,785,824,832,871
"COG0461",299,266,362,299,431,256,389,347,206,353,332,297,231,361,280,388,465,448,391,335,339,316,314,448,321,475,314,348,225,362,332,354,279,292,350,309,419,458,295,248,310,301,335,319,291,358,306,351,296,361,275,263,415,213,300,210,318,432,323,294
"COG0462",558,452,662,487,713,337,801,541,395,613,430,453,307,582,582,580,497,569,643,648,760,614,624,890,447,658,507,696,429,615,692,575,451,475,482,489,528,666,602,501,624,585,503,536,575,483,412,482,536,588,418,518,542,399,502,345,588,1314,669,606
"COG0463",6086,7078,7774,5721,7549,6569,3294,6536,9979,5742,7560,7649,2124,6875,6515,7892,8808,6535,6365,7155,5094,6260,6041,5211,7675,9068,6338,6697,6585,6901,7954,6599,5251,7004,7270,7591,6150,6746,5337,6957,5715,7513,8228,6650,6281,6806,6277,8850,7252,6352,6176,7415,6617,7987,5554,6820,6273,6575,5024,5827
"COG0464",290,231,268,70,659,235,409,309,165,226,313,392,2,401,200,421,396,713,432,333,85,634,353,355,191,1187,376,250,197,484,105,737,186,346,344,375,302,418,237,275,247,251,358,249,315,399,281,148,308,456,413,119,289,203,124,47,406,688,199,296
"COG0465",1378,754,1033,936,1409,583,1382,1025,565,1454,561,716,909,1095,1199,1322,827,789,1313,1618,1509,1691,1073,1449,866,912,1498,1243,1034,1304,740,1651,891,890,1126,1185,1073,1275,1312,1009,1200,994,1031,1163,1307,1128,1656,1001,1069,1474,871,1091,825,702,1094,637,1064,1063,1281,1092
"COG0466",764,638,973,709,1084,776,663,847,650,1045,611,559,527,802,741,1022,1034,1105,992,1134,1006,1087,774,1103,494,1160,863,1003,580,961,654,984,723,653,619,784,929,1122,869,745,922,839,690,821,888,936,1021,1026,953,927,796,703,972,559,887,607,875,1454,927,766
"COG0468",473,669,392,657,633,5820,527,466,1308,473,380,441,231,534,390,575,593,545,629,521,388,556,476,567,399,425,1920,493,431,643,692,531,469,452,473,603,497,475,594,400,458,614,442,653,518,926,736,526,512,618,4694,454,478,642,555,360,451,577,884,472
"COG0469",674,545,646,615,703,693,561,645,484,734,594,488,423,731,613,789,818,444,738,750,668,944,601,770,796,526,843,764,531,813,529,831,595,536,530,661,690,522,787,721,698,668,632,704,725,601,1081,661,599,806,638,573,672,530,778,559,671,643,835,696
"COG0470",107,77,36,64,133,61,251,75,28,116,49,82,148,108,57,60,51,57,142,143,72,83,97,265,46,57,163,40,57,53,26,65,84,144,42,48,171,37,91,65,105,31,85,77,69,90,57,30,39,69,79,32,41,45,77,87,123,179,134,169
"COG0471",1058,1329,876,1177,1081,1184,949,1419,1153,1260,1046,1367,1280,886,975,1289,1744,1437,1200,1102,651,613,1459,1041,1317,1099,971,977,1298,951,1061,672,809,1088,986,1175,1136,1291,1291,1259,940,769,1404,1234,1069,1676,793,1222,1043,1030,809,1217,1143,1385,1141,1395,1013,1145,917,1312
"COG0472",210,284,179,276,348,308,338,245,411,256,214,223,180,249,241,332,310,273,297,281,213,276,271,339,297,306,361,247,290,227,892,860,949,850,758,719,957,1085,717,880,735,527,799,877,963,969,1430,870,743,786,967,683,921,781,850,619,812,851,738,817
"COG0473",522,451,449,654,471,444,1055,444,390,531,483,451,327,459,509,430,575,510,576,533,461,574,549,535,568,444,531,538,581,433,143,139,176,157,205,165,144,160,167,183,186,173,173,183,170,170,156,123,149,155,127,208,161,155,171,117,167,137,282,184
"COG0474",1581,1431,1119,1641,1916,1473,1428,1437,1580,1303,1307,1463,1507,1549,1894,1759,1925,2236,1383,2029,2395,2196,1521,2238,1409,1173,2663,1661,1582,1929,1656,2631,1742,1590,1527,1549,1925,1136,1362,1553,1500,1671,1453,1634,2153,1526,2992,2245,1649,1671,1561,1492,1226,1239,1711,1543,1321,1404,1932,1532
"COG0475",929,1802,741,1843,1002,2268,280,1604,2255,967,1901,1608,623,1367,1273,1126,2028,2033,963,577,318,873,1097,1135,1605,1519,1088,900,1683,975,1493,843,1209,1565,1097,986,1162,1511,1178,1437,1222,1301,1371,1512,1073,1412,826,1344,1309,710,1627,1359,1509,1853,1208,1731,1162,894,787,1355
"COG0476",290,237,244,298,248,248,365,246,201,185,282,212,278,433,366,668,400,311,316,249,737,165,284,334,275,244,231,269,335,252,202,274,468,257,285,253,479,270,340,254,236,270,223,318,245,328,335,266,273,226,250,299,333,307,300,169,220,492,245,156
"COG0477",1843,1594,823,2285,996,1554,4316,1455,1538,835,1352,1669,4522,1603,1505,1315,1846,2179,1119,777,928,693,1418,2241,1380,1382,1146,833,1569,846,3024,2974,9128,4456,4500,2731,9698,5178,3240,4242,3425,2601,2956,3464,2973,4021,2412,4823,3063,1766,4363,4211,5375,5194,3493,5132,5209,4656,4496,3318
"COG0479",214,288,158,306,283,253,332,352,175,182,296,318,218,307,208,414,581,674,208,170,62,143,197,287,311,504,156,141,343,233,157,211,322,268,277,197,514,487,168,165,150,150,181,289,165,232,140,414,225,136,230,187,471,171,269,147,253,413,124,237
"COG0480",2707,2594,2521,2488,2867,2093,2532,2779,4268,3002,2794,2748,1268,2721,2670,3396,2524,2876,3279,3059,3031,3398,2722,2472,2903,3439,3286,2903,2842,3171,2493,3217,2731,2541,4171,2609,2556,2696,3080,2969,3248,2855,3668,3010,3031,3273,2949,3519,2724,3165,2755,3942,2853,2537,2919,1770,3091,2818,3213,3253
"COG0481",828,728,680,769,954,581,716,731,528,868,593,584,526,747,689,872,1037,879,930,789,669,884,676,790,715,958,927,730,745,803,590,900,657,616,678,788,806,903,833,583,863,749,667,817,949,745,1082,751,708,865,624,690,764,592,790,503,706,930,906,831
"COG0482",757,938,606,901,698,804,390,723,874,801,947,846,296,856,828,677,688,808,829,790,522,788,813,657,889,645,919,715,955,872,824,824,886,809,900,837,493,611,889,786,797,867,871,823,863,662,954,750,849,699,742,968,899,814,907,788,718,588,753,865
"COG0483",223,224,141,213,77,254,167,203,248,163,290,250,252,248,177,75,119,93,144,138,53,114,165,147,165,54,99,183,187,189,166,168,288,237,144,198,143,32,200,204,213,122,261,188,168,139,217,126,183,81,269,212,144,251,184,240,173,112,161,191
"COG0484",535,382,442,416,613,361,493,495,266,571,331,377,343,418,438,427,447,429,511,622,558,610,482,578,349,410,483,548,374,549,330,561,361,307,381,507,484,428,572,442,545,534,417,383,586,404,670,478,547,567,423,456,435,278,472,269,378,420,446,520
"COG0486",564,557,593,643,681,443,782,571,551,561,516,472,447,497,472,584,673,493,712,696,478,677,579,650,491,557,914,661,556,651,564,758,482,572,640,721,450,595,642,628,657,626,644,672,759,611,894,443,652,689,531,578,568,521,674,553,587,635,609,555
"COG0488",2938,3555,3245,3059,2993,3147,2603,3493,2992,3443,3098,3217,1867,2848,3113,3400,4224,3777,2845,3201,2615,2948,2877,3577,3062,3022,2788,3004,3058,3549,2916,2802,3061,3041,3075,3486,2758,3189,3425,3026,3233,3184,3325,3327,3220,3043,3885,3610,3428,3517,3194,3542,3446,3294,3503,2871,2861,3049,2880,3253
