"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG1025",10,4,15,8,69,49,2,4,42,1,3,8,43,3,2,0,46,1,32,5,58,1,0,0,1,39,29,44,3,36,42,50,142,3,41,3,5,0,29,3,8,1,3,20,55,13,399,9,0,0,11,40,0,0,9,1,65,6,80,11
"COG1026",337,718,220,888,418,261,351,443,139,423,325,643,321,428,514,563,357,438,348,427,271,403,423,486,459,243,475,107,185,771,256,187,201,332,357,371,692,493,428,464,137,241,160,209,294,209,413,319,852,838,709,178,294,263,478,457,601,222,438,118
"COG1027",231,157,421,211,183,326,249,161,287,271,338,221,314,187,199,124,435,177,506,172,327,521,174,334,191,391,233,354,379,182,323,335,521,370,186,226,87,186,164,331,255,495,311,430,205,432,675,229,634,294,190,232,129,346,270,238,197,240,242,480
"COG1028",2671,2216,2629,1953,2598,2360,2312,2511,2825,2019,2004,1733,2068,2509,2175,2213,2301,2323,1626,2245,2637,1467,2155,1975,1966,2523,2550,2566,2180,1848,2338,2077,2052,2643,2284,2521,2209,2179,2588,2237,2437,2216,2160,2300,2483,1594,2855,2486,2090,2228,2406,2208,2164,2215,2299,2165,2240,2155,2651,2388
"COG1030",33,8,10,22,6,47,58,36,42,24,56,13,95,7,55,48,76,36,18,21,13,6,19,42,29,20,12,14,155,4,68,8,31,22,38,20,4,65,40,9,33,31,36,44,58,29,2,17,124,143,28,37,92,19,12,28,13,25,17,45
"COG1032",1369,1613,1584,1662,1178,1214,1510,1488,1408,1377,1410,1328,1429,1601,1383,1491,1480,1392,1167,1352,1263,1077,1009,1201,1607,1518,1247,1405,1300,1213,1476,646,801,1287,1353,1455,1303,1339,1569,1412,1071,1006,992,1149,1308,833,1010,1546,1524,1547,1606,1333,1528,1300,1451,1171,1581,1759,1297,1074
"COG1033",405,838,84,870,634,186,539,578,239,658,708,774,164,479,671,769,354,423,439,578,292,506,367,588,735,72,453,193,358,779,131,229,206,453,905,526,1200,379,550,561,375,313,162,270,491,306,158,373,259,309,838,118,504,467,740,704,719,212,604,135
"COG1034",226,164,260,492,246,153,240,249,344,378,260,194,146,378,246,251,244,121,152,205,133,138,116,313,263,397,252,185,267,354,267,238,217,150,504,211,379,207,446,163,191,245,148,314,353,115,483,253,218,176,227,208,276,232,230,135,307,102,348,234
"COG1035",286,494,445,213,525,298,505,206,585,511,308,943,419,236,735,215,360,481,274,452,279,394,220,364,467,760,384,621,310,355,260,346,33,219,333,460,401,587,287,281,441,263,258,480,389,572,38,282,252,80,246,407,276,456,353,508,221,868,218,474
"COG1038",314,215,273,171,224,183,208,159,285,246,264,197,396,181,170,155,348,159,140,215,296,68,83,182,153,232,279,197,245,159,262,96,72,198,199,154,172,246,350,163,246,128,191,226,403,76,24,196,507,103,245,252,308,202,167,111,153,168,102,237
"COG1039",12,32,4,6,1,4,5,3,9,4,20,4,11,14,8,8,18,14,7,6,13,31,2,31,20,31,2,6,26,7,3,10,29,17,52,13,45,65,27,5,6,26,4,10,40,15,3,11,8,6,17,13,16,0,4,72,4,7,22,12
"COG1040",369,427,287,339,275,383,306,340,302,299,506,383,371,313,377,337,349,369,358,314,401,342,458,414,366,288,341,374,321,389,373,472,431,368,450,289,426,393,370,419,303,386,402,326,351,383,241,303,353,467,375,307,313,397,366,470,371,320,439,335
"COG1041",9,114,1,161,40,7,25,40,4,45,24,271,4,51,50,41,8,12,18,30,47,58,31,10,31,8,62,28,19,11,0,3,23,20,18,31,63,28,16,77,2,35,7,21,27,19,0,26,35,8,7,4,48,14,101,26,123,21,42,9
"COG1042",442,92,415,58,284,197,309,271,417,244,180,94,115,320,167,129,204,345,130,284,251,44,26,135,205,355,431,436,394,143,477,52,179,397,134,301,64,117,191,378,414,206,106,352,247,71,314,174,3,17,221,308,355,275,127,67,144,250,106,458
"COG1043",469,156,559,145,370,434,396,299,522,374,348,277,204,317,261,319,393,337,366,355,430,272,256,298,179,368,460,479,478,41,471,65,375,453,198,348,110,307,253,319,535,443,502,613,382,433,172,399,171,274,238,523,451,333,311,336,199,481,234,559
"COG1044",324,116,382,140,294,388,326,242,308,281,268,213,169,269,253,204,397,255,326,248,294,255,389,269,165,333,238,366,343,41,357,58,264,371,176,243,110,282,226,289,302,413,561,441,269,420,156,277,184,267,217,381,248,290,270,311,212,399,249,458
"COG1045",582,411,436,428,516,519,442,412,457,496,472,729,265,386,458,437,512,543,390,560,507,772,563,418,526,459,549,478,443,278,570,190,349,596,411,569,380,575,445,542,467,416,451,509,573,552,185,484,305,402,476,567,502,470,472,557,424,595,473,441
"COG1047",186,111,172,165,127,124,142,144,186,172,90,117,101,123,135,141,148,160,138,119,163,104,185,112,73,107,146,141,159,127,127,49,136,121,100,93,170,142,139,163,188,128,223,201,173,164,99,144,85,27,73,127,123,141,161,170,184,139,162,128
"COG1048",851,917,732,1140,891,731,799,919,644,889,778,954,554,950,857,838,719,869,996,776,911,935,778,674,800,548,781,698,552,985,881,1041,993,921,735,661,1197,703,1026,1058,561,708,708,697,768,711,988,791,1136,1301,963,648,797,896,1036,859,1044,666,607,829
"COG1049",8,6,25,7,82,41,1,10,22,1,4,7,51,4,1,1,42,1,21,5,63,0,0,0,0,30,21,25,4,23,37,40,160,6,45,3,1,0,35,2,7,3,3,10,46,249,418,9,0,4,7,31,0,0,9,1,56,2,77,9
"COG1051",391,233,404,183,267,482,498,321,390,298,270,279,565,431,242,268,334,355,330,360,427,239,258,675,343,291,280,491,453,376,397,448,264,401,185,392,248,463,230,432,568,344,418,482,284,485,83,366,360,307,186,519,358,452,327,386,274,471,284,553
"COG1052",739,763,786,604,792,535,800,756,723,857,721,645,729,884,594,654,638,729,592,688,600,469,398,624,745,694,776,659,614,553,683,333,304,819,622,735,609,537,741,845,646,567,537,770,615,469,686,725,536,208,695,688,788,687,654,650,735,734,747,743
"COG1053",366,344,414,408,479,341,390,458,448,471,427,277,372,364,345,326,298,364,460,453,352,381,483,412,290,388,341,246,234,469,980,1253,1202,1678,590,799,1399,896,879,2069,608,1216,1493,978,878,1178,630,735,982,1093,1670,1316,983,1179,1440,981,1334,1065,1196,1924
"COG1054",6,14,9,5,37,18,4,4,23,1,0,9,28,3,0,1,29,2,19,5,26,18,2,5,3,42,23,16,16,32,21,31,86,2,26,2,25,2,27,2,10,1,3,11,37,4,185,6,9,3,6,17,2,4,13,5,24,2,79,8
"COG1055",237,320,124,445,219,321,184,364,257,331,344,388,124,204,636,460,483,244,616,312,174,614,966,528,385,140,200,128,358,179,96,85,759,210,464,159,411,447,207,281,108,682,570,173,304,691,247,223,332,849,173,175,260,174,244,674,375,189,341,180
"COG1056",8,14,13,3,21,48,2,21,10,22,0,16,25,5,84,2,18,2,14,17,21,33,2,4,31,31,7,16,20,16,26,16,65,1,35,3,16,15,18,4,2,4,1,9,38,12,149,7,8,3,13,12,5,0,12,9,30,8,88,12
"COG1057",239,341,261,288,291,255,378,248,212,305,451,288,342,296,277,326,311,302,345,298,280,351,324,277,353,255,225,248,275,329,239,388,316,257,324,312,269,293,346,285,179,282,332,301,396,311,136,260,284,301,293,328,302,353,317,405,289,326,304,286
"COG1058",167,203,177,148,174,168,121,118,165,188,170,99,177,108,171,166,295,166,102,145,142,79,101,177,155,277,208,134,190,104,155,81,131,172,146,166,127,211,160,100,302,133,76,128,225,85,250,88,246,350,330,138,185,111,58,115,122,90,128,111
"COG1059",0,0,7,1,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,1,10,0,0,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,21,5
"COG1060",755,501,931,867,678,836,594,607,726,779,652,748,375,596,700,530,745,714,490,625,715,401,575,455,486,732,677,676,615,322,681,263,545,688,309,604,679,815,450,507,814,577,933,917,695,408,283,682,500,1332,566,906,695,592,756,366,673,890,507,820
"COG1061",1062,1364,1445,935,1384,1023,1010,1086,837,1205,2170,1396,1291,559,1224,790,997,875,955,850,677,2694,2423,997,1371,468,745,1003,671,987,494,1306,1201,990,708,1001,1004,1555,1003,1236,2300,1115,1561,447,785,3366,391,741,770,1030,999,1126,762,803,754,1702,805,1239,715,715
"COG1062",4,6,18,3,45,29,2,8,14,1,1,7,111,4,0,0,16,1,17,2,38,3,1,0,1,39,11,10,3,71,40,9,88,2,24,4,0,0,27,0,4,1,3,8,22,8,194,4,17,3,4,15,0,1,12,1,25,1,62,6
"COG1063",825,844,693,765,691,921,591,628,665,660,700,859,1059,804,745,636,848,723,991,655,841,1056,1006,877,714,1025,846,759,700,1338,718,1159,1072,679,999,662,1494,687,1060,686,720,778,959,635,821,734,2062,857,1239,1602,895,761,758,944,625,732,870,544,886,675
"COG1064",3,0,21,0,37,25,2,3,9,2,2,4,34,11,0,1,4,0,12,1,18,3,0,0,1,23,8,16,4,8,32,50,160,8,46,139,10,2,46,6,58,5,2,28,62,15,406,10,33,6,12,28,11,11,6,2,82,10,124,37
"COG1066",471,600,502,589,578,473,516,489,458,628,646,406,701,486,514,536,527,630,574,516,434,526,681,508,531,336,389,483,466,659,458,736,502,512,667,529,441,466,571,602,366,460,542,499,474,622,291,567,646,534,508,420,566,535,611,639,497,489,509,537
"COG1067",26,120,25,207,115,201,22,11,59,45,287,21,110,11,149,34,146,102,94,26,58,66,133,41,121,31,52,28,16,217,44,41,266,17,321,11,24,121,51,43,36,3,60,73,77,194,254,63,272,695,43,31,17,39,62,101,62,107,371,24
"COG1069",227,84,94,31,118,52,62,51,164,146,17,19,54,181,64,110,77,107,72,147,54,19,30,180,180,40,90,93,52,51,22,11,24,49,40,16,22,10,37,13,8,15,3,45,41,10,286,30,3,6,30,13,62,45,19,21,27,14,28,20
"COG1070",1197,1082,1582,1765,1350,1855,1218,1243,1428,1291,1355,1400,1159,1515,1435,1078,1204,1321,1591,1227,1356,1371,2035,1465,1370,1831,1402,1590,1038,1883,1591,2086,1673,1296,1526,1387,1731,1217,2008,1248,1570,1643,1434,1214,1266,1504,2278,1751,1452,2458,1037,1520,1356,1390,1184,1200,1400,1582,1303,1469
"COG1071",93,40,195,20,103,107,190,227,318,97,35,24,118,138,107,76,106,124,32,191,162,27,16,55,83,230,237,301,271,20,323,44,4,171,204,224,15,31,151,116,253,45,48,59,125,20,47,197,60,20,72,195,96,35,20,31,54,180,74,168
"COG1072",10,19,12,13,26,29,6,4,21,1,2,11,159,6,1,0,25,3,10,5,33,17,5,1,4,15,15,14,21,134,18,58,70,1,28,4,29,5,29,5,8,2,4,12,26,127,149,5,50,15,8,16,1,5,26,3,24,7,125,4
"COG1073",1217,796,1541,764,1363,1260,1261,1257,1342,1200,1229,785,1097,1068,945,1037,1194,1088,699,1398,1202,722,665,977,956,1171,864,1447,1004,754,1437,963,822,1417,1004,1310,726,1010,1302,1211,1459,915,1142,1206,1317,716,820,1231,807,1062,1153,1678,1222,1152,1031,775,1059,1647,954,1514
"COG1074",793,1231,533,987,828,1056,896,899,678,1037,1417,958,1022,1061,1125,1134,1006,1067,1224,678,745,1290,1252,1168,1018,461,871,522,855,1237,209,182,286,264,501,264,369,320,366,297,156,296,307,219,243,387,203,261,347,412,338,180,358,275,352,476,374,184,305,210
"COG1075",32,35,24,4,6,11,90,138,26,173,44,13,7,67,110,62,82,86,35,28,1,19,16,104,72,105,55,16,52,20,18,5,1,20,106,1,25,75,37,82,6,55,10,39,55,57,44,9,2,3,127,29,84,114,12,24,56,8,6,27
"COG1076",244,91,200,61,171,232,169,120,183,129,78,69,83,152,83,56,114,145,180,129,176,164,263,114,78,60,110,194,171,61,232,46,215,229,87,96,62,105,102,196,87,169,255,203,142,168,235,153,35,8,127,182,150,201,176,170,124,259,168,286
"COG1077",697,869,585,818,696,588,605,698,581,734,977,819,911,707,829,808,670,750,736,629,585,679,832,784,810,432,604,493,477,755,482,342,617,609,861,536,837,743,881,733,396,647,684,649,745,745,310,729,654,847,760,522,676,608,698,863,823,623,755,631
"COG1078",177,101,292,57,192,149,244,167,185,194,131,200,311,234,75,77,105,190,100,173,147,28,20,69,111,291,200,289,179,145,352,107,42,271,202,230,74,147,140,234,325,124,136,354,104,18,6,248,57,13,109,319,144,162,105,76,108,334,157,383
"COG1079",224,224,120,278,172,88,194,158,131,245,218,132,231,262,199,270,191,196,163,239,135,170,142,305,285,177,209,75,160,294,120,167,32,147,494,174,290,223,368,188,105,145,51,96,300,141,326,252,200,184,401,137,259,233,186,208,167,56,180,82
"COG1080",327,927,198,763,671,390,410,654,338,533,481,545,920,562,560,738,537,355,491,430,386,480,426,510,728,386,521,190,208,1095,245,912,726,410,622,485,1000,408,638,571,124,365,224,206,453,544,1200,543,936,1139,892,295,372,503,614,425,1023,221,831,175
"COG1082",647,615,448,969,510,476,435,494,703,498,430,393,526,543,556,571,558,506,252,533,415,269,333,571,548,999,449,473,866,879,802,333,316,421,645,434,651,437,669,328,698,308,224,395,720,219,1120,569,392,1115,631,637,520,570,459,290,388,444,773,583
"COG1083",263,82,108,191,294,204,269,248,481,109,119,115,130,261,113,238,120,248,178,174,238,527,40,79,156,191,160,289,270,49,263,28,16,146,189,152,119,367,181,109,356,236,30,78,181,172,64,173,86,37,217,237,139,147,225,154,113,122,253,217
"COG1085",2,38,14,65,46,82,8,6,15,11,50,7,403,8,40,22,95,2,10,1,31,24,28,6,5,14,32,16,21,300,21,508,145,13,31,4,17,30,47,28,9,3,28,21,33,138,149,6,288,387,28,11,6,33,44,9,27,46,116,3
"COG1086",1201,757,1100,762,874,596,971,837,1375,962,762,649,622,997,717,806,776,835,872,1110,1104,381,1004,765,943,1038,1848,1290,947,490,1292,322,264,770,730,1117,558,657,892,693,1389,889,278,730,1148,591,398,922,327,176,875,1037,901,951,703,548,746,1073,720,1135
"COG1087",418,538,291,477,372,468,497,512,419,488,601,581,576,518,549,542,531,407,526,486,473,518,616,608,581,329,445,380,431,639,370,613,513,473,630,462,629,547,541,490,336,518,567,448,439,523,442,487,561,628,515,382,471,500,559,684,487,364,570,452
"COG1088",585,475,869,573,551,509,567,628,732,720,549,603,464,573,580,586,497,778,553,561,682,531,732,642,528,642,865,878,624,507,795,513,627,613,389,774,495,619,414,498,805,736,774,559,536,567,394,711,633,438,557,857,553,506,617,725,516,935,600,729
"COG1089",287,109,573,250,479,327,272,504,460,312,227,217,183,620,338,358,333,597,371,477,334,324,456,338,388,391,446,467,500,39,424,47,303,459,199,420,188,342,244,396,380,436,408,458,307,348,48,294,41,13,340,538,391,352,342,300,302,382,148,628
"COG1090",64,8,171,16,128,49,24,67,123,19,29,34,47,20,33,34,44,29,25,52,76,11,3,26,33,180,113,127,119,3,101,44,70,46,30,92,10,23,35,13,172,64,9,50,36,100,126,46,0,3,31,97,71,24,22,12,34,41,79,96
"COG1091",528,571,635,558,441,334,466,553,571,630,307,509,414,470,403,518,456,597,391,577,609,503,418,557,470,503,997,524,450,479,514,288,278,510,280,589,602,443,330,490,479,386,584,412,486,406,215,434,643,314,576,567,542,387,638,435,454,687,483,555
"COG1092",533,669,499,558,663,493,589,588,401,647,659,554,272,591,670,648,593,603,602,623,589,573,608,562,691,409,440,404,536,515,442,220,578,620,711,508,662,630,572,564,464,558,507,493,536,774,606,550,398,474,709,518,644,532,655,753,721,529,721,531
"COG1098",28,80,3,19,39,48,41,75,39,49,67,22,268,36,52,49,90,30,27,21,21,25,34,59,62,7,40,14,33,48,6,19,11,14,26,6,11,24,29,23,6,9,9,6,31,10,1,15,39,52,35,1,16,20,9,24,6,11,15,4
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,10,0,0,8,0,0,0,0
"COG1101",199,370,77,378,261,101,231,227,171,275,249,443,330,267,254,375,151,227,198,290,175,241,209,377,382,140,208,119,116,391,57,145,107,208,327,226,344,228,382,329,81,163,78,128,293,151,116,318,201,204,455,129,211,204,332,214,298,82,277,104
"COG1102",2,0,0,8,2,0,3,0,0,4,0,1,0,0,13,8,0,1,13,20,1,1,2,1,24,0,0,0,0,0,0,0,1,0,3,9,2,0,2,0,0,0,0,1,0,59,0,0,10,1,7,0,2,2,0,16,4,1,0,1
"COG1104",442,1019,159,1065,670,235,538,636,303,730,650,804,629,714,730,920,450,608,584,579,406,576,442,735,883,250,530,278,213,994,159,515,258,499,947,561,893,643,892,694,128,385,177,276,554,528,403,619,848,392,883,238,577,567,839,748,892,247,757,193
"COG1105",135,426,107,361,254,250,170,246,126,195,228,309,634,283,256,254,220,216,205,206,217,237,217,216,303,224,197,115,89,445,108,239,319,138,249,178,462,196,348,238,82,131,70,111,209,116,462,211,394,551,421,144,95,176,291,221,325,104,397,65
"COG1106",921,631,1022,589,376,660,759,720,555,572,549,1326,319,540,935,538,496,792,1342,616,570,1413,757,665,659,495,373,400,482,249,196,165,81,211,152,148,240,214,124,194,295,186,346,199,196,314,76,28,113,95,160,308,261,260,222,447,182,394,263,354
"COG1108",369,343,262,279,234,350,311,366,299,311,244,325,553,290,339,355,391,319,372,277,364,417,423,318,247,368,317,374,385,469,452,443,418,340,402,328,314,334,284,354,262,356,434,333,417,449,968,413,438,385,229,268,337,344,343,266,306,362,441,331
"COG1109",1527,1888,1156,2051,1364,1422,1531,1394,1369,1715,2167,1374,1352,1584,1931,1815,1576,1549,1573,1511,1431,1571,1985,1801,1686,1131,1434,1289,1396,1813,1206,995,1422,1485,2008,1442,1963,1800,2243,1855,1144,1595,1551,1420,1636,1650,973,1537,1523,1867,2030,1206,1604,1535,1726,1867,1572,1283,1566,1362
"COG1112",1475,932,1794,1083,1452,1778,1558,1253,1502,1571,1669,1489,588,1325,1382,993,1941,1287,1440,1543,1902,1464,1882,1132,960,1491,1822,1959,1415,727,1774,1536,1133,1993,801,1608,1070,1382,994,1367,2639,3386,1537,1381,1053,1276,1118,1517,1366,670,615,2273,1237,1630,1230,1105,1565,2040,513,1600
"COG1113",19,34,25,48,80,101,2,7,19,4,24,3,471,4,44,0,100,6,29,1,56,8,35,0,1,42,34,36,14,267,137,1353,734,29,204,11,27,96,185,49,61,10,72,109,196,45,1322,33,878,1222,30,108,0,118,31,13,195,129,521,40
"COG1114",140,132,180,215,158,221,84,76,164,182,206,70,739,131,181,85,335,84,86,87,91,94,162,152,79,294,92,54,156,389,138,322,244,96,233,92,117,164,247,128,99,88,129,102,258,102,402,95,791,868,287,219,120,105,118,99,114,132,329,140
"COG1115",985,1299,822,1514,1020,786,850,971,851,1079,791,1257,494,1034,983,1050,1104,792,1166,955,849,1556,1251,1169,921,1105,1048,494,672,1442,784,407,1085,712,971,834,1715,1090,1109,1010,493,965,916,680,1060,1468,749,957,1141,1276,1222,777,893,894,1224,1280,1151,585,1310,720
"COG1116",253,363,233,434,168,177,206,231,258,238,267,178,292,247,239,259,325,185,198,214,216,219,126,308,358,333,278,92,173,352,70,32,42,59,106,71,108,96,71,67,42,64,29,49,112,50,154,81,166,112,135,72,74,81,98,74,104,50,181,66
"COG1117",366,384,338,382,363,295,349,309,351,359,286,321,631,383,313,349,341,362,227,290,362,225,168,257,290,254,401,305,338,563,233,557,273,289,338,306,384,294,403,396,268,249,232,348,380,177,301,427,416,498,387,326,390,307,381,256,358,298,372,369
"COG1118",78,295,65,485,188,165,166,181,68,183,190,356,122,155,217,205,212,108,104,165,112,182,162,105,163,48,128,64,73,309,69,130,217,100,131,132,452,159,188,193,38,71,63,81,132,71,232,131,386,364,279,33,110,144,213,107,391,114,291,55
"COG1119",172,81,189,42,127,265,188,158,216,137,202,145,215,189,143,99,187,179,281,136,252,256,309,116,130,227,141,301,252,83,326,288,366,418,124,199,77,101,212,304,243,299,380,275,154,393,157,181,127,117,114,171,219,233,235,204,158,150,147,271
"COG1120",696,483,707,776,617,607,579,546,642,541,490,581,934,593,557,469,688,610,544,606,603,607,571,566,621,845,504,621,554,502,201,95,133,249,162,189,219,218,254,181,175,196,232,189,285,140,165,184,78,144,207,217,283,155,220,160,197,185,299,206
"COG1121",406,393,393,343,335,325,316,357,314,355,225,311,433,278,282,329,307,366,267,286,383,361,352,298,224,335,332,273,352,468,291,451,304,331,330,258,336,318,254,385,219,348,415,416,348,337,601,394,419,447,251,308,335,389,341,241,317,327,420,333
"COG1122",680,1292,235,1503,593,647,603,812,551,798,1076,835,2130,839,1018,1070,846,621,637,745,601,814,691,981,1223,433,814,333,520,1879,360,2722,810,600,1432,612,1205,884,1770,920,268,468,301,365,1259,678,642,1063,2406,2884,1301,294,650,1108,962,1040,791,463,1105,289
"COG1123",118,122,57,134,231,108,75,74,94,141,77,107,428,40,85,55,126,93,66,95,133,71,85,88,87,78,99,62,72,608,83,1713,397,102,108,84,148,86,82,126,53,54,68,50,116,43,383,70,964,975,89,97,63,298,136,56,169,49,256,54
"COG1124",25,24,69,95,67,49,22,16,34,15,28,25,42,41,21,13,36,24,40,29,53,25,11,17,18,91,56,31,35,37,50,60,90,20,56,31,46,36,77,17,38,31,14,39,58,23,319,31,45,101,43,66,20,17,33,18,55,41,164,23
"COG1125",66,21,41,20,40,69,16,38,80,20,15,36,121,26,86,19,54,20,20,17,39,22,20,36,20,147,37,18,126,58,53,96,65,33,25,62,15,72,126,12,32,40,40,38,101,8,155,22,162,210,55,71,27,19,13,13,24,15,75,67
"COG1126",456,988,222,713,634,354,522,625,459,691,587,817,1621,563,686,758,673,457,591,563,555,769,651,766,815,359,563,287,342,1366,335,1587,754,449,951,459,985,564,860,689,161,517,398,338,702,704,878,617,1444,1072,731,305,506,695,709,742,751,333,1092,267
"COG1127",306,142,346,115,242,348,289,189,311,204,270,145,199,215,214,170,365,242,303,277,200,251,413,292,158,258,206,335,336,43,308,55,376,352,169,207,106,291,202,250,327,311,397,295,319,434,200,211,130,256,175,345,274,240,170,257,106,412,165,398
"COG1129",609,1011,602,1615,805,636,434,630,686,636,450,1250,953,712,632,961,820,598,786,646,737,692,570,1151,997,1839,1041,465,523,1480,691,1489,958,452,1259,532,1539,806,971,516,354,483,200,495,958,1034,3972,671,1045,1081,1043,664,605,557,778,704,832,283,1589,605
"COG1131",2154,3817,1410,3169,2075,1786,2082,2982,2128,2634,2132,4588,2585,2339,3081,2750,2119,2903,2361,2448,2426,2573,1720,2323,3137,1580,2788,1947,2262,3271,2013,2237,1354,1839,3167,2336,3341,2982,2349,2196,1768,1577,1267,1665,2543,1661,2522,2165,2522,1786,2168,1662,2287,2521,2363,2713,2874,1830,3023,1596
"COG1132",4524,8434,2970,8526,5511,2670,4845,5984,4019,5542,4851,6706,8171,5562,5461,6851,3633,5175,4665,5705,4665,6042,4283,5172,7507,3528,4989,2893,3727,9131,3032,7882,3835,4274,6772,5279,7616,5306,6288,5279,2855,3803,2265,2583,5213,3228,4219,5665,5995,6295,7185,2956,4521,5578,7052,5466,7349,3250,6422,2700
"COG1133",3,0,13,3,43,20,1,1,16,1,0,3,24,3,0,0,18,1,11,1,22,0,0,0,0,30,6,11,0,9,18,28,84,2,25,2,0,0,11,0,2,1,3,13,19,11,173,4,0,1,5,21,0,0,1,0,36,3,55,3
"COG1134",250,605,372,627,379,146,360,404,326,341,274,335,476,384,335,391,347,408,304,398,500,366,200,280,498,329,317,258,163,397,187,951,148,258,293,341,506,358,315,321,179,178,108,175,329,157,328,463,542,517,313,343,203,390,460,306,421,573,405,353
"COG1135",178,301,90,227,182,183,144,153,177,229,205,148,516,157,205,224,255,193,184,221,118,193,169,266,272,155,145,79,131,414,107,559,216,191,326,168,295,213,439,156,72,146,81,114,284,554,214,146,570,567,321,151,182,205,204,219,179,97,389,104
"COG1136",2333,3352,1994,2558,2500,1685,2610,2798,2115,2783,2587,3268,2804,2481,2862,2997,2150,3026,2666,2567,2313,2999,2237,2758,2951,1577,2742,2022,2087,3422,2049,3853,2243,2437,2491,2356,2802,2614,2376,2580,2034,2132,1977,2170,2179,2351,1108,2482,3037,2155,2627,2033,2326,2816,2664,3164,2459,2231,2652,2169
"COG1137",202,122,286,77,236,333,230,162,262,175,197,146,161,155,207,130,303,232,269,244,268,263,291,221,137,241,206,301,290,41,323,48,314,242,153,204,80,197,163,227,321,316,356,245,227,451,161,157,137,116,136,371,193,218,177,238,126,338,166,353
"COG1138",39,19,50,5,150,48,28,49,66,78,32,6,67,5,12,3,66,13,53,35,72,32,7,30,16,39,50,48,7,13,57,68,218,56,20,4,12,11,63,49,16,14,35,14,61,17,542,9,9,8,32,67,28,15,117,19,98,32,200,64
"COG1139",202,147,419,94,295,437,197,194,238,243,169,157,234,102,235,95,335,167,170,239,300,264,370,162,84,264,130,248,184,31,242,53,383,169,81,171,109,230,100,122,323,383,459,311,241,205,128,222,267,599,130,353,227,181,232,231,176,396,130,300
"COG1140",16,30,19,5,84,46,11,11,31,6,20,6,190,0,6,2,38,5,31,12,58,3,4,10,14,42,39,33,3,27,46,40,132,8,33,2,7,6,40,21,7,3,2,26,49,9,321,11,8,6,23,25,1,16,18,5,76,11,73,34
"COG1141",8,21,2,1,8,2,14,13,8,6,8,2,3,11,13,16,2,3,6,12,5,6,8,17,4,0,10,1,8,20,0,4,0,20,16,17,9,12,7,6,2,3,0,2,10,9,1,13,12,14,54,1,9,8,5,14,6,3,20,3
"COG1142",14,11,37,9,88,22,11,10,41,8,10,11,61,11,16,19,47,15,30,10,55,11,1,3,17,40,24,30,66,31,153,158,504,36,91,29,23,27,67,8,67,23,23,59,139,24,1113,78,55,16,57,123,10,20,51,15,144,15,180,93
"COG1143",162,43,139,15,120,177,103,69,148,97,86,61,51,144,79,130,131,130,145,98,176,88,82,95,43,123,163,145,154,20,40,15,63,36,25,38,15,27,33,23,36,39,62,51,33,22,77,36,0,2,24,32,38,33,34,41,41,21,39,24
"COG1144",27,29,27,81,3,6,24,49,23,57,79,16,0,19,40,21,10,51,43,15,8,34,14,28,44,88,15,2,6,10,14,8,27,20,70,33,31,44,15,31,6,18,19,7,13,161,0,17,5,3,6,33,34,25,60,54,49,9,29,45
"COG1145",1146,806,1079,1355,886,836,1036,925,1073,1183,1237,907,600,1358,1055,1084,1075,814,809,956,994,765,494,1081,996,1449,1115,978,1174,1099,1095,517,536,1016,1562,1204,1346,870,1825,818,1087,881,653,1017,1211,666,782,1530,744,841,989,987,1213,947,1065,686,1039,772,1262,1036
"COG1146",110,158,112,164,110,87,100,130,127,131,107,149,101,84,115,126,155,117,122,111,155,55,118,71,92,64,131,101,133,108,147,167,161,118,61,68,96,112,70,124,85,97,132,105,147,118,171,91,168,105,80,138,127,130,119,94,171,126,96,134
"COG1148",65,105,105,48,15,34,55,54,51,71,73,55,75,70,65,58,95,36,28,82,48,35,41,39,115,187,51,55,131,99,12,39,14,48,100,37,136,92,73,59,13,58,42,44,85,22,0,26,71,14,55,134,76,66,12,51,26,33,83,99
"COG1149",8,0,27,11,0,19,6,6,2,0,7,1,0,2,0,0,15,3,2,3,5,0,0,1,3,0,11,2,20,0,0,0,0,1,1,2,0,1,6,2,2,3,1,0,3,0,0,2,2,0,1,9,0,0,0,2,0,0,19,0
