"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG0594",135,257,57,145,85,171,74,50,116,96,130,161,44,80,79,160,138,196,285,121,76,193,146,88,139,202,255,93,97,116,115,94,141,44,137,90,89,62,126,106,75,230,50,64,95,131,155,43,166,223,91,141,119,64,174,146,89,188,57,139
"COG0595",1076,1102,118,761,396,789,243,155,203,359,372,494,112,204,469,166,363,1038,939,465,261,661,389,229,518,789,709,235,320,267,272,301,432,235,402,172,253,206,439,380,305,706,91,138,412,417,634,125,1043,618,303,387,333,212,693,403,213,484,123,427
"COG0596",1207,1082,387,604,467,1072,556,162,280,436,463,550,177,278,307,934,564,550,448,487,356,468,403,307,395,558,595,380,362,311,409,408,616,289,531,185,283,241,474,356,331,773,177,355,463,452,544,385,987,1073,257,505,327,284,958,543,491,584,213,683
"COG0597",372,338,54,222,166,329,107,57,124,94,123,154,33,79,101,263,141,169,324,123,84,194,116,104,196,255,229,120,145,114,46,44,49,30,61,29,39,30,46,44,61,82,20,27,47,69,70,17,92,86,31,41,39,30,78,59,32,60,24,68
"COG0598",611,617,719,436,623,576,680,644,631,481,612,379,712,531,585,502,545,574,432,567,642,689,643,661,633,427,536,775,678,616,653,791,449,586,521,794,598,641,530,531,466,637,641,764,594,574,422,717,543,407,489,522,643,540,440,694,704,649,642,540
"COG0599",262,153,266,189,213,151,375,243,326,238,235,167,248,522,259,36,292,156,391,234,369,227,305,384,258,220,198,224,183,420,269,317,178,447,258,226,363,312,136,291,300,161,295,247,357,231,286,177,214,466,394,294,276,306,287,201,385,258,334,259
"COG0600",451,404,175,407,377,635,258,227,205,163,379,443,99,194,206,538,321,305,410,301,240,301,218,311,331,552,438,276,246,275,323,238,304,199,265,175,260,163,293,163,238,475,186,265,273,245,378,140,167,629,283,274,312,283,510,322,211,323,160,459
"COG0601",1942,1411,392,680,318,1757,510,460,395,454,557,782,247,488,362,1539,768,471,1668,492,464,540,481,555,565,1094,1072,493,697,612,492,723,519,431,499,360,407,483,428,476,538,984,359,438,458,503,504,290,711,1204,335,431,740,401,613,621,397,472,340,843
"COG0602",150,159,123,174,204,170,134,98,145,141,180,124,157,181,109,112,143,175,189,130,125,153,148,149,173,113,176,170,112,150,439,475,334,344,509,402,471,422,510,419,392,429,337,452,485,403,864,289,517,331,410,433,428,398,551,455,4597,369,365,427
"COG0603",52,134,247,150,302,141,194,212,236,266,277,122,358,337,236,122,239,130,161,189,210,204,165,251,198,148,128,250,179,223,41,75,63,66,64,52,105,87,89,65,58,54,98,90,90,46,89,62,91,15,83,86,51,93,41,62,96,77,81,45
"COG0604",412,154,106,41,4,199,25,43,71,7,38,15,59,23,7,330,90,15,163,8,28,4,8,12,5,57,12,72,67,15,2,52,6,10,2,32,28,31,28,19,6,13,21,24,4,35,8,13,99,70,37,15,58,20,5,7,47,16,48,151
"COG0605",39,57,167,126,95,20,138,138,189,33,176,103,39,166,82,213,119,317,6,137,166,98,93,176,112,110,82,194,101,183,136,189,34,160,182,117,157,175,84,218,128,44,129,115,154,137,107,90,28,140,133,110,147,164,167,144,266,120,148,173
"COG0606",758,541,449,712,620,813,576,697,659,626,695,653,945,552,616,497,630,667,742,645,707,656,590,659,630,666,724,605,632,667,725,542,716,605,593,731,572,630,621,577,522,594,447,603,641,594,595,451,546,667,638,594,496,563,549,515,518,602,566,598
"COG0607",391,334,743,523,472,314,667,960,732,313,655,600,651,653,539,780,837,534,191,675,615,581,656,887,615,443,458,800,825,654,669,725,241,734,568,850,650,1008,493,711,644,366,801,748,609,619,506,683,313,642,477,617,452,626,371,749,606,821,680,602
"COG0608",291,569,553,888,732,566,750,517,662,830,734,614,913,643,747,461,699,760,555,788,878,871,691,695,659,933,750,639,500,777,606,641,717,689,771,598,705,598,967,663,553,695,582,480,747,726,714,414,790,609,801,750,723,701,751,782,671,786,714,715
"COG0609",384,717,659,698,548,260,662,606,773,585,873,731,644,889,648,679,752,456,1244,676,735,521,785,779,889,632,594,628,753,871,679,602,616,854,742,642,845,666,562,608,691,783,480,583,716,689,633,542,603,897,730,651,644,677,635,815,621,637,750,705
"COG0610",398,1041,351,1461,797,999,951,129,1446,2009,1322,1185,1516,1037,1073,274,762,921,741,953,1217,1553,1236,651,1687,1185,1218,733,555,1609,1424,1251,2277,951,1640,566,973,1873,1787,924,1017,1088,821,1509,1712,1302,1506,772,1700,548,1249,1095,434,1319,1385,973,1406,2236,654,1403
"COG0611",50,28,260,117,58,124,175,165,225,29,132,94,48,206,98,167,147,143,10,172,222,108,104,97,81,135,80,177,136,136,95,326,21,137,72,137,79,179,92,139,187,39,193,156,130,177,93,183,105,46,122,166,110,183,110,185,243,75,126,191
"COG0612",393,543,2142,1708,2310,343,2245,2229,1818,1409,1755,1489,5088,2083,2173,596,1648,2410,221,2153,2526,1626,1585,1940,1421,1887,1185,1850,1552,2328,1622,2249,2374,2404,1914,1796,1895,2362,1311,2232,1719,594,3014,1627,1951,2140,1433,1681,1032,620,1983,1855,1521,2268,1356,1430,2456,2485,1981,1753
"COG0613",427,279,200,371,180,408,193,132,161,104,268,335,73,124,188,408,224,583,520,231,172,402,163,182,257,393,259,153,183,167,155,174,199,144,201,132,172,127,226,179,178,308,134,169,240,320,319,106,317,191,197,259,174,144,362,210,227,190,137,283
"COG0614",391,682,656,719,726,405,846,831,904,653,927,977,584,890,655,584,832,622,1129,761,920,575,895,879,1134,650,750,772,833,1073,919,627,695,926,911,1037,1118,1004,795,780,777,971,575,786,998,793,818,766,617,849,720,809,877,725,829,879,778,671,1008,717
"COG0615",96,328,328,204,480,83,210,463,169,326,279,164,973,122,469,10,204,137,142,224,151,282,209,122,238,166,288,157,179,277,243,102,330,123,489,402,232,100,696,279,208,164,139,325,325,280,276,422,410,439,173,236,425,384,302,152,214,128,356,196
"COG0616",117,49,650,178,377,38,445,450,475,549,451,260,924,494,466,735,243,309,9,466,565,371,282,427,261,298,189,393,376,423,343,588,474,343,332,349,342,473,489,509,428,129,563,393,405,433,370,635,277,106,438,350,404,532,241,327,554,369,524,260
"COG0617",813,716,434,687,726,712,473,432,693,572,552,500,806,592,568,582,611,684,729,626,732,581,415,511,505,674,549,570,447,545,488,568,578,420,570,379,449,527,607,474,452,681,441,351,532,616,565,366,652,597,514,587,406,564,599,654,481,645,480,602
"COG0618",215,394,393,625,630,351,333,345,445,683,519,484,509,364,586,101,378,647,312,507,479,678,480,504,590,511,636,473,416,401,594,443,541,316,563,475,462,485,672,451,427,633,370,430,545,392,634,379,578,300,578,539,425,555,749,549,428,640,409,479
"COG0619",1642,972,40,703,350,1258,347,146,413,344,416,727,122,262,296,376,447,321,1467,401,361,559,423,311,470,691,604,295,341,338,330,734,427,186,405,256,290,298,380,330,318,812,120,238,367,688,582,166,670,928,286,406,391,262,718,544,301,471,190,452
"COG0620",1184,768,221,149,552,603,185,146,189,320,474,216,505,136,700,454,301,219,670,288,320,291,198,272,481,298,484,300,219,289,373,258,458,121,373,247,328,272,722,215,128,523,88,288,405,367,530,112,567,508,380,406,428,292,377,463,324,546,285,401
"COG0621",967,1248,1250,1881,1878,1467,1338,1521,1642,1631,1511,1634,2794,1427,1496,814,1387,2120,1388,1685,1703,1852,1478,1440,1467,1871,1673,1598,1556,1536,1525,1601,1569,1472,1724,1609,1518,1716,1738,1713,1472,1523,1340,1342,1612,1550,1621,1369,1393,1283,1701,1498,1416,1592,1731,1655,1432,2146,1289,1324
"COG0622",201,405,255,455,369,352,341,306,394,355,369,451,359,288,295,267,398,369,456,353,309,508,328,421,350,352,454,407,354,358,360,411,351,269,415,330,351,390,398,368,283,456,282,305,293,372,468,373,320,495,357,332,351,289,400,424,288,421,334,334
"COG0623",77,69,296,141,264,29,195,199,214,248,189,108,503,226,262,137,124,241,6,172,303,269,83,226,110,131,118,261,124,180,182,247,153,152,161,145,177,284,364,198,197,24,309,183,151,167,160,198,291,19,184,142,142,242,97,190,269,283,222,140
"COG0624",1440,1023,995,887,793,1569,955,1217,853,664,962,1263,746,755,928,1626,1020,970,903,1050,1203,711,678,1406,768,1112,984,982,812,1138,976,1072,725,988,906,797,948,1145,734,798,711,764,977,875,752,1125,777,695,1441,1018,902,818,873,917,822,785,1044,646,1173,934
"COG0625",118,71,148,4,2,4,68,46,124,3,78,19,65,47,5,832,83,5,5,13,21,4,12,17,15,116,23,136,165,28,14,47,12,21,5,16,21,67,70,11,11,6,77,61,8,18,12,23,12,89,8,21,54,36,6,62,13,26,72,284
"COG0626",673,439,175,165,56,793,112,124,144,78,102,56,86,77,153,522,137,80,364,111,204,116,78,81,80,174,182,117,151,104,82,126,116,130,114,97,142,60,119,84,95,136,48,88,67,255,125,76,364,257,54,60,138,99,177,130,114,120,134,219
"COG0627",519,396,381,344,289,338,320,290,243,84,373,224,76,376,299,209,385,239,243,379,332,270,282,449,538,254,288,279,351,383,300,407,117,442,291,353,381,305,176,435,319,237,753,363,224,300,222,768,158,248,160,385,265,286,364,499,354,248,353,248
"COG0628",936,1145,888,1153,1026,983,1016,813,716,784,1134,980,874,842,985,1229,1077,1172,514,915,939,1109,1075,1024,950,1254,1028,877,869,1101,1047,972,967,902,1109,901,1043,922,1018,1000,947,868,906,864,1114,941,1151,912,1081,1036,958,991,899,965,1403,1103,1106,1193,1029,1274
"COG0629",748,586,195,720,336,1076,393,334,338,373,447,457,316,314,332,572,454,634,686,475,349,1072,423,904,480,899,546,306,419,445,417,475,494,332,498,315,363,366,414,420,383,560,285,320,469,490,575,314,520,351,460,394,416,347,664,741,331,590,359,502
"COG0630",85,44,15,5,80,0,10,6,2,11,83,8,1,2,16,24,0,24,0,13,1,24,19,13,99,15,47,18,23,15,4,12,28,3,58,26,37,7,33,10,18,54,4,39,29,4,38,0,44,25,16,136,58,13,46,56,0,15,13,6
"COG0631",826,718,298,657,454,623,244,98,269,266,253,317,422,230,195,89,379,520,654,506,271,489,256,300,310,511,638,246,273,436,295,433,540,185,444,272,325,246,424,395,260,413,244,177,470,502,462,134,438,476,423,593,310,453,711,402,201,790,170,385
"COG0632",401,332,179,361,329,340,236,287,293,301,313,317,431,278,317,119,266,441,320,345,280,351,273,383,273,354,352,313,299,287,333,327,371,244,307,335,281,332,283,260,246,264,211,235,339,328,336,196,328,248,395,294,260,302,315,294,296,360,280,285
"COG0633",39,24,45,0,3,1,26,9,27,3,19,10,31,25,1,285,26,6,6,8,15,3,5,12,4,45,3,41,63,10,6,15,8,7,1,6,12,31,24,4,3,5,20,15,5,10,4,6,12,36,5,9,8,11,1,24,2,4,23,69
"COG0634",150,150,75,127,132,105,100,95,120,111,97,109,137,76,94,83,105,87,110,96,98,107,96,115,124,99,100,109,86,117,344,366,375,276,355,310,304,324,349,328,277,335,255,268,342,387,350,244,427,348,405,299,378,294,392,406,319,334,264,304
"COG0635",723,738,765,868,731,792,730,732,867,694,870,911,785,790,645,813,820,902,1320,853,773,933,866,604,980,1043,955,858,803,664,719,717,769,705,795,683,701,629,745,706,627,999,717,620,823,879,848,727,680,1046,748,891,890,641,852,909,615,929,732,733
"COG0636",101,161,187,205,174,136,176,198,186,101,215,166,59,162,157,133,156,160,153,234,171,252,206,261,264,236,216,228,208,245,235,249,119,132,227,295,226,244,183,241,199,245,230,249,238,236,197,240,160,177,152,208,228,169,257,223,223,136,235,204
"COG0637",1014,1178,649,867,865,836,747,694,918,918,938,987,666,860,723,854,784,664,1458,784,684,967,799,833,1001,604,947,929,941,723,937,811,888,714,898,840,919,769,843,809,765,943,641,759,927,840,842,825,995,749,831,841,881,828,881,823,777,727,731,821
"COG0639",131,374,141,204,272,134,245,310,120,42,213,121,363,212,105,376,195,217,14,268,130,359,286,226,310,374,317,171,322,301,319,177,233,266,148,315,285,169,182,279,237,167,284,265,195,154,114,423,254,336,207,284,166,158,304,369,316,160,248,308
"COG0640",319,447,77,309,224,363,153,80,172,193,186,289,78,84,161,266,219,290,347,214,137,383,193,97,311,413,364,229,220,226,156,215,256,70,242,95,159,175,182,217,281,298,97,252,244,253,312,103,486,549,120,246,254,106,314,235,149,217,125,259
"COG0641",467,841,1216,899,2187,1003,1280,1279,994,1949,996,855,1844,838,1614,1123,1001,1084,719,972,1024,976,1346,777,1086,751,1249,1832,1090,1233,1392,1081,1740,942,1030,1222,1171,906,1129,1064,1196,1261,1329,1514,985,1029,1107,1149,861,2429,999,1329,1612,1112,1056,909,1361,1401,1467,949
"COG0642",8096,11608,29292,13288,15139,8507,23016,22703,17771,10998,17922,15972,9112,18626,17462,9807,19747,16494,7581,17063,17857,11610,18625,17359,17578,14749,14035,17573,17664,18121,19162,14429,15571,22579,17056,20613,20684,16968,13260,22550,29486,14561,27855,23755,18751,18492,14467,28154,9330,14949,13689,21487,20659,17526,15707,14022,18914,13514,23149,16286
"COG0643",44,91,88,67,166,32,52,25,42,67,219,58,22,22,98,376,81,55,13,181,32,100,174,71,221,98,116,122,193,46,131,57,140,40,174,78,132,45,194,75,76,326,43,94,224,33,83,21,77,55,77,146,128,144,315,259,69,170,39,192
"COG0644",74,16,56,13,2,106,37,35,57,5,55,17,37,55,9,611,68,6,11,5,15,3,4,11,6,145,29,97,118,6,1,47,17,17,9,4,24,45,27,6,5,8,31,29,2,38,1,28,118,72,6,4,37,35,0,25,5,5,87,105
"COG0645",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,3,0,0,0,0,0,0,2,0,9,0,0,0,5,7,0,0,0,0,27,0,5,0,0,0,1,0,0,1,15,0,0,4,0,3
"COG0646",288,785,609,939,1071,617,793,821,898,977,1128,1307,1346,1167,829,765,739,649,920,1017,1016,858,996,1024,1220,505,1032,952,1146,1027,1022,854,792,995,988,1052,1075,1090,1029,893,922,1019,616,734,1023,929,832,576,872,813,1069,1106,1013,1019,909,1011,692,1052,978,1004
"COG0647",391,218,74,130,69,370,82,30,68,38,89,124,49,49,81,204,154,66,297,114,138,128,32,53,43,208,121,73,38,97,45,98,79,85,148,20,64,45,88,130,42,51,59,40,70,144,182,39,157,92,68,39,50,66,138,98,95,50,39,143
"COG0648",189,282,287,358,254,333,321,272,269,135,416,344,52,303,199,209,322,473,241,322,274,311,424,380,369,350,375,234,325,348,380,246,182,371,365,417,383,332,196,367,291,325,212,310,395,416,262,328,226,203,260,399,300,226,380,280,325,217,420,312
"COG0649",44,50,341,239,352,51,310,462,395,267,251,182,651,425,463,139,265,257,10,352,438,261,277,413,269,99,121,432,327,449,285,471,193,443,351,389,355,444,369,381,288,115,340,339,394,284,258,347,118,46,399,209,302,397,162,317,409,341,374,251
"COG0650",24,13,30,18,9,1,26,37,31,16,50,25,23,30,8,203,33,27,13,22,30,7,14,13,2,76,19,40,33,37,7,22,11,24,9,12,14,22,38,13,23,9,33,7,4,102,13,15,7,31,13,25,35,30,6,20,19,13,12,62
"COG0651",102,44,93,113,99,3,139,126,73,20,198,276,154,126,77,836,159,118,24,113,229,99,56,140,35,225,49,125,179,255,52,187,52,117,111,80,125,150,108,132,93,53,176,149,262,141,181,78,31,57,83,126,78,148,95,70,159,57,81,315
"COG0652",329,440,404,472,587,462,464,367,417,597,505,511,561,378,556,370,459,751,413,427,480,466,326,437,460,521,552,459,351,434,123,170,222,117,156,112,126,168,200,140,120,145,142,116,167,160,155,118,171,207,162,197,162,154,165,170,176,172,124,149
"COG0653",1349,1416,863,1585,1359,1164,1072,1081,880,1401,1186,1367,1121,1154,1112,782,1083,1617,1239,1420,1510,1415,1072,980,1234,1528,1434,1086,1236,1148,1194,1167,1333,987,1235,831,1056,1006,1761,1243,992,1423,904,871,1221,1187,1270,890,1458,1318,1348,1183,1186,1080,1526,1428,1072,1491,989,1131
"COG0654",26,12,38,0,69,0,33,14,39,0,23,5,55,16,1,237,42,1,0,1,16,1,51,3,7,27,6,34,68,6,4,29,6,62,15,12,26,44,67,10,16,16,40,27,111,16,50,216,8,71,5,17,34,26,9,11,5,18,38,238
"COG0655",195,474,408,446,403,516,493,458,444,305,466,493,60,472,296,345,414,559,848,445,374,504,583,415,544,541,599,424,321,452,356,506,271,380,555,444,446,411,298,410,390,630,429,370,493,567,496,451,273,590,386,554,461,387,550,479,430,424,386,502
"COG0656",818,999,376,232,365,1137,749,361,323,348,334,371,283,664,345,590,572,517,451,340,474,296,631,525,598,259,505,401,229,287,403,384,400,761,546,578,571,399,239,397,572,315,510,526,328,512,376,558,1201,375,355,498,340,466,319,236,322,207,730,572
"COG0657",1080,1348,967,794,1021,1495,967,937,754,771,932,1380,761,717,1008,502,972,781,808,1028,896,756,910,743,1097,726,887,811,1082,818,777,941,789,1112,974,868,814,868,865,1242,1228,953,1287,1279,1005,907,974,931,1171,732,907,1210,1230,888,982,904,604,716,929,965
"COG0658",707,539,542,669,443,735,518,391,568,306,735,600,602,560,338,330,603,855,773,607,598,706,548,536,562,559,735,634,407,604,614,542,412,454,856,494,521,572,523,629,561,682,625,431,715,582,404,508,662,968,500,456,643,509,524,546,604,649,573,579
"COG0659",198,525,579,543,832,239,558,815,680,854,611,352,776,630,738,315,548,402,505,706,557,626,750,687,876,311,529,691,721,609,729,559,642,628,696,829,630,616,671,562,703,788,532,700,798,405,556,558,567,504,736,740,506,744,598,780,473,613,493,609
"COG0661",889,387,51,70,48,374,60,55,156,81,59,93,38,105,17,303,182,545,750,49,75,157,120,18,96,214,88,88,82,54,24,101,104,27,41,78,39,15,39,50,9,107,28,26,93,164,41,47,177,89,40,32,32,64,53,67,102,62,52,123
"COG0662",69,285,145,242,278,136,147,248,116,432,320,517,86,138,308,354,79,187,176,181,97,235,320,101,554,167,267,242,327,157,201,102,236,67,251,194,186,95,197,188,164,499,142,180,259,124,293,80,261,136,258,371,193,283,403,317,59,243,262,241
"COG0663",81,111,239,210,141,69,265,207,200,216,193,278,171,296,207,340,245,129,219,203,248,171,217,218,189,154,160,269,278,232,243,278,182,230,168,214,214,362,188,199,202,155,214,167,152,223,186,174,146,140,229,160,198,214,183,178,255,141,216,287
"COG0664",671,923,1817,998,982,762,1593,1550,1482,968,1279,1064,850,1291,1257,752,1267,1067,561,947,1101,1176,1171,1280,1063,1081,943,1357,1001,1500,1295,1297,829,1302,1480,1424,1208,1702,999,1470,1220,570,1883,1527,997,1281,1148,2098,1154,870,1100,1267,1552,1172,821,955,1511,1112,1483,838
"COG0665",47,34,43,50,33,24,31,32,72,9,41,30,21,22,26,242,57,37,9,62,18,105,35,13,15,81,74,111,54,42,50,143,83,81,202,58,82,65,96,64,50,64,81,120,75,45,137,58,25,168,97,221,172,64,128,289,91,138,130,383
"COG0666",129,42,125,175,80,87,359,155,367,62,249,378,162,229,192,705,197,182,12,254,441,246,48,249,60,75,130,125,177,336,473,296,53,128,92,276,558,228,207,154,96,44,298,100,585,462,236,338,80,98,182,129,72,231,436,296,324,115,509,429
"COG0667",1746,1002,763,753,691,955,1076,697,1050,727,695,913,498,1131,664,1021,1109,693,1109,709,866,799,1141,674,962,685,721,920,672,936,762,862,848,1571,839,941,887,894,641,655,962,657,986,736,686,705,782,649,795,1230,798,928,591,736,711,780,793,439,940,1138
"COG0668",199,158,566,283,308,203,386,393,412,448,404,311,483,363,420,203,298,321,137,331,371,285,336,444,316,270,232,425,355,386,1066,1053,868,1308,1092,1228,1186,1211,806,1246,1275,517,1358,1095,1050,1217,1021,1228,866,491,1275,975,1073,1287,933,788,1143,1221,1339,1072
"COG0669",334,247,198,283,308,277,338,264,305,357,277,325,336,269,287,192,268,260,218,281,267,262,353,356,313,250,291,285,264,293,321,298,276,256,321,338,303,287,301,257,244,240,221,223,320,289,263,207,285,191,354,262,287,313,298,305,277,307,234,266
"COG0670",199,149,91,120,174,204,97,50,174,298,97,107,391,67,138,409,73,272,81,38,123,228,56,47,25,77,119,209,107,59,29,219,270,31,77,16,35,162,223,54,39,38,58,31,47,48,151,43,271,68,183,76,93,145,67,134,55,254,53,130
"COG0671",467,630,296,432,545,693,373,293,276,659,460,378,710,244,518,558,403,391,144,351,372,407,302,359,347,453,514,461,383,337,347,314,581,274,432,427,319,388,499,343,331,411,293,388,357,462,529,312,699,518,461,353,376,441,375,434,282,663,268,382
"COG0672",304,77,32,3,2,303,9,20,15,6,13,17,18,6,1,160,34,1,179,4,10,2,3,8,0,12,16,25,29,1,1,46,22,4,3,10,17,15,11,2,0,16,10,6,1,17,0,4,38,44,3,3,18,15,1,37,13,6,11,40
"COG0673",1403,1641,3221,1628,1665,870,2258,2165,1544,1283,2004,1659,1234,1709,1622,1599,2267,1946,1477,2066,1944,1461,1431,1792,1952,2644,1660,1898,2013,2089,1864,1692,1472,1964,1919,2548,1860,1968,1979,2562,2255,1725,2952,2503,1705,2221,1491,2797,1480,2392,1802,2109,2211,1877,1475,1582,2230,1116,2219,1905
"COG0674",411,916,1707,1765,1858,2416,1761,2047,1725,2128,1897,1605,2446,2359,1895,727,1652,1946,1624,2056,2526,1817,1910,2363,1742,1658,1315,1648,1765,2105,1781,2362,1364,2340,2130,1673,2110,1855,1877,2096,1471,2015,1622,1261,1800,1727,1715,1547,1913,1294,2174,1636,1754,2057,1433,1928,1803,1915,2225,1500
"COG0675",879,1853,240,284,331,1930,444,237,1839,731,505,412,255,1586,622,509,1797,466,6253,284,242,948,1263,904,1401,287,961,571,502,614,489,554,408,249,365,1258,506,212,492,257,322,1352,305,233,161,813,2083,321,2129,2776,513,479,351,230,443,1167,566,321,164,361
"COG0676",386,98,21,6,2,258,14,5,14,3,19,3,15,11,10,110,23,1,141,1,26,3,2,0,2,29,10,11,25,5,0,15,7,0,0,2,5,8,13,0,1,9,6,6,2,16,8,4,26,32,26,0,11,2,0,11,6,4,13,71
"COG0677",90,38,766,184,183,28,525,330,256,379,465,235,491,425,437,421,150,352,15,129,292,65,419,442,391,404,132,310,507,526,406,262,226,158,428,193,357,347,222,507,394,134,749,270,440,225,354,343,194,26,416,241,572,465,420,151,542,435,946,224
"COG0678",0,1,0,1,1,5,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,2,0,7,1,0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,4,6,3,0,0
"COG0679",1327,1042,251,615,523,1712,379,186,420,650,520,780,362,327,297,336,524,433,1517,482,429,672,462,393,743,470,802,545,370,426,328,606,566,243,508,299,363,351,428,367,342,1001,169,251,292,616,615,116,911,999,481,472,577,415,507,636,253,533,272,360
"COG0680",30,5,26,5,1,9,47,21,77,40,44,9,30,86,19,215,40,11,160,16,31,16,43,15,49,73,26,52,39,23,34,30,13,15,3,39,18,31,22,8,9,32,38,20,15,13,7,28,22,37,49,30,28,22,13,40,30,9,45,65
"COG0681",751,961,875,923,754,756,1086,1034,806,599,1047,772,972,918,926,427,905,1383,494,1083,958,1027,1006,1146,1015,1200,948,1098,918,896,1063,1069,659,839,923,1279,946,1085,810,1078,1017,816,861,1094,1082,1003,812,1211,714,822,997,988,990,910,1035,1049,885,905,1060,738
"COG0682",486,519,351,459,449,547,369,396,451,568,445,423,469,419,462,250,510,548,646,528,428,487,480,434,513,476,458,443,423,369,431,471,501,370,439,489,379,456,519,431,365,424,381,360,460,437,449,344,554,545,572,467,435,506,437,456,473,382,388,399
"COG0683",503,335,229,436,231,694,189,141,247,171,228,456,101,183,246,728,205,297,665,275,276,300,202,542,145,459,212,180,260,292,131,358,195,213,296,174,292,264,170,225,237,303,163,244,174,241,311,136,258,284,289,228,236,200,268,258,254,162,214,370
"COG0684",56,17,120,161,29,64,161,48,35,14,64,207,44,63,33,388,80,67,6,60,74,37,149,86,17,106,37,65,49,100,51,106,24,31,39,17,50,65,38,104,28,32,85,107,22,50,131,66,61,19,56,92,65,50,136,57,70,36,123,125
"COG0685",428,477,348,478,607,491,430,415,469,478,479,576,559,415,420,286,446,350,393,460,454,446,511,495,594,312,559,473,545,435,509,417,519,450,538,621,502,563,564,463,550,555,436,469,563,477,492,428,509,461,519,535,417,477,481,513,370,536,411,557
"COG0686",42,15,278,126,86,64,297,362,204,462,229,140,19,422,385,29,258,161,392,241,283,94,286,305,263,217,109,157,212,302,193,228,315,354,192,318,314,254,249,256,218,158,373,265,220,197,250,302,208,81,355,212,242,374,129,90,369,72,339,133
"COG0687",302,547,404,648,339,396,395,436,399,528,584,611,208,286,571,673,506,300,202,519,466,460,415,541,424,459,536,587,469,566,508,476,539,422,546,363,533,492,541,478,445,503,442,364,493,511,618,380,604,638,481,453,600,431,576,633,325,412,474,496
"COG0688",123,261,327,179,319,171,386,349,341,375,245,211,485,323,308,279,201,212,173,278,267,256,304,320,249,185,233,251,252,276,380,310,300,220,191,444,266,351,340,244,246,123,228,361,269,227,247,294,278,148,322,210,196,280,217,311,319,304,410,226
"COG0689",244,106,57,19,4,168,62,30,46,30,53,22,36,58,31,196,54,15,225,31,39,21,40,25,41,71,33,38,44,38,20,43,20,38,20,33,44,18,30,34,6,31,25,20,53,46,21,12,28,41,58,15,39,20,12,43,15,12,28,135
"COG0690",3,9,12,0,1,3,14,10,12,0,7,6,9,8,11,19,5,4,3,16,4,11,6,6,9,13,9,5,8,12,6,4,7,15,1,6,6,9,4,5,1,3,1,12,0,3,6,0,7,1,3,13,4,9,10,30,6,4,2,12
"COG0691",364,287,155,277,278,310,199,163,201,181,256,287,246,191,206,123,231,310,213,246,231,317,206,260,178,280,269,187,202,232,249,273,207,146,238,275,213,261,276,224,192,250,196,201,248,259,258,201,256,186,222,215,198,213,320,261,252,358,234,221
"COG0692",380,292,248,309,268,221,223,223,341,212,312,169,373,323,240,162,257,275,466,210,329,302,217,381,264,184,198,425,156,226,296,236,320,154,282,214,276,308,270,192,196,264,233,264,251,222,268,166,266,175,231,219,222,217,321,313,369,294,353,184
"COG0693",84,108,184,128,116,92,156,172,108,126,146,124,112,126,140,126,130,94,36,123,122,111,127,155,122,108,134,137,119,120,399,328,352,343,333,481,462,358,364,323,458,305,502,445,445,336,346,440,345,384,327,397,465,431,342,287,403,286,453,393
"COG0694",25,23,22,5,10,7,12,11,19,4,6,5,12,12,3,110,14,59,4,2,11,14,0,8,1,37,12,25,29,13,5,16,11,2,6,5,9,13,5,7,5,2,6,7,1,10,12,5,27,15,4,1,16,11,8,11,11,19,23,29
"COG0695",244,69,18,3,2,119,7,11,22,7,9,2,10,10,0,95,26,1,122,0,12,7,0,3,3,10,15,19,15,3,1,34,18,4,1,7,8,13,13,1,0,5,13,5,1,15,0,3,40,23,1,4,11,6,1,28,9,5,7,29
"COG0696",238,462,473,842,760,422,675,541,607,924,650,708,985,648,903,513,587,895,456,821,794,766,576,722,604,820,688,597,677,813,693,698,763,651,730,484,603,774,1033,696,536,650,551,384,708,747,729,418,598,530,945,634,525,788,778,719,561,802,523,644
"COG0697",1480,1414,1616,1456,1704,2187,1852,1576,2224,2394,1667,1510,2781,2154,1871,2049,1653,1301,2509,1533,2074,1701,1836,2006,1539,1537,1286,1847,1369,1768,1668,2132,1785,1721,1646,2024,1537,1992,1994,1615,1422,1446,1540,1557,1495,1663,1773,1556,1948,1137,1922,1594,1326,1633,1387,1533,1848,1412,1886,1664
