"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG0639",86,51,187,107,218,355,238,696,316,325,211,331,302,220,209,191,169,204,120,204,266,20,202,365,123,171,227,179,75,176,398,275,253,276,110,360,381,171,289,256,206,119,312,337,164,357,216,264,124,109,173,263,123,258,228,175,154,222,272,122
"COG0640",122,196,273,146,212,232,268,447,88,559,315,223,90,144,232,273,213,147,44,165,234,335,99,414,171,232,338,224,146,122,115,200,92,116,269,170,653,185,216,254,228,240,340,395,223,357,99,236,123,270,333,436,292,150,146,262,116,202,231,284
"COG0641",1832,864,1947,1060,902,916,908,992,1274,2396,1144,1129,1367,1043,1060,1109,1311,932,716,1246,1450,795,722,994,966,1722,1032,1134,533,830,1221,1194,1450,1393,1095,946,971,1075,1058,1547,925,979,1117,1313,1641,821,981,840,804,1089,921,1320,862,1167,1086,1163,1802,940,1360,1375
"COG0642",12037,14476,16827,17886,14632,13941,15901,9952,22523,15015,15128,17775,27857,17450,15788,13870,13313,13593,14227,20284,21502,7550,14329,12052,17920,17463,17736,14034,9586,18244,28323,17990,20731,23030,11916,10854,11721,14591,16928,23635,19011,16930,15563,13970,20868,14428,25726,16405,15266,14490,11751,10814,15919,20758,18076,15489,13288,26873,18773,12970
"COG0643",45,87,78,29,29,261,262,80,21,41,82,215,53,112,311,437,185,73,25,130,144,7,50,121,41,126,127,71,57,59,20,43,43,54,78,246,384,57,174,110,211,184,277,123,130,113,103,97,117,81,26,39,58,122,134,219,182,104,157,98
"COG0644",2,1,10,10,3,5,1,56,8,17,31,45,14,14,2,41,0,2,12,1,4,8,1,0,20,36,2,57,1,2,31,6,25,67,10,400,65,46,8,37,5,7,1,37,42,175,20,13,5,0,66,42,19,15,47,3,28,76,5,40
"COG0645",0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,16,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,35,4,15,0,0,7,0,0,0,5,37,12,0,0,0,0,0,0,0,1
"COG0646",1212,957,917,990,992,1041,1044,403,803,731,721,1147,581,1107,1369,1126,1016,1090,1027,1075,1109,945,883,849,861,973,1025,742,921,1104,570,997,986,1049,1052,844,716,843,1017,670,1057,1048,915,976,1050,549,830,938,962,815,708,343,1309,1103,940,960,899,568,915,941
"COG0647",12,40,153,175,112,99,99,240,31,75,234,39,55,78,49,46,35,79,27,85,46,288,28,133,41,69,98,184,19,67,44,90,43,40,80,215,159,112,102,57,62,172,132,146,46,185,54,125,70,195,259,240,128,59,32,88,44,178,32,144
"COG0648",175,152,288,285,275,311,284,266,308,222,351,329,203,323,379,341,238,258,124,325,376,255,147,291,238,223,319,274,120,358,348,381,358,387,188,225,366,257,332,325,402,316,387,378,321,293,342,328,307,260,308,178,361,392,192,372,107,305,429,313
"COG0649",122,121,98,147,156,77,94,19,130,18,89,112,116,102,68,91,93,144,164,146,56,4,161,90,126,150,120,92,133,124,384,452,419,352,272,289,37,447,348,306,367,337,189,151,321,113,352,336,435,256,139,24,200,357,428,307,411,257,302,227
"COG0650",5,14,47,39,75,11,10,47,29,30,53,54,27,52,5,33,7,8,28,10,18,10,10,5,26,39,11,42,8,23,7,41,23,10,22,241,11,19,29,12,11,9,8,13,32,70,20,32,26,14,69,28,35,21,18,10,27,24,16,22
"COG0651",17,38,390,236,199,64,71,104,104,64,396,205,166,215,44,136,80,72,119,74,135,32,47,99,59,99,131,196,19,153,91,254,149,64,33,481,35,215,100,104,231,107,92,46,95,230,162,220,208,174,224,37,293,130,193,119,153,382,46,168
"COG0652",485,573,488,499,360,416,480,552,391,629,469,379,424,509,452,456,559,515,535,429,478,402,558,454,433,453,525,484,710,415,338,395,434,438,559,419,464,462,464,415,492,380,518,551,459,535,345,469,482,475,538,682,502,389,447,478,506,413,389,513
"COG0653",1772,1243,1095,1500,890,1448,1264,956,1117,1302,1063,1333,839,1305,1439,1210,1516,1271,1132,1286,1180,1234,1231,1391,961,1103,1322,1111,1003,1257,898,1175,1158,944,1518,1064,1308,1154,1453,833,1250,1231,1521,1431,1142,1612,932,1289,1247,1264,1639,1763,1298,1107,1311,1548,1245,687,1096,1307
"COG0654",1,4,116,41,276,13,0,66,46,102,33,195,43,39,18,148,19,6,56,8,6,2,10,1,119,98,4,162,3,11,225,15,13,38,1,446,24,16,5,23,97,10,17,15,57,83,53,2,4,49,75,99,21,20,19,0,268,66,174,93
"COG0655",374,248,476,359,334,477,358,223,437,558,571,316,477,393,435,576,419,352,334,426,534,769,473,534,501,446,489,533,194,399,472,460,372,350,323,277,596,503,489,398,510,546,569,601,446,535,303,449,513,510,610,462,450,429,479,525,189,568,564,520
"COG0656",449,420,408,486,638,260,199,1528,354,396,701,282,525,292,305,309,217,377,306,271,488,444,373,298,351,390,341,511,171,344,606,296,482,725,319,513,740,400,308,511,310,555,305,510,359,335,497,436,281,407,301,902,394,549,441,326,471,578,654,479
"COG0657",713,1136,764,954,586,816,1016,1246,911,786,923,1116,1323,881,1054,978,764,919,1131,873,1136,757,589,769,713,750,860,825,629,866,925,787,803,886,838,950,1235,861,963,1217,933,959,928,971,1320,773,1060,796,677,999,1050,576,1320,802,870,825,530,986,992,960
"COG0658",467,232,477,642,610,585,585,638,450,941,470,458,667,479,524,572,697,575,195,617,489,840,489,698,597,608,630,460,331,498,523,624,548,597,634,500,725,557,577,383,738,776,525,729,663,594,526,729,631,462,748,741,599,546,511,590,317,474,517,695
"COG0659",759,811,643,507,780,817,795,309,834,452,476,739,514,799,752,848,601,749,920,672,681,544,767,601,687,633,599,591,814,508,562,620,706,500,683,429,750,567,712,740,776,694,599,527,515,314,526,571,615,584,338,437,386,652,714,680,903,423,759,528
"COG0661",127,106,40,82,169,67,31,239,55,94,100,75,30,59,73,90,57,66,41,19,34,793,48,162,181,102,37,131,18,37,56,79,41,60,56,333,341,110,54,25,98,40,46,96,28,225,21,33,45,43,65,347,92,44,62,55,26,100,132,54
"COG0662",205,507,280,105,384,295,322,177,255,130,307,297,145,164,375,606,271,239,389,174,388,143,314,236,147,249,203,232,436,110,30,41,39,95,89,66,191,33,73,57,107,74,139,83,52,53,30,135,81,110,74,72,164,69,42,100,95,92,97,55
"COG0663",264,145,196,227,332,207,169,165,197,153,252,273,206,222,175,238,137,240,212,155,209,184,271,189,254,301,205,232,160,284,162,214,217,235,197,278,87,260,198,182,144,182,188,181,195,146,223,174,212,193,100,126,281,202,181,201,234,211,225,189
"COG0664",1162,1186,1299,1033,1188,1003,906,1235,1486,872,1275,1056,1864,1253,1062,997,1129,1110,1160,1220,1210,576,1358,1170,1529,1398,1236,1159,1319,1124,2077,1508,1370,1466,935,801,872,1328,965,1628,987,1521,847,959,1592,1034,1553,1090,1390,1228,847,935,1026,1238,1020,1115,784,1689,1148,866
"COG0665",26,30,129,45,364,273,142,112,72,158,113,171,70,124,103,275,147,107,107,89,189,27,23,295,174,367,75,130,42,76,61,182,110,141,194,647,35,183,219,114,77,187,112,183,156,278,74,214,135,122,203,291,97,99,87,101,146,128,91,102
"COG0666",102,51,179,427,409,309,322,152,182,92,255,191,329,115,168,152,140,189,147,63,129,15,170,252,371,121,467,255,27,699,290,291,381,483,131,638,71,274,275,122,581,83,402,125,65,72,166,253,374,262,126,52,360,538,167,87,108,463,40,190
"COG0667",577,710,820,862,1212,787,882,670,712,1171,700,729,994,872,885,841,486,826,737,1266,900,1147,833,757,1043,893,707,674,285,694,218,277,271,332,188,376,124,277,240,274,224,223,239,241,179,221,418,282,247,277,281,206,284,313,236,248,226,357,384,278
"COG0668",686,1322,1211,1130,994,805,826,741,1246,474,1072,927,1350,1155,645,721,1239,1247,1523,1147,954,452,1570,809,1049,1197,997,1300,1304,1217,1226,1121,1265,1345,1158,1051,414,991,977,1057,1046,1049,932,693,1083,819,1314,1196,1070,1001,669,592,858,1179,1098,812,1126,1371,941,954
"COG0669",260,322,287,279,256,281,316,360,277,182,385,267,216,299,330,273,302,311,279,320,291,246,321,234,321,321,320,317,346,280,244,303,274,252,289,234,377,307,268,243,305,283,305,303,275,243,263,320,310,295,336,295,308,297,250,268,240,225,358,337
"COG0670",204,255,94,141,212,140,140,388,52,63,106,124,51,102,85,137,265,200,318,52,73,85,259,201,183,196,59,156,431,75,41,64,37,59,277,343,175,192,62,40,50,93,67,105,69,101,38,65,113,167,60,226,126,30,188,127,173,119,49,140
"COG0671",436,698,468,367,476,396,354,756,290,487,442,395,339,350,387,552,636,425,540,346,322,140,599,433,250,500,384,426,854,317,332,367,319,274,626,497,556,309,342,397,364,452,401,468,370,424,269,376,306,503,572,615,371,368,423,434,433,393,270,511
"COG0672",6,12,8,10,54,35,1,122,12,48,59,30,10,37,15,22,5,1,10,5,6,191,0,3,32,21,5,23,6,18,3,2,4,7,3,152,25,53,1,5,4,0,1,19,15,20,18,0,1,0,12,210,16,14,12,0,14,52,1,4
"COG0673",1975,1173,2153,1930,2086,1623,1315,1925,2204,2334,1866,2038,2912,1980,1771,1860,1096,1766,1659,1357,2090,1574,2151,1484,1506,1881,1705,1631,1740,1888,2809,2059,2416,2310,1157,2008,1627,1679,2156,2517,1745,1966,1497,1619,2077,2638,2574,1949,1847,1477,1891,2093,1661,1947,1569,1414,1150,2366,1448,2068
"COG0674",1968,2047,1789,2449,1689,1994,1729,851,2043,1294,1799,1699,1591,2149,1384,1586,1812,2245,2840,2061,1654,1610,2430,1719,1761,1713,2131,1994,2116,2459,1504,2082,2222,2293,1841,1242,715,2309,2079,1332,1867,2146,1496,1352,1797,1651,1966,2168,2283,1690,1622,496,1627,2122,2114,1781,2205,1559,1900,2092
"COG0675",2676,502,272,224,492,1086,389,2442,218,2698,855,538,294,1041,663,318,311,494,641,340,464,6196,971,901,1889,552,397,1276,1154,317,300,647,222,175,262,527,3884,556,310,245,185,372,430,922,350,248,103,241,1065,1962,127,1942,464,498,1136,293,198,145,1290,263
"COG0676",1,4,10,30,56,17,3,126,8,28,19,26,3,6,6,18,3,30,16,0,1,141,1,1,5,9,0,40,8,2,7,2,0,9,3,160,2,10,3,9,1,1,0,8,10,26,3,9,1,6,18,32,2,6,2,1,11,10,0,8
"COG0677",92,394,604,278,231,156,108,182,322,23,627,508,734,442,190,165,462,412,384,323,233,15,326,65,243,290,348,288,450,415,337,484,428,942,489,287,72,239,122,278,445,461,412,149,537,409,424,773,628,379,148,31,230,358,439,320,328,575,401,210
"COG0678",1,3,0,0,0,9,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,1,0,1,0,0,0,0,57,0,1,0,0,1,0,0,0
"COG0679",120,206,190,141,148,214,181,250,71,325,205,145,46,138,228,199,178,176,136,111,170,536,160,222,147,166,155,201,189,127,135,412,231,261,605,439,1272,540,522,273,290,540,497,779,584,485,265,443,421,592,754,916,744,355,415,606,498,463,447,616
"COG0680",76,17,35,29,35,33,17,92,29,26,44,38,28,65,5,38,5,42,46,2,34,195,34,21,65,41,6,35,8,18,16,23,31,48,8,167,74,29,11,31,12,4,14,34,32,82,29,11,25,8,23,30,15,23,56,14,28,13,59,22
"COG0681",855,632,913,927,858,1058,967,951,1076,818,953,899,845,982,997,894,987,920,892,955,964,465,939,1046,754,1120,1055,884,731,967,1166,919,1000,1071,891,548,928,1039,1065,1030,1077,933,1015,907,983,1187,966,1032,950,829,994,735,749,976,908,996,995,725,1002,869
"COG0682",600,592,496,442,380,447,491,497,428,549,427,408,368,469,447,451,421,538,567,426,456,685,570,441,449,463,477,413,588,407,339,309,392,370,528,329,470,443,497,380,450,419,439,419,403,483,301,468,384,530,496,578,452,402,415,463,489,297,466,541
"COG0683",185,178,389,297,541,263,197,322,139,269,425,252,183,305,446,270,173,344,120,183,233,683,118,271,264,198,393,403,112,988,51,99,54,66,88,127,131,122,94,68,75,107,90,73,74,155,57,105,138,128,203,179,153,96,83,66,95,128,62,96
"COG0684",4,5,19,24,28,21,19,38,18,5,35,17,28,9,8,23,12,14,14,13,23,4,10,7,9,24,9,27,5,32,57,83,57,120,32,124,41,107,75,105,16,32,158,34,74,110,40,66,41,149,74,30,225,41,112,75,33,213,153,49
"COG0685",600,436,451,453,431,536,646,323,456,483,432,507,415,474,659,511,517,542,419,492,591,411,497,477,456,434,541,475,505,453,440,433,536,478,600,408,519,434,491,482,575,522,519,571,443,309,385,588,485,521,429,368,616,550,472,550,462,386,511,513
"COG0686",491,414,342,266,121,92,81,78,380,76,238,233,341,288,164,99,55,332,481,183,200,443,433,73,176,153,247,219,312,299,297,322,385,346,171,124,81,231,219,264,209,235,142,115,248,171,338,236,272,278,81,201,145,336,199,216,363,274,276,247
"COG0687",137,180,162,145,190,200,175,200,129,214,167,162,160,133,187,176,123,166,129,178,159,74,145,157,139,204,153,120,49,186,380,577,440,466,524,481,645,522,504,353,532,497,570,530,559,449,414,535,523,605,625,666,600,534,304,600,578,358,402,497
"COG0688",393,387,288,287,346,326,272,289,331,143,269,263,242,318,213,228,300,317,478,274,224,153,385,273,319,278,228,369,422,314,334,291,427,425,361,258,294,322,265,369,254,216,223,233,190,157,243,270,261,245,162,124,225,252,298,243,386,301,291,241
"COG0689",62,16,29,36,100,44,28,145,27,49,33,41,12,60,8,39,13,64,60,6,22,211,34,28,56,30,5,42,11,35,15,29,25,24,18,232,89,41,25,26,36,13,11,29,34,59,12,13,66,20,84,54,13,24,59,32,15,57,38,56
"COG0690",2,1,8,6,48,34,15,6,2,3,4,5,4,15,4,10,5,1,14,0,8,4,9,10,12,6,2,6,8,4,1,19,12,6,7,17,43,4,8,11,5,1,7,7,7,15,1,1,25,5,25,46,6,5,26,2,28,10,13,7
"COG0691",240,193,197,227,228,254,249,315,162,203,217,164,207,205,196,208,303,237,146,228,226,271,244,316,215,210,193,292,263,236,200,217,230,223,300,202,310,297,222,209,285,260,318,263,175,266,172,239,241,238,319,276,281,190,272,248,163,192,217,245
"COG0692",331,251,248,288,210,285,288,403,247,163,199,149,233,314,205,269,294,248,334,262,204,412,383,294,329,443,236,199,317,280,222,213,300,362,260,207,342,278,214,258,271,307,321,188,216,184,266,224,348,217,194,294,182,258,331,302,310,186,201,238
"COG0693",376,352,409,373,372,333,437,479,572,443,361,366,506,429,415,349,329,359,355,423,382,107,345,339,357,419,332,294,363,450,440,356,503,508,389,389,255,374,363,496,430,346,324,363,427,281,434,302,327,338,294,381,359,469,379,454,369,471,421,347
"COG0694",3,3,12,12,43,13,3,22,11,16,17,24,5,11,9,14,22,3,8,4,4,2,4,9,21,23,4,43,6,5,2,8,11,19,18,83,7,14,5,5,0,7,5,15,11,45,8,8,3,6,10,16,4,6,4,9,55,16,2,13
"COG0695",2,3,5,12,65,22,1,114,5,17,18,15,9,5,2,15,13,1,7,1,2,128,1,4,18,17,0,24,5,3,1,4,1,11,1,101,5,20,1,4,1,2,0,16,9,13,5,0,0,0,13,107,4,11,4,1,11,12,0,5
"COG0696",953,937,658,815,586,763,764,422,543,512,655,670,612,642,576,718,833,946,1075,629,664,496,941,766,621,640,768,745,1118,757,429,808,644,475,938,503,513,706,755,378,677,732,727,751,577,813,526,861,838,752,819,335,742,574,760,852,934,475,615,847
"COG0697",2463,2014,1997,2101,2960,1496,1918,1533,1521,1072,2006,1410,1620,1940,1388,1504,1421,1863,2335,1580,1549,2546,2144,1777,2125,1819,1533,2126,1840,1891,1507,1800,2046,2023,1773,2452,1502,2141,1549,1512,1498,1612,1396,1322,1364,1502,1624,1561,1913,1773,1349,1655,1537,1504,2031,1397,2381,1829,1899,1863
"COG0698",272,298,295,310,316,318,293,150,183,236,379,264,220,247,366,378,400,364,255,282,247,363,321,422,299,292,276,303,365,246,137,271,182,185,441,386,424,267,284,218,229,335,378,372,314,284,194,310,249,330,343,274,310,236,256,360,266,305,287,374
"COG0699",10,3,43,155,28,34,116,38,19,34,57,112,102,71,16,168,40,72,25,103,333,2,552,98,69,198,75,68,7,44,72,57,108,61,230,434,327,37,88,223,21,15,235,34,202,88,98,60,41,140,355,5,32,62,64,61,26,89,36,20
"COG0700",487,561,310,387,288,370,411,151,389,105,232,282,389,389,280,322,333,430,655,334,258,177,540,294,361,410,325,262,634,345,319,367,387,342,424,173,132,322,358,309,265,288,268,212,325,311,320,314,345,382,260,130,200,375,400,349,484,276,274,312
"COG0701",60,43,97,100,207,81,123,332,77,93,99,176,117,105,32,114,48,156,76,103,106,230,123,167,225,222,121,95,265,96,109,72,86,172,181,154,186,141,191,211,90,173,25,71,272,104,120,49,144,101,80,286,82,134,131,284,72,262,182,89
"COG0702",8,10,47,30,177,30,12,533,52,306,98,112,59,54,37,81,1,8,39,15,22,8,10,25,91,77,12,85,7,12,13,19,31,70,20,378,46,20,7,39,12,15,16,94,41,133,26,11,6,19,13,291,39,25,47,20,33,75,8,20
"COG0703",396,509,415,310,385,482,426,599,325,599,434,371,248,344,426,451,477,474,437,331,390,521,399,368,373,448,378,450,537,384,297,401,294,351,451,327,584,418,417,346,400,418,408,553,382,292,296,429,351,448,483,563,501,331,376,396,411,253,418,507
"COG0704",51,53,89,87,67,106,94,130,108,89,119,123,90,127,111,92,97,102,47,136,88,147,48,102,69,85,105,77,35,116,285,303,314,323,216,311,441,283,302,273,363,302,299,313,338,346,295,316,296,252,406,325,423,345,239,317,158,241,350,240
"COG0705",535,314,340,409,568,378,569,399,515,191,289,335,498,406,289,217,417,364,327,451,386,257,299,379,500,375,359,368,456,467,501,515,424,462,431,344,281,513,271,459,431,404,408,320,500,247,613,384,304,372,161,424,272,463,451,367,325,503,356,280
"COG0706",812,800,674,744,643,830,841,872,642,621,675,744,519,756,802,784,902,850,904,726,809,735,909,776,665,777,773,804,949,860,609,762,792,675,897,728,1163,772,775,649,724,795,820,806,535,756,725,719,745,937,748,1005,731,807,696,852,941,446,657,833
"COG0707",802,867,642,682,593,705,748,738,578,734,643,577,452,702,677,739,874,827,637,643,596,890,674,854,686,624,578,641,752,665,372,552,528,500,781,551,714,584,706,476,678,694,784,901,583,962,527,792,609,683,835,765,733,582,646,648,639,476,655,858
"COG0708",333,486,314,331,272,278,238,474,211,297,359,240,195,304,251,303,367,324,368,276,271,467,344,311,289,326,242,328,364,298,162,354,213,305,401,261,331,288,313,167,232,318,248,339,318,382,319,340,270,393,341,392,378,271,375,260,246,202,346,319
"COG0709",97,97,74,56,127,136,82,189,77,198,128,112,32,119,139,130,48,74,60,75,86,260,42,103,96,85,107,101,73,108,29,103,54,53,38,101,106,102,120,23,47,100,28,270,141,109,59,105,116,65,179,178,216,58,105,91,62,93,115,125
"COG0710",36,65,69,60,110,156,116,269,37,147,110,126,40,75,159,113,82,83,33,98,105,108,28,88,36,85,109,127,72,93,17,77,29,69,127,97,289,70,142,45,113,78,68,224,80,54,68,75,59,78,71,312,160,46,98,98,45,48,76,148
"COG0711",240,165,180,232,267,294,264,302,189,188,246,275,175,259,284,230,235,223,156,308,258,434,261,248,236,237,242,205,199,326,130,252,241,198,224,183,223,226,291,170,282,249,187,236,206,149,213,248,278,179,267,295,323,231,232,280,241,147,270,275
"COG0712",138,116,146,198,152,215,208,397,146,149,142,196,171,179,246,262,142,138,56,204,209,479,98,161,204,152,198,171,85,249,153,174,182,168,122,185,304,158,177,156,193,200,260,222,230,123,211,158,172,164,260,336,277,222,147,264,110,118,170,181
"COG0713",15,5,36,54,92,31,76,14,69,7,36,56,77,50,25,17,17,39,17,65,25,1,17,50,70,49,45,32,23,96,83,83,85,99,17,62,4,83,26,65,69,57,35,15,103,29,72,51,77,34,18,8,38,82,41,67,37,73,25,17
"COG0714",779,804,795,809,830,781,861,589,782,1262,697,776,880,710,944,1003,799,944,718,953,1109,643,811,1029,797,993,889,683,895,1114,807,1168,669,827,1176,820,704,1027,1151,828,969,984,980,962,1227,822,828,970,894,842,982,804,1127,1029,663,914,803,817,770,888
"COG0715",424,498,479,308,506,460,435,377,413,638,396,356,418,496,583,449,410,358,429,271,351,634,355,356,329,376,315,531,493,311,343,406,278,252,602,761,540,336,375,390,296,325,471,435,478,729,415,425,400,463,576,404,543,352,515,420,468,483,313,509
"COG0716",531,459,574,650,1032,526,571,590,503,1380,950,576,656,731,571,646,527,567,414,792,783,679,460,649,1001,775,557,681,439,718,604,922,615,978,647,634,740,904,588,553,652,602,778,681,649,625,799,757,571,624,728,759,641,933,683,853,385,598,982,843
"COG0717",0,16,23,22,45,30,5,91,8,29,19,45,47,2,7,18,21,6,11,12,3,353,19,15,21,16,3,42,12,19,9,71,11,81,13,105,8,85,7,26,6,5,7,60,77,48,33,19,4,6,22,36,10,30,26,11,7,27,5,36
"COG0718",22,30,30,29,30,37,69,52,12,69,47,30,10,30,44,40,50,35,10,24,30,60,8,62,28,37,33,41,27,24,30,108,45,46,175,74,154,85,107,47,130,115,208,163,115,197,54,144,122,142,220,250,125,81,75,150,61,70,100,149
"COG0719",1119,1126,849,1136,852,937,1011,1211,1112,253,799,1043,1008,1068,944,887,802,1107,1445,1138,872,1258,1088,978,1000,933,1007,948,1269,857,901,898,1022,909,1245,887,994,1144,1120,933,928,945,873,897,966,833,956,1058,885,932,951,895,549,947,900,985,1092,712,983,864
"COG0720",225,43,155,111,167,163,200,137,158,52,170,107,147,128,198,178,84,131,80,165,213,77,208,150,182,175,152,168,48,147,123,189,160,161,172,114,354,149,145,236,210,160,126,133,167,77,152,178,163,166,180,86,84,201,87,167,112,126,175,154
"COG0721",40,61,42,49,39,97,100,189,16,136,97,40,24,68,76,103,87,56,13,81,87,154,25,95,34,33,68,75,50,41,24,45,41,24,125,80,184,52,70,36,88,100,130,127,64,86,38,87,66,86,102,158,32,57,38,104,27,39,70,68
"COG0722",55,159,121,146,279,273,269,384,87,511,234,240,83,182,240,334,170,104,52,149,199,503,58,195,124,262,180,230,80,120,46,112,82,123,216,641,315,207,156,117,169,229,268,305,197,212,114,152,137,148,261,652,133,169,105,196,186,107,131,255
"COG0723",13,8,33,12,14,25,32,7,3,74,6,22,3,18,27,46,21,8,2,9,15,12,5,95,1,16,7,11,28,18,18,13,15,5,64,30,9,11,23,12,45,18,41,69,16,90,31,111,33,25,138,25,15,18,15,3,15,22,9,24
"COG0724",122,18,180,104,105,98,67,115,280,34,231,166,312,177,141,84,76,159,85,222,178,20,104,20,166,174,164,154,17,195,354,232,309,338,28,124,48,121,160,403,210,194,101,94,228,61,167,195,148,67,40,3,120,235,139,89,52,183,259,94
"COG0725",140,76,86,62,156,148,111,170,56,158,97,93,40,104,112,115,49,65,47,54,81,284,55,85,127,75,63,121,54,84,53,77,66,70,55,107,179,83,93,61,41,87,84,150,67,100,47,41,113,90,77,224,234,72,127,76,99,122,130,83
"COG0726",804,678,1013,797,922,1110,1228,891,1056,1297,1217,1086,931,1074,920,1020,1150,981,628,1049,1156,843,668,1233,791,968,922,904,758,1011,914,994,1015,939,1029,1129,793,773,1022,882,1310,1018,1317,1317,1181,1173,861,1264,897,1074,1361,1103,885,1203,892,1178,699,1025,1224,1047
"COG0727",6,5,26,8,44,21,21,23,31,153,15,46,4,15,99,38,41,26,6,18,33,30,4,44,14,24,23,13,11,22,21,15,17,64,18,33,99,42,12,12,27,17,31,25,28,63,11,46,8,18,86,129,132,5,15,50,17,13,15,29
"COG0728",33,41,62,54,95,96,45,288,45,98,51,92,46,96,78,62,24,69,43,34,38,341,20,31,49,45,16,147,25,53,13,53,113,79,36,377,101,128,61,22,14,23,46,38,34,41,104,40,72,48,151,75,34,46,55,42,113,116,69,95
"COG0729",6,11,20,47,155,108,11,26,62,40,39,48,36,72,9,45,4,12,48,3,60,2,58,13,47,43,1,38,12,36,6,23,45,15,14,173,279,17,56,26,6,3,0,24,33,34,20,0,178,1,13,64,6,20,134,0,62,105,55,19
"COG0730",214,101,131,92,199,146,99,367,85,143,215,84,48,156,159,96,85,82,93,62,87,659,85,125,258,78,99,172,49,104,51,98,95,112,176,103,398,90,110,100,89,91,90,166,118,137,46,104,148,167,147,263,255,68,190,61,198,196,154,148
"COG0731",283,230,239,207,221,154,195,94,293,28,249,171,260,224,118,141,197,283,331,238,193,17,358,164,280,281,228,229,330,269,260,269,317,291,210,69,102,250,203,202,193,200,125,125,187,113,246,207,285,197,67,31,129,238,310,179,303,221,262,181
"COG0732",895,1355,1126,596,894,662,969,496,352,458,1051,402,350,856,598,592,1672,604,399,579,703,470,681,1370,1146,693,1127,1088,3650,468,319,271,216,189,333,284,190,315,307,297,317,393,348,262,125,258,218,331,317,376,286,180,264,206,298,286,110,268,248,295
"COG0733",1302,1599,1011,924,683,1265,1191,502,648,1734,917,945,514,892,1345,1239,1079,1453,1225,935,1206,730,1169,1086,776,1047,987,891,1918,994,725,1082,687,682,1458,516,1612,871,1147,783,1145,1146,1184,1562,1181,1137,627,1054,852,1368,1012,954,1032,1029,959,1325,1470,622,942,1531
"COG0735",619,353,443,399,484,511,424,415,418,408,589,377,503,434,386,420,663,475,368,507,421,323,541,394,504,435,439,514,730,425,453,515,471,455,674,298,615,532,432,522,444,510,440,439,501,387,345,519,397,521,354,499,441,416,475,516,405,397,471,466
"COG0736",26,11,16,15,18,9,22,75,11,9,21,18,3,8,22,18,16,18,11,11,21,59,6,25,17,14,17,30,10,14,18,29,29,28,49,138,117,55,51,16,82,51,54,86,44,96,17,34,42,62,56,145,83,25,41,35,31,43,50,90
"COG0737",1350,1095,1027,1256,1206,997,797,864,1105,523,924,1049,1148,1122,1065,995,784,1115,1135,951,745,474,1337,739,1114,1275,1220,917,1479,1124,1125,1005,1214,1071,933,677,260,931,1024,1055,936,1119,581,666,969,662,1028,902,923,774,772,605,895,1003,998,767,1138,852,839,850
"COG0738",2520,1801,1291,1716,1532,1394,1178,549,1980,207,1076,1310,2148,1544,994,979,1423,1555,2327,1665,1342,872,2457,1149,1693,1801,1437,1158,1800,1545,2263,1508,1855,1756,1484,676,179,1671,1326,1884,1586,1465,707,621,1390,683,1998,1232,1481,1209,545,80,942,1653,1734,1007,1531,1857,1518,927
"COG0739",2096,1221,2130,2305,2414,2095,2324,789,2072,976,2148,1915,1834,2085,1947,1890,2782,1801,1250,2501,2170,898,1885,2685,1870,2563,2417,2007,896,2578,2361,2596,2050,2148,1995,1130,1112,2393,2198,3158,2658,2000,2375,1685,1639,2329,2314,2770,2467,1755,2038,617,2217,2094,2046,1892,1548,1814,2198,2121
"COG0740",570,393,544,635,355,495,665,627,523,613,612,907,281,544,631,557,690,737,392,501,651,605,529,783,481,445,776,691,467,830,265,584,349,355,956,489,451,606,671,334,876,724,760,656,361,795,450,719,531,610,1162,484,641,762,458,694,728,371,491,870
"COG0741",518,475,592,663,760,710,502,507,516,1194,603,729,620,694,526,743,699,465,574,678,770,307,655,574,825,841,550,599,487,774,444,674,590,708,483,1149,783,688,637,469,582,512,453,580,669,628,622,493,650,509,389,662,563,683,723,535,761,484,539,519
"COG0742",345,294,295,267,286,296,328,391,267,230,296,318,237,282,289,246,346,343,373,292,254,314,353,357,293,252,274,286,438,292,250,295,278,209,321,204,289,294,309,242,295,286,318,352,231,282,209,318,283,321,339,271,335,246,283,312,333,206,291,299
