"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG0582",4987,7577,4467,4293,2955,7008,5104,2359,5781,4291,6012,6501,4264,5020,6750,4788,5047,5957,3950,4673,3721,5253,6094,4718,3513,1343,4595,5098,5673,5514,4112,4160,3466,4205,5020,2925,5227,3789,4336,2264,6948,4314,5467,3574,5435,5270,5119,4752,9093,3472,2240,4762,5650,4323,5187,4319,5417,6591,4631,4393
"COG0583",1807,2104,1857,2489,2087,4782,3888,2720,2788,6224,2609,3475,1962,2083,2623,3476,2115,2394,1460,2235,2813,2812,3126,1899,2251,1785,1340,1881,2357,2141,1660,2005,2259,3791,2701,2481,2445,2258,2618,1971,2776,2477,3072,1889,2114,2111,2506,3453,1796,4602,2627,2046,2945,1497,2694,1772,1939,1744,2700,1733
"COG0584",822,969,673,531,362,652,648,505,859,742,813,692,553,934,722,634,670,792,1127,966,623,718,532,719,609,220,1378,634,889,1107,879,604,648,471,580,875,642,577,416,335,1055,770,861,1032,826,960,561,1028,609,488,361,1004,618,814,560,1303,655,840,1076,712
"COG0585",3,6,8,13,3,15,50,13,12,34,1,13,2,2,0,0,3,1,7,0,19,8,11,5,12,22,3,0,0,9,0,14,18,2,52,35,0,6,14,1,6,1,11,14,23,8,34,6,7,1,0,12,1,2,0,1,2,0,19,0
"COG0586",181,259,181,271,249,140,243,273,255,378,337,288,252,157,175,82,245,166,317,191,548,198,112,221,235,364,309,205,203,356,270,165,311,100,149,339,121,266,278,250,82,221,154,382,258,219,261,200,300,217,231,293,117,193,177,267,220,191,379,202
"COG0587",7348,1507,1605,1463,1619,1620,1297,1414,1302,1322,1431,1262,1600,1300,1362,1307,1800,1636,1254,1509,1663,1660,1583,1551,1636,2091,1126,1626,1570,1118,465,531,439,524,566,363,625,461,470,567,590,386,475,579,470,517,410,524,540,433,558,474,413,536,474,517,518,540,430,476
"COG0588",262,189,273,268,113,87,216,89,239,153,338,259,144,169,191,79,254,200,346,104,390,198,105,251,80,54,487,214,78,330,131,30,339,37,102,227,97,193,171,127,130,208,126,305,367,155,286,129,274,112,30,280,173,193,105,204,172,191,237,152
"COG0589",859,759,771,795,708,179,433,1021,804,743,937,751,617,555,632,272,922,630,898,627,1027,607,258,709,553,1071,1147,836,586,807,858,570,763,253,476,827,446,918,729,881,351,689,474,916,842,911,599,526,992,830,937,736,363,798,543,848,860,680,880,766
"COG0590",362,287,302,321,479,288,299,365,325,342,423,298,397,291,409,338,301,300,278,307,316,286,346,320,337,557,313,345,341,311,352,491,310,394,309,278,353,366,280,472,346,291,296,253,374,422,275,313,362,481,564,276,306,338,389,341,352,320,283,338
"COG0591",1054,1187,1006,1037,785,543,762,592,1072,723,1171,984,1034,1073,1056,978,1133,1213,1342,1129,879,952,814,1119,881,835,1321,1141,1004,1124,866,600,768,669,700,1191,994,943,1281,1089,977,1245,998,1251,781,1138,791,1212,1262,2357,791,1154,754,1189,1160,1383,850,1113,1117,1027
"COG0592",562,705,570,543,426,555,602,615,645,534,455,651,916,563,684,677,613,576,526,635,838,556,725,545,520,794,398,582,802,476,577,609,580,744,654,572,767,615,653,491,750,584,652,495,549,735,522,636,571,632,617,542,559,616,834,668,729,522,406,627
"COG0593",312,334,230,238,86,260,231,101,248,243,222,241,255,177,233,155,272,283,251,293,369,137,173,249,165,410,308,253,185,277,129,172,225,52,152,388,211,195,388,181,229,277,163,316,188,300,141,388,309,398,95,320,114,244,223,406,246,209,282,311
"COG0594",80,139,78,100,67,244,127,60,115,91,78,177,103,127,187,199,79,110,44,106,113,99,249,81,113,32,42,84,157,77,61,144,73,237,123,51,180,71,102,90,172,145,157,44,56,61,93,82,62,279,111,81,146,59,175,92,96,114,65,95
"COG0595",252,432,353,316,218,640,375,131,341,246,227,417,390,341,545,679,295,444,136,465,1111,390,670,429,385,98,139,364,653,136,476,434,186,709,409,126,705,229,388,246,824,372,502,132,175,328,291,704,187,978,337,287,453,300,460,373,283,399,131,389
"COG0596",480,443,308,413,480,1015,714,450,492,608,317,529,474,526,503,748,317,459,256,581,1133,426,621,350,425,158,360,383,571,311,319,583,307,740,538,370,579,288,298,258,949,383,635,374,234,378,363,461,242,399,427,576,532,344,577,367,238,436,206,421
"COG0597",105,171,128,126,68,201,186,118,133,101,105,187,176,112,234,219,111,103,58,164,389,182,258,139,141,43,55,136,215,78,109,172,102,229,163,54,227,116,136,81,258,118,155,51,90,82,135,227,58,337,103,97,220,103,190,139,89,119,77,146
"COG0598",677,607,567,645,592,396,566,568,604,681,658,689,636,490,598,589,559,550,690,514,556,521,516,637,557,705,751,569,420,768,570,430,736,471,683,728,498,530,621,556,269,589,424,612,629,656,629,381,615,473,515,656,550,493,542,496,551,527,646,668
"COG0599",376,245,302,344,194,469,291,275,298,466,403,328,242,320,345,183,432,215,403,278,297,217,219,332,155,237,181,407,283,219,251,193,284,112,191,313,370,306,286,147,215,318,185,311,349,359,168,325,254,383,234,330,265,401,204,318,336,243,344,388
"COG0600",202,274,264,290,172,608,442,160,331,356,361,415,424,304,353,450,261,300,275,254,442,337,426,335,275,108,130,312,366,240,261,273,298,375,312,182,363,265,308,133,398,237,422,101,150,224,264,346,167,434,155,228,429,200,307,189,255,325,167,252
"COG0601",432,550,501,580,374,1191,834,339,603,787,584,729,310,384,520,938,583,486,342,484,1926,695,1011,380,456,271,279,476,524,429,360,493,399,1008,629,439,410,455,710,354,1236,482,829,249,482,423,666,858,348,1662,492,560,798,351,535,492,344,428,354,491
"COG0602",4437,350,418,425,517,332,435,380,451,441,498,485,595,463,789,419,459,444,359,492,437,450,474,439,543,424,285,611,771,452,413,348,406,452,444,408,511,387,402,515,491,447,376,406,455,413,302,439,467,627,406,417,455,466,494,387,427,418,368,458
"COG0603",99,44,55,120,110,14,42,112,86,78,75,69,116,85,164,46,87,56,84,66,19,69,27,72,86,119,77,205,103,83,231,177,206,218,188,233,182,257,136,273,179,191,163,227,249,208,201,173,261,147,313,235,197,260,265,173,209,214,260,201
"COG0604",59,17,10,45,13,78,164,49,38,506,14,78,5,13,11,13,20,9,28,10,449,7,15,16,25,63,6,17,4,23,8,0,56,4,11,122,7,16,48,2,25,11,12,82,26,24,66,138,23,190,7,26,13,4,0,17,38,10,53,6
"COG0605",284,150,137,154,75,119,199,79,178,166,165,151,90,107,165,33,184,142,143,145,38,104,91,159,112,51,94,240,122,114,93,40,131,24,139,165,125,152,125,58,98,83,106,175,200,165,107,91,231,10,28,153,67,229,109,210,133,133,146,158
"COG0606",558,620,730,717,649,677,599,574,677,618,664,551,631,568,591,610,658,631,471,646,773,710,718,662,648,971,446,583,572,591,605,662,601,614,559,467,606,555,532,655,700,592,637,563,629,732,621,672,562,735,618,552,683,618,612,601,655,699,532,645
"COG0607",612,565,753,808,666,596,562,565,646,905,849,631,419,574,592,406,609,718,688,556,361,847,482,716,531,656,688,674,529,714,547,248,923,441,719,750,500,670,467,429,386,680,665,928,936,557,817,529,797,224,318,697,725,691,477,685,436,624,657,549
"COG0608",716,757,615,760,885,635,726,826,697,587,719,700,740,761,730,634,740,796,655,767,291,585,753,754,876,940,459,777,747,473,253,219,212,199,255,187,311,220,234,267,301,247,185,237,234,290,195,326,227,181,258,232,213,246,246,252,248,251,227,253
"COG0609",612,649,757,806,730,826,674,626,774,944,771,842,540,651,709,827,866,673,787,793,365,783,623,650,632,685,521,777,648,568,615,582,594,743,806,633,771,666,624,861,957,751,708,696,697,747,794,842,699,1257,589,700,847,704,766,646,674,698,706,666
"COG0610",1391,1290,843,1289,1813,552,1378,491,1320,1413,628,1917,794,1128,1454,1138,1700,1027,1131,1623,458,1574,1232,1610,1785,1573,785,1739,1565,1526,1123,2327,830,1430,964,359,1497,1316,407,433,1962,1211,1239,1224,1841,1198,573,1672,2172,770,2021,1035,1473,1258,1301,893,1241,1106,684,1692
"COG0611",275,155,181,136,92,44,192,116,211,236,108,228,85,160,181,55,158,191,199,83,40,127,89,133,119,32,199,190,116,172,128,28,161,41,172,235,71,190,107,50,103,129,68,170,172,255,159,108,188,7,40,164,69,261,105,155,133,130,111,115
"COG0612",2388,2084,2024,2101,1894,687,1777,1614,2086,1580,2006,1805,2297,1857,1587,596,2269,2171,2214,1901,413,1553,1134,2243,1275,5104,1724,2313,1460,1633,2062,2422,1987,724,1530,2116,1723,2322,1503,1404,1559,1550,1513,2266,2346,2550,1562,1540,2709,202,1472,2346,1238,2597,1444,2213,1967,1980,2001,1760
"COG0613",227,250,171,231,118,215,267,154,280,163,156,353,217,233,259,334,146,253,148,210,448,358,283,249,253,72,105,169,321,179,151,216,174,334,216,205,397,176,141,113,340,154,340,106,124,172,205,476,106,530,100,201,248,196,300,211,198,216,141,215
"COG0614",759,835,812,1035,943,928,722,655,1085,991,916,1149,728,786,958,1043,1044,705,937,943,362,1084,763,851,821,584,705,977,790,807,639,630,837,785,830,659,861,738,862,915,1076,915,969,844,886,966,834,890,773,1066,673,846,920,782,827,715,773,778,926,1022
"COG0615",235,266,113,171,141,477,197,104,188,114,118,241,486,263,226,192,286,243,174,506,115,82,282,335,710,934,384,262,277,324,443,336,70,396,130,291,217,351,458,388,107,250,161,208,110,162,154,110,231,146,367,187,235,159,284,282,181,201,363,343
"COG0616",542,429,337,524,561,95,290,616,667,480,399,343,390,320,378,118,435,461,515,338,134,321,201,303,482,911,530,471,343,388,515,486,480,198,345,601,217,512,417,527,240,308,240,457,465,542,374,381,497,12,523,453,216,547,362,477,451,411,494,430
"COG0617",508,574,497,528,541,554,610,669,516,473,529,783,773,591,574,607,536,681,496,512,812,538,630,593,640,865,347,615,590,326,577,565,385,651,650,423,608,501,411,579,700,417,531,432,456,702,486,657,579,723,532,449,560,628,553,464,523,545,460,528
"COG0618",436,417,461,449,614,277,533,500,498,385,484,451,657,518,638,645,422,548,391,552,209,483,600,531,635,568,348,462,678,452,182,194,115,220,179,132,223,187,127,191,209,162,168,137,191,142,135,157,148,97,233,92,196,183,233,172,178,186,109,172
"COG0619",283,742,300,321,192,990,426,202,379,271,267,702,341,453,550,801,367,438,202,434,1629,417,605,480,359,121,165,366,585,205,268,457,179,672,499,50,539,280,400,401,917,444,674,153,272,387,341,980,199,1407,325,314,530,264,606,293,289,392,212,372
"COG0620",330,409,218,271,265,572,386,447,299,385,256,265,523,386,243,472,277,282,157,382,1246,418,498,330,705,520,100,214,541,286,218,150,82,178,122,66,111,107,127,319,71,77,91,63,80,106,78,98,87,232,119,63,146,70,169,75,113,136,103,141
"COG0621",1405,1558,1663,1529,1664,1234,1390,1580,1537,1319,1496,1472,1776,1511,1671,1478,1465,1727,1327,1737,982,1679,1714,1620,1665,2915,1311,1804,1604,1380,1464,1585,1532,1550,1686,1271,1718,1672,1358,1851,2025,1380,1642,1373,1653,1764,1456,1706,1518,1396,1722,1250,1598,1689,1718,1573,1630,1682,1302,1655
"COG0622",100,124,86,103,125,161,93,106,143,119,130,133,113,108,111,166,111,111,78,140,67,144,143,135,121,132,103,126,138,87,256,385,313,572,440,291,363,292,362,391,405,329,433,277,435,279,356,530,321,380,331,325,423,331,417,379,351,327,312,288
"COG0623",278,147,153,221,435,19,164,228,195,193,252,130,278,144,130,31,188,176,218,175,69,177,100,155,390,501,230,217,153,205,250,146,185,94,194,280,121,267,175,409,55,106,130,198,265,327,127,129,360,4,217,198,77,304,163,199,194,234,231,181
"COG0624",1089,1165,1003,1090,822,1111,923,929,1040,1252,1505,1177,823,818,775,750,1119,1079,903,880,1428,1248,980,988,795,759,717,1036,808,863,919,721,1054,921,761,998,705,941,829,562,1348,679,1217,825,1217,1198,837,1511,1200,872,646,981,800,1134,722,762,925,915,1130,785
"COG0625",11,23,26,60,21,96,277,86,52,415,17,114,5,22,6,11,28,8,30,8,115,30,28,29,61,69,22,6,11,47,7,21,91,16,60,134,3,36,50,2,13,9,24,77,74,22,156,78,50,8,4,66,13,7,6,8,12,7,88,2
"COG0626",91,275,60,118,68,267,232,120,91,314,87,140,53,59,69,150,107,110,72,109,650,89,190,56,104,81,75,120,99,74,140,108,113,173,157,156,75,86,142,31,135,86,61,59,57,213,145,198,71,337,71,90,80,108,90,66,53,64,135,47
"COG0627",326,282,257,287,298,244,245,139,300,281,466,230,278,380,184,222,344,425,576,272,494,297,305,267,212,74,753,288,228,357,263,153,376,233,504,348,299,254,232,132,285,304,224,385,300,321,304,292,383,260,84,332,257,320,273,426,181,338,340,234
"COG0628",1058,919,853,877,906,1127,1274,845,1046,982,1033,1208,976,1038,1132,870,1036,963,858,1136,1014,948,1138,986,987,846,923,1021,1183,880,990,890,963,1076,1112,951,1111,941,910,764,1151,1070,1026,1044,940,954,851,990,1035,548,801,1036,876,953,987,1050,973,1014,1039,1085
"COG0629",329,449,364,382,280,382,488,348,403,402,920,555,373,460,622,597,462,444,317,518,738,376,585,370,383,311,281,452,515,315,374,480,329,577,691,217,669,373,450,303,829,345,434,390,357,346,401,581,368,721,410,385,478,338,511,419,494,426,337,446
"COG0630",2,1,8,17,9,21,4,21,15,74,9,2,79,132,20,69,6,14,17,70,62,39,35,46,29,3,3,3,46,36,23,28,7,66,62,7,54,12,73,11,14,7,14,0,7,0,24,19,8,0,16,10,80,34,43,7,13,39,9,39
"COG0631",188,509,272,203,355,477,413,336,262,147,319,440,508,564,507,398,421,512,203,514,794,227,622,455,404,389,145,379,511,172,76,187,33,165,120,91,318,120,110,120,232,67,109,52,81,85,92,190,126,247,104,76,175,105,176,139,167,100,64,140
"COG0632",316,273,335,293,302,251,313,386,298,289,368,321,343,278,313,266,276,347,273,311,405,327,394,327,262,444,204,303,315,229,337,362,305,269,302,181,311,314,232,305,331,270,309,286,328,269,295,327,279,299,335,267,336,298,293,263,428,291,292,333
"COG0633",3,13,11,25,1,33,58,16,19,82,5,40,2,7,2,3,7,10,12,3,36,23,6,4,19,29,14,4,4,8,7,4,38,4,26,53,1,12,20,0,8,5,14,20,27,8,59,22,7,2,1,29,2,3,2,2,2,4,26,5
"COG0634",345,384,307,272,296,345,315,228,352,302,368,400,373,274,364,345,305,341,231,364,468,287,332,322,354,372,253,349,387,281,327,378,254,364,399,229,358,320,307,295,391,329,297,272,332,301,269,362,377,325,334,309,281,318,337,326,382,318,232,331
"COG0635",641,839,787,944,680,1068,765,720,788,765,626,777,756,850,866,1055,693,866,692,796,726,822,1002,799,752,796,697,721,860,642,654,774,789,902,916,755,908,597,892,735,1118,823,938,558,629,809,778,984,615,1318,697,674,899,709,1013,726,718,735,725,790
"COG0636",224,234,204,208,175,177,191,121,199,183,249,338,173,202,241,265,246,249,154,237,84,214,211,177,189,55,210,212,226,235,155,100,246,230,256,192,218,183,225,136,233,211,180,196,248,191,205,239,282,151,82,205,222,201,264,241,175,196,198,255
"COG0637",783,803,787,845,788,767,796,595,830,755,780,707,850,820,861,1011,728,744,725,919,958,1094,965,755,876,646,774,857,840,808,738,914,753,923,846,646,896,842,896,1106,703,781,978,688,744,634,969,899,784,1444,928,694,1065,712,944,783,844,886,737,977
"COG0639",297,163,258,218,92,338,290,156,169,219,214,241,236,257,182,168,303,293,242,155,160,299,311,228,195,376,423,227,108,257,125,244,345,107,376,153,172,169,150,74,185,292,128,329,187,111,335,117,138,12,36,254,180,146,391,301,218,208,234,173
"COG0640",145,224,151,141,99,573,259,108,255,194,112,316,213,234,291,278,192,194,83,233,334,212,412,204,200,69,128,164,258,243,142,233,147,406,241,77,294,94,217,148,350,224,282,115,151,123,189,333,74,321,167,157,245,129,265,209,133,337,120,242
"COG0641",1377,1061,1337,1000,2324,2465,979,1767,1966,863,821,1067,2139,1360,1595,1248,1175,929,1013,962,451,1061,1244,1196,1154,1832,1134,986,1099,1661,519,545,289,310,284,398,341,354,521,615,295,487,314,430,299,340,378,291,320,213,700,414,365,320,448,365,316,325,448,299
"COG0642",18988,18608,17735,17237,15558,15037,16000,13278,16732,14515,17350,14756,15341,21282,14609,14522,18131,17138,25733,16879,8039,16941,14063,18835,13173,8932,28527,17768,14428,23784,17621,15419,23995,14231,14063,28905,16632,17535,20771,11978,11720,18416,16048,26910,17101,17800,17737,14472,20069,7696,11101,23410,15695,19585,16117,22345,13538,17431,23155,19053
"COG0643",68,30,50,131,91,47,198,169,79,29,70,68,157,169,141,318,47,181,108,178,38,90,125,122,192,33,23,112,89,111,85,168,69,161,260,86,259,132,121,38,23,174,48,74,31,25,193,57,41,13,80,65,316,103,122,76,68,141,55,230
"COG0644",3,30,21,39,7,74,110,24,29,7,18,99,3,2,4,4,7,8,20,8,81,8,30,6,39,44,18,10,4,41,7,18,57,3,21,61,4,27,42,3,60,1,12,42,47,14,119,37,11,12,3,42,12,7,9,3,5,5,74,8
"COG0645",0,0,0,0,0,0,3,0,4,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,13,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,41
"COG0646",704,989,1191,1075,970,731,1045,965,905,1008,939,695,1102,1087,855,1000,1024,1015,839,1022,304,1239,960,1049,1009,1282,542,1041,826,719,847,810,745,915,1036,623,1081,995,1049,1244,742,979,1303,918,1001,917,1140,1101,1019,969,1044,708,1393,971,963,942,1131,956,1036,1000
"COG0647",108,139,82,87,37,84,175,42,143,115,57,203,76,37,95,58,78,106,43,165,367,39,137,51,91,51,36,119,170,54,58,71,24,106,99,77,79,75,35,11,277,37,90,44,37,174,35,222,56,270,33,71,51,79,117,134,89,96,34,72
"COG0648",252,382,340,363,177,223,317,132,323,233,356,347,270,340,330,277,366,326,327,348,190,316,347,348,228,60,337,327,248,364,249,187,337,322,274,257,371,246,335,183,307,375,334,389,321,297,332,413,273,262,124,320,359,267,309,394,280,361,421,404
"COG0649",392,284,437,339,373,42,258,411,280,473,426,251,362,222,256,106,463,358,357,355,44,329,155,333,431,690,351,468,244,318,467,188,367,110,304,339,204,383,321,358,142,284,193,361,461,501,343,188,474,7,290,323,236,513,235,365,368,399,384,386
"COG0650",21,109,23,37,9,22,71,32,42,60,15,55,11,23,36,6,33,33,14,8,25,17,15,16,35,30,18,12,14,12,12,10,31,17,23,34,24,34,39,4,51,18,31,28,24,48,62,144,21,13,11,22,7,13,11,10,9,15,4,14
"COG0651",153,146,160,251,95,61,349,173,410,176,160,410,105,118,308,57,259,127,164,119,93,90,63,103,102,153,77,124,192,106,86,50,132,45,60,102,126,159,101,21,215,57,278,113,164,239,183,165,121,27,21,138,53,135,164,138,70,100,76,285
"COG0652",545,447,399,498,507,665,410,532,491,376,479,501,609,481,438,437,438,463,357,407,345,494,550,358,505,590,364,426,491,366,557,587,402,549,430,408,480,460,472,466,553,369,521,325,439,521,370,442,426,407,599,453,468,411,487,416,508,510,393,432
"COG0653",1114,1218,1204,1291,1356,1267,1127,1267,1087,924,1015,1006,1310,1178,1145,1365,1176,1426,1046,1271,1391,1254,1361,1077,1837,1063,927,1340,1264,840,1167,1221,951,1457,1382,894,1494,1097,1113,1741,1570,1116,1296,875,1031,1540,1224,1240,994,1183,1501,1041,1355,1298,1273,1144,1312,1265,972,1261
"COG0654",2,15,28,39,17,66,260,221,103,272,9,41,214,12,58,11,18,3,50,13,83,10,10,18,57,143,235,46,65,20,1,2,69,4,10,80,8,28,49,1,76,193,20,126,66,35,183,79,36,3,1,111,15,2,44,10,8,9,36,96
"COG0655",146,188,153,144,99,204,152,80,146,108,114,186,140,183,208,201,144,143,94,201,48,128,182,151,97,18,155,149,184,132,303,313,418,607,502,417,540,379,448,374,636,505,477,332,401,372,343,789,420,802,341,484,423,396,520,429,370,467,368,503
"COG0656",340,496,520,293,403,399,540,456,405,641,532,691,330,542,420,308,298,316,495,602,709,373,513,532,223,288,597,285,400,478,334,385,320,519,249,365,235,459,319,434,293,638,406,483,419,495,238,484,387,423,324,755,273,595,359,384,371,343,796,323
"COG0657",649,914,951,806,610,746,915,527,760,599,759,915,979,1167,728,916,825,946,1088,934,1133,909,949,818,847,729,911,927,935,1236,969,804,926,983,924,992,925,884,1255,724,1072,969,1373,1156,856,920,1070,1275,609,784,747,973,1038,833,917,1197,874,854,872,963
"COG0658",603,561,474,490,353,961,608,283,505,546,493,446,405,522,488,658,597,588,540,803,672,403,728,659,496,646,524,630,403,416,345,456,384,599,545,576,693,474,683,493,713,516,565,538,557,661,450,412,642,796,322,501,534,600,611,632,537,631,571,704
"COG0659",477,409,736,825,763,472,666,861,637,741,672,470,880,670,720,765,626,665,514,719,167,700,511,604,650,814,562,648,577,717,724,650,786,914,809,603,761,734,526,777,328,738,341,513,612,499,718,368,610,528,833,605,807,706,702,538,733,648,501,825
"COG0661",84,144,58,66,54,90,135,27,69,173,14,72,58,26,103,123,60,50,23,56,858,18,102,31,52,47,44,42,40,22,17,119,40,253,53,41,136,41,34,115,76,131,90,19,22,90,71,149,47,801,77,54,91,26,71,45,53,37,66,92
"COG0662",66,120,163,187,117,136,219,351,289,404,122,282,310,384,234,505,181,181,105,221,93,137,275,214,181,85,67,103,328,191,314,254,104,454,305,137,244,251,169,221,219,301,534,43,91,91,326,136,301,149,415,142,373,340,392,171,247,192,236,280
"COG0663",232,189,217,192,178,146,301,222,202,338,211,206,121,179,179,180,211,180,227,166,78,218,154,219,177,159,155,216,186,210,187,196,183,213,190,266,156,217,180,271,104,224,261,271,333,231,247,187,272,203,219,247,189,255,189,195,230,203,219,146
"COG0664",1510,1321,1239,1266,1274,870,834,805,1433,1166,1233,1243,1003,1226,1051,580,1539,915,1538,1409,657,1038,964,1188,989,837,2040,1227,1176,1481,430,267,435,281,328,561,305,342,535,375,277,379,359,585,540,357,365,329,677,195,343,502,296,494,388,483,382,421,491,334
"COG0665",65,59,87,104,71,173,384,142,149,371,31,118,103,194,174,68,170,208,87,171,138,65,173,60,92,72,68,64,115,107,118,91,73,112,288,116,86,75,152,28,166,102,104,98,59,52,203,209,66,28,31,65,88,46,86,57,105,76,127,66
"COG0666",325,470,129,111,68,92,370,112,146,387,275,285,87,136,484,34,274,289,134,93,127,430,146,120,227,160,325,676,262,132,185,52,166,120,296,113,116,244,73,114,148,51,331,362,199,473,174,289,432,13,54,372,193,153,271,141,169,459,503,551
"COG0667",730,713,622,857,645,1204,1141,705,777,1148,697,755,666,915,595,648,921,704,1188,743,1837,693,783,914,652,464,673,962,764,818,675,814,839,770,755,792,751,770,581,591,782,1166,868,911,932,819,745,815,688,1129,711,1093,851,819,761,698,807,702,984,694
"COG0668",1205,1196,1040,1069,1044,489,1048,1145,1133,1028,1265,1076,1018,958,892,523,1177,993,1311,1052,690,810,667,1051,828,1387,1270,1085,989,1127,1356,903,1114,589,802,1692,855,1307,1131,685,690,1005,877,1492,1177,1114,950,998,1397,430,1380,1232,684,1256,979,1293,1229,1023,1393,1050
"COG0669",261,308,294,254,337,207,292,247,293,259,305,424,326,231,311,239,313,286,262,270,298,319,329,332,320,307,216,317,279,237,89,103,90,85,98,56,104,97,83,80,124,102,111,91,98,92,112,94,103,85,124,84,104,77,107,86,102,84,89,108
"COG0670",80,63,43,112,196,59,122,201,99,228,37,108,183,58,99,43,54,47,21,66,191,87,91,22,239,436,41,89,146,39,146,268,64,167,141,89,133,137,88,214,58,38,125,39,151,142,130,72,34,94,329,83,82,81,130,47,211,43,53,59
"COG0671",308,486,315,366,474,481,412,490,480,447,366,444,538,308,423,423,342,350,242,454,457,310,541,375,492,758,299,342,517,376,161,194,119,145,135,95,141,162,120,163,176,89,126,89,143,111,151,111,121,47,194,121,140,123,159,118,160,122,98,137
"COG0672",8,19,8,50,3,43,30,3,5,43,11,71,2,2,0,14,2,1,24,0,281,21,16,15,16,21,4,0,1,6,2,21,19,20,35,28,2,15,18,2,16,1,16,27,18,16,35,10,12,167,13,9,11,0,2,1,3,2,18,2
"COG0673",2215,2242,2190,1965,1344,2280,1919,1137,2170,2079,1835,1814,1643,2083,1513,1752,2058,2078,2565,1910,1346,2318,1645,2289,1958,1292,2773,1710,1489,2471,1587,1596,2017,1467,1618,3129,1492,2000,2197,2000,1901,1488,1561,2097,1916,1942,1992,1567,2592,1615,1233,2337,1702,1912,1850,2436,1730,1632,2255,1778
"COG0674",1845,1751,2139,2126,2018,1235,1454,2262,1926,1664,2313,1834,1786,1636,1964,2017,2114,2174,1983,2070,390,1908,1384,2067,1896,2328,1575,2360,1692,1248,1963,1402,1548,1667,1909,1708,1791,2077,1816,1935,1589,1821,1693,1851,2000,2473,1707,2558,2272,1593,2043,1819,1374,2307,1674,2015,2234,2142,2227,1833
"COG0675",574,782,238,1011,486,2720,354,174,271,521,868,802,312,489,1144,1358,644,300,113,374,840,420,948,166,526,277,344,307,1974,213,558,428,520,1659,1109,228,415,235,375,2611,117,1258,425,365,217,254,528,445,731,6290,721,419,742,294,735,257,491,377,180,201
"COG0676",1,20,4,7,1,31,62,3,9,45,3,15,3,0,0,2,0,2,4,0,388,3,10,12,7,13,1,21,8,5,10,5,7,2,11,14,0,4,9,0,19,1,1,14,5,24,28,17,5,131,2,7,6,1,2,1,30,1,11,4
"COG0677",533,222,211,431,145,21,223,324,616,223,403,579,167,243,346,152,509,135,447,486,84,233,138,185,236,489,331,308,358,249,400,207,297,106,144,754,152,440,531,106,142,444,260,395,341,297,477,257,809,12,360,559,183,743,321,485,424,357,1012,439
"COG0678",3,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,5,1,3,0,0,1,0,0,0,5,1,6,7,0,0,0,1,0,0,1,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG0679",232,622,394,401,253,920,347,474,526,436,358,585,511,522,552,1043,411,481,218,527,1252,564,787,300,403,407,149,374,542,287,318,569,296,1047,613,241,565,437,571,360,755,458,748,162,339,471,386,646,273,1467,671,323,651,344,705,318,476,389,267,306
"COG0680",27,15,20,73,7,23,72,22,27,34,18,46,2,24,35,39,34,20,39,3,27,36,35,11,20,22,13,41,8,24,20,22,36,2,33,24,3,20,30,75,24,44,11,39,18,22,47,42,28,165,39,38,5,21,43,6,58,2,49,8
"COG0681",830,986,969,914,936,777,743,973,907,857,1168,910,737,942,869,810,881,1061,906,877,794,1119,963,1110,863,918,1205,1101,790,1081,865,629,1178,918,1037,883,960,953,1030,859,1039,1018,746,1013,1096,925,948,761,1039,506,611,1109,961,1149,842,1077,959,971,1006,1038
"COG0682",441,441,437,471,523,530,429,487,440,393,466,421,466,481,561,478,341,465,310,405,526,509,442,557,519,424,317,412,504,394,545,486,470,602,469,339,457,472,435,641,576,481,458,351,435,439,449,518,451,698,597,376,514,472,463,411,577,458,381,444
"COG0683",255,262,226,319,129,268,392,299,375,589,548,431,255,233,348,296,297,289,143,302,439,189,232,151,175,97,129,384,316,247,238,192,180,314,256,199,257,207,241,177,760,205,436,174,236,310,231,669,169,678,179,195,429,340,248,231,288,400,207,189
"COG0684",71,42,43,19,39,28,133,41,85,91,71,125,28,92,53,29,76,68,38,41,43,45,31,94,37,41,60,20,165,118,34,22,78,38,60,104,62,53,77,12,74,137,217,39,69,58,37,124,101,8,9,157,13,79,51,98,52,32,117,18
"COG0685",399,451,516,437,526,465,519,468,466,447,519,445,589,558,525,523,466,534,399,548,356,577,561,513,562,578,457,426,469,488,455,556,497,511,472,391,567,478,438,568,460,518,606,413,528,426,585,429,459,434,523,410,665,483,503,471,550,539,466,562
