"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG0849",442,362,286,321,222,665,279,269,685,183,304,134,282,23,245,201,336,435,393,131,490,748,431,317,345,309,286,559,349,315,369,454,329,310,284,282,670,318,378,430,605,305,323,236,177,396,334,340,344,322,287,361,523,363,234,395,429,270,289,385
"COG0850",40,107,41,68,195,83,39,37,141,66,70,38,118,129,53,126,155,55,109,54,40,15,108,89,36,39,16,94,156,57,89,84,22,87,20,59,49,62,50,153,51,27,62,62,31,61,37,68,40,121,139,37,34,105,177,40,131,120,84,193
"COG0851",22,36,22,37,98,53,23,15,45,40,69,30,43,89,33,64,57,18,56,22,19,2,44,34,25,16,11,27,114,23,45,37,10,14,9,34,27,19,13,74,18,15,20,28,13,23,21,37,11,52,62,29,19,39,89,14,73,62,40,110
"COG0852",350,265,327,445,117,298,451,327,247,269,343,176,212,13,279,293,276,469,266,49,374,511,320,366,414,435,548,350,117,258,280,232,462,357,376,331,409,406,274,224,390,412,49,255,210,240,368,407,399,318,109,306,436,307,174,462,295,229,294,197
"COG0853",153,115,156,168,137,123,129,124,148,151,118,91,91,85,123,169,110,140,119,53,189,207,127,139,118,138,142,136,116,139,137,191,146,121,164,168,148,124,122,137,204,155,121,120,103,142,141,152,123,133,163,162,244,157,101,113,149,117,155,186
"COG0854",178,159,240,227,65,50,223,251,119,147,205,136,147,7,189,177,109,249,174,35,142,34,135,238,117,233,339,114,93,170,208,92,257,174,246,241,150,206,96,84,121,320,63,179,123,163,259,218,144,178,40,160,158,171,97,248,130,109,167,71
"COG0855",641,804,963,1220,840,535,791,846,543,674,693,983,863,1175,642,1040,1025,722,898,1124,740,208,809,960,662,902,812,524,567,908,779,780,803,703,891,824,759,809,707,844,697,840,720,963,721,964,780,973,573,747,971,775,757,652,507,873,1039,686,849,740
"COG0857",20,101,11,47,11,231,5,5,156,45,7,11,8,198,31,1,50,0,5,494,3,6,4,7,9,19,14,2,39,2,31,2,13,2,42,4,5,1,14,1,113,14,143,26,20,1,9,1,5,6,2,22,5,280,298,1,2,195,2,6
"COG0858",240,205,203,261,197,261,211,250,322,276,255,242,235,272,164,274,239,232,298,340,287,280,258,190,225,171,220,321,293,224,214,294,207,253,199,263,292,213,288,275,228,194,335,227,250,201,220,236,201,255,243,248,252,176,140,204,304,199,208,264
"COG0859",445,337,343,268,140,774,322,355,768,472,358,208,145,449,856,345,244,412,272,140,385,678,277,251,562,514,292,433,787,276,287,450,216,139,381,202,719,217,330,228,557,443,476,163,341,260,248,197,401,229,213,505,584,587,652,247,243,556,341,221
"COG0860",603,790,485,730,1218,661,531,686,721,744,758,647,770,750,405,813,1038,643,796,426,579,541,953,658,719,500,415,820,1217,689,819,829,483,657,557,638,665,658,671,792,482,463,744,655,720,671,561,849,600,720,1086,674,489,675,865,704,835,988,643,897
"COG0861",171,159,52,92,89,596,40,34,530,131,14,18,12,727,64,113,106,19,46,464,157,411,78,29,211,47,37,168,329,4,68,124,25,6,105,17,232,9,105,27,419,43,488,47,103,29,16,3,34,2,71,90,220,449,539,7,36,389,23,65
"COG0863",371,454,552,834,375,484,783,395,253,844,569,570,458,207,841,389,383,430,623,182,715,537,686,631,206,615,422,861,386,389,423,747,690,509,459,534,425,692,506,628,185,408,454,411,426,447,618,741,643,975,332,616,305,909,745,754,797,486,661,966
"COG0864",13,21,16,12,9,24,15,23,3,39,9,12,3,1,7,2,9,7,3,9,5,1,3,7,5,6,13,0,27,1,5,2,1,0,4,6,0,1,3,1,7,4,4,5,12,3,1,0,4,3,2,6,1,17,19,9,0,13,5,2
"COG1001",129,255,164,136,352,132,202,254,115,245,95,298,230,214,359,158,243,186,155,210,138,47,171,158,185,144,215,86,237,205,191,157,188,210,201,219,124,166,241,201,91,190,380,179,398,225,209,163,296,252,305,272,55,257,503,203,236,298,155,133
"COG1002",1026,942,1355,1408,143,1167,252,696,432,266,734,981,492,584,587,339,1200,774,883,659,266,1883,713,237,423,491,795,848,408,463,699,1037,924,775,632,435,1468,363,925,425,207,725,276,366,608,680,390,532,537,402,982,1128,1324,326,642,672,653,385,990,843
"COG1003",448,450,560,493,200,298,602,459,127,350,429,297,248,461,552,364,431,740,306,95,397,51,333,584,628,542,509,213,176,395,473,340,728,394,571,333,285,579,368,268,266,668,134,480,303,395,584,544,596,565,65,473,516,623,454,361,254,360,388,191
"COG1004",644,607,732,702,371,730,780,555,990,758,903,642,333,498,633,751,489,1016,531,511,696,911,818,925,637,1045,796,744,466,794,735,684,894,679,1214,608,512,962,567,685,710,789,461,605,490,700,931,549,810,637,312,841,523,608,167,616,590,442,842,373
"COG1005",344,172,223,265,85,250,304,187,246,165,304,119,153,7,168,176,168,358,209,22,320,457,217,277,346,309,360,241,111,218,61,65,84,83,60,48,118,92,69,46,133,94,14,53,41,56,96,109,85,84,23,74,169,51,12,111,76,39,63,56
"COG1006",5,19,6,4,4,6,10,7,3,31,9,10,2,1,28,2,0,6,4,1,5,7,3,7,10,4,6,10,11,3,11,20,10,14,2,6,9,8,7,8,11,9,9,4,10,1,7,4,19,16,4,24,4,3,25,7,5,0,4,5
"COG1007",453,230,357,397,110,247,376,347,383,244,346,183,205,11,315,259,270,473,298,54,444,613,361,376,458,406,480,404,151,296,246,294,405,288,303,348,561,383,244,172,440,483,48,308,185,233,360,345,339,322,115,325,608,215,136,372,231,168,293,242
"COG1008",407,319,175,380,66,341,498,217,292,209,338,193,136,9,271,230,308,521,282,21,446,647,333,437,501,604,564,402,75,323,283,186,584,337,399,255,428,414,244,274,499,434,82,402,206,250,355,412,321,310,98,273,550,300,166,513,276,247,256,206
"COG1009",608,326,228,295,83,609,498,367,455,225,279,228,211,30,226,248,274,622,364,70,579,903,332,361,513,447,485,372,187,342,308,290,573,327,367,294,745,495,328,213,706,498,86,506,304,248,354,364,395,340,202,412,760,535,353,395,222,345,310,223
"COG1010",181,186,74,87,214,60,253,195,51,196,193,219,173,208,160,171,131,119,174,37,163,21,133,233,138,228,163,76,123,211,247,140,193,233,83,170,134,172,157,224,76,194,76,233,172,190,157,170,90,195,172,180,52,47,14,197,91,142,158,173
"COG1011",1037,588,1000,843,728,1067,814,796,980,819,720,733,709,554,802,702,695,786,759,984,945,1249,692,736,647,615,761,688,707,706,853,800,829,831,918,1068,1348,695,787,506,1096,847,875,811,733,630,820,798,818,791,909,784,1116,683,551,834,760,832,827,1069
"COG1012",633,1480,1060,786,904,1213,587,961,309,1017,864,698,937,760,865,702,985,499,845,2066,496,196,645,730,630,758,658,657,1695,656,978,688,547,547,874,641,496,643,728,630,635,970,1607,647,1399,1033,661,510,665,808,1095,813,292,1778,2855,576,568,1900,708,592
"COG1013",1801,1266,1136,1513,1839,1571,1702,1772,1465,1551,1138,1469,1369,1390,1362,1599,1415,1907,1758,396,1966,2050,1902,1724,1832,2024,1793,1719,954,1224,1557,1727,2069,1835,1859,1435,1784,1917,1985,1416,1980,1885,647,2093,2340,1353,1777,1786,1542,1724,1573,1596,2131,1138,654,1897,1639,1057,1424,1327
"COG1014",1996,1670,1520,1819,1965,1572,2284,2042,1718,1934,1486,1818,1452,1375,1537,2012,1632,2343,2065,363,2268,2078,2150,2210,2103,2351,2338,1907,1198,1509,1957,1990,2557,2131,2305,1891,2135,2308,2201,1850,2057,2415,892,2307,2622,1812,2195,2154,1919,2335,1679,1900,2372,1313,728,2338,1914,1206,1714,1625
"COG1015",135,288,100,167,367,280,134,252,112,204,132,308,280,357,158,138,292,110,190,167,137,69,255,136,169,117,102,119,271,170,228,213,168,256,127,160,124,165,256,320,101,92,295,185,209,233,143,128,108,154,373,114,59,298,507,141,198,409,223,195
"COG1017",21,53,20,38,0,114,4,19,8,31,5,4,1,1,25,1,34,5,7,29,3,12,10,12,1,11,18,4,102,1,25,4,2,2,24,13,6,0,20,4,13,22,37,11,21,5,3,0,0,1,16,18,1,140,220,5,4,141,8,3
"COG1018",28,177,40,92,7,246,14,24,33,73,15,35,12,4,64,7,116,10,27,79,11,33,15,20,52,12,23,5,171,2,96,14,12,3,64,22,11,5,30,4,56,36,107,24,64,22,4,3,6,10,12,52,14,357,559,11,3,357,20,9
"COG1020",224,434,571,426,682,158,447,468,329,1028,326,342,535,241,725,324,514,250,288,992,453,167,308,587,262,298,419,229,415,278,570,477,281,423,895,515,111,697,235,503,202,356,595,219,707,398,370,359,374,425,710,508,92,385,1065,370,373,1011,382,621
"COG1021",17,72,12,28,10,98,7,8,7,47,6,10,8,1,27,1,45,1,2,65,0,10,0,9,4,20,22,5,33,4,37,1,9,12,34,1,8,88,6,1,36,12,54,9,43,5,19,2,5,2,37,26,1,168,250,1,1,216,7,7
"COG1022",1779,807,1717,1409,653,1458,1575,1718,1471,1356,1287,1272,1247,1196,1360,1298,1124,1806,1312,2272,1701,2286,1220,1623,1459,1773,1888,1396,714,1440,1702,1172,1863,1463,1864,1645,1900,1595,1200,1107,1673,2026,819,1459,1184,1426,1705,1688,1750,1677,901,1579,2009,929,102,1554,1539,654,1616,1128
"COG1023",0,2,0,5,6,37,0,0,0,1,0,0,8,49,0,0,0,0,2,49,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,9,1,10,0,0,0,0,1,1,8,0,0,0,0,0,2,0,0,5,2,1,5,2,0,1
"COG1024",62,151,27,99,86,208,57,65,39,89,62,122,85,128,59,57,124,40,77,48,27,18,45,36,59,56,37,31,118,50,196,205,136,169,152,169,88,175,247,240,147,103,231,141,231,169,117,129,166,192,162,200,91,735,1256,172,177,771,171,275
"COG1025",10,121,12,70,6,132,10,5,11,56,9,9,5,2,43,1,75,1,12,46,0,17,3,7,6,11,18,0,74,3,31,0,1,5,47,2,10,4,7,1,30,10,48,4,38,3,2,0,3,0,3,18,1,271,398,0,1,219,6,6
"COG1026",108,169,94,92,317,83,101,180,60,95,138,202,239,263,71,162,220,80,157,79,95,22,158,114,123,57,58,115,117,101,390,467,300,456,248,369,235,402,392,576,218,117,298,445,396,464,310,332,196,373,763,286,162,137,399,266,469,503,445,614
"COG1027",260,122,285,315,196,477,264,253,445,206,218,173,159,277,364,213,209,378,255,346,107,743,260,299,337,247,255,294,265,235,289,192,355,198,333,232,551,232,248,102,152,479,348,399,182,166,268,240,386,208,88,197,277,197,695,117,184,178,180,255
"COG1028",2260,2486,2436,2570,1937,2083,2599,2482,1738,2522,2932,2503,2361,2120,2474,2590,2211,2393,2254,2076,2210,1970,2100,2593,2189,2571,2369,2053,2656,2513,2550,2211,2673,2637,2545,2095,1644,2490,2248,2379,2143,2323,2128,2261,2566,2554,2600,2390,2178,2434,2075,2355,2207,2959,2981,2140,2042,2595,2343,1783
"COG1030",18,76,21,7,33,33,50,58,26,69,13,31,2,132,15,38,14,28,15,8,73,8,12,16,37,24,21,13,13,9,44,53,19,8,68,24,22,33,69,15,22,42,112,12,37,27,45,24,168,42,0,107,30,102,0,93,47,13,20,13
"COG1032",404,504,282,420,566,247,469,458,249,431,435,544,506,564,512,418,522,490,501,197,318,261,491,457,402,403,346,487,406,440,1245,1293,1308,1576,1515,1156,1209,1488,1263,1426,1030,1173,1399,1451,1681,1447,1354,1564,1310,1465,1304,1266,986,749,1062,1513,1342,1295,1395,1372
"COG1033",398,567,218,339,837,187,416,553,287,467,668,783,790,302,66,701,738,325,667,219,482,69,797,380,194,308,322,584,558,547,440,409,438,469,113,449,200,491,573,716,217,160,142,539,603,593,538,426,322,575,1118,479,158,206,177,493,699,518,555,758
"COG1034",279,360,227,139,495,222,272,199,115,318,316,205,231,167,404,287,303,286,203,260,192,36,212,249,195,247,138,208,326,190,302,199,172,334,290,100,146,234,369,168,125,199,152,158,398,234,258,229,325,349,382,324,147,440,491,252,220,427,227,163
"COG1035",226,264,759,283,218,38,257,215,547,389,416,241,339,92,825,531,194,384,346,341,356,712,493,263,187,574,512,246,235,469,193,649,217,256,254,274,284,144,321,376,560,478,391,269,281,222,413,349,297,410,407,556,240,157,54,298,313,110,448,962
"COG1038",238,117,261,273,197,84,307,246,86,409,261,256,166,98,201,172,143,192,172,104,136,45,127,193,223,290,225,119,121,200,226,253,198,170,273,164,116,164,261,156,143,241,394,208,328,145,215,150,274,264,170,346,198,134,23,265,211,119,216,175
"COG1039",1,16,1,11,3,13,5,1,5,13,3,4,5,2,11,0,1,1,0,3,16,2,9,6,4,3,4,9,6,6,16,63,15,14,1,5,7,11,28,24,9,4,9,4,38,5,23,5,23,15,39,39,1,70,2,18,45,17,4,5
"COG1040",327,339,317,394,332,388,339,337,386,332,248,361,376,398,330,375,364,350,335,433,463,480,336,259,305,257,306,391,414,292,374,378,346,295,323,421,357,381,356,400,454,358,379,374,415,320,309,353,348,358,378,383,403,293,205,307,410,341,327,397
"COG1041",23,23,4,40,137,27,4,0,13,24,3,19,69,2,4,39,115,8,107,7,12,6,52,18,32,12,0,33,24,28,16,35,12,44,0,90,35,42,21,33,31,9,7,70,10,33,25,49,19,18,54,32,5,4,3,40,52,54,34,267
"COG1042",260,245,384,246,83,200,384,302,72,259,338,226,146,14,347,225,139,239,123,56,164,25,103,341,274,413,375,116,106,287,445,116,402,320,509,408,127,274,227,194,117,484,113,383,203,293,477,350,419,251,71,272,87,316,294,355,74,284,290,63
"COG1043",131,88,166,143,58,120,138,128,149,126,138,75,82,97,144,145,68,208,106,19,161,182,155,145,192,194,187,151,71,114,335,297,447,344,494,379,540,462,289,243,414,593,217,320,237,342,483,417,477,299,113,395,472,293,171,433,307,258,339,265
"COG1044",136,86,98,104,49,88,108,107,106,101,105,68,67,84,107,96,61,115,96,19,130,151,105,122,141,96,119,115,89,70,255,276,347,284,363,336,360,312,259,177,493,494,162,300,233,231,304,281,366,231,137,353,530,240,151,285,283,153,247,218
"COG1045",401,401,499,505,384,371,606,499,528,596,403,440,417,394,487,543,423,410,506,181,558,744,454,541,466,545,524,641,416,539,481,518,598,426,516,434,464,452,540,385,535,468,271,503,441,398,488,472,496,474,355,535,445,608,200,466,430,418,574,760
"COG1047",147,93,129,183,170,125,153,96,175,154,142,101,142,30,143,150,193,227,178,60,155,145,120,138,133,145,133,206,171,102,127,139,125,153,112,107,189,162,122,172,189,141,100,158,115,154,171,160,144,137,169,165,199,128,95,141,117,176,123,118
"COG1048",666,867,691,886,1075,952,832,705,702,702,729,927,1018,1251,565,855,1065,739,1036,1018,853,1085,901,889,923,847,681,965,617,696,928,670,863,989,864,770,743,901,790,954,793,852,546,1017,979,950,732,913,553,742,1184,638,639,908,996,799,791,999,777,924
"COG1049",10,95,18,54,6,176,11,3,247,50,6,14,6,0,45,2,76,0,5,38,4,9,3,11,2,11,11,0,86,5,26,0,2,4,37,2,7,4,10,0,122,8,42,9,30,6,2,1,2,1,1,22,3,238,392,0,0,314,4,11
"COG1051",444,232,403,448,195,235,453,336,460,316,439,211,333,257,326,337,262,414,302,468,367,403,321,391,251,389,455,319,293,394,430,439,405,438,450,471,456,345,221,217,380,571,593,476,242,343,384,441,460,319,253,342,401,165,96,426,497,161,370,282
"COG1052",700,699,646,628,684,332,801,755,483,620,735,639,892,170,704,664,781,773,596,337,695,384,728,783,648,745,743,525,734,732,757,546,857,854,752,747,530,927,659,647,633,774,708,839,745,737,771,782,547,757,570,608,535,565,673,767,617,701,726,560
"COG1053",1411,1285,900,997,1188,1203,998,1807,1180,868,637,1697,1300,1164,1179,1163,1444,1217,1459,1225,1415,1505,1002,1038,2080,1504,1611,1024,1245,748,1368,962,1632,1102,964,1270,1234,1011,1528,1089,1590,1958,1041,2119,885,1426,1120,859,670,856,1392,983,1465,1437,613,1059,996,1139,1425,728
"COG1054",6,56,23,24,8,71,4,3,2,34,11,3,5,4,37,5,43,3,7,48,3,11,4,3,17,6,11,4,72,4,12,4,2,9,26,1,8,1,5,1,7,8,41,0,26,4,1,1,9,0,16,11,6,120,207,1,8,113,3,11
"COG1055",448,313,129,173,439,767,205,299,679,303,301,187,291,878,134,352,370,337,249,93,593,955,566,182,574,137,129,730,321,149,357,459,205,217,107,194,529,182,531,486,614,150,120,274,217,355,181,172,348,290,383,387,558,291,235,281,287,346,319,400
"COG1056",10,54,18,29,2,72,17,9,9,41,8,3,2,5,45,112,24,13,21,19,11,6,7,2,14,4,26,6,117,3,14,14,2,7,28,11,6,0,4,6,17,9,27,6,28,21,22,0,22,10,16,4,5,94,160,4,24,80,18,20
"COG1057",251,292,250,284,319,328,280,330,290,385,241,327,292,283,247,231,318,285,260,382,309,357,355,236,293,205,275,290,285,261,274,280,275,309,246,341,384,258,314,310,240,278,382,244,379,243,259,320,324,302,288,314,352,258,123,290,304,208,285,279
"COG1058",156,263,177,147,155,115,154,197,61,248,215,369,169,300,279,135,120,181,50,81,158,21,97,138,149,182,90,142,128,156,55,71,53,33,61,46,19,62,94,36,30,48,51,32,55,34,59,45,73,68,43,80,24,97,61,57,54,62,68,23
"COG1059",0,0,0,0,1,0,0,2,0,0,2,0,1,0,31,0,0,17,0,0,0,0,0,7,0,8,0,0,22,0,1,0,0,0,0,0,15,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0
"COG1060",739,528,793,761,855,565,827,634,427,704,623,541,672,1248,760,921,674,900,724,248,694,490,508,722,672,886,783,535,473,592,648,803,702,651,671,627,663,770,528,543,691,814,383,564,443,677,683,704,629,750,660,692,891,404,261,721,622,472,615,708
"COG1061",949,925,579,681,908,1160,1058,902,3278,793,894,958,921,1025,467,1355,848,796,748,1333,814,1320,1213,787,1125,1032,883,1838,698,1050,871,1539,1070,573,464,789,649,665,781,1708,1746,745,1308,1220,1005,1025,787,857,666,707,961,1212,1572,453,393,803,1032,751,861,1474
"COG1062",7,55,26,33,2,87,10,7,11,26,1,2,3,1,35,2,34,1,15,26,4,8,19,7,15,7,9,0,46,0,11,0,3,2,34,2,6,3,6,0,27,15,104,4,31,8,0,0,3,1,2,6,0,109,218,2,0,97,2,4
"COG1063",862,788,734,816,724,1132,843,640,722,867,1081,949,815,1584,1030,816,851,619,640,1242,813,1378,597,715,864,713,715,488,901,603,603,710,727,749,706,550,987,649,764,660,655,674,1044,658,998,613,751,768,738,784,1414,701,979,1309,2084,818,890,1156,760,867
"COG1064",14,107,16,56,2,137,11,2,10,62,15,6,8,8,61,1,55,43,9,54,1,21,8,33,22,2,20,13,132,138,17,3,7,19,26,3,2,4,10,4,35,39,98,7,34,6,8,6,28,6,8,24,3,238,346,12,3,217,5,21
"COG1066",588,504,318,397,583,505,507,591,561,494,501,490,558,498,327,507,503,581,606,773,528,382,634,531,627,543,589,504,574,501,453,468,537,504,508,541,622,574,544,623,497,515,633,648,531,493,539,562,471,660,467,499,540,382,308,545,595,464,522,394
"COG1067",23,166,34,51,187,260,38,68,215,87,12,43,22,676,20,157,69,35,61,29,60,18,55,51,140,43,14,12,387,17,114,134,17,14,43,15,23,7,111,77,103,24,99,43,56,8,41,18,22,151,28,43,70,236,287,23,201,190,19,26
"COG1069",104,145,58,63,46,49,248,19,30,119,353,82,36,21,42,28,73,81,49,30,148,4,103,146,58,250,240,35,82,67,143,34,136,184,90,129,17,97,49,95,48,38,52,44,101,53,147,82,47,146,53,164,19,340,784,183,50,196,158,24
"COG1070",1557,1396,1583,1431,1724,1711,1256,1572,1444,1249,1581,1112,1384,2423,1961,1604,1311,1158,1198,2133,1542,1968,1094,1515,1347,1487,1293,1251,1264,1425,1335,1261,1234,1529,1605,1288,1457,1250,1470,913,1898,1451,1100,1206,1967,1208,1582,1352,1027,1185,1733,1152,1520,1606,2242,1369,1371,1372,1253,1305
"COG1071",122,210,226,155,21,3,103,64,32,139,158,78,131,11,218,187,61,131,14,36,55,15,59,230,144,339,60,102,83,259,137,50,197,141,296,42,23,145,70,67,44,177,121,97,134,213,273,244,234,112,13,141,36,105,42,102,28,75,192,32
"COG1072",10,37,7,29,14,73,5,7,136,28,5,8,12,16,20,4,26,0,22,61,1,7,3,5,11,3,5,3,116,6,21,2,2,2,19,9,8,8,3,1,46,6,178,7,10,2,4,3,28,1,27,12,2,101,145,1,9,99,4,8
"COG1073",962,1141,1194,1154,760,861,1251,1317,679,1258,965,1249,1188,1095,1168,1150,968,1155,1087,1026,1083,782,1052,1317,1068,1746,1454,1237,964,1335,1018,1017,1395,1080,1367,1077,1240,1205,1032,829,1026,1578,1133,1175,1240,1292,1183,1129,1040,1257,701,1000,1240,1240,898,1245,980,1064,1326,764
"COG1074",951,1136,555,761,1004,954,735,1035,1191,757,366,1114,918,1247,455,808,1083,848,999,536,892,900,1133,780,984,554,528,1151,900,824,1221,965,796,1034,612,633,1003,937,1327,1192,939,652,1019,929,1120,889,912,1118,899,1154,1165,999,876,885,629,1045,1361,1005,710,956
"COG1075",19,31,89,0,5,0,33,0,61,45,5,130,12,2,107,60,49,18,11,2,79,12,53,32,17,11,27,73,16,7,77,74,30,73,9,15,0,55,102,108,7,31,6,71,44,147,28,41,30,42,16,28,11,13,53,77,93,18,24,14
"COG1076",83,50,52,55,22,84,73,84,76,52,45,47,36,3,28,37,33,24,47,20,90,89,67,65,77,85,86,64,59,20,194,100,213,127,207,224,174,111,84,115,258,267,85,191,111,116,69,192,182,165,85,136,283,153,256,168,113,163,139,71
"COG1077",648,673,476,576,844,604,680,758,713,705,666,757,785,815,424,747,853,689,734,308,816,761,868,660,644,730,635,770,724,608,684,763,642,694,532,650,647,707,737,881,689,643,899,756,859,713,644,658,495,833,773,647,734,358,288,699,798,523,632,863
"COG1078",200,69,305,147,54,47,162,260,16,113,188,102,157,11,256,174,88,196,111,97,65,19,103,250,163,224,216,78,148,214,166,132,279,257,374,253,136,218,88,66,62,381,330,224,136,171,246,195,160,188,60,99,129,50,5,142,150,76,184,208
"COG1079",141,241,130,129,286,33,190,244,126,304,196,389,211,185,199,120,165,129,194,218,160,54,201,170,174,105,149,151,173,157,181,223,166,257,119,149,71,225,339,177,86,77,235,184,380,169,213,156,158,313,305,317,57,194,340,241,290,180,253,135
"COG1080",349,750,320,418,777,712,344,679,528,419,450,887,874,1178,321,681,920,362,603,971,464,111,619,440,300,288,249,532,803,427,563,440,426,612,259,416,271,463,555,610,380,168,860,602,653,606,306,460,207,467,974,368,185,889,1251,357,541,1038,451,502
"COG1082",475,681,683,399,874,349,662,1050,268,694,483,610,595,1172,988,713,382,388,480,333,496,99,345,467,572,477,655,461,750,447,595,476,466,585,802,593,271,500,661,449,279,628,516,350,631,516,632,536,822,417,642,729,221,598,1136,495,451,609,521,423
"COG1083",159,90,100,209,198,14,215,172,185,234,163,194,177,51,198,155,122,220,230,48,160,141,283,259,79,232,280,161,267,130,200,316,127,229,258,172,78,118,174,226,234,244,144,133,196,224,175,83,305,102,120,186,11,90,55,125,65,92,163,134
"COG1085",16,45,21,30,83,157,3,26,122,21,6,35,7,411,12,35,30,1,40,553,11,3,7,13,48,9,9,3,107,7,25,37,9,3,15,16,9,1,24,4,66,6,434,20,51,8,4,10,18,4,20,19,19,165,134,11,27,91,2,6
"COG1086",904,741,1569,1049,761,276,1147,739,594,1107,1307,826,832,197,1085,999,727,993,720,313,722,624,709,1482,798,1423,1392,651,748,1074,1006,645,754,985,1337,840,1341,1151,631,914,365,1141,590,644,956,846,1439,1076,981,811,524,1079,279,540,422,939,636,437,1014,657
"COG1087",538,428,366,466,520,509,466,496,549,452,390,507,489,623,358,577,457,470,525,598,548,645,575,414,488,403,474,604,596,483,429,567,490,501,338,425,495,501,610,583,505,434,588,502,605,507,413,438,420,609,625,553,597,418,405,481,701,470,426,584
"COG1088",651,479,993,676,555,661,604,616,589,573,782,535,612,498,657,644,535,738,640,548,715,1040,685,670,894,701,853,675,561,764,585,653,647,528,745,662,822,722,556,671,619,704,483,510,396,616,712,639,624,668,505,772,810,487,373,580,601,507,575,564
"COG1089",428,318,312,323,222,307,279,285,339,272,565,324,320,17,421,425,241,512,331,42,447,477,327,528,261,472,462,336,155,418,287,348,459,590,373,483,436,513,221,182,439,608,217,452,242,512,608,484,530,372,175,439,409,256,51,385,236,129,478,222
"COG1090",79,80,135,83,10,63,64,45,99,44,110,25,28,3,166,47,50,53,25,35,48,10,12,95,36,125,57,28,57,107,69,19,58,17,131,31,21,23,39,12,71,94,63,13,36,62,113,53,125,31,3,87,8,154,127,74,16,111,53,34
"COG1091",503,500,704,577,599,285,547,456,384,509,650,575,648,283,549,558,483,562,574,283,560,408,551,516,683,602,741,560,510,558,572,434,535,476,524,579,652,646,408,646,380,549,431,452,372,540,508,586,457,499,539,526,568,318,221,558,509,375,586,487
"COG1092",586,748,457,507,560,529,472,678,789,530,570,729,722,486,441,596,693,608,626,223,671,563,647,551,561,440,448,567,668,526,603,571,563,629,471,534,483,548,704,738,620,594,274,577,586,571,573,597,567,724,665,645,515,697,619,603,606,712,605,576
"COG1098",18,32,18,22,21,22,26,45,22,82,4,112,64,146,7,48,36,15,29,46,74,6,50,25,44,29,30,19,47,29,24,57,44,31,25,17,6,46,74,57,10,4,248,60,95,62,38,42,29,49,26,52,17,21,4,36,71,42,26,17
"COG1099",0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,44,0,13,0,0,0,0
"COG1101",153,282,85,181,368,66,176,313,158,280,216,447,389,211,158,187,281,166,343,149,174,61,253,162,151,158,151,138,355,212,187,191,187,319,60,227,149,267,354,337,105,100,351,326,342,214,229,222,133,176,383,202,64,73,106,217,220,241,267,395
"COG1102",2,2,0,5,21,0,2,4,49,1,0,9,3,2,0,1,7,0,3,1,0,2,24,1,1,0,3,0,0,5,0,1,0,0,0,1,0,0,1,17,16,0,0,2,4,0,2,0,5,6,3,1,1,0,0,3,9,1,14,1
"COG1104",356,733,265,382,1030,217,468,629,501,541,348,924,963,431,228,725,906,369,837,538,477,137,793,434,357,302,276,535,803,547,586,650,423,650,165,578,326,732,792,1100,351,186,661,687,868,640,495,586,218,706,989,463,170,366,375,593,768,676,572,781
"COG1105",110,268,99,209,416,326,150,202,107,225,209,429,312,513,218,278,348,140,291,268,165,63,222,150,149,114,97,202,370,178,241,208,124,268,96,164,114,196,238,302,92,78,701,216,419,266,182,178,100,204,463,112,89,343,477,124,323,460,219,306
"COG1106",878,338,964,553,600,254,920,1100,954,631,1004,544,551,255,460,480,483,490,592,419,1046,522,644,768,457,178,688,589,764,485,504,642,522,545,594,1341,1436,528,598,560,962,1031,273,588,395,686,451,490,493,585,655,516,1033,83,205,782,830,266,583,1337
"COG1108",424,333,250,361,272,425,392,440,431,375,228,223,392,373,373,370,326,363,321,398,415,476,235,323,306,366,322,396,452,329,317,314,309,280,459,317,355,291,373,306,465,333,601,396,299,346,334,314,357,324,347,430,451,606,950,357,314,571,263,311
"COG1109",1447,1531,1163,1442,2010,1424,1587,1401,1618,1708,1232,2022,1558,1854,1061,1713,1631,1511,1694,988,1643,1697,1777,1463,1581,1291,1498,1533,1537,1426,535,590,484,529,360,504,491,536,652,613,499,439,445,637,730,443,542,474,471,605,640,495,528,404,294,588,617,399,473,470
