"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG0582",5315,4304,7016,6565,4630,5789,5117,4731,4242,2294,4387,4960,2969,5081,2926,4560,4966,5176,3747,3422,4803,4693,4288,4074,4124,6954,3803,9092,5269,4919,4930,4829,4222,2862,5544,3986,6140,3132,3569,5652,5182,4210,6948,3527,5179,6769,4430,6601,4425,3725,4874,6005,4846,7008,3757,4740,4231,3841,3464,4669
"COG0583",3494,1766,2304,3525,3756,2318,3901,1938,2479,1943,1872,1802,2450,2669,1839,2523,2175,1735,1975,2212,4725,2646,2338,1699,1383,3118,2214,1774,2099,1757,2157,1748,6088,3850,2098,1576,2093,2430,4692,2780,2557,1961,4800,2362,2579,5467,1902,1994,2045,1986,2430,2585,5874,2827,2838,2152,2390,3554,1773,2003
"COG0584",615,1259,413,713,754,880,625,688,775,311,719,622,919,562,1018,410,920,856,439,655,609,544,506,1159,1150,801,425,606,807,821,721,869,731,638,1008,897,481,667,502,930,651,605,616,601,798,558,945,598,954,990,642,781,547,430,709,963,424,1065,1043,1128
"COG0585",36,2,4,20,7,0,48,4,1,0,5,0,15,33,11,18,3,14,2,25,28,0,10,5,3,15,6,11,23,2,1,1,27,3,7,1,5,0,1,16,1,8,20,24,0,141,0,2,1,3,1,3,123,57,27,17,1,24,21,5
"COG0586",166,290,194,276,277,216,264,208,179,249,206,199,368,147,344,278,160,314,223,233,241,175,275,284,320,279,280,282,228,198,257,156,353,372,342,291,158,245,218,245,126,146,136,312,177,421,176,109,256,228,221,328,361,174,215,303,199,663,380,236
"COG0587",1533,1502,1729,1283,1707,1489,1341,1556,1420,1599,1602,1572,1170,1672,1206,1404,1254,1549,1482,1583,1664,1778,1492,1185,1233,1456,1664,1610,1518,7528,571,424,426,514,384,502,477,494,499,441,589,517,549,438,1049,459,476,528,533,477,537,447,442,685,488,437,587,507,550,433
"COG0588",103,179,70,278,290,82,181,261,212,136,251,204,223,87,430,151,184,167,81,62,246,107,259,229,339,254,41,302,337,232,254,168,154,248,358,114,130,181,94,209,92,44,74,354,174,269,214,156,190,131,216,338,132,123,175,306,55,463,258,189
"COG0589",395,835,467,708,647,569,456,664,641,805,711,799,865,481,1157,849,612,1203,1005,560,427,629,827,903,925,852,767,902,819,880,831,533,704,958,785,891,449,975,795,804,429,604,152,723,583,724,580,351,776,827,590,873,492,395,614,1035,559,701,946,854
"COG0590",325,309,406,319,312,328,270,286,298,513,293,325,295,319,371,254,284,440,542,324,338,427,357,261,288,293,510,366,353,371,107,83,112,157,99,97,134,130,153,138,97,149,87,103,148,70,109,119,125,99,94,111,82,124,120,123,189,133,82,121
"COG0591",786,1432,688,1003,852,1002,772,1080,1168,1062,988,1114,1256,696,1502,1220,1122,791,896,906,508,890,1057,1384,1228,1079,788,1302,735,1111,1190,1183,691,800,1071,924,797,1133,2327,1065,1069,611,532,791,1166,613,924,862,1232,1211,980,1088,639,923,614,1369,942,465,1251,895
"COG0592",504,689,797,615,788,764,592,537,685,473,553,588,591,634,438,631,550,703,768,564,783,728,568,577,535,693,691,565,483,569,529,457,535,706,465,539,683,615,681,636,757,590,587,594,761,531,617,642,563,568,582,475,522,779,550,529,721,600,475,572
"COG0593",103,416,193,247,166,172,221,272,344,174,238,286,395,148,257,382,201,122,137,170,44,167,229,298,252,302,191,273,175,286,277,200,250,41,278,149,190,198,437,234,198,206,252,198,262,305,277,250,351,290,234,203,129,277,200,393,279,198,355,222
"COG0594",141,88,166,169,279,167,134,75,109,86,76,104,62,132,52,117,109,32,58,112,242,132,91,42,47,142,138,63,73,103,96,78,75,173,78,70,154,77,309,94,160,137,239,69,165,130,160,146,144,102,101,89,188,192,121,72,182,262,41,88
"COG0595",410,370,570,420,867,651,388,414,481,271,313,362,116,410,93,340,376,136,113,403,1126,500,270,238,168,378,277,191,195,269,278,315,218,935,132,488,530,320,1017,335,727,393,613,174,745,276,358,733,335,292,491,240,331,809,227,214,754,1121,134,300
"COG0596",634,368,548,554,1711,548,697,354,426,271,297,390,409,537,196,258,492,216,159,412,1323,508,389,310,273,618,510,237,263,531,345,334,629,959,363,306,566,343,423,468,583,622,1067,316,266,887,283,580,317,462,376,315,791,556,403,291,497,1198,403,367
"COG0597",173,138,227,186,289,196,201,145,240,81,117,143,65,161,56,112,109,43,65,119,285,166,119,82,47,165,155,62,85,87,32,47,26,79,33,29,66,38,103,49,73,49,79,31,46,44,54,73,28,31,41,35,60,72,34,33,68,112,20,33
"COG0598",604,489,656,627,564,483,556,609,634,585,520,608,705,734,637,617,492,669,662,578,662,595,688,635,675,664,582,612,631,689,660,527,626,583,804,567,656,580,385,656,559,497,455,733,450,625,494,479,592,614,545,597,446,453,751,526,552,646,629,736
"COG0599",160,304,269,341,281,269,278,347,247,165,276,417,301,190,287,283,278,225,201,155,260,207,320,468,420,236,262,255,331,342,428,323,449,240,220,224,215,436,424,306,342,185,461,306,304,343,176,195,326,389,292,412,264,243,252,504,250,321,321,317
"COG0600",384,178,314,403,492,379,387,324,322,147,256,350,201,342,179,278,301,113,104,273,420,321,312,197,293,384,160,143,157,210,259,204,331,161,249,235,335,239,435,358,374,280,611,297,301,704,217,422,279,242,231,333,359,603,236,197,391,315,124,222
"COG0601",598,482,500,660,1088,546,827,374,528,362,484,467,428,646,350,752,413,306,210,407,1504,524,499,430,316,586,253,389,450,429,567,424,798,719,456,383,516,619,1619,590,447,458,1233,455,559,990,520,673,510,362,556,551,1010,1054,503,441,416,1540,294,742
"COG0602",476,417,346,484,646,811,469,450,507,490,376,634,350,441,365,363,477,352,511,540,464,559,422,337,358,499,621,487,458,4584,416,388,454,545,420,385,436,329,596,441,499,334,310,387,1247,414,480,466,493,446,473,478,429,363,521,529,579,611,389,478
"COG0603",241,197,262,183,349,289,142,169,216,271,171,525,240,180,284,155,217,301,431,282,120,282,301,206,236,240,310,262,264,275,236,155,262,282,241,273,193,267,170,243,197,177,52,222,164,172,156,162,195,213,219,272,182,131,252,321,299,113,209,198
"COG0604",60,24,17,77,29,3,138,21,4,1,6,8,113,18,30,37,15,13,11,25,526,34,25,9,19,49,26,23,46,62,21,4,464,98,20,11,12,25,147,30,5,5,71,54,14,357,2,39,3,9,35,16,256,56,83,22,9,122,90,43
"COG0605",142,214,108,153,115,118,147,179,96,51,111,209,145,150,122,168,119,68,126,99,169,108,159,158,159,135,48,203,212,272,198,134,163,29,112,107,94,107,9,156,115,39,120,128,120,243,80,121,173,180,119,180,140,110,216,177,75,114,178,211
"COG0606",591,571,616,594,441,544,581,661,663,644,732,570,464,495,541,508,630,736,572,643,407,695,679,578,491,551,580,588,647,545,625,504,629,530,624,562,555,599,742,648,603,694,696,654,824,554,658,685,594,626,662,615,606,672,620,634,661,490,571,580
"COG0607",682,648,813,665,558,453,533,692,639,401,816,638,721,779,824,467,566,563,535,554,414,634,797,806,649,522,534,767,960,592,633,679,877,335,749,590,635,1000,199,645,490,258,614,970,552,619,710,517,689,648,581,857,674,448,761,647,477,541,904,715
"COG0608",758,709,853,639,889,737,742,772,637,803,593,775,531,785,589,677,666,803,788,945,698,849,762,767,672,606,915,789,587,696,816,580,584,827,457,696,744,871,558,695,988,733,621,533,863,571,661,908,764,744,888,707,481,919,678,590,733,742,669,623
"COG0609",696,621,609,786,692,640,677,697,935,837,683,779,608,810,481,645,646,760,592,636,865,668,836,887,874,621,417,679,658,653,832,616,889,631,559,635,667,801,1297,792,798,576,829,572,590,875,618,684,603,556,701,777,914,622,599,903,489,1039,727,651
"COG0610",944,946,2302,1933,870,1544,1453,1574,1643,457,855,1732,362,957,770,422,1107,417,1670,1770,1178,1760,1286,948,1135,1581,1838,2189,1891,1396,1685,1076,1503,1713,1464,1062,1923,1583,761,1245,1511,2324,524,849,1412,1350,945,1466,1213,976,1747,607,1011,1195,719,1014,1308,533,1177,1176
"COG0611",165,154,94,183,138,93,201,138,58,43,198,198,250,169,176,123,165,102,218,100,38,120,122,139,189,306,188,201,184,250,127,207,226,110,155,119,84,157,11,234,76,21,37,168,232,291,100,113,83,117,97,106,136,159,157,188,79,154,177,289
"COG0612",451,763,812,580,242,486,576,720,494,470,689,784,702,532,953,496,605,770,880,455,302,591,679,832,696,643,612,963,787,801,2221,1791,1709,1002,1601,2021,1973,2613,210,2011,1820,2373,640,1899,1940,1648,1575,1596,1974,2161,1591,2014,1208,1807,1858,2110,1737,963,2328,2233
"COG0613",240,193,202,346,346,279,284,259,245,111,173,140,203,215,124,171,252,101,92,248,182,319,264,145,142,332,210,97,123,211,138,170,210,295,164,161,262,141,522,244,400,189,213,182,288,252,130,376,198,148,185,161,228,440,181,123,304,255,111,193
"COG0614",762,784,712,1115,931,803,688,823,1112,874,798,986,679,851,561,836,781,732,670,798,901,738,1063,903,928,769,495,777,885,703,1041,755,943,711,806,685,870,832,1095,1136,841,649,896,864,739,905,790,644,767,662,860,925,864,756,783,942,557,1226,871,667
"COG0615",84,272,135,215,298,290,177,357,287,380,135,264,303,138,181,425,234,461,876,723,232,215,191,123,172,180,594,237,124,226,286,195,130,401,309,450,130,132,144,236,203,335,438,68,166,394,174,207,429,141,173,110,142,172,158,149,210,187,193,102
"COG0616",325,515,417,362,208,383,250,326,257,586,343,438,608,340,497,433,351,606,504,459,106,352,525,373,514,474,778,502,466,561,426,412,490,266,376,481,319,542,11,652,226,454,100,457,352,873,386,172,437,538,338,406,495,325,361,520,463,121,505,594
"COG0617",599,463,633,770,652,574,586,581,472,585,494,553,448,652,449,419,582,616,502,620,725,688,561,406,490,563,793,553,504,511,526,443,457,635,324,549,564,659,749,543,663,570,573,391,611,605,532,690,482,528,623,557,606,656,512,579,678,658,419,535
"COG0618",587,469,599,474,562,660,498,498,514,574,478,521,384,524,373,455,512,537,607,675,399,582,462,326,372,489,541,494,503,449,121,146,129,209,160,209,243,146,120,164,232,173,83,145,197,98,173,205,178,170,181,143,144,190,161,149,267,144,142,165
"COG0619",158,101,162,256,336,191,141,155,149,132,113,124,19,183,37,116,144,45,60,122,463,197,92,59,83,167,96,74,96,95,352,343,242,705,233,275,414,295,1478,366,568,405,933,185,561,429,585,670,346,427,439,308,343,767,279,254,597,868,159,738
"COG0620",463,207,541,269,1131,548,366,305,522,840,211,207,189,401,93,426,390,474,265,733,1090,397,294,126,174,215,511,243,277,323,277,135,369,544,289,691,405,340,620,277,373,456,511,205,154,545,318,150,319,289,398,283,483,304,287,130,283,441,203,251
"COG0621",1582,1608,1992,1479,1153,1640,1414,1617,1511,1877,1641,1685,1327,1595,1306,1370,1558,1682,1704,1647,847,1765,1501,1420,1261,1519,1782,1610,1651,1411,1598,1407,1302,1364,1386,1469,1880,1593,1404,1525,1711,1556,1260,1510,1948,1018,1586,1810,1621,1582,1566,1533,1164,1892,1524,1477,1898,1116,1349,1619
"COG0622",133,124,142,140,120,131,104,142,125,143,107,116,80,125,100,109,129,99,121,140,164,168,106,101,99,129,131,122,129,100,379,325,413,327,300,258,385,351,406,358,359,388,496,283,419,269,349,474,381,382,402,374,397,330,426,327,430,339,292,420
"COG0623",187,193,273,115,173,134,133,147,112,414,156,241,287,182,325,158,128,357,334,349,79,218,235,146,204,161,244,353,276,294,193,184,232,279,190,240,181,269,11,173,108,145,20,170,232,235,110,133,184,213,175,214,153,120,256,196,216,182,200,228
"COG0624",813,781,629,1217,1069,807,934,938,687,570,987,1015,987,771,988,956,801,929,904,803,1380,1245,1113,923,874,1032,978,1136,1117,1113,1103,724,1243,1395,938,910,643,1086,937,1110,730,739,961,986,959,1059,738,876,960,830,1170,1477,927,1091,943,737,598,1078,822,1109
"COG0625",139,9,19,123,60,17,273,22,7,5,20,4,152,47,69,58,21,57,14,71,222,8,53,22,32,97,39,50,71,7,28,4,419,19,45,3,16,26,7,57,4,16,88,94,10,542,1,3,10,3,25,16,582,98,127,71,11,162,93,52
"COG0626",171,87,137,150,213,108,218,68,110,29,70,113,150,166,50,120,66,98,34,102,482,180,117,113,61,171,193,93,71,98,40,30,102,109,28,52,54,37,117,34,29,35,80,32,32,139,40,51,15,25,31,23,115,47,35,22,41,115,25,44
"COG0627",312,426,232,221,402,260,237,247,567,157,267,291,391,513,703,274,383,117,237,200,244,423,263,432,631,245,188,366,302,367,393,291,313,167,367,251,329,210,259,293,277,122,247,391,229,274,402,381,361,304,290,452,305,246,347,392,89,231,377,399
"COG0628",1017,1008,1166,1183,1198,1170,1294,996,923,791,909,982,923,1052,857,895,1042,853,803,1035,1201,832,883,869,895,1059,841,1051,953,1041,332,296,297,327,311,322,375,314,210,348,386,294,378,324,339,341,274,408,383,359,343,384,306,406,297,264,360,397,336,325
"COG0629",412,448,593,598,575,541,494,375,442,323,331,396,198,714,257,426,440,303,300,442,652,449,372,325,295,557,390,378,344,339,147,147,131,183,110,114,184,160,240,134,203,159,105,131,174,312,133,216,153,148,193,323,164,315,113,114,206,243,141,145
"COG0630",111,8,16,2,188,41,4,31,93,11,5,8,11,63,5,55,137,1,22,32,20,74,23,3,21,11,14,11,10,2,13,23,88,47,48,14,60,1,0,27,61,26,18,12,15,0,21,1,26,9,26,9,138,14,28,1,14,0,0,9
"COG0631",424,392,823,405,424,503,382,390,301,357,281,335,281,419,231,325,582,64,177,428,541,556,205,199,188,420,601,369,240,209,369,274,124,459,150,203,640,277,705,293,868,583,518,83,352,354,335,601,252,291,305,305,349,574,225,207,896,544,179,393
"COG0632",279,276,382,307,275,356,311,379,289,315,322,314,160,295,214,237,283,404,355,270,341,341,278,251,267,311,348,310,329,314,267,270,291,352,231,327,298,308,352,307,290,353,261,279,396,249,299,334,358,309,308,382,200,365,305,282,378,264,276,322
"COG0633",56,1,7,46,49,3,59,6,3,1,14,3,45,30,22,18,8,24,7,24,26,2,26,12,10,42,7,11,19,3,4,3,73,7,17,7,1,8,2,18,2,9,29,41,6,227,0,0,9,0,11,8,180,35,38,21,4,57,18,20
"COG0634",283,332,349,351,344,331,319,323,332,290,326,338,251,335,230,322,293,239,332,347,359,381,256,242,215,392,294,342,350,338,329,288,287,401,266,287,360,282,340,334,355,426,350,288,332,346,329,330,335,315,325,348,281,323,342,257,409,523,267,345
"COG0635",296,226,341,247,363,278,245,258,312,264,238,256,276,295,211,299,303,240,214,228,268,286,311,228,267,256,352,207,203,225,666,644,841,692,626,693,878,918,1361,742,942,781,1047,805,961,682,838,870,726,741,872,651,907,985,781,787,810,707,585,752
"COG0636",236,220,173,297,199,202,198,196,284,157,206,215,184,227,226,204,214,98,187,178,209,211,205,170,181,215,118,231,256,233,226,226,184,180,257,160,256,188,162,190,200,122,200,249,223,104,272,223,236,262,236,269,157,228,205,168,204,182,209,264
"COG0637",802,821,698,747,687,861,794,794,1024,1013,815,881,664,827,646,847,836,677,817,880,697,957,866,761,743,779,748,834,734,749,700,841,748,982,748,753,885,680,1516,812,912,937,758,739,792,988,992,837,877,749,842,801,834,568,926,875,850,852,663,809
"COG0639",66,91,47,73,142,44,101,76,100,22,78,74,51,106,99,67,96,47,70,47,86,20,70,87,74,55,55,49,60,94,322,233,253,243,271,155,230,212,15,170,174,241,333,367,544,398,234,219,281,235,183,198,346,395,173,222,102,688,342,156
"COG0640",294,190,237,310,583,295,234,201,287,142,140,175,58,250,100,226,233,50,91,188,462,221,122,86,100,249,225,79,177,156,175,261,225,463,272,144,271,160,319,257,311,238,585,131,274,181,257,291,155,153,240,111,373,397,200,105,263,463,117,194
"COG0641",1035,1110,1399,1098,1077,1073,981,1232,1003,1803,1373,915,1183,930,1340,1545,1366,742,653,1104,1189,804,1054,975,943,1112,2645,960,942,1404,1167,1228,851,812,1571,1578,1088,1060,754,1918,1004,1699,2396,821,878,977,1475,875,1077,1269,1312,762,972,804,1747,776,1093,942,1257,1032
"COG0642",13742,22332,13362,14756,11717,14402,16156,18647,17620,12143,17603,17381,29030,13989,27684,20678,21162,14142,14123,13101,10586,11169,17386,22645,25561,14246,10246,20108,16741,19036,17921,29094,14471,9417,23919,17600,13856,17934,7537,16985,16482,15559,14998,23852,13847,10586,18515,13594,18762,20539,15753,17369,13782,14373,17440,18615,11764,9954,26293,14595
"COG0643",418,67,198,80,386,108,179,124,193,36,45,92,99,225,55,118,161,26,28,190,31,96,105,46,99,67,282,45,30,73,48,92,40,57,101,95,323,135,23,68,289,152,43,76,44,252,97,67,102,126,89,61,271,88,116,20,80,77,69,43
"COG0644",100,3,4,98,66,1,117,11,1,3,22,10,69,16,41,46,9,51,6,42,57,29,48,23,21,144,35,8,60,8,4,2,8,102,25,6,10,45,9,41,4,8,60,56,2,395,0,16,5,8,5,13,327,186,96,35,6,185,35,44
"COG0645",1,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,7,11,6,0,0,0,0,0,13,0,7,0,0,0,7,0,0,0,0,0,0
"COG0646",1185,902,1098,705,750,857,965,1008,1285,1301,1207,1037,572,1006,607,1081,1101,1028,911,1034,324,1099,1086,978,863,751,683,956,1076,771,1026,941,934,823,704,839,1096,926,1011,877,1058,818,795,809,847,837,989,960,1039,1113,1134,971,927,544,978,1208,1047,399,855,825
"COG0647",62,110,47,220,188,182,162,58,56,19,70,103,68,107,47,50,35,26,20,90,255,141,68,112,43,199,45,46,48,106,88,43,105,166,50,60,79,37,299,132,93,63,90,16,106,216,56,125,98,75,64,66,113,172,72,68,63,232,49,103
"COG0648",327,380,246,346,356,271,347,366,355,171,337,351,298,256,207,340,357,132,131,213,176,262,340,347,345,248,122,304,305,290,382,287,239,209,296,242,303,200,252,332,356,173,231,304,321,231,416,358,385,358,364,367,290,314,224,287,186,275,377,207
"COG0649",256,373,332,284,31,260,268,282,295,379,402,471,314,282,377,330,197,484,475,426,33,407,316,411,325,297,258,450,447,412,422,292,396,135,339,467,287,394,10,291,227,212,41,346,286,318,281,240,374,385,268,413,198,123,406,414,263,61,341,468
"COG0650",43,20,17,56,8,14,77,13,3,3,29,13,32,24,28,25,23,27,6,22,24,4,33,18,22,45,9,17,25,23,29,15,70,5,12,10,11,23,17,45,12,21,27,19,29,248,5,25,7,4,30,14,169,74,47,28,18,35,20,23
"COG0651",116,144,70,389,38,210,342,108,35,15,155,111,117,80,177,92,138,131,51,105,41,43,229,139,175,177,25,131,158,175,208,95,162,16,115,61,70,201,29,405,104,56,65,131,121,521,3,128,88,68,63,164,397,218,121,135,41,109,148,193
"COG0652",157,156,196,145,159,166,127,124,139,175,157,136,147,149,116,120,179,196,168,171,255,143,158,103,120,175,176,147,141,212,418,358,385,500,355,585,463,440,428,517,501,563,631,395,559,393,436,498,467,477,454,499,417,492,468,373,559,538,350,445
"COG0653",1237,1266,1555,1046,1365,1242,1126,1110,1254,1722,1255,1317,901,1373,823,1176,1205,1103,1233,1859,1791,1464,1251,1001,965,1058,1603,972,1051,1067,1232,999,879,1505,888,1051,1645,1365,1255,1081,1479,1270,1231,939,1448,1081,1106,1592,1144,1269,1333,1080,1052,1499,1115,1074,1522,1021,934,1155
"COG0654",134,13,23,33,29,71,252,15,18,2,17,37,77,12,49,48,9,80,9,60,91,0,27,51,41,146,170,35,53,1,15,20,295,15,28,5,41,26,1,104,7,3,62,71,5,429,0,1,6,4,10,12,448,69,96,70,1,76,115,31
"COG0655",518,430,393,585,622,508,511,429,554,371,434,451,418,474,411,497,578,358,472,279,480,517,427,382,287,531,177,435,416,452,483,382,351,267,393,277,403,470,861,445,555,278,587,394,596,302,523,464,555,414,437,391,486,546,404,443,300,268,281,462
"COG0656",304,392,206,685,708,381,581,512,582,463,520,321,385,260,510,368,516,284,354,236,883,265,300,773,486,513,589,405,396,349,104,187,222,382,176,96,93,163,152,127,91,143,129,110,148,192,116,74,161,106,120,177,221,98,126,204,102,528,180,110
"COG0657",986,1165,756,955,1245,973,935,802,1026,711,939,899,938,850,1317,1306,1188,1109,610,833,650,807,825,1117,1063,822,641,634,908,658,810,1192,566,1181,1261,972,821,820,855,763,927,760,765,880,866,975,1164,787,802,832,1009,726,876,694,824,763,834,1293,1222,849
"COG0658",576,648,656,495,781,405,595,621,607,485,519,601,542,546,685,682,471,188,534,524,751,712,498,460,529,456,328,689,558,640,627,569,601,736,400,298,559,545,796,499,588,450,942,356,552,497,594,674,575,689,672,548,548,575,646,564,600,664,535,538
"COG0659",855,536,592,477,819,616,662,633,823,793,785,607,595,721,523,533,723,913,820,704,443,694,845,636,567,562,728,618,609,478,175,233,277,193,258,243,240,258,187,211,257,236,147,274,145,123,197,158,219,211,147,230,201,85,200,187,232,114,173,175
"COG0661",97,57,66,77,349,47,121,30,104,137,61,30,53,52,31,41,31,36,46,42,304,127,78,27,14,138,31,63,24,83,60,18,163,197,20,21,47,58,742,64,97,106,86,39,79,352,81,68,34,19,38,15,234,224,89,120,50,209,23,119
"COG0662",594,155,261,320,501,311,234,209,526,199,130,104,144,289,139,180,398,404,322,221,146,288,158,77,117,252,174,298,85,89,156,134,393,251,167,307,296,143,131,280,205,229,135,108,186,193,157,248,196,190,177,102,307,166,237,141,249,178,42,120
"COG0663",82,62,48,66,26,59,92,79,68,83,84,74,72,78,80,70,68,80,117,63,44,64,73,74,92,78,40,103,93,66,222,207,362,160,185,199,181,155,204,196,119,148,139,184,186,282,194,162,207,192,275,222,370,145,300,263,187,184,260,252
"COG0664",932,1506,1146,1252,800,1148,799,1145,1125,1134,1194,1238,1748,929,1935,1621,1171,1150,1389,1002,964,1080,1215,1285,1550,1232,1057,1947,1667,1570,1532,1220,1217,1185,1546,1249,857,984,610,1341,913,790,828,1208,1091,810,1376,1010,1321,1226,909,1231,871,1062,1351,1331,963,1178,1621,1327
"COG0665",231,51,130,127,31,134,374,57,46,24,98,76,136,257,71,164,218,96,39,103,323,166,121,60,80,124,295,51,64,76,51,23,115,10,35,38,46,31,12,39,23,33,68,28,57,229,30,55,21,35,38,8,208,86,98,25,61,50,31,50
"COG0666",169,131,140,284,66,249,406,99,51,94,141,688,127,301,350,70,150,115,189,222,49,136,116,108,176,234,232,457,212,324,279,104,400,77,113,183,193,184,8,171,109,72,84,201,282,670,10,189,164,60,456,278,481,65,112,253,109,139,387,251
"COG0667",784,661,456,730,407,822,1162,942,926,600,654,925,805,817,992,604,923,708,862,677,581,950,879,1527,1166,674,512,705,894,812,916,952,1145,735,793,677,673,714,1134,783,747,802,1207,904,509,1200,884,818,800,1285,783,674,991,674,964,1175,654,667,918,800
"COG0668",733,1273,1220,1087,462,1025,1029,1066,940,653,1008,1054,1621,828,1332,1058,940,1487,1525,888,572,815,1079,1282,1319,1359,754,1462,1249,1172,1082,1292,1019,914,1106,1352,995,1169,427,1169,875,894,454,1119,1064,1048,888,807,1153,1055,1014,1292,751,930,1173,1092,1177,809,1494,1103
"COG0669",311,266,313,431,355,289,276,318,310,244,303,314,214,325,206,296,273,290,321,290,270,298,268,282,260,322,324,313,315,276,297,256,237,278,261,269,323,253,203,272,319,289,186,260,318,251,304,280,302,291,272,347,267,307,262,293,331,366,251,290
"COG0670",135,48,269,106,159,157,124,45,26,243,54,84,81,133,58,97,64,290,299,220,206,221,111,35,34,143,248,24,145,68,64,52,221,246,28,152,200,169,96,115,125,272,78,46,64,326,11,122,66,48,68,48,266,94,227,71,298,373,31,186
"COG0671",517,337,657,433,557,591,438,371,366,442,328,331,291,363,319,356,348,543,648,474,627,560,376,259,237,448,583,344,404,317,339,353,446,701,366,521,501,447,143,480,467,593,451,356,509,471,472,440,382,354,402,374,587,442,493,202,648,728,283,329
"COG0672",23,1,6,62,21,0,29,16,5,4,11,0,20,44,14,12,7,9,0,21,200,33,39,4,19,23,5,6,17,14,7,2,63,31,5,0,8,16,205,9,1,23,46,12,0,141,3,3,1,4,21,11,83,19,22,9,1,116,29,59
"COG0673",1763,2616,1141,1823,1634,1469,1962,2244,1916,1939,2171,1783,3229,1603,2997,2067,2116,1680,2176,1956,2161,1657,1944,1933,2553,1699,1312,2541,1967,2208,2074,2246,2221,1510,2472,1583,1161,1565,1518,2155,1492,1553,2309,2128,1376,2043,2038,1659,1593,1369,1307,1802,1743,2593,1871,1725,1142,1993,2138,1629
"COG0674",1599,2099,1943,1835,713,1661,1445,2109,1752,1946,2078,2308,1720,1979,1626,1853,1691,2812,2290,1905,503,2215,2247,2399,1941,1995,1642,2192,1942,1851,2122,1404,1722,1970,1293,1890,2082,2063,1552,1886,1783,1340,1324,1636,2044,1215,1428,1802,2008,2091,2182,2312,1207,1695,1754,2343,1883,841,1832,2325
"COG0675",129,98,103,287,1261,655,96,55,488,833,69,99,86,357,98,128,162,224,286,157,657,384,339,87,33,437,88,236,75,177,676,294,490,2100,235,567,203,1116,6324,245,401,451,2836,570,3170,548,641,265,486,321,482,882,883,246,555,1650,300,2495,372,540
"COG0676",24,0,7,18,8,10,82,6,1,1,2,9,22,7,5,15,1,11,2,8,28,27,4,1,6,29,5,6,8,3,2,0,43,28,11,13,4,0,152,11,0,7,34,5,0,172,1,1,0,2,7,0,64,21,15,8,3,155,10,15
"COG0677",193,524,408,566,60,377,230,192,357,108,212,321,716,144,727,532,245,361,310,167,41,97,391,177,408,278,173,813,321,510,497,381,246,198,238,417,337,404,8,626,152,205,29,292,265,311,173,177,439,310,193,443,186,423,301,433,516,208,378,260
"COG0678",0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,1,1,1,0,2,64,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,1,11,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG0679",624,359,516,528,1289,549,350,297,771,399,376,372,215,597,189,600,490,397,468,435,962,964,420,291,206,621,621,278,330,261,152,115,155,309,99,105,130,142,494,171,182,226,346,89,203,142,201,203,137,111,200,124,221,156,190,101,186,206,49,217
"COG0680",31,5,9,32,68,16,66,16,48,66,30,39,29,40,47,33,31,40,38,28,44,9,56,27,27,41,9,28,22,28,27,7,44,24,30,20,8,57,166,27,6,19,24,35,31,167,1,10,14,4,19,20,87,70,43,78,9,105,35,27
"COG0681",865,1085,975,1020,814,807,757,1172,1071,781,933,1049,904,1017,844,983,925,953,944,809,720,914,935,867,917,869,750,1034,1080,798,915,1012,842,748,1057,894,931,883,488,924,959,636,837,1137,885,516,1237,912,1099,942,928,1226,719,1176,1172,881,935,878,964,1067
"COG0682",480,404,380,462,468,465,398,538,498,597,449,457,337,471,387,422,452,590,599,547,599,504,443,374,335,378,595,491,434,427,355,378,392,538,364,482,444,399,673,482,465,527,554,459,452,372,467,427,422,403,450,442,401,481,470,417,556,487,350,447
"COG0683",254,240,159,426,420,319,412,136,143,167,234,358,222,269,172,223,234,128,109,186,474,256,326,226,154,381,405,165,258,245,289,219,542,239,234,261,217,246,689,356,266,195,251,151,361,386,85,413,198,184,696,516,370,486,186,165,285,315,143,346
"COG0684",59,94,33,145,42,119,152,96,5,9,39,10,86,70,72,76,68,27,36,33,39,33,20,31,33,98,35,84,65,73,82,38,100,57,101,40,72,99,13,81,80,26,25,80,53,123,33,158,49,53,37,70,118,121,69,53,42,116,36,112
"COG0685",201,173,169,166,161,167,192,187,209,187,165,167,170,165,143,145,180,127,142,195,122,178,147,147,117,178,197,162,179,144,457,561,471,510,475,447,491,398,399,447,563,505,525,514,394,377,608,488,564,454,565,527,457,278,514,450,570,339,439,422
