"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG0197",311,146,305,235,309,331,313,308,262,208,324,253,252,279,327,319,244,183,247,204,160,265,333,205,293,282,236,321,307,277,226,295,303,221,313,182,287,283,224,252,365,289,219,411,313,303,261,330,233,337,281,292,346,325,161,299,274,355,303,311
"COG0198",227,195,140,207,256,247,234,236,165,119,246,160,140,189,188,107,134,148,146,162,122,232,253,181,187,222,155,216,216,242,177,228,174,183,270,129,179,210,227,188,304,173,226,259,229,205,212,229,167,246,242,229,257,221,172,183,186,111,204,260
"COG0199",109,190,99,149,148,135,145,114,108,105,204,96,148,80,133,144,130,111,123,153,113,66,115,136,122,144,137,120,84,88,183,113,119,95,116,144,120,185,172,125,296,128,120,213,187,98,119,99,118,170,68,88,189,148,125,82,128,118,163,200
"COG0200",295,223,193,242,293,324,233,338,257,201,272,292,216,212,276,298,227,157,232,228,193,268,312,217,314,314,196,301,280,240,250,285,292,246,318,241,327,247,262,233,308,263,226,277,233,265,262,265,197,372,349,243,235,281,217,241,265,264,259,261
"COG0201",699,454,543,686,840,926,767,815,610,469,809,649,453,615,845,549,503,516,558,593,466,614,800,621,663,811,470,731,703,685,632,691,670,525,1027,597,740,726,560,594,1001,707,647,827,763,648,829,785,523,697,762,739,810,637,528,586,652,562,837,846
"COG0202",531,302,348,447,515,688,566,522,422,362,570,417,361,395,535,435,399,202,399,523,261,470,615,428,548,582,392,587,525,482,514,578,474,380,565,410,531,439,412,472,505,563,398,506,505,465,565,554,413,576,628,511,553,468,299,421,487,491,594,685
"COG0203",93,54,43,70,89,113,97,108,87,39,103,80,65,76,85,85,81,41,62,58,36,74,85,76,89,99,71,116,78,92,280,318,234,171,339,165,285,218,209,246,254,230,156,268,237,230,260,305,205,307,266,211,251,271,169,213,222,189,242,252
"COG0204",750,805,950,840,616,732,769,769,674,1010,822,764,903,927,758,706,889,858,767,789,1310,675,666,672,1020,686,1063,671,856,776,593,674,767,1024,886,793,670,735,885,703,799,715,867,655,729,892,607,640,980,784,713,782,803,859,1093,875,748,976,692,810
"COG0205",1540,1077,1773,1607,1268,1530,1451,1555,1739,1622,1330,1680,1465,1086,1497,1845,1645,720,1610,1639,1132,1604,1251,1523,1649,1640,1379,1466,1746,1590,1495,1684,1672,1751,1567,1376,1590,1513,1283,1665,1474,1655,709,1539,1635,1758,1242,1726,1389,966,1179,1204,1037,1846,1433,1726,1494,2015,1462,1219
"COG0206",635,437,661,524,567,780,741,637,555,493,481,549,459,453,673,564,519,306,555,573,480,547,678,760,588,657,377,549,647,579,565,492,531,477,543,565,578,1006,463,609,599,649,531,541,606,702,759,631,364,588,565,526,759,519,451,664,673,603,959,810
"COG0207",296,307,314,337,256,354,243,294,270,403,248,468,350,349,348,400,653,247,369,397,339,191,362,394,345,385,314,354,353,264,481,400,382,426,389,287,350,251,283,559,146,447,340,89,367,318,150,447,414,481,285,267,177,360,317,345,365,538,271,264
"COG0208",92,207,270,228,141,57,111,160,158,126,90,138,233,304,148,149,157,417,106,147,245,134,149,92,215,76,183,85,143,128,110,82,225,182,69,253,167,99,159,78,305,102,395,73,123,187,69,97,108,356,309,386,210,189,137,238,157,343,176,46
"COG0209",130,305,203,290,207,248,134,169,226,341,117,188,388,226,202,235,257,247,228,320,331,103,201,288,237,171,297,136,222,203,910,513,629,769,300,793,642,394,785,816,836,589,1111,167,521,605,151,652,569,696,642,484,348,609,816,951,1052,761,959,242
"COG0210",2534,2382,1519,1800,2067,2338,2258,1778,1727,1033,2488,1721,1304,1798,2110,2103,1630,1675,1830,1496,1699,1764,2056,1674,1428,2211,1973,1903,1425,2044,6806,1774,1548,1671,1715,1747,1794,2129,1637,1977,2218,1945,2250,2326,1813,1449,1799,1883,2496,1844,2381,2487,2405,1943,1687,2072,1937,2193,1916,1840
"COG0211",148,98,82,124,142,201,171,162,116,85,137,112,94,105,142,124,86,114,90,100,78,128,167,97,122,190,91,145,120,95,56,40,43,30,57,36,33,62,33,33,67,53,52,53,48,33,44,51,42,73,53,41,61,28,34,52,46,51,30,58
"COG0212",270,162,242,280,318,250,271,266,252,253,312,285,234,212,318,343,251,173,280,287,204,237,209,259,264,296,230,276,291,230,257,272,247,251,324,223,276,248,258,297,403,281,246,335,318,280,278,271,197,334,283,294,345,262,214,247,271,291,251,327
"COG0213",178,61,129,108,128,261,140,286,140,47,182,248,48,195,296,18,88,269,110,60,69,271,342,110,119,262,45,251,142,224,37,129,132,96,88,154,160,52,89,52,48,233,146,124,128,143,139,205,92,205,183,153,148,100,28,91,104,66,31,116
"COG0214",219,43,50,75,219,314,180,181,98,68,127,80,25,76,150,41,66,30,104,118,65,300,70,144,131,118,20,142,97,138,122,87,52,85,151,54,83,291,80,56,297,97,81,379,205,177,365,137,33,92,247,200,256,69,47,191,194,57,419,209
"COG0215",662,563,662,650,802,717,937,734,652,539,740,508,515,655,819,605,576,309,628,707,425,627,799,799,596,777,499,770,706,753,609,643,594,635,597,670,696,667,567,713,659,731,534,812,715,635,729,752,471,768,740,782,567,646,590,716,643,578,805,657
"COG0216",481,322,399,397,637,644,492,526,407,441,516,452,352,365,570,396,400,280,483,545,279,422,648,519,343,580,311,512,465,447,434,542,397,369,299,402,514,586,322,368,583,513,418,655,583,428,471,480,452,628,468,509,524,386,312,406,481,306,582,497
"COG0217",363,289,353,322,384,402,348,432,375,318,420,394,328,327,433,404,335,264,366,373,257,250,464,343,308,406,366,424,377,372,303,448,369,314,332,277,400,411,347,381,383,366,421,376,405,282,294,451,370,453,446,349,270,318,276,322,396,295,460,319
"COG0218",354,170,212,283,330,357,267,290,212,176,310,203,198,253,296,178,164,256,234,224,192,231,324,225,236,348,186,302,229,281,243,245,233,231,294,226,268,318,156,192,317,298,201,289,233,211,298,260,280,329,320,258,281,202,238,237,226,216,285,351
"COG0219",193,44,129,102,219,181,129,213,127,77,185,165,63,168,162,104,99,140,118,112,81,228,209,110,133,246,48,242,137,168,76,225,134,165,222,98,151,84,116,61,86,202,185,131,122,194,159,164,83,329,266,301,144,121,45,104,112,71,34,148
"COG0220",340,297,345,278,340,439,316,348,340,260,326,298,309,323,354,379,306,229,357,393,305,338,399,305,346,360,276,326,334,341,332,358,348,346,315,298,383,297,298,373,397,325,285,277,343,442,338,324,381,436,386,411,328,383,295,356,406,413,402,370
"COG0221",103,34,42,75,47,83,114,110,93,20,123,56,20,134,107,14,62,139,70,55,14,83,234,70,37,125,27,161,95,99,90,141,86,55,53,88,84,52,77,38,53,116,142,24,92,107,53,133,97,64,162,91,97,42,7,37,13,32,14,57
"COG0222",194,154,132,141,208,313,183,201,190,128,206,175,145,191,186,132,135,153,159,149,147,150,217,142,135,176,135,231,162,136,159,267,169,155,174,137,188,153,166,121,217,150,202,154,135,154,192,210,176,289,228,219,182,198,129,139,156,136,157,250
"COG0223",485,335,480,424,521,491,536,523,463,418,462,459,467,546,529,473,493,573,456,457,375,510,552,487,524,518,438,462,498,516,443,502,411,409,510,503,532,521,337,469,394,453,377,520,482,515,428,485,351,526,465,461,579,509,368,491,398,596,556,659
"COG0224",520,282,517,428,708,538,600,695,544,395,485,506,405,511,539,546,458,318,526,469,302,735,330,447,525,502,393,530,540,622,344,534,523,476,518,396,432,496,453,431,544,533,361,603,508,615,575,563,497,507,567,562,612,535,341,553,471,481,635,588
"COG0225",120,297,158,224,115,92,57,42,199,191,92,112,284,135,219,215,166,237,123,165,288,57,201,160,164,120,269,112,177,119,235,90,170,177,94,237,160,426,191,205,286,150,251,201,339,153,61,92,149,404,165,114,261,219,271,242,173,275,61,187
"COG0226",514,460,586,449,626,471,596,508,565,629,412,646,552,624,513,368,506,461,584,502,540,493,471,530,534,517,481,404,534,488,508,467,508,588,446,566,440,516,517,456,588,528,511,542,503,505,537,486,446,596,762,590,691,554,553,633,644,590,673,588
"COG0227",102,86,72,99,97,92,126,48,106,65,115,65,109,80,106,114,74,67,71,89,63,31,65,78,73,91,89,96,77,63,127,92,96,75,71,90,94,124,78,126,198,62,113,131,116,52,67,78,62,106,85,72,153,108,84,92,83,110,112,152
"COG0228",165,121,84,108,188,192,110,182,145,119,171,165,160,131,147,141,143,80,158,143,89,111,185,172,111,180,118,164,133,139,187,181,147,131,96,85,167,160,131,163,210,158,165,152,137,124,145,158,93,192,168,189,116,129,119,115,142,92,119,170
"COG0229",66,262,65,87,81,46,22,41,171,116,51,56,194,86,109,136,126,151,52,117,256,26,176,116,59,22,201,80,102,40,189,58,71,113,41,96,115,74,164,192,17,42,236,17,113,76,48,62,100,290,50,82,46,130,227,184,125,77,20,87
"COG0230",49,52,59,64,33,63,48,43,60,53,47,55,69,37,27,68,65,16,74,46,62,52,30,33,76,74,93,55,33,53,83,62,73,56,69,52,55,27,70,69,33,39,15,11,43,65,17,38,77,62,65,49,7,91,64,54,27,95,15,32
"COG0231",316,243,315,261,420,446,417,356,302,238,350,288,251,350,342,365,317,329,293,269,234,222,355,329,312,326,251,374,306,291,345,358,312,283,297,251,328,281,242,362,442,269,407,350,392,307,312,317,253,594,293,381,455,334,282,288,315,312,345,477
"COG0232",504,382,482,614,342,624,688,656,503,318,954,629,426,466,550,381,486,422,597,335,345,418,494,494,424,618,354,590,525,566,412,577,391,548,662,561,512,637,487,464,799,584,432,756,580,426,601,558,446,415,768,317,623,480,434,437,547,452,715,773
"COG0233",348,255,335,253,371,421,327,371,287,333,371,345,283,253,406,335,306,175,339,344,246,260,357,298,319,357,265,328,346,269,292,342,325,293,257,301,405,334,305,325,411,335,222,369,336,341,309,317,299,419,334,233,277,322,265,330,284,339,379,346
"COG0234",217,87,98,164,151,218,187,187,193,132,193,164,146,184,185,189,140,117,174,131,100,148,210,127,190,168,157,186,149,154,153,199,184,163,167,136,182,119,137,198,180,119,162,167,153,180,133,171,96,264,201,197,179,188,137,140,135,170,127,185
"COG0235",640,644,565,592,368,489,722,372,508,570,534,512,670,703,631,738,554,1193,526,656,789,790,450,580,737,559,607,610,494,471,520,749,525,669,471,895,471,626,654,670,295,634,708,631,803,594,581,513,638,544,302,580,744,714,609,578,635,757,838,573
"COG0236",244,133,218,249,248,265,255,245,233,162,291,230,193,245,201,232,208,85,250,160,178,228,185,162,308,316,195,266,229,213,211,258,340,216,401,175,224,172,205,188,321,215,96,214,201,269,246,261,226,277,378,282,163,283,134,204,193,311,125,344
"COG0237",287,255,253,207,281,335,259,315,279,216,243,280,224,177,243,284,265,122,284,303,170,277,284,270,284,272,219,258,267,248,308,330,223,191,277,227,292,235,233,292,212,252,170,248,265,281,244,258,210,366,302,301,238,278,270,269,300,240,336,271
"COG0238",166,83,67,119,139,206,135,143,101,63,165,112,83,91,116,81,87,62,81,87,53,129,173,105,93,168,52,163,103,110,146,129,103,84,162,96,100,148,118,69,220,126,110,197,156,108,143,147,93,210,141,149,133,104,73,107,119,54,122,167
"COG0239",76,101,101,71,177,25,43,64,100,108,52,133,154,125,45,188,109,241,115,85,118,57,47,60,154,24,114,67,101,67,110,164,120,118,103,82,95,65,60,150,31,36,186,17,74,118,24,56,102,200,363,125,71,132,110,95,68,209,19,75
"COG0240",491,351,404,451,631,603,419,524,415,450,452,495,405,414,482,471,472,317,478,467,326,456,444,463,443,571,386,432,456,440,455,481,405,439,406,393,526,536,412,472,506,514,447,569,554,486,483,502,378,518,425,462,499,441,386,443,489,424,567,555
"COG0241",216,387,285,340,298,146,214,194,336,424,290,274,481,240,257,356,275,310,340,396,344,283,230,439,336,195,360,237,229,216,390,259,248,301,239,323,277,651,234,404,249,241,316,450,322,238,402,174,265,160,122,45,272,286,431,399,384,334,441,1583
"COG0242",391,265,309,335,516,404,393,439,355,268,337,350,289,327,361,354,329,166,262,321,269,391,370,341,386,469,297,445,382,354,306,465,344,291,514,269,398,325,320,340,376,349,328,345,366,347,360,407,337,595,475,621,356,352,229,296,291,343,271,451
"COG0243",125,584,841,703,479,104,443,123,584,291,220,116,416,2225,339,386,248,3659,38,337,540,176,572,282,189,115,361,149,501,791,65,90,210,566,116,1256,79,437,418,211,124,325,2806,79,83,158,171,34,154,658,1839,329,1611,291,363,654,705,247,457,158
"COG0244",239,59,171,283,259,248,165,253,181,159,198,200,147,266,279,171,167,189,193,198,131,247,361,195,271,338,108,324,237,251,202,250,232,260,187,257,269,142,150,187,86,270,263,145,203,274,161,248,83,392,368,313,163,179,117,177,153,232,64,216
"COG0245",277,227,302,179,297,306,321,310,275,222,306,291,233,241,349,294,239,126,264,296,212,277,249,277,248,233,203,260,316,280,269,350,264,217,269,246,289,304,197,300,327,271,196,294,360,303,309,325,265,249,296,258,326,344,258,232,267,296,348,367
"COG0246",855,634,953,687,1080,429,760,487,616,682,956,656,550,1046,597,477,573,1172,533,569,740,947,436,636,568,619,551,459,465,885,327,564,626,728,710,735,398,1049,509,376,1040,679,907,1732,897,848,963,695,937,464,559,734,1652,653,663,576,524,408,597,674
"COG0247",308,587,323,419,356,304,234,361,620,340,265,410,609,473,353,532,460,549,472,590,257,146,409,634,382,255,451,283,475,319,662,567,426,375,203,483,357,606,489,520,375,283,646,354,360,256,286,245,240,344,583,80,551,510,409,541,519,364,497,647
"COG0248",349,302,353,432,687,235,401,338,253,357,319,314,322,508,412,333,295,693,341,367,382,537,238,302,409,343,293,311,248,318,193,213,281,371,233,493,277,347,312,193,274,459,601,385,301,353,276,323,242,904,838,465,517,272,294,442,423,458,429,217
"COG0249",1419,1219,1269,1338,1263,1511,1369,1599,1406,1311,1337,1616,1176,1170,1508,1367,1351,446,1410,1400,1163,1141,1589,1473,1282,1705,1110,1458,1632,1727,1226,1186,1389,1249,1404,1239,1586,1136,1043,1461,1159,1695,829,1104,1319,1273,1739,1446,1478,1128,1270,1005,937,1231,1334,1309,1428,1238,1986,1592
"COG0250",385,249,347,373,448,426,428,434,283,253,425,354,295,383,399,390,268,359,265,305,222,398,486,302,373,393,282,488,368,341,336,373,278,276,420,377,369,374,295,327,534,377,397,460,383,382,428,397,286,465,461,410,493,348,275,326,343,399,415,475
"COG0251",466,527,416,439,461,381,498,481,444,559,535,476,479,407,431,406,492,585,524,516,468,287,375,442,427,451,432,355,341,381,508,548,440,376,418,742,486,454,587,440,849,430,464,485,597,450,510,408,465,385,408,248,578,529,429,475,415,423,342,428
"COG0252",490,631,638,617,553,553,540,539,751,747,491,809,886,470,573,938,780,627,640,688,755,451,463,765,584,420,839,520,652,477,735,785,652,605,365,572,705,585,758,983,592,565,512,590,633,660,396,445,639,510,722,515,513,787,785,810,673,765,853,396
"COG0253",342,262,416,379,513,394,413,398,416,315,444,354,383,317,447,432,388,317,388,425,297,584,369,425,397,385,295,314,437,386,113,143,140,140,126,102,123,142,97,116,167,137,102,125,141,151,153,128,100,164,154,165,126,128,115,130,136,104,155,178
"COG0254",114,102,45,142,99,148,100,96,119,93,115,108,129,111,99,126,127,131,100,81,93,96,110,84,92,122,102,136,79,95,140,129,93,109,102,80,119,63,97,128,60,102,225,31,66,89,119,103,109,175,173,103,62,112,108,91,104,107,57,104
"COG0255",77,33,48,53,93,76,78,123,58,31,90,69,22,90,99,41,49,76,64,53,41,74,146,43,69,107,23,95,69,74,53,117,61,76,71,48,70,29,69,40,29,73,92,66,62,75,91,87,35,165,112,136,57,48,24,41,31,30,15,71
"COG0256",256,103,177,196,262,328,261,274,216,175,270,224,176,232,254,258,204,127,177,268,122,269,277,211,208,272,187,278,219,209,220,268,171,204,270,248,282,287,138,238,329,248,196,353,281,243,252,230,156,280,260,245,267,253,110,246,234,218,312,271
"COG0257",19,4,14,17,9,29,15,16,10,7,21,6,1,24,16,6,12,15,21,6,2,24,9,9,15,17,12,12,11,16,1,4,3,3,26,7,2,5,10,2,8,5,8,3,5,8,6,8,1,9,4,5,5,9,1,2,6,3,2,4
"COG0258",974,866,909,686,1205,1177,1212,1042,1037,804,1124,1005,838,942,1181,823,797,804,942,1027,717,723,1091,975,711,1107,848,1237,998,897,889,857,845,842,862,862,939,1208,929,971,1535,1070,864,1420,1170,760,1207,987,715,920,936,1129,1463,918,711,1011,1032,736,1294,1589
"COG0259",38,109,62,103,12,22,26,62,65,178,27,96,130,82,35,139,152,62,114,80,104,19,31,91,117,9,233,51,60,32,58,118,129,82,23,73,60,51,156,68,4,22,126,4,86,86,8,32,128,39,8,9,23,74,98,98,37,98,7,85
"COG0260",13,44,32,23,37,7,10,3,24,17,21,7,22,71,23,14,12,104,2,28,57,10,43,29,10,10,10,6,11,20,45,40,19,64,7,168,36,142,38,33,12,31,247,8,22,29,55,25,26,57,106,57,146,21,49,97,71,32,41,171
"COG0261",229,107,163,174,208,213,211,183,195,136,255,180,168,160,223,200,147,130,126,146,135,184,269,174,164,233,120,217,219,187,199,215,175,136,188,191,222,190,129,177,239,217,209,260,205,202,158,219,153,285,202,187,245,184,142,186,163,191,217,210
"COG0262",361,350,231,269,332,301,326,248,315,295,253,257,283,324,295,422,300,555,256,241,242,247,277,253,254,321,256,260,257,248,319,366,314,397,566,276,309,210,332,294,179,308,404,175,225,292,300,343,205,641,400,323,191,303,243,284,263,342,365,291
"COG0263",346,394,438,424,352,230,256,362,390,413,269,431,286,265,397,480,417,160,415,492,371,381,271,453,409,380,325,339,476,476,268,447,373,319,398,364,369,269,409,362,102,445,293,182,334,477,282,520,387,341,481,335,196,349,398,442,354,353,139,285
"COG0264",484,399,504,484,475,582,496,567,417,400,505,556,362,401,502,482,425,283,455,527,350,430,590,464,447,520,389,514,509,487,464,529,441,384,432,467,517,431,457,481,542,511,380,370,458,393,432,571,447,496,423,437,376,439,454,486,518,463,696,451
"COG0265",776,682,610,672,738,942,1166,920,950,626,794,711,789,946,942,742,856,862,688,687,500,977,1184,934,762,892,807,940,841,901,916,952,663,897,737,634,889,753,765,851,541,871,1093,625,790,779,596,817,574,891,1123,1018,835,802,944,738,787,489,1055,832
"COG0266",99,244,81,84,182,36,65,81,111,97,45,58,105,211,47,74,122,281,42,87,105,40,128,89,63,50,155,67,69,79,200,69,76,71,18,122,72,87,113,91,18,26,228,33,52,66,37,38,97,199,188,97,223,64,105,128,54,80,45,140
"COG0267",80,67,44,68,42,76,87,52,59,53,100,47,99,43,43,88,71,41,46,58,72,29,68,44,52,78,85,68,55,37,72,61,50,52,61,42,50,63,74,60,133,53,59,70,63,54,65,45,49,72,58,31,82,69,68,62,67,56,55,84
"COG0268",109,32,51,41,100,118,68,100,76,16,129,82,31,82,64,35,47,114,55,52,35,98,141,40,62,146,22,119,52,74,48,90,68,75,92,51,78,42,51,29,22,81,85,45,48,112,67,89,71,156,178,139,72,65,26,51,44,41,18,87
"COG0269",12,19,22,34,3,10,8,2,17,4,0,1,23,82,6,4,5,177,2,1,19,2,64,8,4,21,13,3,1,30,3,23,4,92,2,82,5,12,10,4,0,0,132,1,2,8,1,5,5,31,7,41,80,1,16,16,5,1,24,10
"COG0270",2098,481,1158,892,1132,2317,1740,717,695,798,1524,1093,213,971,1027,1149,1298,474,1077,1109,371,1171,1036,1001,761,2033,1058,1458,798,1129,1241,1051,1371,1044,1486,861,1180,509,780,1050,825,630,917,1330,917,595,1844,1271,1071,798,1693,977,1192,941,620,962,501,688,2261,1643
"COG0271",0,9,16,17,1,2,9,1,10,2,0,1,7,59,1,1,0,82,0,0,5,1,12,0,0,0,15,0,0,10,0,0,2,9,0,20,0,4,11,1,2,1,68,0,0,0,4,0,2,18,6,6,34,2,9,8,1,4,5,3
"COG0272",878,542,644,759,1045,1207,751,1046,691,741,903,936,785,824,1081,820,782,872,801,769,497,709,1173,955,721,973,933,924,713,840,7280,903,992,763,753,731,1041,906,671,731,937,779,810,906,852,783,803,1028,1174,871,857,946,849,747,574,817,753,662,1020,1406
"COG0274",374,452,338,448,428,378,436,269,346,305,435,313,331,298,393,406,346,322,323,365,487,252,359,378,350,320,382,285,291,369,383,388,325,357,388,410,353,393,430,438,634,267,340,496,388,317,451,363,364,480,280,374,390,360,502,346,414,344,599,358
"COG0275",553,348,561,553,628,629,569,565,478,490,505,497,412,458,569,481,493,315,610,480,341,691,528,461,520,549,380,547,537,571,347,527,495,524,582,387,585,606,550,468,633,565,354,629,566,486,593,567,557,645,610,699,477,583,385,531,529,472,505,571
"COG0276",5,22,26,19,56,4,21,4,19,13,11,8,17,71,16,14,7,123,1,9,11,1,16,10,7,5,14,6,21,30,3,0,3,5,0,6,1,3,6,3,3,12,29,2,1,2,8,0,1,30,28,2,26,2,4,6,21,3,6,4
"COG0277",170,464,331,326,547,167,164,394,570,237,238,289,619,711,252,369,281,757,340,396,211,155,373,523,233,187,387,259,343,296,432,439,373,306,111,444,225,331,325,365,69,131,866,81,181,207,69,196,186,427,614,258,558,325,223,435,275,230,202,416
"COG0278",0,9,15,8,1,4,3,0,7,0,0,0,4,44,4,1,3,60,1,0,3,0,8,3,1,0,7,0,0,9,0,0,0,2,2,19,0,6,8,1,5,3,39,0,0,3,2,0,1,11,3,7,24,0,7,5,1,1,6,3
"COG0279",64,126,101,90,135,42,85,85,107,98,97,34,141,191,126,86,77,324,54,84,179,115,120,145,98,56,78,71,104,95,73,33,79,85,63,107,60,271,83,50,26,63,237,217,91,54,284,32,209,124,105,28,139,56,96,162,184,73,37,538
"COG0280",902,1088,1481,1339,875,1148,1175,1042,1185,1416,904,1350,1379,914,921,1635,1369,784,1307,1287,985,712,880,1228,1161,867,1272,976,1237,959,956,1040,1122,1102,831,1166,1235,1209,1047,1612,1018,1103,904,809,1071,1040,833,926,1271,734,384,572,948,1411,1234,1373,1422,1514,1731,986
"COG0281",548,559,841,758,583,785,725,619,808,851,524,755,764,616,717,875,744,588,773,859,607,542,495,855,724,573,699,558,775,685,483,610,785,648,557,710,734,690,631,836,661,692,524,484,651,689,615,604,544,486,505,381,543,744,633,840,850,897,1079,664
"COG0282",578,532,451,483,822,626,628,618,547,425,623,532,345,570,569,406,393,378,502,548,343,402,816,596,383,749,329,667,529,567,520,598,457,463,513,526,615,708,470,503,672,574,422,690,616,402,565,688,488,1033,711,773,542,401,439,434,496,255,546,586
"COG0283",312,264,233,331,408,311,339,351,298,233,358,314,266,236,363,226,220,152,333,306,208,301,443,373,246,367,242,318,299,350,279,337,234,236,275,275,346,367,303,231,494,344,298,447,392,319,397,331,267,453,267,384,375,267,233,318,302,190,429,411
"COG0284",426,285,408,452,496,509,352,463,380,365,358,456,341,263,448,443,362,153,385,409,271,459,317,503,416,413,337,350,401,396,124,143,130,113,136,91,115,153,114,142,149,145,110,117,134,156,149,142,138,153,125,159,135,135,97,142,155,138,176,150
"COG0285",613,297,591,606,777,675,637,759,670,362,703,667,382,600,644,512,497,384,567,566,351,583,517,574,511,614,404,779,623,583,494,586,592,598,587,504,627,643,446,508,853,689,449,702,615,561,633,739,632,583,663,703,590,594,385,592,617,515,624,664
"COG0286",1467,554,968,1167,1641,1662,1645,1760,1345,990,1269,1378,789,888,1287,760,891,471,892,1429,1194,833,1645,1154,1209,2029,907,1495,1268,985,1075,1372,1476,759,1408,1484,1343,631,630,1589,3279,2041,1083,1933,2232,1624,2973,1305,1094,699,979,1111,1649,1466,851,1292,1458,835,2208,1965
"COG0287",296,152,238,196,236,250,219,381,277,254,256,271,144,280,362,181,198,225,281,195,248,337,295,268,289,277,180,295,311,322,204,368,276,233,317,175,237,132,321,180,119,249,230,187,271,289,195,337,273,276,429,351,202,282,166,173,182,172,61,258
"COG0288",132,219,134,210,193,58,65,74,153,137,110,98,134,153,98,118,125,225,69,113,163,70,94,102,93,99,129,75,120,138,128,62,109,115,91,169,75,193,173,121,230,65,186,232,126,115,200,57,118,193,229,121,204,103,163,145,125,122,52,123
"COG0289",373,208,442,421,455,419,404,444,389,388,359,386,356,322,384,550,378,180,439,419,321,384,397,346,425,367,366,324,426,382,347,407,428,416,385,396,419,440,334,440,384,370,294,410,473,484,380,350,344,484,474,363,336,478,322,425,436,475,495,392
"COG0290",336,205,230,282,339,435,323,361,251,197,349,305,252,256,343,272,264,145,292,279,169,258,397,253,288,373,223,338,255,257,303,363,294,249,344,250,327,366,224,290,450,289,233,414,359,279,304,346,207,365,330,296,319,235,190,265,300,244,345,361
"COG0291",108,88,76,77,88,137,94,112,109,80,131,95,75,81,108,84,79,37,72,91,106,86,84,74,99,110,106,123,84,80,124,122,131,86,102,109,113,64,119,110,103,85,80,75,88,126,65,104,89,112,127,79,67,117,98,90,94,103,74,82
"COG0292",248,144,158,201,216,280,204,204,154,100,250,165,159,150,229,175,141,126,161,179,111,174,252,174,169,258,147,247,163,200,187,225,180,134,233,176,180,202,161,135,260,229,193,226,206,178,167,202,131,287,245,210,219,186,101,165,173,177,117,230
"COG0293",3,28,14,18,6,6,12,2,25,3,9,7,17,60,13,11,9,85,1,8,9,2,28,8,12,2,4,3,15,13,2,3,13,7,5,48,2,47,7,6,4,16,42,2,2,6,7,0,2,10,62,13,31,8,5,21,32,7,13,69
"COG0294",242,284,243,247,254,327,299,261,321,260,302,269,305,353,316,365,308,272,348,318,254,148,214,344,280,244,260,219,262,214,378,273,222,313,223,322,288,413,182,403,298,322,401,277,276,240,339,250,236,272,130,173,362,317,333,363,389,369,401,401
"COG0295",210,158,161,207,205,258,259,268,183,172,242,269,168,173,262,169,186,185,213,188,163,179,218,228,187,225,158,227,206,200,193,228,232,194,198,183,220,210,233,189,259,273,209,212,248,179,204,215,158,189,159,202,207,157,160,172,223,179,274,235
"COG0296",1261,854,1162,1222,1053,1198,812,1288,1167,854,1154,1124,836,972,1111,950,927,584,981,1116,701,1241,738,979,986,1339,698,1235,1185,1407,951,1066,1047,946,1064,770,1177,887,990,924,1130,1330,733,1215,963,1361,1042,1396,813,410,1293,1301,551,861,668,968,1076,1014,892,737
"COG0297",603,362,517,550,492,617,554,607,476,419,653,505,434,557,605,538,512,365,554,545,314,840,546,481,613,594,432,654,609,629,434,714,501,566,786,431,528,531,595,490,613,626,322,549,577,643,562,650,493,227,406,485,443,582,323,473,473,501,435,572
"COG0298",19,22,29,33,21,3,19,5,23,9,13,9,24,74,10,15,9,103,11,11,13,41,29,23,34,15,21,7,11,18,20,12,3,24,3,19,9,11,33,14,3,4,104,25,22,31,5,10,8,59,21,31,74,7,18,28,48,24,24,6
"COG0299",253,357,319,345,261,187,238,276,322,252,256,294,284,259,305,343,346,147,268,266,227,305,228,228,312,209,236,337,317,290,265,354,320,327,247,201,312,173,315,354,107,272,178,125,189,333,174,319,234,279,505,282,128,352,233,268,218,398,51,119
"COG0300",354,406,370,342,519,509,266,391,268,273,243,331,303,222,404,307,321,137,331,299,409,415,345,349,284,375,237,306,355,397,310,295,310,281,354,349,387,279,373,200,314,342,238,254,321,335,274,304,303,357,367,337,209,253,317,321,294,238,385,262
"COG0301",308,77,279,184,322,279,204,321,216,107,266,216,77,356,320,134,171,315,213,147,93,399,400,136,182,272,102,344,283,364,30,89,62,63,113,63,93,39,69,42,40,84,93,42,63,92,72,118,97,111,164,140,53,79,15,52,43,31,16,77
"COG0302",247,311,226,305,237,244,360,231,278,217,287,305,248,158,291,228,283,140,296,327,179,121,135,271,240,182,238,212,208,219,3770,254,291,234,224,240,252,320,228,219,405,272,169,270,264,219,261,229,194,336,337,194,304,255,183,297,262,289,380,380
