"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG0806",259,197,404,109,92,261,152,133,268,230,186,191,248,152,287,213,123,138,295,159,143,193,122,100,368,220,164,149,268,168,145,315,223,151,209,341,204,137,299,196,133,172,143,279,256,205,106,223,169,84,267,191,183,376,142,325,289,201,203,347
"COG0807",424,397,742,366,398,433,416,410,334,416,478,422,369,407,455,371,436,394,375,178,392,343,519,360,488,386,357,333,470,424,443,271,532,539,433,288,462,459,238,448,409,439,409,189,344,450,357,402,328,404,366,317,451,692,450,703,477,564,437,475
"COG0809",1032,793,1133,882,997,806,759,789,462,824,922,757,639,968,951,694,992,804,687,161,763,616,1028,789,966,703,685,719,928,802,791,895,1025,919,705,297,930,852,336,904,918,734,753,730,684,811,775,867,448,974,834,894,775,1162,855,1070,676,972,770,596
"COG0810",14,7,1,2,15,7,14,13,99,4,5,32,3,9,7,4,12,8,11,58,46,25,19,11,4,1,3,3,3,9,11,6,1,8,15,80,23,24,1,18,11,7,12,26,4,7,19,8,49,17,1,8,11,13,8,5,31,28,23,2
"COG0811",506,472,590,572,856,435,574,614,262,264,594,455,304,591,393,432,829,589,374,201,628,469,764,694,371,358,356,421,543,615,656,320,633,595,277,486,556,624,177,541,632,468,567,260,287,654,697,527,279,719,395,451,519,651,517,586,545,641,566,333
"COG0812",440,429,456,387,290,496,311,385,502,373,360,464,349,391,433,419,345,317,429,341,351,466,420,398,538,461,400,390,412,452,377,618,475,479,437,522,379,411,519,421,371,471,308,436,469,471,327,534,394,341,542,566,408,465,391,443,471,395,411,469
"COG0813",75,157,86,91,45,144,53,84,116,146,67,131,216,101,119,84,99,147,122,234,95,104,94,58,182,129,197,105,74,53,69,261,104,73,172,73,68,103,168,60,61,97,32,233,162,93,20,138,213,63,136,200,108,23,93,44,114,53,110,146
"COG0814",161,61,31,47,67,80,139,17,293,72,99,211,90,75,110,55,155,286,78,1558,647,444,73,124,30,39,87,48,34,110,27,25,34,50,329,218,77,36,288,67,52,80,87,216,85,108,132,58,995,96,57,103,35,102,47,64,724,137,166,231
"COG0815",30,11,7,41,40,81,19,29,112,28,64,68,12,36,11,47,34,56,36,229,89,137,26,11,10,16,8,13,26,35,23,53,80,55,64,46,77,34,1,42,20,67,10,67,32,52,18,51,135,24,27,42,28,12,43,12,100,111,82,19
"COG0816",250,209,252,241,182,300,200,252,310,254,222,195,279,186,302,288,217,177,289,106,198,254,180,247,350,289,274,213,254,218,197,365,241,218,212,371,220,238,270,188,158,219,172,267,245,284,253,255,172,138,333,265,245,220,240,372,242,212,267,321
"COG0817",212,162,191,240,225,233,176,198,99,172,197,139,119,241,189,217,222,194,200,57,215,163,265,214,195,223,141,149,187,210,177,173,277,190,129,152,232,252,221,230,184,217,171,250,208,266,215,234,121,182,189,226,258,234,237,216,221,238,209,180
"COG0818",66,103,22,133,154,66,67,66,139,52,89,114,134,123,56,90,160,121,53,129,172,87,146,117,92,127,93,62,57,128,132,227,80,156,109,64,76,127,29,69,117,106,83,145,125,128,134,103,122,131,104,185,109,18,111,30,73,84,74,67
"COG0819",41,30,32,37,7,92,4,50,68,90,21,44,135,25,30,92,23,57,44,0,97,66,12,28,37,44,77,8,25,46,96,35,39,49,38,51,63,38,148,28,6,83,14,47,47,73,8,64,76,1,73,77,37,3,45,18,88,29,45,50
"COG0820",192,185,199,162,162,197,118,178,198,243,142,217,303,180,284,161,153,135,295,154,132,182,142,166,206,181,170,142,161,183,376,824,574,552,502,408,530,525,505,545,400,469,417,725,505,504,455,758,533,325,823,576,586,549,555,913,511,610,532,505
"COG0821",762,576,763,623,653,597,530,550,421,566,682,628,501,745,633,559,787,604,487,297,457,619,767,766,541,550,608,596,734,708,676,442,794,688,610,486,773,688,523,628,817,579,746,451,602,630,646,674,525,648,595,572,553,785,679,479,571,686,604,525
"COG0822",498,379,450,380,293,499,255,276,518,519,336,475,465,321,404,479,318,306,535,131,296,382,395,418,529,558,328,283,382,388,340,657,412,316,420,437,378,372,498,378,275,357,280,508,651,362,304,495,307,259,604,585,422,348,422,460,304,423,299,442
"COG0823",242,443,86,312,750,187,480,316,221,277,208,206,380,455,329,170,426,249,184,463,418,374,473,522,94,234,176,722,108,416,159,108,63,98,37,87,81,149,95,56,177,92,201,175,92,48,229,132,114,248,37,38,141,6,127,21,24,39,90,21
"COG0824",146,244,61,267,329,190,227,184,213,198,225,244,275,271,185,281,305,251,135,190,286,249,253,243,169,258,190,163,177,279,331,320,249,248,208,141,249,282,165,216,251,278,209,166,164,267,254,277,253,328,194,239,203,137,239,103,113,176,250,71
"COG0825",207,283,185,179,101,198,62,114,594,327,161,317,354,238,278,193,126,238,247,317,165,245,73,194,252,241,385,162,156,152,184,279,166,133,374,191,106,196,226,144,122,222,105,178,365,124,85,258,321,120,286,194,148,27,286,105,104,149,136,389
"COG0826",1481,1339,1427,1195,1173,1562,952,1002,1095,1268,1345,1371,1194,1454,1410,1345,1202,1366,1698,1041,1279,1367,1322,1226,1504,1183,1335,1137,1307,1410,1275,2042,1618,1333,1425,1018,1542,1433,1236,1385,1315,1295,1193,1660,1560,1180,1019,1556,1294,1255,1479,1597,1213,1428,1379,1650,1385,1333,1415,997
"COG0827",984,2337,1533,1363,596,2081,1404,1251,1105,2568,2059,1817,1254,2169,1186,1884,1354,1497,2004,674,1700,1798,975,1104,1440,1915,3338,1718,564,1375,1270,1934,1426,1612,2727,864,1083,2565,792,1622,1599,1853,1162,2140,2315,2235,1374,1498,1603,781,2363,1551,1222,586,1240,1356,786,831,1213,740
"COG0828",48,29,23,50,11,67,11,23,62,61,15,53,52,26,32,45,41,35,79,44,57,54,34,27,41,77,37,29,17,24,21,44,38,18,46,81,12,29,36,28,16,31,19,48,76,31,32,54,62,9,54,36,31,7,32,21,36,24,51,43
"COG0829",12,10,11,32,10,7,3,76,153,56,20,20,12,8,4,14,6,3,8,2,35,18,3,5,5,12,16,9,8,11,8,10,11,23,9,9,10,25,30,7,5,17,3,5,22,12,2,9,10,17,4,37,3,2,5,5,2,10,20,9
"COG0830",8,8,11,34,5,4,5,60,157,53,16,12,12,6,7,7,3,6,4,2,40,19,3,4,2,13,15,4,8,17,5,2,4,4,3,5,1,8,8,3,2,2,2,3,9,4,2,8,9,1,4,8,3,0,1,3,0,5,6,0
"COG0831",5,6,2,17,5,4,2,44,86,24,5,5,2,2,3,2,0,3,2,0,20,8,1,2,4,4,3,3,3,7,7,3,9,6,5,23,3,8,19,2,0,4,2,7,17,5,1,4,3,4,1,10,4,4,5,0,2,3,6,2
"COG0832",2,0,1,6,2,0,0,15,23,14,2,4,3,1,1,5,0,1,0,0,8,8,0,3,2,5,2,2,0,1,8,12,11,5,6,22,2,12,20,3,7,15,3,5,21,11,1,6,7,7,8,24,11,1,10,0,3,6,12,2
"COG0833",28,5,62,3,18,22,22,26,422,2,27,22,5,12,2,26,32,112,1,235,166,97,9,12,5,24,3,2,5,15,86,17,32,1,37,397,42,28,538,138,27,5,17,40,5,60,23,0,173,20,7,48,2,22,5,2,346,56,31,158
"COG0834",1165,1036,1318,960,717,1588,669,724,2496,1321,925,1364,1270,863,871,1052,883,1099,1126,1885,1408,1432,715,812,1125,1309,1316,823,996,958,949,807,941,878,1432,2347,911,972,2553,930,698,858,644,1144,1209,1118,630,887,1602,699,878,988,846,754,925,886,1665,1168,944,2409
"COG0835",216,130,49,142,42,133,26,28,478,314,97,305,418,37,276,29,21,152,156,102,48,236,23,140,112,174,290,160,152,52,185,72,78,97,343,42,15,107,45,110,28,136,106,56,138,48,61,90,188,13,182,48,82,17,113,74,72,148,78,127
"COG0836",902,544,1255,493,656,514,742,612,542,590,792,603,582,536,987,323,564,701,700,276,720,451,469,607,844,412,677,585,884,488,604,336,847,779,818,254,494,550,82,659,413,455,620,259,471,626,482,722,439,800,881,414,488,1580,462,1349,947,1659,691,634
"COG0837",5,5,1,1,6,5,18,7,3,1,9,1,5,7,3,2,16,30,0,135,52,44,5,6,2,6,4,2,2,3,5,0,1,2,27,32,5,1,0,2,1,3,6,18,1,13,16,0,92,17,3,2,1,8,0,2,94,66,24,1
"COG0838",113,105,138,148,146,78,99,126,25,88,156,101,86,128,116,88,196,104,96,35,143,80,168,109,142,104,87,78,102,126,112,95,157,123,75,35,97,93,43,171,100,97,76,37,61,103,126,88,70,111,130,107,110,161,136,203,102,127,129,71
"COG0839",238,169,146,226,294,152,152,150,27,119,228,140,112,219,223,148,307,174,127,65,169,171,305,234,162,151,151,133,241,222,252,138,240,248,103,61,189,174,38,190,211,145,195,65,107,191,224,185,120,260,171,125,167,325,222,256,208,257,179,104
"COG0840",2027,1610,1048,1432,482,1141,237,625,4126,2945,1307,4563,3792,580,2614,341,232,1959,1901,1829,798,2222,268,1777,975,1952,3643,1975,1359,563,2080,727,880,1294,4800,334,304,1410,974,1155,600,1448,1243,662,1965,536,851,981,2363,228,2506,519,1062,218,1692,1001,1061,1250,1010,1343
"COG0841",4626,4798,2017,5626,7753,4278,8074,7211,1245,4139,6204,5125,3035,7089,3719,5408,6815,5899,3497,3081,6661,5225,8324,8055,2223,4063,4121,6512,4710,7726,5933,3822,4657,9633,3743,2525,7428,7789,2181,7241,8790,6357,9087,4008,3275,6535,7551,5602,3899,9607,4053,4396,6403,3467,6078,2076,3489,3985,5334,2381
"COG0842",1443,1249,1119,1342,1872,1329,2023,1348,1212,1168,1613,942,820,1640,1191,1150,1624,1426,836,1026,1608,1071,1882,1556,1212,1065,1017,1320,1353,1694,1247,1346,1441,1586,985,831,1578,1558,1000,1493,1867,1611,1922,1007,729,1321,1855,1262,1009,1870,1172,914,1679,1243,1683,1199,1032,1374,1382,1086
"COG0843",11,3,1,8,9,6,11,2,3,0,5,2,5,6,0,4,7,36,55,215,123,76,3,3,0,2,5,0,1,25,2,1,5,0,40,37,4,1,0,7,6,1,6,19,0,4,12,0,118,15,8,3,3,7,0,1,60,25,8,0
"COG0845",3785,4111,3152,4235,6287,3377,6405,5271,1168,3016,4961,3546,2829,5184,3628,3833,5435,4886,3034,1747,4958,3451,5931,5741,2880,3218,3556,4945,4103,5473,4397,2988,3966,5938,2891,2193,4709,5299,1769,5010,6230,4743,6514,2881,2541,4791,6066,3925,2628,6696,3287,3408,5134,3640,4649,2691,2755,3716,4258,2563
"COG0846",587,495,532,610,293,624,169,428,892,526,383,717,584,397,533,539,480,540,619,298,398,418,549,362,507,632,759,426,749,415,462,407,627,484,620,675,457,437,715,321,311,425,330,405,467,536,294,442,510,313,602,642,416,729,428,631,566,709,491,642
"COG0847",406,317,710,414,539,383,475,466,748,309,485,374,282,386,552,423,472,347,798,393,348,489,564,483,379,296,305,290,471,405,338,292,383,464,341,638,419,392,231,526,412,411,400,252,284,458,523,365,407,436,412,350,313,1049,440,950,484,559,387,766
"COG0848",34,16,48,19,75,26,108,54,182,23,32,54,17,27,20,25,31,46,33,140,99,47,24,34,19,20,8,16,37,43,72,34,28,57,40,242,36,70,48,102,54,48,56,33,8,33,27,22,80,38,15,48,34,20,17,14,157,80,45,70
"COG0849",615,206,661,233,321,359,254,327,520,389,461,428,402,255,568,186,244,302,448,262,434,330,273,332,576,202,303,305,589,272,208,605,477,448,357,322,368,381,55,348,300,293,354,439,380,353,308,312,257,387,354,416,342,779,410,807,656,682,349,485
"COG0850",98,115,62,58,28,43,29,47,177,118,32,124,192,43,83,37,17,62,98,145,51,108,15,60,120,109,106,59,40,39,85,44,46,59,143,49,11,86,56,44,28,56,24,127,125,30,33,78,116,54,102,114,36,16,36,30,69,67,31,67
"COG0851",39,43,25,21,16,20,17,20,40,44,17,41,115,17,29,20,13,35,44,60,30,44,10,32,37,44,29,27,24,15,55,141,20,11,51,24,9,19,31,19,12,31,11,87,79,14,22,55,72,13,61,63,27,3,12,18,49,19,15,25
"COG0852",416,279,308,352,441,254,350,405,32,293,390,301,216,434,361,304,438,386,231,179,440,236,514,360,281,329,210,300,443,437,285,227,405,482,266,53,445,482,36,437,421,351,383,104,271,475,324,323,190,455,341,320,378,574,468,433,284,433,288,123
"COG0853",113,139,184,157,157,136,146,115,91,137,156,130,185,140,129,116,169,105,133,106,166,135,181,139,187,155,105,120,154,147,170,107,178,142,129,100,162,140,58,126,127,119,112,85,106,168,146,131,124,152,132,98,132,188,127,207,127,191,137,135
"COG0854",109,169,22,207,337,98,203,137,68,125,153,171,77,232,105,143,258,261,76,109,254,145,315,255,56,184,166,162,114,263,187,141,148,229,126,51,199,202,33,129,242,171,233,82,103,203,250,173,112,298,95,146,230,32,222,47,57,109,139,33
"COG0855",827,954,704,822,821,712,770,578,735,792,635,922,735,780,568,887,923,821,598,452,840,799,884,960,621,592,931,842,562,812,944,637,715,755,977,725,823,927,1045,652,904,680,945,625,704,881,754,748,656,876,602,783,745,231,900,463,511,706,793,934
"COG0857",21,5,7,3,14,10,31,1,10,0,13,3,4,12,1,31,23,105,2,306,77,114,15,9,0,9,10,2,1,8,2,4,5,3,56,132,36,10,251,13,16,2,11,42,5,75,31,1,212,27,3,5,11,7,4,3,228,145,23,50
"COG0858",218,226,261,229,214,275,187,205,189,227,237,279,287,216,285,259,276,205,288,134,204,202,231,182,359,273,238,209,239,240,81,92,101,71,77,90,75,88,95,77,63,70,63,88,81,103,65,75,65,59,99,97,85,86,86,135,72,70,82,96
"COG0859",449,246,564,242,465,359,604,392,332,235,457,270,214,311,388,221,322,282,361,672,710,328,282,255,417,101,168,269,573,311,339,219,384,388,261,485,360,477,268,538,513,277,403,213,117,377,319,238,587,583,357,296,250,654,218,626,745,577,474,394
"COG0860",692,623,510,654,453,700,492,568,1090,833,562,802,861,518,864,954,501,555,869,854,700,768,444,663,786,772,749,696,602,541,688,569,621,647,1008,722,523,552,809,679,454,651,558,822,832,647,504,695,994,379,884,709,579,507,716,475,667,442,604,454
"COG0861",190,12,383,11,40,105,62,35,278,10,141,44,59,34,173,32,60,144,149,524,381,160,34,43,144,11,13,4,221,21,118,18,142,21,122,489,106,32,338,214,33,40,35,134,10,98,51,2,403,46,134,83,16,452,15,349,661,412,113,347
"COG0863",249,393,269,835,406,538,414,620,153,793,350,651,974,342,940,771,322,521,1026,736,639,468,455,642,621,507,419,413,624,837,516,636,674,400,360,454,586,607,274,226,556,942,507,955,588,428,748,972,439,432,1004,501,543,551,734,248,489,176,584,467
"COG0864",2,2,1,3,5,3,3,4,6,3,4,0,1,3,2,2,4,9,2,19,3,9,3,2,2,6,2,0,3,4,7,6,5,3,8,20,11,13,1,7,8,11,16,41,6,10,10,5,46,6,4,15,6,1,30,4,28,9,24,6
"COG1001",106,199,121,187,206,226,146,268,144,190,150,191,157,185,81,273,137,165,168,516,186,225,215,158,155,183,223,170,138,206,112,149,156,185,203,383,233,245,406,165,159,172,98,339,220,243,95,232,294,209,150,279,234,43,220,103,146,103,253,272
"COG1002",1977,416,1463,491,685,849,575,502,595,752,1048,829,817,355,791,567,582,262,1480,607,899,908,794,261,828,521,510,525,494,289,661,500,269,706,1152,287,657,319,808,397,518,649,241,499,427,740,730,380,398,290,1154,497,404,1956,671,1694,1176,205,1113,978
"COG1003",64,131,32,154,209,127,254,218,24,95,156,112,70,161,65,164,177,173,59,148,134,163,179,201,59,138,76,147,92,193,400,261,368,637,407,137,714,589,31,653,487,519,713,383,339,486,470,542,388,574,392,439,591,50,394,160,252,284,516,102
"COG1004",203,239,205,157,259,186,258,275,143,224,207,178,111,266,238,227,285,222,181,65,207,215,261,312,289,257,116,236,249,238,689,666,710,1017,463,433,763,832,343,678,1068,932,868,567,514,906,1293,650,467,635,894,883,959,908,587,1516,667,692,821,376
"COG1005",290,192,279,251,259,195,250,234,26,215,311,190,167,265,258,197,311,241,210,35,296,184,349,296,250,203,144,223,376,271,208,173,338,375,180,29,312,272,47,342,271,264,241,108,185,281,229,203,104,355,246,125,322,444,290,408,289,332,209,114
"COG1006",10,12,1,10,15,10,7,15,1,12,13,3,4,4,12,9,5,5,8,17,14,15,21,11,5,27,2,6,7,19,2,6,9,5,3,9,14,14,1,15,10,14,15,30,16,10,7,17,2,3,7,4,10,6,7,0,3,5,23,4
"COG1007",490,361,398,365,491,288,396,347,48,285,454,262,236,406,381,274,443,356,260,112,382,253,456,354,367,257,220,294,442,444,295,201,458,476,290,62,380,346,57,446,384,330,322,123,198,409,357,302,167,539,381,268,336,601,353,415,266,457,288,176
"COG1008",368,216,354,353,405,252,387,348,27,310,440,252,238,404,398,296,419,318,300,190,340,302,522,475,314,305,154,350,553,523,320,179,439,485,290,91,451,448,11,478,646,309,430,131,236,400,447,276,254,379,380,202,365,621,433,561,350,505,259,171
"COG1009",525,271,691,437,471,318,389,409,49,403,625,368,222,418,360,449,435,383,338,376,354,324,504,377,485,289,186,347,570,538,273,215,548,610,274,86,593,480,30,514,458,282,379,151,251,408,401,392,366,456,379,293,312,946,403,787,618,679,389,313
"COG1010",80,179,106,161,184,185,69,107,75,165,163,146,166,167,97,114,135,187,141,19,95,209,141,211,93,189,184,205,102,234,173,130,204,130,157,87,97,172,166,137,230,265,123,170,175,122,134,230,141,202,101,156,143,14,228,58,63,66,192,143
"COG1011",858,827,1194,858,830,757,952,846,395,676,1027,792,1056,705,655,901,984,710,807,587,746,596,774,690,904,928,695,737,827,798,789,540,953,775,710,847,795,704,960,590,620,781,778,639,729,886,940,788,808,764,811,816,843,1299,842,1180,1040,1160,822,975
"COG1012",637,908,297,662,923,749,635,711,2018,619,661,774,618,830,702,1107,653,1405,652,2823,1967,1462,703,712,410,479,971,648,537,604,714,1249,513,546,939,1657,571,802,1640,593,737,846,721,1361,668,602,575,784,1842,1082,523,860,672,215,579,244,1297,579,818,1093
"COG1013",565,539,627,543,639,638,454,543,207,558,562,592,443,604,565,531,559,521,484,241,492,442,593,565,555,556,465,393,608,515,1608,1517,1901,1953,1517,606,2218,2174,2342,1742,2034,1365,1710,1472,1579,2005,1537,1764,1070,1696,1718,1864,1837,2012,1941,2040,1550,1997,1498,1837
"COG1014",1861,2094,1881,2273,2303,2205,1691,1934,853,2034,2089,2066,1560,2276,1842,1937,2256,1825,1853,741,1760,1616,2312,2215,1781,1942,1472,1529,1929,2266,2037,1785,2243,2376,1661,844,2592,2503,2576,2058,2352,1782,2113,1735,1820,2509,2077,2242,1166,2067,2003,2106,2248,1998,2367,1943,1516,2024,1948,1888
"COG1015",176,211,153,117,91,273,81,108,240,255,130,165,178,177,104,131,148,272,202,495,206,277,108,137,144,197,260,184,135,126,192,432,149,130,297,315,105,179,358,139,124,175,87,276,289,151,74,158,492,132,178,244,173,53,130,79,298,104,107,271
"COG1017",25,3,0,11,17,24,21,2,72,0,15,11,6,7,1,6,22,37,16,239,77,54,17,13,4,4,3,1,4,9,1,8,3,18,46,52,5,17,2,2,16,8,7,23,1,15,16,0,138,7,3,11,1,10,7,2,89,16,8,1
"COG1018",36,11,4,32,39,38,57,3,113,1,30,21,12,22,5,12,61,108,20,575,225,180,26,19,9,13,17,7,12,9,10,15,12,11,120,91,28,10,5,55,17,13,18,86,1,36,42,14,352,30,5,23,3,25,15,6,254,56,41,7
"COG1020",270,398,194,358,328,235,330,395,522,549,219,239,631,319,227,746,245,277,460,1051,800,433,424,544,332,365,558,273,140,419,749,279,439,268,534,549,366,281,214,248,325,396,263,618,496,390,407,423,1006,405,343,580,325,161,388,166,164,200,471,367
"COG1021",12,8,1,17,11,5,21,2,13,11,11,9,8,8,1,53,22,66,4,276,141,79,24,14,1,2,10,3,2,3,23,3,3,0,47,60,9,2,0,5,28,1,11,30,14,84,46,1,189,20,0,26,21,7,0,3,108,24,23,2
"COG1022",563,479,479,537,673,382,551,570,213,381,561,431,386,536,462,448,654,427,429,24,444,273,715,559,448,425,422,425,495,556,1456,1688,1739,1898,1131,740,1842,1689,1519,1499,1782,1542,1865,1359,1193,1805,1748,1776,684,1736,1373,2123,1663,2264,1541,1739,1438,1664,1573,1157
"COG1023",0,0,1,0,0,0,0,0,0,0,3,2,3,1,1,8,0,1,2,1,0,0,0,0,3,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,20,0,1,1,0,2,2,0,0,0,0,24,1,0,42
"COG1024",240,217,159,134,123,246,111,191,130,195,143,217,298,215,82,154,185,370,154,1259,317,407,142,131,205,205,230,183,131,143,200,155,129,117,369,251,123,162,397,146,152,175,84,215,201,209,120,184,777,93,146,182,126,65,162,82,591,130,203,257
"COG1025",29,3,0,2,8,8,16,3,13,0,8,10,4,11,0,7,35,61,0,393,137,119,14,8,1,1,4,1,1,9,0,2,0,0,70,57,10,2,0,3,11,5,8,55,1,11,28,0,232,14,1,4,2,14,0,0,157,39,14,1
"COG1026",357,483,370,337,136,394,187,200,740,552,351,501,657,375,409,291,248,427,481,372,255,528,192,314,443,375,730,379,249,330,362,280,328,243,623,312,158,287,773,367,183,362,221,223,412,228,126,379,485,231,349,333,324,55,313,189,207,243,302,508
"COG1027",494,169,131,248,474,242,395,387,437,122,235,270,236,228,327,313,370,205,289,682,287,130,256,276,235,209,141,233,509,264,155,226,90,342,211,326,515,314,679,343,251,176,334,118,142,350,289,183,194,392,404,305,260,758,129,107,477,159,223,310
"COG1028",1587,2240,2144,2250,2398,2214,2683,2163,1996,2195,2266,2287,1755,2327,2132,2273,2457,2564,1904,2933,3454,2447,2456,2727,2155,2082,2377,2526,2275,2627,2059,2273,2232,2303,2313,2075,2306,2334,2149,2126,2617,2478,2530,2023,2152,2642,2451,2489,2728,2481,1810,1966,2607,1909,2182,2289,2047,2092,2325,2206
"COG1030",23,24,20,43,43,86,43,157,27,38,20,12,11,17,11,27,31,3,37,1,9,57,24,13,15,18,5,19,26,65,30,31,71,20,3,107,69,38,113,37,21,41,56,95,27,40,28,39,13,17,15,42,34,6,92,6,29,14,102,105
"COG1032",1140,1396,1004,1486,1156,1249,1121,1278,1090,1505,1139,1458,1395,1272,1368,1355,1258,1186,1201,1003,1149,1335,942,1408,1167,1479,1470,1455,1015,1436,1466,1314,915,1536,1563,1369,1434,1548,1544,1258,1337,1226,1496,1362,1396,1099,1395,1513,1215,1625,1429,1418,1370,740,1461,703,737,1054,1386,1313
"COG1033",436,724,351,521,150,572,162,332,539,738,407,717,702,511,560,559,319,640,660,154,232,521,329,414,663,583,771,530,321,398,408,429,506,293,705,148,279,284,242,192,310,462,419,735,801,393,179,530,532,106,493,749,558,63,521,326,228,205,486,542
"COG1034",161,279,118,249,198,383,308,312,332,262,246,221,187,235,224,316,156,265,310,504,261,389,151,220,150,229,255,203,233,231,172,192,187,280,324,147,263,284,234,200,230,305,270,551,360,294,195,350,426,257,120,255,252,42,276,38,210,117,322,258
"COG1035",278,520,211,502,514,378,562,325,48,221,203,342,948,438,257,543,454,545,333,47,164,243,490,249,529,344,357,456,263,272,376,326,348,375,188,445,309,408,242,176,580,345,414,407,325,293,606,382,127,448,679,309,391,708,291,231,32,559,501,213
"COG1038",118,227,86,199,257,285,272,279,573,128,248,182,172,269,110,260,238,236,182,24,222,117,226,247,129,209,213,187,153,283,195,264,139,205,144,397,293,251,530,224,260,267,247,230,173,324,182,256,131,252,105,232,202,27,289,49,71,135,320,321
"COG1039",4,20,2,6,12,19,14,28,4,15,5,5,6,7,30,9,12,2,41,1,8,40,12,8,58,20,11,13,19,14,7,146,28,10,0,8,31,20,7,10,10,13,17,43,29,2,7,19,15,6,36,25,24,5,22,1,30,8,36,4
"COG1040",361,345,498,327,317,366,239,331,340,328,368,366,396,319,353,394,342,265,397,205,302,351,304,278,512,389,373,259,394,330,294,323,476,314,343,395,348,375,363,332,240,319,334,332,313,368,375,379,298,268,408,543,313,470,318,615,427,446,396,449
"COG1041",15,75,34,18,10,24,4,13,1,36,24,99,235,31,40,6,0,31,11,1,13,18,0,20,25,50,67,26,22,7,99,6,23,12,133,3,13,33,35,43,17,29,42,66,15,7,30,25,60,1,28,33,20,12,34,30,26,16,34,22
"COG1042",29,72,3,104,159,72,138,144,104,44,96,38,24,112,33,80,97,83,55,107,81,81,125,150,19,103,57,106,68,114,244,199,180,280,137,123,339,290,0,300,415,424,481,242,108,244,501,244,264,446,123,166,489,33,382,17,192,108,286,75
"COG1043",396,365,265,402,573,282,580,499,143,322,377,352,248,449,440,343,525,383,246,152,373,244,590,433,347,314,233,340,439,459,404,251,433,539,232,203,474,517,168,568,579,370,492,163,248,525,468,324,231,613,502,358,454,538,429,497,362,393,335,209
"COG1044",323,260,382,345,457,278,312,364,146,229,403,271,206,354,385,248,424,260,267,148,325,215,399,353,306,224,222,217,377,296,284,193,382,407,196,150,381,363,149,432,362,284,341,135,163,364,360,266,152,347,364,308,302,447,308,419,278,515,301,299
"COG1045",431,516,559,443,481,593,502,516,317,447,416,566,729,622,610,570,712,491,456,206,385,438,513,572,539,561,464,483,425,561,541,465,611,371,420,246,516,407,356,491,546,484,557,491,514,596,506,497,415,484,591,464,436,673,480,434,366,525,527,290
"COG1047",125,95,203,141,137,149,189,153,161,149,159,159,149,125,209,128,123,120,123,94,128,132,113,137,148,159,138,124,127,178,143,95,161,214,168,94,181,139,94,146,162,142,159,97,69,165,156,165,176,183,142,100,155,130,119,137,109,211,189,98
"COG1048",973,785,781,805,799,807,588,583,1216,818,684,991,1002,778,995,813,706,929,726,1027,692,923,640,918,904,790,1021,721,719,774,896,487,911,708,1071,567,920,757,1180,934,808,636,908,710,949,791,708,717,1003,738,868,760,691,1094,783,835,976,781,590,853
"COG1049",24,2,0,2,17,10,23,3,7,1,9,8,4,17,0,15,33,91,0,361,134,90,6,17,1,2,13,4,0,6,1,1,1,0,58,39,12,1,0,4,11,5,16,46,0,14,26,0,285,23,1,4,1,4,2,3,168,121,22,3
"COG1051",311,340,246,486,521,244,459,492,285,264,441,325,253,322,322,354,485,254,639,100,427,241,478,421,337,415,327,418,353,432,347,452,366,466,294,591,424,366,348,235,390,416,388,281,389,436,484,363,164,430,416,261,358,401,391,274,252,395,322,374
"COG1052",594,728,420,791,789,621,604,595,702,682,648,675,611,826,525,774,801,861,582,653,635,700,739,787,667,855,880,740,581,768,633,518,680,833,717,648,720,705,530,634,785,790,736,536,660,562,691,800,687,807,779,797,717,347,758,435,298,636,612,697
"COG1053",1510,1095,1518,1185,1923,1561,831,642,2475,941,1413,1466,742,1463,1034,1028,1343,1382,1213,639,1343,1227,1642,1100,956,744,1209,814,1243,1079,1363,1027,1424,1166,1394,1044,1295,1538,995,2050,1519,1315,848,693,871,1163,756,878,1193,1217,853,1302,1090,1534,1042,1511,1208,1604,982,2035
"COG1054",17,11,7,4,2,3,7,12,49,0,3,10,9,10,3,13,19,24,5,195,75,53,5,5,0,5,3,3,0,5,2,2,3,1,25,42,5,5,13,18,7,1,7,33,0,9,18,2,103,12,6,1,4,9,1,5,74,9,10,12
"COG1055",610,256,918,202,159,526,84,382,565,462,442,252,383,252,777,225,119,267,524,249,209,329,137,195,677,204,311,171,710,234,391,206,579,321,385,117,399,309,362,563,151,358,183,241,248,280,128,289,345,124,676,324,170,973,232,1031,790,571,377,561
"COG1056",10,7,2,0,9,5,17,19,9,1,9,26,24,7,3,25,12,16,5,143,90,39,35,3,6,13,3,1,5,5,3,77,14,17,26,36,22,6,9,16,7,6,1,47,10,14,22,18,98,6,3,7,16,11,2,6,76,10,6,13
