"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG0571",415,415,361,375,334,346,445,440,474,366,290,156,427,411,420,383,395,433,512,407,377,349,433,466,448,387,326,341,431,403,452,396,304,322,391,351,345,372,454,491,509,422,418,339,365,335,471,467,437,548,339,316,405,390,444,422,363,426,528,306
"COG0572",792,735,604,694,539,540,1039,756,452,559,727,249,605,574,669,999,740,432,919,803,601,630,631,762,820,570,588,802,825,970,853,702,824,363,710,676,821,651,815,742,1282,865,588,896,448,672,807,220,828,965,860,582,826,786,730,728,729,805,1016,549
"COG0573",382,381,401,394,378,297,247,383,523,365,257,318,254,324,404,203,388,601,286,306,453,374,361,479,210,335,309,356,248,261,308,421,342,286,389,370,345,431,339,297,108,313,323,275,559,336,330,608,367,189,345,306,276,409,418,322,324,364,195,336
"COG0574",1206,1230,1095,1536,748,1269,1991,1516,622,1419,1430,593,955,1254,1210,1784,1841,360,1772,1238,1381,1370,1365,1610,1644,1175,1258,1373,1603,1662,1720,1414,1638,769,1567,1086,1917,1163,1601,1546,2540,1422,1344,1294,775,1301,1427,426,1617,1859,1899,1028,1757,1321,1600,1471,1222,1439,1753,1054
"COG0575",346,480,263,381,377,386,412,431,416,370,311,67,329,312,333,351,347,388,409,330,341,431,412,387,417,314,364,305,458,567,141,142,87,86,123,103,115,87,138,170,153,114,116,82,105,98,102,142,126,160,154,92,121,104,131,146,149,141,133,107
"COG0576",285,333,273,286,319,338,431,271,341,265,271,171,287,195,217,252,260,232,377,286,245,308,309,306,297,262,230,226,330,318,276,307,265,243,257,261,317,331,336,378,387,254,231,304,287,228,311,254,309,328,272,442,348,328,247,366,296,301,309,253
"COG0577",3579,2807,2946,2742,3278,2910,3531,2888,3779,3340,2499,2004,2663,3376,3933,2648,3230,3318,3287,3299,4091,4648,4881,2958,2441,2571,2996,3262,3247,4392,2674,3254,2843,2526,3114,4110,2979,3400,3493,2789,2510,2959,3489,2906,4648,2469,2834,5881,3115,2505,3433,2610,3421,4075,3787,2737,3111,3370,3305,2308
"COG0578",175,138,72,142,196,206,56,95,93,181,106,408,91,178,37,77,154,4,39,203,37,21,50,65,62,22,48,43,45,82,110,195,135,314,110,7,164,129,112,78,49,95,163,179,28,112,154,83,135,85,75,87,54,19,73,102,60,117,19,217
"COG0579",190,292,146,179,353,137,97,104,92,234,83,499,55,81,190,123,211,192,56,113,232,290,168,193,113,90,165,142,307,92,108,234,143,222,146,293,106,268,66,111,64,141,139,118,288,179,122,119,141,82,219,90,112,384,373,243,142,251,189,354
"COG0580",131,117,145,153,294,131,85,227,394,138,296,404,65,117,85,72,106,325,51,159,47,41,91,111,57,196,145,158,74,162,88,172,127,358,106,95,78,63,174,66,75,220,110,232,228,179,105,548,142,63,99,96,105,78,95,153,49,158,97,253
"COG0581",363,313,377,356,340,277,230,411,501,391,306,332,296,373,315,206,378,580,231,314,339,341,378,403,223,296,317,362,263,237,301,378,350,293,412,356,296,407,393,314,115,348,298,221,525,293,314,669,362,162,358,279,283,444,485,319,273,383,223,348
"COG0582",4582,6428,4367,4890,4435,5996,6835,4715,3866,7730,2984,6294,3355,5318,4417,2959,6047,3601,4243,4990,5631,5975,5908,5100,4100,4614,4608,4919,5787,5065,3596,5009,4068,6739,4356,4854,4432,5793,4354,6882,1434,3768,4229,4596,4376,2978,5647,3765,3608,5054,6460,5717,6216,4197,6908,6689,6079,4682,4263,4377
"COG0583",2508,3561,1660,2025,5393,2632,2368,2064,3669,2061,1773,9005,1773,2748,2479,2084,2347,4591,1876,1801,3012,2823,3197,1872,1694,1343,1684,1750,2359,2044,2135,2361,1679,5492,1845,3467,1516,2948,1673,2558,1779,2752,1701,2584,3899,2472,2716,2893,2035,1777,2022,2128,2242,3777,2845,3085,2354,2191,2070,5980
"COG0584",715,651,1008,689,685,819,398,1054,1095,961,1079,528,697,721,434,366,837,582,499,832,620,714,540,636,887,1349,748,860,921,680,569,1012,1185,562,705,644,814,896,796,718,226,673,633,1040,956,920,850,592,1051,875,643,1030,492,477,1065,786,1002,954,630,725
"COG0585",15,24,13,0,65,2,4,4,25,3,20,135,7,9,17,1,0,4,3,3,4,4,13,0,1,6,4,1,0,0,6,0,3,133,5,1,1,16,2,0,17,36,5,15,14,24,22,22,6,14,2,10,2,2,3,18,1,1,9,39
"COG0586",263,269,289,150,346,338,181,221,646,234,349,513,317,174,250,242,185,223,226,174,125,137,126,206,269,321,217,183,200,176,240,178,275,472,184,82,217,166,197,182,355,233,265,356,325,358,258,566,210,295,104,355,141,75,88,287,247,177,165,359
"COG0587",1518,1257,1207,1493,1295,1424,1650,1380,1484,1554,1246,1005,1376,1614,1344,1732,1573,1393,1642,7431,1370,1325,1547,1576,1474,1060,1746,1196,1651,2118,1476,1425,1177,1395,1580,1285,1600,1530,1329,1410,2043,1438,1620,1287,1641,1201,1305,1636,1352,1576,1554,1192,1505,1530,1732,1436,1584,1501,1596,1362
"COG0588",235,280,311,166,165,346,69,211,448,186,466,154,360,208,194,109,203,95,154,231,183,122,117,201,120,467,186,158,76,232,190,105,235,267,243,79,161,99,141,212,55,185,259,228,200,233,218,401,143,160,139,320,129,32,114,275,233,109,32,138
"COG0589",755,715,998,652,404,926,447,850,761,698,1092,539,817,597,788,653,671,788,623,836,379,407,294,849,820,1108,856,545,580,534,874,591,907,708,763,254,832,483,731,586,1107,666,900,945,389,818,780,1008,834,1205,353,777,452,270,373,873,529,706,588,748
"COG0590",270,271,318,306,380,378,403,327,356,277,347,159,277,289,272,481,329,489,399,360,305,294,313,333,321,331,260,279,346,447,373,358,284,217,309,346,343,312,301,380,553,360,307,273,314,295,319,336,318,405,343,361,323,401,326,344,285,302,461,346
"COG0591",1079,977,1151,883,863,1101,634,876,451,1166,1513,712,947,986,1220,846,1198,2189,1010,1057,778,740,852,1125,872,1313,1228,1129,945,752,991,1146,1337,624,1029,915,1188,1059,1068,1030,842,612,1038,1134,662,1252,1117,909,1284,815,787,1096,776,690,987,1079,971,1151,621,730
"COG0592",525,677,488,770,700,494,775,619,577,727,381,480,525,564,592,478,553,693,880,574,526,712,693,593,618,375,704,474,773,787,636,705,552,505,598,708,651,693,590,704,752,543,574,424,888,568,641,840,585,693,611,517,701,793,755,681,578,643,598,529
"COG0593",231,261,242,262,211,226,187,222,154,361,277,79,249,116,407,85,247,470,275,329,100,58,164,222,135,302,248,164,170,175,198,301,295,328,229,143,235,148,312,232,389,197,272,309,105,371,256,363,302,113,251,284,208,42,230,301,226,251,210,246
"COG0594",141,177,43,76,269,88,171,93,239,140,43,158,81,102,125,64,101,268,112,85,151,234,238,101,59,42,109,91,158,189,63,206,49,144,69,202,59,181,105,204,20,93,28,58,256,47,107,108,113,30,153,74,152,244,161,140,127,115,147,74
"COG0595",372,428,164,366,540,228,528,286,1227,441,99,187,166,409,350,265,465,972,402,258,484,490,724,371,465,122,192,301,587,1100,248,518,226,254,347,678,272,519,391,572,112,227,181,142,1019,109,328,1117,336,96,669,125,577,706,823,396,348,445,490,219
"COG0596",479,486,154,288,853,277,527,362,1263,460,184,923,203,427,300,467,492,460,447,498,587,740,642,393,333,340,381,335,552,619,273,556,294,924,290,729,349,577,474,542,177,404,241,224,1168,367,475,1209,426,225,592,349,525,718,959,632,499,571,675,608
"COG0597",130,195,66,123,336,88,197,128,376,174,55,226,93,159,96,72,146,346,155,99,207,328,270,141,102,63,171,144,200,215,118,258,86,129,125,232,95,147,155,215,42,112,81,76,352,50,124,413,130,52,218,82,172,239,260,147,174,195,156,114
"COG0598",638,619,699,695,545,644,649,765,700,604,620,514,780,533,635,611,549,473,641,688,532,599,529,577,541,797,501,471,459,599,542,527,655,598,515,578,492,394,603,632,670,835,600,620,642,740,622,576,581,672,449,777,647,467,270,629,550,509,438,650
"COG0599",237,327,220,244,320,424,286,337,301,228,292,38,179,213,264,181,213,380,231,332,276,163,198,427,273,198,299,296,260,176,83,76,143,104,90,71,136,57,124,90,86,92,100,113,61,102,91,98,130,63,55,79,81,48,64,70,80,78,79,143
"COG0600",392,414,192,324,600,314,293,229,331,277,156,586,177,363,331,208,306,468,392,213,477,232,420,336,227,145,372,218,358,276,220,400,185,664,221,508,191,416,274,356,111,252,162,152,407,173,343,432,254,120,508,262,302,390,448,427,278,265,281,327
"COG0601",544,665,454,640,1166,533,458,790,1547,572,356,1574,333,647,693,385,488,1656,328,449,806,623,975,466,397,277,362,491,522,386,436,731,450,1025,468,962,347,819,512,505,235,522,484,363,1381,444,555,1979,361,283,651,435,526,965,1173,573,547,500,481,797
"COG0602",509,472,350,464,511,508,373,485,586,378,350,344,435,428,430,509,405,556,616,4480,431,436,476,643,374,281,284,400,832,504,406,460,336,414,363,441,479,390,447,793,458,503,454,388,476,452,463,465,428,386,493,448,416,471,475,483,478,489,340,449
"COG0603",244,174,220,262,216,261,261,226,119,157,248,118,192,237,160,288,169,162,344,329,229,145,120,518,264,227,281,195,261,137,261,171,233,166,195,161,246,133,207,501,367,234,269,244,117,215,217,49,206,357,152,243,218,220,160,238,187,210,153,259
"COG0604",32,73,45,0,228,16,19,31,112,34,30,329,28,7,41,8,4,151,4,85,15,8,11,12,11,11,42,2,4,7,23,7,11,331,18,10,4,15,5,12,50,66,5,53,178,121,40,424,7,21,36,17,3,9,42,47,5,3,12,444
"COG0605",172,148,135,195,159,167,123,187,129,135,152,208,122,94,166,75,155,9,97,277,68,87,88,214,80,79,247,129,129,329,163,170,169,236,131,38,223,92,164,179,37,198,194,155,45,158,196,49,175,88,141,122,101,31,92,137,118,148,47,179
"COG0606",685,575,727,699,563,638,641,560,490,604,534,475,822,736,553,684,625,708,629,533,616,537,690,593,616,436,442,514,595,646,552,533,586,561,755,577,657,637,684,626,914,587,600,543,527,466,637,770,628,765,739,616,574,635,685,531,596,635,661,656
"COG0607",672,617,938,768,767,865,849,756,566,601,820,781,925,828,460,672,675,226,451,595,715,642,480,642,562,675,534,659,494,471,690,368,718,641,797,398,712,603,565,624,651,746,901,666,315,744,646,353,622,548,546,757,625,406,363,561,627,529,237,874
"COG0608",750,692,545,852,705,692,818,586,714,722,581,404,588,584,713,887,783,533,735,731,651,641,714,750,732,431,517,530,737,785,725,773,710,518,629,653,782,554,784,750,891,616,679,700,592,556,705,320,759,831,909,512,790,659,853,591,631,753,632,615
"COG0609",884,787,662,925,1123,738,650,614,1061,653,504,701,678,789,636,773,621,1251,525,639,877,621,611,760,591,522,608,650,618,463,700,655,854,858,736,817,650,751,664,690,655,615,609,719,698,614,812,383,558,786,686,613,672,725,971,652,584,754,608,901
"COG0610",1316,1903,127,1234,826,651,2236,1211,521,1288,833,274,563,1650,413,1706,1046,742,790,1378,1421,1139,1210,1713,1064,821,1195,1024,1452,922,1278,1334,970,1395,802,1077,1252,1176,1686,1510,1486,792,1164,629,1049,377,1336,407,972,422,1445,1488,1845,1439,1948,1650,1404,1667,2357,1472
"COG0611",128,210,165,181,102,96,76,320,178,184,183,185,121,154,101,102,185,8,61,231,73,110,96,206,115,189,164,185,114,152,196,77,138,299,219,50,270,57,128,168,36,156,140,127,23,219,246,54,130,127,109,147,90,48,112,303,171,72,24,211
"COG0612",1829,1791,2292,2154,777,2018,2511,2240,950,2141,2993,648,1816,1558,1488,1889,2120,191,2230,2347,1265,1055,1142,2384,2113,1669,1715,1715,1521,2336,2357,1586,2331,1630,2042,561,2630,1488,1881,1588,4921,1838,2104,1916,573,2238,2002,378,2106,2277,1602,1545,1987,776,1498,1954,1815,1898,2429,1631
"COG0613",275,324,143,273,436,160,200,185,282,285,145,383,121,330,167,106,236,507,210,208,265,180,268,168,157,101,176,152,303,637,141,268,148,270,173,336,197,340,231,271,74,183,135,150,326,205,245,466,165,97,347,159,250,309,350,318,237,223,221,190
"COG0614",986,1129,800,1069,1093,869,726,599,1205,830,580,619,1000,1021,903,984,750,1146,719,755,985,585,740,972,685,749,752,826,797,584,766,711,870,899,824,981,809,1013,973,989,591,813,771,924,662,700,1149,378,646,736,722,799,846,782,1065,798,800,863,634,1067
"COG0615",276,207,486,120,331,110,125,109,229,255,166,7,439,105,466,132,226,137,489,249,273,157,310,259,435,411,147,208,268,118,345,223,116,357,124,166,157,152,362,235,924,176,294,384,309,291,222,108,146,526,184,271,171,395,93,185,321,507,316,111
"COG0616",433,396,470,495,399,432,384,598,133,410,469,706,319,290,411,550,488,11,390,569,213,359,168,449,482,619,386,409,325,342,506,308,374,954,349,120,560,253,438,338,850,393,507,502,39,627,637,115,545,626,191,364,376,187,237,489,365,361,481,486
"COG0617",560,735,459,574,682,535,639,603,657,641,513,652,340,540,426,534,661,729,786,483,557,447,624,590,539,338,430,434,554,726,448,520,433,645,501,593,663,535,521,614,796,564,428,464,727,482,575,856,525,613,630,351,616,641,702,565,424,557,639,479
"COG0618",485,471,322,413,404,477,637,433,419,425,369,109,465,508,478,603,520,303,676,439,536,691,622,456,591,395,563,476,656,632,564,604,293,253,502,645,550,500,521,635,493,467,368,359,412,392,489,209,548,592,657,432,653,630,564,495,539,546,591,396
"COG0619",471,721,158,368,650,277,481,730,820,713,145,326,248,411,385,201,401,1422,379,306,517,591,628,394,271,163,367,294,621,274,282,616,214,478,328,774,243,674,353,530,126,305,250,206,995,40,363,1662,428,88,652,211,400,684,856,544,387,460,418,245
"COG0620",505,233,152,262,626,256,532,235,496,402,82,462,225,421,410,259,284,621,496,296,419,346,478,231,643,105,313,145,538,224,308,348,117,560,236,478,214,209,368,250,465,307,256,305,729,177,286,1225,301,487,159,291,439,477,212,198,229,393,477,398
"COG0621",1519,1442,1512,1630,1423,1478,2122,1616,1124,1524,1389,760,1514,1638,1417,1658,1740,1434,1835,1513,1578,1521,1693,1640,1571,1360,1417,1432,1636,2146,1662,1682,1466,1029,1675,1480,1690,1605,1682,1582,2843,1481,1544,1282,1232,1289,1538,919,1689,1616,1872,1341,1831,1497,1968,1529,1484,1700,1581,1371
"COG0622",357,417,316,382,492,422,409,422,306,350,273,264,305,387,317,354,366,433,368,295,447,351,508,343,279,347,355,302,388,379,304,475,258,301,345,452,322,449,286,335,378,450,323,274,401,311,345,193,381,265,414,278,417,556,394,376,357,411,362,376
"COG0623",204,108,205,221,99,198,242,258,164,162,288,139,137,188,157,414,184,6,279,270,81,131,89,217,233,193,146,165,151,264,261,169,162,232,140,25,268,121,186,130,468,259,230,229,63,274,168,74,199,315,134,179,193,65,63,158,155,167,146,205
"COG0624",912,1221,1207,1277,1038,1490,653,1087,1121,1090,982,1618,840,1236,932,805,1019,904,805,1082,793,621,985,1022,891,744,818,739,813,972,978,992,906,1037,1043,737,1151,1201,774,802,752,1023,1156,1157,996,1022,1023,1443,824,878,879,876,613,1002,1320,1119,833,870,710,1249
"COG0625",80,114,40,15,358,15,15,35,148,17,64,864,18,24,59,32,7,8,4,20,13,24,29,2,3,24,17,5,12,9,32,14,19,536,31,13,12,27,8,5,62,121,26,83,80,144,45,88,1,81,1,69,22,19,14,93,22,6,7,433
"COG0626",111,144,127,142,478,82,117,127,355,270,45,532,91,98,106,55,125,327,59,98,95,101,184,125,126,63,135,72,115,79,92,126,96,490,67,145,113,54,67,64,57,112,50,116,391,168,104,621,80,93,153,86,113,199,154,182,111,120,131,336
"COG0627",371,249,289,374,375,438,224,380,246,306,762,216,387,302,241,326,377,237,291,346,230,423,273,303,264,786,510,310,254,235,270,318,472,282,262,233,356,222,228,188,68,329,638,348,409,388,291,490,340,137,348,381,335,233,255,277,280,319,137,295
"COG0628",1128,1201,796,866,1203,1061,1263,974,1304,920,898,1212,972,934,913,879,996,525,1040,1061,936,1023,1071,955,1031,945,967,938,1205,1135,999,1102,895,1115,852,911,904,1040,1156,1082,854,901,973,956,1169,906,1075,912,1004,858,1258,879,1177,1040,1202,1080,1126,1074,954,959
"COG0629",451,617,340,326,501,937,584,453,741,461,242,540,317,353,425,263,458,712,370,324,485,704,569,435,339,268,474,377,489,652,366,668,328,977,357,569,339,431,501,630,308,264,305,335,599,195,390,742,406,324,640,299,560,625,846,598,515,501,477,384
"COG0630",84,2,3,16,80,18,19,10,0,1,8,28,37,35,69,6,15,0,70,0,99,25,41,8,18,0,8,17,56,27,17,9,4,1,10,55,25,7,27,19,2,15,17,9,39,12,23,79,7,1,4,61,52,71,16,13,27,50,30,82
"COG0631",269,418,86,235,339,313,771,421,529,535,269,92,258,215,315,332,475,671,484,208,518,487,647,375,201,136,447,263,488,534,388,452,192,333,280,428,364,304,447,482,401,244,279,159,723,314,254,813,263,76,625,167,633,553,679,399,359,481,541,162
"COG0632",308,315,298,304,325,375,375,359,323,333,228,126,346,349,264,290,327,339,325,281,321,302,371,327,313,186,244,248,317,450,318,365,253,260,320,245,291,328,333,361,412,314,284,291,306,163,304,368,303,410,347,208,348,289,335,308,280,305,315,281
"COG0633",28,40,10,6,71,10,3,15,43,11,26,296,9,8,22,5,5,2,2,4,7,3,10,2,3,7,13,6,3,1,15,4,4,184,10,1,4,17,6,1,24,55,12,26,22,55,16,41,0,32,2,16,4,1,4,38,4,3,11,80
"COG0634",298,394,272,327,362,353,354,351,534,412,252,231,293,322,341,293,294,326,343,329,304,335,307,345,299,257,361,273,356,223,325,436,259,321,352,322,288,271,323,375,338,319,302,246,439,233,332,501,320,238,321,282,344,346,390,380,356,355,404,336
"COG0635",872,815,828,869,996,629,933,741,762,816,667,835,672,832,937,703,885,1335,757,627,945,767,962,749,666,671,689,629,821,910,633,783,681,738,772,1046,725,927,840,861,755,799,578,754,762,799,843,736,769,705,908,676,797,960,1129,764,802,842,777,822
"COG0636",229,288,182,170,257,287,177,261,160,236,257,136,245,208,214,158,270,145,194,235,216,231,231,204,154,260,223,223,198,160,181,253,179,111,206,248,201,190,222,241,47,207,219,193,150,192,206,87,239,104,215,235,250,220,209,225,189,241,123,196
"COG0637",894,720,711,747,903,732,674,806,831,804,668,821,873,1040,894,800,822,1480,825,770,1018,699,975,852,760,735,721,791,874,638,894,768,761,965,795,1006,816,991,968,835,688,960,779,731,1186,632,813,948,766,686,883,790,838,940,741,749,769,947,893,774
"COG0639",68,81,107,50,76,60,50,55,253,55,86,137,105,99,49,34,115,5,96,102,70,40,100,69,49,160,103,70,32,56,145,173,237,392,268,176,138,139,202,177,350,170,265,225,362,138,181,177,232,117,186,271,241,102,209,169,202,138,242,236
"COG0640",197,326,86,125,441,127,225,181,446,210,93,284,104,223,242,98,208,349,210,131,244,233,396,177,151,109,192,239,297,285,95,285,67,165,144,307,129,286,228,308,63,223,109,133,444,71,257,304,161,52,301,226,277,381,355,202,229,226,234,222
"COG0641",1008,1125,1249,785,1168,740,1408,1097,998,1025,1388,1126,1149,1045,1558,2230,995,725,2149,1346,1037,2074,1224,1000,1607,1134,950,1244,1095,1157,1071,1099,981,950,1376,1252,941,832,1011,1577,1914,1722,902,1416,774,1183,1871,492,1224,756,896,1566,1075,990,917,1049,1027,977,1732,919
"COG0642",17712,14690,22354,15403,12435,17322,13296,14410,9814,18439,28103,9886,20613,17021,20669,15369,17004,7614,15060,19104,15874,15159,14203,17420,17259,28310,23151,29401,14335,16419,17477,17300,22543,10706,17685,14430,19375,15933,19260,14491,9003,17477,19377,23370,11780,28894,16785,7961,20616,14188,13625,23705,13668,14059,11720,14211,20724,17181,15372,14688
"COG0643",221,71,33,123,290,79,196,53,70,32,46,355,72,104,122,89,213,16,168,55,311,247,115,102,92,24,325,109,95,55,128,101,46,269,51,291,99,63,192,125,35,131,41,60,74,85,65,53,122,21,69,86,299,178,24,63,149,207,155,38
"COG0644",57,87,44,7,36,12,3,41,199,32,44,654,7,9,47,9,2,7,5,8,16,17,31,7,7,21,20,2,2,5,33,7,21,402,20,9,5,13,7,2,41,80,12,68,18,58,20,83,4,69,12,37,4,11,59,129,6,5,13,9
"COG0645",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,30,18,0,0,0,0,0,0,6,0,3,0,14,0,4,0,40,4,0,1,5,1
"COG0646",375,250,264,301,272,314,363,301,141,317,201,278,350,391,362,362,392,328,335,262,499,253,308,368,269,205,258,327,273,238,973,866,981,831,1223,1045,944,1239,989,848,1343,942,923,1011,838,621,986,270,1126,1057,947,754,1024,905,674,784,962,956,773,956
"COG0647",30,90,9,15,33,32,14,39,82,34,21,66,9,12,15,19,40,97,23,37,15,13,43,36,21,15,47,12,58,16,64,118,93,210,81,57,96,113,65,105,64,59,50,26,270,62,144,385,91,32,130,47,78,87,259,197,73,153,64,117
"COG0648",390,322,308,285,290,376,222,216,254,395,226,212,411,346,361,189,329,227,266,286,364,430,390,312,227,338,315,294,254,475,271,444,332,276,354,293,249,360,397,332,68,245,289,361,305,290,318,201,347,121,308,311,284,298,296,304,341,326,151,262
"COG0649",276,270,472,435,129,445,334,468,50,280,370,153,378,306,299,421,357,10,376,392,210,208,132,455,464,335,344,270,241,229,377,300,426,299,435,113,485,212,368,258,717,426,497,384,47,308,334,60,413,471,254,309,308,97,137,312,287,370,200,406
"COG0650",48,56,37,23,59,18,16,22,48,100,26,209,15,14,33,10,29,7,16,15,9,9,14,16,10,11,13,17,7,15,37,8,23,256,18,7,18,33,12,36,30,42,16,10,10,23,50,29,8,35,27,22,10,9,67,46,10,6,11,68
"COG0651",227,398,120,228,204,137,91,168,93,145,189,784,86,79,92,79,108,23,116,167,41,22,50,117,63,71,81,85,194,98,141,196,154,488,155,65,130,247,256,275,165,130,166,83,49,94,349,88,57,106,136,127,73,51,232,163,63,109,54,163
"COG0652",497,515,366,476,610,457,566,461,538,487,398,389,337,517,453,549,439,379,589,561,468,410,523,423,558,364,287,366,488,759,471,489,333,384,442,495,457,514,450,442,547,464,471,394,412,448,482,349,417,529,521,375,471,471,598,478,399,392,620,369
"COG0653",1200,1076,1067,1238,1194,1072,1575,1166,1030,1152,878,766,788,1233,1188,1298,1440,1138,1364,1069,1430,1226,1469,1328,1120,960,1128,1000,1243,1580,1120,1300,941,1085,1168,1503,1269,1284,1285,1173,1107,1085,1167,962,1393,896,1097,1327,1282,1152,1556,883,1548,1436,1560,1071,1042,1246,1281,919
"COG0654",73,37,43,4,201,13,17,16,80,19,57,684,8,14,52,10,2,4,213,5,16,9,9,48,3,270,10,23,58,1,23,5,62,436,22,6,5,26,109,53,123,111,32,42,46,87,119,72,8,82,2,33,39,3,70,157,7,12,3,288
"COG0655",385,610,458,511,545,400,377,486,261,579,421,346,460,398,444,275,448,816,421,464,427,487,604,428,282,446,511,415,523,515,413,491,363,362,425,638,417,459,487,658,66,429,402,361,473,394,489,170,447,319,483,402,386,580,608,474,415,595,274,351
"COG0656",318,691,338,280,556,572,194,371,1469,514,511,606,598,371,339,378,301,424,321,308,289,404,495,325,295,619,268,604,393,527,444,310,751,539,517,308,569,426,346,405,295,397,263,785,993,389,383,777,301,313,234,517,294,532,284,540,547,594,398,654
"COG0657",862,946,913,682,853,779,762,842,1325,968,1310,484,855,827,1322,637,977,774,976,606,1018,1266,963,916,930,866,1222,1202,974,809,892,928,1128,949,970,942,789,1366,944,692,731,823,1024,840,1293,1017,757,1152,889,1141,761,1205,799,987,1064,899,1197,945,805,577
"COG0658",705,437,440,617,533,524,626,557,658,552,616,335,461,416,707,359,568,789,433,627,511,583,676,587,306,529,392,538,437,872,462,557,493,467,511,648,657,608,648,527,649,613,510,576,530,613,504,695,669,181,645,415,559,596,696,435,458,820,440,581
"COG0659",642,471,814,597,812,653,606,559,333,432,552,320,861,661,576,751,678,534,802,448,796,722,485,700,747,527,639,629,596,430,246,199,202,130,238,218,272,120,261,233,271,243,183,186,181,199,203,66,230,287,161,232,247,292,128,188,202,243,220,256
"COG0661",76,69,42,55,215,10,72,137,226,166,25,319,74,23,42,60,50,656,34,99,78,195,76,30,20,44,23,15,44,521,61,88,22,330,72,138,21,84,105,104,51,78,10,55,431,47,73,869,24,41,69,38,60,238,84,118,33,40,101,152
"COG0662",328,303,248,254,387,111,277,111,168,120,155,323,181,132,171,98,172,131,283,60,385,215,280,101,337,83,518,167,308,168,279,188,77,183,138,516,303,501,254,235,77,257,108,247,243,147,275,89,156,395,243,176,335,418,218,249,219,243,239,382
"COG0663",202,240,216,222,281,207,118,268,169,188,231,377,204,239,199,193,215,191,149,267,188,250,173,206,212,161,201,188,157,127,220,249,233,258,228,147,206,237,148,187,171,289,223,247,136,238,228,76,208,218,157,180,171,229,101,221,235,188,174,339
"COG0664",1277,1275,1499,1353,1052,1243,1122,1288,1219,1335,1914,828,1403,1054,1601,1210,945,547,971,1517,984,1132,962,1242,1221,1969,1473,1220,1199,1053,1178,1308,1320,798,1196,593,1564,1088,1013,1075,843,1379,1547,1490,993,1719,1299,669,1245,1153,994,1610,909,857,870,1165,1433,1410,769,1152
"COG0665",158,109,67,136,425,23,154,172,124,57,79,749,50,51,146,82,223,24,117,80,91,61,194,69,107,59,44,50,123,105,79,79,64,684,100,58,51,89,83,160,73,331,219,141,132,106,128,155,117,97,182,127,137,107,179,109,72,192,97,377
"COG0666",268,284,160,343,174,287,136,282,123,481,318,689,321,426,56,61,274,15,100,341,179,68,117,677,183,300,74,91,248,204,244,193,107,622,137,33,180,360,585,470,139,108,220,476,46,138,179,121,68,120,188,115,169,129,127,216,186,86,64,411
"COG0667",681,756,748,736,938,724,453,856,676,767,944,1054,904,655,556,615,753,1131,640,787,820,723,720,999,622,706,929,987,827,663,784,842,1557,1185,679,703,782,913,682,693,475,919,928,986,927,760,743,1751,1268,746,782,781,645,787,775,688,954,808,801,1215
"COG0668",1226,1115,1237,1102,775,1209,1193,1130,748,1169,1280,616,1232,784,1049,1063,973,468,976,1242,681,819,622,1070,1363,1299,1114,1297,990,1063,473,313,433,339,348,172,412,282,360,339,408,405,419,474,161,559,399,218,366,502,305,392,346,240,227,414,323,341,300,324
"COG0669",261,416,261,299,312,317,313,273,357,287,202,214,289,298,304,318,291,210,305,238,282,337,320,322,255,221,283,224,279,232,288,392,297,246,299,234,267,285,313,299,285,349,297,251,249,200,270,285,319,314,271,244,336,283,350,344,289,291,279,257
"COG0670",93,93,62,130,147,48,250,193,356,54,47,442,17,87,89,197,54,73,200,60,80,143,105,85,153,42,32,44,154,257,154,97,34,292,51,26,89,110,57,122,439,180,120,44,139,84,107,187,53,298,122,43,173,155,74,135,74,89,250,207
"COG0671",452,449,295,342,687,384,670,363,782,468,303,547,422,328,374,513,356,132,557,319,418,623,520,354,527,313,355,296,538,362,433,401,233,486,316,413,342,381,345,448,754,462,365,288,605,277,485,422,331,579,436,376,495,498,535,471,360,408,564,454
"COG0672",5,25,8,0,30,4,2,25,39,7,4,64,3,9,12,0,2,65,1,3,4,1,10,0,0,4,6,0,0,1,18,0,4,136,9,14,4,13,4,1,18,16,1,9,94,25,5,268,5,13,2,5,5,16,23,33,1,0,20,59
"COG0673",2033,1821,2065,1721,2143,1770,1166,1774,1981,2274,2958,1531,2528,2277,2155,1383,2135,1596,1634,2143,1654,1257,1628,1743,1498,2805,2287,2258,1472,1973,1881,1813,1919,2021,2096,1886,1973,1643,1755,1532,1225,1905,2328,2203,1635,3178,2202,1438,1403,1647,1619,2512,1140,1491,1903,1728,1817,1932,1574,2090
