"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG0319",351,346,285,273,291,310,243,270,262,250,358,239,207,278,233,139,218,257,263,290,239,257,226,301,353,383,208,293,301,172,231,224,292,361,226,202,224,310,272,198,294,336,269,287,220,251,279,243,307,179,322,271,247,313,315,296,239,229,283,288
"COG0320",60,92,214,166,237,114,129,73,251,230,129,260,264,156,24,188,257,232,283,73,209,280,113,135,94,78,67,144,268,350,347,253,176,113,314,271,203,103,231,249,209,24,146,295,360,184,145,219,136,230,161,21,248,158,137,184,287,257,110,13
"COG0321",28,40,126,113,129,73,78,57,173,155,86,211,178,139,14,129,169,169,207,53,204,158,104,75,85,51,52,102,157,197,236,249,120,93,192,163,111,71,108,207,150,17,136,191,154,147,117,123,66,208,86,14,121,114,75,110,142,226,61,8
"COG0322",879,931,840,1013,778,899,717,899,699,802,800,796,777,779,1070,473,464,790,736,1006,692,764,699,864,738,1062,711,876,721,597,217,214,254,288,183,209,260,273,277,242,260,349,286,245,175,239,236,234,292,220,305,348,281,235,300,289,215,250,307,308
"COG0323",766,826,646,858,828,1060,594,702,665,613,794,739,599,635,713,410,598,587,611,733,569,754,535,737,466,946,561,626,804,650,736,613,572,821,623,683,668,503,632,540,670,603,679,713,703,619,797,644,785,525,592,899,689,588,704,728,727,645,738,442
"COG0324",739,687,575,598,658,745,485,653,748,697,645,639,628,575,622,316,600,720,698,580,632,692,681,635,602,1052,431,553,582,581,712,642,795,521,625,623,482,548,535,637,554,823,717,665,623,464,642,586,582,643,704,713,667,430,516,543,493,593,572,363
"COG0325",363,364,340,399,355,336,362,353,303,309,366,344,273,323,320,219,294,386,369,372,311,315,321,338,305,428,331,316,322,226,276,247,358,296,290,330,354,382,354,212,291,377,366,339,352,271,363,324,313,272,384,406,337,350,397,362,301,236,398,407
"COG0326",952,1059,1079,736,905,903,847,1075,762,938,985,915,778,984,866,504,1193,846,810,1046,844,703,958,835,342,938,1149,848,768,906,824,1014,850,1173,911,772,823,1161,899,920,879,1077,971,838,901,741,808,1007,861,872,889,895,795,600,926,1131,874,872,817,522
"COG0327",286,274,392,321,278,273,280,235,211,299,222,337,257,251,402,117,254,345,306,224,255,229,301,235,360,307,176,225,240,189,269,304,279,266,233,235,219,194,215,302,280,274,300,311,223,236,347,212,258,202,310,198,286,291,329,246,175,220,294,482
"COG0328",244,39,120,20,154,132,143,119,52,79,97,55,129,75,49,216,48,122,130,90,70,54,52,123,208,20,57,111,87,43,89,22,79,232,44,115,98,147,54,20,60,41,86,69,27,44,63,102,149,54,123,22,74,73,151,230,76,33,58,150
"COG0329",699,692,813,768,797,796,1023,739,886,725,735,723,822,715,722,1019,1028,763,903,776,942,704,820,808,937,662,631,731,838,917,856,782,956,603,948,877,718,861,795,768,787,563,917,686,846,743,857,876,779,808,778,586,750,791,749,645,873,694,687,976
"COG0330",644,739,530,647,518,682,720,674,392,462,657,457,516,571,459,920,453,518,496,1131,533,487,467,693,554,819,476,582,539,476,382,438,541,599,516,468,707,498,587,362,591,1074,478,448,379,401,554,518,812,357,517,542,507,632,575,550,593,378,795,388
"COG0331",445,499,451,437,423,431,419,407,441,348,434,422,396,444,512,329,380,558,494,431,348,472,384,433,626,514,547,423,449,402,409,334,522,468,452,460,390,329,428,329,431,517,350,415,361,315,429,449,419,444,548,463,380,373,383,401,400,339,419,1419
"COG0332",622,640,450,568,560,520,488,587,816,725,474,838,678,737,670,346,873,505,581,750,817,970,766,505,526,644,580,435,627,701,720,817,685,753,670,1012,433,573,673,1160,754,752,734,723,511,629,597,1016,440,759,508,682,660,536,583,537,551,737,644,415
"COG0333",92,63,69,57,67,95,32,79,30,68,72,56,64,43,50,41,68,80,80,63,70,75,54,120,52,66,66,46,56,44,66,53,66,57,47,54,44,57,68,47,69,61,89,61,63,46,63,50,84,34,64,55,56,99,70,72,37,49,60,15
"COG0334",795,933,917,805,874,1161,815,801,1036,862,1029,1075,998,830,790,493,914,993,974,807,890,953,846,815,594,1001,669,824,971,1017,1013,835,914,674,998,982,752,738,918,760,1006,842,932,987,1053,764,1065,887,878,958,1039,812,835,708,1001,888,890,854,813,564
"COG0335",305,253,195,183,214,263,202,307,164,199,249,196,173,201,297,80,179,234,230,224,162,210,137,254,266,222,168,162,177,152,205,102,218,230,168,160,156,242,203,139,197,252,195,195,203,123,154,204,210,132,247,216,195,196,234,265,166,129,215,167
"COG0336",481,356,312,402,379,381,386,425,236,317,363,280,283,328,413,230,269,407,340,363,255,332,308,386,443,372,358,381,320,205,269,221,381,427,231,285,343,353,302,168,295,445,370,306,317,273,284,300,390,193,380,366,333,396,361,325,282,223,364,429
"COG0337",542,391,490,421,415,385,411,471,496,367,386,422,432,362,563,289,339,460,498,535,421,429,344,434,389,463,426,489,503,375,372,368,549,484,296,375,487,391,457,329,415,548,473,393,381,386,417,400,427,278,544,477,431,421,556,427,376,320,423,576
"COG0338",234,432,493,236,339,291,429,273,152,200,216,110,249,313,172,423,496,518,321,301,198,287,270,463,173,138,176,279,258,347,198,198,219,164,77,251,322,82,82,134,178,134,149,264,719,275,168,307,265,279,252,731,625,271,366,479,181,150,218,233
"COG0339",753,940,888,1256,859,643,587,786,1055,975,673,1198,1060,743,1468,497,969,852,1092,440,999,1077,726,570,323,1787,257,626,941,1077,1337,1099,1197,193,1074,1000,712,576,758,1021,979,1462,831,1293,1211,882,900,717,495,1179,695,1750,1264,368,570,797,820,1257,1097,36
"COG0340",521,461,410,402,468,441,554,510,348,410,381,404,432,431,455,205,381,455,434,499,384,415,428,450,496,447,427,512,508,322,410,350,500,731,356,432,449,474,375,328,394,494,417,427,420,389,370,443,520,340,452,428,427,470,550,477,392,342,445,537
"COG0341",279,282,288,142,261,292,548,335,304,394,437,325,254,360,214,349,257,237,291,339,334,258,350,359,287,56,525,364,360,266,194,360,339,262,193,361,450,481,331,354,251,193,255,313,161,415,236,363,455,415,199,77,254,321,239,287,384,378,233,407
"COG0342",1024,1218,481,1084,764,1005,775,897,915,836,1183,955,794,923,1273,501,405,574,711,948,912,710,632,786,449,1591,907,801,870,632,736,712,934,685,578,721,937,710,874,666,837,1304,831,772,557,923,805,665,812,991,786,1794,710,566,575,702,830,894,1314,540
"COG0343",256,189,179,126,201,193,179,155,135,143,166,172,150,150,193,75,95,164,174,218,158,124,144,180,112,214,184,157,128,123,398,346,587,511,369,542,503,419,446,352,519,495,534,477,365,385,501,475,578,480,515,467,410,438,519,585,395,413,537,694
"COG0344",225,182,183,94,277,226,236,242,82,164,270,139,132,176,137,234,68,168,145,223,117,167,168,325,520,42,281,272,188,60,62,40,202,345,87,156,269,343,210,69,176,100,193,106,73,155,91,213,361,85,183,50,109,317,297,225,197,77,189,214
"COG0345",110,123,159,137,142,90,126,110,134,131,102,86,126,106,124,119,142,142,113,116,145,147,137,108,111,93,130,100,135,175,461,453,426,420,528,422,394,341,370,368,429,299,365,450,478,332,345,366,332,353,380,319,315,394,413,352,421,365,337,295
"COG0346",97,90,177,124,162,116,138,131,203,151,122,174,169,168,83,153,264,218,154,128,210,209,171,133,160,65,110,111,189,240,763,673,365,521,712,536,393,740,346,674,482,242,442,530,742,488,470,629,346,513,366,189,567,595,456,520,497,597,336,415
"COG0347",494,389,432,295,302,345,578,440,368,317,496,250,326,489,552,166,273,426,330,588,186,393,437,498,171,260,650,481,250,194,248,186,471,427,285,399,381,326,448,154,287,488,418,315,257,330,202,418,529,197,484,302,251,448,218,432,409,211,426,363
"COG0348",120,93,195,88,163,103,144,116,170,226,90,149,169,162,151,143,127,127,201,163,164,156,210,151,175,55,92,134,105,106,430,530,436,341,340,490,482,304,417,573,491,461,490,530,245,667,344,449,521,484,339,97,386,364,332,448,396,648,284,102
"COG0349",5,3,37,4,4,1,1,8,2,0,12,2,6,2,9,167,8,38,54,2,15,2,13,1,117,15,4,25,5,5,3,13,26,12,19,4,80,4,19,25,2,9,1,7,5,0,1,7,5,4,46,0,17,65,59,11,40,8,11,92
"COG0350",309,320,331,191,301,235,327,221,270,311,263,258,276,267,230,296,332,255,277,287,252,248,260,229,398,291,262,268,264,403,322,379,310,193,319,316,274,314,287,308,282,400,220,240,275,184,223,293,256,270,207,234,267,345,207,299,362,240,226,238
"COG0351",582,436,374,544,411,372,378,447,366,384,418,409,516,348,813,196,248,507,477,408,406,361,373,481,367,654,408,392,471,315,118,74,184,108,106,162,110,181,133,60,137,275,139,138,144,108,138,118,110,152,147,235,154,114,128,157,124,112,194,259
"COG0352",370,368,323,330,311,394,321,283,276,290,438,401,262,284,401,143,218,381,294,423,306,263,393,365,241,400,472,382,259,250,234,200,329,239,233,331,309,553,403,264,340,449,287,274,247,296,322,304,255,285,424,262,276,390,368,399,265,293,327,799
"COG0353",458,343,341,303,400,396,349,357,313,327,348,298,377,302,396,226,199,371,327,415,317,295,295,401,388,442,384,325,336,280,317,242,377,309,289,364,310,352,343,193,353,386,331,317,246,272,351,321,388,355,394,235,265,343,366,382,330,273,372,451
"COG0354",2,1,3,2,0,2,8,11,18,0,10,2,6,7,1,138,13,7,6,1,19,7,11,2,24,10,2,18,19,16,12,10,4,53,23,3,50,1,17,27,10,2,2,4,10,1,12,3,1,10,0,9,16,73,16,1,22,5,13,0
"COG0355",57,53,30,41,35,55,81,39,48,37,66,51,51,50,46,46,40,51,38,66,47,47,57,32,72,62,87,68,58,26,92,90,129,206,85,110,143,166,178,82,142,117,145,159,103,129,150,137,132,87,153,74,143,246,125,135,126,111,123,252
"COG0356",518,641,405,541,425,396,543,526,450,474,602,449,409,559,611,332,454,455,456,642,443,525,447,494,469,527,692,618,629,375,145,119,190,237,157,153,160,158,199,106,140,175,176,156,143,141,130,189,154,137,198,171,135,201,115,142,186,137,182,213
"COG0357",435,466,377,369,361,420,362,371,256,309,340,323,322,270,312,275,233,418,339,356,280,334,311,486,453,482,337,340,288,174,210,258,296,489,227,276,291,404,378,244,289,375,361,345,250,304,341,362,372,189,412,268,334,411,410,383,247,225,366,517
"COG0358",1696,1124,1225,1688,1496,1459,2248,1704,1287,1131,1310,1313,1298,1534,1822,869,626,1344,1261,1562,931,1174,803,1220,1094,1128,1266,1362,1890,1182,1532,835,1380,1008,775,1446,1335,1137,1111,826,1215,1402,1289,1041,1043,1083,1053,1316,1696,1028,997,2614,1662,960,1373,1699,1206,951,1680,1169
"COG0359",355,265,256,215,283,325,229,287,188,223,275,249,231,249,257,192,235,250,302,292,258,194,207,325,386,219,260,297,288,208,250,257,269,287,243,225,248,266,300,161,219,246,239,192,264,211,234,276,286,186,308,248,336,350,267,330,229,174,292,385
"COG0360",94,68,69,77,64,82,57,79,70,50,69,52,49,42,84,56,51,73,53,75,48,73,65,86,96,39,72,52,57,49,150,90,185,186,133,137,180,247,174,96,169,268,186,118,205,152,168,219,231,142,207,190,216,248,198,228,163,90,255,325
"COG0361",204,230,172,159,163,223,125,193,163,132,177,126,154,131,174,84,136,171,184,162,164,179,117,209,193,163,119,118,166,90,132,82,165,175,123,138,126,217,169,75,114,278,125,136,189,127,121,168,152,112,186,174,193,170,156,175,122,68,185,155
"COG0362",58,107,230,146,238,69,170,69,331,303,96,244,245,221,55,231,362,262,186,94,226,232,231,60,415,50,158,89,300,426,422,306,154,221,358,316,159,90,141,327,193,24,212,259,399,219,248,249,63,300,133,8,297,200,160,184,302,296,63,590
"COG0363",753,461,886,1121,718,809,760,736,1185,991,776,975,1027,768,1145,630,980,957,925,567,941,984,1041,601,751,552,563,606,806,1003,1154,1149,1302,530,928,816,606,687,760,1186,970,1249,925,1160,906,898,961,807,740,1132,604,1558,851,533,646,690,835,1070,1053,593
"COG0364",30,95,261,138,281,60,187,77,382,367,118,297,358,263,51,328,377,301,171,116,292,245,311,66,428,42,127,151,260,409,446,377,180,240,323,327,217,93,129,305,243,25,285,347,400,275,249,249,101,424,71,27,236,186,174,141,310,401,88,374
"COG0365",431,417,385,364,442,324,263,286,462,455,328,589,662,387,347,576,404,441,418,314,524,397,408,344,115,680,96,373,329,436,430,485,510,147,367,397,310,174,353,435,519,474,359,567,405,369,336,279,361,454,310,658,423,275,298,330,429,514,351,43
"COG0366",1021,1249,1048,1041,750,1110,740,1181,622,765,1044,742,689,680,1245,902,422,746,724,824,577,886,886,788,1149,1550,1186,935,632,425,1723,1457,4190,3489,1313,1956,2658,3699,2598,1899,1950,3407,2484,2293,1740,2122,2238,2497,3303,1815,3072,4134,2186,2028,2297,2188,1887,1843,2564,4786
"COG0367",583,632,691,494,663,702,647,659,564,585,579,573,563,704,391,485,413,598,567,698,629,587,636,756,588,770,814,860,596,573,447,412,640,924,564,779,501,604,729,342,993,419,691,603,355,585,429,730,843,567,623,672,483,553,686,627,751,590,587,293
"COG0368",88,118,90,154,160,109,226,160,115,120,184,137,131,171,94,171,103,102,116,208,128,108,107,137,223,42,244,175,213,107,118,116,124,104,125,148,206,203,194,88,158,71,166,107,121,143,135,155,188,129,182,24,118,181,137,181,158,108,126,243
"COG0369",3,1,6,1,18,3,2,0,3,0,0,5,11,2,0,117,12,3,10,0,9,0,10,0,12,13,0,26,10,8,6,4,36,5,13,9,93,5,30,29,2,1,2,11,11,3,1,1,1,7,0,2,33,50,30,0,42,5,9,3
"COG0370",1489,1452,1394,947,1436,1667,1690,1454,1064,1224,1472,1239,1230,1214,1174,1057,626,1232,1221,1591,976,1119,1099,1601,690,1572,1630,1405,1097,745,860,806,1306,1404,1218,1195,1352,1378,1580,893,1410,1068,1443,1361,752,1108,1278,1347,1905,747,1529,945,997,1185,2128,1243,1063,884,1302,1287
"COG0371",174,180,304,113,159,141,236,287,82,176,245,132,157,201,206,485,337,212,164,267,147,223,226,299,298,69,522,236,188,132,151,106,147,318,165,183,270,184,286,123,188,96,211,114,128,144,208,270,242,187,168,35,231,256,363,325,169,89,215,862
"COG0372",294,227,195,182,247,186,249,221,245,201,229,201,240,277,259,167,213,243,190,299,191,193,246,237,135,172,319,331,164,209,555,467,725,943,534,711,611,743,803,450,576,723,781,613,681,561,417,775,830,483,812,611,539,635,821,646,708,547,731,755
"COG0373",70,101,96,63,55,89,105,74,49,59,76,48,56,189,84,171,94,120,55,115,115,64,148,126,130,59,202,140,92,44,77,43,84,295,89,42,122,61,106,105,144,55,96,63,88,18,113,64,51,54,93,19,117,224,87,154,52,65,78,382
"COG0374",30,18,35,24,38,11,39,35,49,33,16,52,71,54,125,451,48,19,53,16,106,43,82,33,267,61,135,62,97,80,89,81,116,237,111,81,166,11,97,52,76,16,10,50,131,14,210,33,14,57,46,19,159,121,76,122,97,54,51,706
"COG0375",54,25,81,28,56,24,43,57,37,37,45,24,53,33,45,168,29,43,47,35,49,30,41,51,118,22,105,53,29,27,24,38,61,69,39,27,77,41,45,30,28,15,67,30,57,36,55,44,70,18,75,17,71,100,129,83,69,40,54,174
"COG0376",1,1,13,1,0,0,14,0,11,3,2,0,3,2,0,285,11,1,4,0,9,0,28,1,30,30,5,45,0,22,2,7,0,4,15,0,15,2,3,11,0,1,0,0,3,1,4,1,0,1,0,1,19,16,7,0,18,1,1,0
"COG0377",168,156,118,219,117,137,47,134,112,116,97,169,112,94,270,92,74,103,172,60,119,92,87,134,24,349,19,98,67,121,104,136,173,11,93,91,112,92,122,131,103,258,112,154,92,104,173,68,84,132,192,393,232,58,72,95,83,155,174,4
"COG0378",74,101,73,67,95,59,83,102,43,68,125,89,102,132,99,132,92,135,102,120,78,89,63,98,135,35,289,176,77,43,25,15,49,160,15,22,44,23,67,50,39,16,40,17,53,21,37,39,37,19,50,7,38,131,56,84,27,35,32,133
"COG0379",375,533,335,613,334,443,227,282,324,306,403,366,354,401,266,230,295,391,375,341,373,442,321,391,241,524,278,352,330,285,307,302,320,401,315,261,283,452,389,326,364,372,358,381,328,343,393,330,311,378,435,533,514,304,388,302,281,380,470,389
"COG0380",29,87,207,98,172,48,82,68,170,119,92,175,190,143,10,178,206,154,121,75,194,160,70,47,110,42,78,104,96,289,251,200,102,73,251,194,153,103,54,153,181,12,140,170,300,74,123,177,38,342,14,10,180,91,65,96,155,240,61,12
"COG0381",494,549,581,345,464,471,502,639,750,889,444,743,848,429,392,421,746,670,667,533,841,690,1582,232,626,594,381,327,560,580,554,861,525,514,821,561,562,653,387,1246,613,2093,639,707,546,733,517,540,499,954,300,742,397,513,692,616,590,858,373,143
"COG0382",212,141,31,303,17,128,21,126,68,21,125,42,27,24,293,172,25,67,33,53,34,100,8,49,33,457,119,57,26,34,47,152,124,5,19,19,80,47,52,60,35,267,13,16,52,30,162,12,39,24,80,556,139,65,32,115,34,13,200,223
"COG0383",344,319,899,266,586,240,421,966,692,1335,331,748,1405,569,168,645,772,1090,477,609,979,532,1066,542,788,79,615,730,189,543,503,779,494,254,628,708,891,414,655,2018,862,132,1095,489,356,856,348,485,904,843,584,193,477,210,1684,352,717,856,554,92
"COG0384",21,9,14,12,32,17,25,20,21,64,38,7,29,7,10,146,31,23,35,5,44,1,33,17,68,9,4,20,22,36,65,17,30,11,29,16,102,22,7,72,42,7,20,23,16,4,23,16,11,14,23,6,11,37,78,23,22,10,26,14
"COG0385",255,154,198,104,175,111,165,193,227,150,133,134,229,193,466,188,57,195,261,205,158,112,233,182,319,420,282,182,198,77,135,40,375,175,70,204,211,318,300,76,163,457,187,168,153,109,174,214,148,194,342,561,146,173,294,170,146,81,98,599
"COG0386",120,192,66,228,42,134,56,31,76,53,107,61,33,88,44,31,238,64,47,46,100,93,75,26,132,229,55,38,92,182,175,111,26,30,226,117,71,45,60,115,59,44,78,65,208,87,154,125,21,116,92,179,67,116,46,68,117,117,175,20
"COG0387",2,0,6,7,0,3,5,0,7,0,2,0,3,3,1,154,14,2,7,1,13,2,18,2,26,8,1,30,4,7,2,17,0,6,11,3,39,7,6,44,2,1,0,3,2,0,4,2,1,7,1,8,21,70,13,0,33,2,18,0
"COG0388",1505,1294,1421,1529,1488,1316,1290,1401,1419,1416,1273,1588,1471,1147,1710,752,1167,1349,1531,1233,1147,1288,1077,1249,831,1825,1229,1223,1234,1332,1422,1429,1559,846,1261,1349,1191,1444,1343,1299,1509,1806,1457,1413,1295,1209,1390,1255,1231,1294,1550,1425,1408,1013,1389,1387,1197,1353,1521,1017
"COG0389",1000,806,830,691,829,977,1057,889,468,635,914,730,799,881,963,848,567,804,835,943,612,817,762,907,933,891,904,853,581,460,170,163,210,300,183,198,331,310,293,164,270,259,257,233,137,246,254,234,326,140,312,298,219,276,410,266,210,180,314,243
"COG0390",61,69,93,56,84,157,54,39,139,130,121,124,122,68,8,172,173,94,98,102,137,80,170,20,350,159,27,73,49,104,117,191,53,212,109,122,74,59,52,193,68,35,145,112,96,124,192,79,37,136,40,13,78,53,88,38,73,138,47,131
"COG0391",129,34,29,32,133,104,51,49,16,60,63,41,61,12,55,84,31,44,68,123,72,22,51,174,376,29,62,40,46,32,43,52,43,161,44,24,43,22,35,76,83,25,27,29,29,5,68,33,106,45,97,20,87,178,141,111,24,39,42,271
"COG0392",206,99,213,81,158,239,107,122,35,110,152,76,115,140,150,260,65,231,128,119,71,130,109,399,653,42,141,191,102,57,61,47,113,656,59,112,182,259,161,70,85,102,113,83,80,165,123,112,129,63,170,167,133,249,182,184,134,87,103,656
"COG0393",129,94,181,156,109,117,150,110,216,197,133,91,254,155,151,49,219,153,194,198,165,172,137,122,191,32,88,57,127,167,42,33,52,31,58,62,29,19,39,54,55,44,39,57,66,44,38,63,33,74,22,41,57,40,36,47,38,63,44,3
"COG0394",371,352,479,538,400,383,388,299,574,343,414,443,402,383,512,318,499,443,439,347,395,524,446,434,692,353,508,449,505,448,441,451,489,241,576,526,337,503,457,257,407,563,418,372,609,296,404,582,332,360,524,380,479,411,381,432,467,356,484,659
"COG0395",1515,1288,1546,994,1321,1991,2248,3164,1202,1241,2664,835,1180,1515,1179,2798,1072,1897,1750,1918,1242,2185,2070,2007,3446,329,3656,1960,1476,739,505,752,1237,1950,679,1143,2569,3051,2196,684,1258,932,1724,1204,627,1318,1143,1735,3513,617,1402,407,581,1841,963,1530,1671,859,1658,2900
"COG0396",465,412,351,375,391,391,209,367,299,358,362,363,325,211,334,166,223,336,330,335,294,264,344,380,463,429,375,376,237,205,229,330,466,351,183,290,348,338,326,302,320,384,357,300,227,292,345,313,418,320,429,420,380,239,351,350,212,329,369,498
"COG0397",1,0,5,5,0,2,3,0,4,1,3,0,3,2,4,183,15,4,6,0,8,2,6,2,43,8,2,30,2,10,7,20,1,4,15,8,54,3,14,40,1,2,1,1,2,3,3,5,0,6,0,7,21,89,17,0,46,5,19,3
"COG0398",94,45,70,47,80,67,89,89,59,57,85,24,62,57,51,256,98,95,121,102,33,39,101,131,224,45,129,65,66,32,24,101,55,87,34,40,83,35,63,48,38,33,71,39,48,21,60,68,89,35,118,13,91,146,208,123,67,27,69,272
"COG0399",704,907,894,957,975,1036,1035,913,1185,1437,924,1277,1223,939,673,795,1220,1083,659,1162,1424,765,1826,457,734,791,932,1126,749,1059,1034,1560,858,1255,1074,1066,1120,794,818,2023,859,1935,1530,846,834,1225,894,999,842,1434,499,965,693,675,682,735,1182,1214,889,621
"COG0400",2,3,7,5,0,4,2,15,3,0,7,2,3,3,2,127,5,10,28,0,9,3,9,2,24,20,9,26,13,8,19,7,0,14,13,6,26,1,3,16,0,4,0,3,9,2,1,3,0,8,13,2,11,26,14,1,31,6,11,150
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,1,0,2,0,1,0,2,0,6,0,0,4,0,1,1,7,1,1,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,2,9,0,0,4,3,2,0
"COG0402",314,301,541,176,702,218,397,408,289,335,325,354,427,330,223,1612,377,413,544,320,584,398,427,369,692,190,799,381,445,533,317,399,317,380,357,317,537,325,344,448,544,100,348,301,186,221,535,338,560,275,545,120,329,666,789,512,359,244,336,1045
"COG0403",171,248,514,299,478,355,290,190,501,545,345,726,559,375,114,395,540,415,494,244,493,319,406,312,113,202,217,426,465,639,709,747,373,66,568,574,481,179,321,600,569,121,459,769,520,400,565,347,341,581,397,42,533,172,315,338,499,647,207,427
"COG0404",133,158,287,241,347,250,209,175,416,343,239,384,356,212,94,259,385,331,428,168,325,268,204,240,173,184,147,190,256,436,391,368,254,126,389,341,244,153,220,351,320,95,280,287,480,237,295,322,203,330,256,27,366,153,214,296,270,323,171,393
"COG0405",25,19,10,48,38,15,20,47,18,26,17,19,39,41,23,319,35,26,40,14,122,20,66,21,18,39,19,50,30,136,145,14,26,93,123,43,104,22,43,83,117,21,28,25,23,17,79,38,35,20,64,18,37,62,244,40,38,24,42,24
"COG0406",631,453,524,445,526,616,707,481,340,337,649,363,392,483,466,327,320,554,567,687,277,470,334,669,1604,365,720,703,481,276,243,249,442,1205,285,469,480,611,547,161,317,505,457,352,337,460,468,539,545,313,669,341,379,641,565,527,640,264,437,1382
"COG0407",46,53,138,92,89,53,87,68,341,204,58,82,114,127,41,273,364,88,186,39,252,94,306,74,156,40,64,95,116,294,165,219,38,167,217,170,127,72,140,253,118,28,120,109,230,147,110,160,61,137,59,11,98,127,79,110,206,157,49,14
"COG0408",0,0,2,1,0,1,4,0,4,1,2,0,2,3,0,105,6,0,2,2,5,0,6,0,9,6,2,16,0,5,1,0,0,1,2,1,11,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,10,1,0,0
"COG0409",36,14,88,20,33,23,44,28,28,27,20,18,54,67,84,193,46,49,58,31,63,35,87,69,173,34,124,59,48,24,58,36,55,158,57,39,98,27,56,52,46,20,15,30,71,13,109,36,26,25,57,7,119,107,96,102,67,41,41,389
"COG0410",196,142,177,78,217,132,364,240,200,172,176,118,186,196,144,299,109,211,156,188,114,120,192,219,211,65,267,171,186,77,78,99,254,201,78,163,223,135,188,174,142,103,168,229,130,168,165,163,328,125,193,32,124,278,351,212,172,117,124,427
"COG0411",48,57,73,24,85,41,139,78,76,64,60,52,71,65,48,121,42,75,55,76,42,51,76,68,80,24,55,71,65,37,127,111,245,172,91,169,225,142,186,155,164,113,186,220,97,151,200,153,345,108,182,46,135,200,374,193,219,142,119,447
"COG0412",0,0,4,2,0,1,1,0,2,1,0,0,3,2,0,95,1,0,4,0,9,1,5,0,16,8,1,14,3,7,11,35,1,13,34,6,86,11,6,33,0,4,1,1,5,1,2,3,0,10,0,14,35,92,23,0,56,11,17,2
"COG0413",334,180,188,283,221,322,188,213,272,238,263,282,284,225,382,127,175,218,274,189,372,239,239,246,75,335,238,197,207,188,304,232,275,91,206,231,207,243,224,267,273,339,215,327,217,220,281,246,191,353,296,405,287,157,222,215,198,284,304,290
"COG0414",356,300,265,378,270,322,211,292,309,318,276,295,298,244,488,228,298,319,286,331,307,353,268,243,201,440,323,221,274,269,115,111,126,48,83,89,87,108,88,112,82,209,95,104,89,102,137,98,78,108,118,187,123,70,66,99,73,94,138,84
"COG0415",1,0,1,2,0,14,5,0,4,3,4,1,1,8,0,157,4,0,19,0,5,2,11,0,22,15,1,20,3,8,8,7,0,3,12,1,28,2,2,24,0,2,2,2,2,0,3,1,0,3,0,5,18,31,15,0,20,10,12,0
"COG0416",277,178,303,119,368,244,312,233,103,185,268,188,202,304,200,265,131,218,190,400,136,165,200,354,457,60,374,364,276,76,80,47,229,499,110,203,311,276,275,108,233,130,253,208,118,187,163,239,344,137,267,59,147,394,272,311,221,68,219,418
"COG0417",2,0,6,5,0,3,6,12,12,2,7,1,5,3,0,397,13,0,6,1,11,1,26,0,39,21,5,52,11,22,13,9,2,4,28,11,115,3,5,45,0,3,1,5,5,2,5,7,6,2,0,2,31,71,27,1,73,6,15,0
"COG0418",3,0,2,4,6,1,4,0,4,0,1,5,0,6,0,177,6,1,9,0,14,0,10,0,27,10,0,19,4,7,2,5,47,3,11,6,68,2,1,17,1,0,1,5,2,4,2,2,0,4,0,3,12,27,14,0,41,2,9,1
"COG0419",1162,584,1213,855,601,1325,1070,1493,520,484,881,607,1207,910,1572,390,492,544,653,662,683,752,652,779,548,555,615,790,1010,886,1009,1645,1152,1275,941,711,810,575,825,441,770,714,668,757,914,881,1176,665,934,902,616,1030,1309,635,415,1328,1534,1005,997,881
"COG0420",788,311,466,308,564,689,631,515,414,489,543,392,501,583,607,461,432,380,403,788,400,515,494,506,724,145,715,568,623,617,432,453,574,710,529,602,478,519,563,310,502,518,513,358,525,410,500,600,751,485,487,384,416,573,310,691,625,414,501,578
"COG0421",110,149,81,95,130,169,226,182,78,83,281,104,121,155,145,219,80,135,86,146,110,159,146,191,160,46,465,235,182,38,61,59,119,191,77,106,191,252,215,33,108,82,169,102,62,126,85,133,240,107,135,20,77,259,97,140,167,99,170,189
"COG0422",559,522,474,495,461,555,624,405,586,493,543,503,471,536,703,399,416,445,461,463,481,507,414,379,365,963,588,439,671,710,601,436,649,404,594,697,430,738,470,584,569,629,411,454,430,493,604,607,391,529,507,549,398,381,440,435,655,491,553,811
"COG0423",773,863,673,636,711,658,684,725,752,637,757,727,636,645,887,132,494,565,642,737,511,635,522,779,261,904,549,640,637,538,575,514,729,360,547,693,560,639,636,416,631,729,612,593,559,568,557,703,827,637,665,1019,550,329,614,669,604,533,756,385
