"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG0293",5,1,22,30,9,4,15,0,8,3,5,2,7,5,7,14,19,16,45,4,10,5,1,7,9,11,17,25,7,10,7,6,9,23,6,4,10,8,31,19,5,8,15,8,10,2,98,8,3,1,10,20,6,9,0,3,7,47,10,53
"COG0294",168,360,281,343,257,184,449,260,289,341,285,297,266,347,269,405,387,360,413,213,316,297,150,301,257,296,409,285,144,391,255,411,337,362,308,250,303,323,372,302,299,257,287,295,368,186,276,207,336,315,243,321,389,336,238,324,311,288,177,397
"COG0295",181,170,211,207,211,302,299,190,278,280,147,234,177,178,199,267,164,183,216,239,157,201,214,182,220,155,182,234,312,199,246,168,248,194,242,185,189,77,221,166,185,275,140,268,227,188,178,233,264,196,292,236,244,188,189,184,186,235,261,200
"COG0296",1058,1083,834,999,962,1331,935,1221,1199,1236,699,978,1261,980,1074,717,649,888,885,1510,719,954,1236,1117,1159,935,921,1089,1084,1003,1088,891,976,885,1068,845,1018,1147,578,837,991,1157,1349,1396,1080,1389,623,1134,905,869,951,852,656,832,1303,1165,1024,1118,1046,664
"COG0297",699,540,399,454,485,735,402,575,664,619,348,590,642,496,515,483,436,477,560,725,465,508,772,388,658,496,437,519,806,507,178,147,166,142,215,136,172,83,146,124,159,234,167,201,190,217,121,218,195,138,217,184,169,135,227,207,178,224,199,107
"COG0298",22,23,13,28,4,11,17,8,7,11,12,24,15,14,30,22,17,38,13,29,11,10,32,9,6,8,17,21,14,12,1,20,23,43,6,10,7,27,87,17,15,32,14,7,10,7,120,9,41,8,23,24,6,19,10,22,22,49,29,105
"COG0299",320,244,237,230,267,306,61,333,250,185,234,209,313,371,239,150,349,266,152,273,253,245,297,300,307,290,331,306,259,403,209,362,328,269,334,226,272,112,147,335,244,306,386,249,97,310,157,317,328,204,288,334,225,290,296,294,367,341,315,203
"COG0300",364,247,301,269,359,409,371,346,364,475,401,269,389,233,484,301,328,322,275,279,250,279,375,425,308,256,342,269,396,286,134,83,107,91,92,102,99,118,70,132,104,132,126,112,114,129,38,104,105,97,93,97,92,97,145,103,83,118,113,68
"COG0301",387,226,113,127,211,363,58,239,305,289,63,177,256,85,299,35,75,130,151,381,74,170,377,68,365,179,64,236,456,134,229,105,195,64,317,115,176,204,181,83,129,451,224,268,103,362,322,350,243,67,389,257,83,64,246,201,188,360,214,206
"COG0302",220,225,291,262,239,197,348,240,269,239,215,280,219,274,247,378,244,291,319,215,245,278,133,285,218,224,302,228,209,260,405,193,261,282,275,237,220,238,314,316,267,296,210,243,406,239,129,154,361,221,198,330,351,256,217,278,225,265,213,198
"COG0303",353,362,175,265,110,148,60,189,130,134,189,111,209,131,320,104,115,231,143,431,65,141,351,152,176,179,122,186,158,140,106,96,139,224,200,170,118,163,207,129,85,373,330,163,85,369,303,432,148,72,97,140,107,108,164,87,137,348,175,156
"COG0304",974,1836,818,1031,751,733,860,892,868,818,901,900,967,1060,961,1223,1037,1029,922,628,871,635,751,1232,629,809,879,685,787,845,1011,696,714,1077,521,1009,827,2257,816,631,776,708,1026,774,1043,867,487,748,791,793,482,564,846,741,1277,830,728,762,855,891
"COG0305",839,783,782,1027,926,984,1064,951,820,950,795,849,828,697,861,927,730,975,834,912,780,970,798,979,1136,1076,918,1110,1025,1052,876,764,829,1027,808,989,846,1018,927,762,1057,1107,1164,819,970,1012,429,983,822,1076,840,953,822,845,839,878,865,701,635,976
"COG0306",77,461,197,138,115,87,64,61,67,37,253,93,90,297,162,170,154,241,83,41,244,86,171,366,51,126,202,82,79,137,73,100,150,326,46,231,89,243,283,162,136,111,162,106,25,107,561,89,171,198,86,185,61,248,165,114,100,194,123,370
"COG0307",185,161,255,252,274,182,306,234,218,165,217,304,262,244,264,387,281,303,334,186,202,263,233,255,121,229,269,245,112,308,267,298,258,242,237,280,255,99,203,274,279,89,290,187,328,218,159,211,256,265,116,241,218,242,161,232,233,262,230,178
"COG0308",19,143,68,56,19,14,20,30,10,15,25,7,61,43,146,35,63,75,53,21,35,34,11,65,31,41,92,65,31,45,61,298,155,173,27,128,181,1040,240,247,77,591,125,77,24,115,283,67,82,189,97,128,162,152,42,154,94,200,166,357
"COG0309",234,230,74,163,89,138,48,147,141,118,29,114,154,141,209,54,50,177,60,334,51,123,339,59,174,89,81,180,116,87,136,73,103,136,142,47,101,118,162,64,40,256,141,199,57,217,183,119,176,84,137,99,66,67,139,122,147,276,139,164
"COG0310",87,99,35,30,34,28,15,26,39,31,58,61,25,48,41,16,22,59,38,83,16,53,145,33,25,22,31,41,44,33,20,25,33,57,34,30,41,54,70,6,13,131,34,39,9,21,26,68,55,11,46,35,28,12,62,45,37,103,45,84
"COG0311",82,211,30,129,34,78,202,78,141,230,44,119,51,51,113,127,20,111,134,132,13,42,194,21,95,28,26,65,85,48,53,7,26,10,28,10,32,99,82,11,9,49,15,15,72,23,3,11,44,1,23,19,54,4,23,30,10,37,26,21
"COG0312",243,125,345,371,514,122,68,362,203,251,77,243,308,228,69,117,234,323,264,98,417,424,132,105,273,437,393,407,410,415,118,453,268,273,469,271,211,42,183,418,423,102,321,228,54,155,311,235,75,463,172,268,207,399,147,326,349,298,310,288
"COG0313",570,555,488,548,530,517,498,605,489,647,443,503,531,589,556,578,660,608,469,523,535,580,463,523,576,501,554,574,510,614,175,171,189,206,166,144,171,216,129,147,166,178,193,213,165,162,108,167,188,162,183,193,172,167,202,207,209,158,143,140
"COG0314",4,0,16,11,5,2,12,0,7,3,9,2,10,7,8,12,13,9,10,4,10,2,1,5,3,8,6,8,2,5,0,2,2,4,0,0,1,1,10,5,1,4,3,0,0,0,33,0,1,1,3,6,0,3,0,2,0,13,4,11
"COG0315",49,56,25,34,15,29,10,14,22,16,24,22,24,31,47,12,6,22,14,71,9,14,61,14,12,24,17,9,28,22,38,39,39,85,84,53,63,73,104,38,39,160,114,73,35,121,158,176,54,28,47,60,60,51,81,31,37,160,70,85
"COG0316",5,1,10,11,3,0,13,1,4,2,13,1,3,1,5,11,5,5,10,0,8,6,3,6,3,4,3,13,1,5,4,16,17,34,6,19,9,28,117,65,12,43,24,16,15,9,337,13,4,9,39,68,5,33,0,16,10,162,19,206
"COG0317",1310,1104,1252,1551,1433,1536,2210,1331,1434,1683,989,1435,1462,1075,1633,1845,1243,1323,1746,1170,1237,1376,1264,1102,1287,1487,1303,1260,1414,1348,1561,1346,1311,1366,1272,1408,1578,1204,1360,1136,1379,1151,1335,1154,1772,1267,809,1238,1408,1227,1582,1133,1346,1155,1082,1310,1306,1116,1261,972
"COG0318",769,428,1061,810,1090,749,695,1034,850,786,860,946,1040,910,640,871,1041,917,689,522,992,953,718,1101,797,938,1052,920,1048,1073,624,832,800,895,691,1292,884,284,724,1099,1243,355,1048,855,515,884,1126,909,1136,919,1154,1164,827,1046,1039,844,1025,733,940,1209
"COG0319",372,330,257,276,229,316,389,269,319,305,164,294,268,221,320,306,207,265,299,267,224,226,278,188,313,280,194,272,313,293,342,265,235,256,322,184,210,356,262,216,269,254,307,282,370,287,158,270,286,213,333,318,244,237,237,256,272,283,264,201
"COG0320",103,69,214,130,241,110,94,235,141,119,172,191,186,389,50,148,435,215,157,43,263,250,69,350,125,257,334,211,95,335,84,363,182,213,152,232,196,42,76,277,247,28,258,243,23,152,180,140,194,233,79,189,176,242,185,231,237,154,97,239
"COG0321",79,23,203,117,173,79,51,145,89,64,149,113,161,182,48,97,229,162,93,34,211,166,58,196,83,192,232,151,44,218,47,261,162,149,130,214,146,27,52,213,183,16,137,138,16,79,127,88,97,196,60,134,83,177,125,143,158,113,120,195
"COG0322",818,649,696,728,748,902,990,717,803,901,583,856,760,578,899,721,612,689,771,919,664,795,714,573,854,794,689,763,928,648,307,237,281,253,259,250,274,315,323,274,225,279,244,269,347,204,146,232,287,217,342,215,356,220,209,237,260,213,222,204
"COG0323",806,474,577,822,646,746,903,624,777,975,567,555,714,675,559,807,670,830,531,592,631,602,579,646,785,701,731,729,859,710,800,654,716,661,536,515,668,329,679,521,626,776,789,649,565,692,413,666,731,592,789,626,859,666,581,619,644,576,594,504
"COG0324",501,536,630,615,679,620,1051,639,648,785,487,727,558,651,587,744,663,626,677,480,736,680,424,611,589,663,726,662,532,773,709,800,552,607,686,620,718,515,681,619,773,381,564,603,807,444,310,556,562,660,605,590,641,670,635,701,654,419,621,425
"COG0325",109,158,93,122,112,93,143,102,126,149,90,115,115,125,100,99,106,112,136,95,86,118,106,97,123,99,84,122,131,99,385,299,341,331,389,271,316,393,319,221,272,292,328,337,389,341,222,381,332,219,366,403,395,260,382,373,348,351,318,361
"COG0326",362,212,278,274,327,317,350,263,341,292,285,287,314,305,249,351,329,289,289,283,292,282,372,311,273,241,251,250,291,222,1133,714,868,833,902,917,955,337,756,865,769,391,720,863,1072,894,519,825,1168,886,903,817,770,814,1011,937,928,610,962,652
"COG0327",79,121,97,117,106,87,103,81,88,90,85,117,66,88,137,76,78,78,122,78,81,100,68,83,81,112,83,86,116,107,273,320,338,324,315,203,253,400,290,292,222,332,279,152,252,212,104,319,263,230,305,275,344,287,228,356,267,270,292,239
"COG0328",119,337,70,53,77,142,26,80,95,116,36,85,143,25,171,19,31,37,66,82,71,115,43,54,178,81,114,68,281,47,41,123,108,60,110,50,65,237,119,17,54,145,64,76,48,89,234,159,227,41,250,136,30,38,142,107,124,89,55,173
"COG0329",247,344,326,281,283,241,215,316,259,249,384,331,287,277,243,237,243,290,255,288,290,295,223,280,190,207,263,232,265,253,695,651,940,722,1022,759,753,812,597,759,870,844,903,632,600,887,1086,1041,654,716,831,994,727,827,717,778,890,777,836,932
"COG0330",598,457,524,572,457,798,836,593,691,696,498,598,607,383,453,442,421,462,619,532,359,552,467,462,752,453,394,498,951,389,719,353,501,346,508,366,478,791,589,370,417,893,495,613,1128,550,816,708,522,390,703,736,625,325,451,513,428,694,467,742
"COG0331",508,1491,348,456,369,382,548,410,453,459,323,489,417,416,752,531,408,476,496,422,366,417,497,397,362,399,411,427,337,452,476,372,394,452,342,421,419,2295,614,322,457,593,460,411,538,460,331,456,420,341,279,390,426,392,456,573,388,411,398,569
"COG0332",519,297,866,623,760,494,665,595,517,476,557,645,598,551,644,850,707,722,616,420,775,702,615,704,555,725,682,921,322,565,652,699,698,853,525,774,795,238,530,1120,870,610,613,521,687,610,315,470,592,751,335,1029,572,697,665,507,755,501,751,422
"COG0333",85,28,68,66,50,61,63,57,69,105,62,56,37,53,48,66,74,59,76,55,69,64,50,49,82,71,68,75,32,76,55,57,66,31,75,43,38,32,58,44,32,94,50,81,67,40,46,36,79,41,69,69,65,71,47,85,70,90,49,44
"COG0334",721,895,962,1041,890,904,1056,979,1055,1094,691,906,964,1077,687,905,935,1009,931,690,876,1076,668,1014,687,984,1029,906,1027,962,948,1005,862,1003,907,954,937,680,573,706,1021,676,1009,842,930,823,532,808,860,832,734,880,833,1015,841,1012,946,676,810,615
"COG0335",193,183,172,183,188,245,240,176,227,260,159,195,171,212,167,232,172,165,188,222,153,159,183,154,277,199,214,162,192,221,241,179,220,162,232,145,213,208,194,127,149,184,165,219,257,146,86,191,273,114,294,222,201,163,173,246,192,194,128,155
"COG0336",407,468,263,295,335,432,316,317,353,400,191,426,317,299,470,400,254,251,423,342,258,288,374,206,366,321,262,380,386,279,350,277,340,285,345,210,335,486,347,203,247,323,284,313,432,348,218,355,340,275,392,345,440,246,298,381,328,407,291,286
"COG0337",406,599,416,367,403,442,464,424,379,392,373,533,370,370,520,416,344,420,508,456,320,454,405,330,475,417,312,398,572,375,436,364,471,366,459,310,490,685,514,351,470,376,505,487,541,460,308,470,439,353,421,426,440,321,410,484,404,461,333,483
"COG0338",98,84,67,54,59,97,50,63,80,99,81,77,78,250,46,29,78,28,56,102,49,73,65,102,162,78,70,92,97,106,432,211,275,164,235,287,305,57,423,139,115,98,273,413,147,192,446,449,468,168,606,359,253,266,390,519,232,251,267,694
"COG0339",367,130,969,885,1012,544,1851,1007,629,688,749,1246,859,1162,639,1615,1320,1156,1513,404,1229,1057,264,1116,531,1211,1253,1012,342,1224,930,1347,1090,1212,669,1116,1271,179,1044,1018,1105,80,944,880,1467,598,502,613,807,1223,448,717,1284,1405,753,898,975,408,777,783
"COG0340",540,492,376,344,431,576,438,471,394,426,271,499,414,416,605,495,354,398,524,555,388,442,459,329,428,400,432,375,513,403,135,114,158,105,143,116,152,150,159,118,122,218,191,150,154,184,68,175,159,97,160,171,148,123,162,153,143,189,127,92
"COG0341",442,282,350,250,362,435,61,308,458,308,378,312,354,143,349,132,257,248,223,394,304,283,558,273,449,287,202,188,289,144,100,67,69,147,100,127,107,77,66,99,112,90,142,88,68,136,125,171,94,103,123,84,57,57,143,74,64,126,127,112
"COG0342",728,440,878,881,871,747,1571,913,1164,1009,509,983,816,568,863,1312,520,769,1086,898,801,820,922,629,706,794,745,654,507,570,1240,670,804,1116,694,990,895,331,1033,671,880,411,882,887,1270,824,481,740,722,871,709,608,1128,741,668,545,790,613,604,526
"COG0343",493,584,455,524,463,619,698,515,551,577,331,602,484,347,545,603,368,437,628,456,427,505,466,402,551,501,442,391,577,388,534,475,545,494,484,487,497,636,462,354,436,576,441,604,476,464,259,494,541,410,683,487,414,416,379,486,449,440,450,438
"COG0344",379,225,121,85,152,334,35,210,282,196,123,184,181,92,277,46,49,136,91,236,78,144,296,56,377,120,59,156,423,104,200,86,185,83,266,84,104,146,129,62,94,324,182,257,108,276,226,243,229,75,304,281,91,76,212,159,146,317,178,245
"COG0345",362,453,416,309,395,340,336,358,344,317,436,391,399,473,431,421,485,360,344,336,385,388,349,537,342,475,450,390,409,454,391,412,400,410,347,384,375,437,355,376,374,398,457,353,340,403,353,394,350,370,404,408,430,381,424,395,366,411,400,335
"COG0346",404,519,661,452,525,355,186,449,364,311,714,379,418,743,331,273,791,540,335,300,720,493,393,613,329,540,808,541,268,768,360,683,510,615,512,548,364,342,313,673,565,554,490,365,273,446,528,388,532,628,418,607,397,698,561,696,502,635,622,386
"COG0347",539,664,204,215,319,509,249,473,539,355,186,448,498,265,456,263,232,273,311,647,193,309,660,224,477,323,239,375,498,280,366,197,343,131,437,212,342,273,352,183,361,298,266,481,513,374,181,593,428,176,385,261,282,113,551,467,522,449,422,140
"COG0348",476,381,470,310,645,505,143,480,317,289,443,418,393,287,428,224,320,469,428,460,525,536,315,325,447,571,459,503,401,370,110,124,215,137,172,185,170,67,90,172,156,117,131,156,155,151,155,165,144,213,129,183,92,151,139,118,137,133,221,150
"COG0349",23,212,12,1,2,2,19,1,10,5,13,28,2,2,30,9,4,4,32,2,13,3,5,12,0,12,1,17,22,5,1,6,13,6,0,2,5,266,139,18,2,34,7,2,7,4,165,1,12,3,12,21,4,13,0,39,19,64,19,223
"COG0350",258,354,275,226,278,236,301,282,254,227,319,318,257,281,357,192,321,235,238,258,288,305,256,398,224,272,326,262,243,311,337,235,295,280,320,262,226,272,216,341,245,345,270,263,464,310,302,333,307,246,308,286,180,266,325,327,297,375,281,344
"COG0351",427,362,401,416,368,366,670,373,373,388,240,586,396,445,659,835,339,453,668,559,308,455,444,302,281,426,420,358,223,460,482,429,502,412,364,420,508,469,667,238,409,497,440,403,792,426,208,384,487,297,302,405,552,332,345,479,366,410,351,235
"COG0352",118,169,92,106,83,104,123,100,131,112,62,115,92,63,201,78,69,119,128,177,62,81,174,73,93,93,86,117,83,89,364,243,351,257,333,281,281,1012,409,230,276,343,273,323,396,460,152,351,370,269,258,319,314,220,320,380,317,388,326,304
"COG0353",377,402,298,357,324,400,441,321,400,395,226,366,400,293,473,352,257,337,338,395,251,366,389,287,371,325,339,326,408,349,327,334,350,325,388,318,350,485,336,188,352,398,351,333,416,356,225,322,380,293,440,371,307,242,313,371,301,339,320,259
"COG0354",11,0,22,7,0,0,1,0,4,6,10,2,12,8,3,12,12,15,13,5,19,5,2,7,3,12,16,17,2,3,2,8,10,21,2,3,14,24,65,20,8,25,17,5,4,2,126,7,2,2,13,24,2,21,0,7,3,62,12,89
"COG0355",199,201,128,133,116,134,134,177,195,167,76,118,153,112,239,76,102,176,118,212,112,141,220,74,148,157,96,153,152,127,163,156,125,132,207,94,126,125,183,100,125,267,194,120,118,193,132,240,151,126,106,131,101,105,101,141,164,229,135,146
"COG0356",500,488,458,438,483,411,520,528,586,400,362,513,540,534,636,505,388,445,507,735,347,394,680,398,537,464,486,490,466,390,617,401,466,454,522,419,456,614,577,340,440,569,633,537,517,678,319,547,484,394,431,438,547,356,441,466,599,582,464,370
"COG0357",445,466,268,315,335,344,437,309,371,417,232,319,299,228,404,256,234,237,253,408,223,341,297,190,351,330,243,301,374,309,479,320,318,268,418,233,311,614,383,278,274,507,281,361,391,321,268,393,362,231,503,339,374,259,356,408,304,465,311,354
"COG0358",1519,1083,968,1076,1091,1680,1139,1300,1368,1411,861,1349,1322,1040,1322,1314,1238,1063,1842,1328,1303,1362,1304,1190,1380,1125,1573,1050,1910,1188,1130,1148,1444,1180,1230,1011,1190,1055,1037,821,1335,1094,1825,1396,1612,1240,877,2083,1678,922,1660,1240,1721,909,1268,1260,1428,932,772,777
"COG0359",291,309,222,223,246,285,214,256,295,325,205,260,258,294,325,298,248,223,231,310,203,222,300,224,276,178,215,210,351,218,274,192,248,260,278,202,227,307,267,169,199,382,285,270,243,247,195,249,318,166,335,300,213,179,282,225,241,337,197,216
"COG0360",249,244,164,170,167,240,119,140,214,291,111,192,170,213,247,186,179,151,216,178,142,183,189,121,217,127,155,171,235,153,50,55,73,52,69,50,73,92,73,31,62,75,71,54,94,61,51,53,82,36,101,85,77,54,67,65,73,78,55,63
"COG0361",175,175,133,130,154,197,158,139,196,221,84,170,141,199,211,152,146,122,153,172,128,144,131,79,223,111,131,112,175,159,241,92,160,181,163,110,153,168,171,66,146,155,164,139,268,140,71,144,201,88,223,194,169,110,127,165,177,167,133,128
"COG0362",105,451,224,226,274,66,52,257,102,58,258,165,231,384,340,205,315,323,90,19,295,232,152,413,118,266,415,246,120,260,92,288,205,335,198,278,239,691,179,295,315,199,287,85,30,222,201,160,204,293,139,198,145,291,253,256,266,188,234,321
"COG0363",502,750,966,991,966,754,519,995,735,829,816,1291,829,895,730,1236,1111,910,2002,618,1084,992,586,1072,548,1151,1118,904,701,1028,543,1161,1061,1079,973,1086,1088,978,1071,1142,1188,537,862,683,1242,768,640,715,662,1117,501,713,1061,1088,791,978,906,518,1012,740
"COG0364",103,317,285,276,349,78,46,328,111,85,285,190,279,384,274,150,414,340,91,29,425,355,130,404,156,337,448,349,101,358,111,405,198,393,280,393,258,443,196,326,369,273,249,92,21,189,341,194,151,396,98,239,157,380,246,316,310,169,331,324
"COG0365",212,63,549,330,455,372,710,485,323,332,294,516,417,411,183,633,446,422,427,191,601,600,104,440,235,561,446,513,434,579,420,502,447,618,330,479,526,108,437,448,560,58,315,365,439,325,555,268,301,562,352,399,385,579,364,452,480,293,438,481
"COG0366",3467,4231,1758,2226,2400,3331,4581,2356,2966,3323,1293,4152,2347,1701,3644,5289,1645,2399,5183,3771,2030,2089,3637,1105,3169,2224,1688,2204,2928,1910,3579,1851,2023,2384,2575,1803,3185,6495,5258,1849,1925,3641,1796,2556,3241,2450,2684,2215,2169,1872,2420,1719,3074,1881,3421,2263,2282,2025,2630,2832
"COG0367",882,428,639,442,567,868,800,623,573,736,404,592,619,341,636,529,397,577,493,630,416,577,861,575,867,567,478,732,611,587,613,330,571,482,770,631,487,497,546,294,578,584,615,672,405,798,493,615,625,553,711,459,505,516,877,597,523,557,620,333
"COG0368",207,204,120,120,111,211,40,136,163,105,116,109,127,141,157,83,106,170,59,192,99,150,271,104,187,116,125,199,219,163,100,142,195,164,160,115,106,108,120,57,132,130,199,164,66,190,177,233,177,130,160,156,154,132,139,97,137,195,133,101
"COG0369",5,0,7,0,1,1,15,2,4,4,10,40,7,5,2,16,1,7,16,4,6,4,3,8,0,4,7,8,12,2,0,10,19,8,0,5,6,22,59,23,5,36,6,3,1,2,133,3,1,4,20,10,6,12,0,3,1,62,13,203
"COG0370",1504,1228,986,1259,1276,1893,1606,1665,1548,1714,846,1426,1571,727,1078,943,921,987,1113,1738,863,1224,1643,743,1495,1259,847,1280,2418,1070,1499,1093,1268,1006,1495,741,1047,504,1047,890,1124,1077,1113,1510,1061,1291,1102,1854,1284,899,1843,1256,918,814,1031,1236,1308,1175,1092,1015
"COG0371",331,486,145,257,172,247,97,282,251,167,441,157,172,125,269,90,130,196,85,448,85,178,549,138,399,118,187,179,298,210,175,134,177,209,244,159,219,155,312,116,87,553,195,181,95,224,449,238,350,115,336,263,102,153,300,198,307,249,237,242
"COG0372",759,730,558,386,631,848,529,740,700,481,401,696,760,659,665,656,545,574,723,1037,519,694,899,605,726,645,533,739,746,586,677,555,559,470,683,547,613,778,712,470,663,523,560,753,747,750,477,715,664,567,574,586,537,505,739,763,664,675,696,471
"COG0373",52,74,37,39,13,17,20,38,20,34,30,34,30,22,26,25,17,44,16,41,18,22,67,11,33,16,26,70,43,28,94,58,94,142,53,36,48,60,176,101,27,197,98,85,59,71,180,87,196,78,81,122,56,45,139,130,95,200,171,196
"COG0374",53,21,117,180,32,8,50,16,16,20,62,112,54,127,54,115,95,214,49,6,68,74,135,91,40,59,114,81,33,42,19,82,77,277,24,57,52,82,338,50,52,83,80,38,16,17,454,56,120,70,21,84,30,131,4,26,42,148,96,393
"COG0375",48,10,43,43,32,82,17,24,44,22,21,50,72,63,65,35,25,92,21,87,34,50,115,23,62,34,38,53,140,22,20,39,59,91,72,17,40,34,143,36,30,30,33,53,18,31,178,34,62,36,92,80,31,48,21,44,58,111,39,179
"COG0376",10,0,9,1,0,1,25,1,5,2,27,2,0,2,0,17,11,22,19,0,26,2,0,28,1,1,9,24,3,7,0,8,14,17,1,13,11,50,73,40,8,17,4,3,1,3,285,7,0,4,15,25,2,27,0,1,1,52,26,189
"COG0377",39,3,112,193,116,95,368,129,85,140,109,177,120,77,135,359,138,102,233,64,119,120,14,110,61,132,111,110,43,147,178,162,142,153,93,109,196,9,239,133,96,13,73,121,266,48,85,41,121,125,60,74,208,153,70,103,120,57,111,145
"COG0378",155,34,93,114,70,83,28,59,128,69,13,99,148,183,140,70,39,182,57,238,44,94,283,51,96,72,48,154,220,38,116,78,85,154,100,79,72,66,160,93,48,173,58,121,40,146,107,68,199,59,138,112,68,72,75,122,103,371,74,163
"COG0379",314,414,351,448,311,316,550,382,351,413,306,329,373,323,218,371,312,360,308,383,444,333,302,270,315,388,373,402,194,414,521,401,324,362,352,359,322,233,421,323,286,191,286,378,386,262,212,224,292,370,260,274,613,408,366,417,387,308,316,250
"COG0380",60,32,167,112,91,46,24,124,90,52,165,104,174,296,18,142,324,213,91,26,282,205,74,297,80,148,231,200,25,225,98,186,182,179,67,337,178,50,60,138,174,19,112,79,15,128,174,81,104,227,68,151,89,226,218,164,179,84,75,116
"COG0381",413,350,850,482,848,507,644,842,420,542,717,609,505,595,448,619,828,793,545,297,871,813,362,614,384,717,540,686,620,665,539,704,852,811,578,886,860,247,385,1221,713,509,559,408,2116,475,409,463,654,900,505,888,345,799,527,671,706,518,1562,583
"COG0382",13,2,17,32,10,13,135,5,29,47,6,49,7,18,25,91,3,41,52,18,11,12,36,5,14,5,18,16,23,8,172,79,73,97,23,13,123,21,375,63,61,14,33,42,272,5,169,21,92,19,153,88,302,22,21,54,30,81,12,120
"COG0383",478,625,977,330,1288,877,92,511,317,236,718,523,760,371,181,190,408,456,81,167,1107,1305,626,546,854,499,535,543,1104,434,302,466,587,398,741,810,939,559,403,2061,723,442,192,676,104,229,603,388,351,846,959,920,283,530,497,1050,512,178,1106,801
"COG0384",8,43,35,21,69,6,15,5,22,24,127,34,11,5,12,12,10,25,11,12,14,38,0,41,12,17,40,15,71,20,10,19,49,17,33,5,27,13,43,88,22,89,21,10,5,3,151,25,42,7,43,72,14,52,6,12,10,27,30,159
"COG0385",228,618,159,182,169,141,410,184,153,105,112,382,183,112,534,380,81,148,541,468,136,199,289,75,106,178,135,161,123,134,165,134,215,187,141,177,290,528,467,92,229,336,180,97,438,111,197,184,157,110,121,298,118,144,160,202,156,177,221,278
"COG0386",46,131,98,144,52,17,287,48,104,159,155,36,60,235,57,66,172,122,40,18,130,41,55,191,44,56,173,68,35,115,185,64,65,68,41,121,56,31,117,111,82,55,86,35,44,98,34,32,74,113,74,118,216,141,128,77,90,120,95,64
"COG0387",0,0,7,3,0,0,10,1,0,1,21,0,1,1,0,14,4,11,9,1,10,3,2,11,1,0,6,33,0,2,0,7,9,9,0,4,7,24,62,29,3,11,3,1,1,4,135,2,0,7,19,15,8,10,1,3,1,64,10,109
"COG0388",1222,1772,1110,1407,1376,1246,1921,1464,1312,1331,1231,1619,1588,1323,1347,1757,1336,1285,1775,1309,1406,1456,1262,1348,1192,1420,1433,1437,1180,1497,1379,1533,1498,1580,1420,1276,1527,1012,1417,1282,1373,680,1316,1427,1792,1205,780,1303,1374,1368,1207,1213,1625,1265,1289,1347,1344,988,1151,934
"COG0389",1027,1165,644,736,635,1046,917,829,889,933,562,585,776,380,1091,704,471,648,702,1033,691,768,875,460,992,667,451,858,1230,722,835,710,748,501,897,432,805,1681,857,514,473,1192,549,786,792,927,835,1095,835,587,1011,856,702,646,703,804,689,855,789,1066
"COG0390",48,120,139,198,131,29,147,113,107,175,119,56,91,104,98,38,172,108,23,8,151,139,25,123,47,122,113,101,36,118,77,198,70,115,143,128,106,369,110,183,143,125,41,44,52,64,148,48,40,135,43,108,61,148,69,112,117,70,171,186
"COG0391",40,48,32,21,21,28,12,7,24,35,31,12,11,12,82,10,4,34,8,14,11,13,21,16,28,14,22,28,21,10,28,49,95,79,63,39,43,91,109,65,22,269,55,89,19,8,89,71,97,44,367,125,33,48,10,32,22,200,36,94
"COG0392",285,563,61,125,128,145,39,143,166,224,181,107,158,72,309,46,56,78,66,217,51,105,138,66,124,87,76,133,209,75,119,49,121,84,108,79,74,1028,267,58,46,815,112,164,100,231,239,105,162,82,135,133,75,66,252,228,126,254,135,283
"COG0393",93,134,150,114,180,96,24,133,131,99,132,168,105,203,96,178,171,147,112,95,242,237,88,175,82,130,147,145,36,161,69,102,134,161,186,204,98,77,100,165,199,77,133,283,162,112,66,166,166,163,85,140,157,229,156,147,211,104,166,106
"COG0394",468,544,426,436,340,312,373,475,378,346,435,472,499,597,496,375,448,444,388,534,313,386,556,475,343,360,459,393,315,474,398,471,449,390,433,362,410,1018,387,269,505,410,522,334,542,499,344,401,435,331,343,419,600,397,516,464,389,419,480,352
"COG0395",3068,3792,1274,1060,1216,3470,312,1501,2559,1934,1277,1216,1310,662,1231,275,493,1052,565,2661,717,1142,3740,772,3596,1208,491,1257,2792,1230,1307,623,950,543,2419,662,1331,5390,1060,667,1204,3285,1468,2528,918,2136,2700,2183,1557,869,2413,1339,986,659,2071,1887,1268,1855,2015,1871
"COG0396",358,410,294,324,373,380,424,348,340,403,218,457,335,237,325,369,288,329,359,292,257,385,393,201,420,317,231,322,435,403,349,412,273,324,431,287,306,294,357,322,309,303,203,372,365,254,161,199,342,319,492,379,346,309,303,372,318,246,400,355
