"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG0838",115,67,171,88,156,204,97,141,123,119,80,118,151,135,23,4,50,107,123,51,103,170,188,98,104,116,97,128,109,37,113,78,111,96,24,148,14,71,76,6,40,123,111,148,72,97,40,95,44,62,88,85,168,100,113,69,110,91,128,98
"COG0839",184,89,277,133,260,322,224,189,226,213,82,164,197,169,31,5,52,176,187,101,174,242,248,150,161,215,131,195,235,57,134,151,179,141,25,313,31,107,98,4,66,191,165,186,116,156,45,183,79,100,147,162,359,189,178,86,176,256,210,122
"COG0840",1296,1453,560,1860,652,578,610,1010,558,2533,2929,996,377,1641,962,180,689,1978,1176,379,87,866,154,4647,1041,950,1997,282,499,2860,1582,3655,1596,517,137,591,4101,2293,1983,91,7419,1187,755,1505,1149,2258,495,1012,1963,259,1183,1165,201,1482,4506,1312,2009,253,867,2177
"COG0841",6031,2431,5892,3513,6364,5665,7064,2245,7640,3797,2696,5494,5272,4766,2239,2322,3967,2073,7089,4047,6206,4596,3926,5128,6602,6925,6575,8247,7056,1585,7166,4275,4826,4444,1330,8621,1200,1694,3323,571,2442,4979,4454,5141,3410,5169,2340,5628,2585,5069,4246,9104,3583,7868,4452,2731,4006,9617,7460,3511
"COG0842",1822,1069,1630,864,1722,2184,1747,1252,1722,1212,862,1442,1271,1699,991,370,1043,1227,1499,987,1851,1394,1316,972,1639,1350,1300,1956,1586,592,1408,981,1231,911,346,1829,1256,850,731,1106,666,1377,1164,1413,929,1084,725,1182,739,982,1319,1953,1222,1544,1091,757,1140,1796,1822,1019
"COG0843",13,1,1,57,25,1,6,1,27,0,79,20,22,5,0,1,18,7,4,38,7,7,11,3,0,2,1,11,8,1,16,7,2,1,16,13,2,0,0,43,3,0,16,26,0,66,4,0,0,7,1,7,7,0,8,35,5,13,14,0
"COG0845",5658,2612,4782,2933,5611,4895,5152,2765,5452,3755,2426,4369,4572,3892,1713,1573,2832,2896,4994,2918,6188,3972,4244,3489,5144,5099,4879,6287,5519,1967,4740,3504,4080,3448,995,5928,1153,2436,2576,1000,2211,4449,3636,4246,2893,3417,1993,3928,2038,3305,3317,6376,3691,5249,3400,2317,3206,6398,5950,3046
"COG0846",489,658,436,647,644,536,388,509,391,541,508,471,304,564,700,398,333,692,337,478,193,646,1054,724,397,645,391,327,384,741,458,745,550,614,644,347,869,834,451,628,629,599,560,403,541,390,586,522,602,985,618,359,712,412,586,582,628,319,306,445
"COG0847",400,722,430,776,452,629,396,403,398,587,356,401,447,404,237,183,240,753,526,191,431,402,815,366,324,362,281,463,437,172,413,299,294,363,190,556,784,338,294,687,205,393,472,527,242,479,230,370,235,265,315,374,1067,396,369,323,309,405,486,392
"COG0848",39,50,99,37,71,51,26,23,21,33,170,43,95,19,45,301,31,131,109,64,29,23,35,50,39,35,12,42,93,9,38,12,18,50,39,39,177,24,6,78,36,18,69,42,28,52,39,16,54,47,40,41,14,73,21,34,16,45,36,54
"COG0849",326,448,635,440,274,561,243,557,254,592,318,362,405,437,49,9,495,734,348,173,169,488,749,392,321,264,334,297,263,347,386,313,203,442,128,311,559,593,364,339,224,237,312,332,411,385,167,326,262,173,395,356,850,427,392,458,235,395,283,286
"COG0850",43,67,61,101,37,31,46,119,33,92,184,30,44,85,71,148,124,143,51,32,24,42,13,108,49,46,70,31,41,139,93,104,108,97,61,42,241,88,117,93,205,42,47,77,151,112,20,86,133,48,33,29,21,75,124,165,114,46,31,117
"COG0851",18,17,29,50,35,17,13,46,15,35,92,12,34,19,25,75,75,60,27,16,10,25,13,49,25,20,20,13,20,66,45,41,38,50,12,15,44,37,73,29,91,12,33,39,73,45,10,42,74,20,17,16,2,31,48,105,49,13,17,65
"COG0852",341,119,352,235,364,474,412,304,452,315,118,278,403,368,44,6,93,261,415,190,351,389,679,304,395,292,286,379,372,112,89,71,99,92,11,152,18,54,79,15,30,99,87,120,81,79,35,107,33,72,101,128,185,169,118,44,107,160,136,71
"COG0853",181,129,128,138,160,248,149,202,128,129,107,150,140,142,54,104,80,145,126,71,144,160,193,147,148,139,145,164,145,142,131,107,151,108,61,164,91,122,103,67,145,132,176,176,157,115,68,122,82,83,149,120,186,149,130,106,146,125,148,166
"COG0854",259,39,95,67,302,138,276,56,242,109,106,154,220,198,30,4,72,108,136,135,196,158,50,176,220,270,164,259,227,47,180,177,192,141,38,222,79,5,112,16,68,215,124,226,114,133,55,174,88,140,99,209,41,194,115,73,165,341,254,81
"COG0855",926,899,922,597,982,778,794,671,763,549,564,787,896,937,1038,1271,600,535,641,716,839,740,929,934,810,823,911,872,762,931,790,888,963,742,1104,772,738,571,684,564,889,801,722,1172,1006,818,554,779,1001,881,650,1011,212,912,764,471,576,824,816,736
"COG0857",15,51,0,0,27,4,9,1,7,2,35,24,34,2,264,187,31,170,6,23,8,1,40,5,9,7,2,32,24,4,35,8,0,6,516,12,6,2,6,40,7,60,46,35,1,130,14,5,13,9,10,14,7,4,5,19,2,27,19,1
"COG0858",234,281,277,258,201,319,233,332,241,275,315,274,260,247,279,257,233,309,235,246,178,257,266,263,240,241,231,199,217,249,194,228,248,303,345,237,169,262,259,242,191,252,260,246,282,195,234,242,258,219,269,174,276,202,281,333,307,183,182,282
"COG0859",371,408,644,377,689,583,297,390,272,399,754,524,598,222,270,439,237,772,559,359,624,391,696,284,251,355,269,394,477,212,302,141,230,277,113,378,366,538,104,253,154,147,464,255,246,355,175,200,208,228,350,417,657,507,247,352,101,529,334,361
"COG0860",511,444,558,863,524,505,552,782,507,838,1243,656,685,689,801,740,843,766,706,696,440,538,740,832,577,718,696,582,473,1096,824,686,742,716,465,524,1039,937,848,1056,1300,592,838,704,823,757,1136,726,959,620,671,558,534,556,898,832,867,386,518,839
"COG0861",44,317,403,140,87,218,33,195,41,139,327,107,218,16,330,672,122,496,203,100,43,159,338,42,16,33,5,85,68,53,81,7,12,72,491,73,287,173,8,224,99,54,254,93,35,173,24,2,47,29,109,23,449,35,77,164,17,45,46,156
"COG0863",590,432,278,992,329,323,332,639,813,873,389,646,607,708,260,192,943,272,222,421,338,744,836,648,546,393,436,450,349,350,416,422,333,549,204,658,163,505,613,161,410,696,562,751,767,495,1221,891,457,622,556,533,544,630,687,612,536,466,744,652
"COG0864",9,8,4,9,8,4,9,7,11,2,33,19,13,5,0,0,39,7,6,41,8,5,6,4,11,20,1,17,19,8,26,4,11,14,14,6,12,6,2,13,6,9,23,11,3,18,20,6,2,10,12,14,2,4,4,19,9,8,7,8
"COG1001",151,254,58,166,224,48,165,132,204,74,219,251,131,147,394,243,314,114,165,405,100,144,64,181,213,296,186,188,176,338,199,250,207,282,165,96,145,120,213,354,346,192,224,149,226,287,442,231,249,299,243,107,42,266,195,400,201,205,97,159
"COG1002",1392,946,793,1492,212,1263,348,819,260,782,421,1139,781,524,798,642,506,402,408,589,684,273,174,880,413,721,511,610,621,966,685,475,406,472,669,701,627,726,439,661,142,1154,1131,1407,663,928,426,403,447,1003,838,226,2009,318,733,688,538,270,707,943
"COG1003",195,46,117,72,174,186,174,52,222,70,43,174,143,168,10,148,113,41,190,109,235,122,55,91,182,141,122,192,142,20,497,260,376,431,95,717,76,33,300,22,207,385,423,491,248,492,219,520,154,316,432,672,43,576,322,251,408,598,478,319
"COG1004",736,379,1150,527,908,541,755,793,788,761,480,814,611,565,353,570,610,955,637,519,1191,717,1048,510,971,650,735,1145,888,284,674,332,712,940,442,703,437,539,484,458,382,1076,758,708,633,682,429,644,534,657,504,861,912,869,828,428,768,623,1262,917
"COG1005",255,124,331,204,265,429,335,264,291,266,111,251,240,242,29,7,114,250,314,136,252,357,484,198,312,198,212,199,213,109,189,152,208,150,22,328,35,181,148,18,66,225,194,268,204,178,129,227,108,118,211,234,480,263,228,100,191,326,242,169
"COG1006",14,2,0,10,6,2,4,5,13,8,8,21,3,19,0,5,27,4,11,8,4,5,8,3,15,1,6,2,8,4,9,1,7,12,0,9,3,2,8,2,4,2,14,1,11,15,13,25,4,16,6,4,1,14,5,9,19,3,3,7
"COG1007",379,211,633,237,510,584,425,317,410,389,165,278,417,337,52,9,144,363,466,174,475,458,661,301,362,346,308,329,272,149,272,188,304,264,40,458,42,221,193,19,131,312,284,371,251,208,106,314,145,176,264,339,633,383,346,109,251,547,352,244
"COG1008",159,172,361,288,227,590,372,329,503,457,83,262,327,291,23,11,126,314,460,246,281,444,613,264,335,221,313,397,404,119,293,147,193,265,51,570,20,203,228,7,59,275,253,430,288,319,115,261,104,191,255,483,701,427,320,130,322,366,414,259
"COG1009",221,299,643,333,339,749,460,511,504,381,198,413,333,331,38,16,139,435,481,286,260,545,808,354,332,389,316,357,336,225,332,197,247,342,72,622,45,340,247,40,82,280,354,309,240,320,188,379,144,217,327,370,961,521,337,209,321,493,356,286
"COG1010",75,156,85,151,120,61,200,94,241,75,122,174,103,159,137,205,149,53,121,201,117,171,31,148,167,174,221,97,203,177,271,159,166,137,59,171,65,117,169,104,236,157,143,97,110,207,126,216,174,220,164,111,16,188,153,159,174,179,139,155
"COG1011",1020,996,1014,860,794,1118,663,880,822,691,711,790,976,738,925,498,686,985,593,718,899,962,704,764,807,753,702,847,782,877,797,690,805,757,1028,1044,354,738,657,841,699,892,865,836,745,604,633,796,871,715,811,783,1268,731,631,766,941,738,852,849
"COG1012",1046,1144,399,644,1141,312,839,428,582,704,1698,811,652,675,1717,781,1428,328,595,1335,912,469,358,792,688,971,607,851,940,1062,953,965,949,842,2048,502,2058,453,666,2204,890,739,1029,808,565,1491,963,755,913,681,753,748,190,787,624,1188,539,1194,642,542
"COG1013",1127,1771,1918,1502,1425,2163,1812,1654,1680,1686,1005,1554,1479,1500,2279,1386,1570,1522,1796,2280,1253,1908,2070,1781,1706,1644,1182,1898,1630,1589,1626,1352,1639,1851,375,1887,547,1303,1645,465,1871,1528,1856,1576,1574,1304,1540,1777,1161,1464,1933,1704,2063,2139,1917,1587,1513,1720,1562,1490
"COG1014",1576,1952,1952,1794,1745,2332,2317,1807,2290,1886,1204,1847,1754,1934,2562,1418,1753,1746,2090,2530,1600,2201,2204,2113,2237,2067,1514,2387,1961,1703,1979,1477,2047,2116,386,2509,813,1331,1835,498,1893,1925,2187,1788,1921,1548,1707,2214,1461,1809,2152,2113,2089,2577,2155,1792,1825,2168,2097,1687
"COG1015",99,274,158,180,150,61,183,144,148,117,243,119,157,243,358,337,279,108,161,212,94,159,63,196,173,265,159,116,156,376,216,268,206,242,172,110,200,214,276,475,352,114,170,175,189,287,328,161,317,300,239,96,70,200,227,231,228,129,74,179
"COG1017",19,6,5,8,34,2,11,4,11,2,124,14,28,0,0,1,22,9,2,10,7,2,16,4,1,20,0,30,32,12,31,5,2,7,23,11,64,5,0,25,1,3,25,45,6,44,1,0,5,11,20,6,9,14,8,19,2,9,22,3
"COG1018",34,12,6,22,70,16,26,12,13,6,146,44,66,6,3,2,107,44,49,78,12,4,42,19,2,27,4,78,54,7,90,7,8,24,93,23,95,6,7,160,5,11,84,102,8,189,15,10,11,49,52,14,33,11,14,63,8,34,51,12
"COG1020",554,385,655,488,442,80,346,307,432,193,406,494,453,472,235,287,677,307,272,669,442,450,334,250,362,357,299,939,632,711,518,537,413,572,947,220,528,370,483,2393,650,359,385,449,371,407,312,478,686,324,219,266,149,272,305,500,393,380,446,411
"COG1021",12,6,63,0,24,0,11,1,4,1,35,26,45,2,0,3,16,7,6,44,17,4,48,9,16,7,5,33,15,23,36,5,9,20,58,10,8,1,12,36,13,40,30,20,0,65,10,2,7,10,7,13,10,3,4,40,2,26,33,29
"COG1022",1664,1107,1874,1169,1813,2023,1709,1404,1587,1437,769,1497,1639,1645,1520,1216,1407,1465,1483,1205,1873,1688,2013,1293,1665,1713,1431,1798,1654,895,1626,1314,1378,2022,2165,1893,575,1287,1210,189,639,1665,1561,1415,1571,832,785,1780,1054,1206,1222,1867,2274,1765,1207,1315,1164,1733,1705,1339
"COG1023",0,45,0,1,0,0,0,1,0,0,0,0,1,0,0,32,0,0,0,5,1,0,9,5,0,0,0,0,2,2,0,5,4,0,58,0,0,0,0,31,12,2,1,7,10,1,0,2,7,0,2,3,0,0,0,0,1,0,0,0
"COG1024",91,230,120,162,149,86,174,193,136,95,326,211,225,132,389,386,211,104,180,237,66,118,133,239,136,226,161,118,154,151,63,68,75,32,53,33,38,44,56,120,69,36,132,89,52,141,68,57,88,112,87,28,24,57,44,99,80,29,59,60
"COG1025",22,3,1,0,42,2,10,1,9,1,64,20,53,2,0,1,56,9,6,29,9,2,28,8,3,3,0,47,31,2,36,3,7,6,44,21,17,0,2,45,6,0,42,55,0,127,0,1,4,15,16,8,23,0,1,40,6,18,30,0
"COG1026",266,512,301,469,171,151,393,446,313,371,410,336,245,445,732,857,245,197,369,409,125,310,97,479,289,529,380,235,138,701,453,729,453,316,195,199,766,406,416,484,899,292,383,270,486,502,592,377,736,670,416,206,54,293,430,381,355,227,133,541
"COG1027",286,329,616,316,239,299,253,218,258,308,251,235,308,174,636,286,147,454,292,195,255,97,729,280,244,258,208,312,278,107,279,159,198,341,320,434,442,549,137,157,204,339,447,319,157,121,170,189,153,181,224,335,729,280,273,221,219,379,334,182
"COG1028",2493,2193,1934,2010,2248,2160,2446,2096,2566,2126,2548,2340,2301,2250,2147,2089,1964,1672,2118,2598,2547,2156,2007,2218,2628,2450,2559,2492,2879,2202,2521,2494,2204,2015,2035,2301,2113,1452,2163,2014,1941,2201,2348,2761,2090,2439,2082,2428,2212,2372,2245,2440,1962,2262,2043,2299,2197,2488,2574,2153
"COG1030",19,98,41,35,37,35,18,24,49,10,17,103,49,36,121,135,73,18,34,38,34,75,12,19,49,54,15,73,39,5,56,1,18,44,4,46,31,8,9,20,30,14,84,16,42,66,56,42,9,29,92,41,5,25,11,38,19,18,31,40
"COG1032",879,1324,959,1223,1291,1048,1253,1100,1331,1414,1224,1380,1254,1309,1544,1548,1359,801,1222,1664,1026,965,1572,1387,1399,1323,1385,1507,1378,1301,1237,1472,1348,1368,632,1133,1032,1031,1439,1231,1747,1310,1526,1237,1426,1418,1756,1443,1607,1714,1332,1464,766,1541,1452,1384,1465,1615,1383,1367
"COG1033",241,569,224,606,139,168,508,682,419,580,547,475,169,424,271,277,674,285,202,587,360,478,44,713,522,537,547,110,214,1100,438,790,690,747,201,253,599,481,765,345,840,444,335,321,713,510,1014,605,860,805,588,405,78,286,751,902,564,78,185,710
"COG1034",260,223,78,312,211,146,236,146,233,228,301,309,144,114,224,151,554,123,197,415,214,230,93,241,274,212,180,251,333,365,317,237,272,239,249,323,322,121,346,368,472,218,272,125,212,374,518,333,184,218,371,265,36,289,227,496,233,244,177,219
"COG1035",761,228,667,376,436,247,479,513,274,238,243,518,302,430,275,73,389,595,197,288,436,347,289,341,432,235,500,241,628,388,179,329,540,333,330,508,42,387,308,77,217,453,350,294,340,257,322,386,495,264,340,410,714,397,506,328,304,468,617,791
"COG1038",250,331,87,174,244,187,291,126,301,116,100,319,199,131,539,116,248,82,216,352,243,118,100,195,225,236,183,274,278,179,235,207,253,236,109,213,560,74,189,416,154,213,377,292,214,139,162,252,245,236,302,241,26,248,95,229,223,243,183,154
"COG1039",2,7,8,22,13,1,11,68,7,28,26,48,5,13,11,4,38,13,12,35,7,39,13,3,31,6,11,2,3,48,16,8,14,24,10,6,8,40,17,204,8,1,24,14,39,58,16,25,42,14,28,14,2,13,29,47,21,0,8,16
"COG1040",271,414,372,409,309,415,318,482,358,360,442,352,370,375,378,432,322,377,338,400,306,508,416,343,338,344,299,330,294,381,373,394,339,504,427,305,353,387,345,433,329,408,339,410,407,322,322,366,380,362,378,304,499,318,301,400,403,239,363,362
"COG1041",4,19,19,19,2,6,27,26,6,26,34,33,4,13,38,11,59,18,50,15,1,20,0,105,29,0,23,0,4,75,7,22,16,7,3,8,2,15,8,2,66,8,1,7,18,15,19,7,30,1,9,21,4,11,15,7,18,0,12,16
"COG1042",366,65,73,158,315,110,364,68,386,97,107,292,165,301,2,13,269,63,263,206,441,192,57,121,489,308,321,504,390,54,389,149,212,215,54,352,241,37,85,16,78,271,174,246,84,212,121,234,98,210,199,443,25,299,106,127,302,408,457,144
"COG1043",497,222,447,273,527,504,470,340,489,477,246,386,484,335,145,293,182,422,596,235,522,436,852,326,429,410,335,501,528,121,371,234,353,340,71,666,137,267,203,49,146,320,369,402,309,240,125,333,150,218,298,528,544,463,450,180,335,576,440,274
"COG1044",290,295,381,270,380,557,326,304,316,326,248,356,346,259,190,252,132,408,424,224,273,384,584,259,302,330,237,395,336,147,256,228,285,288,49,418,151,241,197,63,127,287,375,268,296,223,121,267,119,181,282,356,475,373,281,182,218,359,383,245
"COG1045",458,333,446,404,528,431,605,506,538,608,406,545,497,532,302,374,490,539,449,445,439,599,415,521,446,511,542,539,492,344,467,406,546,496,179,506,321,782,482,382,341,436,497,531,430,381,483,462,397,454,535,563,676,442,460,420,556,481,543,431
"COG1047",122,100,94,130,160,232,135,184,173,195,150,178,135,174,80,41,87,121,156,126,196,155,159,162,152,94,123,135,191,150,140,132,123,104,53,175,133,136,89,115,168,131,129,152,131,113,66,153,139,96,150,144,141,128,128,114,149,155,144,162
"COG1048",234,266,313,249,206,239,280,266,285,298,227,178,223,317,369,438,229,241,280,348,193,277,402,310,215,224,250,282,267,408,916,1008,801,741,1081,643,1248,879,850,864,1198,851,758,841,780,987,835,710,789,952,817,904,1030,732,868,673,861,732,728,886
"COG1049",15,4,1,0,27,1,13,1,6,0,84,18,43,2,0,3,54,241,4,35,2,5,26,12,2,2,3,35,25,1,29,5,4,2,44,5,8,1,1,39,4,1,47,59,0,83,5,1,4,6,10,18,7,4,3,37,6,37,21,0
"COG1051",394,376,278,589,538,396,322,351,412,320,286,333,522,343,355,280,278,482,241,244,611,347,400,300,379,360,413,414,376,272,431,306,372,259,425,512,254,249,350,517,178,441,356,440,450,184,333,319,218,195,263,398,388,416,315,207,417,392,475,261
"COG1052",618,705,384,623,693,534,768,645,787,502,755,631,537,797,534,197,516,478,647,766,648,670,509,612,723,741,685,692,716,589,820,882,771,753,373,756,697,495,677,608,675,686,589,627,550,718,720,752,697,687,674,708,336,765,728,608,826,763,699,632
"COG1053",893,1923,1356,1224,1293,1511,1570,997,1052,1115,1198,1041,991,1141,982,1127,664,1178,2103,905,617,1461,1574,1392,1073,1848,786,1028,1380,1433,1315,1210,1028,1307,1252,957,2511,1098,860,1101,1217,1194,920,997,933,1270,987,803,1050,1647,1481,866,1509,1503,1018,594,728,1165,762,1002
"COG1054",24,10,2,3,21,1,19,1,5,1,81,13,29,2,18,8,27,4,12,25,10,2,10,9,1,2,2,27,21,30,10,4,19,1,34,13,40,23,1,134,11,4,24,28,7,53,2,1,10,2,2,5,10,5,5,23,3,13,18,1
"COG1055",132,531,700,514,171,539,232,689,216,740,333,396,340,281,326,907,265,662,600,205,106,560,1200,256,187,318,154,114,251,383,349,303,278,348,95,171,577,627,236,178,411,200,488,214,296,334,256,285,262,170,555,188,945,264,538,439,223,123,122,653
"COG1056",22,8,5,5,7,0,6,9,10,2,112,10,35,1,8,0,48,11,20,15,7,12,12,24,14,4,0,25,11,16,8,3,9,2,18,21,8,21,9,203,1,0,15,34,27,36,89,17,17,10,5,4,8,5,5,37,19,10,16,79
"COG1057",273,373,324,289,288,347,264,369,276,294,280,337,275,309,285,300,336,290,281,335,222,299,424,293,261,298,280,225,242,281,291,308,270,468,390,312,282,358,338,239,294,319,366,280,347,304,398,307,356,278,327,199,337,275,334,317,368,278,206,292
"COG1058",191,187,114,179,131,87,211,112,173,111,126,212,202,177,262,314,185,76,142,177,290,179,57,51,204,190,159,159,150,129,139,179,149,150,90,137,254,93,231,419,159,89,291,154,121,275,221,155,173,349,211,207,19,165,82,157,118,191,124,173
"COG1059",0,0,2,0,10,6,0,0,0,0,19,0,13,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,19,0,2,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,0,0
"COG1060",751,456,798,458,850,898,873,330,767,495,483,751,895,689,484,1372,479,432,714,457,767,742,210,649,697,613,601,647,692,659,625,652,851,590,235,844,376,381,448,450,842,566,728,741,621,552,357,738,512,539,518,736,449,888,504,314,597,1036,675,706
"COG1061",199,471,328,314,370,515,260,552,339,603,237,423,334,291,248,348,234,1121,407,310,769,274,313,244,254,326,357,150,263,318,876,944,738,2244,1342,529,1197,2748,1140,1533,918,811,981,778,1036,926,552,724,1376,970,761,667,1363,1364,1196,621,603,1447,1008,1198
"COG1062",29,7,1,2,16,3,6,0,7,0,63,11,32,1,22,1,29,6,19,32,4,0,12,4,0,5,2,27,13,1,26,2,2,1,23,11,161,1,0,23,3,0,14,38,0,45,0,1,3,3,6,4,7,3,17,24,2,18,13,2
"COG1063",689,1070,1166,828,705,886,696,820,828,472,900,652,884,737,1178,1621,1283,715,824,1031,750,832,453,649,790,571,619,702,646,1415,609,784,778,717,1171,652,780,1046,748,1517,732,924,834,838,877,803,1084,774,840,909,762,794,1407,657,556,937,1003,721,792,702
"COG1064",13,138,0,3,31,3,22,3,21,19,126,29,63,7,40,6,60,12,13,38,59,5,29,7,9,13,171,34,27,5,16,7,11,2,55,26,9,7,2,132,6,15,31,57,1,118,78,4,9,10,10,64,14,10,11,36,27,70,53,4
"COG1066",323,686,554,493,403,581,592,611,527,486,544,464,475,609,696,507,614,624,648,496,365,494,691,600,536,540,563,443,430,418,436,554,488,636,714,510,433,534,614,621,508,595,480,420,580,521,591,626,558,539,537,436,382,571,634,619,567,474,488,499
"COG1067",43,198,257,51,28,60,18,105,30,10,354,36,202,109,263,647,428,193,124,62,39,73,28,58,35,59,17,53,53,37,92,20,16,283,39,81,31,87,180,37,189,45,143,60,222,147,98,119,123,45,131,9,27,17,46,304,47,32,37,155
"COG1069",59,6,16,155,37,20,184,59,252,41,78,156,56,81,11,15,94,25,73,93,35,165,32,41,170,12,53,78,153,47,139,42,105,23,30,89,14,27,41,65,50,137,71,57,62,148,46,151,69,91,53,58,13,223,90,123,100,97,81,58
"COG1070",1527,1408,2387,1416,1515,1442,1315,1164,1316,1222,1290,1174,1888,1312,1474,2510,1085,1521,1421,2006,1545,1591,1466,1217,1595,1581,1392,1604,1466,1758,1247,1391,1323,1346,2141,1173,1330,1416,1238,1508,1760,1331,1235,1385,1366,1370,1535,1156,1039,1081,1394,1428,1931,1285,1152,1608,1423,1526,1584,1457
"COG1071",85,31,4,17,70,9,41,7,37,38,28,54,40,43,21,7,64,5,46,57,91,14,6,7,87,20,78,113,112,8,133,112,122,35,32,61,10,33,44,279,38,45,106,171,26,191,147,104,40,73,59,366,11,59,64,164,212,177,325,106
"COG1072",8,122,0,4,20,1,8,2,14,3,116,12,26,2,67,19,26,141,6,18,7,0,12,25,5,11,4,24,16,27,16,9,5,4,66,16,125,20,0,263,17,2,19,35,12,31,0,2,26,4,5,4,4,0,4,36,3,7,17,4
"COG1073",1238,1110,954,1022,1655,1153,1489,700,1179,1174,945,994,1194,1104,806,1064,790,689,1108,1302,1404,1039,2222,1036,1168,1349,1289,1380,1333,749,1009,1130,1276,1224,924,1249,564,644,910,707,766,1144,1205,1212,942,1107,1234,1212,780,1218,1049,1263,845,1128,1049,1008,1069,1559,1433,984
"COG1074",193,441,393,385,180,317,288,439,258,375,293,327,389,391,339,444,426,406,318,380,178,332,465,312,315,318,276,200,231,390,1151,898,842,1478,526,638,1253,1357,1214,1574,961,827,993,741,1338,1101,1393,1106,1215,1085,1352,726,890,803,1057,1590,958,547,512,1122
"COG1075",65,1,2,96,16,4,35,43,43,78,13,37,9,71,0,7,72,58,22,37,7,86,4,9,35,0,5,14,23,20,74,17,30,45,3,32,166,33,50,1,2,125,79,0,123,36,277,51,54,126,111,24,10,56,36,90,53,27,13,119
"COG1076",115,146,214,120,171,261,166,169,259,202,150,108,228,148,25,6,73,176,206,95,104,200,413,166,102,227,68,240,141,77,156,104,145,98,54,176,70,164,86,42,54,183,121,170,113,157,36,126,93,134,99,138,202,184,157,74,104,191,205,87
"COG1077",469,935,772,723,520,679,716,902,649,812,735,629,559,805,621,843,924,714,656,885,426,758,712,760,627,787,590,490,574,789,696,816,745,916,348,599,818,718,895,588,837,598,631,601,807,654,793,742,930,772,804,508,686,666,854,884,800,582,472,792
"COG1078",281,174,106,68,301,138,235,71,182,82,177,102,131,187,58,10,118,17,160,134,354,79,22,98,245,227,236,368,158,67,191,137,179,140,95,380,228,30,66,197,62,167,103,135,148,84,145,199,90,117,75,256,13,136,106,203,179,293,312,85
"COG1079",153,165,50,319,102,63,223,185,177,150,169,273,70,184,212,195,425,106,164,362,95,147,51,180,207,219,165,116,138,302,212,203,212,222,195,124,274,165,418,507,255,211,197,113,241,236,761,330,240,373,355,95,54,148,192,488,347,133,74,187
"COG1080",326,857,366,513,238,180,503,485,319,507,759,307,395,378,917,1133,427,593,298,625,159,468,152,609,312,652,456,255,364,1034,554,864,567,476,876,240,1364,448,649,1014,775,482,521,402,541,752,555,463,879,862,566,224,116,499,619,662,490,213,193,516
"COG1082",658,368,252,546,614,221,539,303,724,477,806,749,477,553,404,1125,1055,235,610,651,759,492,141,470,661,1006,477,783,738,685,616,626,553,429,389,401,330,305,614,873,953,564,538,395,506,633,977,414,611,635,647,640,125,608,344,681,741,439,463,614
"COG1083",102,41,151,83,267,22,156,155,264,156,260,188,221,240,91,46,142,166,71,192,327,148,34,229,187,195,144,259,474,119,187,187,216,107,47,78,39,582,163,14,192,197,112,225,59,86,111,97,91,218,159,209,155,205,281,188,196,102,286,120
"COG1085",19,257,77,7,12,27,6,18,7,3,107,17,71,3,271,349,14,85,47,40,15,12,13,42,4,30,4,15,17,13,28,11,7,46,507,15,44,28,7,140,78,52,77,31,21,34,46,4,36,39,34,9,3,5,8,34,13,11,9,47
"COG1086",1516,466,814,746,1117,303,1112,534,1117,680,681,1042,620,863,320,213,880,602,728,874,1425,695,309,707,1444,749,1070,1264,1384,556,967,833,1045,794,307,752,929,391,1016,476,759,941,790,1053,610,747,904,807,799,858,596,1215,605,1011,722,688,1107,1137,1301,750
"COG1087",343,659,567,600,343,608,496,653,438,656,622,566,488,447,530,627,573,598,482,605,322,569,626,567,432,508,433,371,429,609,130,143,164,216,192,171,247,180,200,230,174,159,159,148,244,134,209,191,189,173,178,127,209,186,201,221,202,89,131,212
"COG1088",996,655,516,650,838,740,680,738,582,713,608,766,528,713,633,501,333,536,865,412,873,737,725,625,653,579,760,763,722,484,585,661,724,523,594,546,602,538,564,440,581,514,501,713,613,527,492,645,443,506,573,697,1099,771,690,413,566,900,864,571
"COG1089",343,280,467,326,583,410,371,311,275,345,146,405,326,522,41,18,194,323,283,239,365,458,448,322,589,320,419,380,434,184,258,299,286,235,44,493,33,329,329,9,233,313,333,324,221,329,149,357,117,321,211,402,466,395,334,194,513,577,432,346
"COG1090",149,24,17,23,97,15,67,13,76,27,72,75,47,42,1,2,85,100,35,27,170,35,19,29,113,47,82,114,109,3,72,36,49,18,35,47,18,12,18,18,16,25,36,77,9,85,22,35,13,32,33,197,7,47,16,23,11,162,113,29
