"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG0194",385,469,317,387,343,577,559,409,524,478,327,354,381,522,422,331,527,412,349,434,371,608,644,385,471,485,519,464,443,394,429,390,415,280,415,495,429,417,394,454,588,376,266,551,433,506,396,395,456,304,331,233,448,327,488,286,362,528,473,392
"COG0195",780,566,547,767,658,513,556,515,560,632,537,551,602,796,590,738,769,835,613,646,549,487,595,753,476,640,520,611,559,608,706,651,513,487,657,785,551,593,725,547,566,583,431,735,592,523,525,603,731,632,826,455,468,855,681,434,544,487,570,562
"COG0196",376,488,257,445,341,490,362,327,450,416,326,236,312,505,435,421,397,405,314,511,338,317,481,422,344,388,453,387,404,359,504,369,329,325,411,506,389,403,707,353,390,421,297,454,295,385,337,384,356,343,489,329,264,437,416,277,411,288,379,390
"COG0197",328,239,280,320,328,285,357,289,273,356,173,285,326,346,267,319,375,338,263,290,266,285,370,329,226,303,273,342,247,243,254,314,248,242,284,314,238,273,275,299,300,239,171,291,283,292,251,251,300,293,397,124,215,343,252,223,257,249,304,243
"COG0198",222,223,149,253,221,203,262,178,225,264,184,131,167,281,198,229,311,194,146,214,184,228,242,240,204,249,220,230,166,225,253,284,143,122,207,266,202,201,191,162,264,161,146,249,232,181,170,183,237,184,275,186,170,251,251,120,156,204,148,214
"COG0199",70,20,47,54,50,36,45,40,34,55,44,29,29,54,47,51,53,56,28,40,35,25,65,55,58,36,26,31,52,50,175,124,106,87,81,213,118,95,165,98,134,116,113,127,174,125,86,120,163,122,203,177,81,201,128,87,128,112,56,143
"COG0200",250,326,223,230,213,272,348,248,218,336,220,303,267,285,228,226,350,260,195,283,263,265,418,291,239,297,345,345,268,310,314,334,245,200,242,303,266,255,256,266,290,222,152,326,342,294,189,221,267,244,265,205,186,219,347,148,271,168,246,243
"COG0201",788,678,605,774,679,752,674,644,655,883,507,491,538,894,623,727,971,846,557,793,603,630,746,833,539,807,626,843,717,767,815,785,583,454,650,873,649,616,810,699,714,684,509,809,719,650,673,618,753,641,840,408,581,818,838,398,629,507,595,669
"COG0202",571,593,465,462,447,557,544,465,443,648,301,373,491,466,418,591,601,398,385,652,458,501,544,559,420,561,561,548,572,599,651,625,443,355,500,762,492,473,589,514,539,478,196,566,528,494,421,553,472,522,562,300,390,540,618,315,498,349,387,451
"COG0203",288,175,208,231,204,209,286,234,240,344,179,160,285,229,249,266,347,196,161,259,270,246,282,265,203,248,339,317,239,239,278,328,246,154,227,252,238,231,273,215,254,236,146,234,291,233,173,245,248,237,236,162,144,267,276,143,240,195,210,203
"COG0204",715,711,645,741,732,808,953,806,750,679,1077,950,748,598,806,812,778,864,898,630,707,654,764,766,875,623,693,794,711,766,602,689,694,1064,834,873,733,958,722,848,764,704,865,583,799,909,816,790,744,775,784,832,679,766,676,855,654,957,746,766
"COG0205",1489,901,1797,1622,1480,1254,1407,1570,1657,1481,1406,1667,1814,1526,1635,1331,1386,1761,1833,1451,1623,1588,965,1537,1299,1697,1636,1485,1722,1366,1482,1275,1713,1628,1739,1125,1393,1604,1438,1735,1487,1521,708,1274,1298,1799,1762,1578,1629,1427,960,1049,1943,1346,1680,1651,1571,1366,2029,1437
"COG0206",266,217,206,161,192,179,189,191,184,232,138,201,199,168,204,217,280,360,222,200,203,198,194,229,159,198,158,188,193,153,873,652,505,477,640,760,563,580,876,612,558,724,350,559,462,719,650,655,560,695,729,458,584,1036,652,505,611,351,731,495
"COG0207",268,430,497,303,301,263,255,429,254,356,328,386,416,135,384,244,340,227,317,298,572,198,449,347,313,430,420,292,419,328,428,402,283,414,335,266,341,410,290,347,277,344,256,286,496,303,200,458,385,356,176,305,288,82,397,363,392,440,264,302
"COG0208",120,323,189,88,85,373,347,239,136,49,155,406,146,63,248,106,77,143,264,69,79,130,389,155,151,109,89,130,114,158,117,170,143,141,136,54,162,177,186,203,101,82,426,154,246,214,244,123,114,160,220,216,171,56,83,110,105,117,270,142
"COG0209",377,710,811,588,399,472,610,648,572,828,886,916,769,145,884,497,424,463,686,399,816,255,722,614,747,763,499,552,618,678,768,644,724,1031,646,231,634,829,908,567,384,845,745,587,726,610,617,974,533,1071,358,961,298,200,507,956,750,564,695,634
"COG0210",2248,3368,1342,1600,1976,2519,2122,1560,2059,2252,1710,1745,1620,1701,1765,2619,2556,1812,1545,2227,1989,1823,1771,2028,1730,1946,1862,1783,1971,2024,2792,2167,1758,1038,1415,1777,2026,1598,1925,1614,2597,1707,1656,2062,2120,1525,2104,1705,1840,1981,2364,2367,1477,1327,2238,1748,1710,2569,1655,1632
"COG0211",158,170,81,170,117,100,154,114,94,183,116,127,78,154,123,132,194,144,81,130,75,115,265,149,116,131,159,137,132,193,116,174,110,84,118,185,122,93,96,122,143,76,117,152,139,139,100,110,127,123,195,90,134,182,179,87,115,108,82,110
"COG0212",261,342,270,359,301,317,316,263,244,249,206,259,242,301,283,332,313,323,268,301,259,217,332,313,270,290,312,269,271,296,294,226,269,238,301,317,282,277,280,242,280,255,176,335,248,295,254,281,303,257,330,152,200,293,247,205,277,202,270,240
"COG0213",54,77,29,14,26,52,70,43,78,72,7,14,43,24,38,18,67,9,45,98,19,90,66,70,27,80,51,109,82,46,201,334,144,54,135,128,60,209,32,120,156,88,276,137,141,153,262,100,134,117,136,61,123,58,266,37,103,105,148,130
"COG0214",177,249,32,204,180,188,142,55,168,324,33,49,101,410,68,188,285,323,37,162,54,287,93,161,89,148,94,190,88,93,151,77,126,61,104,220,76,59,445,102,233,136,35,193,103,177,78,67,190,194,267,46,112,353,117,37,59,33,115,52
"COG0215",918,671,613,773,700,771,746,579,759,672,603,635,787,769,608,665,782,816,601,846,704,643,748,783,590,738,642,715,699,554,748,815,676,576,749,680,665,649,858,614,671,809,299,832,620,684,697,718,649,644,540,565,654,771,817,647,627,488,721,616
"COG0216",470,591,344,509,433,461,421,357,436,631,324,305,546,549,418,380,637,605,402,607,370,441,600,562,358,515,539,515,487,484,174,206,135,156,146,185,178,131,173,135,147,183,98,196,133,153,174,173,181,183,163,106,146,174,182,103,161,142,128,135
"COG0217",376,385,402,381,374,373,337,359,362,398,321,335,390,395,333,333,486,444,313,456,379,242,458,465,318,440,453,444,404,406,342,515,353,322,399,329,383,338,427,323,378,335,266,376,403,298,409,408,415,363,285,296,275,330,403,345,369,339,351,385
"COG0218",286,220,182,278,267,251,325,258,305,371,240,196,194,309,261,321,404,289,207,330,157,285,369,316,173,309,244,289,273,325,305,284,209,169,237,329,260,230,330,238,309,213,239,303,346,218,264,221,265,208,278,184,272,283,339,218,225,287,235,214
"COG0219",129,298,65,56,94,300,336,155,183,165,45,65,125,125,98,75,228,49,124,226,77,213,333,180,119,165,224,196,182,149,174,214,133,73,137,142,184,134,25,161,223,103,142,202,159,176,204,85,128,103,145,43,271,28,244,72,117,99,188,129
"COG0220",343,468,321,320,326,430,416,351,331,469,324,376,321,357,322,349,380,339,337,253,386,385,430,344,331,311,372,319,351,363,370,409,344,270,360,381,345,381,435,425,397,335,236,350,349,434,360,336,333,341,300,269,398,289,403,282,353,388,325,335
"COG0221",111,110,40,22,47,114,187,72,122,85,13,23,76,23,66,28,79,8,55,220,36,74,66,94,75,117,140,94,133,90,105,222,83,16,99,71,121,70,10,81,101,58,122,56,102,129,38,38,85,14,120,33,105,28,149,25,82,104,73,49
"COG0222",227,203,158,134,148,241,227,160,153,304,113,136,137,192,145,167,259,147,124,233,110,139,283,206,137,200,242,221,160,258,62,80,61,40,37,73,76,44,68,43,64,62,51,70,82,42,45,61,45,51,71,42,49,70,61,41,54,59,56,61
"COG0223",587,392,422,491,391,436,588,428,498,428,346,489,483,463,434,500,580,503,506,505,467,460,541,509,354,499,496,493,445,502,512,508,467,375,514,649,427,458,572,454,420,447,564,522,440,505,444,472,473,467,555,344,432,456,524,393,470,360,497,413
"COG0224",580,571,472,473,507,610,652,532,630,514,348,440,546,574,411,587,571,567,567,451,453,715,539,513,472,604,505,665,519,448,193,103,171,153,172,198,140,183,193,172,170,140,109,228,158,209,216,156,164,176,205,112,196,208,163,132,167,178,221,145
"COG0225",83,345,195,178,129,105,259,163,111,89,261,280,185,307,217,133,56,135,174,117,225,47,420,228,195,104,110,51,143,140,108,171,209,201,181,184,154,172,65,143,108,139,252,110,189,149,115,212,320,171,260,284,80,92,121,239,174,147,139,181
"COG0226",591,607,439,519,534,555,463,478,552,490,538,532,585,897,446,667,466,592,571,587,461,463,582,563,484,492,507,454,554,511,550,468,551,690,527,594,510,576,670,492,485,514,439,631,434,537,583,484,537,584,680,452,478,588,493,558,593,492,666,480
"COG0227",87,40,107,145,129,57,100,109,61,85,74,105,80,114,95,145,119,117,70,46,103,33,102,65,69,76,77,46,69,134,95,79,102,64,71,134,78,90,105,82,94,57,94,93,147,67,72,102,133,67,134,85,19,121,99,87,99,55,80,83
"COG0228",107,125,113,153,170,146,166,143,116,206,112,61,191,114,93,130,191,117,95,143,160,123,184,172,151,163,179,190,145,163,174,166,161,107,117,171,169,151,124,112,164,178,85,199,140,121,111,177,142,152,111,104,105,129,179,139,145,110,132,173
"COG0229",30,187,96,52,127,76,201,107,41,53,249,154,119,18,96,79,27,58,66,124,170,25,310,107,163,62,65,42,52,72,30,174,179,110,120,95,119,99,16,41,72,114,150,88,106,87,83,165,102,122,38,277,44,12,27,161,125,98,68,126
"COG0230",16,11,20,6,13,17,20,25,15,19,17,30,10,3,21,13,15,8,15,4,23,19,24,6,16,13,16,15,19,23,44,35,61,56,33,39,45,33,10,64,47,33,14,31,79,65,46,42,44,40,13,58,41,2,68,56,74,60,46,69
"COG0231",381,299,327,408,341,386,372,290,292,415,297,299,303,370,328,396,392,392,319,351,350,239,560,363,221,355,359,371,250,384,316,334,296,243,278,429,353,273,361,292,319,326,340,443,414,287,251,319,354,317,458,263,256,483,346,211,303,226,272,275
"COG0232",700,478,563,603,631,364,548,406,633,580,471,461,480,846,636,674,724,548,526,640,455,424,404,535,498,606,544,620,560,390,673,483,449,305,540,705,546,472,687,491,469,502,419,354,435,416,552,537,549,550,558,333,334,727,601,388,446,444,542,482
"COG0233",306,342,383,365,331,263,354,332,228,382,279,338,289,346,261,299,401,384,294,337,317,265,449,364,296,339,353,343,347,316,317,354,292,299,343,357,281,332,354,313,332,334,190,363,422,344,281,323,358,293,295,270,207,412,351,282,334,303,303,351
"COG0234",161,258,133,164,149,209,218,167,139,228,116,144,171,147,159,160,200,133,88,202,186,152,217,194,146,179,241,199,136,218,190,202,165,134,137,201,172,199,128,180,209,129,111,166,241,167,112,136,174,129,180,96,170,140,174,119,162,91,99,157
"COG0235",228,134,233,144,199,177,213,188,168,159,192,221,184,128,194,214,152,144,196,181,214,214,162,232,192,152,254,120,224,163,649,414,594,523,495,539,643,699,846,520,601,593,1206,350,618,590,486,497,720,565,753,638,923,753,560,482,572,646,525,554
"COG0236",270,167,208,200,229,277,353,304,182,277,155,242,224,221,261,252,261,147,198,189,197,235,297,224,219,264,261,270,249,294,204,184,210,164,206,323,199,230,143,289,233,143,106,242,403,274,316,196,238,186,175,129,175,228,273,197,178,230,276,186
"COG0237",67,113,69,81,71,92,103,90,80,107,88,83,102,77,74,89,108,78,88,104,99,78,121,84,74,86,113,124,76,84,306,308,266,213,230,289,285,213,320,236,298,269,117,292,373,285,268,255,241,272,243,263,312,199,285,196,224,262,248,252
"COG0238",129,124,60,157,136,165,146,98,102,209,79,78,86,177,138,91,181,192,72,104,70,108,200,121,123,117,144,137,127,148,156,155,102,54,93,149,116,70,122,84,145,93,54,156,168,103,107,82,160,137,123,80,115,166,176,63,85,109,103,100
"COG0239",43,78,139,65,64,151,150,117,60,40,120,172,98,25,65,85,51,56,113,55,133,65,210,47,73,72,137,72,43,166,62,38,96,120,115,78,93,112,17,128,87,87,263,161,152,124,72,114,81,89,90,111,96,25,35,97,115,111,88,103
"COG0240",493,519,412,461,459,437,417,424,483,524,403,370,477,542,451,436,535,611,403,463,465,477,489,502,428,522,518,505,428,402,512,454,431,426,489,549,417,401,579,397,512,448,296,584,378,447,486,480,517,414,497,385,432,497,551,426,483,368,410,467
"COG0241",80,60,145,135,334,14,102,94,69,46,169,131,75,108,103,104,86,111,109,38,113,84,66,93,90,45,95,64,79,131,289,254,419,380,263,1534,269,249,424,260,229,405,304,329,350,251,348,336,313,352,274,388,62,434,191,295,413,278,261,302
"COG0242",384,595,266,369,319,646,515,348,372,419,245,270,403,400,312,308,562,265,317,477,347,372,626,389,363,430,441,483,392,403,407,385,380,258,365,458,474,334,240,334,463,345,166,536,400,371,292,358,371,291,348,224,370,331,474,241,345,335,372,327
"COG0243",437,470,262,215,152,298,1438,230,720,126,367,615,423,128,640,111,129,544,837,233,227,146,647,306,409,30,79,95,327,558,146,621,520,296,527,169,214,134,495,161,121,305,3620,481,543,161,289,188,65,704,1585,553,503,134,120,159,160,155,123,116
"COG0244",183,361,164,215,117,344,359,239,294,244,128,194,185,116,316,135,257,100,197,320,206,261,417,288,151,253,234,298,279,332,331,331,191,169,281,194,260,281,69,172,233,173,213,259,251,281,198,223,172,149,159,69,248,64,362,95,252,104,211,174
"COG0245",330,326,249,324,277,247,347,274,281,313,261,295,289,320,178,326,348,334,265,361,304,300,286,347,199,309,334,307,276,320,300,258,281,204,307,424,322,271,347,300,280,279,150,279,340,290,321,289,346,262,288,249,181,397,234,231,281,266,302,268
"COG0246",796,713,903,1273,917,745,706,648,896,407,612,531,605,1456,646,978,796,1504,925,382,375,1038,494,549,502,717,567,472,708,745,767,399,618,703,484,621,583,565,620,579,853,668,1193,1003,595,850,967,508,929,537,1604,647,571,1499,611,558,582,975,1099,557
"COG0247",238,227,413,444,362,80,392,471,295,305,427,309,641,346,402,430,314,456,299,427,557,164,357,355,446,260,540,381,274,527,338,345,635,325,474,646,331,394,502,279,292,577,549,360,539,251,293,600,381,515,550,602,403,425,238,416,371,252,270,550
"COG0248",127,392,95,126,86,152,151,93,101,83,87,171,101,42,155,89,125,83,98,96,66,166,348,140,114,103,92,87,155,141,451,242,291,314,279,204,237,192,447,267,363,346,668,696,372,358,259,227,262,429,549,311,420,118,396,246,353,200,167,245
"COG0249",1414,861,1383,1401,1094,985,1164,1432,1691,1559,1441,1319,1328,1210,1358,1397,1450,1456,1298,1522,1437,1185,1120,1546,1040,1475,1163,1558,1784,1220,1698,1636,1367,1328,1686,1561,1252,1640,1897,1382,1363,1435,463,1240,1222,1196,1304,1751,1290,1485,896,1256,1226,1236,1698,1352,1480,1430,1386,1368
"COG0250",411,476,303,403,370,424,521,350,354,466,269,367,403,430,380,453,449,374,307,400,335,348,470,447,286,377,369,474,401,517,468,439,308,242,357,506,395,302,424,394,350,273,380,471,407,346,335,327,413,333,488,206,382,423,414,245,281,286,344,300
"COG0251",481,321,613,435,477,295,567,421,394,387,453,426,344,723,426,492,412,669,412,314,415,260,401,531,603,394,560,426,475,569,413,373,439,550,396,423,396,401,334,413,447,455,574,448,673,427,428,494,594,423,566,517,162,692,458,422,515,520,353,550
"COG0252",574,314,883,674,633,507,452,628,529,542,766,737,763,497,665,634,381,606,578,548,958,506,518,600,754,499,752,509,527,561,541,459,751,742,603,370,731,631,897,604,532,768,566,548,610,658,729,776,606,710,519,642,481,504,419,838,657,601,641,773
"COG0253",438,476,388,408,345,443,437,371,355,415,318,385,383,369,349,372,457,400,497,416,347,546,503,453,310,382,497,396,409,406,488,354,399,350,429,477,358,449,523,416,387,440,324,532,437,421,372,382,409,406,365,272,462,434,404,318,393,332,437,412
"COG0254",85,129,75,92,64,106,156,102,88,166,121,85,96,49,128,87,106,31,41,99,105,84,184,99,108,105,137,107,110,172,107,126,132,73,85,92,116,90,71,75,105,93,115,129,132,100,69,100,76,91,78,111,107,59,121,112,98,92,50,90
"COG0255",62,123,58,19,60,124,124,64,85,97,23,33,57,68,64,40,97,21,57,124,36,94,144,90,72,87,121,97,85,82,61,123,52,35,82,61,99,78,19,93,81,48,81,88,95,77,74,26,64,27,73,24,108,28,100,28,54,32,76,64
"COG0256",263,249,208,291,265,261,272,202,210,370,119,173,230,331,174,263,374,317,206,261,227,251,337,258,190,264,230,267,251,256,257,261,253,194,212,260,237,204,292,258,260,208,135,304,313,263,215,220,246,230,293,102,211,293,265,175,246,196,186,176
"COG0257",15,16,7,3,12,24,44,14,16,29,3,3,33,11,18,15,28,5,25,8,8,34,16,13,13,21,22,13,23,11,17,12,12,8,9,5,19,16,3,19,18,6,11,20,10,28,15,4,16,13,27,2,10,4,23,15,9,3,34,9
"COG0258",1191,1158,815,1073,941,1208,739,834,976,1246,709,607,1084,1298,693,1152,888,1254,897,1242,945,772,920,1306,871,975,902,1096,1084,985,404,373,303,246,320,498,389,340,428,289,319,377,236,411,283,268,312,365,404,376,478,314,300,489,341,276,352,224,293,307
"COG0259",24,0,101,14,45,12,53,100,27,18,108,80,78,9,84,25,7,20,46,24,59,23,29,33,156,24,95,73,18,45,10,27,103,178,48,85,42,121,5,67,36,88,63,6,87,100,36,61,75,46,25,108,5,4,10,194,96,126,43,153
"COG0260",37,145,45,20,45,40,250,22,61,26,50,52,32,18,71,30,10,56,90,130,39,24,63,74,40,31,36,27,18,127,48,123,84,49,27,173,45,42,52,51,47,84,338,97,119,31,48,53,23,63,161,122,90,5,20,36,30,32,32,22
"COG0261",207,259,159,222,224,193,239,180,172,223,133,192,153,238,166,200,289,200,146,258,180,176,257,233,137,216,211,187,214,261,253,223,177,127,180,213,194,197,215,190,213,169,149,237,277,188,177,182,221,193,219,111,146,243,225,104,183,148,165,161
"COG0262",319,398,301,304,198,291,304,321,269,297,256,262,310,173,293,393,310,196,192,325,322,236,632,283,290,341,355,270,296,277,293,304,280,273,240,281,263,372,406,300,355,244,555,337,362,285,224,319,206,259,249,353,218,225,323,325,266,185,289,239
"COG0263",279,468,350,313,269,344,361,368,450,250,362,479,437,180,442,231,270,274,448,385,368,356,325,431,401,501,472,358,435,331,482,239,357,359,481,284,440,429,125,431,345,443,187,351,379,503,362,434,326,336,169,387,304,51,446,379,432,362,486,357
"COG0264",538,435,481,508,422,428,502,458,485,577,439,505,509,305,475,457,524,448,512,585,500,423,515,500,432,576,544,487,559,605,164,190,142,134,183,132,151,171,233,182,142,139,79,154,165,142,130,173,156,160,124,131,118,113,183,130,156,153,195,160
"COG0265",1146,821,509,515,700,1002,958,676,899,890,934,515,1012,665,704,788,877,590,598,1180,801,975,902,884,804,828,946,887,849,766,867,1212,936,641,828,923,854,792,993,700,748,911,923,718,775,755,813,773,801,793,772,716,1545,589,920,671,812,606,887,746
"COG0266",71,98,84,37,46,89,116,64,63,45,86,97,37,20,75,37,59,53,96,31,78,38,206,44,99,26,66,94,34,134,40,135,131,113,53,116,62,31,49,76,75,67,302,156,187,68,85,71,46,42,189,250,87,21,57,103,53,97,21,129
"COG0267",74,42,68,82,79,28,61,70,32,97,71,76,51,67,89,88,87,91,37,60,70,32,63,50,78,48,58,45,56,105,59,55,60,62,42,82,71,51,58,41,93,55,47,44,110,49,53,43,47,58,74,62,46,98,72,44,62,64,32,55
"COG0268",64,114,23,32,39,120,120,64,69,120,25,48,65,59,59,43,104,18,30,116,33,101,126,72,43,67,111,112,79,101,67,135,74,21,60,81,43,48,12,71,88,47,100,99,79,98,74,41,54,39,73,47,154,19,120,26,54,55,54,47
"COG0269",12,17,9,1,2,46,30,6,34,1,10,16,2,3,38,1,4,13,16,5,10,2,42,11,14,4,18,2,2,11,2,56,20,3,0,12,20,4,24,3,7,6,171,6,28,5,8,3,0,4,72,24,28,4,17,3,12,8,6,6
"COG0270",1645,973,1731,1543,9573,1048,553,1458,1103,2290,620,994,879,1359,877,1215,3069,1286,1145,1113,1038,1194,842,1053,771,1282,993,685,679,3084,1206,1043,670,729,823,1651,1260,1276,2317,782,2041,1013,476,1133,1112,561,670,894,913,505,1156,469,1387,1047,2010,709,910,1051,1222,1046
"COG0271",9,0,1,1,0,2,29,2,15,1,9,16,2,0,15,0,0,3,7,0,4,1,22,0,5,0,0,0,1,10,0,7,8,3,0,4,1,4,2,2,0,3,82,0,6,1,0,1,1,0,39,15,8,3,0,0,0,4,0,0
"COG0272",783,819,704,824,814,926,840,978,882,1160,580,610,813,929,752,771,969,898,629,1247,770,694,886,1031,679,1025,935,1121,765,832,878,1131,704,670,752,1361,961,805,1002,863,909,945,791,989,1138,760,885,793,923,868,822,548,723,742,954,676,975,1260,754,907
"COG0274",447,248,373,572,430,408,360,323,347,406,494,339,314,523,447,512,426,572,362,392,469,232,434,379,414,344,344,280,279,377,396,319,339,304,313,390,322,413,637,309,408,392,300,463,331,313,384,411,420,393,400,426,130,548,375,362,344,369,328,432
"COG0275",575,715,418,520,497,643,515,502,650,573,403,473,539,650,528,561,635,623,553,513,416,641,603,518,530,553,575,537,550,516,551,552,521,463,560,576,496,520,580,568,568,498,304,663,473,520,491,503,559,505,529,331,588,538,565,441,478,575,630,466
"COG0276",17,31,11,6,6,11,64,10,28,7,8,24,17,6,23,4,7,22,23,8,12,3,101,14,12,1,1,4,20,15,5,18,25,13,12,12,4,3,21,5,6,9,104,59,17,1,16,6,4,46,66,20,11,4,9,7,3,4,6,11
"COG0277",187,1131,319,137,145,237,308,370,301,174,261,254,380,59,323,159,159,206,315,397,335,149,439,245,352,173,400,357,134,755,304,379,523,224,312,431,287,252,192,289,209,577,799,526,725,192,292,323,199,280,536,440,107,94,165,295,306,191,176,414
"COG0278",11,0,4,0,0,5,55,0,14,1,5,5,0,2,14,1,0,9,10,1,4,0,16,1,6,0,0,0,2,5,0,6,7,2,0,1,4,2,1,1,0,0,45,1,13,1,0,0,0,0,27,9,7,2,0,0,0,1,2,2
"COG0279",81,159,118,29,374,36,223,82,81,50,96,149,20,108,86,43,83,53,114,71,54,108,116,139,70,44,41,71,54,187,85,141,102,93,106,513,72,57,26,58,65,169,348,136,154,58,183,58,77,194,146,109,30,69,41,95,101,193,78,58
"COG0280",1270,885,1682,1293,1114,599,752,1098,926,1137,1309,1419,1189,817,1310,1313,1099,1388,1452,666,1601,782,704,890,1049,1011,1051,1028,1125,969,1201,850,1141,1407,1176,987,996,1099,1742,1182,894,1302,753,831,996,1025,1033,1344,1103,1409,971,1180,459,1208,843,1321,1345,1282,1008,1193
"COG0281",675,495,914,716,564,374,566,819,671,746,654,810,792,474,781,746,651,746,914,512,792,505,473,689,615,617,623,656,668,603,701,453,742,831,788,679,662,734,1076,776,544,849,616,540,676,667,827,858,626,865,580,589,514,708,534,764,736,537,759,673
"COG0282",614,511,504,607,659,797,502,436,592,686,479,348,491,735,535,518,786,711,430,640,489,424,1090,566,497,686,627,678,523,545,577,775,511,475,461,610,537,462,589,460,537,569,394,829,587,371,519,512,585,494,549,500,455,719,709,388,482,494,443,564
"COG0283",370,510,236,401,326,412,289,282,311,319,244,191,323,324,295,352,420,386,259,416,269,305,434,347,303,331,371,349,340,334,392,448,290,249,304,452,303,291,412,249,328,359,170,398,313,293,277,339,402,304,423,251,211,423,393,236,297,249,253,285
"COG0284",363,584,406,384,341,506,326,385,413,475,324,408,465,411,392,391,421,464,439,344,393,441,405,457,364,459,406,451,350,412,528,322,404,348,435,408,482,383,516,478,399,446,160,458,396,444,499,414,425,457,400,295,320,384,399,356,390,413,472,423
"COG0285",655,663,399,647,614,764,593,545,720,715,335,437,593,709,554,576,705,557,561,566,490,590,607,685,426,650,598,666,654,614,713,564,643,373,632,655,691,656,636,604,691,559,349,740,582,586,639,674,623,626,622,274,858,555,605,447,550,595,685,465
"COG0286",1675,883,922,1719,987,1142,933,1397,970,1634,842,1639,1740,1597,1188,2100,1363,571,912,1548,1603,837,753,1269,621,1325,1357,1709,2046,1673,1569,1681,1357,1030,1242,2000,989,1328,2252,1206,1488,1043,466,1644,1755,1693,1305,1393,2104,1413,1750,556,387,2012,2108,1095,1423,1012,1359,1150
"COG0287",230,448,212,82,160,394,278,258,338,239,172,140,251,195,176,101,263,93,246,448,167,293,270,367,298,322,357,353,254,283,224,293,246,253,276,268,355,275,81,281,329,250,227,250,290,268,383,200,272,194,192,163,400,51,296,242,267,266,289,291
"COG0288",59,277,139,298,175,133,237,108,128,64,154,107,109,202,223,177,120,206,143,46,127,70,190,77,163,58,63,65,63,161,185,91,179,129,99,144,111,106,54,98,134,125,210,192,112,141,75,151,121,125,212,209,82,194,115,137,87,119,107,99
"COG0289",436,436,432,451,414,395,408,413,394,402,308,425,413,422,423,445,442,466,390,343,447,379,449,434,336,418,398,416,414,396,421,394,382,413,431,403,399,432,537,409,381,368,172,424,491,472,386,397,447,359,349,217,411,482,342,397,333,352,472,351
"COG0290",322,226,230,362,296,281,281,298,289,396,196,195,298,394,303,272,428,349,204,343,281,218,405,338,247,287,376,373,295,325,116,121,94,64,83,116,106,97,123,88,106,81,41,122,155,77,79,101,115,96,119,73,62,108,131,65,84,89,93,91
"COG0291",88,72,79,74,56,86,121,125,61,176,85,89,78,85,69,72,99,48,64,112,83,62,128,108,106,83,100,111,84,152,72,77,118,77,84,78,117,80,61,105,108,70,58,95,165,130,88,67,100,84,74,92,99,48,93,80,86,84,104,97
"COG0292",215,211,154,170,183,217,215,180,166,263,93,168,201,206,182,154,292,165,146,213,146,166,292,213,139,202,230,211,186,263,205,269,162,108,155,248,195,134,108,159,229,170,127,204,249,183,169,158,190,183,222,135,170,186,274,99,183,149,178,144
"COG0293",6,0,9,9,5,14,56,7,7,7,10,20,19,1,21,5,3,14,11,11,5,2,10,8,14,5,1,1,11,18,6,17,15,3,18,77,1,3,11,4,2,5,85,7,14,2,2,5,4,28,37,33,3,3,4,3,6,5,3,3
"COG0294",315,354,298,361,429,165,275,218,208,334,305,294,279,297,233,389,312,419,240,170,382,144,295,318,180,286,293,251,321,330,335,236,288,239,243,444,298,356,449,269,225,352,280,273,317,242,205,343,279,388,409,299,241,436,260,318,270,236,194,263
"COG0295",247,176,166,277,214,192,238,224,203,276,161,187,190,249,215,239,328,258,203,322,170,201,178,236,206,238,241,261,249,253,244,216,210,151,205,217,161,206,306,183,233,231,196,200,233,195,226,211,199,219,220,174,249,203,239,185,209,175,178,219
"COG0296",761,1082,1079,1181,1004,1184,1152,1083,1352,1183,661,1151,928,994,1243,616,1267,749,1101,1076,865,1284,401,1060,1067,1440,1042,1292,1402,1015,1496,744,1146,863,1236,744,1045,1067,958,1184,1253,968,650,1057,858,1277,1150,1104,948,997,597,815,1432,682,1325,855,924,868,1450,942
"COG0297",509,531,487,478,478,483,628,552,639,651,341,465,601,613,566,514,588,483,490,762,470,776,177,667,568,658,665,675,579,517,606,524,502,405,626,572,680,543,420,618,612,448,288,496,549,632,565,433,547,476,479,388,677,482,589,410,557,508,654,502
"COG0298",11,27,17,20,12,19,40,6,19,7,19,24,23,13,27,9,17,20,30,10,14,29,56,16,33,7,9,10,11,30,9,33,25,12,19,6,35,8,13,11,30,22,131,36,26,21,9,3,25,25,76,25,14,7,11,17,15,7,7,7
"COG0299",222,217,289,213,192,273,345,326,300,171,217,314,335,119,361,229,230,138,319,268,388,309,290,333,354,314,344,309,258,296,274,251,356,262,319,131,298,305,62,375,253,240,168,254,359,339,353,289,228,244,140,368,254,41,196,210,289,244,333,251
