"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG0516",714,694,799,678,594,625,540,524,714,689,628,765,881,636,635,666,754,985,994,668,699,723,681,629,598,778,604,715,866,659,645,868,759,699,566,642,683,613,631,568,862,536,616,736,784,705,773,1015,723,639,683,617,730,547,743,700,590,714,573,756
"COG0517",914,1128,1167,815,701,793,920,741,976,880,717,987,1541,758,1034,939,845,1434,1448,906,863,739,767,834,794,888,540,1059,1387,853,338,384,352,306,308,370,276,241,222,251,469,338,269,358,263,279,309,507,339,312,258,274,311,252,381,314,331,375,215,371
"COG0518",787,748,901,982,808,763,661,703,591,838,726,789,754,856,718,677,626,847,972,760,789,911,656,729,595,717,765,760,678,739,677,729,898,740,786,778,818,903,838,852,736,689,816,743,516,916,674,991,870,649,844,687,676,769,784,804,690,732,811,651
"COG0519",771,711,902,996,800,829,625,641,640,860,744,776,716,862,819,616,576,792,744,822,775,843,759,667,644,675,765,666,609,658,671,777,707,719,843,839,844,982,836,818,702,650,823,816,589,863,706,775,797,694,811,711,677,731,797,748,631,870,880,583
"COG0520",460,505,646,561,475,537,577,477,720,590,489,740,863,599,507,684,622,775,678,680,664,540,484,679,532,630,482,726,643,723,658,657,769,721,417,648,608,520,707,663,824,676,587,632,565,549,603,600,706,823,598,651,553,534,591,626,838,938,534,814
"COG0521",107,38,71,55,43,64,90,30,94,106,47,161,86,44,101,182,127,39,190,213,49,61,67,115,107,68,45,51,16,56,95,44,193,191,108,170,86,60,126,57,198,234,56,34,92,61,49,121,54,92,151,88,78,66,89,108,92,68,57,78
"COG0522",230,409,346,258,239,291,359,325,429,272,237,284,416,309,361,245,338,392,366,364,280,174,222,326,386,410,249,494,460,315,463,397,405,327,255,392,314,194,176,320,455,444,233,345,308,190,432,326,323,386,224,413,453,270,320,269,451,387,183,332
"COG0523",389,412,305,331,194,395,452,238,289,458,238,255,320,387,286,283,234,236,379,479,444,227,360,361,302,525,232,417,329,301,288,153,289,431,152,243,314,228,453,283,462,553,222,272,268,345,476,186,355,321,366,262,307,213,232,384,391,423,294,382
"COG0524",1267,2007,2347,2107,2136,1846,2564,2000,1840,2584,2497,1984,2486,1844,1987,1847,2325,2228,1674,2090,2471,2163,2263,2019,1961,1947,1968,1955,2599,2407,2069,2579,1373,1983,2088,2186,2661,2178,2279,2065,2698,2178,2444,2558,2354,2057,2020,2938,1981,2048,2100,1946,1763,2225,2091,1883,2268,2116,2531,2565
"COG0525",905,1148,1314,824,793,1017,912,803,1202,1050,764,1088,884,888,821,1017,852,1320,1096,1045,1129,663,890,1132,895,1150,744,1347,1014,962,1059,1115,1174,1026,674,1089,895,822,928,883,1015,824,835,1169,945,791,1108,1529,1175,1030,1170,903,1179,895,882,949,1382,1269,812,945
"COG0526",999,1851,1861,1999,2751,2224,2722,2117,2079,1987,2397,2257,2173,2046,2817,1783,3109,1697,968,1213,1785,2911,2225,1530,2286,1884,3411,1726,3485,1991,2308,2834,1294,1235,2794,2645,2700,3167,1977,2180,1832,1770,3223,2832,2668,2250,1719,1284,2062,1356,1684,1556,1541,2283,2802,1773,1690,1129,3466,2479
"COG0527",328,435,505,434,457,397,364,368,380,470,470,433,367,341,378,325,411,634,306,363,378,470,469,371,344,416,348,401,528,434,1177,1616,942,851,1059,1243,1526,1199,1101,1111,1243,874,1269,1370,1256,1273,1427,936,1206,1147,1068,1124,1103,1035,1131,994,995,986,1231,1144
"COG0528",325,456,409,356,302,352,363,395,344,400,324,429,431,390,405,320,336,429,367,330,384,388,311,368,368,363,321,453,493,350,392,439,349,296,305,406,386,472,402,352,426,367,352,438,342,342,427,412,428,441,357,389,402,314,361,363,415,385,389,407
"COG0529",18,26,88,188,174,114,30,124,66,135,235,120,63,175,97,81,156,42,14,53,169,152,212,145,59,88,134,34,24,179,48,127,15,88,140,72,205,138,123,155,57,77,197,83,195,121,105,36,136,115,102,143,83,116,118,98,40,26,170,76
"COG0530",310,197,172,438,256,398,340,421,342,425,392,250,165,518,299,263,281,94,221,509,398,274,387,435,408,382,299,334,61,376,302,124,402,422,183,211,333,327,492,408,206,446,288,216,393,355,306,93,350,415,567,506,454,320,286,408,282,334,360,175
"COG0531",888,270,509,780,984,806,450,616,573,947,791,846,785,770,1137,2633,842,483,2270,605,723,1291,965,988,616,521,830,298,202,802,520,627,2232,713,1132,1249,992,1224,1230,576,1556,1493,1073,591,916,895,320,2895,783,998,772,564,439,794,896,1139,541,804,948,463
"COG0532",905,736,1159,666,680,589,782,558,833,586,486,976,1253,642,516,620,715,1352,918,762,890,617,497,792,463,889,266,924,843,671,799,950,668,633,452,581,616,524,631,721,948,591,499,880,624,676,1101,839,862,1063,734,747,796,658,652,702,823,984,364,1088
"COG0533",577,500,445,441,325,521,432,374,523,526,375,439,486,563,520,381,381,533,572,523,526,327,386,516,431,604,308,649,453,541,508,486,504,513,328,508,508,346,433,472,467,550,406,417,365,416,644,512,533,677,507,579,546,469,534,496,702,903,371,463
"COG0534",9716,4952,4996,7648,5168,7623,6912,6811,7546,7917,5875,5761,5512,7188,6109,3434,5311,5195,6548,10224,7462,5643,5751,8771,8320,7977,5656,6587,3584,7228,2545,1791,2679,3285,2031,1872,2259,1848,2495,2310,1450,2280,1791,1855,2366,2350,2423,1271,2401,2090,3123,2559,2665,2435,2099,2591,2113,2664,2059,1960
"COG0535",1265,776,1421,809,1015,1049,508,582,892,821,803,874,1393,714,838,547,970,465,659,969,1364,1000,923,980,1366,963,1265,1227,903,583,1060,498,621,1241,399,926,630,864,867,745,544,1050,1145,420,1053,972,928,257,807,777,929,797,990,781,1025,900,827,605,1465,1186
"COG0536",461,649,569,440,305,496,599,280,560,577,390,558,584,512,425,342,502,640,498,503,637,379,388,493,465,574,283,624,636,456,478,519,572,415,280,473,475,403,451,461,517,481,442,490,353,460,559,817,606,582,471,446,500,404,447,485,658,638,458,546
"COG0537",233,303,317,334,358,393,349,417,461,414,399,295,325,341,412,220,384,314,341,389,412,341,363,370,392,462,411,448,279,456,438,399,548,371,314,443,505,442,333,390,322,480,465,354,436,341,401,378,351,327,342,454,419,349,368,342,402,254,588,439
"COG0538",417,636,559,470,327,458,554,416,425,367,421,375,609,523,348,306,376,656,354,444,376,520,437,444,458,530,318,534,669,504,383,577,399,425,314,322,471,382,434,422,475,360,447,497,398,429,457,529,413,274,407,437,453,360,385,462,407,452,516,549
"COG0539",720,947,968,740,521,792,663,649,832,817,654,757,724,781,963,723,699,1194,787,792,831,663,627,714,794,840,587,821,1127,801,943,906,714,768,534,1075,720,625,797,768,779,580,594,755,757,761,890,703,1017,828,807,701,925,771,872,779,901,1172,684,822
"COG0540",355,546,550,410,308,496,442,378,455,464,342,405,528,431,520,376,421,529,453,505,412,271,365,460,451,490,363,535,552,419,574,425,580,425,258,479,382,362,445,429,545,413,272,500,330,386,460,477,498,503,461,581,464,398,504,434,421,436,349,446
"COG0541",458,607,657,602,423,613,600,475,695,728,500,643,705,665,530,527,563,708,594,613,593,573,603,547,448,677,490,695,650,639,582,565,606,559,378,571,588,619,624,578,591,507,542,572,510,651,675,755,763,651,670,562,634,570,609,563,754,695,534,656
"COG0542",2116,2184,2695,2732,1475,2620,2782,1770,2892,2822,1907,2509,2991,2715,2592,2045,2460,3665,3061,2459,2518,2015,2012,2439,2078,2845,2720,2941,2644,2320,2418,2495,2724,2357,1759,2295,2615,1926,2968,2348,2411,1820,2046,2077,2231,2215,2975,2728,2573,2714,3066,2414,2640,2645,2284,2641,2897,3169,2188,2457
"COG0543",302,264,462,351,319,284,281,290,310,324,312,351,381,299,261,144,274,455,184,272,349,378,344,314,276,345,287,371,409,293,961,1258,534,837,998,946,1019,1001,874,895,836,764,982,1097,912,1114,940,519,970,865,939,1010,861,951,1015,789,729,969,1003,1156
"COG0544",667,895,796,724,651,886,971,646,1056,1145,646,672,912,852,671,501,889,747,944,1322,855,531,573,1150,1166,1030,883,1142,796,914,1005,767,1216,823,538,684,959,806,985,778,720,966,711,756,734,589,1063,721,832,689,1347,951,938,710,678,758,1060,948,928,823
"COG0545",128,1020,926,690,823,477,1113,646,495,822,909,1141,1192,582,555,544,883,1855,108,354,646,815,831,498,514,872,851,952,1546,796,624,1226,210,218,562,680,1058,888,574,652,1019,510,1039,889,812,754,1482,707,534,404,449,530,366,503,731,410,379,172,1037,1314
"COG0546",790,914,776,725,741,755,931,610,881,524,735,774,914,779,879,580,873,810,839,1032,897,673,698,822,995,924,749,890,657,744,775,863,896,910,581,933,631,674,626,687,837,814,618,795,824,553,1150,712,821,893,822,781,741,765,819,816,733,931,703,794
"COG0547",443,386,231,410,326,327,399,352,324,290,299,263,442,337,243,381,342,427,366,329,432,315,396,424,387,290,283,273,363,355,251,324,422,428,266,326,332,277,311,327,407,304,314,247,342,440,180,455,284,287,310,340,346,277,266,379,212,276,333,212
"COG0548",156,123,144,124,132,126,147,132,130,140,108,111,118,122,123,134,143,140,99,142,144,114,105,150,142,141,104,148,158,168,345,459,501,514,297,375,432,331,446,342,531,355,381,418,455,344,289,474,369,401,376,373,387,332,364,378,300,348,290,343
"COG0549",378,83,71,152,87,133,136,110,99,134,77,129,55,94,221,449,99,56,362,330,90,114,138,236,228,164,109,155,25,98,156,51,253,340,158,187,63,141,175,116,206,178,81,117,154,80,128,230,152,206,222,178,157,132,161,197,223,193,65,69
"COG0550",832,742,985,1081,635,905,1233,707,915,1117,764,861,967,974,768,638,917,840,725,747,1119,875,835,908,846,912,709,741,959,803,2986,2489,2238,2749,1664,2665,3020,2025,2970,2586,2387,1702,2609,2566,2772,3507,2680,2264,2869,2413,3973,2494,2510,2646,2835,2812,2473,3445,2340,2304
"COG0551",1152,550,287,293,180,443,370,278,541,493,165,239,276,396,426,479,352,103,925,720,478,233,190,525,471,509,236,503,99,426,425,215,1068,795,321,432,239,221,439,301,401,713,118,259,337,216,486,482,432,615,635,405,565,353,349,547,635,855,204,211
"COG0552",104,188,95,110,104,129,115,82,164,106,84,112,141,159,116,134,108,174,159,112,119,79,104,125,119,135,104,136,79,118,369,272,451,378,253,360,294,277,336,390,343,378,284,283,392,279,443,588,398,501,337,395,387,346,341,364,522,423,248,420
"COG0553",1408,1481,1792,682,895,1452,1253,1827,1538,1693,1183,1545,1274,1055,953,1179,1168,1101,1194,1632,622,1678,654,1051,910,1303,1701,1717,2308,1739,1236,1798,2340,835,1696,943,877,900,1256,1124,2011,1341,1554,2080,1684,1410,1243,1533,1077,969,1485,752,1034,1290,1358,1499,931,1068,633,2257
"COG0554",417,328,304,455,155,411,318,290,328,430,315,331,162,368,536,363,206,90,543,533,439,297,349,494,384,346,244,356,83,297,393,115,352,605,265,316,230,321,432,283,191,546,226,241,357,479,257,318,375,643,574,348,385,290,339,456,434,626,325,236
"COG0555",219,49,30,55,15,135,66,28,81,50,18,48,20,78,44,68,22,16,117,164,54,13,19,124,143,115,44,37,6,40,27,25,137,199,31,51,14,31,41,35,71,168,21,21,63,15,63,42,27,61,83,53,45,45,48,96,50,39,43,30
"COG0556",224,276,279,197,202,232,274,214,295,258,178,280,269,264,206,207,217,278,275,245,213,185,171,219,213,261,156,349,251,227,789,725,669,752,491,687,653,610,664,761,699,725,610,671,568,630,833,961,884,908,668,758,884,687,710,731,981,1025,541,759
"COG0557",542,1150,983,714,674,792,1113,637,971,858,610,896,1010,757,658,587,987,1237,858,904,703,769,571,924,711,895,620,1220,1090,591,852,942,954,716,647,735,785,763,842,759,1064,745,626,971,758,719,870,341,892,579,896,683,836,732,817,804,789,633,730,860
"COG0558",359,257,212,229,195,225,405,280,354,250,251,238,77,280,292,352,126,434,456,311,214,175,169,316,257,330,265,409,118,316,303,220,381,332,317,263,203,154,213,312,317,458,180,249,312,210,465,686,305,375,259,375,339,287,240,316,520,523,120,117
"COG0559",211,401,183,136,115,203,144,109,255,241,108,193,132,158,316,179,168,81,338,275,167,105,129,189,152,187,149,217,50,242,260,72,211,291,306,191,173,110,242,193,242,312,66,153,147,134,165,405,261,424,244,247,251,181,239,274,363,546,141,96
"COG0560",111,130,105,115,127,81,111,113,94,70,126,139,70,122,128,121,127,102,76,94,104,79,113,87,108,123,76,162,89,143,318,351,222,237,210,368,444,315,259,326,278,370,383,312,332,320,326,420,336,446,233,378,290,344,333,383,334,193,319,298
"COG0561",2044,1018,865,1298,1121,1152,1705,1247,1563,1366,1172,1218,1548,1226,1317,1466,1465,1119,3222,2356,1264,1136,1161,1408,1524,1288,932,1282,832,1456,1277,1019,1819,1702,1570,1387,1368,1453,1476,1233,1761,2013,1238,994,1364,1215,1318,2240,1156,1750,1586,1814,1385,1114,1114,1206,1429,1347,1324,1129
"COG0562",540,284,465,268,482,439,381,550,601,538,298,428,258,622,345,222,451,126,459,537,337,604,404,460,438,439,362,658,532,376,437,770,575,409,499,447,416,433,642,370,144,465,381,327,311,405,323,546,410,568,439,551,517,335,411,339,244,204,1083,310
"COG0563",281,422,344,316,302,397,371,365,432,468,291,342,348,379,407,350,329,400,561,402,413,344,348,390,301,476,356,561,365,420,416,391,442,293,226,411,452,373,363,324,343,424,358,351,343,255,429,454,445,469,389,410,445,315,383,342,497,493,356,385
"COG0564",1291,1846,1776,1372,1236,1320,1862,1319,1686,1608,1194,1638,1767,1511,1348,1076,1399,2044,1606,1576,1560,1286,1333,1503,1611,1508,1223,2029,2077,1365,1605,1902,1446,1319,1066,1396,1522,1331,1401,1521,1583,1386,1271,1603,1296,1261,1734,1330,1610,1313,1513,1586,1368,1392,1477,1257,1844,1522,1273,1635
"COG0565",22,6,13,6,21,13,12,10,2,16,21,22,1,3,26,117,19,36,29,8,7,18,15,36,5,8,20,3,6,9,11,6,66,7,32,21,22,28,27,10,95,51,20,5,40,2,2,26,2,19,5,10,0,31,15,53,27,16,5,3
"COG0566",956,740,770,1054,1036,995,911,963,1174,1120,958,1044,893,1216,1101,879,920,901,1009,1058,1105,1103,925,1080,999,1213,1023,1101,661,1162,912,1046,942,981,866,1100,1185,1086,1103,1103,850,1011,1094,852,1078,1026,1233,1613,1224,950,1120,1163,1016,1024,1021,1037,1143,1173,1103,877
"COG0567",32,12,33,28,42,34,25,18,13,39,32,14,5,9,103,387,66,52,39,6,16,22,94,67,5,12,35,17,9,16,13,11,157,4,30,36,36,52,77,8,137,140,48,20,59,23,11,57,16,26,11,3,7,22,17,201,26,38,23,8
"COG0568",531,2240,1009,390,311,430,1009,496,759,569,283,672,1001,458,617,671,658,1237,709,717,495,309,341,621,671,688,328,1145,1368,423,1366,996,669,504,461,764,362,377,414,510,1216,779,319,791,465,325,954,484,501,501,449,631,685,492,641,647,1063,925,241,934
"COG0569",1147,884,687,1088,756,972,992,898,929,1113,854,842,821,1022,1043,667,906,827,1323,1106,1048,859,912,1030,877,990,885,975,630,1018,1040,704,1371,1089,859,818,991,916,1074,942,664,1000,888,804,1012,951,876,747,1044,887,1172,1092,953,970,948,932,981,1173,910,829
"COG0571",214,473,529,365,312,375,559,303,445,391,327,321,374,479,417,351,475,439,336,386,398,347,363,358,353,367,350,540,528,420,392,434,347,373,253,458,372,348,314,426,441,335,377,439,376,335,391,497,481,370,381,422,404,445,500,403,477,441,455,390
"COG0572",376,925,828,768,721,768,1047,553,771,586,813,822,1072,850,695,383,729,1218,507,754,914,582,875,741,685,897,650,1035,1223,626,849,999,455,618,588,786,703,482,533,729,859,614,665,787,879,874,957,221,738,631,658,707,783,700,774,705,915,716,599,999
"COG0573",350,221,213,336,280,346,213,344,329,362,290,294,235,329,343,291,312,129,384,401,371,367,267,406,346,289,301,241,50,332,260,193,612,325,255,310,324,287,391,389,249,365,299,217,313,399,259,587,333,420,431,378,286,371,337,335,298,451,301,208
"COG0574",856,1807,1627,1416,1396,1503,1733,1201,1512,1295,1309,1700,1840,1582,1277,841,1249,2578,567,1385,1566,1024,1238,1498,1292,1790,1014,2026,2277,1234,1614,1919,907,1103,1026,1401,1489,884,1182,1477,1362,727,1205,1668,1324,1669,1932,386,1530,1442,1394,1460,1348,1446,1459,1379,1702,1596,916,1706
"COG0575",280,508,452,337,306,329,410,348,483,323,326,410,489,399,453,272,330,483,417,357,355,263,298,389,455,412,315,550,552,417,419,476,405,279,293,381,348,309,261,406,380,379,359,408,360,283,385,411,452,454,335,417,454,369,387,378,469,365,342,317
"COG0576",280,414,344,294,273,303,295,202,339,217,244,279,236,309,333,313,336,367,241,310,291,278,278,246,279,381,463,359,386,302,365,360,406,218,263,346,291,306,227,239,357,291,347,309,266,255,421,231,332,284,251,307,323,283,327,323,366,275,302,280
"COG0577",5766,2412,2327,3630,2419,3900,3215,3079,3839,3492,2624,2729,2272,3491,2858,2593,1636,2497,6108,4238,3662,2974,2840,3407,4625,3343,2639,3355,1919,3723,3116,2330,4766,4062,1945,2927,2825,2141,3366,3109,2420,3341,2896,2383,2949,2802,3533,5941,3713,3835,4129,3339,3524,3456,2836,3110,3550,3906,2667,2632
"COG0578",49,45,66,136,111,105,25,42,35,180,153,116,29,128,137,300,159,55,198,20,56,66,197,104,22,44,110,18,18,103,65,54,114,10,164,107,159,127,93,120,200,208,111,54,85,136,52,89,91,130,39,155,75,48,145,150,110,70,77,72
"COG0579",104,106,136,144,68,162,196,155,163,97,131,108,53,75,305,242,163,62,175,370,120,111,118,219,294,118,92,142,44,163,342,48,68,285,211,237,94,139,282,165,260,363,65,89,152,117,109,133,157,647,248,261,196,131,117,320,288,363,63,138
"COG0580",76,48,63,116,275,83,79,143,126,116,155,107,20,178,98,376,180,65,509,86,194,125,246,141,31,97,101,34,34,158,76,72,269,124,216,154,124,173,130,168,283,304,134,68,218,117,68,564,84,139,47,168,56,124,100,103,120,92,61,85
"COG0581",419,230,229,327,320,388,192,319,352,361,276,254,231,390,329,325,294,142,384,438,393,377,245,425,327,308,305,288,57,341,246,297,523,364,304,350,335,283,417,346,242,377,300,206,336,356,197,689,354,384,379,392,319,301,292,367,314,505,270,167
"COG0582",6883,3768,2372,5868,2900,5018,4336,4548,6061,5238,3502,3102,2229,4438,6367,6815,5213,1437,4820,4055,4690,4426,4506,5385,5894,6090,5553,4154,3920,6951,5729,3775,4630,4956,3453,6818,5365,3449,4974,4228,2409,4449,3283,4059,3797,3978,6861,3804,5564,4836,5739,5195,5656,5545,5919,5034,6540,6921,3536,2951
"COG0583",4764,2285,2727,1823,1813,2250,1917,1734,2450,2700,1745,2325,1913,1725,3371,5516,3159,1810,4725,3774,1915,1553,2610,3425,2833,2177,2123,2333,1315,2065,2405,2086,3896,3585,3253,3137,2016,2263,2418,1870,4061,5391,1965,1594,2796,1722,2336,2886,2109,3592,3016,2412,2223,2423,2696,3856,3857,2828,1755,2078
"COG0584",652,395,509,757,1039,848,567,815,760,691,1092,626,348,798,635,568,702,204,576,486,636,1022,1024,645,681,481,1053,434,748,781,934,415,779,667,1245,791,851,584,588,1301,492,661,1050,874,691,1168,434,611,719,1025,613,1017,703,811,888,712,676,1002,749,354
"COG0585",20,2,6,4,16,3,15,1,0,10,15,0,2,1,25,126,27,13,29,2,8,9,19,35,5,0,12,3,9,0,0,1,12,1,16,19,17,26,41,3,96,70,1,0,27,8,2,22,0,11,4,1,0,2,12,45,17,5,7,5
"COG0586",129,275,288,282,361,199,144,249,155,198,371,259,235,210,298,429,308,380,266,95,217,281,394,158,163,150,333,214,268,268,227,242,272,84,312,320,281,338,237,281,384,335,344,262,200,253,172,556,184,235,145,193,117,207,253,249,213,105,336,241
"COG0587",1620,1720,1438,1371,1245,1291,1656,1689,1731,1643,1708,1502,1564,1347,1312,1360,1466,2034,1635,1564,1555,1204,1234,1535,1346,1470,1158,1828,1550,1491,1550,1438,1743,1283,1071,1448,1631,1249,1240,1566,1332,1349,1245,1507,1416,1196,1711,1666,1679,1608,1386,1423,1505,1248,1306,1344,1657,1719,1361,1644
"COG0588",89,44,91,187,494,158,29,183,102,192,280,179,132,140,308,283,173,55,206,30,260,293,244,111,125,132,356,59,25,202,65,79,296,91,205,263,345,373,242,209,115,163,438,120,192,234,80,386,243,137,178,127,105,223,201,196,91,125,359,115
"COG0589",156,721,1018,677,1136,622,580,819,372,618,920,955,826,749,682,691,852,997,428,274,639,1030,882,363,390,485,817,589,787,852,648,1033,666,253,931,792,829,745,616,876,966,413,1060,826,604,906,440,982,636,525,386,594,363,696,766,452,360,337,771,691
"COG0590",258,483,393,270,350,287,425,286,497,339,254,351,469,329,287,244,458,530,378,387,294,320,264,336,276,311,328,551,461,319,360,580,282,300,245,320,328,291,256,339,382,375,378,332,349,275,365,299,345,303,323,342,333,330,346,246,412,320,294,499
"COG0591",172,244,225,452,521,364,184,444,250,332,388,394,385,372,359,219,350,269,166,253,389,388,389,266,243,238,332,310,191,337,979,914,833,970,1424,1129,747,800,811,1390,763,892,1265,896,624,1362,663,914,1201,1199,759,1148,1010,979,1053,731,1221,955,947,838
"COG0592",569,638,659,595,412,518,615,709,769,512,442,586,471,595,602,578,646,729,835,696,525,467,398,502,682,655,495,705,592,632,801,814,836,696,465,663,532,553,476,682,491,731,708,556,556,512,790,817,680,653,557,654,688,607,688,599,983,762,547,456
"COG0593",252,176,99,293,273,194,210,298,323,141,307,189,182,305,246,335,315,390,42,47,250,245,303,100,54,161,251,276,118,371,197,138,162,151,265,305,207,192,131,395,167,231,260,154,206,289,197,389,334,371,98,311,253,324,250,221,257,257,253,69
"COG0594",230,119,58,98,43,126,130,96,189,101,41,81,102,124,166,122,106,27,250,260,79,54,62,163,219,142,88,150,29,83,166,51,296,226,78,142,60,66,108,84,112,260,35,67,98,44,162,103,140,109,126,176,174,95,98,153,258,172,82,65
"COG0595",636,279,145,249,97,365,477,212,705,396,138,254,227,431,434,271,210,120,1166,681,440,143,125,400,457,558,140,757,104,375,641,137,812,700,222,378,195,184,304,391,318,533,75,487,243,245,551,1112,504,613,469,527,636,318,316,420,885,831,176,220
"COG0596",1019,554,434,273,190,543,618,367,405,427,370,364,229,445,557,886,279,199,1303,756,335,155,182,607,756,503,328,484,430,501,517,168,1699,760,380,634,241,309,356,382,885,838,693,324,386,294,570,1229,411,473,522,573,934,436,498,695,633,902,183,489
"COG0597",210,150,116,124,58,105,164,206,205,178,68,96,89,157,204,164,120,40,299,232,159,66,78,187,335,177,75,196,42,149,201,50,253,245,113,192,91,85,134,140,169,323,49,92,127,86,203,421,139,227,215,214,251,134,134,166,305,258,76,75
"COG0598",445,583,567,627,669,526,454,521,684,512,639,634,574,632,641,605,629,703,676,452,620,724,627,578,556,701,755,521,565,639,449,626,537,639,668,646,637,728,681,525,671,579,640,556,776,625,662,543,611,382,525,527,456,478,611,553,525,233,809,640
"COG0599",494,272,298,414,273,310,208,300,232,205,341,436,147,412,318,302,294,254,272,105,334,234,330,176,150,230,228,205,103,258,280,188,276,197,234,253,331,267,191,301,149,314,211,270,206,454,284,279,332,323,229,234,294,328,313,298,201,196,199,195
"COG0600",608,169,168,239,174,319,261,332,332,353,113,253,140,254,431,690,193,113,458,406,310,202,180,407,233,298,273,380,46,298,352,106,474,453,334,412,136,287,235,181,135,579,152,201,252,198,329,429,371,333,418,359,515,275,336,454,323,455,186,193
"COG0601",1197,245,314,402,344,385,473,383,539,713,274,626,328,493,719,1013,372,267,1428,966,367,461,375,613,563,564,457,390,153,660,501,203,1108,961,820,579,498,439,664,488,811,1110,241,365,491,447,470,1958,482,876,792,684,585,584,617,811,870,1251,326,409
"COG0602",336,617,405,497,359,442,365,275,529,446,386,331,482,464,481,429,418,420,464,469,455,334,385,474,453,416,418,560,309,457,813,542,608,404,280,534,467,386,324,415,446,548,413,415,520,362,370,450,509,465,406,474,569,463,432,433,475,462,423,519
"COG0603",51,303,315,301,266,237,171,260,199,236,220,261,271,196,193,176,260,370,123,203,181,229,236,231,163,199,272,303,304,242,261,441,361,159,168,235,258,222,196,186,248,231,297,280,251,245,286,63,197,159,214,159,167,245,254,159,201,177,207,288
"COG0604",76,18,61,21,34,17,5,36,4,12,62,27,2,4,69,312,64,67,567,8,21,46,51,60,7,6,22,5,16,72,6,11,20,17,123,64,31,55,43,22,166,262,12,16,69,8,11,426,11,124,8,13,2,10,36,121,123,43,26,22
"COG0605",49,25,28,60,42,41,12,91,35,30,64,49,21,60,41,65,69,15,44,5,47,45,43,41,23,37,44,19,10,54,105,148,113,32,105,142,170,123,109,219,69,174,166,84,209,161,129,51,200,93,56,168,143,180,190,162,135,85,115,67
"COG0606",667,562,612,532,447,525,702,441,672,712,565,651,656,692,569,571,644,904,387,591,657,692,555,603,534,629,614,620,617,651,590,619,421,645,491,537,587,603,668,581,695,556,667,616,555,601,640,776,765,690,638,522,590,603,632,625,783,679,758,651
"COG0607",638,504,544,601,844,573,253,516,545,859,928,1015,356,568,655,589,816,650,394,421,672,947,644,615,613,668,762,457,230,494,499,470,553,387,718,519,927,937,803,672,428,785,1012,549,770,759,816,372,663,585,700,400,390,639,606,566,408,329,968,708
"COG0608",638,849,820,702,553,727,685,548,839,613,720,808,756,770,612,560,656,926,711,741,743,497,717,711,656,769,492,748,859,647,750,823,900,622,628,605,642,552,538,704,769,651,617,712,631,692,875,300,827,1010,629,733,730,679,683,750,865,894,597,822
"COG0609",894,400,662,900,488,689,593,578,523,734,724,847,854,688,771,770,719,705,878,723,719,689,698,749,644,691,563,480,346,568,230,187,232,264,266,206,248,205,258,188,214,401,162,192,207,293,226,149,244,259,250,231,209,242,237,242,196,295,227,239
"COG0610",527,1802,489,973,798,1113,2406,1152,1591,1641,1209,1632,472,1762,1874,1473,1474,1527,1162,1491,1650,123,640,984,1157,1926,1475,1371,1540,1130,1523,1691,851,1143,977,1604,1858,917,561,928,918,789,1467,1122,748,933,2266,409,1697,1684,1467,1407,1409,1043,1322,1478,1210,1848,517,1697
"COG0611",34,188,115,67,176,165,21,158,127,147,160,149,44,142,215,312,213,38,48,34,135,147,128,147,122,100,162,64,33,118,112,219,114,45,190,300,182,150,147,166,87,87,185,117,162,134,82,34,207,100,68,74,91,244,245,189,130,100,132,90
"COG0612",636,1848,1696,1795,2876,1880,2458,1783,1667,1529,2263,2606,1421,1872,1761,1647,1965,5133,822,775,2310,2189,1982,1434,1048,1940,1643,1727,2446,1760,1368,2442,685,632,1845,1983,2361,1947,1577,2261,1500,760,2339,2047,1851,2321,2466,368,2227,1565,1308,1630,1440,2329,2108,1793,1602,1537,1759,1853
"COG0613",205,199,165,170,145,236,221,178,420,314,104,156,87,231,345,257,161,70,198,308,271,148,122,234,191,273,173,361,42,235,330,89,327,323,333,288,140,161,183,223,214,451,71,163,171,132,198,465,301,469,246,266,385,190,243,253,413,326,136,122
"COG0614",854,482,717,1025,538,729,689,759,589,1005,817,849,840,969,1118,864,846,601,961,793,860,806,957,715,649,841,844,542,441,807,808,682,995,980,1259,759,947,907,846,744,725,1141,723,635,717,945,767,342,926,923,972,696,761,929,1153,714,721,1119,967,981
"COG0615",407,587,115,232,178,230,331,154,308,99,214,141,409,320,242,325,177,963,209,344,338,418,369,99,143,145,342,197,188,224,272,845,269,162,206,192,113,55,205,308,449,349,72,494,162,143,122,105,203,117,234,216,309,498,180,180,212,86,409,147
"COG0616",91,775,620,375,496,349,491,332,361,314,493,562,608,400,343,877,485,938,94,200,301,471,488,295,345,353,400,450,713,410,356,505,217,118,449,487,479,404,378,448,420,406,558,488,344,351,341,147,419,328,248,371,274,443,574,279,268,265,324,561
