"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG0547",338,350,336,246,293,380,377,232,305,226,339,558,364,320,396,327,357,387,428,360,329,525,332,290,371,348,352,345,264,288,339,352,371,445,352,300,431,362,348,465,265,377,293,267,280,375,349,436,346,344,281,400,267,305,238,447,208,333,341,312
"COG0548",434,404,388,358,366,430,377,385,392,320,341,556,345,396,514,318,320,429,438,451,434,510,461,406,479,357,414,356,314,389,396,360,439,377,348,390,435,474,405,473,433,385,351,383,326,393,436,550,457,395,369,412,394,501,290,410,348,416,406,338
"COG0549",141,160,159,141,141,77,147,150,123,139,171,113,59,181,402,65,136,91,248,167,132,265,93,173,137,114,160,111,136,86,96,211,109,87,94,79,50,227,199,247,181,239,132,120,125,170,172,162,149,91,98,138,141,76,249,53,66,175,181,75
"COG0550",3047,2507,2537,2976,2828,2936,2393,3643,2351,2245,3046,2354,2350,2891,2398,2819,2642,2344,2743,2660,2678,2325,2866,2753,3103,2150,2541,2742,2566,2764,2758,2940,3796,3474,3018,2622,2628,2635,2634,2310,2469,2590,2775,2327,3082,2526,2734,2368,2593,2281,2451,2661,2285,3177,3159,2980,2364,2954,2699,2298
"COG0551",436,538,352,467,396,247,342,732,398,206,573,693,575,469,723,150,197,180,569,342,447,615,260,444,412,264,389,224,245,517,108,223,133,152,74,39,30,147,142,149,197,172,100,110,192,168,101,122,135,135,99,97,176,114,234,87,67,134,120,78
"COG0552",325,357,329,388,422,316,439,464,358,311,406,482,491,429,275,304,291,316,390,399,381,521,301,332,352,283,418,289,399,542,331,425,354,376,375,254,506,334,363,609,521,324,325,311,456,360,317,339,410,403,278,431,467,311,489,433,425,347,315,234
"COG0553",1192,1126,896,1205,1012,865,1834,965,1055,4446,923,1019,1498,1275,1084,1000,654,1135,1036,1638,1468,1410,2310,1718,1173,1866,733,1535,1512,1617,1068,1925,859,642,1104,1551,1033,1395,989,1512,934,924,1534,1422,2781,1014,810,1983,1481,1760,1065,1406,1773,1795,1521,1264,2187,1126,1132,626
"COG0554",387,464,381,418,338,231,319,507,273,261,507,274,350,357,521,294,300,246,493,342,445,459,266,321,422,291,380,328,291,325,175,534,304,458,328,196,85,416,310,333,724,366,363,379,392,360,299,228,477,271,421,286,363,292,390,143,305,430,376,322
"COG0555",56,59,57,27,25,14,51,31,26,23,37,48,37,108,114,19,22,24,120,67,113,135,45,61,65,30,52,7,37,71,38,114,60,48,37,26,15,118,45,36,43,165,24,25,33,33,34,57,99,29,47,68,37,51,66,23,25,84,64,23
"COG0556",701,811,639,807,770,605,812,945,692,606,688,962,818,877,524,644,516,673,721,588,682,828,696,838,789,625,778,573,767,784,671,767,721,661,853,608,864,738,709,936,922,626,634,692,963,870,589,691,844,655,619,816,1000,749,976,776,691,627,741,525
"COG0557",830,564,804,822,875,767,908,777,689,726,814,581,1141,866,695,758,524,773,893,779,872,567,903,1005,853,564,653,792,867,884,965,887,876,721,929,617,1203,887,780,356,551,678,762,753,993,842,791,1058,841,581,755,1043,1255,958,775,951,852,739,717,751
"COG0558",76,123,49,93,89,74,59,122,112,65,112,116,102,127,102,68,48,61,95,101,89,124,53,92,73,96,124,55,81,119,157,363,237,247,215,201,396,266,278,681,329,265,189,226,408,395,203,300,347,344,278,388,396,276,472,91,136,292,260,142
"COG0559",246,225,210,259,221,171,165,422,187,159,183,506,360,205,239,128,119,150,181,133,243,455,123,248,223,123,300,99,170,261,145,229,131,160,148,60,57,188,198,368,394,150,125,209,286,241,209,241,219,232,116,172,244,259,340,142,87,209,140,151
"COG0560",260,431,311,338,340,403,292,284,400,306,307,175,469,396,288,377,327,417,283,326,294,431,346,280,316,376,367,332,379,283,331,285,344,300,398,377,353,298,329,457,419,284,328,293,347,269,361,281,386,459,401,341,466,338,283,205,323,313,343,319
"COG0561",505,580,389,420,362,446,426,501,433,446,569,964,328,432,571,375,378,413,488,466,359,693,421,412,444,441,571,357,416,546,1445,2088,1393,1272,1126,1220,1121,1517,1423,2183,1732,1561,1279,1351,1481,1364,1456,1833,1467,1413,1261,1127,1276,1185,1170,1504,1240,1338,1334,1322
"COG0562",627,468,405,420,434,389,313,401,503,486,303,529,269,423,308,338,429,426,464,333,459,722,637,707,371,621,624,646,390,675,488,552,533,362,487,412,128,518,477,550,511,478,434,551,521,522,381,151,441,386,314,333,659,728,292,232,277,359,431,1147
"COG0563",385,408,441,401,461,435,398,487,432,389,390,440,426,429,341,279,349,397,403,309,386,421,375,425,415,328,428,310,325,424,316,448,400,412,370,371,463,376,392,455,465,318,356,325,552,474,406,340,407,435,331,446,546,410,504,358,403,336,368,365
"COG0564",1383,1432,1406,1646,1625,1478,1571,1616,1465,1397,1578,1382,1801,1467,1335,1217,1215,1420,1441,1275,1257,1194,1716,1392,1560,1332,1659,1350,1631,1619,1397,1706,1506,1519,1461,1316,2077,1481,1387,1372,1304,1658,1327,1298,1752,1387,1454,1582,1529,1415,1337,1469,2146,1813,1592,1844,1597,1350,1398,1256
"COG0565",34,2,21,16,2,21,17,3,17,1,1,4,5,2,136,7,27,10,49,50,13,1,18,4,12,9,5,15,25,6,26,12,3,6,9,28,25,29,28,29,10,7,4,4,8,0,16,92,7,12,30,3,5,4,42,1,3,10,24,6
"COG0566",1078,1135,1021,912,1233,1174,943,1322,1232,972,1017,1108,829,1123,916,988,986,1029,1106,1171,1039,1336,974,1093,1139,932,1191,1067,1072,1089,957,1176,1052,1071,1171,1144,938,1048,1081,1677,1032,1036,976,951,1236,1073,1177,842,1161,1127,1094,998,1018,956,1030,847,883,1005,1072,1069
"COG0567",97,10,43,16,11,47,43,1,24,2,3,2,12,0,242,20,92,21,78,48,27,2,20,7,54,23,2,22,9,12,67,24,5,14,9,44,64,111,38,46,21,4,12,7,21,13,26,165,7,9,61,7,12,81,143,7,9,24,34,10
"COG0568",415,429,563,1341,551,367,1068,742,548,551,491,447,2200,591,706,205,340,412,643,425,420,585,744,699,571,442,604,316,745,764,687,695,449,485,515,304,1213,605,702,461,510,669,411,332,640,718,407,1207,633,460,457,916,1252,843,778,1005,942,485,519,229
"COG0569",1057,998,935,1022,1000,1038,1003,1143,898,938,1122,641,888,1247,911,899,853,982,1069,947,1010,729,901,945,1089,971,1096,845,761,949,914,1150,1047,1098,1052,900,938,986,908,777,921,883,977,968,830,984,1002,652,1020,1028,989,993,991,915,982,872,840,1109,1067,1016
"COG0571",331,382,394,389,471,352,407,386,440,358,467,432,418,337,307,330,352,421,330,353,343,417,460,471,400,303,442,381,355,437,459,416,409,401,338,369,500,332,446,471,325,362,343,352,511,379,361,412,446,403,392,516,541,558,447,352,375,426,365,416
"COG0572",148,229,257,267,249,233,295,283,219,222,248,161,323,255,190,240,274,237,237,286,247,152,314,259,228,184,211,181,262,259,758,630,755,908,831,609,1246,716,770,211,663,665,783,794,757,829,579,810,748,634,754,917,1052,875,811,1082,974,644,758,588
"COG0573",374,356,325,279,371,320,231,348,382,302,337,552,220,374,350,341,302,314,404,332,373,527,282,280,385,312,432,387,274,320,337,376,352,399,321,322,107,322,341,533,412,340,325,351,259,299,320,221,384,342,374,273,244,265,345,236,218,392,400,289
"COG0574",1238,1493,1293,1666,1559,1452,1970,1806,1523,1163,1504,379,1809,1848,994,1418,1256,1441,1487,1405,1510,815,1731,1524,1746,1313,1423,1116,1772,1419,428,438,575,552,658,436,895,524,466,136,474,439,451,511,471,425,434,500,613,396,492,613,676,530,601,656,570,407,422,301
"COG0575",258,379,344,446,463,366,335,488,414,367,423,380,557,412,231,283,310,362,376,354,346,413,419,455,371,372,442,297,412,507,388,424,406,387,392,362,448,423,412,408,439,463,367,323,520,470,376,393,422,426,372,397,579,497,325,477,317,375,383,355
"COG0576",231,266,280,359,346,241,261,325,243,244,296,228,361,312,234,237,280,279,253,291,284,317,313,333,272,204,312,259,313,343,294,315,269,297,322,351,360,302,332,226,318,308,277,245,379,335,336,341,322,287,258,374,378,315,303,238,271,245,285,347
"COG0577",3469,3351,2965,3198,3619,2873,2635,3434,2980,3201,3215,3250,2465,3631,2926,3145,2802,2943,3293,2965,3835,5138,2679,2849,3269,3009,3289,2891,2687,3968,1724,4777,3578,3614,2960,2870,2507,3420,2886,5871,3888,4546,3110,3240,3450,3492,2766,2460,3446,3735,3062,3305,3544,2760,3754,2256,2644,3780,3742,2815
"COG0578",91,137,196,49,113,151,54,56,96,191,107,5,53,63,268,135,234,197,105,78,97,1,128,72,137,32,179,72,120,24,157,63,159,71,172,139,37,100,99,59,129,14,60,32,116,85,199,160,42,108,116,43,16,62,108,36,89,43,159,93
"COG0579",257,228,200,337,162,98,181,209,114,118,227,200,117,140,372,220,126,98,261,152,172,282,107,129,205,153,260,94,108,152,122,168,148,117,110,74,67,218,241,151,614,296,165,125,345,175,135,271,187,142,146,55,144,186,211,41,146,187,189,64
"COG0580",120,161,123,59,89,126,83,119,245,148,148,285,50,102,228,153,266,184,155,228,93,368,98,68,114,128,166,144,98,125,62,27,35,63,33,40,19,64,61,177,48,8,19,49,35,17,48,81,37,46,52,16,14,19,49,11,32,28,42,21
"COG0581",410,375,283,261,343,336,264,375,397,316,396,608,290,352,341,305,235,283,433,329,363,533,269,335,416,316,369,325,296,332,282,345,407,351,277,303,123,385,316,709,375,305,295,325,258,332,300,239,424,358,320,234,296,326,374,256,210,381,326,239
"COG0582",5000,7647,4345,5607,5552,5294,3478,6452,4568,5014,4691,3713,3845,5028,4813,4081,4508,9146,5370,3694,4949,3846,3588,6785,5982,4494,5127,4423,3079,6067,5202,5944,6628,4803,4476,3307,1405,5002,6885,3659,4725,5960,6022,4808,5157,5624,6003,2446,4711,6768,4877,4253,4225,5377,7048,2237,2948,4483,4444,3448
"COG0583",2432,2052,2514,2289,2114,2017,2191,2021,2061,1929,2211,4696,2286,2183,5937,1436,2651,1842,3482,2883,2199,4470,2210,2574,2450,1665,2378,1512,2443,2551,3043,3151,1778,1889,1509,1898,1693,2666,3193,2954,3647,2871,2358,1782,2466,2223,2680,3842,2574,2034,2240,1906,2308,1984,2716,1975,2116,2465,2471,1797
"COG0584",568,940,521,914,711,833,632,662,1117,809,964,544,398,694,605,1221,1036,613,603,653,873,402,572,755,849,791,1047,943,657,754,714,582,820,678,836,1069,224,556,776,663,1061,701,926,895,771,700,791,512,485,828,1086,519,377,627,402,330,348,389,691,744
"COG0585",37,3,13,0,0,14,18,5,8,3,0,3,4,0,116,10,18,5,23,35,0,1,3,0,1,3,1,10,3,0,33,9,1,10,2,4,19,44,19,17,8,2,1,1,0,0,4,98,0,0,15,0,3,2,59,0,7,12,12,6
"COG0586",223,240,262,199,183,243,248,102,213,189,199,203,288,126,338,286,386,269,159,220,155,475,262,199,174,227,198,287,266,163,314,117,167,230,186,341,378,155,298,574,238,158,213,174,174,101,332,446,157,269,286,259,213,244,154,238,260,271,272,347
"COG0587",1239,1560,1456,1581,1656,1561,1630,1578,1388,7508,1622,1347,1703,1593,1303,1245,1293,1687,1606,1419,1309,1682,1435,1470,1573,1713,1415,1222,1582,1708,1427,1549,1506,1508,1628,1295,1972,1698,1441,1712,1634,1333,1577,1296,3016,1492,1424,1340,1837,1505,1279,1531,1735,1511,2122,1601,1670,1441,1558,1340
"COG0588",281,189,260,83,246,333,81,169,216,264,106,109,51,78,151,313,262,282,108,214,169,208,180,188,207,172,111,321,182,87,175,125,182,224,180,403,50,111,241,402,110,146,263,179,175,97,369,127,93,190,256,131,51,121,120,153,106,167,235,357
"COG0589",213,245,284,196,199,264,203,122,313,254,213,269,229,149,187,291,321,306,140,215,191,277,284,242,200,262,208,330,314,123,883,284,656,672,821,1034,1062,474,835,994,531,379,575,543,566,385,906,915,604,853,712,615,600,853,384,879,711,814,747,840
"COG0590",277,288,367,328,371,352,310,335,370,374,304,522,465,329,231,271,266,368,364,327,271,326,371,395,316,272,385,314,332,464,424,340,311,296,382,376,579,350,336,315,339,293,284,292,438,348,346,394,393,274,281,436,567,378,348,462,498,254,269,260
"COG0591",739,1174,1065,1041,1202,730,938,843,884,1059,1107,2363,766,917,591,1301,1122,1274,746,593,1132,960,994,1051,1176,1183,1207,1214,1122,791,1006,854,1110,1128,1225,1314,813,724,1076,931,1212,708,929,1197,1148,930,1150,738,911,963,1154,1002,893,842,890,1079,811,1226,1122,954
"COG0592",507,665,570,759,637,526,539,648,610,575,610,639,653,673,492,545,414,579,552,544,554,839,656,730,582,696,678,486,581,795,198,214,199,161,206,242,248,214,218,301,215,237,204,147,234,241,147,154,241,211,183,292,258,240,222,179,144,209,177,206
"COG0593",134,396,217,191,302,192,157,230,247,292,299,410,164,258,98,274,278,294,115,172,204,439,202,251,258,295,312,221,177,320,359,172,228,235,259,248,378,133,302,379,384,61,227,185,290,237,218,165,162,388,331,291,279,261,313,185,63,385,250,271
"COG0594",100,154,102,141,125,66,126,148,82,68,113,279,155,138,173,48,70,62,160,107,109,200,72,177,124,99,186,64,72,208,94,259,114,65,73,36,24,130,145,105,104,232,112,97,173,173,76,127,110,113,81,115,156,97,231,104,78,108,123,87
"COG0595",295,462,303,662,514,180,406,733,296,254,429,963,288,606,358,166,129,179,453,249,381,792,274,548,450,212,512,147,295,715,220,736,410,404,253,95,104,425,432,1140,662,443,384,318,705,604,232,329,490,395,277,379,732,345,792,247,235,353,372,174
"COG0596",362,459,385,562,400,251,479,619,396,509,533,449,570,493,740,261,189,245,585,406,466,1093,280,525,473,379,557,143,344,444,307,617,426,344,326,718,184,573,644,1157,445,730,525,330,278,951,313,910,489,518,535,452,533,233,528,258,506,294,477,182
"COG0597",137,178,119,193,150,99,136,246,127,105,175,320,153,228,229,47,79,79,160,127,101,315,121,213,143,188,245,64,124,223,126,266,123,160,80,48,46,166,173,403,217,353,159,156,149,239,94,164,156,151,88,154,191,104,213,82,72,113,139,90
"COG0598",658,593,671,436,604,609,553,451,762,718,504,413,596,445,500,667,662,572,539,807,521,630,501,596,556,515,500,710,605,637,626,474,537,629,531,673,734,669,616,587,416,596,578,508,485,469,611,609,625,577,697,627,538,533,491,577,634,610,609,773
"COG0599",178,228,357,291,305,303,146,194,306,335,239,395,260,292,253,400,388,274,161,248,273,138,318,361,224,272,255,227,451,190,329,206,221,334,435,247,244,213,241,274,313,164,266,328,316,277,417,133,217,267,425,220,257,352,238,136,176,318,223,199
"COG0600",236,288,286,377,352,145,268,432,224,197,295,447,175,359,345,236,170,169,413,263,284,651,249,355,296,371,401,214,277,317,190,433,310,349,189,144,97,318,384,426,319,252,284,253,315,532,328,178,312,288,245,360,391,321,561,149,180,294,367,175
"COG0601",668,562,510,526,538,509,402,657,718,406,516,1680,271,628,1004,358,334,356,569,521,389,1765,470,546,507,366,766,464,646,531,403,1059,466,379,345,224,265,643,592,1901,911,531,523,495,561,585,564,771,520,684,562,294,390,347,1006,361,359,724,544,339
"COG0602",308,391,433,839,438,480,507,460,454,4398,511,568,584,490,432,368,379,501,439,507,498,508,374,800,361,287,496,337,339,521,156,157,160,147,161,147,146,125,163,147,145,144,150,144,431,194,172,146,208,140,138,191,183,156,131,158,186,149,151,141
"COG0603",60,52,108,95,62,72,86,48,69,102,73,57,101,86,66,91,78,77,68,102,90,50,84,137,49,83,48,59,96,59,248,124,229,168,238,343,365,220,260,43,150,193,162,195,161,165,234,249,271,227,221,327,287,230,127,265,305,141,276,193
"COG0604",66,26,38,7,14,37,28,40,48,82,7,164,35,18,229,21,48,25,60,70,16,212,25,16,9,42,9,49,25,3,70,14,7,24,3,15,68,10,55,421,108,9,3,4,10,2,15,166,45,84,40,2,10,37,46,1,9,38,45,33
"COG0605",31,52,46,46,78,61,37,53,58,81,62,1,14,42,42,47,60,78,36,68,45,6,48,57,39,84,56,46,40,37,175,92,139,153,219,152,61,157,142,55,102,78,136,116,118,177,196,71,92,161,163,96,69,138,105,57,87,145,180,136
"COG0606",655,573,723,541,789,618,660,724,597,535,641,675,615,629,558,473,534,536,604,577,613,810,543,597,616,478,519,677,615,676,682,696,666,626,699,697,918,543,524,749,647,582,623,527,839,532,660,694,735,606,557,602,642,622,608,665,669,559,769,806
"COG0607",872,593,778,484,644,959,526,545,739,604,589,215,536,410,660,664,725,751,623,748,584,330,681,611,691,539,376,920,992,594,839,414,631,682,701,952,659,774,496,334,520,602,623,660,582,384,815,408,618,477,721,418,433,421,451,432,685,453,682,973
"COG0608",535,691,808,721,821,606,897,873,625,703,740,565,921,763,504,670,744,765,716,647,715,567,725,750,833,573,774,520,858,833,643,814,716,803,768,673,910,725,587,307,978,740,608,545,881,734,684,749,785,663,687,699,770,827,946,806,867,735,721,583
"COG0609",821,693,858,639,697,717,622,697,581,655,773,1376,406,552,905,787,693,720,757,604,599,272,648,714,666,649,689,665,834,540,760,645,673,649,720,444,683,828,664,385,796,643,620,663,592,576,777,593,676,566,708,496,490,677,615,871,767,620,858,638
"COG0610",513,1318,1250,1529,1764,1858,1761,1408,1237,1438,1628,726,1852,1382,999,1124,675,2089,986,767,1098,1042,1320,1501,991,1194,1379,112,1610,1536,1469,1231,1056,1622,1257,1426,1531,947,1600,418,1640,1215,1494,1088,1476,1399,632,895,1889,1183,939,806,1398,1260,1194,475,1690,411,1391,537
"COG0611",147,183,121,102,203,195,100,112,298,236,80,12,177,152,176,196,134,195,134,169,164,108,195,196,185,148,68,153,143,130,221,64,107,125,267,199,37,173,299,37,113,102,156,205,250,112,105,86,122,111,193,77,76,132,140,51,95,110,123,136
"COG0612",1558,2152,2029,1461,2248,2274,1320,1633,2252,2412,1824,205,1798,1684,1195,2199,1968,2854,1404,1913,1807,369,2325,1568,2142,1822,1589,2215,2573,1678,1930,1162,1959,2333,2602,2378,5161,1425,2008,356,1545,1045,1863,1746,1865,1407,2055,1487,1758,1693,2238,2402,1799,2080,1841,1437,1864,1517,1829,1793
"COG0613",175,296,253,325,307,130,264,347,179,207,210,547,201,258,223,159,120,103,254,182,258,385,143,245,221,184,223,141,152,405,148,251,222,263,189,74,63,239,321,462,451,170,234,176,306,352,186,234,271,219,178,189,322,169,462,102,102,159,273,123
"COG0614",864,851,998,854,838,909,851,703,593,742,930,1119,482,657,791,877,904,771,709,792,762,379,745,1022,711,742,737,797,853,600,834,770,777,868,793,748,595,863,748,358,848,684,855,795,721,839,873,661,715,831,840,767,576,757,671,911,979,874,938,994
"COG0615",178,274,175,301,220,91,676,176,107,252,523,135,562,274,119,162,394,252,104,167,219,69,334,219,193,167,215,489,123,318,165,310,196,353,198,52,930,143,176,100,109,180,329,189,170,317,94,460,199,230,186,469,192,164,169,389,141,445,309,421
"COG0616",390,428,503,316,424,472,487,203,572,592,355,20,747,315,502,491,503,480,301,404,319,36,558,351,492,356,374,437,531,383,443,172,400,327,562,574,908,361,496,114,336,335,321,355,321,284,378,461,362,364,460,353,436,450,315,568,545,446,426,344
"COG0617",433,627,530,508,529,515,607,645,604,500,541,715,768,645,630,511,447,578,633,547,577,689,513,597,658,454,546,476,658,601,666,598,546,569,638,465,803,642,580,819,675,450,456,453,567,533,524,615,681,547,441,687,657,527,679,570,549,429,554,367
"COG0618",399,440,435,653,532,540,665,649,465,396,569,309,596,635,396,410,408,434,606,428,531,326,509,695,545,560,603,331,535,644,455,613,539,474,540,439,523,558,487,193,521,647,526,453,647,801,515,410,585,541,366,652,808,578,539,611,560,393,560,473
"COG0619",325,749,323,613,537,282,340,685,718,299,443,1456,314,585,355,219,209,222,429,281,450,1247,260,545,388,366,599,153,290,561,419,677,392,474,271,126,136,474,588,1687,965,556,408,291,559,726,296,518,635,614,311,351,577,331,756,415,191,374,413,261
"COG0620",212,385,321,513,253,264,741,192,274,313,417,711,549,375,460,183,312,271,508,304,388,672,308,235,329,295,331,134,374,287,215,496,311,292,208,193,471,466,182,1196,295,359,221,139,167,376,290,810,428,466,205,506,260,374,244,916,286,438,454,220
"COG0621",1504,1503,1552,1631,1787,1610,1645,1863,1613,1418,1813,1405,1819,1666,1175,1316,1303,1512,1661,1499,1525,1423,1589,1592,1684,1376,1757,1564,1648,1817,1685,1722,1571,1655,1623,1448,2755,1682,1540,981,1729,1480,1480,1520,1909,1740,1489,1460,1779,1637,1341,1751,1938,1579,1870,1834,1685,1449,1452,1529
"COG0622",359,392,302,423,391,400,412,447,412,276,456,435,366,374,386,276,322,321,430,470,355,393,294,331,329,313,443,318,348,507,444,487,352,366,324,310,368,428,368,213,519,366,398,326,449,445,406,253,486,398,354,339,415,388,330,359,358,347,382,324
"COG0623",146,149,214,168,206,293,365,142,238,274,160,8,252,144,151,223,207,336,168,270,139,18,257,146,168,148,193,209,251,248,242,94,203,141,252,247,489,199,141,83,139,114,127,175,239,116,223,303,215,189,180,281,216,211,135,413,387,166,200,134
"COG0624",844,1090,1103,779,962,1160,805,863,1127,1093,866,938,969,653,953,901,1190,1235,845,964,814,1583,968,820,1083,821,1025,1144,1070,672,867,893,985,945,1107,983,709,834,1082,1475,1484,602,837,689,983,824,1436,874,1150,1034,954,808,609,920,1067,588,807,976,984,797
"COG0625",68,8,29,1,0,29,23,3,10,4,0,1,18,5,181,13,30,12,59,47,5,2,14,0,9,7,1,23,14,0,112,26,9,32,7,33,81,69,92,107,105,25,10,4,6,4,26,359,4,9,64,7,9,9,116,2,24,44,79,18
"COG0626",152,291,127,105,122,64,119,174,129,93,132,362,192,119,303,72,136,85,158,109,67,750,105,77,112,151,100,159,91,93,117,177,62,76,99,68,80,148,203,633,194,99,113,82,89,183,79,305,167,175,95,72,144,61,183,33,81,121,110,83
"COG0627",342,323,276,237,244,287,219,360,381,355,287,221,171,260,276,623,385,407,331,331,398,333,271,183,400,488,282,272,233,247,225,279,365,248,330,550,82,493,249,539,302,446,291,299,243,338,439,163,435,425,317,279,95,178,238,125,305,242,401,396
"COG0628",833,967,919,1250,1194,921,982,1275,989,1045,1057,559,814,1123,1108,866,1058,994,1002,886,961,939,922,1075,978,977,1219,773,881,1130,676,1112,1000,942,961,920,872,1129,1060,1029,1021,984,1134,962,1105,1423,1028,824,814,1050,1067,1022,1095,1022,1222,784,837,871,1109,976
"COG0629",392,450,368,538,563,364,374,698,466,304,544,680,425,549,606,280,358,391,422,323,443,1097,349,608,461,500,696,298,433,1032,358,490,455,401,384,315,274,695,612,710,566,694,508,380,585,685,923,444,456,853,387,352,733,478,912,322,288,420,428,321
"COG0630",17,4,23,44,16,8,38,4,11,0,53,0,15,47,148,17,10,7,113,24,142,0,8,19,9,9,9,3,2,21,5,39,38,31,40,1,0,55,11,83,23,27,42,24,13,47,17,0,87,36,12,78,5,23,13,12,5,60,78,25
"COG0631",260,542,209,481,449,242,426,640,371,184,525,706,610,701,346,204,160,356,449,256,575,583,478,497,497,467,437,97,305,408,268,649,335,428,336,171,417,399,416,909,497,458,383,265,379,720,304,395,534,424,239,500,861,430,514,370,330,313,250,287
"COG0632",283,305,299,330,344,332,279,344,302,286,290,361,365,293,214,259,296,327,303,322,299,370,308,321,351,262,359,265,336,323,307,402,303,333,324,327,425,304,330,397,354,278,297,264,388,337,380,312,347,327,280,343,399,436,361,320,263,266,306,365
"COG0633",70,5,24,3,0,24,19,1,20,4,1,0,10,0,161,14,22,14,50,44,5,1,8,2,8,11,5,19,7,1,26,8,0,9,8,12,34,27,39,37,20,2,6,1,8,0,10,111,1,6,30,7,0,3,30,4,7,20,16,12
"COG0634",287,354,247,368,370,344,327,366,354,335,355,347,306,343,286,243,245,350,308,327,292,398,314,343,319,366,356,278,276,366,340,350,304,322,337,348,374,365,388,444,347,342,325,302,335,412,344,343,390,397,293,392,416,387,316,295,316,342,296,326
"COG0635",822,897,927,896,859,649,691,863,777,660,802,1279,989,830,852,754,731,650,899,846,858,844,632,880,909,693,797,748,845,938,878,979,670,838,719,719,794,928,745,696,984,779,796,593,919,768,634,786,802,756,679,782,775,787,1057,767,679,838,877,619
"COG0636",178,213,198,187,253,281,190,209,238,211,259,146,118,235,168,172,207,221,217,219,223,134,177,220,245,229,284,186,195,264,215,225,228,177,222,308,47,228,215,112,241,218,218,210,205,242,254,93,190,256,191,188,228,175,228,122,154,241,216,250
"COG0637",944,854,798,813,717,768,890,890,757,739,949,1510,697,821,835,755,718,826,773,916,850,925,859,841,781,684,768,661,705,936,941,938,876,792,709,770,697,839,756,1014,890,672,742,817,797,900,769,1032,994,939,694,828,863,810,621,1012,822,834,888,909
"COG0639",336,171,208,91,230,227,175,213,183,294,142,12,176,194,355,247,277,141,188,181,270,149,187,177,295,327,162,284,248,355,118,328,223,244,150,316,345,338,163,170,119,121,198,243,498,303,203,169,68,294,236,247,91,225,355,92,118,171,192,300
"COG0640",210,228,129,302,243,182,212,308,215,149,222,331,226,255,367,97,128,94,257,220,214,396,95,284,230,211,276,83,144,405,159,417,339,197,112,68,84,247,239,292,358,238,197,226,255,305,109,197,258,275,204,229,308,139,414,144,102,244,194,93
"COG0641",1134,1018,996,1036,848,934,1092,828,1047,1375,1004,736,2542,1176,961,957,1433,967,1072,1821,1431,1066,1111,1579,1009,978,1026,1240,1059,1008,964,1258,1064,1168,936,1643,1875,971,1142,440,897,2073,1046,1235,895,1080,804,799,846,1066,1278,2121,1146,968,839,1730,2192,1577,995,1201
"COG0642",17793,18478,17383,14405,16433,16785,13253,13511,14403,18957,16986,7793,10215,15665,13748,25482,23162,20293,13827,17572,21196,8364,17399,14541,17126,23004,17131,22305,18034,11755,18044,14376,17504,18891,19266,25410,9079,13713,14285,7995,14556,15018,20609,29086,14049,15750,17385,9881,11056,16781,23210,15067,12013,13541,14635,11919,15458,20842,17988,21007
"COG0643",189,29,119,102,87,38,185,75,54,81,197,20,275,214,273,88,38,39,397,128,149,24,123,130,197,359,105,25,123,118,21,132,129,129,90,26,31,253,82,51,45,265,152,109,57,262,68,156,93,84,75,155,67,68,82,35,84,140,230,77
"COG0644",43,10,17,0,4,15,15,4,18,2,3,4,4,2,116,6,28,3,31,27,2,27,4,2,3,10,3,15,15,0,55,40,4,10,6,12,36,19,131,79,55,15,11,5,9,0,27,261,20,5,44,4,15,7,177,6,6,48,47,6
"COG0645",0,0,0,5,0,0,3,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,15,1,0,0,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,18,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG0646",1155,951,1117,879,1015,1024,1049,1006,811,721,1025,1034,682,1011,1001,854,1001,979,1147,956,1106,651,999,864,1090,759,865,829,865,851,837,957,1041,1019,908,800,1328,1021,790,320,1064,864,984,937,888,948,984,874,1026,993,742,1074,1061,1064,516,1307,952,1044,1141,1047
"COG0647",23,140,67,172,131,50,77,132,112,110,163,294,59,115,125,44,34,43,59,78,29,346,79,106,107,79,143,26,36,109,46,110,98,66,105,35,41,115,215,387,259,36,70,41,113,126,58,180,133,130,75,68,58,76,184,13,38,41,79,21
"COG0648",330,392,350,286,307,309,198,333,242,311,360,252,132,355,300,320,398,296,309,229,381,324,255,342,310,327,470,312,213,302,282,342,333,335,234,353,56,288,259,207,439,414,319,279,347,382,361,138,251,369,321,286,203,271,307,173,190,342,396,377
"COG0649",351,267,334,233,321,435,408,237,474,398,341,9,237,260,193,370,353,415,287,372,239,46,350,241,358,344,283,460,431,262,431,140,405,322,502,405,685,294,275,49,219,179,267,243,299,198,398,278,370,336,349,351,309,444,108,360,429,309,290,367
