"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG0671",556,292,402,403,248,505,610,314,756,336,652,542,474,575,349,325,455,638,307,311,567,262,630,537,455,418,500,537,346,316,433,285,423,422,454,379,299,465,356,380,704,504,274,472,377,421,325,397,658,508,330,419,357,484,407,471,445,331,560,258
"COG0672",23,1,8,53,11,14,164,0,323,3,9,14,14,4,37,19,10,6,4,6,11,9,0,3,1,2,45,0,50,21,15,20,3,48,142,8,1,1,29,3,43,18,18,17,3,10,10,23,8,29,10,38,13,20,3,2,2,20,13,3
"COG0673",1485,1750,2554,2449,1774,1962,1576,1628,892,2337,1127,1906,1119,1372,2207,2207,1640,1059,1441,2975,1646,2353,2138,1614,1597,1794,2301,2081,1669,2277,1806,1544,1942,1535,2023,2535,1444,1928,1948,1964,1505,1987,3180,1961,2010,2551,2257,2060,1226,1651,1606,1952,2019,1647,1953,1758,1440,2163,1683,1890
"COG0674",734,2397,1325,1544,2370,1835,701,2052,2371,1772,1841,1535,2140,1620,1629,1951,1395,2208,2125,1646,1797,2272,2266,1833,2007,1763,1303,1394,2275,1333,1974,1702,1853,1958,1241,2314,1883,2066,2137,1800,1811,1788,1701,2059,1804,1685,1791,1761,2086,2249,2561,1391,1621,2108,1826,2285,1783,2055,2760,2431
"COG0675",3739,1097,216,167,1610,475,529,476,1978,741,324,131,195,275,1876,428,720,156,292,311,362,145,902,323,1091,414,2721,635,536,206,1265,1883,2427,1080,463,746,1303,368,941,490,2095,506,236,260,1450,244,394,503,503,1210,462,367,518,1302,426,509,296,222,679,286
"COG0676",1,0,13,11,11,15,142,0,273,1,4,18,10,10,38,3,10,9,1,8,18,9,1,0,1,1,36,1,15,3,7,5,3,9,167,3,2,0,8,0,37,18,15,5,1,24,10,33,6,23,20,56,7,25,3,17,1,4,9,3
"COG0677",89,606,233,580,400,198,451,403,29,385,484,147,314,137,159,238,173,531,283,750,352,984,300,162,331,592,28,150,250,774,130,243,113,152,331,818,438,450,419,316,184,484,790,458,371,373,534,545,396,92,267,238,287,302,189,425,284,321,365,159
"COG0678",3,0,0,0,0,5,0,0,2,3,5,2,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,14,1,0,1,0,1,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0679",1279,459,255,435,310,482,358,399,1622,464,552,742,460,602,507,554,680,416,319,174,546,255,462,515,614,533,955,644,600,436,996,456,343,617,409,272,449,525,422,424,954,533,214,383,789,441,353,409,624,882,677,356,277,594,536,555,584,204,396,297
"COG0680",73,21,30,19,68,27,206,21,9,11,6,27,21,7,39,37,6,6,3,34,18,47,34,5,30,13,29,2,30,19,38,68,96,29,174,27,42,4,63,8,24,48,30,24,58,71,46,33,13,14,43,67,35,36,6,51,7,19,51,21
"COG0681",848,1015,1039,726,877,808,433,1084,720,1065,941,1009,951,768,926,1070,971,654,965,848,1206,1048,969,792,929,975,873,1266,1049,1114,799,769,800,1012,553,1097,920,929,968,1425,756,1018,907,970,1062,1177,1045,905,645,925,775,777,1128,863,1002,955,1012,1033,876,880
"COG0682",462,390,394,300,448,526,230,477,521,361,423,536,485,575,503,517,440,668,409,403,564,387,582,468,594,457,546,497,438,301,462,453,614,450,344,432,480,456,477,557,570,428,317,463,514,472,351,443,546,497,511,415,489,400,450,569,495,444,562,378
"COG0683",407,316,251,368,196,208,729,199,766,417,169,715,289,447,232,194,440,62,205,182,573,219,122,250,349,307,248,81,341,342,289,268,180,289,387,174,214,305,329,301,247,229,199,194,127,495,199,254,186,264,655,390,159,341,226,307,244,145,125,210
"COG0684",53,44,110,219,71,29,387,43,54,121,37,92,33,21,84,43,21,12,40,90,165,104,42,29,55,73,24,31,108,63,7,8,5,15,43,42,40,11,4,31,19,22,30,22,4,47,68,12,2,16,39,49,24,21,6,11,26,16,14,9
"COG0685",533,502,480,397,410,567,305,528,474,432,525,442,477,568,422,567,628,524,476,426,438,429,508,548,451,470,474,587,451,472,537,457,553,531,388,475,486,542,462,366,496,560,351,500,593,288,450,572,432,523,427,530,520,450,529,522,527,494,447,478
"COG0686",68,308,284,252,405,242,35,254,65,252,79,88,378,240,216,236,196,692,180,359,191,338,468,92,269,252,81,227,244,237,163,190,458,87,113,412,286,193,288,180,197,222,314,389,268,207,290,221,383,160,150,151,303,255,214,357,217,383,458,379
"COG0687",560,555,363,362,258,606,603,478,449,411,378,624,559,594,526,539,537,437,526,415,504,464,431,280,486,549,706,577,489,517,531,407,444,643,478,518,374,506,402,271,570,569,408,498,453,509,435,508,562,510,528,510,420,446,492,460,581,416,482,397
"COG0688",299,289,394,323,331,326,275,305,145,260,306,170,399,390,209,299,207,435,258,231,182,396,383,340,308,245,142,244,333,195,123,347,410,326,264,285,300,179,301,227,265,230,343,306,266,162,359,241,383,264,204,231,392,337,264,323,225,338,473,243
"COG0689",84,56,19,51,75,28,191,13,167,35,13,81,20,13,39,31,17,6,4,17,48,21,26,6,37,17,46,3,47,8,31,62,63,37,221,27,39,21,70,11,26,51,56,21,36,66,51,37,16,56,78,123,42,40,13,64,20,32,62,38
"COG0690",37,20,11,13,6,6,16,12,1,5,7,26,38,61,4,12,1,4,1,3,9,5,8,1,2,3,2,2,6,1,2,17,3,28,5,3,7,0,12,4,4,4,16,6,4,17,11,7,3,5,11,19,16,5,3,3,3,8,16,9
"COG0691",284,206,225,172,217,268,117,261,342,224,358,306,159,248,213,206,216,269,218,182,334,254,245,250,299,298,197,214,261,174,205,219,249,227,184,248,213,229,218,353,247,259,180,211,194,284,203,203,249,269,269,202,213,300,206,189,220,179,141,146
"COG0692",297,326,233,194,303,258,147,385,268,161,320,204,321,305,246,278,225,273,265,248,197,383,357,283,262,281,165,187,256,108,226,332,322,271,222,447,212,285,330,254,279,308,262,211,252,167,207,163,256,338,178,155,249,191,202,226,276,204,351,168
"COG0693",257,342,478,514,369,343,381,399,284,371,283,297,352,419,338,497,381,383,365,478,297,503,363,322,382,475,422,358,374,402,275,351,326,327,393,363,433,341,412,264,353,399,547,399,389,265,419,356,354,343,369,373,506,267,470,334,419,553,360,399
"COG0694",9,3,3,14,7,9,109,3,6,27,18,13,41,130,20,6,5,7,3,16,23,17,7,4,18,11,20,2,16,6,4,18,3,13,81,10,5,6,9,63,30,5,10,14,0,41,15,22,7,3,38,19,20,39,10,4,2,5,12,8
"COG0695",9,1,8,20,11,12,120,0,124,4,8,10,14,11,24,13,2,5,1,12,19,11,0,2,1,2,13,0,29,8,6,21,6,21,84,4,2,0,6,2,40,14,23,6,5,15,7,22,4,34,22,24,9,18,5,2,1,12,6,4
"COG0696",181,275,123,171,229,372,183,219,142,219,279,299,313,327,193,239,202,397,239,187,279,176,316,256,227,265,196,208,255,203,588,593,891,702,477,813,577,711,601,888,702,613,485,761,603,829,649,647,970,720,725,609,485,761,723,936,834,565,1064,618
"COG0697",1548,2056,1562,1898,2070,1981,2038,1776,2097,1621,1393,1328,2419,1995,1650,1880,1411,2364,1661,1585,1841,1987,2293,1683,2117,1730,1081,1307,2197,1357,1520,2239,2442,1513,2520,1780,1906,1544,1885,1253,1978,1633,1622,1780,1574,1546,1897,1357,2002,2090,1821,1673,1836,2145,1642,1861,1439,1561,2434,1637
"COG0698",410,275,247,256,211,326,239,263,245,292,392,320,255,310,263,275,367,317,305,234,394,177,300,335,322,416,252,250,258,229,445,312,260,306,390,227,276,337,212,319,270,314,263,262,334,310,244,240,331,381,470,306,180,309,279,357,364,159,225,151
"COG0699",356,35,234,88,40,52,361,147,21,58,49,402,8,23,231,55,14,451,80,71,71,65,568,127,42,18,35,9,38,323,6,87,17,37,395,58,23,8,40,72,3,38,195,322,22,73,99,116,4,164,51,126,77,52,37,58,76,32,23,50
"COG0700",102,351,280,277,328,446,211,313,169,312,378,274,482,474,357,343,284,685,353,400,298,392,476,359,344,282,95,302,326,306,274,380,491,364,173,390,236,268,387,211,291,308,345,385,332,314,382,297,517,347,238,208,328,267,291,439,384,371,680,314
"COG0701",202,133,191,285,226,225,364,158,251,58,44,81,69,42,170,67,55,16,112,123,123,177,135,102,92,253,90,42,144,62,92,198,63,70,148,75,168,158,126,90,81,66,316,149,115,108,234,163,32,245,97,176,124,87,134,129,272,79,63,244
"COG0702",61,9,34,63,30,40,438,20,35,21,9,18,30,11,109,38,29,14,21,61,71,62,7,25,11,11,325,8,22,23,29,80,6,45,377,21,6,20,56,25,390,52,158,64,3,113,64,117,9,5,31,159,63,78,27,6,14,45,47,30
"COG0703",558,362,363,248,299,424,328,385,707,400,517,521,419,508,467,377,428,444,335,239,443,356,404,418,433,419,568,436,385,300,529,390,362,433,414,357,400,429,401,302,486,385,246,430,419,310,372,341,478,536,575,400,336,470,407,440,407,301,429,288
"COG0704",412,307,313,255,293,242,270,352,432,311,242,396,155,216,302,350,347,52,368,234,211,350,135,263,304,409,291,380,267,297,360,251,232,303,307,319,378,330,298,177,285,387,296,243,371,339,291,305,144,242,309,341,326,264,330,270,331,285,160,325
"COG0705",106,114,164,161,164,189,85,145,88,127,136,51,90,166,127,106,96,157,156,156,81,152,94,122,124,151,68,141,156,135,335,530,481,437,341,415,331,386,440,445,269,448,635,406,313,256,420,363,311,362,267,360,470,347,345,326,398,492,354,396
"COG0706",1255,745,636,479,762,885,569,829,789,656,851,831,922,981,693,797,762,943,738,562,837,671,868,949,884,746,687,664,721,942,792,627,881,863,691,760,646,777,773,754,888,773,511,840,714,745,589,768,851,897,677,700,642,787,745,825,827,615,924,693
"COG0707",681,632,480,451,634,755,406,609,799,532,848,888,622,785,700,719,719,726,666,478,943,507,685,715,748,701,720,829,583,558,743,650,771,701,579,525,638,674,722,1174,822,695,354,655,686,958,494,612,788,787,737,685,534,648,708,798,624,566,621,589
"COG0708",380,254,168,227,319,337,185,308,350,294,365,291,249,384,341,263,245,360,319,194,401,301,358,350,284,356,336,268,328,223,255,310,339,254,267,292,371,292,281,240,407,285,175,286,268,383,361,211,520,379,389,319,171,329,283,336,258,195,332,281
"COG0709",129,105,31,90,66,52,160,66,245,73,55,173,82,45,117,120,151,12,84,38,130,61,34,57,95,121,192,107,94,37,275,111,111,142,99,73,122,108,123,78,182,68,64,52,114,101,61,105,97,105,122,92,75,121,127,80,75,84,58,65
"COG0710",308,63,26,51,51,84,168,72,309,91,97,87,47,61,93,106,169,14,99,39,88,50,23,39,93,75,154,107,52,27,244,56,42,138,110,47,78,74,70,64,240,78,12,64,87,72,56,139,76,95,108,154,37,143,110,73,97,39,26,63
"COG0711",234,248,158,147,299,220,188,293,340,203,220,281,220,265,195,284,323,191,283,203,194,193,230,234,211,255,187,174,223,154,276,211,257,296,186,302,263,252,277,188,268,237,143,197,257,162,243,255,178,315,243,247,227,203,235,237,270,190,174,253
"COG0712",101,51,60,43,85,38,56,60,117,70,47,81,32,73,61,79,86,10,70,62,62,79,17,61,59,93,55,41,42,65,300,179,161,202,171,169,171,184,188,122,255,234,243,121,246,120,178,201,135,164,159,194,145,180,174,106,258,120,74,164
"COG0713",6,72,58,77,106,53,65,73,0,42,17,19,29,21,49,50,22,13,70,80,9,91,14,42,9,82,8,40,76,86,3,54,18,27,83,101,34,60,49,22,9,66,103,44,32,20,51,36,4,31,37,45,53,29,30,46,46,72,22,64
"COG0714",694,900,760,779,915,879,990,920,723,1085,795,966,835,883,917,832,911,1031,910,837,776,826,836,971,752,826,1307,948,1051,892,895,821,771,791,756,709,795,1042,742,922,720,912,1037,787,882,827,949,841,815,906,763,869,782,703,878,965,939,821,707,1191
"COG0715",542,400,386,493,280,487,424,332,844,432,417,545,438,419,343,394,544,407,269,375,511,283,350,532,484,355,627,254,330,421,685,352,421,446,717,226,330,333,476,452,491,396,391,418,542,717,391,341,497,381,420,591,329,516,431,414,406,419,408,363
"COG0716",788,564,532,620,946,627,549,930,686,610,477,733,388,563,745,597,605,422,756,622,593,1006,439,637,692,764,1388,595,883,650,666,946,539,556,592,524,989,584,769,562,580,643,718,685,817,624,943,546,515,583,763,889,658,705,652,587,824,471,397,1051
"COG0717",6,4,26,38,12,36,105,7,258,18,21,27,7,165,43,15,7,24,10,54,33,62,9,7,14,6,36,1,67,3,10,27,1,34,129,25,4,2,5,20,94,22,116,8,4,59,32,37,22,43,50,21,13,48,12,11,11,11,6,9
"COG0718",161,110,32,67,68,102,85,103,166,81,159,232,67,107,101,102,159,34,117,32,249,50,31,88,166,180,218,116,66,94,179,68,70,144,57,58,98,104,80,202,174,98,44,84,125,232,92,93,95,121,176,114,57,114,120,82,146,46,34,50
"COG0719",947,846,972,747,1170,1100,476,1018,1227,802,855,955,1077,816,824,993,952,1230,1081,1011,1053,892,1152,1141,943,919,265,985,1099,1041,951,1002,1220,872,934,1085,1036,957,1106,1230,1048,935,926,1071,1028,865,918,1074,1057,1147,966,868,1038,960,918,1091,949,1115,1380,995
"COG0720",291,169,224,114,178,214,88,164,80,181,99,170,125,201,150,115,152,83,153,138,133,146,197,269,385,198,36,122,140,112,124,167,228,159,120,206,146,197,132,146,131,207,205,146,223,91,161,108,29,247,95,137,157,160,162,113,169,171,63,146
"COG0721",224,68,47,32,20,87,16,53,214,70,113,98,26,38,69,24,72,12,56,20,124,19,27,76,86,106,110,84,65,93,123,29,30,108,80,34,78,89,61,203,92,78,27,45,87,99,32,39,53,101,133,64,22,79,72,65,113,8,12,26
"COG0722",324,137,136,126,60,205,601,127,741,143,156,270,171,253,281,144,281,65,141,84,206,159,40,189,214,276,477,166,169,156,416,127,55,327,574,64,144,241,175,134,271,186,216,110,182,212,132,217,158,268,216,329,131,220,163,138,197,75,45,80
"COG0723",7,25,7,15,7,25,33,7,0,26,26,130,18,12,28,3,34,10,11,8,10,3,4,8,60,20,76,15,14,7,14,3,7,39,39,3,8,15,19,60,4,28,1,25,25,98,13,19,4,3,42,24,9,18,24,15,8,3,1,14
"COG0724",27,139,439,193,145,54,1,269,68,206,72,60,54,12,169,207,129,8,191,316,50,331,123,107,151,163,21,263,118,190,80,162,130,93,107,283,231,195,179,195,17,197,227,175,196,79,255,172,15,22,97,121,306,173,214,136,86,266,99,183
"COG0725",180,99,57,115,88,64,207,68,214,72,55,69,110,70,109,128,110,17,54,38,72,64,46,54,96,103,175,84,81,35,212,140,113,143,101,48,126,76,78,81,166,94,92,60,113,113,74,98,89,111,138,99,76,132,116,62,93,69,51,61
"COG0726",783,892,880,1075,1065,958,1034,1092,1105,1052,1161,1414,765,633,1192,998,944,558,1020,985,1627,976,670,957,1123,1308,1217,1174,832,1194,1401,798,817,1036,1184,934,1161,995,1018,2341,769,1043,1198,812,1261,1243,1237,1009,657,935,1445,1284,1197,919,992,996,1161,1102,629,1061
"COG0727",105,18,8,10,25,5,86,11,24,14,39,81,18,13,20,59,78,2,20,8,39,53,6,60,18,14,148,34,45,80,29,16,6,17,43,9,17,18,7,9,21,10,19,25,30,78,35,49,7,11,30,26,18,20,32,21,39,23,6,14
"COG0728",69,79,30,109,47,43,215,26,771,100,23,169,116,194,110,34,65,8,46,44,54,73,17,30,30,51,107,7,123,73,33,70,37,87,389,33,76,26,86,29,103,96,73,29,91,57,70,89,30,91,137,142,42,128,57,80,49,36,51,35
"COG0729",290,176,29,114,93,23,261,6,0,1,5,14,54,88,21,24,4,10,0,37,17,20,43,5,0,6,35,0,12,11,6,52,9,114,149,5,39,1,76,3,13,39,195,15,24,40,166,64,6,4,20,50,83,32,5,7,0,55,59,60
"COG0730",395,169,92,213,199,212,169,104,254,119,69,156,215,426,92,202,120,43,58,69,254,114,99,74,146,71,146,68,97,56,165,258,205,153,88,96,159,104,194,144,387,106,58,68,161,115,150,77,92,121,278,93,150,145,92,74,68,94,106,103
"COG0731",106,283,239,212,284,237,1,255,60,240,200,58,298,253,234,242,127,310,239,262,91,340,382,200,206,200,17,180,243,214,80,284,285,154,86,316,249,233,267,178,184,243,273,269,194,112,316,153,275,242,166,137,278,220,234,280,157,281,332,272
"COG0732",190,318,293,215,156,322,106,296,166,166,557,321,106,504,125,340,204,403,217,105,303,194,255,401,533,232,148,234,301,130,753,1150,933,698,796,877,774,1257,832,671,910,1034,555,544,986,806,683,403,1349,1142,709,738,896,1149,840,584,865,394,363,470
"COG0733",1700,869,820,570,612,1497,574,1021,757,892,1152,1115,1417,1835,1026,919,1308,1484,935,550,1216,714,1168,1233,1206,1182,1789,1490,896,861,1221,754,1332,1322,536,668,918,1185,898,754,1022,1135,475,1050,1082,1210,774,855,1614,1264,699,985,733,901,1056,1481,1307,639,1242,720
"COG0735",661,414,537,417,451,580,251,511,461,520,625,352,366,611,519,402,398,577,513,459,456,416,549,584,561,557,442,441,563,520,499,498,625,465,286,461,522,507,448,557,512,516,505,460,508,388,474,397,349,501,421,385,571,554,482,429,464,411,347,417
"COG0736",115,47,19,51,45,30,83,59,223,47,50,58,19,39,47,95,68,18,32,14,109,29,22,22,48,30,32,21,65,14,48,42,60,46,126,30,43,50,32,123,138,36,39,26,61,92,37,43,47,96,125,88,23,50,38,58,51,27,16,27
"COG0737",264,890,1092,850,1184,1066,675,937,336,888,800,771,1155,1005,866,1275,1034,1383,931,1135,806,1049,1444,874,756,861,561,746,954,794,650,1074,1415,1037,630,1233,815,1075,1119,584,977,929,1130,1241,920,632,960,1059,1069,940,669,793,1091,896,934,1115,736,1090,1210,963
"COG0738",174,1449,1902,1858,1719,1854,146,1681,574,1578,1390,521,1643,1725,1298,1367,993,2557,1659,2148,628,1778,2401,1477,1016,1191,208,1487,1776,2132,646,1644,2474,1418,725,1780,1514,1465,1565,1022,1108,1220,2137,1851,1423,673,1805,1301,1866,1371,795,807,2037,1149,1296,1535,1008,1955,2351,2028
"COG0739",1057,2355,3053,1716,2200,1680,598,2357,783,2423,2786,2099,1607,2223,1702,2711,1861,1900,2582,1815,2495,2172,1842,1915,2354,1841,1084,1836,2407,1915,1372,1900,2107,1982,1121,2697,2189,2017,2139,3377,967,2206,1714,2093,2072,2366,2021,1914,1205,1892,1931,1790,1578,2156,2090,1800,1928,1993,1239,2232
"COG0740",445,500,319,376,712,612,322,634,605,650,650,1129,753,852,490,580,580,959,560,298,785,297,517,587,669,724,638,549,638,523,590,505,487,517,486,375,485,684,566,871,728,500,432,616,619,802,450,903,424,610,491,514,455,644,578,716,768,550,348,525
"COG0741",793,628,447,480,757,544,1536,602,546,680,693,372,764,827,605,752,547,538,665,594,492,753,635,650,475,488,1199,719,714,443,661,828,483,689,1193,702,526,530,661,601,562,796,624,576,564,647,715,748,485,707,612,713,577,599,507,453,538,520,573,687
"COG0742",362,263,236,221,245,293,111,296,325,258,353,346,302,354,236,372,312,336,280,257,347,274,324,307,334,345,228,285,314,243,254,300,316,329,199,314,298,350,295,349,359,299,265,309,327,280,241,301,301,367,280,237,282,300,266,349,275,271,324,235
"COG0743",420,572,382,402,553,544,365,565,457,491,562,589,558,618,505,587,583,627,516,413,463,493,514,524,454,546,376,507,476,499,470,378,530,557,415,577,487,522,568,324,514,513,347,499,470,424,521,529,562,550,626,519,530,491,473,564,543,497,559,590
"COG0744",1339,601,610,620,410,654,809,563,1003,732,974,1049,596,739,503,614,857,472,619,633,1217,506,481,782,729,661,639,484,782,365,769,404,453,970,1150,341,575,875,551,1960,1052,896,777,477,683,1234,574,638,552,920,813,868,613,718,613,800,736,434,428,473
"COG0745",1728,2047,2636,2984,2263,2509,1453,2727,1515,2998,1802,1979,1989,2350,2593,2496,2019,2887,3062,2654,2102,2809,2001,2324,1964,3041,2161,2724,2257,2933,6733,9162,8553,6166,4012,7558,7974,8968,5843,6133,4967,6521,8527,6507,7257,6372,8410,6815,8341,6378,7014,7024,8805,6045,7730,6199,7470,7542,5224,7935
"COG0746",105,43,31,74,26,38,162,23,146,20,48,25,29,10,53,43,29,15,18,30,20,34,15,17,18,56,53,24,39,10,105,33,12,59,88,27,32,16,63,22,82,39,33,21,18,29,48,51,12,35,39,57,24,68,36,5,33,49,26,15
"COG0747",1410,1389,608,2042,496,461,2043,639,2250,643,567,1500,344,329,1059,562,583,210,399,385,1448,479,300,316,698,929,1637,431,1000,441,1159,609,349,679,1481,436,520,624,1056,564,897,615,800,565,439,1496,818,633,380,648,1226,1060,833,660,533,382,689,1029,625,747
"COG0749",940,1351,672,805,1561,1352,711,1069,1208,1043,1323,1436,1147,4081,850,1022,1011,1667,1352,5821,1378,721,1107,1136,1632,941,1311,852,973,699,720,1456,1000,1010,927,993,856,1137,997,2377,1594,976,907,1065,803,1355,781,806,1336,1139,1521,967,710,1037,899,1269,1209,740,1233,769
"COG0750",724,604,463,315,448,820,521,601,472,645,925,971,605,868,540,719,797,817,630,374,1029,458,580,710,805,755,809,552,566,547,739,534,748,731,528,589,534,742,600,1035,682,688,364,678,662,979,462,609,659,625,873,642,457,573,623,662,801,364,532,391
"COG0751",461,162,46,166,149,49,234,36,292,57,30,94,173,273,48,76,20,17,18,58,102,68,81,50,136,26,50,2,68,40,80,178,142,77,228,52,112,20,151,68,359,100,120,41,95,57,124,73,45,111,285,67,75,148,39,43,15,83,105,89
"COG0752",200,67,30,76,78,28,146,19,135,41,22,42,74,145,28,47,7,7,5,20,36,44,33,19,70,13,25,3,47,22,37,63,68,45,111,37,48,11,91,36,188,30,70,23,57,28,59,32,39,65,120,35,44,78,12,19,4,33,79,37
"COG0753",39,143,189,132,146,66,200,123,1,150,46,91,80,36,57,49,65,26,189,269,51,184,129,42,103,175,20,27,270,84,10,228,11,159,373,99,93,128,142,105,40,93,344,78,114,159,180,103,21,157,105,288,184,77,72,129,147,197,66,94
"COG0754",72,26,47,50,55,47,611,18,10,10,41,14,71,21,86,56,21,44,45,48,78,73,110,14,25,10,74,21,75,15,48,152,9,124,360,30,23,38,79,7,25,63,93,37,46,88,56,138,16,73,166,160,82,81,23,25,10,67,47,31
"COG0755",78,640,403,662,652,280,125,419,17,396,442,175,535,459,484,122,170,635,516,935,200,592,631,488,317,384,13,336,552,541,76,505,92,352,344,664,503,521,447,298,228,376,574,632,394,296,761,243,369,470,345,427,367,394,261,564,385,377,789,788
"COG0756",301,456,164,215,392,330,145,396,358,309,322,388,265,1230,267,250,247,342,314,807,346,251,262,413,741,539,258,693,280,414,365,345,220,290,604,342,251,292,251,583,280,258,248,219,358,430,586,293,270,326,426,220,236,307,327,627,442,224,248,237
"COG0757",21,165,167,167,181,307,8,246,130,133,270,235,275,340,130,160,135,407,218,201,229,147,344,187,202,225,94,146,227,209,85,244,371,136,92,216,146,216,162,116,176,193,201,221,202,139,177,166,308,208,215,148,158,225,162,277,207,176,301,170
"COG0758",516,565,518,380,507,587,306,519,585,482,972,470,682,431,427,434,426,384,521,441,582,399,442,516,464,527,372,435,454,352,159,200,178,166,121,127,153,174,217,204,140,147,178,135,164,183,166,180,202,170,149,133,186,144,193,205,148,203,190,169
"COG0759",171,115,81,47,111,167,16,139,78,90,178,113,68,138,105,227,146,84,97,59,151,88,79,90,156,116,101,119,114,87,123,77,218,140,57,119,143,123,137,143,59,104,35,92,155,128,99,116,51,93,124,103,88,115,142,117,99,96,62,99
"COG0760",623,690,495,415,1070,935,627,882,131,709,669,614,880,1231,604,607,400,1326,803,769,677,914,1004,774,636,608,152,285,764,468,225,878,1173,633,709,919,585,591,767,611,615,861,723,831,537,619,811,419,677,687,820,698,702,755,485,746,647,585,866,759
"COG0761",362,479,378,436,430,542,266,496,658,491,560,834,525,629,351,478,522,601,515,407,557,351,586,582,577,544,412,440,522,339,448,488,477,486,406,400,551,514,426,450,559,387,338,498,535,500,452,547,588,560,586,503,460,649,539,566,543,442,587,402
"COG0762",100,17,16,11,13,12,121,7,93,16,6,13,36,88,16,10,2,7,0,14,16,12,10,1,4,6,22,2,19,4,2,19,0,25,108,7,8,1,8,8,24,13,24,6,8,15,25,29,4,13,30,42,22,30,4,6,1,10,12,4
"COG0763",106,355,349,324,390,258,139,263,171,328,259,134,583,532,211,251,143,511,307,344,183,334,574,335,316,200,58,212,416,259,137,506,552,254,252,369,273,278,380,207,328,289,282,417,231,122,305,212,590,306,201,199,320,367,248,454,187,335,628,304
"COG0764",505,485,352,256,500,464,251,446,193,429,494,249,426,512,370,341,311,721,427,457,290,404,576,513,414,399,263,408,481,386,280,421,357,385,318,525,428,402,410,375,461,429,462,474,317,250,433,306,397,498,338,345,378,366,343,578,410,422,670,548
"COG0765",2001,582,480,374,405,1030,1012,664,2119,536,765,1305,844,984,626,791,1009,632,617,306,1227,294,666,746,898,1107,1316,595,760,883,1042,425,754,972,1181,305,662,720,593,567,1898,691,296,771,1001,822,520,715,1064,1078,1037,1015,408,882,765,819,984,285,649,346
"COG0766",980,762,478,377,579,802,489,654,795,640,952,1165,707,795,641,655,715,830,712,496,1062,487,707,644,711,855,954,620,630,688,758,593,843,804,622,645,685,773,659,1115,849,756,441,725,731,1006,629,681,852,839,906,789,459,651,675,832,883,484,812,617
"COG0767",149,242,240,281,363,322,189,211,109,250,245,110,388,460,193,214,155,459,222,287,155,276,386,358,293,168,55,176,298,169,112,312,480,169,248,280,273,146,297,164,194,146,251,265,225,139,264,255,266,230,150,168,280,289,203,305,197,284,431,278
"COG0768",2514,2114,1454,1485,2063,2261,1360,2199,2398,1983,2882,2947,2803,2641,2081,2383,2719,2375,2116,1505,3086,1637,2005,2336,2494,2226,2367,2332,2050,1944,2998,2002,2169,2501,1514,2024,2061,2547,2093,3345,2429,2323,1583,2129,2198,2913,1744,2093,2801,2578,2682,2147,1851,2027,2367,2517,2391,1781,2539,1803
"COG0769",878,809,489,498,681,943,423,753,1184,707,1054,1125,792,974,770,757,688,921,746,568,1221,577,775,917,924,916,1025,793,866,623,873,663,813,818,683,694,683,883,686,1076,1103,764,523,726,786,1406,592,704,914,1092,1008,837,531,742,759,940,953,585,998,621
"COG0770",738,1125,786,714,1197,1259,324,1209,772,1076,1264,760,1543,1206,984,1082,890,1739,1172,1027,979,1176,1562,1192,1047,1078,714,997,1242,1032,797,1099,1399,1077,609,1345,1009,1051,1131,1216,1199,1155,981,1252,988,1020,1067,1008,1422,1184,913,865,934,970,1024,1452,1034,1076,1716,1073
"COG0771",668,595,454,448,580,722,375,524,698,553,764,698,582,803,532,677,633,687,597,515,699,498,622,694,605,619,630,541,640,391,700,648,671,617,542,641,551,548,653,879,683,692,526,571,599,765,490,587,513,702,684,533,441,579,525,574,636,516,632,498
"COG0772",1381,1284,712,834,1136,1530,808,1080,1616,1272,1665,1636,1428,1636,1020,1216,1383,1671,1171,856,1646,936,1267,1281,1655,1334,1685,1442,1401,1154,1577,1221,1409,1266,946,886,1125,1318,1147,1729,1481,1229,826,1219,1324,1647,1078,1085,1521,1625,1590,1261,914,1354,1266,1541,1420,876,1358,1120
"COG0773",695,681,483,446,651,769,600,597,636,585,863,736,910,996,713,722,633,856,638,572,869,601,826,722,684,560,676,591,643,546,684,626,787,735,738,622,641,610,753,808,899,760,563,687,610,851,595,652,926,810,681,776,541,675,643,887,627,590,797,644
"COG0774",131,404,280,375,521,333,141,363,133,332,379,134,373,455,255,301,155,712,389,425,169,472,568,426,323,268,43,196,397,343,112,441,376,294,257,459,364,332,402,228,274,336,361,413,272,172,428,252,350,355,270,256,308,375,238,451,263,376,627,547
